Datetime,Close,High,Low,Open,Volume
2024-09-24 13:30:00,19.020000457763672,19.260000228881836,18.90999984741211,19.100000381469727,250416
2024-09-24 14:30:00,19.030000686645508,19.114999771118164,18.920000076293945,19.020000457763672,145843
2024-09-24 15:30:00,19.020000457763672,19.049999237060547,18.979999542236328,19.020000457763672,134260
2024-09-24 16:30:00,19.079999923706055,19.084999084472656,18.984600067138672,19.0049991607666,126579
2024-09-24 17:30:00,19.385000228881836,19.43000030517578,19.079500198364254,19.079500198364254,264353
2024-09-24 18:30:00,19.3799991607666,19.5,19.350000381469727,19.385000228881836,281890
2024-09-24 19:30:00,19.459999084472656,19.4950008392334,19.361000061035156,19.38999938964844,473946
2024-09-25 13:30:00,19.530000686645508,19.645000457763672,19.200000762939453,19.299999237060547,212340
2024-09-25 14:30:00,19.679800033569336,19.815000534057617,19.5,19.520000457763672,250365
2024-09-25 15:30:00,19.56999969482422,19.71500015258789,19.524999618530273,19.68000030517578,133292
2024-09-25 16:30:00,19.334999084472656,19.589000701904297,19.295000076293945,19.559999465942383,198334
2024-09-25 17:30:00,19.385000228881836,19.409000396728516,19.2549991607666,19.329999923706055,149700
2024-09-25 18:30:00,19.344999313354492,19.459999084472656,19.31999969482422,19.395000457763672,196164
2024-09-25 19:30:00,19.344999313354492,19.354999542236328,19.229999542236328,19.34000015258789,307799
2024-09-26 13:30:00,19.274999618530273,19.719999313354492,19.229999542236328,19.520000457763672,192043
2024-09-26 14:30:00,19.100000381469727,19.290000915527344,18.989999771118164,19.280000686645508,245040
2024-09-26 15:30:00,18.88999938964844,19.13999938964844,18.85120010375977,19.09000015258789,194787
2024-09-26 16:30:00,18.84000015258789,18.88999938964844,18.73500061035156,18.88999938964844,412491
2024-09-26 17:30:00,18.88999938964844,18.950000762939453,18.80500030517578,18.84000015258789,209054
2024-09-26 18:30:00,18.989200592041016,19.045000076293945,18.844999313354492,18.8700008392334,218920
2024-09-26 19:30:00,18.809999465942383,18.979999542236328,18.780000686645508,18.979999542236328,684598
2024-09-27 13:30:00,19.15999984741211,19.3799991607666,19.030000686645508,19.13999938964844,333876
2024-09-27 14:30:00,19.049999237060547,19.190000534057617,19.0,19.170000076293945,193046
2024-09-27 15:30:00,18.989999771118164,19.170000076293945,18.959999084472656,19.049999237060547,125229
2024-09-27 16:30:00,18.969999313354492,19.094999313354492,18.950000762939453,18.989999771118164,121973
2024-09-27 17:30:00,18.8799991607666,19.040000915527344,18.875,18.979999542236328,170967
2024-09-27 18:30:00,18.989999771118164,19.059999465942383,18.809999465942383,18.8799991607666,265793
2024-09-27 19:30:00,18.90999984741211,19.045000076293945,18.895000457763672,18.98500061035156,311932
2024-09-30 13:30:00,19.104999542236328,19.38999938964844,18.75,18.75,375559
2024-09-30 14:30:00,19.299999237060547,19.3799991607666,19.084999084472656,19.1299991607666,175711
2024-09-30 15:30:00,19.4950008392334,19.510000228881836,19.229999542236328,19.299999237060547,320505
2024-09-30 16:30:00,19.690000534057617,19.739999771118164,19.479999542236328,19.4950008392334,279020
2024-09-30 17:30:00,19.100000381469727,19.760000228881836,18.959999084472656,19.684999465942383,554787
2024-09-30 18:30:00,19.1299991607666,19.229999542236328,19.01499938964844,19.09000015258789,414862
2024-09-30 19:30:00,19.184999465942383,19.21500015258789,19.05500030517578,19.1200008392334,753997
2024-10-01 13:30:00,19.174999237060547,19.575000762939453,19.010000228881836,19.280000686645508,449393
2024-10-01 14:30:00,19.43000030517578,19.43000030517578,19.109800338745117,19.184999465942383,221908
2024-10-01 15:30:00,19.549999237060547,19.6200008392334,19.40999984741211,19.40999984741211,246885
2024-10-01 16:30:00,19.357999801635746,19.625,19.270000457763672,19.549999237060547,252829
2024-10-01 17:30:00,19.68000030517578,19.700000762939453,19.34000015258789,19.354999542236328,195964
2024-10-01 18:30:00,19.469999313354492,19.68000030517578,19.450000762939453,19.674999237060547,179891
2024-10-01 19:30:00,19.274999618530273,19.469999313354492,19.19499969482422,19.469999313354492,449617
2024-10-02 13:30:00,18.93000030517578,19.09000015258789,18.420000076293945,18.729999542236328,842635
2024-10-02 14:30:00,18.940000534057617,19.040000915527344,18.8700008392334,18.93000030517578,400022
2024-10-02 15:30:00,19.05500030517578,19.088499069213867,18.934999465942383,18.940000534057617,160897
2024-10-02 16:30:00,19.030000686645508,19.079999923706055,18.979999542236328,19.059999465942383,87767
2024-10-02 17:30:00,18.899999618530273,19.155000686645508,18.809999465942383,19.020000457763672,232016
2024-10-02 18:30:00,18.95199966430664,18.989999771118164,18.834999084472656,18.899999618530273,384533
2024-10-02 19:30:00,18.844999313354492,18.950000762939453,18.674999237060547,18.950000762939453,899408
2024-10-03 13:30:00,18.43000030517578,18.84000015258789,18.350000381469727,18.770000457763672,427454
2024-10-03 14:30:00,18.2549991607666,18.420000076293945,18.06999969482422,18.415000915527344,807528
2024-10-03 15:30:00,18.1299991607666,18.334999084472656,18.123899459838867,18.2549991607666,263054
2024-10-03 16:30:00,17.969999313354492,18.135000228881836,17.930999755859375,18.1200008392334,639762
2024-10-03 17:30:00,18.125,18.13999938964844,17.950000762939453,17.950000762939453,216747
2024-10-03 18:30:00,18.094999313354492,18.13999938964844,18.030000686645508,18.125,291468
2024-10-03 19:30:00,18.059999465942383,18.15999984741211,18.040000915527344,18.09000015258789,765114
2024-10-04 13:30:00,17.0,18.13999938964844,16.770299911499023,18.0,2100830
2024-10-04 14:30:00,17.360000610351562,17.6299991607666,16.940000534057617,16.959999084472656,763845
2024-10-04 15:30:00,17.239999771118164,17.524999618530273,17.209999084472656,17.350000381469727,414817
2024-10-04 16:30:00,17.19499969482422,17.309999465942383,17.165000915527344,17.229999542236328,328998
2024-10-04 17:30:00,17.354999542236328,17.43000030517578,17.170000076293945,17.19499969482422,530647
2024-10-04 18:30:00,17.385000228881836,17.489999771118164,17.25,17.30500030517578,429181
2024-10-04 19:30:00,17.514999389648438,17.540000915527344,17.350000381469727,17.385000228881836,872702
2024-10-07 13:30:00,17.43560028076172,17.600000381469727,17.170000076293945,17.469999313354492,510749
2024-10-07 14:30:00,17.43000030517578,17.530000686645508,17.322399139404297,17.434999465942383,220530
2024-10-07 15:30:00,17.625,17.700000762939453,17.3799991607666,17.43000030517578,161357
2024-10-07 16:30:00,17.545000076293945,17.625,17.514699935913086,17.625,150733
2024-10-07 17:30:00,17.434999465942383,17.56999969482422,17.43000030517578,17.540000915527344,134844
2024-10-07 18:30:00,17.434999465942383,17.440000534057617,17.309999465942383,17.43000030517578,231612
2024-10-07 19:30:00,17.489999771118164,17.545000076293945,17.3700008392334,17.434999465942383,440502
2024-10-08 13:30:00,17.618600845336914,17.850000381469727,17.579999923706055,17.68000030517578,360361
2024-10-08 14:30:00,17.59000015258789,17.739999771118164,17.579999923706055,17.614999771118164,175933
2024-10-08 15:30:00,17.645000457763672,17.69499969482422,17.469999313354492,17.600000381469727,204614
2024-10-08 16:30:00,17.65999984741211,17.709999084472656,17.579999923706055,17.645000457763672,144273
2024-10-08 17:30:00,17.614999771118164,17.729999542236328,17.61389923095703,17.649999618530273,153303
2024-10-08 18:30:00,17.610000610351562,17.6299991607666,17.549999237060547,17.61009979248047,167210
2024-10-08 19:30:00,17.549999237060547,17.610000610351562,17.469999313354492,17.600000381469727,450528
2024-10-09 13:30:00,17.420000076293945,17.700000762939453,17.3700008392334,17.549999237060547,235589
2024-10-09 14:30:00,17.375,17.450000762939453,17.299999237060547,17.420000076293945,127880
2024-10-09 15:30:00,17.3700008392334,17.440000534057617,17.31999969482422,17.3799991607666,96844
2024-10-09 16:30:00,17.315000534057617,17.392900466918945,17.309999465942383,17.3700008392334,109921
2024-10-09 17:30:00,17.31999969482422,17.325000762939453,17.2450008392334,17.309999465942383,173725
2024-10-09 18:30:00,17.239999771118164,17.424999237060547,17.1299991607666,17.31999969482422,335827
2024-10-09 19:30:00,17.280000686645508,17.360000610351562,17.18000030517578,17.235000610351562,906043
2024-10-10 13:30:00,17.399999618530273,17.559999465942383,17.06999969482422,17.139999389648438,317943
2024-10-10 14:30:00,17.420000076293945,17.469999313354492,17.219999313354492,17.389999389648438,217926
2024-10-10 15:30:00,17.540000915527344,17.799999237060547,17.395000457763672,17.420000076293945,610642
2024-10-10 16:30:00,17.43400001525879,17.610000610351562,17.40999984741211,17.549999237060547,288182
2024-10-10 17:30:00,17.434999465942383,17.469999313354492,17.389999389648438,17.440000534057617,251240
2024-10-10 18:30:00,17.43000030517578,17.46500015258789,17.40999984741211,17.434999465942383,279928
2024-10-10 19:30:00,17.540000915527344,17.58989906311035,17.420000076293945,17.434999465942383,585845
2024-10-11 13:30:00,17.670000076293945,17.746000289916992,17.459999084472656,17.5,349573
2024-10-11 14:30:00,17.6299991607666,17.850000381469727,17.579999923706055,17.65999984741211,271814
2024-10-11 15:30:00,17.651199340820312,17.719999313354492,17.6299991607666,17.6299991607666,178244
2024-10-11 16:30:00,17.604999542236328,17.700000762939453,17.552099227905273,17.659000396728516,279684
2024-10-11 17:30:00,17.549999237060547,17.610000610351562,17.43000030517578,17.604999542236328,241446
2024-10-11 18:30:00,17.684999465942383,17.760000228881836,17.530099868774414,17.549999237060547,380790
2024-10-11 19:30:00,17.729999542236328,17.75,17.594999313354492,17.68000030517578,508749
2024-10-14 13:30:00,17.760000228881836,17.93000030517578,17.510000228881836,17.75,539762
2024-10-14 14:30:00,17.84000015258789,17.950000762939453,17.670000076293945,17.75,313936
2024-10-14 15:30:00,17.829999923706055,17.8700008392334,17.799999237060547,17.829999923706055,116212
2024-10-14 16:30:00,17.68000030517578,17.829999923706055,17.68000030517578,17.81999969482422,131935
2024-10-14 17:30:00,17.67009925842285,17.780000686645508,17.65999984741211,17.670000076293945,196828
2024-10-14 18:30:00,17.825000762939453,17.860000610351562,17.65999984741211,17.674999237060547,234448
2024-10-14 19:30:00,17.829999923706055,17.860000610351562,17.78499984741211,17.825000762939453,460132
2024-10-15 13:30:00,18.0,18.350000381469727,17.840200424194336,17.8700008392334,457909
2024-10-15 14:30:00,18.18000030517578,18.18000030517578,17.899999618530273,17.989999771118164,154588
2024-10-15 15:30:00,18.4950008392334,18.510000228881836,18.170000076293945,18.190000534057617,333026
2024-10-15 16:30:00,18.395000457763672,18.540000915527344,18.3799991607666,18.4950008392334,348892
2024-10-15 17:30:00,18.55500030517578,18.594999313354492,18.395000457763672,18.395000457763672,228585
2024-10-15 18:30:00,18.545000076293945,18.59000015258789,18.450000762939453,18.55500030517578,366917
2024-10-15 19:30:00,18.479999542236328,18.56999969482422,18.451200485229492,18.549999237060547,633141
2024-10-16 13:30:00,18.489999771118164,18.8799991607666,18.459999084472656,18.719999313354492,276988
2024-10-16 14:30:00,18.709999084472656,18.71419906616211,18.489999771118164,18.489999771118164,273256
2024-10-16 15:30:00,18.86000061035156,18.88999938964844,18.67180061340332,18.700000762939453,325219
2024-10-16 16:30:00,18.770000457763672,18.8700008392334,18.7450008392334,18.86000061035156,119719
2024-10-16 17:30:00,18.545000076293945,18.84000015258789,18.540000915527344,18.770200729370117,209187
2024-10-16 18:30:00,18.604999542236328,18.65999984741211,18.489999771118164,18.545000076293945,239317
2024-10-16 19:30:00,18.59000015258789,18.709999084472656,18.549999237060547,18.600000381469727,444297
2024-10-17 13:30:00,18.058000564575195,18.329999923706055,17.899999618530273,18.239999771118164,483960
2024-10-17 14:30:00,17.8799991607666,18.079999923706055,17.75,18.059999465942383,385607
2024-10-17 15:30:00,17.93000030517578,17.93000030517578,17.84000015258789,17.88990020751953,146335
2024-10-17 16:30:00,18.0049991607666,18.079999923706055,17.905000686645508,17.924999237060547,202928
2024-10-17 17:30:00,17.864999771118164,18.059999465942383,17.860000610351562,18.0049991607666,137084
2024-10-17 18:30:00,17.8799991607666,17.889999389648438,17.799999237060547,17.864999771118164,237028
2024-10-17 19:30:00,18.0,18.204999923706055,17.8799991607666,17.8799991607666,836541
2024-10-18 13:30:00,18.190000534057617,18.459999084472656,18.079999923706055,18.25,242576
2024-10-18 14:30:00,18.079999923706055,18.20599937438965,18.03499984741211,18.190000534057617,129146
2024-10-18 15:30:00,18.040000915527344,18.149999618530273,18.0,18.086700439453125,96522
2024-10-18 16:30:00,18.031200408935547,18.1200008392334,17.9950008392334,18.05500030517578,130585
2024-10-18 17:30:00,18.048999786376953,18.13999938964844,18.010000228881836,18.040000915527344,120010
2024-10-18 18:30:00,17.989999771118164,18.06999969482422,17.969999313354492,18.049999237060547,144991
2024-10-18 19:30:00,18.010000228881836,18.059999465942383,17.975000381469727,17.985000610351562,408497
2024-10-21 13:30:00,16.950000762939453,17.940000534057617,16.913000106811523,17.860000610351562,1184113
2024-10-21 14:30:00,16.6200008392334,17.030000686645508,16.6200008392334,16.950000762939453,650021
2024-10-21 15:30:00,16.674999237060547,16.799999237060547,16.549999237060547,16.6200008392334,571752
2024-10-21 16:30:00,16.68000030517578,16.774999618530273,16.665000915527344,16.670000076293945,309197
2024-10-21 17:30:00,16.649999618530273,16.709999084472656,16.549999237060547,16.690000534057617,1658978
2024-10-21 18:30:00,16.59000015258789,16.65999984741211,16.520000457763672,16.65999984741211,263047
2024-10-21 19:30:00,16.325000762939453,16.66990089416504,16.15999984741211,16.584999084472656,1376862
2024-10-22 13:30:00,16.510000228881836,16.979999542236328,16.219999313354492,16.260000228881836,901487
2024-10-22 14:30:00,16.489999771118164,16.510000228881836,16.31999969482422,16.5049991607666,311189
2024-10-22 15:30:00,16.604999542236328,16.625,16.475000381469727,16.5,305663
2024-10-22 16:30:00,16.530000686645508,16.6200008392334,16.514999389648438,16.604999542236328,261099
2024-10-22 17:30:00,16.61009979248047,16.690000534057617,16.50979995727539,16.52389907836914,242334
2024-10-22 18:30:00,16.620100021362305,16.639999389648438,16.545000076293945,16.61090087890625,166175
2024-10-22 19:30:00,16.68000030517578,16.700000762939453,16.545000076293945,16.625,554011
2024-10-23 13:30:00,16.25,16.59000015258789,16.110000610351562,16.5,419386
2024-10-23 14:30:00,16.31450080871582,16.489999771118164,16.235000610351562,16.260000228881836,175399
2024-10-23 15:30:00,16.309999465942383,16.389999389648438,16.28499984741211,16.315000534057617,128076
2024-10-23 16:30:00,16.280000686645508,16.34000015258789,16.204999923706055,16.309999465942383,153457
2024-10-23 17:30:00,16.344999313354492,16.344999313354492,16.18000030517578,16.274999618530273,220735
2024-10-23 18:30:00,16.31999969482422,16.3700008392334,16.290000915527344,16.329999923706055,150489
2024-10-23 19:30:00,16.420000076293945,16.43000030517578,16.28499984741211,16.31999969482422,474167
2024-10-24 13:30:00,16.564800262451172,16.795000076293945,16.459999084472656,16.549999237060547,204115
2024-10-24 14:30:00,16.459999084472656,16.614999771118164,16.454999923706055,16.565000534057617,116758
2024-10-24 15:30:00,16.344999313354492,16.46500015258789,16.329999923706055,16.45680046081543,96392
2024-10-24 16:30:00,16.450300216674805,16.475000381469727,16.360000610351562,16.360000610351562,97695
2024-10-24 17:30:00,16.600000381469727,16.6200008392334,16.440000534057617,16.454999923706055,124835
2024-10-24 18:30:00,16.55500030517578,16.604999542236328,16.530000686645508,16.594999313354492,131771
2024-10-24 19:30:00,16.684999465942383,16.729999542236328,16.55500030517578,16.55500030517578,636906
2024-10-25 13:30:00,16.700000762939453,16.93000030517578,16.549999237060547,16.739999771118164,321441
2024-10-25 14:30:00,16.625,16.700000762939453,16.593799591064453,16.690000534057617,156357
2024-10-25 15:30:00,16.459999084472656,16.735000610351562,16.389999389648438,16.6299991607666,674069
2024-10-25 16:30:00,16.360000610351562,16.479000091552734,16.329999923706055,16.469999313354492,143739
2024-10-25 17:30:00,16.360000610351562,16.389999389648438,16.290000915527344,16.360000610351562,184856
2024-10-25 18:30:00,16.28499984741211,16.40999984741211,16.240999221801758,16.364999771118164,360681
2024-10-25 19:30:00,16.30500030517578,16.309999465942383,16.225099563598633,16.28499984741211,541287
2024-10-28 13:30:00,16.420000076293945,16.649999618530273,16.299999237060547,16.5,507183
2024-10-28 14:30:00,16.385000228881836,16.440000534057617,16.309999465942383,16.420000076293945,250976
2024-10-28 15:30:00,16.34000015258789,16.395000457763672,16.25,16.389999389648438,213101
2024-10-28 16:30:00,16.270000457763672,16.3799991607666,16.219999313354492,16.34000015258789,253140
2024-10-28 17:30:00,16.219999313354492,16.299999237060547,16.200000762939453,16.274999618530273,202870
2024-10-28 18:30:00,16.2450008392334,16.260000228881836,16.15999984741211,16.219999313354492,246668
2024-10-28 19:30:00,16.31999969482422,16.3799991607666,16.239999771118164,16.2450008392334,406251
2024-10-29 13:30:00,16.170000076293945,16.280000686645508,15.699999809265137,16.09000015258789,635426
2024-10-29 14:30:00,16.260000228881836,16.389999389648438,16.149999618530273,16.15999984741211,191542
2024-10-29 15:30:00,16.229999542236328,16.295799255371094,16.1299991607666,16.260000228881836,104344
2024-10-29 16:30:00,16.274999618530273,16.344999313354492,16.200300216674805,16.229999542236328,220093
2024-10-29 17:30:00,16.264999389648438,16.295000076293945,16.229999542236328,16.280000686645508,137694
2024-10-29 18:30:00,16.309999465942383,16.344999313354492,16.260000228881836,16.264999389648438,165297
2024-10-29 19:30:00,16.309999465942383,16.459999084472656,16.280000686645508,16.30500030517578,793611
2024-10-30 13:30:00,16.670000076293945,16.69499969482422,16.149999618530273,16.149999618530273,400255
2024-10-30 14:30:00,16.344999313354492,16.670000076293945,16.299999237060547,16.670000076293945,248934
2024-10-30 15:30:00,16.579999923706055,16.639999389648438,16.354999542236328,16.354999542236328,212964
2024-10-30 16:30:00,16.600000381469727,16.65999984741211,16.559999465942383,16.59000015258789,138042
2024-10-30 17:30:00,16.53499984741211,16.6299991607666,16.510000228881836,16.604999542236328,156970
2024-10-30 18:30:00,16.309999465942383,16.549999237060547,16.28499984741211,16.540000915527344,174654
2024-10-30 19:30:00,16.360000610351562,16.364999771118164,16.239999771118164,16.30500030517578,370854
2024-10-31 13:30:00,16.31999969482422,16.40999984741211,16.270000457763672,16.34000015258789,136843
2024-10-31 14:30:00,16.209999084472656,16.3799991607666,16.145000457763672,16.309999465942383,138392
2024-10-31 15:30:00,16.434999465942383,16.489999771118164,16.209999084472656,16.219999313354492,222557
2024-10-31 16:30:00,16.385000228881836,16.450000762939453,16.325000762939453,16.43000030517578,134879
2024-10-31 17:30:00,16.235000610351562,16.389999389648438,16.209999084472656,16.385000228881836,228757
2024-10-31 18:30:00,16.235000610351562,16.270000457763672,16.094999313354492,16.235000610351562,411528
2024-10-31 19:30:00,16.100000381469727,16.270000457763672,16.09000015258789,16.239999771118164,761635
2024-11-01 13:30:00,16.260000228881836,16.34000015258789,16.09000015258789,16.299999237060547,486587
2024-11-01 14:30:00,16.020000457763672,16.274999618530273,15.914999961853027,16.260000228881836,263036
2024-11-01 15:30:00,15.864999771118164,16.059999465942383,15.8149995803833,16.024999618530273,230535
2024-11-01 16:30:00,15.779999732971191,15.925000190734863,15.779999732971191,15.875,267728
2024-11-01 17:30:00,15.649999618530272,15.795000076293944,15.609999656677246,15.789999961853027,342037
2024-11-01 18:30:00,15.595000267028809,15.65999984741211,15.5,15.649999618530272,476708
2024-11-01 19:30:00,15.6899995803833,15.720000267028809,15.595000267028809,15.595000267028809,676758
2024-11-04 14:30:00,16.1299991607666,16.209999084472656,15.739999771118164,15.760000228881836,518725
2024-11-04 15:30:00,16.149999618530273,16.204999923706055,16.049999237060547,16.139999389648438,263034
2024-11-04 16:30:00,16.155000686645508,16.155000686645508,15.975000381469728,16.145000457763672,230883
2024-11-04 17:30:00,16.05500030517578,16.155000686645508,16.030000686645508,16.155000686645508,198251
2024-11-04 18:30:00,16.05500030517578,16.1299991607666,16.03499984741211,16.05500030517578,255344
2024-11-04 19:30:00,16.049999237060547,16.110000610351562,16.030000686645508,16.05500030517578,260153
2024-11-04 20:30:00,16.030000686645508,16.09000015258789,15.949999809265137,16.049999237060547,643235
2024-11-05 14:30:00,16.059999465942383,16.229000091552734,15.819899559020996,15.979999542236328,381914
2024-11-05 15:30:00,15.949999809265137,16.149999618530273,15.9399995803833,16.06999969482422,205022
2024-11-05 16:30:00,16.045000076293945,16.06999969482422,15.94499969482422,15.960000038146973,123490
2024-11-05 17:30:00,16.06999969482422,16.1299991607666,16.040000915527344,16.049999237060547,100597
2024-11-05 18:30:00,16.154300689697266,16.219999313354492,16.030000686645508,16.065000534057617,270743
2024-11-05 19:30:00,16.200000762939453,16.229999542236328,16.1200008392334,16.155000686645508,275098
2024-11-05 20:30:00,16.280000686645508,16.329999923706055,16.200000762939453,16.200000762939453,580957
2024-11-06 14:30:00,15.5600004196167,16.010000228881836,15.050000190734863,15.989999771118164,1241517
2024-11-06 15:30:00,15.324999809265137,15.574999809265137,15.270000457763672,15.5600004196167,320155
2024-11-06 16:30:00,15.520000457763672,15.539999961853027,15.279999732971191,15.330100059509276,366594
2024-11-06 17:30:00,15.5600004196167,15.720000267028809,15.5,15.520000457763672,403324
2024-11-06 18:30:00,15.56999969482422,15.670000076293944,15.510000228881836,15.545000076293944,208978
2024-11-06 19:30:00,15.746000289916992,15.760000228881836,15.503000259399414,15.579999923706056,401933
2024-11-06 20:30:00,15.739999771118164,15.859999656677246,15.710000038146973,15.740099906921388,687075
2024-11-07 14:30:00,16.05500030517578,16.084999084472656,15.739999771118164,15.84000015258789,468171
2024-11-07 15:30:00,16.010000228881836,16.21500015258789,16.0049991607666,16.049999237060547,423556
2024-11-07 16:30:00,16.104999542236328,16.110000610351562,15.952899932861328,16.0,258308
2024-11-07 17:30:00,16.149999618530273,16.170000076293945,16.049999237060547,16.110000610351562,252043
2024-11-07 18:30:00,16.040000915527344,16.139999389648438,16.0,16.139999389648438,447607
2024-11-07 19:30:00,16.104999542236328,16.139999389648438,15.875,16.040000915527344,462548
2024-11-07 20:30:00,16.100000381469727,16.19499969482422,16.049999237060547,16.104999542236328,815723
2024-11-08 14:30:00,16.15999984741211,16.190000534057617,15.81999969482422,16.100000381469727,417896
2024-11-08 15:30:00,15.994999885559082,16.21500015258789,15.989999771118164,16.149999618530273,285929
2024-11-08 16:30:00,15.890000343322754,16.049999237060547,15.869999885559082,15.994999885559082,277170
2024-11-08 17:30:00,15.9399995803833,15.949999809265137,15.81999969482422,15.895000457763672,161748
2024-11-08 18:30:00,15.914999961853027,15.949999809265137,15.899999618530272,15.9350004196167,140892
2024-11-08 19:30:00,15.96500015258789,15.984999656677246,15.904999732971191,15.914999961853027,297848
2024-11-08 20:30:00,15.869999885559082,15.994999885559082,15.869999885559082,15.960100173950195,589594
2024-11-11 14:30:00,15.975000381469728,16.239999771118164,15.960000038146973,16.06999969482422,426457
2024-11-11 15:30:00,16.114999771118164,16.209999084472656,15.925000190734863,15.989999771118164,469144
2024-11-11 16:30:00,16.020000457763672,16.34000015258789,15.994999885559082,16.110000610351562,1200882
2024-11-11 17:30:00,15.904999732971191,16.06999969482422,15.890000343322754,16.014999389648438,297995
2024-11-11 18:30:00,15.895000457763672,15.984999656677246,15.880000114440918,15.904999732971191,339711
2024-11-11 19:30:00,15.970000267028809,16.0,15.845000267028809,15.890000343322754,441144
2024-11-11 20:30:00,15.75,15.960000038146973,15.739999771118164,15.960000038146973,1066928
2024-11-12 14:30:00,15.609999656677246,15.93000030517578,15.515000343322754,15.630000114440918,933699
2024-11-12 15:30:00,15.484999656677246,15.729999542236328,15.4399995803833,15.619999885559082,721920
2024-11-12 16:30:00,15.420000076293944,15.539999961853027,15.369999885559082,15.484999656677246,962252
2024-11-12 17:30:00,15.4350004196167,15.479999542236328,15.270099639892578,15.420000076293944,442480
2024-11-12 18:30:00,15.539999961853027,15.619999885559082,15.4350004196167,15.4350004196167,821434
2024-11-12 19:30:00,15.585000038146973,15.604999542236328,15.510000228881836,15.550000190734863,536635
2024-11-12 20:30:00,15.550100326538086,15.67930030822754,15.489999771118164,15.585000038146973,1488682
2024-11-13 14:30:00,13.895000457763672,14.135000228881836,13.375,13.899999618530272,4264722
2024-11-13 15:30:00,14.324999809265137,14.350000381469728,13.800000190734863,13.890000343322754,1162681
2024-11-13 16:30:00,14.100000381469728,14.4399995803833,14.093000411987305,14.324999809265137,982319
2024-11-13 17:30:00,13.845000267028809,14.10990047454834,13.75,14.100000381469728,1143586
2024-11-13 18:30:00,13.931300163269045,14.024999618530272,13.720100402832031,13.842599868774414,1422079
2024-11-13 19:30:00,14.0,14.03499984741211,13.899999618530272,13.9350004196167,861740
2024-11-13 20:30:00,14.130000114440918,14.18000030517578,13.80500030517578,14.005000114440918,2731783
2024-11-14 14:30:00,13.779999732971191,14.050000190734863,13.620200157165527,14.010000228881836,893909
2024-11-14 15:30:00,13.744999885559082,13.84000015258789,13.6850004196167,13.78499984741211,466097
2024-11-14 16:30:00,13.71500015258789,13.875,13.654999732971191,13.744999885559082,581600
2024-11-14 17:30:00,13.789999961853027,13.795000076293944,13.68000030517578,13.71500015258789,613262
2024-11-14 18:30:00,13.770000457763672,13.800000190734863,13.68000030517578,13.795000076293944,482085
2024-11-14 19:30:00,13.675000190734863,13.824999809265137,13.649999618530272,13.770000457763672,382854
2024-11-14 20:30:00,13.654999732971191,13.710000038146973,13.550000190734863,13.670000076293944,1118698
2024-11-15 14:30:00,13.585000038146973,13.75,13.5,13.699999809265137,548155
2024-11-15 15:30:00,13.904999732971191,13.914999961853027,13.510000228881836,13.579999923706056,501752
2024-11-15 16:30:00,13.6899995803833,13.904999732971191,13.664999961853027,13.904999732971191,337665
2024-11-15 17:30:00,13.595000267028809,13.725000381469728,13.5600004196167,13.6899995803833,338234
2024-11-15 18:30:00,13.595000267028809,13.65999984741211,13.524999618530272,13.595000267028809,302350
2024-11-15 19:30:00,13.729999542236328,13.789999961853027,13.593999862670898,13.595000267028809,363578
2024-11-15 20:30:00,13.600000381469728,13.739999771118164,13.600000381469728,13.729999542236328,681159
2024-11-18 14:30:00,13.34000015258789,13.510000228881836,13.06999969482422,13.5,662498
2024-11-18 15:30:00,13.46500015258789,13.479999542236328,13.339699745178224,13.34000015258789,239683
2024-11-18 16:30:00,13.500699996948242,13.539999961853027,13.404999732971191,13.470000267028809,312390
2024-11-18 17:30:00,13.369999885559082,13.505000114440918,13.369999885559082,13.5,211504
2024-11-18 18:30:00,13.359999656677246,13.43000030517578,13.34000015258789,13.37310028076172,252467
2024-11-18 19:30:00,13.414600372314451,13.4399995803833,13.329999923706056,13.359999656677246,246778
2024-11-18 20:30:00,13.43000030517578,13.43000030517578,13.3100004196167,13.40999984741211,660284
2024-11-19 14:30:00,13.75,13.779999732971191,13.300000190734863,13.399999618530272,515235
2024-11-19 15:30:00,14.029999732971191,14.100000381469728,13.75,13.75,777984
2024-11-19 16:30:00,13.770000457763672,14.03499984741211,13.699899673461914,14.03499984741211,359358
2024-11-19 17:30:00,13.704999923706056,13.81999969482422,13.6899995803833,13.770000457763672,163842
2024-11-19 18:30:00,13.770000457763672,13.829999923706056,13.6850004196167,13.705400466918944,208743
2024-11-19 19:30:00,13.739999771118164,13.779999732971191,13.71500015258789,13.765000343322754,234578
2024-11-19 20:30:00,13.710000038146973,13.800000190734863,13.625,13.739999771118164,764075
2024-11-20 14:30:00,13.710000038146973,13.720000267028809,13.5649995803833,13.649999618530272,185843
2024-11-20 15:30:00,13.630000114440918,13.760000228881836,13.55500030517578,13.720000267028809,161333
2024-11-20 16:30:00,13.654999732971191,13.699999809265137,13.609999656677246,13.622900009155272,126917
2024-11-20 17:30:00,13.59000015258789,13.675000190734863,13.574999809265137,13.65999984741211,203242
2024-11-20 18:30:00,13.619999885559082,13.640000343322754,13.56999969482422,13.579999923706056,156370
2024-11-20 19:30:00,13.675000190734863,13.6850004196167,13.614999771118164,13.625,161347
2024-11-20 20:30:00,13.670000076293944,13.739999771118164,13.640999794006348,13.68000030517578,424304
2024-11-21 14:30:00,13.93000030517578,14.020000457763672,13.56999969482422,13.699999809265137,387446
