Datetime,Close,High,Low,Open,Volume
2025-03-27 18:09:00,13.1899995803833,13.19499969482422,13.1850004196167,13.1899995803833,4946
2025-03-27 18:09:00,13.1899995803833,13.19499969482422,13.1850004196167,13.1899995803833,4946
2025-03-27 18:10:00,13.19499969482422,13.19499969482422,13.1850004196167,13.1850004196167,3437
2025-03-27 18:10:00,13.19499969482422,13.19499969482422,13.1850004196167,13.1850004196167,3437
2025-03-27 18:11:00,13.1850004196167,13.199999809265137,13.18000030517578,13.19499969482422,8860
2025-03-27 18:11:00,13.1850004196167,13.199999809265137,13.18000030517578,13.19499969482422,8860
2025-03-27 18:12:00,13.1850004196167,13.1899995803833,13.1850004196167,13.1850004196167,3345
2025-03-27 18:13:00,13.18000030517578,13.1899995803833,13.18000030517578,13.185999870300291,1707
2025-03-27 18:13:00,13.18000030517578,13.1899995803833,13.18000030517578,13.185999870300291,1707
2025-03-27 18:14:00,13.1850004196167,13.1899995803833,13.18000030517578,13.18000030517578,8407
2025-03-27 18:14:00,13.1850004196167,13.1899995803833,13.18000030517578,13.18000030517578,8407
2025-03-27 18:15:00,13.18000030517578,13.1850004196167,13.175000190734863,13.1850004196167,2314
2025-03-27 18:15:00,13.18000030517578,13.1850004196167,13.175000190734863,13.1850004196167,2314
2025-03-27 18:16:00,13.18000030517578,13.1899995803833,13.18000030517578,13.18000030517578,4174
2025-03-27 18:16:00,13.18000030517578,13.1899995803833,13.18000030517578,13.18000030517578,4174
2025-03-27 18:17:00,13.164999961853027,13.170000076293944,13.149999618530272,13.170000076293944,14271
2025-03-27 18:17:00,13.164999961853027,13.170000076293944,13.149999618530272,13.170000076293944,14271
2025-03-27 18:18:00,13.149999618530272,13.170000076293944,13.149999618530272,13.164999961853027,3380
2025-03-27 18:18:00,13.149999618530272,13.170000076293944,13.149999618530272,13.164999961853027,3380
2025-03-27 18:19:00,13.154999732971191,13.154999732971191,13.149999618530272,13.149999618530272,2092
2025-03-27 18:19:00,13.154999732971191,13.154999732971191,13.149999618530272,13.149999618530272,2092
2025-03-27 18:20:00,13.154999732971191,13.15999984741211,13.149999618530272,13.15999984741211,1162
2025-03-27 18:20:00,13.154999732971191,13.15999984741211,13.149999618530272,13.15999984741211,1162
2025-03-27 18:21:00,13.154999732971191,13.15999984741211,13.149999618530272,13.154999732971191,3823
2025-03-27 18:21:00,13.154999732971191,13.15999984741211,13.149999618530272,13.154999732971191,3823
2025-03-27 18:22:00,13.175000190734863,13.18000030517578,13.15999984741211,13.15999984741211,11116
2025-03-27 18:22:00,13.175000190734863,13.18000030517578,13.15999984741211,13.15999984741211,11116
2025-03-27 18:23:00,13.18000030517578,13.1850004196167,13.175000190734863,13.18000030517578,6390
2025-03-27 18:23:00,13.18000030517578,13.1850004196167,13.175000190734863,13.18000030517578,6390
2025-03-27 18:24:00,13.164999961853027,13.175000190734863,13.15999984741211,13.175000190734863,5436
2025-03-27 18:25:00,13.140000343322754,13.15999984741211,13.140000343322754,13.15999984741211,3091
2025-03-27 18:26:00,13.154999732971191,13.15999984741211,13.140000343322754,13.145000457763672,6618
2025-03-27 18:27:00,13.175000190734863,13.175000190734863,13.154999732971191,13.154999732971191,10490
2025-03-27 18:28:00,13.175000190734863,13.175000190734863,13.164999961853027,13.175000190734863,4386
2025-03-27 18:29:00,13.15999984741211,13.178999900817873,13.15999984741211,13.178999900817873,2724
2025-03-27 18:29:00,13.15999984741211,13.178999900817873,13.15999984741211,13.178999900817873,2724
2025-03-27 18:30:00,13.164999961853027,13.164999961853027,13.164999961853027,13.164999961853027,1547
2025-03-27 18:31:00,13.164999961853027,13.164999961853027,13.15999984741211,13.15999984741211,2228
2025-03-27 18:32:00,13.164999961853027,13.170000076293944,13.164999961853027,13.164999961853027,1018
2025-03-27 18:32:00,13.164999961853027,13.170000076293944,13.164999961853027,13.164999961853027,1018
2025-03-27 18:33:00,13.170000076293944,13.175000190734863,13.154999732971191,13.15999984741211,8269
2025-03-27 18:33:00,13.170000076293944,13.175000190734863,13.154999732971191,13.15999984741211,8269
2025-03-27 18:34:00,13.175000190734863,13.178000450134276,13.175000190734863,13.175000190734863,2473
2025-03-27 18:34:00,13.175000190734863,13.178000450134276,13.175000190734863,13.175000190734863,2473
2025-03-27 18:35:00,13.175000190734863,13.18000030517578,13.175000190734863,13.175000190734863,2477
2025-03-27 18:35:00,13.175000190734863,13.18000030517578,13.175000190734863,13.175000190734863,2477
2025-03-27 18:36:00,13.170000076293944,13.18000030517578,13.164999961853027,13.175000190734863,5559
2025-03-27 18:36:00,13.170000076293944,13.18000030517578,13.164999961853027,13.175000190734863,5559
2025-03-27 18:37:00,13.164999961853027,13.175000190734863,13.164999961853027,13.175000190734863,1665
2025-03-27 18:38:00,13.164999961853027,13.164999961853027,13.15999984741211,13.164999961853027,2892
2025-03-27 18:39:00,13.164999961853027,13.164999961853027,13.164999961853027,13.164999961853027,3587
2025-03-27 18:40:00,13.175000190734863,13.18000030517578,13.164999961853027,13.164999961853027,7035
2025-03-27 18:40:00,13.175000190734863,13.18000030517578,13.164999961853027,13.164999961853027,7035
2025-03-27 18:41:00,13.175000190734863,13.18000030517578,13.175000190734863,13.175000190734863,13259
2025-03-27 18:41:00,13.175000190734863,13.18000030517578,13.175000190734863,13.175000190734863,13259
2025-03-27 18:42:00,13.145000457763672,13.1850004196167,13.140000343322754,13.18000030517578,18859
2025-03-27 18:42:00,13.145000457763672,13.1850004196167,13.140000343322754,13.18000030517578,18859
2025-03-27 18:43:00,13.133899688720703,13.140000343322754,13.133899688720703,13.140000343322754,1188
2025-03-27 18:44:00,13.131999969482422,13.135000228881836,13.131999969482422,13.135000228881836,946
2025-03-27 18:45:00,13.135000228881836,13.135000228881836,13.125,13.135000228881836,7663
2025-03-27 18:46:00,13.128199577331545,13.133000373840332,13.125,13.130000114440918,5973
2025-03-27 18:46:00,13.128199577331545,13.133000373840332,13.125,13.130000114440918,5973
2025-03-27 18:47:00,13.125,13.130000114440918,13.125,13.130000114440918,2467
2025-03-27 18:48:00,13.125,13.125,13.125,13.125,1234
2025-03-27 18:49:00,13.104999542236328,13.130000114440918,13.10200023651123,13.125,101722
2025-03-27 18:50:00,13.15999984741211,13.170000076293944,13.079999923706056,13.100000381469728,166376
2025-03-27 18:50:00,13.15999984741211,13.170000076293944,13.079999923706056,13.100000381469728,166376
2025-03-27 18:51:00,13.170000076293944,13.170000076293944,13.164999961853027,13.170000076293944,7672
2025-03-27 18:51:00,13.170000076293944,13.170000076293944,13.164999961853027,13.170000076293944,7672
2025-03-27 18:52:00,13.19499969482422,13.204999923706056,13.164999961853027,13.164999961853027,17032
2025-03-27 18:52:00,13.19499969482422,13.204999923706056,13.164999961853027,13.164999961853027,17032
2025-03-27 18:53:00,13.19499969482422,13.19499969482422,13.190099716186523,13.19499969482422,2370
2025-03-27 18:53:00,13.19499969482422,13.19499969482422,13.190099716186523,13.19499969482422,2370
2025-03-27 18:54:00,13.19499969482422,13.199999809265137,13.19499969482422,13.19499969482422,6248
2025-03-27 18:54:00,13.19499969482422,13.199999809265137,13.19499969482422,13.19499969482422,6248
2025-03-27 18:55:00,13.164999961853027,13.1899995803833,13.164999961853027,13.1899995803833,7235
2025-03-27 18:56:00,13.15999984741211,13.164999961853027,13.15999984741211,13.164999961853027,2345
2025-03-27 18:57:00,13.145000457763672,13.15999984741211,13.145000457763672,13.15999984741211,5820
2025-03-27 18:58:00,13.140000343322754,13.14900016784668,13.140000343322754,13.140000343322754,842
2025-03-27 18:59:00,13.123000144958496,13.140000343322754,13.12090015411377,13.140000343322754,13952
2025-03-27 19:00:00,13.145000457763672,13.154999732971191,13.125,13.125,25018
2025-03-27 19:01:00,13.149999618530272,13.149999618530272,13.145000457763672,13.145000457763672,2258
2025-03-27 19:01:00,13.149999618530272,13.149999618530272,13.145000457763672,13.145000457763672,2258
2025-03-27 19:02:00,13.149999618530272,13.154999732971191,13.145000457763672,13.145000457763672,3124
2025-03-27 19:02:00,13.149999618530272,13.154999732971191,13.145000457763672,13.145000457763672,3124
2025-03-27 19:03:00,13.145000457763672,13.145000457763672,13.145000457763672,13.145000457763672,1084
2025-03-27 19:04:00,13.145000457763672,13.149999618530272,13.143699645996094,13.143699645996094,2755
2025-03-27 19:04:00,13.145000457763672,13.149999618530272,13.143699645996094,13.143699645996094,2755
2025-03-27 19:05:00,13.119999885559082,13.140000343322754,13.119999885559082,13.140000343322754,8223
2025-03-27 19:06:00,13.145000457763672,13.145000457763672,13.125,13.125,7721
2025-03-27 19:07:00,13.149999618530272,13.149999618530272,13.145000457763672,13.149999618530272,5764
2025-03-27 19:07:00,13.149999618530272,13.149999618530272,13.145000457763672,13.149999618530272,5764
2025-03-27 19:08:00,13.145000457763672,13.149999618530272,13.145000457763672,13.149999618530272,1430
2025-03-27 19:08:00,13.145000457763672,13.149999618530272,13.145000457763672,13.149999618530272,1430
2025-03-27 19:09:00,13.149399757385254,13.149999618530272,13.145000457763672,13.145000457763672,5133
2025-03-27 19:09:00,13.149399757385254,13.149999618530272,13.145000457763672,13.145000457763672,5133
2025-03-27 19:10:00,13.149999618530272,13.149999618530272,13.145000457763672,13.149999618530272,4404
2025-03-27 19:10:00,13.149999618530272,13.149999618530272,13.145000457763672,13.149999618530272,4404
2025-03-27 19:11:00,13.164999961853027,13.164999961853027,13.149999618530272,13.149999618530272,5851
2025-03-27 19:11:00,13.164999961853027,13.164999961853027,13.149999618530272,13.149999618530272,5851
2025-03-27 19:12:00,13.154999732971191,13.164999961853027,13.154999732971191,13.164999961853027,2794
2025-03-27 19:13:00,13.1850004196167,13.1899995803833,13.149999618530272,13.149999618530272,19120
2025-03-27 19:13:00,13.1850004196167,13.1899995803833,13.149999618530272,13.149999618530272,19120
2025-03-27 19:14:00,13.19499969482422,13.19499969482422,13.18000030517578,13.1850004196167,11582
2025-03-27 19:14:00,13.19499969482422,13.19499969482422,13.18000030517578,13.1850004196167,11582
2025-03-27 19:15:00,13.210000038146973,13.21500015258789,13.19499969482422,13.19499969482422,6592
2025-03-27 19:15:00,13.210000038146973,13.21500015258789,13.19499969482422,13.19499969482422,6592
2025-03-27 19:16:00,13.19499969482422,13.210000038146973,13.19499969482422,13.210000038146973,6239
2025-03-27 19:16:00,13.19499969482422,13.210000038146973,13.19499969482422,13.210000038146973,6239
2025-03-27 19:17:00,13.199999809265137,13.199999809265137,13.19499969482422,13.199999809265137,4826
2025-03-27 19:17:00,13.199999809265137,13.199999809265137,13.19499969482422,13.199999809265137,4826
2025-03-27 19:18:00,13.1850004196167,13.199999809265137,13.1850004196167,13.199999809265137,4118
2025-03-27 19:19:00,13.175000190734863,13.1850004196167,13.175000190734863,13.1850004196167,3668
2025-03-27 19:20:00,13.164999961853027,13.175000190734863,13.149999618530272,13.175000190734863,39223
2025-03-27 19:20:00,13.164999961853027,13.175000190734863,13.149999618530272,13.175000190734863,39223
2025-03-27 19:21:00,13.170000076293944,13.175000190734863,13.164999961853027,13.164999961853027,11696
2025-03-27 19:21:00,13.170000076293944,13.175000190734863,13.164999961853027,13.164999961853027,11696
2025-03-27 19:22:00,13.1850004196167,13.1850004196167,13.170000076293944,13.170000076293944,5689
2025-03-27 19:22:00,13.1850004196167,13.1850004196167,13.170000076293944,13.170000076293944,5689
2025-03-27 19:23:00,13.175000190734863,13.1850004196167,13.170000076293944,13.1850004196167,4885
2025-03-27 19:23:00,13.175000190734863,13.1850004196167,13.170000076293944,13.1850004196167,4885
2025-03-27 19:24:00,13.15999984741211,13.171500205993652,13.15999984741211,13.171500205993652,7233
2025-03-27 19:25:00,13.149999618530272,13.15999984741211,13.149999618530272,13.15999984741211,3364
2025-03-27 19:25:00,13.149999618530272,13.15999984741211,13.149999618530272,13.15999984741211,3364
2025-03-27 19:26:00,13.164999961853027,13.170000076293944,13.154999732971191,13.154999732971191,12523
2025-03-27 19:26:00,13.164999961853027,13.170000076293944,13.154999732971191,13.154999732971191,12523
2025-03-27 19:27:00,13.15999984741211,13.164999961853027,13.15999984741211,13.164999961853027,1614
2025-03-27 19:28:00,13.15999984741211,13.170000076293944,13.15999984741211,13.169300079345703,9120
2025-03-27 19:28:00,13.15999984741211,13.170000076293944,13.15999984741211,13.169300079345703,9120
2025-03-27 19:29:00,13.15999984741211,13.170000076293944,13.15999984741211,13.15999984741211,5879
2025-03-27 19:29:00,13.15999984741211,13.170000076293944,13.15999984741211,13.15999984741211,5879
2025-03-27 19:30:00,13.154999732971191,13.164999961853027,13.149999618530272,13.164999961853027,6918
2025-03-27 19:30:00,13.154999732971191,13.164999961853027,13.149999618530272,13.164999961853027,6918
2025-03-27 19:31:00,13.130000114440918,13.154999732971191,13.130000114440918,13.149999618530272,6085
2025-03-27 19:31:00,13.130000114440918,13.154999732971191,13.130000114440918,13.149999618530272,6085
2025-03-27 19:32:00,13.130000114440918,13.149999618530272,13.125,13.140000343322754,19139
2025-03-27 19:32:00,13.130000114440918,13.149999618530272,13.125,13.140000343322754,19139
2025-03-27 19:33:00,13.119999885559082,13.135000228881836,13.119999885559082,13.134400367736816,4471
2025-03-27 19:34:00,13.119999885559082,13.119999885559082,13.109999656677246,13.119999885559082,10637
2025-03-27 19:35:00,13.095000267028809,13.125,13.095000267028809,13.119999885559082,6986
2025-03-27 19:36:00,13.085000038146973,13.09000015258789,13.074999809265137,13.09000015258789,13402
2025-03-27 19:37:00,13.079999923706056,13.085000038146973,13.079999923706056,13.081000328063965,1667
2025-03-27 19:37:00,13.079999923706056,13.085000038146973,13.079999923706056,13.081000328063965,1667
2025-03-27 19:38:00,13.085000038146973,13.09000015258789,13.079999923706056,13.079999923706056,3569
2025-03-27 19:38:00,13.085000038146973,13.09000015258789,13.079999923706056,13.079999923706056,3569
2025-03-27 19:39:00,13.079999923706056,13.085000038146973,13.06999969482422,13.079999923706056,11554
2025-03-27 19:39:00,13.079999923706056,13.085000038146973,13.06999969482422,13.079999923706056,11554
2025-03-27 19:40:00,13.085000038146973,13.085000038146973,13.07009983062744,13.085000038146973,15173
2025-03-27 19:40:00,13.085000038146973,13.085000038146973,13.07009983062744,13.085000038146973,15173
2025-03-27 19:41:00,13.095000267028809,13.100000381469728,13.085000038146973,13.09000015258789,13821
2025-03-27 19:41:00,13.095000267028809,13.100000381469728,13.085000038146973,13.09000015258789,13821
2025-03-27 19:42:00,13.114999771118164,13.119999885559082,13.09000015258789,13.095000267028809,27461
2025-03-27 19:43:00,13.109999656677246,13.125,13.109999656677246,13.119999885559082,13068
2025-03-27 19:44:00,13.100000381469728,13.109999656677246,13.100000381469728,13.109999656677246,12758
2025-03-27 19:44:00,13.100000381469728,13.109999656677246,13.100000381469728,13.109999656677246,12758
2025-03-27 19:45:00,13.100000381469728,13.100000381469728,13.095000267028809,13.100000381469728,19486
2025-03-27 19:45:00,13.100000381469728,13.100000381469728,13.095000267028809,13.100000381469728,19486
2025-03-27 19:46:00,13.095000267028809,13.100000381469728,13.09000015258789,13.095000267028809,22778
2025-03-27 19:46:00,13.095000267028809,13.100000381469728,13.09000015258789,13.095000267028809,22778
2025-03-27 19:47:00,13.104999542236328,13.104999542236328,13.09000015258789,13.095000267028809,23676
2025-03-27 19:48:00,13.104999542236328,13.109999656677246,13.100000381469728,13.104999542236328,14226
2025-03-27 19:48:00,13.104999542236328,13.109999656677246,13.100000381469728,13.104999542236328,14226
2025-03-27 19:49:00,13.114999771118164,13.114999771118164,13.09000015258789,13.109999656677246,40306
2025-03-27 19:50:00,13.100000381469728,13.114999771118164,13.09000015258789,13.109999656677246,60942
2025-03-27 19:50:00,13.100000381469728,13.114999771118164,13.09000015258789,13.109999656677246,60942
2025-03-27 19:51:00,13.085000038146973,13.100000381469728,13.074999809265137,13.100000381469728,51156
2025-03-27 19:51:00,13.085000038146973,13.100000381469728,13.074999809265137,13.100000381469728,51156
2025-03-27 19:52:00,13.085000038146973,13.09000015258789,13.074999809265137,13.085000038146973,28799
2025-03-27 19:53:00,13.104999542236328,13.104999542236328,13.085000038146973,13.085000038146973,32450
2025-03-27 19:54:00,13.114999771118164,13.119999885559082,13.100000381469728,13.109999656677246,58402
2025-03-27 19:54:00,13.114999771118164,13.119999885559082,13.100000381469728,13.109999656677246,58402
2025-03-27 19:55:00,13.125,13.154999732971191,13.100000381469728,13.109999656677246,111573
2025-03-27 19:55:00,13.125,13.154999732971191,13.100000381469728,13.109999656677246,111573
2025-03-27 19:56:00,13.175000190734863,13.18000030517578,13.119999885559082,13.125,82987
2025-03-27 19:56:00,13.175000190734863,13.18000030517578,13.119999885559082,13.125,82987
2025-03-27 19:57:00,13.145000457763672,13.175000190734863,13.145000457763672,13.170000076293944,103034
2025-03-27 19:57:00,13.145000457763672,13.175000190734863,13.145000457763672,13.170000076293944,103034
2025-03-27 19:58:00,13.135000228881836,13.15999984741211,13.125,13.149999618530272,203387
2025-03-27 19:58:00,13.135000228881836,13.15999984741211,13.125,13.149999618530272,203387
2025-03-27 19:59:00,13.15999984741211,13.15999984741211,13.130000114440918,13.140000343322754,232757
2025-03-28 13:30:00,13.265000343322754,13.4399995803833,13.25,13.4399995803833,123419
2025-03-28 13:31:00,13.239999771118164,13.260000228881836,13.210000038146973,13.255000114440918,9639
2025-03-28 13:32:00,13.380000114440918,13.420000076293944,13.210000038146973,13.229999542236328,22193
2025-03-28 13:33:00,13.369999885559082,13.399999618530272,13.3233003616333,13.339599609375,11219
2025-03-28 13:34:00,13.4399995803833,13.4399995803833,13.359999656677246,13.359999656677246,11960
2025-03-28 13:35:00,13.5,13.529999732971191,13.4399995803833,13.4399995803833,28982
2025-03-28 13:36:00,13.516200065612791,13.529999732971191,13.489999771118164,13.5,27216
2025-03-28 13:37:00,13.470000267028809,13.515000343322754,13.420000076293944,13.505000114440918,48084
2025-03-28 13:38:00,13.479999542236328,13.479999542236328,13.449999809265137,13.454999923706056,9940
2025-03-28 13:39:00,13.460000038146973,13.489999771118164,13.449999809265137,13.489999771118164,16830
2025-03-28 13:40:00,13.460100173950195,13.489999771118164,13.449999809265137,13.460000038146973,18531
2025-03-28 13:41:00,13.420000076293944,13.460000038146973,13.40999984741211,13.460000038146973,14595
2025-03-28 13:42:00,13.479999542236328,13.482000350952148,13.399999618530272,13.420000076293944,9308
2025-03-28 13:43:00,13.395000457763672,13.479999542236328,13.380000114440918,13.479999542236328,8135
2025-03-28 13:44:00,13.350099563598633,13.399999618530272,13.350000381469728,13.399999618530272,6544
2025-03-28 13:45:00,13.390000343322754,13.390000343322754,13.350000381469728,13.359999656677246,6805
2025-03-28 13:46:00,13.390000343322754,13.390000343322754,13.359999656677246,13.359999656677246,3297
2025-03-28 13:47:00,13.380000114440918,13.399999618530272,13.364999771118164,13.399999618530272,5277
2025-03-28 13:48:00,13.334500312805176,13.385000228881836,13.329999923706056,13.385000228881836,6512
2025-03-28 13:49:00,13.260000228881836,13.295000076293944,13.25,13.295000076293944,6028
2025-03-28 13:50:00,13.270000457763672,13.3100004196167,13.260000228881836,13.260000228881836,29064
2025-03-28 13:51:00,13.229999542236328,13.270000457763672,13.210000038146973,13.270000457763672,5039
2025-03-28 13:52:00,13.229999542236328,13.260000228881836,13.229999542236328,13.239999771118164,17216
2025-03-28 13:53:00,13.260000228881836,13.260000228881836,13.229999542236328,13.229999542236328,4727
2025-03-28 13:54:00,13.25,13.28499984741211,13.25,13.260000228881836,4213
2025-03-28 13:55:00,13.229999542236328,13.268199920654297,13.229999542236328,13.244999885559082,3792
2025-03-28 13:56:00,13.239999771118164,13.25,13.229999542236328,13.229999542236328,3291
2025-03-28 13:57:00,13.25,13.260000228881836,13.239999771118164,13.244999885559082,2858
2025-03-28 13:58:00,13.220000267028809,13.260000228881836,13.218299865722656,13.260000228881836,2629
2025-03-28 13:59:00,13.239999771118164,13.25,13.229999542236328,13.239999771118164,7005
2025-03-28 14:00:00,13.210000038146973,13.25,13.109999656677246,13.229999542236328,21746
2025-03-28 14:01:00,13.25,13.260000228881836,13.199999809265137,13.21500015258789,7492
2025-03-28 14:02:00,13.3100004196167,13.31999969482422,13.260000228881836,13.260000228881836,8528
2025-03-28 14:03:00,13.25,13.329999923706056,13.25,13.329999923706056,25282
2025-03-28 14:04:00,13.270000457763672,13.270000457763672,13.260000228881836,13.260000228881836,5917
2025-03-28 14:05:00,13.25,13.270000457763672,13.25,13.270000457763672,3441
2025-03-28 14:06:00,13.210000038146973,13.239999771118164,13.210000038146973,13.229999542236328,11115
2025-03-28 14:07:00,13.25,13.265000343322754,13.200900077819824,13.213899612426758,19048
2025-03-28 14:08:00,13.265000343322754,13.279999732971191,13.239999771118164,13.255000114440918,17036
2025-03-28 14:09:00,13.279999732971191,13.28499984741211,13.255000114440918,13.260000228881836,3408
2025-03-28 14:10:00,13.260000228881836,13.279999732971191,13.239999771118164,13.270000457763672,7226
2025-03-28 14:11:00,13.25,13.260000228881836,13.25,13.260000228881836,5299
2025-03-28 14:12:00,13.1899995803833,13.25,13.18000030517578,13.25,21954
2025-03-28 14:13:00,13.204999923706056,13.210000038146973,13.18000030517578,13.181500434875488,2886
2025-03-28 14:14:00,13.199999809265137,13.229999542236328,13.199999809265137,13.210000038146973,2518
2025-03-28 14:15:00,13.175000190734863,13.1899995803833,13.170000076293944,13.1899995803833,4109
2025-03-28 14:16:00,13.145000457763672,13.18000030517578,13.140000343322754,13.18000030517578,15605
2025-03-28 14:17:00,13.1850004196167,13.1899995803833,13.130000114440918,13.149999618530272,16875
2025-03-28 14:18:00,13.15999984741211,13.1850004196167,13.15999984741211,13.18000030517578,5682
2025-03-28 14:19:00,13.140000343322754,13.164999961853027,13.130000114440918,13.15999984741211,59682
2025-03-28 14:20:00,13.119999885559082,13.154999732971191,13.119999885559082,13.140000343322754,4705
2025-03-28 14:21:00,13.140000343322754,13.14900016784668,13.100000381469728,13.125,15578
2025-03-28 14:22:00,13.127699851989746,13.149999618530272,13.104999542236328,13.145000457763672,31994
2025-03-28 14:23:00,13.1899995803833,13.204999923706056,13.130000114440918,13.130000114440918,8745
2025-03-28 14:24:00,13.210000038146973,13.21500015258789,13.18000030517578,13.1899995803833,5359
2025-03-28 14:25:00,13.204999923706056,13.229999542236328,13.199999809265137,13.220000267028809,8448
2025-03-28 14:26:00,13.19499969482422,13.204999923706056,13.1850004196167,13.204999923706056,5730
2025-03-28 14:27:00,13.164999961853027,13.1899995803833,13.15999984741211,13.1850004196167,4378
2025-03-28 14:28:00,13.1850004196167,13.19499969482422,13.142499923706056,13.164999961853027,12900
2025-03-28 14:29:00,13.15999984741211,13.19499969482422,13.15999984741211,13.18000030517578,19935
2025-03-28 14:30:00,13.175000190734863,13.1899995803833,13.170000076293944,13.170000076293944,5599
2025-03-28 14:31:00,13.164999961853027,13.18000030517578,13.15999984741211,13.175000190734863,15980
2025-03-28 14:32:00,13.140000343322754,13.164999961853027,13.140000343322754,13.164999961853027,9484
2025-03-28 14:33:00,13.145000457763672,13.154999732971191,13.130000114440918,13.135000228881836,7254
2025-03-28 14:34:00,13.114999771118164,13.140000343322754,13.109999656677246,13.140000343322754,3147
2025-03-28 14:35:00,13.095000267028809,13.109999656677246,13.092499732971191,13.109999656677246,6564
2025-03-28 14:36:00,13.09000015258789,13.100000381469728,13.079999923706056,13.095000267028809,6675
2025-03-28 14:37:00,13.079999923706056,13.08590030670166,13.079999923706056,13.085000038146973,1369
2025-03-28 14:38:00,13.128999710083008,13.130000114440918,13.085000038146973,13.085000038146973,8521
2025-03-28 14:39:00,13.140000343322754,13.149999618530272,13.125,13.130000114440918,3859
2025-03-28 14:40:00,13.114999771118164,13.135000228881836,13.109999656677246,13.135000228881836,4187
2025-03-28 14:41:00,13.119999885559082,13.12969970703125,13.095000267028809,13.109999656677246,6900
2025-03-28 14:42:00,13.139699935913086,13.139699935913086,13.109999656677246,13.109999656677246,117840
2025-03-28 14:43:00,13.119999885559082,13.135899543762209,13.119999885559082,13.135000228881836,3403
2025-03-28 14:44:00,13.125,13.125,13.114999771118164,13.114999771118164,5444
2025-03-28 14:45:00,13.145000457763672,13.145000457763672,13.119999885559082,13.130000114440918,10564
2025-03-28 14:46:00,13.125,13.145000457763672,13.119999885559082,13.145000457763672,4260
2025-03-28 14:47:00,13.145000457763672,13.145000457763672,13.130000114440918,13.130000114440918,5964
2025-03-28 14:48:00,13.129899978637695,13.147700309753418,13.119999885559082,13.140000343322754,11276
2025-03-28 14:49:00,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,3236
2025-03-28 14:50:00,13.135000228881836,13.135000228881836,13.109999656677246,13.109999656677246,5095
2025-03-28 14:51:00,13.149999618530272,13.15999984741211,13.140000343322754,13.140000343322754,3529
2025-03-28 14:52:00,13.130000114440918,13.140000343322754,13.119999885559082,13.140000343322754,12948
2025-03-28 14:53:00,13.125,13.140000343322754,13.125,13.140000343322754,4342
2025-03-28 14:54:00,13.119999885559082,13.130000114440918,13.119999885559082,13.130000114440918,2731
2025-03-28 14:55:00,13.109999656677246,13.119999885559082,13.109999656677246,13.109999656677246,1759
2025-03-28 14:56:00,13.085000038146973,13.100000381469728,13.079999923706056,13.100000381469728,3880
2025-03-28 14:57:00,13.079999923706056,13.079999923706056,13.071800231933594,13.079999923706056,1687
2025-03-28 14:58:00,13.09000015258789,13.100000381469728,13.079999923706056,13.079999923706056,13407
2025-03-28 14:59:00,13.104999542236328,13.104999542236328,13.09000015258789,13.09000015258789,2372
2025-03-28 15:00:00,13.100000381469728,13.104999542236328,13.095000267028809,13.104999542236328,5318
2025-03-28 15:01:00,13.039999961853027,13.095000267028809,13.039999961853027,13.095000267028809,33842
2025-03-28 15:02:00,13.05500030517578,13.0600004196167,13.050000190734863,13.050000190734863,1814
2025-03-28 15:03:00,13.059900283813477,13.0649995803833,13.050000190734863,13.05500030517578,5688
2025-03-28 15:04:00,13.050000190734863,13.05500030517578,13.050000190734863,13.05500030517578,2102
2025-03-28 15:05:00,13.06999969482422,13.06999969482422,13.05500030517578,13.05500030517578,3976
2025-03-28 15:06:00,13.085000038146973,13.085000038146973,13.0649995803833,13.075499534606934,6910
2025-03-28 15:07:00,13.06999969482422,13.085000038146973,13.06999969482422,13.085000038146973,4741
2025-03-28 15:08:00,13.0649995803833,13.074999809265137,13.0649995803833,13.074999809265137,1881
2025-03-28 15:09:00,13.09000015258789,13.09000015258789,13.0649995803833,13.0649995803833,6331
2025-03-28 15:10:00,13.109999656677246,13.119999885559082,13.09000015258789,13.09000015258789,11729
2025-03-28 15:11:00,13.08899974822998,13.109999656677246,13.08899974822998,13.109999656677246,10763
2025-03-28 15:12:00,13.095000267028809,13.095000267028809,13.085000038146973,13.085000038146973,2462
2025-03-28 15:13:00,13.114999771118164,13.114999771118164,13.095000267028809,13.095000267028809,3355
2025-03-28 15:14:00,13.100000381469728,13.119999885559082,13.100000381469728,13.114999771118164,4650
2025-03-28 15:15:00,13.100000381469728,13.100000381469728,13.095000267028809,13.095000267028809,1058
2025-03-28 15:16:00,13.114999771118164,13.114999771118164,13.09000015258789,13.095000267028809,5337
2025-03-28 15:17:00,13.119999885559082,13.125,13.104999542236328,13.109999656677246,5539
2025-03-28 15:18:00,13.114999771118164,13.125,13.114999771118164,13.119999885559082,1854
2025-03-28 15:19:00,13.104999542236328,13.109999656677246,13.104999542236328,13.109999656677246,2822
2025-03-28 15:20:00,13.140000343322754,13.140000343322754,13.104999542236328,13.104999542236328,3311
2025-03-28 15:21:00,13.149999618530272,13.149999618530272,13.140000343322754,13.140000343322754,3297
2025-03-28 15:22:00,13.175000190734863,13.18000030517578,13.145000457763672,13.154999732971191,31951
2025-03-28 15:23:00,13.170000076293944,13.18000030517578,13.170000076293944,13.175000190734863,2945
2025-03-28 15:24:00,13.15999984741211,13.164999961853027,13.149999618530272,13.164999961853027,7568
