Datetime,Close,High,Low,Open,Volume
2024-12-11 19:30:00,78.62999725341797,79.08499908447266,78.61000061035156,78.94000244140625,21171
2024-12-11 20:30:00,78.22000122070312,78.62000274658203,78.20999908447266,78.62000274658203,49450
2024-12-12 14:30:00,77.45999908447266,78.19000244140625,77.45999908447266,78.0999984741211,9503
2024-12-12 15:30:00,76.4800033569336,77.54750061035156,76.43000030517578,77.54499816894531,36137
2024-12-12 16:30:00,77.00499725341797,77.06999969482422,76.36000061035156,76.47360229492188,21078
2024-12-12 17:30:00,77.02999877929688,77.19000244140625,76.80999755859375,77.19000244140625,14803
2024-12-12 18:30:00,77.0,77.12000274658203,76.95500183105469,77.01000213623047,18189
2024-12-12 19:30:00,76.41999816894531,77.11000061035156,76.4000015258789,77.0250015258789,22481
2024-12-12 20:30:00,76.5250015258789,76.72000122070312,76.2300033569336,76.43499755859375,50596
2024-12-13 14:30:00,76.3550033569336,76.66999816894531,76.0,76.19999694824219,12808
2024-12-13 15:30:00,76.77999877929688,76.8499984741211,76.4000015258789,76.44499969482422,14218
2024-12-13 16:30:00,76.30999755859375,76.84500122070312,76.30999755859375,76.70999908447266,19111
2024-12-13 17:30:00,76.36000061035156,76.37999725341797,76.01000213623047,76.16000366210938,13725
2024-12-13 18:30:00,76.06999969482422,76.2699966430664,76.0,76.2699966430664,21424
2024-12-13 19:30:00,76.19000244140625,76.23999786376953,76.08000183105469,76.12999725341797,18922
2024-12-13 20:30:00,75.9000015258789,76.40789794921875,75.80500030517578,76.18499755859375,57311
2024-12-16 14:30:00,76.40499877929688,76.40499877929688,75.68000030517578,75.68000030517578,19779
2024-12-16 15:30:00,75.6500015258789,76.38880157470703,75.3949966430664,76.38880157470703,18120
2024-12-16 16:30:00,75.79000091552734,75.88500213623047,75.30999755859375,75.62000274658203,19702
2024-12-16 17:30:00,75.79499816894531,75.91000366210938,75.4800033569336,75.62000274658203,12499
2024-12-16 18:30:00,76.05500030517578,76.05500030517578,75.56999969482422,75.67500305175781,25451
2024-12-16 19:30:00,75.69000244140625,76.12999725341797,75.69000244140625,76.0199966430664,25664
2024-12-16 20:30:00,75.84500122070312,75.99500274658203,75.65499877929688,75.75499725341797,59132
2024-12-17 14:30:00,75.93000030517578,76.25,75.58000183105469,75.66000366210938,12779
2024-12-17 15:30:00,76.29000091552734,76.5199966430664,75.76000213623047,75.81999969482422,9611
2024-12-17 16:30:00,76.22000122070312,76.41000366210938,75.91010284423828,76.20999908447266,17519
2024-12-17 17:30:00,76.125,76.2750015258789,76.11000061035156,76.11000061035156,7756
2024-12-17 18:30:00,76.2699966430664,76.36499786376953,75.9000015258789,76.0199966430664,14680
2024-12-17 19:30:00,75.94499969482422,76.2699966430664,75.86000061035156,76.22560119628906,21167
2024-12-17 20:30:00,76.31999969482422,76.38999938964844,75.83000183105469,75.98500061035156,42397
2024-12-18 14:30:00,76.44999694824219,76.79000091552734,76.20999908447266,76.54000091552734,8322
2024-12-18 15:30:00,76.66500091552734,76.79000091552734,76.22000122070312,76.56500244140625,11283
2024-12-18 16:30:00,76.37000274658203,76.54000091552734,76.18499755859375,76.54000091552734,11480
2024-12-18 17:30:00,76.41000366210938,76.42759704589844,76.24500274658203,76.41999816894531,10237
2024-12-18 18:30:00,75.61000061035156,76.73880004882812,75.40290069580078,76.36000061035156,23222
2024-12-18 19:30:00,74.3499984741211,75.30000305175781,74.33000183105469,75.30000305175781,25915
2024-12-18 20:30:00,73.5199966430664,74.41999816894531,73.26000213623047,74.41999816894531,56904
2024-12-19 14:30:00,73.87000274658203,74.66500091552734,73.72000122070312,74.11000061035156,17866
2024-12-19 15:30:00,74.7300033569336,74.7300033569336,73.83999633789062,73.83999633789062,12953
2024-12-19 16:30:00,74.61000061035156,74.94499969482422,74.51499938964844,74.66000366210938,23082
2024-12-19 17:30:00,74.37110137939453,74.55000305175781,74.27999877929688,74.48999786376953,13653
2024-12-19 18:30:00,74.47000122070312,74.81500244140625,74.26000213623047,74.3550033569336,38111
2024-12-19 19:30:00,74.94999694824219,75.15499877929688,74.5,74.50250244140625,33734
2024-12-19 20:30:00,74.87000274658203,75.33999633789062,74.87000274658203,74.97000122070312,43483
2024-12-20 14:30:00,75.1449966430664,75.66429901123047,74.5,74.5,60022
2024-12-20 15:30:00,75.37560272216797,75.58999633789062,75.12999725341797,75.3499984741211,16648
2024-12-20 16:30:00,75.61000061035156,75.98999786376953,75.2699966430664,75.2699966430664,16890
2024-12-20 17:30:00,75.31999969482422,75.80500030517578,75.31999969482422,75.5999984741211,17361
2024-12-20 18:30:00,75.19999694824219,75.4000015258789,75.04000091552734,75.33999633789062,20466
2024-12-20 19:30:00,75.05999755859375,75.47000122070312,74.87999725341797,75.19999694824219,24727
2024-12-20 20:30:00,75.12999725341797,75.48999786376953,74.83499908447266,75.08000183105469,65595
2024-12-23 14:30:00,74.69000244140625,75.54000091552734,73.91919708251953,74.94999694824219,24309
2024-12-23 15:30:00,74.20500183105469,74.69000244140625,73.9343032836914,74.69000244140625,9562
2024-12-23 16:30:00,74.05000305175781,74.33999633789062,73.875,74.12000274658203,26715
2024-12-23 17:30:00,73.96499633789062,74.01499938964844,73.77999877929688,73.87000274658203,11279
2024-12-23 18:30:00,73.79000091552734,73.98999786376953,73.66000366210938,73.83999633789062,19343
2024-12-23 19:30:00,74.01000213623047,74.01000213623047,73.55000305175781,73.7699966430664,35871
2024-12-23 20:30:00,74.54000091552734,74.625,73.98999786376953,74.04000091552734,34407
2024-12-24 14:30:00,74.58000183105469,74.94999694824219,74.46499633789062,74.62999725341797,33605
2024-12-24 15:30:00,74.79000091552734,74.95999908447266,74.58000183105469,74.58000183105469,26950
2024-12-24 16:30:00,74.95999908447266,74.95999908447266,74.69999694824219,74.8499984741211,10244
2024-12-26 14:30:00,75.0,75.20500183105469,74.43000030517578,74.62999725341797,6722
2024-12-26 15:30:00,75.20999908447266,75.33000183105469,74.87000274658203,75.0,5385
2024-12-26 16:30:00,75.26000213623047,75.46499633789062,75.19999694824219,75.19999694824219,7209
2024-12-26 17:30:00,75.37999725341797,75.44999694824219,75.25,75.26000213623047,12949
2024-12-26 18:30:00,75.4000015258789,75.44999694824219,75.13999938964844,75.29000091552734,7058
2024-12-26 19:30:00,75.30000305175781,75.46479797363281,75.2699966430664,75.46479797363281,12023
2024-12-26 20:30:00,75.80999755859375,75.87000274658203,75.33499908447266,75.33499908447266,40825
2024-12-27 14:30:00,75.16000366210938,76.0,75.12000274658203,75.12999725341797,15892
2024-12-27 15:30:00,74.94999694824219,75.65339660644531,74.6050033569336,75.29000091552734,12305
2024-12-27 16:30:00,74.51000213623047,74.94499969482422,74.34500122070312,74.94499969482422,13893
2024-12-27 17:30:00,74.48999786376953,74.54000091552734,74.31009674072266,74.48030090332031,12521
2024-12-27 18:30:00,74.54000091552734,74.61000061035156,74.42109680175781,74.4749984741211,12955
2024-12-27 19:30:00,74.5199966430664,74.79499816894531,74.45999908447266,74.45999908447266,16146
2024-12-27 20:30:00,74.7699966430664,74.87000274658203,74.51000213623047,74.51000213623047,30441
2024-12-30 14:30:00,74.44499969482422,74.76000213623047,73.97250366210938,74.76000213623047,14193
2024-12-30 15:30:00,74.86499786376953,75.0,74.2249984741211,74.41000366210938,8746
2024-12-30 16:30:00,74.5625,74.93000030517578,74.5,74.8499984741211,16215
2024-12-30 17:30:00,74.5199966430664,74.875,74.4800033569336,74.5999984741211,12109
2024-12-30 18:30:00,74.66999816894531,74.8949966430664,74.56999969482422,74.61499786376953,9387
2024-12-30 19:30:00,74.87999725341797,74.94000244140625,74.63999938964844,74.63999938964844,10901
2024-12-30 20:30:00,74.63500213623047,74.87000274658203,74.62000274658203,74.87000274658203,22166
2024-12-31 14:30:00,75.20500183105469,75.33999633789062,74.63009643554688,75.02999877929688,13412
2024-12-31 15:30:00,74.6050033569336,75.02999877929688,74.27249908447266,75.02999877929688,7355
2024-12-31 16:30:00,74.16010284423828,74.61499786376953,74.16000366210938,74.3499984741211,11557
2024-12-31 17:30:00,74.0199966430664,74.46990203857422,73.9800033569336,74.06999969482422,19698
2024-12-31 18:30:00,74.0,74.16999816894531,73.91000366210938,74.11000061035156,13281
2024-12-31 19:30:00,73.9000015258789,73.99500274658203,73.74500274658203,73.97000122070312,17073
2024-12-31 20:30:00,73.80000305175781,74.05999755859375,73.69999694824219,73.84600067138672,44415
2025-01-02 14:30:00,73.87000274658203,74.55999755859375,73.83000183105469,74.5199966430664,32755
2025-01-02 15:30:00,73.38500213623047,73.91999816894531,73.22000122070312,73.74500274658203,11015
2025-01-02 16:30:00,73.12000274658203,73.58499908447266,73.08999633789062,73.30000305175781,14776
2025-01-02 17:30:00,73.05000305175781,73.33000183105469,72.93000030517578,73.02999877929688,22881
2025-01-02 18:30:00,72.44999694824219,72.9800033569336,72.2699966430664,72.9800033569336,29535
2025-01-02 19:30:00,72.23999786376953,72.5,72.125,72.44000244140625,20086
2025-01-02 20:30:00,72.48999786376953,72.62999725341797,72.12000274658203,72.20999908447266,51196
2025-01-03 14:30:00,73.45999908447266,73.45999908447266,72.03810119628906,72.48999786376953,21666
2025-01-03 15:30:00,72.94000244140625,73.5250015258789,72.86000061035156,73.25700378417969,10192
2025-01-03 16:30:00,73.16000366210938,73.30000305175781,72.97000122070312,73.00650024414062,12808
2025-01-03 17:30:00,73.375,73.375,72.7750015258789,73.0999984741211,14841
2025-01-03 18:30:00,73.9800033569336,73.98999786376953,73.29000091552734,73.5,29999
2025-01-03 19:30:00,73.57050323486328,74.0,73.48999786376953,73.9800033569336,25998
2025-01-03 20:30:00,73.54000091552734,73.80500030517578,73.4000015258789,73.41000366210938,53866
2025-01-06 14:30:00,73.42500305175781,74.20500183105469,73.23999786376953,73.73999786376953,24257
2025-01-06 15:30:00,74.18000030517578,74.18000030517578,73.23999786376953,73.43000030517578,31032
2025-01-06 16:30:00,73.9800033569336,74.13729858398438,73.93000030517578,74.05999755859375,29307
2025-01-06 17:30:00,73.91000366210938,74.0199966430664,73.68399810791016,74.0,12562
2025-01-06 18:30:00,72.875,73.87000274658203,72.875,73.82499694824219,26615
2025-01-06 19:30:00,72.51000213623047,72.94000244140625,72.41999816894531,72.87000274658203,18498
2025-01-06 20:30:00,72.52999877929688,72.55999755859375,72.30500030517578,72.44000244140625,49340
2025-01-07 14:30:00,73.33999633789062,73.61990356445312,72.54000091552734,72.54000091552734,20619
2025-01-07 15:30:00,73.79499816894531,73.9000015258789,72.88999938964844,73.08000183105469,26577
2025-01-07 16:30:00,73.55999755859375,73.88999938964844,72.52999877929688,73.88999938964844,21770
2025-01-07 17:30:00,73.84500122070312,73.84500122070312,73.37999725341797,73.63999938964844,19609
2025-01-07 18:30:00,73.31999969482422,73.88500213623047,73.12999725341797,73.87000274658203,20981
2025-01-07 19:30:00,73.19499969482422,73.3499984741211,72.99019622802734,73.19999694824219,32868
2025-01-07 20:30:00,73.91000366210938,74.0199966430664,73.1500015258789,73.1500015258789,63603
2025-01-08 14:30:00,73.875,73.98999786376953,72.69509887695312,73.98999786376953,17690
2025-01-08 15:30:00,74.04000091552734,74.44000244140625,73.87999725341797,73.91000366210938,12990
2025-01-08 16:30:00,74.16999816894531,74.37999725341797,74.11000061035156,74.19999694824219,8743
2025-01-08 17:30:00,74.37000274658203,74.44000244140625,74.04650115966797,74.08999633789062,11179
2025-01-08 18:30:00,74.41999816894531,74.41999816894531,73.80000305175781,74.33999633789062,12035
2025-01-08 19:30:00,74.36000061035156,74.4000015258789,74.13999938964844,74.29000091552734,18190
2025-01-08 20:30:00,74.49500274658203,74.69000244140625,74.35040283203125,74.43000030517578,44842
2025-01-10 14:30:00,73.22000122070312,74.11000061035156,73.0999984741211,73.66000366210938,20086
2025-01-10 15:30:00,71.9800033569336,73.19000244140625,71.9800033569336,73.19000244140625,27961
2025-01-10 16:30:00,71.7300033569336,72.26000213623047,71.69999694824219,71.95999908447266,21825
2025-01-10 17:30:00,72.16999816894531,72.16999816894531,71.66000366210938,71.69999694824219,23538
2025-01-10 18:30:00,71.95999908447266,72.19499969482422,71.7300033569336,72.05999755859375,28362
2025-01-10 19:30:00,72.25,72.2699966430664,71.77999877929688,71.91000366210938,39016
2025-01-10 20:30:00,72.8499984741211,73.05999755859375,72.1500015258789,72.25,105565
2025-01-13 14:30:00,73.66999816894531,73.72000122070312,72.69000244140625,72.79000091552734,23792
2025-01-13 15:30:00,74.01000213623047,74.12999725341797,73.62879943847656,73.70999908447266,15773
2025-01-13 16:30:00,74.19999694824219,74.2249984741211,73.94499969482422,74.05999755859375,13941
2025-01-13 17:30:00,75.12000274658203,75.12000274658203,74.16999816894531,74.18499755859375,20053
2025-01-13 18:30:00,75.13999938964844,75.20999908447266,74.91000366210938,75.12999725341797,30955
2025-01-13 19:30:00,75.22000122070312,75.65499877929688,75.02999877929688,75.20500183105469,59979
2025-01-13 20:30:00,75.87999725341797,76.02999877929688,75.08000183105469,75.23999786376953,98962
2025-01-14 14:30:00,77.06500244140625,77.61000061035156,76.29000091552734,76.52999877929688,28794
2025-01-14 15:30:00,76.48999786376953,77.29000091552734,76.31880187988281,77.0,29078
2025-01-14 16:30:00,76.26000213623047,76.32499694824219,75.69999694824219,76.32499694824219,23827
2025-01-14 17:30:00,76.80999755859375,76.80999755859375,76.08409881591797,76.13999938964844,15637
2025-01-14 18:30:00,76.80000305175781,77.11000061035156,76.77660369873047,76.83499908447266,27744
2025-01-14 19:30:00,77.16500091552734,77.25,76.75,76.75,31950
2025-01-14 20:30:00,77.33000183105469,77.61000061035156,77.0999984741211,77.0999984741211,51899
2025-01-15 14:30:00,77.69499969482422,79.25,77.38999938964844,78.9800033569336,14519
2025-01-15 15:30:00,76.95999908447266,77.58499908447266,76.80000305175781,77.33999633789062,16403
2025-01-15 16:30:00,76.94000244140625,77.08999633789062,76.6500015258789,76.88999938964844,16149
2025-01-15 17:30:00,77.11000061035156,77.2699966430664,77.0250015258789,77.05000305175781,10706
2025-01-15 18:30:00,76.98999786376953,77.23999786376953,76.91999816894531,77.03500366210938,13735
2025-01-15 19:30:00,77.00499725341797,77.05500030517578,76.83499908447266,77.0,18080
2025-01-15 20:30:00,77.30000305175781,77.44000244140625,77.00499725341797,77.00499725341797,33677
2025-01-16 14:30:00,77.27999877929688,77.5,76.61000061035156,77.04000091552734,17255
2025-01-16 15:30:00,77.61499786376953,77.625,77.15380096435547,77.2750015258789,15540
2025-01-16 16:30:00,77.6500015258789,78.05500030517578,77.6500015258789,77.66000366210938,15142
2025-01-16 17:30:00,77.77999877929688,77.9000015258789,77.52999877929688,77.68000030517578,13631
2025-01-16 18:30:00,77.3499984741211,77.66500091552734,77.29000091552734,77.55999755859375,16618
2025-01-16 19:30:00,77.43000030517578,77.51000213623047,77.2300033569336,77.3499984741211,19595
2025-01-16 20:30:00,77.87999725341797,78.01499938964844,77.44499969482422,77.44499969482422,39639
2025-01-17 14:30:00,78.32109832763672,78.87000274658203,77.8499984741211,78.87000274658203,21687
2025-01-17 15:30:00,78.69999694824219,78.91000366210938,78.5333023071289,78.62000274658203,14655
2025-01-17 16:30:00,79.21749877929688,79.25,78.70500183105469,78.76000213623047,17432
2025-01-17 17:30:00,78.73789978027344,78.9800033569336,78.73789978027344,78.9800033569336,3832
2025-01-17 18:30:00,78.62999725341797,78.80000305175781,78.48999786376953,78.76000213623047,12131
2025-01-17 19:30:00,79.02940368652344,79.02940368652344,78.33999633789062,78.625,21437
2025-01-17 20:30:00,79.37999725341797,79.44999694824219,78.95999908447266,78.9800033569336,49716
2025-01-21 14:30:00,79.70999908447266,80.5199966430664,79.5199966430664,80.5199966430664,20156
2025-01-21 15:30:00,80.12999725341797,80.16999816894531,79.43499755859375,79.55999755859375,12238
2025-01-21 16:30:00,80.02999877929688,80.2300033569336,79.75,80.12999725341797,11897
2025-01-21 17:30:00,79.98999786376953,79.98999786376953,79.66500091552734,79.87000274658203,9263
2025-01-21 18:30:00,79.94110107421875,80.01000213623047,79.80999755859375,79.86000061035156,14131
2025-01-21 19:30:00,80.23500061035156,80.23500061035156,79.81500244140625,79.89659881591797,18017
2025-01-21 20:30:00,80.23999786376953,80.36710357666016,79.9800033569336,80.2300033569336,36511
2025-01-22 14:30:00,78.5199966430664,80.12999725341797,78.34010314941406,79.91999816894531,17669
2025-01-22 15:30:00,78.38999938964844,78.6500015258789,78.1050033569336,78.6500015258789,24102
2025-01-22 16:30:00,78.33999633789062,78.5,78.22000122070312,78.33499908447266,13480
2025-01-22 17:30:00,78.0199966430664,78.33999633789062,77.69999694824219,78.29000091552734,17345
2025-01-22 18:30:00,78.08499908447266,78.18000030517578,77.8499984741211,77.93000030517578,16259
2025-01-22 19:30:00,78.5,78.5,77.88999938964844,78.06500244140625,24800
2025-01-22 20:30:00,78.56999969482422,78.6449966430664,78.08499908447266,78.41999816894531,49641
2025-01-23 14:30:00,77.97000122070312,78.56999969482422,77.97000122070312,78.5199966430664,12333
2025-01-23 15:30:00,78.72679901123047,78.98500061035156,78.05999755859375,78.18499755859375,11188
2025-01-23 16:30:00,78.78500366210938,78.94000244140625,78.53500366210938,78.58499908447266,6174
2025-01-23 17:30:00,78.80000305175781,78.94999694824219,78.64779663085938,78.80000305175781,9651
2025-01-23 18:30:00,78.69000244140625,78.86000061035156,78.57499694824219,78.74500274658203,8998
2025-01-23 19:30:00,78.57499694824219,78.70999908447266,78.52999877929688,78.66500091552734,20056
2025-01-23 20:30:00,78.4000015258789,78.66999816894531,78.37000274658203,78.57499694824219,48254
2025-01-24 14:30:00,78.01000213623047,78.27999877929688,77.41000366210938,78.27999877929688,12832
2025-01-24 15:30:00,78.08999633789062,78.11499786376953,77.87999725341797,78.01000213623047,12448
2025-01-24 16:30:00,78.4478988647461,78.4478988647461,78.08999633789062,78.08999633789062,5764
2025-01-24 17:30:00,78.12000274658203,78.44850158691406,78.0199966430664,78.31500244140625,16562
2025-01-24 18:30:00,77.95999908447266,78.08000183105469,77.875,77.98999786376953,3924
2025-01-24 19:30:00,77.66000366210938,78.20999908447266,77.66000366210938,77.93000030517578,42888
2025-01-24 20:30:00,77.58000183105469,77.70999908447266,77.45999908447266,77.6449966430664,36793
2025-01-27 14:30:00,76.94000244140625,77.76000213623047,76.87000274658203,77.5999984741211,37425
2025-01-27 15:30:00,77.08999633789062,77.08999633789062,76.41999816894531,76.80000305175781,9665
2025-01-27 16:30:00,77.20500183105469,77.3125,76.86000061035156,77.09500122070312,16478
2025-01-27 17:30:00,77.56999969482422,77.56999969482422,77.05999755859375,77.18060302734375,20635
2025-01-27 18:30:00,77.61000061035156,77.61000061035156,77.37000274658203,77.56999969482422,17234
2025-01-27 19:30:00,77.94850158691406,78.07749938964844,77.44499969482422,77.63999938964844,28112
2025-01-27 20:30:00,78.25499725341797,78.41999816894531,77.67500305175781,77.93000030517578,65656
2025-01-28 14:30:00,77.69999694824219,78.2699966430664,77.47709655761719,78.2699966430664,26768
2025-01-28 15:30:00,77.36000061035156,77.95500183105469,77.05999755859375,77.95500183105469,18084
2025-01-28 16:30:00,77.56999969482422,77.56999969482422,77.19999694824219,77.25,10561
2025-01-28 17:30:00,77.44999694824219,77.62999725341797,77.19999694824219,77.5199966430664,11163
2025-01-28 18:30:00,77.15499877929688,77.4800033569336,77.06500244140625,77.43000030517578,10015
2025-01-28 19:30:00,77.4749984741211,77.4749984741211,77.03109741210938,77.1449966430664,17596
2025-01-28 20:30:00,77.13500213623047,77.55999755859375,77.02249908447266,77.47000122070312,40923
2025-01-29 14:30:00,78.05000305175781,78.05000305175781,76.98999786376953,76.98999786376953,28912
2025-01-29 15:30:00,77.4749984741211,77.91000366210938,77.44999694824219,77.91000366210938,14252
2025-01-29 16:30:00,77.4800033569336,77.61000061035156,77.43000030517578,77.55000305175781,12288
2025-01-29 17:30:00,77.5,77.67990112304688,77.4000015258789,77.48999786376953,11079
2025-01-29 18:30:00,77.41500091552734,77.57499694824219,77.16000366210938,77.54000091552734,16598
2025-01-29 19:30:00,77.54000091552734,77.93499755859375,77.34500122070312,77.45999908447266,28364
2025-01-29 20:30:00,77.48500061035156,77.69999694824219,77.3550033569336,77.55999755859375,36138
2025-01-30 14:30:00,78.66000366210938,79.29499816894531,78.125,78.36000061035156,14756
2025-01-30 15:30:00,78.62999725341797,78.66500091552734,78.17060089111328,78.625,13385
2025-01-30 16:30:00,77.72000122070312,78.62000274658203,77.6500015258789,78.62000274658203,13115
2025-01-30 17:30:00,77.95999908447266,78.1449966430664,77.68000030517578,77.81500244140625,12759
2025-01-30 18:30:00,78.16000366210938,78.36000061035156,77.95999908447266,77.95999908447266,26815
2025-01-30 19:30:00,78.1843032836914,78.56999969482422,78.12000274658203,78.19499969482422,21758
2025-01-30 20:30:00,77.62999725341797,78.1500015258789,77.33999633789062,78.12000274658203,38181
2025-01-31 14:30:00,77.79000091552734,77.87999725341797,76.92500305175781,77.41999816894531,16380
2025-01-31 15:30:00,77.80999755859375,77.87999725341797,77.54000091552734,77.86499786376953,14288
2025-01-31 16:30:00,77.92500305175781,77.95999908447266,77.4000015258789,77.80999755859375,17155
2025-01-31 17:30:00,77.56999969482422,78.12999725341797,77.44999694824219,77.95999908447266,16452
2025-01-31 18:30:00,77.25749969482422,77.57499694824219,76.9000015258789,77.57499694824219,14867
2025-01-31 19:30:00,76.80999755859375,77.41500091552734,76.69999694824219,77.41500091552734,28283
2025-01-31 20:30:00,76.98999786376953,77.45500183105469,76.74500274658203,76.74500274658203,70043
2025-02-03 14:30:00,75.1500015258789,75.625,74.44000244140625,75.37999725341797,18467
2025-02-03 15:30:00,75.81999969482422,76.10579681396484,75.16999816894531,75.16999816894531,18236
2025-02-03 16:30:00,75.58999633789062,75.97989654541016,75.3499984741211,75.875,22799
2025-02-03 17:30:00,75.7300033569336,75.76000213623047,75.45999908447266,75.66500091552734,32384
2025-02-03 18:30:00,75.7699966430664,75.91999816894531,75.62999725341797,75.63999938964844,15340
2025-02-03 19:30:00,75.9000015258789,76.2249984741211,75.72000122070312,75.7300033569336,31263
2025-02-03 20:30:00,76.0999984741211,76.66999816894531,75.875,75.87999725341797,68557
2025-02-04 14:30:00,75.80000305175781,75.86000061035156,74.4000015258789,75.86000061035156,23763
2025-02-04 15:30:00,75.97000122070312,76.08599853515625,75.7699966430664,75.77999877929688,21378
2025-02-04 16:30:00,75.50499725341797,76.12999725341797,75.50499725341797,75.94999694824219,9201
2025-02-04 17:30:00,75.12999725341797,75.69999694824219,75.0,75.46499633789062,13026
2025-02-04 18:30:00,74.7300033569336,75.19000244140625,74.52999877929688,75.06500244140625,37328
2025-02-04 19:30:00,74.98999786376953,75.15499877929688,74.66999816894531,74.76000213623047,19568
2025-02-04 20:30:00,76.18000030517578,76.29000091552734,75.0199966430664,75.0199966430664,91888
2025-02-05 14:30:00,77.8499984741211,77.8499984741211,76.58999633789062,76.58999633789062,22877
2025-02-05 15:30:00,78.2699966430664,78.2699966430664,77.68499755859375,77.68499755859375,10255
2025-02-05 16:30:00,78.45999908447266,78.66000366210938,78.16999816894531,78.16999816894531,13166
2025-02-05 17:30:00,78.84500122070312,78.91000366210938,78.5199966430664,78.5199966430664,15238
2025-02-05 18:30:00,78.73519897460938,78.98999786376953,78.44000244140625,78.87000274658203,14608
2025-02-05 19:30:00,78.83499908447266,78.94999694824219,78.55999755859375,78.7300033569336,25031
2025-02-05 20:30:00,78.97000122070312,78.97000122070312,78.7750015258789,78.83499908447266,45587
2025-02-06 14:30:00,79.13999938964844,79.80000305175781,78.69999694824219,79.06999969482422,15965
2025-02-06 15:30:00,78.95999908447266,79.15499877929688,78.88999938964844,79.0999984741211,11736
2025-02-06 16:30:00,79.05500030517578,79.13999938964844,78.79000091552734,78.91999816894531,16515
2025-02-06 17:30:00,79.12000274658203,79.29000091552734,79.04000091552734,79.04000091552734,9802
2025-02-06 18:30:00,78.20999908447266,78.87999725341797,78.20999908447266,78.87999725341797,11500
2025-02-06 19:30:00,78.9800033569336,79.04000091552734,78.18000030517578,78.23999786376953,28970
2025-02-06 20:30:00,79.12999725341797,79.25,78.9800033569336,79.0,34761
2025-02-07 14:30:00,78.88500213623047,79.4800033569336,78.68000030517578,79.02999877929688,15050
2025-02-07 15:30:00,78.61000061035156,79.06999969482422,78.20999908447266,78.91500091552734,48573
2025-02-07 16:30:00,78.37999725341797,78.71499633789062,78.3499984741211,78.69000244140625,18992
2025-02-07 17:30:00,78.37999725341797,78.41000366210938,78.08999633789062,78.32499694824219,14371
2025-02-07 18:30:00,78.13999938964844,78.4000015258789,78.05000305175781,78.30500030517578,25417
2025-02-07 19:30:00,78.0199966430664,78.37999725341797,78.0199966430664,78.16000366210938,24421
2025-02-07 20:30:00,77.70999908447266,78.23999786376953,77.61000061035156,78.0999984741211,52110
2025-02-10 14:30:00,78.9280014038086,78.9280014038086,77.75499725341797,78.33999633789062,15103
2025-02-10 15:30:00,78.19999694824219,79.0199966430664,78.19999694824219,78.93000030517578,14176
2025-02-10 16:30:00,78.67500305175781,78.69499969482422,78.30999755859375,78.30999755859375,12746
2025-02-10 17:30:00,78.62000274658203,78.87999725341797,78.62000274658203,78.73999786376953,11818
2025-02-10 18:30:00,78.6500015258789,78.83000183105469,78.5999984741211,78.6500015258789,10202
2025-02-10 19:30:00,78.87999725341797,79.04499816894531,78.5199966430664,78.55999755859375,39875
2025-02-10 20:30:00,79.27999877929688,79.31999969482422,78.75,78.81999969482422,42713
2025-02-11 14:30:00,79.29499816894531,79.29499816894531,78.44999694824219,78.5,23982
2025-02-11 15:30:00,78.56500244140625,79.44000244140625,78.52999877929688,79.31500244140625,32405
2025-02-11 16:30:00,78.95500183105469,79.0199966430664,78.5199966430664,78.5199966430664,7696
2025-02-11 17:30:00,78.80500030517578,78.95500183105469,78.66999816894531,78.95500183105469,8575
2025-02-11 18:30:00,78.91999816894531,79.05000305175781,78.65229797363281,78.80000305175781,15990
2025-02-11 19:30:00,79.44000244140625,79.44000244140625,78.87000274658203,78.87000274658203,11406
2025-02-11 20:30:00,79.97000122070312,80.03500366210938,79.54000091552734,79.54000091552734,41554
2025-02-12 14:30:00,79.63999938964844,79.63999938964844,78.5,78.5,20903
2025-02-12 15:30:00,79.31500244140625,79.73999786376953,79.20500183105469,79.69000244140625,23367
2025-02-12 16:30:00,80.38999938964844,80.38999938964844,79.36000061035156,79.45999908447266,15077
2025-02-12 17:30:00,80.4175033569336,80.7300033569336,80.27999877929688,80.33999633789062,20104
2025-02-12 18:30:00,80.01000213623047,80.36000061035156,80.01000213623047,80.2699966430664,29743
2025-02-12 19:30:00,80.25499725341797,80.36499786376953,80.08000183105469,80.08000183105469,22281
2025-02-12 20:30:00,80.375,80.49500274658203,80.19000244140625,80.29000091552734,53629
2025-02-13 14:30:00,80.95999908447266,81.07499694824219,80.5199966430664,80.62000274658203,15819
2025-02-13 15:30:00,80.87999725341797,80.9800033569336,80.56999969482422,80.8499984741211,25456
2025-02-13 16:30:00,81.09500122070312,81.09500122070312,80.73500061035156,80.87000274658203,15172
2025-02-13 17:30:00,80.98500061035156,81.30999755859375,80.56009674072266,81.1050033569336,10432
2025-02-13 18:30:00,81.19000244140625,81.2750015258789,80.86000061035156,80.9749984741211,18654
2025-02-13 19:30:00,81.08499908447266,81.4000015258789,80.95999908447266,81.08499908447266,23183
2025-02-13 20:30:00,80.76000213623047,81.12999725341797,80.62999725341797,81.0999984741211,38789
2025-02-14 14:30:00,79.9000015258789,80.55609893798828,79.81999969482422,80.37000274658203,18624
2025-02-14 15:30:00,78.9000015258789,79.9000015258789,78.81999969482422,79.9000015258789,41231
2025-02-14 16:30:00,78.75,79.0199966430664,78.33999633789062,78.55999755859375,29367
2025-02-14 17:30:00,78.05999755859375,78.7750015258789,78.05999755859375,78.7750015258789,22966
