Datetime,Close,High,Low,Open,Volume
2024-09-24 19:30:00,50.7400016784668,50.75,50.439998626708984,50.52000045776367,147764
2024-09-25 13:30:00,50.84000015258789,51.099998474121094,50.400001525878906,50.93000030517578,126346
2024-09-25 14:30:00,50.744998931884766,50.81999969482422,50.61000061035156,50.79999923706055,91446
2024-09-25 15:30:00,50.665000915527344,50.75,50.61000061035156,50.720001220703125,47574
2024-09-25 16:30:00,50.525001525878906,50.69100189208984,50.52000045776367,50.665000915527344,45012
2024-09-25 17:30:00,50.54999923706055,50.619998931884766,50.470001220703125,50.5099983215332,55118
2024-09-25 18:30:00,50.52000045776367,50.564998626708984,50.400001525878906,50.540000915527344,113507
2024-09-25 19:30:00,50.7599983215332,50.779998779296875,50.40999984741211,50.5,376780
2024-09-26 13:30:00,50.540000915527344,51.0,50.4900016784668,50.77000045776367,100508
2024-09-26 14:30:00,50.39500045776367,50.79999923706055,50.369998931884766,50.57500076293945,74717
2024-09-26 15:30:00,50.154998779296875,50.439998626708984,50.150001525878906,50.39500045776367,62060
2024-09-26 16:30:00,50.2599983215332,50.275001525878906,50.130001068115234,50.154998779296875,48254
2024-09-26 17:30:00,50.2599983215332,50.3849983215332,50.21500015258789,50.290000915527344,56770
2024-09-26 18:30:00,50.18000030517578,50.2599983215332,50.08000183105469,50.25,113691
2024-09-26 19:30:00,50.040000915527344,50.16999816894531,49.970001220703125,50.16999816894531,185685
2024-09-27 13:30:00,50.349998474121094,50.349998474121094,49.81999969482422,50.20000076293945,61398
2024-09-27 14:30:00,50.06999969482422,50.41999816894531,50.040000915527344,50.35499954223633,54603
2024-09-27 15:30:00,49.75,50.040000915527344,49.72999954223633,50.040000915527344,57172
2024-09-27 16:30:00,49.900001525878906,49.95000076293945,49.71500015258789,49.720001220703125,37931
2024-09-27 17:30:00,49.86000061035156,49.98500061035156,49.845001220703125,49.91999816894531,68256
2024-09-27 18:30:00,49.875,49.904998779296875,49.7599983215332,49.8650016784668,173916
2024-09-27 19:30:00,49.959999084472656,49.98500061035156,49.845001220703125,49.875,261113
2024-09-30 13:30:00,50.275001525878906,50.36000061035156,49.904998779296875,50.19499969482422,52682
2024-09-30 14:30:00,50.439998626708984,50.709999084472656,50.260101318359375,50.27000045776367,118090
2024-09-30 15:30:00,50.349998474121094,50.529998779296875,50.34000015258789,50.4900016784668,53580
2024-09-30 16:30:00,50.43000030517578,50.46599960327149,50.34000015258789,50.36000061035156,47253
2024-09-30 17:30:00,50.33539962768555,50.459999084472656,50.189998626708984,50.43000030517578,98260
2024-09-30 18:30:00,50.43000030517578,50.459999084472656,50.29999923706055,50.31999969482422,103184
2024-09-30 19:30:00,50.56999969482422,50.65999984741211,50.400001525878906,50.41999816894531,249776
2024-10-01 13:30:00,50.310001373291016,51.08000183105469,50.209999084472656,50.619998931884766,242243
2024-10-01 14:30:00,50.375,50.40999984741211,50.184600830078125,50.29999923706055,121970
2024-10-01 15:30:00,50.540000915527344,50.79999923706055,50.40999984741211,50.42499923706055,229855
2024-10-01 16:30:00,50.599998474121094,50.83000183105469,50.4900016784668,50.53499984741211,304013
2024-10-01 17:30:00,50.77000045776367,50.77000045776367,50.599998474121094,50.60499954223633,90687
2024-10-01 18:30:00,50.76850128173828,50.790000915527344,50.599998474121094,50.775001525878906,136906
2024-10-01 19:30:00,50.5,50.775001525878906,50.47999954223633,50.75,239266
2024-10-02 13:30:00,50.29140090942383,50.29999923706055,49.900001525878906,50.29999923706055,73361
2024-10-02 14:30:00,50.25,50.314998626708984,50.11000061035156,50.27399826049805,46752
2024-10-02 15:30:00,50.20000076293945,50.275001525878906,50.130001068115234,50.25,41866
2024-10-02 16:30:00,50.150001525878906,50.189998626708984,50.06999969482422,50.16999816894531,39332
2024-10-02 17:30:00,50.16999816894531,50.2400016784668,50.119998931884766,50.14500045776367,49550
2024-10-02 18:30:00,50.250099182128906,50.290000915527344,50.15999984741211,50.171600341796875,68996
2024-10-02 19:30:00,50.380001068115234,50.45000076293945,50.13999938964844,50.25,204456
2024-10-03 13:30:00,50.17499923706055,50.279998779296875,49.970001220703125,50.209999084472656,81807
2024-10-03 14:30:00,50.13999938964844,50.25,50.084999084472656,50.15999984741211,52303
2024-10-03 15:30:00,50.290000915527344,50.31999969482422,50.119998931884766,50.13999938964844,54018
2024-10-03 16:30:00,50.0,50.27009963989258,50.0,50.27009963989258,54314
2024-10-03 17:30:00,49.98500061035156,50.07500076293945,49.97999954223633,49.9900016784668,117450
2024-10-03 18:30:00,49.7599983215332,50.040000915527344,49.744998931884766,49.97999954223633,108701
2024-10-03 19:30:00,49.720001220703125,49.790000915527344,49.59000015258789,49.77000045776367,273090
2024-10-04 13:30:00,49.54999923706055,50.0,49.529998779296875,49.650001525878906,101444
2024-10-04 14:30:00,49.25,49.54999923706055,49.209999084472656,49.54999923706055,102874
2024-10-04 15:30:00,49.27000045776367,49.55500030517578,49.220001220703125,49.25,109468
2024-10-04 16:30:00,49.665000915527344,49.665000915527344,49.2599983215332,49.2599983215332,129421
2024-10-04 17:30:00,49.779998779296875,49.790000915527344,49.56999969482422,49.66999816894531,76803
2024-10-04 18:30:00,49.849998474121094,49.85499954223633,49.720001220703125,49.790000915527344,82476
2024-10-04 19:30:00,49.81999969482422,49.880001068115234,49.76499938964844,49.84000015258789,134425
2024-10-07 13:30:00,49.34000015258789,49.4900016784668,49.209999084472656,49.439998626708984,108494
2024-10-07 14:30:00,49.27000045776367,49.3650016784668,49.11000061035156,49.34000015258789,104641
2024-10-07 15:30:00,49.084999084472656,49.27000045776367,49.084999084472656,49.26499938964844,85374
2024-10-07 16:30:00,49.02000045776367,49.11000061035156,48.974998474121094,49.084999084472656,53819
2024-10-07 17:30:00,48.81999969482422,49.0099983215332,48.78499984741211,49.0099983215332,72981
2024-10-07 18:30:00,48.849998474121094,48.849998474121094,48.70500183105469,48.810001373291016,109257
2024-10-07 19:30:00,48.70000076293945,48.846099853515625,48.650001525878906,48.846099853515625,232095
2024-10-08 13:30:00,49.380001068115234,49.45000076293945,49.13999938964844,49.29999923706055,102192
2024-10-08 14:30:00,49.47999954223633,49.47999954223633,49.220001220703125,49.36600112915039,80120
2024-10-08 15:30:00,49.459999084472656,49.56999969482422,49.35499954223633,49.4900016784668,51595
2024-10-08 16:30:00,49.217498779296875,49.459999084472656,49.209999084472656,49.459999084472656,58534
2024-10-08 17:30:00,49.25,49.2599983215332,49.15999984741211,49.220001220703125,69870
2024-10-08 18:30:00,49.19499969482422,49.29999923706055,49.150001525878906,49.25,122866
2024-10-08 19:30:00,49.29499816894531,49.400001525878906,49.185001373291016,49.19499969482422,332016
2024-10-09 13:30:00,49.34000015258789,49.47999954223633,49.2599983215332,49.380001068115234,73931
2024-10-09 14:30:00,49.59000015258789,49.69499969482422,49.31999969482422,49.34000015258789,147681
2024-10-09 15:30:00,49.540000915527344,49.66999816894531,49.540000915527344,49.58000183105469,61858
2024-10-09 16:30:00,49.685001373291016,49.70899963378906,49.52000045776367,49.540000915527344,60409
2024-10-09 17:30:00,49.540000915527344,49.68889999389648,49.4900016784668,49.68889999389648,88894
2024-10-09 18:30:00,49.709999084472656,49.720001220703125,49.529998779296875,49.53010177612305,130358
2024-10-09 19:30:00,49.83000183105469,49.93000030517578,49.70000076293945,49.70000076293945,217848
2024-10-10 13:30:00,49.599998474121094,49.790000915527344,49.45000076293945,49.7599983215332,144683
2024-10-10 14:30:00,49.755001068115234,49.90999984741211,49.618839263916016,49.619998931884766,71620
2024-10-10 15:30:00,49.689998626708984,49.755001068115234,49.630001068115234,49.755001068115234,50189
2024-10-10 16:30:00,49.60499954223633,49.70000076293945,49.560001373291016,49.69499969482422,50473
2024-10-10 17:30:00,49.5,49.650001525878906,49.47999954223633,49.61000061035156,72216
2024-10-10 18:30:00,49.334999084472656,49.494998931884766,49.33000183105469,49.494998931884766,70483
2024-10-10 19:30:00,49.25,49.400001525878906,49.209999084472656,49.334999084472656,264017
2024-10-11 13:30:00,49.404998779296875,49.45000076293945,49.189998626708984,49.380001068115234,142710
2024-10-11 14:30:00,49.3849983215332,49.470001220703125,49.34000015258789,49.39500045776367,177854
2024-10-11 15:30:00,49.310001373291016,49.665000915527344,49.310001373291016,49.38999938964844,108250
2024-10-11 16:30:00,49.349998474121094,49.349998474121094,49.22999954223633,49.29999923706055,246003
2024-10-11 17:30:00,49.29499816894531,49.369998931884766,49.22999954223633,49.36000061035156,95362
2024-10-11 18:30:00,49.529998779296875,49.56999969482422,49.2400016784668,49.29499816894531,91118
2024-10-11 19:30:00,49.65999984741211,49.65999984741211,49.52230072021485,49.529998779296875,211981
2024-10-14 13:30:00,50.09000015258789,50.09000015258789,49.779998779296875,49.86000061035156,63580
2024-10-14 14:30:00,50.13999938964844,50.279998779296875,50.08000183105469,50.099998474121094,84105
2024-10-14 15:30:00,50.1150016784668,50.20000076293945,50.06999969482422,50.13999938964844,55804
2024-10-14 16:30:00,50.09000015258789,50.18000030517578,50.08000183105469,50.130001068115234,50213
2024-10-14 17:30:00,50.189998626708984,50.20500183105469,50.04999923706055,50.09000015258789,77555
2024-10-14 18:30:00,50.290000915527344,50.290000915527344,50.130001068115234,50.19499969482422,82667
2024-10-14 19:30:00,50.150001525878906,50.29899978637695,50.13999938964844,50.29899978637695,165542
2024-10-15 13:30:00,50.665000915527344,50.70000076293945,50.400001525878906,50.52000045776367,181168
2024-10-15 14:30:00,50.2599983215332,50.70000076293945,50.2599983215332,50.65999984741211,133739
2024-10-15 15:30:00,50.36000061035156,50.380001068115234,50.15999984741211,50.2400016784668,114017
2024-10-15 16:30:00,50.18000030517578,50.349998474121094,50.119998931884766,50.349998474121094,81340
2024-10-15 17:30:00,50.02000045776367,50.220001220703125,49.974998474121094,50.18000030517578,81313
2024-10-15 18:30:00,49.849998474121094,50.060001373291016,49.849998474121094,50.02899932861328,121133
2024-10-15 19:30:00,49.959999084472656,50.05500030517578,49.83300018310547,49.86000061035156,209401
2024-10-16 13:30:00,49.875,50.2400016784668,49.619998931884766,49.91999816894531,97442
2024-10-16 14:30:00,49.65999984741211,49.93000030517578,49.650001525878906,49.86000061035156,98867
2024-10-16 15:30:00,49.654998779296875,49.69990158081055,49.59000015258789,49.650001525878906,52119
2024-10-16 16:30:00,49.61000061035156,49.72999954223633,49.529998779296875,49.65999984741211,67372
2024-10-16 17:30:00,49.5099983215332,49.619998931884766,49.43000030517578,49.61000061035156,88407
2024-10-16 18:30:00,49.314998626708984,49.529998779296875,49.279998779296875,49.5099983215332,173425
2024-10-16 19:30:00,49.13999938964844,49.31999969482422,49.11000061035156,49.310001373291016,536289
2024-10-17 13:30:00,49.20000076293945,49.56999969482422,48.86000061035156,49.52000045776367,103432
2024-10-17 14:30:00,49.11000061035156,49.34000015258789,49.07500076293945,49.20000076293945,89372
2024-10-17 15:30:00,49.17033386230469,49.209999084472656,49.09000015258789,49.099998474121094,81106
2024-10-17 16:30:00,49.13999938964844,49.27000045776367,49.11000061035156,49.16999816894531,83710
2024-10-17 17:30:00,49.084598541259766,49.2599983215332,49.08000183105469,49.13999938964844,100225
2024-10-17 18:30:00,49.349998474121094,49.349998474121094,49.029998779296875,49.06999969482422,236330
2024-10-17 19:30:00,49.459999084472656,49.52000045776367,49.31999969482422,49.320098876953125,188863
2024-10-18 13:30:00,50.02140045166016,50.099998474121094,49.33000183105469,49.650001525878906,146411
2024-10-18 14:30:00,49.827999114990234,50.040000915527344,49.81999969482422,50.02000045776367,65004
2024-10-18 15:30:00,50.0099983215332,50.040000915527344,49.79999923706055,49.83000183105469,62636
2024-10-18 16:30:00,49.935001373291016,50.06999969482422,49.935001373291016,50.005001068115234,91598
2024-10-18 17:30:00,50.119998931884766,50.15999984741211,49.869998931884766,49.935001373291016,67716
2024-10-18 18:30:00,50.15999984741211,50.165000915527344,50.09000015258789,50.130001068115234,98655
2024-10-18 19:30:00,50.150001525878906,50.189998626708984,50.0099983215332,50.165000915527344,213566
2024-10-21 13:30:00,50.262298583984375,50.415000915527344,50.11000061035156,50.11000061035156,154005
2024-10-21 14:30:00,50.244998931884766,50.369998931884766,50.11000061035156,50.27000045776367,241188
2024-10-21 15:30:00,49.950199127197266,50.26499938964844,49.849998474121094,50.25,158352
2024-10-21 16:30:00,49.959999084472656,50.02000045776367,49.95000076293945,49.959999084472656,111850
2024-10-21 17:30:00,49.939998626708984,50.0099983215332,49.91999816894531,49.959999084472656,84688
2024-10-21 18:30:00,49.8849983215332,50.0,49.869998931884766,49.94499969482422,104056
2024-10-21 19:30:00,49.84000015258789,49.91999816894531,49.79999923706055,49.8849983215332,250584
2024-10-22 13:30:00,48.935001373291016,49.619998931884766,48.88999938964844,49.619998931884766,63176
2024-10-22 14:30:00,49.38999938964844,49.41999816894531,48.83000183105469,48.90999984741211,82684
2024-10-22 15:30:00,49.505001068115234,49.5099983215332,49.369998931884766,49.3849983215332,55587
2024-10-22 16:30:00,49.4900016784668,49.529998779296875,49.40999984741211,49.505001068115234,55045
2024-10-22 17:30:00,49.63010025024414,49.68000030517578,49.459999084472656,49.470001220703125,49925
2024-10-22 18:30:00,49.65999984741211,49.779998779296875,49.64300155639648,49.64300155639648,71843
2024-10-22 19:30:00,49.529998779296875,49.70000076293945,49.52000045776367,49.66999816894531,197215
2024-10-23 13:30:00,49.689998626708984,49.939998626708984,49.59000015258789,49.63999938964844,115412
2024-10-23 14:30:00,49.5099983215332,49.709999084472656,49.38999938964844,49.685001373291016,121393
2024-10-23 15:30:00,49.66999816894531,49.72999954223633,49.5099983215332,49.5099983215332,96201
2024-10-23 16:30:00,49.689998626708984,49.75,49.560001373291016,49.650001525878906,132729
2024-10-23 17:30:00,49.56999969482422,49.74700164794922,49.560001373291016,49.68000030517578,114720
2024-10-23 18:30:00,49.744998931884766,49.7599983215332,49.56999969482422,49.56999969482422,124966
2024-10-23 19:30:00,49.75,49.849998474121094,49.63999938964844,49.744998931884766,326165
2024-10-24 13:30:00,47.2599983215332,47.779998779296875,45.95000076293945,47.60499954223633,704693
2024-10-24 14:30:00,47.650001525878906,48.13999938964844,47.209999084472656,47.255001068115234,401414
2024-10-24 15:30:00,47.415000915527344,47.7599983215332,47.22999954223633,47.650001525878906,183643
2024-10-24 16:30:00,47.46500015258789,47.54999923706055,47.2599983215332,47.41999816894531,274977
2024-10-24 17:30:00,47.150001525878906,47.459999084472656,46.959999084472656,47.459999084472656,174656
2024-10-24 18:30:00,46.744998931884766,47.17499923706055,46.470001220703125,47.13999938964844,442373
2024-10-24 19:30:00,46.459999084472656,46.849998474121094,46.459999084472656,46.75,709153
2024-10-25 13:30:00,47.10150146484375,47.560001373291016,46.88999938964844,47.060001373291016,162432
2024-10-25 14:30:00,46.95500183105469,47.2400016784668,46.93000030517578,47.11000061035156,114705
2024-10-25 15:30:00,46.810001373291016,47.029998779296875,46.77000045776367,46.959999084472656,86121
2024-10-25 16:30:00,46.63199996948242,46.83000183105469,46.5,46.81999969482422,124365
2024-10-25 17:30:00,46.45000076293945,46.63999938964844,46.43000030517578,46.63999938964844,160838
2024-10-25 18:30:00,46.61000061035156,46.75,46.34000015258789,46.45000076293945,165266
2024-10-25 19:30:00,46.560001373291016,46.65999984741211,46.48500061035156,46.6150016784668,319204
2024-10-28 13:30:00,46.94499969482422,47.040000915527344,46.63999938964844,46.86000061035156,290272
2024-10-28 14:30:00,47.040000915527344,47.22999954223633,46.8650016784668,46.959999084472656,327200
2024-10-28 15:30:00,46.73500061035156,47.04999923706055,46.72999954223633,47.04999923706055,162724
2024-10-28 16:30:00,46.61000061035156,46.72999954223633,46.540000915527344,46.72999954223633,266905
2024-10-28 17:30:00,46.93000030517578,46.93000030517578,46.61000061035156,46.61000061035156,123975
2024-10-28 18:30:00,47.14500045776367,47.20000076293945,46.875,46.93000030517578,250302
2024-10-28 19:30:00,47.27000045776367,47.290000915527344,47.064300537109375,47.130001068115234,442472
2024-10-29 13:30:00,47.5,47.54999923706055,47.20000076293945,47.2599983215332,175565
2024-10-29 14:30:00,47.59000015258789,47.79999923706055,47.40999984741211,47.505001068115234,283801
2024-10-29 15:30:00,47.709999084472656,47.77000045776367,47.45000076293945,47.584999084472656,252923
2024-10-29 16:30:00,47.61000061035156,47.73500061035156,47.61000061035156,47.689998626708984,87723
2024-10-29 17:30:00,47.61603164672851,47.66999816894531,47.5099983215332,47.599998474121094,136469
2024-10-29 18:30:00,47.39640045166016,47.650001525878906,47.38999938964844,47.6150016784668,137847
2024-10-29 19:30:00,47.31999969482422,47.44499969482422,47.29999923706055,47.38999938964844,278335
2024-10-30 13:30:00,47.17499923706055,47.380001068115234,46.939998626708984,47.099998474121094,178547
2024-10-30 14:30:00,46.93000030517578,47.20500183105469,46.900001525878906,47.17499923706055,158108
2024-10-30 15:30:00,46.900001525878906,46.9900016784668,46.88999938964844,46.939998626708984,87568
2024-10-30 16:30:00,46.79999923706055,46.90999984741211,46.775001525878906,46.900001525878906,72232
2024-10-30 17:30:00,46.790000915527344,46.900001525878906,46.7400016784668,46.79999923706055,92679
2024-10-30 18:30:00,46.77000045776367,46.959999084472656,46.7400016784668,46.790000915527344,176661
2024-10-30 19:30:00,46.810001373291016,46.869998931884766,46.72999954223633,46.77000045776367,325918
2024-10-31 13:30:00,46.560001373291016,46.9900016784668,46.540000915527344,46.75,162172
2024-10-31 14:30:00,46.68000030517578,46.94499969482422,46.56999969482422,46.56999969482422,134087
2024-10-31 15:30:00,47.150001525878906,47.15999984741211,46.689998626708984,46.70000076293945,125780
2024-10-31 16:30:00,47.029998779296875,47.2599983215332,47.0099983215332,47.13999938964844,204362
2024-10-31 17:30:00,47.0099983215332,47.060001373291016,46.88999938964844,47.040000915527344,171798
2024-10-31 18:30:00,47.09000015258789,47.11000061035156,46.900001525878906,47.0099983215332,162933
2024-10-31 19:30:00,47.13999938964844,47.27000045776367,46.97999954223633,47.09000015258789,869927
2024-11-01 13:30:00,47.150001525878906,47.41999816894531,46.9900016784668,47.25,1306623
2024-11-01 14:30:00,47.31999969482422,47.380001068115234,47.06999969482422,47.14500045776367,232975
2024-11-01 15:30:00,47.1349983215332,47.349998474121094,46.97999954223633,47.349998474121094,193465
2024-11-01 16:30:00,47.439998626708984,47.5099983215332,47.15999984741211,47.15999984741211,164677
2024-11-01 17:30:00,47.40999984741211,47.459999084472656,47.16999816894531,47.439998626708984,177250
2024-11-01 18:30:00,47.41999816894531,47.619998931884766,47.38999938964844,47.38999938964844,173817
2024-11-01 19:30:00,47.34000015258789,47.4900016784668,47.29499816894531,47.40999984741211,288249
2024-11-04 14:30:00,47.56999969482422,47.790000915527344,47.20500183105469,47.29999923706055,150743
2024-11-04 15:30:00,47.459999084472656,47.57500076293945,47.3849983215332,47.57500076293945,105201
2024-11-04 16:30:00,47.4900016784668,47.4900016784668,47.29499816894531,47.45000076293945,121023
2024-11-04 17:30:00,47.58000183105469,47.599998474121094,47.41999816894531,47.47999954223633,146521
2024-11-04 18:30:00,47.70000076293945,47.77000045776367,47.56999969482422,47.58000183105469,117732
2024-11-04 19:30:00,47.779998779296875,47.880001068115234,47.689998626708984,47.70000076293945,134035
2024-11-04 20:30:00,47.86000061035156,47.900001525878906,47.7599983215332,47.779998779296875,255706
2024-11-05 14:30:00,48.16999816894531,48.21500015258789,47.755001068115234,47.880001068115234,158045
2024-11-05 15:30:00,48.05500030517578,48.244998931884766,48.02000045776367,48.16999816894531,116346
2024-11-05 16:30:00,47.97999954223633,48.06999969482422,47.86000061035156,48.060001373291016,94001
2024-11-05 17:30:00,48.130001068115234,48.13999938964844,47.97999954223633,47.97999954223633,110774
2024-11-05 18:30:00,48.275001525878906,48.29499816894531,48.130001068115234,48.130001068115234,116007
2024-11-05 19:30:00,48.27000045776367,48.310001373291016,48.18000030517578,48.279998779296875,153035
2024-11-05 20:30:00,48.560001373291016,48.560001373291016,48.249000549316406,48.26499938964844,352370
2024-11-06 14:30:00,48.029998779296875,49.470001220703125,47.650001525878906,49.189998626708984,354889
2024-11-06 15:30:00,48.165000915527344,48.20500183105469,47.849998474121094,48.029998779296875,145751
2024-11-06 16:30:00,48.08000183105469,48.20500183105469,48.0099983215332,48.16999816894531,125943
2024-11-06 17:30:00,48.34000015258789,48.3650016784668,48.040000915527344,48.04999923706055,101158
2024-11-06 18:30:00,48.54499816894531,48.68000030517578,48.11000061035156,48.34000015258789,154215
2024-11-06 19:30:00,48.599998474121094,48.65999984741211,48.41999816894531,48.51089859008789,177794
2024-11-06 20:30:00,48.630001068115234,48.66999816894531,48.38999938964844,48.61000061035156,412744
2024-11-07 14:30:00,48.95000076293945,49.06999969482422,48.63999938964844,48.88999938964844,162897
2024-11-07 15:30:00,48.744998931884766,48.970001220703125,48.72999954223633,48.959999084472656,152008
2024-11-07 16:30:00,49.09000015258789,49.119998931884766,48.56999969482422,48.7599983215332,113100
2024-11-07 17:30:00,49.095001220703125,49.18000030517578,49.020999908447266,49.060001373291016,81508
2024-11-07 18:30:00,48.869998931884766,49.22999954223633,48.79999923706055,49.08000183105469,113590
2024-11-07 19:30:00,49.14500045776367,49.189998626708984,48.810001373291016,48.849998474121094,148463
2024-11-07 20:30:00,49.040000915527344,49.25,49.040000915527344,49.150001525878906,303884
2024-11-08 14:30:00,49.810001373291016,49.91999816894531,49.27000045776367,49.400001525878906,114324
2024-11-08 15:30:00,50.13999938964844,50.31999969482422,49.78499984741211,49.810001373291016,197898
2024-11-08 16:30:00,50.18000030517578,50.349998474121094,50.134498596191406,50.134498596191406,69574
2024-11-08 17:30:00,50.36000061035156,50.369998931884766,50.150001525878906,50.16999816894531,98500
2024-11-08 18:30:00,50.31999969482422,50.45000076293945,50.2598991394043,50.36000061035156,74462
2024-11-08 19:30:00,50.130001068115234,50.39500045776367,49.97999954223633,50.31999969482422,142627
2024-11-08 20:30:00,50.20000076293945,50.290000915527344,49.93000030517578,50.11000061035156,315085
2024-11-11 14:30:00,50.70000076293945,50.86000061035156,50.369998931884766,50.439998626708984,99758
2024-11-11 15:30:00,50.86000061035156,50.97999954223633,50.66999816894531,50.70000076293945,68980
2024-11-11 16:30:00,50.95000076293945,51.08000183105469,50.86000061035156,50.869998931884766,87464
2024-11-11 17:30:00,50.880001068115234,50.959999084472656,50.79999923706055,50.95000076293945,64076
2024-11-11 18:30:00,50.974998474121094,51.11000061035156,50.86000061035156,50.880001068115234,100110
2024-11-11 19:30:00,50.915000915527344,50.974998474121094,50.84930038452149,50.974998474121094,133156
2024-11-11 20:30:00,50.869998931884766,50.959999084472656,50.86000061035156,50.915000915527344,258800
2024-11-12 14:30:00,50.73500061035156,50.95500183105469,50.72999954223633,50.880001068115234,94732
2024-11-12 15:30:00,50.900001525878906,50.959999084472656,50.665000915527344,50.720001220703125,87772
2024-11-12 16:30:00,50.849998474121094,50.959999084472656,50.720001220703125,50.849998474121094,133058
2024-11-12 17:30:00,50.91999816894531,50.939998626708984,50.810001373291016,50.83000183105469,98403
2024-11-12 18:30:00,51.16999816894531,51.209999084472656,50.915000915527344,50.93000030517578,84035
2024-11-12 19:30:00,51.02000045776367,51.3849983215332,50.994998931884766,51.150001525878906,175596
2024-11-12 20:30:00,51.08000183105469,51.13999938964844,51.0,51.02000045776367,363323
2024-11-13 14:30:00,51.814998626708984,51.875,51.23500061035156,51.27000045776367,160584
2024-11-13 15:30:00,52.060001373291016,52.15700149536133,51.79999923706055,51.810001373291016,155871
2024-11-13 16:30:00,51.709999084472656,52.060001373291016,51.560001373291016,52.060001373291016,206740
2024-11-13 17:30:00,51.53499984741211,51.77000045776367,51.4900016784668,51.709999084472656,119646
2024-11-13 18:30:00,51.16999816894531,51.529998779296875,51.119998931884766,51.529998779296875,141841
2024-11-13 19:30:00,51.27000045776367,51.34000015258789,51.099998474121094,51.17499923706055,251545
2024-11-13 20:30:00,51.279998779296875,51.459999084472656,51.220001220703125,51.2599983215332,498767
2024-11-14 14:30:00,50.599998474121094,51.290000915527344,50.250099182128906,51.040000915527344,165108
2024-11-14 15:30:00,50.38999938964844,50.70000076293945,50.38999938964844,50.61000061035156,149035
2024-11-14 16:30:00,50.34000015258789,50.5,50.27000045776367,50.38999938964844,152638
2024-11-14 17:30:00,50.029998779296875,50.38999938964844,50.0099983215332,50.34000015258789,168222
2024-11-14 18:30:00,50.22999954223633,50.310001373291016,49.93000030517578,50.01499938964844,118438
2024-11-14 19:30:00,50.15999984741211,50.22999954223633,50.0099983215332,50.22999954223633,151415
2024-11-14 20:30:00,50.130001068115234,50.244998931884766,50.05500030517578,50.150001525878906,301235
2024-11-15 14:30:00,49.959999084472656,50.220001220703125,49.6349983215332,50.220001220703125,649274
2024-11-15 15:30:00,49.76499938964844,49.970001220703125,49.71500015258789,49.970001220703125,141783
2024-11-15 16:30:00,49.68000030517578,49.77000045776367,49.619998931884766,49.75,100590
2024-11-15 17:30:00,49.77000045776367,49.790000915527344,49.54999923706055,49.68000030517578,84128
2024-11-15 18:30:00,49.790000915527344,49.900001525878906,49.75,49.77000045776367,69502
2024-11-15 19:30:00,49.91999816894531,50.029998779296875,49.7599983215332,49.79999923706055,153980
2024-11-15 20:30:00,49.900001525878906,49.97999954223633,49.82500076293945,49.91999816894531,218448
2024-11-18 14:30:00,49.93000030517578,50.185001373291016,49.88999938964844,49.9900016784668,87212
2024-11-18 15:30:00,50.209999084472656,50.244998931884766,49.88999938964844,49.93000030517578,55182
2024-11-18 16:30:00,50.505001068115234,50.540000915527344,50.21989822387695,50.21989822387695,94463
2024-11-18 17:30:00,50.13999938964844,50.525001525878906,50.11000061035156,50.5099983215332,119232
2024-11-18 18:30:00,50.099998474121094,50.15999984741211,50.04999923706055,50.130001068115234,80698
2024-11-18 19:30:00,50.130001068115234,50.20000076293945,50.029998779296875,50.06999969482422,130699
2024-11-18 20:30:00,50.04999923706055,50.130001068115234,49.970001220703125,50.125,214493
2024-11-19 14:30:00,49.720001220703125,49.8849983215332,49.560001373291016,49.81999969482422,80987
2024-11-19 15:30:00,49.849998474121094,49.849998474121094,49.66999816894531,49.71500015258789,113654
2024-11-19 16:30:00,49.81999969482422,49.91999816894531,49.7599983215332,49.845001220703125,102595
2024-11-19 17:30:00,49.790000915527344,49.8849983215332,49.7599983215332,49.83000183105469,67649
2024-11-19 18:30:00,49.775001525878906,49.79999923706055,49.70000076293945,49.790000915527344,79684
2024-11-19 19:30:00,49.525001525878906,49.77000045776367,49.52000045776367,49.7599983215332,94671
2024-11-19 20:30:00,49.5,49.529998779296875,49.459999084472656,49.529998779296875,225952
2024-11-20 14:30:00,49.13999938964844,49.61000061035156,49.029998779296875,49.54999923706055,77031
2024-11-20 15:30:00,48.97999954223633,49.224998474121094,48.869998931884766,49.130001068115234,73736
2024-11-20 16:30:00,49.084999084472656,49.18000030517578,48.939998626708984,48.974998474121094,89483
2024-11-20 17:30:00,49.209999084472656,49.220001220703125,49.04999923706055,49.099998474121094,67316
2024-11-20 18:30:00,49.150001525878906,49.209999084472656,49.13999938964844,49.209999084472656,75760
2024-11-20 19:30:00,49.17499923706055,49.21989822387695,49.119998931884766,49.14500045776367,100269
2024-11-20 20:30:00,49.45000076293945,49.470001220703125,49.17499923706055,49.18000030517578,218536
2024-11-21 14:30:00,48.959999084472656,49.45500183105469,48.68000030517578,49.279998779296875,130508
2024-11-21 15:30:00,49.209999084472656,49.220001220703125,48.900001525878906,48.94499969482422,106067
2024-11-21 16:30:00,49.189998626708984,49.279998779296875,49.095001220703125,49.209999084472656,89014
2024-11-21 17:30:00,49.37839889526367,49.43000030517578,49.185001373291016,49.189998626708984,143911
2024-11-21 18:30:00,49.3849983215332,49.435001373291016,49.255001068115234,49.34000015258789,73206
2024-11-21 19:30:00,49.439998626708984,49.459999084472656,49.307498931884766,49.369998931884766,96227
