Datetime,Close,High,Low,Open,Volume
2024-10-08 13:30:00,36.52000045776367,37.31999969482422,36.439998626708984,37.18000030517578,268691
2024-10-08 14:30:00,36.25,36.65999984741211,36.220001220703125,36.52000045776367,269184
2024-10-08 15:30:00,36.19499969482422,36.369998931884766,36.18000030517578,36.2400016784668,208531
2024-10-08 16:30:00,36.56999969482422,36.619998931884766,36.189998626708984,36.20000076293945,170795
2024-10-08 17:30:00,36.58000183105469,36.63999938964844,36.4900016784668,36.560001373291016,102830
2024-10-08 18:30:00,36.80500030517578,36.810001373291016,36.58000183105469,36.58000183105469,144031
2024-10-08 19:30:00,36.58000183105469,36.86000061035156,36.58000183105469,36.80500030517578,409797
2024-10-09 13:30:00,36.220001220703125,36.439998626708984,35.9900016784668,36.33000183105469,242107
2024-10-09 14:30:00,36.529998779296875,36.54999923706055,36.130001068115234,36.220001220703125,217944
2024-10-09 15:30:00,36.2400016784668,36.540000915527344,36.2400016784668,36.4900016784668,93357
2024-10-09 16:30:00,36.209999084472656,36.255001068115234,36.060001373291016,36.2400016784668,258541
2024-10-09 17:30:00,36.025001525878906,36.2599983215332,36.0,36.20000076293945,239212
2024-10-09 18:30:00,35.900001525878906,36.060001373291016,35.85499954223633,36.02000045776367,254989
2024-10-09 19:30:00,35.619998931884766,35.915000915527344,35.619998931884766,35.90999984741211,613258
2024-10-10 13:30:00,35.98500061035156,36.0099983215332,35.130001068115234,35.77000045776367,284784
2024-10-10 14:30:00,35.564998626708984,36.02000045776367,35.540000915527344,35.970001220703125,223929
2024-10-10 15:30:00,36.025001525878906,36.09000015258789,35.540000915527344,35.560001373291016,154984
2024-10-10 16:30:00,36.02000045776367,36.165000915527344,35.900001525878906,36.02000045776367,140469
2024-10-10 17:30:00,35.84000015258789,36.08000183105469,35.75,36.040000915527344,153218
2024-10-10 18:30:00,35.75,35.86000061035156,35.70500183105469,35.84000015258789,159741
2024-10-10 19:30:00,35.650001525878906,35.7400016784668,35.59000015258789,35.7400016784668,322596
2024-10-11 13:30:00,35.7400016784668,35.7400016784668,35.244998931884766,35.400001525878906,137887
2024-10-11 14:30:00,35.70000076293945,35.84000015258789,35.63999938964844,35.75,159965
2024-10-11 15:30:00,35.689998626708984,35.73500061035156,35.59000015258789,35.70000076293945,71994
2024-10-11 16:30:00,35.80500030517578,35.83000183105469,35.66999816894531,35.689998626708984,87989
2024-10-11 17:30:00,35.994998931884766,36.029998779296875,35.77000045776367,35.79999923706055,205617
2024-10-11 18:30:00,35.970001220703125,36.02000045776367,35.88999938964844,36.0099983215332,145660
2024-10-11 19:30:00,35.869998931884766,35.9900016784668,35.869998931884766,35.96500015258789,366827
2024-10-14 13:30:00,35.07500076293945,35.380001068115234,34.97999954223633,35.290000915527344,122610
2024-10-14 14:30:00,34.724998474121094,35.279998779296875,34.56999969482422,35.11000061035156,313248
2024-10-14 15:30:00,34.66999816894531,34.845001220703125,34.59000015258789,34.739898681640625,237427
2024-10-14 16:30:00,34.7599983215332,34.83000183105469,34.56999969482422,34.67499923706055,109760
2024-10-14 17:30:00,34.810001373291016,34.98740005493164,34.7400016784668,34.7599983215332,197449
2024-10-14 18:30:00,34.74660110473633,34.869998931884766,34.689998626708984,34.82500076293945,281600
2024-10-14 19:30:00,34.91999816894531,34.91999816894531,34.68000030517578,34.75,357650
2024-10-15 13:30:00,33.630001068115234,33.790000915527344,33.150001525878906,33.439998626708984,710460
2024-10-15 14:30:00,33.61000061035156,33.77000045776367,33.494998931884766,33.630001068115234,445540
2024-10-15 15:30:00,33.665000915527344,33.779998779296875,33.52000045776367,33.619998931884766,263331
2024-10-15 16:30:00,33.52000045776367,33.7599983215332,33.45000076293945,33.665000915527344,249868
2024-10-15 17:30:00,33.5,33.54499816894531,33.400001525878906,33.52000045776367,227632
2024-10-15 18:30:00,33.51499938964844,33.65999984741211,33.439998626708984,33.5,381238
2024-10-15 19:30:00,33.220001220703125,33.529998779296875,33.20000076293945,33.52000045776367,552922
2024-10-16 13:30:00,33.380001068115234,33.625,33.290000915527344,33.400001525878906,178928
2024-10-16 14:30:00,33.31999969482422,33.459999084472656,33.20000076293945,33.400001525878906,158621
2024-10-16 15:30:00,33.150001525878906,33.36000061035156,33.126800537109375,33.34000015258789,216748
2024-10-16 16:30:00,33.06999969482422,33.15999984741211,33.02000045776367,33.150001525878906,212799
2024-10-16 17:30:00,33.0,33.15999984741211,32.97999954223633,33.06999969482422,256245
2024-10-16 18:30:00,32.970001220703125,33.005001068115234,32.849998474121094,32.97999954223633,283116
2024-10-16 19:30:00,32.869998931884766,33.04999923706055,32.849998474121094,32.96799850463867,594593
2024-10-17 13:30:00,32.68000030517578,33.174198150634766,32.4900016784668,32.88999938964844,480799
2024-10-17 14:30:00,32.665000915527344,32.84000015258789,32.54999923706055,32.65999984741211,623576
2024-10-17 15:30:00,33.11000061035156,33.119998931884766,32.63999938964844,32.665000915527344,202779
2024-10-17 16:30:00,33.20000076293945,33.27000045776367,33.0099983215332,33.09000015258789,264969
2024-10-17 17:30:00,33.42499923706055,33.44609832763672,33.189998626708984,33.209999084472656,299656
2024-10-17 18:30:00,33.31999969482422,33.459999084472656,33.31999969482422,33.41999816894531,205682
2024-10-17 19:30:00,33.459999084472656,33.560001373291016,33.31999969482422,33.33000183105469,627880
2024-10-18 13:30:00,32.7400016784668,33.290000915527344,32.650901794433594,33.25,190248
2024-10-18 14:30:00,32.61000061035156,32.77000045776367,32.5,32.7599983215332,164022
2024-10-18 15:30:00,32.88999938964844,32.95000076293945,32.599998474121094,32.599998474121094,236386
2024-10-18 16:30:00,32.650001525878906,32.880001068115234,32.630001068115234,32.880001068115234,156720
2024-10-18 17:30:00,32.63999938964844,32.869998931884766,32.63999938964844,32.65999984741211,327558
2024-10-18 18:30:00,32.56999969482422,32.65999984741211,32.560001373291016,32.64500045776367,245695
2024-10-18 19:30:00,32.540000915527344,32.70000076293945,32.529998779296875,32.56999969482422,440436
2024-10-21 13:30:00,32.09000015258789,32.869998931884766,32.04999923706055,32.849998474121094,182958
2024-10-21 14:30:00,31.969999313354492,32.18000030517578,31.959999084472656,32.06999969482422,216692
2024-10-21 15:30:00,31.808000564575195,31.989999771118164,31.774999618530273,31.959999084472656,199062
2024-10-21 16:30:00,32.11000061035156,32.130001068115234,31.78499984741211,31.799999237060547,175306
2024-10-21 17:30:00,32.250999450683594,32.27000045776367,31.899999618530273,32.09000015258789,270817
2024-10-21 18:30:00,32.27000045776367,32.369998931884766,32.209999084472656,32.25,371124
2024-10-21 19:30:00,32.29999923706055,32.314998626708984,32.16999816894531,32.27000045776367,555485
2024-10-22 13:30:00,32.220001220703125,32.47999954223633,31.969999313354492,32.45000076293945,444303
2024-10-22 14:30:00,32.4900016784668,32.505001068115234,32.189998626708984,32.20500183105469,229501
2024-10-22 15:30:00,32.47999954223633,32.5099983215332,32.25,32.4900016784668,210924
2024-10-22 16:30:00,32.40999984741211,32.540000915527344,32.400001525878906,32.47999954223633,136225
2024-10-22 17:30:00,32.54999923706055,32.619998931884766,32.400001525878906,32.400001525878906,167234
2024-10-22 18:30:00,32.51499938964844,32.63999938964844,32.45000076293945,32.54999923706055,205571
2024-10-22 19:30:00,32.61000061035156,32.650001525878906,32.45000076293945,32.51499938964844,467983
2024-10-23 13:30:00,31.829999923706055,32.29999923706055,31.690000534057617,32.18000030517578,364096
2024-10-23 14:30:00,31.388999938964844,31.809999465942383,31.329999923706055,31.799999237060547,295327
2024-10-23 15:30:00,31.790000915527344,31.86000061035156,31.3799991607666,31.385000228881836,291295
2024-10-23 16:30:00,31.770000457763672,31.8799991607666,31.625,31.78230094909668,155878
2024-10-23 17:30:00,31.38999938964844,31.770000457763672,31.290000915527344,31.770000457763672,146113
2024-10-23 18:30:00,31.260000228881836,31.440000534057617,31.25,31.38999938964844,163412
2024-10-23 19:30:00,31.459999084472656,31.520000457763672,31.260000228881836,31.260000228881836,336436
2024-10-24 13:30:00,31.459999084472656,32.61000061035156,31.350000381469727,32.459999084472656,338398
2024-10-24 14:30:00,31.709999084472656,31.84000015258789,31.329999923706055,31.450000762939453,321653
2024-10-24 15:30:00,31.489999771118164,31.75,31.43000030517578,31.690000534057617,113465
2024-10-24 16:30:00,31.84000015258789,31.8799991607666,31.450000762939453,31.479999542236328,172196
2024-10-24 17:30:00,32.029998779296875,32.03499984741211,31.719999313354492,31.86000061035156,177379
2024-10-24 18:30:00,32.150001525878906,32.20000076293945,31.874000549316406,32.029998779296875,194242
2024-10-24 19:30:00,32.15999984741211,32.20000076293945,32.04999923706055,32.15999984741211,412725
2024-10-25 13:30:00,32.119998931884766,32.40999984741211,31.780000686645508,32.16999816894531,292467
2024-10-25 14:30:00,32.2400016784668,32.33000183105469,32.029998779296875,32.13999938964844,102951
2024-10-25 15:30:00,32.20500183105469,32.310001373291016,32.099998474121094,32.244998931884766,84143
2024-10-25 16:30:00,32.27000045776367,32.290000915527344,32.189998626708984,32.220001220703125,72263
2024-10-25 17:30:00,32.34000015258789,32.36000061035156,32.13999938964844,32.27000045776367,75428
2024-10-25 18:30:00,32.369998931884766,32.45000076293945,32.314998626708984,32.33000183105469,112690
2024-10-25 19:30:00,32.40999984741211,32.45000076293945,32.279998779296875,32.369998931884766,264801
2024-10-28 13:30:00,31.829999923706055,31.885000228881836,31.0,31.079999923706055,210575
2024-10-28 14:30:00,31.81999969482422,32.0099983215332,31.709999084472656,31.81999969482422,140716
2024-10-28 15:30:00,31.969999313354492,32.0,31.75,31.82990074157715,153177
2024-10-28 16:30:00,31.850000381469727,32.08000183105469,31.829999923706055,31.979999542236328,112854
2024-10-28 17:30:00,31.729999542236328,31.86000061035156,31.71500015258789,31.84000015258789,95328
2024-10-28 18:30:00,31.954999923706055,31.989999771118164,31.739999771118164,31.739999771118164,195804
2024-10-28 19:30:00,31.959999084472656,32.06999969482422,31.93000030517578,31.950000762939453,281222
2024-10-29 13:30:00,31.674999237060547,31.84000015258789,31.469999313354492,31.81999969482422,142347
2024-10-29 14:30:00,31.30190086364746,31.854999542236328,31.280000686645508,31.690000534057617,136940
2024-10-29 15:30:00,31.239999771118164,31.524999618530273,31.200000762939453,31.30500030517578,120116
2024-10-29 16:30:00,31.290000915527344,31.309999465942383,31.171899795532227,31.225099563598633,122054
2024-10-29 17:30:00,31.309999465942383,31.34000015258789,31.190000534057617,31.290000915527344,114083
2024-10-29 18:30:00,31.170000076293945,31.329999923706055,31.1299991607666,31.309999465942383,115714
2024-10-29 19:30:00,31.209999084472656,31.2549991607666,31.13999938964844,31.170000076293945,245067
2024-10-30 13:30:00,31.739999771118164,32.029998779296875,31.06999969482422,31.309999465942383,338592
2024-10-30 14:30:00,31.829999923706055,31.940000534057617,31.739999771118164,31.790000915527344,270148
2024-10-30 15:30:00,31.729999542236328,32.0099983215332,31.670000076293945,31.829999923706055,197730
2024-10-30 16:30:00,31.670000076293945,31.81999969482422,31.63999938964844,31.729999542236328,123947
2024-10-30 17:30:00,31.84000015258789,31.93000030517578,31.600000381469727,31.65999984741211,131675
2024-10-30 18:30:00,31.875,31.93000030517578,31.780000686645508,31.84000015258789,245488
2024-10-30 19:30:00,31.56999969482422,31.88999938964844,31.56999969482422,31.8700008392334,308726
2024-10-31 13:30:00,32.380001068115234,32.599998474121094,32.0,32.06999969482422,360499
2024-10-31 14:30:00,32.11000061035156,32.45000076293945,31.959999084472656,32.38999938964844,201462
2024-10-31 15:30:00,31.96500015258789,32.13999938964844,31.920000076293945,32.11000061035156,237228
2024-10-31 16:30:00,32.15999984741211,32.244998931884766,31.96500015258789,31.96500015258789,145649
2024-10-31 17:30:00,32.185001373291016,32.27000045776367,32.07500076293945,32.15999984741211,191889
2024-10-31 18:30:00,32.2400016784668,32.380001068115234,32.18000030517578,32.185001373291016,225809
2024-10-31 19:30:00,31.969999313354492,32.279998779296875,31.959999084472656,32.25,612481
2024-11-01 13:30:00,31.790000915527344,32.20500183105469,31.6200008392334,32.0,188116
2024-11-01 14:30:00,31.56999969482422,31.809999465942383,31.350000381469727,31.795000076293945,112128
2024-11-01 15:30:00,31.36989974975586,31.61000061035156,31.350000381469727,31.56999969482422,114844
2024-11-01 16:30:00,31.510000228881836,31.520000457763672,31.204999923706055,31.344999313354492,138272
2024-11-01 17:30:00,31.270000457763672,31.516000747680664,31.149999618530273,31.510000228881836,149079
2024-11-01 18:30:00,31.225000381469727,31.280000686645508,31.170000076293945,31.270000457763672,153824
2024-11-01 19:30:00,31.11000061035156,31.239999771118164,31.0,31.22100067138672,390825
2024-11-04 14:30:00,31.725000381469727,31.780000686645508,31.270000457763672,31.270000457763672,290092
2024-11-04 15:30:00,31.665000915527344,31.86000061035156,31.59000015258789,31.725000381469727,242422
2024-11-04 16:30:00,31.8799991607666,31.959999084472656,31.530000686645508,31.649999618530273,405195
2024-11-04 17:30:00,31.68000030517578,31.90999984741211,31.649999618530273,31.8799991607666,232921
2024-11-04 18:30:00,31.6200008392334,31.739999771118164,31.549999237060547,31.68000030517578,347440
2024-11-04 19:30:00,31.690000534057617,31.780000686645508,31.625,31.625,241346
2024-11-04 20:30:00,31.440000534057617,31.690000534057617,31.43000030517578,31.68000030517578,644319
2024-11-05 14:30:00,31.440000534057617,31.649999618530273,31.270000457763672,31.559999465942383,337039
2024-11-05 15:30:00,31.6299991607666,31.655000686645508,31.38999938964844,31.44499969482422,357703
2024-11-05 16:30:00,31.729999542236328,31.760000228881836,31.549999237060547,31.63999938964844,479115
2024-11-05 17:30:00,31.574800491333008,31.780000686645508,31.450000762939453,31.719999313354492,411105
2024-11-05 18:30:00,31.61000061035156,31.71500015258789,31.469999313354492,31.565000534057617,190764
2024-11-05 19:30:00,31.799999237060547,31.86000061035156,31.549999237060547,31.61000061035156,482907
2024-11-05 20:30:00,31.790000915527344,31.969999313354492,31.770000457763672,31.809999465942383,656426
2024-11-06 14:30:00,34.349998474121094,34.52000045776367,32.2599983215332,32.400001525878906,1527935
2024-11-06 15:30:00,34.35499954223633,34.474998474121094,33.90999984741211,34.31999969482422,677935
2024-11-06 16:30:00,34.630001068115234,34.81999969482422,34.11000061035156,34.35499954223633,685199
2024-11-06 17:30:00,34.84000015258789,34.9900016784668,34.52000045776367,34.625,477067
2024-11-06 18:30:00,35.03499984741211,35.11000061035156,34.630001068115234,34.83000183105469,991344
2024-11-06 19:30:00,35.435001373291016,35.470001220703125,35.0,35.03499984741211,695431
2024-11-06 20:30:00,35.400001525878906,35.560001373291016,35.25,35.439998626708984,1028923
2024-11-07 14:30:00,35.584999084472656,35.68000030517578,34.619998931884766,35.0,669950
2024-11-07 15:30:00,34.93000030517578,35.65999984741211,34.790000915527344,35.599998474121094,385397
2024-11-07 16:30:00,35.224998474121094,35.33000183105469,34.880001068115234,34.915000915527344,281332
2024-11-07 17:30:00,35.16999816894531,35.40679931640625,34.994998931884766,35.22999954223633,190063
2024-11-07 18:30:00,35.290000915527344,35.31999969482422,35.02000045776367,35.15999984741211,230563
2024-11-07 19:30:00,35.32500076293945,35.54999923706055,35.060001373291016,35.279998779296875,355640
2024-11-07 20:30:00,35.310001373291016,35.38999938964844,35.185001373291016,35.32500076293945,584967
2024-11-08 14:30:00,34.400001525878906,35.0099983215332,34.400001525878906,34.599998474121094,448791
2024-11-08 15:30:00,34.34000015258789,34.599998474121094,34.310001373291016,34.36000061035156,234441
2024-11-08 16:30:00,34.4197998046875,34.45000076293945,34.18000030517578,34.349998474121094,162164
2024-11-08 17:30:00,34.3650016784668,34.40999984741211,34.2599983215332,34.40999984741211,129463
2024-11-08 18:30:00,34.380001068115234,34.4900016784668,34.31999969482422,34.36000061035156,170698
2024-11-08 19:30:00,34.685001373291016,34.70000076293945,34.369998931884766,34.369998931884766,475608
2024-11-08 20:30:00,34.790000915527344,34.79999923706055,34.529998779296875,34.685001373291016,423522
2024-11-11 14:30:00,35.380001068115234,35.540000915527344,34.31890106201172,34.33000183105469,463790
2024-11-11 15:30:00,35.599998474121094,35.61000061035156,35.31999969482422,35.38999938964844,269264
2024-11-11 16:30:00,35.70000076293945,35.709999084472656,35.43000030517578,35.56999969482422,381383
2024-11-11 17:30:00,35.689998626708984,35.839900970458984,35.58000183105469,35.709999084472656,182883
2024-11-11 18:30:00,35.58000183105469,35.77000045776367,35.58000183105469,35.69179916381836,192347
2024-11-11 19:30:00,35.7599983215332,35.790000915527344,35.58000183105469,35.595001220703125,261121
2024-11-11 20:30:00,35.970001220703125,35.97999954223633,35.70000076293945,35.75,444191
2024-11-12 14:30:00,35.5099983215332,35.880001068115234,35.084999084472656,35.09000015258789,451146
2024-11-12 15:30:00,35.33000183105469,35.619998931884766,35.279998779296875,35.5,271743
2024-11-12 16:30:00,35.209999084472656,35.40999984741211,35.11000061035156,35.31999969482422,140974
2024-11-12 17:30:00,35.09000015258789,35.218299865722656,34.970001220703125,35.209999084472656,127934
2024-11-12 18:30:00,35.13999938964844,35.27000045776367,35.04999923706055,35.099998474121094,151417
2024-11-12 19:30:00,34.9900016784668,35.209999084472656,34.970001220703125,35.13999938964844,228611
2024-11-12 20:30:00,35.08000183105469,35.125,34.900001525878906,34.98500061035156,505756
2024-11-13 14:30:00,34.68000030517578,35.400001525878906,34.38999938964844,35.25,377982
2024-11-13 15:30:00,34.790000915527344,34.814998626708984,34.540000915527344,34.68000030517578,196889
2024-11-13 16:30:00,34.720001220703125,34.869998931884766,34.61000061035156,34.790000915527344,181264
2024-11-13 17:30:00,35.02000045776367,35.060001373291016,34.709999084472656,34.72999954223633,143810
2024-11-13 18:30:00,34.88999938964844,35.05500030517578,34.849998474121094,35.01499938964844,165278
2024-11-13 19:30:00,34.82500076293945,35.005001068115234,34.810001373291016,34.900001525878906,304641
2024-11-13 20:30:00,34.619998931884766,34.849998474121094,34.619998931884766,34.81999969482422,370199
2024-11-14 14:30:00,34.47999954223633,35.09000015258789,34.43000030517578,34.97999954223633,198323
2024-11-14 15:30:00,34.31529998779297,34.53499984741211,34.29999923706055,34.4900016784668,169562
2024-11-14 16:30:00,34.189998626708984,34.349998474121094,34.08000183105469,34.31999969482422,170499
2024-11-14 17:30:00,34.224998474121094,34.27000045776367,34.02000045776367,34.16999816894531,141228
2024-11-14 18:30:00,34.47999954223633,34.529998779296875,34.18000030517578,34.224998474121094,170883
2024-11-14 19:30:00,34.61000061035156,34.689998626708984,34.38999938964844,34.47999954223633,240444
2024-11-14 20:30:00,34.86000061035156,34.86000061035156,34.560001373291016,34.61000061035156,372071
2024-11-15 14:30:00,34.880001068115234,35.380001068115234,34.86000061035156,35.119998931884766,146059
2024-11-15 15:30:00,34.724998474121094,34.939998626708984,34.65999984741211,34.880001068115234,107314
2024-11-15 16:30:00,34.47999954223633,34.73500061035156,34.470001220703125,34.73500061035156,67253
2024-11-15 17:30:00,34.339900970458984,34.52000045776367,34.310001373291016,34.470001220703125,74581
2024-11-15 18:30:00,34.13999938964844,34.33000183105469,34.13999938964844,34.33000183105469,107427
2024-11-15 19:30:00,33.970001220703125,34.125,33.900001525878906,34.119998931884766,199746
2024-11-15 20:30:00,33.810001373291016,34.0,33.79999923706055,33.970001220703125,365654
2024-11-18 14:30:00,33.54999923706055,34.34000015258789,33.5099983215332,34.13999938964844,416267
2024-11-18 15:30:00,33.45000076293945,33.54999923706055,33.220001220703125,33.54999923706055,295351
2024-11-18 16:30:00,33.599998474121094,33.72999954223633,33.45000076293945,33.45000076293945,115602
2024-11-18 17:30:00,33.720001220703125,33.868099212646484,33.58000183105469,33.599998474121094,102373
2024-11-18 18:30:00,33.66999816894531,33.84000015258789,33.599998474121094,33.70000076293945,122673
2024-11-18 19:30:00,33.60499954223633,33.709999084472656,33.58000183105469,33.665000915527344,213147
2024-11-18 20:30:00,33.560001373291016,33.630001068115234,33.47999954223633,33.599998474121094,299542
2024-11-19 14:30:00,33.224998474121094,33.44499969482422,32.68000030517578,33.0,165261
2024-11-19 15:30:00,32.869998931884766,33.25,32.650001525878906,33.22999954223633,447090
2024-11-19 16:30:00,33.2400016784668,33.2599983215332,32.779998779296875,32.880001068115234,506524
2024-11-19 17:30:00,33.459999084472656,33.4900016784668,33.150001525878906,33.25,390830
2024-11-19 18:30:00,33.66999816894531,33.67499923706055,33.290000915527344,33.439998626708984,230644
2024-11-19 19:30:00,33.595001220703125,33.67499923706055,33.43000030517578,33.66999816894531,536611
2024-11-19 20:30:00,33.43000030517578,33.595001220703125,33.43000030517578,33.59000015258789,583573
2024-11-20 14:30:00,33.90999984741211,34.16999816894531,33.36000061035156,33.36000061035156,175481
2024-11-20 15:30:00,33.814998626708984,34.029998779296875,33.78499984741211,33.880001068115234,182955
2024-11-20 16:30:00,34.19499969482422,34.310001373291016,33.79999923706055,33.79999923706055,236786
2024-11-20 17:30:00,33.9900016784668,34.29119873046875,33.95000076293945,34.20000076293945,143670
2024-11-20 18:30:00,34.029998779296875,34.029998779296875,33.85499954223633,33.9900016784668,114166
2024-11-20 19:30:00,34.290000915527344,34.29999923706055,34.0,34.02000045776367,128689
2024-11-20 20:30:00,34.400001525878906,34.400001525878906,34.189998626708984,34.29999923706055,326903
2024-11-21 14:30:00,34.70000076293945,35.09000015258789,34.650001525878906,34.650001525878906,276495
2024-11-21 15:30:00,34.790000915527344,34.91999816894531,34.66999816894531,34.709999084472656,233192
2024-11-21 16:30:00,34.86000061035156,34.97999954223633,34.720001220703125,34.75,173347
2024-11-21 17:30:00,34.779998779296875,34.91999816894531,34.65999984741211,34.86000061035156,154498
2024-11-21 18:30:00,34.78499984741211,34.939998626708984,34.73500061035156,34.779998779296875,153760
2024-11-21 19:30:00,34.93000030517578,34.970001220703125,34.77000045776367,34.77000045776367,154998
2024-11-21 20:30:00,34.689998626708984,34.94900131225586,34.68000030517578,34.935001373291016,321245
2024-11-22 14:30:00,35.09000015258789,35.400001525878906,34.720001220703125,34.880001068115234,278315
2024-11-22 15:30:00,35.54999923706055,35.70000076293945,35.10499954223633,35.10499954223633,159571
2024-11-22 16:30:00,35.5,35.61000061035156,35.43000030517578,35.529998779296875,119049
2024-11-22 17:30:00,35.560001373291016,35.7400016784668,35.41999816894531,35.5,100760
2024-11-22 18:30:00,35.560001373291016,35.619998931884766,35.50910186767578,35.57500076293945,129130
2024-11-22 19:30:00,35.31999969482422,35.58000183105469,35.31999969482422,35.560001373291016,159839
2024-11-22 20:30:00,35.40999984741211,35.494998931884766,35.275001525878906,35.32500076293945,357018
2024-11-25 14:30:00,34.8650016784668,35.650001525878906,34.7599983215332,35.619998931884766,176304
2024-11-25 15:30:00,34.77000045776367,35.025001525878906,34.75,34.845001220703125,144584
2024-11-25 16:30:00,34.34000015258789,34.77000045776367,34.290000915527344,34.77000045776367,194532
2024-11-25 17:30:00,34.150001525878906,34.439998626708984,34.0,34.349998474121094,136480
2024-11-25 18:30:00,34.275001525878906,34.38999938964844,34.130001068115234,34.15999984741211,118105
2024-11-25 19:30:00,34.23500061035156,34.369998931884766,34.20500183105469,34.27000045776367,152536
2024-11-25 20:30:00,34.310001373291016,34.47999954223633,34.23500061035156,34.23500061035156,325758
2024-11-26 14:30:00,33.52000045776367,34.43000030517578,33.38999938964844,34.29999923706055,243250
2024-11-26 15:30:00,33.75,33.7599983215332,33.5099983215332,33.529998779296875,175259
2024-11-26 16:30:00,33.58000183105469,33.750999450683594,33.471500396728516,33.75,188856
2024-11-26 17:30:00,33.5,33.709999084472656,33.470001220703125,33.61000061035156,177405
2024-11-26 18:30:00,33.59000015258789,33.61000061035156,33.415000915527344,33.5,128449
2024-11-26 19:30:00,33.599998474121094,33.654998779296875,33.4900016784668,33.58000183105469,140388
2024-11-26 20:30:00,33.599998474121094,33.7400016784668,33.5,33.599998474121094,545094
2024-11-27 14:30:00,33.88999938964844,34.65999984741211,33.400001525878906,33.47999954223633,204265
2024-11-27 15:30:00,34.04999923706055,34.27000045776367,33.7599983215332,33.869998931884766,75969
2024-11-27 16:30:00,33.779998779296875,34.04999923706055,33.75,34.040000915527344,78783
2024-11-27 17:30:00,33.52159881591797,33.81999969482422,33.51499938964844,33.77579879760742,79374
2024-11-27 18:30:00,33.5099983215332,33.599998474121094,33.48500061035156,33.52000045776367,107318
2024-11-27 19:30:00,33.505001068115234,33.599998474121094,33.47999954223633,33.5,130303
2024-11-27 20:30:00,33.439998626708984,33.540000915527344,33.35499954223633,33.5,265414
2024-11-29 14:30:00,33.40999984741211,33.5,33.150001525878906,33.25,283603
2024-11-29 15:30:00,33.470001220703125,33.560001373291016,33.400001525878906,33.43000030517578,197425
2024-11-29 16:30:00,33.5,33.53499984741211,33.25,33.45000076293945,134855
2024-12-02 14:30:00,33.43000030517578,33.619998931884766,33.119998931884766,33.5,237328
2024-12-02 15:30:00,33.2599983215332,33.505001068115234,33.185001373291016,33.40999984741211,222476
2024-12-02 16:30:00,33.459999084472656,33.5,33.209999084472656,33.25,109790
2024-12-02 17:30:00,33.7400016784668,33.7400016784668,33.45000076293945,33.45000076293945,100361
2024-12-02 18:30:00,33.77000045776367,33.8296012878418,33.63999938964844,33.75,82902
2024-12-02 19:30:00,33.95500183105469,34.0,33.7599983215332,33.769901275634766,277373
2024-12-02 20:30:00,33.869998931884766,34.10499954223633,33.84000015258789,33.95500183105469,447623
2024-12-03 14:30:00,33.79999923706055,34.279998779296875,33.220001220703125,34.025001525878906,189592
2024-12-03 15:30:00,33.63999938964844,33.84000015258789,33.47999954223633,33.80500030517578,127711
2024-12-03 16:30:00,33.540000915527344,33.68000030517578,33.5099983215332,33.630001068115234,80224
2024-12-03 17:30:00,33.59000015258789,33.689998626708984,33.5099983215332,33.54999923706055,87337
2024-12-03 18:30:00,33.79999923706055,33.869998931884766,33.529998779296875,33.58000183105469,93889
2024-12-03 19:30:00,33.900001525878906,33.915000915527344,33.709999084472656,33.810001373291016,135966
2024-12-03 20:30:00,33.900001525878906,33.95000076293945,33.720001220703125,33.900001525878906,335595
2024-12-04 14:30:00,33.349998474121094,33.709999084472656,33.0,33.709999084472656,250517
2024-12-04 15:30:00,33.165000915527344,33.47999954223633,33.11000061035156,33.380001068115234,151500
2024-12-04 16:30:00,32.97999954223633,33.20000076293945,32.97999954223633,33.14500045776367,223859
2024-12-04 17:30:00,32.75,33.0640983581543,32.7400016784668,32.970001220703125,159249
2024-12-04 18:30:00,32.880001068115234,32.91999816894531,32.7400016784668,32.77000045776367,155628
2024-12-04 19:30:00,33.16999816894531,33.20000076293945,32.869998931884766,32.880001068115234,161372
2024-12-04 20:30:00,33.2400016784668,33.34000015258789,33.154998779296875,33.15999984741211,310650
2024-12-05 14:30:00,33.185001373291016,33.630001068115234,32.869998931884766,32.88999938964844,163278
2024-12-05 15:30:00,33.099998474121094,33.255001068115234,33.0099983215332,33.15999984741211,143644
2024-12-05 16:30:00,32.974998474121094,33.220001220703125,32.970001220703125,33.09000015258789,104867
2024-12-05 17:30:00,33.01499938964844,33.07500076293945,32.95000076293945,32.974998474121094,92299
2024-12-05 18:30:00,33.125,33.165000915527344,32.974998474121094,33.01499938964844,133047
2024-12-05 19:30:00,33.20000076293945,33.25,33.119998931884766,33.125,164317
2024-12-05 20:30:00,32.939998626708984,33.20000076293945,32.91999816894531,33.189998626708984,282641
2024-12-06 14:30:00,31.809999465942383,32.775001525878906,31.66029930114746,32.720001220703125,639842
2024-12-06 15:30:00,31.850000381469727,32.16999816894531,31.760000228881836,31.79129981994629,193518
2024-12-06 16:30:00,31.6200008392334,31.90999984741211,31.520000457763672,31.834999084472656,332731
2024-12-06 17:30:00,31.56999969482422,31.670000076293945,31.44499969482422,31.6200008392334,155516
2024-12-06 18:30:00,31.440000534057617,31.6200008392334,31.420000076293945,31.579999923706055,190939
2024-12-06 19:30:00,31.520000457763672,31.530000686645508,31.350000381469727,31.440000534057617,241643
