Datetime,Close,High,Low,Open,Volume
2025-03-27 17:34:00,24.270000457763672,24.270000457763672,24.26499938964844,24.270000457763672,1546
2025-03-27 17:34:00,24.270000457763672,24.270000457763672,24.26499938964844,24.270000457763672,1546
2025-03-27 17:35:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,357
2025-03-27 17:36:00,24.270000457763672,24.270000457763672,24.260000228881836,24.270000457763672,1838
2025-03-27 17:37:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,189
2025-03-27 17:38:00,24.239999771118164,24.25,24.239999771118164,24.25,2948
2025-03-27 17:39:00,24.239999771118164,24.25,24.229999542236328,24.229999542236328,1344
2025-03-27 17:40:00,24.260000228881836,24.260000228881836,24.239999771118164,24.239999771118164,2846
2025-03-27 17:41:00,24.270000457763672,24.270000457763672,24.260000228881836,24.260000228881836,1136
2025-03-27 17:42:00,24.26499938964844,24.270000457763672,24.260000228881836,24.270000457763672,1806
2025-03-27 17:42:00,24.26499938964844,24.270000457763672,24.260000228881836,24.270000457763672,1806
2025-03-27 17:43:00,24.26499938964844,24.280000686645508,24.26499938964844,24.280000686645508,4573
2025-03-27 17:43:00,24.26499938964844,24.280000686645508,24.26499938964844,24.280000686645508,4573
2025-03-27 17:44:00,24.239999771118164,24.270000457763672,24.239999771118164,24.260000228881836,4774
2025-03-27 17:45:00,24.270000457763672,24.270000457763672,24.2450008392334,24.25,5265
2025-03-27 17:46:00,24.27050018310547,24.27050018310547,24.27050018310547,24.27050018310547,1016
2025-03-27 17:47:00,24.260000228881836,24.260000228881836,24.25,24.25,1473
2025-03-27 17:48:00,24.239999771118164,24.25,24.239999771118164,24.25,1213
2025-03-27 17:49:00,24.25,24.25,24.229999542236328,24.229999542236328,1476
2025-03-27 17:50:00,24.280000686645508,24.280000686645508,24.25,24.25,4593
2025-03-27 17:51:00,24.25,24.280000686645508,24.25,24.280000686645508,2873
2025-03-27 17:52:00,24.219999313354492,24.229999542236328,24.200000762939453,24.229999542236328,1046
2025-03-27 17:53:00,24.200000762939453,24.21500015258789,24.200000762939453,24.200000762939453,587
2025-03-27 17:54:00,24.197200775146484,24.229900360107425,24.197200775146484,24.229900360107425,4860
2025-03-27 17:54:00,24.197200775146484,24.229900360107425,24.197200775146484,24.229900360107425,4860
2025-03-27 17:55:00,24.204999923706055,24.204999923706055,24.18000030517578,24.190000534057617,2004
2025-03-27 17:56:00,24.209999084472656,24.209999084472656,24.204999923706055,24.204999923706055,909
2025-03-27 17:57:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1139
2025-03-27 17:58:00,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,681
2025-03-27 17:59:00,24.21500015258789,24.21500015258789,24.204999923706055,24.21500015258789,1197
2025-03-27 18:00:00,24.229999542236328,24.229999542236328,24.219999313354492,24.219999313354492,2243
2025-03-27 18:01:00,24.239999771118164,24.239999771118164,24.229999542236328,24.229999542236328,1711
2025-03-27 18:02:00,24.270000457763672,24.270000457763672,24.25,24.25,3433
2025-03-27 18:03:00,24.260000228881836,24.260000228881836,24.25,24.260000228881836,1746
2025-03-27 18:04:00,24.270000457763672,24.280000686645508,24.260000228881836,24.260000228881836,2697
2025-03-27 18:05:00,24.271699905395508,24.280000686645508,24.270000457763672,24.271699905395508,7846
2025-03-27 18:06:00,24.280000686645508,24.28300094604492,24.280000686645508,24.280000686645508,2981
2025-03-27 18:06:00,24.280000686645508,24.28300094604492,24.280000686645508,24.280000686645508,2981
2025-03-27 18:07:00,24.325000762939453,24.325000762939453,24.270000457763672,24.280000686645508,4842
2025-03-27 18:08:00,24.31999969482422,24.31999969482422,24.309999465942383,24.31999969482422,3231
2025-03-27 18:09:00,24.336200714111328,24.336200714111328,24.315000534057617,24.315000534057617,1980
2025-03-27 18:10:00,24.31999969482422,24.334999084472656,24.31999969482422,24.334999084472656,739
2025-03-27 18:11:00,24.309999465942383,24.329999923706055,24.309999465942383,24.329999923706055,1531
2025-03-27 18:13:00,24.309999465942383,24.309999465942383,24.280000686645508,24.309999465942383,2606
2025-03-27 18:14:00,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,485
2025-03-27 18:15:00,24.299999237060547,24.309999465942383,24.290000915527344,24.309999465942383,1129
2025-03-27 18:16:00,24.299999237060547,24.309999465942383,24.299999237060547,24.299999237060547,688
2025-03-27 18:17:00,24.290000915527344,24.299999237060547,24.28499984741211,24.299999237060547,2322
2025-03-27 18:18:00,24.270000457763672,24.290000915527344,24.270000457763672,24.290000915527344,591
2025-03-27 18:19:00,24.309999465942383,24.309999465942383,24.280000686645508,24.280000686645508,2816
2025-03-27 18:20:00,24.31999969482422,24.31999969482422,24.315000534057617,24.315000534057617,1106
2025-03-27 18:21:00,24.34000015258789,24.354999542236328,24.31999969482422,24.31999969482422,2477
2025-03-27 18:22:00,24.31999969482422,24.34000015258789,24.31999969482422,24.34000015258789,868
2025-03-27 18:23:00,24.309999465942383,24.329999923706055,24.309999465942383,24.329999923706055,259
2025-03-27 18:24:00,24.290000915527344,24.309999465942383,24.270000457763672,24.309999465942383,3267
2025-03-27 18:25:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,982
2025-03-27 18:26:00,24.280000686645508,24.280000686645508,24.265300750732425,24.270000457763672,1384
2025-03-27 18:26:00,24.280000686645508,24.280000686645508,24.265300750732425,24.270000457763672,1384
2025-03-27 18:27:00,24.28499984741211,24.299999237060547,24.280000686645508,24.299999237060547,1216
2025-03-27 18:28:00,24.290000915527344,24.290000915527344,24.270000457763672,24.270000457763672,1670
2025-03-27 18:29:00,24.274999618530273,24.290000915527344,24.274999618530273,24.274999618530273,1125
2025-03-27 18:30:00,24.26499938964844,24.270000457763672,24.26499938964844,24.270000457763672,1128
2025-03-27 18:30:00,24.26499938964844,24.270000457763672,24.26499938964844,24.270000457763672,1128
2025-03-27 18:31:00,24.280000686645508,24.280000686645508,24.270000457763672,24.280000686645508,2753
2025-03-27 18:32:00,24.270000457763672,24.280000686645508,24.270000457763672,24.270000457763672,1777
2025-03-27 18:33:00,24.290000915527344,24.295000076293945,24.260000228881836,24.260000228881836,2469
2025-03-27 18:34:00,24.295000076293945,24.299999237060547,24.290000915527344,24.290000915527344,1690
2025-03-27 18:35:00,24.292200088500977,24.299999237060547,24.292200088500977,24.299999237060547,671
2025-03-27 18:36:00,24.28499984741211,24.299999237060547,24.28499984741211,24.299999237060547,1709
2025-03-27 18:38:00,24.26499938964844,24.280000686645508,24.26499938964844,24.280000686645508,1459
2025-03-27 18:38:00,24.26499938964844,24.280000686645508,24.26499938964844,24.280000686645508,1459
2025-03-27 18:39:00,24.25,24.26499938964844,24.25,24.260000228881836,792
2025-03-27 18:39:00,24.25,24.26499938964844,24.25,24.260000228881836,792
2025-03-27 18:40:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,784
2025-03-27 18:41:00,24.285999298095703,24.290000915527344,24.270000457763672,24.270000457763672,2043
2025-03-27 18:42:00,24.280000686645508,24.29400062561035,24.280000686645508,24.290000915527344,3038
2025-03-27 18:43:00,24.270099639892575,24.280000686645508,24.270099639892575,24.280000686645508,1133
2025-03-27 18:43:00,24.270099639892575,24.280000686645508,24.270099639892575,24.280000686645508,1133
2025-03-27 18:44:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1002
2025-03-27 18:45:00,24.260000228881836,24.274999618530273,24.260000228881836,24.260000228881836,2267
2025-03-27 18:46:00,24.270000457763672,24.274999618530273,24.260000228881836,24.270000457763672,5097
2025-03-27 18:48:00,24.28499984741211,24.28499984741211,24.280000686645508,24.280000686645508,1338
2025-03-27 18:49:00,24.2549991607666,24.274999618530273,24.2549991607666,24.270000457763672,2393
2025-03-27 18:50:00,24.239999771118164,24.25,24.23500061035156,24.25,2200
2025-03-27 18:50:00,24.239999771118164,24.25,24.23500061035156,24.25,2200
2025-03-27 18:51:00,24.25,24.25,24.25,24.25,1047
2025-03-27 18:52:00,24.2549991607666,24.2549991607666,24.242599487304688,24.25,1765
2025-03-27 18:53:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,1593
2025-03-27 18:54:00,24.260000228881836,24.260000228881836,24.25,24.25,2256
2025-03-27 18:55:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,346
2025-03-27 18:56:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,1066
2025-03-27 18:57:00,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,1850
2025-03-27 18:58:00,24.174999237060547,24.209999084472656,24.15999984741211,24.209999084472656,1833
2025-03-27 18:59:00,24.175199508666992,24.18560028076172,24.175199508666992,24.18560028076172,901
2025-03-27 19:00:00,24.219999313354492,24.219999313354492,24.170000076293945,24.170000076293945,4114
2025-03-27 19:01:00,24.229999542236328,24.229999542236328,24.219999313354492,24.229999542236328,1416
2025-03-27 19:02:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,899
2025-03-27 19:03:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,318
2025-03-27 19:04:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,498
2025-03-27 19:05:00,24.204999923706055,24.220300674438477,24.204999923706055,24.220300674438477,2608
2025-03-27 19:06:00,24.239999771118164,24.239999771118164,24.200000762939453,24.200000762939453,2250
2025-03-27 19:07:00,24.26499938964844,24.26499938964844,24.260000228881836,24.260000228881836,848
2025-03-27 19:07:00,24.26499938964844,24.26499938964844,24.260000228881836,24.260000228881836,848
2025-03-27 19:08:00,24.270000457763672,24.290000915527344,24.260000228881836,24.270000457763672,2805
2025-03-27 19:09:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,1109
2025-03-27 19:10:00,24.270000457763672,24.290000915527344,24.260000228881836,24.290000915527344,4892
2025-03-27 19:11:00,24.274999618530273,24.274999618530273,24.26499938964844,24.26499938964844,1786
2025-03-27 19:11:00,24.274999618530273,24.274999618530273,24.26499938964844,24.26499938964844,1786
2025-03-27 19:12:00,24.290000915527344,24.290000915527344,24.26499938964844,24.270000457763672,10444
2025-03-27 19:12:00,24.290000915527344,24.290000915527344,24.26499938964844,24.270000457763672,10444
2025-03-27 19:13:00,24.290000915527344,24.29509925842285,24.290000915527344,24.29509925842285,966
2025-03-27 19:14:00,24.309999465942383,24.309999465942383,24.299999237060547,24.299999237060547,878
2025-03-27 19:15:00,24.299999237060547,24.309999465942383,24.280000686645508,24.299999237060547,11475
2025-03-27 19:16:00,24.34000015258789,24.34000015258789,24.329999923706055,24.329999923706055,3158
2025-03-27 19:17:00,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,2365
2025-03-27 19:18:00,24.361000061035156,24.364999771118164,24.36000061035156,24.36000061035156,1015
2025-03-27 19:18:00,24.361000061035156,24.364999771118164,24.36000061035156,24.36000061035156,1015
2025-03-27 19:19:00,24.36000061035156,24.364999771118164,24.36000061035156,24.364999771118164,2389
2025-03-27 19:19:00,24.36000061035156,24.364999771118164,24.36000061035156,24.364999771118164,2389
2025-03-27 19:20:00,24.334999084472656,24.35099983215332,24.334999084472656,24.35099983215332,3452
2025-03-27 19:21:00,24.34000015258789,24.34000015258789,24.334999084472656,24.34000015258789,1832
2025-03-27 19:22:00,24.399999618530273,24.399999618530273,24.350000381469727,24.350000381469727,3031
2025-03-27 19:23:00,24.3799991607666,24.38999938964844,24.371000289916992,24.38999938964844,4695
2025-03-27 19:23:00,24.3799991607666,24.38999938964844,24.371000289916992,24.38999938964844,4695
2025-03-27 19:25:00,24.38999938964844,24.38999938964844,24.36000061035156,24.3700008392334,6949
2025-03-27 19:25:00,24.38999938964844,24.38999938964844,24.36000061035156,24.3700008392334,6949
2025-03-27 19:26:00,24.399999618530273,24.405000686645508,24.38999938964844,24.399999618530273,2775
2025-03-27 19:26:00,24.399999618530273,24.405000686645508,24.38999938964844,24.399999618530273,2775
2025-03-27 19:27:00,24.415000915527344,24.420000076293945,24.400999069213867,24.405000686645508,1627
2025-03-27 19:28:00,24.40999984741211,24.420000076293945,24.399999618530273,24.40999984741211,3899
2025-03-27 19:29:00,24.440000534057617,24.440000534057617,24.40999984741211,24.40999984741211,10500
2025-03-27 19:30:00,24.40999984741211,24.440000534057617,24.3799991607666,24.43000030517578,19040
2025-03-27 19:31:00,24.450000762939453,24.459999084472656,24.399999618530273,24.399999618530273,8922
2025-03-27 19:32:00,24.510000228881836,24.510000228881836,24.450000762939453,24.450000762939453,27252
2025-03-27 19:33:00,24.559999465942383,24.559999465942383,24.5,24.5,28001
2025-03-27 19:34:00,24.540000915527344,24.549999237060547,24.520999908447266,24.549999237060547,13783
2025-03-27 19:35:00,24.479999542236328,24.540000915527344,24.46500015258789,24.540000915527344,3929
2025-03-27 19:36:00,24.469999313354492,24.479999542236328,24.459999084472656,24.479999542236328,20447
2025-03-27 19:37:00,24.479999542236328,24.479999542236328,24.459999084472656,24.479999542236328,4174
2025-03-27 19:38:00,24.475000381469727,24.489999771118164,24.46500015258789,24.489999771118164,11237
2025-03-27 19:39:00,24.43000030517578,24.475000381469727,24.424999237060547,24.475000381469727,4512
2025-03-27 19:40:00,24.420000076293945,24.434999465942383,24.405000686645508,24.43000030517578,8842
2025-03-27 19:41:00,24.420000076293945,24.43000030517578,24.420000076293945,24.43000030517578,2878
2025-03-27 19:42:00,24.3799991607666,24.40999984741211,24.3799991607666,24.40999984741211,5854
2025-03-27 19:43:00,24.43000030517578,24.434999465942383,24.38999938964844,24.38999938964844,5440
2025-03-27 19:43:00,24.43000030517578,24.434999465942383,24.38999938964844,24.38999938964844,5440
2025-03-27 19:44:00,24.43000030517578,24.434999465942383,24.424999237060547,24.424999237060547,4623
2025-03-27 19:45:00,24.440000534057617,24.440000534057617,24.424999237060547,24.43000030517578,7500
2025-03-27 19:46:00,24.489999771118164,24.5,24.450000762939453,24.450000762939453,15810
2025-03-27 19:47:00,24.510000228881836,24.520000457763672,24.489999771118164,24.489999771118164,9558
2025-03-27 19:48:00,24.492000579833984,24.510000228881836,24.489999771118164,24.510000228881836,3700
2025-03-27 19:49:00,24.520000457763672,24.520000457763672,24.489999771118164,24.5,5873
2025-03-27 19:50:00,24.5,24.540000915527344,24.5,24.530000686645508,13726
2025-03-27 19:51:00,24.424999237060547,24.5,24.420000076293945,24.5,18898
2025-03-27 19:52:00,24.43000030517578,24.434999465942383,24.415000915527344,24.424999237060547,12454
2025-03-27 19:53:00,24.424999237060547,24.43000030517578,24.42099952697754,24.43000030517578,4504
2025-03-27 19:54:00,24.44099998474121,24.469900131225582,24.424999237060547,24.43000030517578,22008
2025-03-27 19:54:00,24.44099998474121,24.469900131225582,24.424999237060547,24.43000030517578,22008
2025-03-27 19:55:00,24.420000076293945,24.459999084472656,24.420000076293945,24.450000762939453,21377
2025-03-27 19:56:00,24.415000915527344,24.424999237060547,24.40999984741211,24.420000076293945,21830
2025-03-27 19:57:00,24.400999069213867,24.415000915527344,24.399999618530273,24.415000915527344,26028
2025-03-27 19:58:00,24.42099952697754,24.43000030517578,24.399999618530273,24.405000686645508,67305
2025-03-27 19:59:00,24.440000534057617,24.469999313354492,24.420000076293945,24.42099952697754,90878
2025-03-28 13:30:00,24.274999618530273,24.469999313354492,24.270000457763672,24.270000457763672,22019
2025-03-28 13:32:00,24.34000015258789,24.34000015258789,24.329999923706055,24.329999923706055,496
2025-03-28 13:33:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,214
2025-03-28 13:34:00,24.290000915527344,24.290000915527344,24.18000030517578,24.229999542236328,1574
2025-03-28 13:35:00,24.450000762939453,24.450000762939453,24.350000381469727,24.350000381469727,4466
2025-03-28 13:36:00,24.540000915527344,24.540000915527344,24.40999984741211,24.450000762939453,2252
2025-03-28 13:37:00,24.46500015258789,24.479999542236328,24.420000076293945,24.440000534057617,2509
2025-03-28 13:38:00,24.40999984741211,24.530000686645508,24.36000061035156,24.530000686645508,7883
2025-03-28 13:39:00,24.290000915527344,24.399999618530273,24.260000228881836,24.399999618530273,10673
2025-03-28 13:40:00,24.280000686645508,24.28499984741211,24.280000686645508,24.280000686645508,1220
2025-03-28 13:41:00,24.219999313354492,24.344999313354492,24.219999313354492,24.25,7459
2025-03-28 13:42:00,24.200000762939453,24.209999084472656,24.1200008392334,24.170000076293945,3391
2025-03-28 13:43:00,24.219999313354492,24.239999771118164,24.190000534057617,24.190000534057617,4220
2025-03-28 13:44:00,24.165000915527344,24.18000030517578,24.149999618530273,24.18000030517578,2071
2025-03-28 13:45:00,24.26499938964844,24.290000915527344,24.13999938964844,24.149999618530273,63559
2025-03-28 13:46:00,24.3700008392334,24.3799991607666,24.290000915527344,24.290000915527344,2586
2025-03-28 13:47:00,24.479999542236328,24.510000228881836,24.34000015258789,24.34000015258789,7063
2025-03-28 13:48:00,24.3799991607666,24.479999542236328,24.3799991607666,24.479999542236328,5000
2025-03-28 13:49:00,24.31999969482422,24.350000381469727,24.28499984741211,24.350000381469727,1891
2025-03-28 13:50:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1153
2025-03-28 13:51:00,24.260000228881836,24.325000762939453,24.229999542236328,24.325000762939453,5664
2025-03-28 13:52:00,24.28499984741211,24.34000015258789,24.25,24.25,2000
2025-03-28 13:53:00,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,459
2025-03-28 13:54:00,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,1022
2025-03-28 13:55:00,24.244800567626953,24.244800567626953,24.244800567626953,24.244800567626953,1217
2025-03-28 13:56:00,24.219999313354492,24.25,24.219999313354492,24.239999771118164,2423
2025-03-28 13:57:00,24.219999313354492,24.25,24.219999313354492,24.239999771118164,1299
2025-03-28 13:58:00,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,2641
2025-03-28 13:59:00,24.13999938964844,24.190000534057617,24.13999938964844,24.190000534057617,2402
2025-03-28 14:00:00,24.149999618530273,24.149999618530273,24.015199661254883,24.09000015258789,5542
2025-03-28 14:01:00,24.165000915527344,24.170000076293945,24.09000015258789,24.138399124145508,2633
2025-03-28 14:02:00,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,486
2025-03-28 14:03:00,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,771
2025-03-28 14:04:00,24.145000457763672,24.170000076293945,24.1299991607666,24.170000076293945,1450
2025-03-28 14:05:00,24.135000228881836,24.135000228881836,24.135000228881836,24.135000228881836,436
2025-03-28 14:06:00,24.135000228881836,24.135000228881836,24.135000228881836,24.135000228881836,1200
2025-03-28 14:07:00,24.145000457763672,24.149999618530273,24.11000061035156,24.135000228881836,3687
2025-03-28 14:08:00,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,1327
2025-03-28 14:09:00,24.200000762939453,24.209999084472656,24.18000030517578,24.18000030517578,2470
2025-03-28 14:10:00,24.204999923706055,24.204999923706055,24.18000030517578,24.200000762939453,2500
2025-03-28 14:11:00,24.22100067138672,24.22100067138672,24.22100067138672,24.22100067138672,435
2025-03-28 14:12:00,24.18000030517578,24.219999313354492,24.18000030517578,24.200000762939453,6361
2025-03-28 14:13:00,24.135000228881836,24.200000762939453,24.135000228881836,24.135000228881836,7293
2025-03-28 14:14:00,24.149999618530273,24.149999618530273,24.135000228881836,24.135000228881836,15410
2025-03-28 14:15:00,24.170000076293945,24.170000076293945,24.13999938964844,24.15999984741211,2931
2025-03-28 14:16:00,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,648
2025-03-28 14:17:00,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,600
2025-03-28 14:18:00,24.170000076293945,24.174999237060547,24.170000076293945,24.174999237060547,1743
2025-03-28 14:19:00,24.184999465942383,24.219999313354492,24.174999237060547,24.174999237060547,5008
2025-03-28 14:20:00,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,1265
2025-03-28 14:21:00,24.209999084472656,24.209999084472656,24.19499969482422,24.19499969482422,1540
2025-03-28 14:22:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,2227
2025-03-28 14:23:00,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,759
2025-03-28 14:24:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,771
2025-03-28 14:25:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,1251
2025-03-28 14:26:00,24.18000030517578,24.204999923706055,24.170000076293945,24.204999923706055,5788
2025-03-28 14:27:00,24.18000030517578,24.200000762939453,24.18000030517578,24.190000534057617,752
2025-03-28 14:28:00,24.189699172973633,24.189699172973633,24.174999237060547,24.174999237060547,1369
2025-03-28 14:29:00,24.1299991607666,24.17250061035156,24.125,24.149999618530273,4461
2025-03-28 14:30:00,24.18000030517578,24.190000534057617,24.13999938964844,24.13999938964844,2106
2025-03-28 14:31:00,24.15999984741211,24.190000534057617,24.149999618530273,24.18000030517578,1319
2025-03-28 14:33:00,24.149999618530273,24.15999984741211,24.149999618530273,24.15999984741211,1145
2025-03-28 14:34:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,867
2025-03-28 14:35:00,24.1299991607666,24.13999938964844,24.1200008392334,24.13999938964844,3481
2025-03-28 14:36:00,24.1200008392334,24.165000915527344,24.11680030822754,24.125,4813
2025-03-28 14:37:00,24.135000228881836,24.135000228881836,24.11000061035156,24.125,3815
2025-03-28 14:38:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,415
2025-03-28 14:39:00,24.18000030517578,24.18000030517578,24.15999984741211,24.170000076293945,2950
2025-03-28 14:40:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,797
2025-03-28 14:41:00,24.15999984741211,24.15999984741211,24.149999618530273,24.15999984741211,2954
2025-03-28 14:42:00,24.174999237060547,24.174999237060547,24.15999984741211,24.15999984741211,1157
2025-03-28 14:44:00,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,1514
2025-03-28 14:45:00,24.219999313354492,24.229999542236328,24.219999313354492,24.229999542236328,3243
2025-03-28 14:46:00,24.190000534057617,24.25,24.190000534057617,24.219999313354492,67983
2025-03-28 14:47:00,24.225000381469727,24.225000381469727,24.190000534057617,24.190000534057617,3024
2025-03-28 14:48:00,24.200000762939453,24.233800888061523,24.190000534057617,24.233800888061523,4540
2025-03-28 14:49:00,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,1035
2025-03-28 14:50:00,24.200000762939453,24.200000762939453,24.19499969482422,24.19499969482422,534
2025-03-28 14:51:00,24.204999923706055,24.219999313354492,24.200000762939453,24.200000762939453,2139
2025-03-28 14:53:00,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,1761
2025-03-28 14:54:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,787
2025-03-28 14:55:00,24.170000076293945,24.174999237060547,24.170000076293945,24.174999237060547,1324
2025-03-28 14:56:00,24.149999618530273,24.170000076293945,24.149999618530273,24.170000076293945,2111
2025-03-28 14:57:00,24.13999938964844,24.145000457763672,24.135000228881836,24.145000457763672,2012
2025-03-28 14:58:00,24.11000061035156,24.13999938964844,24.11000061035156,24.13999938964844,11101
2025-03-28 14:59:00,24.1200008392334,24.1200008392334,24.11000061035156,24.1200008392334,2220
2025-03-28 15:00:00,24.100000381469727,24.11000061035156,24.079999923706055,24.100000381469727,4682
2025-03-28 15:01:00,24.11000061035156,24.11000061035156,24.094999313354492,24.11000061035156,2002
2025-03-28 15:02:00,24.1200008392334,24.1200008392334,24.09000015258789,24.11000061035156,4318
2025-03-28 15:03:00,24.100000381469727,24.1299991607666,24.06999969482422,24.1200008392334,4313
2025-03-28 15:04:00,24.1299991607666,24.1299991607666,24.100000381469727,24.11000061035156,6372
2025-03-28 15:05:00,24.165000915527344,24.165000915527344,24.13999938964844,24.13999938964844,2325
2025-03-28 15:06:00,24.146299362182617,24.165000915527344,24.1200008392334,24.15999984741211,6574
2025-03-28 15:07:00,24.1299991607666,24.155000686645508,24.1299991607666,24.149999618530273,6859
2025-03-28 15:08:00,24.104999542236328,24.125,24.104999542236328,24.1200008392334,12204
2025-03-28 15:09:00,24.094999313354492,24.104999542236328,24.09000015258789,24.09000015258789,2943
2025-03-28 15:10:00,24.1200008392334,24.1299991607666,24.079999923706055,24.094999313354492,7375
2025-03-28 15:11:00,24.100000381469727,24.1200008392334,24.100000381469727,24.11000061035156,4706
2025-03-28 15:12:00,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,903
2025-03-28 15:13:00,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,715
2025-03-28 15:14:00,24.1299991607666,24.13999938964844,24.1200008392334,24.1200008392334,2044
2025-03-28 15:15:00,24.1299991607666,24.1299991607666,24.1200008392334,24.1200008392334,1268
2025-03-28 15:16:00,24.155000686645508,24.155000686645508,24.104999542236328,24.1299991607666,4570
2025-03-28 15:17:00,24.149999618530273,24.155000686645508,24.149999618530273,24.155000686645508,1851
2025-03-28 15:18:00,24.114999771118164,24.149999618530273,24.114999771118164,24.149999618530273,3385
2025-03-28 15:19:00,24.114999771118164,24.114999771118164,24.104999542236328,24.104999542236328,1137
2025-03-28 15:20:00,24.1200008392334,24.13999938964844,24.11000061035156,24.1200008392334,3922
2025-03-28 15:21:00,24.13999938964844,24.145000457763672,24.1200008392334,24.1200008392334,3515
2025-03-28 15:22:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,990
2025-03-28 15:23:00,24.170000076293945,24.170000076293945,24.155000686645508,24.155000686645508,1689
2025-03-28 15:24:00,24.13999938964844,24.165000915527344,24.13999938964844,24.15999984741211,2083
2025-03-28 15:25:00,24.135000228881836,24.149999618530273,24.135000228881836,24.145000457763672,3042
2025-03-28 15:26:00,24.155000686645508,24.165000915527344,24.13999938964844,24.13999938964844,3026
2025-03-28 15:27:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,229
2025-03-28 15:28:00,24.122499465942383,24.15999984741211,24.122499465942383,24.155000686645508,3117
2025-03-28 15:29:00,24.1200008392334,24.135000228881836,24.1200008392334,24.135000228881836,1641
2025-03-28 15:30:00,24.1200008392334,24.13999938964844,24.1200008392334,24.1299991607666,4082
2025-03-28 15:31:00,24.125,24.1299991607666,24.1200008392334,24.1200008392334,2781
2025-03-28 15:32:00,24.155000686645508,24.15999984741211,24.1299991607666,24.1299991607666,4584
2025-03-28 15:33:00,24.170000076293945,24.170000076293945,24.149999618530273,24.15999984741211,2264
2025-03-28 15:34:00,24.155000686645508,24.170000076293945,24.155000686645508,24.170000076293945,2151
2025-03-28 15:35:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,254
2025-03-28 15:36:00,24.170000076293945,24.18000030517578,24.170000076293945,24.18000030517578,2214
2025-03-28 15:37:00,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,809
2025-03-28 15:38:00,24.19499969482422,24.19499969482422,24.18000030517578,24.18000030517578,1262
2025-03-28 15:39:00,24.184999465942383,24.190000534057617,24.18000030517578,24.190000534057617,2114
2025-03-28 15:40:00,24.18000030517578,24.18000030517578,24.170000076293945,24.18000030517578,2102
2025-03-28 15:41:00,24.170000076293945,24.190000534057617,24.170000076293945,24.170000076293945,5765
2025-03-28 15:42:00,24.135000228881836,24.16990089416504,24.1299991607666,24.165000915527344,3179
2025-03-28 15:43:00,24.079999923706055,24.135000228881836,24.06999969482422,24.135000228881836,3975
2025-03-28 15:44:00,24.11000061035156,24.11000061035156,24.09000015258789,24.09000015258789,1537
2025-03-28 15:45:00,24.09000015258789,24.100000381469727,24.09000015258789,24.100000381469727,1412
2025-03-28 15:46:00,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,1047
