Datetime,Close,High,Low,Open,Volume
2025-03-27 17:06:00,49.349998474121094,49.349998474121094,49.34000015258789,49.34000015258789,334
2025-03-27 17:08:00,49.34000015258789,49.380001068115234,49.34000015258789,49.380001068115234,536
2025-03-27 17:10:00,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,641
2025-03-27 17:13:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,407
2025-03-27 17:14:00,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,797
2025-03-27 17:15:00,49.435001373291016,49.435001373291016,49.43000030517578,49.43000030517578,1057
2025-03-27 17:16:00,49.47999954223633,49.540000915527344,49.474998474121094,49.529998779296875,797
2025-03-27 17:17:00,49.474998474121094,49.474998474121094,49.474998474121094,49.474998474121094,202
2025-03-27 17:18:00,49.48500061035156,49.5099983215332,49.48500061035156,49.48500061035156,550
2025-03-27 17:19:00,49.48500061035156,49.540000915527344,49.459999084472656,49.48500061035156,857
2025-03-27 17:21:00,49.56999969482422,49.56999969482422,49.540000915527344,49.540000915527344,1058
2025-03-27 17:22:00,49.61000061035156,49.66910171508789,49.61000061035156,49.61000061035156,1064
2025-03-27 17:23:00,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,392
2025-03-27 17:24:00,49.650001525878906,49.650001525878906,49.584999084472656,49.6349983215332,1091
2025-03-27 17:25:00,49.599998474121094,49.63999938964844,49.59000015258789,49.63999938964844,3147
2025-03-27 17:27:00,49.595001220703125,49.595001220703125,49.595001220703125,49.595001220703125,214
2025-03-27 17:28:00,49.54999923706055,49.560001373291016,49.540000915527344,49.540000915527344,1124
2025-03-27 17:29:00,49.470001220703125,49.470001220703125,49.459999084472656,49.459999084472656,579
2025-03-27 17:30:00,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,739
2025-03-27 17:34:00,49.470001220703125,49.502498626708984,49.470001220703125,49.474998474121094,1510
2025-03-27 17:35:00,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,409
2025-03-27 17:36:00,49.474998474121094,49.474998474121094,49.474998474121094,49.474998474121094,569
2025-03-27 17:37:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,100
2025-03-27 17:38:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,205
2025-03-27 17:39:00,49.619998931884766,49.619998931884766,49.529998779296875,49.529998779296875,1533
2025-03-27 17:40:00,49.63899993896485,49.63999938964844,49.599998474121094,49.599998474121094,961
2025-03-27 17:40:00,49.63899993896485,49.63999938964844,49.599998474121094,49.599998474121094,961
2025-03-27 17:41:00,49.77000045776367,49.77000045776367,49.60499954223633,49.60499954223633,1247
2025-03-27 17:42:00,49.869998931884766,49.869998931884766,49.7400016784668,49.779998779296875,892
2025-03-27 17:43:00,49.79230117797851,49.810001373291016,49.79230117797851,49.810001373291016,650
2025-03-27 17:43:00,49.79230117797851,49.810001373291016,49.79230117797851,49.810001373291016,650
2025-03-27 17:44:00,49.790000915527344,49.834999084472656,49.790000915527344,49.83000183105469,2278
2025-03-27 17:45:00,49.880001068115234,49.880001068115234,49.814998626708984,49.81999969482422,890
2025-03-27 17:46:00,49.81930160522461,49.81930160522461,49.78060150146485,49.78060150146485,816
2025-03-27 17:46:00,49.81930160522461,49.81930160522461,49.78060150146485,49.78060150146485,816
2025-03-27 17:47:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,809
2025-03-27 17:49:00,49.900001525878906,49.900001525878906,49.82500076293945,49.82500076293945,1240
2025-03-27 17:50:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,250
2025-03-27 17:51:00,49.880001068115234,49.959999084472656,49.880001068115234,49.959999084472656,831
2025-03-27 17:52:00,49.880001068115234,49.880001068115234,49.830101013183594,49.880001068115234,1724
2025-03-27 17:53:00,49.880001068115234,49.880001068115234,49.83000183105469,49.86000061035156,1419
2025-03-27 17:54:00,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,520
2025-03-27 17:56:00,49.91999816894531,49.91999816894531,49.88999938964844,49.88999938964844,727
2025-03-27 17:57:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,201
2025-03-27 17:58:00,49.880001068115234,49.880001068115234,49.86000061035156,49.86000061035156,2448
2025-03-27 17:59:00,49.8849983215332,49.92229843139648,49.8849983215332,49.8849983215332,1028
2025-03-27 17:59:00,49.8849983215332,49.92229843139648,49.8849983215332,49.8849983215332,1028
2025-03-27 18:00:00,49.93000030517578,49.93000030517578,49.88999938964844,49.88999938964844,1300
2025-03-27 18:01:00,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,374
2025-03-27 18:02:00,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,206
2025-03-27 18:03:00,49.89500045776367,49.915000915527344,49.88999938964844,49.915000915527344,1834
2025-03-27 18:04:00,49.97999954223633,49.97999954223633,49.93000030517578,49.93000030517578,1370
2025-03-27 18:05:00,49.970001220703125,49.970001220703125,49.932098388671875,49.932098388671875,365
2025-03-27 18:06:00,50.064998626708984,50.064998626708984,50.02000045776367,50.02000045776367,3244
2025-03-27 18:07:00,50.060001373291016,50.06999969482422,50.0099983215332,50.04999923706055,2866
2025-03-27 18:08:00,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,383
2025-03-27 18:09:00,50.03499984741211,50.06999969482422,50.03499984741211,50.06999969482422,664
2025-03-27 18:11:00,50.029998779296875,50.040000915527344,50.0,50.029998779296875,4169
2025-03-27 18:12:00,49.9900016784668,50.03499984741211,49.9900016784668,50.03499984741211,2345
2025-03-27 18:13:00,49.95500183105469,49.959999084472656,49.95500183105469,49.959999084472656,747
2025-03-27 18:14:00,50.0099983215332,50.0099983215332,49.97999954223633,49.97999954223633,962
2025-03-27 18:15:00,50.04999923706055,50.04999923706055,50.0099983215332,50.0099983215332,1160
2025-03-27 18:16:00,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,660
2025-03-27 18:17:00,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,419
2025-03-27 18:18:00,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,1188
2025-03-27 18:20:00,50.029998779296875,50.029998779296875,50.02000045776367,50.02000045776367,1265
2025-03-27 18:21:00,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,161
2025-03-27 18:22:00,50.05500030517578,50.07500076293945,50.04999923706055,50.04999923706055,3437
2025-03-27 18:23:00,50.08000183105469,50.08000183105469,50.064998626708984,50.064998626708984,456
2025-03-27 18:24:00,50.0,50.060001373291016,50.0,50.060001373291016,1143
2025-03-27 18:25:00,50.0,50.0099983215332,50.0,50.0099983215332,499
2025-03-27 18:26:00,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,909
2025-03-27 18:27:00,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,168
2025-03-27 18:28:00,50.02000045776367,50.04999923706055,50.02000045776367,50.04999923706055,1750
2025-03-27 18:29:00,50.040000915527344,50.05500030517578,50.02000045776367,50.05500030517578,1047
2025-03-27 18:30:00,50.0099983215332,50.029998779296875,50.0,50.0099983215332,1592
2025-03-27 18:32:00,50.01499938964844,50.02000045776367,50.01499938964844,50.02000045776367,298
2025-03-27 18:33:00,50.04999923706055,50.04999923706055,49.97999954223633,50.01499938964844,1988
2025-03-27 18:35:00,50.08000183105469,50.08000183105469,50.04999923706055,50.04999923706055,1447
2025-03-27 18:36:00,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,626
2025-03-27 18:37:00,50.20500183105469,50.20500183105469,50.099998474121094,50.099998474121094,1852
2025-03-27 18:38:00,50.154998779296875,50.16999816894531,50.150001525878906,50.154998779296875,1958
2025-03-27 18:39:00,50.18000030517578,50.18000030517578,50.150001525878906,50.150001525878906,421
2025-03-27 18:40:00,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,224
2025-03-27 18:41:00,50.209999084472656,50.220001220703125,50.15999984741211,50.209999084472656,1573
2025-03-27 18:42:00,50.220001220703125,50.2599983215332,50.209999084472656,50.2400016784668,1571
2025-03-27 18:43:00,50.20500183105469,50.22999954223633,50.189998626708984,50.22999954223633,2687
2025-03-27 18:44:00,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,583
2025-03-27 18:45:00,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,459
2025-03-27 18:47:00,50.20000076293945,50.20000076293945,50.185001373291016,50.19499969482422,447
2025-03-27 18:48:00,50.15999984741211,50.209999084472656,50.15999984741211,50.209999084472656,2005
2025-03-27 18:49:00,50.025001525878906,50.16999816894531,50.02000045776367,50.16999816894531,2478
2025-03-27 18:50:00,50.06999969482422,50.06999969482422,50.040000915527344,50.040000915527344,1472
2025-03-27 18:51:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,460
2025-03-27 18:52:00,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,166
2025-03-27 18:53:00,50.125,50.125,50.119998931884766,50.119998931884766,721
2025-03-27 18:54:00,50.189998626708984,50.189998626708984,50.119998931884766,50.125,1993
2025-03-27 18:55:00,50.13999938964844,50.185001373291016,50.099998474121094,50.185001373291016,2662
2025-03-27 18:56:00,50.1349983215332,50.1349983215332,50.1349983215332,50.1349983215332,428
2025-03-27 18:57:00,50.119998931884766,50.14500045776367,50.119998931884766,50.119998931884766,460
2025-03-27 18:58:00,50.11000061035156,50.1349983215332,50.11000061035156,50.130001068115234,1052
2025-03-27 18:59:00,50.22999954223633,50.22999954223633,50.09000015258789,50.130001068115234,4702
2025-03-27 19:00:00,50.369998931884766,50.369998931884766,50.18000030517578,50.25,4712
2025-03-27 19:01:00,50.380001068115234,50.38999938964844,50.34000015258789,50.38999938964844,2464
2025-03-27 19:02:00,50.380001068115234,50.3849983215332,50.3650016784668,50.3650016784668,1155
2025-03-27 19:03:00,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,106
2025-03-27 19:04:00,50.35499954223633,50.38999938964844,50.35499954223633,50.38999938964844,1182
2025-03-27 19:05:00,50.38999938964844,50.38999938964844,50.349998474121094,50.349998474121094,569
2025-03-27 19:06:00,50.459999084472656,50.459999084472656,50.400001525878906,50.40999984741211,1130
2025-03-27 19:07:00,50.5,50.5,50.459999084472656,50.470001220703125,1181
2025-03-27 19:08:00,50.47999954223633,50.540000915527344,50.459999084472656,50.525001525878906,1834
2025-03-27 19:09:00,50.48500061035156,50.48500061035156,50.48500061035156,50.48500061035156,866
2025-03-27 19:11:00,50.560001373291016,50.560001373291016,50.4900016784668,50.4900016784668,1078
2025-03-27 19:12:00,50.505001068115234,50.54999923706055,50.505001068115234,50.54999923706055,363
2025-03-27 19:13:00,50.470001220703125,50.505001068115234,50.459999084472656,50.505001068115234,1640
2025-03-27 19:14:00,50.46500015258789,50.470001220703125,50.43000030517578,50.45000076293945,1459
2025-03-27 19:15:00,50.459999084472656,50.459999084472656,50.43000030517578,50.43000030517578,447
2025-03-27 19:16:00,50.415000915527344,50.439998626708984,50.415000915527344,50.439998626708984,653
2025-03-27 19:17:00,50.45000076293945,50.45000076293945,50.415000915527344,50.415000915527344,1605
2025-03-27 19:18:00,50.47999954223633,50.4900016784668,50.47999954223633,50.4900016784668,334
2025-03-27 19:19:00,50.46500015258789,50.5,50.46500015258789,50.5,812
2025-03-27 19:20:00,50.46500015258789,50.46500015258789,50.46500015258789,50.46500015258789,260
2025-03-27 19:21:00,50.505001068115234,50.505001068115234,50.494998931884766,50.5,1386
2025-03-27 19:22:00,50.630001068115234,50.630001068115234,50.560001373291016,50.560001373291016,1862
2025-03-27 19:23:00,50.58000183105469,50.65999984741211,50.58000183105469,50.630001068115234,4064
2025-03-27 19:24:00,50.5625,50.57500076293945,50.52000045776367,50.56999969482422,1100
2025-03-27 19:25:00,50.564998626708984,50.564998626708984,50.5099983215332,50.52000045776367,1438
2025-03-27 19:26:00,50.56999969482422,50.56999969482422,50.54999923706055,50.54999923706055,869
2025-03-27 19:27:00,50.52000045776367,50.56999969482422,50.5,50.56999969482422,2150
2025-03-27 19:28:00,50.560001373291016,50.560001373291016,50.52000045776367,50.52000045776367,1116
2025-03-27 19:29:00,50.540000915527344,50.55500030517578,50.5099983215332,50.55500030517578,939
2025-03-27 19:30:00,50.400001525878906,50.47999954223633,50.400001525878906,50.47999954223633,2644
2025-03-27 19:32:00,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,1693
2025-03-27 19:33:00,50.45500183105469,50.45500183105469,50.45500183105469,50.45500183105469,1238
2025-03-27 19:34:00,50.52000045776367,50.52000045776367,50.45000076293945,50.45500183105469,1886
2025-03-27 19:36:00,50.505001068115234,50.540000915527344,50.505001068115234,50.540000915527344,1052
2025-03-27 19:37:00,50.470001220703125,50.5099983215332,50.470001220703125,50.5,5104
2025-03-27 19:39:00,50.52000045776367,50.54999923706055,50.52000045776367,50.529998779296875,1809
2025-03-27 19:40:00,50.494998931884766,50.52000045776367,50.4900016784668,50.52000045776367,2247
2025-03-27 19:41:00,50.48500061035156,50.5,50.459999084472656,50.5,1984
2025-03-27 19:42:00,50.474998474121094,50.474998474121094,50.45000076293945,50.45000076293945,1291
2025-03-27 19:43:00,50.5099983215332,50.52000045776367,50.470001220703125,50.470001220703125,1278
2025-03-27 19:44:00,50.5099983215332,50.5099983215332,50.47999954223633,50.4900016784668,1645
2025-03-27 19:45:00,50.494998931884766,50.5099983215332,50.459999084472656,50.47999954223633,4957
2025-03-27 19:46:00,50.540000915527344,50.540000915527344,50.5099983215332,50.529998779296875,1555
2025-03-27 19:47:00,50.56999969482422,50.56999969482422,50.505001068115234,50.540000915527344,3529
2025-03-27 19:48:00,50.599998474121094,50.599998474121094,50.54999923706055,50.54999923706055,1439
2025-03-27 19:49:00,50.599998474121094,50.61000061035156,50.54999923706055,50.54999923706055,3983
2025-03-27 19:50:00,50.53499984741211,50.619998931884766,50.529998779296875,50.595001220703125,8165
2025-03-27 19:51:00,50.540000915527344,50.56990051269531,50.53499984741211,50.53499984741211,3743
2025-03-27 19:52:00,50.56999969482422,50.57500076293945,50.5,50.540000915527344,8451
2025-03-27 19:53:00,50.40999984741211,50.560001373291016,50.40999984741211,50.560001373291016,7663
2025-03-27 19:54:00,50.459999084472656,50.54990005493164,50.41999816894531,50.42250061035156,8462
2025-03-27 19:55:00,50.4900016784668,50.55989837646485,50.439998626708984,50.474998474121094,4059
2025-03-27 19:55:00,50.4900016784668,50.55989837646485,50.439998626708984,50.474998474121094,4059
2025-03-27 19:56:00,50.45000076293945,50.505001068115234,50.45000076293945,50.505001068115234,7124
2025-03-27 19:57:00,50.41999816894531,50.4635009765625,50.400001525878906,50.41999816894531,15059
2025-03-27 19:58:00,50.459999084472656,50.52000045776367,50.43000030517578,50.439998626708984,17539
2025-03-27 19:59:00,50.31999969482422,50.47999954223633,50.310001373291016,50.47999954223633,18531
2025-03-28 13:30:00,49.779998779296875,50.1349983215332,49.77000045776367,49.77000045776367,4926
2025-03-28 13:31:00,49.7599983215332,50.14500045776367,49.7599983215332,50.14500045776367,790
2025-03-28 13:32:00,50.154998779296875,50.154998779296875,50.154998779296875,50.154998779296875,261
2025-03-28 13:34:00,50.15999984741211,50.15999984741211,49.880001068115234,49.880001068115234,269
2025-03-28 13:35:00,49.650001525878906,49.86000061035156,49.650001525878906,49.86000061035156,3944
2025-03-28 13:36:00,49.900001525878906,49.90999984741211,49.689998626708984,49.689998626708984,2872
2025-03-28 13:38:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,396
2025-03-28 13:39:00,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,861
2025-03-28 13:40:00,49.96500015258789,50.0,49.96200180053711,50.0,679
2025-03-28 13:41:00,49.73500061035156,49.845001220703125,49.73500061035156,49.810001373291016,4288
2025-03-28 13:42:00,49.599998474121094,49.599998474121094,49.584999084472656,49.584999084472656,738
2025-03-28 13:43:00,49.5,49.630001068115234,49.5,49.599998474121094,1695
2025-03-28 13:45:00,49.48500061035156,49.48500061035156,49.48500061035156,49.48500061035156,862
2025-03-28 13:46:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,213
2025-03-28 13:47:00,49.275001525878906,49.275001525878906,49.275001525878906,49.275001525878906,442
2025-03-28 13:48:00,49.470001220703125,49.470001220703125,49.22999954223633,49.22999954223633,633
2025-03-28 13:49:00,49.31999969482422,49.470001220703125,49.14849853515625,49.470001220703125,1715
2025-03-28 13:50:00,49.22999954223633,49.415000915527344,49.150001525878906,49.415000915527344,2033
2025-03-28 13:51:00,49.55500030517578,49.55500030517578,49.3650016784668,49.3650016784668,682
2025-03-28 13:52:00,49.060001373291016,49.150001525878906,49.060001373291016,49.150001525878906,1024
2025-03-28 13:54:00,49.07500076293945,49.07500076293945,49.07500076293945,49.07500076293945,616
2025-03-28 13:58:00,48.93000030517578,49.07500076293945,48.93000030517578,49.060001373291016,2392
2025-03-28 13:59:00,48.72489929199219,48.880001068115234,48.68000030517578,48.68000030517578,3048
2025-03-28 14:00:00,48.75,48.75,48.2588996887207,48.68000030517578,4472
2025-03-28 14:01:00,48.88999938964844,48.95000076293945,48.8650016784668,48.8650016784668,8978
2025-03-28 14:02:00,49.1150016784668,49.1150016784668,48.8849983215332,48.8849983215332,1545
2025-03-28 14:03:00,49.06999969482422,49.13999938964844,48.95000076293945,49.03499984741211,3107
2025-03-28 14:04:00,49.165000915527344,49.165000915527344,49.13999938964844,49.13999938964844,1418
2025-03-28 14:06:00,48.91999816894531,49.0099983215332,48.91999816894531,49.0099983215332,1174
2025-03-28 14:07:00,48.9900016784668,48.9900016784668,48.95500183105469,48.95500183105469,781
2025-03-28 14:08:00,48.8650016784668,48.8650016784668,48.83000183105469,48.8650016784668,1856
2025-03-28 14:09:00,48.93000030517578,48.970001220703125,48.83000183105469,48.83000183105469,3950
2025-03-28 14:10:00,48.939998626708984,48.939998626708984,48.880001068115234,48.880001068115234,827
2025-03-28 14:11:00,48.790000915527344,48.880001068115234,48.75,48.880001068115234,3265
2025-03-28 14:12:00,48.69779968261719,48.939998626708984,48.69779968261719,48.86000061035156,2370
2025-03-28 14:13:00,48.73500061035156,48.899898529052734,48.73500061035156,48.899898529052734,1075
2025-03-28 14:14:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,868
2025-03-28 14:15:00,48.72999954223633,48.72999954223633,48.665000915527344,48.665000915527344,2262
2025-03-28 14:16:00,48.83000183105469,48.83000183105469,48.755001068115234,48.7599983215332,1492
2025-03-28 14:18:00,48.7599983215332,48.7599983215332,48.709999084472656,48.709999084472656,860
2025-03-28 14:19:00,48.810001373291016,48.83000183105469,48.7599983215332,48.7599983215332,1941
2025-03-28 14:20:00,48.790000915527344,48.86000061035156,48.790000915527344,48.86000061035156,409
2025-03-28 14:21:00,48.69419860839844,48.720001220703125,48.69419860839844,48.720001220703125,1307
2025-03-28 14:22:00,48.56999969482422,48.689998626708984,48.56999969482422,48.689998626708984,1645
2025-03-28 14:23:00,48.54499816894531,48.54499816894531,48.52000045776367,48.52000045776367,449
2025-03-28 14:24:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,440
2025-03-28 14:25:00,48.54999923706055,48.54999923706055,48.497501373291016,48.54999923706055,536
2025-03-28 14:26:00,48.68000030517578,48.685001373291016,48.650001525878906,48.68000030517578,2121
2025-03-28 14:27:00,48.685001373291016,48.685001373291016,48.685001373291016,48.685001373291016,536
2025-03-28 14:28:00,48.790000915527344,48.790000915527344,48.63719940185547,48.69499969482422,2537
2025-03-28 14:29:00,48.699798583984375,48.790000915527344,48.69860076904297,48.7599983215332,758
2025-03-28 14:30:00,48.7599983215332,48.77000045776367,48.714698791503906,48.744998931884766,1970
2025-03-28 14:31:00,48.747798919677734,48.790000915527344,48.719600677490234,48.76369857788086,2373
2025-03-28 14:32:00,48.768798828125,48.77000045776367,48.768798828125,48.77000045776367,1090
2025-03-28 14:33:00,48.7400016784668,48.77000045776367,48.689998626708984,48.77000045776367,2971
2025-03-28 14:34:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,287
2025-03-28 14:36:00,48.68000030517578,48.724998474121094,48.68000030517578,48.724998474121094,1012
2025-03-28 14:37:00,48.51499938964844,48.650001525878906,48.51499938964844,48.650001525878906,5569
2025-03-28 14:38:00,48.525001525878906,48.525001525878906,48.525001525878906,48.525001525878906,606
2025-03-28 14:40:00,48.47999954223633,48.529998779296875,48.47999954223633,48.47999954223633,1457
2025-03-28 14:42:00,48.53499984741211,48.53499984741211,48.53499984741211,48.53499984741211,349
2025-03-28 14:43:00,48.55500030517578,48.599998474121094,48.53499984741211,48.53499984741211,2018
2025-03-28 14:44:00,48.650001525878906,48.650001525878906,48.61000061035156,48.61000061035156,1152
2025-03-28 14:45:00,48.6150016784668,48.6150016784668,48.599998474121094,48.599998474121094,936
2025-03-28 14:46:00,48.54999923706055,48.6150016784668,48.54999923706055,48.6150016784668,3765
2025-03-28 14:47:00,48.790000915527344,48.849998474121094,48.599998474121094,48.599998474121094,5668
2025-03-28 14:48:00,48.744998931884766,48.790000915527344,48.689998626708984,48.790000915527344,2436
2025-03-28 14:49:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,1039
2025-03-28 14:50:00,48.661598205566406,48.7400016784668,48.661598205566406,48.7400016784668,2100
2025-03-28 14:51:00,48.71799850463867,48.81999969482422,48.71799850463867,48.73500061035156,1391
2025-03-28 14:52:00,48.72999954223633,48.72999954223633,48.66239929199219,48.66239929199219,1484
2025-03-28 14:53:00,48.810001373291016,48.810001373291016,48.65119934082031,48.73500061035156,1399
2025-03-28 14:54:00,48.560001373291016,48.72840118408203,48.5099983215332,48.72840118408203,2962
2025-03-28 14:56:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,221
2025-03-28 14:57:00,48.58000183105469,48.58000183105469,48.509300231933594,48.540000915527344,1147
2025-03-28 14:58:00,48.6150016784668,48.650001525878906,48.54999923706055,48.54999923706055,6324
2025-03-28 14:59:00,48.55500030517578,48.709999084472656,48.55500030517578,48.70000076293945,1970
2025-03-28 15:00:00,48.584999084472656,48.65999984741211,48.529998779296875,48.619998931884766,3094
2025-03-28 15:01:00,48.555999755859375,48.66999816894531,48.5099983215332,48.584999084472656,2311
2025-03-28 15:02:00,48.630001068115234,48.630001068115234,48.564998626708984,48.56999969482422,1482
2025-03-28 15:03:00,48.619998931884766,48.630001068115234,48.564998626708984,48.62350082397461,1306
2025-03-28 15:04:00,48.56999969482422,48.61000061035156,48.564998626708984,48.564998626708984,1048
2025-03-28 15:05:00,48.72999954223633,48.72999954223633,48.59000015258789,48.59000015258789,2903
2025-03-28 15:06:00,48.689998626708984,48.70000076293945,48.59000015258789,48.70000076293945,2795
2025-03-28 15:07:00,48.689998626708984,48.689998626708984,48.68000030517578,48.68000030517578,971
2025-03-28 15:10:00,48.66600036621094,48.7599983215332,48.62070083618164,48.654998779296875,1991
2025-03-28 15:11:00,48.70000076293945,48.7599983215332,48.69499969482422,48.69499969482422,1333
2025-03-28 15:12:00,48.61000061035156,48.72999954223633,48.61000061035156,48.70000076293945,2055
2025-03-28 15:13:00,48.650001525878906,48.650001525878906,48.5099983215332,48.52000045776367,1451
2025-03-28 15:14:00,48.63999938964844,48.650001525878906,48.5,48.57500076293945,3388
2025-03-28 15:15:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,596
2025-03-28 15:16:00,48.689998626708984,48.689998626708984,48.61000061035156,48.61000061035156,819
2025-03-28 15:17:00,48.709999084472656,48.709999084472656,48.650001525878906,48.709999084472656,520
2025-03-28 15:18:00,48.70000076293945,48.7599983215332,48.70000076293945,48.7599983215332,247
2025-03-28 15:19:00,48.65520095825195,48.75,48.65520095825195,48.71799850463867,1422
2025-03-28 15:20:00,48.76620101928711,48.83000183105469,48.6879997253418,48.6879997253418,3253
2025-03-28 15:21:00,48.810001373291016,48.83000183105469,48.7943000793457,48.7943000793457,2043
2025-03-28 15:22:00,48.82500076293945,48.869998931884766,48.77849960327149,48.869998931884766,1878
2025-03-28 15:23:00,48.82500076293945,48.869998931884766,48.82500076293945,48.869998931884766,921
2025-03-28 15:24:00,48.880001068115234,48.88999938964844,48.86320114135742,48.869998931884766,1128
2025-03-28 15:25:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,699
2025-03-28 15:26:00,48.788700103759766,48.900001525878906,48.788700103759766,48.86000061035156,2572
2025-03-28 15:28:00,48.85940170288086,48.90999984741211,48.85940170288086,48.8849983215332,2642
2025-03-28 15:29:00,48.880001068115234,48.9900016784668,48.864898681640625,48.91999816894531,2078
2025-03-28 15:31:00,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,360
2025-03-28 15:32:00,49.11000061035156,49.11000061035156,48.970001220703125,48.970001220703125,2112
2025-03-28 15:33:00,49.15999984741211,49.15999984741211,49.13999938964844,49.13999938964844,368
2025-03-28 15:34:00,49.15999984741211,49.15999984741211,49.1150016784668,49.15999984741211,1121
2025-03-28 15:35:00,49.1150016784668,49.1150016784668,49.1150016784668,49.1150016784668,399
2025-03-28 15:36:00,49.15999984741211,49.15999984741211,49.08409881591797,49.150001525878906,1153
2025-03-28 15:37:00,49.220001220703125,49.22999954223633,49.1150016784668,49.1150016784668,991
2025-03-28 15:38:00,49.2400016784668,49.2400016784668,49.20000076293945,49.209999084472656,1798
2025-03-28 15:39:00,49.279998779296875,49.279998779296875,49.27000045776367,49.27000045776367,299
2025-03-28 15:40:00,49.209999084472656,49.209999084472656,49.16320037841797,49.16320037841797,809
2025-03-28 15:41:00,49.194000244140625,49.25,49.194000244140625,49.209999084472656,1248
2025-03-28 15:42:00,49.060001373291016,49.2599983215332,48.93000030517578,49.15999984741211,9137
2025-03-28 15:43:00,48.86000061035156,48.880001068115234,48.86000061035156,48.880001068115234,1533
2025-03-28 15:45:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,694
2025-03-28 15:49:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,1152
2025-03-28 15:50:00,48.685001373291016,48.70500183105469,48.685001373291016,48.70000076293945,1759
2025-03-28 15:52:00,48.595001220703125,48.595001220703125,48.595001220703125,48.595001220703125,146
2025-03-28 15:53:00,48.560001373291016,48.564998626708984,48.560001373291016,48.564998626708984,972
2025-03-28 15:55:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,688
2025-03-28 15:56:00,48.560001373291016,48.61000061035156,48.560001373291016,48.61000061035156,589
2025-03-28 15:57:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,442
2025-03-28 15:58:00,48.58000183105469,48.58000183105469,48.560001373291016,48.560001373291016,772
2025-03-28 15:59:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,720
2025-03-28 16:00:00,48.630001068115234,48.650001525878906,48.540000915527344,48.540000915527344,2479
2025-03-28 16:03:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,476
2025-03-28 16:04:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,328
2025-03-28 16:06:00,48.65999984741211,48.66999816894531,48.619998931884766,48.66999816894531,1080
2025-03-28 16:07:00,48.6349983215332,48.665000915527344,48.61000061035156,48.665000915527344,3209
2025-03-28 16:08:00,48.59000015258789,48.63999938964844,48.560001373291016,48.6349983215332,2517
2025-03-28 16:10:00,48.51490020751953,48.51490020751953,48.43000030517578,48.5,2325
2025-03-28 16:11:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,710
2025-03-28 16:15:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,304
2025-03-28 16:16:00,48.36000061035156,48.369998931884766,48.36000061035156,48.369998931884766,2009
