Datetime,Close,High,Low,Open,Volume
2024-09-23 16:30:00,55.59000015258789,55.68000030517578,55.380001068115234,55.41550064086914,26093
2024-09-23 17:30:00,55.63999938964844,55.709999084472656,55.459999084472656,55.59000015258789,27597
2024-09-23 18:30:00,55.935001373291016,56.040000915527344,55.619998931884766,55.630001068115234,69645
2024-09-23 19:30:00,55.59000015258789,55.9900016784668,55.56999969482422,55.935001373291016,145185
2024-09-24 13:30:00,60.02000045776367,61.415000915527344,58.72209930419922,58.959999084472656,362358
2024-09-24 14:30:00,61.21500015258789,61.25,59.310001373291016,59.959999084472656,121836
2024-09-24 15:30:00,60.66999816894531,61.290000915527344,60.099998474121094,61.21500015258789,110458
2024-09-24 16:30:00,59.974998474121094,60.72999954223633,59.81999969482422,60.630001068115234,73089
2024-09-24 17:30:00,60.61000061035156,60.61000061035156,59.86000061035156,59.90779876708984,81988
2024-09-24 18:30:00,60.65510177612305,60.810001373291016,60.380001068115234,60.66999816894531,89504
2024-09-24 19:30:00,59.79999923706055,60.689998626708984,59.79999923706055,60.61000061035156,207645
2024-09-25 13:30:00,59.060001373291016,60.40999984741211,58.29999923706055,59.599998474121094,135182
2024-09-25 14:30:00,59.290000915527344,59.619998931884766,58.9900016784668,58.9900016784668,62507
2024-09-25 15:30:00,59.380001068115234,59.61000061035156,59.2599983215332,59.30500030517578,41196
2024-09-25 16:30:00,59.43000030517578,59.72999954223633,59.25,59.310001373291016,60762
2024-09-25 17:30:00,59.689998626708984,59.689998626708984,59.310001373291016,59.41999816894531,60134
2024-09-25 18:30:00,59.7599983215332,59.86000061035156,59.31999969482422,59.665000915527344,106163
2024-09-25 19:30:00,59.150001525878906,59.755001068115234,59.040000915527344,59.755001068115234,242877
2024-09-26 13:30:00,62.0,63.29999923706055,61.220001220703125,61.369998931884766,226277
2024-09-26 14:30:00,62.564998626708984,62.65999984741211,61.650001525878906,62.08000183105469,100713
2024-09-26 15:30:00,62.36000061035156,62.779998779296875,62.2599983215332,62.58000183105469,55142
2024-09-26 16:30:00,62.68000030517578,62.95000076293945,62.30500030517578,62.30500030517578,56436
2024-09-26 17:30:00,62.41999816894531,62.70000076293945,62.290000915527344,62.68000030517578,65260
2024-09-26 18:30:00,62.47999954223633,62.68000030517578,62.349998474121094,62.40999984741211,97709
2024-09-26 19:30:00,62.689998626708984,62.90999984741211,62.3650016784668,62.52000045776367,212149
2024-09-27 13:30:00,65.51000213623047,65.61000061035156,63.599998474121094,63.599998474121094,220205
2024-09-27 14:30:00,66.05000305175781,66.19000244140625,65.4000015258789,65.51000213623047,156428
2024-09-27 15:30:00,65.61000061035156,66.20999908447266,65.5999984741211,66.0199966430664,102053
2024-09-27 16:30:00,65.55000305175781,65.86499786376953,65.29000091552734,65.6050033569336,174352
2024-09-27 17:30:00,64.79000091552734,65.55999755859375,64.77999877929688,65.54000091552734,141540
2024-09-27 18:30:00,64.95999908447266,64.98999786376953,64.48500061035156,64.83000183105469,135955
2024-09-27 19:30:00,64.63999938964844,65.11000061035156,64.62000274658203,64.94000244140625,259709
2024-09-30 13:30:00,64.45999908447266,66.25,64.33999633789062,65.20600128173828,128389
2024-09-30 14:30:00,64.27999877929688,64.69999694824219,64.13999938964844,64.40599822998047,47189
2024-09-30 15:30:00,64.0199966430664,64.41999816894531,63.7400016784668,64.41999816894531,49667
2024-09-30 16:30:00,63.8224983215332,64.2699966430664,63.79499816894531,64.0,51569
2024-09-30 17:30:00,63.279998779296875,63.88999938964844,63.11000061035156,63.810001373291016,43845
2024-09-30 18:30:00,63.44459915161133,63.7400016784668,63.22999954223633,63.314998626708984,65170
2024-09-30 19:30:00,63.93000030517578,64.0999984741211,63.314998626708984,63.4900016784668,157749
2024-10-01 13:30:00,62.130001068115234,64.1500015258789,62.08000183105469,63.720001220703125,66683
2024-10-01 14:30:00,62.790000915527344,63.03400039672851,61.869998931884766,62.22999954223633,62052
2024-10-01 15:30:00,62.88999938964844,63.22999954223633,62.79999923706055,62.86000061035156,33955
2024-10-01 16:30:00,62.519901275634766,63.060001373291016,62.47999954223633,62.84000015258789,29123
2024-10-01 17:30:00,63.21500015258789,63.2599983215332,62.5,62.5,31559
2024-10-01 18:30:00,63.27000045776367,63.279998779296875,62.79999923706055,63.21500015258789,56939
2024-10-01 19:30:00,63.130001068115234,63.34000015258789,62.95000076293945,63.27000045776367,222472
2024-10-02 13:30:00,63.13999938964844,63.5099983215332,62.540000915527344,63.02000045776367,53649
2024-10-02 14:30:00,63.13999938964844,63.349998474121094,62.94499969482422,63.11000061035156,84998
2024-10-02 15:30:00,63.102500915527344,63.32529830932617,63.0099983215332,63.13999938964844,90852
2024-10-02 16:30:00,63.290000915527344,63.290000915527344,62.970001220703125,63.084999084472656,62530
2024-10-02 17:30:00,62.095001220703125,63.2400016784668,62.040000915527344,63.22999954223633,38803
2024-10-02 18:30:00,62.27000045776367,62.51499938964844,62.095001220703125,62.095001220703125,60079
2024-10-02 19:30:00,62.52000045776367,62.689998626708984,62.23099899291992,62.2599983215332,110220
2024-10-03 13:30:00,62.064998626708984,62.33000183105469,61.42499923706055,61.599998474121094,36176
2024-10-03 14:30:00,62.68000030517578,62.720001220703125,61.994998931884766,62.02000045776367,31214
2024-10-03 15:30:00,62.61000061035156,62.779998779296875,62.61000061035156,62.755001068115234,18399
2024-10-03 16:30:00,62.099998474121094,62.63999938964844,61.97999954223633,62.61000061035156,28076
2024-10-03 17:30:00,62.54999923706055,62.63999938964844,62.0,62.119998931884766,28432
2024-10-03 18:30:00,62.02000045776367,62.5,61.97999954223633,62.5,91608
2024-10-03 19:30:00,61.970001220703125,62.220001220703125,61.95000076293945,62.02000045776367,185720
2024-10-04 13:30:00,63.619998931884766,64.0875015258789,62.28010177612305,62.849998474121094,39415
2024-10-04 14:30:00,64.05000305175781,64.75,63.529998779296875,63.61000061035156,88686
2024-10-04 15:30:00,64.26000213623047,64.44499969482422,63.900001525878906,64.04000091552734,41785
2024-10-04 16:30:00,64.3550033569336,64.68000030517578,64.1500015258789,64.26000213623047,46378
2024-10-04 17:30:00,63.86000061035156,64.3499984741211,63.72999954223633,64.30000305175781,44619
2024-10-04 18:30:00,63.83000183105469,63.88999938964844,63.650001525878906,63.779998779296875,47174
2024-10-04 19:30:00,63.90999984741211,64.06999969482422,63.72999954223633,63.79999923706055,90013
2024-10-07 13:30:00,64.29499816894531,64.91000366210938,63.650001525878906,63.650001525878906,40920
2024-10-07 14:30:00,64.19000244140625,64.37000274658203,64.06809997558594,64.2699966430664,28246
2024-10-07 15:30:00,63.7400016784668,64.31500244140625,63.560001373291016,64.23999786376953,27115
2024-10-07 16:30:00,63.75,63.88999938964844,63.650001525878906,63.79999923706055,17401
2024-10-07 17:30:00,63.66999816894531,63.7400016784668,63.5,63.689998626708984,35505
2024-10-07 18:30:00,64.1500015258789,64.1500015258789,63.40999984741211,63.689998626708984,38932
2024-10-07 19:30:00,64.38999938964844,64.66000366210938,64.11000061035156,64.18499755859375,115465
2024-10-08 13:30:00,60.994998931884766,63.60499954223633,60.25,62.369998931884766,92083
2024-10-08 14:30:00,61.40999984741211,61.689998626708984,60.810001373291016,60.98500061035156,64591
2024-10-08 15:30:00,61.55500030517578,61.55500030517578,61.20000076293945,61.40999984741211,26221
2024-10-08 16:30:00,61.790000915527344,61.790000915527344,61.2400016784668,61.58000183105469,36514
2024-10-08 17:30:00,61.79999923706055,61.91999816894531,61.54999923706055,61.7599983215332,43593
2024-10-08 18:30:00,61.72999954223633,61.939998626708984,61.560001373291016,61.79999923706055,64669
2024-10-08 19:30:00,61.70000076293945,62.005001068115234,61.650001525878906,61.75,177348
2024-10-09 13:30:00,60.060001373291016,60.90999984741211,59.689998626708984,60.849998474121094,93307
2024-10-09 14:30:00,60.650001525878906,60.720001220703125,59.970001220703125,60.060001373291016,38815
2024-10-09 15:30:00,60.95000076293945,61.04999923706055,60.4900016784668,60.650001525878906,27523
2024-10-09 16:30:00,60.599998474121094,60.90999984741211,60.529998779296875,60.900001525878906,36352
2024-10-09 17:30:00,61.029998779296875,61.029998779296875,60.6349983215332,60.66999816894531,31744
2024-10-09 18:30:00,60.52000045776367,61.040000915527344,60.47600173950195,60.97999954223633,56337
2024-10-09 19:30:00,60.86000061035156,60.97999954223633,60.51100158691406,60.529998779296875,160738
2024-10-10 13:30:00,61.41999816894531,61.41999816894531,60.0099983215332,60.689998626708984,40312
2024-10-10 14:30:00,61.599998474121094,61.599998474121094,61.040000915527344,61.400001525878906,38365
2024-10-10 15:30:00,61.709999084472656,61.904998779296875,61.54499816894531,61.599998474121094,19990
2024-10-10 16:30:00,61.474998474121094,61.72999954223633,61.34000015258789,61.70500183105469,31994
2024-10-10 17:30:00,61.875,61.90999984741211,61.5255012512207,61.529998779296875,46187
2024-10-10 18:30:00,62.435001373291016,62.529998779296875,61.76499938964844,61.875,87903
2024-10-10 19:30:00,63.220001220703125,63.2400016784668,62.52000045776367,62.52000045776367,156689
2024-10-11 13:30:00,63.90999984741211,63.93450164794922,63.11000061035156,63.209999084472656,43192
2024-10-11 14:30:00,63.90999984741211,64.07499694824219,63.79999923706055,63.875,55349
2024-10-11 15:30:00,64.44999694824219,64.47000122070312,63.869998931884766,63.939998626708984,88723
2024-10-11 16:30:00,63.72999954223633,64.5,63.72999954223633,64.5,38254
2024-10-11 17:30:00,63.77000045776367,64.01000213623047,63.709999084472656,63.75,41132
2024-10-11 18:30:00,63.84000015258789,64.01000213623047,63.73500061035156,63.779998779296875,55780
2024-10-11 19:30:00,63.84000015258789,63.959999084472656,63.665000915527344,63.79999923706055,126714
2024-10-14 13:30:00,63.93000030517578,63.93000030517578,63.08000183105469,63.22999954223633,44649
2024-10-14 14:30:00,63.810001373291016,64.05000305175781,63.689998626708984,63.70000076293945,30951
2024-10-14 15:30:00,64.18000030517578,64.20999908447266,63.720001220703125,63.810001373291016,28542
2024-10-14 16:30:00,64.10250091552734,64.45999908447266,64.08000183105469,64.20999908447266,34305
2024-10-14 17:30:00,63.9900016784668,64.13999938964844,63.81999969482422,64.06999969482422,37358
2024-10-14 18:30:00,64.23999786376953,64.33999633789062,63.928001403808594,63.96500015258789,35965
2024-10-14 19:30:00,64.80000305175781,64.93000030517578,64.2249984741211,64.23500061035156,112503
2024-10-15 13:30:00,63.970001220703125,64.22000122070312,62.790000915527344,63.20000076293945,63849
2024-10-15 14:30:00,64.02999877929688,64.44000244140625,63.5,63.810001373291016,60774
2024-10-15 15:30:00,63.95000076293945,64.08999633789062,63.77450180053711,63.939998626708984,33567
2024-10-15 16:30:00,64.38999938964844,64.38999938964844,63.93000030517578,63.93000030517578,27492
2024-10-15 17:30:00,64.18000030517578,64.5,64.13999938964844,64.40499877929688,34219
2024-10-15 18:30:00,64.42500305175781,64.5199966430664,64.09500122070312,64.20999908447266,49697
2024-10-15 19:30:00,63.31999969482422,64.44999694824219,63.290000915527344,64.41000366210938,184574
2024-10-16 13:30:00,65.55000305175781,65.70999908447266,63.910099029541016,64.19000244140625,40347
2024-10-16 14:30:00,64.91999816894531,65.7699966430664,64.91999816894531,65.5999984741211,58081
2024-10-16 15:30:00,64.49500274658203,64.97000122070312,63.79999923706055,64.91999816894531,50542
2024-10-16 16:30:00,64.8499984741211,64.94000244140625,64.46499633789062,64.54000091552734,60253
2024-10-16 17:30:00,65.0199966430664,65.06500244140625,64.71499633789062,64.88999938964844,30651
2024-10-16 18:30:00,64.68000030517578,64.95999908447266,64.61000061035156,64.95999908447266,54875
2024-10-16 19:30:00,64.81999969482422,64.95999908447266,64.6500015258789,64.68000030517578,137605
2024-10-17 13:30:00,64.55000305175781,64.84600067138672,63.58000183105469,64.0,120061
2024-10-17 14:30:00,64.05000305175781,64.65019989013672,63.880001068115234,64.55000305175781,174116
2024-10-17 15:30:00,63.380001068115234,64.09500122070312,63.25,64.07499694824219,39900
2024-10-17 16:30:00,63.599998474121094,63.775001525878906,63.220001220703125,63.380001068115234,39782
2024-10-17 17:30:00,63.25,63.63999938964844,63.119998931884766,63.599998474121094,39457
2024-10-17 18:30:00,63.45249938964844,63.540000915527344,63.119998931884766,63.21500015258789,52383
2024-10-17 19:30:00,63.540000915527344,63.599998474121094,63.3849983215332,63.45000076293945,153006
2024-10-18 13:30:00,63.935001373291016,64.4000015258789,63.81999969482422,64.13999938964844,60734
2024-10-18 14:30:00,63.47999954223633,63.93000030517578,63.279998779296875,63.915000915527344,60521
2024-10-18 15:30:00,63.68000030517578,63.90999984741211,63.3650016784668,63.47999954223633,44889
2024-10-18 16:30:00,63.47999954223633,63.689998626708984,63.470001220703125,63.654998779296875,35008
2024-10-18 17:30:00,63.06999969482422,63.529998779296875,63.06999969482422,63.47999954223633,54014
2024-10-18 18:30:00,62.67499923706055,63.06999969482422,62.650001525878906,63.06999969482422,76590
2024-10-18 19:30:00,62.529998779296875,62.90999984741211,62.52000045776367,62.689998626708984,188073
2024-10-21 13:30:00,61.76499938964844,62.76729965209961,61.70000076293945,62.709999084472656,105507
2024-10-21 14:30:00,61.279998779296875,61.79999923706055,61.17499923706055,61.63999938964844,42955
2024-10-21 15:30:00,61.13999938964844,61.400001525878906,61.060001373291016,61.29999923706055,49580
2024-10-21 16:30:00,61.69499969482422,61.7400016784668,61.15999984741211,61.15999984741211,42912
2024-10-21 17:30:00,61.599998474121094,61.75,61.41999816894531,61.68000030517578,46254
2024-10-21 18:30:00,61.34000015258789,61.68000030517578,61.34000015258789,61.68000030517578,72303
2024-10-21 19:30:00,61.130001068115234,61.470001220703125,61.029998779296875,61.375,175154
2024-10-22 13:30:00,60.689998626708984,61.35599899291992,60.5,61.20000076293945,31564
2024-10-22 14:30:00,60.58000183105469,61.040000915527344,60.33000183105469,60.66999816894531,44082
2024-10-22 15:30:00,60.650001525878906,60.720001220703125,60.16019821166992,60.63999938964844,36136
2024-10-22 16:30:00,60.380001068115234,60.869998931884766,60.33000183105469,60.61000061035156,34023
2024-10-22 17:30:00,60.56999969482422,60.790000915527344,60.189998626708984,60.349998474121094,50446
2024-10-22 18:30:00,60.86000061035156,61.04999923706055,60.41999816894531,60.56999969482422,82070
2024-10-22 19:30:00,61.189998626708984,61.220001220703125,60.86000061035156,60.86000061035156,197341
2024-10-23 13:30:00,59.849998474121094,61.060001373291016,59.51100158691406,60.54999923706055,96176
2024-10-23 14:30:00,58.68000030517578,59.810001373291016,58.66999816894531,59.72999954223633,125485
2024-10-23 15:30:00,59.25,59.5099983215332,58.66999816894531,58.68000030517578,65193
2024-10-23 16:30:00,58.77000045776367,59.30500030517578,58.63999938964844,59.25,62862
2024-10-23 17:30:00,58.68000030517578,58.79999923706055,58.39500045776367,58.775001525878906,96176
2024-10-23 18:30:00,58.525001525878906,58.81999969482422,58.41999816894531,58.665000915527344,61177
2024-10-23 19:30:00,58.79999923706055,59.0,58.4900016784668,58.525001525878906,160382
2024-10-24 13:30:00,58.45500183105469,59.09000015258789,58.41999816894531,59.029998779296875,45435
2024-10-24 14:30:00,58.73500061035156,58.939998626708984,58.38999938964844,58.45000076293945,38497
2024-10-24 15:30:00,58.9375,58.959999084472656,58.52000045776367,58.68000030517578,33624
2024-10-24 16:30:00,59.43000030517578,59.470001220703125,58.9900016784668,58.9900016784668,24066
2024-10-24 17:30:00,59.349998474121094,59.560001373291016,59.220001220703125,59.41999816894531,24926
2024-10-24 18:30:00,60.02899932861328,60.04999923706055,59.209999084472656,59.349998474121094,46043
2024-10-24 19:30:00,59.97999954223633,60.31999969482422,59.95000076293945,60.01499938964844,101472
2024-10-25 13:30:00,61.5,61.5,60.52000045776367,61.0,37982
2024-10-25 14:30:00,60.689998626708984,61.400001525878906,60.689998626708984,61.369998931884766,31102
2024-10-25 15:30:00,60.595001220703125,60.689998626708984,60.2400016784668,60.68000030517578,74293
2024-10-25 16:30:00,60.2599983215332,60.619998931884766,60.02000045776367,60.59000015258789,33041
2024-10-25 17:30:00,60.36000061035156,60.41999816894531,59.849998474121094,60.27000045776367,50203
2024-10-25 18:30:00,60.25400161743164,60.560001373291016,60.025001525878906,60.369998931884766,68180
2024-10-25 19:30:00,60.5099983215332,60.52000045776367,60.02000045776367,60.23500061035156,138814
2024-10-28 13:30:00,61.95500183105469,61.970001220703125,60.76499938964844,60.95000076293945,47078
2024-10-28 14:30:00,62.439998626708984,62.560001373291016,61.86000061035156,61.95500183105469,43922
2024-10-28 15:30:00,62.40999984741211,62.529998779296875,62.09000015258789,62.470001220703125,58795
2024-10-28 16:30:00,62.619998931884766,62.619998931884766,62.255001068115234,62.400001525878906,40281
2024-10-28 17:30:00,62.460201263427734,62.65999984741211,62.27000045776367,62.6150016784668,45891
2024-10-28 18:30:00,62.59000015258789,62.810001373291016,62.400001525878906,62.43000030517578,90110
2024-10-28 19:30:00,62.59000015258789,62.959999084472656,62.540000915527344,62.61000061035156,137628
2024-10-29 13:30:00,62.415000915527344,62.96989822387695,62.119998931884766,62.58000183105469,74025
2024-10-29 14:30:00,63.029998779296875,63.16999816894531,62.560001373291016,62.58000183105469,49192
2024-10-29 15:30:00,62.915000915527344,63.47999954223633,62.88999938964844,62.9900016784668,45926
2024-10-29 16:30:00,62.810001373291016,63.040000915527344,62.790000915527344,62.90999984741211,36430
2024-10-29 17:30:00,62.54999923706055,62.9900016784668,62.529998779296875,62.849998474121094,49168
2024-10-29 18:30:00,61.939998626708984,62.66999816894531,61.91999816894531,62.56999969482422,113316
2024-10-29 19:30:00,62.27000045776367,62.45000076293945,61.93000030517578,61.93000030517578,108996
2024-10-30 13:30:00,62.94499969482422,63.20000076293945,61.869998931884766,62.130001068115234,25224
2024-10-30 14:30:00,62.09000015258789,63.27000045776367,61.974998474121094,62.96699905395508,71019
2024-10-30 15:30:00,61.040000915527344,62.13999938964844,61.040000915527344,62.09000015258789,43958
2024-10-30 16:30:00,60.91999816894531,61.63999938964844,60.91999816894531,61.040000915527344,51177
2024-10-30 17:30:00,61.560001373291016,61.79999923706055,60.875,60.97999954223633,94946
2024-10-30 18:30:00,61.529998779296875,61.61000061035156,61.20000076293945,61.560001373291016,78962
2024-10-30 19:30:00,61.814998626708984,61.9900016784668,61.290000915527344,61.48899841308594,213928
2024-10-31 13:30:00,62.09000015258789,64.86000061035156,60.54999923706055,60.54999923706055,211483
2024-10-31 14:30:00,62.29999923706055,62.40999984741211,61.084999084472656,62.060001373291016,115262
2024-10-31 15:30:00,62.45500183105469,62.5,61.76739883422851,62.33000183105469,74063
2024-10-31 16:30:00,62.599998474121094,63.08000183105469,62.439998626708984,62.439998626708984,93067
2024-10-31 17:30:00,63.31999969482422,63.34000015258789,62.09000015258789,62.63999938964844,77641
2024-10-31 18:30:00,63.970001220703125,64.25,63.25,63.27000045776367,121849
2024-10-31 19:30:00,63.150001525878906,64.08000183105469,63.13999938964844,63.959999084472656,282717
2024-11-01 13:30:00,64.13999938964844,64.6500015258789,62.63999938964844,63.22999954223633,95291
2024-11-01 14:30:00,64.0,64.5199966430664,63.869998931884766,64.1449966430664,99315
2024-11-01 15:30:00,64.88999938964844,65.16000366210938,63.90999984741211,64.0,95390
2024-11-01 16:30:00,64.68000030517578,64.91000366210938,64.38999938964844,64.91000366210938,81567
2024-11-01 17:30:00,64.88500213623047,64.91999816894531,64.08000183105469,64.69000244140625,112301
2024-11-01 18:30:00,64.86499786376953,65.05000305175781,64.4800033569336,64.88500213623047,140749
2024-11-01 19:30:00,64.6957015991211,65.01000213623047,64.56500244140625,64.83999633789062,334343
2024-11-04 14:30:00,66.02999877929688,66.36000061035156,63.77009963989258,64.62999725341797,100339
2024-11-04 15:30:00,65.875,66.41000366210938,65.83000183105469,66.05999755859375,74625
2024-11-04 16:30:00,66.45999908447266,66.4800033569336,65.37999725341797,65.80000305175781,106508
2024-11-04 17:30:00,65.9000015258789,66.76000213623047,65.75499725341797,66.5,73819
2024-11-04 18:30:00,66.13500213623047,66.4000015258789,65.79000091552734,65.87000274658203,90780
2024-11-04 19:30:00,65.62999725341797,66.25,65.54000091552734,66.1050033569336,102988
2024-11-04 20:30:00,65.57749938964844,65.81999969482422,65.25,65.6500015258789,177175
2024-11-05 14:30:00,66.23500061035156,66.63999938964844,64.5,64.54000091552734,79245
2024-11-05 15:30:00,67.30500030517578,67.55999755859375,66.06999969482422,66.23500061035156,84047
2024-11-05 16:30:00,67.23500061035156,67.6500015258789,67.08999633789062,67.37000274658203,84616
2024-11-05 17:30:00,67.52989959716797,67.5999984741211,67.05000305175781,67.23500061035156,56381
2024-11-05 18:30:00,68.55249786376953,68.62000274658203,67.33000183105469,67.41000366210938,86017
2024-11-05 19:30:00,67.70999908447266,68.5999984741211,67.54000091552734,68.54499816894531,111468
2024-11-05 20:30:00,68.02999877929688,68.05999755859375,67.58999633789062,67.70500183105469,189824
2024-11-06 14:30:00,72.88500213623047,73.91000366210938,71.05999755859375,72.0,367706
2024-11-06 15:30:00,71.83999633789062,73.19000244140625,71.7300033569336,72.80999755859375,200545
2024-11-06 16:30:00,72.20999908447266,72.31999969482422,71.41000366210938,71.83000183105469,164426
2024-11-06 17:30:00,73.18000030517578,73.18000030517578,72.05999755859375,72.2699966430664,120537
2024-11-06 18:30:00,73.3949966430664,73.58999633789062,72.68000030517578,73.1500015258789,142580
2024-11-06 19:30:00,74.22000122070312,74.22000122070312,73.3499984741211,73.39749908447266,135066
2024-11-06 20:30:00,73.91999816894531,74.19000244140625,73.37999725341797,74.19000244140625,302568
2024-11-07 14:30:00,74.05000305175781,74.44000244140625,73.37000274658203,73.81999969482422,97687
2024-11-07 15:30:00,74.37999725341797,74.62000274658203,73.9000015258789,74.08000183105469,69531
2024-11-07 16:30:00,74.56999969482422,74.98999786376953,74.3949966430664,74.3949966430664,55735
2024-11-07 17:30:00,74.44999694824219,74.62999725341797,74.2699966430664,74.62000274658203,40108
2024-11-07 18:30:00,74.55000305175781,74.7699966430664,74.2699966430664,74.4800033569336,49188
2024-11-07 19:30:00,74.91000366210938,75.05000305175781,74.58000183105469,74.58000183105469,85065
2024-11-07 20:30:00,74.77999877929688,75.04000091552734,74.72000122070312,74.91999816894531,176040
2024-11-08 14:30:00,74.0,75.1500015258789,73.36009979248047,74.0199966430664,181974
2024-11-08 15:30:00,74.41000366210938,74.91999816894531,74.0199966430664,74.16000366210938,124397
2024-11-08 16:30:00,74.27880096435547,74.44000244140625,73.61000061035156,74.43000030517578,87687
2024-11-08 17:30:00,74.30000305175781,74.33999633789062,73.94999694824219,74.26000213623047,55121
2024-11-08 18:30:00,74.11000061035156,74.35140228271484,74.11000061035156,74.29499816894531,80489
2024-11-08 19:30:00,74.33999633789062,74.69999694824219,74.0,74.06999969482422,110431
2024-11-08 20:30:00,74.7300033569336,74.98999786376953,74.31999969482422,74.32499694824219,188536
2024-11-11 14:30:00,72.32499694824219,74.87000274658203,72.12000274658203,74.66999816894531,147989
2024-11-11 15:30:00,72.25,72.95999908447266,71.93000030517578,72.29499816894531,188718
2024-11-11 16:30:00,72.7300033569336,73.33999633789062,72.05999755859375,72.2300033569336,75740
2024-11-11 17:30:00,72.98999786376953,73.2300033569336,72.69999694824219,72.79000091552734,100615
2024-11-11 18:30:00,73.1449966430664,73.58999633789062,72.9800033569336,72.98999786376953,64015
2024-11-11 19:30:00,72.0999984741211,73.25,72.06999969482422,73.125,118266
2024-11-11 20:30:00,71.47000122070312,72.18000030517578,71.41000366210938,72.08999633789062,174520
2024-11-12 14:30:00,67.6500015258789,70.15499877929688,67.3499984741211,69.91999816894531,139728
2024-11-12 15:30:00,68.19999694824219,68.5999984741211,67.49400329589844,67.62999725341797,103700
2024-11-12 16:30:00,68.20999908447266,68.41000366210938,67.80000305175781,68.1500015258789,87174
2024-11-12 17:30:00,68.26000213623047,68.41000366210938,67.76000213623047,68.18000030517578,97510
2024-11-12 18:30:00,68.06999969482422,68.75,67.97000122070312,68.26000213623047,64137
2024-11-12 19:30:00,67.41999816894531,68.16999816894531,67.36000061035156,68.02999877929688,80909
2024-11-12 20:30:00,67.38999938964844,67.45999908447266,67.18000030517578,67.4000015258789,171236
2024-11-13 14:30:00,67.13999938964844,67.7699966430664,66.30999755859375,67.37999725341797,83412
2024-11-13 15:30:00,67.48999786376953,67.5999984741211,66.7699966430664,67.2300033569336,46817
2024-11-13 16:30:00,66.78500366210938,67.55000305175781,66.69999694824219,67.45999908447266,64379
2024-11-13 17:30:00,66.4800033569336,66.88999938964844,66.43000030517578,66.75,51557
2024-11-13 18:30:00,66.36000061035156,66.5999984741211,66.20999908447266,66.53919982910156,56897
2024-11-13 19:30:00,66.07009887695312,66.66999816894531,66.04000091552734,66.31999969482422,108988
2024-11-13 20:30:00,65.5999984741211,66.37999725341797,65.48999786376953,66.06999969482422,219405
2024-11-14 14:30:00,66.36000061035156,67.29000091552734,65.58999633789062,65.98999786376953,103595
2024-11-14 15:30:00,66.29000091552734,66.7699966430664,66.20999908447266,66.5,48329
2024-11-14 16:30:00,66.86000061035156,66.86000061035156,66.05999755859375,66.2699966430664,60722
2024-11-14 17:30:00,66.55000305175781,66.88999938964844,66.11799621582031,66.81500244140625,62816
2024-11-14 18:30:00,66.36499786376953,66.55999755859375,66.13999938964844,66.51000213623047,48700
2024-11-14 19:30:00,66.43000030517578,66.66999816894531,66.08000183105469,66.4000015258789,95817
2024-11-14 20:30:00,66.48999786376953,66.5,66.0,66.38999938964844,143812
2024-11-15 14:30:00,66.76499938964844,67.91999816894531,66.58999633789062,67.87999725341797,95438
2024-11-15 15:30:00,66.79499816894531,67.08000183105469,66.11000061035156,66.7699966430664,86232
2024-11-15 16:30:00,66.0,66.88999938964844,65.93000030517578,66.88990020751953,48096
2024-11-15 17:30:00,66.36499786376953,66.44999694824219,65.95999908447266,66.00499725341797,48937
2024-11-15 18:30:00,66.02999877929688,66.38999938964844,65.69000244140625,66.38999938964844,32560
2024-11-15 19:30:00,66.01000213623047,66.08999633789062,65.83000183105469,65.95999908447266,42788
2024-11-15 20:30:00,65.56289672851562,66.12999725341797,65.3499984741211,66.05999755859375,150313
2024-11-18 14:30:00,66.91999816894531,67.06999969482422,65.9800033569336,66.0,96676
2024-11-18 15:30:00,66.84190368652344,67.05699920654297,66.46499633789062,66.94999694824219,55679
2024-11-18 16:30:00,66.79000091552734,66.88999938964844,66.44999694824219,66.83000183105469,46559
2024-11-18 17:30:00,67.08999633789062,67.31999969482422,66.70999908447266,66.75,49380
2024-11-18 18:30:00,66.4800033569336,67.04000091552734,66.43000030517578,67.01000213623047,46751
2024-11-18 19:30:00,67.21499633789062,67.26000213623047,66.4749984741211,66.5,45632
2024-11-18 20:30:00,67.00499725341797,67.16000366210938,66.7699966430664,67.1500015258789,97125
2024-11-19 14:30:00,67.12000274658203,67.20999908447266,66.05999755859375,66.05999755859375,57831
2024-11-19 15:30:00,66.83999633789062,67.12000274658203,66.66999816894531,67.12000274658203,35186
2024-11-19 16:30:00,67.17500305175781,67.31999969482422,66.70999908447266,66.80999755859375,33711
2024-11-19 17:30:00,67.5250015258789,67.6500015258789,67.09010314941406,67.16999816894531,41696
2024-11-19 18:30:00,67.80999755859375,67.81999969482422,67.36499786376953,67.5199966430664,57644
2024-11-19 19:30:00,68.20999908447266,68.31999969482422,67.7300033569336,67.81999969482422,96731
2024-11-19 20:30:00,68.47000122070312,68.6500015258789,68.11000061035156,68.20999908447266,148273
2024-11-20 14:30:00,68.9800033569336,69.4800033569336,68.33999633789062,69.01000213623047,63506
2024-11-20 15:30:00,69.1500015258789,69.38999938964844,68.76499938964844,69.0199966430664,41728
2024-11-20 16:30:00,69.45999908447266,69.7300033569336,69.05000305175781,69.1449966430664,56689
2024-11-20 17:30:00,70.05999755859375,70.12000274658203,69.44499969482422,69.5,43095
2024-11-20 18:30:00,69.71499633789062,70.13999938964844,69.37999725341797,70.04000091552734,95021
