Date,Close,High,Low,Open,Volume
1988-12-05,1.7752047777175903,1.8069048630339757,1.77520477771759,0.0,218000
1988-12-06,1.7910550832748413,1.8069051282595745,1.775205038290108,0.0,180400
1988-12-07,1.8069045543670657,1.8069045543670652,1.7752044744658888,0.0,109200
1988-12-08,1.7910550832748413,1.7910550832748413,1.775205038290108,0.0,118400
1988-12-09,1.819391846656799,1.819391846656799,1.8032910338545267,0.0,466800
1988-12-12,1.819391846656799,1.835492659459072,1.8032910338545267,0.0,127200
1988-12-13,1.8515939712524416,1.8515939712524412,1.8193923369697904,0.0,30800
1988-12-14,1.867694854736328,1.867694854736328,1.8515940370230837,0.0,55600
1988-12-15,1.867694854736328,1.867694854736328,1.8515940370230837,0.0,49200
1988-12-16,1.8515939712524416,1.867694788393767,1.8515939712524412,0.0,45200
1988-12-19,1.8515939712524416,1.867694788393767,1.8515939712524412,0.0,82000
1988-12-20,1.867694854736328,1.883795672449572,1.8354932193098397,0.0,236800
1988-12-21,1.8837944269180296,1.8998952339857051,1.8515928127826788,0.0,101600
1988-12-22,1.8515939712524416,1.8837956055350924,1.8515939712524412,0.0,160400
1988-12-23,1.867694854736328,1.883795672449572,1.867694854736328,0.0,35200
1988-12-27,1.8837944269180296,1.8837944269180296,1.8676936198503544,0.0,20800
1988-12-28,1.948198199272156,1.948198199272156,1.867694141450992,0.0,242400
1988-12-29,1.948198199272156,1.964299010836388,1.948198199272156,0.0,79600
1988-12-30,1.9965004920959473,1.996500492095947,1.915996439995304,0.0,278800
1989-01-03,1.948198199272156,1.980399822400621,1.932097387707923,0.0,70000
1989-01-04,1.9642988443374632,1.9642988443374636,1.915996413739001,0.0,180000
1989-01-05,1.9965004920959473,1.996500492095947,1.9481980608355616,1.9803996816758185,124000
1989-01-06,1.9803993701934817,1.9965001780812333,1.9642985623057296,1.9803993701934812,180400
1989-01-09,1.9965004920959473,2.012601302516076,1.96429887125569,2.012601302516076,236400
1989-01-10,2.0448033809661865,2.0448033809661865,1.9642993108494071,2.012601752919475,409600
1989-01-11,2.0770046710968018,2.109206293904504,2.0448030482891,2.0448030482891,892000
1989-01-12,2.12530779838562,2.12530779838562,2.060904531767874,2.0770053484223103,1088400
1989-01-13,2.1575090885162354,2.17360990260964,2.1253074603294255,2.1414082744228304,372800
1989-01-16,2.141407251358032,2.1575080577592205,2.109205638555656,2.1575080577592205,529600
1989-01-17,2.12530779838562,2.157509431694493,2.093106165076747,2.1414086150400564,388400
1989-01-18,2.189711332321167,2.189711332321167,2.1092072392211243,2.141408876461141,572800
1989-01-19,2.141407251358032,2.189709670561597,2.141407251358032,2.189709670561597,100400
1989-01-20,2.1736104488372803,2.1736104488372803,2.14140881255821,2.157509630697745,452400
1989-01-23,2.141407251358032,2.1736088641604088,2.125306444956844,2.1736088641604088,238000
1989-01-24,2.141407251358032,2.141407251358032,2.109205638555656,2.141407251358032,402000
1989-01-25,2.189711332321167,2.2219129695611843,2.1253080578411327,2.15750969508115,194400
1989-01-26,2.2702150344848633,2.2702150344848633,2.1897109552478113,2.205811771095222,1333600
1989-01-27,2.3507187366485596,2.399021176442708,2.2541138570602626,2.270214670324979,2786800
1989-01-30,2.3185181617736816,2.334618982341554,2.3024173412058087,2.3185181617736816,1008400
1989-01-31,2.3185181617736816,2.3668206234773,2.286316520637936,2.350719802909427,724800
1989-02-01,2.302415370941162,2.3185161777309604,2.286314564151364,2.302415370941162,398800
1989-02-02,2.302415370941162,2.3185161777309604,2.286314564151364,2.302415370941162,76000
1989-02-03,2.3346176147460938,2.3346176147460938,2.2863151813375535,2.3024159924737337,285600
1989-02-06,2.2863149642944336,2.334617393117555,2.2702141546867263,2.334617393117555,270800
1989-02-07,2.2863149642944336,2.3024157739021405,2.254113345079019,2.2702141546867263,1048800
1989-02-08,2.254114151000977,2.302416597093855,2.238013335636684,2.302416597093855,124400
1989-02-09,2.1736104488372803,2.2541145395349576,2.1736104488372803,2.238013721395422,137200
1989-02-10,2.141407251358032,2.1736088641604088,2.109205638555656,2.141407251358032,282400
1989-02-13,2.12530779838562,2.12530779838562,2.093106165076747,2.12530779838562,272000
1989-02-14,2.1736104488372803,2.1897112669768157,2.109207176279139,2.109207176279139,130400
1989-02-15,2.189711332321167,2.205812150941176,2.1736105137011585,2.189711332321167,431600
1989-02-16,2.1736104488372803,2.205812085116351,2.157509630697745,2.1897112669768157,168400
1989-02-17,2.1736104488372803,2.1736104488372803,2.157509630697745,2.157509630697745,114800
1989-02-21,2.12530779838562,2.1736102483489295,2.12530779838562,2.157509431694493,193200
1989-02-22,2.12206768989563,2.12206768989563,2.07347071989802,2.12206768989563,193600
1989-02-23,2.1382670402526855,2.1382670402526855,2.0896700620651245,2.1220680475234985,544800
1989-02-24,2.15446400642395,2.1706629839158595,2.122066051440131,2.1382650289320404,882000
1989-02-27,2.15446400642395,2.1706629839158595,2.1382650289320404,2.15446400642395,449600
1989-02-28,2.1382670402526855,2.154466032981873,2.1058690547943115,2.154466032981873,569600
1989-03-01,2.12206768989563,2.1382666798948335,2.1058686998964267,2.12206768989563,110000
1989-03-02,2.12206768989563,2.12206768989563,2.1058686998964267,2.12206768989563,508400
1989-03-03,2.1382670402526855,2.1382670402526855,2.1058690547943115,2.1058690547943115,1703200
1989-03-06,2.1058685779571533,2.138266556079571,2.0896695888959447,2.1220675670183624,1486400
1989-03-07,2.0410726070404053,2.1058685628194658,2.0248736180956404,2.1058685628194658,271200
1989-03-08,2.0734705924987793,2.0734705924987793,2.0086746364831924,2.0572716034948826,521200
1989-03-09,2.0734705924987793,2.0734705924987793,2.041072614490986,2.041072614490986,863600
1989-03-10,2.0410726070404053,2.0734705849299355,2.0410726070404053,2.0734705849299355,339200
1989-03-13,2.0410726070404053,2.0572715959851706,2.008674629150875,2.0248736180956404,587200
1989-03-14,2.0734705924987793,2.0734705924987793,2.0572716034948826,2.0572716034948826,219200
1989-03-15,2.0734705924987793,2.089669581502676,2.0572716034948826,2.0734705924987793,1554400
1989-03-16,2.0734705924987793,2.089669581502676,2.0572716034948826,2.089669581502676,823600
1989-03-17,2.0086748600006104,2.0572718324199797,1.9924758691941535,2.0572718324199797,311200
1989-03-20,1.976276159286499,2.008674129110868,1.9600771743743144,2.008674129110868,268800
1989-03-21,1.976276159286499,2.008674129110868,1.976276159286499,1.976276159286499,808400
1989-03-22,1.976276159286499,2.008674129110868,1.9438781894621304,1.9924751441986832,2554800
1989-03-23,1.9600780010223389,2.0086749762542975,1.9438790092783529,1.9924759845103113,876400
1989-03-27,1.9438785314559937,1.9924754947423935,1.9276795436938603,1.9762765069802604,173200
1989-03-28,2.0086748600006104,2.0572718324199797,1.943878896774784,1.9600778875812408,518000
1989-03-29,2.089670181274414,2.105869174927704,2.041073200314544,2.041073200314544,1122800
1989-03-30,2.089670181274414,2.105869174927704,2.057272193967834,2.105869174927704,284000
1989-03-31,2.0734705924987793,2.1220675595104694,2.0734705924987793,2.0734705924987793,540000
1989-04-03,2.089670181274414,2.105869174927704,2.073471187621124,2.089670181274414,158400
1989-04-04,2.089670181274414,2.122068168580994,2.089670181274414,2.105869174927704,596000
1989-04-05,2.1058685779571533,2.1058685779571533,2.0896695888959447,2.1058685779571533,230400
1989-04-06,2.1058685779571533,2.1220675670183624,2.0896695888959447,2.1220675670183624,209200
1989-04-07,2.0734705924987793,2.1220675595104694,2.0572716034948826,2.1220675595104694,199200
1989-04-10,2.1058685779571533,2.1220675670183624,2.0734705998347356,2.0734705998347356,672000
1989-04-11,2.1058685779571533,2.1058685779571533,2.0896695888959447,2.1058685779571533,401200
1989-04-12,2.089670181274414,2.122068168580994,2.073471187621124,2.105869174927704,563600
1989-04-13,2.089670181274414,2.105869174927704,2.057272193967834,2.105869174927704,374400
1989-04-14,2.1382670402526855,2.1382670402526855,2.0896700620651245,2.0896700620651245,781600
1989-04-17,2.2516589164733887,2.2516589164733887,2.1382660213991893,2.1382660213991893,781600
1989-04-18,2.332655191421509,2.3488541858063803,2.2516602194971505,2.2678592138820224,758000
1989-04-19,2.332655191421509,2.3488541858063803,2.284058208266894,2.300257202651766,657600
1989-04-20,2.267859697341919,2.3326556886945453,2.2516606995037627,2.3326556886945453,610800
1989-04-21,2.2354605197906494,2.2678584983383403,2.2354605197906494,2.251659509064495,720400
1989-04-24,2.3002562522888184,2.3002562522888184,2.251659289212294,2.251659289212294,260000
1989-04-25,2.3002562522888184,2.332654227673168,2.2840572645966435,2.3002562522888184,1207600
1989-04-26,2.2840576171875,2.300256607380319,2.251659636801862,2.300256607380319,772000
1989-04-27,2.316455364227295,2.332654352788325,2.3002563756662653,2.3002563756662653,840000
1989-04-28,2.267859697341919,2.3164566908563886,2.2192627038274493,2.3164566908563886,232800
1989-05-01,2.2030625343322754,2.267858491224401,2.2030625343322754,2.267858491224401,117200
1989-05-02,2.2030625343322754,2.25165950200137,2.2030625343322754,2.2354605127783382,148400
1989-05-03,2.2030625343322754,2.2030625343322754,2.186863545109244,2.186863545109244,278000
1989-05-04,2.186863660812378,2.219261640972561,2.1868636608123775,2.2030626508924693,86000
1989-05-05,2.219261884689331,2.2516598684074234,2.1868639009712387,2.1868639009712387,452000
1989-05-08,2.219261884689331,2.219261884689331,2.1868639009712387,2.219261884689331,295200
1989-05-09,2.2030625343322754,2.2354605127783382,2.186863545109244,2.219261523555307,193200
1989-05-10,2.2030625343322754,2.219261523555307,2.2030625343322754,2.2030625343322754,159600
1989-05-11,2.2516589164733887,2.2516589164733887,2.186862976430989,2.203061961441589,226000
1989-05-12,2.332655191421509,2.332655191421509,2.2678592138820224,2.284058208266894,382400
1989-05-15,2.316455364227295,2.348853341349355,2.3002563756662653,2.332654352788325,887600
1989-05-16,2.2840576171875,2.3164555975731385,2.2840576171875,2.300256607380319,189600
1989-05-17,2.316455364227295,2.332654352788325,2.267858398544205,2.316455364227295,608800
1989-05-18,2.316455364227295,2.348853341349355,2.284057387105235,2.284057387105235,855600
1989-05-19,2.332655191421509,2.3488541858063803,2.316456197036637,2.332655191421509,696000
1989-05-22,2.316455364227295,2.332654352788325,2.3002563756662653,2.332654352788325,293600
1989-05-23,2.2840576171875,2.300256607380319,2.267858626994681,2.2840576171875,271200
1989-05-24,2.297090768814087,2.297090768814087,2.2645079210294896,2.2645079210294896,40400
1989-05-25,2.297090768814087,2.3133821927063853,2.248216497137191,2.2645079210294896,222000
1989-05-26,2.297090768814087,2.297090768814087,2.2645079210294896,2.297090768814087,79600
1989-05-30,2.264508008956909,2.297090858006649,2.264508008956909,2.2807994334817794,164400
1989-05-31,2.3459646701812744,2.3459646701812744,2.2807989848984613,2.2970904062191644,1340000
1989-06-01,2.3948402404785156,2.3948402404785156,2.362257380063842,2.362257380063842,1404400
1989-06-02,2.492586135864258,2.492586135864258,2.41112907260072,2.41112907260072,1428000
1989-06-05,2.492586135864258,2.5414603738223804,2.47629472321155,2.525168961169673,542000
1989-06-06,2.541462659835815,2.557754087142455,2.492588377915896,2.492588377915896,430800
1989-06-07,2.7369587421417236,2.7532501632259003,2.5740445312999545,2.5740445312999545,1306000
1989-06-08,2.7532522678375244,2.802126568450025,2.7206694007625245,2.7206694007625245,1220000
1989-06-09,2.7532522678375244,2.7858351349125248,2.7206694007625245,2.7369608343000245,513600
1989-06-12,2.7532522678375244,2.802126568450025,2.688086533687524,2.7858351349125248,481200
1989-06-13,2.655501365661621,2.736958462767806,2.6229185268191473,2.736958462767806,391600
1989-06-14,2.6880834102630615,2.688083410263062,2.639209166440097,2.655500581047752,384000
1989-06-15,2.6717920303344727,2.7206662747918107,2.6717920303344727,2.6880834451535853,244000
1989-06-16,2.6880834102630615,2.720666239478372,2.655500581047752,2.671791995655407,599200
1989-06-19,2.7043771743774414,2.7206686031387513,2.655502888093511,2.688085745616131,463600
1989-06-20,2.7369587421417236,2.7695415843100775,2.70437589997337,2.7369587421417236,290800
1989-06-21,2.655501365661621,2.704375623925332,2.639209946240384,2.704375623925332,1326400
1989-06-22,2.7043771743774414,2.7206686031387513,2.6717943168548213,2.6717943168548213,334800
1989-06-23,2.7532522678375244,2.769543701375025,2.704377967225024,2.704377967225024,220800
1989-06-26,2.6717920303344727,2.753249104430036,2.6717920303344727,2.7369576896109233,99600
1989-06-27,2.7043771743774414,2.736960031900061,2.6717943168548213,2.7206686031387513,289200
1989-06-28,2.6717920303344727,2.7206662747918107,2.6555006155153604,2.7206662747918107,427600
1989-06-29,2.557752847671509,2.6717927835549515,2.5251700088476676,2.6717927835549515,511200
1989-06-30,2.508877754211426,2.5251691681998114,2.4274206842694963,2.5251691681998114,339200
1989-07-03,2.4762959480285645,2.5088787894499927,2.46000452731785,2.4925873687392786,400000
1989-07-05,2.5903360843658447,2.5903360843658447,2.46000470905184,2.46000470905184,701600
1989-07-06,2.6717920303344727,2.6880834451535853,2.6066263710580224,2.6066263710580224,823600
1989-07-07,2.7043771743774414,2.736960031900061,2.6717943168548213,2.7206686031387513,476400
1989-07-10,2.7858335971832275,2.7858335971832275,2.704376474458572,2.720667899003503,716800
1989-07-11,2.8021256923675537,2.8347085492555486,2.7858342639235563,2.8021256923675537,518800
1989-07-12,2.899874210357666,2.8998742103576665,2.8021256414692055,2.8184170696172823,547200
1989-07-13,2.9650399684906006,2.981331396888901,2.8347085413042006,2.883582826499101,368400
1989-07-14,2.9487464427948,2.9976206932278626,2.9487464427948,2.9813292764168415,329200
1989-07-17,2.9487464427948,2.9487464427948,2.8998721923617365,2.9324550259837787,231600
1989-07-18,2.9324562549591064,2.948747678597768,2.9161648313204447,2.948747678597768,281600
1989-07-19,2.899874210357666,2.916165638505743,2.8835827822095896,2.916165638505743,367200
1989-07-20,2.867290735244751,2.899873584508896,2.867290735244751,2.899873584508896,306400
1989-07-21,2.818416118621826,2.8672903865748056,2.818416118621826,2.8672903865748056,141600
1989-07-24,2.8021256923675537,2.850999977699546,2.769542835479559,2.8021256923675537,416000
1989-07-25,2.850998640060425,2.850998640060425,2.8021243776593887,2.8021243776593887,594400
1989-07-26,2.981329917907715,2.981329917907715,2.8672899756926657,2.8672899756926657,427200
1989-07-27,3.0464963912963867,3.0464963912963863,2.948747843982064,2.981330693086838,300800
1989-07-28,2.997621774673462,3.0464960427387897,2.965038929296576,3.013913197361904,465200
1989-07-31,2.997621774673462,3.030204620050347,2.9813303519850187,2.9976217746734615,188400
1989-08-01,2.997621774673462,3.0627874654272325,2.9976217746734615,3.030204620050347,501600
1989-08-02,2.850998640060425,2.981330006463187,2.8184157984597342,2.981330006463187,794800
1989-08-03,2.899874210357666,2.8998742103576665,2.7369599288768987,2.834708497765359,565600
1989-08-04,2.9324562549591064,2.9976219495137535,2.899873407681783,2.9161648313204447,344800
1989-08-07,3.0627858638763428,3.111660106385008,2.916163136350348,2.948745964689458,142400
1989-08-08,3.225701093673706,3.2257010936737065,3.0464954773585005,3.0953697363535566,356000
1989-08-09,3.1605358123779297,3.225701499231082,3.1605358123779297,3.2094100775177945,258400
1989-08-10,3.241992235183716,3.2419922351837154,3.1279523073129316,3.1442437255801865,317200
1989-08-11,3.1605358123779297,3.241992920944371,3.127952968951353,3.241992920944371,298000
1989-08-14,3.111661911010742,3.160536181864314,3.111661911010742,3.160536181864314,276400
1989-08-15,3.144245862960815,3.176828721644347,3.1279544336190495,3.1279544336190495,327600
1989-08-16,3.144245862960815,3.1605372923025814,3.1116630042772835,3.144245862960815,92800
1989-08-17,3.111661911010742,3.1442447582464568,3.095370487392885,3.111661911010742,208400
1989-08-18,3.127953052520752,3.160535896817843,3.0627873639265695,3.127953052520752,326400
1989-08-21,3.144245862960815,3.193120150986113,3.1279544336190495,3.1605372923025814,97200
1989-08-22,3.127953052520752,3.160535896817843,3.111661630372206,3.160535896817843,207200
1989-08-23,3.2745730876922607,3.290864496088739,3.1768246373133873,3.1768246373133873,391200
1989-08-24,3.3886168003082275,3.4374910810819035,3.2908682387608748,3.2908682387608748,1317200
1989-08-25,3.2708652019500732,3.401699810028076,3.2708652019500732,3.352636831998825,286000
1989-08-28,3.2708652019500732,3.287219527959824,3.221802223920822,3.2708652019500732,262400
1989-08-29,3.254509687423706,3.2872183274983167,3.2218010473490963,3.2708640074610114,170000
1989-08-30,3.189094066619873,3.270865709353716,3.1727397380731044,3.2545113808069472,260400
1989-08-31,3.205446720123291,3.2054467201232915,3.140029440120775,3.2054467201232915,193200
1989-09-01,3.205446720123291,3.2218010401239203,3.1727380801220333,3.2054467201232915,126800
1989-09-05,3.2381551265716553,3.2381551265716553,3.1727378512873794,3.205446488929517,252400
1989-09-06,3.2218027114868164,3.254511368456226,3.1890940545174074,3.2381570399715214,196000
1989-09-07,3.2218027114868164,3.2381570399715214,3.205448383002112,3.2381570399715214,110400
1989-09-08,3.254509687423706,3.2545096874237065,3.205446727311791,3.2218010473490963,380000
1989-09-11,3.205446720123291,3.2545096801251785,3.2054467201232915,3.2545096801251785,76000
1989-09-12,3.2381551265716553,3.2381551265716553,3.1727378512873794,3.205446488929517,87600
1989-09-13,3.2218027114868164,3.254511368456226,3.205448383002112,3.2218027114868164,43600
1989-09-14,3.189094066619873,3.2218027237134104,3.1563854095263357,3.2054483951666417,192000
1989-09-15,3.090965747833252,3.221800276842067,3.07461143170715,3.205445960715965,174000
1989-09-18,3.0746119022369385,3.0909662208658584,2.8947143973188196,3.0582575836080186,419200
1989-09-19,2.9110710620880127,3.0746143801828447,2.9110710620880127,3.0746143801828447,285600
