Datetime,Close,High,Low,Open,Volume
2025-03-27 18:15:00,20.885000228881836,20.88999938964844,20.875,20.880399703979492,10721
2025-03-27 18:15:00,20.885000228881836,20.88999938964844,20.875,20.880399703979492,10721
2025-03-27 18:16:00,20.890199661254883,20.895000457763672,20.885000228881836,20.88999938964844,12154
2025-03-27 18:16:00,20.890199661254883,20.895000457763672,20.885000228881836,20.88999938964844,12154
2025-03-27 18:17:00,20.8700008392334,20.893999099731445,20.8700008392334,20.88999938964844,14851
2025-03-27 18:17:00,20.8700008392334,20.893999099731445,20.8700008392334,20.88999938964844,14851
2025-03-27 18:18:00,20.850500106811523,20.8799991607666,20.850000381469727,20.8799991607666,14419
2025-03-27 18:19:00,20.864999771118164,20.864999771118164,20.850000381469727,20.850000381469727,10207
2025-03-27 18:20:00,20.864999771118164,20.867900848388672,20.850000381469727,20.86000061035156,32401
2025-03-27 18:20:00,20.864999771118164,20.867900848388672,20.850000381469727,20.86000061035156,32401
2025-03-27 18:21:00,20.90999984741211,20.915000915527344,20.8700008392334,20.8700008392334,415855
2025-03-27 18:22:00,20.90719985961914,20.924999237060547,20.899999618530273,20.915000915527344,14111
2025-03-27 18:23:00,20.8799991607666,20.90999984741211,20.8799991607666,20.90999984741211,16426
2025-03-27 18:24:00,20.86000061035156,20.88999938964844,20.850000381469727,20.88999938964844,26715
2025-03-27 18:24:00,20.86000061035156,20.88999938964844,20.850000381469727,20.88999938964844,26715
2025-03-27 18:25:00,20.864999771118164,20.8700008392334,20.844999313354492,20.850000381469727,16881
2025-03-27 18:26:00,20.8700008392334,20.879899978637695,20.853700637817383,20.864999771118164,23331
2025-03-27 18:27:00,20.8700008392334,20.875,20.864999771118164,20.864999771118164,9299
2025-03-27 18:28:00,20.875,20.8799991607666,20.864999771118164,20.864999771118164,13827
2025-03-27 18:29:00,20.844999313354492,20.875,20.844999313354492,20.875,10303
2025-03-27 18:30:00,20.854999542236328,20.86000061035156,20.844999313354492,20.850000381469727,15342
2025-03-27 18:30:00,20.854999542236328,20.86000061035156,20.844999313354492,20.850000381469727,15342
2025-03-27 18:31:00,20.850000381469727,20.854999542236328,20.844999313354492,20.854999542236328,10519
2025-03-27 18:32:00,20.815000534057617,20.844999313354492,20.815000534057617,20.844999313354492,11825
2025-03-27 18:33:00,20.815000534057617,20.81999969482422,20.795000076293945,20.809999465942383,16834
2025-03-27 18:34:00,20.829999923706055,20.829999923706055,20.815000534057617,20.815000534057617,7989
2025-03-27 18:35:00,20.829999923706055,20.84000015258789,20.825000762939453,20.834999084472656,8592
2025-03-27 18:36:00,20.834699630737305,20.844999313354492,20.81999969482422,20.829999923706055,18833
2025-03-27 18:37:00,20.833900451660156,20.844999313354492,20.822500228881836,20.829999923706055,6567
2025-03-27 18:38:00,20.815000534057617,20.834999084472656,20.815000534057617,20.834999084472656,10541
2025-03-27 18:39:00,20.829999923706055,20.844999313354492,20.815000534057617,20.815000534057617,11078
2025-03-27 18:40:00,20.825000762939453,20.844999313354492,20.825000762939453,20.834999084472656,25057
2025-03-27 18:41:00,20.850000381469727,20.850000381469727,20.825000762939453,20.825000762939453,9437
2025-03-27 18:42:00,20.854999542236328,20.875,20.854999542236328,20.86000061035156,28334
2025-03-27 18:42:00,20.854999542236328,20.875,20.854999542236328,20.86000061035156,28334
2025-03-27 18:43:00,20.850000381469727,20.86000061035156,20.850000381469727,20.86000061035156,9958
2025-03-27 18:43:00,20.850000381469727,20.86000061035156,20.850000381469727,20.86000061035156,9958
2025-03-27 18:44:00,20.854999542236328,20.854999542236328,20.84000015258789,20.844999313354492,11824
2025-03-27 18:45:00,20.86000061035156,20.864999771118164,20.854999542236328,20.854999542236328,5953
2025-03-27 18:45:00,20.86000061035156,20.864999771118164,20.854999542236328,20.854999542236328,5953
2025-03-27 18:46:00,20.875,20.87644386291504,20.854999542236328,20.86000061035156,8636
2025-03-27 18:46:00,20.875,20.87644386291504,20.854999542236328,20.86000061035156,8636
2025-03-27 18:47:00,20.86000061035156,20.875,20.86000061035156,20.8700008392334,6589
2025-03-27 18:47:00,20.86000061035156,20.875,20.86000061035156,20.8700008392334,6589
2025-03-27 18:48:00,20.8799991607666,20.8799991607666,20.86000061035156,20.864999771118164,12956
2025-03-27 18:48:00,20.8799991607666,20.8799991607666,20.86000061035156,20.864999771118164,12956
2025-03-27 18:49:00,20.864999771118164,20.8799991607666,20.86370086669922,20.875,9969
2025-03-27 18:50:00,20.885000228881836,20.88999938964844,20.864999771118164,20.864999771118164,30784
2025-03-27 18:50:00,20.885000228881836,20.88999938964844,20.864999771118164,20.864999771118164,30784
2025-03-27 18:51:00,20.89970016479492,20.89970016479492,20.8799991607666,20.885000228881836,24220
2025-03-27 18:51:00,20.89970016479492,20.89970016479492,20.8799991607666,20.885000228881836,24220
2025-03-27 18:52:00,20.88999938964844,20.905000686645508,20.88999938964844,20.895000457763672,25598
2025-03-27 18:52:00,20.88999938964844,20.905000686645508,20.88999938964844,20.895000457763672,25598
2025-03-27 18:53:00,20.875,20.899999618530273,20.871000289916992,20.895000457763672,19653
2025-03-27 18:54:00,20.895000457763672,20.899999618530273,20.875,20.875,12567
2025-03-27 18:55:00,20.854999542236328,20.89859962463379,20.854999542236328,20.895000457763672,18222
2025-03-27 18:56:00,20.850000381469727,20.8700008392334,20.850000381469727,20.864999771118164,32864
2025-03-27 18:57:00,20.84000015258789,20.866199493408203,20.84000015258789,20.854999542236328,12801
2025-03-27 18:58:00,20.84000015258789,20.844999313354492,20.84000015258789,20.844999313354492,8948
2025-03-27 18:59:00,20.809999465942383,20.84000015258789,20.80500030517578,20.84000015258789,34861
2025-03-27 19:00:00,20.834999084472656,20.837499618530273,20.815000534057617,20.81999969482422,12827
2025-03-27 19:01:00,20.834999084472656,20.834999084472656,20.825000762939453,20.829999923706055,10353
2025-03-27 19:02:00,20.844999313354492,20.854999542236328,20.83009910583496,20.839799880981445,399997
2025-03-27 19:03:00,20.834999084472656,20.850000381469727,20.815000534057617,20.84000015258789,32028
2025-03-27 19:04:00,20.85420036315918,20.854999542236328,20.84000015258789,20.84000015258789,33338
2025-03-27 19:05:00,20.825000762939453,20.854999542236328,20.825000762939453,20.854999542236328,18181
2025-03-27 19:06:00,20.875,20.8799991607666,20.825000762939453,20.825000762939453,15708
2025-03-27 19:07:00,20.875,20.88999938964844,20.8700008392334,20.875,6448
2025-03-27 19:07:00,20.875,20.88999938964844,20.8700008392334,20.875,6448
2025-03-27 19:08:00,20.8700008392334,20.88710021972656,20.8700008392334,20.8799991607666,9691
2025-03-27 19:08:00,20.8700008392334,20.88710021972656,20.8700008392334,20.8799991607666,9691
2025-03-27 19:09:00,20.8799991607666,20.885000228881836,20.8700008392334,20.875,7818
2025-03-27 19:10:00,20.8700008392334,20.8843994140625,20.86000061035156,20.8843994140625,19294
2025-03-27 19:10:00,20.8700008392334,20.8843994140625,20.86000061035156,20.8843994140625,19294
2025-03-27 19:11:00,20.8799991607666,20.885000228881836,20.86000061035156,20.8700008392334,9055
2025-03-27 19:11:00,20.8799991607666,20.885000228881836,20.86000061035156,20.8700008392334,9055
2025-03-27 19:12:00,20.8799991607666,20.88999938964844,20.8799991607666,20.885000228881836,7585
2025-03-27 19:12:00,20.8799991607666,20.88999938964844,20.8799991607666,20.885000228881836,7585
2025-03-27 19:13:00,20.920000076293945,20.920000076293945,20.885000228881836,20.885000228881836,9380
2025-03-27 19:14:00,20.934999465942383,20.940000534057617,20.915000915527344,20.915000915527344,10508
2025-03-27 19:15:00,20.934999465942383,20.940000534057617,20.920000076293945,20.934999465942383,9718
2025-03-27 19:16:00,20.924999237060547,20.934999465942383,20.90999984741211,20.934999465942383,18446
2025-03-27 19:17:00,20.93000030517578,20.93790054321289,20.92849922180176,20.93000030517578,14264
2025-03-27 19:17:00,20.93000030517578,20.93790054321289,20.92849922180176,20.93000030517578,14264
2025-03-27 19:18:00,20.924999237060547,20.93829917907715,20.915000915527344,20.93000030517578,12755
2025-03-27 19:19:00,20.920000076293945,20.93000030517578,20.915000915527344,20.924999237060547,11730
2025-03-27 19:20:00,20.905000686645508,20.920000076293945,20.905000686645508,20.920000076293945,15679
2025-03-27 19:21:00,20.92009925842285,20.92650032043457,20.90570068359375,20.92009925842285,15670
2025-03-27 19:22:00,20.94499969482422,20.950000762939453,20.920000076293945,20.920000076293945,15065
2025-03-27 19:23:00,20.94499969482422,20.950000762939453,20.940000534057617,20.940000534057617,7257
2025-03-27 19:24:00,20.94700050354004,20.950000762939453,20.934999465942383,20.94499969482422,22552
2025-03-27 19:25:00,20.924999237060547,20.940000534057617,20.920000076293945,20.940000534057617,15068
2025-03-27 19:26:00,20.924999237060547,20.93000030517578,20.915000915527344,20.920000076293945,13278
2025-03-27 19:27:00,20.899999618530273,20.93000030517578,20.899999618530273,20.924999237060547,17950
2025-03-27 19:28:00,20.915000915527344,20.915000915527344,20.899999618530273,20.902099609375,9410
2025-03-27 19:29:00,20.920000076293945,20.93000030517578,20.90999984741211,20.920000076293945,19490
2025-03-27 19:30:00,20.885000228881836,20.915300369262695,20.8799991607666,20.915000915527344,27733
2025-03-27 19:31:00,20.894100189208984,20.895000457763672,20.8843994140625,20.885000228881836,14495
2025-03-27 19:32:00,20.899999618530273,20.899999618530273,20.88999938964844,20.899999618530273,11840
2025-03-27 19:32:00,20.899999618530273,20.899999618530273,20.88999938964844,20.899999618530273,11840
2025-03-27 19:33:00,20.899999618530273,20.915000915527344,20.895000457763672,20.899999618530273,26765
2025-03-27 19:34:00,20.895000457763672,20.899999618530273,20.8799991607666,20.895000457763672,21749
2025-03-27 19:35:00,20.864999771118164,20.895000457763672,20.864999771118164,20.895000457763672,22733
2025-03-27 19:36:00,20.850000381469727,20.8700008392334,20.834999084472656,20.8700008392334,36083
2025-03-27 19:37:00,20.84000015258789,20.86000061035156,20.834999084472656,20.844999313354492,35928
2025-03-27 19:37:00,20.84000015258789,20.86000061035156,20.834999084472656,20.844999313354492,35928
2025-03-27 19:38:00,20.84000015258789,20.844999313354492,20.834999084472656,20.840999603271484,12099
2025-03-27 19:39:00,20.84000015258789,20.844999313354492,20.829999923706055,20.844999313354492,34073
2025-03-27 19:40:00,20.844999313354492,20.854999542236328,20.829999923706055,20.834999084472656,30505
2025-03-27 19:41:00,20.850000381469727,20.865400314331055,20.850000381469727,20.850000381469727,25629
2025-03-27 19:42:00,20.850000381469727,20.854999542236328,20.84000015258789,20.854999542236328,25090
2025-03-27 19:43:00,20.86000061035156,20.8700008392334,20.844999313354492,20.850000381469727,33530
2025-03-27 19:43:00,20.86000061035156,20.8700008392334,20.844999313354492,20.850000381469727,33530
2025-03-27 19:44:00,20.854999542236328,20.864999771118164,20.850000381469727,20.86000061035156,29291
2025-03-27 19:44:00,20.854999542236328,20.864999771118164,20.850000381469727,20.86000061035156,29291
2025-03-27 19:45:00,20.86000061035156,20.86000061035156,20.84000015258789,20.854999542236328,26422
2025-03-27 19:45:00,20.86000061035156,20.86000061035156,20.84000015258789,20.854999542236328,26422
2025-03-27 19:46:00,20.844999313354492,20.86709976196289,20.844999313354492,20.864999771118164,36852
2025-03-27 19:47:00,20.84000015258789,20.846599578857425,20.829999923706055,20.844999313354492,33646
2025-03-27 19:47:00,20.84000015258789,20.846599578857425,20.829999923706055,20.844999313354492,33646
2025-03-27 19:48:00,20.829999923706055,20.837099075317383,20.825000762939453,20.837099075317383,20409
2025-03-27 19:49:00,20.844999313354492,20.850000381469727,20.829999923706055,20.829999923706055,46898
2025-03-27 19:50:00,20.80500030517578,20.850000381469727,20.774999618530273,20.850000381469727,142501
2025-03-27 19:51:00,20.795000076293945,20.809999465942383,20.780000686645508,20.799999237060547,90761
2025-03-27 19:52:00,20.795000076293945,20.795000076293945,20.774999618530273,20.795000076293945,50898
2025-03-27 19:53:00,20.760000228881836,20.795000076293945,20.7549991607666,20.790000915527344,56605
2025-03-27 19:54:00,20.80500030517578,20.834999084472656,20.7549991607666,20.760000228881836,139482
2025-03-27 19:55:00,20.799999237060547,20.829999923706055,20.799999237060547,20.809999465942383,80189
2025-03-27 19:56:00,20.80500030517578,20.81999969482422,20.795000076293945,20.80500030517578,106454
2025-03-27 19:57:00,20.809999465942383,20.815000534057617,20.799999237060547,20.80500030517578,115695
2025-03-27 19:58:00,20.799999237060547,20.81999969482422,20.790000915527344,20.80500030517578,168972
2025-03-27 19:59:00,20.780000686645508,20.809999465942383,20.774999618530273,20.799999237060547,298789
2025-03-28 13:30:00,20.530099868774418,20.700000762939453,20.530000686645508,20.649999618530273,299865
2025-03-28 13:31:00,20.520000457763672,20.549999237060547,20.479999542236328,20.540000915527344,69859
2025-03-28 13:32:00,20.489999771118164,20.520000457763672,20.420000076293945,20.50760078430176,99657
2025-03-28 13:33:00,20.489999771118164,20.5,20.469999313354492,20.479999542236328,85055
2025-03-28 13:34:00,20.509899139404297,20.510000228881836,20.459999084472656,20.489999771118164,43654
2025-03-28 13:35:00,20.57889938354492,20.57889938354492,20.5049991607666,20.5049991607666,95558
2025-03-28 13:36:00,20.61000061035156,20.61000061035156,20.56999969482422,20.579999923706055,40147
2025-03-28 13:37:00,20.640199661254883,20.640199661254883,20.590099334716797,20.640199661254883,65917
2025-03-28 13:38:00,20.59000015258789,20.63999938964844,20.56999969482422,20.63999938964844,44088
2025-03-28 13:39:00,20.600000381469727,20.6299991607666,20.579999923706055,20.59000015258789,38808
2025-03-28 13:40:00,20.547199249267575,20.59000015258789,20.520000457763672,20.59000015258789,113197
2025-03-28 13:41:00,20.440000534057617,20.549999237060547,20.43000030517578,20.534900665283203,66003
2025-03-28 13:42:00,20.4778995513916,20.479999542236328,20.3799991607666,20.434999465942383,93595
2025-03-28 13:43:00,20.4591007232666,20.489999771118164,20.444400787353516,20.469999313354492,58578
2025-03-28 13:44:00,20.364999771118164,20.458799362182617,20.350000381469727,20.450000762939453,106149
2025-03-28 13:45:00,20.36989974975586,20.40999984741211,20.350000381469727,20.36000061035156,77649
2025-03-28 13:46:00,20.354999542236328,20.38999938964844,20.31999969482422,20.36000061035156,131630
2025-03-28 13:47:00,20.350000381469727,20.36000061035156,20.32990074157715,20.350000381469727,55347
2025-03-28 13:48:00,20.280000686645508,20.34000015258789,20.280000686645508,20.34000015258789,160782
2025-03-28 13:49:00,20.36000061035156,20.36000061035156,20.2549991607666,20.36000061035156,186608
2025-03-28 13:50:00,20.3799991607666,20.381200790405273,20.334999084472656,20.36000061035156,94827
2025-03-28 13:51:00,20.290000915527344,20.3799991607666,20.274999618530273,20.3799991607666,77747
2025-03-28 13:52:00,20.239999771118164,20.299999237060547,20.219999313354492,20.28499984741211,53804
2025-03-28 13:53:00,20.244400024414062,20.260000228881836,20.219999313354492,20.239999771118164,51584
2025-03-28 13:54:00,20.239999771118164,20.270000457763672,20.23500061035156,20.2450008392334,49897
2025-03-28 13:55:00,20.200000762939453,20.239999771118164,20.200000762939453,20.239999771118164,88164
2025-03-28 13:56:00,20.219999313354492,20.225099563598633,20.19499969482422,20.204999923706055,80667
2025-03-28 13:57:00,20.219999313354492,20.23819923400879,20.200000762939453,20.224199295043945,28780
2025-03-28 13:58:00,20.23500061035156,20.237699508666992,20.209999084472656,20.219999313354492,24281
2025-03-28 13:59:00,20.225000381469727,20.280000686645508,20.219999313354492,20.23500061035156,45809
2025-03-28 14:00:00,20.21500015258789,20.239999771118164,20.149999618530273,20.219999313354492,141554
2025-03-28 14:01:00,20.209999084472656,20.23500061035156,20.20050048828125,20.209999084472656,51452
2025-03-28 14:02:00,20.239900588989254,20.239900588989254,20.200000762939453,20.218799591064453,33091
2025-03-28 14:03:00,20.204999923706055,20.280000686645508,20.200000762939453,20.235599517822266,59113
2025-03-28 14:04:00,20.184999465942383,20.23500061035156,20.184999465942383,20.200000762939453,101532
2025-03-28 14:05:00,20.125,20.184999465942383,20.1200008392334,20.125,100309
2025-03-28 14:06:00,20.100000381469727,20.125,20.100000381469727,20.125,99514
2025-03-28 14:07:00,20.100000381469727,20.104999542236328,20.065000534057617,20.100000381469727,67548
2025-03-28 14:08:00,20.065000534057617,20.09709930419922,20.049999237060547,20.094999313354492,92505
2025-03-28 14:09:00,20.075000762939453,20.100000381469727,20.045000076293945,20.059999465942383,84749
2025-03-28 14:10:00,20.06999969482422,20.11000061035156,20.06999969482422,20.070999145507812,53154
2025-03-28 14:11:00,20.094999313354492,20.11000061035156,20.05500030517578,20.06999969482422,108382
2025-03-28 14:12:00,20.087099075317383,20.094999313354492,20.059999465942383,20.094999313354492,62033
2025-03-28 14:13:00,20.075000762939453,20.09000015258789,20.059999465942383,20.084999084472656,41648
2025-03-28 14:14:00,20.09000015258789,20.100000381469727,20.05500030517578,20.07509994506836,35776
2025-03-28 14:15:00,20.104999542236328,20.1299991607666,20.084999084472656,20.094999313354492,56816
2025-03-28 14:16:00,20.114999771118164,20.125,20.09000015258789,20.108200073242188,38652
2025-03-28 14:17:00,20.094999313354492,20.13999938964844,20.09000015258789,20.114999771118164,35493
2025-03-28 14:18:00,20.08300018310547,20.105100631713867,20.079999923706055,20.094999313354492,60018
2025-03-28 14:19:00,20.094999313354492,20.100000381469727,20.059999465942383,20.084999084472656,41537
2025-03-28 14:20:00,20.040000915527344,20.094999313354492,20.040000915527344,20.094999313354492,30861
2025-03-28 14:21:00,20.079999923706055,20.079999923706055,20.030000686645508,20.040000915527344,68195
2025-03-28 14:22:00,20.075000762939453,20.084999084472656,20.065000534057617,20.079999923706055,19025
2025-03-28 14:23:00,20.065000534057617,20.079999923706055,20.06010055541992,20.079999923706055,18046
2025-03-28 14:24:00,20.049999237060547,20.075000762939453,20.049999237060547,20.065000534057617,51736
2025-03-28 14:25:00,20.03499984741211,20.059999465942383,20.020000457763672,20.059999465942383,37833
2025-03-28 14:26:00,19.98500061035156,20.030000686645508,19.979999542236328,20.030000686645508,112970
2025-03-28 14:27:00,19.975000381469727,19.989999771118164,19.961200714111328,19.98500061035156,44218
2025-03-28 14:28:00,19.93000030517578,19.969999313354492,19.93000030517578,19.969999313354492,45475
2025-03-28 14:29:00,19.920000076293945,19.950000762939453,19.920000076293945,19.93000030517578,276038
2025-03-28 14:30:00,19.93000030517578,19.950000762939453,19.920000076293945,19.924999237060547,136945
2025-03-28 14:31:00,19.954999923706055,19.954999923706055,19.920000076293945,19.93000030517578,54822
2025-03-28 14:32:00,19.92099952697754,19.950000762939453,19.915000915527344,19.94499969482422,76534
2025-03-28 14:33:00,19.924999237060547,19.934999465942383,19.90999984741211,19.93000030517578,49400
2025-03-28 14:34:00,19.940000534057617,19.940000534057617,19.915000915527344,19.924999237060547,37241
2025-03-28 14:35:00,19.915000915527344,19.940000534057617,19.887500762939453,19.940000534057617,64989
2025-03-28 14:36:00,19.92989921569824,19.950000762939453,19.90999984741211,19.915000915527344,65719
2025-03-28 14:37:00,19.940000534057617,19.950000762939453,19.90999984741211,19.924999237060547,56967
2025-03-28 14:38:00,19.96500015258789,19.969999313354492,19.924999237060547,19.94499969482422,126699
2025-03-28 14:39:00,19.975000381469727,19.979999542236328,19.950000762939453,19.96500015258789,143069
2025-03-28 14:40:00,19.95009994506836,19.98500061035156,19.94499969482422,19.979999542236328,81727
2025-03-28 14:41:00,19.979999542236328,19.989999771118164,19.940000534057617,19.950000762939453,72178
2025-03-28 14:42:00,20.03499984741211,20.040000915527344,19.975000381469727,19.979999542236328,80336
2025-03-28 14:43:00,20.024999618530273,20.040000915527344,20.0049991607666,20.03499984741211,39948
2025-03-28 14:44:00,20.0049991607666,20.030000686645508,20.0,20.024999618530273,34517
2025-03-28 14:45:00,20.024999618530273,20.030000686645508,20.0,20.0,101512
2025-03-28 14:46:00,20.024999618530273,20.059999465942383,20.010000228881836,20.024999618530273,57901
2025-03-28 14:47:00,20.040000915527344,20.045000076293945,20.010000228881836,20.020000457763672,35721
2025-03-28 14:48:00,20.0049991607666,20.040000915527344,20.0,20.03499984741211,54901
2025-03-28 14:49:00,19.98500061035156,20.010000228881836,19.969999313354492,20.0049991607666,40935
2025-03-28 14:50:00,20.010000228881836,20.03499984741211,19.989999771118164,19.989999771118164,28410
2025-03-28 14:51:00,20.01740074157715,20.040000915527344,20.0,20.01499938964844,34815
2025-03-28 14:52:00,19.975000381469727,20.024999618530273,19.975000381469727,20.01499938964844,32273
2025-03-28 14:53:00,19.9950008392334,19.996999740600582,19.975000381469727,19.975000381469727,39853
2025-03-28 14:54:00,20.0,20.024999618530273,19.9950008392334,19.9950008392334,23353
2025-03-28 14:55:00,19.96699905395508,20.007699966430664,19.959999084472656,20.0,38554
2025-03-28 14:56:00,19.924999237060547,19.965099334716797,19.920000076293945,19.964399337768555,91885
2025-03-28 14:57:00,19.94499969482422,19.950000762939453,19.915000915527344,19.924999237060547,62454
2025-03-28 14:58:00,19.94499969482422,19.950000762939453,19.93000030517578,19.940000534057617,32525
2025-03-28 14:59:00,19.96500015258789,19.98500061035156,19.950000762939453,19.96500015258789,83104
2025-03-28 15:00:00,19.950000762939453,19.961999893188477,19.934999465942383,19.959999084472656,24708
2025-03-28 15:01:00,19.924999237060547,19.950000762939453,19.920000076293945,19.94499969482422,21143
2025-03-28 15:02:00,19.940000534057617,19.94540023803711,19.923999786376953,19.924999237060547,34521
2025-03-28 15:03:00,19.940000534057617,19.950000762939453,19.92280006408691,19.940000534057617,29464
2025-03-28 15:04:00,19.954999923706055,19.969999313354492,19.94499969482422,19.94499969482422,33347
2025-03-28 15:05:00,19.9950008392334,20.010000228881836,19.950000762939453,19.950000762939453,29438
2025-03-28 15:06:00,20.0049991607666,20.0049991607666,19.975000381469727,19.989999771118164,31161
2025-03-28 15:07:00,19.98710060119629,20.0049991607666,19.979999542236328,20.002300262451172,29696
2025-03-28 15:08:00,20.01499938964844,20.01499938964844,19.979999542236328,19.98500061035156,41757
2025-03-28 15:09:00,20.020000457763672,20.0310001373291,20.0,20.020000457763672,6795985
2025-03-28 15:10:00,20.049999237060547,20.09000015258789,20.01499938964844,20.01499938964844,54306
2025-03-28 15:11:00,20.03499984741211,20.059999465942383,20.03499984741211,20.049999237060547,21298
2025-03-28 15:12:00,20.010000228881836,20.030000686645508,20.0049991607666,20.030000686645508,33829
2025-03-28 15:13:00,20.020000457763672,20.024999618530273,20.0049991607666,20.012773513793945,22619
2025-03-28 15:14:00,20.0,20.027099609375,19.989999771118164,20.025100708007812,31427
2025-03-28 15:15:00,19.969999313354492,19.9950008392334,19.959999084472656,19.9950008392334,19305
2025-03-28 15:16:00,19.989999771118164,19.99880027770996,19.96500015258789,19.969999313354492,14537
2025-03-28 15:17:00,20.030000686645508,20.040000915527344,19.98530006408691,19.989999771118164,24855
2025-03-28 15:18:00,20.020000457763672,20.040000915527344,20.010000228881836,20.040000915527344,33507
2025-03-28 15:19:00,20.01499938964844,20.020000457763672,20.010000228881836,20.01490020751953,11765
2025-03-28 15:20:00,20.0049991607666,20.030000686645508,20.0049991607666,20.01499938964844,22971
2025-03-28 15:21:00,20.0049991607666,20.020000457763672,20.0,20.005599975585938,16576
2025-03-28 15:22:00,20.0049991607666,20.01499938964844,20.0,20.0049991607666,34113
2025-03-28 15:23:00,19.989999771118164,20.006608963012695,19.989999771118164,20.003000259399418,17364
2025-03-28 15:24:00,19.98500061035156,19.9950008392334,19.979999542236328,19.98500061035156,8506
2025-03-28 15:25:00,19.9950008392334,20.007099151611328,19.98500061035156,19.98500061035156,9718
2025-03-28 15:26:00,20.0049991607666,20.007099151611328,19.98500061035156,19.9950008392334,24707
2025-03-28 15:27:00,20.0,20.00760078430176,20.0,20.0049991607666,6206
2025-03-28 15:28:00,19.979999542236328,20.0049991607666,19.979999542236328,20.000099182128903,17571
2025-03-28 15:29:00,19.998300552368164,20.0,19.975000381469727,19.989999771118164,19920
2025-03-28 15:30:00,20.0,20.0,19.989999771118164,19.9950008392334,12310
2025-03-28 15:31:00,20.01849937438965,20.020000457763672,19.994600296020508,19.9950008392334,19480
2025-03-28 15:32:00,20.0,20.020000457763672,20.0,20.010000228881836,53479
2025-03-28 15:33:00,20.035600662231445,20.040000915527344,20.0,20.0,35752
2025-03-28 15:34:00,20.04949951171875,20.04949951171875,20.030000686645508,20.030000686645508,19481
2025-03-28 15:35:00,20.045000076293945,20.049999237060547,20.040000915527344,20.045000076293945,13730
2025-03-28 15:36:00,20.05500030517578,20.065000534057617,20.040000915527344,20.049999237060547,14240
2025-03-28 15:37:00,20.065000534057617,20.06999969482422,20.040000915527344,20.059999465942383,48237
2025-03-28 15:38:00,20.065000534057617,20.065000534057617,20.05500030517578,20.059999465942383,12761
2025-03-28 15:39:00,20.075000762939453,20.100000381469727,20.059999465942383,20.059999465942383,60615
2025-03-28 15:40:00,20.079999923706055,20.084999084472656,20.072399139404297,20.075000762939453,37655
2025-03-28 15:41:00,20.075000762939453,20.079999923706055,20.06999969482422,20.075000762939453,19732
2025-03-28 15:42:00,20.03499984741211,20.07010078430176,20.03499984741211,20.06999969482422,22438
2025-03-28 15:43:00,20.034400939941406,20.040000915527344,20.020000457763672,20.038799285888672,45750
2025-03-28 15:44:00,20.03499984741211,20.040000915527344,20.034400939941406,20.03499984741211,7684
2025-03-28 15:45:00,20.020000457763672,20.040000915527344,20.020000457763672,20.03499984741211,21958
2025-03-28 15:46:00,20.020000457763672,20.03499984741211,20.020000457763672,20.020000457763672,13127
2025-03-28 15:47:00,20.03499984741211,20.03499984741211,20.020000457763672,20.025699615478516,24707
2025-03-28 15:48:00,20.03499984741211,20.037200927734375,20.020000457763672,20.037200927734375,18867
2025-03-28 15:49:00,20.049999237060547,20.049999237060547,20.03499984741211,20.040000915527344,17567
2025-03-28 15:50:00,20.045000076293945,20.049999237060547,20.040000915527344,20.045000076293945,8946
2025-03-28 15:51:00,20.040000915527344,20.049999237060547,20.03499984741211,20.045000076293945,28056
2025-03-28 15:52:00,20.045000076293945,20.049999237060547,20.030000686645508,20.049999237060547,23968
2025-03-28 15:53:00,20.035600662231445,20.047100067138672,20.03499984741211,20.045000076293945,14108
2025-03-28 15:54:00,20.030000686645508,20.038299560546875,20.030000686645508,20.03499984741211,15112
2025-03-28 15:55:00,20.010000228881836,20.030000686645508,20.010000228881836,20.020000457763672,18806
2025-03-28 15:56:00,20.01499938964844,20.024999618530273,20.010000228881836,20.01499938964844,25318
2025-03-28 15:57:00,19.98500061035156,20.01740074157715,19.979999542236328,20.01740074157715,93072
2025-03-28 15:58:00,19.989999771118164,19.989999771118164,19.979999542236328,19.98500061035156,16725
2025-03-28 15:59:00,19.940000534057617,19.98500061035156,19.940000534057617,19.98500061035156,54016
2025-03-28 16:00:00,19.969999313354492,19.979999542236328,19.940000534057617,19.940000534057617,42358
2025-03-28 16:01:00,19.959999084472656,19.969999313354492,19.954999923706055,19.969999313354492,22581
2025-03-28 16:02:00,19.96500015258789,19.969999313354492,19.950000762939453,19.959999084472656,26730
2025-03-28 16:03:00,19.969999313354492,19.979999542236328,19.954999923706055,19.959999084472656,25707
2025-03-28 16:04:00,19.975000381469727,19.979999542236328,19.96500015258789,19.969999313354492,12432
2025-03-28 16:05:00,19.975000381469727,19.979999542236328,19.96500015258789,19.979999542236328,11364
2025-03-28 16:06:00,19.9950008392334,20.010000228881836,19.979999542236328,19.979999542236328,31589
2025-03-28 16:07:00,20.0049991607666,20.010000228881836,19.98500061035156,19.9950008392334,20977
2025-03-28 16:08:00,20.0,20.0049991607666,19.98500061035156,20.0049991607666,11788
2025-03-28 16:09:00,19.9950008392334,20.010000228881836,19.989999771118164,19.989999771118164,15784
2025-03-28 16:10:00,19.98500061035156,19.9950008392334,19.983800888061523,19.9950008392334,10324
2025-03-28 16:11:00,20.0049991607666,20.0049991607666,19.989999771118164,19.989999771118164,23398
2025-03-28 16:12:00,19.989999771118164,20.0049991607666,19.989999771118164,20.0049991607666,9431
