Datetime,Close,High,Low,Open,Volume
2024-09-23 18:30:00,18.94499969482422,18.950000762939453,18.851499557495117,18.895000457763672,1622597
2024-09-23 19:30:00,18.969999313354492,19.0,18.899999618530273,18.94499969482422,3845142
2024-09-24 13:30:00,18.4950008392334,19.010000228881836,18.40999984741211,19.0,9932501
2024-09-24 14:30:00,18.56999969482422,18.6200008392334,18.3700008392334,18.4950008392334,5091134
2024-09-24 15:30:00,18.489999771118164,18.579999923706055,18.430099487304688,18.565000534057617,2544184
2024-09-24 16:30:00,18.579999923706055,18.600000381469727,18.479999542236328,18.4950008392334,1662789
2024-09-24 17:30:00,18.68000030517578,18.700000762939453,18.540000915527344,18.58009910583496,1936087
2024-09-24 18:30:00,18.7549991607666,18.86000061035156,18.655000686645508,18.674999237060547,3529941
2024-09-24 19:30:00,18.725000381469727,18.790000915527344,18.670000076293945,18.75,3411552
2024-09-25 13:30:00,18.375,18.684999465942383,18.350000381469727,18.670000076293945,6298170
2024-09-25 14:30:00,18.295000076293945,18.510000228881836,18.280000686645508,18.3799991607666,3611058
2024-09-25 15:30:00,18.15999984741211,18.299999237060547,18.111000061035156,18.295000076293945,4613410
2024-09-25 16:30:00,18.23500061035156,18.25,18.13999938964844,18.159900665283203,2990428
2024-09-25 17:30:00,18.21500015258789,18.25,18.13999938964844,18.239999771118164,2032050
2024-09-25 18:30:00,18.075000762939453,18.239999771118164,18.052499771118164,18.21980094909668,3357266
2024-09-25 19:30:00,18.030000686645508,18.075000762939453,17.989999771118164,18.075000762939453,4124229
2024-09-26 13:30:00,18.80500030517578,18.899999618530273,18.3799991607666,18.43000030517578,13480690
2024-09-26 14:30:00,18.69499969482422,18.825000762939453,18.56999969482422,18.80500030517578,4022717
2024-09-26 15:30:00,18.579999923706055,18.71500015258789,18.575000762939453,18.69499969482422,1727338
2024-09-26 16:30:00,18.645000457763672,18.68000030517578,18.530000686645508,18.575000762939453,1867061
2024-09-26 17:30:00,18.772499084472656,18.809999465942383,18.63010025024414,18.645000457763672,2301942
2024-09-26 18:30:00,18.635000228881836,18.809999465942383,18.625,18.770000457763672,1955670
2024-09-26 19:30:00,18.670000076293945,18.700000762939453,18.6200008392334,18.63010025024414,2820644
2024-09-27 13:30:00,18.730100631713867,18.809999465942383,18.5,18.799999237060547,8354676
2024-09-27 14:30:00,18.799999237060547,18.829999923706055,18.665000915527344,18.729999542236328,4602818
2024-09-27 15:30:00,18.709999084472656,18.86989974975586,18.68000030517578,18.81999969482422,3866644
2024-09-27 16:30:00,18.635000228881836,18.80500030517578,18.56999969482422,18.709999084472656,3383820
2024-09-27 17:30:00,18.565000534057617,18.71500015258789,18.559999465942383,18.63999938964844,3814234
2024-09-27 18:30:00,18.579999923706055,18.625,18.510000228881836,18.565000534057617,3105938
2024-09-27 19:30:00,18.540000915527344,18.575000762939453,18.479999542236328,18.575000762939453,4163203
2024-09-30 13:30:00,18.079999923706055,18.399999618530273,17.329999923706055,18.3799991607666,25158543
2024-09-30 14:30:00,18.148500442504883,18.549999237060547,17.850000381469727,18.09000015258789,11700200
2024-09-30 15:30:00,18.01499938964844,18.1200008392334,17.840099334716797,18.075000762939453,5862710
2024-09-30 16:30:00,17.969999313354492,18.09000015258789,17.90999984741211,18.01499938964844,2799565
2024-09-30 17:30:00,18.174999237060547,18.229999542236328,17.950000762939453,17.960100173950195,4331724
2024-09-30 18:30:00,18.22010040283203,18.43000030517578,18.100000381469727,18.174999237060547,5415116
2024-09-30 19:30:00,18.489999771118164,18.520000457763672,18.190000534057617,18.225000381469727,8494042
2024-10-01 13:30:00,17.739900588989258,18.81999969482422,17.6200008392334,18.700000762939453,16641756
2024-10-01 14:30:00,18.094999313354492,18.100000381469727,17.6299991607666,17.731000900268555,7894405
2024-10-01 15:30:00,18.149999618530273,18.229999542236328,18.030000686645508,18.094999313354492,2905387
2024-10-01 16:30:00,17.770000457763672,18.165000915527344,17.760000228881836,18.145000457763672,3710218
2024-10-01 17:30:00,18.174999237060547,18.209999084472656,17.75,17.770000457763672,4136376
2024-10-01 18:30:00,18.13999938964844,18.219999313354492,18.083499908447266,18.174999237060547,2429754
2024-10-01 19:30:00,18.020000457763672,18.15999984741211,17.93000030517578,18.145000457763672,4416835
2024-10-02 13:30:00,17.78499984741211,17.81999969482422,17.479999542236328,17.709999084472656,6742046
2024-10-02 14:30:00,17.815000534057617,17.860000610351562,17.704999923706055,17.78499984741211,2910572
2024-10-02 15:30:00,17.799999237060547,17.850000381469727,17.729999542236328,17.809999465942383,1693086
2024-10-02 16:30:00,17.71500015258789,17.809999465942383,17.709999084472656,17.809999465942383,1787112
2024-10-02 17:30:00,17.625,17.729999542236328,17.56999969482422,17.71500015258789,5441054
2024-10-02 18:30:00,17.554000854492188,17.694000244140625,17.549999237060547,17.621200561523438,4164591
2024-10-02 19:30:00,17.709999084472656,17.719999313354492,17.530000686645508,17.55500030517578,4065840
2024-10-03 13:30:00,17.385000228881836,17.69499969482422,17.3700008392334,17.43000030517578,7217284
2024-10-03 14:30:00,17.315000534057617,17.420000076293945,17.209999084472656,17.38990020751953,3922857
2024-10-03 15:30:00,17.290000915527344,17.3700008392334,17.239999771118164,17.309999465942383,2266198
2024-10-03 16:30:00,17.28619956970215,17.350000381469727,17.174999237060547,17.290000915527344,3396540
2024-10-03 17:30:00,17.13129997253418,17.364999771118164,17.1299991607666,17.280000686645508,2239578
2024-10-03 18:30:00,17.2549991607666,17.290000915527344,17.104999542236328,17.137300491333008,3418807
2024-10-03 19:30:00,17.344999313354492,17.3700008392334,17.19499969482422,17.2549991607666,4633196
2024-10-04 13:30:00,17.774999618530273,18.149999618530273,17.68000030517578,17.68000030517578,11797362
2024-10-04 14:30:00,17.764999389648438,17.899999618530273,17.549999237060547,17.74720001220703,4120421
2024-10-04 15:30:00,17.704999923706055,17.795000076293945,17.66010093688965,17.760000228881836,1929025
2024-10-04 16:30:00,17.6299991607666,17.748699188232422,17.573400497436523,17.704999923706055,2066913
2024-10-04 17:30:00,17.655000686645508,17.68000030517578,17.575000762939453,17.6299991607666,1359004
2024-10-04 18:30:00,17.96500015258789,17.969999313354492,17.639999389648438,17.655000686645508,3661395
2024-10-04 19:30:00,18.020000457763672,18.030000686645508,17.940000534057617,17.96500015258789,4312706
2024-10-07 13:30:00,18.263999938964844,18.40999984741211,17.829999923706055,17.989999771118164,7343100
2024-10-07 14:30:00,18.375,18.41990089416504,18.030000686645508,18.26499938964844,5214851
2024-10-07 15:30:00,18.28380012512207,18.3799991607666,18.229999542236328,18.375,2553052
2024-10-07 16:30:00,18.219999313354492,18.34000015258789,18.15999984741211,18.28499984741211,2025907
2024-10-07 17:30:00,18.09000015258789,18.225000381469727,18.079999923706055,18.225000381469727,2068665
2024-10-07 18:30:00,17.989900588989258,18.11000061035156,17.93000030517578,18.079999923706055,4722514
2024-10-07 19:30:00,18.010000228881836,18.024999618530273,17.93000030517578,17.989900588989258,5014267
2024-10-08 13:30:00,18.78499984741211,18.84000015258789,18.06999969482422,18.079999923706055,8385339
2024-10-08 14:30:00,18.825000762939453,18.850000381469727,18.6200008392334,18.78499984741211,5122342
2024-10-08 15:30:00,18.86000061035156,18.989999771118164,18.780000686645508,18.825000762939453,4838464
2024-10-08 16:30:00,18.709999084472656,18.8700008392334,18.66010093688965,18.86000061035156,2582993
2024-10-08 17:30:00,18.65999984741211,18.809999465942383,18.649999618530273,18.71500015258789,2626077
2024-10-08 18:30:00,18.795000076293945,18.834999084472656,18.635000228881836,18.665000915527344,3638627
2024-10-08 19:30:00,18.8700008392334,18.8700008392334,18.729999542236328,18.795000076293945,4758013
2024-10-09 13:30:00,19.844999313354492,19.850000381469727,19.09000015258789,19.149999618530273,19199750
2024-10-09 14:30:00,20.25,20.299999237060547,19.700000762939453,19.84000015258789,12798041
2024-10-09 15:30:00,20.2450008392334,20.450000762939453,20.149999618530273,20.25,9342703
2024-10-09 16:30:00,20.2450008392334,20.299999237060547,20.140249252319336,20.24720001220703,4979456
2024-10-09 17:30:00,20.31010055541992,20.31999969482422,20.18000030517578,20.2450008392334,3636348
2024-10-09 18:30:00,20.36000061035156,20.3799991607666,20.184999465942383,20.317800521850582,5245160
2024-10-09 19:30:00,20.200000762939453,20.3799991607666,20.18000030517578,20.3700008392334,8439389
2024-10-10 13:30:00,20.2450008392334,20.38999938964844,19.719999313354492,19.86000061035156,10187255
2024-10-10 14:30:00,20.46500015258789,20.479999542236328,20.1299991607666,20.2450008392334,4717488
2024-10-10 15:30:00,20.424999237060547,20.5,20.36000061035156,20.459999084472656,3417982
2024-10-10 16:30:00,20.375,20.46500015258789,20.28499984741211,20.424999237060547,2348459
2024-10-10 17:30:00,20.309999465942383,20.40999984741211,20.260000228881836,20.379899978637695,2796376
2024-10-10 18:30:00,20.274999618530273,20.43000030517578,20.270000457763672,20.31999969482422,3858220
2024-10-10 19:30:00,20.3799991607666,20.40999984741211,20.239999771118164,20.274999618530273,5626338
2024-10-11 13:30:00,20.6200008392334,20.728099822998047,20.400100708007812,20.459999084472656,7654901
2024-10-11 14:30:00,20.725000381469727,20.790000915527344,20.59000015258789,20.614999771118164,3838534
2024-10-11 15:30:00,20.729999542236328,20.809999465942383,20.645000457763672,20.729999542236328,2793031
2024-10-11 16:30:00,20.670000076293945,20.729999542236328,20.625,20.729999542236328,1807635
2024-10-11 17:30:00,20.51499938964844,20.670000076293945,20.5,20.66510009765625,2335985
2024-10-11 18:30:00,20.399999618530273,20.520000457763672,20.36000061035156,20.51499938964844,3281451
2024-10-11 19:30:00,20.43000030517578,20.459999084472656,20.38999938964844,20.399999618530273,3824794
2024-10-14 13:30:00,20.09000015258789,20.43000030517578,19.969999313354492,20.329999923706055,7041022
2024-10-14 14:30:00,20.114999771118164,20.200000762939453,20.049999237060547,20.09000015258789,2828061
2024-10-14 15:30:00,20.174999237060547,20.219999313354492,20.100000381469727,20.114999771118164,1773792
2024-10-14 16:30:00,20.114999771118164,20.23500061035156,20.100000381469727,20.174999237060547,1931495
2024-10-14 17:30:00,20.21500015258789,20.219999313354492,20.100000381469727,20.11000061035156,1850709
2024-10-14 18:30:00,20.25,20.299999237060547,20.204999923706055,20.209999084472656,2286418
2024-10-14 19:30:00,20.209999084472656,20.270000457763672,20.190000534057617,20.2450008392334,3283991
2024-10-15 13:30:00,21.260000228881836,21.405000686645508,20.760000228881836,20.780000686645508,13868224
2024-10-15 14:30:00,21.44499969482422,21.549999237060547,21.030000686645508,21.260000228881836,6227341
2024-10-15 15:30:00,21.7362003326416,21.739999771118164,21.350000381469727,21.44499969482422,5065155
2024-10-15 16:30:00,21.6156005859375,21.79599952697754,21.55500030517578,21.73500061035156,4013550
2024-10-15 17:30:00,21.5,21.704999923706055,21.43000030517578,21.614999771118164,4058037
2024-10-15 18:30:00,21.5049991607666,21.61000061035156,21.43000030517578,21.5,3471064
2024-10-15 19:30:00,21.530000686645508,21.600000381469727,21.484399795532227,21.510000228881836,4586648
2024-10-16 13:30:00,21.375,21.600000381469727,21.290000915527344,21.56999969482422,7286192
2024-10-16 14:30:00,21.53499984741211,21.59000015258789,21.364999771118164,21.375,2895372
2024-10-16 15:30:00,21.545000076293945,21.565000534057617,21.420000076293945,21.53499984741211,1835758
2024-10-16 16:30:00,21.53499984741211,21.59000015258789,21.510000228881836,21.545000076293945,1449794
2024-10-16 17:30:00,21.655000686645508,21.670000076293945,21.520000457763672,21.53499984741211,2065384
2024-10-16 18:30:00,21.489900588989254,21.65999984741211,21.469999313354492,21.655000686645508,2298375
2024-10-16 19:30:00,21.399999618530273,21.559999465942383,21.38999938964844,21.486400604248047,3257750
2024-10-17 13:30:00,21.530000686645508,21.780000686645508,21.229999542236328,21.6200008392334,5112077
2024-10-17 14:30:00,21.516000747680664,21.559999465942383,21.329999923706055,21.520000457763672,2572324
2024-10-17 15:30:00,21.405000686645508,21.549999237060547,21.3700008392334,21.51499938964844,1667442
2024-10-17 16:30:00,21.4950008392334,21.5,21.375,21.399999618530273,1199216
2024-10-17 17:30:00,21.434999465942383,21.540000915527344,21.399999618530273,21.4950008392334,1059216
2024-10-17 18:30:00,21.298500061035156,21.5,21.290000915527344,21.440000534057617,2174075
2024-10-17 19:30:00,21.38999938964844,21.40999984741211,21.229999542236328,21.295000076293945,3946183
2024-10-18 13:30:00,21.225000381469727,21.420000076293945,21.049999237060547,21.36000061035156,4684193
2024-10-18 14:30:00,21.229999542236328,21.299999237060547,21.149999618530273,21.225000381469727,4415888
2024-10-18 15:30:00,21.2450008392334,21.256000518798828,21.155000686645508,21.229999542236328,958799
2024-10-18 16:30:00,21.239999771118164,21.329999923706055,21.219999313354492,21.244300842285156,1085419
2024-10-18 17:30:00,21.2450008392334,21.280000686645508,21.184999465942383,21.23500061035156,887728
2024-10-18 18:30:00,21.280000686645508,21.31999969482422,21.23084831237793,21.244699478149418,2343569
2024-10-18 19:30:00,21.315000534057617,21.34000015258789,21.25,21.270000457763672,2260734
2024-10-21 13:30:00,21.329999923706055,21.334999084472656,21.030000686645508,21.25,5079495
2024-10-21 14:30:00,21.190000534057617,21.34000015258789,21.170000076293945,21.325000762939453,2137774
2024-10-21 15:30:00,21.280000686645508,21.3799991607666,21.162500381469727,21.184999465942383,1579865
2024-10-21 16:30:00,21.329999923706055,21.350000381469727,21.200000762939453,21.274999618530273,1604321
2024-10-21 17:30:00,21.28499984741211,21.3700008392334,21.2549991607666,21.329999923706055,977494
2024-10-21 18:30:00,21.33370018005371,21.34000015258789,21.2549991607666,21.28499984741211,1384545
2024-10-21 19:30:00,21.285999298095703,21.350000381469727,21.23500061035156,21.33650016784668,2514338
2024-10-22 13:30:00,21.204999923706055,21.260000228881836,20.780000686645508,21.170000076293945,5054393
2024-10-22 14:30:00,21.295000076293945,21.3799991607666,21.203500747680664,21.209999084472656,2170405
2024-10-22 15:30:00,21.30500030517578,21.3799991607666,21.280000686645508,21.299999237060547,1021159
2024-10-22 16:30:00,21.450000762939453,21.450000762939453,21.270000457763672,21.309999465942383,1862698
2024-10-22 17:30:00,21.43560028076172,21.559999465942383,21.364999771118164,21.44499969482422,2213088
2024-10-22 18:30:00,21.399999618530273,21.520000457763672,21.390100479125977,21.440000534057617,2459793
2024-10-22 19:30:00,21.450000762939453,21.469999313354492,21.38999938964844,21.405000686645508,2410271
2024-10-23 13:30:00,21.225000381469727,21.399999618530273,21.100000381469727,21.280000686645508,3318326
2024-10-23 14:30:00,21.165000915527344,21.270000457763672,21.100000381469727,21.229999542236328,1803124
2024-10-23 15:30:00,21.155000686645508,21.295000076293945,21.155000686645508,21.165000915527344,1278501
2024-10-23 16:30:00,20.959999084472656,21.1658992767334,20.895000457763672,21.155000686645508,2551560
2024-10-23 17:30:00,20.86549949645996,20.969999313354492,20.81999969482422,20.96500015258789,2236243
2024-10-23 18:30:00,20.951200485229492,21.02680015563965,20.86009979248047,20.86949920654297,1480930
2024-10-23 19:30:00,21.0,21.030000686645508,20.92250061035156,20.950000762939453,1941339
2024-10-24 13:30:00,21.075000762939453,21.2450008392334,20.899999618530273,21.049999237060547,3236267
2024-10-24 14:30:00,20.86000061035156,21.075000762939453,20.825000762939453,21.075000762939453,1993546
2024-10-24 15:30:00,20.69499969482422,20.920000076293945,20.61000061035156,20.850000381469727,1937495
2024-10-24 16:30:00,20.76499938964844,20.76499938964844,20.655000686645508,20.690000534057617,1640082
2024-10-24 17:30:00,20.84000015258789,20.84000015258789,20.73500061035156,20.76499938964844,1471361
2024-10-24 18:30:00,20.844999313354492,20.875999450683594,20.760000228881836,20.84000015258789,1713840
2024-10-24 19:30:00,20.90999984741211,20.959999084472656,20.829999923706055,20.844999313354492,2355795
2024-10-25 13:30:00,20.90999984741211,21.059999465942383,20.739999771118164,20.979999542236328,2948972
2024-10-25 14:30:00,20.795000076293945,20.915000915527344,20.780000686645508,20.905000686645508,1549771
2024-10-25 15:30:00,20.98500061035156,21.0,20.795000076293945,20.79990005493164,2085967
2024-10-25 16:30:00,20.935199737548828,20.98929977416992,20.891843795776367,20.980100631713867,934039
2024-10-25 17:30:00,20.844999313354492,21.0,20.763999938964844,20.93000030517578,3254713
2024-10-25 18:30:00,20.934999465942383,20.950000762939453,20.815000534057617,20.84000015258789,1523862
2024-10-25 19:30:00,20.899999618530273,20.950000762939453,20.829999923706055,20.934999465942383,2288915
2024-10-28 13:30:00,21.674999237060547,22.219999313354492,21.65999984741211,21.719999313354492,12992110
2024-10-28 14:30:00,21.7450008392334,21.88999938964844,21.55010032653809,21.674999237060547,4219554
2024-10-28 15:30:00,21.885000228881836,21.88999938964844,21.63999938964844,21.7450008392334,2341221
2024-10-28 16:30:00,21.94499969482422,21.959999084472656,21.81999969482422,21.8799991607666,1920700
2024-10-28 17:30:00,21.924999237060547,21.979999542236328,21.899999618530273,21.940099716186523,1605827
2024-10-28 18:30:00,21.954999923706055,21.959999084472656,21.799999237060547,21.924999237060547,2443431
2024-10-28 19:30:00,21.920000076293945,21.989999771118164,21.86000061035156,21.959999084472656,3934805
2024-10-29 13:30:00,21.7549991607666,22.0,21.43000030517578,21.469999313354492,7031983
2024-10-29 14:30:00,22.290000915527344,22.325000762939453,21.75,21.7549991607666,4021502
2024-10-29 15:30:00,22.274999618530273,22.350000381469727,22.170000076293945,22.280099868774418,3122091
2024-10-29 16:30:00,22.204999923706055,22.290000915527344,22.1200008392334,22.274999618530273,3051457
2024-10-29 17:30:00,22.05500030517578,22.229999542236328,22.030000686645508,22.209999084472656,1779573
2024-10-29 18:30:00,22.055500030517575,22.079999923706055,21.954999923706055,22.05419921875,2182363
2024-10-29 19:30:00,22.100000381469727,22.149999618530273,22.030000686645508,22.05500030517578,3514934
2024-10-30 13:30:00,21.844999313354492,21.979999542236328,21.719999313354492,21.920000076293945,4487627
2024-10-30 14:30:00,21.94499969482422,21.9950008392334,21.790000915527344,21.844999313354492,2369629
2024-10-30 15:30:00,22.079999923706055,22.1299991607666,21.934999465942383,21.94499969482422,3058872
2024-10-30 16:30:00,22.2450008392334,22.299999237060547,22.06999969482422,22.079999923706055,2112623
2024-10-30 17:30:00,22.240100860595703,22.280000686645508,22.145000457763672,22.2450008392334,1820996
2024-10-30 18:30:00,22.135000228881836,22.280000686645508,22.1299991607666,22.2450008392334,1795463
2024-10-30 19:30:00,22.18000030517578,22.25,22.104999542236328,22.135000228881836,6033945
2024-10-31 13:30:00,22.434999465942383,23.049999237060547,22.399999618530273,22.489999771118164,11379658
2024-10-31 14:30:00,22.4950008392334,22.56999969482422,22.204999923706055,22.440000534057617,3345264
2024-10-31 15:30:00,22.295000076293945,22.540000915527344,22.2549991607666,22.4950008392334,2156521
2024-10-31 16:30:00,22.13999938964844,22.34000015258789,22.100000381469727,22.295000076293945,2711476
2024-10-31 17:30:00,22.09000015258789,22.149999618530273,21.979999542236328,22.145000457763672,3155991
2024-10-31 18:30:00,22.02750015258789,22.094999313354492,21.90999984741211,22.09000015258789,3162102
2024-10-31 19:30:00,22.0,22.18000030517578,21.950000762939453,22.024999618530273,3727188
2024-11-01 13:30:00,22.045000076293945,22.149999618530273,21.799999237060547,22.0,5088594
2024-11-01 14:30:00,21.895000457763672,22.06999969482422,21.850000381469727,22.045000076293945,1762872
2024-11-01 15:30:00,22.01499938964844,22.09000015258789,21.790000915527344,21.896900177001953,3585610
2024-11-01 16:30:00,22.094999313354492,22.1200008392334,21.950000762939453,22.010000228881836,2023576
2024-11-01 17:30:00,21.844999313354492,22.13999938964844,21.81999969482422,22.094999313354492,1876144
2024-11-01 18:30:00,21.924999237060547,21.950000762939453,21.81999969482422,21.844999313354492,1534567
2024-11-01 19:30:00,21.899999618530273,21.934999465942383,21.809999465942383,21.920000076293945,2516612
2024-11-04 14:30:00,21.909500122070312,21.96940040588379,21.549999237060547,21.799999237060547,4973305
2024-11-04 15:30:00,22.125,22.15999984741211,21.8799991607666,21.904800415039062,2302918
2024-11-04 16:30:00,22.17009925842285,22.204999923706055,22.03499984741211,22.124099731445312,1883818
2024-11-04 17:30:00,22.010000228881836,22.190000534057617,22.0,22.18000030517578,912344
2024-11-04 18:30:00,21.96500015258789,22.049999237060547,21.950000762939453,22.0,804626
2024-11-04 19:30:00,22.024999618530273,22.06999969482422,21.950000762939453,21.959999084472656,1306152
2024-11-04 20:30:00,21.90999984741211,22.040000915527344,21.905000686645508,22.024999618530273,2355794
2024-11-05 14:30:00,22.479999542236328,22.565000534057617,21.940000534057617,21.940000534057617,4089904
2024-11-05 15:30:00,22.579999923706055,22.646699905395508,22.475000381469727,22.48500061035156,1982425
2024-11-05 16:30:00,22.61000061035156,22.670000076293945,22.479999542236328,22.579999923706055,1740491
2024-11-05 17:30:00,22.48500061035156,22.63999938964844,22.469999313354492,22.610200881958008,1166559
2024-11-05 18:30:00,22.51650047302246,22.604999542236328,22.44499969482422,22.48500061035156,1779479
2024-11-05 19:30:00,22.424999237060547,22.540000915527344,22.395000457763672,22.510000228881836,1741258
2024-11-05 20:30:00,22.469999313354492,22.479999542236328,22.334999084472656,22.424800872802734,3323172
2024-11-06 14:30:00,23.875,24.219999313354492,23.510000228881836,23.6299991607666,15939652
2024-11-06 15:30:00,24.135000228881836,24.219999313354492,23.850000381469727,23.875,7778743
2024-11-06 16:30:00,24.094999313354492,24.270000457763672,24.045000076293945,24.13999938964844,4196041
2024-11-06 17:30:00,24.1737003326416,24.265399932861328,24.020000457763672,24.094999313354492,5041586
2024-11-06 18:30:00,24.114999771118164,24.209999084472656,24.05500030517578,24.174999237060547,2757064
2024-11-06 19:30:00,24.19499969482422,24.25,24.114999771118164,24.1200008392334,2914303
2024-11-06 20:30:00,24.239999771118164,24.34000015258789,24.190000534057617,24.200000762939453,4985616
2024-11-07 14:30:00,24.034000396728516,24.190000534057617,23.719999313354492,23.829999923706055,8231637
2024-11-07 15:30:00,23.9950008392334,24.18000030517578,23.93000030517578,24.024999618530273,2447528
2024-11-07 16:30:00,23.989999771118164,24.079999923706055,23.940000534057617,23.9950008392334,2753795
2024-11-07 17:30:00,23.934999465942383,24.0,23.899999618530273,23.98500061035156,1378075
2024-11-07 18:30:00,23.850099563598633,23.934999465942383,23.760000228881836,23.934999465942383,1751482
2024-11-07 19:30:00,23.885000228881836,23.934999465942383,23.73500061035156,23.854999542236328,2075984
2024-11-07 20:30:00,23.700000762939453,23.950000762939453,23.690000534057617,23.885000228881836,3030530
2024-11-08 14:30:00,23.954999923706055,24.09000015258789,23.670000076293945,23.700000762939453,4466544
2024-11-08 15:30:00,24.170000076293945,24.40999984741211,23.954999923706055,23.954999923706055,3142334
2024-11-08 16:30:00,24.155000686645508,24.190000534057617,24.010000228881836,24.174999237060547,1768190
2024-11-08 17:30:00,24.020000457763672,24.174999237060547,24.0,24.155000686645508,1329647
2024-11-08 18:30:00,24.051000595092773,24.11000061035156,23.895000457763672,24.010000228881836,1589680
2024-11-08 19:30:00,24.03499984741211,24.1299991607666,24.020000457763672,24.05500030517578,1951148
2024-11-08 20:30:00,24.079999923706055,24.079999923706055,24.010000228881836,24.040000915527344,2268869
2024-11-11 14:30:00,24.48500061035156,24.579999923706055,24.010000228881836,24.5,5598583
2024-11-11 15:30:00,24.604999542236328,24.690000534057617,24.459999084472656,24.489999771118164,3329428
2024-11-11 16:30:00,24.579999923706055,24.68000030517578,24.559999465942383,24.604999542236328,1913319
2024-11-11 17:30:00,24.66419982910156,24.700000762939453,24.584299087524418,24.59000015258789,1718946
2024-11-11 18:30:00,24.510000228881836,24.725000381469727,24.510000228881836,24.665000915527344,1453635
2024-11-11 19:30:00,24.61000061035156,24.6299991607666,24.470314025878903,24.51460075378418,1310110
2024-11-11 20:30:00,24.604999542236328,24.6299991607666,24.531700134277344,24.600000381469727,2122859
2024-11-12 14:30:00,24.540000915527344,24.719999313354492,24.209999084472656,24.219999313354492,4151944
2024-11-12 15:30:00,24.46500015258789,24.6200008392334,24.38999938964844,24.549999237060547,2227393
2024-11-12 16:30:00,24.469999313354492,24.545000076293945,24.34000015258789,24.459999084472656,1449242
2024-11-12 17:30:00,24.41279983520508,24.479999542236328,24.329999923706055,24.46500015258789,1061955
2024-11-12 18:30:00,24.684999465942383,24.700000762939453,24.415000915527344,24.415000915527344,1805068
2024-11-12 19:30:00,24.684999465942383,24.780000686645508,24.649999618530273,24.684999465942383,2212373
2024-11-12 20:30:00,24.59000015258789,24.719999313354492,24.559999465942383,24.684999465942383,3294406
2024-11-13 14:30:00,24.799999237060547,24.827299118041992,24.31999969482422,24.579999923706055,5851834
2024-11-13 15:30:00,24.665000915527344,24.80500030517578,24.55500030517578,24.790000915527344,1861816
2024-11-13 16:30:00,24.665000915527344,24.709999084472656,24.559999465942383,24.670000076293945,1247341
2024-11-13 17:30:00,24.670000076293945,24.690000534057617,24.524999618530273,24.665000915527344,1232798
2024-11-13 18:30:00,24.665000915527344,24.790000915527344,24.645000457763672,24.65999984741211,1636434
2024-11-13 19:30:00,24.59000015258789,24.68000030517578,24.469999313354492,24.67009925842285,1924012
2024-11-13 20:30:00,24.549999237060547,24.647499084472656,24.5049991607666,24.594999313354492,2099249
2024-11-14 14:30:00,24.78499984741211,24.790000915527344,24.450000762939453,24.56999969482422,3758944
2024-11-14 15:30:00,24.825000762939453,24.989999771118164,24.780000686645508,24.790000915527344,4789893
2024-11-14 16:30:00,24.665000915527344,24.84000015258789,24.635000228881836,24.825000762939453,1579504
2024-11-14 17:30:00,24.53499984741211,24.71500015258789,24.524999618530273,24.665000915527344,2051755
2024-11-14 18:30:00,24.510000228881836,24.559999465942383,24.450000762939453,24.53499984741211,1339951
2024-11-14 19:30:00,24.53499984741211,24.56999969482422,24.399999618530273,24.520000457763672,1576912
2024-11-14 20:30:00,24.309999465942383,24.545000076293945,24.260000228881836,24.53499984741211,3052093
2024-11-15 14:30:00,24.079999923706055,24.40999984741211,23.920000076293945,24.010000228881836,4715810
2024-11-15 15:30:00,24.31999969482422,24.34000015258789,24.075000762939453,24.075000762939453,1599480
2024-11-15 16:30:00,24.190099716186523,24.344999313354492,24.190000534057617,24.329999923706055,1119956
2024-11-15 17:30:00,24.290000915527344,24.299999237060547,24.15999984741211,24.19499969482422,1087370
2024-11-15 18:30:00,24.184999465942383,24.295000076293945,24.125,24.28499984741211,2388054
2024-11-15 19:30:00,24.21500015258789,24.260000228881836,24.170000076293945,24.184999465942383,1622494
2024-11-15 20:30:00,24.295000076293945,24.315000534057617,24.209999084472656,24.21500015258789,2471232
2024-11-18 14:30:00,24.334999084472656,24.385000228881836,23.950000762939453,24.219999313354492,8387317
2024-11-18 15:30:00,24.4773006439209,24.63999938964844,24.329999923706055,24.334999084472656,2725082
2024-11-18 16:30:00,24.530000686645508,24.545000076293945,24.395000457763672,24.475000381469727,1408378
2024-11-18 17:30:00,24.364999771118164,24.54990005493164,24.25,24.524999618530273,1826920
2024-11-18 18:30:00,24.204999923706055,24.415800094604492,24.19499969482422,24.3799991607666,1450700
2024-11-18 19:30:00,24.450000762939453,24.459999084472656,24.184999465942383,24.204999923706055,1439765
2024-11-18 20:30:00,24.520000457763672,24.520000457763672,24.40999984741211,24.44499969482422,2808303
2024-11-19 14:30:00,24.459999084472656,24.489999771118164,23.86000061035156,24.0,6504452
2024-11-19 15:30:00,24.98430061340332,25.075000762939453,24.43000030517578,24.459999084472656,5101514
2024-11-19 16:30:00,25.149999618530273,25.15999984741211,24.91010093688965,24.98500061035156,2897089
2024-11-19 17:30:00,25.03499984741211,25.219999313354492,24.979999542236328,25.149999618530273,2800263
2024-11-19 18:30:00,24.98500061035156,25.100000381469727,24.93000030517578,25.03499984741211,1788609
2024-11-19 19:30:00,25.054800033569336,25.05500030517578,24.93000030517578,24.98500061035156,2131375
2024-11-19 20:30:00,25.1299991607666,25.149999618530273,25.045000076293945,25.05010032653809,2733675
