Datetime,Close,High,Low,Open,Volume
2025-03-27 14:25:00,45.042198181152344,45.05500030517578,45.025001525878906,45.05500030517578,19349
2025-03-27 14:26:00,45.064998626708984,45.084999084472656,45.04109954833984,45.04850006103515,41730
2025-03-27 14:26:00,45.064998626708984,45.084999084472656,45.04109954833984,45.04850006103515,41730
2025-03-27 14:27:00,45.06489944458008,45.06999969482422,45.04999923706055,45.06999969482422,20668
2025-03-27 14:28:00,45.02000045776367,45.060001373291016,45.0182991027832,45.060001373291016,19282
2025-03-27 14:29:00,45.025001525878906,45.04999923706055,45.0099983215332,45.02000045776367,61971
2025-03-27 14:30:00,45.01499938964844,45.064998626708984,45.01499938964844,45.02000045776367,30354
2025-03-27 14:31:00,45.029998779296875,45.029998779296875,45.01499938964844,45.01499938964844,13723
2025-03-27 14:32:00,45.0099983215332,45.02000045776367,45.0,45.02000045776367,146391
2025-03-27 14:33:00,44.97999954223633,45.025001525878906,44.970001220703125,45.005001068115234,139050
2025-03-27 14:34:00,44.974998474121094,44.98500061035156,44.970001220703125,44.974998474121094,57577
2025-03-27 14:35:00,44.97999954223633,45.0,44.970001220703125,44.974998474121094,33209
2025-03-27 14:36:00,44.970001220703125,44.9900016784668,44.96500015258789,44.97999954223633,68319
2025-03-27 14:37:00,44.974998474121094,44.9900016784668,44.970001220703125,44.974998474121094,27671
2025-03-27 14:38:00,44.974998474121094,44.97999954223633,44.970001220703125,44.974998474121094,57984
2025-03-27 14:39:00,44.994998931884766,45.0,44.970001220703125,44.97990036010742,70580
2025-03-27 14:40:00,45.029998779296875,45.029998779296875,44.9900016784668,44.994998931884766,57578
2025-03-27 14:41:00,44.994998931884766,45.029998779296875,44.9900016784668,45.025001525878906,34744
2025-03-27 14:42:00,45.005001068115234,45.02000045776367,44.9900016784668,44.994998931884766,33827
2025-03-27 14:43:00,45.01499938964844,45.03499984741211,44.994998931884766,45.005001068115234,45454
2025-03-27 14:44:00,45.005001068115234,45.01499938964844,44.9900016784668,45.0099983215332,22746
2025-03-27 14:45:00,45.005001068115234,45.025001525878906,45.0,45.005001068115234,26230
2025-03-27 14:46:00,44.994998931884766,45.0099983215332,44.9900016784668,45.00749969482422,45103
2025-03-27 14:47:00,44.99700164794922,45.0,44.9900016784668,44.994998931884766,30387
2025-03-27 14:48:00,44.97999954223633,45.0,44.97999954223633,44.994998931884766,38644
2025-03-27 14:49:00,44.994998931884766,44.994998931884766,44.97999954223633,44.98500061035156,53726
2025-03-27 14:50:00,44.994998931884766,45.0,44.98500061035156,44.994998931884766,50721
2025-03-27 14:51:00,45.005001068115234,45.0099983215332,44.994998931884766,44.994998931884766,25792
2025-03-27 14:52:00,44.994998931884766,45.0099983215332,44.9900016784668,45.005001068115234,17992
2025-03-27 14:53:00,44.994998931884766,45.0,44.9900016784668,44.9900016784668,53368
2025-03-27 14:54:00,44.98500061035156,44.994998931884766,44.97999954223633,44.994998931884766,97033
2025-03-27 14:55:00,44.98500061035156,44.9900016784668,44.97999954223633,44.97999954223633,90785
2025-03-27 14:56:00,44.94499969482422,44.98500061035156,44.915000915527344,44.98500061035156,190564
2025-03-27 14:57:00,44.935001373291016,44.95000076293945,44.93000030517578,44.939998626708984,16592
2025-03-27 14:58:00,44.94499969482422,44.95500183105469,44.93000030517578,44.935001373291016,21478
2025-03-27 14:59:00,44.939998626708984,44.949501037597656,44.91999816894531,44.939998626708984,42453
2025-03-27 15:00:00,44.9370002746582,44.959999084472656,44.93000030517578,44.9370002746582,24417
2025-03-27 15:01:00,44.93000030517578,44.95500183105469,44.92010116577149,44.935001373291016,18238
2025-03-27 15:01:00,44.93000030517578,44.95500183105469,44.92010116577149,44.935001373291016,18238
2025-03-27 15:02:00,44.92499923706055,44.939998626708984,44.92499923706055,44.929901123046875,18335
2025-03-27 15:03:00,44.95500183105469,44.95500183105469,44.91999816894531,44.91999816894531,26468
2025-03-27 15:04:00,44.96500015258789,44.970001220703125,44.959999084472656,44.959999084472656,11450
2025-03-27 15:05:00,44.95000076293945,44.970001220703125,44.95000076293945,44.959999084472656,23754
2025-03-27 15:06:00,44.95000076293945,44.95000076293945,44.93000030517578,44.95000076293945,48579
2025-03-27 15:07:00,44.95000076293945,44.959999084472656,44.935001373291016,44.94499969482422,17657
2025-03-27 15:08:00,44.96500015258789,44.974998474121094,44.95000076293945,44.95500183105469,17741
2025-03-27 15:09:00,44.99760055541992,45.0,44.959999084472656,44.96419906616211,68862
2025-03-27 15:10:00,45.025001525878906,45.03499984741211,44.9900016784668,44.9900016784668,43296
2025-03-27 15:11:00,45.025001525878906,45.029998779296875,44.9900016784668,45.029998779296875,31759
2025-03-27 15:12:00,45.02439880371094,45.029998779296875,45.02009963989258,45.025001525878906,8953
2025-03-27 15:13:00,45.025001525878906,45.029998779296875,45.0099983215332,45.029998779296875,15884
2025-03-27 15:14:00,45.01499938964844,45.029998779296875,45.0099983215332,45.025001525878906,13874
2025-03-27 15:15:00,45.0099983215332,45.02000045776367,44.98336410522461,45.01499938964844,34786
2025-03-27 15:16:00,45.025001525878906,45.029998779296875,44.9900016784668,45.0099983215332,37672
2025-03-27 15:17:00,45.03499984741211,45.040000915527344,45.02000045776367,45.025001525878906,17803
2025-03-27 15:18:00,45.07500076293945,45.07500076293945,45.040000915527344,45.040000915527344,34915
2025-03-27 15:19:00,45.04499816894531,45.084999084472656,45.040000915527344,45.07500076293945,38865
2025-03-27 15:20:00,45.04499816894531,45.04999923706055,45.03499984741211,45.04499816894531,29309
2025-03-27 15:21:00,45.07490158081055,45.07500076293945,45.04499816894531,45.04499816894531,23900
2025-03-27 15:22:00,45.05500030517578,45.08000183105469,45.04999923706055,45.07500076293945,14050
2025-03-27 15:23:00,45.040000915527344,45.05989837646485,45.040000915527344,45.05989837646485,13694
2025-03-27 15:23:00,45.040000915527344,45.05989837646485,45.040000915527344,45.05989837646485,13694
2025-03-27 15:24:00,45.06999969482422,45.06999969482422,45.040000915527344,45.04499816894531,22973
2025-03-27 15:25:00,45.084999084472656,45.099998474121094,45.06999969482422,45.06999969482422,27555
2025-03-27 15:26:00,45.0890007019043,45.099998474121094,45.08169937133789,45.09000015258789,35121
2025-03-27 15:27:00,45.07500076293945,45.084999084472656,45.06999969482422,45.084999084472656,52106
2025-03-27 15:28:00,45.084999084472656,45.095001220703125,45.06999969482422,45.07440185546875,37676
2025-03-27 15:29:00,45.084999084472656,45.09000015258789,45.08000183105469,45.09000015258789,36912
2025-03-27 15:30:00,45.095001220703125,45.099998474121094,45.084999084472656,45.084999084472656,15458
2025-03-27 15:31:00,45.095001220703125,45.11000061035156,45.08399963378906,45.095001220703125,56394
2025-03-27 15:32:00,45.10499954223633,45.11000061035156,45.09000015258789,45.099998474121094,22588
2025-03-27 15:33:00,45.125,45.130001068115234,45.10169982910156,45.11000061035156,21602
2025-03-27 15:34:00,45.099998474121094,45.13999938964844,45.099998474121094,45.130001068115234,27205
2025-03-27 15:35:00,45.09000015258789,45.10499954223633,45.09000015258789,45.099998474121094,14933
2025-03-27 15:36:00,45.150001525878906,45.150001525878906,45.09000015258789,45.09000015258789,43714
2025-03-27 15:37:00,45.13999938964844,45.18000030517578,45.130001068115234,45.150001525878906,143633
2025-03-27 15:38:00,45.11000061035156,45.1349983215332,45.084999084472656,45.1349983215332,36574
2025-03-27 15:39:00,45.10499954223633,45.119998931884766,45.099998474121094,45.11000061035156,15225
2025-03-27 15:40:00,45.10499954223633,45.11000061035156,45.099998474121094,45.10499954223633,24686
2025-03-27 15:41:00,45.11000061035156,45.119998931884766,45.09000015258789,45.10499954223633,225997
2025-03-27 15:42:00,45.11000061035156,45.150001525878906,45.11000061035156,45.1150016784668,58421
2025-03-27 15:43:00,45.10139846801758,45.1150016784668,45.09000015258789,45.1150016784668,37890
2025-03-27 15:44:00,45.124298095703125,45.125099182128906,45.100101470947266,45.10499954223633,45144
2025-03-27 15:45:00,45.119998931884766,45.130001068115234,45.11000061035156,45.130001068115234,14983
2025-03-27 15:46:00,45.1150016784668,45.119998931884766,45.11000061035156,45.1150016784668,8431
2025-03-27 15:47:00,45.10499954223633,45.11000061035156,45.09000015258789,45.11000061035156,14116
2025-03-27 15:48:00,45.09000015258789,45.11000061035156,45.084999084472656,45.10499954223633,1350316
2025-03-27 15:49:00,45.11000061035156,45.1150016784668,45.095001220703125,45.095001220703125,15473
2025-03-27 15:50:00,45.10530090332031,45.1150016784668,45.09000015258789,45.1150016784668,26189
2025-03-27 15:51:00,45.119998931884766,45.119998931884766,45.09439849853515,45.099998474121094,21692
2025-03-27 15:51:00,45.119998931884766,45.119998931884766,45.09439849853515,45.099998474121094,21692
2025-03-27 15:52:00,45.084999084472656,45.119998931884766,45.0817985534668,45.1150016784668,12485
2025-03-27 15:53:00,45.084999084472656,45.09000015258789,45.08000183105469,45.09000015258789,11749
2025-03-27 15:54:00,45.084999084472656,45.09000015258789,45.08000183105469,45.084999084472656,14909
2025-03-27 15:55:00,45.095001220703125,45.099998474121094,45.08000183105469,45.09000015258789,14771
2025-03-27 15:56:00,45.099998474121094,45.099998474121094,45.084999084472656,45.09000015258789,12320
2025-03-27 15:57:00,45.09669876098633,45.099998474121094,45.09000015258789,45.09669876098633,14532
2025-03-27 15:58:00,45.095001220703125,45.099998474121094,45.095001220703125,45.099998474121094,8645
2025-03-27 15:59:00,45.099998474121094,45.11000061035156,45.084999084472656,45.095001220703125,75426
2025-03-27 16:00:00,45.05500030517578,45.11000061035156,45.04999923706055,45.095001220703125,135949
2025-03-27 16:01:00,45.060001373291016,45.06999969482422,45.04999923706055,45.060001373291016,66812
2025-03-27 16:02:00,45.07500076293945,45.08000183105469,45.04999923706055,45.06729888916016,146056
2025-03-27 16:02:00,45.07500076293945,45.08000183105469,45.04999923706055,45.06729888916016,146056
2025-03-27 16:03:00,45.05500030517578,45.07500076293945,45.04999923706055,45.07500076293945,16603
2025-03-27 16:04:00,45.06999969482422,45.06999969482422,45.04999923706055,45.05500030517578,26306
2025-03-27 16:05:00,45.084999084472656,45.09000015258789,45.06999969482422,45.06999969482422,35900
2025-03-27 16:06:00,45.06010055541992,45.084999084472656,45.04999923706055,45.080101013183594,18060
2025-03-27 16:07:00,45.07649993896485,45.07649993896485,45.05500030517578,45.064998626708984,19417
2025-03-27 16:07:00,45.07649993896485,45.07649993896485,45.05500030517578,45.064998626708984,19417
2025-03-27 16:08:00,45.064998626708984,45.09000015258789,45.064998626708984,45.07500076293945,17532
2025-03-27 16:09:00,45.06700134277344,45.06999969482422,45.05500030517578,45.06999969482422,13440
2025-03-27 16:10:00,45.04999923706055,45.06719970703125,45.04499816894531,45.060001373291016,66944
2025-03-27 16:11:00,45.05500030517578,45.060001373291016,45.04999923706055,45.04999923706055,55850
2025-03-27 16:12:00,45.04999923706055,45.060001373291016,45.04999923706055,45.04999923706055,36465
2025-03-27 16:13:00,45.025001525878906,45.04999923706055,44.9900016784668,45.04999923706055,150153
2025-03-27 16:14:00,45.0364990234375,45.03710174560547,45.02000045776367,45.02000045776367,15226
2025-03-27 16:15:00,45.01499938964844,45.029998779296875,45.0,45.029998779296875,63120
2025-03-27 16:16:00,45.025001525878906,45.03499984741211,45.0099983215332,45.01499938964844,30084
2025-03-27 16:17:00,45.01499938964844,45.029998779296875,45.0,45.025001525878906,20685
2025-03-27 16:18:00,44.994998931884766,45.01499938964844,44.9900016784668,45.0099983215332,28998
2025-03-27 16:19:00,44.9900016784668,45.0,44.9900016784668,44.994998931884766,19508
2025-03-27 16:20:00,45.0,45.0,44.97999954223633,44.994998931884766,83251
2025-03-27 16:21:00,45.005001068115234,45.0099983215332,44.9900016784668,44.994998931884766,23055
2025-03-27 16:22:00,45.0099983215332,45.02000045776367,45.0,45.0,25541
2025-03-27 16:23:00,45.05500030517578,45.05500030517578,45.0099983215332,45.01810073852539,31412
2025-03-27 16:24:00,45.04499816894531,45.060001373291016,45.040000915527344,45.05500030517578,17452
2025-03-27 16:25:00,45.0099983215332,45.05500030517578,45.0099983215332,45.04499816894531,36125
2025-03-27 16:26:00,45.029998779296875,45.029998779296875,45.0099983215332,45.0099983215332,34918
2025-03-27 16:27:00,45.040000915527344,45.040000915527344,45.02000045776367,45.02000045776367,11935
2025-03-27 16:28:00,45.040000915527344,45.040000915527344,45.02000045776367,45.040000915527344,31073
2025-03-27 16:29:00,45.03499984741211,45.040000915527344,45.029998779296875,45.03499984741211,12675
2025-03-27 16:30:00,45.029998779296875,45.040000915527344,45.02000045776367,45.03499984741211,15994
2025-03-27 16:31:00,45.005001068115234,45.037452697753906,45.0,45.037452697753906,20097
2025-03-27 16:32:00,44.994998931884766,45.005001068115234,44.9900016784668,45.0,10607
2025-03-27 16:33:00,44.98500061035156,45.0,44.97999954223633,44.999900817871094,23046
2025-03-27 16:34:00,44.98500061035156,44.9900016784668,44.97999954223633,44.97999954223633,21734
2025-03-27 16:35:00,44.98500061035156,45.005001068115234,44.97999954223633,44.98500061035156,36754
2025-03-27 16:36:00,44.9900016784668,44.994998931884766,44.97999954223633,44.98500061035156,25478
2025-03-27 16:37:00,44.99679946899414,44.997100830078125,44.98479843139648,44.98500061035156,11363
2025-03-27 16:37:00,44.99679946899414,44.997100830078125,44.98479843139648,44.98500061035156,11363
2025-03-27 16:38:00,44.994998931884766,45.0,44.9900016784668,44.994998931884766,6404
2025-03-27 16:39:00,45.005001068115234,45.0099983215332,44.994998931884766,44.994998931884766,19088
2025-03-27 16:40:00,45.0099983215332,45.0099983215332,45.0,45.005001068115234,47686
2025-03-27 16:41:00,45.03010177612305,45.040000915527344,45.01499938964844,45.01499938964844,15757
2025-03-27 16:42:00,45.03499984741211,45.040000915527344,45.029998779296875,45.03499984741211,4881
2025-03-27 16:43:00,45.03499984741211,45.040000915527344,45.029998779296875,45.03499984741211,21884
2025-03-27 16:44:00,45.04499816894531,45.04819869995117,45.02009963989258,45.03499984741211,22274
2025-03-27 16:45:00,45.040000915527344,45.04499816894531,45.03010177612305,45.04499816894531,43284
2025-03-27 16:46:00,45.04499816894531,45.04499816894531,45.029998779296875,45.040000915527344,23232
2025-03-27 16:47:00,45.06999969482422,45.06999969482422,45.03499984741211,45.040000915527344,21634
2025-03-27 16:48:00,45.064998626708984,45.06999969482422,45.060001373291016,45.06999969482422,11085
2025-03-27 16:49:00,45.05500030517578,45.06999969482422,45.04999923706055,45.05500030517578,12755
2025-03-27 16:50:00,45.05500030517578,45.060001373291016,45.040000915527344,45.04999923706055,9441
2025-03-27 16:51:00,45.052398681640625,45.05839920043945,45.0432014465332,45.05500030517578,14525
2025-03-27 16:52:00,45.040000915527344,45.05559921264648,45.029998779296875,45.05559921264648,12703
2025-03-27 16:52:00,45.040000915527344,45.05559921264648,45.029998779296875,45.05559921264648,12703
2025-03-27 16:53:00,45.04499816894531,45.04999923706055,45.029998779296875,45.03499984741211,18619
2025-03-27 16:54:00,45.04999923706055,45.04999923706055,45.029998779296875,45.040000915527344,18214
2025-03-27 16:55:00,45.04999923706055,45.064998626708984,45.04999923706055,45.04999923706055,15623
2025-03-27 16:56:00,45.05500030517578,45.060001373291016,45.040000915527344,45.04999923706055,12936
2025-03-27 16:57:00,45.04999923706055,45.060001373291016,45.040000915527344,45.05500030517578,11878
2025-03-27 16:58:00,45.05500030517578,45.060001373291016,45.04199981689453,45.04999923706055,18244
2025-03-27 16:59:00,45.064998626708984,45.06999969482422,45.04999923706055,45.05500030517578,14045
2025-03-27 17:00:00,45.07500076293945,45.08000183105469,45.060001373291016,45.06999969482422,33858
2025-03-27 17:01:00,45.094200134277344,45.099998474121094,45.06999969482422,45.07500076293945,60565
2025-03-27 17:02:00,45.08000183105469,45.099998474121094,45.08000183105469,45.095001220703125,73495
2025-03-27 17:03:00,45.099998474121094,45.099998474121094,45.083099365234375,45.084999084472656,41473
2025-03-27 17:04:00,45.125,45.130001068115234,45.095001220703125,45.095001220703125,69084
2025-03-27 17:05:00,45.13999938964844,45.150001525878906,45.1150016784668,45.12950134277344,31147
2025-03-27 17:06:00,45.150001525878906,45.189998626708984,45.13479995727539,45.13999938964844,47867
2025-03-27 17:07:00,45.154998779296875,45.16999816894531,45.15420150756836,45.154998779296875,20212
2025-03-27 17:08:00,45.14139938354492,45.165000915527344,45.130001068115234,45.15999984741211,15716
2025-03-27 17:09:00,45.14332580566406,45.150001525878906,45.130001068115234,45.14500045776367,12727
2025-03-27 17:10:00,45.1150016784668,45.14649963378906,45.10499954223633,45.13999938964844,43266
2025-03-27 17:11:00,45.11000061035156,45.119998931884766,45.099998474121094,45.119998931884766,26502
2025-03-27 17:12:00,45.10929870605469,45.119998931884766,45.09439849853515,45.119998931884766,23622
2025-03-27 17:12:00,45.10929870605469,45.119998931884766,45.09439849853515,45.119998931884766,23622
2025-03-27 17:13:00,45.11000061035156,45.11000061035156,45.099998474121094,45.11000061035156,7883
2025-03-27 17:14:00,45.10499954223633,45.11000061035156,45.095001220703125,45.10499954223633,12075
2025-03-27 17:15:00,45.1150016784668,45.1156005859375,45.099998474121094,45.10499954223633,20612
2025-03-27 17:16:00,45.11000061035156,45.119998931884766,45.09859848022461,45.119998931884766,19617
2025-03-27 17:17:00,45.1150016784668,45.119998931884766,45.11000061035156,45.1150016784668,9621
2025-03-27 17:18:00,45.10499954223633,45.119998931884766,45.10499954223633,45.119998931884766,15516
2025-03-27 17:19:00,45.05500030517578,45.11000061035156,45.05500030517578,45.10499954223633,13818
2025-03-27 17:20:00,45.05500030517578,45.060001373291016,45.040000915527344,45.05500030517578,18769
2025-03-27 17:21:00,45.095001220703125,45.11000061035156,45.05500030517578,45.060001373291016,28299
2025-03-27 17:22:00,45.130001068115234,45.130001068115234,45.095001220703125,45.095001220703125,35722
2025-03-27 17:23:00,45.099998474121094,45.130001068115234,45.099998474121094,45.125,23617
2025-03-27 17:24:00,45.130001068115234,45.130001068115234,45.095001220703125,45.130001068115234,27505
2025-03-27 17:25:00,45.1349983215332,45.13999938964844,45.119998931884766,45.130001068115234,91304
2025-03-27 17:26:00,45.1349983215332,45.13999938964844,45.130001068115234,45.1349983215332,18691
2025-03-27 17:27:00,45.130001068115234,45.13999938964844,45.125,45.1349983215332,26482
2025-03-27 17:28:00,45.14500045776367,45.14500045776367,45.119998931884766,45.130001068115234,23898
2025-03-27 17:29:00,45.17499923706055,45.18000030517578,45.13999938964844,45.14500045776367,26404
2025-03-27 17:30:00,45.18000030517578,45.189998626708984,45.17499923706055,45.17499923706055,15388
2025-03-27 17:31:00,45.16999816894531,45.185001373291016,45.16999816894531,45.185001373291016,25368
2025-03-27 17:32:00,45.150001525878906,45.16999816894531,45.150001525878906,45.16999816894531,20163
2025-03-27 17:33:00,45.16999816894531,45.16999816894531,45.1349983215332,45.16999816894531,29941
2025-03-27 17:34:00,45.18000030517578,45.185001373291016,45.15999984741211,45.165000915527344,27972
2025-03-27 17:35:00,45.19010162353515,45.19499969482422,45.17499923706055,45.18000030517578,29574
2025-03-27 17:35:00,45.19010162353515,45.19499969482422,45.17499923706055,45.18000030517578,29574
2025-03-27 17:36:00,45.189998626708984,45.20000076293945,45.189998626708984,45.189998626708984,16706
2025-03-27 17:37:00,45.17350006103515,45.189998626708984,45.16999816894531,45.189998626708984,27290
2025-03-27 17:37:00,45.17350006103515,45.189998626708984,45.16999816894531,45.189998626708984,27290
2025-03-27 17:38:00,45.185001373291016,45.20000076293945,45.16999816894531,45.18000030517578,55109
2025-03-27 17:39:00,45.185001373291016,45.189998626708984,45.16999816894531,45.185001373291016,15114
2025-03-27 17:40:00,45.16630172729492,45.189998626708984,45.15999984741211,45.189998626708984,18037
2025-03-27 17:41:00,45.154998779296875,45.16709899902344,45.150001525878906,45.16709899902344,20435
2025-03-27 17:42:00,45.130001068115234,45.15999984741211,45.130001068115234,45.154998779296875,21787
2025-03-27 17:43:00,45.13999938964844,45.150001525878906,45.130001068115234,45.13999938964844,21789
2025-03-27 17:44:00,45.15999984741211,45.15999984741211,45.1349983215332,45.14500045776367,28562
2025-03-27 17:45:00,45.150001525878906,45.15999984741211,45.13999938964844,45.154998779296875,23635
2025-03-27 17:46:00,45.13999938964844,45.150001525878906,45.13999938964844,45.150001525878906,11810
2025-03-27 17:47:00,45.1349983215332,45.150001525878906,45.132999420166016,45.1349983215332,22512
2025-03-27 17:48:00,45.1349983215332,45.14500045776367,45.130001068115234,45.13999938964844,18814
2025-03-27 17:49:00,45.119998931884766,45.14500045776367,45.11000061035156,45.1349983215332,40384
2025-03-27 17:50:00,45.099998474121094,45.1150016784668,45.099998474121094,45.11000061035156,99083
2025-03-27 17:51:00,45.100101470947266,45.11000061035156,45.09000015258789,45.10499954223633,26829
2025-03-27 17:52:00,45.13990020751953,45.13990020751953,45.099998474121094,45.11000061035156,86255
2025-03-27 17:53:00,45.130001068115234,45.13999938964844,45.130001068115234,45.13309860229492,16226
2025-03-27 17:54:00,45.1349983215332,45.13999938964844,45.130001068115234,45.135101318359375,25273
2025-03-27 17:55:00,45.14500045776367,45.150001525878906,45.130001068115234,45.13999938964844,20869
2025-03-27 17:56:00,45.14440155029297,45.154998779296875,45.13999938964844,45.150001525878906,32933
2025-03-27 17:57:00,45.150001525878906,45.150001525878906,45.13999938964844,45.14500045776367,14277
2025-03-27 17:58:00,45.150001525878906,45.150001525878906,45.13999938964844,45.14739990234375,50646
2025-03-27 17:59:00,45.149898529052734,45.154998779296875,45.143699645996094,45.14500045776367,29936
2025-03-27 18:00:00,45.165000915527344,45.16999816894531,45.150001525878906,45.150001525878906,16945
2025-03-27 18:01:00,45.16999816894531,45.17499923706055,45.150001525878906,45.16999816894531,43372
2025-03-27 18:02:00,45.164398193359375,45.16999816894531,45.15999984741211,45.15999984741211,21687
2025-03-27 18:03:00,45.154998779296875,45.165000915527344,45.150001525878906,45.15999984741211,22642
2025-03-27 18:04:00,45.150001525878906,45.15999984741211,45.13999938964844,45.15999984741211,18484
2025-03-27 18:05:00,45.154998779296875,45.15999984741211,45.14500045776367,45.150001525878906,34885
2025-03-27 18:06:00,45.154998779296875,45.15999984741211,45.150001525878906,45.154998779296875,26058
2025-03-27 18:07:00,45.165000915527344,45.16999816894531,45.150001525878906,45.15999984741211,15735
2025-03-27 18:08:00,45.165000915527344,45.16999816894531,45.15999984741211,45.165000915527344,20475
2025-03-27 18:09:00,45.179901123046875,45.18000030517578,45.15330123901367,45.165000915527344,32616
2025-03-27 18:10:00,45.185001373291016,45.185001373291016,45.16999816894531,45.172000885009766,28103
2025-03-27 18:11:00,45.1875,45.189998626708984,45.18000030517578,45.18830108642578,29950
2025-03-27 18:12:00,45.18000030517578,45.189998626708984,45.18000030517578,45.189998626708984,25314
2025-03-27 18:13:00,45.19499969482422,45.20000076293945,45.18439865112305,45.189998626708984,14709
2025-03-27 18:14:00,45.220001220703125,45.220001220703125,45.19279861450195,45.20000076293945,46315
2025-03-27 18:15:00,45.22999954223633,45.22999954223633,45.209999084472656,45.209999084472656,18028
2025-03-27 18:16:00,45.21500015258789,45.22999954223633,45.209999084472656,45.22430038452149,26649
2025-03-27 18:16:00,45.21500015258789,45.22999954223633,45.209999084472656,45.22430038452149,26649
2025-03-27 18:17:00,45.209999084472656,45.220001220703125,45.20000076293945,45.209999084472656,37355
2025-03-27 18:18:00,45.21500015258789,45.220001220703125,45.209999084472656,45.220001220703125,11372
2025-03-27 18:19:00,45.220001220703125,45.220001220703125,45.209999084472656,45.21500015258789,10204
2025-03-27 18:20:00,45.21440124511719,45.224998474121094,45.209999084472656,45.21500015258789,35877
2025-03-27 18:21:00,45.22999954223633,45.22999954223633,45.209999084472656,45.220001220703125,57385
2025-03-27 18:22:00,45.224998474121094,45.22999954223633,45.220001220703125,45.22999954223633,27237
2025-03-27 18:23:00,45.224998474121094,45.22999954223633,45.21500015258789,45.224998474121094,21697
2025-03-27 18:24:00,45.22990036010742,45.22999954223633,45.209999084472656,45.22999954223633,16998
2025-03-27 18:25:00,45.2400016784668,45.2400016784668,45.220001220703125,45.224998474121094,57927
2025-03-27 18:26:00,45.244998931884766,45.25,45.23500061035156,45.23500061035156,48080
2025-03-27 18:27:00,45.25,45.25,45.2400016784668,45.244998931884766,23664
2025-03-27 18:28:00,45.244998931884766,45.25,45.2400016784668,45.24599838256836,31411
2025-03-27 18:29:00,45.2400016784668,45.25,45.2400016784668,45.244998931884766,32769
2025-03-27 18:30:00,45.209999084472656,45.2400016784668,45.209999084472656,45.2400016784668,27427
2025-03-27 18:31:00,45.19499969482422,45.220001220703125,45.19499969482422,45.21500015258789,30090
2025-03-27 18:32:00,45.16999816894531,45.19929885864258,45.15999984741211,45.19929885864258,25039
2025-03-27 18:33:00,45.19499969482422,45.199501037597656,45.15999984741211,45.165000915527344,39845
2025-03-27 18:34:00,45.10499954223633,45.19499969482422,45.10499954223633,45.19499969482422,31566
2025-03-27 18:35:00,45.125,45.130001068115234,45.08000183105469,45.099998474121094,54200
2025-03-27 18:36:00,45.117000579833984,45.13999938964844,45.1150016784668,45.125,24047
2025-03-27 18:37:00,45.130001068115234,45.13999938964844,45.11000061035156,45.1150016784668,24522
2025-03-27 18:38:00,45.06999969482422,45.1349983215332,45.06999969482422,45.1349983215332,10893
2025-03-27 18:39:00,45.084999084472656,45.099998474121094,45.04999923706055,45.06999969482422,38344
2025-03-27 18:40:00,45.06999969482422,45.09000015258789,45.060001373291016,45.084999084472656,17261
2025-03-27 18:41:00,45.06999969482422,45.08000183105469,45.0614013671875,45.06999969482422,13363
2025-03-27 18:42:00,45.03499984741211,45.06999969482422,45.03499984741211,45.06999969482422,25354
2025-03-27 18:43:00,45.025001525878906,45.040000915527344,45.02000045776367,45.03499984741211,18345
2025-03-27 18:44:00,45.006500244140625,45.02000045776367,45.0,45.02000045776367,36986
2025-03-27 18:45:00,44.9718017578125,45.02000045776367,44.9718017578125,45.005001068115234,31338
2025-03-27 18:46:00,45.04499816894531,45.04999923706055,44.974998474121094,44.97999954223633,57716
2025-03-27 18:47:00,45.040000915527344,45.064998626708984,45.040000915527344,45.04999923706055,50865
2025-03-27 18:48:00,45.035099029541016,45.04499816894531,45.029998779296875,45.03990173339844,13850
2025-03-27 18:49:00,45.01499938964844,45.040000915527344,45.0099983215332,45.040000915527344,16664
2025-03-27 18:50:00,44.98469924926758,45.025001525878906,44.97999954223633,45.02000045776367,22736
2025-03-27 18:51:00,44.97029876708984,44.989898681640625,44.959999084472656,44.97999954223633,25120
2025-03-27 18:51:00,44.97029876708984,44.989898681640625,44.959999084472656,44.97999954223633,25120
2025-03-27 18:52:00,45.005001068115234,45.0099983215332,44.970001220703125,44.974998474121094,21393
2025-03-27 18:53:00,44.98500061035156,45.005001068115234,44.98500061035156,45.005001068115234,31105
2025-03-27 18:54:00,45.005001068115234,45.0099983215332,44.98500061035156,44.98600006103515,20278
2025-03-27 18:54:00,45.005001068115234,45.0099983215332,44.98500061035156,44.98600006103515,20278
2025-03-27 18:55:00,44.9901008605957,45.01499938964844,44.9900016784668,45.00490188598633,20963
2025-03-27 18:56:00,44.9900016784668,45.0,44.9900016784668,44.994998931884766,7252
2025-03-27 18:57:00,44.98500061035156,44.9900016784668,44.97999954223633,44.985599517822266,7938
2025-03-27 18:58:00,44.97560119628906,44.97999954223633,44.970001220703125,44.97999954223633,19916
2025-03-27 18:59:00,44.95500183105469,44.974998474121094,44.95000076293945,44.974998474121094,25189
2025-03-27 19:00:00,44.94499969482422,44.959999084472656,44.92499923706055,44.95500183105469,37380
2025-03-27 19:01:00,44.959999084472656,44.97689056396485,44.94029998779297,44.94499969482422,29593
2025-03-27 19:01:00,44.959999084472656,44.97689056396485,44.94029998779297,44.94499969482422,29593
2025-03-27 19:02:00,44.974998474121094,44.97999954223633,44.95500183105469,44.959999084472656,14300
2025-03-27 19:03:00,44.959999084472656,44.97999954223633,44.95009994506836,44.97999954223633,19940
