Datetime,Close,High,Low,Open,Volume
2024-11-15 19:30:00,43.220001220703125,43.22999954223633,42.9900016784668,43.09000015258789,87171
2024-11-15 20:30:00,43.2599983215332,43.349998474121094,43.18000030517578,43.22999954223633,252135
2024-11-18 14:30:00,43.470001220703125,43.630001068115234,43.349998474121094,43.349998474121094,150393
2024-11-18 15:30:00,43.095001220703125,43.505001068115234,42.95000076293945,43.470001220703125,72364
2024-11-18 16:30:00,43.25,43.25,42.90999984741211,43.095001220703125,42713
2024-11-18 17:30:00,43.25,43.31999969482422,43.16999816894531,43.244998931884766,25972
2024-11-18 18:30:00,43.29999923706055,43.439998626708984,43.16999816894531,43.25,305366
2024-11-18 19:30:00,43.36000061035156,43.45000076293945,43.18000030517578,43.27000045776367,76692
2024-11-18 20:30:00,43.0,43.380001068115234,42.9900016784668,43.36000061035156,226834
2024-11-19 14:30:00,43.029998779296875,43.04999923706055,42.11249923706055,42.43000030517578,50151
2024-11-19 15:30:00,43.084999084472656,43.13999938964844,42.90999984741211,43.04999923706055,101449
2024-11-19 16:30:00,43.20000076293945,43.220001220703125,42.98500061035156,43.099998474121094,28735
2024-11-19 17:30:00,43.529998779296875,43.529998779296875,43.22999954223633,43.22999954223633,31912
2024-11-19 18:30:00,43.310001373291016,43.560001373291016,43.14500045776367,43.560001373291016,135397
2024-11-19 19:30:00,43.23500061035156,43.34000015258789,43.06999969482422,43.34000015258789,57670
2024-11-19 20:30:00,43.040000915527344,43.26499938964844,42.97999954223633,43.23500061035156,163180
2024-11-20 14:30:00,42.970001220703125,43.08290100097656,42.72999954223633,42.9900016784668,52872
2024-11-20 15:30:00,42.845001220703125,43.11000061035156,42.845001220703125,42.970001220703125,33225
2024-11-20 16:30:00,42.97999954223633,43.084999084472656,42.880001068115234,42.880001068115234,25806
2024-11-20 17:30:00,42.93000030517578,43.0,42.8745002746582,42.95500183105469,32572
2024-11-20 18:30:00,42.939998626708984,42.959999084472656,42.849998474121094,42.915000915527344,33437
2024-11-20 19:30:00,43.01499938964844,43.029998779296875,42.880001068115234,42.93000030517578,43530
2024-11-20 20:30:00,43.02000045776367,43.11000061035156,42.970001220703125,43.02000045776367,109318
2024-11-21 14:30:00,43.27000045776367,43.66999816894531,43.040000915527344,43.40999984741211,40587
2024-11-21 15:30:00,43.849998474121094,43.849998474121094,43.20000076293945,43.25,63215
2024-11-21 16:30:00,43.83000183105469,43.88999938964844,43.7400016784668,43.845001220703125,35445
2024-11-21 17:30:00,43.7599983215332,43.85499954223633,43.709999084472656,43.83000183105469,34329
2024-11-21 18:30:00,43.849998474121094,43.97999954223633,43.755001068115234,43.79499816894531,40238
2024-11-21 19:30:00,43.85499954223633,43.88249969482422,43.599998474121094,43.86000061035156,81560
2024-11-21 20:30:00,43.7400016784668,43.8650016784668,43.720001220703125,43.83000183105469,84351
2024-11-22 14:30:00,44.09000015258789,44.36000061035156,43.86000061035156,44.029998779296875,42077
2024-11-22 15:30:00,44.08000183105469,44.380001068115234,44.04999923706055,44.099998474121094,34048
2024-11-22 16:30:00,44.349998474121094,44.38999938964844,44.09000015258789,44.09000015258789,32117
2024-11-22 17:30:00,44.38999938964844,44.400001525878906,44.310001373291016,44.32500076293945,30489
2024-11-22 18:30:00,44.34000015258789,44.470001220703125,44.310001373291016,44.40999984741211,24021
2024-11-22 19:30:00,44.21599960327149,44.45989990234375,44.09000015258789,44.36000061035156,90074
2024-11-22 20:30:00,44.5,44.5099983215332,44.21500015258789,44.22999954223633,165870
2024-11-25 14:30:00,45.07500076293945,45.43000030517578,44.72999954223633,44.97999954223633,99689
2024-11-25 15:30:00,44.36000061035156,45.11000061035156,44.310001373291016,45.05500030517578,54315
2024-11-25 16:30:00,44.2400016784668,44.41999816894531,44.18000030517578,44.34000015258789,44485
2024-11-25 17:30:00,44.599998474121094,44.67499923706055,44.25,44.25,29204
2024-11-25 18:30:00,44.5,44.65999984741211,44.470001220703125,44.599998474121094,61524
2024-11-25 19:30:00,44.47999954223633,44.529998779296875,44.38999938964844,44.505001068115234,33652
2024-11-25 20:30:00,44.060001373291016,44.4900016784668,44.04999923706055,44.459999084472656,140310
2024-11-26 14:30:00,43.439998626708984,44.880001068115234,43.34000015258789,43.709999084472656,114530
2024-11-26 15:30:00,43.439998626708984,43.67499923706055,43.18000030517578,43.459999084472656,104086
2024-11-26 16:30:00,43.27000045776367,43.47999954223633,43.22999954223633,43.45000076293945,80041
2024-11-26 17:30:00,43.31999969482422,43.56290054321289,43.2599983215332,43.2599983215332,41523
2024-11-26 18:30:00,43.41999816894531,43.5099983215332,43.345001220703125,43.345001220703125,53391
2024-11-26 19:30:00,43.380001068115234,43.5,43.36000061035156,43.40999984741211,63152
2024-11-26 20:30:00,43.709999084472656,43.72999954223633,43.36000061035156,43.36000061035156,142014
2024-11-27 14:30:00,43.68000030517578,44.119998931884766,43.599998474121094,43.70000076293945,42813
2024-11-27 15:30:00,43.529998779296875,43.766998291015625,43.45000076293945,43.709999084472656,49020
2024-11-27 16:30:00,43.349998474121094,43.56999969482422,43.29999923706055,43.47999954223633,59044
2024-11-27 17:30:00,43.26499938964844,43.380001068115234,43.150001525878906,43.349998474121094,33387
2024-11-27 18:30:00,43.18000030517578,43.279998779296875,43.040000915527344,43.279998779296875,42360
2024-11-27 19:30:00,43.25,43.400001525878906,43.150001525878906,43.16999816894531,52949
2024-11-27 20:30:00,43.099998474121094,43.310001373291016,43.0,43.244998931884766,156323
2024-11-29 14:30:00,43.630001068115234,43.85499954223633,43.40999984741211,43.59000015258789,38507
2024-11-29 15:30:00,43.31999969482422,43.599998474121094,43.29999923706055,43.56600189208984,48844
2024-11-29 16:30:00,43.415000915527344,43.5,43.279998779296875,43.290000915527344,78035
2024-12-02 14:30:00,44.25,44.75,43.435001373291016,43.5099983215332,494144
2024-12-02 15:30:00,44.03499984741211,44.349998474121094,43.91999816894531,44.29999923706055,230223
2024-12-02 16:30:00,44.220001220703125,44.22999954223633,43.959999084472656,44.06999969482422,53019
2024-12-02 17:30:00,44.09000015258789,44.33000183105469,44.060001373291016,44.20000076293945,95446
2024-12-02 18:30:00,44.0099983215332,44.290000915527344,44.0099983215332,44.09000015258789,53250
2024-12-02 19:30:00,44.0099983215332,44.01800155639648,43.869998931884766,43.9900016784668,40422
2024-12-02 20:30:00,43.66999816894531,44.06999969482422,43.63999938964844,43.994998931884766,142092
2024-12-03 14:30:00,43.3650016784668,43.74409866333008,43.2599983215332,43.52000045776367,34519
2024-12-03 15:30:00,42.790000915527344,43.40999984741211,42.790000915527344,43.277801513671875,39495
2024-12-03 16:30:00,42.650001525878906,42.900001525878906,42.439998626708984,42.84000015258789,99807
2024-12-03 17:30:00,42.79999923706055,42.900001525878906,42.63999938964844,42.650001525878906,58418
2024-12-03 18:30:00,42.79499816894531,42.93000030517578,42.720001220703125,42.81999969482422,36934
2024-12-03 19:30:00,42.94499969482422,43.08720016479492,42.81999969482422,42.81999969482422,56824
2024-12-03 20:30:00,42.91999816894531,42.9900016784668,42.779998779296875,42.94499969482422,179815
2024-12-04 14:30:00,43.0099983215332,43.45000076293945,42.86000061035156,43.040000915527344,52001
2024-12-04 15:30:00,43.20500183105469,43.290000915527344,42.801998138427734,43.02000045776367,60078
2024-12-04 16:30:00,42.9900016784668,43.19499969482422,42.90999984741211,43.15999984741211,32501
2024-12-04 17:30:00,42.939998626708984,43.0099983215332,42.7599983215332,42.9900016784668,33031
2024-12-04 18:30:00,42.810001373291016,42.91999816894531,42.67499923706055,42.91999816894531,49043
2024-12-04 19:30:00,42.86000061035156,43.02000045776367,42.79999923706055,42.81999969482422,85414
2024-12-04 20:30:00,42.97999954223633,43.18000030517578,42.86000061035156,42.90999984741211,204256
2024-12-05 14:30:00,42.95500183105469,43.20500183105469,42.810001373291016,42.959999084472656,24209
2024-12-05 15:30:00,43.189998626708984,43.20000076293945,42.97999954223633,42.97999954223633,25806
2024-12-05 16:30:00,43.04999923706055,43.17499923706055,42.99610137939453,43.16999816894531,16056
2024-12-05 17:30:00,42.94499969482422,43.08000183105469,42.93000030517578,43.04999923706055,24532
2024-12-05 18:30:00,42.95000076293945,42.97999954223633,42.86000061035156,42.91999816894531,25847
2024-12-05 19:30:00,42.994998931884766,43.08000183105469,42.96500015258789,42.96500015258789,40819
2024-12-05 20:30:00,42.720001220703125,43.029998779296875,42.68000030517578,43.0099983215332,122826
2024-12-06 14:30:00,43.0099983215332,43.13999938964844,42.654998779296875,42.72999954223633,49657
2024-12-06 15:30:00,42.58000183105469,42.970001220703125,42.4900016784668,42.970001220703125,50909
2024-12-06 16:30:00,42.58000183105469,42.689998626708984,42.40999984741211,42.560001373291016,51007
2024-12-06 17:30:00,42.59000015258789,42.630001068115234,42.33000183105469,42.52000045776367,24073
2024-12-06 18:30:00,42.65999984741211,42.70500183105469,42.51499938964844,42.560001373291016,50521
2024-12-06 19:30:00,42.72999954223633,42.755001068115234,42.58000183105469,42.619998931884766,38475
2024-12-06 20:30:00,42.59000015258789,42.77000045776367,42.59000015258789,42.720001220703125,75042
2024-12-09 14:30:00,41.810001373291016,42.81999969482422,41.55559921264648,42.7400016784668,50958
2024-12-09 15:30:00,41.66999816894531,41.869998931884766,41.22999954223633,41.84830093383789,181491
2024-12-09 16:30:00,41.779998779296875,42.08000183105469,41.59000015258789,41.66999816894531,56317
2024-12-09 17:30:00,41.599998474121094,41.95000076293945,41.45000076293945,41.834999084472656,75373
2024-12-09 18:30:00,41.36000061035156,41.66999816894531,41.36000061035156,41.595001220703125,68985
2024-12-09 19:30:00,41.2400016784668,41.540000915527344,41.2400016784668,41.349998474121094,84646
2024-12-09 20:30:00,40.91999816894531,41.27000045776367,40.810001373291016,41.25,271114
2024-12-10 14:30:00,40.935001373291016,41.20000076293945,40.220001220703125,40.93000030517578,81349
2024-12-10 15:30:00,40.77000045776367,41.13999938964844,40.72999954223633,40.97700119018555,82111
2024-12-10 16:30:00,40.970001220703125,41.099998474121094,40.61000061035156,40.72999954223633,159408
2024-12-10 17:30:00,40.81999969482422,41.1349983215332,40.81999969482422,41.02000045776367,55129
2024-12-10 18:30:00,40.709999084472656,40.85499954223633,40.68000030517578,40.790000915527344,62234
2024-12-10 19:30:00,40.63999938964844,40.834999084472656,40.619998931884766,40.73500061035156,76689
2024-12-10 20:30:00,40.779998779296875,40.779998779296875,40.51499938964844,40.65999984741211,289263
2024-12-11 14:30:00,41.19499969482422,42.0,41.150001525878906,41.470001220703125,45312
2024-12-11 15:30:00,41.04999923706055,41.2599983215332,40.900001525878906,41.20000076293945,80981
2024-12-11 16:30:00,40.95000076293945,41.26499938964844,40.95000076293945,41.04999923706055,37539
2024-12-11 17:30:00,40.93000030517578,41.0,40.82500076293945,40.90999984741211,26786
2024-12-11 18:30:00,40.970001220703125,40.970001220703125,40.83000183105469,40.904998779296875,28185
2024-12-11 19:30:00,40.810001373291016,41.16999816894531,40.779998779296875,40.97999954223633,59444
2024-12-11 20:30:00,40.619998931884766,40.880001068115234,40.56999969482422,40.810001373291016,106904
2024-12-12 14:30:00,40.70000076293945,41.369998931884766,40.459999084472656,40.810001373291016,48606
2024-12-12 15:30:00,41.119998931884766,41.119998931884766,40.650001525878906,40.689998626708984,48097
2024-12-12 16:30:00,41.33000183105469,41.369998931884766,41.02000045776367,41.130001068115234,48479
2024-12-12 17:30:00,41.1150016784668,41.310001373291016,41.1150016784668,41.290000915527344,46276
2024-12-12 18:30:00,41.0,41.380001068115234,40.97999954223633,41.119998931884766,65619
2024-12-12 19:30:00,41.04999923706055,41.11000061035156,41.005001068115234,41.029998779296875,80586
2024-12-12 20:30:00,41.029998779296875,41.060001373291016,40.849998474121094,41.060001373291016,159598
2024-12-13 14:30:00,41.2400016784668,41.52799987792969,40.54999923706055,40.54999923706055,45423
2024-12-13 15:30:00,41.099998474121094,41.220001220703125,40.869998931884766,41.189998626708984,33584
2024-12-13 16:30:00,40.7400016784668,41.23500061035156,40.66999816894531,41.08000183105469,53896
2024-12-13 17:30:00,40.80500030517578,40.939998626708984,40.70000076293945,40.720001220703125,38364
2024-12-13 18:30:00,40.689998626708984,40.814998626708984,40.560001373291016,40.814998626708984,35077
2024-12-13 19:30:00,40.65900039672851,40.72999954223633,40.60499954223633,40.689998626708984,42944
2024-12-13 20:30:00,40.70000076293945,40.7400016784668,40.619998931884766,40.619998931884766,120426
2024-12-16 14:30:00,40.31999969482422,40.88999938964844,40.0099983215332,40.7599983215332,42357
2024-12-16 15:30:00,40.38999938964844,40.790000915527344,40.28499984741211,40.349998474121094,43444
2024-12-16 16:30:00,40.595001220703125,40.599998474121094,40.22999954223633,40.369998931884766,37528
2024-12-16 17:30:00,40.630001068115234,40.65999984741211,40.529998779296875,40.560001373291016,25357
2024-12-16 18:30:00,40.7599983215332,40.83000183105469,40.61000061035156,40.63999938964844,39978
2024-12-16 19:30:00,40.650001525878906,40.775001525878906,40.60499954223633,40.72999954223633,58694
2024-12-16 20:30:00,40.689998626708984,40.779998779296875,40.56999969482422,40.66999816894531,123418
2024-12-17 14:30:00,39.98500061035156,40.790000915527344,39.88999938964844,40.33000183105469,71788
2024-12-17 15:30:00,40.279998779296875,40.47999954223633,39.97999954223633,40.025001525878906,63766
2024-12-17 16:30:00,40.209999084472656,40.36000061035156,40.16999816894531,40.279998779296875,33685
2024-12-17 17:30:00,40.16999816894531,40.34000015258789,40.11000061035156,40.189998626708984,34446
2024-12-17 18:30:00,39.974998474121094,40.220001220703125,39.974998474121094,40.150001525878906,38642
2024-12-17 19:30:00,40.0,40.119998931884766,39.904998779296875,40.040000915527344,74865
2024-12-17 20:30:00,39.88999938964844,39.97999954223633,39.81999969482422,39.970001220703125,167757
2024-12-18 14:30:00,40.27000045776367,40.34000015258789,39.880001068115234,40.040000915527344,60536
2024-12-18 15:30:00,40.255001068115234,40.349998474121094,40.099998474121094,40.185001373291016,58455
2024-12-18 16:30:00,40.04499816894531,40.310001373291016,40.0099983215332,40.20000076293945,55528
2024-12-18 17:30:00,40.13999938964844,40.150001525878906,39.970001220703125,40.04999923706055,57564
2024-12-18 18:30:00,39.88999938964844,40.31999969482422,39.70159912109375,40.130001068115234,66563
2024-12-18 19:30:00,39.345001220703125,40.06999969482422,39.33000183105469,39.904998779296875,126693
2024-12-18 20:30:00,39.0099983215332,39.44499969482422,38.900001525878906,39.369998931884766,217557
2024-12-19 14:30:00,39.03499984741211,39.779998779296875,38.900001525878906,39.40999984741211,72497
2024-12-19 15:30:00,39.07500076293945,39.07500076293945,38.77000045776367,39.040000915527344,61332
2024-12-19 16:30:00,38.84000015258789,39.2400016784668,38.779998779296875,39.04999923706055,45810
2024-12-19 17:30:00,38.845001220703125,38.88999938964844,38.70000076293945,38.84000015258789,36856
2024-12-19 18:30:00,38.915000915527344,38.9900016784668,38.810001373291016,38.84000015258789,41200
2024-12-19 19:30:00,38.869998931884766,38.95000076293945,38.77000045776367,38.95000076293945,43936
2024-12-19 20:30:00,38.7599983215332,38.959999084472656,38.709999084472656,38.875,104933
2024-12-20 14:30:00,38.8650016784668,39.31999969482422,38.20000076293945,38.459999084472656,138457
2024-12-20 15:30:00,39.310001373291016,39.58000183105469,38.810001373291016,38.90999984741211,34791
2024-12-20 16:30:00,39.345001220703125,39.470001220703125,39.28499984741211,39.334999084472656,33418
2024-12-20 17:30:00,39.20000076293945,39.400001525878906,39.13999938964844,39.334999084472656,29557
2024-12-20 18:30:00,39.35300064086914,39.39500045776367,39.16999816894531,39.209999084472656,32988
2024-12-20 19:30:00,39.11000061035156,39.58000183105469,39.029998779296875,39.380001068115234,66081
2024-12-20 20:30:00,39.22999954223633,39.279998779296875,39.060001373291016,39.130001068115234,156299
2024-12-23 14:30:00,38.72999954223633,39.040000915527344,38.560001373291016,38.93000030517578,60852
2024-12-23 15:30:00,38.709999084472656,38.790000915527344,38.59000015258789,38.73500061035156,41499
2024-12-23 16:30:00,38.84000015258789,38.900001525878906,38.650001525878906,38.65999984741211,46044
2024-12-23 17:30:00,38.869998931884766,38.91999816894531,38.790000915527344,38.8849983215332,27867
2024-12-23 18:30:00,38.790000915527344,38.959999084472656,38.77000045776367,38.869998931884766,62251
2024-12-23 19:30:00,38.880001068115234,38.97999954223633,38.75,38.77000045776367,82234
2024-12-23 20:30:00,39.04999923706055,39.060001373291016,38.849998474121094,38.880001068115234,158217
2024-12-24 14:30:00,39.16999816894531,39.16999816894531,38.880001068115234,38.970001220703125,27068
2024-12-24 15:30:00,38.970001220703125,39.14149856567383,38.91999816894531,39.14149856567383,23707
2024-12-24 16:30:00,39.040000915527344,39.064998626708984,38.959999084472656,38.970001220703125,19864
2024-12-26 14:30:00,39.029998779296875,39.220001220703125,38.849998474121094,39.06999969482422,34004
2024-12-26 15:30:00,39.220001220703125,39.290000915527344,38.869998931884766,39.02000045776367,37167
2024-12-26 16:30:00,39.095001220703125,39.38999938964844,39.06999969482422,39.255001068115234,41062
2024-12-26 17:30:00,39.2599983215332,39.30500030517578,39.040000915527344,39.040000915527344,27918
2024-12-26 18:30:00,39.290000915527344,39.29999923706055,39.18000030517578,39.279998779296875,13327
2024-12-26 19:30:00,39.2400016784668,39.310001373291016,39.150001525878906,39.2599983215332,48777
2024-12-26 20:30:00,39.25,39.439998626708984,39.22999954223633,39.2599983215332,67508
2024-12-27 14:30:00,38.63999938964844,39.22999954223633,38.63999938964844,38.90999984741211,24104
2024-12-27 15:30:00,38.6609992980957,38.84000015258789,38.540000915527344,38.63999938964844,29666
2024-12-27 16:30:00,38.5099983215332,38.7400016784668,38.390899658203125,38.66189956665039,24405
2024-12-27 17:30:00,38.61000061035156,38.619998931884766,38.43000030517578,38.5099983215332,24205
2024-12-27 18:30:00,38.69499969482422,38.72999954223633,38.56999969482422,38.5703010559082,18853
2024-12-27 19:30:00,38.70000076293945,38.81999969482422,38.6349983215332,38.66999816894531,24400
2024-12-27 20:30:00,38.650001525878906,38.709999084472656,38.459999084472656,38.67499923706055,70453
2024-12-30 14:30:00,38.25,38.400001525878906,37.70000076293945,38.34000015258789,42092
2024-12-30 15:30:00,38.29999923706055,38.369998931884766,38.189998626708984,38.25,20415
2024-12-30 16:30:00,38.5,38.650001525878906,38.314998626708984,38.34000015258789,21639
2024-12-30 17:30:00,38.5,38.630001068115234,38.459999084472656,38.5,17036
2024-12-30 18:30:00,38.7400016784668,38.744998931884766,38.52000045776367,38.52000045776367,26513
2024-12-30 19:30:00,38.83000183105469,38.90999984741211,38.73500061035156,38.73500061035156,43054
2024-12-30 20:30:00,38.7400016784668,38.93000030517578,38.720001220703125,38.834999084472656,124528
2024-12-31 14:30:00,39.279998779296875,39.35499954223633,38.83000183105469,38.83000183105469,31908
2024-12-31 15:30:00,39.09000015258789,39.33000183105469,38.9900016784668,39.33000183105469,37041
2024-12-31 16:30:00,38.96500015258789,39.119998931884766,38.939998626708984,39.09000015258789,32455
2024-12-31 17:30:00,38.93000030517578,39.099998474121094,38.93000030517578,38.95669937133789,38062
2024-12-31 18:30:00,39.029998779296875,39.27000045776367,38.95000076293945,38.95000076293945,56401
2024-12-31 19:30:00,39.2599983215332,39.29999923706055,39.0,39.04999923706055,55706
2024-12-31 20:30:00,39.20000076293945,39.310001373291016,39.11000061035156,39.25,144194
2025-01-02 14:30:00,39.220001220703125,39.619998931884766,39.13999938964844,39.290000915527344,51485
2025-01-02 15:30:00,39.185001373291016,39.279998779296875,39.0099983215332,39.279998779296875,65704
2025-01-02 16:30:00,38.79999923706055,39.189998626708984,38.79999923706055,39.18000030517578,27129
2025-01-02 17:30:00,38.630001068115234,38.849998474121094,38.560001373291016,38.7599983215332,34815
2025-01-02 18:30:00,38.720001220703125,38.720001220703125,38.5,38.560001373291016,24402
2025-01-02 19:30:00,38.81999969482422,38.849998474121094,38.650001525878906,38.68000030517578,46760
2025-01-02 20:30:00,38.939998626708984,38.95000076293945,38.65999984741211,38.814998626708984,136415
2025-01-03 14:30:00,39.06850051879883,39.209999084472656,38.689998626708984,38.88999938964844,34757
2025-01-03 15:30:00,38.98500061035156,39.2400016784668,38.959999084472656,39.18000030517578,34498
2025-01-03 16:30:00,39.10499954223633,39.20000076293945,38.9900016784668,38.9900016784668,23207
2025-01-03 17:30:00,39.064998626708984,39.11000061035156,38.939998626708984,39.08000183105469,21344
2025-01-03 18:30:00,39.0,39.099998474121094,38.959999084472656,39.06999969482422,21366
2025-01-03 19:30:00,39.060001373291016,39.06999969482422,38.92499923706055,39.0,42962
2025-01-03 20:30:00,39.15999984741211,39.189998626708984,38.8650016784668,39.04999923706055,157218
2025-01-06 14:30:00,39.540000915527344,39.63999938964844,38.81129837036133,39.150001525878906,92759
2025-01-06 15:30:00,39.18000030517578,39.47999954223633,39.02000045776367,39.47999954223633,52696
2025-01-06 16:30:00,39.3650016784668,39.44499969482422,39.15999984741211,39.18000030517578,58737
2025-01-06 17:30:00,39.630001068115234,39.630001068115234,39.18000030517578,39.3650016784668,80870
2025-01-06 18:30:00,39.720001220703125,39.75,39.52000045776367,39.63999938964844,46869
2025-01-06 19:30:00,39.595001220703125,39.75,39.529998779296875,39.685001373291016,54971
2025-01-06 20:30:00,39.439998626708984,39.6349983215332,39.43000030517578,39.595001220703125,118141
2025-01-07 14:30:00,39.02000045776367,39.5099983215332,38.72999954223633,39.02000045776367,57359
2025-01-07 15:30:00,39.310001373291016,39.459999084472656,38.78499984741211,39.06999969482422,38307
2025-01-07 16:30:00,39.150001525878906,39.42599868774414,38.97999954223633,39.314998626708984,30979
2025-01-07 17:30:00,39.13999938964844,39.220001220703125,39.02000045776367,39.16999816894531,20353
2025-01-07 18:30:00,39.29999923706055,39.31999969482422,39.06999969482422,39.08000183105469,40981
2025-01-07 19:30:00,39.130001068115234,39.28499984741211,39.08000183105469,39.28499984741211,56278
2025-01-07 20:30:00,39.439998626708984,39.439998626708984,39.06999969482422,39.125,168552
2025-01-08 14:30:00,38.810001373291016,39.18000030517578,38.720001220703125,39.06999969482422,40917
2025-01-08 15:30:00,39.39500045776367,39.5,38.7400016784668,38.7599983215332,40522
2025-01-08 16:30:00,39.2599983215332,39.56999969482422,39.2599983215332,39.400001525878906,24407
2025-01-08 17:30:00,39.349998474121094,39.369998931884766,39.22999954223633,39.279998779296875,37615
2025-01-08 18:30:00,39.47249984741211,39.47249984741211,39.224998474121094,39.33000183105469,41978
2025-01-08 19:30:00,39.29389953613281,39.470001220703125,39.2400016784668,39.38999938964844,49323
2025-01-08 20:30:00,39.369998931884766,39.459999084472656,39.22999954223633,39.314998626708984,153630
2025-01-10 14:30:00,38.935001373291016,39.150001525878906,38.70000076293945,38.810001373291016,77908
2025-01-10 15:30:00,38.970001220703125,39.189998626708984,38.89500045776367,39.029998779296875,68825
2025-01-10 16:30:00,38.94499969482422,39.040000915527344,38.900001525878906,38.98500061035156,35620
2025-01-10 17:30:00,39.189998626708984,39.189998626708984,38.939998626708984,38.94499969482422,27435
2025-01-10 18:30:00,39.20000076293945,39.27000045776367,39.06999969482422,39.189998626708984,31042
2025-01-10 19:30:00,39.064998626708984,39.17499923706055,38.970001220703125,39.17499923706055,59445
2025-01-10 20:30:00,39.18000030517578,39.189998626708984,39.0099983215332,39.064998626708984,129133
2025-01-13 14:30:00,39.119998931884766,39.29999923706055,38.41999816894531,38.43000030517578,59696
2025-01-13 15:30:00,39.43000030517578,39.505001068115234,39.06999969482422,39.15999984741211,50808
2025-01-13 16:30:00,39.369998931884766,39.459999084472656,39.25,39.41999816894531,27661
2025-01-13 17:30:00,39.40999984741211,39.59000015258789,39.310001373291016,39.33000183105469,32961
2025-01-13 18:30:00,39.63999938964844,39.63999938964844,39.404998779296875,39.45000076293945,41898
2025-01-13 19:30:00,39.685001373291016,39.869998931884766,39.59000015258789,39.630001068115234,61416
2025-01-13 20:30:00,39.5099983215332,39.689998626708984,39.5,39.65999984741211,113614
2025-01-14 14:30:00,40.220001220703125,40.630001068115234,39.83000183105469,39.849998474121094,41900
2025-01-14 15:30:00,40.5,40.560001373291016,40.22999954223633,40.22999954223633,52953
2025-01-14 16:30:00,40.220001220703125,40.5,40.11000061035156,40.47999954223633,64872
2025-01-14 17:30:00,40.79999923706055,40.79999923706055,40.23249816894531,40.2400016784668,61417
2025-01-14 18:30:00,40.834999084472656,40.95000076293945,40.70000076293945,40.744998931884766,49543
2025-01-14 19:30:00,40.81999969482422,40.915000915527344,40.630001068115234,40.83000183105469,76250
2025-01-14 20:30:00,41.04999923706055,41.06999969482422,40.790000915527344,40.83000183105469,129994
2025-01-15 14:30:00,41.6150016784668,42.099998474121094,41.43000030517578,41.779998779296875,67757
2025-01-15 15:30:00,41.29999923706055,41.650001525878906,41.189998626708984,41.6150016784668,67074
2025-01-15 16:30:00,41.18000030517578,41.40999984741211,41.08000183105469,41.29999923706055,101808
2025-01-15 17:30:00,41.119998931884766,41.21500015258789,41.040000915527344,41.21500015258789,36061
2025-01-15 18:30:00,41.29499816894531,41.36000061035156,41.0099983215332,41.130001068115234,44381
2025-01-15 19:30:00,41.27000045776367,41.45000076293945,41.25,41.29999923706055,66470
2025-01-15 20:30:00,41.16999816894531,41.404998779296875,41.15999984741211,41.25,138279
2025-01-16 14:30:00,41.45500183105469,41.599998474121094,41.26499938964844,41.33000183105469,22245
2025-01-16 15:30:00,41.72999954223633,41.72999954223633,41.25,41.42499923706055,16763
2025-01-16 16:30:00,41.68000030517578,41.790000915527344,41.56999969482422,41.744998931884766,34020
2025-01-16 17:30:00,41.63999938964844,41.720001220703125,41.52000045776367,41.65999984741211,33435
2025-01-16 18:30:00,41.66999816894531,41.7400016784668,41.560001373291016,41.6150016784668,21892
2025-01-16 19:30:00,41.779998779296875,41.80500030517578,41.650001525878906,41.665000915527344,31281
2025-01-16 20:30:00,41.77000045776367,42.040000915527344,41.72999954223633,41.810001373291016,109132
2025-01-17 14:30:00,42.04999923706055,42.25,41.869998931884766,42.18000030517578,37250
2025-01-17 15:30:00,42.36000061035156,42.45000076293945,42.07989883422851,42.09000015258789,27709
2025-01-17 16:30:00,42.30500030517578,42.529998779296875,42.2400016784668,42.31999969482422,36741
2025-01-17 17:30:00,42.08000183105469,42.45000076293945,42.02000045776367,42.35499954223633,73494
2025-01-17 18:30:00,42.119998931884766,42.18000030517578,42.029998779296875,42.099998474121094,29227
2025-01-17 19:30:00,41.91999816894531,42.15999984741211,41.869998931884766,42.10499954223633,40748
2025-01-17 20:30:00,42.209999084472656,42.47999954223633,41.88999938964844,41.900001525878906,206554
2025-01-21 14:30:00,42.41999816894531,42.529998779296875,42.0,42.369998931884766,92325
2025-01-21 15:30:00,42.63999938964844,42.65999984741211,42.33000183105469,42.474998474121094,111513
2025-01-21 16:30:00,42.81999969482422,42.869998931884766,42.599998474121094,42.630001068115234,38426
2025-01-21 17:30:00,42.880001068115234,42.915000915527344,42.720001220703125,42.869998931884766,26920
2025-01-21 18:30:00,42.83000183105469,42.9900016784668,42.790000915527344,42.86000061035156,22101
2025-01-21 19:30:00,42.78499984741211,42.84000015258789,42.720001220703125,42.83000183105469,35347
2025-01-21 20:30:00,42.77000045776367,42.92499923706055,42.689998626708984,42.78499984741211,125563
2025-01-22 14:30:00,43.13999938964844,43.349998474121094,42.349998474121094,42.849998474121094,176304
2025-01-22 15:30:00,43.56999969482422,43.67499923706055,42.86140060424805,43.09000015258789,215524
2025-01-22 16:30:00,43.564998626708984,44.09000015258789,43.564998626708984,43.650001525878906,168240
2025-01-22 17:30:00,43.400001525878906,43.54999923706055,43.22999954223633,43.54999923706055,105221
2025-01-22 18:30:00,43.46500015258789,43.59000015258789,43.33000183105469,43.439998626708984,67257
2025-01-22 19:30:00,43.17499923706055,43.650001525878906,43.095001220703125,43.470001220703125,70838
2025-01-22 20:30:00,42.869998931884766,43.16999816894531,42.689998626708984,43.13999938964844,110904
