Datetime,Close,High,Low,Open,Volume
2025-03-20 19:30:00,38.38999938964844,38.400001525878906,38.38999938964844,38.38999938964844,1120
2025-03-20 19:31:00,38.400001525878906,38.43000030517578,38.400001525878906,38.43000030517578,1866
2025-03-20 19:32:00,38.369998931884766,38.38999938964844,38.34099960327149,38.38999938964844,2297
2025-03-20 19:33:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,1128
2025-03-20 19:34:00,38.404998779296875,38.43000030517578,38.38999938964844,38.38999938964844,1102
2025-03-20 19:35:00,38.43000030517578,38.439998626708984,38.41999816894531,38.41999816894531,1221
2025-03-20 19:36:00,38.459999084472656,38.459999084472656,38.435001373291016,38.45000076293945,1127
2025-03-20 19:37:00,38.4900016784668,38.4900016784668,38.459999084472656,38.470001220703125,979
2025-03-20 19:38:00,38.474998474121094,38.5,38.474998474121094,38.5,1894
2025-03-20 19:39:00,38.45500183105469,38.48500061035156,38.45000076293945,38.459999084472656,11745
2025-03-20 19:40:00,38.5099983215332,38.5099983215332,38.430999755859375,38.439998626708984,2734
2025-03-20 19:41:00,38.59000015258789,38.595001220703125,38.5099983215332,38.5099983215332,2437
2025-03-20 19:42:00,38.52000045776367,38.61000061035156,38.51100158691406,38.61000061035156,3596
2025-03-20 19:43:00,38.48500061035156,38.52000045776367,38.47999954223633,38.52000045776367,9017
2025-03-20 19:44:00,38.5099983215332,38.5099983215332,38.48500061035156,38.48500061035156,688
2025-03-20 19:45:00,38.4900016784668,38.51499938964844,38.4900016784668,38.5099983215332,2124
2025-03-20 19:46:00,38.47999954223633,38.505001068115234,38.474998474121094,38.4900016784668,3272
2025-03-20 19:47:00,38.5099983215332,38.5099983215332,38.494998931884766,38.5099983215332,1420
2025-03-20 19:48:00,38.47999954223633,38.505001068115234,38.470001220703125,38.505001068115234,3730
2025-03-20 19:49:00,38.4900016784668,38.4900016784668,38.459999084472656,38.47999954223633,3811
2025-03-20 19:50:00,38.45000076293945,38.47999954223633,38.415000915527344,38.459999084472656,4386
2025-03-20 19:51:00,38.459999084472656,38.459999084472656,38.4109992980957,38.44499969482422,2909
2025-03-20 19:52:00,38.40999984741211,38.439998626708984,38.38999938964844,38.439998626708984,2614
2025-03-20 19:53:00,38.40999984741211,38.43000030517578,38.38999938964844,38.41999816894531,2848
2025-03-20 19:54:00,38.44499969482422,38.45000076293945,38.40999984741211,38.40999984741211,3125
2025-03-20 19:55:00,38.45000076293945,38.5,38.44499969482422,38.44499969482422,8518
2025-03-20 19:56:00,38.34000015258789,38.43000030517578,38.34000015258789,38.43000030517578,6466
2025-03-20 19:57:00,38.29499816894531,38.349998474121094,38.290000915527344,38.34000015258789,12146
2025-03-20 19:58:00,38.369998931884766,38.369998931884766,38.279998779296875,38.29499816894531,17963
2025-03-20 19:59:00,38.33000183105469,38.380001068115234,38.279998779296875,38.36000061035156,25084
2025-03-21 13:30:00,37.88999938964844,37.88999938964844,37.810001373291016,37.810001373291016,148858
2025-03-21 13:32:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,211
2025-03-21 13:34:00,37.685001373291016,37.83000183105469,37.68000030517578,37.83000183105469,833
2025-03-21 13:35:00,37.685001373291016,37.685001373291016,37.685001373291016,37.685001373291016,100
2025-03-21 13:36:00,37.685001373291016,37.685001373291016,37.685001373291016,37.685001373291016,536
2025-03-21 13:38:00,37.68000030517578,37.68000030517578,37.560001373291016,37.68000030517578,1167
2025-03-21 13:39:00,37.689998626708984,37.689998626708984,37.685001373291016,37.685001373291016,45004
2025-03-21 13:40:00,37.8650016784668,37.8650016784668,37.81999969482422,37.81999969482422,2481
2025-03-21 13:42:00,37.88999938964844,37.88999938964844,37.709999084472656,37.77000045776367,1758
2025-03-21 13:43:00,37.79359817504883,37.88999938964844,37.689998626708984,37.689998626708984,1288
2025-03-21 13:44:00,37.869998931884766,37.869998931884766,37.79999923706055,37.79999923706055,358
2025-03-21 13:45:00,37.974998474121094,37.974998474121094,37.88999938964844,37.88999938964844,1054
2025-03-21 13:47:00,37.97999954223633,37.97999954223633,37.91999816894531,37.91999816894531,357
2025-03-21 13:49:00,37.994998931884766,37.994998931884766,37.994998931884766,37.994998931884766,313
2025-03-21 13:50:00,38.0,38.0,38.0,38.0,127
2025-03-21 13:51:00,37.96260070800781,37.96260070800781,37.96260070800781,37.96260070800781,135
2025-03-21 13:52:00,37.72999954223633,38.01250076293945,37.72999954223633,37.900001525878906,3058
2025-03-21 13:53:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,329
2025-03-21 13:55:00,37.77000045776367,37.77000045776367,37.56999969482422,37.56999969482422,3274
2025-03-21 13:58:00,37.54859924316406,37.790000915527344,37.54859924316406,37.65999984741211,842
2025-03-21 13:59:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,181
2025-03-21 14:00:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,175
2025-03-21 14:01:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,223
2025-03-21 14:02:00,37.73500061035156,37.75,37.56999969482422,37.65999984741211,3485
2025-03-21 14:03:00,37.73500061035156,37.790000915527344,37.72999954223633,37.73500061035156,1114
2025-03-21 14:04:00,37.724998474121094,37.724998474121094,37.724998474121094,37.724998474121094,453
2025-03-21 14:05:00,37.720001220703125,37.75,37.720001220703125,37.75,300
2025-03-21 14:06:00,37.83000183105469,37.84000015258789,37.7599983215332,37.7599983215332,5375
2025-03-21 14:07:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,306
2025-03-21 14:08:00,37.8650016784668,37.8650016784668,37.790000915527344,37.84000015258789,2144
2025-03-21 14:09:00,37.709999084472656,37.814998626708984,37.709999084472656,37.7599983215332,809
2025-03-21 14:10:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,226
2025-03-21 14:13:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,457
2025-03-21 14:15:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,1329
2025-03-21 14:16:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,550
2025-03-21 14:17:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,3126
2025-03-21 14:18:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,613
2025-03-21 14:19:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,422
2025-03-21 14:21:00,37.65999984741211,37.779998779296875,37.65999984741211,37.67499923706055,572
2025-03-21 14:22:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,212
2025-03-21 14:24:00,37.654998779296875,37.66999816894531,37.654998779296875,37.66999816894531,779
2025-03-21 14:26:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,375
2025-03-21 14:27:00,37.625,37.625,37.625,37.625,137
2025-03-21 14:28:00,37.6150016784668,37.6150016784668,37.6150016784668,37.6150016784668,215
2025-03-21 14:29:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,202
2025-03-21 14:30:00,37.689998626708984,37.689998626708984,37.66999816894531,37.66999816894531,1393
2025-03-21 14:31:00,37.790000915527344,37.790000915527344,37.68000030517578,37.68000030517578,3024
2025-03-21 14:34:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,712
2025-03-21 14:36:00,37.662601470947266,37.662601470947266,37.662601470947266,37.662601470947266,167
2025-03-21 14:37:00,37.70000076293945,37.70000076293945,37.69499969482422,37.69499969482422,548
2025-03-21 14:38:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,131
2025-03-21 14:39:00,37.57500076293945,37.70000076293945,37.57500076293945,37.70000076293945,2986
2025-03-21 14:40:00,37.84000015258789,37.86000061035156,37.68000030517578,37.685001373291016,3083
2025-03-21 14:41:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,382
2025-03-21 14:42:00,37.89500045776367,37.89500045776367,37.834999084472656,37.834999084472656,578
2025-03-21 14:43:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,217
2025-03-21 14:44:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,106
2025-03-21 14:45:00,37.92499923706055,37.92499923706055,37.92499923706055,37.92499923706055,208
2025-03-21 14:46:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,261
2025-03-21 14:48:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,667
2025-03-21 14:49:00,37.939998626708984,37.95000076293945,37.939998626708984,37.95000076293945,691
2025-03-21 14:50:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,429
2025-03-21 14:51:00,37.95500183105469,38.0099983215332,37.95500183105469,38.0099983215332,274
2025-03-21 14:52:00,37.9900016784668,37.9900016784668,37.97999954223633,37.97999954223633,846
2025-03-21 14:55:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,441
2025-03-21 14:58:00,38.0099983215332,38.0099983215332,38.0,38.0,999
2025-03-21 15:00:00,38.060001373291016,38.060001373291016,38.02000045776367,38.02000045776367,1147
2025-03-21 15:01:00,38.060001373291016,38.060001373291016,38.04999923706055,38.04999923706055,881
2025-03-21 15:02:00,38.04499816894531,38.08000183105469,38.0,38.08000183105469,5129
2025-03-21 15:04:00,38.0,38.04999923706055,38.0,38.04999923706055,1749
2025-03-21 15:05:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,875
2025-03-21 15:06:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,268
2025-03-21 15:07:00,38.0,38.0,37.95500183105469,37.95500183105469,1268
2025-03-21 15:09:00,38.04999923706055,38.04999923706055,38.02000045776367,38.02000045776367,991
2025-03-21 15:10:00,38.099998474121094,38.099998474121094,38.08000183105469,38.09000015258789,2570
2025-03-21 15:13:00,38.0,38.08000183105469,38.0,38.08000183105469,1616
2025-03-21 15:14:00,37.915000915527344,37.915000915527344,37.915000915527344,37.915000915527344,291
2025-03-21 15:15:00,37.915000915527344,37.915000915527344,37.915000915527344,37.915000915527344,728
2025-03-21 15:16:00,37.915000915527344,37.915000915527344,37.915000915527344,37.915000915527344,454
2025-03-21 15:17:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,166
2025-03-21 15:19:00,37.959999084472656,37.96500015258789,37.959999084472656,37.96500015258789,1033
2025-03-21 15:23:00,37.880001068115234,37.91999816894531,37.84000015258789,37.915000915527344,4383
2025-03-21 15:25:00,37.77000045776367,37.779998779296875,37.77000045776367,37.77000045776367,626
2025-03-21 15:27:00,37.82500076293945,37.84000015258789,37.82500076293945,37.84000015258789,1363
2025-03-21 15:29:00,37.70500183105469,37.779998779296875,37.70500183105469,37.779998779296875,1184
2025-03-21 15:30:00,37.73500061035156,37.790000915527344,37.73500061035156,37.779998779296875,1947
2025-03-21 15:31:00,37.75,37.75,37.75,37.75,145
2025-03-21 15:32:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1155
2025-03-21 15:35:00,37.75,37.75,37.75,37.75,776
2025-03-21 15:36:00,37.75,37.75,37.744998931884766,37.75,859
2025-03-21 15:37:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,690
2025-03-21 15:39:00,37.70500183105469,37.70500183105469,37.70500183105469,37.70500183105469,628
2025-03-21 15:40:00,37.724998474121094,37.724998474121094,37.724998474121094,37.724998474121094,384
2025-03-21 15:41:00,37.68000030517578,37.709999084472656,37.68000030517578,37.709999084472656,764
2025-03-21 15:42:00,37.650001525878906,37.689998626708984,37.650001525878906,37.689998626708984,757
2025-03-21 15:44:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,559
2025-03-21 15:45:00,37.64500045776367,37.68000030517578,37.64500045776367,37.68000030517578,719
2025-03-21 15:47:00,37.7400016784668,37.7400016784668,37.68000030517578,37.68000030517578,2246
2025-03-21 15:48:00,37.75,37.75,37.75,37.75,146
2025-03-21 15:49:00,37.75,37.75,37.75,37.75,1178
2025-03-21 15:51:00,37.724998474121094,37.724998474121094,37.650001525878906,37.650001525878906,439
2025-03-21 15:52:00,37.71500015258789,37.71500015258789,37.71500015258789,37.71500015258789,304
2025-03-21 15:53:00,37.689998626708984,37.689998626708984,37.63999938964844,37.66999816894531,1199
2025-03-21 15:54:00,37.685001373291016,37.685001373291016,37.685001373291016,37.685001373291016,649
2025-03-21 15:55:00,37.615699768066406,37.66999816894531,37.615699768066406,37.66999816894531,474
2025-03-21 15:56:00,37.665000915527344,37.665000915527344,37.665000915527344,37.665000915527344,139
2025-03-21 15:57:00,37.654998779296875,37.654998779296875,37.654998779296875,37.654998779296875,1650
2025-03-21 15:58:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,1060
2025-03-21 15:59:00,37.584999084472656,37.630001068115234,37.584999084472656,37.61000061035156,1819
2025-03-21 16:00:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,260
2025-03-21 16:01:00,37.63999938964844,37.63999938964844,37.599998474121094,37.630001068115234,1125
2025-03-21 16:02:00,37.630001068115234,37.63999938964844,37.630001068115234,37.63999938964844,588
2025-03-21 16:03:00,37.650001525878906,37.650001525878906,37.63999938964844,37.63999938964844,1988
2025-03-21 16:04:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,582
2025-03-21 16:06:00,37.7599983215332,37.7599983215332,37.66999816894531,37.66999816894531,1224
2025-03-21 16:07:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,626
2025-03-21 16:09:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,219
2025-03-21 16:10:00,37.75,37.75,37.7400016784668,37.7400016784668,360
2025-03-21 16:11:00,37.810001373291016,37.810001373291016,37.75,37.75,1532
2025-03-21 16:13:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,1476
2025-03-21 16:16:00,37.775001525878906,37.779998779296875,37.775001525878906,37.779998779296875,517
2025-03-21 16:18:00,37.84000015258789,37.84000015258789,37.779998779296875,37.779998779296875,918
2025-03-21 16:19:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,145
2025-03-21 16:20:00,37.86000061035156,37.86000061035156,37.849998474121094,37.849998474121094,955
2025-03-21 16:22:00,37.845001220703125,37.845001220703125,37.81999969482422,37.81999969482422,337
2025-03-21 16:23:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,941
2025-03-21 16:25:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,599
2025-03-21 16:26:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,114
2025-03-21 16:27:00,37.880001068115234,37.880001068115234,37.869998931884766,37.869998931884766,1698
2025-03-21 16:30:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,432
2025-03-21 16:31:00,37.86000061035156,37.8849983215332,37.86000061035156,37.8849983215332,1210
2025-03-21 16:33:00,37.869998931884766,37.869998931884766,37.86000061035156,37.86000061035156,392
2025-03-21 16:34:00,37.91999816894531,37.91999816894531,37.869998931884766,37.869998931884766,2973
2025-03-21 16:35:00,37.93000030517578,37.939998626708984,37.93000030517578,37.93000030517578,700
2025-03-21 16:36:00,37.81999969482422,37.900001525878906,37.810001373291016,37.900001525878906,1955
2025-03-21 16:38:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,996
2025-03-21 16:44:00,37.76499938964844,37.76499938964844,37.76499938964844,37.76499938964844,378
2025-03-21 16:46:00,37.81999969482422,37.81999969482422,37.810001373291016,37.810001373291016,877
2025-03-21 16:48:00,37.83000183105469,37.849998474121094,37.81999969482422,37.83000183105469,1856
2025-03-21 16:50:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,166
2025-03-21 16:51:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,283
2025-03-21 16:52:00,37.834999084472656,37.834999084472656,37.83250045776367,37.834999084472656,879
2025-03-21 16:53:00,37.81999969482422,37.86000061035156,37.81999969482422,37.849998474121094,2713
