Datetime,Close,High,Low,Open,Volume
2024-11-15 18:30:00,98.68000030517578,99.0999984741211,96.54000091552734,97.58000183105467,123383
2024-11-15 19:30:00,97.3000030517578,98.79499816894533,97.05999755859376,98.79499816894533,274240
2024-11-15 20:30:00,97.4800033569336,97.58999633789062,97.11000061035156,97.27999877929688,163701
2024-11-18 14:30:00,100.4000015258789,100.4000015258789,97.0500030517578,97.55999755859376,51093
2024-11-18 15:30:00,100.2699966430664,101.0,99.2249984741211,100.5,82955
2024-11-18 16:30:00,99.76499938964844,100.47000122070312,99.62999725341795,100.36000061035156,42569
2024-11-18 17:30:00,99.87000274658205,100.56500244140624,99.5199966430664,99.75499725341795,52492
2024-11-18 18:30:00,99.94000244140624,100.15499877929688,99.54000091552734,99.66000366210938,30390
2024-11-18 19:30:00,100.62449645996094,101.0,99.98919677734376,99.98919677734376,40491
2024-11-18 20:30:00,100.34500122070312,100.88999938964844,100.3000030517578,100.625,72831
2024-11-19 14:30:00,100.80500030517578,101.0,98.3499984741211,98.51000213623048,604709
2024-11-19 15:30:00,103.56500244140624,103.94499969482422,100.55999755859376,100.80999755859376,72533
2024-11-19 16:30:00,103.5999984741211,103.80999755859376,102.44000244140624,103.52999877929688,81092
2024-11-19 17:30:00,103.01000213623048,103.63999938964844,102.8499984741211,103.5999984741211,55974
2024-11-19 18:30:00,103.58999633789062,104.45999908447266,103.0500030517578,103.0500030517578,68696
2024-11-19 19:30:00,103.45999908447266,103.68939971923828,103.12999725341795,103.58499908447266,59528
2024-11-19 20:30:00,102.91999816894533,103.52539825439452,102.91999816894533,103.45999908447266,77575
2024-11-20 14:30:00,105.71499633789062,108.0999984741211,104.4499969482422,104.4499969482422,203103
2024-11-20 15:30:00,104.93000030517578,106.08499908447266,104.25,105.69000244140624,57862
2024-11-20 16:30:00,106.6999969482422,106.6999969482422,104.5500030517578,104.5999984741211,43705
2024-11-20 17:30:00,106.5,106.9250030517578,106.07140350341795,106.7249984741211,42355
2024-11-20 18:30:00,106.72000122070312,106.83999633789062,106.1500015258789,106.25,50443
2024-11-20 19:30:00,107.55999755859376,107.55999755859376,106.76000213623048,106.76000213623048,41678
2024-11-20 20:30:00,107.2699966430664,108.11499786376952,107.20999908447266,107.4800033569336,89735
2024-11-21 14:30:00,108.51000213623048,109.3949966430664,105.01000213623048,106.48999786376952,83640
2024-11-21 15:30:00,109.87999725341795,109.87999725341795,108.37000274658205,108.44000244140624,56700
2024-11-21 16:30:00,109.40989685058594,110.05999755859376,108.47000122070312,110.0,25797
2024-11-21 17:30:00,109.3000030517578,109.58000183105467,108.9499969482422,109.26000213623048,31818
2024-11-21 18:30:00,109.86000061035156,109.94000244140624,109.1999969482422,109.46510314941406,60047
2024-11-21 19:30:00,109.73999786376952,110.0,109.25499725341795,109.91999816894533,58441
2024-11-21 20:30:00,109.7750015258789,110.06999969482422,109.34500122070312,109.70500183105467,137336
2024-11-22 14:30:00,108.31999969482422,110.1050033569336,108.21009826660156,109.0,22706
2024-11-22 15:30:00,107.7300033569336,108.73500061035156,107.70500183105467,108.04010009765624,20008
2024-11-22 16:30:00,108.6449966430664,108.72000122070312,107.83499908447266,107.83499908447266,20263
2024-11-22 17:30:00,109.7750015258789,110.00499725341795,108.26000213623048,108.26000213623048,33549
2024-11-22 18:30:00,109.6449966430664,109.76499938964844,109.33000183105467,109.76499938964844,21132
2024-11-22 19:30:00,108.62100219726562,109.44000244140624,108.62000274658205,109.43000030517578,17917
2024-11-22 20:30:00,108.72000122070312,109.26000213623048,108.58499908447266,108.6510009765625,38683
2024-11-25 14:30:00,110.83989715576172,111.0500030517578,109.23500061035156,109.7300033569336,78892
2024-11-25 15:30:00,109.83000183105467,111.16000366210938,109.41000366210938,110.51290130615234,38650
2024-11-25 16:30:00,108.6999969482422,109.88500213623048,108.24949645996094,109.68000030517578,29715
2024-11-25 17:30:00,109.13999938964844,109.4800033569336,108.61000061035156,108.84839630126952,20783
2024-11-25 18:30:00,108.46839904785156,109.25,108.3499984741211,109.02999877929688,21850
2024-11-25 19:30:00,109.31999969482422,109.33000183105467,108.36000061035156,108.36000061035156,33506
2024-11-25 20:30:00,110.02999877929688,110.125,109.38999938964844,109.38999938964844,72466
2024-11-26 14:30:00,112.5999984741211,112.5999984741211,110.43000030517578,111.5,114772
2024-11-26 15:30:00,114.08000183105467,114.08000183105467,111.73729705810548,112.83999633789062,76317
2024-11-26 16:30:00,113.62999725341795,114.69000244140624,113.3197021484375,113.94000244140624,65967
2024-11-26 17:30:00,113.1999969482422,114.12989807128906,112.69000244140624,113.71499633789062,18163
2024-11-26 18:30:00,112.7750015258789,113.41000366210938,112.30390167236328,113.02010345458984,42186
2024-11-26 19:30:00,113.28140258789062,113.38999938964844,112.4800033569336,112.7750015258789,36707
2024-11-26 20:30:00,114.31999969482422,114.31999969482422,113.0999984741211,113.23999786376952,114272
2024-11-27 14:30:00,112.68000030517578,114.91999816894533,112.54309844970705,113.37999725341795,118396
2024-11-27 15:30:00,113.6624984741211,114.1084976196289,112.44000244140624,112.63999938964844,104161
2024-11-27 16:30:00,113.66000366210938,114.20999908447266,113.13999938964844,113.69000244140624,56602
2024-11-27 17:30:00,113.58000183105467,113.9000015258789,113.41529846191406,113.73999786376952,34914
2024-11-27 18:30:00,113.63999938964844,113.9499969482422,113.55999755859376,113.63999938964844,34477
2024-11-27 19:30:00,114.16000366210938,114.29000091552734,113.6500015258789,113.75,55191
2024-11-27 20:30:00,114.16999816894533,114.3949966430664,113.91999816894533,114.16000366210938,112797
2024-11-29 14:30:00,114.73500061035156,116.0,112.51000213623048,114.18000030517578,162618
2024-11-29 15:30:00,115.4800033569336,115.75,114.7300033569336,114.87989807128906,61946
2024-11-29 16:30:00,114.5999984741211,115.97000122070312,113.69000244140624,115.45999908447266,100115
2024-12-02 14:30:00,114.9800033569336,116.87989807128906,113.6999969482422,114.50499725341795,92945
2024-12-02 15:30:00,114.0,115.05999755859376,113.66999816894533,114.93499755859376,61460
2024-12-02 16:30:00,113.9000015258789,114.5,113.18000030517578,114.18000030517578,59224
2024-12-02 17:30:00,114.08000183105467,114.23999786376952,113.37000274658205,114.08999633789062,55949
2024-12-02 18:30:00,115.18000030517578,115.5,113.9499969482422,114.0999984741211,49970
2024-12-02 19:30:00,115.3000030517578,115.66000366210938,114.97000122070312,115.08499908447266,68148
2024-12-02 20:30:00,114.76499938964844,115.33999633789062,114.29000091552734,115.33999633789062,101464
2024-12-03 14:30:00,115.9000015258789,118.75,113.8000030517578,114.41999816894533,183854
2024-12-03 15:30:00,115.33000183105467,116.3000030517578,114.06590270996094,116.19000244140624,72642
2024-12-03 16:30:00,114.9250030517578,116.1999969482422,114.75,115.58499908447266,37969
2024-12-03 17:30:00,115.63999938964844,115.72000122070312,114.63999938964844,114.80999755859376,33729
2024-12-03 18:30:00,115.86000061035156,116.13999938964844,114.9000015258789,115.58000183105467,29542
2024-12-03 19:30:00,115.6449966430664,115.93000030517578,115.31999969482422,115.86000061035156,34912
2024-12-03 20:30:00,116.48999786376952,116.5500030517578,115.25499725341795,115.58999633789062,102886
2024-12-04 14:30:00,116.98999786376952,119.0,115.3292007446289,118.81999969482422,100279
2024-12-04 15:30:00,117.15499877929688,117.91000366210938,116.70999908447266,116.70999908447266,69936
2024-12-04 16:30:00,117.5,117.62000274658205,116.63999938964844,117.0999984741211,26649
2024-12-04 17:30:00,117.37000274658205,117.7499008178711,117.11000061035156,117.37999725341795,23953
2024-12-04 18:30:00,116.63500213623048,118.06500244140624,116.58000183105467,117.56600189208984,32531
2024-12-04 19:30:00,117.01000213623048,117.38500213623048,116.625,116.63999938964844,23767
2024-12-04 20:30:00,116.62000274658205,117.2699966430664,116.62000274658205,117.0749969482422,108376
2024-12-05 14:30:00,114.5,117.66999816894533,109.0999984741211,117.66999816894533,138228
2024-12-05 15:30:00,115.87999725341795,115.87999725341795,114.0749969482422,114.68080139160156,60594
2024-12-05 16:30:00,115.6449966430664,116.0,114.5,115.2699966430664,50585
2024-12-05 17:30:00,115.0,116.30999755859376,114.76000213623048,115.55999755859376,27377
2024-12-05 18:30:00,115.54000091552734,115.76000213623048,114.3499984741211,114.98979949951172,28750
2024-12-05 19:30:00,115.79000091552734,116.11000061035156,115.70500183105467,115.72000122070312,20391
2024-12-05 20:30:00,116.5,116.55999755859376,115.72000122070312,115.86000061035156,63911
2024-12-06 14:30:00,117.4250030517578,118.58999633789062,116.79830169677734,116.98999786376952,54676
2024-12-06 15:30:00,118.4499969482422,119.08999633789062,117.25,117.43499755859376,33808
2024-12-06 16:30:00,118.81999969482422,119.62000274658205,118.30999755859376,118.48999786376952,39052
2024-12-06 17:30:00,119.3499984741211,119.51499938964844,118.2699966430664,118.93000030517578,57456
2024-12-06 18:30:00,119.7750015258789,119.87999725341795,119.12000274658205,119.51000213623048,34690
2024-12-06 19:30:00,120.97000122070312,120.97000122070312,119.73500061035156,119.7750015258789,135704
2024-12-06 20:30:00,120.56999969482422,120.94000244140624,120.07749938964844,120.7699966430664,167988
2024-12-09 14:30:00,118.21499633789062,120.63999938964844,117.0,119.19499969482422,131338
2024-12-09 15:30:00,118.66000366210938,118.66999816894533,117.44000244140624,118.2310028076172,117842
2024-12-09 16:30:00,118.99500274658205,119.68499755859376,118.66999816894533,118.8499984741211,61792
2024-12-09 17:30:00,117.8499984741211,119.00499725341795,117.48999786376952,119.00499725341795,30754
2024-12-09 18:30:00,117.12000274658205,118.5500030517578,116.5,117.83000183105467,42029
2024-12-09 19:30:00,115.25,117.08999633789062,114.54499816894533,116.95040130615234,80658
2024-12-09 20:30:00,115.02999877929688,115.37000274658205,114.5500030517578,115.26000213623048,107851
2024-12-10 14:30:00,121.375,122.56590270996094,116.0999984741211,117.51000213623048,155404
2024-12-10 15:30:00,121.38500213623048,123.0,120.875,121.37999725341795,133392
2024-12-10 16:30:00,119.66999816894533,120.54000091552734,119.13919830322266,120.33999633789062,37904
2024-12-10 17:30:00,119.1999969482422,119.51000213623048,118.36000061035156,119.33999633789062,29428
2024-12-10 18:30:00,118.38999938964844,119.33999633789062,118.18000030517578,119.33999633789062,23822
2024-12-10 19:30:00,116.63999938964844,118.36000061035156,116.63999938964844,118.35749816894533,53865
2024-12-10 20:30:00,117.44000244140624,117.56999969482422,116.56999969482422,116.56999969482422,56322
2024-12-11 14:30:00,120.19000244140624,121.3000030517578,118.41999816894533,118.41999816894533,78189
2024-12-11 15:30:00,121.07879638671876,121.5625,120.04329681396484,120.25499725341795,35795
2024-12-11 16:30:00,120.0999984741211,121.8499984741211,119.7699966430664,120.95369720458984,43774
2024-12-11 17:30:00,120.3249969482422,121.11990356445312,119.86000061035156,120.08499908447266,41691
2024-12-11 18:30:00,119.98999786376952,120.5999984741211,119.8499984741211,120.0199966430664,42859
2024-12-11 19:30:00,119.63999938964844,120.48999786376952,119.08000183105467,119.77999877929688,446041
2024-12-11 20:30:00,119.93499755859376,119.9499969482422,119.11000061035156,119.7300033569336,115121
2024-12-12 14:30:00,120.3000030517578,121.36630249023438,118.73999786376952,119.9000015258789,60351
2024-12-12 15:30:00,120.43000030517578,120.6374969482422,119.5999984741211,120.16500091552734,19129
2024-12-12 16:30:00,120.58999633789062,121.1500015258789,119.5500030517578,120.4000015258789,27041
2024-12-12 17:30:00,120.29000091552734,120.53299713134766,119.9000015258789,120.37999725341795,25630
2024-12-12 18:30:00,119.21099853515624,120.37000274658205,119.03510284423828,120.22000122070312,23246
2024-12-12 19:30:00,118.1999969482422,119.45999908447266,118.0500030517578,118.9800033569336,38211
2024-12-12 20:30:00,117.41999816894533,118.33000183105467,117.33000183105467,118.1999969482422,88356
2024-12-13 14:30:00,119.28389739990234,120.29000091552734,117.88999938964844,118.26000213623048,37287
2024-12-13 15:30:00,118.54000091552734,119.4749984741211,117.8000030517578,119.2300033569336,40947
2024-12-13 16:30:00,118.13999938964844,119.00800323486328,118.13999938964844,118.5999984741211,19582
2024-12-13 17:30:00,119.0,119.04000091552734,117.62000274658205,118.2300033569336,25813
2024-12-13 18:30:00,117.4561004638672,119.1999969482422,117.1999969482422,119.0,52275
2024-12-13 19:30:00,117.63999938964844,118.44000244140624,117.01000213623048,117.74500274658205,54140
2024-12-13 20:30:00,117.11000061035156,118.18499755859376,116.76000213623048,117.63999938964844,81158
2024-12-16 14:30:00,118.18000030517578,119.45999908447266,115.4000015258789,116.50499725341795,52622
2024-12-16 15:30:00,117.26000213623048,118.9800033569336,117.22000122070312,118.5999984741211,26941
2024-12-16 16:30:00,117.0011978149414,117.5271987915039,116.38999938964844,117.5271987915039,27743
2024-12-16 17:30:00,117.11000061035156,117.38999938964844,116.5999984741211,117.1050033569336,19458
2024-12-16 18:30:00,117.23999786376952,117.34819793701172,116.68000030517578,116.98500061035156,20399
2024-12-16 19:30:00,117.49700164794922,117.83000183105467,117.13999938964844,117.1500015258789,25843
2024-12-16 20:30:00,117.31999969482422,117.52749633789062,116.76000213623048,117.44000244140624,50104
2024-12-17 14:30:00,112.01499938964844,116.80999755859376,111.62999725341795,116.80999755859376,191999
2024-12-17 15:30:00,115.71499633789062,115.71499633789062,112.08499908447266,112.29000091552734,55071
2024-12-17 16:30:00,116.63999938964844,116.91999816894533,115.73500061035156,115.73500061035156,47230
2024-12-17 17:30:00,116.45999908447266,117.16999816894533,115.81999969482422,116.53089904785156,48299
2024-12-17 18:30:00,115.99500274658205,116.63999938964844,115.9499969482422,116.41999816894533,31024
2024-12-17 19:30:00,117.0,117.2300033569336,115.68000030517578,116.00499725341795,71553
2024-12-17 20:30:00,117.9000015258789,118.16000366210938,116.94249725341795,116.9800033569336,101596
2024-12-18 14:30:00,118.41000366210938,120.97000122070312,116.86499786376952,120.0,68286
2024-12-18 15:30:00,118.625,119.11499786376952,117.58999633789062,118.41000366210938,38349
2024-12-18 16:30:00,118.0,118.51000213623048,117.36499786376952,118.51000213623048,19931
2024-12-18 17:30:00,118.3000030517578,118.5999984741211,118.0500030517578,118.05500030517578,13059
2024-12-18 18:30:00,117.7249984741211,118.62000274658205,117.0,118.30999755859376,37152
2024-12-18 19:30:00,115.02999877929688,118.13999938964844,114.98999786376952,117.4000015258789,78546
2024-12-18 20:30:00,111.83000183105467,115.5199966430664,111.7699966430664,115.1500015258789,155350
2024-12-19 14:30:00,112.8550033569336,116.15499877929688,112.40499877929688,115.38999938964844,124825
2024-12-19 15:30:00,112.73999786376952,114.29000091552734,112.4800033569336,112.71499633789062,92776
2024-12-19 16:30:00,112.6750030517578,113.43000030517578,112.2699966430664,112.95999908447266,82008
2024-12-19 17:30:00,112.76000213623048,113.41999816894533,112.08000183105467,112.79000091552734,41469
2024-12-19 18:30:00,113.5500030517578,113.97000122070312,113.0199966430664,113.0749969482422,30570
2024-12-19 19:30:00,113.7300033569336,113.8550033569336,113.13999938964844,113.66000366210938,43012
2024-12-19 20:30:00,112.9800033569336,113.9000015258789,112.9800033569336,113.73500061035156,69462
2024-12-20 14:30:00,112.6050033569336,112.8000030517578,109.76000213623048,111.08999633789062,83013
2024-12-20 15:30:00,112.3000030517578,113.1999969482422,111.8499984741211,112.6050033569336,130147
2024-12-20 16:30:00,112.36000061035156,112.44499969482422,111.5749969482422,111.94000244140624,72858
2024-12-20 17:30:00,111.58000183105467,112.5199966430664,111.5250015258789,112.38999938964844,34679
2024-12-20 18:30:00,112.25,112.38999938964844,111.4000015258789,111.48999786376952,36098
2024-12-20 19:30:00,110.78500366210938,112.38999938964844,110.5199966430664,112.33499908447266,49598
2024-12-20 20:30:00,111.0,111.8000030517578,110.1999969482422,110.8550033569336,164352
2024-12-23 14:30:00,112.30500030517578,112.6186981201172,110.3499984741211,111.12000274658205,64812
2024-12-23 15:30:00,113.80999755859376,113.91000366210938,112.21900177001952,112.21900177001952,50318
2024-12-23 16:30:00,114.8550033569336,115.66000366210938,113.5,113.9250030517578,48389
2024-12-23 17:30:00,114.12000274658205,115.0199966430664,114.12000274658205,114.8550033569336,37089
2024-12-23 18:30:00,115.76499938964844,116.2300033569336,114.19000244140624,114.31999969482422,35134
2024-12-23 19:30:00,115.83999633789062,117.1500015258789,114.87999725341795,115.5500030517578,56867
2024-12-23 20:30:00,115.69000244140624,116.38500213623048,115.625,116.05999755859376,64848
2024-12-24 14:30:00,115.51499938964844,117.04679870605467,114.66999816894533,115.62999725341795,41387
2024-12-24 15:30:00,114.26000213623048,115.68499755859376,113.83499908447266,115.68499755859376,31383
2024-12-24 16:30:00,114.12999725341795,114.45999908447266,113.41999816894533,114.26000213623048,36497
2024-12-26 14:30:00,115.79000091552734,116.28730010986328,113.9499969482422,114.37000274658205,42262
2024-12-26 15:30:00,115.9499969482422,116.27999877929688,115.4740982055664,115.69000244140624,18993
2024-12-26 16:30:00,115.94730377197266,116.5198974609375,115.83499908447266,115.9499969482422,23648
2024-12-26 17:30:00,116.98500061035156,117.19000244140624,115.55500030517578,115.83499908447266,22554
2024-12-26 18:30:00,116.5,117.00499725341795,116.37000274658205,116.86000061035156,19871
2024-12-26 19:30:00,116.58000183105467,116.70999908447266,116.22000122070312,116.62999725341795,14928
2024-12-26 20:30:00,116.3550033569336,116.80500030517578,116.20999908447266,116.66500091552734,33683
2024-12-27 14:30:00,113.37999725341795,115.95999908447266,112.26000213623048,115.95999908447266,43690
2024-12-27 15:30:00,113.34249877929688,113.5,112.81009674072266,113.49500274658205,26362
2024-12-27 16:30:00,112.69609832763672,113.56999969482422,112.5,113.48500061035156,19005
2024-12-27 17:30:00,113.51000213623048,113.69000244140624,112.31999969482422,112.81999969482422,16895
2024-12-27 18:30:00,113.6999969482422,114.11000061035156,113.5,113.5,17806
2024-12-27 19:30:00,114.04000091552734,114.47000122070312,113.8000030517578,113.86000061035156,24905
2024-12-27 20:30:00,114.30999755859376,114.58000183105467,113.86000061035156,114.01000213623048,28019
2024-12-30 14:30:00,111.36000061035156,113.04000091552734,109.0,110.70999908447266,65840
2024-12-30 15:30:00,112.66000366210938,113.0,111.0,111.0,27983
2024-12-30 16:30:00,113.25,113.47000122070312,112.6500015258789,113.0,24766
2024-12-30 17:30:00,113.69000244140624,114.02999877929688,113.45999908447266,113.45999908447266,16192
2024-12-30 18:30:00,113.19000244140624,113.56999969482422,113.19000244140624,113.56999969482422,8573
2024-12-30 19:30:00,113.72000122070312,114.2698974609375,113.2300033569336,113.44000244140624,32171
2024-12-30 20:30:00,114.12000274658205,114.18000030517578,113.6500015258789,113.91999816894533,64399
2024-12-31 14:30:00,114.83000183105467,114.9000015258789,113.63999938964844,114.5,17743
2024-12-31 15:30:00,113.69000244140624,114.71399688720705,113.57369995117188,114.71399688720705,11295
2024-12-31 16:30:00,113.62000274658205,114.0199966430664,113.61000061035156,113.8550033569336,17603
2024-12-31 17:30:00,113.26000213623048,114.05999755859376,112.93000030517578,113.5,20288
2024-12-31 18:30:00,113.19499969482422,113.6500015258789,112.9000015258789,113.22000122070312,17314
2024-12-31 19:30:00,113.4800033569336,113.58999633789062,112.37999725341795,113.10800170898438,28428
2024-12-31 20:30:00,112.43000030517578,113.51499938964844,112.1750030517578,113.47000122070312,39955
2025-01-02 14:30:00,114.875,116.7520980834961,109.76200103759766,112.27999877929688,114250
2025-01-02 15:30:00,115.01000213623048,115.75,113.75,114.55999755859376,82436
2025-01-02 16:30:00,114.58999633789062,116.29000091552734,114.58999633789062,114.86000061035156,63190
2025-01-02 17:30:00,115.01000213623048,115.01000213623048,113.59140014648438,114.5,32000
2025-01-02 18:30:00,115.05999755859376,115.27989959716795,114.29000091552734,114.66999816894533,30245
2025-01-02 19:30:00,115.7699966430664,115.95999908447266,114.86000061035156,115.05999755859376,27452
2025-01-02 20:30:00,116.2699966430664,116.41999816894533,115.08999633789062,115.72000122070312,75782
2025-01-03 14:30:00,116.19499969482422,118.9800033569336,115.0749969482422,116.41000366210938,50737
2025-01-03 15:30:00,115.81700134277344,116.3499984741211,115.4499969482422,116.1999969482422,27412
2025-01-03 16:30:00,115.61000061035156,116.25,115.34500122070312,115.7249984741211,39246
2025-01-03 17:30:00,116.50499725341795,116.50499725341795,115.36009979248048,115.61000061035156,27462
2025-01-03 18:30:00,117.1999969482422,117.44000244140624,116.57939910888672,116.57939910888672,22540
2025-01-03 19:30:00,116.9499969482422,117.38169860839844,116.22640228271484,117.12999725341795,28126
2025-01-03 20:30:00,117.12999725341795,117.4800033569336,116.69000244140624,116.91000366210938,54499
2025-01-06 14:30:00,119.16000366210938,122.3499984741211,118.56500244140624,120.0,64217
2025-01-06 15:30:00,117.7313003540039,119.18000030517578,117.54499816894533,119.15499877929688,63639
2025-01-06 16:30:00,118.3000030517578,118.66999816894533,116.97000122070312,117.86000061035156,54482
2025-01-06 17:30:00,118.98500061035156,119.34249877929688,117.9499969482422,118.3499984741211,53531
2025-01-06 18:30:00,118.94000244140624,119.23999786376952,118.53500366210938,119.0,25444
2025-01-06 19:30:00,118.85769653320312,119.04499816894533,118.45999908447266,118.875,76051
2025-01-06 20:30:00,117.9800033569336,118.8499984741211,117.83000183105467,118.74500274658205,124169
2025-01-07 14:30:00,113.3249969482422,118.5999984741211,112.3499984741211,118.5999984741211,87217
2025-01-07 15:30:00,113.5500030517578,114.4481964111328,111.8000030517578,112.8499984741211,64532
2025-01-07 16:30:00,113.90750122070312,117.98999786376952,113.375,113.54000091552734,36261
2025-01-07 17:30:00,114.7300033569336,114.7624969482422,113.55999755859376,113.87999725341795,34757
2025-01-07 18:30:00,113.77999877929688,114.62000274658205,113.77999877929688,114.62000274658205,22942
2025-01-07 19:30:00,112.88999938964844,113.84500122070312,112.69000244140624,113.78500366210938,31431
2025-01-07 20:30:00,112.87999725341795,113.3000030517578,112.59500122070312,112.8949966430664,86187
2025-01-08 14:30:00,111.68000030517578,113.20500183105467,111.5,112.0,60697
2025-01-08 15:30:00,111.45999908447266,112.17449951171876,111.40499877929688,111.79000091552734,40440
2025-01-08 16:30:00,111.76000213623048,112.83999633789062,111.51000213623048,111.63999938964844,47023
2025-01-08 17:30:00,112.65499877929688,112.69000244140624,111.63999938964844,111.75,47534
2025-01-08 18:30:00,112.56999969482422,112.72000122070312,111.63999938964844,112.62879943847656,60365
2025-01-08 19:30:00,112.5199966430664,112.58000183105467,111.91000366210938,112.58000183105467,43859
2025-01-08 20:30:00,112.22000122070312,113.17250061035156,112.11000061035156,112.45999908447266,89288
2025-01-10 14:30:00,108.70999908447266,113.12000274658205,107.22830200195312,111.41000366210938,113007
2025-01-10 15:30:00,108.0199966430664,109.71990203857422,108.0199966430664,108.83000183105467,49005
2025-01-10 16:30:00,108.22000122070312,108.79000091552734,107.75,108.0749969482422,42199
2025-01-10 17:30:00,108.56999969482422,108.9499969482422,108.08000183105467,108.27999877929688,40282
2025-01-10 18:30:00,107.1500015258789,108.80999755859376,106.81999969482422,108.70500183105467,52231
2025-01-10 19:30:00,106.23999786376952,107.51000213623048,106.19499969482422,107.4749984741211,88369
2025-01-10 20:30:00,106.41999816894533,107.0500030517578,105.91000366210938,106.20500183105467,153620
2025-01-13 14:30:00,99.90499877929688,102.8499984741211,97.0,102.8499984741211,304495
2025-01-13 15:30:00,100.01000213623048,101.48999786376952,99.62000274658205,99.84010314941406,176649
2025-01-13 16:30:00,101.02249908447266,102.01000213623048,100.0,100.08999633789062,89291
2025-01-13 17:30:00,100.6050033569336,101.22000122070312,100.31009674072266,100.93000030517578,76417
2025-01-13 18:30:00,100.44000244140624,101.1500015258789,99.8000030517578,100.5500030517578,95204
2025-01-13 19:30:00,100.26499938964844,101.5,100.01000213623048,100.43000030517578,136457
2025-01-13 20:30:00,100.45999908447266,101.11000061035156,100.06999969482422,100.26499938964844,209360
2025-01-14 14:30:00,102.9499969482422,104.7699966430664,102.0,102.5,178668
2025-01-14 15:30:00,103.45999908447266,104.69000244140624,102.81500244140624,102.81500244140624,91971
2025-01-14 16:30:00,103.22000122070312,103.73999786376952,102.0999984741211,103.38999938964844,58057
2025-01-14 17:30:00,104.22000122070312,104.27050018310548,103.0,103.25,30751
2025-01-14 18:30:00,103.68000030517578,104.6999969482422,103.47000122070312,104.0199966430664,42359
2025-01-14 19:30:00,102.76000213623048,103.66999816894533,102.44499969482422,103.56999969482422,69577
2025-01-14 20:30:00,102.76000213623048,103.28900146484376,102.1500015258789,102.83000183105467,143746
2025-01-15 14:30:00,108.02999877929688,108.70999908447266,104.41999816894533,106.58999633789062,156032
2025-01-15 15:30:00,107.33000183105467,108.0749969482422,107.13999938964844,107.9375,95731
2025-01-15 16:30:00,107.37000274658205,107.6675033569336,106.58000183105467,107.2699966430664,100379
2025-01-15 17:30:00,106.41999816894533,107.5199966430664,106.41999816894533,107.47000122070312,54652
2025-01-15 18:30:00,105.33499908447266,106.2300033569336,104.86000061035156,106.2300033569336,52608
2025-01-15 19:30:00,105.23500061035156,105.51000213623048,105.04000091552734,105.33999633789062,55638
2025-01-15 20:30:00,105.16000366210938,105.55999755859376,104.875,105.19000244140624,133654
2025-01-16 14:30:00,105.86499786376952,109.19000244140624,105.1999969482422,106.33000183105467,80065
2025-01-16 15:30:00,106.22000122070312,106.43000030517578,105.51000213623048,105.86499786376952,49768
2025-01-16 16:30:00,106.11000061035156,106.41999816894533,105.4499969482422,106.0199966430664,33436
2025-01-16 17:30:00,105.8550033569336,106.05999755859376,105.29000091552734,106.02999877929688,30709
2025-01-16 18:30:00,105.2699966430664,105.6999969482422,105.0,105.66000366210938,25868
2025-01-16 19:30:00,105.15499877929688,105.62999725341795,104.97000122070312,105.2699966430664,23863
2025-01-16 20:30:00,105.29000091552734,105.29000091552734,104.88500213623048,105.1500015258789,75866
2025-01-17 14:30:00,108.11000061035156,108.1500015258789,106.0,106.47000122070312,52718
2025-01-17 15:30:00,108.27999877929688,109.12999725341795,107.9259033203125,108.13999938964844,37728
2025-01-17 16:30:00,108.23999786376952,108.70469665527344,107.87000274658205,108.33000183105467,31216
2025-01-17 17:30:00,107.76000213623048,108.48999786376952,107.76000213623048,108.20999908447266,21474
2025-01-17 18:30:00,107.33999633789062,108.2699966430664,107.33999633789062,107.86000061035156,24436
2025-01-17 19:30:00,107.08000183105467,107.48500061035156,106.90499877929688,107.48500061035156,28762
2025-01-17 20:30:00,106.83999633789062,107.18000030517578,106.56500244140624,107.02999877929688,69164
2025-01-21 14:30:00,99.86000061035156,108.0500030517578,99.62999725341795,107.625,210678
2025-01-21 15:30:00,100.08999633789062,101.43000030517578,99.0199966430664,99.76000213623048,182013
2025-01-21 16:30:00,98.79000091552734,100.20999908447266,98.55999755859376,100.1500015258789,193847
2025-01-21 17:30:00,99.2699966430664,99.4800033569336,98.43000030517578,98.7699966430664,207582
2025-01-21 18:30:00,99.36000061035156,100.36849975585938,99.12999725341795,99.4499969482422,122091
2025-01-21 19:30:00,100.55500030517578,100.55500030517578,98.94000244140624,99.25,165554
2025-01-21 20:30:00,99.58000183105467,100.66000366210938,99.37000274658205,100.56999969482422,269363
2025-01-22 14:30:00,100.5999984741211,101.52999877929688,99.08000183105467,100.54000091552734,253810
2025-01-22 15:30:00,100.79000091552734,101.7699966430664,100.51000213623048,100.5199966430664,110157
2025-01-22 16:30:00,102.11000061035156,102.5,100.68000030517578,100.68000030517578,113474
2025-01-22 17:30:00,101.4800033569336,102.66999816894533,101.2300033569336,102.22000122070312,117363
2025-01-22 18:30:00,102.3249969482422,102.65499877929688,101.41999816894533,101.41999816894533,169065
2025-01-22 19:30:00,102.73999786376952,102.83999633789062,102.16999816894533,102.20999908447266,103255
2025-01-22 20:30:00,103.25,103.4999008178711,102.37999725341795,102.78500366210938,244610
2025-01-23 14:30:00,103.7699966430664,106.04000091552734,101.0001983642578,105.0,210587
2025-01-23 15:30:00,103.67749786376952,105.56800079345705,103.12000274658205,103.76000213623048,96023
