Datetime,Close,High,Low,Open,Volume
2024-10-07 19:30:00,63.95000076293945,63.970001220703125,63.779998779296875,63.880001068115234,309410
2024-10-08 13:30:00,63.709999084472656,63.91999816894531,63.564998626708984,63.900001525878906,88424
2024-10-08 14:30:00,63.88999938964844,64.01000213623047,63.65999984741211,63.69697189331055,90529
2024-10-08 15:30:00,64.30999755859375,64.30999755859375,63.849998474121094,63.88999938964844,76153
2024-10-08 16:30:00,64.06999969482422,64.3499984741211,64.0,64.30000305175781,68044
2024-10-08 17:30:00,64.20999908447266,64.21499633789062,64.05999755859375,64.05999755859375,65298
2024-10-08 18:30:00,64.0999984741211,64.30000305175781,64.0,64.20999908447266,123348
2024-10-08 19:30:00,64.05999755859375,64.28900146484375,64.05000305175781,64.11000061035156,182297
2024-10-09 13:30:00,64.61000061035156,64.95999908447266,64.26000213623047,64.26000213623047,86202
2024-10-09 14:30:00,64.7300033569336,64.80000305175781,64.52999877929688,64.61000061035156,60901
2024-10-09 15:30:00,64.94000244140625,65.05500030517578,64.73999786376953,64.75,70513
2024-10-09 16:30:00,64.91999816894531,64.99500274658203,64.80000305175781,64.95500183105469,106232
2024-10-09 17:30:00,64.75,64.95999908447266,64.75,64.91500091552734,99113
2024-10-09 18:30:00,64.69999694824219,64.73999786376953,64.44999694824219,64.73999786376953,135659
2024-10-09 19:30:00,64.80999755859375,64.95999908447266,64.61000061035156,64.69999694824219,269050
2024-10-10 13:30:00,64.80999755859375,64.95999908447266,64.41000366210938,64.56999969482422,159090
2024-10-10 14:30:00,64.5,64.88500213623047,64.44999694824219,64.8208999633789,89440
2024-10-10 15:30:00,64.44999694824219,64.52999877929688,64.27999877929688,64.50499725341797,99908
2024-10-10 16:30:00,64.17400360107422,64.44999694824219,64.1500015258789,64.42500305175781,67574
2024-10-10 17:30:00,64.1500015258789,64.19999694824219,64.01000213623047,64.19999694824219,91957
2024-10-10 18:30:00,64.08000183105469,64.2300033569336,64.08000183105469,64.15360260009766,121539
2024-10-10 19:30:00,64.4800033569336,64.55999755859375,64.08000183105469,64.08000183105469,187533
2024-10-11 13:30:00,64.83999633789062,65.30999755859375,64.31999969482422,64.58999633789062,161349
2024-10-11 14:30:00,64.88999938964844,64.98999786376953,64.80000305175781,64.83000183105469,129721
2024-10-11 15:30:00,64.91500091552734,65.04000091552734,64.82499694824219,64.88999938964844,113680
2024-10-11 16:30:00,64.80000305175781,64.9800033569336,64.73999786376953,64.91500091552734,84848
2024-10-11 17:30:00,64.83499908447266,64.91500091552734,64.77999877929688,64.80999755859375,118847
2024-10-11 18:30:00,64.80999755859375,64.86499786376953,64.73500061035156,64.83999633789062,144517
2024-10-11 19:30:00,64.5999984741211,64.8499984741211,64.5999984741211,64.80999755859375,322264
2024-10-14 13:30:00,65.23999786376953,65.30999755859375,64.33000183105469,64.55999755859375,174086
2024-10-14 14:30:00,65.4000015258789,65.48500061035156,65.16000366210938,65.25,159900
2024-10-14 15:30:00,65.29000091552734,65.48999786376953,65.20999908447266,65.41000366210938,275516
2024-10-14 16:30:00,65.55999755859375,65.69000244140625,65.29000091552734,65.30000305175781,181332
2024-10-14 17:30:00,65.54000091552734,65.58000183105469,65.4000015258789,65.55999755859375,199430
2024-10-14 18:30:00,65.48500061035156,65.58000183105469,65.41000366210938,65.55000305175781,251099
2024-10-14 19:30:00,65.41000366210938,65.55999755859375,65.36000061035156,65.4800033569336,478721
2024-10-15 13:30:00,66.6500015258789,66.91000366210938,65.91000366210938,65.91000366210938,266262
2024-10-15 14:30:00,66.5199966430664,66.7699966430664,66.5,66.63999938964844,160622
2024-10-15 15:30:00,66.30500030517578,66.53500366210938,66.1500015258789,66.52999877929688,136189
2024-10-15 16:30:00,66.0,66.30000305175781,65.93000030517578,66.30000305175781,111767
2024-10-15 17:30:00,66.21499633789062,66.2699966430664,65.9000015258789,65.99600219726562,201408
2024-10-15 18:30:00,66.08499908447266,66.24500274658203,66.0,66.20999908447266,185912
2024-10-15 19:30:00,66.04000091552734,66.18499755859375,65.97000122070312,66.08000183105469,343382
2024-10-16 13:30:00,67.2300033569336,67.48999786376953,66.12999725341797,66.1500015258789,181627
2024-10-16 14:30:00,67.18000030517578,67.30000305175781,67.05000305175781,67.22000122070312,141097
2024-10-16 15:30:00,66.97000122070312,67.19999694824219,66.97000122070312,67.18000030517578,133639
2024-10-16 16:30:00,67.0,67.0999984741211,66.87999725341797,66.97000122070312,110960
2024-10-16 17:30:00,67.2300033569336,67.34500122070312,66.94999694824219,66.97000122070312,148137
2024-10-16 18:30:00,67.30999755859375,67.3499984741211,67.0999984741211,67.23999786376953,180878
2024-10-16 19:30:00,67.29000091552734,67.38500213623047,67.20999908447266,67.30999755859375,285811
2024-10-17 13:30:00,66.62999725341797,67.3550033569336,66.59500122070312,66.73999786376953,160043
2024-10-17 14:30:00,66.69999694824219,66.83000183105469,66.5999984741211,66.5999984741211,172436
2024-10-17 15:30:00,66.98999786376953,67.04499816894531,66.66999816894531,66.69000244140625,203838
2024-10-17 16:30:00,66.89080047607422,67.1449966430664,66.88999938964844,67.0,123163
2024-10-17 17:30:00,66.94999694824219,67.0,66.87999725341797,66.88999938964844,129623
2024-10-17 18:30:00,66.86000061035156,67.04000091552734,66.83999633789062,66.95500183105469,160576
2024-10-17 19:30:00,66.80000305175781,66.94000244140625,66.72000122070312,66.86000061035156,458747
2024-10-18 13:30:00,67.43000030517578,67.625,66.86000061035156,67.33999633789062,348409
2024-10-18 14:30:00,67.33999633789062,67.58999633789062,67.31999969482422,67.44000244140625,119312
2024-10-18 15:30:00,67.52999877929688,67.56500244140625,67.26000213623047,67.34500122070312,94354
2024-10-18 16:30:00,67.69999694824219,67.76000213623047,67.5199966430664,67.5199966430664,87794
2024-10-18 17:30:00,67.75,67.83999633789062,67.5999984741211,67.69499969482422,107028
2024-10-18 18:30:00,67.5199966430664,67.7750015258789,67.4800033569336,67.75,137010
2024-10-18 19:30:00,67.25,67.58499908447266,67.2300033569336,67.5199966430664,440970
2024-10-21 13:30:00,66.72000122070312,67.19999694824219,66.70500183105469,67.0999984741211,115960
2024-10-21 14:30:00,66.31999969482422,66.75,66.27999877929688,66.69499969482422,94316
2024-10-21 15:30:00,66.26000213623047,66.43000030517578,66.23999786376953,66.31999969482422,76779
2024-10-21 16:30:00,66.34500122070312,66.46499633789062,66.18000030517578,66.26499938964844,95348
2024-10-21 17:30:00,66.23999786376953,66.41000366210938,66.16000366210938,66.33999633789062,93022
2024-10-21 18:30:00,66.12000274658203,66.25,65.94010162353516,66.23999786376953,203938
2024-10-21 19:30:00,66.22000122070312,66.23999786376953,66.04000091552734,66.12000274658203,344511
2024-10-22 13:30:00,65.29000091552734,66.30000305175781,65.29000091552734,66.25,101081
2024-10-22 14:30:00,65.46499633789062,65.46499633789062,65.19000244140625,65.29000091552734,113190
2024-10-22 15:30:00,65.47000122070312,65.50499725341797,65.3499984741211,65.46499633789062,99136
2024-10-22 16:30:00,65.54000091552734,65.56500244140625,65.44999694824219,65.46499633789062,62867
2024-10-22 17:30:00,65.52999877929688,65.70500183105469,65.48999786376953,65.52999877929688,99605
2024-10-22 18:30:00,65.52999877929688,65.62999725341797,65.45379638671875,65.53500366210938,176841
2024-10-22 19:30:00,65.4800033569336,65.58000183105469,65.44999694824219,65.54000091552734,247464
2024-10-23 13:30:00,65.31999969482422,65.75,65.27999877929688,65.62999725341797,127495
2024-10-23 14:30:00,65.2300033569336,65.44999694824219,65.18000030517578,65.30999755859375,93810
2024-10-23 15:30:00,65.30000305175781,65.38999938964844,65.22000122070312,65.23500061035156,138066
2024-10-23 16:30:00,65.25,65.51000213623047,65.19999694824219,65.29000091552734,105822
2024-10-23 17:30:00,65.17919921875,65.31999969482422,65.06999969482422,65.25,109910
2024-10-23 18:30:00,65.47000122070312,65.55500030517578,65.16500091552734,65.17900085449219,183121
2024-10-23 19:30:00,65.4800033569336,65.59500122070312,65.44000244140625,65.47000122070312,231398
2024-10-24 13:30:00,65.17500305175781,65.44000244140625,64.58000183105469,65.43000030517578,201502
2024-10-24 14:30:00,64.95999908447266,65.26000213623047,64.95500183105469,65.16000366210938,138381
2024-10-24 15:30:00,64.76000213623047,64.94999694824219,64.66500091552734,64.94999694824219,131302
2024-10-24 16:30:00,64.8949966430664,64.94999694824219,64.69499969482422,64.7699966430664,93805
2024-10-24 17:30:00,64.79000091552734,64.96499633789062,64.75,64.9000015258789,90061
2024-10-24 18:30:00,64.69000244140625,64.77999877929688,64.58999633789062,64.77999877929688,186875
2024-10-24 19:30:00,64.61000061035156,64.77999877929688,64.48500061035156,64.69000244140625,276493
2024-10-25 13:30:00,64.73999786376953,64.8949966430664,63.91999816894531,64.7699966430664,216889
2024-10-25 14:30:00,64.55999755859375,64.80999755859375,64.44999694824219,64.7300033569336,132242
2024-10-25 15:30:00,64.54000091552734,64.62999725341797,64.43000030517578,64.58000183105469,90461
2024-10-25 16:30:00,64.2699966430664,64.54000091552734,64.16000366210938,64.54000091552734,95890
2024-10-25 17:30:00,64.27999877929688,64.37000274658203,64.16999816894531,64.2699966430664,109443
2024-10-25 18:30:00,64.3550033569336,64.44000244140625,64.16999816894531,64.2699966430664,131664
2024-10-25 19:30:00,64.02999877929688,64.36000061035156,63.91999816894531,64.3499984741211,277138
2024-10-28 13:30:00,64.8499984741211,64.9749984741211,64.4800033569336,64.56999969482422,160502
2024-10-28 14:30:00,64.97000122070312,65.05999755859375,64.73999786376953,64.83999633789062,109005
2024-10-28 15:30:00,64.80999755859375,64.9800033569336,64.74500274658203,64.9800033569336,116197
2024-10-28 16:30:00,64.63999938964844,64.83000183105469,64.58999633789062,64.83000183105469,80055
2024-10-28 17:30:00,64.48500061035156,64.69499969482422,64.47000122070312,64.6449966430664,111292
2024-10-28 18:30:00,64.66500091552734,64.68900299072266,64.44000244140625,64.4800033569336,175973
2024-10-28 19:30:00,64.5999984741211,64.83000183105469,64.55999755859375,64.66500091552734,286960
2024-10-29 13:30:00,63.814998626708984,64.24500274658203,63.66999816894531,64.13999938964844,156201
2024-10-29 14:30:00,63.564998626708984,63.88999938964844,63.529998779296875,63.79999923706055,165981
2024-10-29 15:30:00,63.45000076293945,63.650001525878906,63.349998474121094,63.56999969482422,124776
2024-10-29 16:30:00,63.53499984741211,63.57500076293945,63.400001525878906,63.470001220703125,122024
2024-10-29 17:30:00,63.56999969482422,63.56999969482422,63.42499923706055,63.529998779296875,110547
2024-10-29 18:30:00,63.599998474121094,63.65999984741211,63.505001068115234,63.564998626708984,151422
2024-10-29 19:30:00,63.34000015258789,63.650001525878906,63.29999923706055,63.61000061035156,266536
2024-10-30 13:30:00,63.89500045776367,64.16000366210938,62.96500015258789,63.130001068115234,164362
2024-10-30 14:30:00,63.76499938964844,63.935001373291016,63.720001220703125,63.904998779296875,157119
2024-10-30 15:30:00,63.595001220703125,63.869998931884766,63.52000045776367,63.77000045776367,168336
2024-10-30 16:30:00,63.88999938964844,63.95000076293945,63.58000183105469,63.59000015258789,318535
2024-10-30 17:30:00,63.84000015258789,63.91999816894531,63.68000030517578,63.880001068115234,218093
2024-10-30 18:30:00,64.11000061035156,64.12999725341797,63.83000183105469,63.84000015258789,259114
2024-10-30 19:30:00,64.19999694824219,64.26000213623047,64.0999984741211,64.11000061035156,447635
2024-10-31 13:30:00,60.97999954223633,64.80000305175781,60.75,64.76000213623047,517732
2024-10-31 14:30:00,60.529998779296875,61.47999954223633,60.40668869018555,60.959999084472656,319157
2024-10-31 15:30:00,60.790000915527344,60.869998931884766,60.529998779296875,60.540000915527344,218936
2024-10-31 16:30:00,60.59000015258789,60.86000061035156,60.5,60.75,111844
2024-10-31 17:30:00,60.33000183105469,60.650001525878906,60.18000030517578,60.599998474121094,180954
2024-10-31 18:30:00,60.04499816894531,60.3849983215332,59.93000030517578,60.33000183105469,225528
2024-10-31 19:30:00,59.27000045776367,60.06999969482422,59.22999954223633,60.04999923706055,726646
2024-11-01 13:30:00,59.900001525878906,60.869998931884766,59.709999084472656,60.0099983215332,375797
2024-11-01 14:30:00,59.48500061035156,59.915000915527344,59.20000076293945,59.90999984741211,244198
2024-11-01 15:30:00,59.41999816894531,59.595001220703125,59.25,59.5099983215332,155156
2024-11-01 16:30:00,59.40999984741211,59.560001373291016,59.349998474121094,59.45000076293945,95316
2024-11-01 17:30:00,59.22999954223633,59.40999984741211,59.06999969482422,59.40999984741211,131396
2024-11-01 18:30:00,59.06999969482422,59.2400016784668,59.029998779296875,59.2400016784668,175639
2024-11-01 19:30:00,59.02000045776367,59.095001220703125,58.959999084472656,59.08000183105469,283912
2024-11-04 14:30:00,59.459999084472656,59.9900016784668,58.849998474121094,59.130001068115234,258248
2024-11-04 15:30:00,59.16999816894531,59.529998779296875,58.97999954223633,59.470001220703125,208709
2024-11-04 16:30:00,59.2400016784668,59.2599983215332,58.88999938964844,59.185001373291016,170334
2024-11-04 17:30:00,59.45500183105469,59.470001220703125,59.21500015258789,59.2599983215332,127327
2024-11-04 18:30:00,59.46500015258789,59.56999969482422,59.369998931884766,59.45000076293945,152739
2024-11-04 19:30:00,59.56999969482422,59.619998931884766,59.31999969482422,59.46500015258789,217623
2024-11-04 20:30:00,59.45000076293945,59.57500076293945,59.34000015258789,59.56999969482422,389958
2024-11-05 14:30:00,60.06999969482422,60.16999816894531,59.060001373291016,59.2599983215332,216719
2024-11-05 15:30:00,59.755001068115234,60.099998474121094,59.650001525878906,60.064998626708984,119410
2024-11-05 16:30:00,59.79999923706055,59.83000183105469,59.720001220703125,59.77000045776367,126915
2024-11-05 17:30:00,59.500099182128906,59.83000183105469,59.47999954223633,59.79999923706055,171353
2024-11-05 18:30:00,59.66999816894531,59.77000045776367,59.38999938964844,59.5099983215332,146099
2024-11-05 19:30:00,59.849998474121094,59.86000061035156,59.619998931884766,59.654998779296875,219821
2024-11-05 20:30:00,59.9900016784668,60.06999969482422,59.82500076293945,59.849998474121094,305239
2024-11-06 14:30:00,60.314998626708984,61.73500061035156,60.099998474121094,61.72999954223633,314354
2024-11-06 15:30:00,59.77000045776367,60.27000045776367,59.77000045776367,60.2599983215332,225239
2024-11-06 16:30:00,60.05500030517578,60.130001068115234,59.6879997253418,59.790000915527344,125161
2024-11-06 17:30:00,60.22999954223633,60.2599983215332,59.869998931884766,60.060001373291016,195166
2024-11-06 18:30:00,60.42499923706055,60.599998474121094,60.22999954223633,60.2400016784668,217384
2024-11-06 19:30:00,60.459999084472656,60.59000015258789,60.19499969482422,60.43000030517578,251118
2024-11-06 20:30:00,60.27000045776367,60.54999923706055,60.25,60.45750045776367,335956
2024-11-07 14:30:00,60.55500030517578,60.79999923706055,60.13999938964844,60.65999984741211,180809
2024-11-07 15:30:00,59.959999084472656,60.59000015258789,59.900001525878906,60.55500030517578,276598
2024-11-07 16:30:00,60.099998474121094,60.150001525878906,59.77000045776367,59.974998474121094,168031
2024-11-07 17:30:00,59.790000915527344,60.11000061035156,59.790000915527344,60.099998474121094,94693
2024-11-07 18:30:00,59.79999923706055,59.95000076293945,59.55500030517578,59.790000915527344,211473
2024-11-07 19:30:00,60.04999923706055,60.04999923706055,59.689998626708984,59.810001373291016,349927
2024-11-07 20:30:00,59.900001525878906,60.08000183105469,59.869998931884766,60.040000915527344,401750
2024-11-08 14:30:00,60.55500030517578,60.790000915527344,59.790000915527344,60.040000915527344,136758
2024-11-08 15:30:00,60.489898681640625,60.689998626708984,60.459999084472656,60.55500030517578,105583
2024-11-08 16:30:00,60.439998626708984,60.540000915527344,60.400001525878906,60.540000915527344,109595
2024-11-08 17:30:00,60.314998626708984,60.439998626708984,60.22999954223633,60.439998626708984,103841
2024-11-08 18:30:00,60.435001373291016,60.439998626708984,60.290000915527344,60.310001373291016,130035
2024-11-08 19:30:00,60.3849983215332,60.59000015258789,60.369998931884766,60.45500183105469,162321
2024-11-08 20:30:00,60.2599983215332,60.439998626708984,60.15999984741211,60.3849983215332,266837
2024-11-11 14:30:00,60.27000045776367,60.599998474121094,60.20000076293945,60.349998474121094,93368
2024-11-11 15:30:00,60.60499954223633,60.7400016784668,60.275001525878906,60.275001525878906,91078
2024-11-11 16:30:00,60.380001068115234,60.834999084472656,60.310001373291016,60.58000183105469,79554
2024-11-11 17:30:00,60.27000045776367,60.36000061035156,60.20000076293945,60.36000061035156,61930
2024-11-11 18:30:00,60.36000061035156,60.404998779296875,60.185001373291016,60.290000915527344,79313
2024-11-11 19:30:00,60.31999969482422,60.43000030517578,60.290000915527344,60.36000061035156,117563
2024-11-11 20:30:00,60.31999969482422,60.46900177001953,60.22999954223633,60.310001373291016,247180
2024-11-12 14:30:00,60.47999954223633,60.689998626708984,60.119998931884766,60.119998931884766,183524
2024-11-12 15:30:00,60.46860122680664,60.68000030517578,60.39500045776367,60.474998474121094,152591
2024-11-12 16:30:00,60.279998779296875,60.470001220703125,60.22999954223633,60.46500015258789,128316
2024-11-12 17:30:00,60.404998779296875,60.40999984741211,60.23500061035156,60.28150177001953,150306
2024-11-12 18:30:00,60.779998779296875,60.790000915527344,60.404998779296875,60.404998779296875,95042
2024-11-12 19:30:00,60.76499938964844,60.8650016784668,60.72999954223633,60.7599983215332,136725
2024-11-12 20:30:00,60.63999938964844,60.79999923706055,60.61000061035156,60.7599983215332,262695
2024-11-13 14:30:00,60.91999816894531,61.16999816894531,60.63999938964844,60.63999938964844,136554
2024-11-13 15:30:00,61.27000045776367,61.5,60.90999984741211,60.92499923706055,230763
2024-11-13 16:30:00,61.58000183105469,61.709999084472656,61.08000183105469,61.22999954223633,281757
2024-11-13 17:30:00,61.650001525878906,61.849998474121094,61.54990005493164,61.560001373291016,171463
2024-11-13 18:30:00,61.95500183105469,62.040000915527344,61.61000061035156,61.63999938964844,202897
2024-11-13 19:30:00,62.279998779296875,62.279998779296875,61.81999969482422,61.939998626708984,386811
2024-11-13 20:30:00,62.47999954223633,62.6349983215332,62.2400016784668,62.2599983215332,594208
2024-11-14 14:30:00,62.31999969482422,63.165000915527344,62.099998474121094,62.31999969482422,227131
2024-11-14 15:30:00,62.150001525878906,62.349998474121094,61.900001525878906,62.31999969482422,217995
2024-11-14 16:30:00,62.43000030517578,62.619998931884766,61.9900016784668,62.130001068115234,246252
2024-11-14 17:30:00,62.369998931884766,62.5099983215332,62.26810073852539,62.435001373291016,108084
2024-11-14 18:30:00,62.27000045776367,62.45000076293945,62.05500030517578,62.369998931884766,161266
2024-11-14 19:30:00,62.345001220703125,62.43000030517578,62.09000015258789,62.275001525878906,246004
2024-11-14 20:30:00,61.95000076293945,62.3650016784668,61.93000030517578,62.34000015258789,387207
2024-11-15 14:30:00,61.279998779296875,61.93000030517578,61.119998931884766,61.58000183105469,228977
2024-11-15 15:30:00,61.250999450683594,61.31999969482422,60.970001220703125,61.25,167190
2024-11-15 16:30:00,61.345001220703125,61.470001220703125,61.150001525878906,61.25,132127
2024-11-15 17:30:00,61.380001068115234,61.5099983215332,61.279998779296875,61.334999084472656,152011
2024-11-15 18:30:00,61.209999084472656,61.380001068115234,61.040000915527344,61.369998931884766,197171
2024-11-15 19:30:00,61.244998931884766,61.40999984741211,61.09000015258789,61.20000076293945,214061
2024-11-15 20:30:00,60.900001525878906,61.275001525878906,60.880001068115234,61.244998931884766,474374
2024-11-18 14:30:00,60.54999923706055,61.0099983215332,60.43000030517578,60.630001068115234,403618
2024-11-18 15:30:00,60.71500015258789,60.744998931884766,60.43000030517578,60.54999923706055,227397
2024-11-18 16:30:00,60.790000915527344,60.84000015258789,60.61000061035156,60.72999954223633,126272
2024-11-18 17:30:00,60.869998931884766,61.05500030517578,60.75,60.80110168457031,148947
2024-11-18 18:30:00,61.04999923706055,61.16999816894531,60.83000183105469,60.862098693847656,196996
2024-11-18 19:30:00,60.77000045776367,61.08000183105469,60.77000045776367,61.08000183105469,292652
2024-11-18 20:30:00,60.849998474121094,60.95000076293945,60.70000076293945,60.7599983215332,549135
2024-11-19 14:30:00,60.27000045776367,60.529998779296875,60.02000045776367,60.33000183105469,194033
2024-11-19 15:30:00,60.54359817504883,60.61000061035156,60.209999084472656,60.27000045776367,219965
2024-11-19 16:30:00,60.470001220703125,60.630001068115234,60.39500045776367,60.54999923706055,111573
2024-11-19 17:30:00,60.4900016784668,60.5,60.29999923706055,60.470001220703125,148830
2024-11-19 18:30:00,60.470001220703125,60.61000061035156,60.400001525878906,60.4900016784668,192120
2024-11-19 19:30:00,60.20500183105469,60.4900016784668,60.150001525878906,60.470001220703125,310352
2024-11-19 20:30:00,59.90999984741211,60.21500015258789,59.849998474121094,60.20500183105469,582173
2024-11-20 14:30:00,60.040000915527344,60.22999954223633,59.630001068115234,59.880001068115234,161596
2024-11-20 15:30:00,59.709999084472656,60.119998931884766,59.65999984741211,60.060001373291016,228744
2024-11-20 16:30:00,59.935001373291016,60.0,59.689998626708984,59.70050048828125,165914
2024-11-20 17:30:00,59.79999923706055,60.06999969482422,59.790000915527344,59.93000030517578,149427
2024-11-20 18:30:00,59.86000061035156,59.93000030517578,59.70000076293945,59.790000915527344,136236
2024-11-20 19:30:00,60.150001525878906,60.16999816894531,59.84000015258789,59.8650016784668,205763
2024-11-20 20:30:00,60.43000030517578,60.439998626708984,60.13999938964844,60.15999984741211,303536
2024-11-21 14:30:00,60.7400016784668,60.900001525878906,59.599998474121094,60.06999969482422,126213
2024-11-21 15:30:00,60.83000183105469,61.13840103149414,60.650001525878906,60.76100158691406,94270
2024-11-21 16:30:00,61.0099983215332,61.040000915527344,60.7599983215332,60.835296630859375,98398
2024-11-21 17:30:00,60.689998626708984,61.0099983215332,60.689998626708984,61.0,86520
2024-11-21 18:30:00,60.79499816894531,60.79499816894531,60.5,60.68000030517578,153855
2024-11-21 19:30:00,60.76499938964844,60.80500030517578,60.69200134277344,60.79999923706055,133403
2024-11-21 20:30:00,60.83000183105469,61.04999923706055,60.599998474121094,60.77000045776367,297078
2024-11-22 14:30:00,61.38999938964844,61.689998626708984,60.97760009765625,61.11000061035156,100373
2024-11-22 15:30:00,61.52000045776367,61.560001373291016,61.39500045776367,61.40999984741211,66187
2024-11-22 16:30:00,61.619998931884766,61.650001525878906,61.41999816894531,61.529998779296875,81613
2024-11-22 17:30:00,61.63999938964844,61.65999984741211,61.52000045776367,61.619998931884766,102549
2024-11-22 18:30:00,61.689998626708984,61.83000183105469,61.52000045776367,61.63999938964844,107436
2024-11-22 19:30:00,61.720001220703125,61.810001373291016,61.650001525878906,61.709999084472656,135599
2024-11-22 20:30:00,61.84000015258789,61.939998626708984,61.71500015258789,61.72999954223633,208665
2024-11-25 14:30:00,62.63999938964844,62.75,62.16999816894531,62.43000030517578,120886
2024-11-25 15:30:00,62.45000076293945,62.654998779296875,62.45000076293945,62.650001525878906,133342
2024-11-25 16:30:00,62.45000076293945,62.650001525878906,62.2599983215332,62.45000076293945,119256
2024-11-25 17:30:00,62.45000076293945,62.470001220703125,62.310001373291016,62.45000076293945,117866
2024-11-25 18:30:00,62.525001525878906,62.619998931884766,62.439998626708984,62.459999084472656,86563
2024-11-25 19:30:00,62.63999938964844,62.75,62.5,62.52000045776367,148900
2024-11-25 20:30:00,62.459999084472656,62.869998931884766,62.40999984741211,62.63999938964844,446433
2024-11-26 14:30:00,62.2599983215332,62.5099983215332,61.95000076293945,62.439998626708984,147858
2024-11-26 15:30:00,62.02000045776367,62.25,61.849998474121094,62.25,138657
2024-11-26 16:30:00,62.08000183105469,62.13999938964844,61.9900016784668,62.040000915527344,82477
2024-11-26 17:30:00,62.19499969482422,62.31999969482422,62.07830047607422,62.1057014465332,82595
2024-11-26 18:30:00,62.220001220703125,62.310001373291016,62.09000015258789,62.209999084472656,87836
2024-11-26 19:30:00,62.220001220703125,62.38999938964844,62.16999816894531,62.220001220703125,140181
2024-11-26 20:30:00,62.369998931884766,62.38999938964844,62.189998626708984,62.220001220703125,225641
2024-11-27 14:30:00,63.06999969482422,63.349998474121094,62.66999816894531,62.86000061035156,139484
2024-11-27 15:30:00,63.125,63.150001525878906,62.94499969482422,63.05009841918945,220603
2024-11-27 16:30:00,63.060001373291016,63.34000015258789,63.040000915527344,63.130001068115234,215782
2024-11-27 17:30:00,62.70000076293945,63.060001373291016,62.689998626708984,63.060001373291016,119588
2024-11-27 18:30:00,62.529998779296875,62.76499938964844,62.529598236083984,62.68000030517578,131471
2024-11-27 19:30:00,62.3849983215332,62.65999984741211,62.220001220703125,62.54999923706055,248527
2024-11-27 20:30:00,62.59000015258789,62.619998931884766,62.220001220703125,62.380001068115234,239671
2024-11-29 14:30:00,62.18000030517578,62.90999984741211,62.119998931884766,62.5099983215332,82607
2024-11-29 15:30:00,62.04999923706055,62.31999969482422,62.04999923706055,62.224998474121094,92670
2024-11-29 16:30:00,61.9900016784668,62.060001373291016,61.880001068115234,62.05500030517578,109455
2024-12-02 14:30:00,61.7400016784668,61.97999954223633,61.29999923706055,61.88999938964844,147690
2024-12-02 15:30:00,62.095001220703125,62.144901275634766,61.59000015258789,61.689998626708984,78386
2024-12-02 16:30:00,61.93000030517578,62.13999938964844,61.77000045776367,62.089900970458984,76834
2024-12-02 17:30:00,62.2599983215332,62.2599983215332,61.81999969482422,61.91999816894531,102002
2024-12-02 18:30:00,62.59000015258789,62.61000061035156,62.25,62.25,174542
2024-12-02 19:30:00,62.849998474121094,62.86000061035156,62.59000015258789,62.595001220703125,288585
2024-12-02 20:30:00,62.845001220703125,62.959999084472656,62.720001220703125,62.849998474121094,485147
2024-12-03 14:30:00,62.41999816894531,62.84000015258789,62.00350189208984,62.70000076293945,171622
2024-12-03 15:30:00,62.689998626708984,62.88999938964844,62.33000183105469,62.40999984741211,179206
2024-12-03 16:30:00,62.59000015258789,62.679901123046875,62.34000015258789,62.66999816894531,127329
2024-12-03 17:30:00,62.47999954223633,62.869998931884766,62.439998626708984,62.59000015258789,95516
2024-12-03 18:30:00,62.595001220703125,62.619998931884766,62.43000030517578,62.470001220703125,88257
2024-12-03 19:30:00,62.63999938964844,62.63999938964844,62.43000030517578,62.595001220703125,173360
2024-12-03 20:30:00,62.150001525878906,62.630001068115234,62.130001068115234,62.630001068115234,391212
2024-12-04 14:30:00,61.73500061035156,62.029998779296875,61.459999084472656,62.02000045776367,131062
2024-12-04 15:30:00,61.94499969482422,61.98500061035156,61.63999938964844,61.7400016784668,82576
2024-12-04 16:30:00,61.869998931884766,62.064998626708984,61.83000183105469,61.95000076293945,80513
2024-12-04 17:30:00,61.875,62.0099983215332,61.834999084472656,61.85499954223633,98729
2024-12-04 18:30:00,61.459999084472656,61.869998931884766,61.38999938964844,61.869998931884766,154791
2024-12-04 19:30:00,61.209999084472656,61.5,61.130001068115234,61.439998626708984,304595
2024-12-04 20:30:00,61.06999969482422,61.33000183105469,60.97999954223633,61.209999084472656,661886
2024-12-05 14:30:00,58.224998474121094,60.709999084472656,58.224998474121094,60.66999816894531,720132
2024-12-05 15:30:00,57.46500015258789,58.2599983215332,57.36000061035156,58.22999954223633,711102
2024-12-05 16:30:00,57.25,57.6150016784668,56.96500015258789,57.46500015258789,514191
2024-12-05 17:30:00,57.18000030517578,57.57680130004883,57.02000045776367,57.25,358245
2024-12-05 18:30:00,56.5099983215332,57.18000030517578,56.43000030517578,57.18000030517578,490649
2024-12-05 19:30:00,57.380001068115234,57.459999084472656,56.45000076293945,56.525001525878906,927835
2024-12-05 20:30:00,57.56999969482422,57.90999984741211,57.380001068115234,57.380001068115234,746836
2024-12-06 14:30:00,57.66999816894531,58.18000030517578,57.5625,58.02000045776367,306823
2024-12-06 15:30:00,57.83000183105469,58.0,57.45000076293945,57.66999816894531,350079
2024-12-06 16:30:00,57.529998779296875,57.810001373291016,57.349998474121094,57.810001373291016,241358
2024-12-06 17:30:00,57.32500076293945,57.64500045776367,57.32500076293945,57.52000045776367,250009
