Datetime,Close,High,Low,Open,Volume
2025-03-27 14:51:00,52.0099983215332,52.0099983215332,51.970001220703125,51.97999954223633,2859
2025-03-27 14:52:00,52.0,52.029998779296875,51.9900016784668,52.0099983215332,4113
2025-03-27 14:53:00,52.02000045776367,52.02000045776367,51.98500061035156,52.0,2137
2025-03-27 14:54:00,52.029998779296875,52.029998779296875,52.0,52.0,1882
2025-03-27 14:55:00,51.970001220703125,52.01499938964844,51.959999084472656,52.01499938964844,13389
2025-03-27 14:56:00,52.0,52.0,51.970001220703125,51.970001220703125,2467
2025-03-27 14:57:00,51.9900016784668,52.029998779296875,51.9900016784668,52.005001068115234,3126
2025-03-27 14:58:00,52.029998779296875,52.029998779296875,51.97999954223633,51.9900016784668,2314
2025-03-27 14:59:00,52.09749984741211,52.09749984741211,52.025001525878906,52.040000915527344,1122
2025-03-27 15:00:00,52.02000045776367,52.060001373291016,52.02000045776367,52.060001373291016,3684
2025-03-27 15:01:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,1472
2025-03-27 15:02:00,52.08000183105469,52.08000183105469,52.060001373291016,52.060001373291016,1510
2025-03-27 15:03:00,52.099998474121094,52.099998474121094,52.06999969482422,52.099998474121094,2579
2025-03-27 15:04:00,52.1150016784668,52.15999984741211,52.1150016784668,52.119998931884766,3192
2025-03-27 15:05:00,52.11000061035156,52.12269973754883,52.11000061035156,52.1150016784668,771
2025-03-27 15:06:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,666
2025-03-27 15:07:00,52.07500076293945,52.130001068115234,52.060001373291016,52.119998931884766,5420
2025-03-27 15:08:00,52.060001373291016,52.06999969482422,52.04999923706055,52.04999923706055,1848
2025-03-27 15:09:00,52.07500076293945,52.07500076293945,52.050201416015625,52.050201416015625,841
2025-03-27 15:10:00,52.08000183105469,52.08000183105469,52.04999923706055,52.04999923706055,1849
2025-03-27 15:11:00,52.08000183105469,52.09000015258789,52.0703010559082,52.08000183105469,1824
2025-03-27 15:12:00,52.119998931884766,52.119998931884766,52.084999084472656,52.084999084472656,2143
2025-03-27 15:13:00,52.11000061035156,52.11000061035156,52.09000015258789,52.099998474121094,742
2025-03-27 15:14:00,52.09000015258789,52.11000061035156,52.09000015258789,52.11000061035156,1141
2025-03-27 15:15:00,52.09000015258789,52.11389923095703,52.08000183105469,52.099998474121094,3320
2025-03-27 15:16:00,52.09000015258789,52.09000015258789,52.06999969482422,52.09000015258789,788
2025-03-27 15:17:00,52.09000015258789,52.119998931884766,52.09000015258789,52.09000015258789,2339
2025-03-27 15:18:00,52.13999938964844,52.150001525878906,52.125,52.130001068115234,2556
2025-03-27 15:19:00,52.130001068115234,52.150001525878906,52.130001068115234,52.130001068115234,1227
2025-03-27 15:20:00,52.11000061035156,52.13999938964844,52.11000061035156,52.13999938964844,1315
2025-03-27 15:21:00,52.119998931884766,52.135501861572266,52.119998931884766,52.135501861572266,1281
2025-03-27 15:22:00,52.099998474121094,52.119998931884766,52.099998474121094,52.119998931884766,1628
2025-03-27 15:23:00,52.09000015258789,52.09000015258789,52.08000183105469,52.09000015258789,1239
2025-03-27 15:24:00,52.095001220703125,52.095001220703125,52.08000183105469,52.0880012512207,1417
2025-03-27 15:25:00,52.06999969482422,52.09000015258789,52.06999969482422,52.09000015258789,748
2025-03-27 15:26:00,52.08000183105469,52.099998474121094,52.08000183105469,52.08000183105469,1677
2025-03-27 15:27:00,52.060001373291016,52.060001373291016,52.04999923706055,52.060001373291016,2250
2025-03-27 15:28:00,52.09000015258789,52.09000015258789,52.04999923706055,52.09000015258789,2927
2025-03-27 15:29:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,393
2025-03-27 15:30:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,571
2025-03-27 15:31:00,52.07504653930664,52.07504653930664,52.060001373291016,52.060001373291016,445
2025-03-27 15:32:00,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,992
2025-03-27 15:33:00,52.064998626708984,52.064998626708984,52.064998626708984,52.064998626708984,306
2025-03-27 15:34:00,52.029998779296875,52.060001373291016,52.029998779296875,52.04999923706055,2036
2025-03-27 15:35:00,52.029998779296875,52.04999923706055,52.029998779296875,52.029998779296875,3200
2025-03-27 15:36:00,52.040000915527344,52.040000915527344,52.0099983215332,52.0099983215332,1942
2025-03-27 15:38:00,52.0099983215332,52.02000045776367,52.0,52.0,1131
2025-03-27 15:39:00,52.0099983215332,52.03499984741211,52.0,52.0,5245
2025-03-27 15:40:00,52.0099983215332,52.02000045776367,52.0099983215332,52.02000045776367,896
2025-03-27 15:41:00,52.0099983215332,52.0099983215332,52.0,52.0099983215332,1701
2025-03-27 15:42:00,52.03499984741211,52.04999923706055,52.01499938964844,52.03499984741211,2153
2025-03-27 15:43:00,51.97999954223633,52.02000045776367,51.97999954223633,52.02000045776367,4057
2025-03-27 15:44:00,52.0,52.005001068115234,51.97999954223633,51.97999954223633,3038
2025-03-27 15:45:00,52.0099983215332,52.0099983215332,51.9900016784668,52.0099983215332,6180
2025-03-27 15:46:00,52.0,52.0099983215332,51.97999954223633,52.0,3544
2025-03-27 15:47:00,51.95500183105469,52.005001068115234,51.95500183105469,51.9900016784668,6016
2025-03-27 15:48:00,51.97959899902344,51.97959899902344,51.939998626708984,51.959999084472656,1661
2025-03-27 15:49:00,51.974998474121094,51.97999954223633,51.974998474121094,51.97999954223633,857
2025-03-27 15:50:00,51.970001220703125,51.9900016784668,51.970001220703125,51.974998474121094,779
2025-03-27 15:51:00,51.97999954223633,51.97999954223633,51.970001220703125,51.970001220703125,698
2025-03-27 15:52:00,51.935001373291016,51.9900016784668,51.935001373291016,51.9900016784668,5513
2025-03-27 15:53:00,51.86000061035156,51.935001373291016,51.86000061035156,51.935001373291016,2870
2025-03-27 15:54:00,51.84000015258789,51.849998474121094,51.83000183105469,51.849998474121094,800
2025-03-27 15:55:00,51.834999084472656,51.84000015258789,51.83000183105469,51.834999084472656,1397
2025-03-27 15:56:00,51.790000915527344,51.81999969482422,51.790000915527344,51.81999969482422,4103
2025-03-27 15:57:00,51.83000183105469,51.83000183105469,51.810001373291016,51.810001373291016,3681
2025-03-27 16:00:00,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,511
2025-03-27 16:01:00,51.790000915527344,51.79999923706055,51.790000915527344,51.79999923706055,863
2025-03-27 16:02:00,51.790000915527344,51.790000915527344,51.779998779296875,51.790000915527344,2694
2025-03-27 16:03:00,51.810001373291016,51.810001373291016,51.779998779296875,51.79999923706055,3380
2025-03-27 16:04:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,757
2025-03-27 16:05:00,51.935001373291016,51.935001373291016,51.849998474121094,51.849998474121094,5533
2025-03-27 16:06:00,51.939998626708984,51.959999084472656,51.935001373291016,51.959999084472656,1198
2025-03-27 16:07:00,51.89640045166016,51.91999816894531,51.89640045166016,51.91999816894531,1173
2025-03-27 16:07:00,51.89640045166016,51.91999816894531,51.89640045166016,51.91999816894531,1173
2025-03-27 16:08:00,51.8849983215332,51.900001525878906,51.880001068115234,51.88999938964844,1570
2025-03-27 16:09:00,51.869998931884766,51.8849983215332,51.869998931884766,51.8849983215332,714
2025-03-27 16:10:00,51.83000183105469,51.875,51.83000183105469,51.869998931884766,4227
2025-03-27 16:11:00,51.8650016784668,51.8650016784668,51.84000015258789,51.84000015258789,2122
2025-03-27 16:12:00,51.869998931884766,51.88999938964844,51.8650016784668,51.8650016784668,1263
2025-03-27 16:13:00,51.83000183105469,51.849998474121094,51.83000183105469,51.849998474121094,2304
2025-03-27 16:14:00,51.82500076293945,51.82500076293945,51.82500076293945,51.82500076293945,830
2025-03-27 16:16:00,51.81999969482422,51.81999969482422,51.810001373291016,51.81999969482422,1933
2025-03-27 16:17:00,51.810001373291016,51.81999969482422,51.810001373291016,51.81999969482422,969
2025-03-27 16:18:00,51.83000183105469,51.83000183105469,51.79999923706055,51.814998626708984,3029
2025-03-27 16:19:00,51.849998474121094,51.849998474121094,51.81999969482422,51.81999969482422,1871
2025-03-27 16:21:00,51.849998474121094,51.869998931884766,51.83000183105469,51.8650016784668,1189
2025-03-27 16:22:00,51.83000183105469,51.849998474121094,51.83000183105469,51.845001220703125,1743
2025-03-27 16:23:00,51.81999969482422,51.834999084472656,51.81999969482422,51.81999969482422,2655
2025-03-27 16:24:00,51.83000183105469,51.83000183105469,51.810001373291016,51.810001373291016,701
2025-03-27 16:25:00,51.79999923706055,51.810001373291016,51.79999923706055,51.810001373291016,1654
2025-03-27 16:26:00,51.83000183105469,51.83000183105469,51.79999923706055,51.810001373291016,3948
2025-03-27 16:27:00,51.83000183105469,51.84000015258789,51.810001373291016,51.84000015258789,2207
2025-03-27 16:28:00,51.82500076293945,51.84000015258789,51.82500076293945,51.82500076293945,2240
2025-03-27 16:29:00,51.8650016784668,51.880001068115234,51.82500076293945,51.82500076293945,2535
2025-03-27 16:30:00,51.85499954223633,51.86000061035156,51.84000015258789,51.849998474121094,3669
2025-03-27 16:31:00,51.90999984741211,51.90999984741211,51.85499954223633,51.874698638916016,2024
2025-03-27 16:32:00,51.91999816894531,51.91999816894531,51.88999938964844,51.90999984741211,2300
2025-03-27 16:33:00,51.900001525878906,51.904998779296875,51.900001525878906,51.904998779296875,423
2025-03-27 16:34:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,501
2025-03-27 16:35:00,51.90999984741211,51.90999984741211,51.880001068115234,51.880001068115234,1676
2025-03-27 16:36:00,51.89500045776367,51.93000030517578,51.89500045776367,51.89500045776367,2601
2025-03-27 16:37:00,51.8849983215332,51.93000030517578,51.880001068115234,51.90999984741211,6241
2025-03-27 16:38:00,51.880001068115234,51.88999938964844,51.880001068115234,51.88999938964844,2091
2025-03-27 16:39:00,51.88999938964844,51.900001525878906,51.8849983215332,51.8849983215332,4173
2025-03-27 16:40:00,51.8849983215332,51.900001525878906,51.880001068115234,51.88999938964844,2650
2025-03-27 16:41:00,51.869998931884766,51.880001068115234,51.86000061035156,51.880001068115234,6224
2025-03-27 16:42:00,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,661
2025-03-27 16:43:00,51.875,51.875,51.869998931884766,51.869998931884766,600
2025-03-27 16:44:00,51.875,51.880001068115234,51.875,51.880001068115234,1060
2025-03-27 16:45:00,51.875,51.880001068115234,51.875,51.875,990
2025-03-27 16:46:00,51.849998474121094,51.875,51.84000015258789,51.875,6313
2025-03-27 16:47:00,51.86000061035156,51.869998931884766,51.849998474121094,51.849998474121094,1802
2025-03-27 16:48:00,51.845001220703125,51.845001220703125,51.845001220703125,51.845001220703125,979
2025-03-27 16:49:00,51.755001068115234,51.84000015258789,51.755001068115234,51.84000015258789,4849
2025-03-27 16:50:00,51.744998931884766,51.7599983215332,51.7400016784668,51.755001068115234,2620
2025-03-27 16:51:00,51.849998474121094,51.849998474121094,51.7599983215332,51.7599983215332,7030
2025-03-27 16:52:00,51.790000915527344,51.82500076293945,51.77000045776367,51.82500076293945,5184
2025-03-27 16:53:00,51.869998931884766,51.880001068115234,51.790000915527344,51.790000915527344,5035
2025-03-27 16:54:00,51.86000061035156,51.89649963378906,51.834999084472656,51.89649963378906,4012
2025-03-27 16:55:00,51.849998474121094,51.880001068115234,51.849998474121094,51.86000061035156,2313
2025-03-27 16:56:00,51.85499954223633,51.86000061035156,51.84000015258789,51.86000061035156,5171
2025-03-27 16:57:00,51.84000015258789,51.849998474121094,51.83000183105469,51.84000015258789,2125
2025-03-27 16:58:00,51.84000015258789,51.849998474121094,51.84000015258789,51.84000015258789,1038
2025-03-27 16:59:00,51.84000015258789,51.849998474121094,51.83869934082031,51.84000015258789,896
2025-03-27 17:00:00,51.845001220703125,51.849998474121094,51.83000183105469,51.83000183105469,5039
2025-03-27 17:01:00,51.849998474121094,51.849998474121094,51.845001220703125,51.845001220703125,2288
2025-03-27 17:02:00,51.88999938964844,51.900001525878906,51.849998474121094,51.849998474121094,2457
2025-03-27 17:03:00,51.90999984741211,51.91999816894531,51.875,51.875,3059
2025-03-27 17:04:00,51.8849983215332,51.900001525878906,51.880001068115234,51.900001525878906,3651
2025-03-27 17:05:00,51.900001525878906,51.900001525878906,51.8849983215332,51.88999938964844,2536
2025-03-27 17:06:00,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,1858
2025-03-27 17:08:00,51.93000030517578,51.95500183105469,51.93000030517578,51.95500183105469,1499
2025-03-27 17:09:00,51.91999816894531,51.91999816894531,51.90999984741211,51.91999816894531,2355
2025-03-27 17:10:00,51.91999816894531,51.91999816894531,51.900001525878906,51.900001525878906,633
2025-03-27 17:11:00,51.939998626708984,51.939998626708984,51.91999816894531,51.91999816894531,1890
2025-03-27 17:12:00,51.91999816894531,51.95000076293945,51.91999816894531,51.91999816894531,3812
2025-03-27 17:13:00,51.90999984741211,51.92499923706055,51.90999984741211,51.91999816894531,2357
2025-03-27 17:14:00,51.970001220703125,51.970001220703125,51.92499923706055,51.92499923706055,2060
2025-03-27 17:15:00,51.970001220703125,51.97999954223633,51.94100189208984,51.959999084472656,2192
2025-03-27 17:15:00,51.970001220703125,51.97999954223633,51.94100189208984,51.959999084472656,2192
2025-03-27 17:16:00,51.9900016784668,51.994998931884766,51.97999954223633,51.97999954223633,2210
2025-03-27 17:17:00,51.970001220703125,51.970001220703125,51.959999084472656,51.959999084472656,2671
2025-03-27 17:18:00,51.9900016784668,51.9900016784668,51.959999084472656,51.97999954223633,834
2025-03-27 17:19:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,1268
2025-03-27 17:20:00,51.959999084472656,51.959999084472656,51.95000076293945,51.95000076293945,2425
2025-03-27 17:22:00,51.939998626708984,51.959999084472656,51.939998626708984,51.959999084472656,2809
2025-03-27 17:23:00,51.94499969482422,51.95000076293945,51.94499969482422,51.94499969482422,580
2025-03-27 17:24:00,51.939998626708984,51.939998626708984,51.93000030517578,51.93000030517578,1646
2025-03-27 17:25:00,51.92300033569336,51.939998626708984,51.92300033569336,51.939998626708984,1890
2025-03-27 17:26:00,51.95000076293945,51.95000076293945,51.93000030517578,51.939998626708984,4420
2025-03-27 17:27:00,51.88999938964844,51.94060134887695,51.88999938964844,51.94060134887695,7021
2025-03-27 17:28:00,51.8849983215332,51.900001525878906,51.87300109863281,51.880001068115234,2556
2025-03-27 17:29:00,51.880001068115234,51.880001068115234,51.849998474121094,51.869998931884766,4421
2025-03-27 17:30:00,51.869998931884766,51.880001068115234,51.869998931884766,51.869998931884766,822
2025-03-27 17:31:00,51.8650016784668,51.869998931884766,51.8650016784668,51.869998931884766,1285
2025-03-27 17:32:00,51.83000183105469,51.86899948120117,51.83000183105469,51.86899948120117,2067
2025-03-27 17:33:00,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,1123
2025-03-27 17:34:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,2092
2025-03-27 17:35:00,51.84000015258789,51.84000015258789,51.80500030517578,51.80500030517578,3617
2025-03-27 17:37:00,51.82500076293945,51.83250045776367,51.810001373291016,51.810001373291016,1075
2025-03-27 17:38:00,51.82500076293945,51.82500076293945,51.82500076293945,51.82500076293945,987
2025-03-27 17:39:00,51.84000015258789,51.84000015258789,51.82500076293945,51.82500076293945,1511
2025-03-27 17:40:00,51.82500076293945,51.83000183105469,51.81999969482422,51.83000183105469,1087
2025-03-27 17:41:00,51.82500076293945,51.83000183105469,51.810001373291016,51.810001373291016,1709
2025-03-27 17:42:00,51.84000015258789,51.84000015258789,51.81999969482422,51.83599853515625,4471
2025-03-27 17:43:00,51.84000015258789,51.849998474121094,51.84000015258789,51.84000015258789,2500
2025-03-27 17:44:00,51.83000183105469,51.85499954223633,51.81999969482422,51.834999084472656,4702
2025-03-27 17:45:00,51.85699844360352,51.85699844360352,51.814998626708984,51.81999969482422,7774
2025-03-27 17:45:00,51.85699844360352,51.85699844360352,51.814998626708984,51.81999969482422,7774
2025-03-27 17:46:00,51.84000015258789,51.849998474121094,51.834999084472656,51.842498779296875,2137
2025-03-27 17:47:00,51.84000015258789,51.86000061035156,51.84000015258789,51.84000015258789,924
2025-03-27 17:48:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,872
2025-03-27 17:49:00,51.88999938964844,51.88999938964844,51.86000061035156,51.86000061035156,3844
2025-03-27 17:50:00,51.91999816894531,51.91999816894531,51.880001068115234,51.880001068115234,4755
2025-03-27 17:51:00,51.900001525878906,51.91999816894531,51.88999938964844,51.91999816894531,2939
2025-03-27 17:52:00,51.875,51.900001525878906,51.875,51.900001525878906,3158
2025-03-27 17:53:00,51.8650016784668,51.875,51.86000061035156,51.875,1580
2025-03-27 17:54:00,51.845001220703125,51.880001068115234,51.84000015258789,51.849998474121094,3678
2025-03-27 17:55:00,51.82500076293945,51.845001220703125,51.81999969482422,51.845001220703125,2444
2025-03-27 17:56:00,51.849998474121094,51.849998474121094,51.82500076293945,51.82500076293945,2607
2025-03-27 17:57:00,51.8650016784668,51.880001068115234,51.85499954223633,51.85499954223633,4352
2025-03-27 17:58:00,51.8650016784668,51.869998931884766,51.849998474121094,51.86000061035156,1695
2025-03-27 17:59:00,51.8650016784668,51.869998931884766,51.849998474121094,51.8650016784668,2972
2025-03-27 18:00:00,51.849998474121094,51.86000061035156,51.83000183105469,51.849998474121094,4700
2025-03-27 18:01:00,51.95000076293945,51.95000076293945,51.849998474121094,51.849998474121094,5728
2025-03-27 18:02:00,51.959999084472656,51.97999954223633,51.959999084472656,51.959999084472656,903
2025-03-27 18:03:00,51.959999084472656,51.97999954223633,51.959999084472656,51.959999084472656,3031
2025-03-27 18:04:00,51.9900016784668,52.0,51.970001220703125,51.970001220703125,4279
2025-03-27 18:05:00,52.0099983215332,52.0099983215332,52.0,52.0,1585
2025-03-27 18:06:00,52.029998779296875,52.029998779296875,52.029998779296875,52.029998779296875,2495
2025-03-27 18:07:00,52.060001373291016,52.060001373291016,52.029998779296875,52.04499816894531,1144
2025-03-27 18:08:00,52.060001373291016,52.060001373291016,52.040000915527344,52.04499816894531,2861
2025-03-27 18:09:00,52.040000915527344,52.060001373291016,52.040000915527344,52.060001373291016,1914
2025-03-27 18:10:00,52.02000045776367,52.029998779296875,52.02000045776367,52.029998779296875,1089
2025-03-27 18:11:00,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,1237
2025-03-27 18:12:00,52.02000045776367,52.04999923706055,52.02000045776367,52.029998779296875,4519
2025-03-27 18:13:00,52.029998779296875,52.029998779296875,52.02000045776367,52.029998779296875,1842
2025-03-27 18:14:00,52.04499816894531,52.04999923706055,52.02000045776367,52.02000045776367,4751
2025-03-27 18:15:00,52.04499816894531,52.04499816894531,52.042999267578125,52.04499816894531,1925
2025-03-27 18:16:00,52.04999923706055,52.04999923706055,52.029998779296875,52.04499816894531,7175
2025-03-27 18:17:00,52.040000915527344,52.04999923706055,52.040000915527344,52.04499816894531,2399
2025-03-27 18:18:00,52.0625,52.0625,52.05500030517578,52.05500030517578,1490
2025-03-27 18:19:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,1766
2025-03-27 18:21:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,1046
2025-03-27 18:22:00,52.029998779296875,52.04999923706055,52.029998779296875,52.04999923706055,1167
2025-03-27 18:23:00,52.03010177612305,52.04999923706055,52.03010177612305,52.04999923706055,1321
2025-03-27 18:24:00,52.029998779296875,52.04999923706055,52.029998779296875,52.04999923706055,2538
2025-03-27 18:25:00,52.005001068115234,52.025001525878906,52.0,52.025001525878906,6916
2025-03-27 18:26:00,51.9900016784668,52.0099983215332,51.9900016784668,52.005001068115234,4165
2025-03-27 18:27:00,51.9900016784668,52.0,51.97999954223633,52.0,2458
2025-03-27 18:28:00,51.970001220703125,51.97999954223633,51.970001220703125,51.97999954223633,1992
2025-03-27 18:29:00,51.95000076293945,51.97999954223633,51.93000030517578,51.97999954223633,2791
2025-03-27 18:30:00,51.970001220703125,51.970001220703125,51.95000076293945,51.95000076293945,3193
2025-03-27 18:31:00,51.970001220703125,51.970001220703125,51.959999084472656,51.959999084472656,1056
2025-03-27 18:32:00,51.95500183105469,51.970001220703125,51.95500183105469,51.970001220703125,1093
2025-03-27 18:33:00,52.0099983215332,52.0099983215332,51.95500183105469,51.95500183105469,5193
2025-03-27 18:34:00,51.994998931884766,52.005001068115234,51.9900016784668,52.005001068115234,898
2025-03-27 18:35:00,52.02000045776367,52.03499984741211,51.994998931884766,51.994998931884766,4007
2025-03-27 18:36:00,51.9900016784668,52.03499984741211,51.9900016784668,52.03499984741211,5400
2025-03-27 18:37:00,51.98500061035156,51.9900016784668,51.97999954223633,51.97999954223633,1280
2025-03-27 18:38:00,51.97999954223633,52.0,51.97999954223633,52.0,2169
2025-03-27 18:39:00,51.994998931884766,51.994998931884766,51.97999954223633,51.97999954223633,2708
2025-03-27 18:41:00,52.0,52.0099983215332,51.97999954223633,51.97999954223633,2794
2025-03-27 18:43:00,52.01499938964844,52.02000045776367,52.0,52.0,2148
2025-03-27 18:44:00,52.025001525878906,52.025001525878906,52.01499938964844,52.01499938964844,2540
2025-03-27 18:45:00,52.005001068115234,52.0099983215332,52.005001068115234,52.005001068115234,2245
2025-03-27 18:46:00,52.040000915527344,52.040000915527344,52.005001068115234,52.005001068115234,3807
2025-03-27 18:48:00,52.040000915527344,52.04499816894531,52.040000915527344,52.04499816894531,978
2025-03-27 18:49:00,52.040000915527344,52.04499816894531,52.040000915527344,52.040000915527344,2423
2025-03-27 18:50:00,52.025001525878906,52.040000915527344,52.02000045776367,52.040000915527344,1817
2025-03-27 18:51:00,52.064998626708984,52.064998626708984,52.03499984741211,52.03499984741211,2332
2025-03-27 18:52:00,52.064998626708984,52.064998626708984,52.064998626708984,52.064998626708984,524
2025-03-27 18:53:00,52.03499984741211,52.04999923706055,52.02000045776367,52.04999923706055,5022
2025-03-27 18:54:00,52.03499984741211,52.03499984741211,52.02000045776367,52.03499984741211,2396
2025-03-27 18:55:00,52.0,52.02000045776367,52.0,52.02000045776367,2757
2025-03-27 18:56:00,51.99300003051758,52.005001068115234,51.97999954223633,52.0,4879
2025-03-27 18:57:00,51.970001220703125,52.0,51.970001220703125,52.0,2236
2025-03-27 18:58:00,51.939998626708984,51.970001220703125,51.939998626708984,51.970001220703125,1549
2025-03-27 18:59:00,51.91999816894531,51.939998626708984,51.91999816894531,51.939998626708984,3811
2025-03-27 19:00:00,52.005001068115234,52.0099983215332,51.91999816894531,51.91999816894531,6784
2025-03-27 19:01:00,52.0,52.0099983215332,51.994998931884766,52.0099983215332,3392
2025-03-27 19:02:00,52.0,52.029998779296875,52.0,52.005001068115234,7668
2025-03-27 19:03:00,52.0099983215332,52.0099983215332,52.0,52.0099983215332,943
2025-03-27 19:04:00,51.97999954223633,52.0099983215332,51.97999954223633,52.0099983215332,1864
2025-03-27 19:05:00,51.97999954223633,51.9900016784668,51.970001220703125,51.9900016784668,1899
2025-03-27 19:06:00,52.02000045776367,52.02000045776367,51.98500061035156,51.98500061035156,4724
2025-03-27 19:07:00,52.02000045776367,52.029998779296875,52.02000045776367,52.02000045776367,2734
2025-03-27 19:08:00,52.0099983215332,52.02000045776367,52.0099983215332,52.02000045776367,2076
2025-03-27 19:09:00,52.040000915527344,52.040000915527344,52.0099983215332,52.0099983215332,3839
2025-03-27 19:10:00,52.05500030517578,52.05500030517578,52.027000427246094,52.029998779296875,2612
2025-03-27 19:11:00,52.029998779296875,52.040000915527344,52.029998779296875,52.040000915527344,2723
2025-03-27 19:12:00,52.02000045776367,52.029998779296875,52.02000045776367,52.029998779296875,2017
2025-03-27 19:13:00,52.0099983215332,52.0099983215332,52.0,52.0099983215332,2143
2025-03-27 19:14:00,52.029998779296875,52.029998779296875,52.0,52.0099983215332,2963
2025-03-27 19:15:00,52.060001373291016,52.07500076293945,52.029998779296875,52.04999923706055,6235
2025-03-27 19:16:00,52.04999923706055,52.05110168457031,52.04999923706055,52.05110168457031,1171
2025-03-27 19:17:00,52.060001373291016,52.060001373291016,52.04999923706055,52.04999923706055,2733
2025-03-27 19:18:00,52.060001373291016,52.064998626708984,52.04999923706055,52.064998626708984,2735
2025-03-27 19:19:00,52.060001373291016,52.060001373291016,52.04999923706055,52.04999923706055,1485
2025-03-27 19:20:00,52.029998779296875,52.06999969482422,52.02000045776367,52.060001373291016,11983
2025-03-27 19:21:00,52.05500030517578,52.060001373291016,52.029998779296875,52.029998779296875,6141
2025-03-27 19:22:00,52.04999923706055,52.060001373291016,52.04499816894531,52.04999923706055,3779
2025-03-27 19:23:00,52.02000045776367,52.04499816894531,52.01499938964844,52.040000915527344,3797
2025-03-27 19:24:00,52.025001525878906,52.029998779296875,52.02000045776367,52.02000045776367,3268
2025-03-27 19:25:00,52.029998779296875,52.029998779296875,52.0099983215332,52.01750183105469,5219
2025-03-27 19:26:00,52.029998779296875,52.040000915527344,52.02000045776367,52.029998779296875,4091
2025-03-27 19:27:00,52.029998779296875,52.04999923706055,52.029998779296875,52.029998779296875,6457
2025-03-27 19:28:00,52.03499984741211,52.03499984741211,52.029998779296875,52.03499984741211,2458
2025-03-27 19:29:00,52.029998779296875,52.040000915527344,52.025001525878906,52.03499984741211,4074
2025-03-27 19:30:00,52.02000045776367,52.04499816894531,52.02000045776367,52.029998779296875,4855
2025-03-27 19:31:00,52.0099983215332,52.0099983215332,51.959999084472656,52.0099983215332,18333
2025-03-27 19:32:00,52.064998626708984,52.06999969482422,52.02000045776367,52.02000045776367,4738
2025-03-27 19:33:00,52.04999923706055,52.060001373291016,52.04999923706055,52.060001373291016,4560
2025-03-27 19:34:00,52.1150016784668,52.1150016784668,52.04999923706055,52.04999923706055,6806
2025-03-27 19:35:00,52.06999969482422,52.119998931884766,52.06999969482422,52.119998931884766,3398
2025-03-27 19:36:00,52.04999923706055,52.060001373291016,52.04999923706055,52.060001373291016,3089
2025-03-27 19:37:00,52.04999923706055,52.06999969482422,52.029998779296875,52.04999923706055,6858
2025-03-27 19:38:00,52.04999923706055,52.060001373291016,52.04999923706055,52.060001373291016,7190
2025-03-27 19:39:00,52.04999923706055,52.060001373291016,52.04999923706055,52.04999923706055,6643
2025-03-27 19:40:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,3867
2025-03-27 19:41:00,52.03499984741211,52.04999923706055,52.02000045776367,52.04999923706055,5064
2025-03-27 19:42:00,52.0099983215332,52.029998779296875,52.0,52.029998779296875,7840
2025-03-27 19:43:00,52.02000045776367,52.029998779296875,52.02000045776367,52.02000045776367,3344
2025-03-27 19:44:00,52.025001525878906,52.04999923706055,52.025001525878906,52.029998779296875,6831
2025-03-27 19:45:00,52.02000045776367,52.025001525878906,52.0099983215332,52.025001525878906,5807
2025-03-27 19:46:00,52.02000045776367,52.029998779296875,52.0099983215332,52.0099983215332,5076
2025-03-27 19:47:00,52.040000915527344,52.040000915527344,52.025001525878906,52.025001525878906,5309
2025-03-27 19:48:00,52.060001373291016,52.07500076293945,52.029998779296875,52.040000915527344,8688
2025-03-27 19:49:00,52.1150016784668,52.125,52.04999923706055,52.060001373291016,9327
2025-03-27 19:50:00,52.119998931884766,52.189998626708984,52.060001373291016,52.099998474121094,13236
2025-03-27 19:51:00,52.06999969482422,52.119998931884766,52.06999969482422,52.119998931884766,10492
2025-03-27 19:52:00,52.095001220703125,52.095001220703125,52.06999969482422,52.06999969482422,6501
2025-03-27 19:53:00,52.05500030517578,52.09000015258789,52.04999923706055,52.09000015258789,10778
2025-03-27 19:54:00,52.130001068115234,52.14500045776367,52.05500030517578,52.05500030517578,13778
2025-03-27 19:55:00,52.119998931884766,52.15999984741211,52.09000015258789,52.130001068115234,18106
