Datetime,Close,High,Low,Open,Volume
2025-03-27 13:53:00,33.65999984741211,33.65999984741211,33.625,33.625,855
2025-03-27 13:54:00,33.53499984741211,33.59000015258789,33.529998779296875,33.59000015258789,2847
2025-03-27 13:55:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,1481
2025-03-27 13:56:00,33.4900016784668,33.540000915527344,33.4900016784668,33.540000915527344,1895
2025-03-27 13:59:00,33.595001220703125,33.595001220703125,33.52000045776367,33.52000045776367,4242
2025-03-27 14:00:00,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,16328
2025-03-27 14:01:00,33.68000030517578,33.68000030517578,33.625,33.630001068115234,2525
2025-03-27 14:02:00,33.810001373291016,33.88999938964844,33.71500015258789,33.71500015258789,2175
2025-03-27 14:03:00,33.84000015258789,33.88359832763672,33.84000015258789,33.88359832763672,1398
2025-03-27 14:04:00,33.91999816894531,33.91999816894531,33.84000015258789,33.84000015258789,1088
2025-03-27 14:05:00,33.8849983215332,33.8849983215332,33.85499954223633,33.85499954223633,965
2025-03-27 14:06:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,997
2025-03-27 14:08:00,33.779998779296875,33.86000061035156,33.77000045776367,33.86000061035156,5710
2025-03-27 14:09:00,33.7400016784668,33.779998779296875,33.7400016784668,33.779998779296875,1896
2025-03-27 14:10:00,33.66999816894531,33.744998931884766,33.66999816894531,33.7400016784668,4220
2025-03-27 14:11:00,33.689998626708984,33.72999954223633,33.630001068115234,33.67499923706055,10527
2025-03-27 14:12:00,33.689998626708984,33.689998626708984,33.65999984741211,33.685001373291016,1048
2025-03-27 14:13:00,33.790000915527344,33.81999969482422,33.689998626708984,33.689998626708984,2682
2025-03-27 14:14:00,33.82500076293945,33.82500076293945,33.790000915527344,33.790000915527344,809
2025-03-27 14:15:00,33.849998474121094,33.849998474121094,33.810001373291016,33.810001373291016,733
2025-03-27 14:16:00,33.810001373291016,33.810001373291016,33.77000045776367,33.779998779296875,5881
2025-03-27 14:17:00,33.810001373291016,33.810001373291016,33.77000045776367,33.810001373291016,772
2025-03-27 14:18:00,33.849998474121094,33.849998474121094,33.79999923706055,33.79999923706055,394
2025-03-27 14:19:00,33.86000061035156,33.86000061035156,33.81079864501953,33.81079864501953,2335
2025-03-27 14:20:00,33.86000061035156,33.88999938964844,33.86000061035156,33.88999938964844,758
2025-03-27 14:21:00,33.845001220703125,33.88999938964844,33.845001220703125,33.86000061035156,576
2025-03-27 14:22:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,1368
2025-03-27 14:23:00,33.84000015258789,33.84000015258789,33.83000183105469,33.83000183105469,978
2025-03-27 14:24:00,33.84000015258789,33.84000015258789,33.81999969482422,33.834999084472656,2197
2025-03-27 14:25:00,33.845001220703125,33.845001220703125,33.845001220703125,33.845001220703125,328
2025-03-27 14:26:00,33.845001220703125,33.845001220703125,33.845001220703125,33.845001220703125,1422
2025-03-27 14:28:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,10388
2025-03-27 14:29:00,33.95500183105469,33.95500183105469,33.95500183105469,33.95500183105469,189
2025-03-27 14:30:00,33.92499923706055,33.959999084472656,33.91999816894531,33.959999084472656,3260
2025-03-27 14:31:00,33.90999984741211,33.92499923706055,33.90999984741211,33.92499923706055,910
2025-03-27 14:32:00,34.0,34.0,33.90999984741211,33.90999984741211,4584
2025-03-27 14:33:00,34.084999084472656,34.084999084472656,34.040000915527344,34.04499816894531,5050
2025-03-27 14:34:00,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,267
2025-03-27 14:35:00,34.084999084472656,34.084999084472656,34.05009841918945,34.084999084472656,822
2025-03-27 14:36:00,34.04999923706055,34.08000183105469,34.04999923706055,34.04999923706055,5862
2025-03-27 14:37:00,34.05590057373047,34.11000061035156,34.04999923706055,34.060001373291016,8862
2025-03-27 14:38:00,34.07500076293945,34.08000183105469,34.060001373291016,34.07500076293945,1617
2025-03-27 14:39:00,34.04999923706055,34.07500076293945,34.04999923706055,34.07500076293945,4160
2025-03-27 14:40:00,34.084999084472656,34.084999084472656,34.04999923706055,34.04999923706055,3186
2025-03-27 14:41:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,103
2025-03-27 14:42:00,34.14500045776367,34.165000915527344,34.14500045776367,34.150001525878906,1477
2025-03-27 14:43:00,34.125,34.125,34.09000015258789,34.119998931884766,1700
2025-03-27 14:44:00,34.02000045776367,34.099998474121094,34.02000045776367,34.09000015258789,5596
2025-03-27 14:48:00,33.9900016784668,33.994998931884766,33.9900016784668,33.994998931884766,1443
2025-03-27 14:49:00,33.939998626708984,33.974998474121094,33.922000885009766,33.974998474121094,1365
2025-03-27 14:50:00,33.88999938964844,33.93000030517578,33.849998474121094,33.920101165771484,2404
2025-03-27 14:51:00,33.93000030517578,33.93000030517578,33.86000061035156,33.880001068115234,4590
2025-03-27 14:52:00,33.89500045776367,33.89500045776367,33.89500045776367,33.89500045776367,996
2025-03-27 14:53:00,33.959999084472656,33.959999084472656,33.939998626708984,33.939998626708984,1006
2025-03-27 14:54:00,33.959999084472656,33.97999954223633,33.959999084472656,33.97999954223633,460
2025-03-27 14:55:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,277
2025-03-27 14:56:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,617
2025-03-27 14:57:00,33.92499923706055,33.939998626708984,33.92499923706055,33.93000030517578,685
2025-03-27 14:58:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,779
2025-03-27 14:59:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,782
2025-03-27 15:01:00,34.03499984741211,34.03499984741211,33.95000076293945,33.98310089111328,1906
2025-03-27 15:02:00,33.994998931884766,34.040000915527344,33.9900016784668,33.9900016784668,1174
2025-03-27 15:03:00,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,367
2025-03-27 15:04:00,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,570
2025-03-27 15:05:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1486
2025-03-27 15:06:00,34.02000045776367,34.02000045776367,33.994998931884766,33.994998931884766,2532
2025-03-27 15:08:00,33.939998626708984,33.97999954223633,33.939998626708984,33.970001220703125,1466
2025-03-27 15:09:00,33.935001373291016,33.939998626708984,33.91999816894531,33.939998626708984,1893
2025-03-27 15:10:00,33.96500015258789,33.97999954223633,33.939998626708984,33.939998626708984,3442
2025-03-27 15:11:00,33.95000076293945,33.95000076293945,33.94499969482422,33.95000076293945,645
2025-03-27 15:12:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,106
2025-03-27 15:13:00,33.96500015258789,33.9900016784668,33.96500015258789,33.97999954223633,1294
2025-03-27 15:14:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,334
2025-03-27 15:15:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,970
2025-03-27 15:16:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,175
2025-03-27 15:17:00,34.029998779296875,34.040000915527344,34.0,34.0,2388
2025-03-27 15:18:00,34.064998626708984,34.064998626708984,34.04999923706055,34.04999923706055,405
2025-03-27 15:19:00,34.08610153198242,34.08610153198242,34.029998779296875,34.04999923706055,3015
2025-03-27 15:20:00,34.040000915527344,34.064998626708984,34.040000915527344,34.064998626708984,303
2025-03-27 15:21:00,34.060001373291016,34.060001373291016,34.02000045776367,34.029998779296875,3116
2025-03-27 15:22:00,34.0,34.040000915527344,34.0,34.040000915527344,3058
2025-03-27 15:23:00,34.005001068115234,34.029998779296875,34.0,34.01499938964844,2326
2025-03-27 15:24:00,33.9900016784668,34.0099983215332,33.9900016784668,33.9900016784668,4597
2025-03-27 15:25:00,34.029998779296875,34.029998779296875,33.9900016784668,33.9900016784668,1670
2025-03-27 15:26:00,34.09000015258789,34.119998931884766,34.04990005493164,34.09000015258789,5723
2025-03-27 15:27:00,34.09000015258789,34.09000015258789,34.060001373291016,34.060001373291016,1140
2025-03-27 15:28:00,34.08000183105469,34.08000183105469,34.060001373291016,34.064998626708984,1015
2025-03-27 15:29:00,34.005001068115234,34.060001373291016,34.0,34.060001373291016,3741
2025-03-27 15:30:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,223
2025-03-27 15:31:00,33.98500061035156,33.98500061035156,33.98500061035156,33.98500061035156,921
2025-03-27 15:32:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,537
2025-03-27 15:33:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,283
2025-03-27 15:34:00,33.93000030517578,33.93000030517578,33.91999816894531,33.91999816894531,928
2025-03-27 15:35:00,33.935001373291016,33.935001373291016,33.90999984741211,33.90999984741211,750
2025-03-27 15:36:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1408
2025-03-27 15:37:00,33.869998931884766,33.9026985168457,33.869998931884766,33.88999938964844,1749
2025-03-27 15:38:00,33.86000061035156,33.86000061035156,33.849998474121094,33.849998474121094,999
2025-03-27 15:39:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,859
2025-03-27 15:40:00,33.85499954223633,33.86000061035156,33.849998474121094,33.849998474121094,464
2025-03-27 15:41:00,33.86000061035156,33.86000061035156,33.84000015258789,33.849998474121094,1341
2025-03-27 15:42:00,33.8650016784668,33.8650016784668,33.85499954223633,33.85499954223633,429
2025-03-27 15:43:00,33.8650016784668,33.8650016784668,33.85499954223633,33.85499954223633,1021
2025-03-27 15:44:00,33.8650016784668,33.88140106201172,33.86000061035156,33.86000061035156,1074
2025-03-27 15:45:00,33.869998931884766,33.869998931884766,33.8650016784668,33.8650016784668,510
2025-03-27 15:46:00,33.90999984741211,33.93000030517578,33.88999938964844,33.88999938964844,3362
2025-03-27 15:47:00,33.88999938964844,33.900001525878906,33.869998931884766,33.880001068115234,2054
2025-03-27 15:48:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,585
2025-03-27 15:49:00,33.89500045776367,33.900001525878906,33.869998931884766,33.900001525878906,3198
2025-03-27 15:50:00,33.900001525878906,33.900001525878906,33.89500045776367,33.89500045776367,2044
2025-03-27 15:51:00,33.869998931884766,33.92369842529297,33.869998931884766,33.900001525878906,3024
2025-03-27 15:52:00,33.86000061035156,33.880001068115234,33.86000061035156,33.880001068115234,1419
2025-03-27 15:53:00,33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,423
2025-03-27 15:54:00,33.880001068115234,33.880001068115234,33.8650016784668,33.8650016784668,2403
2025-03-27 15:55:00,33.880001068115234,33.89500045776367,33.880001068115234,33.880001068115234,1252
2025-03-27 15:56:00,33.849998474121094,33.880001068115234,33.849998474121094,33.880001068115234,2988
2025-03-27 15:57:00,33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,442
2025-03-27 15:58:00,33.834999084472656,33.834999084472656,33.810001373291016,33.83000183105469,1113
2025-03-27 15:59:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,560
2025-03-27 16:00:00,33.7599983215332,33.78499984741211,33.75,33.78499984741211,2581
2025-03-27 16:02:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,113
2025-03-27 16:03:00,33.75,33.75,33.7400016784668,33.75,1094
2025-03-27 16:04:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,546
2025-03-27 16:05:00,33.92499923706055,33.93000030517578,33.7599983215332,33.7599983215332,11157
2025-03-27 16:06:00,33.939998626708984,33.970001220703125,33.939998626708984,33.939998626708984,1189
2025-03-27 16:07:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,606
2025-03-27 16:08:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,1863
2025-03-27 16:09:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,1272
2025-03-27 16:10:00,33.880001068115234,33.93000030517578,33.880001068115234,33.900001525878906,5355
2025-03-27 16:11:00,33.91999816894531,33.91999816894531,33.869998931884766,33.880001068115234,5082
2025-03-27 16:12:00,33.92499923706055,33.92499923706055,33.91999816894531,33.91999816894531,983
2025-03-27 16:13:00,33.90999984741211,33.92499923706055,33.90999984741211,33.92499923706055,1403
2025-03-27 16:14:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,549
2025-03-27 16:15:00,33.900001525878906,33.90999984741211,33.900001525878906,33.900001525878906,834
2025-03-27 16:16:00,33.93000030517578,33.93000030517578,33.92499923706055,33.93000030517578,1408
2025-03-27 16:18:00,33.92499923706055,33.95000076293945,33.91999816894531,33.95000076293945,2862
2025-03-27 16:19:00,33.91999816894531,33.94710159301758,33.90999984741211,33.93000030517578,2673
2025-03-27 16:20:00,33.915000915527344,33.915000915527344,33.915000915527344,33.915000915527344,632
2025-03-27 16:22:00,33.91999816894531,33.91999816894531,33.90999984741211,33.915000915527344,882
2025-03-27 16:23:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,337
2025-03-27 16:24:00,33.915000915527344,33.915000915527344,33.915000915527344,33.915000915527344,389
2025-03-27 16:25:00,33.875,33.90999984741211,33.875,33.900001525878906,4198
2025-03-27 16:27:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,402
2025-03-27 16:28:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,504
2025-03-27 16:29:00,33.89500045776367,33.900001525878906,33.89500045776367,33.900001525878906,894
2025-03-27 16:30:00,33.875,33.900001525878906,33.875,33.900001525878906,1510
2025-03-27 16:31:00,33.8849983215332,33.88999938964844,33.8849983215332,33.88999938964844,446
2025-03-27 16:32:00,33.880001068115234,33.88999938964844,33.880001068115234,33.880001068115234,1153
2025-03-27 16:33:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,1213
2025-03-27 16:34:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,627
2025-03-27 16:35:00,33.84000015258789,33.8650016784668,33.84000015258789,33.845001220703125,4555
2025-03-27 16:36:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,1349
2025-03-27 16:37:00,33.80500030517578,33.81999969482422,33.80500030517578,33.81999969482422,1720
2025-03-27 16:39:00,33.80500030517578,33.80500030517578,33.779998779296875,33.779998779296875,702
2025-03-27 16:40:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,1082
2025-03-27 16:42:00,33.75,33.75,33.75,33.75,867
2025-03-27 16:43:00,33.72010040283203,33.77000045776367,33.72010040283203,33.77000045776367,2279
2025-03-27 16:44:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,936
2025-03-27 16:45:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,238
2025-03-27 16:46:00,33.779998779296875,33.779998779296875,33.755001068115234,33.755001068115234,468
2025-03-27 16:47:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,105
2025-03-27 16:48:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,1006
2025-03-27 16:49:00,33.75,33.75,33.7400016784668,33.7400016784668,891
2025-03-27 16:50:00,33.7140007019043,33.720001220703125,33.7140007019043,33.7140007019043,1813
2025-03-27 16:51:00,33.66999816894531,33.70000076293945,33.66999816894531,33.689998626708984,2688
2025-03-27 16:52:00,33.70000076293945,33.70000076293945,33.67499923706055,33.67499923706055,669
2025-03-27 16:53:00,33.66999816894531,33.70000076293945,33.66999816894531,33.70000076293945,777
2025-03-27 16:54:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,1203
2025-03-27 16:56:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,693
2025-03-27 16:57:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,212
2025-03-27 16:58:00,33.689998626708984,33.72999954223633,33.689998626708984,33.709999084472656,697
2025-03-27 16:59:00,33.685001373291016,33.70000076293945,33.68000030517578,33.70000076293945,1363
2025-03-27 17:00:00,33.7036018371582,33.7036018371582,33.68000030517578,33.68000030517578,6190
2025-03-27 17:01:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,621
2025-03-27 17:02:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,713
2025-03-27 17:03:00,33.73500061035156,33.73500061035156,33.72999954223633,33.72999954223633,3162
2025-03-27 17:04:00,33.810001373291016,33.810001373291016,33.75,33.75,2560
2025-03-27 17:05:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,568
2025-03-27 17:07:00,33.810001373291016,33.83000183105469,33.810001373291016,33.810001373291016,788
2025-03-27 17:09:00,33.79999923706055,33.81999969482422,33.79999923706055,33.810001373291016,2212
2025-03-27 17:10:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,810
2025-03-27 17:11:00,33.82500076293945,33.842098236083984,33.81999969482422,33.81999969482422,3704
2025-03-27 17:12:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,389
2025-03-27 17:13:00,33.810001373291016,33.81999969482422,33.810001373291016,33.810001373291016,554
2025-03-27 17:14:00,33.81999969482422,33.82500076293945,33.80009841918945,33.822200775146484,1280
2025-03-27 17:15:00,33.83000183105469,33.849998474121094,33.81010055541992,33.81999969482422,1178
2025-03-27 17:16:00,33.88999938964844,33.88999938964844,33.849998474121094,33.849998474121094,2080
2025-03-27 17:17:00,33.85649871826172,33.875,33.85649871826172,33.869998931884766,1335
2025-03-27 17:18:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,438
2025-03-27 17:19:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,797
2025-03-27 17:20:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,375
2025-03-27 17:21:00,33.849998474121094,33.86000061035156,33.849998474121094,33.849998474121094,539
2025-03-27 17:22:00,33.83000183105469,33.869998931884766,33.83000183105469,33.869998931884766,1410
2025-03-27 17:23:00,33.86000061035156,33.869998931884766,33.84000015258789,33.84000015258789,4649
2025-03-27 17:24:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,650
2025-03-27 17:25:00,33.869998931884766,33.869998931884766,33.86000061035156,33.869998931884766,3485
2025-03-27 17:26:00,33.869998931884766,33.869998931884766,33.8650016784668,33.8650016784668,1989
2025-03-27 17:27:00,33.900001525878906,33.900001525878906,33.880001068115234,33.880001068115234,3073
2025-03-27 17:28:00,33.91999816894531,33.91999816894531,33.900001525878906,33.900001525878906,805
2025-03-27 17:29:00,33.88999938964844,33.900001525878906,33.880001068115234,33.900001525878906,3401
2025-03-27 17:30:00,33.90999984741211,33.90999984741211,33.900001525878906,33.90999984741211,936
2025-03-27 17:31:00,33.88999938964844,33.90999984741211,33.88999938964844,33.90999984741211,2424
2025-03-27 17:32:00,33.89500045776367,33.900001525878906,33.88999938964844,33.88999938964844,3536
2025-03-27 17:33:00,33.91999816894531,33.91999816894531,33.90999984741211,33.90999984741211,1614
2025-03-27 17:34:00,33.93000030517578,33.93000030517578,33.92499923706055,33.93000030517578,701
2025-03-27 17:35:00,33.900001525878906,33.90999984741211,33.900001525878906,33.900001525878906,1160
2025-03-27 17:36:00,33.88679885864258,33.900001525878906,33.88679885864258,33.900001525878906,2725
2025-03-27 17:37:00,33.88999938964844,33.900001525878906,33.869998931884766,33.900001525878906,2191
2025-03-27 17:38:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,393
2025-03-27 17:39:00,33.91999816894531,33.93000030517578,33.88999938964844,33.88999938964844,3172
2025-03-27 17:41:00,33.92499923706055,33.92499923706055,33.90999984741211,33.91999816894531,840
2025-03-27 17:43:00,33.93000030517578,33.93000030517578,33.92499923706055,33.92499923706055,492
2025-03-27 17:44:00,33.915000915527344,33.91999816894531,33.915000915527344,33.91999816894531,1845
2025-03-27 17:45:00,33.91999816894531,33.93000030517578,33.915000915527344,33.91999816894531,2908
2025-03-27 17:46:00,33.91999816894531,33.91999816894531,33.90999984741211,33.90999984741211,1720
2025-03-27 17:47:00,33.959999084472656,33.959999084472656,33.93000030517578,33.959999084472656,2720
2025-03-27 17:48:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,481
2025-03-27 17:49:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,776
2025-03-27 17:50:00,34.0,34.0,33.97999954223633,33.97999954223633,1734
2025-03-27 17:51:00,33.97999954223633,34.0,33.97999954223633,34.0,1958
2025-03-27 17:52:00,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,3139
2025-03-27 17:53:00,33.970001220703125,33.970001220703125,33.939998626708984,33.939998626708984,3554
2025-03-27 17:54:00,33.95000076293945,33.97999954223633,33.939998626708984,33.97999954223633,3315
2025-03-27 17:55:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,988
2025-03-27 17:56:00,33.970001220703125,33.98500061035156,33.959999084472656,33.959999084472656,1068
2025-03-27 17:57:00,33.959999084472656,33.970001220703125,33.95000076293945,33.970001220703125,3555
2025-03-27 17:58:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,755
2025-03-27 17:59:00,33.96500015258789,33.96500015258789,33.959999084472656,33.959999084472656,839
2025-03-27 18:00:00,33.959999084472656,33.96500015258789,33.95000076293945,33.96500015258789,878
2025-03-27 18:01:00,33.97999954223633,33.97999954223633,33.939998626708984,33.95000076293945,5252
2025-03-27 18:02:00,33.970001220703125,33.974998474121094,33.959999084472656,33.974998474121094,662
2025-03-27 18:03:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1036
2025-03-27 18:04:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1031
2025-03-27 18:05:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,461
2025-03-27 18:06:00,33.97999954223633,33.9900016784668,33.97999954223633,33.98149871826172,3368
2025-03-27 18:07:00,33.9900016784668,33.9900016784668,33.97999954223633,33.97999954223633,1635
2025-03-27 18:08:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,6363
2025-03-27 18:09:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,877
2025-03-27 18:10:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,535
2025-03-27 18:11:00,34.0,34.0099983215332,34.0,34.0,1900
2025-03-27 18:12:00,33.9900016784668,34.0,33.9900016784668,34.0,2031
2025-03-27 18:13:00,33.939998626708984,33.97999954223633,33.939998626708984,33.97999954223633,4856
2025-03-27 18:14:00,33.939998626708984,33.94499969482422,33.939998626708984,33.94499969482422,826
2025-03-27 18:15:00,33.939998626708984,33.939998626708984,33.93000030517578,33.939998626708984,1155
2025-03-27 18:16:00,33.97999954223633,33.9900016784668,33.939998626708984,33.939998626708984,5273
2025-03-27 18:17:00,33.9900016784668,33.9900016784668,33.97999954223633,33.97999954223633,1377
2025-03-27 18:18:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1157
2025-03-27 18:19:00,33.97999954223633,33.97999954223633,33.970001220703125,33.970001220703125,328
2025-03-27 18:20:00,33.97999954223633,33.97999954223633,33.970001220703125,33.970001220703125,617
2025-03-27 18:21:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,500
2025-03-27 18:22:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1625
2025-03-27 18:24:00,33.939998626708984,33.97999954223633,33.939998626708984,33.97999954223633,3954
2025-03-27 18:25:00,33.93000030517578,33.93000030517578,33.915000915527344,33.93000030517578,4068
2025-03-27 18:26:00,33.92499923706055,33.92499923706055,33.920101165771484,33.920101165771484,1554
2025-03-27 18:27:00,33.95500183105469,33.95500183105469,33.93000030517578,33.939998626708984,2345
2025-03-27 18:28:00,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,2056
2025-03-27 18:29:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,401
2025-03-27 18:30:00,33.95500183105469,33.95500183105469,33.95000076293945,33.95000076293945,584
2025-03-27 18:31:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,224
2025-03-27 18:32:00,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,789
2025-03-27 18:33:00,33.95000076293945,33.959999084472656,33.95000076293945,33.95000076293945,3392
2025-03-27 18:34:00,33.95500183105469,33.95500183105469,33.95000076293945,33.95000076293945,380
2025-03-27 18:35:00,33.959999084472656,33.959999084472656,33.95500183105469,33.959999084472656,598
2025-03-27 18:36:00,33.95500183105469,33.959999084472656,33.95500183105469,33.959999084472656,2363
2025-03-27 18:37:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,948
2025-03-27 18:38:00,33.95000076293945,33.959999084472656,33.94499969482422,33.959999084472656,2798
2025-03-27 18:39:00,33.97999954223633,33.97999954223633,33.95000076293945,33.95000076293945,4961
2025-03-27 18:40:00,33.97999954223633,33.97999954223633,33.970001220703125,33.970001220703125,2857
2025-03-27 18:41:00,33.97909927368164,33.97999954223633,33.970001220703125,33.97999954223633,1326
2025-03-27 18:42:00,34.0,34.0099983215332,33.9900016784668,33.9900016784668,5386
2025-03-27 18:43:00,34.025001525878906,34.025001525878906,34.0,34.0,2651
2025-03-27 18:44:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,454
2025-03-27 18:45:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,885
2025-03-27 18:46:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,997
2025-03-27 18:47:00,34.0099983215332,34.02000045776367,34.005001068115234,34.02000045776367,2479
2025-03-27 18:48:00,34.02000045776367,34.02000045776367,34.005001068115234,34.005001068115234,1164
2025-03-27 18:49:00,34.0099983215332,34.02000045776367,34.0099983215332,34.01499938964844,1095
2025-03-27 18:50:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1295
2025-03-27 18:51:00,34.02000045776367,34.03499984741211,34.02000045776367,34.02000045776367,3018
2025-03-27 18:52:00,33.9900016784668,34.06999969482422,33.97999954223633,34.04999923706055,12523
2025-03-27 18:53:00,33.939998626708984,33.97999954223633,33.939998626708984,33.97999954223633,1594
2025-03-27 18:54:00,33.93000030517578,33.94499969482422,33.93000030517578,33.94499969482422,1259
2025-03-27 18:55:00,33.91999816894531,33.93000030517578,33.90999984741211,33.93000030517578,1575
2025-03-27 18:56:00,33.88999938964844,33.904998779296875,33.88999938964844,33.904998779296875,1257
2025-03-27 18:57:00,33.89500045776367,33.89500045776367,33.89500045776367,33.89500045776367,1041
2025-03-27 18:58:00,33.849998474121094,33.880001068115234,33.849998474121094,33.880001068115234,1312
2025-03-27 18:59:00,33.900001525878906,33.900001525878906,33.849998474121094,33.869998931884766,3300
2025-03-27 19:00:00,33.93000030517578,33.93000030517578,33.900001525878906,33.900001525878906,1424
2025-03-27 19:01:00,34.0,34.0,33.95000076293945,33.959999084472656,4553
2025-03-27 19:02:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,280
2025-03-27 19:03:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,315
2025-03-27 19:04:00,34.0099983215332,34.03499984741211,33.9900016784668,34.03499984741211,4005
2025-03-27 19:05:00,34.0,34.005001068115234,33.98500061035156,34.0,10668
2025-03-27 19:06:00,34.029998779296875,34.029998779296875,34.0,34.0,2908
2025-03-27 19:07:00,34.04999923706055,34.06999969482422,34.02360153198242,34.02360153198242,3248
2025-03-27 19:08:00,34.025001525878906,34.08000183105469,34.02000045776367,34.08000183105469,1537
2025-03-27 19:09:00,34.040000915527344,34.040000915527344,34.025001525878906,34.025001525878906,974
2025-03-27 19:10:00,34.060001373291016,34.060001373291016,34.02000045776367,34.02000045776367,1406
