Datetime,Close,High,Low,Open,Volume
2024-11-01 18:30:00,35.34000015258789,35.369998931884766,35.20000076293945,35.209999084472656,163338
2024-11-01 19:30:00,35.439998626708984,35.439998626708984,35.275001525878906,35.34000015258789,297138
2024-11-04 14:30:00,37.720001220703125,37.790000915527344,35.650001525878906,35.77000045776367,390025
2024-11-04 15:30:00,37.31999969482422,37.77000045776367,37.2599983215332,37.7400016784668,275342
2024-11-04 16:30:00,37.13999938964844,37.459999084472656,37.029998779296875,37.31999969482422,169790
2024-11-04 17:30:00,37.02000045776367,37.15999984741211,36.95000076293945,37.13999938964844,181512
2024-11-04 18:30:00,36.93000030517578,37.11000061035156,36.915000915527344,37.040000915527344,168099
2024-11-04 19:30:00,36.77000045776367,36.959999084472656,36.72589874267578,36.939998626708984,246900
2024-11-04 20:30:00,36.7400016784668,36.939998626708984,36.66999816894531,36.7599983215332,553716
2024-11-05 14:30:00,36.45500183105469,36.81999969482422,35.880001068115234,36.20000076293945,208426
2024-11-05 15:30:00,36.48500061035156,36.67499923706055,36.29999923706055,36.459999084472656,211273
2024-11-05 16:30:00,36.599998474121094,36.67010116577149,36.439998626708984,36.4900016784668,164480
2024-11-05 17:30:00,36.72999954223633,36.7599983215332,36.560001373291016,36.599998474121094,175969
2024-11-05 18:30:00,36.95000076293945,37.040000915527344,36.720001220703125,36.72999954223633,171233
2024-11-05 19:30:00,36.900001525878906,37.08000183105469,36.869998931884766,36.95000076293945,182787
2024-11-05 20:30:00,37.2400016784668,37.279998779296875,36.880001068115234,36.900001525878906,443422
2024-11-06 14:30:00,34.150001525878906,37.25,33.40999984741211,36.56999969482422,1383601
2024-11-06 15:30:00,34.58509826660156,34.619998931884766,33.78499984741211,34.130001068115234,631956
2024-11-06 16:30:00,34.085601806640625,34.75,34.084999084472656,34.56999969482422,450132
2024-11-06 17:30:00,34.88999938964844,34.9900016784668,34.02000045776367,34.09000015258789,423660
2024-11-06 18:30:00,35.5,35.5099983215332,34.83000183105469,34.91999816894531,978475
2024-11-06 19:30:00,35.71500015258789,35.849998474121094,35.27000045776367,35.5099983215332,1032343
2024-11-06 20:30:00,36.13999938964844,36.349998474121094,35.709999084472656,35.71500015258789,1412658
2024-11-07 14:30:00,37.875,39.38999938964844,36.400001525878906,37.0,1323032
2024-11-07 15:30:00,38.5099983215332,38.869998931884766,37.790000915527344,37.89419937133789,800801
2024-11-07 16:30:00,38.29999923706055,39.040000915527344,38.29999923706055,38.5099983215332,454116
2024-11-07 17:30:00,38.630001068115234,39.130001068115234,38.18000030517578,38.29999923706055,507010
2024-11-07 18:30:00,38.97999954223633,39.1963005065918,38.540000915527344,38.60499954223633,415711
2024-11-07 19:30:00,38.57500076293945,39.18000030517578,38.560001373291016,38.97999954223633,657834
2024-11-07 20:30:00,38.84000015258789,39.0099983215332,38.505001068115234,38.57500076293945,1149667
2024-11-08 14:30:00,37.685001373291016,38.439998626708984,37.10499954223633,37.810001373291016,517753
2024-11-08 15:30:00,37.86000061035156,38.040000915527344,37.345001220703125,37.685001373291016,357425
2024-11-08 16:30:00,37.529998779296875,37.9900016784668,37.47999954223633,37.869998931884766,297515
2024-11-08 17:30:00,37.86000061035156,37.970001220703125,37.36000061035156,37.529998779296875,365343
2024-11-08 18:30:00,37.959999084472656,37.959999084472656,37.4900016784668,37.810001373291016,265110
2024-11-08 19:30:00,38.17290115356445,38.17290115356445,37.84000015258789,37.96500015258789,320937
2024-11-08 20:30:00,38.650001525878906,38.65999984741211,38.09000015258789,38.15999984741211,675883
2024-11-11 14:30:00,40.41999816894531,40.630001068115234,38.650001525878906,38.66999816894531,381769
2024-11-11 15:30:00,40.349998474121094,40.689998626708984,40.20500183105469,40.45000076293945,361768
2024-11-11 16:30:00,40.650001525878906,40.939998626708984,40.279998779296875,40.349998474121094,199246
2024-11-11 17:30:00,40.724998474121094,40.88999938964844,40.43000030517578,40.66999816894531,412908
2024-11-11 18:30:00,41.060001373291016,41.13999938964844,40.66999816894531,40.75,220454
2024-11-11 19:30:00,40.720001220703125,41.04999923706055,40.529998779296875,41.04999923706055,298683
2024-11-11 20:30:00,41.310001373291016,41.310001373291016,40.685001373291016,40.709999084472656,640029
2024-11-12 14:30:00,41.22999954223633,41.84989929199219,40.79999923706055,40.849998474121094,174041
2024-11-12 15:30:00,41.150001525878906,41.709999084472656,41.060001373291016,41.21500015258789,181238
2024-11-12 16:30:00,41.04999923706055,41.27000045776367,40.61000061035156,41.150001525878906,177217
2024-11-12 17:30:00,41.11000061035156,41.15999984741211,40.88999938964844,41.040000915527344,159378
2024-11-12 18:30:00,41.80500030517578,41.93000030517578,41.11000061035156,41.11000061035156,201554
2024-11-12 19:30:00,41.47999954223633,42.06060028076172,41.400001525878906,41.810001373291016,303152
2024-11-12 20:30:00,41.400001525878906,41.720001220703125,41.31999969482422,41.474998474121094,416919
2024-11-13 14:30:00,41.755001068115234,42.41999816894531,41.65999984741211,42.400001525878906,233144
2024-11-13 15:30:00,40.7400016784668,41.869998931884766,40.52000045776367,41.755001068115234,383506
2024-11-13 16:30:00,40.85300064086914,41.11000061035156,40.5,40.76029968261719,226167
2024-11-13 17:30:00,41.275001525878906,41.29999923706055,40.869998931884766,40.880001068115234,178936
2024-11-13 18:30:00,40.79499816894531,41.27170181274414,40.689998626708984,41.27000045776367,141559
2024-11-13 19:30:00,40.40999984741211,40.810001373291016,40.349998474121094,40.80500030517578,233336
2024-11-13 20:30:00,40.63999938964844,40.720001220703125,40.404998779296875,40.404998779296875,483356
2024-11-14 14:30:00,39.5,41.17499923706055,39.2400016784668,40.7400016784668,330579
2024-11-14 15:30:00,39.70000076293945,39.98500061035156,39.11000061035156,39.4900016784668,264720
2024-11-14 16:30:00,39.2400016784668,39.75,39.20000076293945,39.75,205523
2024-11-14 17:30:00,39.005001068115234,39.2599983215332,38.959999084472656,39.2400016784668,222331
2024-11-14 18:30:00,39.119998931884766,39.13999938964844,38.93000030517578,38.9900016784668,156552
2024-11-14 19:30:00,38.959999084472656,39.17499923706055,38.70000076293945,39.150001525878906,252888
2024-11-14 20:30:00,38.720001220703125,38.970001220703125,38.63999938964844,38.970001220703125,489631
2024-11-15 14:30:00,38.29999923706055,38.79999923706055,38.154998779296875,38.7400016784668,172827
2024-11-15 15:30:00,38.279998779296875,38.599998474121094,38.11000061035156,38.31999969482422,161457
2024-11-15 16:30:00,38.2400016784668,38.40999984741211,38.1349983215332,38.30500030517578,140091
2024-11-15 17:30:00,38.244998931884766,38.310001373291016,38.20000076293945,38.2400016784668,138821
2024-11-15 18:30:00,38.1349983215332,38.244998931884766,38.060001373291016,38.2400016784668,128230
2024-11-15 19:30:00,38.130001068115234,38.185001373291016,38.0099983215332,38.130001068115234,182044
2024-11-15 20:30:00,38.16999816894531,38.29999923706055,38.060001373291016,38.130001068115234,343264
2024-11-18 14:30:00,37.9900016784668,38.13999938964844,37.44499969482422,37.7599983215332,192954
2024-11-18 15:30:00,38.2599983215332,38.470001220703125,37.88999938964844,38.04999923706055,191473
2024-11-18 16:30:00,37.959999084472656,38.2400016784668,37.84000015258789,38.224998474121094,95031
2024-11-18 17:30:00,37.75,38.0099983215332,37.720001220703125,37.970001220703125,117496
2024-11-18 18:30:00,37.51499938964844,37.900001525878906,37.51499938964844,37.75,138099
2024-11-18 19:30:00,37.529998779296875,37.75,37.5,37.52000045776367,165671
2024-11-18 20:30:00,37.77000045776367,37.849998474121094,37.41999816894531,37.529998779296875,495440
2024-11-19 14:30:00,38.18000030517578,38.20000076293945,37.20000076293945,37.380001068115234,106294
2024-11-19 15:30:00,38.04499816894531,38.31999969482422,38.040000915527344,38.18000030517578,209972
2024-11-19 16:30:00,37.9900016784668,38.08000183105469,37.869998931884766,38.04499816894531,75140
2024-11-19 17:30:00,37.849998474121094,38.01499938964844,37.720001220703125,37.97999954223633,60344
2024-11-19 18:30:00,38.07339859008789,38.1349983215332,37.75,37.849998474121094,196925
2024-11-19 19:30:00,38.07500076293945,38.154998779296875,37.935001373291016,38.08000183105469,196318
2024-11-19 20:30:00,38.0,38.125,37.95000076293945,38.06999969482422,318496
2024-11-20 14:30:00,37.970001220703125,38.33000183105469,37.77000045776367,37.90999984741211,94019
2024-11-20 15:30:00,37.7599983215332,38.029998779296875,37.66999816894531,37.98500061035156,95785
2024-11-20 16:30:00,37.43000030517578,38.0,37.36000061035156,37.7599983215332,147936
2024-11-20 17:30:00,37.10499954223633,37.529998779296875,37.0,37.38999938964844,124724
2024-11-20 18:30:00,37.0099983215332,37.15999984741211,36.869998931884766,37.09000015258789,202927
2024-11-20 19:30:00,36.970001220703125,37.15999984741211,36.78499984741211,37.0099983215332,288565
2024-11-20 20:30:00,37.2400016784668,37.2599983215332,36.79999923706055,36.970001220703125,567366
2024-11-21 14:30:00,37.4900016784668,37.79999923706055,37.220001220703125,37.47999954223633,116442
2024-11-21 15:30:00,37.970001220703125,38.130001068115234,37.5,37.5,111763
2024-11-21 16:30:00,38.0,38.00749969482422,37.70000076293945,37.96500015258789,138471
2024-11-21 17:30:00,38.349998474121094,38.38999938964844,37.89500045776367,37.97999954223633,163017
2024-11-21 18:30:00,38.369998931884766,38.560001373291016,38.279998779296875,38.36000061035156,116730
2024-11-21 19:30:00,38.334999084472656,38.470001220703125,38.290000915527344,38.349998474121094,103654
2024-11-21 20:30:00,38.52000045776367,38.560001373291016,38.32500076293945,38.34000015258789,267798
2024-11-22 14:30:00,39.665000915527344,40.45000076293945,38.814998626708984,39.18000030517578,272782
2024-11-22 15:30:00,39.689998626708984,39.93000030517578,39.4900016784668,39.68000030517578,251460
2024-11-22 16:30:00,39.54999923706055,39.91999816894531,39.53499984741211,39.66999816894531,99696
2024-11-22 17:30:00,39.57500076293945,39.7599983215332,39.4900016784668,39.540000915527344,69991
2024-11-22 18:30:00,39.314998626708984,39.621299743652344,39.27000045776367,39.57500076293945,130984
2024-11-22 19:30:00,39.564998626708984,39.599998474121094,39.30500030517578,39.314998626708984,186400
2024-11-22 20:30:00,39.61000061035156,39.65999984741211,39.42499923706055,39.560001373291016,270884
2024-11-25 14:30:00,41.130001068115234,41.15999984741211,39.79999923706055,40.290000915527344,323088
2024-11-25 15:30:00,41.25,41.45000076293945,40.9900016784668,41.1150016784668,709670
2024-11-25 16:30:00,40.349998474121094,41.279998779296875,40.27000045776367,41.255001068115234,278602
2024-11-25 17:30:00,40.79999923706055,40.83000183105469,40.20500183105469,40.34000015258789,194570
2024-11-25 18:30:00,40.720001220703125,41.040000915527344,40.68000030517578,40.79999923706055,191392
2024-11-25 19:30:00,40.79999923706055,40.97999954223633,40.59000015258789,40.71500015258789,178819
2024-11-25 20:30:00,40.560001373291016,40.79999923706055,40.459999084472656,40.790000915527344,360609
2024-11-26 14:30:00,39.75,40.06999969482422,39.29999923706055,39.9900016784668,143929
2024-11-26 15:30:00,39.75,39.93000030517578,39.61000061035156,39.709999084472656,107488
2024-11-26 16:30:00,39.77000045776367,39.84000015258789,39.630001068115234,39.72999954223633,91826
2024-11-26 17:30:00,39.755001068115234,39.90999984741211,39.709999084472656,39.76499938964844,91445
2024-11-26 18:30:00,39.88999938964844,39.915000915527344,39.72999954223633,39.7599983215332,66955
2024-11-26 19:30:00,39.939998626708984,40.084999084472656,39.79999923706055,39.88999938964844,123299
2024-11-26 20:30:00,39.81999969482422,39.95000076293945,39.54999923706055,39.95000076293945,426489
2024-11-27 14:30:00,40.869998931884766,41.20000076293945,40.0099983215332,40.310001373291016,208075
2024-11-27 15:30:00,40.400001525878906,40.84000015258789,40.38999938964844,40.84000015258789,87543
2024-11-27 16:30:00,40.41999816894531,40.61000061035156,40.33000183105469,40.380001068115234,140988
2024-11-27 17:30:00,40.11000061035156,40.43000030517578,40.07500076293945,40.43000030517578,89506
2024-11-27 18:30:00,40.220001220703125,40.2400016784668,40.01499938964844,40.10210037231445,86148
2024-11-27 19:30:00,40.290000915527344,40.459999084472656,40.224998474121094,40.224998474121094,87309
2024-11-27 20:30:00,40.33000183105469,40.380001068115234,40.2400016784668,40.279998779296875,190833
2024-11-29 14:30:00,41.29499816894531,41.41999816894531,40.525001525878906,40.560001373291016,110546
2024-11-29 15:30:00,41.04499816894531,41.31999969482422,40.98500061035156,41.2599983215332,86201
2024-11-29 16:30:00,40.65250015258789,41.060001373291016,40.564998626708984,41.04999923706055,125844
2024-12-02 14:30:00,40.994998931884766,41.224998474121094,40.36000061035156,40.77000045776367,156841
2024-12-02 15:30:00,41.220001220703125,41.349998474121094,40.880001068115234,40.95000076293945,114463
2024-12-02 16:30:00,40.849998474121094,41.2400016784668,40.849998474121094,41.18000030517578,85001
2024-12-02 17:30:00,41.08000183105469,41.11000061035156,40.83000183105469,40.83000183105469,64597
2024-12-02 18:30:00,40.77000045776367,41.150001525878906,40.7400016784668,41.09000015258789,92032
2024-12-02 19:30:00,41.14500045776367,41.154998779296875,40.7400016784668,40.779998779296875,85123
2024-12-02 20:30:00,41.209999084472656,41.43000030517578,41.09000015258789,41.13100051879883,389053
2024-12-03 14:30:00,41.3849983215332,41.45500183105469,40.619998931884766,40.95000076293945,128616
2024-12-03 15:30:00,41.89500045776367,42.06999969482422,41.30500030517578,41.40999984741211,167201
2024-12-03 16:30:00,42.15999984741211,42.400001525878906,41.87009811401367,41.89500045776367,153655
2024-12-03 17:30:00,42.2400016784668,42.470001220703125,42.029998779296875,42.16999816894531,102239
2024-12-03 18:30:00,41.85499954223633,42.23500061035156,41.59000015258789,42.23500061035156,198723
2024-12-03 19:30:00,41.47999954223633,42.02000045776367,41.41999816894531,41.880001068115234,169130
2024-12-03 20:30:00,41.29499816894531,41.61000061035156,41.20000076293945,41.46500015258789,417162
2024-12-04 14:30:00,42.40999984741211,42.45000076293945,41.290000915527344,41.290000915527344,143087
2024-12-04 15:30:00,42.9900016784668,42.9900016784668,42.10060119628906,42.439998626708984,146741
2024-12-04 16:30:00,43.099998474121094,43.314998626708984,42.939998626708984,42.97999954223633,145369
2024-12-04 17:30:00,43.04999923706055,43.13999938964844,42.910099029541016,43.09000015258789,95418
2024-12-04 18:30:00,42.77000045776367,43.150001525878906,42.650001525878906,43.04999923706055,100862
2024-12-04 19:30:00,42.42499923706055,42.81999969482422,42.380001068115234,42.77000045776367,139326
2024-12-04 20:30:00,42.709999084472656,42.75,42.38999938964844,42.415000915527344,317584
2024-12-05 14:30:00,42.38999938964844,42.81999969482422,41.97999954223633,42.599998474121094,176092
2024-12-05 15:30:00,42.630001068115234,42.67229843139648,42.380001068115234,42.380001068115234,87771
2024-12-05 16:30:00,42.060001373291016,42.619998931884766,42.04999923706055,42.59000015258789,108383
2024-12-05 17:30:00,41.79499816894531,42.130001068115234,41.7755012512207,42.060001373291016,145525
2024-12-05 18:30:00,41.93000030517578,42.060001373291016,41.70000076293945,41.79499816894531,140318
2024-12-05 19:30:00,42.06999969482422,42.20000076293945,41.849998474121094,41.93000030517578,144347
2024-12-05 20:30:00,41.630001068115234,42.04999923706055,41.54499816894531,42.04999923706055,287162
2024-12-06 14:30:00,43.0099983215332,43.16999816894531,42.119998931884766,42.36000061035156,149600
2024-12-06 15:30:00,42.86000061035156,43.11000061035156,42.65999984741211,43.0099983215332,87874
2024-12-06 16:30:00,42.93000030517578,43.0,42.720001220703125,42.880001068115234,90614
2024-12-06 17:30:00,42.90999984741211,42.9900016784668,42.810001373291016,42.93000030517578,51222
2024-12-06 18:30:00,42.79999923706055,43.0,42.689998626708984,42.939998626708984,54165
2024-12-06 19:30:00,42.5099983215332,42.790000915527344,42.459999084472656,42.790000915527344,105524
2024-12-06 20:30:00,42.45000076293945,42.5,42.310001373291016,42.47999954223633,234218
2024-12-09 14:30:00,43.439998626708984,43.5,42.40999984741211,42.68000030517578,225801
2024-12-09 15:30:00,43.45500183105469,43.75,43.25,43.459999084472656,142134
2024-12-09 16:30:00,43.59000015258789,43.86000061035156,43.34000015258789,43.439998626708984,125926
2024-12-09 17:30:00,43.599998474121094,43.84000015258789,43.5,43.59000015258789,123657
2024-12-09 18:30:00,43.779998779296875,43.84000015258789,43.529998779296875,43.595001220703125,86699
2024-12-09 19:30:00,43.625,43.775001525878906,43.5099983215332,43.775001525878906,137490
2024-12-09 20:30:00,43.47999954223633,43.66999816894531,43.349998474121094,43.625,366759
2024-12-10 14:30:00,43.939998626708984,44.11000061035156,43.400001525878906,43.4900016784668,131776
2024-12-10 15:30:00,44.540000915527344,44.560001373291016,43.91999816894531,44.0,123451
2024-12-10 16:30:00,44.415000915527344,44.560001373291016,44.290000915527344,44.560001373291016,89788
2024-12-10 17:30:00,44.52000045776367,44.65999984741211,44.310001373291016,44.439998626708984,93664
2024-12-10 18:30:00,44.4900016784668,44.709999084472656,44.40999984741211,44.59000015258789,117125
2024-12-10 19:30:00,44.22999954223633,44.560001373291016,43.900001525878906,44.560001373291016,184312
2024-12-10 20:30:00,43.86000061035156,44.255001068115234,43.77000045776367,44.21500015258789,329345
2024-12-11 14:30:00,44.93000030517578,45.25,44.189998626708984,44.189998626708984,168375
2024-12-11 15:30:00,45.119998931884766,45.220001220703125,44.53499984741211,44.93000030517578,126119
2024-12-11 16:30:00,44.724998474121094,45.18000030517578,44.689998626708984,45.119998931884766,89595
2024-12-11 17:30:00,45.060001373291016,45.08000183105469,44.68000030517578,44.724998474121094,88847
2024-12-11 18:30:00,44.900001525878906,45.1349983215332,44.78499984741211,45.060001373291016,118691
2024-12-11 19:30:00,44.79499816894531,45.04999923706055,44.61000061035156,44.88999938964844,142627
2024-12-11 20:30:00,44.81999969482422,44.939998626708984,44.65909957885742,44.79499816894531,354409
2024-12-12 14:30:00,44.7599983215332,45.005001068115234,44.36000061035156,44.5099983215332,79470
2024-12-12 15:30:00,44.66999816894531,44.810001373291016,44.36000061035156,44.75,90710
2024-12-12 16:30:00,44.880001068115234,44.939998626708984,44.5099983215332,44.650001525878906,82681
2024-12-12 17:30:00,45.15999984741211,45.2400016784668,44.869998931884766,44.88999938964844,159061
2024-12-12 18:30:00,44.91999816894531,45.185001373291016,44.91999816894531,45.150001525878906,95595
2024-12-12 19:30:00,44.56999969482422,44.95000076293945,44.56999969482422,44.90999984741211,139565
2024-12-12 20:30:00,44.189998626708984,44.650001525878906,44.18000030517578,44.595001220703125,312019
2024-12-13 14:30:00,44.119998931884766,44.90999984741211,43.81999969482422,44.209999084472656,306536
2024-12-13 15:30:00,44.119998931884766,44.16120147705078,43.81999969482422,44.11330032348633,108658
2024-12-13 16:30:00,43.85499954223633,44.34000015258789,43.85499954223633,44.119998931884766,99802
2024-12-13 17:30:00,44.13999938964844,44.13999938964844,43.76499938964844,43.85499954223633,75633
2024-12-13 18:30:00,44.16999816894531,44.29999923706055,43.96500015258789,44.13999938964844,89359
2024-12-13 19:30:00,44.09000015258789,44.27000045776367,44.07749938964844,44.154998779296875,89737
2024-12-13 20:30:00,44.189998626708984,44.349998474121094,44.06999969482422,44.099998474121094,282018
2024-12-16 14:30:00,43.334999084472656,43.86000061035156,42.970001220703125,43.560001373291016,154010
2024-12-16 15:30:00,43.56999969482422,43.650001525878906,43.2400016784668,43.27000045776367,84194
2024-12-16 16:30:00,43.41999816894531,43.58000183105469,43.2599983215332,43.56999969482422,75616
2024-12-16 17:30:00,43.275001525878906,43.59000015258789,43.209999084472656,43.435001373291016,93762
2024-12-16 18:30:00,43.279998779296875,43.470001220703125,43.09000015258789,43.2400016784668,107068
2024-12-16 19:30:00,43.40999984741211,43.54999923706055,43.25,43.290000915527344,118404
2024-12-16 20:30:00,43.25,43.41999816894531,43.150001525878906,43.41999816894531,230504
2024-12-17 14:30:00,42.5,43.369998931884766,42.459999084472656,43.2400016784668,166606
2024-12-17 15:30:00,42.19499969482422,42.54999923706055,42.130001068115234,42.4900016784668,179457
2024-12-17 16:30:00,41.9900016784668,42.288700103759766,41.939998626708984,42.21500015258789,200392
2024-12-17 17:30:00,42.38999938964844,42.40999984741211,41.880001068115234,41.959999084472656,168494
2024-12-17 18:30:00,42.630001068115234,42.79999923706055,42.34000015258789,42.369998931884766,129606
2024-12-17 19:30:00,42.42499923706055,42.65999984741211,42.34000015258789,42.630001068115234,172824
2024-12-17 20:30:00,42.5099983215332,42.599998474121094,42.33000183105469,42.40999984741211,388792
2024-12-18 14:30:00,42.119998931884766,42.85499954223633,42.09000015258789,42.5099983215332,135341
2024-12-18 15:30:00,42.29999923706055,42.46500015258789,42.150001525878906,42.150001525878906,78955
2024-12-18 16:30:00,42.470001220703125,42.4900016784668,42.2400016784668,42.279998779296875,74392
2024-12-18 17:30:00,42.790000915527344,42.790000915527344,42.400001525878906,42.4900016784668,114180
2024-12-18 18:30:00,41.845001220703125,42.869998931884766,41.84000015258789,42.79499816894531,135315
2024-12-18 19:30:00,41.33000183105469,42.06999969482422,41.189998626708984,41.875,306350
2024-12-18 20:30:00,40.77000045776367,41.47999954223633,40.7400016784668,41.32500076293945,487796
2024-12-19 14:30:00,40.36000061035156,42.049800872802734,40.36000061035156,41.81999969482422,203952
2024-12-19 15:30:00,40.22999954223633,40.71500015258789,40.19499969482422,40.439998626708984,175737
2024-12-19 16:30:00,39.79999923706055,40.2599983215332,39.79999923706055,40.22999954223633,166431
2024-12-19 17:30:00,39.630001068115234,39.79999923706055,39.52849960327149,39.79999923706055,216436
2024-12-19 18:30:00,39.720001220703125,39.849998474121094,39.58000183105469,39.650001525878906,177276
2024-12-19 19:30:00,40.04999923706055,40.22999954223633,39.619998931884766,39.71500015258789,262078
2024-12-19 20:30:00,39.630001068115234,40.09000015258789,39.595001220703125,40.04499816894531,362184
2024-12-20 14:30:00,39.84000015258789,39.86899948120117,39.0,39.130001068115234,174060
2024-12-20 15:30:00,40.45000076293945,40.5,39.67499923706055,39.86000061035156,122111
2024-12-20 16:30:00,40.30030059814453,40.689998626708984,40.2400016784668,40.4541015625,93982
2024-12-20 17:30:00,40.22999954223633,40.439998626708984,40.185001373291016,40.369998931884766,79378
2024-12-20 18:30:00,40.470001220703125,40.4900016784668,40.099998474121094,40.209999084472656,73762
2024-12-20 19:30:00,39.904998779296875,40.529998779296875,39.90370178222656,40.50970077514648,85715
2024-12-20 20:30:00,39.415000915527344,39.93000030517578,39.13999938964844,39.93000030517578,606487
2024-12-23 14:30:00,39.25,39.81999969482422,39.04999923706055,39.31999969482422,121296
2024-12-23 15:30:00,39.4900016784668,39.61000061035156,39.18009948730469,39.310001373291016,109611
2024-12-23 16:30:00,39.310001373291016,39.4900016784668,39.22999954223633,39.470001220703125,93556
2024-12-23 17:30:00,39.43000030517578,39.540000915527344,39.25,39.290000915527344,83612
2024-12-23 18:30:00,39.54999923706055,39.68000030517578,39.40999984741211,39.43000030517578,87114
2024-12-23 19:30:00,39.54999923706055,39.64500045776367,39.34000015258789,39.54999923706055,123414
2024-12-23 20:30:00,39.439998626708984,39.619998931884766,39.380001068115234,39.54999923706055,226665
2024-12-24 14:30:00,39.14500045776367,39.7599983215332,38.7599983215332,39.310001373291016,87603
2024-12-24 15:30:00,39.345001220703125,39.43000030517578,39.10499954223633,39.11000061035156,138034
2024-12-24 16:30:00,39.29999923706055,39.380001068115234,39.209999084472656,39.34000015258789,106258
2024-12-26 14:30:00,39.5099983215332,39.66999816894531,38.810001373291016,39.02000045776367,98134
2024-12-26 15:30:00,39.560001373291016,39.68000030517578,39.47999954223633,39.494998931884766,81949
2024-12-26 16:30:00,39.47999954223633,39.61000061035156,39.369998931884766,39.54499816894531,69812
2024-12-26 17:30:00,39.5099983215332,39.540000915527344,39.380001068115234,39.47999954223633,65402
2024-12-26 18:30:00,39.470001220703125,39.529998779296875,39.400001525878906,39.5099983215332,83716
2024-12-26 19:30:00,39.5,39.540000915527344,39.36000061035156,39.47999954223633,83738
2024-12-26 20:30:00,39.38999938964844,39.630001068115234,39.349998474121094,39.5,326057
2024-12-27 14:30:00,39.15999984741211,39.63669967651367,39.0099983215332,39.15999984741211,102948
2024-12-27 15:30:00,39.25,39.349998474121094,39.060001373291016,39.13999938964844,111633
2024-12-27 16:30:00,39.08000183105469,39.27000045776367,39.029998779296875,39.23500061035156,100215
2024-12-27 17:30:00,39.11000061035156,39.13999938964844,38.97999954223633,39.08000183105469,96338
2024-12-27 18:30:00,39.2400016784668,39.290000915527344,39.08000183105469,39.11000061035156,105136
2024-12-27 19:30:00,39.27000045776367,39.470001220703125,39.20000076293945,39.2400016784668,142032
2024-12-27 20:30:00,39.349998474121094,39.380001068115234,39.15999984741211,39.2400016784668,258996
2024-12-30 14:30:00,37.720001220703125,38.9900016784668,37.689998626708984,38.93000030517578,213541
2024-12-30 15:30:00,37.880001068115234,37.93000030517578,37.56999969482422,37.7400016784668,174678
2024-12-30 16:30:00,38.20500183105469,38.34000015258789,37.810001373291016,37.85499954223633,142597
2024-12-30 17:30:00,38.400001525878906,38.52000045776367,38.209999084472656,38.220001220703125,139977
2024-12-30 18:30:00,38.41999816894531,38.529998779296875,38.32500076293945,38.400001525878906,146063
2024-12-30 19:30:00,38.47999954223633,38.58000183105469,38.33000183105469,38.400001525878906,162583
2024-12-30 20:30:00,38.650001525878906,38.70000076293945,38.369998931884766,38.4900016784668,399019
2024-12-31 14:30:00,38.65999984741211,38.849998474121094,38.380001068115234,38.7599983215332,121828
2024-12-31 15:30:00,38.4900016784668,38.849998474121094,38.4900016784668,38.63999938964844,125395
2024-12-31 16:30:00,38.439998626708984,38.720001220703125,38.41999816894531,38.5,101221
2024-12-31 17:30:00,38.529998779296875,38.709999084472656,38.400001525878906,38.45000076293945,90901
2024-12-31 18:30:00,38.52000045776367,38.665000915527344,38.474998474121094,38.5,88402
2024-12-31 19:30:00,38.564998626708984,38.63999938964844,38.41999816894531,38.4900016784668,132391
2024-12-31 20:30:00,38.5,38.560001373291016,38.38999938964844,38.560001373291016,377119
2025-01-02 14:30:00,38.650001525878906,39.380001068115234,38.540000915527344,39.0099983215332,142894
2025-01-02 15:30:00,38.37099838256836,38.79999923706055,38.18000030517578,38.650001525878906,117535
2025-01-02 16:30:00,37.88999938964844,38.470001220703125,37.88999938964844,38.41999816894531,130672
2025-01-02 17:30:00,37.720001220703125,37.89500045776367,37.630001068115234,37.88999938964844,132392
2025-01-02 18:30:00,37.75,37.790000915527344,37.59000015258789,37.720001220703125,93077
2025-01-02 19:30:00,37.81999969482422,37.849998474121094,37.63999938964844,37.75,116585
2025-01-02 20:30:00,37.52000045776367,37.900001525878906,37.5,37.81999969482422,349386
2025-01-03 14:30:00,38.51499938964844,38.525001525878906,37.650001525878906,37.68000030517578,130142
2025-01-03 15:30:00,38.25,38.56999969482422,38.20000076293945,38.5,106948
2025-01-03 16:30:00,38.27000045776367,38.369998931884766,38.20000076293945,38.2599983215332,84866
2025-01-03 17:30:00,38.27000045776367,38.290000915527344,38.099998474121094,38.275001525878906,84116
2025-01-03 18:30:00,38.2599983215332,38.36000061035156,38.22999954223633,38.27000045776367,82876
2025-01-03 19:30:00,38.45000076293945,38.45000076293945,38.2400016784668,38.27000045776367,130303
2025-01-03 20:30:00,38.119998931884766,38.439998626708984,38.099998474121094,38.439998626708984,242620
2025-01-06 14:30:00,38.86000061035156,39.54999923706055,38.47999954223633,38.689998626708984,184054
2025-01-06 15:30:00,38.98500061035156,39.06999969482422,38.724998474121094,38.814998626708984,86726
2025-01-06 16:30:00,38.95500183105469,39.060001373291016,38.779998779296875,38.994998931884766,85935
2025-01-06 17:30:00,38.88999938964844,39.005001068115234,38.77000045776367,38.959999084472656,64954
2025-01-06 18:30:00,38.58000183105469,38.904998779296875,38.54999923706055,38.904998779296875,72843
2025-01-06 19:30:00,38.400001525878906,38.630001068115234,38.279998779296875,38.56999969482422,114682
2025-01-06 20:30:00,38.13999938964844,38.41999816894531,38.09000015258789,38.404998779296875,250854
2025-01-07 14:30:00,38.25,38.58000183105469,37.970001220703125,38.310001373291016,115572
