Datetime,Close,High,Low,Open,Volume
2024-10-08 16:30:00,22.114999771118164,22.155000686645508,22.05500030517578,22.084999084472656,86622
2024-10-08 17:30:00,22.030099868774418,22.125,22.030099868774418,22.114999771118164,92363
2024-10-08 18:30:00,22.0049991607666,22.06999969482422,21.9950008392334,22.03499984741211,144327
2024-10-08 19:30:00,21.950000762939453,22.040000915527344,21.940000534057617,22.0049991607666,252811
2024-10-09 13:30:00,21.43000030517578,21.729999542236328,21.3799991607666,21.729999542236328,318942
2024-10-09 14:30:00,21.55500030517578,21.59000015258789,21.424999237060547,21.434999465942383,136269
2024-10-09 15:30:00,21.5,21.559900283813477,21.4950008392334,21.55500030517578,70768
2024-10-09 16:30:00,21.53969955444336,21.59000015258789,21.4950008392334,21.5,82353
2024-10-09 17:30:00,21.51499938964844,21.559900283813477,21.5,21.540000915527344,56019
2024-10-09 18:30:00,21.420000076293945,21.520000457763672,21.399999618530273,21.510000228881836,153794
2024-10-09 19:30:00,21.399999618530273,21.440000534057617,21.375,21.415000915527344,280166
2024-10-10 13:30:00,21.524999618530273,21.68000030517578,21.440500259399418,21.549999237060547,209909
2024-10-10 14:30:00,21.645000457763672,21.649999618530273,21.469999313354492,21.520000457763672,78439
2024-10-10 15:30:00,21.624000549316406,21.65999984741211,21.604999542236328,21.649900436401367,44516
2024-10-10 16:30:00,21.659900665283203,21.75,21.604999542236328,21.6200008392334,106328
2024-10-10 17:30:00,21.56999969482422,21.665599822998047,21.55500030517578,21.66029930114746,63095
2024-10-10 18:30:00,21.6200008392334,21.63999938964844,21.549999237060547,21.56999969482422,96412
2024-10-10 19:30:00,21.65999984741211,21.700000762939453,21.61000061035156,21.614999771118164,223090
2024-10-11 13:30:00,20.9950008392334,21.530000686645508,20.81999969482422,21.32200050354004,856552
2024-10-11 14:30:00,21.020000457763672,21.030000686645508,20.8700008392334,20.975000381469727,217449
2024-10-11 15:30:00,21.03499984741211,21.1200008392334,21.017000198364254,21.01799964904785,107451
2024-10-11 16:30:00,20.89800071716309,21.08989906311035,20.8700008392334,21.039899826049805,157712
2024-10-11 17:30:00,20.96500015258789,20.979999542236328,20.887500762939453,20.90800094604492,165607
2024-10-11 18:30:00,21.045000076293945,21.045000076293945,20.93000030517578,20.979999542236328,192821
2024-10-11 19:30:00,21.059999465942383,21.11000061035156,21.020000457763672,21.045000076293945,208708
2024-10-14 13:30:00,20.79450035095215,20.920000076293945,20.6200008392334,20.84000015258789,419796
2024-10-14 14:30:00,20.786800384521484,20.81999969482422,20.73500061035156,20.795000076293945,181990
2024-10-14 15:30:00,20.76499938964844,20.799999237060547,20.730300903320312,20.78499984741211,105516
2024-10-14 16:30:00,20.739999771118164,20.769899368286133,20.719999313354492,20.769899368286133,113017
2024-10-14 17:30:00,20.69389915466309,20.780000686645508,20.69079971313477,20.73929977416992,109301
2024-10-14 18:30:00,20.65399932861328,20.700000762939453,20.6200008392334,20.69989967346191,164890
2024-10-14 19:30:00,20.63999938964844,20.68000030517578,20.6299991607666,20.649999618530273,197952
2024-10-15 13:30:00,20.219900131225582,20.3799991607666,20.010000228881836,20.25,498517
2024-10-15 14:30:00,19.96500015258789,20.229999542236328,19.959999084472656,20.21500015258789,479854
2024-10-15 15:30:00,19.979999542236328,20.028499603271484,19.905000686645508,19.96500015258789,489471
2024-10-15 16:30:00,19.940000534057617,19.989999771118164,19.924999237060547,19.9783992767334,255906
2024-10-15 17:30:00,20.010000228881836,20.040000915527344,19.930500030517575,19.94499969482422,188063
2024-10-15 18:30:00,19.915000915527344,20.040000915527344,19.88479995727539,20.009700775146484,311281
2024-10-15 19:30:00,19.924999237060547,19.93000030517578,19.86000061035156,19.915000915527344,380190
2024-10-16 13:30:00,20.04400062561035,20.159099578857425,19.850000381469727,19.899999618530273,871421
2024-10-16 14:30:00,19.926000595092773,20.079999923706055,19.893999099731445,20.045000076293945,196289
2024-10-16 15:30:00,19.885000228881836,19.94499969482422,19.885000228881836,19.92930030822754,104951
2024-10-16 16:30:00,19.88010025024414,19.93000030517578,19.829999923706055,19.88400077819824,143225
2024-10-16 17:30:00,19.81800079345703,19.88999938964844,19.809999465942383,19.8799991607666,130215
2024-10-16 18:30:00,19.825000762939453,19.875,19.795000076293945,19.815000534057617,192684
2024-10-16 19:30:00,19.885000228881836,19.88999938964844,19.81999969482422,19.81999969482422,253025
2024-10-17 13:30:00,20.010000228881836,20.030000686645508,19.6299991607666,19.829999923706055,451856
2024-10-17 14:30:00,20.024999618530273,20.125,19.97319984436035,20.009899139404297,180057
2024-10-17 15:30:00,20.075000762939453,20.079999923706055,19.969999313354492,20.02359962463379,111836
2024-10-17 16:30:00,20.084999084472656,20.13999938964844,20.049999237060547,20.074199676513672,103768
2024-10-17 17:30:00,20.099199295043945,20.13450050354004,20.05010032653809,20.09000015258789,86868
2024-10-17 18:30:00,20.145000457763672,20.18000030517578,20.059999465942383,20.094999313354492,131435
2024-10-17 19:30:00,20.170000076293945,20.200000762939453,20.135000228881836,20.145000457763672,252680
2024-10-18 13:30:00,20.290000915527344,20.350000381469727,20.20400047302246,20.290000915527344,203367
2024-10-18 14:30:00,20.2549991607666,20.280000686645508,20.1299991607666,20.273099899291992,115455
2024-10-18 15:30:00,20.304000854492188,20.31879997253418,20.225000381469727,20.254199981689453,119886
2024-10-18 16:30:00,20.309999465942383,20.34000015258789,20.270000457763672,20.30109977722168,102049
2024-10-18 17:30:00,20.354999542236328,20.385000228881836,20.31999969482422,20.31999969482422,123267
2024-10-18 18:30:00,20.420000076293945,20.510000228881836,20.31399917602539,20.354999542236328,200116
2024-10-18 19:30:00,20.405000686645508,20.434999465942383,20.36000061035156,20.420000076293945,275171
2024-10-21 13:30:00,20.05500030517578,20.25,19.950000762939453,20.25,393245
2024-10-21 14:30:00,20.012800216674805,20.06999969482422,19.90999984741211,20.049999237060547,269605
2024-10-21 15:30:00,20.114999771118164,20.25,20.020000457763672,20.020000457763672,207626
2024-10-21 16:30:00,20.109899520874023,20.1299991607666,20.100000381469727,20.11000061035156,42215
2024-10-21 17:30:00,20.059999465942383,20.11000061035156,20.040000915527344,20.109899520874023,68196
2024-10-21 18:30:00,20.065000534057617,20.079999923706055,20.04400062561035,20.058799743652344,78600
2024-10-21 19:30:00,20.11000061035156,20.1299991607666,20.05500030517578,20.059999465942383,142673
2024-10-22 13:30:00,20.049800872802734,20.104999542236328,19.854999542236328,20.0,273672
2024-10-22 14:30:00,20.034000396728516,20.1200008392334,20.024999618530273,20.049999237060547,77617
2024-10-22 15:30:00,20.0049991607666,20.030000686645508,19.975000381469727,20.030000686645508,107014
2024-10-22 16:30:00,19.934999465942383,20.00749969482422,19.93000030517578,20.0,152020
2024-10-22 17:30:00,19.950300216674805,19.97800064086914,19.920000076293945,19.934999465942383,101032
2024-10-22 18:30:00,19.954999923706055,19.9950008392334,19.940000534057617,19.954999923706055,103790
2024-10-22 19:30:00,19.917999267578125,19.989999771118164,19.899999618530273,19.954999923706055,185437
2024-10-23 13:30:00,19.454999923706055,19.670000076293945,19.11000061035156,19.5,928456
2024-10-23 14:30:00,19.38999938964844,19.4596004486084,19.3700008392334,19.450000762939453,287103
2024-10-23 15:30:00,19.18899917602539,19.424999237060547,19.14900016784668,19.38999938964844,294119
2024-10-23 16:30:00,19.2549991607666,19.274999618530273,19.170000076293945,19.189199447631836,184287
2024-10-23 17:30:00,19.114200592041016,19.270000457763672,19.104999542236328,19.2549991607666,178445
2024-10-23 18:30:00,19.19499969482422,19.200000762939453,19.100000381469727,19.104999542236328,176827
2024-10-23 19:30:00,19.204999923706055,19.238000869750977,19.170000076293945,19.19499969482422,239061
2024-10-24 13:30:00,19.218000411987305,19.334999084472656,19.1200008392334,19.219999313354492,308406
2024-10-24 14:30:00,19.315000534057617,19.329999923706055,19.145000457763672,19.21500015258789,153414
2024-10-24 15:30:00,19.260000228881836,19.344999313354492,19.229999542236328,19.315000534057617,148256
2024-10-24 16:30:00,19.280000686645508,19.280000686645508,19.219999313354492,19.260000228881836,96036
2024-10-24 17:30:00,19.23500061035156,19.299999237060547,19.229999542236328,19.280000686645508,150441
2024-10-24 18:30:00,19.270000457763672,19.288000106811523,19.215599060058594,19.238000869750977,98272
2024-10-24 19:30:00,19.23500061035156,19.270000457763672,19.204999923706055,19.270000457763672,221035
2024-10-25 13:30:00,19.530000686645508,19.53499984741211,19.315000534057617,19.350000381469727,235521
2024-10-25 14:30:00,19.364999771118164,19.520000457763672,19.35169982910156,19.520000457763672,111543
2024-10-25 15:30:00,19.399999618530273,19.40999984741211,19.333999633789062,19.385000228881836,91533
2024-10-25 16:30:00,19.38479995727539,19.40999984741211,19.36400032043457,19.399999618530273,64850
2024-10-25 17:30:00,19.40999984741211,19.415000915527344,19.350000381469727,19.38999938964844,73515
2024-10-25 18:30:00,19.40999984741211,19.434999465942383,19.395000457763672,19.405000686645508,66892
2024-10-25 19:30:00,19.350000381469727,19.417499542236328,19.344999313354492,19.417499542236328,136219
2024-10-28 13:30:00,19.03499984741211,19.299999237060547,19.020000457763672,19.24180030822754,510425
2024-10-28 14:30:00,19.13999938964844,19.200000762939453,19.020000457763672,19.039899826049805,272117
2024-10-28 15:30:00,19.10070037841797,19.1299991607666,19.079999923706055,19.1299991607666,111626
2024-10-28 16:30:00,19.1299991607666,19.1299991607666,19.010000228881836,19.104999542236328,223890
2024-10-28 17:30:00,19.040000915527344,19.149999618530273,19.030000686645508,19.125,180229
2024-10-28 18:30:00,19.10409927368164,19.149999618530273,19.030000686645508,19.030000686645508,144047
2024-10-28 19:30:00,19.038999557495117,19.114999771118164,19.020000457763672,19.104999542236328,194877
2024-10-29 13:30:00,19.354999542236328,19.459999084472656,19.200000762939453,19.34000015258789,318304
2024-10-29 14:30:00,19.2549991607666,19.3799991607666,19.219999313354492,19.359899520874023,175574
2024-10-29 15:30:00,19.197999954223633,19.277999877929688,19.197999954223633,19.25,90895
2024-10-29 16:30:00,19.482999801635746,19.530000686645508,19.190900802612305,19.200000762939453,489048
2024-10-29 17:30:00,19.434999465942383,19.48240089416504,19.3799991607666,19.479999542236328,156865
2024-10-29 18:30:00,19.357999801635746,19.434999465942383,19.299999237060547,19.424999237060547,285907
2024-10-29 19:30:00,19.375,19.399999618530273,19.329999923706055,19.357099533081055,199569
2024-10-30 13:30:00,19.171300888061523,19.236400604248047,18.920000076293945,19.190000534057617,396420
2024-10-30 14:30:00,19.21080017089844,19.25,19.13999938964844,19.18000030517578,245379
2024-10-30 15:30:00,19.190000534057617,19.239999771118164,19.1299991607666,19.21500015258789,221840
2024-10-30 16:30:00,19.200000762939453,19.23500061035156,19.1299991607666,19.184999465942383,218351
2024-10-30 17:30:00,19.141000747680664,19.209999084472656,19.09119987487793,19.20009994506836,196151
2024-10-30 18:30:00,19.149999618530273,19.21500015258789,19.145000457763672,19.145000457763672,94361
2024-10-30 19:30:00,19.15999984741211,19.177499771118164,19.1200008392334,19.15489959716797,168187
2024-10-31 13:30:00,19.209999084472656,19.290000915527344,19.091100692749023,19.15999984741211,165189
2024-10-31 14:30:00,19.100000381469727,19.200000762939453,19.059999465942383,19.200000762939453,103565
2024-10-31 15:30:00,19.010000228881836,19.13999938964844,19.0,19.079999923706055,152521
2024-10-31 16:30:00,19.049999237060547,19.13999938964844,19.0,19.010000228881836,151243
2024-10-31 17:30:00,19.084999084472656,19.1200008392334,19.049999237060547,19.049999237060547,67052
2024-10-31 18:30:00,19.11009979248047,19.131999969482425,19.06999969482422,19.079999923706055,93372
2024-10-31 19:30:00,19.100000381469727,19.149999618530273,19.100000381469727,19.114999771118164,147053
2024-11-01 13:30:00,19.094999313354492,19.18000030517578,19.079999923706055,19.11000061035156,191681
2024-11-01 14:30:00,19.020000457763672,19.100000381469727,18.979999542236328,19.09939956665039,189827
2024-11-01 15:30:00,19.145000457763672,19.165000915527344,19.020000457763672,19.03420066833496,100076
2024-11-01 16:30:00,19.100000381469727,19.149999618530273,19.100000381469727,19.145000457763672,84052
2024-11-01 17:30:00,19.08989906311035,19.125,19.05500030517578,19.104999542236328,76641
2024-11-01 18:30:00,19.084999084472656,19.129899978637695,19.065000534057617,19.084999084472656,113681
2024-11-01 19:30:00,19.040000915527344,19.08889961242676,19.020000457763672,19.084999084472656,199566
2024-11-04 14:30:00,19.170000076293945,19.239999771118164,19.059999465942383,19.100000381469727,230424
2024-11-04 15:30:00,19.165000915527344,19.239999771118164,19.149999618530273,19.18000030517578,173829
2024-11-04 16:30:00,19.15999984741211,19.170000076293945,19.100000381469727,19.165000915527344,76978
2024-11-04 17:30:00,19.17460060119629,19.184999465942383,19.12879943847656,19.155000686645508,77982
2024-11-04 18:30:00,19.1200008392334,19.18000030517578,19.104999542236328,19.170000076293945,73664
2024-11-04 19:30:00,19.052499771118164,19.145000457763672,19.052000045776367,19.128000259399418,87476
2024-11-04 20:30:00,19.059999465942383,19.059999465942383,18.969999313354492,19.049999237060547,312479
2024-11-05 14:30:00,19.489999771118164,19.59760093688965,19.3799991607666,19.40999984741211,375018
2024-11-05 15:30:00,19.530000686645508,19.600000381469727,19.489999771118164,19.489999771118164,123707
2024-11-05 16:30:00,19.58009910583496,19.604999542236328,19.53210067749023,19.540000915527344,101562
2024-11-05 17:30:00,19.63999938964844,19.67930030822754,19.559999465942383,19.579999923706055,111941
2024-11-05 18:30:00,19.549100875854492,19.63999938964844,19.545000076293945,19.6299991607666,70029
2024-11-05 19:30:00,19.545000076293945,19.59000015258789,19.53499984741211,19.549999237060547,117225
2024-11-05 20:30:00,19.614999771118164,19.625,19.53499984741211,19.542600631713867,202586
2024-11-06 14:30:00,19.479999542236328,19.5,19.170000076293945,19.200000762939453,395933
2024-11-06 15:30:00,19.479999542236328,19.584999084472656,19.459999084472656,19.479999542236328,130243
2024-11-06 16:30:00,19.454999923706055,19.48500061035156,19.420000076293945,19.459999084472656,97294
2024-11-06 17:30:00,19.413000106811523,19.45989990234375,19.36000061035156,19.454999923706055,136890
2024-11-06 18:30:00,19.479999542236328,19.49920082092285,19.38260078430176,19.40999984741211,73291
2024-11-06 19:30:00,19.579999923706055,19.600000381469727,19.469999313354492,19.47800064086914,223675
2024-11-06 20:30:00,19.579999923706055,19.59000015258789,19.530000686645508,19.579999923706055,169909
2024-11-07 14:30:00,20.209999084472656,20.290000915527344,19.870100021362305,19.920000076293945,424565
2024-11-07 15:30:00,20.149999618530273,20.315000534057617,20.149999618530273,20.219999313354492,212007
2024-11-07 16:30:00,20.145000457763672,20.174999237060547,20.06999969482422,20.149999618530273,172274
2024-11-07 17:30:00,20.155000686645508,20.19499969482422,20.1210994720459,20.13999938964844,125401
2024-11-07 18:30:00,20.165000915527344,20.190000534057617,20.11199951171875,20.155000686645508,184243
2024-11-07 19:30:00,20.135000228881836,20.204999923706055,20.130300521850582,20.165000915527344,157147
2024-11-07 20:30:00,20.18090057373047,20.200000762939453,20.125,20.135000228881836,267382
2024-11-08 14:30:00,20.15999984741211,20.239999771118164,20.040000915527344,20.18000030517578,310851
2024-11-08 15:30:00,20.18000030517578,20.209999084472656,20.141599655151367,20.15999984741211,127011
2024-11-08 16:30:00,20.204999923706055,20.229999542236328,20.165000915527344,20.18000030517578,139900
2024-11-08 17:30:00,20.21500015258789,20.219999313354492,20.1299991607666,20.209999084472656,199889
2024-11-08 18:30:00,20.145000457763672,20.225000381469727,20.1299991607666,20.219999313354492,116505
2024-11-08 19:30:00,20.15999984741211,20.200000762939453,20.13999938964844,20.145000457763672,96906
2024-11-08 20:30:00,20.09000015258789,20.174999237060547,20.09000015258789,20.15999984741211,231617
2024-11-11 14:30:00,20.405000686645508,20.537599563598633,20.270000457763672,20.309999465942383,473418
2024-11-11 15:30:00,20.190000534057617,20.40999984741211,20.13159942626953,20.405000686645508,275315
2024-11-11 16:30:00,20.23500061035156,20.299999237060547,20.18000030517578,20.190000534057617,224314
2024-11-11 17:30:00,20.229999542236328,20.25,20.19499969482422,20.238000869750977,99054
2024-11-11 18:30:00,20.24799919128418,20.260000228881836,20.190000534057617,20.225000381469727,130959
2024-11-11 19:30:00,20.30500030517578,20.36000061035156,20.239999771118164,20.25,129654
2024-11-11 20:30:00,20.336999893188477,20.350000381469727,20.2549991607666,20.299999237060547,270238
2024-11-12 14:30:00,19.920000076293945,20.280000686645508,19.88999938964844,20.15999984741211,435266
2024-11-12 15:30:00,19.96500015258789,19.989999771118164,19.8700008392334,19.920299530029297,183978
2024-11-12 16:30:00,19.81999969482422,19.969999313354492,19.80500030517578,19.96500015258789,202630
2024-11-12 17:30:00,19.86000061035156,19.86000061035156,19.799999237060547,19.81999969482422,168158
2024-11-12 18:30:00,19.950000762939453,19.959999084472656,19.825000762939453,19.86000061035156,173860
2024-11-12 19:30:00,19.915000915527344,20.0049991607666,19.915000915527344,19.94499969482422,175350
2024-11-12 20:30:00,19.899999618530273,19.924999237060547,19.8700008392334,19.90999984741211,248457
2024-11-13 14:30:00,19.809999465942383,19.90999984741211,19.719999313354492,19.799999237060547,204747
2024-11-13 15:30:00,19.934999465942383,19.954999923706055,19.799999237060547,19.815000534057617,133567
2024-11-13 16:30:00,20.03499984741211,20.059999465942383,19.934999465942383,19.959999084472656,119980
2024-11-13 17:30:00,20.09000015258789,20.09000015258789,20.0,20.03499984741211,91168
2024-11-13 18:30:00,20.059999465942383,20.11000061035156,20.0,20.09000015258789,110538
2024-11-13 19:30:00,20.079999923706055,20.100000381469727,20.020000457763672,20.054100036621097,79524
2024-11-13 20:30:00,20.06999969482422,20.100000381469727,20.05500030517578,20.079999923706055,146601
2024-11-14 14:30:00,20.325000762939453,20.350000381469727,20.100000381469727,20.13999938964844,246316
2024-11-14 15:30:00,20.31999969482422,20.350099563598633,20.26499938964844,20.325000762939453,134698
2024-11-14 16:30:00,20.219999313354492,20.329999923706055,20.20170021057129,20.329999923706055,73410
2024-11-14 17:30:00,20.204999923706055,20.239999771118164,20.19499969482422,20.214000701904297,48237
2024-11-14 18:30:00,20.174999237060547,20.219999313354492,20.170000076293945,20.204999923706055,65900
2024-11-14 19:30:00,20.135000228881836,20.200000762939453,20.09000015258789,20.170000076293945,123581
2024-11-14 20:30:00,20.200000762939453,20.200000762939453,20.11000061035156,20.135000228881836,183808
2024-11-15 14:30:00,20.21500015258789,20.299999237060547,20.114999771118164,20.13999938964844,229814
2024-11-15 15:30:00,20.225000381469727,20.270000457763672,20.184999465942383,20.21500015258789,166331
2024-11-15 16:30:00,20.26499938964844,20.299999237060547,20.225000381469727,20.225000381469727,119124
2024-11-15 17:30:00,20.274999618530273,20.299999237060547,20.260000228881836,20.260000228881836,90062
2024-11-15 18:30:00,20.184999465942383,20.274999618530273,20.16320037841797,20.274999618530273,105567
2024-11-15 19:30:00,20.26499938964844,20.280000686645508,20.174999237060547,20.184999465942383,110727
2024-11-15 20:30:00,20.299999237060547,20.299999237060547,20.219999313354492,20.260000228881836,310890
2024-11-18 14:30:00,20.405000686645508,20.459999084472656,20.190000534057617,20.260000228881836,930131
2024-11-18 15:30:00,20.44499969482422,20.530000686645508,20.325000762939453,20.399999618530273,402895
2024-11-18 16:30:00,20.48500061035156,20.530000686645508,20.415000915527344,20.44499969482422,114025
2024-11-18 17:30:00,20.502700805664062,20.510000228881836,20.424999237060547,20.489999771118164,88988
2024-11-18 18:30:00,20.3700008392334,20.51499938964844,20.354999542236328,20.5,138295
2024-11-18 19:30:00,20.405000686645508,20.44499969482422,20.329999923706055,20.3700008392334,156431
2024-11-18 20:30:00,20.44499969482422,20.450000762939453,20.350000381469727,20.399999618530273,292558
2024-11-19 14:30:00,19.959999084472656,20.06399917602539,19.700000762939453,19.959999084472656,506486
2024-11-19 15:30:00,20.05500030517578,20.075000762939453,19.88999938964844,19.96500015258789,146492
2024-11-19 16:30:00,20.0,20.100000381469727,19.954999923706055,20.049999237060547,295438
2024-11-19 17:30:00,20.1299991607666,20.13999938964844,19.9950008392334,19.9950008392334,167288
2024-11-19 18:30:00,20.104999542236328,20.1299991607666,20.045000076293945,20.1299991607666,101317
2024-11-19 19:30:00,20.01099967956543,20.11000061035156,19.989999771118164,20.104999542236328,282135
2024-11-19 20:30:00,20.040000915527344,20.040000915527344,19.975000381469727,20.010000228881836,347447
2024-11-20 14:30:00,19.434999465942383,20.200000762939453,19.405000686645508,19.950000762939453,931660
2024-11-20 15:30:00,19.30500030517578,19.530000686645508,19.260000228881836,19.43000030517578,696450
2024-11-20 16:30:00,19.309999465942383,19.36989974975586,19.229999542236328,19.309999465942383,385431
2024-11-20 17:30:00,19.113300323486328,19.309999465942383,19.11000061035156,19.309999465942383,412807
2024-11-20 18:30:00,19.25329971313477,19.309999465942383,19.11000061035156,19.114999771118164,349703
2024-11-20 19:30:00,18.96500015258789,19.274999618530273,18.93000030517578,19.25,889395
2024-11-20 20:30:00,18.97010040283203,19.040000915527344,18.924999237060547,18.96500015258789,654555
2024-11-21 14:30:00,18.665000915527344,19.020000457763672,18.625,19.010000228881836,695262
2024-11-21 15:30:00,18.655000686645508,18.770000457763672,18.6299991607666,18.65999984741211,293222
2024-11-21 16:30:00,18.584999084472656,18.655000686645508,18.520000457763672,18.655000686645508,437824
2024-11-21 17:30:00,18.635000228881836,18.65999984741211,18.540000915527344,18.587600708007812,240163
2024-11-21 18:30:00,18.6200008392334,18.729999542236328,18.614999771118164,18.63999938964844,282138
2024-11-21 19:30:00,18.719999313354492,18.757699966430664,18.579999923706055,18.614999771118164,267950
2024-11-21 20:30:00,18.71500015258789,18.739999771118164,18.68000030517578,18.725000381469727,289478
2024-11-22 14:30:00,18.760000228881836,18.8799991607666,18.530000686645508,18.600000381469727,461356
2024-11-22 15:30:00,18.785499572753903,18.90999984741211,18.760000228881836,18.760000228881836,224967
2024-11-22 16:30:00,18.689699172973633,18.78890037536621,18.665000915527344,18.78890037536621,143434
2024-11-22 17:30:00,18.684999465942383,18.799999237060547,18.68000030517578,18.684999465942383,149000
2024-11-22 18:30:00,18.655000686645508,18.7450008392334,18.6299991607666,18.684999465942383,173681
2024-11-22 19:30:00,18.625,18.690000534057617,18.6200008392334,18.655000686645508,189983
2024-11-22 20:30:00,18.635000228881836,18.674999237060547,18.600000381469727,18.625,361369
2024-11-25 14:30:00,18.65999984741211,18.790000915527344,18.56999969482422,18.75,506232
2024-11-25 15:30:00,18.68589973449707,18.780000686645508,18.649999618530273,18.665000915527344,229273
2024-11-25 16:30:00,18.625,18.700000762939453,18.579999923706055,18.690000534057617,242313
2024-11-25 17:30:00,18.63999938964844,18.65999984741211,18.579999923706055,18.627300262451172,149233
2024-11-25 18:30:00,18.635000228881836,18.65999984741211,18.61000061035156,18.63999938964844,147509
2024-11-25 19:30:00,18.645000457763672,18.68000030517578,18.594999313354492,18.635000228881836,158539
2024-11-25 20:30:00,18.65999984741211,18.700000762939453,18.6200008392334,18.649999618530273,301958
2024-11-26 14:30:00,18.38999938964844,18.6200008392334,18.3700008392334,18.61000061035156,450780
2024-11-26 15:30:00,18.32110023498535,18.399999618530273,18.309999465942383,18.38999938964844,286425
2024-11-26 16:30:00,18.239999771118164,18.329999923706055,18.239999771118164,18.325000762939453,290297
2024-11-26 17:30:00,18.15999984741211,18.280000686645508,18.1299991607666,18.229999542236328,218669
2024-11-26 18:30:00,18.100000381469727,18.165000915527344,18.06999969482422,18.16469955444336,304844
2024-11-26 19:30:00,18.045000076293945,18.13999938964844,18.030000686645508,18.09000015258789,286185
2024-11-26 20:30:00,18.030000686645508,18.094999313354492,18.030000686645508,18.049999237060547,311323
2024-11-27 14:30:00,17.520000457763672,17.779399871826172,17.219999313354492,17.530000686645508,959899
2024-11-27 15:30:00,17.639999389648438,17.658000946044922,17.4950008392334,17.510000228881836,332695
2024-11-27 16:30:00,17.479799270629883,17.655000686645508,17.479299545288086,17.635000228881836,221640
2024-11-27 17:30:00,17.530000686645508,17.55500030517578,17.450000762939453,17.475000381469727,160743
2024-11-27 18:30:00,17.600000381469727,17.600000381469727,17.510000228881836,17.540000915527344,161349
2024-11-27 19:30:00,17.520000457763672,17.600000381469727,17.489999771118164,17.59000015258789,240999
2024-11-27 20:30:00,17.549999237060547,17.559999465942383,17.510000228881836,17.514999389648438,276362
2024-11-29 14:30:00,17.3799991607666,17.520000457763672,17.25,17.450000762939453,552862
2024-11-29 15:30:00,17.299999237060547,17.395000457763672,17.270000457763672,17.380699157714844,293242
2024-11-29 16:30:00,17.2052001953125,17.31999969482422,17.18000030517578,17.295000076293945,393222
2024-12-02 14:30:00,17.155000686645508,17.290000915527344,16.8700008392334,17.25,856613
2024-12-02 15:30:00,17.119699478149414,17.25,17.110000610351562,17.155000686645508,321462
2024-12-02 16:30:00,17.06999969482422,17.149999618530273,17.020000457763672,17.1200008392334,412887
2024-12-02 17:30:00,17.010000228881836,17.100000381469727,17.0049991607666,17.06800079345703,454230
2024-12-02 18:30:00,17.079999923706055,17.100000381469727,16.989999771118164,17.013900756835938,278132
2024-12-02 19:30:00,17.09000015258789,17.110000610351562,17.05500030517578,17.075000762939453,245214
2024-12-02 20:30:00,17.030000686645508,17.114999771118164,17.020000457763672,17.090900421142578,412072
2024-12-03 14:30:00,17.2450008392334,17.399999618530273,17.139999389648438,17.149999618530273,475398
2024-12-03 15:30:00,17.368200302124023,17.38360023498535,17.209999084472656,17.244199752807617,420180
2024-12-03 16:30:00,17.287900924682617,17.3799991607666,17.260000228881836,17.360000610351562,287293
2024-12-03 17:30:00,17.254499435424805,17.31999969482422,17.209999084472656,17.280000686645508,209152
2024-12-03 18:30:00,17.225200653076172,17.299999237060547,17.221200942993164,17.2549991607666,190475
2024-12-03 19:30:00,17.219999313354492,17.249099731445312,17.174999237060547,17.220500946044922,205062
2024-12-03 20:30:00,17.209999084472656,17.235000610351562,17.170000076293945,17.21500015258789,332105
2024-12-04 14:30:00,16.934999465942383,17.2549991607666,16.899999618530273,17.2549991607666,909516
2024-12-04 15:30:00,16.950000762939453,16.985000610351562,16.8700008392334,16.934999465942383,410642
2024-12-04 16:30:00,16.905000686645508,16.985000610351562,16.885000228881836,16.94499969482422,330524
2024-12-04 17:30:00,16.869600296020508,16.915000915527344,16.84000015258789,16.905000686645508,350206
2024-12-04 18:30:00,16.834999084472656,16.877899169921875,16.82990074157715,16.864999771118164,269867
2024-12-04 19:30:00,16.815000534057617,16.850000381469727,16.774999618530273,16.834999084472656,376605
2024-12-04 20:30:00,16.860000610351562,16.875,16.804500579833984,16.825000762939453,604287
2024-12-05 14:30:00,16.540000915527344,16.639999389648438,16.209999084472656,16.299999237060547,796918
2024-12-05 15:30:00,16.410900115966797,16.577299118041992,16.405000686645508,16.545000076293945,305212
2024-12-05 16:30:00,16.46500015258789,16.469999313354492,16.399999618530273,16.41010093688965,209712
2024-12-05 17:30:00,16.56999969482422,16.589000701904297,16.450000762939453,16.46500015258789,149816
2024-12-05 18:30:00,16.4950008392334,16.59000015258789,16.492300033569336,16.56999969482422,142460
2024-12-05 19:30:00,16.55500030517578,16.579999923706055,16.4950008392334,16.4950008392334,190360
2024-12-05 20:30:00,16.489999771118164,16.579999923706055,16.469999313354492,16.557199478149414,318378
2024-12-06 14:30:00,16.020000457763672,16.505399703979492,15.989999771118164,16.5,865986
2024-12-06 15:30:00,15.730899810791016,16.020000457763672,15.710000038146973,16.014999389648438,790253
2024-12-06 16:30:00,15.704999923706056,15.770000457763672,15.670000076293944,15.729999542236328,616824
2024-12-06 17:30:00,15.845000267028809,15.854999542236328,15.670000076293944,15.704999923706056,578581
2024-12-06 18:30:00,15.920000076293944,15.9399995803833,15.82349967956543,15.840100288391112,321445
2024-12-06 19:30:00,15.914999961853027,15.9350004196167,15.885000228881836,15.920000076293944,268867
2024-12-06 20:30:00,15.980999946594238,15.98840045928955,15.90999984741211,15.910099983215332,403199
