Datetime,Close,High,Low,Open,Volume
2023-05-25 15:30:00,9.954999923706056,9.975000381469728,9.850000381469728,9.940099716186523,2012645
2023-05-25 16:30:00,9.864999771118164,9.975299835205078,9.829999923706056,9.954999923706056,1622683
2023-05-25 17:30:00,9.845000267028809,9.94499969482422,9.829999923706056,9.864999771118164,2514722
2023-05-25 18:30:00,9.79419994354248,9.854999542236328,9.779999732971191,9.845000267028809,2254566
2023-05-25 19:30:00,9.779999732971191,9.84000015258789,9.770000457763672,9.789999961853027,3410175
2023-05-26 13:30:00,10.074999809265137,10.079999923706056,9.84000015258789,9.869999885559082,3143948
2023-05-26 14:30:00,10.114999771118164,10.140000343322754,10.020000457763672,10.074999809265137,3111731
2023-05-26 15:30:00,10.229999542236328,10.270000457763672,10.114999771118164,10.115099906921388,2453359
2023-05-26 16:30:00,10.370100021362305,10.390000343322754,10.220000267028809,10.229999542236328,2229794
2023-05-26 17:30:00,10.375,10.399999618530272,10.324999809265137,10.369999885559082,2612007
2023-05-26 18:30:00,10.306400299072266,10.380000114440918,10.279999732971191,10.375,2366857
2023-05-26 19:30:00,10.279999732971191,10.305999755859377,10.260000228881836,10.30500030517578,3167363
2023-05-30 13:30:00,10.392000198364258,10.539999961853027,10.3100004196167,10.432499885559082,5376112
2023-05-30 14:30:00,10.350000381469728,10.40999984741211,10.280099868774414,10.393199920654297,3658527
2023-05-30 15:30:00,10.240099906921388,10.350000381469728,10.239999771118164,10.34000015258789,1867516
2023-05-30 16:30:00,10.244999885559082,10.279999732971191,10.199999809265137,10.25,1458863
2023-05-30 17:30:00,10.234999656677246,10.265000343322754,10.130000114440918,10.25,1935747
2023-05-30 18:30:00,10.255000114440918,10.27970027923584,10.220000267028809,10.234999656677246,1593363
2023-05-30 19:30:00,10.210000038146973,10.270000457763672,10.210000038146973,10.255000114440918,2917223
2023-05-31 13:30:00,9.864999771118164,10.154999732971191,9.835000038146973,10.050000190734863,4074203
2023-05-31 14:30:00,9.880000114440918,9.90999984741211,9.829999923706056,9.864999771118164,2334657
2023-05-31 15:30:00,9.904999732971191,9.93000030517578,9.850000381469728,9.880000114440918,1473252
2023-05-31 16:30:00,9.989999771118164,9.989999771118164,9.890000343322754,9.904999732971191,1897637
2023-05-31 17:30:00,10.130000114440918,10.130000114440918,9.984800338745115,9.989999771118164,2000035
2023-05-31 18:30:00,10.024999618530272,10.140000343322754,10.010000228881836,10.125,2323265
2023-05-31 19:30:00,10.210000038146973,10.229999542236328,10.005000114440918,10.024999618530272,5909040
2023-06-01 13:30:00,10.130000114440918,10.220000267028809,10.010000228881836,10.0600004196167,3057673
2023-06-01 14:30:00,10.166199684143066,10.220000267028809,10.085000038146973,10.131799697875977,1519989
2023-06-01 15:30:00,10.31029987335205,10.31999969482422,10.15999984741211,10.164999961853027,1792996
2023-06-01 16:30:00,10.354999542236328,10.40999984741211,10.289999961853027,10.3149995803833,2170099
2023-06-01 17:30:00,10.404999732971191,10.43000030517578,10.329999923706056,10.352499961853027,1906287
2023-06-01 18:30:00,10.395000457763672,10.460000038146973,10.38010025024414,10.404999732971191,1883043
2023-06-01 19:30:00,10.329999923706056,10.399999618530272,10.329999923706056,10.395000457763672,3465291
2023-06-02 13:30:00,10.375,10.585000038146973,10.289999961853027,10.470000267028809,4947831
2023-06-02 14:30:00,10.407400131225586,10.479999542236328,10.359999656677246,10.375,2181110
2023-06-02 15:30:00,10.329999923706056,10.40999984741211,10.3149995803833,10.404999732971191,1996518
2023-06-02 16:30:00,10.484999656677246,10.489999771118164,10.324999809265137,10.324999809265137,2326593
2023-06-02 17:30:00,10.31999969482422,10.489999771118164,10.289999961853027,10.489999771118164,3772063
2023-06-02 18:30:00,10.385000228881836,10.390000343322754,10.3149995803833,10.3149995803833,1727331
2023-06-02 19:30:00,10.399999618530272,10.40999984741211,10.359999656677246,10.385000228881836,2954053
2023-06-05 13:30:00,10.35099983215332,10.4399995803833,10.300000190734863,10.324999809265137,2077615
2023-06-05 14:30:00,10.484999656677246,10.520000457763672,10.339699745178224,10.350000381469728,2123210
2023-06-05 15:30:00,10.520000457763672,10.529999732971191,10.460000038146973,10.484999656677246,2299932
2023-06-05 16:30:00,10.65999984741211,10.699999809265137,10.515000343322754,10.524999618530272,2869829
2023-06-05 17:30:00,10.604999542236328,10.699999809265137,10.600000381469728,10.667400360107422,1436010
2023-06-05 18:30:00,10.580100059509276,10.619999885559082,10.5,10.604999542236328,2120502
2023-06-05 19:30:00,10.510000228881836,10.600000381469728,10.510000228881836,10.585000038146973,2063775
2023-06-06 13:30:00,10.517900466918944,10.56999969482422,10.34000015258789,10.43000030517578,3293449
2023-06-06 14:30:00,10.585000038146973,10.630000114440918,10.494999885559082,10.515000343322754,1559426
2023-06-06 15:30:00,10.56999969482422,10.630000114440918,10.55500030517578,10.585000038146973,1685529
2023-06-06 16:30:00,10.595000267028809,10.600000381469728,10.5,10.56999969482422,1056886
2023-06-06 17:30:00,10.609999656677246,10.619999885559082,10.59000015258789,10.595000267028809,1169107
2023-06-06 18:30:00,10.5649995803833,10.614999771118164,10.5600004196167,10.604999542236328,1907468
2023-06-06 19:30:00,10.510000228881836,10.56999969482422,10.460000038146973,10.5649995803833,4501083
2023-06-07 13:30:00,10.454700469970703,10.640000343322754,10.420000076293944,10.5600004196167,3270838
2023-06-07 14:30:00,10.350000381469728,10.479999542236328,10.260000228881836,10.454999923706056,2406260
2023-06-07 15:30:00,10.210000038146973,10.359999656677246,10.199999809265137,10.350000381469728,2012521
2023-06-07 16:30:00,10.1899995803833,10.279999732971191,10.18000030517578,10.220000267028809,1903803
2023-06-07 17:30:00,10.154999732971191,10.210000038146973,10.114999771118164,10.19499969482422,2371253
2023-06-07 18:30:00,10.145000457763672,10.18000030517578,10.100000381469728,10.154999732971191,1798234
2023-06-07 19:30:00,10.1850004196167,10.199999809265137,10.09000015258789,10.145000457763672,4263945
2023-06-08 13:30:00,10.135000228881836,10.210000038146973,10.050000190734863,10.1899995803833,2385583
2023-06-08 14:30:00,10.125,10.199999809265137,10.109999656677246,10.135000228881836,1476310
2023-06-08 15:30:00,10.145000457763672,10.15999984741211,10.0600004196167,10.125,1553274
2023-06-08 16:30:00,10.085000038146973,10.149999618530272,10.0600004196167,10.145000457763672,1697787
2023-06-08 17:30:00,10.05500030517578,10.09000015258789,10.039999961853027,10.085000038146973,1752049
2023-06-08 18:30:00,10.085000038146973,10.130000114440918,10.05500030517578,10.0600004196167,2006257
2023-06-08 19:30:00,10.039999961853027,10.09000015258789,10.020000457763672,10.085000038146973,3926530
2023-06-09 13:30:00,10.5600004196167,10.5600004196167,10.125,10.149999618530272,6956551
2023-06-09 14:30:00,10.479999542236328,10.579999923706056,10.380000114440918,10.5600004196167,2939197
2023-06-09 15:30:00,10.385000228881836,10.550000190734863,10.369999885559082,10.479999542236328,2462337
2023-06-09 16:30:00,10.260000228881836,10.397100448608398,10.15999984741211,10.38889980316162,2209497
2023-06-09 17:30:00,10.199999809265137,10.289999961853027,10.18000030517578,10.267499923706056,1143397
2023-06-09 18:30:00,10.074999809265137,10.20680046081543,10.06999969482422,10.199999809265137,3472576
2023-06-09 19:30:00,10.09000015258789,10.109999656677246,10.020000457763672,10.074999809265137,5816677
2023-06-12 13:30:00,10.154999732971191,10.220000267028809,10.029999732971191,10.210000038146973,4483707
2023-06-12 14:30:00,10.067500114440918,10.156100273132324,10.020000457763672,10.154999732971191,2546765
2023-06-12 15:30:00,10.100000381469728,10.109999656677246,10.039999961853027,10.0649995803833,1771011
2023-06-12 16:30:00,10.114999771118164,10.170000076293944,10.100000381469728,10.104999542236328,1301456
2023-06-12 17:30:00,10.135000228881836,10.15999984741211,10.100000381469728,10.114999771118164,1081195
2023-06-12 18:30:00,10.1850004196167,10.199999809265137,10.119999885559082,10.140000343322754,2154797
2023-06-12 19:30:00,10.229999542236328,10.239999771118164,10.18000030517578,10.1899995803833,4069279
2023-06-13 13:30:00,10.18000030517578,10.43000030517578,10.140000343322754,10.390000343322754,3616301
2023-06-13 14:30:00,10.274999618530272,10.279999732971191,10.140000343322754,10.175000190734863,1979114
2023-06-13 15:30:00,10.329999923706056,10.34000015258789,10.239999771118164,10.274999618530272,1554914
2023-06-13 16:30:00,10.324999809265137,10.364999771118164,10.3100004196167,10.324999809265137,1064847
2023-06-13 17:30:00,10.1850004196167,10.34000015258789,10.170000076293944,10.329899787902832,1197125
2023-06-13 18:30:00,10.265000343322754,10.300000190734863,10.170000076293944,10.1850004196167,1446140
2023-06-13 19:30:00,10.329999923706056,10.329999923706056,10.239999771118164,10.265000343322754,2686788
2023-06-14 13:30:00,10.244999885559082,10.3100004196167,10.18000030517578,10.300000190734863,2042299
2023-06-14 14:30:00,10.274999618530272,10.31999969482422,10.244999885559082,10.244999885559082,1483791
2023-06-14 15:30:00,10.354999542236328,10.388400077819824,10.270000457763672,10.270000457763672,1816535
2023-06-14 16:30:00,10.265000343322754,10.380000114440918,10.25,10.354999542236328,1421782
2023-06-14 17:30:00,10.104999542236328,10.279999732971191,10.06999969482422,10.265000343322754,3103586
2023-06-14 18:30:00,10.18000030517578,10.279999732971191,10.079999923706056,10.104999542236328,3318007
2023-06-14 19:30:00,10.244999885559082,10.25,10.149999618530272,10.1850004196167,2210882
2023-06-15 13:30:00,10.225000381469728,10.270000457763672,9.960000038146973,9.979999542236328,5118631
2023-06-15 14:30:00,10.3149995803833,10.345000267028809,10.13479995727539,10.22249984741211,3326360
2023-06-15 15:30:00,10.369999885559082,10.460000038146973,10.28499984741211,10.3100004196167,4123701
2023-06-15 16:30:00,10.476400375366213,10.494999885559082,10.322500228881836,10.375,2488054
2023-06-15 17:30:00,10.506600379943848,10.550000190734863,10.460000038146973,10.475000381469728,3445992
2023-06-15 18:30:00,10.604999542236328,10.649999618530272,10.5,10.505000114440918,3153653
2023-06-15 19:30:00,10.670000076293944,10.6899995803833,10.579999923706056,10.606900215148926,5455257
2023-06-16 13:30:00,10.539999961853027,10.835000038146973,10.4399995803833,10.760000228881836,5280786
2023-06-16 14:30:00,10.470000267028809,10.59000015258789,10.420000076293944,10.539999961853027,3810819
2023-06-16 15:30:00,10.510000228881836,10.529999732971191,10.4399995803833,10.46500015258789,2287162
2023-06-16 16:30:00,10.574999809265137,10.59000015258789,10.503299713134766,10.505000114440918,1862983
2023-06-16 17:30:00,10.5826997756958,10.619999885559082,10.5600004196167,10.574999809265137,1800457
2023-06-16 18:30:00,10.599900245666504,10.609999656677246,10.550000190734863,10.585000038146973,1356326
2023-06-16 19:30:00,10.664999961853027,10.774999618530272,10.595000267028809,10.595000267028809,5292362
2023-06-20 13:30:00,10.43809986114502,10.760000228881836,10.420000076293944,10.579999923706056,6466080
2023-06-20 14:30:00,10.46500015258789,10.520000457763672,10.380000114440918,10.4350004196167,3019048
2023-06-20 15:30:00,10.614999771118164,10.625,10.460000038146973,10.460000038146973,1418881
2023-06-20 16:30:00,10.59000015258789,10.640000343322754,10.5600004196167,10.619999885559082,1135162
2023-06-20 17:30:00,10.494999885559082,10.609999656677246,10.460000038146973,10.59000015258789,1260775
2023-06-20 18:30:00,10.550000190734863,10.550000190734863,10.40999984741211,10.494999885559082,2892161
2023-06-20 19:30:00,10.577500343322754,10.619999885559082,10.539999961853027,10.545000076293944,3743391
2023-06-21 13:30:00,10.329999923706056,10.619999885559082,10.289999961853027,10.550000190734863,3291920
2023-06-21 14:30:00,10.210000038146973,10.369999885559082,10.145000457763672,10.329999923706056,4479499
2023-06-21 15:30:00,10.19499969482422,10.260000228881836,10.15999984741211,10.21500015258789,2083957
2023-06-21 16:30:00,10.274999618530272,10.289999961853027,10.1899995803833,10.19499969482422,1446756
2023-06-21 17:30:00,10.364999771118164,10.369999885559082,10.270000457763672,10.274999618530272,1860834
2023-06-21 18:30:00,10.335000038146973,10.369999885559082,10.3100004196167,10.364999771118164,2553856
2023-06-21 19:30:00,10.229999542236328,10.34000015258789,10.229999542236328,10.329999923706056,4281330
2023-06-22 13:30:00,10.30500030517578,10.399999618530272,10.15999984741211,10.170000076293944,5636610
2023-06-22 14:30:00,10.359999656677246,10.37660026550293,10.199999809265137,10.30799961090088,2254962
2023-06-22 15:30:00,10.399999618530272,10.420000076293944,10.350000381469728,10.354999542236328,1611710
2023-06-22 16:30:00,10.390000343322754,10.451000213623049,10.329999923706056,10.407500267028809,1538668
2023-06-22 17:30:00,10.4399995803833,10.4399995803833,10.350000381469728,10.390000343322754,1072686
2023-06-22 18:30:00,10.5,10.520000457763672,10.420000076293944,10.4350004196167,2472689
2023-06-22 19:30:00,10.640000343322754,10.640000343322754,10.48289966583252,10.494999885559082,4177849
2023-06-23 13:30:00,10.46500015258789,10.56999969482422,10.38599967956543,10.399999618530272,3133621
2023-06-23 14:30:00,10.850000381469728,11.010000228881836,10.46500015258789,10.469900131225586,7290828
2023-06-23 15:30:00,10.8149995803833,10.9350004196167,10.789999961853027,10.859999656677246,2690638
2023-06-23 16:30:00,11.130000114440918,11.149999618530272,10.8149995803833,10.819000244140623,3128049
2023-06-23 17:30:00,10.975000381469728,11.149999618530272,10.93000030517578,11.126399993896484,3004561
2023-06-23 18:30:00,10.885000228881836,10.989999771118164,10.880000114440918,10.979999542236328,2332666
2023-06-23 19:30:00,10.829999923706056,10.890000343322754,10.800000190734863,10.880000114440918,4325722
2023-06-26 13:30:00,11.168999671936035,11.295000076293944,10.699999809265137,10.729999542236328,6736151
2023-06-26 14:30:00,11.25879955291748,11.289999961853027,11.140000343322754,11.164999961853027,4224337
2023-06-26 15:30:00,11.199999809265137,11.399999618530272,11.18000030517578,11.25,3830906
2023-06-26 16:30:00,11.209199905395508,11.229999542236328,11.140000343322754,11.199999809265137,2438674
2023-06-26 17:30:00,11.199999809265137,11.247300148010254,11.140000343322754,11.204999923706056,1508010
2023-06-26 18:30:00,11.28499984741211,11.329999923706056,11.19499969482422,11.19499969482422,2065588
2023-06-26 19:30:00,11.1899995803833,11.329999923706056,11.1899995803833,11.28499984741211,5618227
2023-06-27 13:30:00,11.385000228881836,11.454999923706056,11.119999885559082,11.359999656677246,5314792
2023-06-27 14:30:00,11.449999809265137,11.479999542236328,11.380000114440918,11.380000114440918,2701813
2023-06-27 15:30:00,11.53499984741211,11.579999923706056,11.4399995803833,11.4399995803833,2777718
2023-06-27 16:30:00,11.545000076293944,11.5600004196167,11.489999771118164,11.539999961853027,1359702
2023-06-27 17:30:00,11.595000267028809,11.595000267028809,11.539999961853027,11.545000076293944,1684409
2023-06-27 18:30:00,11.609999656677246,11.609999656677246,11.539999961853027,11.600000381469728,1623204
2023-06-27 19:30:00,11.479999542236328,11.619999885559082,11.479999542236328,11.604999542236328,3708789
2023-06-28 13:30:00,11.654999732971191,11.670000076293944,11.414999961853027,11.5600004196167,4194329
2023-06-28 14:30:00,11.550000190734863,11.699999809265137,11.479999542236328,11.656299591064451,2630587
2023-06-28 15:30:00,11.604999542236328,11.649999618530272,11.529999732971191,11.545000076293944,1971424
2023-06-28 16:30:00,11.539999961853027,11.649999618530272,11.470000267028809,11.605899810791016,3390631
2023-06-28 17:30:00,11.57009983062744,11.59000015258789,11.520000457763672,11.539999961853027,1634456
2023-06-28 18:30:00,11.612500190734863,11.619999885559082,11.539999961853027,11.57069969177246,1592712
2023-06-28 19:30:00,11.65999984741211,11.68000030517578,11.600000381469728,11.61359977722168,3100845
2023-06-29 13:30:00,11.69499969482422,12.039999961853027,11.630000114440918,11.949999809265137,6162836
2023-06-29 14:30:00,11.725000381469728,11.739999771118164,11.579999923706056,11.6899995803833,3335754
2023-06-29 15:30:00,11.765000343322754,11.770000457763672,11.65999984741211,11.725000381469728,1414209
2023-06-29 16:30:00,11.734999656677246,11.770000457763672,11.6899995803833,11.765000343322754,1051484
2023-06-29 17:30:00,11.69499969482422,11.739999771118164,11.640000343322754,11.734999656677246,1320940
