Datetime,Close,High,Low,Open,Volume
2025-03-27 17:58:00,9.244999885559082,9.249899864196776,9.239999771118164,9.244999885559082,4882
2025-03-27 17:59:00,9.244999885559082,9.25,9.240099906921388,9.244999885559082,9634
2025-03-27 17:59:00,9.244999885559082,9.25,9.240099906921388,9.244999885559082,9634
2025-03-27 18:00:00,9.25,9.260000228881836,9.244999885559082,9.244999885559082,76505
2025-03-27 18:01:00,9.25,9.260000228881836,9.244999885559082,9.260000228881836,36122
2025-03-27 18:02:00,9.255000114440918,9.260000228881836,9.25119972229004,9.25119972229004,11507
2025-03-27 18:02:00,9.255000114440918,9.260000228881836,9.25119972229004,9.25119972229004,11507
2025-03-27 18:03:00,9.255000114440918,9.260000228881836,9.250100135803224,9.255000114440918,5347
2025-03-27 18:03:00,9.255000114440918,9.260000228881836,9.250100135803224,9.255000114440918,5347
2025-03-27 18:04:00,9.26990032196045,9.270000457763672,9.255000114440918,9.260000228881836,26454
2025-03-27 18:05:00,9.265000343322754,9.270000457763672,9.260000228881836,9.26609992980957,27326
2025-03-27 18:06:00,9.279999732971191,9.279999732971191,9.270000457763672,9.270000457763672,15192
2025-03-27 18:07:00,9.28499984741211,9.289999961853027,9.274999618530272,9.279999732971191,34072
2025-03-27 18:07:00,9.28499984741211,9.289999961853027,9.274999618530272,9.279999732971191,34072
2025-03-27 18:08:00,9.274999618530272,9.289999961853027,9.272000312805176,9.28499984741211,91954
2025-03-27 18:08:00,9.274999618530272,9.289999961853027,9.272000312805176,9.28499984741211,91954
2025-03-27 18:09:00,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,69737
2025-03-27 18:10:00,9.282500267028809,9.28499984741211,9.282500267028809,9.28499984741211,3177
2025-03-27 18:11:00,9.274999618530272,9.28499984741211,9.270000457763672,9.28499984741211,28415
2025-03-27 18:11:00,9.274999618530272,9.28499984741211,9.270000457763672,9.28499984741211,28415
2025-03-27 18:12:00,9.28499984741211,9.289999961853027,9.274999618530272,9.28499984741211,26922
2025-03-27 18:12:00,9.28499984741211,9.289999961853027,9.274999618530272,9.28499984741211,26922
2025-03-27 18:13:00,9.27910041809082,9.279999732971191,9.270000457763672,9.279999732971191,21708
2025-03-27 18:14:00,9.28439998626709,9.289999961853027,9.274999618530272,9.274999618530272,25825
2025-03-27 18:14:00,9.28439998626709,9.289999961853027,9.274999618530272,9.274999618530272,25825
2025-03-27 18:15:00,9.28499984741211,9.289999961853027,9.28499984741211,9.289999961853027,4135
2025-03-27 18:16:00,9.28499984741211,9.289999961853027,9.280099868774414,9.287500381469728,14854
2025-03-27 18:16:00,9.28499984741211,9.289999961853027,9.280099868774414,9.287500381469728,14854
2025-03-27 18:17:00,9.2746000289917,9.28499984741211,9.2746000289917,9.279999732971191,31435
2025-03-27 18:18:00,9.2701997756958,9.279999732971191,9.270000457763672,9.270099639892578,9375
2025-03-27 18:19:00,9.270000457763672,9.274999618530272,9.270000457763672,9.270000457763672,5912
2025-03-27 18:19:00,9.270000457763672,9.274999618530272,9.270000457763672,9.270000457763672,5912
2025-03-27 18:20:00,9.28499984741211,9.289999961853027,9.274999618530272,9.274999618530272,44493
2025-03-27 18:20:00,9.28499984741211,9.289999961853027,9.274999618530272,9.274999618530272,44493
2025-03-27 18:21:00,9.28499984741211,9.28499984741211,9.28499984741211,9.28499984741211,874
2025-03-27 18:22:00,9.28499984741211,9.289999961853027,9.280099868774414,9.28499984741211,7073
2025-03-27 18:23:00,9.28499984741211,9.289999961853027,9.280099868774414,9.288100242614746,3844
2025-03-27 18:24:00,9.283900260925291,9.289999961853027,9.279999732971191,9.289999961853027,17139
2025-03-27 18:24:00,9.283900260925291,9.289999961853027,9.279999732971191,9.289999961853027,17139
2025-03-27 18:25:00,9.279999732971191,9.280099868774414,9.270000457763672,9.280099868774414,52448
2025-03-27 18:26:00,9.274999618530272,9.289999961853027,9.270700454711914,9.279999732971191,67911
2025-03-27 18:26:00,9.274999618530272,9.289999961853027,9.270700454711914,9.279999732971191,67911
2025-03-27 18:27:00,9.270000457763672,9.289999961853027,9.270000457763672,9.274999618530272,49553
2025-03-27 18:27:00,9.270000457763672,9.289999961853027,9.270000457763672,9.274999618530272,49553
2025-03-27 18:28:00,9.274999618530272,9.279999732971191,9.270099639892578,9.276200294494627,23819
2025-03-27 18:28:00,9.274999618530272,9.279999732971191,9.270099639892578,9.276200294494627,23819
2025-03-27 18:29:00,9.274999618530272,9.279899597167969,9.274999618530272,9.279899597167969,2355
2025-03-27 18:29:00,9.274999618530272,9.279899597167969,9.274999618530272,9.279899597167969,2355
2025-03-27 18:30:00,9.279899597167969,9.279999732971191,9.270000457763672,9.279999732971191,11506
2025-03-27 18:31:00,9.274999618530272,9.279999732971191,9.274999618530272,9.279999732971191,15415
2025-03-27 18:31:00,9.274999618530272,9.279999732971191,9.274999618530272,9.279999732971191,15415
2025-03-27 18:32:00,9.289999961853027,9.289999961853027,9.265000343322754,9.274999618530272,187402
2025-03-27 18:32:00,9.289999961853027,9.289999961853027,9.265000343322754,9.274999618530272,187402
2025-03-27 18:33:00,9.28499984741211,9.289999961853027,9.279999732971191,9.28499984741211,9075
2025-03-27 18:34:00,9.28499984741211,9.289999961853027,9.279999732971191,9.279999732971191,3277
2025-03-27 18:35:00,9.29990005493164,9.29990005493164,9.28499984741211,9.28499984741211,46571
2025-03-27 18:36:00,9.295000076293944,9.3100004196167,9.295000076293944,9.295000076293944,140315
2025-03-27 18:36:00,9.295000076293944,9.3100004196167,9.295000076293944,9.295000076293944,140315
2025-03-27 18:37:00,9.295000076293944,9.295000076293944,9.295000076293944,9.295000076293944,4112
2025-03-27 18:37:00,9.295000076293944,9.295000076293944,9.295000076293944,9.295000076293944,4112
2025-03-27 18:38:00,9.300000190734863,9.300000190734863,9.289999961853027,9.300000190734863,10892
2025-03-27 18:39:00,9.30500030517578,9.3100004196167,9.295000076293944,9.295000076293944,38921
2025-03-27 18:39:00,9.30500030517578,9.3100004196167,9.295000076293944,9.295000076293944,38921
2025-03-27 18:40:00,9.30500030517578,9.3100004196167,9.304800033569336,9.30500030517578,16055
2025-03-27 18:40:00,9.30500030517578,9.3100004196167,9.304800033569336,9.30500030517578,16055
2025-03-27 18:41:00,9.3100004196167,9.3100004196167,9.303646087646484,9.30500030517578,6640
2025-03-27 18:41:00,9.3100004196167,9.3100004196167,9.303646087646484,9.30500030517578,6640
2025-03-27 18:42:00,9.310099601745604,9.31999969482422,9.3100004196167,9.3100004196167,39598
2025-03-27 18:42:00,9.310099601745604,9.31999969482422,9.3100004196167,9.3100004196167,39598
2025-03-27 18:43:00,9.308500289916992,9.31999969482422,9.30500030517578,9.3149995803833,57466
2025-03-27 18:43:00,9.308500289916992,9.31999969482422,9.30500030517578,9.3149995803833,57466
2025-03-27 18:44:00,9.3100004196167,9.31999969482422,9.30500030517578,9.30500030517578,27434
2025-03-27 18:44:00,9.3100004196167,9.31999969482422,9.30500030517578,9.30500030517578,27434
2025-03-27 18:45:00,9.30500030517578,9.315600395202637,9.30500030517578,9.315600395202637,64746
2025-03-27 18:45:00,9.30500030517578,9.315600395202637,9.30500030517578,9.315600395202637,64746
2025-03-27 18:46:00,9.3100004196167,9.315600395202637,9.30500030517578,9.30500030517578,24395
2025-03-27 18:46:00,9.3100004196167,9.315600395202637,9.30500030517578,9.30500030517578,24395
2025-03-27 18:47:00,9.3149995803833,9.31999969482422,9.312000274658203,9.3149995803833,7557
2025-03-27 18:47:00,9.3149995803833,9.31999969482422,9.312000274658203,9.3149995803833,7557
2025-03-27 18:48:00,9.31999969482422,9.31999969482422,9.313400268554688,9.31999969482422,12584
2025-03-27 18:48:00,9.31999969482422,9.31999969482422,9.313400268554688,9.31999969482422,12584
2025-03-27 18:49:00,9.324999809265137,9.329999923706056,9.318499565124512,9.318499565124512,64529
2025-03-27 18:49:00,9.324999809265137,9.329999923706056,9.318499565124512,9.318499565124512,64529
2025-03-27 18:50:00,9.31999969482422,9.329999923706056,9.31999969482422,9.31999969482422,28771
2025-03-27 18:50:00,9.31999969482422,9.329999923706056,9.31999969482422,9.31999969482422,28771
2025-03-27 18:51:00,9.335000038146973,9.34000015258789,9.32129955291748,9.329999923706056,51134
2025-03-27 18:51:00,9.335000038146973,9.34000015258789,9.32129955291748,9.329999923706056,51134
2025-03-27 18:52:00,9.328700065612791,9.34000015258789,9.322099685668944,9.34000015258789,53213
2025-03-27 18:52:00,9.328700065612791,9.34000015258789,9.322099685668944,9.34000015258789,53213
2025-03-27 18:53:00,9.3100004196167,9.324999809265137,9.3100004196167,9.324999809265137,19373
2025-03-27 18:54:00,9.31999969482422,9.31999969482422,9.3149995803833,9.3149995803833,33502
2025-03-27 18:54:00,9.31999969482422,9.31999969482422,9.3149995803833,9.3149995803833,33502
2025-03-27 18:55:00,9.3100004196167,9.31999969482422,9.300100326538086,9.31999969482422,33488
2025-03-27 18:55:00,9.3100004196167,9.31999969482422,9.300100326538086,9.31999969482422,33488
2025-03-27 18:56:00,9.295000076293944,9.3100004196167,9.295000076293944,9.300000190734863,35362
2025-03-27 18:56:00,9.295000076293944,9.3100004196167,9.295000076293944,9.300000190734863,35362
2025-03-27 18:57:00,9.295000076293944,9.3100004196167,9.293700218200684,9.293700218200684,50530
2025-03-27 18:57:00,9.295000076293944,9.3100004196167,9.293700218200684,9.293700218200684,50530
2025-03-27 18:58:00,9.29889965057373,9.29990005493164,9.289999961853027,9.298800468444824,16546
2025-03-27 18:59:00,9.289999961853027,9.300000190734863,9.279999732971191,9.295000076293944,62663
2025-03-27 18:59:00,9.289999961853027,9.300000190734863,9.279999732971191,9.295000076293944,62663
2025-03-27 19:00:00,9.300000190734863,9.300000190734863,9.280099868774414,9.295000076293944,45905
2025-03-27 19:00:00,9.300000190734863,9.300000190734863,9.280099868774414,9.295000076293944,45905
2025-03-27 19:01:00,9.304400444030762,9.30500030517578,9.29010009765625,9.29990005493164,111939
2025-03-27 19:01:00,9.304400444030762,9.30500030517578,9.29010009765625,9.29990005493164,111939
2025-03-27 19:02:00,9.309900283813477,9.3100004196167,9.300100326538086,9.300100326538086,22383
2025-03-27 19:03:00,9.30500030517578,9.3100004196167,9.30500030517578,9.30500030517578,5074
2025-03-27 19:03:00,9.30500030517578,9.3100004196167,9.30500030517578,9.30500030517578,5074
2025-03-27 19:04:00,9.30500030517578,9.3100004196167,9.300100326538086,9.30459976196289,6953
2025-03-27 19:04:00,9.30500030517578,9.3100004196167,9.300100326538086,9.30459976196289,6953
2025-03-27 19:05:00,9.295000076293944,9.30500030517578,9.295000076293944,9.300000190734863,67546
2025-03-27 19:05:00,9.295000076293944,9.30500030517578,9.295000076293944,9.300000190734863,67546
2025-03-27 19:06:00,9.29800033569336,9.300000190734863,9.295000076293944,9.295000076293944,33734
2025-03-27 19:06:00,9.29800033569336,9.300000190734863,9.295000076293944,9.295000076293944,33734
2025-03-27 19:07:00,9.295000076293944,9.300000190734863,9.289999961853027,9.29990005493164,41093
2025-03-27 19:07:00,9.295000076293944,9.300000190734863,9.289999961853027,9.29990005493164,41093
2025-03-27 19:08:00,9.295000076293944,9.297499656677246,9.289999961853027,9.295000076293944,4188
2025-03-27 19:08:00,9.295000076293944,9.297499656677246,9.289999961853027,9.295000076293944,4188
2025-03-27 19:09:00,9.30500030517578,9.3100004196167,9.295000076293944,9.295000076293944,33202
2025-03-27 19:09:00,9.30500030517578,9.3100004196167,9.295000076293944,9.295000076293944,33202
2025-03-27 19:10:00,9.30500030517578,9.3100004196167,9.300000190734863,9.30500030517578,67070
2025-03-27 19:10:00,9.30500030517578,9.3100004196167,9.300000190734863,9.30500030517578,67070
2025-03-27 19:11:00,9.30500030517578,9.30500030517578,9.30150032043457,9.30500030517578,5440
2025-03-27 19:11:00,9.30500030517578,9.30500030517578,9.30150032043457,9.30500030517578,5440
2025-03-27 19:12:00,9.30500030517578,9.309900283813477,9.304499626159668,9.30500030517578,5440
2025-03-27 19:12:00,9.30500030517578,9.309900283813477,9.304499626159668,9.30500030517578,5440
2025-03-27 19:13:00,9.319499969482422,9.31999969482422,9.30500030517578,9.30500030517578,51810
2025-03-27 19:13:00,9.319499969482422,9.31999969482422,9.30500030517578,9.30500030517578,51810
2025-03-27 19:14:00,9.3149995803833,9.324999809265137,9.3149995803833,9.3149995803833,65298
2025-03-27 19:15:00,9.316699981689451,9.324999809265137,9.3100004196167,9.316699981689451,60267
2025-03-27 19:15:00,9.316699981689451,9.324999809265137,9.3100004196167,9.316699981689451,60267
2025-03-27 19:16:00,9.30500030517578,9.3149995803833,9.300000190734863,9.3100004196167,47730
2025-03-27 19:16:00,9.30500030517578,9.3149995803833,9.300000190734863,9.3100004196167,47730
2025-03-27 19:17:00,9.300000190734863,9.3100004196167,9.300000190734863,9.309900283813477,9811
2025-03-27 19:18:00,9.30500030517578,9.309900283813477,9.29010009765625,9.30500030517578,54886
2025-03-27 19:18:00,9.30500030517578,9.309900283813477,9.29010009765625,9.30500030517578,54886
2025-03-27 19:19:00,9.300100326538086,9.309900283813477,9.300000190734863,9.300000190734863,22130
2025-03-27 19:20:00,9.30500030517578,9.3100004196167,9.300000190734863,9.30500030517578,24365
2025-03-27 19:20:00,9.30500030517578,9.3100004196167,9.300000190734863,9.30500030517578,24365
2025-03-27 19:21:00,9.30500030517578,9.3149995803833,9.30500030517578,9.30500030517578,56617
2025-03-27 19:21:00,9.30500030517578,9.3149995803833,9.30500030517578,9.30500030517578,56617
2025-03-27 19:22:00,9.319899559020996,9.31999969482422,9.30500030517578,9.30500030517578,27063
2025-03-27 19:22:00,9.319899559020996,9.31999969482422,9.30500030517578,9.30500030517578,27063
2025-03-27 19:23:00,9.30500030517578,9.314900398254396,9.30500030517578,9.3100004196167,29498
2025-03-27 19:23:00,9.30500030517578,9.314900398254396,9.30500030517578,9.3100004196167,29498
2025-03-27 19:24:00,9.3149995803833,9.31999969482422,9.30500030517578,9.3149995803833,24328
2025-03-27 19:24:00,9.3149995803833,9.31999969482422,9.30500030517578,9.3149995803833,24328
2025-03-27 19:25:00,9.300100326538086,9.3149995803833,9.300000190734863,9.3100004196167,42980
2025-03-27 19:26:00,9.318300247192385,9.319899559020996,9.30500030517578,9.30500030517578,87666
2025-03-27 19:26:00,9.318300247192385,9.319899559020996,9.30500030517578,9.30500030517578,87666
2025-03-27 19:27:00,9.3100004196167,9.31999969482422,9.3100004196167,9.3149995803833,10843
2025-03-27 19:27:00,9.3100004196167,9.31999969482422,9.3100004196167,9.3149995803833,10843
2025-03-27 19:28:00,9.3149995803833,9.31999969482422,9.310999870300291,9.315600395202637,5465
2025-03-27 19:28:00,9.3149995803833,9.31999969482422,9.310999870300291,9.315600395202637,5465
2025-03-27 19:29:00,9.3149995803833,9.319899559020996,9.310099601745604,9.319899559020996,7946
2025-03-27 19:29:00,9.3149995803833,9.319899559020996,9.310099601745604,9.319899559020996,7946
2025-03-27 19:30:00,9.3149995803833,9.31999969482422,9.30500030517578,9.31999969482422,85148
2025-03-27 19:30:00,9.3149995803833,9.31999969482422,9.30500030517578,9.31999969482422,85148
2025-03-27 19:31:00,9.30500030517578,9.3149995803833,9.300000190734863,9.3149995803833,63402
2025-03-27 19:31:00,9.30500030517578,9.3149995803833,9.300000190734863,9.3149995803833,63402
2025-03-27 19:32:00,9.3149995803833,9.3149995803833,9.30500030517578,9.3100004196167,33826
2025-03-27 19:32:00,9.3149995803833,9.3149995803833,9.30500030517578,9.3100004196167,33826
2025-03-27 19:33:00,9.3100004196167,9.31999969482422,9.3100004196167,9.31999969482422,18918
2025-03-27 19:33:00,9.3100004196167,9.31999969482422,9.3100004196167,9.31999969482422,18918
2025-03-27 19:34:00,9.3100004196167,9.3100004196167,9.30500030517578,9.3100004196167,77171
2025-03-27 19:34:00,9.3100004196167,9.3100004196167,9.30500030517578,9.3100004196167,77171
2025-03-27 19:35:00,9.300000190734863,9.31999969482422,9.300000190734863,9.3100004196167,113454
2025-03-27 19:35:00,9.300000190734863,9.31999969482422,9.300000190734863,9.3100004196167,113454
2025-03-27 19:36:00,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,65787
2025-03-27 19:37:00,9.295000076293944,9.300000190734863,9.289999961853027,9.295000076293944,80010
2025-03-27 19:37:00,9.295000076293944,9.300000190734863,9.289999961853027,9.295000076293944,80010
2025-03-27 19:38:00,9.295000076293944,9.300000190734863,9.289999961853027,9.289999961853027,33352
2025-03-27 19:38:00,9.295000076293944,9.300000190734863,9.289999961853027,9.289999961853027,33352
2025-03-27 19:39:00,9.289999961853027,9.29360008239746,9.289999961853027,9.290200233459473,16932
2025-03-27 19:39:00,9.289999961853027,9.29360008239746,9.289999961853027,9.290200233459473,16932
2025-03-27 19:40:00,9.279999732971191,9.300000190734863,9.279999732971191,9.300000190734863,50312
2025-03-27 19:41:00,9.268099784851074,9.289999961853027,9.26010036468506,9.280099868774414,135985
2025-03-27 19:41:00,9.268099784851074,9.289999961853027,9.26010036468506,9.280099868774414,135985
2025-03-27 19:42:00,9.255000114440918,9.265000343322754,9.25,9.260000228881836,35293
2025-03-27 19:43:00,9.255000114440918,9.260000228881836,9.25,9.255000114440918,61505
2025-03-27 19:44:00,9.255000114440918,9.260000228881836,9.25,9.260000228881836,52190
2025-03-27 19:45:00,9.260000228881836,9.260000228881836,9.25,9.255000114440918,18594
2025-03-27 19:46:00,9.25,9.260000228881836,9.25,9.25,78670
2025-03-27 19:47:00,9.239999771118164,9.25529956817627,9.239999771118164,9.250100135803224,100651
2025-03-27 19:47:00,9.239999771118164,9.25529956817627,9.239999771118164,9.250100135803224,100651
2025-03-27 19:48:00,9.239999771118164,9.25,9.239999771118164,9.24880027770996,29565
2025-03-27 19:48:00,9.239999771118164,9.25,9.239999771118164,9.24880027770996,29565
2025-03-27 19:49:00,9.244999885559082,9.25,9.239999771118164,9.239999771118164,110237
2025-03-27 19:50:00,9.199999809265137,9.249899864196776,9.19499969482422,9.244999885559082,163336
2025-03-27 19:50:00,9.199999809265137,9.249899864196776,9.19499969482422,9.244999885559082,163336
2025-03-27 19:51:00,9.170000076293944,9.199999809265137,9.170000076293944,9.199999809265137,135468
2025-03-27 19:51:00,9.170000076293944,9.199999809265137,9.170000076293944,9.199999809265137,135468
2025-03-27 19:52:00,9.170000076293944,9.18000030517578,9.164999961853027,9.170000076293944,144240
2025-03-27 19:52:00,9.170000076293944,9.18000030517578,9.164999961853027,9.170000076293944,144240
2025-03-27 19:53:00,9.165300369262695,9.170000076293944,9.15999984741211,9.164999961853027,111090
2025-03-27 19:53:00,9.165300369262695,9.170000076293944,9.15999984741211,9.164999961853027,111090
2025-03-27 19:54:00,9.175000190734863,9.1850004196167,9.149999618530272,9.15999984741211,348950
2025-03-27 19:54:00,9.175000190734863,9.1850004196167,9.149999618530272,9.15999984741211,348950
2025-03-27 19:55:00,9.164999961853027,9.1899995803833,9.15999984741211,9.175000190734863,173415
2025-03-27 19:56:00,9.154999732971191,9.170000076293944,9.149999618530272,9.164999961853027,220863
2025-03-27 19:56:00,9.154999732971191,9.170000076293944,9.149999618530272,9.164999961853027,220863
2025-03-27 19:57:00,9.164999961853027,9.170000076293944,9.149999618530272,9.155099868774414,203823
2025-03-27 19:57:00,9.164999961853027,9.170000076293944,9.149999618530272,9.155099868774414,203823
2025-03-27 19:58:00,9.18000030517578,9.18000030517578,9.15999984741211,9.164999961853027,305522
2025-03-27 19:58:00,9.18000030517578,9.18000030517578,9.15999984741211,9.164999961853027,305522
2025-03-27 19:59:00,9.175000190734863,9.18000030517578,9.170000076293944,9.175000190734863,276682
2025-03-28 13:30:00,9.109999656677246,9.210000038146973,9.100000381469728,9.130000114440918,360832
2025-03-28 13:31:00,9.135000228881836,9.135000228881836,9.114999771118164,9.119999885559082,32097
2025-03-28 13:32:00,9.135000228881836,9.154999732971191,9.125,9.131099700927734,29235
2025-03-28 13:33:00,9.135000228881836,9.135000228881836,9.124600410461426,9.130000114440918,64537
2025-03-28 13:34:00,9.125,9.140000343322754,9.119999885559082,9.13070011138916,19427
2025-03-28 13:35:00,9.154999732971191,9.15999984741211,9.130000114440918,9.130000114440918,11496
2025-03-28 13:36:00,9.164999961853027,9.175000190734863,9.149999618530272,9.149999618530272,26858
2025-03-28 13:37:00,9.170000076293944,9.175000190734863,9.154999732971191,9.170000076293944,16812
2025-03-28 13:38:00,9.175000190734863,9.175000190734863,9.161100387573242,9.174599647521973,8569
2025-03-28 13:39:00,9.177249908447266,9.18000030517578,9.170000076293944,9.175000190734863,6020
2025-03-28 13:40:00,9.1850004196167,9.185500144958496,9.170000076293944,9.174699783325195,8372
2025-03-28 13:41:00,9.15999984741211,9.18869972229004,9.149999618530272,9.1850004196167,43626
2025-03-28 13:42:00,9.170000076293944,9.170000076293944,9.145000457763672,9.15999984741211,12415
2025-03-28 13:43:00,9.145000457763672,9.170000076293944,9.145000457763672,9.170000076293944,11756
2025-03-28 13:44:00,9.135000228881836,9.14009952545166,9.125,9.14009952545166,17177
2025-03-28 13:45:00,9.140000343322754,9.15999984741211,9.130000114440918,9.139900207519531,16503
2025-03-28 13:46:00,9.145000457763672,9.149200439453123,9.134900093078612,9.140000343322754,14665
2025-03-28 13:47:00,9.154999732971191,9.15999984741211,9.135000228881836,9.145000457763672,18004
2025-03-28 13:48:00,9.164999961853027,9.164999961853027,9.154999732971191,9.154999732971191,4457
2025-03-28 13:49:00,9.175000190734863,9.17990016937256,9.160099983215332,9.164999961853027,12720
2025-03-28 13:50:00,9.1850004196167,9.18630027770996,9.170000076293944,9.175000190734863,7354
2025-03-28 13:51:00,9.145000457763672,9.1850004196167,9.145000457763672,9.180100440979004,24993
2025-03-28 13:52:00,9.131999969482422,9.149999618530272,9.130000114440918,9.145000457763672,14710
2025-03-28 13:53:00,9.140000343322754,9.140000343322754,9.125,9.140000343322754,17725
2025-03-28 13:54:00,9.145000457763672,9.148500442504885,9.140000343322754,9.140000343322754,12667
2025-03-28 13:55:00,9.130000114440918,9.149999618530272,9.124699592590332,9.145000457763672,12754
2025-03-28 13:56:00,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,16235
2025-03-28 13:57:00,9.125,9.130000114440918,9.119999885559082,9.125,14464
2025-03-28 13:58:00,9.140000343322754,9.140000343322754,9.125,9.125,35176
2025-03-28 13:59:00,9.135000228881836,9.140000343322754,9.109999656677246,9.135000228881836,89725
2025-03-28 14:00:00,9.140000343322754,9.154999732971191,9.079999923706056,9.130000114440918,165495
2025-03-28 14:01:00,9.104999542236328,9.13860034942627,9.100000381469728,9.135000228881836,37486
2025-03-28 14:02:00,9.100000381469728,9.104999542236328,9.085000038146973,9.104999542236328,35650
2025-03-28 14:03:00,9.06999969482422,9.104999542236328,9.0600004196167,9.095399856567385,54168
2025-03-28 14:04:00,9.114999771118164,9.119999885559082,9.074999809265137,9.074999809265137,93915
2025-03-28 14:05:00,9.114999771118164,9.130000114440918,9.104999542236328,9.109999656677246,52906
2025-03-28 14:06:00,9.085000038146973,9.114999771118164,9.080499649047852,9.114999771118164,34985
2025-03-28 14:07:00,9.085000038146973,9.100000381469728,9.079999923706056,9.085000038146973,98608
2025-03-28 14:08:00,9.05500030517578,9.085000038146973,9.050000190734863,9.085000038146973,34104
2025-03-28 14:09:00,9.0649995803833,9.06999969482422,9.039999961853027,9.050000190734863,131504
2025-03-28 14:10:00,9.050000190734863,9.06999969482422,9.050000190734863,9.0649995803833,87409
2025-03-28 14:11:00,9.039999961853027,9.0600004196167,9.039999961853027,9.050000190734863,24283
2025-03-28 14:12:00,9.020000457763672,9.039999961853027,9.020000457763672,9.039999961853027,30957
2025-03-28 14:13:00,9.022500038146973,9.029999732971191,9.020000457763672,9.020000457763672,17096
2025-03-28 14:14:00,9.024999618530272,9.039999961853027,9.020000457763672,9.029999732971191,79277
2025-03-28 14:15:00,9.024999618530272,9.029999732971191,9.020000457763672,9.024999618530272,41026
2025-03-28 14:16:00,9.030099868774414,9.039999961853027,9.015000343322754,9.024999618530272,106372
2025-03-28 14:17:00,9.024999618530272,9.049200057983398,9.020000457763672,9.03499984741211,62115
2025-03-28 14:18:00,9.010000228881836,9.027600288391112,9.010000228881836,9.024999618530272,21646
2025-03-28 14:19:00,9.005000114440918,9.017900466918944,9.0,9.010000228881836,36701
2025-03-28 14:20:00,9.0,9.010000228881836,9.0,9.005000114440918,29749
2025-03-28 14:21:00,9.006500244140625,9.009900093078612,8.989999771118164,9.0,127328
2025-03-28 14:22:00,8.999300003051758,9.015000343322754,8.994999885559082,9.005000114440918,71133
2025-03-28 14:23:00,8.994999885559082,8.994999885559082,8.984999656677246,8.989999771118164,9600
2025-03-28 14:24:00,9.0,9.0,8.989999771118164,8.994999885559082,26747
2025-03-28 14:25:00,8.989999771118164,9.0,8.989999771118164,8.999899864196777,24708
2025-03-28 14:26:00,8.975000381469727,8.989999771118164,8.970000267028809,8.989999771118164,23203
2025-03-28 14:27:00,8.963800430297852,8.970000267028809,8.960000038146973,8.970000267028809,37799
2025-03-28 14:28:00,9.004899978637695,9.009200096130373,8.96500015258789,8.96500015258789,135021
2025-03-28 14:29:00,9.0,9.005000114440918,8.989999771118164,9.0,24581
2025-03-28 14:30:00,8.994999885559082,9.005000114440918,8.989999771118164,8.989999771118164,42981
2025-03-28 14:31:00,8.989999771118164,9.0,8.989999771118164,9.0,22061
2025-03-28 14:32:00,8.979999542236328,8.999899864196777,8.975000381469727,8.989999771118164,72312
2025-03-28 14:33:00,8.984999656677246,8.989999771118164,8.970000267028809,8.98449993133545,46241
2025-03-28 14:34:00,8.96500015258789,8.989999771118164,8.960000038146973,8.979999542236328,36784
2025-03-28 14:35:00,8.96500015258789,8.970000267028809,8.960000038146973,8.96500015258789,46317
2025-03-28 14:36:00,8.954999923706055,8.970000267028809,8.949999809265137,8.96500015258789,72519
2025-03-28 14:37:00,8.979900360107422,8.979900360107422,8.949999809265137,8.954999923706055,71596
2025-03-28 14:38:00,8.985099792480469,8.989999771118164,8.979999542236328,8.979999542236328,48759
2025-03-28 14:39:00,8.992400169372559,9.0,8.984999656677246,8.984999656677246,30347
2025-03-28 14:40:00,8.994999885559082,9.0,8.989999771118164,8.994999885559082,32668
2025-03-28 14:41:00,8.985300064086914,8.989999771118164,8.979999542236328,8.989999771118164,24521
2025-03-28 14:42:00,9.005000114440918,9.010000228881836,8.984999656677246,8.989899635314941,55467
2025-03-28 14:43:00,9.000100135803223,9.010000228881836,9.0,9.005000114440918,11106
2025-03-28 14:44:00,9.005000114440918,9.010000228881836,9.0,9.00469970703125,14520
2025-03-28 14:45:00,9.0,9.010000228881836,8.989999771118164,9.005000114440918,67478
2025-03-28 14:46:00,8.994999885559082,9.00629997253418,8.989999771118164,9.005000114440918,45527
2025-03-28 14:47:00,9.005000114440918,9.010000228881836,8.989999771118164,8.989999771118164,42628
2025-03-28 14:48:00,8.994999885559082,9.010000228881836,8.989999771118164,9.005000114440918,47608
2025-03-28 14:49:00,8.994999885559082,9.010000228881836,8.989999771118164,9.0,86233
2025-03-28 14:50:00,8.989999771118164,8.999899864196777,8.979999542236328,8.994999885559082,49941
2025-03-28 14:51:00,9.005000114440918,9.005599975585938,8.989999771118164,8.994500160217285,18139
2025-03-28 14:52:00,8.994999885559082,9.0,8.989999771118164,9.0,28415
2025-03-28 14:53:00,8.994999885559082,9.0,8.989999771118164,8.994999885559082,3843
2025-03-28 14:54:00,8.989999771118164,9.0,8.989999771118164,8.994999885559082,13376
2025-03-28 14:55:00,8.975000381469727,8.989999771118164,8.970000267028809,8.989999771118164,63533
2025-03-28 14:56:00,8.97439956665039,8.989999771118164,8.970000267028809,8.975000381469727,75952
2025-03-28 14:57:00,8.975000381469727,8.979999542236328,8.970000267028809,8.979999542236328,14345
