Datetime,Close,High,Low,Open,Volume
2024-10-04 13:30:00,16.604999542236328,17.110000610351562,16.364999771118164,16.459999084472656,314821
2024-10-04 14:30:00,16.670000076293945,16.75,16.530000686645508,16.604999542236328,126855
2024-10-04 15:30:00,16.68000030517578,16.75,16.6299991607666,16.670000076293945,124091
2024-10-04 16:30:00,16.510000228881836,16.739999771118164,16.5,16.68000030517578,183551
2024-10-04 17:30:00,16.459999084472656,16.579999923706055,16.399999618530273,16.520000457763672,149317
2024-10-04 18:30:00,16.549999237060547,16.610000610351562,16.389999389648438,16.459999084472656,353026
2024-10-04 19:30:00,16.59000015258789,16.6200008392334,16.530000686645508,16.540000915527344,345859
2024-10-07 13:30:00,16.3700008392334,16.584999084472656,16.34000015258789,16.520000457763672,183200
2024-10-07 14:30:00,16.200000762939453,16.405000686645508,16.18000030517578,16.3799991607666,146470
2024-10-07 15:30:00,16.1200008392334,16.239999771118164,16.040000915527344,16.190000534057617,168069
2024-10-07 16:30:00,16.09000015258789,16.135000228881836,16.001300811767578,16.1200008392334,145568
2024-10-07 17:30:00,16.1200008392334,16.149999618530273,16.024999618530273,16.079999923706055,132297
2024-10-07 18:30:00,16.104999542236328,16.200000762939453,16.06999969482422,16.110000610351562,184437
2024-10-07 19:30:00,16.170000076293945,16.274999618530273,16.084999084472656,16.104999542236328,204564
2024-10-08 13:30:00,16.110000610351562,16.18000030517578,15.925000190734863,16.059999465942383,150283
2024-10-08 14:30:00,16.174999237060547,16.209999084472656,16.104999542236328,16.110000610351562,94251
2024-10-08 15:30:00,16.2450008392334,16.329999923706055,16.170000076293945,16.170000076293945,91902
2024-10-08 16:30:00,16.184999465942383,16.25,16.125,16.2450008392334,86173
2024-10-08 17:30:00,16.235000610351562,16.2450008392334,16.170000076293945,16.184999465942383,108539
2024-10-08 18:30:00,16.229999542236328,16.280000686645508,16.170000076293945,16.239999771118164,143423
2024-10-08 19:30:00,16.239999771118164,16.31999969482422,16.21500015258789,16.225000381469727,206650
2024-10-09 13:30:00,16.280000686645508,16.469999313354492,16.219999313354492,16.309999465942383,93886
2024-10-09 14:30:00,16.200000762939453,16.274999618530273,16.110000610351562,16.270000457763672,102951
2024-10-09 15:30:00,16.25,16.28499984741211,16.200000762939453,16.200000762939453,51368
2024-10-09 16:30:00,16.229999542236328,16.260000228881836,16.149999618530273,16.2549991607666,82439
2024-10-09 17:30:00,16.139999389648438,16.229999542236328,16.094999313354492,16.229999542236328,98851
2024-10-09 18:30:00,16.1200008392334,16.155000686645508,16.049999237060547,16.139999389648438,192987
2024-10-09 19:30:00,16.149999618530273,16.260000228881836,16.1200008392334,16.1200008392334,310389
2024-10-10 13:30:00,15.345000267028809,15.989999771118164,15.18000030517578,15.93000030517578,676456
2024-10-10 14:30:00,15.520000457763672,15.649999618530272,15.31999969482422,15.350000381469728,409287
2024-10-10 15:30:00,15.460000038146973,15.510000228881836,15.3100004196167,15.510000228881836,295734
2024-10-10 16:30:00,15.510000228881836,15.539999961853027,15.40999984741211,15.46500015258789,161722
2024-10-10 17:30:00,15.4399995803833,15.510000228881836,15.34000015258789,15.510000228881836,164150
2024-10-10 18:30:00,15.675000190734863,15.699999809265137,15.420000076293944,15.43000030517578,246474
2024-10-10 19:30:00,15.720000267028809,15.8100004196167,15.640000343322754,15.675000190734863,384486
2024-10-11 13:30:00,15.90999984741211,16.049999237060547,15.800000190734863,15.81999969482422,145711
2024-10-11 14:30:00,15.960000038146973,16.010000228881836,15.869999885559082,15.920000076293944,144326
2024-10-11 15:30:00,16.149999618530273,16.149999618530273,15.949999809265137,15.960000038146973,102707
2024-10-11 16:30:00,15.890000343322754,16.18000030517578,15.890000343322754,16.145000457763672,572082
2024-10-11 17:30:00,15.970000267028809,15.979999542236328,15.84000015258789,15.895000457763672,166148
2024-10-11 18:30:00,16.045000076293945,16.06999969482422,15.930999755859377,15.970000267028809,217377
2024-10-11 19:30:00,16.065000534057617,16.094999313354492,15.970000267028809,16.041000366210938,287327
2024-10-14 13:30:00,15.71500015258789,16.125,15.710000038146973,16.030000686645508,219935
2024-10-14 14:30:00,15.720000267028809,15.84000015258789,15.65999984741211,15.729999542236328,127047
2024-10-14 15:30:00,15.80500030517578,15.8100004196167,15.65999984741211,15.739999771118164,91859
2024-10-14 16:30:00,15.6899995803833,15.8100004196167,15.6899995803833,15.800000190734863,99880
2024-10-14 17:30:00,15.94499969482422,15.960000038146973,15.654999732971191,15.68239974975586,135889
2024-10-14 18:30:00,15.989999771118164,15.989999771118164,15.90999984741211,15.9399995803833,124836
2024-10-14 19:30:00,15.81999969482422,15.979999542236328,15.81999969482422,15.979999542236328,176716
2024-10-15 13:30:00,16.18000030517578,16.299999237060547,15.899999618530272,15.899999618530272,450287
2024-10-15 14:30:00,16.334999084472656,16.389999389648438,16.1299991607666,16.155000686645508,539515
2024-10-15 15:30:00,16.309999465942383,16.420000076293945,16.229999542236328,16.329999923706055,148319
2024-10-15 16:30:00,16.280000686645508,16.389999389648438,16.200000762939453,16.309999465942383,182450
2024-10-15 17:30:00,16.239999771118164,16.325000762939453,16.209999084472656,16.290000915527344,161558
2024-10-15 18:30:00,16.3799991607666,16.3799991607666,16.239999771118164,16.2450008392334,188210
2024-10-15 19:30:00,16.459999084472656,16.459999084472656,16.34000015258789,16.375,242250
2024-10-16 13:30:00,16.700000762939453,16.93000030517578,16.420000076293945,16.469999313354492,330778
2024-10-16 14:30:00,16.55500030517578,16.739999771118164,16.489999771118164,16.709999084472656,146620
2024-10-16 15:30:00,16.674999237060547,16.69499969482422,16.540000915527344,16.549999237060547,91838
2024-10-16 16:30:00,16.649999618530273,16.719999313354492,16.610000610351562,16.674999237060547,107296
2024-10-16 17:30:00,16.8799991607666,16.915000915527344,16.655000686645508,16.655000686645508,204644
2024-10-16 18:30:00,16.84000015258789,16.920000076293945,16.825000762939453,16.885000228881836,248619
2024-10-16 19:30:00,16.8700008392334,16.94499969482422,16.834999084472656,16.84000015258789,481600
2024-10-17 13:30:00,17.219999313354492,17.43000030517578,16.899999618530273,16.899999618530273,373726
2024-10-17 14:30:00,17.354999542236328,17.3799991607666,17.190000534057617,17.190000534057617,191071
2024-10-17 15:30:00,17.149999618530273,17.450000762939453,17.104999542236328,17.360000610351562,292410
2024-10-17 16:30:00,17.280000686645508,17.309999465942383,17.145000457763672,17.149999618530273,133362
2024-10-17 17:30:00,17.43000030517578,17.434999465942383,17.229999542236328,17.295000076293945,258146
2024-10-17 18:30:00,17.399999618530273,17.485000610351562,17.335800170898438,17.440000534057617,248652
2024-10-17 19:30:00,17.530000686645508,17.530000686645508,17.362499237060547,17.405000686645508,448643
2024-10-18 13:30:00,17.3799991607666,17.53499984741211,17.229999542236328,17.469999313354492,169207
2024-10-18 14:30:00,17.270000457763672,17.3799991607666,17.260000228881836,17.3799991607666,145272
2024-10-18 15:30:00,17.375,17.385000228881836,17.219999313354492,17.274999618530273,144957
2024-10-18 16:30:00,17.295000076293945,17.389999389648438,17.260000228881836,17.375,181676
2024-10-18 17:30:00,17.260000228881836,17.329999923706055,17.2549991607666,17.295000076293945,132589
2024-10-18 18:30:00,17.219999313354492,17.295000076293945,17.190000534057617,17.25,233247
2024-10-18 19:30:00,17.360000610351562,17.360000610351562,17.219999313354492,17.219999313354492,346708
2024-10-21 13:30:00,16.969999313354492,17.31999969482422,16.90999984741211,17.270000457763672,198833
2024-10-21 14:30:00,17.045000076293945,17.09000015258789,16.899999618530273,16.975000381469727,205396
2024-10-21 15:30:00,17.104999542236328,17.21500015258789,17.030000686645508,17.045000076293945,130978
2024-10-21 16:30:00,17.155000686645508,17.25,17.09000015258789,17.104999542236328,139029
2024-10-21 17:30:00,16.93000030517578,17.165000915527344,16.93000030517578,17.155000686645508,130904
2024-10-21 18:30:00,17.045000076293945,17.05900001525879,16.920000076293945,16.93000030517578,206878
2024-10-21 19:30:00,16.940000534057617,17.049999237060547,16.93000030517578,17.045000076293945,341997
2024-10-22 13:30:00,16.559999465942383,16.969999313354492,16.540000915527344,16.8799991607666,91252
2024-10-22 14:30:00,16.604999542236328,16.709999084472656,16.520000457763672,16.55620002746582,95864
2024-10-22 15:30:00,16.415000915527344,16.6200008392334,16.350000381469727,16.604999542236328,134997
2024-10-22 16:30:00,16.514999389648438,16.520000457763672,16.3700008392334,16.415000915527344,200807
2024-10-22 17:30:00,16.704999923706055,16.84000015258789,16.485000610351562,16.514999389648438,200303
2024-10-22 18:30:00,16.672500610351562,16.725000381469727,16.6299991607666,16.704999923706055,129302
2024-10-22 19:30:00,16.72249984741211,16.7450008392334,16.65999984741211,16.672500610351562,276754
2024-10-23 13:30:00,16.670000076293945,16.90999984741211,16.59000015258789,16.75,94266
2024-10-23 14:30:00,16.809999465942383,16.850000381469727,16.604999542236328,16.690000534057617,179749
2024-10-23 15:30:00,16.625,16.90999984741211,16.600000381469727,16.81999969482422,188811
2024-10-23 16:30:00,16.549999237060547,16.649999618530273,16.530000686645508,16.625200271606445,282375
2024-10-23 17:30:00,16.579999923706055,16.604999542236328,16.46500015258789,16.545000076293945,247205
2024-10-23 18:30:00,16.59000015258789,16.704999923706055,16.545000076293945,16.579999923706055,448944
2024-10-23 19:30:00,16.719999313354492,16.739999771118164,16.56999969482422,16.594999313354492,404917
2024-10-24 13:30:00,16.649999618530273,16.875,16.540000915527344,16.770000457763672,83035
2024-10-24 14:30:00,16.655000686645508,16.729999542236328,16.600000381469727,16.649999618530273,165748
2024-10-24 15:30:00,16.579999923706055,16.655000686645508,16.524999618530273,16.655000686645508,70651
2024-10-24 16:30:00,16.540000915527344,16.635000228881836,16.540000915527344,16.584999084472656,68316
2024-10-24 17:30:00,16.459999084472656,16.55500030517578,16.450000762939453,16.540000915527344,104887
2024-10-24 18:30:00,16.420000076293945,16.530000686645508,16.40999984741211,16.450000762939453,214843
2024-10-24 19:30:00,16.440000534057617,16.514999389648438,16.375,16.415000915527344,218736
2024-10-25 13:30:00,16.834999084472656,16.899999618530273,16.6200008392334,16.6200008392334,135319
2024-10-25 14:30:00,16.690000534057617,16.829999923706055,16.690000534057617,16.829999923706055,88922
2024-10-25 15:30:00,16.834999084472656,16.915000915527344,16.700000762939453,16.700000762939453,169469
2024-10-25 16:30:00,17.0049991607666,17.040000915527344,16.80500030517578,16.84000015258789,100452
2024-10-25 17:30:00,16.93000030517578,17.0049991607666,16.850000381469727,17.0049991607666,89265
2024-10-25 18:30:00,16.8799991607666,16.969999313354492,16.860000610351562,16.924999237060547,122977
2024-10-25 19:30:00,16.774999618530273,16.90999984741211,16.770000457763672,16.8700008392334,163685
2024-10-28 13:30:00,16.770000457763672,16.969999313354492,16.635000228881836,16.770000457763672,73282
2024-10-28 14:30:00,16.920000076293945,17.0049991607666,16.770000457763672,16.770000457763672,130310
2024-10-28 15:30:00,16.864999771118164,16.934999465942383,16.809999465942383,16.934999465942383,67328
2024-10-28 16:30:00,16.81999969482422,16.8700008392334,16.780000686645508,16.8700008392334,81011
2024-10-28 17:30:00,16.665000915527344,16.819900512695312,16.639999389648438,16.815000534057617,91188
2024-10-28 18:30:00,16.780000686645508,16.834999084472656,16.65999984741211,16.665000915527344,138173
2024-10-28 19:30:00,16.84000015258789,16.84000015258789,16.700000762939453,16.774999618530273,274310
2024-10-29 13:30:00,17.010000228881836,17.079999923706055,16.513399124145508,16.84000015258789,224707
2024-10-29 14:30:00,16.635000228881836,17.1200008392334,16.565000534057617,17.030000686645508,250575
2024-10-29 15:30:00,16.684999465942383,16.739999771118164,16.594999313354492,16.639999389648438,164885
2024-10-29 16:30:00,16.565000534057617,16.684999465942383,16.540000915527344,16.684999465942383,127040
2024-10-29 17:30:00,16.565000534057617,16.655000686645508,16.530000686645508,16.559999465942383,103747
2024-10-29 18:30:00,16.610000610351562,16.649999618530273,16.55500030517578,16.56999969482422,119700
2024-10-29 19:30:00,16.6200008392334,16.639999389648438,16.559999465942383,16.610000610351562,289036
2024-10-30 13:30:00,15.085000038146973,15.857999801635742,14.970000267028809,15.829999923706056,1032272
2024-10-30 14:30:00,14.760000228881836,15.09000015258789,14.6899995803833,15.085000038146973,487682
2024-10-30 15:30:00,13.888999938964844,14.81999969482422,13.8149995803833,14.760000228881836,912697
2024-10-30 16:30:00,13.71500015258789,14.039999961853027,13.635000228881836,13.88010025024414,1111081
2024-10-30 17:30:00,14.050000190734863,14.125,13.609999656677246,13.710000038146973,1288758
2024-10-30 18:30:00,14.074000358581545,14.1850004196167,13.899999618530272,14.050000190734863,958190
2024-10-30 19:30:00,13.890000343322754,14.170000076293944,13.829999923706056,14.074999809265137,937038
2024-10-31 13:30:00,14.354999542236328,14.520000457763672,13.609999656677246,13.859999656677246,859172
2024-10-31 14:30:00,14.25,14.395000457763672,14.149999618530272,14.350099563598633,389019
2024-10-31 15:30:00,14.266400337219238,14.380000114440918,14.220000267028809,14.260000228881836,249232
2024-10-31 16:30:00,14.380000114440918,14.385000228881836,14.229999542236328,14.270000457763672,198849
2024-10-31 17:30:00,14.375,14.4350004196167,14.300000190734863,14.380000114440918,256377
2024-10-31 18:30:00,14.4399995803833,14.470000267028809,14.345000267028809,14.375,380485
2024-10-31 19:30:00,14.300000190734863,14.44499969482422,14.295000076293944,14.4399995803833,552421
2024-11-01 13:30:00,14.550000190734863,14.640000343322754,14.21500015258789,14.470000267028809,419229
2024-11-01 14:30:00,14.640000343322754,14.75,14.454999923706056,14.539999961853027,415903
2024-11-01 15:30:00,14.850000381469728,14.90999984741211,14.580100059509276,14.65999984741211,449935
2024-11-01 16:30:00,14.94499969482422,15.0,14.80500030517578,14.84000015258789,189621
2024-11-01 17:30:00,14.9399995803833,14.970000267028809,14.854999542236328,14.94499969482422,175622
2024-11-01 18:30:00,15.050000190734863,15.100000381469728,14.925000190734863,14.93000030517578,371899
2024-11-01 19:30:00,15.050000190734863,15.079999923706056,14.94499969482422,15.049200057983398,472924
2024-11-04 14:30:00,15.145000457763672,15.300000190734863,14.890000343322754,14.890000343322754,213157
2024-11-04 15:30:00,14.90999984741211,15.244999885559082,14.869999885559082,15.154999732971191,160362
2024-11-04 16:30:00,14.994999885559082,15.029999732971191,14.859999656677246,14.904999732971191,152388
2024-11-04 17:30:00,14.920000076293944,15.039999961853027,14.8100004196167,15.0,207438
2024-11-04 18:30:00,14.68000030517578,14.914999961853027,14.675000190734863,14.914999961853027,189223
2024-11-04 19:30:00,14.619999885559082,14.727999687194824,14.595000267028809,14.68000030517578,254300
2024-11-04 20:30:00,14.399999618530272,14.699999809265137,14.380000114440918,14.619999885559082,587453
2024-11-05 14:30:00,14.654999732971191,14.765000343322754,14.300000190734863,14.380000114440918,215599
2024-11-05 15:30:00,14.579999923706056,14.664999961853027,14.475000381469728,14.654999732971191,218756
2024-11-05 16:30:00,14.699999809265137,14.770000457763672,14.539999961853027,14.579999923706056,155115
2024-11-05 17:30:00,14.720000267028809,14.779999732971191,14.654999732971191,14.710000038146973,169626
2024-11-05 18:30:00,14.68000030517578,14.8149995803833,14.640000343322754,14.729999542236328,197107
2024-11-05 19:30:00,14.640000343322754,14.739999771118164,14.640000343322754,14.670000076293944,260848
2024-11-05 20:30:00,14.579999923706056,14.645000457763672,14.524999618530272,14.645000457763672,638152
2024-11-06 14:30:00,16.225000381469727,16.739999771118164,15.550000190734863,16.0,1052552
2024-11-06 15:30:00,16.719999313354492,16.739999771118164,16.190000534057617,16.225000381469727,637919
2024-11-06 16:30:00,16.40999984741211,16.950000762939453,16.40999984741211,16.719999313354492,529477
2024-11-06 17:30:00,16.25,16.635000228881836,16.239999771118164,16.389999389648438,320552
2024-11-06 18:30:00,16.030000686645508,16.274999618530273,15.960000038146973,16.2549991607666,676263
2024-11-06 19:30:00,16.174999237060547,16.19499969482422,15.954999923706056,16.03499984741211,633278
2024-11-06 20:30:00,16.1200008392334,16.200000762939453,16.030000686645508,16.18000030517578,1045178
2024-11-07 14:30:00,16.424999237060547,16.65999984741211,16.030000686645508,16.030000686645508,276802
2024-11-07 15:30:00,16.8799991607666,16.920000076293945,16.389999389648438,16.43000030517578,316394
2024-11-07 16:30:00,17.05500030517578,17.079999923706055,16.860000610351562,16.8799991607666,331696
2024-11-07 17:30:00,17.025999069213867,17.209999084472656,16.940000534057617,17.05500030517578,413677
2024-11-07 18:30:00,17.030000686645508,17.059999465942383,16.989999771118164,17.049999237060547,308267
2024-11-07 19:30:00,17.145000457763672,17.18000030517578,17.010000228881836,17.020000457763672,365506
2024-11-07 20:30:00,17.209999084472656,17.274999618530273,17.094999313354492,17.149999618530273,1752046
2024-11-08 14:30:00,17.15999984741211,17.604999542236328,16.829999923706055,17.299999237060547,379892
2024-11-08 15:30:00,17.354999542236328,17.405000686645508,16.952800750732422,17.170000076293945,285481
2024-11-08 16:30:00,17.424999237060547,17.450000762939453,17.20319938659668,17.350000381469727,204879
2024-11-08 17:30:00,17.540000915527344,17.59000015258789,17.385000228881836,17.420000076293945,227554
2024-11-08 18:30:00,17.610000610351562,17.75,17.530000686645508,17.540000915527344,269603
2024-11-08 19:30:00,17.8799991607666,17.940000534057617,17.600000381469727,17.610000610351562,407675
2024-11-08 20:30:00,17.809999465942383,17.8799991607666,17.68000030517578,17.875,784450
2024-11-11 14:30:00,18.40999984741211,18.88999938964844,18.059999465942383,18.065000534057617,500738
2024-11-11 15:30:00,18.239999771118164,18.469999313354492,18.190000534057617,18.40999984741211,295961
2024-11-11 16:30:00,18.520000457763672,18.520000457763672,18.219999313354492,18.225000381469727,254530
2024-11-11 17:30:00,18.655000686645508,18.690000534057617,18.489999771118164,18.510000228881836,206030
2024-11-11 18:30:00,18.670000076293945,18.979999542236328,18.635000228881836,18.655000686645508,293488
2024-11-11 19:30:00,18.69499969482422,18.7549991607666,18.645000457763672,18.68000030517578,240281
2024-11-11 20:30:00,18.78499984741211,18.809999465942383,18.665000915527344,18.69499969482422,502977
2024-11-12 14:30:00,19.03499984741211,19.219999313354492,18.510000228881836,18.6299991607666,276435
2024-11-12 15:30:00,19.155000686645508,19.239999771118164,19.0,19.049999237060547,260304
2024-11-12 16:30:00,19.323999404907227,19.344999313354492,19.100000381469727,19.149999618530273,261750
2024-11-12 17:30:00,19.31999969482422,19.34000015258789,19.100000381469727,19.31999969482422,230357
2024-11-12 18:30:00,19.354999542236328,19.450000762939453,19.309999465942383,19.31999969482422,227056
2024-11-12 19:30:00,19.1200008392334,19.354999542236328,18.989999771118164,19.350000381469727,400175
2024-11-12 20:30:00,19.079999923706055,19.145000457763672,18.959999084472656,19.125,781769
2024-11-13 14:30:00,19.315000534057617,19.5,19.030000686645508,19.030000686645508,203935
2024-11-13 15:30:00,19.34000015258789,19.39929962158203,19.209999084472656,19.299999237060547,139781
2024-11-13 16:30:00,19.2549991607666,19.36000061035156,19.200000762939453,19.34000015258789,100858
2024-11-13 17:30:00,19.2549991607666,19.260000228881836,19.09000015258789,19.2549991607666,121469
2024-11-13 18:30:00,19.18000030517578,19.395000457763672,19.149999618530273,19.25,202895
2024-11-13 19:30:00,19.111000061035156,19.25,19.084999084472656,19.170000076293945,291463
2024-11-13 20:30:00,19.104999542236328,19.190000534057617,19.09000015258789,19.114999771118164,429364
2024-11-14 14:30:00,18.459999084472656,19.260000228881836,18.43000030517578,18.969999313354492,375026
2024-11-14 15:30:00,18.674999237060547,18.719999313354492,18.38999938964844,18.450000762939453,198104
2024-11-14 16:30:00,18.549999237060547,18.739999771118164,18.469999313354492,18.68000030517578,155847
2024-11-14 17:30:00,18.149999618530273,18.56999969482422,18.149999618530273,18.55500030517578,205037
2024-11-14 18:30:00,18.09000015258789,18.149999618530273,18.020000457763672,18.145000457763672,226451
2024-11-14 19:30:00,18.079999923706055,18.079999923706055,17.760000228881836,18.079999923706055,304875
2024-11-14 20:30:00,18.11000061035156,18.200000762939453,18.040000915527344,18.079999923706055,457051
2024-11-15 14:30:00,18.104999542236328,18.364999771118164,17.84000015258789,18.299999237060547,360294
2024-11-15 15:30:00,17.975000381469727,18.079999923706055,17.719999313354492,18.079999923706055,235457
2024-11-15 16:30:00,17.844999313354492,18.030000686645508,17.799999237060547,17.975000381469727,190706
2024-11-15 17:30:00,17.885000228881836,17.920000076293945,17.799999237060547,17.844999313354492,187692
2024-11-15 18:30:00,18.049999237060547,18.100000381469727,17.850000381469727,17.885000228881836,164264
2024-11-15 19:30:00,17.8799991607666,18.100000381469727,17.8799991607666,18.05500030517578,205383
2024-11-15 20:30:00,17.799999237060547,18.020000457763672,17.799999237060547,17.875,348087
2024-11-18 14:30:00,17.934999465942383,17.934999465942383,17.514999389648438,17.8799991607666,238192
2024-11-18 15:30:00,17.795000076293945,18.079999923706055,17.770000457763672,17.940000534057617,232397
2024-11-18 16:30:00,17.8700008392334,17.889999389648438,17.7450008392334,17.809900283813477,161971
2024-11-18 17:30:00,17.850000381469727,17.905000686645508,17.799999237060547,17.8799991607666,172742
2024-11-18 18:30:00,18.06999969482422,18.18000030517578,17.850000381469727,17.850000381469727,171572
2024-11-18 19:30:00,18.059999465942383,18.211000442504883,18.010000228881836,18.059999465942383,200688
2024-11-18 20:30:00,17.84000015258789,18.075000762939453,17.829999923706055,18.059999465942383,326095
2024-11-19 14:30:00,18.059999465942383,18.788000106811523,17.729999542236328,18.649999618530273,492680
2024-11-19 15:30:00,18.1200008392334,18.174999237060547,17.950000762939453,18.05500030517578,281676
2024-11-19 16:30:00,18.38999938964844,18.399999618530273,18.104999542236328,18.125,222820
2024-11-19 17:30:00,18.280000686645508,18.440000534057617,18.149999618530273,18.38999938964844,211017
2024-11-19 18:30:00,18.604999542236328,18.709999084472656,18.23500061035156,18.280000686645508,214632
2024-11-19 19:30:00,18.479999542236328,18.774999618530273,18.450000762939453,18.61000061035156,327643
2024-11-19 20:30:00,18.63999938964844,18.719999313354492,18.450000762939453,18.469999313354492,389919
2024-11-20 14:30:00,18.34000015258789,18.479999542236328,18.09000015258789,18.290000915527344,192915
2024-11-20 15:30:00,18.190000534057617,18.399999618530273,18.190000534057617,18.364999771118164,184625
2024-11-20 16:30:00,18.270000457763672,18.334999084472656,18.13999938964844,18.204999923706055,164402
2024-11-20 17:30:00,18.295000076293945,18.403900146484375,18.209999084472656,18.280000686645508,181653
2024-11-20 18:30:00,18.40999984741211,18.44499969482422,18.270000457763672,18.290000915527344,167314
2024-11-20 19:30:00,18.344999313354492,18.450000762939453,18.299999237060547,18.40999984741211,181920
2024-11-20 20:30:00,18.420000076293945,18.524999618530273,18.270000457763672,18.344999313354492,306759
2024-11-21 14:30:00,18.094999313354492,18.51499938964844,17.920000076293945,18.459999084472656,225800
2024-11-21 15:30:00,18.420000076293945,18.420000076293945,18.059999465942383,18.1200008392334,204537
2024-11-21 16:30:00,18.61000061035156,18.61000061035156,18.395000457763672,18.43000030517578,170386
2024-11-21 17:30:00,18.545000076293945,18.604999542236328,18.40999984741211,18.600000381469727,177237
2024-11-21 18:30:00,18.719999313354492,18.854999542236328,18.545000076293945,18.545000076293945,164974
2024-11-21 19:30:00,18.579999923706055,18.774999618530273,18.530000686645508,18.719999313354492,184390
2024-11-21 20:30:00,18.625,18.739999771118164,18.540000915527344,18.579999923706055,254453
2024-11-22 14:30:00,18.8700008392334,19.059999465942383,18.530099868774418,18.63999938964844,179102
2024-11-22 15:30:00,19.3799991607666,19.459999084472656,18.8700008392334,18.8700008392334,257898
2024-11-22 16:30:00,19.30500030517578,19.420000076293945,19.299999237060547,19.3799991607666,199746
2024-11-22 17:30:00,19.36000061035156,19.424999237060547,19.239999771118164,19.274999618530273,226880
2024-11-22 18:30:00,19.579999923706055,19.59000015258789,19.280000686645508,19.36000061035156,305293
2024-11-22 19:30:00,19.469999313354492,19.690000534057617,19.43000030517578,19.56999969482422,363823
2024-11-22 20:30:00,19.559999465942383,19.6200008392334,19.40999984741211,19.469999313354492,574357
2024-11-25 14:30:00,20.834999084472656,20.86000061035156,19.954999923706055,19.979999542236328,403757
2024-11-25 15:30:00,20.790000915527344,21.11000061035156,20.709999084472656,20.834999084472656,399127
2024-11-25 16:30:00,20.92009925842285,21.155000686645508,20.739999771118164,20.780000686645508,291428
2024-11-25 17:30:00,21.280000686645508,21.280000686645508,20.94499969482422,20.94499969482422,249317
2024-11-25 18:30:00,21.375,21.440000534057617,21.239999771118164,21.280000686645508,282901
2024-11-25 19:30:00,20.899999618530273,21.38999938964844,20.885000228881836,21.36000061035156,375015
2024-11-25 20:30:00,20.899999618530273,21.059999465942383,20.844999313354492,20.899999618530273,467995
2024-11-26 14:30:00,20.655000686645508,21.079999923706055,20.6200008392334,20.81999969482422,191794
2024-11-26 15:30:00,20.670000076293945,20.86000061035156,20.6200008392334,20.63999938964844,135510
2024-11-26 16:30:00,20.780000686645508,20.799999237060547,20.59000015258789,20.649999618530273,86636
2024-11-26 17:30:00,20.850000381469727,20.959999084472656,20.700000762939453,20.770000457763672,134544
2024-11-26 18:30:00,20.899999618530273,20.959999084472656,20.739999771118164,20.84000015258789,135671
2024-11-26 19:30:00,21.075000762939453,21.125,20.895000457763672,20.899999618530273,232134
2024-11-26 20:30:00,21.170000076293945,21.270000457763672,21.030000686645508,21.06999969482422,427667
2024-11-27 14:30:00,21.149999618530273,21.649999618530273,20.950000762939453,21.440000534057617,264949
2024-11-27 15:30:00,21.100000381469727,21.239999771118164,21.084999084472656,21.149999618530273,193838
2024-11-27 16:30:00,21.34000015258789,21.38999938964844,21.079999923706055,21.09000015258789,106498
2024-11-27 17:30:00,21.280000686645508,21.31999969482422,21.229999542236328,21.309999465942383,106036
2024-11-27 18:30:00,21.145000457763672,21.329999923706055,21.09000015258789,21.260000228881836,177675
2024-11-27 19:30:00,21.18000030517578,21.239999771118164,21.1299991607666,21.1299991607666,185683
2024-11-27 20:30:00,21.25,21.309999465942383,21.165000915527344,21.165000915527344,262034
2024-11-29 14:30:00,20.81999969482422,21.559999465942383,20.795000076293945,21.559999465942383,203551
2024-11-29 15:30:00,20.719999313354492,21.0,20.56999969482422,20.81999969482422,286217
2024-11-29 16:30:00,20.899999618530273,20.940000534057617,20.63999938964844,20.71500015258789,204796
2024-12-02 14:30:00,20.700000762939453,20.87969970703125,20.459999084472656,20.850000381469727,309646
2024-12-02 15:30:00,20.020000457763672,20.701000213623047,19.920000076293945,20.690000534057617,244415
2024-12-02 16:30:00,19.93000030517578,20.334999084472656,19.920000076293945,20.030000686645508,201029
2024-12-02 17:30:00,19.969999313354492,20.114999771118164,19.86000061035156,19.934999465942383,197542
2024-12-02 18:30:00,19.809999465942383,20.059999465942383,19.75,19.959999084472656,186914
2024-12-02 19:30:00,19.90999984741211,19.950000762939453,19.739999771118164,19.809999465942383,232229
2024-12-02 20:30:00,19.989999771118164,20.1200008392334,19.8799991607666,19.899999618530273,414103
2024-12-03 14:30:00,19.959999084472656,20.13999938964844,19.799999237060547,19.84000015258789,155755
2024-12-03 15:30:00,19.8700008392334,20.059999465942383,19.799999237060547,19.959999084472656,136850
2024-12-03 16:30:00,19.969999313354492,19.975500106811523,19.86000061035156,19.86000061035156,118741
2024-12-03 17:30:00,19.940000534057617,20.05500030517578,19.940000534057617,19.979999542236328,98716
2024-12-03 18:30:00,20.09000015258789,20.149999618530273,19.90999984741211,19.94890022277832,97562
2024-12-03 19:30:00,20.059999465942383,20.100000381469727,20.030000686645508,20.09000015258789,122602
2024-12-03 20:30:00,19.780000686645508,20.059999465942383,19.780000686645508,20.059999465942383,334436
2024-12-04 14:30:00,19.674999237060547,19.93000030517578,19.6200008392334,19.670000076293945,76036
2024-12-04 15:30:00,19.969999313354492,19.969999313354492,19.665000915527344,19.670000076293945,102009
2024-12-04 16:30:00,19.94499969482422,20.079999923706055,19.8799991607666,19.969999313354492,88664
2024-12-04 17:30:00,19.780000686645508,20.0,19.780000686645508,19.94499969482422,87233
