Datetime,Close,High,Low,Open,Volume
2025-03-27 18:32:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,1314
2025-03-27 18:32:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,1314
2025-03-27 18:33:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,868
2025-03-27 18:33:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,868
2025-03-27 18:34:00,13.074999809265137,13.09000015258789,13.074999809265137,13.09000015258789,3802
2025-03-27 18:35:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,4920
2025-03-27 18:35:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,4920
2025-03-27 18:36:00,13.104999542236328,13.104999542236328,13.09000015258789,13.09000015258789,2410
2025-03-27 18:37:00,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,749
2025-03-27 18:38:00,13.119999885559082,13.122400283813477,13.1003999710083,13.10990047454834,18152
2025-03-27 18:39:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,1362
2025-03-27 18:40:00,13.125,13.130000114440918,13.104999542236328,13.119999885559082,22625
2025-03-27 18:41:00,13.119999885559082,13.125,13.119999885559082,13.125,1102
2025-03-27 18:42:00,13.104999542236328,13.119999885559082,13.104999542236328,13.119999885559082,2756
2025-03-27 18:43:00,13.114999771118164,13.130000114440918,13.104999542236328,13.104999542236328,9355
2025-03-27 18:44:00,13.114999771118164,13.114999771118164,13.114999771118164,13.114999771118164,890
2025-03-27 18:45:00,13.130000114440918,13.130000114440918,13.119999885559082,13.119999885559082,2722
2025-03-27 18:47:00,13.140000343322754,13.140000343322754,13.125,13.130000114440918,1844
2025-03-27 18:48:00,13.162500381469728,13.170000076293944,13.125,13.125,12563
2025-03-27 18:48:00,13.162500381469728,13.170000076293944,13.125,13.125,12563
2025-03-27 18:49:00,13.15999984741211,13.170000076293944,13.15999984741211,13.170000076293944,9400
2025-03-27 18:49:00,13.15999984741211,13.170000076293944,13.15999984741211,13.170000076293944,9400
2025-03-27 18:50:00,13.18000030517578,13.18000030517578,13.15999984741211,13.15999984741211,3158
2025-03-27 18:50:00,13.18000030517578,13.18000030517578,13.15999984741211,13.15999984741211,3158
2025-03-27 18:51:00,13.175000190734863,13.1899995803833,13.175000190734863,13.18000030517578,1604
2025-03-27 18:51:00,13.175000190734863,13.1899995803833,13.175000190734863,13.18000030517578,1604
2025-03-27 18:52:00,13.175000190734863,13.175000190734863,13.170000076293944,13.170000076293944,1734
2025-03-27 18:52:00,13.175000190734863,13.175000190734863,13.170000076293944,13.170000076293944,1734
2025-03-27 18:53:00,13.135000228881836,13.175000190734863,13.12880039215088,13.175000190734863,13939
2025-03-27 18:53:00,13.135000228881836,13.175000190734863,13.12880039215088,13.175000190734863,13939
2025-03-27 18:54:00,13.125,13.149999618530272,13.114999771118164,13.13379955291748,30746
2025-03-27 18:54:00,13.125,13.149999618530272,13.114999771118164,13.13379955291748,30746
2025-03-27 18:55:00,13.100000381469728,13.125,13.100000381469728,13.119999885559082,3212
2025-03-27 18:55:00,13.100000381469728,13.125,13.100000381469728,13.119999885559082,3212
2025-03-27 18:56:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,877
2025-03-27 18:56:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,877
2025-03-27 18:57:00,13.0600004196167,13.100000381469728,13.0600004196167,13.100000381469728,2982
2025-03-27 18:57:00,13.0600004196167,13.100000381469728,13.0600004196167,13.100000381469728,2982
2025-03-27 18:58:00,13.05500030517578,13.0600004196167,13.05500030517578,13.0600004196167,1060
2025-03-27 18:58:00,13.05500030517578,13.0600004196167,13.05500030517578,13.0600004196167,1060
2025-03-27 18:59:00,13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,2086
2025-03-27 19:00:00,13.079999923706056,13.085000038146973,13.050000190734863,13.079999923706056,11857
2025-03-27 19:00:00,13.079999923706056,13.085000038146973,13.050000190734863,13.079999923706056,11857
2025-03-27 19:01:00,13.06999969482422,13.09000015258789,13.06999969482422,13.079899787902832,14613
2025-03-27 19:01:00,13.06999969482422,13.09000015258789,13.06999969482422,13.079899787902832,14613
2025-03-27 19:02:00,13.079999923706056,13.09000015258789,13.079999923706056,13.09000015258789,2659
2025-03-27 19:02:00,13.079999923706056,13.09000015258789,13.079999923706056,13.09000015258789,2659
2025-03-27 19:04:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,2122
2025-03-27 19:04:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,2122
2025-03-27 19:05:00,13.074999809265137,13.100000381469728,13.06999969482422,13.079899787902832,56311
2025-03-27 19:05:00,13.074999809265137,13.100000381469728,13.06999969482422,13.079899787902832,56311
2025-03-27 19:06:00,13.060099601745604,13.098999977111816,13.060099601745604,13.08769989013672,22275
2025-03-27 19:06:00,13.060099601745604,13.098999977111816,13.060099601745604,13.08769989013672,22275
2025-03-27 19:07:00,13.074999809265137,13.074999809265137,13.074999809265137,13.074999809265137,464
2025-03-27 19:08:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,1247
2025-03-27 19:08:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,1247
2025-03-27 19:09:00,13.0649995803833,13.074999809265137,13.0649995803833,13.074999809265137,3680
2025-03-27 19:10:00,13.100000381469728,13.100000381469728,13.06999969482422,13.06999969482422,6910
2025-03-27 19:10:00,13.100000381469728,13.100000381469728,13.06999969482422,13.06999969482422,6910
2025-03-27 19:11:00,13.09000015258789,13.104999542236328,13.088800430297852,13.100000381469728,16555
2025-03-27 19:11:00,13.09000015258789,13.104999542236328,13.088800430297852,13.100000381469728,16555
2025-03-27 19:12:00,13.05430030822754,13.109999656677246,13.05430030822754,13.05430030822754,47398
2025-03-27 19:12:00,13.05430030822754,13.109999656677246,13.05430030822754,13.05430030822754,47398
2025-03-27 19:13:00,13.029999732971191,13.05500030517578,13.020099639892578,13.050100326538086,35232
2025-03-27 19:13:00,13.029999732971191,13.05500030517578,13.020099639892578,13.050100326538086,35232
2025-03-27 19:14:00,13.03499984741211,13.03499984741211,13.029999732971191,13.03499984741211,1343
2025-03-27 19:15:00,13.029000282287598,13.050000190734863,13.029000282287598,13.039999961853027,3648
2025-03-27 19:16:00,13.048999786376951,13.048999786376951,13.020000457763672,13.024999618530272,3484
2025-03-27 19:16:00,13.048999786376951,13.048999786376951,13.020000457763672,13.024999618530272,3484
2025-03-27 19:17:00,13.029999732971191,13.039999961853027,13.029999732971191,13.039999961853027,1721
2025-03-27 19:18:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,1012
2025-03-27 19:19:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,921
2025-03-27 19:20:00,13.029999732971191,13.044400215148926,13.029999732971191,13.044400215148926,1995
2025-03-27 19:21:00,13.029999732971191,13.029999732971191,13.020000457763672,13.029999732971191,3158
2025-03-27 19:22:00,12.989999771118164,13.020000457763672,12.989999771118164,13.020000457763672,6616
2025-03-27 19:23:00,12.979999542236328,12.984999656677246,12.975000381469728,12.979999542236328,3056
2025-03-27 19:23:00,12.979999542236328,12.984999656677246,12.975000381469728,12.979999542236328,3056
2025-03-27 19:24:00,12.96500015258789,12.979999542236328,12.96500015258789,12.979999542236328,1893
2025-03-27 19:25:00,12.960000038146973,12.96500015258789,12.949999809265137,12.96500015258789,5895
2025-03-27 19:26:00,12.954999923706056,12.960000038146973,12.954999923706056,12.960000038146973,1592
2025-03-27 19:26:00,12.954999923706056,12.960000038146973,12.954999923706056,12.960000038146973,1592
2025-03-27 19:27:00,12.90999984741211,12.954999923706056,12.90999984741211,12.9399995803833,5819
2025-03-27 19:27:00,12.90999984741211,12.954999923706056,12.90999984741211,12.9399995803833,5819
2025-03-27 19:28:00,12.864999771118164,12.90999984741211,12.854999542236328,12.90999984741211,8481
2025-03-27 19:29:00,12.885000228881836,12.890000343322754,12.875,12.880000114440918,5670
2025-03-27 19:30:00,12.885000228881836,12.885000228881836,12.885000228881836,12.885000228881836,1200
2025-03-27 19:31:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,1328
2025-03-27 19:32:00,12.875,12.880000114440918,12.869999885559082,12.878999710083008,6503
2025-03-27 19:33:00,12.878999710083008,12.880000114440918,12.875,12.875,5623
2025-03-27 19:34:00,12.859999656677246,12.869999885559082,12.850000381469728,12.869999885559082,8435
2025-03-27 19:34:00,12.859999656677246,12.869999885559082,12.850000381469728,12.869999885559082,8435
2025-03-27 19:35:00,12.835000038146973,12.869999885559082,12.824999809265137,12.859999656677246,5468
2025-03-27 19:36:00,12.84000015258789,12.845000267028809,12.824999809265137,12.835000038146973,7968
2025-03-27 19:37:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1987
2025-03-27 19:38:00,12.84000015258789,12.845000267028809,12.824999809265137,12.829999923706056,7870
2025-03-27 19:38:00,12.84000015258789,12.845000267028809,12.824999809265137,12.829999923706056,7870
2025-03-27 19:39:00,12.854999542236328,12.859999656677246,12.84000015258789,12.84000015258789,5820
2025-03-27 19:40:00,12.835000038146973,12.854999542236328,12.835000038146973,12.854999542236328,4486
2025-03-27 19:41:00,12.83899974822998,12.845000267028809,12.83899974822998,12.84000015258789,5058
2025-03-27 19:42:00,12.835000038146973,12.835000038146973,12.80500030517578,12.835000038146973,31985
2025-03-27 19:42:00,12.835000038146973,12.835000038146973,12.80500030517578,12.835000038146973,31985
2025-03-27 19:43:00,12.83899974822998,12.848999977111816,12.83899974822998,12.84000015258789,1859
2025-03-27 19:44:00,12.824999809265137,12.839099884033203,12.8149995803833,12.83899974822998,9072
2025-03-27 19:45:00,12.84000015258789,12.84000015258789,12.81999969482422,12.81999969482422,22336
2025-03-27 19:45:00,12.84000015258789,12.84000015258789,12.81999969482422,12.81999969482422,22336
2025-03-27 19:46:00,12.854999542236328,12.859999656677246,12.835000038146973,12.835000038146973,11505
2025-03-27 19:47:00,12.84000015258789,12.854999542236328,12.835000038146973,12.854999542236328,12035
2025-03-27 19:48:00,12.859999656677246,12.864999771118164,12.850000381469728,12.850000381469728,9480
2025-03-27 19:48:00,12.859999656677246,12.864999771118164,12.850000381469728,12.850000381469728,9480
2025-03-27 19:49:00,12.896699905395508,12.896699905395508,12.859999656677246,12.869999885559082,10778
2025-03-27 19:50:00,12.925000190734863,12.93000030517578,12.899999618530272,12.899999618530272,8794
2025-03-27 19:50:00,12.925000190734863,12.93000030517578,12.899999618530272,12.899999618530272,8794
2025-03-27 19:51:00,12.960000038146973,12.968999862670898,12.920000076293944,12.93000030517578,9570
2025-03-27 19:51:00,12.960000038146973,12.968999862670898,12.920000076293944,12.93000030517578,9570
2025-03-27 19:52:00,12.954999923706056,12.960000038146973,12.949999809265137,12.960000038146973,20765
2025-03-27 19:52:00,12.954999923706056,12.960000038146973,12.949999809265137,12.960000038146973,20765
2025-03-27 19:53:00,12.984999656677246,12.984999656677246,12.949999809265137,12.949999809265137,13466
2025-03-27 19:54:00,12.96500015258789,12.984999656677246,12.960000038146973,12.984999656677246,20134
2025-03-27 19:55:00,12.994999885559082,13.010000228881836,12.96500015258789,12.96500015258789,31143
2025-03-27 19:56:00,13.0,13.0,12.989999771118164,13.0,17834
2025-03-27 19:57:00,12.979999542236328,13.0,12.970000267028809,12.994999885559082,29307
2025-03-27 19:58:00,12.970000267028809,12.979999542236328,12.960000038146973,12.979999542236328,30554
2025-03-27 19:59:00,12.960000038146973,12.970000267028809,12.949999809265137,12.96500015258789,65885
2025-03-28 13:30:00,12.859999656677246,12.970000267028809,12.859999656677246,12.90999984741211,19798
2025-03-28 13:31:00,12.890000343322754,12.890000343322754,12.859999656677246,12.859999656677246,852
2025-03-28 13:32:00,12.989999771118164,12.989999771118164,12.899999618530272,12.899999618530272,339
2025-03-28 13:33:00,12.800000190734863,12.84000015258789,12.729999542236328,12.84000015258789,2171
2025-03-28 13:34:00,12.779999732971191,12.8100004196167,12.779999732971191,12.8100004196167,986
2025-03-28 13:35:00,12.84000015258789,12.859999656677246,12.800000190734863,12.8100004196167,2027
2025-03-28 13:36:00,12.869999885559082,12.869999885559082,12.81060028076172,12.84000015258789,2436
2025-03-28 13:37:00,12.869999885559082,12.869999885559082,12.8100004196167,12.84000015258789,2057
2025-03-28 13:38:00,12.90999984741211,12.920000076293944,12.880000114440918,12.880000114440918,1431
2025-03-28 13:39:00,12.93000030517578,12.9399995803833,12.920000076293944,12.9399995803833,1136
2025-03-28 13:40:00,12.875,12.920000076293944,12.850000381469728,12.90999984741211,4883
2025-03-28 13:41:00,12.845000267028809,12.869999885559082,12.845000267028809,12.859999656677246,1473
2025-03-28 13:42:00,12.845000267028809,12.845000267028809,12.845000267028809,12.845000267028809,297
2025-03-28 13:43:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,1334
2025-03-28 13:44:00,12.859999656677246,12.859999656677246,12.829999923706056,12.84000015258789,1054
2025-03-28 13:45:00,12.84000015258789,12.859999656677246,12.81999969482422,12.81999969482422,2963
2025-03-28 13:46:00,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,1083
2025-03-28 13:47:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,355
2025-03-28 13:48:00,12.81999969482422,12.859999656677246,12.81999969482422,12.81999969482422,569
2025-03-28 13:49:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,593
2025-03-28 13:50:00,12.84000015258789,12.859999656677246,12.8100004196167,12.81999969482422,1246
2025-03-28 13:51:00,12.770000457763672,12.81999969482422,12.739999771118164,12.81999969482422,6652
2025-03-28 13:52:00,12.75,12.770000457763672,12.75,12.770000457763672,943
2025-03-28 13:54:00,12.84000015258789,12.84000015258789,12.770000457763672,12.770000457763672,5861
2025-03-28 13:55:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1102
2025-03-28 13:56:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,418
2025-03-28 13:57:00,12.8100004196167,12.84000015258789,12.8100004196167,12.84000015258789,2122
2025-03-28 13:58:00,12.81999969482422,12.81999969482422,12.770000457763672,12.770000457763672,613
2025-03-28 13:59:00,12.760000228881836,12.789999961853027,12.760000228881836,12.789999961853027,1041
2025-03-28 14:00:00,12.824999809265137,12.824999809265137,12.755000114440918,12.760000228881836,4080
2025-03-28 14:01:00,12.864999771118164,12.864999771118164,12.824999809265137,12.824999809265137,1910
2025-03-28 14:02:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1090
2025-03-28 14:03:00,12.890000343322754,12.890000343322754,12.829999923706056,12.859999656677246,2841
2025-03-28 14:04:00,12.890000343322754,12.899999618530272,12.880000114440918,12.890000343322754,3690
2025-03-28 14:05:00,12.920000076293944,12.93000030517578,12.880000114440918,12.890000343322754,3044
2025-03-28 14:06:00,12.899999618530272,12.93000030517578,12.899999618530272,12.90999984741211,2287
2025-03-28 14:07:00,12.869999885559082,12.880000114440918,12.869999885559082,12.880000114440918,1061
2025-03-28 14:08:00,12.90999984741211,12.90999984741211,12.874600410461426,12.874600410461426,1497
2025-03-28 14:09:00,12.869999885559082,12.920000076293944,12.869999885559082,12.920000076293944,1295
2025-03-28 14:10:00,12.90999984741211,12.94499969482422,12.899999618530272,12.899999618530272,3157
2025-03-28 14:11:00,12.9399995803833,12.9399995803833,12.90999984741211,12.90999984741211,1588
2025-03-28 14:12:00,12.880000114440918,12.899999618530272,12.880000114440918,12.899999618530272,1656
2025-03-28 14:13:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,928
2025-03-28 14:14:00,12.875,12.875,12.84000015258789,12.859999656677246,2814
2025-03-28 14:15:00,12.875,12.875,12.875,12.875,471
2025-03-28 14:16:00,12.845000267028809,12.875,12.829999923706056,12.875,1957
2025-03-28 14:17:00,12.81999969482422,12.845000267028809,12.81999969482422,12.845000267028809,2264
2025-03-28 14:18:00,12.824999809265137,12.824999809265137,12.81999969482422,12.81999969482422,2761
2025-03-28 14:19:00,12.845000267028809,12.850000381469728,12.824999809265137,12.824999809265137,1359
2025-03-28 14:20:00,12.895000457763672,12.899999618530272,12.845000267028809,12.845000267028809,2399
2025-03-28 14:21:00,12.885000228881836,12.885000228881836,12.859999656677246,12.885000228881836,1306
2025-03-28 14:22:00,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,670
2025-03-28 14:23:00,12.859999656677246,12.875,12.859999656677246,12.875,793
2025-03-28 14:24:00,12.920000076293944,12.920000076293944,12.890000343322754,12.890000343322754,1822
2025-03-28 14:25:00,12.949999809265137,12.949999809265137,12.899999618530272,12.920000076293944,3392
2025-03-28 14:26:00,12.93000030517578,12.9399995803833,12.93000030517578,12.9399995803833,2049
2025-03-28 14:27:00,12.94499969482422,12.94499969482422,12.9399995803833,12.9399995803833,1156
2025-03-28 14:28:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,1318
2025-03-28 14:29:00,13.0,13.0,12.970000267028809,12.970000267028809,7026
2025-03-28 14:30:00,13.039999961853027,13.039999961853027,13.0,13.0,1598
2025-03-28 14:31:00,13.010000228881836,13.029999732971191,13.010000228881836,13.029999732971191,1492
2025-03-28 14:32:00,12.984999656677246,13.020000457763672,12.984999656677246,13.020000457763672,3070
2025-03-28 14:33:00,13.005000114440918,13.005000114440918,12.989999771118164,12.989999771118164,1879
2025-03-28 14:34:00,13.010000228881836,13.024999618530272,13.0,13.0,3642
2025-03-28 14:35:00,13.0,13.024999618530272,12.989999771118164,13.024999618530272,4580
2025-03-28 14:36:00,12.979999542236328,12.989999771118164,12.970000267028809,12.989999771118164,2344
2025-03-28 14:38:00,12.979999542236328,12.979999542236328,12.960000038146973,12.970000267028809,1412
2025-03-28 14:39:00,13.0,13.0,12.989999771118164,12.989999771118164,1283
2025-03-28 14:40:00,12.979999542236328,13.0,12.979999542236328,12.989999771118164,1919
2025-03-28 14:41:00,12.989999771118164,12.989999771118164,12.979999542236328,12.989999771118164,3536
2025-03-28 14:42:00,12.989999771118164,12.989999771118164,12.960000038146973,12.984999656677246,3230
2025-03-28 14:43:00,12.979999542236328,13.0,12.979999542236328,12.989999771118164,2348
2025-03-28 14:44:00,12.960000038146973,12.960000038146973,12.93000030517578,12.949999809265137,2607
2025-03-28 14:45:00,12.93000030517578,12.949999809265137,12.925000190734863,12.94499969482422,2246
2025-03-28 14:46:00,12.93000030517578,12.93000030517578,12.920000076293944,12.920000076293944,2311
2025-03-28 14:47:00,12.899999618530272,12.90999984741211,12.899999618530272,12.90999984741211,1363
2025-03-28 14:48:00,12.9399995803833,12.9399995803833,12.920000076293944,12.920000076293944,2124
2025-03-28 14:49:00,13.0,13.0,12.9399995803833,12.970000267028809,6259
2025-03-28 14:50:00,13.010000228881836,13.010000228881836,12.984999656677246,12.984999656677246,2310
2025-03-28 14:51:00,12.985899925231934,12.989999771118164,12.985899925231934,12.989999771118164,1829
2025-03-28 14:52:00,12.960000038146973,13.0,12.949999809265137,13.0,2522
2025-03-28 14:53:00,12.9399995803833,12.954999923706056,12.9399995803833,12.954999923706056,962
2025-03-28 14:54:00,12.954999923706056,12.960000038146973,12.954999923706056,12.960000038146973,1161
2025-03-28 14:55:00,12.952300071716309,12.952300071716309,12.9399995803833,12.9399995803833,658
2025-03-28 14:56:00,12.970000267028809,12.970000267028809,12.9399995803833,12.954999923706056,3991
2025-03-28 14:57:00,12.970000267028809,12.970000267028809,12.960000038146973,12.970000267028809,978
2025-03-28 14:58:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,2191
2025-03-28 14:59:00,12.970000267028809,12.970000267028809,12.954999923706056,12.960000038146973,10217
2025-03-28 15:00:00,13.0,13.0,12.979999542236328,13.0,2164
2025-03-28 15:01:00,12.989999771118164,13.0,12.984999656677246,12.989999771118164,2058
2025-03-28 15:02:00,12.979999542236328,12.979999542236328,12.970000267028809,12.970000267028809,708
2025-03-28 15:03:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,640
2025-03-28 15:04:00,12.989999771118164,12.989999771118164,12.979999542236328,12.989999771118164,1543
2025-03-28 15:05:00,13.015000343322754,13.015000343322754,13.0,13.0,2043
2025-03-28 15:06:00,13.010000228881836,13.015000343322754,13.0,13.010000228881836,2424
2025-03-28 15:07:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,1382
2025-03-28 15:08:00,13.010000228881836,13.010000228881836,13.0,13.0,1140
2025-03-28 15:09:00,12.970000267028809,13.010000228881836,12.960000038146973,13.010000228881836,6931
2025-03-28 15:10:00,12.989999771118164,12.989999771118164,12.960000038146973,12.970000267028809,2874
2025-03-28 15:11:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,2080
2025-03-28 15:12:00,13.0,13.0,12.989999771118164,12.989999771118164,1964
2025-03-28 15:13:00,13.0,13.005000114440918,13.0,13.005000114440918,1036
2025-03-28 15:14:00,13.0,13.0,12.989999771118164,13.0,2040
2025-03-28 15:15:00,12.994999885559082,12.994999885559082,12.975000381469728,12.979999542236328,2106
2025-03-28 15:16:00,13.0,13.0,12.984999656677246,12.989999771118164,1391
2025-03-28 15:17:00,13.0,13.0,13.0,13.0,668
2025-03-28 15:18:00,13.0,13.010000228881836,12.989999771118164,13.010000228881836,11264
2025-03-28 15:19:00,13.0,13.0,12.989999771118164,13.0,1101
2025-03-28 15:20:00,13.0,13.0,12.989999771118164,12.989999771118164,2135
2025-03-28 15:21:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,625
2025-03-28 15:22:00,12.970000267028809,12.970000267028809,12.960000038146973,12.970000267028809,2695
2025-03-28 15:23:00,13.0,13.0,12.970000267028809,12.970000267028809,1956
2025-03-28 15:24:00,12.989999771118164,13.0,12.989999771118164,13.0,1287
2025-03-28 15:25:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,917
2025-03-28 15:26:00,13.0,13.0,13.0,13.0,463
2025-03-28 15:27:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,923
2025-03-28 15:28:00,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,1602
2025-03-28 15:29:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,771
2025-03-28 15:30:00,12.975000381469728,12.998499870300291,12.970000267028809,12.998499870300291,3916
2025-03-28 15:31:00,12.984999656677246,12.984999656677246,12.984999656677246,12.984999656677246,661
2025-03-28 15:32:00,13.0,13.0,12.989999771118164,12.989999771118164,1690
2025-03-28 15:33:00,12.989999771118164,13.0,12.989999771118164,13.0,1911
2025-03-28 15:34:00,12.970000267028809,12.989999771118164,12.970000267028809,12.979999542236328,2573
2025-03-28 15:35:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,427
2025-03-28 15:36:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,881
2025-03-28 15:37:00,12.970000267028809,12.979999542236328,12.970000267028809,12.979999542236328,748
2025-03-28 15:39:00,12.960000038146973,12.989999771118164,12.960000038146973,12.989999771118164,4725
2025-03-28 15:40:00,12.949999809265137,12.960000038146973,12.949999809265137,12.960000038146973,2539
2025-03-28 15:41:00,12.954999923706056,12.954999923706056,12.949999809265137,12.949999809265137,1063
2025-03-28 15:42:00,12.96500015258789,12.970000267028809,12.949999809265137,12.949999809265137,3556
2025-03-28 15:43:00,12.960000038146973,12.96500015258789,12.949999809265137,12.96500015258789,2827
2025-03-28 15:44:00,12.96500015258789,12.96500015258789,12.960000038146973,12.960000038146973,1553
2025-03-28 15:45:00,12.949999809265137,12.960000038146973,12.9399995803833,12.960000038146973,6419
2025-03-28 15:46:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,1048
2025-03-28 15:47:00,12.954999923706056,12.954999923706056,12.9399995803833,12.9399995803833,1016
2025-03-28 15:48:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,490
2025-03-28 15:49:00,12.96500015258789,12.96500015258789,12.96500015258789,12.96500015258789,738
2025-03-28 15:50:00,12.970000267028809,12.970000267028809,12.960000038146973,12.960000038146973,804
2025-03-28 15:51:00,12.954999923706056,12.960000038146973,12.954999923706056,12.960000038146973,710
2025-03-28 15:52:00,12.960000038146973,12.960000038146973,12.949999809265137,12.954999923706056,921
2025-03-28 15:53:00,12.96500015258789,12.96500015258789,12.960000038146973,12.96500015258789,1036
2025-03-28 15:54:00,12.960000038146973,12.96500015258789,12.960000038146973,12.96500015258789,1632
2025-03-28 15:55:00,12.979999542236328,12.979999542236328,12.975000381469728,12.975000381469728,251
2025-03-28 15:56:00,12.970000267028809,12.975000381469728,12.970000267028809,12.975000381469728,1123
2025-03-28 15:57:00,12.949999809265137,12.970000267028809,12.949999809265137,12.970000267028809,1670
2025-03-28 15:58:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,572
2025-03-28 15:59:00,12.949999809265137,12.954999923706056,12.949999809265137,12.949999809265137,1512
2025-03-28 16:00:00,12.960000038146973,12.960000038146973,12.9399995803833,12.9399995803833,1471
2025-03-28 16:01:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,931
2025-03-28 16:03:00,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,671
2025-03-28 16:04:00,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,478
2025-03-28 16:05:00,12.984999656677246,12.984999656677246,12.984999656677246,12.984999656677246,603
2025-03-28 16:06:00,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,1263
2025-03-28 16:07:00,13.0,13.0,12.989999771118164,12.989999771118164,1680
2025-03-28 16:08:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,470
2025-03-28 16:09:00,12.975000381469728,12.984999656677246,12.975000381469728,12.979999542236328,2007
2025-03-28 16:10:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,3246
2025-03-28 16:12:00,12.960000038146973,12.975000381469728,12.960000038146973,12.970000267028809,2872
2025-03-28 16:13:00,12.960000038146973,12.96500015258789,12.960000038146973,12.96500015258789,2015
2025-03-28 16:14:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,594
2025-03-28 16:15:00,12.989999771118164,13.009900093078612,12.949999809265137,12.949999809265137,14407
2025-03-28 16:16:00,13.100000381469728,13.100000381469728,13.005000114440918,13.005000114440918,23028
2025-03-28 16:17:00,13.0600004196167,13.09000015258789,13.050000190734863,13.09000015258789,2879
2025-03-28 16:18:00,13.09000015258789,13.09000015258789,13.050000190734863,13.050000190734863,7652
2025-03-28 16:19:00,13.149999618530272,13.149999618530272,13.079999923706056,13.09000015258789,26041
2025-03-28 16:20:00,13.149999618530272,13.15999984741211,13.130000114440918,13.15999984741211,7288
2025-03-28 16:21:00,13.204999923706056,13.220000267028809,13.149999618530272,13.149999618530272,28428
2025-03-28 16:22:00,13.19499969482422,13.210000038146973,13.1899995803833,13.1899995803833,8465
2025-03-28 16:23:00,13.170000076293944,13.20989990234375,13.170000076293944,13.1899995803833,20770
2025-03-28 16:24:00,13.149999618530272,13.1899995803833,13.14430046081543,13.189900398254396,22194
2025-03-28 16:25:00,13.135000228881836,13.140000343322754,13.135000228881836,13.140000343322754,3732
2025-03-28 16:26:00,13.140000343322754,13.179400444030762,13.119999885559082,13.140000343322754,29698
2025-03-28 16:27:00,13.170000076293944,13.18000030517578,13.149999618530272,13.149999618530272,24012
2025-03-28 16:28:00,13.170000076293944,13.170000076293944,13.145000457763672,13.15999984741211,8412
2025-03-28 16:29:00,13.18000030517578,13.18000030517578,13.17549991607666,13.17549991607666,931
2025-03-28 16:30:00,13.210000038146973,13.25,13.199999809265137,13.199999809265137,8213
