Datetime,Close,High,Low,Open,Volume
2024-10-07 19:30:00,78.27999877929688,78.37000274658203,77.93000030517578,77.9800033569336,241843
2024-10-08 13:30:00,77.75499725341797,78.55000305175781,77.47000122070312,78.51000213623047,252153
2024-10-08 14:30:00,77.7300033569336,77.83000183105469,77.1050033569336,77.68000030517578,59158
2024-10-08 15:30:00,77.79000091552734,77.83999633789062,77.58999633789062,77.7249984741211,32883
2024-10-08 16:30:00,77.80000305175781,78.0999984741211,77.66000366210938,77.79000091552734,68724
2024-10-08 17:30:00,77.0,77.80000305175781,76.94000244140625,77.77999877929688,66229
2024-10-08 18:30:00,77.01000213623047,77.33000183105469,76.91999816894531,77.00499725341797,109234
2024-10-08 19:30:00,77.01000213623047,77.02999877929688,76.6500015258789,77.01000213623047,178496
2024-10-09 13:30:00,77.12999725341797,77.62999725341797,76.7699966430664,77.23999786376953,82200
2024-10-09 14:30:00,76.55999755859375,77.2699966430664,76.34500122070312,77.19999694824219,91585
2024-10-09 15:30:00,75.81999969482422,76.5,75.61000061035156,76.5,58246
2024-10-09 16:30:00,75.44999694824219,76.0199966430664,75.33000183105469,75.81999969482422,53825
2024-10-09 17:30:00,74.69999694824219,75.73750305175781,74.62000274658203,75.44000244140625,172476
2024-10-09 18:30:00,74.87999725341797,75.01499938964844,74.0199966430664,74.63999938964844,222998
2024-10-09 19:30:00,74.93000030517578,75.25,74.70999908447266,74.87999725341797,494948
2024-10-10 13:30:00,73.79000091552734,74.55000305175781,73.05000305175781,74.55000305175781,166935
2024-10-10 14:30:00,73.26499938964844,73.80500030517578,73.18000030517578,73.80500030517578,62467
2024-10-10 15:30:00,74.11000061035156,74.16000366210938,73.19000244140625,73.22000122070312,84659
2024-10-10 16:30:00,74.45999908447266,74.61499786376953,73.95999908447266,74.12000274658203,80953
2024-10-10 17:30:00,74.02999877929688,74.43000030517578,73.9000015258789,74.41999816894531,73264
2024-10-10 18:30:00,73.625,74.08000183105469,73.5999984741211,74.0199966430664,130079
2024-10-10 19:30:00,73.30999755859375,73.625,73.24500274658203,73.625,277429
2024-10-11 13:30:00,74.0,74.41000366210938,73.37000274658203,73.9800033569336,95305
2024-10-11 14:30:00,73.31999969482422,74.0999984741211,73.31999969482422,74.05000305175781,67268
2024-10-11 15:30:00,72.6050033569336,73.33999633789062,72.5199966430664,73.25499725341797,106743
2024-10-11 16:30:00,72.43000030517578,72.76000213623047,72.08999633789062,72.55999755859375,474234
2024-10-11 17:30:00,72.13999938964844,72.69000244140625,72.05000305175781,72.45999908447266,118631
2024-10-11 18:30:00,71.9749984741211,72.29499816894531,71.69999694824219,72.12999725341797,202292
2024-10-11 19:30:00,71.73999786376953,72.01000213623047,71.57039642333984,71.9749984741211,255626
2024-10-14 13:30:00,71.25,72.11000061035156,70.66000366210938,71.91000366210938,147014
2024-10-14 14:30:00,71.30500030517578,71.38999938964844,70.66999816894531,71.2300033569336,135952
2024-10-14 15:30:00,71.41000366210938,71.62999725341797,71.0,71.23999786376953,111602
2024-10-14 16:30:00,71.13999938964844,71.58000183105469,71.125,71.33499908447266,75334
2024-10-14 17:30:00,71.41999816894531,71.62000274658203,70.99500274658203,71.11000061035156,63734
2024-10-14 18:30:00,71.31500244140625,71.50499725341797,71.19000244140625,71.4000015258789,122177
2024-10-14 19:30:00,71.3499984741211,71.44999694824219,71.02999877929688,71.30000305175781,195282
2024-10-15 13:30:00,71.1500015258789,71.48249816894531,70.69999694824219,70.87999725341797,112512
2024-10-15 14:30:00,71.20999908447266,71.55000305175781,71.07499694824219,71.08499908447266,69536
2024-10-15 15:30:00,71.7300033569336,71.83000183105469,71.20999908447266,71.20999908447266,54752
2024-10-15 16:30:00,71.375,71.86000061035156,71.2249984741211,71.73999786376953,84245
2024-10-15 17:30:00,71.09500122070312,71.37000274658203,70.81999969482422,71.37000274658203,73235
2024-10-15 18:30:00,71.26000213623047,71.37999725341797,70.69000244140625,71.09500122070312,223866
2024-10-15 19:30:00,70.55000305175781,71.26000213623047,70.54000091552734,71.2300033569336,490052
2024-10-16 13:30:00,68.25499725341797,71.87000274658203,68.25,68.97000122070312,885811
2024-10-16 14:30:00,67.27999877929688,68.41000366210938,66.7699966430664,68.2750015258789,531869
2024-10-16 15:30:00,65.88999938964844,67.55500030517578,65.55000305175781,67.25,530436
2024-10-16 16:30:00,65.43000030517578,67.12000274658203,65.43000030517578,65.8949966430664,324983
2024-10-16 17:30:00,64.6449966430664,66.12000274658203,64.29000091552734,65.5199966430664,563979
2024-10-16 18:30:00,63.58000183105469,64.76000213623047,63.369998931884766,64.6449966430664,1262259
2024-10-16 19:30:00,64.04000091552734,64.9800033569336,63.47999954223633,63.56800079345703,1382046
2024-10-17 13:30:00,65.30000305175781,65.33499908447266,63.25,64.0,460424
2024-10-17 14:30:00,65.13999938964844,65.80000305175781,64.9000015258789,65.37000274658203,358822
2024-10-17 15:30:00,64.28410339355469,65.16999816894531,63.88999938964844,65.08000183105469,216023
2024-10-17 16:30:00,64.33000183105469,64.81999969482422,64.11000061035156,64.24199676513672,158010
2024-10-17 17:30:00,64.75499725341797,64.7686996459961,64.33499908447266,64.33999633789062,577382
2024-10-17 18:30:00,65.23999786376953,65.48999786376953,64.5199966430664,64.75499725341797,589833
2024-10-17 19:30:00,65.66000366210938,65.66000366210938,65.06999969482422,65.23999786376953,822846
2024-10-18 13:30:00,64.81500244140625,66.05000305175781,64.80000305175781,65.63999938964844,420574
2024-10-18 14:30:00,64.63500213623047,65.0,64.51000213623047,64.81500244140625,153127
2024-10-18 15:30:00,64.91000366210938,65.0,64.41000366210938,64.66999816894531,169395
2024-10-18 16:30:00,64.69000244140625,65.0613021850586,64.64250183105469,64.91000366210938,121831
2024-10-18 17:30:00,65.45999908447266,65.45999908447266,64.66999816894531,64.7300033569336,389423
2024-10-18 18:30:00,64.93499755859375,65.47000122070312,64.83000183105469,65.42500305175781,370480
2024-10-18 19:30:00,64.5199966430664,64.94000244140625,64.44000244140625,64.93499755859375,460400
2024-10-21 13:30:00,64.44000244140625,64.8499984741211,64.06999969482422,64.69000244140625,143047
2024-10-21 14:30:00,63.834999084472656,64.39199829101562,63.52000045776367,64.37999725341797,135541
2024-10-21 15:30:00,64.61499786376953,64.63999938964844,63.599998474121094,63.81999969482422,110897
2024-10-21 16:30:00,64.81749725341797,64.91999816894531,64.58000183105469,64.58999633789062,146740
2024-10-21 17:30:00,65.16000366210938,65.16999816894531,64.11000061035156,64.82499694824219,368643
2024-10-21 18:30:00,64.93499755859375,65.30999755859375,64.9000015258789,65.16999816894531,213243
2024-10-21 19:30:00,64.62000274658203,65.05999755859375,64.61000061035156,64.93000030517578,281914
2024-10-22 13:30:00,64.37000274658203,65.08999633789062,63.650001525878906,64.55000305175781,311401
2024-10-22 14:30:00,63.98500061035156,64.70500183105469,63.91999816894531,64.44999694824219,158823
2024-10-22 15:30:00,63.540000915527344,64.0999984741211,63.45000076293945,64.06999969482422,134933
2024-10-22 16:30:00,63.6150016784668,63.939998626708984,63.36000061035156,63.53499984741211,160791
2024-10-22 17:30:00,64.08999633789062,64.75,63.5,63.6150016784668,355307
2024-10-22 18:30:00,64.06999969482422,64.45999908447266,63.880001068115234,64.08999633789062,544050
2024-10-22 19:30:00,64.45999908447266,64.7750015258789,63.880001068115234,64.06999969482422,692535
2024-10-23 13:30:00,84.88829803466797,86.19999694824219,82.86000061035156,84.52999877929688,3100061
2024-10-23 14:30:00,85.47000122070312,85.68000030517578,83.8499984741211,84.83499908447266,801279
2024-10-23 15:30:00,86.44499969482422,86.94000244140625,84.44999694824219,85.47000122070312,883407
2024-10-23 16:30:00,87.8550033569336,88.19000244140625,85.91000366210938,86.4437026977539,805495
2024-10-23 17:30:00,88.05000305175781,88.61000061035156,87.62000274658203,87.83000183105469,802162
2024-10-23 18:30:00,89.48999786376953,89.55999755859375,87.95999908447266,87.9800033569336,821303
2024-10-23 19:30:00,89.69000244140625,89.83999633789062,88.8499984741211,89.45999908447266,1340341
2024-10-24 13:30:00,89.69999694824219,91.5,87.80999755859375,90.02999877929688,488195
2024-10-24 14:30:00,90.44000244140624,90.8000030517578,89.33999633789062,89.80999755859375,240362
2024-10-24 15:30:00,91.87999725341795,92.04000091552734,89.98999786376953,90.44499969482422,238601
2024-10-24 16:30:00,91.50499725341795,91.94000244140624,90.5989990234375,91.87999725341795,378548
2024-10-24 17:30:00,92.2699966430664,92.58999633789062,91.50499725341795,91.50499725341795,197546
2024-10-24 18:30:00,92.3499984741211,92.74500274658205,91.91000366210938,92.31999969482422,249455
2024-10-24 19:30:00,92.33999633789062,92.56999969482422,91.9499969482422,92.33000183105467,472834
2024-10-25 13:30:00,91.41000366210938,92.34500122070312,91.0000991821289,92.33000183105467,157619
2024-10-25 14:30:00,91.66000366210938,92.04000091552734,90.89299774169922,91.33999633789062,126426
2024-10-25 15:30:00,91.018798828125,91.81999969482422,90.91999816894533,91.6999969482422,148689
2024-10-25 16:30:00,90.1449966430664,91.61000061035156,90.1449966430664,90.9499969482422,97325
2024-10-25 17:30:00,90.9000015258789,90.91000366210938,89.83000183105469,90.16000366210938,188235
2024-10-25 18:30:00,91.11499786376952,91.16999816894533,90.30999755859376,90.8499984741211,234817
2024-10-25 19:30:00,91.25,91.4499969482422,90.88999938964844,91.16000366210938,376084
2024-10-28 13:30:00,91.41999816894533,92.25,91.29000091552734,91.9800033569336,131443
2024-10-28 14:30:00,91.35659790039062,91.81999969482422,90.86000061035156,91.37000274658205,135523
2024-10-28 15:30:00,92.23500061035156,92.33999633789062,90.97000122070312,91.3949966430664,299471
2024-10-28 16:30:00,91.84500122070312,92.08999633789062,91.42030334472656,92.05999755859376,101696
2024-10-28 17:30:00,91.5,92.11000061035156,91.43000030517578,91.83999633789062,137472
2024-10-28 18:30:00,91.1500015258789,91.56999969482422,91.05999755859376,91.55999755859376,177080
2024-10-28 19:30:00,91.0199966430664,91.3499984741211,90.66999816894533,91.1500015258789,352866
2024-10-29 13:30:00,89.7699966430664,91.43499755859376,89.66000366210938,91.0500030517578,127244
2024-10-29 14:30:00,90.38999938964844,90.83999633789062,89.4800033569336,89.7699966430664,100211
2024-10-29 15:30:00,89.87999725341797,90.56999969482422,89.87999725341797,90.3000030517578,117147
2024-10-29 16:30:00,89.7699966430664,89.91000366210938,89.51000213623047,89.87999725341797,56905
2024-10-29 17:30:00,89.13999938964844,89.91000366210938,89.11000061035156,89.81999969482422,82645
2024-10-29 18:30:00,90.48500061035156,90.61000061035156,89.17500305175781,89.19499969482422,139890
2024-10-29 19:30:00,91.08999633789062,91.0999984741211,90.4499969482422,90.4499969482422,262208
2024-10-30 13:30:00,93.9800033569336,94.73999786376952,91.31999969482422,91.31999969482422,218313
2024-10-30 14:30:00,93.72000122070312,94.0999984741211,93.42009735107422,94.04000091552734,101659
2024-10-30 15:30:00,93.58999633789062,93.88999938964844,93.22000122070312,93.73999786376952,75315
2024-10-30 16:30:00,93.79499816894533,93.87999725341795,93.3000030517578,93.63500213623048,69422
2024-10-30 17:30:00,94.98999786376952,94.98999786376952,93.59190368652344,93.79499816894533,88127
2024-10-30 18:30:00,94.26000213623048,95.47000122070312,94.25,94.95030212402344,107235
2024-10-30 19:30:00,94.06999969482422,94.33000183105467,93.66999816894533,94.26000213623048,262582
2024-10-31 13:30:00,95.61000061035156,96.06999969482422,93.52980041503906,94.43000030517578,140494
2024-10-31 14:30:00,94.91999816894533,95.80999755859376,93.97000122070312,95.69000244140624,154419
2024-10-31 15:30:00,94.94000244140624,95.05999755859376,94.70999908447266,94.8550033569336,74655
2024-10-31 16:30:00,94.38999938964844,95.18000030517578,94.3249969482422,94.88999938964844,74897
2024-10-31 17:30:00,94.06999969482422,94.56790161132812,93.88999938964844,94.37999725341795,59027
2024-10-31 18:30:00,93.52999877929688,94.20999908447266,93.33999633789062,94.12999725341795,95813
2024-10-31 19:30:00,93.26000213623048,93.88500213623048,93.25,93.51499938964844,188336
2024-11-01 13:30:00,94.66999816894533,95.24500274658205,93.62000274658205,94.20999908447266,654899
2024-11-01 14:30:00,93.31999969482422,95.22000122070312,93.26000213623048,94.73999786376952,122414
2024-11-01 15:30:00,92.93000030517578,93.42769622802734,92.52999877929688,93.4000015258789,60765
2024-11-01 16:30:00,93.26000213623048,93.5999984741211,92.86000061035156,92.93000030517578,70580
2024-11-01 17:30:00,93.0999984741211,93.37000274658205,92.7979965209961,93.25499725341795,93022
2024-11-01 18:30:00,93.06500244140624,93.36000061035156,92.70999908447266,93.0500030517578,83985
2024-11-01 19:30:00,93.37000274658205,93.38999938964844,93.02999877929688,93.06999969482422,186194
2024-11-04 14:30:00,93.16000366210938,93.68000030517578,91.86000061035156,92.55999755859376,70611
2024-11-04 15:30:00,94.0540008544922,94.4000015258789,93.1500015258789,93.16999816894533,65502
2024-11-04 16:30:00,94.08999633789062,94.22000122070312,93.5999984741211,94.05999755859376,60209
2024-11-04 17:30:00,93.4000015258789,94.08999633789062,93.29010009765624,94.0,43072
2024-11-04 18:30:00,93.0250015258789,93.5500030517578,93.0250015258789,93.28500366210938,49133
2024-11-04 19:30:00,93.22000122070312,93.2699966430664,92.76010131835938,93.01000213623048,70346
2024-11-04 20:30:00,93.05999755859376,93.2699966430664,92.98999786376952,93.1999969482422,138559
2024-11-05 14:30:00,94.9000015258789,94.9000015258789,93.4800033569336,93.4800033569336,56089
2024-11-05 15:30:00,94.86000061035156,95.2300033569336,94.61949920654295,94.7699966430664,76710
2024-11-05 16:30:00,94.58000183105467,94.91999816894533,94.26000213623048,94.87999725341795,75678
2024-11-05 17:30:00,94.5500030517578,94.66000366210938,94.29000091552734,94.58999633789062,39650
2024-11-05 18:30:00,95.41999816894533,95.4499969482422,94.58999633789062,94.6050033569336,33703
2024-11-05 19:30:00,95.27999877929688,95.69000244140624,95.16010284423828,95.38500213623048,79141
2024-11-05 20:30:00,94.81999969482422,95.48999786376952,94.66999816894533,95.28500366210938,380999
2024-11-06 14:30:00,96.86000061035156,98.5999984741211,95.84010314941406,98.16999816894533,210275
2024-11-06 15:30:00,97.48500061035156,97.87200164794922,96.80999755859376,96.80999755859376,110955
2024-11-06 16:30:00,97.68800354003906,98.13999938964844,97.27999877929688,97.38500213623048,68059
2024-11-06 17:30:00,98.23500061035156,99.0749969482422,97.69000244140624,97.72000122070312,80954
2024-11-06 18:30:00,98.30999755859376,98.9499969482422,98.1500015258789,98.2699966430664,86622
2024-11-06 19:30:00,98.44000244140624,99.14600372314452,98.30999755859376,98.30999755859376,98003
2024-11-06 20:30:00,99.45999908447266,99.4800033569336,98.4499969482422,98.49500274658205,262440
2024-11-07 14:30:00,99.33000183105467,99.45999908447266,98.25,99.45999908447266,56377
2024-11-07 15:30:00,99.3499984741211,99.61000061035156,98.97000122070312,99.38999938964844,74504
2024-11-07 16:30:00,99.26000213623048,99.44249725341795,99.05500030517578,99.36000061035156,53325
2024-11-07 17:30:00,98.5749969482422,99.23500061035156,98.55999755859376,99.2300033569336,62489
2024-11-07 18:30:00,98.71240234375,99.05999755859376,98.36000061035156,98.56999969482422,61860
2024-11-07 19:30:00,99.09500122070312,99.33000183105467,98.8000030517578,98.8000030517578,90186
2024-11-07 20:30:00,98.875,99.16999816894533,98.62999725341795,99.09500122070312,282532
2024-11-08 14:30:00,102.1999969482422,103.12999725341795,99.50509643554688,99.79000091552734,110219
2024-11-08 15:30:00,102.66000366210938,102.88999938964844,101.98999786376952,102.4000015258789,58709
2024-11-08 16:30:00,102.5,102.77999877929688,102.12999725341795,102.58000183105467,63944
2024-11-08 17:30:00,101.93000030517578,103.13999938964844,101.93000030517578,102.51499938964844,80688
2024-11-08 18:30:00,102.51499938964844,103.4000015258789,101.88999938964844,101.94499969482422,85730
2024-11-08 19:30:00,102.74729919433594,103.02999877929688,102.41999816894533,102.51000213623048,86936
2024-11-08 20:30:00,101.9499969482422,102.76000213623048,101.73999786376952,102.70999908447266,237219
2024-11-11 14:30:00,100.91999816894533,103.3499984741211,100.65499877929688,103.3499984741211,55516
2024-11-11 15:30:00,101.37000274658205,101.87000274658205,100.68000030517578,101.01000213623048,76636
2024-11-11 16:30:00,101.45999908447266,101.54000091552734,101.01000213623048,101.27999877929688,56916
2024-11-11 17:30:00,101.87999725341795,102.08999633789062,101.1500015258789,101.4499969482422,43671
2024-11-11 18:30:00,102.91000366210938,102.91000366210938,101.91999816894533,101.95999908447266,51687
2024-11-11 19:30:00,102.93499755859376,103.01000213623048,102.24659729003906,102.73999786376952,72467
2024-11-11 20:30:00,102.87999725341795,103.11000061035156,102.66999816894533,102.86000061035156,142086
2024-11-12 14:30:00,103.26000213623048,103.9800033569336,102.0250015258789,102.48999786376952,45004
2024-11-12 15:30:00,102.7699966430664,103.57599639892578,102.5199966430664,103.5199966430664,25556
2024-11-12 16:30:00,102.44000244140624,102.93499755859376,102.38999938964844,102.81500244140624,29490
2024-11-12 17:30:00,102.625,102.68000030517578,101.8249969482422,102.43499755859376,43045
2024-11-12 18:30:00,101.61000061035156,102.7300033569336,101.41999816894533,102.58999633789062,89428
2024-11-12 19:30:00,102.16000366210938,102.38999938964844,101.62999725341795,101.73999786376952,66244
2024-11-12 20:30:00,102.36000061035156,102.41000366210938,101.63999938964844,102.23999786376952,172068
2024-11-13 14:30:00,101.41000366210938,102.58000183105467,101.33499908447266,102.29000091552734,69214
2024-11-13 15:30:00,101.73999786376952,102.24500274658205,101.36000061035156,101.40499877929688,63376
2024-11-13 16:30:00,101.68000030517578,102.0199966430664,101.62999725341795,101.72000122070312,35178
2024-11-13 17:30:00,101.22000122070312,102.41999816894533,101.22000122070312,101.69000244140624,73141
2024-11-13 18:30:00,100.91000366210938,101.37999725341795,100.76799774169922,101.19000244140624,44892
2024-11-13 19:30:00,101.0999984741211,101.37999725341795,100.6500015258789,100.8499984741211,79824
2024-11-13 20:30:00,100.4499969482422,101.29000091552734,100.4499969482422,101.02999877929688,182686
2024-11-14 14:30:00,100.35330200195312,101.05680084228516,99.8949966430664,100.9499969482422,32007
2024-11-14 15:30:00,101.27999877929688,101.27999877929688,99.95500183105467,100.30999755859376,70345
2024-11-14 16:30:00,100.37000274658205,101.27999877929688,100.24500274658205,101.27999877929688,39437
2024-11-14 17:30:00,100.33999633789062,100.41899871826172,99.5500030517578,100.37000274658205,35208
2024-11-14 18:30:00,99.95999908447266,100.38999938964844,99.9000015258789,100.36000061035156,23011
2024-11-14 19:30:00,99.68000030517578,100.28500366210938,99.5500030517578,99.9800033569336,52140
2024-11-14 20:30:00,99.62000274658205,99.95999908447266,99.1500015258789,99.62000274658205,203540
2024-11-15 14:30:00,99.2300033569336,100.20999908447266,99.22000122070312,100.20999908447266,78522
2024-11-15 15:30:00,99.8949966430664,99.91999816894533,98.95999908447266,99.33999633789062,35667
2024-11-15 16:30:00,99.46499633789062,100.0199966430664,99.45999908447266,99.94000244140624,29732
2024-11-15 17:30:00,100.24500274658205,100.38999938964844,99.38999938964844,99.41999816894533,34181
2024-11-15 18:30:00,101.13500213623048,101.1999969482422,100.16000366210938,100.16000366210938,64580
2024-11-15 19:30:00,100.76000213623048,101.4000015258789,100.4800033569336,101.13500213623048,57240
2024-11-15 20:30:00,100.33999633789062,100.73500061035156,100.16999816894533,100.64299774169922,104418
2024-11-18 14:30:00,102.2699966430664,102.30999755859376,100.33999633789062,100.6999969482422,47062
2024-11-18 15:30:00,102.91999816894533,103.22000122070312,102.33000183105467,102.43090057373048,31136
2024-11-18 16:30:00,102.52999877929688,102.9250030517578,102.04499816894533,102.841796875,39642
2024-11-18 17:30:00,101.9000015258789,102.54000091552734,101.75499725341795,102.5373992919922,56148
2024-11-18 18:30:00,102.37999725341795,102.37999725341795,101.65499877929688,101.87999725341795,34432
2024-11-18 19:30:00,102.4000015258789,102.93000030517578,102.27999877929688,102.31999969482422,50427
2024-11-18 20:30:00,101.55999755859376,102.5500030517578,101.5500030517578,102.36000061035156,176308
2024-11-19 14:30:00,101.1999969482422,102.16000366210938,100.5019989013672,101.1500015258789,127215
2024-11-19 15:30:00,101.08999633789062,101.25,100.59500122070312,101.20999908447266,28422
2024-11-19 16:30:00,101.9499969482422,102.0,101.0,101.125,22486
2024-11-19 17:30:00,101.55999755859376,102.08000183105467,101.5500030517578,101.9000015258789,23413
2024-11-19 18:30:00,101.7249984741211,102.02999877929688,101.58000183105467,101.58999633789062,24662
2024-11-19 19:30:00,101.81999969482422,101.83000183105467,101.58999633789062,101.7249984741211,35148
2024-11-19 20:30:00,101.6500015258789,102.0,101.56999969482422,101.83000183105467,269502
2024-11-20 14:30:00,100.87999725341795,101.84500122070312,100.62999725341795,101.66000366210938,35380
2024-11-20 15:30:00,101.44000244140624,101.98999786376952,100.8499984741211,100.9749984741211,37376
2024-11-20 16:30:00,101.9411849975586,102.48999786376952,101.3249969482422,101.44000244140624,45082
2024-11-20 17:30:00,102.05580139160156,102.12999725341795,101.89749908447266,102.04000091552734,21745
2024-11-20 18:30:00,102.75,102.9000015258789,101.86000061035156,102.04000091552734,75851
2024-11-20 19:30:00,102.88249969482422,103.3499984741211,102.61000061035156,102.76000213623048,56728
2024-11-20 20:30:00,102.86000061035156,102.93000030517578,102.44000244140624,102.91999816894533,163786
2024-11-21 14:30:00,103.91999816894533,104.52999877929688,102.55999755859376,103.43000030517578,63039
2024-11-21 15:30:00,104.21499633789062,104.68000030517578,103.98999786376952,103.98999786376952,41161
2024-11-21 16:30:00,103.58000183105467,104.21499633789062,103.5199966430664,104.2074966430664,49727
2024-11-21 17:30:00,103.37999725341795,103.66999816894533,103.29399871826172,103.59400177001952,29800
2024-11-21 18:30:00,103.16000366210938,103.44499969482422,103.0,103.41999816894533,44988
2024-11-21 19:30:00,103.87999725341795,104.05999755859376,103.08000183105467,103.16000366210938,78253
2024-11-21 20:30:00,103.41000366210938,103.83999633789062,103.0999984741211,103.83000183105467,198196
2024-11-22 14:30:00,102.0749969482422,103.73999786376952,101.98999786376952,103.72000122070312,62695
2024-11-22 15:30:00,102.88999938964844,102.9000015258789,102.08000183105467,102.08000183105467,67104
2024-11-22 16:30:00,103.56999969482422,103.75,102.91500091552734,102.91500091552734,38734
2024-11-22 17:30:00,103.16000366210938,103.58000183105467,102.83000183105467,103.4800033569336,45774
2024-11-22 18:30:00,103.30500030517578,103.5999984741211,103.0500030517578,103.08000183105467,42989
2024-11-22 19:30:00,103.36000061035156,103.4990005493164,103.0,103.341796875,58540
2024-11-22 20:30:00,103.95999908447266,103.97000122070312,103.2074966430664,103.4000015258789,174318
2024-11-25 14:30:00,104.81999969482422,105.89800262451172,103.87999725341795,104.98999786376952,74650
2024-11-25 15:30:00,106.1500015258789,106.33999633789062,104.30500030517578,104.83999633789062,65962
2024-11-25 16:30:00,106.06999969482422,106.75,105.9800033569336,106.11000061035156,67813
2024-11-25 17:30:00,107.0199966430664,107.08499908447266,106.05999755859376,106.13999938964844,50579
2024-11-25 18:30:00,107.16999816894533,107.41000366210938,106.8290023803711,107.0,73057
2024-11-25 19:30:00,106.97000122070312,107.16000366210938,106.20999908447266,107.16000366210938,63945
2024-11-25 20:30:00,106.04000091552734,107.06999969482422,105.9499969482422,106.97000122070312,169485
2024-11-26 14:30:00,107.03500366210938,107.29499816894533,104.97000122070312,105.56999969482422,78208
2024-11-26 15:30:00,107.70999908447266,108.06500244140624,106.88999938964844,106.9499969482422,63786
2024-11-26 16:30:00,107.30999755859376,107.72000122070312,106.77999877929688,107.63999938964844,62930
2024-11-26 17:30:00,107.01499938964844,107.4499969482422,106.93000030517578,107.30999755859376,43787
2024-11-26 18:30:00,106.87999725341795,107.31999969482422,106.83999633789062,106.99500274658205,33691
2024-11-26 19:30:00,107.24199676513672,107.4000015258789,106.9499969482422,106.95500183105467,41786
2024-11-26 20:30:00,108.45999908447266,108.4800033569336,107.16999816894533,107.25,151997
2024-11-27 14:30:00,105.94000244140624,108.4000015258789,105.94000244140624,108.1500015258789,45078
2024-11-27 15:30:00,106.30999755859376,106.6463851928711,105.7249984741211,105.83999633789062,53404
2024-11-27 16:30:00,105.63999938964844,106.47000122070312,105.3499984741211,106.20999908447266,47087
2024-11-27 17:30:00,105.83000183105467,106.02999877929688,105.61000061035156,105.6999969482422,27497
2024-11-27 18:30:00,106.02999877929688,106.16999816894533,105.79000091552734,105.84500122070312,28043
2024-11-27 19:30:00,105.9499969482422,106.11499786376952,105.70999908447266,106.1050033569336,65326
2024-11-27 20:30:00,107.04000091552734,107.0500030517578,105.91999816894533,105.91999816894533,159467
2024-11-29 14:30:00,105.23999786376952,107.2249984741211,105.2300033569336,106.9000015258789,51753
2024-11-29 15:30:00,105.91500091552734,106.02999877929688,105.31999969482422,105.58000183105467,41721
2024-11-29 16:30:00,106.83999633789062,106.94000244140624,105.9499969482422,105.95999908447266,48984
2024-12-02 14:30:00,105.66000366210938,106.88999938964844,105.62000274658205,106.88999938964844,74821
2024-12-02 15:30:00,105.37999725341795,106.0199966430664,105.0,105.77999877929688,93237
2024-12-02 16:30:00,105.43000030517578,106.08000183105467,105.20999908447266,105.3499984741211,56219
2024-12-02 17:30:00,106.01499938964844,106.01499938964844,105.3499984741211,105.37000274658205,58873
2024-12-02 18:30:00,106.08999633789062,106.37999725341795,105.80999755859376,106.08000183105467,51315
2024-12-02 19:30:00,106.9499969482422,107.33999633789062,106.02999877929688,106.08499908447266,127917
2024-12-02 20:30:00,106.95999908447266,107.06999969482422,106.56999969482422,106.93000030517578,149850
2024-12-03 14:30:00,107.66999816894533,107.94000244140624,106.31999969482422,106.72000122070312,51739
2024-12-03 15:30:00,109.08000183105467,109.12000274658205,107.45999908447266,107.6750030517578,43811
2024-12-03 16:30:00,108.97000122070312,109.3000030517578,108.58999633789062,109.02999877929688,46584
2024-12-03 17:30:00,109.6999969482422,109.8000030517578,108.8000030517578,108.97000122070312,38016
2024-12-03 18:30:00,110.83000183105467,110.83000183105467,109.6050033569336,109.69249725341795,90546
2024-12-03 19:30:00,110.79000091552734,111.13999938964844,110.33999633789062,110.91000366210938,73851
2024-12-03 20:30:00,110.01000213623048,110.83999633789062,109.86000061035156,110.80999755859376,205136
2024-12-04 14:30:00,111.46499633789062,112.40989685058594,110.3949966430664,111.0,59070
2024-12-04 15:30:00,112.66999816894533,112.8000030517578,111.5,111.56500244140624,40611
2024-12-04 16:30:00,112.12999725341795,112.75,112.12999725341795,112.56999969482422,46596
2024-12-04 17:30:00,111.01499938964844,112.13999938964844,110.80999755859376,112.08000183105467,27950
2024-12-04 18:30:00,110.5500030517578,111.51000213623048,110.19000244140624,110.93000030517578,83965
2024-12-04 19:30:00,110.0,110.66000366210938,109.8000030517578,110.62000274658205,76225
2024-12-04 20:30:00,110.80999755859376,111.0500030517578,109.9810028076172,110.00389862060548,169156
2024-12-05 14:30:00,111.12999725341795,112.5250015258789,110.5199966430664,110.9800033569336,62701
2024-12-05 15:30:00,110.6999969482422,111.38999938964844,110.56999969482422,111.13999938964844,62662
2024-12-05 16:30:00,111.19000244140624,111.19000244140624,110.5824966430664,110.6999969482422,42501
2024-12-05 17:30:00,110.87999725341795,111.5457000732422,110.75,111.20500183105467,37588
2024-12-05 18:30:00,110.93499755859376,111.0199966430664,110.62000274658205,110.77999877929688,45790
2024-12-05 19:30:00,109.88999938964844,111.20999908447266,109.87000274658205,110.8000030517578,165434
2024-12-05 20:30:00,110.56999969482422,110.66000366210938,109.58000183105467,109.93000030517578,159024
2024-12-06 14:30:00,111.4000015258789,111.87429809570312,110.81999969482422,110.81999969482422,71365
2024-12-06 15:30:00,111.6999969482422,112.08999633789062,111.18000030517578,111.3499984741211,55492
2024-12-06 16:30:00,110.56999969482422,111.62629699707033,110.23999786376952,111.62629699707033,48170
2024-12-06 17:30:00,110.48500061035156,110.53500366210938,109.5999984741211,110.44000244140624,51520
