Datetime,Close,High,Low,Open,Volume
2024-12-05 19:30:00,48.097900390625,48.10499954223633,47.86090087890625,48.08000183105469,493173
2024-12-05 20:30:00,48.11000061035156,48.185001373291016,47.9900016784668,48.099998474121094,1006654
2024-12-06 14:30:00,48.040000915527344,48.220001220703125,47.810001373291016,48.0,295284
2024-12-06 15:30:00,48.494998931884766,48.540000915527344,47.81999969482422,48.0,430075
2024-12-06 16:30:00,48.33000183105469,48.540000915527344,48.220001220703125,48.474998474121094,337568
2024-12-06 17:30:00,48.2599983215332,48.43000030517578,48.185001373291016,48.43000030517578,312741
2024-12-06 18:30:00,47.915000915527344,48.3650016784668,47.900001525878906,48.279998779296875,249580
2024-12-06 19:30:00,47.849998474121094,48.13999938964844,47.73500061035156,48.119998931884766,330690
2024-12-06 20:30:00,47.93000030517578,48.0099983215332,47.73500061035156,47.86000061035156,747490
2024-12-09 14:30:00,49.435001373291016,49.4900016784668,48.08000183105469,48.08000183105469,583446
2024-12-09 15:30:00,49.279998779296875,49.708499908447266,48.959999084472656,49.03499984741211,701679
2024-12-09 16:30:00,49.11000061035156,49.68000030517578,49.09000015258789,49.619998931884766,299526
2024-12-09 17:30:00,48.874298095703125,49.38999938964844,48.83000183105469,49.349998474121094,224287
2024-12-09 18:30:00,49.04999923706055,49.14500045776367,48.779998779296875,49.13999938964844,253359
2024-12-09 19:30:00,48.88999938964844,49.119998931884766,48.779998779296875,48.880001068115234,367117
2024-12-09 20:30:00,48.79999923706055,49.099998474121094,48.720001220703125,48.88999938964844,584884
2024-12-10 14:30:00,47.775001525878906,49.040000915527344,47.600101470947266,49.040000915527344,612886
2024-12-10 15:30:00,48.45500183105469,48.45500183105469,47.600101470947266,47.84000015258789,350006
2024-12-10 16:30:00,48.45000076293945,48.59000015258789,48.20000076293945,48.20000076293945,220485
2024-12-10 17:30:00,48.61000061035156,48.63999938964844,48.369998931884766,48.38999938964844,148724
2024-12-10 18:30:00,48.54999923706055,48.72909927368164,48.44490051269531,48.5099983215332,171951
2024-12-10 19:30:00,48.7599983215332,48.93000030517578,48.525001525878906,48.58000183105469,521961
2024-12-10 20:30:00,48.54999923706055,48.93000030517578,48.54999923706055,48.7599983215332,820319
2024-12-11 14:30:00,48.45000076293945,48.93000030517578,48.27000045776367,48.849998474121094,381946
2024-12-11 15:30:00,48.185001373291016,48.55989837646485,48.040000915527344,48.52000045776367,344485
2024-12-11 16:30:00,48.02000045776367,48.369998931884766,48.0,48.06999969482422,298167
2024-12-11 17:30:00,48.02000045776367,48.220001220703125,47.9900016784668,48.189998626708984,447766
2024-12-11 18:30:00,48.084999084472656,48.15999984741211,47.89500045776367,48.08000183105469,300189
2024-12-11 19:30:00,47.909698486328125,48.1349983215332,47.86000061035156,47.992000579833984,361740
2024-12-11 20:30:00,47.8849983215332,48.16999816894531,47.849998474121094,47.900001525878906,1171001
2024-12-12 14:30:00,47.65999984741211,48.25,47.59000015258789,47.880001068115234,450771
2024-12-12 15:30:00,48.209999084472656,48.220001220703125,47.619998931884766,47.68000030517578,449530
2024-12-12 16:30:00,48.290000915527344,48.34000015258789,47.880001068115234,47.95500183105469,352679
2024-12-12 17:30:00,48.13999938964844,48.32080078125,48.099998474121094,48.220001220703125,257276
2024-12-12 18:30:00,48.040000915527344,48.29899978637695,47.88999938964844,48.16999816894531,404523
2024-12-12 19:30:00,48.17499923706055,48.29899978637695,47.88999938964844,48.209999084472656,696638
2024-12-12 20:30:00,47.93000030517578,48.27000045776367,47.90999984741211,48.16999816894531,1752507
2024-12-13 14:30:00,47.744998931884766,48.20000076293945,47.58000183105469,48.20000076293945,477184
2024-12-13 15:30:00,48.09000015258789,48.09000015258789,47.58000183105469,47.650001525878906,362788
2024-12-13 16:30:00,48.13999938964844,48.290000915527344,47.78499984741211,47.900001525878906,315955
2024-12-13 17:30:00,48.310001373291016,48.334999084472656,48.08000183105469,48.20000076293945,193044
2024-12-13 18:30:00,48.04499816894531,48.334999084472656,47.9900016784668,48.150001525878906,295458
2024-12-13 19:30:00,48.22999954223633,48.29499816894531,47.9900016784668,48.02000045776367,374786
2024-12-13 20:30:00,48.18000030517578,48.29499816894531,48.130001068115234,48.22100067138672,604701
2024-12-16 14:30:00,47.72999954223633,48.18000030517578,47.630001068115234,48.18000030517578,340785
2024-12-16 15:30:00,47.459999084472656,47.95000076293945,47.400001525878906,47.880001068115234,377605
2024-12-16 16:30:00,47.29999923706055,47.810001373291016,47.27000045776367,47.810001373291016,348439
2024-12-16 17:30:00,47.220001220703125,47.51499938964844,47.16999816894531,47.349998474121094,287515
2024-12-16 18:30:00,47.06999969482422,47.26499938964844,47.040000915527344,47.224998474121094,246781
2024-12-16 19:30:00,46.959999084472656,47.25,46.849998474121094,47.20000076293945,439587
2024-12-16 20:30:00,46.88999938964844,47.099998474121094,46.83000183105469,46.959999084472656,692194
2024-12-17 14:30:00,46.5099983215332,47.0,46.39500045776367,46.849998474121094,287055
2024-12-17 15:30:00,46.13999938964844,46.65999984741211,46.11000061035156,46.56010055541992,322984
2024-12-17 16:30:00,46.13999938964844,46.33000183105469,46.11000061035156,46.224998474121094,276295
2024-12-17 17:30:00,46.29999923706055,46.34000015258789,46.130001068115234,46.255001068115234,300425
2024-12-17 18:30:00,46.35499954223633,46.363399505615234,46.13999938964844,46.255001068115234,314280
2024-12-17 19:30:00,46.22999954223633,46.380001068115234,46.16999816894531,46.279998779296875,341708
2024-12-17 20:30:00,46.380001068115234,46.439998626708984,46.150001525878906,46.2400016784668,862913
2024-12-18 14:30:00,46.11000061035156,46.45289993286133,46.0,46.380001068115234,356833
2024-12-18 15:30:00,46.41999816894531,46.43000030517578,46.029998779296875,46.13999938964844,247795
2024-12-18 16:30:00,46.36000061035156,46.45000076293945,46.029998779296875,46.1776008605957,301814
2024-12-18 17:30:00,46.02000045776367,46.40999984741211,46.0,46.11000061035156,278702
2024-12-18 18:30:00,45.529998779296875,46.15999984741211,45.5,46.10499954223633,318835
2024-12-18 19:30:00,45.29999923706055,46.060001373291016,45.2599983215332,46.040000915527344,806402
2024-12-18 20:30:00,44.93000030517578,45.560001373291016,44.86000061035156,45.29999923706055,1296473
2024-12-19 14:30:00,44.6349983215332,45.400001525878906,44.45000076293945,45.04999923706055,398369
2024-12-19 15:30:00,44.63999938964844,44.72999954223633,44.45000076293945,44.70000076293945,435544
2024-12-19 16:30:00,44.334999084472656,44.709999084472656,44.22999954223633,44.56999969482422,384471
2024-12-19 17:30:00,44.33000183105469,44.43000030517578,44.099998474121094,44.380001068115234,376620
2024-12-19 18:30:00,44.470001220703125,44.56999969482422,44.099998474121094,44.130001068115234,425687
2024-12-19 19:30:00,44.22999954223633,44.56999969482422,44.150001525878906,44.56999969482422,377076
2024-12-19 20:30:00,44.060001373291016,44.32500076293945,44.0,44.22999954223633,1424641
2024-12-20 14:30:00,44.55500030517578,44.55500030517578,43.869998931884766,44.060001373291016,420403
2024-12-20 15:30:00,44.869998931884766,44.93000030517578,44.255001068115234,44.40999984741211,366319
2024-12-20 16:30:00,45.099998474121094,45.099998474121094,44.77000045776367,44.77000045776367,508908
2024-12-20 17:30:00,44.94707107543945,45.224998474121094,44.91999816894531,44.939998626708984,336617
2024-12-20 18:30:00,44.9900016784668,45.13639831542969,44.869998931884766,45.11000061035156,345060
2024-12-20 19:30:00,44.66999816894531,45.08000183105469,44.650001525878906,44.970001220703125,380615
2024-12-20 20:30:00,44.59000015258789,44.97999954223633,44.5099983215332,44.689998626708984,1100868
2024-12-23 14:30:00,44.119998931884766,44.619998931884766,44.060001373291016,44.619998931884766,360347
2024-12-23 15:30:00,43.9900016784668,44.27349853515625,43.7599983215332,44.220001220703125,642528
2024-12-23 16:30:00,44.20000076293945,44.279998779296875,43.79499816894531,43.80500030517578,454991
2024-12-23 17:30:00,44.39500045776367,44.400001525878906,44.099998474121094,44.15359878540039,314081
2024-12-23 18:30:00,44.38999938964844,44.470001220703125,44.165000915527344,44.165000915527344,244027
2024-12-23 19:30:00,44.36000061035156,44.470001220703125,44.2599983215332,44.40999984741211,357903
2024-12-23 20:30:00,44.470001220703125,44.540000915527344,44.290000915527344,44.349998474121094,807625
2024-12-24 14:30:00,44.459999084472656,44.63999938964844,43.959999084472656,44.63999938964844,242722
2024-12-24 15:30:00,44.45000076293945,44.59000015258789,44.13999938964844,44.16999816894531,225773
2024-12-24 16:30:00,44.599998474121094,44.68000030517578,44.38999938964844,44.529998779296875,408331
2024-12-24 17:30:00,44.59000015258789,44.68000030517578,44.4900016784668,44.5099983215332,169356
2024-12-26 14:30:00,44.685001373291016,44.779998779296875,44.220001220703125,44.349998474121094,312735
2024-12-26 15:30:00,44.72999954223633,44.779998779296875,44.55500030517578,44.619998931884766,270965
2024-12-26 16:30:00,44.52880096435547,44.77000045776367,44.47999954223633,44.709999084472656,233258
2024-12-26 17:30:00,44.52619934082031,44.665000915527344,44.470001220703125,44.65999984741211,207389
2024-12-26 18:30:00,44.459999084472656,44.650001525878906,44.45000076293945,44.630001068115234,209415
2024-12-26 19:30:00,44.41999816894531,44.650001525878906,44.34000015258789,44.6349983215332,435838
2024-12-26 20:30:00,44.400001525878906,44.4900016784668,44.34000015258789,44.43000030517578,779172
2024-12-27 14:30:00,44.314998626708984,44.730499267578125,44.220001220703125,44.29999923706055,421742
2024-12-27 15:30:00,44.400001525878906,44.625,44.279998779296875,44.625,222517
2024-12-27 16:30:00,44.16999816894531,44.4900016784668,44.11000061035156,44.459999084472656,268908
2024-12-27 17:30:00,44.29999923706055,44.34000015258789,44.099998474121094,44.2599983215332,262880
2024-12-27 18:30:00,44.380001068115234,44.43000030517578,44.150001525878906,44.150001525878906,196585
2024-12-27 19:30:00,44.27909851074219,44.48500061035156,44.260101318359375,44.349998474121094,248061
2024-12-27 20:30:00,44.33000183105469,44.459999084472656,44.16999816894531,44.27000045776367,695903
2024-12-30 14:30:00,44.025001525878906,44.45000076293945,43.900001525878906,44.45000076293945,502770
2024-12-30 15:30:00,44.31999969482422,44.349998474121094,43.974998474121094,44.16999816894531,362779
2024-12-30 16:30:00,44.46989822387695,44.46989822387695,44.15079879760742,44.20000076293945,362457
2024-12-30 17:30:00,44.290000915527344,44.55500030517578,44.276798248291016,44.38999938964844,265521
2024-12-30 18:30:00,44.36000061035156,44.5,44.250999450683594,44.47999954223633,287799
2024-12-30 19:30:00,44.23440170288086,44.400001525878906,44.22999954223633,44.349998474121094,265981
2024-12-30 20:30:00,44.189998626708984,44.369998931884766,44.18000030517578,44.2400016784668,770431
2024-12-31 14:30:00,44.41999816894531,44.58000183105469,43.69499969482422,43.81999969482422,1308997
2024-12-31 15:30:00,44.16999816894531,44.52000045776367,44.154998779296875,44.31999969482422,398871
2024-12-31 16:30:00,44.15039825439453,44.400001525878906,44.09000015258789,44.380001068115234,392430
2024-12-31 17:30:00,44.279998779296875,44.369998931884766,44.09000015258789,44.20000076293945,268708
2024-12-31 18:30:00,44.52000045776367,44.540000915527344,44.22999954223633,44.31999969482422,293023
2024-12-31 19:30:00,44.66999816894531,44.709999084472656,44.36000061035156,44.400001525878906,337439
2024-12-31 20:30:00,44.75,44.7599983215332,44.540000915527344,44.68000030517578,671950
2025-01-02 14:30:00,45.474998474121094,45.709999084472656,45.0,45.0,376965
2025-01-02 15:30:00,45.37300109863281,45.630001068115234,45.220001220703125,45.470001220703125,507448
2025-01-02 16:30:00,45.61000061035156,45.724998474121094,45.220001220703125,45.44369888305664,425123
2025-01-02 17:30:00,45.279998779296875,45.724998474121094,45.25,45.540000915527344,325744
2025-01-02 18:30:00,45.38999938964844,45.529998779296875,45.150001525878906,45.529998779296875,357239
2025-01-02 19:30:00,45.439998626708984,45.459999084472656,45.150001525878906,45.20500183105469,357952
2025-01-02 20:30:00,45.290000915527344,45.4900016784668,45.2599983215332,45.41999816894531,805253
2025-01-03 14:30:00,46.040000915527344,46.150001525878906,45.279998779296875,45.404998779296875,459435
2025-01-03 15:30:00,46.1349983215332,46.29999923706055,45.880001068115234,45.95500183105469,617625
2025-01-03 16:30:00,47.05500030517578,47.189998626708984,46.040000915527344,46.22999954223633,878858
2025-01-03 17:30:00,47.060001373291016,47.31999969482422,46.869998931884766,46.869998931884766,953876
2025-01-03 18:30:00,46.78499984741211,47.31999969482422,46.689998626708984,47.15999984741211,592444
2025-01-03 19:30:00,46.810001373291016,46.96720123291016,46.689998626708984,46.96720123291016,362719
2025-01-03 20:30:00,46.83000183105469,46.90999984741211,46.650001525878906,46.80500030517578,1189351
2025-01-06 14:30:00,48.61000061035156,48.619998931884766,47.25,47.25,863456
2025-01-06 15:30:00,48.52000045776367,48.68000030517578,48.195499420166016,48.43000030517578,555593
2025-01-06 16:30:00,48.6150016784668,48.86980056762695,48.25,48.33000183105469,585335
2025-01-06 17:30:00,48.63999938964844,48.86980056762695,48.47999954223633,48.7599983215332,441459
2025-01-06 18:30:00,48.54999923706055,48.70840072631836,48.47999954223633,48.70500183105469,431595
2025-01-06 19:30:00,48.45000076293945,48.6349983215332,48.43000030517578,48.599998474121094,535665
2025-01-06 20:30:00,48.470001220703125,48.595001220703125,48.33000183105469,48.45000076293945,1155193
2025-01-07 14:30:00,48.59000015258789,49.0,48.150001525878906,49.0,383512
2025-01-07 15:30:00,48.529998779296875,48.665000915527344,48.150001525878906,48.505001068115234,380827
2025-01-07 16:30:00,48.619998931884766,48.654998779296875,48.369998931884766,48.54499816894531,256913
2025-01-07 17:30:00,48.75,48.75,48.45000076293945,48.470001220703125,262465
2025-01-07 18:30:00,48.72999954223633,48.779998779296875,48.650001525878906,48.71989822387695,239107
2025-01-07 19:30:00,48.314998626708984,48.7599983215332,48.290000915527344,48.7599983215332,289551
2025-01-07 20:30:00,48.2400016784668,48.619998931884766,48.130001068115234,48.31100082397461,943469
2025-01-08 14:30:00,48.0,48.38999938964844,47.68000030517578,47.77000045776367,399378
2025-01-08 15:30:00,48.04999923706055,48.20000076293945,47.81999969482422,47.84000015258789,516269
2025-01-08 16:30:00,47.7599983215332,48.13999938964844,47.7400016784668,47.970001220703125,548106
2025-01-08 17:30:00,47.6599006652832,48.08000183105469,47.63999938964844,48.08000183105469,284989
2025-01-08 18:30:00,47.900001525878906,47.959999084472656,47.46500015258789,47.849998474121094,235830
2025-01-08 19:30:00,47.779998779296875,47.97999954223633,47.59000015258789,47.59000015258789,423725
2025-01-08 20:30:00,47.81999969482422,47.939998626708984,47.650001525878906,47.77000045776367,1099431
2025-01-10 14:30:00,47.34000015258789,48.029998779296875,47.209999084472656,47.5099983215332,293305
2025-01-10 15:30:00,47.13999938964844,47.43000030517578,47.11000061035156,47.380001068115234,376467
2025-01-10 16:30:00,47.654998779296875,47.65999984741211,47.11000061035156,47.244998931884766,352701
2025-01-10 17:30:00,48.415000915527344,48.5099983215332,47.209999084472656,47.209999084472656,720121
2025-01-10 18:30:00,48.59000015258789,48.599998474121094,48.099998474121094,48.119998931884766,646728
2025-01-10 19:30:00,48.41999816894531,48.75,48.33000183105469,48.44499969482422,631550
2025-01-10 20:30:00,48.494998931884766,48.689998626708984,48.36000061035156,48.40999984741211,1143132
2025-01-13 14:30:00,50.08000183105469,50.45000076293945,48.779998779296875,48.81999969482422,1529525
2025-01-13 15:30:00,50.77000045776367,50.83000183105469,49.779998779296875,50.25,1137562
2025-01-13 16:30:00,50.54499816894531,50.83000183105469,50.36880111694336,50.599998474121094,764813
2025-01-13 17:30:00,50.82500076293945,50.869998931884766,50.36880111694336,50.54999923706055,552393
2025-01-13 18:30:00,50.97999954223633,50.9900016784668,50.650001525878906,50.677398681640625,492023
2025-01-13 19:30:00,50.97999954223633,51.0099983215332,50.689998626708984,50.779998779296875,671849
2025-01-13 20:30:00,51.209999084472656,51.22999954223633,50.869998931884766,50.97999954223633,1547013
2025-01-14 14:30:00,51.209999084472656,51.9900016784668,50.560001373291016,51.25,716651
2025-01-14 15:30:00,51.15999984741211,51.65999984741211,50.880001068115234,51.505001068115234,664755
2025-01-14 16:30:00,50.7947998046875,51.310001373291016,50.779998779296875,51.16999816894531,374289
2025-01-14 17:30:00,50.97999954223633,51.060001373291016,50.779998779296875,51.04999923706055,417302
2025-01-14 18:30:00,51.27000045776367,51.27000045776367,50.880001068115234,50.88999938964844,527022
2025-01-14 19:30:00,51.59000015258789,51.59000015258789,50.9900016784668,51.084999084472656,530218
2025-01-14 20:30:00,51.68000030517578,51.709999084472656,51.29999923706055,51.56999969482422,1022461
2025-01-15 14:30:00,52.30500030517578,52.880001068115234,51.97999954223633,52.25,962845
2025-01-15 15:30:00,52.0099983215332,52.3849983215332,51.970001220703125,52.06999969482422,573739
2025-01-15 16:30:00,52.09000015258789,52.220001220703125,51.880001068115234,52.060001373291016,480137
2025-01-15 17:30:00,52.099998474121094,52.167999267578125,52.0,52.060001373291016,279689
2025-01-15 18:30:00,52.30500030517578,52.369998931884766,52.02000045776367,52.04999923706055,244419
2025-01-15 19:30:00,52.0,52.369998931884766,52.0,52.290000915527344,409390
2025-01-15 20:30:00,52.040000915527344,52.20000076293945,51.959999084472656,51.9900016784668,1046651
2025-01-16 14:30:00,51.68000030517578,52.12990188598633,51.560001373291016,52.0,401052
2025-01-16 15:30:00,51.529998779296875,51.81999969482422,51.470001220703125,51.744998931884766,361139
2025-01-16 16:30:00,51.90999984741211,51.90999984741211,51.45000076293945,51.59000015258789,290423
2025-01-16 17:30:00,51.68000030517578,51.90999984741211,51.529998779296875,51.64500045776367,268498
2025-01-16 18:30:00,51.72999954223633,51.75,51.529998779296875,51.65999984741211,300559
2025-01-16 19:30:00,51.33000183105469,51.75,51.33000183105469,51.630001068115234,293356
2025-01-16 20:30:00,51.505001068115234,51.63999938964844,51.290000915527344,51.33000183105469,930983
2025-01-17 14:30:00,51.619998931884766,51.88999938964844,51.40999984741211,51.65999984741211,353635
2025-01-17 15:30:00,51.65999984741211,51.68000030517578,51.40999984741211,51.52000045776367,292362
2025-01-17 16:30:00,51.72999954223633,51.83000183105469,51.54999923706055,51.6150016784668,289204
2025-01-17 17:30:00,51.5099983215332,51.73500061035156,51.5,51.709999084472656,299088
2025-01-17 18:30:00,51.675201416015625,51.70000076293945,51.435001373291016,51.56999969482422,367786
2025-01-17 19:30:00,51.650001525878906,51.7599983215332,51.540000915527344,51.54999923706055,268545
2025-01-17 20:30:00,51.599998474121094,51.720001220703125,51.56999969482422,51.650001525878906,571450
2025-01-21 14:30:00,51.34000015258789,51.720001220703125,51.08000183105469,51.41999816894531,709670
2025-01-21 15:30:00,51.57979965209961,51.60960006713867,51.08000183105469,51.18000030517578,507309
2025-01-21 16:30:00,51.540000915527344,51.625,51.33000183105469,51.46500015258789,511330
2025-01-21 17:30:00,51.31999969482422,51.55830001831055,51.22999954223633,51.5,747541
2025-01-21 18:30:00,51.27000045776367,51.34000015258789,51.150001525878906,51.290000915527344,364087
2025-01-21 19:30:00,51.35499954223633,51.43000030517578,51.220001220703125,51.29999923706055,418962
2025-01-21 20:30:00,51.290000915527344,51.43000030517578,51.21500015258789,51.349998474121094,879315
2025-01-22 14:30:00,52.810001373291016,53.56999969482422,52.040000915527344,52.06999969482422,1397867
2025-01-22 15:30:00,53.25,53.314998626708984,52.63999938964844,53.25,840200
2025-01-22 16:30:00,53.73500061035156,53.7599983215332,52.83000183105469,52.875,844902
2025-01-22 17:30:00,53.43000030517578,53.86000061035156,53.369998931884766,53.70500183105469,839220
2025-01-22 18:30:00,53.2401008605957,53.59000015258789,53.15999984741211,53.5099983215332,468267
2025-01-22 19:30:00,52.97159957885742,53.41999816894531,52.93000030517578,53.41999816894531,457389
2025-01-22 20:30:00,52.59000015258789,53.2599983215332,52.459999084472656,52.97999954223633,1458495
2025-01-23 14:30:00,53.36000061035156,53.41999816894531,52.2599983215332,52.56999969482422,277312
2025-01-23 15:30:00,53.59000015258789,53.81999969482422,52.83000183105469,52.849998474121094,669413
2025-01-23 16:30:00,53.73885345458984,53.81999969482422,53.470001220703125,53.54999923706055,475339
2025-01-23 17:30:00,53.78499984741211,53.91999816894531,53.5099983215332,53.58000183105469,398799
2025-01-23 18:30:00,53.68000030517578,53.845001220703125,53.630001068115234,53.744998931884766,441964
2025-01-23 19:30:00,53.779998779296875,53.880001068115234,53.63999938964844,53.66999816894531,516019
2025-01-23 20:30:00,53.84000015258789,53.880001068115234,53.529998779296875,53.77000045776367,993384
2025-01-24 14:30:00,52.619998931884766,53.83000183105469,52.5,53.81999969482422,769455
2025-01-24 15:30:00,52.86000061035156,52.880001068115234,52.5,52.689998626708984,549608
2025-01-24 16:30:00,52.76499938964844,52.900001525878906,52.66999816894531,52.720001220703125,270616
2025-01-24 17:30:00,52.52000045776367,52.849998474121094,52.52000045776367,52.779998779296875,352469
2025-01-24 18:30:00,52.70500183105469,52.790000915527344,52.52000045776367,52.619998931884766,177216
2025-01-24 19:30:00,52.79999923706055,52.91999816894531,52.65999984741211,52.709999084472656,285747
2025-01-24 20:30:00,52.775001525878906,52.91999816894531,52.689998626708984,52.790000915527344,978673
2025-01-27 14:30:00,53.04999923706055,53.29999923706055,52.15999984741211,52.939998626708984,614399
2025-01-27 15:30:00,52.814998626708984,53.279998779296875,52.689998626708984,53.1150016784668,429518
2025-01-27 16:30:00,52.8849983215332,53.02000045776367,52.45500183105469,53.0098991394043,1031904
2025-01-27 17:30:00,52.95000076293945,52.9900016784668,52.45500183105469,52.540000915527344,700790
2025-01-27 18:30:00,52.970001220703125,53.029998779296875,52.81999969482422,52.8650016784668,427372
2025-01-27 19:30:00,52.95000076293945,53.220001220703125,52.880001068115234,52.970001220703125,533033
2025-01-27 20:30:00,52.529998779296875,53.220001220703125,52.4900016784668,52.95500183105469,1201718
2025-01-28 14:30:00,52.04999923706055,52.93000030517578,51.83000183105469,52.93000030517578,462557
2025-01-28 15:30:00,51.95000076293945,52.439998626708984,51.894798278808594,52.0,471425
2025-01-28 16:30:00,52.099998474121094,52.20000076293945,51.89500045776367,52.154998779296875,281119
2025-01-28 17:30:00,52.16999816894531,52.20000076293945,52.0099983215332,52.11000061035156,292294
2025-01-28 18:30:00,52.189998626708984,52.54999923706055,52.060001373291016,52.09000015258789,583324
2025-01-28 19:30:00,52.334999084472656,52.40999984741211,52.150001525878906,52.29999923706055,255757
2025-01-28 20:30:00,52.439998626708984,52.564998626708984,52.2599983215332,52.33000183105469,777826
2025-01-29 14:30:00,52.790000915527344,52.88999938964844,52.165000915527344,52.290000915527344,188364
2025-01-29 15:30:00,53.27000045776367,53.33000183105469,52.65629959106445,52.66999816894531,320640
2025-01-29 16:30:00,53.15999984741211,53.33000183105469,53.02000045776367,53.08000183105469,367244
2025-01-29 17:30:00,53.08000183105469,53.23500061035156,52.970001220703125,53.04499816894531,159771
2025-01-29 18:30:00,52.91999816894531,53.209999084472656,52.86009979248047,53.130001068115234,205685
2025-01-29 19:30:00,52.95500183105469,53.099998474121094,52.84000015258789,53.029998779296875,392185
2025-01-29 20:30:00,53.11000061035156,53.119998931884766,52.84000015258789,52.93000030517578,586531
2025-01-30 14:30:00,53.05500030517578,53.40999984741211,52.599998474121094,52.599998474121094,414207
2025-01-30 15:30:00,53.224998474121094,53.2599983215332,52.65999984741211,52.65999984741211,338388
2025-01-30 16:30:00,52.775001525878906,53.2599983215332,52.72999954223633,53.165000915527344,225975
2025-01-30 17:30:00,52.77000045776367,52.94499969482422,52.47999954223633,52.880001068115234,276238
2025-01-30 18:30:00,52.68939971923828,52.810001373291016,52.61000061035156,52.625,183728
2025-01-30 19:30:00,52.630001068115234,52.7599983215332,52.599998474121094,52.72999954223633,249912
2025-01-30 20:30:00,52.314998626708984,52.72999954223633,52.04999923706055,52.63999938964844,1055412
2025-01-31 14:30:00,52.03820037841797,52.599998474121094,51.5099983215332,52.599998474121094,309124
2025-01-31 15:30:00,52.09000015258789,52.279998779296875,51.65999984741211,51.68000030517578,359422
2025-01-31 16:30:00,52.230098724365234,52.29999923706055,51.959999084472656,52.245399475097656,288721
2025-01-31 17:30:00,51.749900817871094,52.31999969482422,51.65999984741211,52.040000915527344,292713
2025-01-31 18:30:00,51.560001373291016,52.20000076293945,51.41999816894531,52.150001525878906,464780
2025-01-31 19:30:00,51.59000015258789,51.650001525878906,51.40999984741211,51.619998931884766,280544
2025-01-31 20:30:00,51.630001068115234,51.72999954223633,51.40999984741211,51.599998474121094,680134
2025-02-03 14:30:00,50.935001373291016,50.974998474121094,48.86000061035156,49.97999954223633,1715739
2025-02-03 15:30:00,51.02000045776367,51.40999984741211,50.0,50.33000183105469,787508
2025-02-03 16:30:00,50.900001525878906,51.349998474121094,50.75,51.310001373291016,402175
2025-02-03 17:30:00,50.7599983215332,51.02000045776367,50.5900993347168,50.96500015258789,410566
2025-02-03 18:30:00,51.150001525878906,51.17940139770508,50.5900993347168,50.68000030517578,432112
2025-02-03 19:30:00,50.9900016784668,51.40999984741211,50.900001525878906,50.90999984741211,554530
2025-02-03 20:30:00,50.970001220703125,51.40999984741211,50.869998931884766,50.9900016784668,835396
2025-02-04 14:30:00,52.560001373291016,52.560001373291016,51.0,51.0,871550
2025-02-04 15:30:00,52.66999816894531,52.810001373291016,52.08000183105469,52.20000076293945,675450
2025-02-04 16:30:00,52.900001525878906,53.099998474121094,52.5,52.56999969482422,473082
2025-02-04 17:30:00,52.79999923706055,53.099998474121094,52.790000915527344,52.900001525878906,307910
2025-02-04 18:30:00,52.959999084472656,53.02000045776367,52.77000045776367,52.869998931884766,247417
2025-02-04 19:30:00,52.90999984741211,53.04999923706055,52.83000183105469,52.86000061035156,312998
2025-02-04 20:30:00,52.869998931884766,53.0,52.7599983215332,52.89500045776367,800207
2025-02-05 14:30:00,52.470001220703125,52.97999954223633,52.13999938964844,52.13999938964844,366642
2025-02-05 15:30:00,52.349998474121094,52.68000030517578,52.25,52.5099983215332,320540
2025-02-05 16:30:00,52.369998931884766,52.59000015258789,52.18009948730469,52.41999816894531,308558
2025-02-05 17:30:00,52.435001373291016,52.59000015258789,52.29999923706055,52.54460144042969,176177
2025-02-05 18:30:00,52.494998931884766,52.56999969482422,52.29999923706055,52.40999984741211,170262
2025-02-05 19:30:00,52.150001525878906,52.56999969482422,52.120601654052734,52.470001220703125,293443
2025-02-05 20:30:00,51.7599983215332,52.25,51.75,52.15999984741211,1237062
2025-02-06 14:30:00,51.095001220703125,52.08000183105469,51.060001373291016,52.06999969482422,1018485
2025-02-06 15:30:00,50.2400016784668,51.59000015258789,50.189998626708984,51.52000045776367,1620280
2025-02-06 16:30:00,50.150001525878906,50.52000045776367,50.1150016784668,50.470001220703125,766992
2025-02-06 17:30:00,50.35499954223633,50.45000076293945,50.08000183105469,50.20000076293945,723968
2025-02-06 18:30:00,50.209999084472656,50.45000076293945,50.150001525878906,50.380001068115234,332645
2025-02-06 19:30:00,50.31269836425781,50.38999938964844,50.13999938964844,50.290000915527344,535193
2025-02-06 20:30:00,50.505001068115234,50.65999984741211,50.17499923706055,50.31010055541992,1493641
2025-02-07 14:30:00,50.32500076293945,51.75,50.040000915527344,51.75,367646
2025-02-07 15:30:00,50.349998474121094,50.540000915527344,50.16999816894531,50.41999816894531,441340
2025-02-07 16:30:00,50.380001068115234,50.560001373291016,50.22999954223633,50.369998931884766,358826
2025-02-07 17:30:00,50.4900016784668,50.564998626708984,50.34000015258789,50.380001068115234,467143
2025-02-07 18:30:00,50.20000076293945,50.58000183105469,50.20000076293945,50.47999954223633,248192
2025-02-07 19:30:00,50.20100021362305,50.40999984741211,50.19499969482422,50.400001525878906,551274
2025-02-07 20:30:00,50.279998779296875,50.369998931884766,50.16999816894531,50.20970153808594,925843
2025-02-10 14:30:00,51.03499984741211,51.46900177001953,50.720001220703125,50.810001373291016,885177
2025-02-10 15:30:00,51.279998779296875,51.46900177001953,50.869998931884766,51.189998626708984,343421
