Datetime,Close,High,Low,Open,Volume
2025-03-26 19:04:00,50.40999984741211,50.41999816894531,50.40999984741211,50.40999984741211,1687
2025-03-26 19:05:00,50.435001373291016,50.435001373291016,50.39500045776367,50.40999984741211,6831
2025-03-26 19:06:00,50.439998626708984,50.45000076293945,50.41999816894531,50.41999816894531,2914
2025-03-26 19:07:00,50.44499969482422,50.45500183105469,50.439998626708984,50.439998626708984,2987
2025-03-26 19:08:00,50.45000076293945,50.459999084472656,50.44499969482422,50.44499969482422,1245
2025-03-26 19:09:00,50.41999816894531,50.439998626708984,50.38999938964844,50.439998626708984,7382
2025-03-26 19:10:00,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,425
2025-03-26 19:11:00,50.380001068115234,50.40999984741211,50.369998931884766,50.40999984741211,5305
2025-03-26 19:12:00,50.400001525878906,50.40999984741211,50.37300109863281,50.37300109863281,7902
2025-03-26 19:13:00,50.40999984741211,50.415000915527344,50.400001525878906,50.400001525878906,3298
2025-03-26 19:15:00,50.3849983215332,50.400001525878906,50.3849983215332,50.400001525878906,2689
2025-03-26 19:16:00,50.39179992675781,50.400001525878906,50.38999938964844,50.400001525878906,2996
2025-03-26 19:17:00,50.404998779296875,50.40999984741211,50.398101806640625,50.400001525878906,3449
2025-03-26 19:18:00,50.415000915527344,50.41999816894531,50.38100051879883,50.400001525878906,4875
2025-03-26 19:19:00,50.415000915527344,50.42499923706055,50.40999984741211,50.41999816894531,2442
2025-03-26 19:20:00,50.41999816894531,50.41999816894531,50.39099884033203,50.41999816894531,7660
2025-03-26 19:21:00,50.42100143432617,50.43000030517578,50.41999816894531,50.42499923706055,3560
2025-03-26 19:22:00,50.43000030517578,50.45000076293945,50.43000030517578,50.43000030517578,6167
2025-03-26 19:23:00,50.400001525878906,50.43980026245117,50.400001525878906,50.43980026245117,2637
2025-03-26 19:24:00,50.38999938964844,50.400001525878906,50.3849983215332,50.400001525878906,2585
2025-03-26 19:25:00,50.349998474121094,50.38100051879883,50.349998474121094,50.38100051879883,7038
2025-03-26 19:25:00,50.349998474121094,50.38100051879883,50.349998474121094,50.380001068115234,7038
2025-03-26 19:26:00,50.415000915527344,50.41999816894531,50.36000061035156,50.36000061035156,24409
2025-03-26 19:27:00,50.5099983215332,50.5099983215332,50.400001525878906,50.41999816894531,11361
2025-03-26 19:28:00,50.47999954223633,50.5099983215332,50.46099853515625,50.5,34504
2025-03-26 19:29:00,50.38999938964844,50.47999954223633,50.38999938964844,50.47999954223633,13664
2025-03-26 19:29:00,50.38999938964844,50.47999954223633,50.38999938964844,50.38999938964844,13664
2025-03-26 19:30:00,50.40999984741211,50.41999816894531,50.400001525878906,50.400001525878906,5021
2025-03-26 19:30:00,50.40999984741211,50.41999816894531,50.400001525878906,50.400001525878906,5119
2025-03-26 19:31:00,50.404998779296875,50.41999816894531,50.404998779296875,50.40999984741211,5885
2025-03-26 19:32:00,50.415000915527344,50.41999816894531,50.404998779296875,50.404998779296875,2049
2025-03-26 19:33:00,50.4109992980957,50.435001373291016,50.40999984741211,50.41999816894531,8170
2025-03-26 19:34:00,50.44100189208984,50.45000076293945,50.41189956665039,50.41189956665039,6459
2025-03-26 19:35:00,50.41999816894531,50.439998626708984,50.4010009765625,50.439998626708984,6962
2025-03-26 19:36:00,50.45100021362305,50.459999084472656,50.439998626708984,50.439998626708984,7802
2025-03-26 19:37:00,50.45500183105469,50.474998474121094,50.439998626708984,50.470001220703125,6320
2025-03-26 19:38:00,50.470001220703125,50.474998474121094,50.45000076293945,50.45000076293945,3707
2025-03-26 19:39:00,50.46500015258789,50.5,50.46500015258789,50.474998474121094,5166
2025-03-26 19:40:00,50.474998474121094,50.474998474121094,50.430999755859375,50.470001220703125,8854
2025-03-26 19:41:00,50.4900016784668,50.49593353271485,50.474998474121094,50.47999954223633,2817
2025-03-26 19:42:00,50.5099983215332,50.5099983215332,50.470001220703125,50.4900016784668,15981
2025-03-26 19:43:00,50.51499938964844,50.52000045776367,50.5,50.5099983215332,8975
2025-03-26 19:44:00,50.5,50.51499938964844,50.494998931884766,50.51499938964844,8202
2025-03-26 19:45:00,50.5,50.5099983215332,50.5,50.502201080322266,5125
2025-03-26 19:46:00,50.500999450683594,50.505001068115234,50.474998474121094,50.4900016784668,14465
2025-03-26 19:47:00,50.5,50.51499938964844,50.5,50.5099983215332,5150
2025-03-26 19:48:00,50.494998931884766,50.5099983215332,50.48099899291992,50.5,6296
2025-03-26 19:49:00,50.494998931884766,50.505001068115234,50.47999954223633,50.4900016784668,14908
2025-03-26 19:50:00,50.45000076293945,50.54999923706055,50.45000076293945,50.4900016784668,37670
2025-03-26 19:51:00,50.47999954223633,50.4900016784668,50.439998626708984,50.45000076293945,14692
2025-03-26 19:52:00,50.45100021362305,50.48500061035156,50.439998626708984,50.48500061035156,12749
2025-03-26 19:53:00,50.5,50.5,50.45500183105469,50.46500015258789,14949
2025-03-26 19:54:00,50.5,50.5,50.46099853515625,50.47999954223633,11090
2025-03-26 19:54:00,50.5,50.5,50.46099853515625,50.47999954223633,11190
2025-03-26 19:55:00,50.505001068115234,50.5099983215332,50.4900016784668,50.5,31550
2025-03-26 19:56:00,50.4900016784668,50.52000045776367,50.47999954223633,50.5099983215332,32091
2025-03-26 19:56:00,50.4900016784668,50.52000045776367,50.47999954223633,50.5099983215332,32191
2025-03-26 19:57:00,50.474998474121094,50.4900016784668,50.46500015258789,50.48500061035156,39017
2025-03-26 19:58:00,50.470001220703125,50.4900016784668,50.459999084472656,50.474998474121094,37779
2025-03-26 19:59:00,50.5,50.5099983215332,50.459999084472656,50.470001220703125,57712
2025-03-27 13:30:00,50.38999938964844,50.459999084472656,50.29999923706055,50.29999923706055,14667
2025-03-27 13:31:00,50.3849983215332,50.3849983215332,50.3849983215332,50.3849983215332,445
2025-03-27 13:32:00,50.380001068115234,50.380001068115234,50.31999969482422,50.380001068115234,2078
2025-03-27 13:33:00,50.34000015258789,50.400001525878906,50.29999923706055,50.380001068115234,11372
2025-03-27 13:34:00,50.46500015258789,50.470001220703125,50.38999938964844,50.38999938964844,4732
2025-03-27 13:35:00,50.2400016784668,50.400001525878906,50.2400016784668,50.400001525878906,3847
2025-03-27 13:36:00,50.36000061035156,50.369998931884766,50.25,50.25,2124
2025-03-27 13:37:00,50.334999084472656,50.41749954223633,50.32059860229492,50.35499954223633,4898
2025-03-27 13:38:00,50.334999084472656,50.334999084472656,50.334999084472656,50.334999084472656,2135
2025-03-27 13:39:00,50.43000030517578,50.4900016784668,50.33000183105469,50.33000183105469,11731
2025-03-27 13:40:00,50.5,50.5,50.369998931884766,50.40999984741211,4912
2025-03-27 13:41:00,50.48500061035156,50.48500061035156,50.48500061035156,50.48500061035156,605
2025-03-27 13:42:00,50.345001220703125,50.439998626708984,50.33000183105469,50.439998626708984,11184
2025-03-27 13:43:00,50.29999923706055,50.377498626708984,50.290000915527344,50.377498626708984,2116
2025-03-27 13:44:00,50.310001373291016,50.31999969482422,50.290000915527344,50.31999969482422,5236
2025-03-27 13:45:00,50.400001525878906,50.43000030517578,50.29499816894531,50.29499816894531,6021
2025-03-27 13:46:00,50.369998931884766,50.404998779296875,50.369998931884766,50.404998779296875,519
2025-03-27 13:47:00,50.3849983215332,50.38999938964844,50.375,50.375,1656
2025-03-27 13:48:00,50.400001525878906,50.43000030517578,50.3849983215332,50.3849983215332,4990
2025-03-27 13:49:00,50.40999984741211,50.43000030517578,50.3650016784668,50.400001525878906,4905
2025-03-27 13:50:00,50.459999084472656,50.459999084472656,50.39500045776367,50.39500045776367,297
2025-03-27 13:51:00,50.540000915527344,50.540000915527344,50.4900016784668,50.4900016784668,875
2025-03-27 13:52:00,50.4900016784668,50.540000915527344,50.4900016784668,50.540000915527344,1296
2025-03-27 13:53:00,50.540000915527344,50.540000915527344,50.48500061035156,50.5,8957
2025-03-27 13:54:00,50.60850143432617,50.61000061035156,50.54999923706055,50.54999923706055,5540
2025-03-27 13:55:00,50.61000061035156,50.61000061035156,50.56039810180664,50.56039810180664,2802
2025-03-27 13:56:00,50.630001068115234,50.630001068115234,50.59000015258789,50.630001068115234,1468
2025-03-27 13:57:00,50.65999984741211,50.66999816894531,50.625,50.625,5166
2025-03-27 13:58:00,50.720001220703125,50.720001220703125,50.689998626708984,50.689998626708984,1711
2025-03-27 13:59:00,50.71500015258789,50.779998779296875,50.70000076293945,50.7400016784668,2527
2025-03-27 14:00:00,50.66999816894531,50.71500015258789,50.650001525878906,50.71500015258789,4902
2025-03-27 14:01:00,50.689998626708984,50.71500015258789,50.689998626708984,50.704498291015625,1827
2025-03-27 14:02:00,50.724998474121094,50.724998474121094,50.724998474121094,50.724998474121094,924
2025-03-27 14:03:00,50.68000030517578,50.72999954223633,50.66999816894531,50.72999954223633,5343
2025-03-27 14:04:00,50.5099983215332,50.66999816894531,50.47999954223633,50.66999816894531,16761
2025-03-27 14:05:00,50.54499816894531,50.56999969482422,50.5099983215332,50.5099983215332,6003
2025-03-27 14:06:00,50.54499816894531,50.54499816894531,50.51499938964844,50.52000045776367,2547
2025-03-27 14:07:00,50.5099983215332,50.560001373291016,50.5099983215332,50.54499816894531,1833
2025-03-27 14:08:00,50.5099983215332,50.54999923706055,50.5099983215332,50.540000915527344,8112
2025-03-27 14:09:00,50.47999954223633,50.525001525878906,50.47999954223633,50.52000045776367,1776
2025-03-27 14:10:00,50.435001373291016,50.5099983215332,50.43000030517578,50.5,4314
2025-03-27 14:11:00,50.38999938964844,50.400001525878906,50.369998931884766,50.380001068115234,1308
2025-03-27 14:12:00,50.349998474121094,50.369998931884766,50.33000183105469,50.349998474121094,3794
2025-03-27 14:13:00,50.43000030517578,50.43000030517578,50.349998474121094,50.369998931884766,3144
2025-03-27 14:14:00,50.400001525878906,50.470001220703125,50.400001525878906,50.470001220703125,3083
2025-03-27 14:15:00,50.380001068115234,50.40999984741211,50.36000061035156,50.400001525878906,9153
2025-03-27 14:16:00,50.369998931884766,50.41999816894531,50.36000061035156,50.400001525878906,3313
2025-03-27 14:17:00,50.404998779296875,50.404998779296875,50.369998931884766,50.369998931884766,1331
2025-03-27 14:18:00,50.404998779296875,50.404998779296875,50.38999938964844,50.404998779296875,1425
2025-03-27 14:19:00,50.46500015258789,50.46500015258789,50.41999816894531,50.41999816894531,1328
2025-03-27 14:20:00,50.435001373291016,50.45000076293945,50.43000030517578,50.45000076293945,2037
2025-03-27 14:21:00,50.415000915527344,50.435001373291016,50.415000915527344,50.435001373291016,735
2025-03-27 14:22:00,50.4900016784668,50.4900016784668,50.45000076293945,50.45000076293945,1852
2025-03-27 14:23:00,50.45000076293945,50.4900016784668,50.45000076293945,50.4900016784668,1848
2025-03-27 14:25:00,50.45500183105469,50.459999084472656,50.439998626708984,50.45000076293945,689
2025-03-27 14:26:00,50.47999954223633,50.47999954223633,50.470001220703125,50.470001220703125,2247
2025-03-27 14:27:00,50.529998779296875,50.529998779296875,50.48500061035156,50.48500061035156,1063
2025-03-27 14:28:00,50.5099983215332,50.540000915527344,50.5099983215332,50.529998779296875,1847
2025-03-27 14:29:00,50.561500549316406,50.561500549316406,50.540000915527344,50.54999923706055,1417
2025-03-27 14:30:00,50.54999923706055,50.56999969482422,50.54999923706055,50.56999969482422,1437
2025-03-27 14:31:00,50.619998931884766,50.619998931884766,50.584999084472656,50.59000015258789,2049
2025-03-27 14:32:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,1962
2025-03-27 14:33:00,50.619998931884766,50.63999938964844,50.619998931884766,50.63999938964844,960
2025-03-27 14:34:00,50.630001068115234,50.650001525878906,50.630001068115234,50.630001068115234,653
2025-03-27 14:35:00,50.66999816894531,50.66999816894531,50.65999984741211,50.65999984741211,1072
2025-03-27 14:36:00,50.724998474121094,50.724998474121094,50.68000030517578,50.68000030517578,2024
2025-03-27 14:37:00,50.689998626708984,50.72999954223633,50.689998626708984,50.72999954223633,1598
2025-03-27 14:38:00,50.810001373291016,50.81999969482422,50.709999084472656,50.709999084472656,2947
2025-03-27 14:39:00,50.790000915527344,50.80500030517578,50.7400016784668,50.80500030517578,5680
2025-03-27 14:40:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,286
2025-03-27 14:41:00,50.83000183105469,50.84000015258789,50.83000183105469,50.83000183105469,1324
2025-03-27 14:42:00,50.849998474121094,50.849998474121094,50.810001373291016,50.810001373291016,5292
2025-03-27 14:43:00,50.88999938964844,50.91999816894531,50.869998931884766,50.869998931884766,3957
2025-03-27 14:44:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,1664
2025-03-27 14:45:00,50.90999984741211,50.90999984741211,50.869998931884766,50.8849983215332,10065
2025-03-27 14:46:00,50.904998779296875,50.90999984741211,50.88999938964844,50.900001525878906,2081
2025-03-27 14:47:00,50.92499923706055,50.92499923706055,50.91999816894531,50.91999816894531,840
2025-03-27 14:48:00,50.89500045776367,50.94990158081055,50.89500045776367,50.94990158081055,11536
2025-03-27 14:49:00,50.93000030517578,50.93000030517578,50.904998779296875,50.904998779296875,1480
2025-03-27 14:51:00,50.95000076293945,50.95500183105469,50.95000076293945,50.95000076293945,1271
2025-03-27 14:52:00,50.959999084472656,50.959999084472656,50.935001373291016,50.959999084472656,1329
2025-03-27 14:53:00,50.959999084472656,50.959999084472656,50.90999984741211,50.93000030517578,3086
2025-03-27 14:54:00,50.939998626708984,50.95000076293945,50.93000030517578,50.939998626708984,2257
2025-03-27 14:55:00,50.93000030517578,50.959999084472656,50.91999816894531,50.93000030517578,3766
2025-03-27 14:56:00,50.904998779296875,50.929901123046875,50.900001525878906,50.900001525878906,1268
2025-03-27 14:57:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,754
2025-03-27 14:58:00,50.935001373291016,50.95000076293945,50.93000030517578,50.95000076293945,1112
2025-03-27 14:59:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,1121
2025-03-27 15:00:00,50.96480178833008,50.96500015258789,50.95000076293945,50.95000076293945,1806
2025-03-27 15:01:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,1045
2025-03-27 15:02:00,50.98500061035156,50.98500061035156,50.96039962768555,50.970001220703125,936
2025-03-27 15:03:00,50.974998474121094,50.9900016784668,50.974998474121094,50.974998474121094,954
2025-03-27 15:04:00,50.95500183105469,50.9900016784668,50.95500183105469,50.9900016784668,2817
2025-03-27 15:05:00,50.96500015258789,50.970001220703125,50.939998626708984,50.94499969482422,1643
2025-03-27 15:06:00,51.0099983215332,51.0099983215332,50.97999954223633,50.97999954223633,4482
2025-03-27 15:07:00,51.02000045776367,51.02239990234375,51.02000045776367,51.02239990234375,1094
2025-03-27 15:08:00,51.0,51.0099983215332,50.9900016784668,51.0099983215332,2323
2025-03-27 15:09:00,50.97999954223633,50.98500061035156,50.970001220703125,50.98500061035156,1179
2025-03-27 15:10:00,50.959999084472656,50.970001220703125,50.959999084472656,50.970001220703125,433
2025-03-27 15:11:00,51.0,51.0,50.95500183105469,50.97999954223633,3703
2025-03-27 15:12:00,50.994998931884766,51.0,50.9900016784668,51.0,1449
2025-03-27 15:13:00,51.0099983215332,51.0099983215332,50.9900016784668,50.9900016784668,3807
2025-03-27 15:14:00,51.01499938964844,51.02000045776367,50.9900016784668,51.0,4817
2025-03-27 15:15:00,51.0,51.01499938964844,50.9900016784668,51.01499938964844,3710
2025-03-27 15:16:00,51.0,51.0099983215332,51.0,51.0,1855
2025-03-27 15:17:00,50.959999084472656,51.0,50.959999084472656,50.97999954223633,3993
2025-03-27 15:18:00,50.97999954223633,50.97999954223633,50.95500183105469,50.959999084472656,1922
2025-03-27 15:19:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,470
2025-03-27 15:20:00,50.97999954223633,50.97999954223633,50.939998626708984,50.95000076293945,2705
2025-03-27 15:21:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,614
2025-03-27 15:22:00,50.970001220703125,50.9900016784668,50.970001220703125,50.9900016784668,1207
2025-03-27 15:23:00,50.96500015258789,50.970001220703125,50.96500015258789,50.96500015258789,344
2025-03-27 15:24:00,51.0,51.0,50.97999954223633,50.97999954223633,2738
2025-03-27 15:25:00,50.9900016784668,51.00870132446289,50.9900016784668,50.99639892578125,2220
2025-03-27 15:26:00,51.0,51.0,50.97999954223633,50.994998931884766,3865
2025-03-27 15:27:00,51.0,51.04999923706055,50.9900016784668,50.9900016784668,4277
2025-03-27 15:28:00,51.0,51.02000045776367,51.0,51.0,4283
2025-03-27 15:29:00,50.994998931884766,51.0099983215332,50.98099899291992,51.0,3369
2025-03-27 15:30:00,51.0,51.0099983215332,50.98099899291992,50.98199844360352,2141
2025-03-27 15:30:00,51.0,51.0099983215332,50.98099899291992,50.98199844360352,2141
2025-03-27 15:31:00,51.0,51.0,50.9900016784668,50.9900016784668,1419
2025-03-27 15:32:00,51.0,51.0,51.0,51.0,889
2025-03-27 15:33:00,51.02000045776367,51.02000045776367,50.97999954223633,51.0099983215332,3052
2025-03-27 15:34:00,51.0,51.0,51.0,51.0,302
2025-03-27 15:35:00,51.005001068115234,51.005001068115234,50.994998931884766,50.994998931884766,286
2025-03-27 15:36:00,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,704
2025-03-27 15:37:00,51.02000045776367,51.040000915527344,51.0099983215332,51.0099983215332,4737
2025-03-27 15:38:00,51.0,51.02000045776367,50.97999954223633,51.02000045776367,3213
2025-03-27 15:39:00,50.9900016784668,50.9900016784668,50.94499969482422,50.970001220703125,1879
2025-03-27 15:40:00,51.0,51.02000045776367,51.0,51.0,1441
2025-03-27 15:42:00,51.0,51.0,50.994998931884766,50.994998931884766,1262
2025-03-27 15:43:00,50.9900016784668,51.0099983215332,50.97999954223633,51.0099983215332,2385
2025-03-27 15:44:00,50.970001220703125,50.9900016784668,50.96500015258789,50.98199844360352,4227
2025-03-27 15:44:00,50.970001220703125,50.9900016784668,50.96500015258789,50.98199844360352,4227
2025-03-27 15:45:00,50.970001220703125,50.98500061035156,50.970001220703125,50.970001220703125,720
2025-03-27 15:46:00,50.959999084472656,50.970001220703125,50.959999084472656,50.970001220703125,551
2025-03-27 15:47:00,50.95000076293945,50.959999084472656,50.94499969482422,50.959999084472656,942
2025-03-27 15:48:00,50.93000030517578,50.95000076293945,50.93000030517578,50.94100189208984,2403
2025-03-27 15:48:00,50.93000030517578,50.95000076293945,50.93000030517578,50.94100189208984,2403
2025-03-27 15:49:00,50.9010009765625,50.939998626708984,50.89300155639648,50.939998626708984,15489
2025-03-27 15:49:00,50.9010009765625,50.939998626708984,50.89300155639648,50.939998626708984,15489
2025-03-27 15:50:00,50.900001525878906,50.900001525878906,50.88100051879883,50.900001525878906,1604
2025-03-27 15:51:00,50.90999984741211,50.90999984741211,50.88999938964844,50.900001525878906,1801
2025-03-27 15:52:00,50.880001068115234,50.90999984741211,50.880001068115234,50.880001068115234,2595
2025-03-27 15:53:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,342
2025-03-27 15:54:00,50.869998931884766,50.88999938964844,50.869998931884766,50.88999938964844,3003
2025-03-27 15:55:00,50.86000061035156,50.869998931884766,50.84000015258789,50.869998931884766,1216
2025-03-27 15:56:00,50.84000015258789,50.86000061035156,50.834999084472656,50.849998474121094,1226
2025-03-27 15:57:00,50.869998931884766,50.869998931884766,50.849998474121094,50.849998474121094,1370
2025-03-27 15:58:00,50.900001525878906,50.904998779296875,50.880001068115234,50.880001068115234,3811
2025-03-27 15:59:00,50.875,50.900001525878906,50.875,50.900001525878906,2857
2025-03-27 16:00:00,50.880001068115234,50.880001068115234,50.86000061035156,50.875,2244
2025-03-27 16:01:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,402
2025-03-27 16:02:00,50.880001068115234,50.880001068115234,50.8650016784668,50.8650016784668,888
2025-03-27 16:03:00,50.90999984741211,50.90999984741211,50.88999938964844,50.88999938964844,1780
2025-03-27 16:04:00,50.939998626708984,50.939998626708984,50.915000915527344,50.91999816894531,1208
2025-03-27 16:05:00,50.968257904052734,50.970001220703125,50.959999084472656,50.959999084472656,827
2025-03-27 16:06:00,50.974998474121094,50.974998474121094,50.974998474121094,50.974998474121094,405
2025-03-27 16:07:00,50.987998962402344,50.9900016784668,50.974998474121094,50.974998474121094,1075
2025-03-27 16:08:00,50.95000076293945,50.98500061035156,50.95000076293945,50.98500061035156,6440
2025-03-27 16:09:00,50.922645568847656,50.95000076293945,50.922645568847656,50.95000076293945,1039
2025-03-27 16:10:00,50.91999816894531,50.94499969482422,50.91999816894531,50.94499969482422,1719
2025-03-27 16:11:00,50.92499923706055,50.93000030517578,50.915000915527344,50.91999816894531,1277
2025-03-27 16:12:00,50.90999984741211,50.92499923706055,50.90999984741211,50.92499923706055,715
2025-03-27 16:13:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,196
2025-03-27 16:14:00,50.869998931884766,50.900001525878906,50.869998931884766,50.900001525878906,4035
2025-03-27 16:15:00,50.90999984741211,50.90999984741211,50.88999938964844,50.88999938964844,1699
2025-03-27 16:16:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,319
2025-03-27 16:17:00,50.95000076293945,50.970001220703125,50.939998626708984,50.939998626708984,1102
2025-03-27 16:18:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,119
2025-03-27 16:19:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,1143
2025-03-27 16:20:00,50.95500183105469,50.970001220703125,50.95500183105469,50.95500183105469,935
2025-03-27 16:21:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,533
2025-03-27 16:22:00,50.96538543701172,50.97999954223633,50.96538543701172,50.97999954223633,871
2025-03-27 16:23:00,50.974998474121094,50.974998474121094,50.974998474121094,50.974998474121094,240
2025-03-27 16:24:00,50.974998474121094,50.97999954223633,50.970001220703125,50.974998474121094,881
2025-03-27 16:25:00,50.970001220703125,50.974998474121094,50.959999084472656,50.974998474121094,3142
2025-03-27 16:26:00,50.970001220703125,50.97999954223633,50.95000076293945,50.970001220703125,3127
2025-03-27 16:27:00,50.970001220703125,50.98160171508789,50.96500015258789,50.96500015258789,766
2025-03-27 16:28:00,50.97999954223633,50.9900016784668,50.97999954223633,50.9900016784668,1154
2025-03-27 16:30:00,51.029998779296875,51.04499816894531,51.0,51.0,4672
2025-03-27 16:31:00,51.040000915527344,51.04499816894531,51.040000915527344,51.040000915527344,956
2025-03-27 16:32:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,773
2025-03-27 16:33:00,51.029998779296875,51.040000915527344,51.029998779296875,51.040000915527344,913
2025-03-27 16:34:00,51.0,51.029998779296875,51.0,51.029998779296875,1959
2025-03-27 16:35:00,51.0099983215332,51.02000045776367,50.9900016784668,51.0,1721
2025-03-27 16:36:00,50.9900016784668,51.0099983215332,50.9900016784668,51.0099983215332,1334
2025-03-27 16:37:00,50.970001220703125,50.9900016784668,50.939998626708984,50.9900016784668,2181
2025-03-27 16:38:00,50.970001220703125,50.970001220703125,50.94499969482422,50.94499969482422,766
2025-03-27 16:39:00,51.025001525878906,51.029998779296875,50.974998474121094,50.97999954223633,3239
2025-03-27 16:40:00,51.005001068115234,51.01499938964844,51.005001068115234,51.01499938964844,1443
2025-03-27 16:41:00,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,443
2025-03-27 16:42:00,51.005001068115234,51.029998779296875,50.9900016784668,51.01499938964844,1568
2025-03-27 16:43:00,50.959999084472656,50.9900016784668,50.959999084472656,50.9900016784668,1313
2025-03-27 16:44:00,50.96500015258789,50.970001220703125,50.95000076293945,50.95000076293945,1598
2025-03-27 16:45:00,51.0,51.0,50.96500015258789,50.96500015258789,1672
2025-03-27 16:46:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,849
2025-03-27 16:47:00,51.0099983215332,51.0099983215332,50.9900016784668,50.9900016784668,386
2025-03-27 16:48:00,50.974998474121094,50.994998931884766,50.974998474121094,50.994998931884766,833
2025-03-27 16:49:00,50.93000030517578,50.97999954223633,50.93000030517578,50.97999954223633,1473
2025-03-27 16:50:00,50.939998626708984,50.939998626708984,50.93000030517578,50.93000030517578,1049
2025-03-27 16:51:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,363
2025-03-27 16:52:00,50.9375,50.959999084472656,50.9375,50.959999084472656,964
2025-03-27 16:53:00,50.942501068115234,50.959999084472656,50.939998626708984,50.939998626708984,1596
2025-03-27 16:54:00,50.93000030517578,50.939998626708984,50.90999984741211,50.939998626708984,2786
2025-03-27 16:55:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,333
2025-03-27 16:56:00,50.900001525878906,50.93000030517578,50.900001525878906,50.91999816894531,1294
2025-03-27 16:57:00,50.8650016784668,50.900001525878906,50.8650016784668,50.880001068115234,2828
2025-03-27 16:58:00,50.8650016784668,50.8650016784668,50.8650016784668,50.8650016784668,797
2025-03-27 16:59:00,50.88999938964844,50.900001525878906,50.875,50.880001068115234,1464
2025-03-27 17:00:00,50.880001068115234,50.880001068115234,50.83000183105469,50.869998931884766,9661
2025-03-27 17:01:00,50.90999984741211,50.90999984741211,50.850101470947266,50.869998931884766,3029
2025-03-27 17:02:00,50.91999816894531,50.91999816894531,50.89500045776367,50.900001525878906,2503
2025-03-27 17:03:00,50.92499923706055,50.92779922485352,50.904998779296875,50.904998779296875,1023
2025-03-27 17:03:00,50.92499923706055,50.92779922485352,50.904998779296875,50.904998779296875,1023
2025-03-27 17:04:00,50.92499923706055,50.93000030517578,50.92499923706055,50.92499923706055,2081
2025-03-27 17:05:00,50.935001373291016,50.959999084472656,50.93000030517578,50.939998626708984,5324
2025-03-27 17:06:00,50.88999938964844,50.939998626708984,50.88999938964844,50.92100143432617,9490
2025-03-27 17:07:00,50.90999984741211,50.91999816894531,50.88999938964844,50.90999984741211,1552
2025-03-27 17:08:00,50.939998626708984,50.95000076293945,50.91999816894531,50.91999816894531,1341
2025-03-27 17:09:00,50.93196868896485,50.935001373291016,50.93196868896485,50.935001373291016,860
2025-03-27 17:09:00,50.93196868896485,50.935001373291016,50.93196868896485,50.935001373291016,860
2025-03-27 17:10:00,50.900001525878906,50.935001373291016,50.900001525878906,50.935001373291016,3668
2025-03-27 17:11:00,50.915000915527344,50.91999816894531,50.904998779296875,50.904998779296875,1393
2025-03-27 17:12:00,50.92499923706055,50.939998626708984,50.92499923706055,50.93000030517578,1617
2025-03-27 17:13:00,50.939998626708984,50.939998626708984,50.90999984741211,50.90999984741211,1930
2025-03-27 17:14:00,50.904998779296875,50.939998626708984,50.900001525878906,50.91999816894531,6431
2025-03-27 17:15:00,50.904998779296875,50.91999816894531,50.900001525878906,50.90999984741211,2545
2025-03-27 17:16:00,50.91999816894531,50.91999816894531,50.897499084472656,50.897499084472656,1188
2025-03-27 17:17:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,465
2025-03-27 17:18:00,50.86000061035156,50.900001525878906,50.86000061035156,50.900001525878906,1529
2025-03-27 17:19:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,2796
2025-03-27 17:20:00,50.90999984741211,50.90999984741211,50.85499954223633,50.86000061035156,3656
2025-03-27 17:21:00,50.900001525878906,50.90999984741211,50.88999938964844,50.88999938964844,1553
2025-03-27 17:22:00,50.900001525878906,50.904998779296875,50.89500045776367,50.904998779296875,1802
2025-03-27 17:23:00,50.89500045776367,50.90999984741211,50.89500045776367,50.90999984741211,1042
2025-03-27 17:24:00,50.93000030517578,50.93000030517578,50.900001525878906,50.900001525878906,2152
2025-03-27 17:25:00,50.900001525878906,50.94960021972656,50.900001525878906,50.93000030517578,1857
