Datetime,Close,High,Low,Open,Volume
2025-03-26 19:55:00,61.560001373291016,61.59000015258789,61.505001068115234,61.529998779296875,25839
2025-03-26 19:56:00,61.54499816894531,61.56999969482422,61.540000915527344,61.560001373291016,17538
2025-03-26 19:57:00,61.529998779296875,61.54499816894531,61.5099983215332,61.54499816894531,21749
2025-03-26 19:58:00,61.5099983215332,61.53499984741211,61.4900016784668,61.53499984741211,26291
2025-03-26 19:59:00,61.459999084472656,61.5099983215332,61.459999084472656,61.5099983215332,68251
2025-03-27 13:30:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,9682
2025-03-27 13:33:00,61.209999084472656,61.209999084472656,61.209999084472656,61.209999084472656,2071
2025-03-27 13:35:00,61.2400016784668,61.2400016784668,61.11629867553711,61.11629867553711,673
2025-03-27 13:37:00,61.150001525878906,61.18000030517578,61.100101470947266,61.119998931884766,7435
2025-03-27 13:38:00,60.94499969482422,61.185001373291016,60.79999923706055,61.185001373291016,7102
2025-03-27 13:39:00,61.0099983215332,61.0099983215332,60.939998626708984,60.939998626708984,470
2025-03-27 13:40:00,60.94499969482422,60.94499969482422,60.94499969482422,60.94499969482422,333
2025-03-27 13:41:00,60.94499969482422,60.94499969482422,60.94499969482422,60.94499969482422,600
2025-03-27 13:42:00,60.939998626708984,60.970001220703125,60.81999969482422,60.81999969482422,1725
2025-03-27 13:43:00,60.935001373291016,60.935001373291016,60.935001373291016,60.935001373291016,908
2025-03-27 13:45:00,61.04499816894531,61.08000183105469,61.040000915527344,61.040000915527344,2130
2025-03-27 13:46:00,61.119998931884766,61.150001525878906,61.040000915527344,61.040000915527344,1607
2025-03-27 13:47:00,61.2400016784668,61.25,61.189998626708984,61.20000076293945,1803
2025-03-27 13:49:00,61.15999984741211,61.18000030517578,61.15999984741211,61.18000030517578,1338
2025-03-27 13:50:00,61.07500076293945,61.07500076293945,61.07500076293945,61.07500076293945,365
2025-03-27 13:51:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,110
2025-03-27 13:52:00,61.09000015258789,61.110198974609375,61.09000015258789,61.110198974609375,2420
2025-03-27 13:53:00,61.02000045776367,61.060001373291016,60.9900016784668,60.9900016784668,1760
2025-03-27 13:54:00,61.15999984741211,61.18000030517578,61.02000045776367,61.02000045776367,4571
2025-03-27 13:55:00,61.189998626708984,61.189998626708984,61.13999938964844,61.189998626708984,851
2025-03-27 13:56:00,61.255001068115234,61.34000015258789,61.185001373291016,61.185001373291016,3158
2025-03-27 13:58:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,593
2025-03-27 13:59:00,61.28499984741211,61.28499984741211,61.28499984741211,61.28499984741211,179
2025-03-27 14:00:00,61.33000183105469,61.349998474121094,61.33000183105469,61.349998474121094,2527
2025-03-27 14:01:00,61.459999084472656,61.459999084472656,61.314998626708984,61.31999969482422,1979
2025-03-27 14:02:00,61.51499938964844,61.51499938964844,61.494998931884766,61.494998931884766,886
2025-03-27 14:03:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,1062
2025-03-27 14:04:00,61.48939895629883,61.48939895629883,61.48939895629883,61.48939895629883,1501
2025-03-27 14:07:00,61.44499969482422,61.44499969482422,61.44499969482422,61.44499969482422,325
2025-03-27 14:08:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,346
2025-03-27 14:10:00,61.38999938964844,61.38999938964844,61.38999938964844,61.38999938964844,1085
2025-03-27 14:11:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,298
2025-03-27 14:12:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,629
2025-03-27 14:13:00,61.439998626708984,61.459999084472656,61.35879898071289,61.35879898071289,2542
2025-03-27 14:14:00,61.5,61.5,61.44499969482422,61.44499969482422,1001
2025-03-27 14:16:00,61.45500183105469,61.45500183105469,61.45500183105469,61.45500183105469,1332
2025-03-27 14:17:00,61.4900016784668,61.4900016784668,61.474998474121094,61.47999954223633,1761
2025-03-27 14:18:00,61.564998626708984,61.56999969482422,61.5,61.5,2593
2025-03-27 14:19:00,61.61000061035156,61.61000061035156,61.599998474121094,61.599998474121094,1102
2025-03-27 14:20:00,61.525001525878906,61.560001373291016,61.525001525878906,61.529998779296875,1718
2025-03-27 14:25:00,61.5099983215332,61.5099983215332,61.5099983215332,61.5099983215332,387
2025-03-27 14:26:00,61.560001373291016,61.560001373291016,61.5099983215332,61.5099983215332,1963
2025-03-27 14:27:00,61.564998626708984,61.58000183105469,61.54999923706055,61.564998626708984,1971
2025-03-27 14:28:00,61.51319885253906,61.54999923706055,61.51319885253906,61.54999923706055,1388
2025-03-27 14:29:00,61.5,61.5,61.5,61.5,203
2025-03-27 14:30:00,61.5099983215332,61.5099983215332,61.5099983215332,61.5099983215332,521
2025-03-27 14:32:00,61.525001525878906,61.525001525878906,61.525001525878906,61.525001525878906,395
2025-03-27 14:34:00,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,381
2025-03-27 14:36:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,188
2025-03-27 14:37:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,687
2025-03-27 14:38:00,61.599998474121094,61.599998474121094,61.560001373291016,61.560001373291016,3706
2025-03-27 14:42:00,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,309
2025-03-27 14:43:00,61.63999938964844,61.63999938964844,61.56999969482422,61.58000183105469,5546
2025-03-27 14:44:00,61.625,61.6349983215332,61.625,61.6349983215332,555
2025-03-27 14:45:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,721
2025-03-27 14:46:00,61.55009841918945,61.55009841918945,61.55009841918945,61.55009841918945,359
2025-03-27 14:47:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,446
2025-03-27 14:48:00,61.60499954223633,61.60499954223633,61.60499954223633,61.60499954223633,207
2025-03-27 14:49:00,61.63999938964844,61.650001525878906,61.60499954223633,61.63999938964844,2108
2025-03-27 14:50:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,259
2025-03-27 14:51:00,61.6349983215332,61.6349983215332,61.6349983215332,61.6349983215332,1176
2025-03-27 14:53:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,564
2025-03-27 14:54:00,61.56999969482422,61.56999969482422,61.56999969482422,61.56999969482422,117
2025-03-27 14:55:00,61.54999923706055,61.584999084472656,61.54999923706055,61.584999084472656,740
2025-03-27 14:56:00,61.583099365234375,61.583099365234375,61.583099365234375,61.583099365234375,238
2025-03-27 14:57:00,61.57500076293945,61.57500076293945,61.57500076293945,61.57500076293945,387
2025-03-27 14:58:00,61.55830001831055,61.560001373291016,61.55830001831055,61.560001373291016,443
2025-03-27 14:59:00,61.59000015258789,61.599998474121094,61.59000015258789,61.599998474121094,639
2025-03-27 15:00:00,61.61000061035156,61.61000061035156,61.58000183105469,61.59000015258789,2741
2025-03-27 15:01:00,61.59000015258789,61.60300064086914,61.59000015258789,61.59000015258789,1336
2025-03-27 15:02:00,61.630001068115234,61.63999938964844,61.61000061035156,61.61000061035156,2216
2025-03-27 15:03:00,61.650001525878906,61.650001525878906,61.625,61.625,1395
2025-03-27 15:04:00,61.685001373291016,61.685001373291016,61.685001373291016,61.685001373291016,364
2025-03-27 15:05:00,61.625,61.65999984741211,61.625,61.65999984741211,2362
2025-03-27 15:06:00,61.64500045776367,61.650001525878906,61.62099838256836,61.62099838256836,838
2025-03-27 15:07:00,61.64500045776367,61.65999984741211,61.64500045776367,61.65999984741211,450
2025-03-27 15:08:00,61.68000030517578,61.68000030517578,61.65999984741211,61.65999984741211,1347
2025-03-27 15:09:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,814
2025-03-27 15:13:00,61.68000030517578,61.709999084472656,61.65380096435547,61.685001373291016,1470
2025-03-27 15:14:00,61.73500061035156,61.739898681640625,61.73500061035156,61.739898681640625,1448
2025-03-27 15:15:00,61.72999954223633,61.72999954223633,61.724998474121094,61.724998474121094,1684
2025-03-27 15:18:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,432
2025-03-27 15:20:00,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,1789
2025-03-27 15:21:00,61.69499969482422,61.69499969482422,61.69499969482422,61.69499969482422,264
2025-03-27 15:22:00,61.69499969482422,61.69499969482422,61.69499969482422,61.69499969482422,661
2025-03-27 15:24:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,905
2025-03-27 15:25:00,61.650001525878906,61.650001525878906,61.61000061035156,61.61000061035156,2503
2025-03-27 15:29:00,61.60499954223633,61.60499954223633,61.58000183105469,61.58000183105469,1201
2025-03-27 15:30:00,61.60499954223633,61.60499954223633,61.60499954223633,61.60499954223633,1073
2025-03-27 15:32:00,61.54499816894531,61.54499816894531,61.54499816894531,61.54499816894531,388
2025-03-27 15:33:00,61.54499816894531,61.54499816894531,61.54499816894531,61.54499816894531,293
2025-03-27 15:34:00,61.4900016784668,61.52000045776367,61.4900016784668,61.52000045776367,1784
2025-03-27 15:35:00,61.46500015258789,61.5099983215332,61.459999084472656,61.5099983215332,1339
2025-03-27 15:37:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,464
2025-03-27 15:38:00,61.32500076293945,61.40999984741211,61.32500076293945,61.40999984741211,2337
2025-03-27 15:42:00,61.29499816894531,61.29499816894531,61.29499816894531,61.29499816894531,840
2025-03-27 15:44:00,61.29499816894531,61.31999969482422,61.2599983215332,61.2599983215332,1936
2025-03-27 15:47:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,265
2025-03-27 15:49:00,61.28499984741211,61.28499984741211,61.28499984741211,61.28499984741211,624
2025-03-27 15:52:00,61.33000183105469,61.349998474121094,61.28499984741211,61.310001373291016,9804
2025-03-27 15:53:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,736
2025-03-27 15:56:00,61.244998931884766,61.25,61.244998931884766,61.25,917
2025-03-27 15:57:00,61.279998779296875,61.279998779296875,61.279998779296875,61.279998779296875,228
2025-03-27 15:58:00,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,832
2025-03-27 16:00:00,61.279998779296875,61.279998779296875,61.2400016784668,61.2599983215332,1489
2025-03-27 16:01:00,61.28499984741211,61.290000915527344,61.28499984741211,61.290000915527344,1170
2025-03-27 16:02:00,61.310001373291016,61.310001373291016,61.26800155639648,61.29999923706055,1204
2025-03-27 16:02:00,61.310001373291016,61.310001373291016,61.26800155639648,61.29999923706055,1204
2025-03-27 16:03:00,61.345001220703125,61.369998931884766,61.345001220703125,61.369998931884766,1952
2025-03-27 16:08:00,61.369998931884766,61.369998931884766,61.36000061035156,61.36000061035156,312
2025-03-27 16:09:00,61.404998779296875,61.404998779296875,61.400001525878906,61.404998779296875,2316
2025-03-27 16:10:00,61.349998474121094,61.40999984741211,61.349998474121094,61.404998779296875,2453
2025-03-27 16:11:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,370
2025-03-27 16:13:00,61.39500045776367,61.39500045776367,61.38999938964844,61.38999938964844,911
2025-03-27 16:15:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,573
2025-03-27 16:16:00,61.39500045776367,61.39500045776367,61.39500045776367,61.39500045776367,541
2025-03-27 16:17:00,61.44940185546875,61.44940185546875,61.435001373291016,61.435001373291016,709
2025-03-27 16:18:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,638
2025-03-27 16:19:00,61.415000915527344,61.41999816894531,61.415000915527344,61.41999816894531,1003
2025-03-27 16:20:00,61.40610122680664,61.40610122680664,61.40610122680664,61.40610122680664,281
2025-03-27 16:21:00,61.415000915527344,61.415000915527344,61.415000915527344,61.415000915527344,147
2025-03-27 16:22:00,61.415000915527344,61.415000915527344,61.415000915527344,61.415000915527344,310
2025-03-27 16:23:00,61.40999984741211,61.40999984741211,61.400001525878906,61.400001525878906,487
2025-03-27 16:24:00,61.39500045776367,61.39500045776367,61.380001068115234,61.380001068115234,515
2025-03-27 16:25:00,61.375,61.375,61.375,61.375,334
2025-03-27 16:26:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,424
2025-03-27 16:27:00,61.380001068115234,61.38999938964844,61.36000061035156,61.36000061035156,1457
2025-03-27 16:28:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,102
2025-03-27 16:29:00,61.404998779296875,61.404998779296875,61.404998779296875,61.404998779296875,597
2025-03-27 16:30:00,61.35070037841797,61.35070037841797,61.35070037841797,61.35070037841797,409
2025-03-27 16:31:00,61.47999954223633,61.47999954223633,61.435001373291016,61.439998626708984,2489
2025-03-27 16:33:00,61.44499969482422,61.45000076293945,61.439998626708984,61.45000076293945,2179
2025-03-27 16:34:00,61.44499969482422,61.44499969482422,61.439998626708984,61.439998626708984,484
2025-03-27 16:35:00,61.44499969482422,61.44499969482422,61.44499969482422,61.44499969482422,346
2025-03-27 16:36:00,61.43000030517578,61.44499969482422,61.41999816894531,61.41999816894531,992
2025-03-27 16:37:00,61.39500045776367,61.435001373291016,61.38999938964844,61.43000030517578,3119
2025-03-27 16:38:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,266
2025-03-27 16:40:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,771
2025-03-27 16:41:00,61.3650016784668,61.369998931884766,61.34000015258789,61.369998931884766,1192
2025-03-27 16:42:00,61.41999816894531,61.41999816894531,61.36000061035156,61.36000061035156,2700
2025-03-27 16:43:00,61.40999984741211,61.40999984741211,61.404998779296875,61.404998779296875,1145
2025-03-27 16:44:00,61.3849983215332,61.39500045776367,61.369998931884766,61.39500045776367,1339
2025-03-27 16:46:00,61.3849983215332,61.38999938964844,61.3849983215332,61.38999938964844,893
2025-03-27 16:47:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,576
2025-03-27 16:48:00,61.310001373291016,61.34000015258789,61.310001373291016,61.34000015258789,384
2025-03-27 16:49:00,61.32500076293945,61.32500076293945,61.32500076293945,61.32500076293945,367
2025-03-27 16:50:00,61.30500030517578,61.32500076293945,61.30500030517578,61.32500076293945,1360
2025-03-27 16:51:00,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,1275
2025-03-27 16:53:00,61.279998779296875,61.279998779296875,61.279998779296875,61.279998779296875,557
2025-03-27 16:55:00,61.25,61.25,61.2494010925293,61.2494010925293,385
2025-03-27 16:56:00,61.23500061035156,61.2599983215332,61.23500061035156,61.2599983215332,857
2025-03-27 16:57:00,61.22999954223633,61.22999954223633,61.20640182495117,61.22999954223633,1586
2025-03-27 16:58:00,61.2599983215332,61.2599983215332,61.224998474121094,61.224998474121094,1625
2025-03-27 16:59:00,61.2400016784668,61.2599983215332,61.2400016784668,61.25,1457
2025-03-27 17:00:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,577
2025-03-27 17:01:00,61.23500061035156,61.23500061035156,61.23500061035156,61.23500061035156,437
2025-03-27 17:03:00,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,1121
2025-03-27 17:04:00,61.29899978637695,61.310001373291016,61.29899978637695,61.310001373291016,892
2025-03-27 17:05:00,61.30500030517578,61.30500030517578,61.30500030517578,61.30500030517578,1263
2025-03-27 17:09:00,61.400001525878906,61.400001525878906,61.369998931884766,61.380001068115234,1097
2025-03-27 17:11:00,61.3849983215332,61.3849983215332,61.3849983215332,61.3849983215332,249
2025-03-27 17:12:00,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,617
2025-03-27 17:14:00,61.38999938964844,61.38999938964844,61.38999938964844,61.38999938964844,368
2025-03-27 17:15:00,61.3849983215332,61.3849983215332,61.3849983215332,61.3849983215332,778
2025-03-27 17:18:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,516
2025-03-27 17:21:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,694
2025-03-27 17:22:00,61.380001068115234,61.38479995727539,61.380001068115234,61.38479995727539,559
2025-03-27 17:23:00,61.38999938964844,61.41999816894531,61.38999938964844,61.40999984741211,2032
2025-03-27 17:24:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,223
2025-03-27 17:25:00,61.37419891357422,61.380001068115234,61.37419891357422,61.380001068115234,3509
2025-03-27 17:26:00,61.375,61.375,61.375,61.375,823
2025-03-27 17:27:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,407
2025-03-27 17:29:00,61.345001220703125,61.369998931884766,61.345001220703125,61.369998931884766,1975
2025-03-27 17:30:00,61.3650016784668,61.369998931884766,61.334999084472656,61.334999084472656,980
2025-03-27 17:31:00,61.38999938964844,61.38999938964844,61.3650016784668,61.3650016784668,886
2025-03-27 17:32:00,61.33000183105469,61.38999938964844,61.33000183105469,61.38999938964844,1414
2025-03-27 17:33:00,61.36000061035156,61.36000061035156,61.349998474121094,61.349998474121094,793
2025-03-27 17:34:00,61.36989974975586,61.36989974975586,61.34000015258789,61.34000015258789,1153
2025-03-27 17:35:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,170
2025-03-27 17:36:00,61.310001373291016,61.349998474121094,61.310001373291016,61.349998474121094,960
2025-03-27 17:37:00,61.31999969482422,61.34000015258789,61.29999923706055,61.29999923706055,3267
2025-03-27 17:38:00,61.31999969482422,61.31999969482422,61.31999969482422,61.31999969482422,286
2025-03-27 17:39:00,61.29679870605469,61.31999969482422,61.29679870605469,61.31999969482422,558
2025-03-27 17:40:00,61.314998626708984,61.31999969482422,61.314998626708984,61.31999969482422,969
2025-03-27 17:43:00,61.29499816894531,61.29499816894531,61.290000915527344,61.29499816894531,606
2025-03-27 17:44:00,61.275001525878906,61.275001525878906,61.27000045776367,61.27000045776367,794
2025-03-27 17:45:00,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,209
2025-03-27 17:46:00,61.2599983215332,61.29999923706055,61.2599983215332,61.290000915527344,1875
2025-03-27 17:48:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,515
2025-03-27 17:49:00,61.2599983215332,61.28499984741211,61.244998931884766,61.279998779296875,2024
2025-03-27 17:50:00,61.2599983215332,61.290000915527344,61.2599983215332,61.290000915527344,1872
2025-03-27 17:51:00,61.25,61.25,61.25,61.25,353
2025-03-27 17:52:00,61.25,61.25,61.25,61.25,742
2025-03-27 17:53:00,61.220001220703125,61.25,61.220001220703125,61.25,1477
2025-03-27 17:54:00,61.189998626708984,61.220001220703125,61.189998626708984,61.220001220703125,3079
2025-03-27 17:55:00,61.18000030517578,61.189998626708984,61.18000030517578,61.18000030517578,371
2025-03-27 17:56:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,372
2025-03-27 17:58:00,61.20500183105469,61.209999084472656,61.189998626708984,61.189998626708984,1692
2025-03-27 17:59:00,61.19499969482422,61.19499969482422,61.19499969482422,61.19499969482422,507
2025-03-27 18:00:00,61.19499969482422,61.20000076293945,61.19499969482422,61.20000076293945,579
2025-03-27 18:01:00,61.19499969482422,61.19499969482422,61.19499969482422,61.19499969482422,340
2025-03-27 18:02:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,909
2025-03-27 18:06:00,61.244998931884766,61.25,61.20000076293945,61.20000076293945,3927
2025-03-27 18:08:00,61.244998931884766,61.244998931884766,61.244998931884766,61.244998931884766,833
2025-03-27 18:11:00,61.27000045776367,61.27000045776367,61.244998931884766,61.244998931884766,1562
2025-03-27 18:15:00,61.29499816894531,61.29499816894531,61.25,61.25,2627
2025-03-27 18:16:00,61.310001373291016,61.310001373291016,61.310001373291016,61.310001373291016,861
2025-03-27 18:17:00,61.310001373291016,61.310001373291016,61.310001373291016,61.310001373291016,758
2025-03-27 18:18:00,61.279998779296875,61.29999923706055,61.279998779296875,61.290000915527344,1288
2025-03-27 18:19:00,61.29499816894531,61.29499816894531,61.29499816894531,61.29499816894531,6321
2025-03-27 18:21:00,61.29499816894531,61.29499816894531,61.29499816894531,61.29499816894531,623
2025-03-27 18:22:00,61.26499938964844,61.27000045776367,61.2599983215332,61.27000045776367,1632
2025-03-27 18:24:00,61.185001373291016,61.25,61.185001373291016,61.25,2772
2025-03-27 18:25:00,61.1875,61.1879997253418,61.1875,61.1879997253418,1173
2025-03-27 18:26:00,61.185001373291016,61.185001373291016,61.185001373291016,61.185001373291016,308
2025-03-27 18:27:00,61.220001220703125,61.220001220703125,61.185001373291016,61.185001373291016,3287
2025-03-27 18:28:00,61.25,61.25,61.21500015258789,61.21500015258789,2677
2025-03-27 18:29:00,61.2505989074707,61.2505989074707,61.2505989074707,61.2505989074707,600
2025-03-27 18:31:00,61.25,61.25,61.25,61.25,338
2025-03-27 18:33:00,61.244998931884766,61.244998931884766,61.244998931884766,61.244998931884766,435
2025-03-27 18:34:00,61.2400016784668,61.244998931884766,61.22999954223633,61.22999954223633,946
2025-03-27 18:36:00,61.279998779296875,61.290000915527344,61.27000045776367,61.279998779296875,2517
2025-03-27 18:37:00,61.30500030517578,61.30500030517578,61.290000915527344,61.290000915527344,721
2025-03-27 18:38:00,61.27000045776367,61.310001373291016,61.27000045776367,61.310001373291016,1299
2025-03-27 18:39:00,61.279998779296875,61.279998779296875,61.279998779296875,61.279998779296875,814
2025-03-27 18:42:00,61.310001373291016,61.310001373291016,61.290000915527344,61.290000915527344,860
2025-03-27 18:44:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,283
2025-03-27 18:45:00,61.310001373291016,61.310001373291016,61.310001373291016,61.310001373291016,680
2025-03-27 18:46:00,61.31999969482422,61.31999969482422,61.31999969482422,61.31999969482422,583
2025-03-27 18:47:00,61.29499816894531,61.29499816894531,61.290000915527344,61.29499816894531,774
2025-03-27 18:48:00,61.349998474121094,61.349998474121094,61.33000183105469,61.33000183105469,1658
2025-03-27 18:50:00,61.32460021972656,61.32460021972656,61.32460021972656,61.32460021972656,557
2025-03-27 18:52:00,61.400001525878906,61.40999984741211,61.36000061035156,61.36000061035156,5465
2025-03-27 18:53:00,61.375,61.39500045776367,61.375,61.38999938964844,1735
2025-03-27 18:55:00,61.279998779296875,61.36000061035156,61.279998779296875,61.36000061035156,2544
2025-03-27 18:57:00,61.279998779296875,61.29999923706055,61.2599983215332,61.29999923706055,656
2025-03-27 18:58:00,61.2599983215332,61.2599983215332,61.25,61.2599983215332,1006
2025-03-27 18:59:00,61.25,61.25,61.25,61.25,772
2025-03-27 19:01:00,61.290000915527344,61.290000915527344,61.279998779296875,61.290000915527344,2344
2025-03-27 19:02:00,61.32500076293945,61.32500076293945,61.30500030517578,61.30500030517578,1263
2025-03-27 19:03:00,61.32500076293945,61.349998474121094,61.32500076293945,61.349998474121094,1254
2025-03-27 19:05:00,61.31999969482422,61.31999969482422,61.31999969482422,61.31999969482422,161
2025-03-27 19:06:00,61.34000015258789,61.36000061035156,61.31999969482422,61.33000183105469,3094
2025-03-27 19:07:00,61.400001525878906,61.400001525878906,61.36000061035156,61.36000061035156,1149
2025-03-27 19:08:00,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,495
2025-03-27 19:09:00,61.40999984741211,61.40999984741211,61.375,61.375,542
2025-03-27 19:10:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,345
2025-03-27 19:11:00,61.39500045776367,61.39500045776367,61.39500045776367,61.39500045776367,807
2025-03-27 19:12:00,61.39500045776367,61.397499084472656,61.39500045776367,61.397499084472656,235
2025-03-27 19:13:00,61.380001068115234,61.39500045776367,61.369998931884766,61.39500045776367,1161
2025-03-27 19:14:00,61.42499923706055,61.43000030517578,61.400001525878906,61.400001525878906,2123
2025-03-27 19:15:00,61.45000076293945,61.45000076293945,61.40999984741211,61.40999984741211,1776
2025-03-27 19:16:00,61.45000076293945,61.45000076293945,61.435001373291016,61.435001373291016,413
2025-03-27 19:17:00,61.435001373291016,61.435001373291016,61.435001373291016,61.435001373291016,275
2025-03-27 19:18:00,61.459999084472656,61.459999084472656,61.435001373291016,61.459999084472656,1362
2025-03-27 19:19:00,61.4452018737793,61.4452018737793,61.4452018737793,61.4452018737793,655
2025-03-27 19:20:00,61.44100189208984,61.47999954223633,61.439998626708984,61.47999954223633,2563
2025-03-27 19:20:00,61.44100189208984,61.47999954223633,61.439998626708984,61.47999954223633,2563
2025-03-27 19:21:00,61.54999923706055,61.54999923706055,61.47999954223633,61.47999954223633,3552
2025-03-27 19:23:00,61.51100158691406,61.53499984741211,61.51100158691406,61.53499984741211,1956
2025-03-27 19:24:00,61.529998779296875,61.529998779296875,61.52000045776367,61.52000045776367,2119
2025-03-27 19:25:00,61.5099983215332,61.5099983215332,61.5099983215332,61.5099983215332,1086
2025-03-27 19:26:00,61.5,61.5,61.5,61.5,785
2025-03-27 19:27:00,61.48500061035156,61.5099983215332,61.48500061035156,61.4900016784668,1757
2025-03-27 19:28:00,61.47100067138672,61.5099983215332,61.470001220703125,61.47999954223633,4032
2025-03-27 19:29:00,61.529998779296875,61.529998779296875,61.4900016784668,61.5099983215332,5305
2025-03-27 19:30:00,61.439998626708984,61.470001220703125,61.41999816894531,61.470001220703125,2819
2025-03-27 19:31:00,61.415000915527344,61.43000030517578,61.40409851074219,61.41999816894531,2955
2025-03-27 19:32:00,61.47999954223633,61.47999954223633,61.43000030517578,61.43000030517578,2843
2025-03-27 19:33:00,61.46500015258789,61.48500061035156,61.44300079345703,61.470001220703125,4091
2025-03-27 19:34:00,61.47999954223633,61.47999954223633,61.47999954223633,61.47999954223633,1186
2025-03-27 19:35:00,61.41999816894531,61.494998931884766,61.41999816894531,61.47999954223633,3613
2025-03-27 19:36:00,61.41999816894531,61.41999816894531,61.40299987792969,61.40999984741211,2332
2025-03-27 19:37:00,61.375,61.38999938964844,61.369998931884766,61.38999938964844,1734
2025-03-27 19:38:00,61.38999938964844,61.38999938964844,61.36100006103515,61.36100006103515,3207
2025-03-27 19:38:00,61.38999938964844,61.38999938964844,61.36100006103515,61.36100006103515,3207
2025-03-27 19:39:00,61.45000076293945,61.459999084472656,61.40999984741211,61.40999984741211,4119
2025-03-27 19:40:00,61.47999954223633,61.5,61.459999084472656,61.470001220703125,8486
2025-03-27 19:41:00,61.435001373291016,61.459999084472656,61.435001373291016,61.45000076293945,2923
2025-03-27 19:42:00,61.36100006103515,61.415000915527344,61.36100006103515,61.40999984741211,2610
2025-03-27 19:42:00,61.36100006103515,61.415000915527344,61.36100006103515,61.40999984741211,2610
2025-03-27 19:43:00,61.38999938964844,61.41999816894531,61.38999938964844,61.38999938964844,3247
2025-03-27 19:44:00,61.36100006103515,61.38999938964844,61.36100006103515,61.38999938964844,1020
2025-03-27 19:44:00,61.36100006103515,61.38999938964844,61.36100006103515,61.38999938964844,1020
2025-03-27 19:45:00,61.39500045776367,61.40999984741211,61.34099960327149,61.35499954223633,6411
2025-03-27 19:45:00,61.39500045776367,61.40999984741211,61.34099960327149,61.35499954223633,6411
2025-03-27 19:46:00,61.43000030517578,61.43000030517578,61.400001525878906,61.400001525878906,2723
2025-03-27 19:47:00,61.43000030517578,61.43000030517578,61.415000915527344,61.43000030517578,1772
2025-03-27 19:48:00,61.42499923706055,61.45000076293945,61.415000915527344,61.43000030517578,3979
2025-03-27 19:49:00,61.459999084472656,61.459999084472656,61.4109992980957,61.41999816894531,3162
2025-03-27 19:50:00,61.439998626708984,61.470001220703125,61.400001525878906,61.459999084472656,7448
2025-03-27 19:51:00,61.39099884033203,61.435001373291016,61.39099884033203,61.435001373291016,3013
2025-03-27 19:52:00,61.369998931884766,61.40999984741211,61.33100128173828,61.38999938964844,12086
2025-03-27 19:53:00,61.36000061035156,61.38999938964844,61.36000061035156,61.36000061035156,4444
