Datetime,Close,High,Low,Open,Volume
2024-11-21 19:30:00,61.84000015258789,61.84000015258789,61.4900016784668,61.630001068115234,108039
2024-11-21 20:30:00,61.91999816894531,62.04999923706055,61.7599983215332,61.84000015258789,301319
2024-11-22 14:30:00,62.154998779296875,62.472801208496094,61.84000015258789,61.90999984741211,331590
2024-11-22 15:30:00,62.060001373291016,62.17499923706055,61.939998626708984,62.150001525878906,143609
2024-11-22 16:30:00,62.2400016784668,62.29499816894531,62.0099983215332,62.060001373291016,221953
2024-11-22 17:30:00,62.189998626708984,62.41999816894531,62.13999938964844,62.22999954223633,119305
2024-11-22 18:30:00,62.2599983215332,62.369998931884766,62.130001068115234,62.209999084472656,191569
2024-11-22 19:30:00,62.35499954223633,62.47999954223633,62.104000091552734,62.27000045776367,237802
2024-11-22 20:30:00,62.51499938964844,62.599998474121094,62.13970184326172,62.36000061035156,440181
2024-11-25 14:30:00,64.08000183105469,64.08999633789062,63.0,63.040000915527344,258618
2024-11-25 15:30:00,64.83000183105469,64.97000122070312,64.01249694824219,64.0999984741211,243678
2024-11-25 16:30:00,64.58000183105469,64.80999755859375,64.54000091552734,64.80000305175781,133842
2024-11-25 17:30:00,64.83000183105469,64.83999633789062,64.43000030517578,64.58000183105469,124018
2024-11-25 18:30:00,64.50499725341797,65.06999969482422,64.48500061035156,64.8230972290039,196439
2024-11-25 19:30:00,64.44000244140625,64.6500015258789,64.43000030517578,64.51000213623047,147989
2024-11-25 20:30:00,64.3499984741211,64.4800033569336,64.25,64.44999694824219,352523
2024-11-26 14:30:00,63.29999923706055,64.0,62.880001068115234,63.91999816894531,166830
2024-11-26 15:30:00,63.72999954223633,63.75,63.040000915527344,63.15999984741211,237146
2024-11-26 16:30:00,63.76499938964844,63.810001373291016,63.4900016784668,63.7599983215332,266976
2024-11-26 17:30:00,63.869998931884766,63.91999816894531,63.619998931884766,63.76499938964844,125224
2024-11-26 18:30:00,63.974998474121094,64.05000305175781,63.7599983215332,63.88999938964844,115493
2024-11-26 19:30:00,63.84000015258789,64.0,63.83000183105469,63.98500061035156,151182
2024-11-26 20:30:00,64.0,64.04000091552734,63.72999954223633,63.84000015258789,300423
2024-11-27 14:30:00,63.790000915527344,64.58999633789062,63.720001220703125,64.33999633789062,87549
2024-11-27 15:30:00,63.630001068115234,63.83000183105469,63.560001373291016,63.80500030517578,85939
2024-11-27 16:30:00,63.810001373291016,64.0999984741211,63.5099983215332,63.630001068115234,109316
2024-11-27 17:30:00,63.75,63.880001068115234,63.68000030517578,63.81999969482422,67944
2024-11-27 18:30:00,63.7599983215332,63.7599983215332,63.4900016784668,63.7400016784668,91107
2024-11-27 19:30:00,63.92100143432617,63.97999954223633,63.66999816894531,63.73249816894531,94906
2024-11-27 20:30:00,63.88999938964844,63.91999816894531,63.709999084472656,63.91999816894531,216671
2024-11-29 14:30:00,65.45999908447266,66.29000091552734,65.29000091552734,66.0999984741211,411478
2024-11-29 15:30:00,65.02999877929688,65.5199966430664,64.75,65.4800033569336,161812
2024-11-29 16:30:00,65.375,65.43000030517578,64.62999725341797,65.04000091552734,329724
2024-12-02 14:30:00,64.70999908447266,66.17500305175781,64.58999633789062,65.1500015258789,247401
2024-12-02 15:30:00,64.50499725341797,64.77999877929688,64.33999633789062,64.62000274658203,103622
2024-12-02 16:30:00,64.61000061035156,64.65499877929688,64.25,64.48999786376953,95951
2024-12-02 17:30:00,65.04000091552734,65.04000091552734,64.6050033569336,64.61000061035156,121640
2024-12-02 18:30:00,64.79499816894531,65.18499755859375,64.76470184326172,65.06999969482422,106312
2024-12-02 19:30:00,64.7750015258789,64.92500305175781,64.63999938964844,64.80000305175781,140793
2024-12-02 20:30:00,64.73999786376953,64.87999725341797,64.5999984741211,64.76000213623047,315277
2024-12-03 14:30:00,64.98999786376953,65.125,64.42960357666016,64.62999725341797,98952
2024-12-03 15:30:00,65.08499908447266,65.08999633789062,64.77999877929688,64.99500274658203,75568
2024-12-03 16:30:00,64.94000244140625,65.28279876708984,64.94000244140625,65.05500030517578,115436
2024-12-03 17:30:00,65.05999755859375,65.26000213623047,64.94000244140625,64.96810150146484,64023
2024-12-03 18:30:00,65.0,65.0999984741211,64.87999725341797,65.05500030517578,78338
2024-12-03 19:30:00,65.16999816894531,65.18949890136719,64.97000122070312,64.98999786376953,93147
2024-12-03 20:30:00,65.30999755859375,65.45999908447266,65.01000213623047,65.16999816894531,256264
2024-12-04 14:30:00,65.98999786376953,66.30000305175781,65.2699966430664,65.33999633789062,354601
2024-12-04 15:30:00,66.83999633789062,67.11499786376953,65.5999984741211,65.94000244140625,238987
2024-12-04 16:30:00,66.77999877929688,67.16000366210938,66.72000122070312,66.85790252685547,230446
2024-12-04 17:30:00,67.32830047607422,67.41999816894531,66.58499908447266,66.75,208017
2024-12-04 18:30:00,67.41000366210938,67.5,67.2300033569336,67.31999969482422,156170
2024-12-04 19:30:00,67.11000061035156,67.44999694824219,67.05000305175781,67.41000366210938,187046
2024-12-04 20:30:00,67.25,67.41999816894531,66.93000030517578,67.12000274658203,428450
2024-12-05 14:30:00,67.2249984741211,67.80999755859375,66.6500015258789,67.37000274658203,192523
2024-12-05 15:30:00,67.42500305175781,67.4800033569336,67.18499755859375,67.23999786376953,120756
2024-12-05 16:30:00,67.44000244140625,67.66999816894531,67.36530303955078,67.41000366210938,114991
2024-12-05 17:30:00,67.2750015258789,67.5999984741211,67.2300033569336,67.44000244140625,118471
2024-12-05 18:30:00,67.38500213623047,67.5999984741211,67.2300033569336,67.25,144538
2024-12-05 19:30:00,67.38999938964844,67.55999755859375,67.31999969482422,67.4000015258789,167294
2024-12-05 20:30:00,67.0999984741211,67.48999786376953,67.0,67.41000366210938,358128
2024-12-06 14:30:00,66.45999908447266,67.47000122070312,66.38999938964844,67.25,162268
2024-12-06 15:30:00,66.37999725341797,66.62000274658203,66.12069702148438,66.45999908447266,160594
2024-12-06 16:30:00,66.34500122070312,66.48999786376953,66.2750015258789,66.33999633789062,136202
2024-12-06 17:30:00,66.58999633789062,66.5999984741211,66.26000213623047,66.31999969482422,139143
2024-12-06 18:30:00,66.20999908447266,66.61000061035156,66.19999694824219,66.5999984741211,142671
2024-12-06 19:30:00,66.0999984741211,66.23999786376953,65.87999725341797,66.20999908447266,188438
2024-12-06 20:30:00,65.97000122070312,66.14990234375,65.87999725341797,66.11000061035156,366394
2024-12-09 14:30:00,66.0199966430664,66.71800231933594,65.8499984741211,66.37999725341797,144760
2024-12-09 15:30:00,65.58000183105469,66.13999938964844,65.58000183105469,66.08000183105469,102156
2024-12-09 16:30:00,65.5199966430664,65.65989685058594,65.25,65.5199966430664,99967
2024-12-09 17:30:00,65.69000244140625,65.75,65.47000122070312,65.54000091552734,89489
2024-12-09 18:30:00,65.31999969482422,65.70950317382812,65.26000213623047,65.69000244140625,115439
2024-12-09 19:30:00,65.27999877929688,65.41999816894531,65.1500015258789,65.37809753417969,135542
2024-12-09 20:30:00,64.97000122070312,65.30000305175781,64.87999725341797,65.26000213623047,300677
2024-12-10 14:30:00,65.08999633789062,65.4800033569336,64.80000305175781,64.87999725341797,143955
2024-12-10 15:30:00,65.37000274658203,65.37000274658203,64.91999816894531,65.08999633789062,146160
2024-12-10 16:30:00,65.5199966430664,65.80000305175781,65.22000122070312,65.38999938964844,99567
2024-12-10 17:30:00,65.50499725341797,65.80000305175781,65.47000122070312,65.58999633789062,116685
2024-12-10 18:30:00,65.6500015258789,65.66999816894531,65.39299774169922,65.51000213623047,56820
2024-12-10 19:30:00,65.54000091552734,65.8550033569336,65.52999877929688,65.6500015258789,101148
2024-12-10 20:30:00,65.37999725341797,65.54000091552734,65.25,65.53500366210938,185875
2024-12-11 14:30:00,65.77680206298828,66.0,65.47000122070312,65.80999755859375,96077
2024-12-11 15:30:00,65.22000122070312,65.7699966430664,65.11000061035156,65.75,72990
2024-12-11 16:30:00,65.30999755859375,65.5199966430664,65.2249984741211,65.2249984741211,82516
2024-12-11 17:30:00,65.13999938964844,65.33999633789062,64.96499633789062,65.30999755859375,123056
2024-12-11 18:30:00,64.75499725341797,65.13999938964844,64.5999984741211,65.11499786376953,135256
2024-12-11 19:30:00,64.7699966430664,64.94499969482422,64.69999694824219,64.73999786376953,89879
2024-12-11 20:30:00,64.37999725341797,64.79499816894531,64.33999633789062,64.76000213623047,263090
2024-12-12 14:30:00,64.19999694824219,64.55999755859375,63.33000183105469,63.70000076293945,185045
2024-12-12 15:30:00,64.3499984741211,64.69000244140625,64.08000183105469,64.15499877929688,162154
2024-12-12 16:30:00,64.51000213623047,64.52999877929688,64.13040161132812,64.37000274658203,220851
2024-12-12 17:30:00,64.16999816894531,64.55999755859375,64.01000213623047,64.5250015258789,221393
2024-12-12 18:30:00,64.28230285644531,64.5,64.16999816894531,64.18000030517578,153879
2024-12-12 19:30:00,64.37999725341797,64.50499725341797,64.19000244140625,64.26000213623047,200028
2024-12-12 20:30:00,64.04000091552734,64.3949966430664,64.0199966430664,64.38999938964844,467435
2024-12-13 14:30:00,62.15999984741211,64.0,62.13999938964844,63.755001068115234,313861
2024-12-13 15:30:00,62.08000183105469,62.220001220703125,61.470001220703125,62.15999984741211,251226
2024-12-13 16:30:00,62.06999969482422,62.224998474121094,61.95000076293945,62.099998474121094,114362
2024-12-13 17:30:00,61.880001068115234,62.11000061035156,61.84000015258789,62.0968017578125,97004
2024-12-13 18:30:00,61.71009826660156,61.91999816894531,61.68000030517578,61.869998931884766,147432
2024-12-13 19:30:00,61.650001525878906,61.709999084472656,61.5099983215332,61.66999816894531,254413
2024-12-13 20:30:00,61.77000045776367,61.875,61.54999923706055,61.650001525878906,469852
2024-12-16 14:30:00,61.2400016784668,61.84000015258789,60.11000061035156,61.70000076293945,324798
2024-12-16 15:30:00,60.810001373291016,61.4900016784668,60.70000076293945,61.21500015258789,170846
2024-12-16 16:30:00,61.16999816894531,61.209999084472656,60.7599983215332,60.81999969482422,183591
2024-12-16 17:30:00,60.83000183105469,61.209999084472656,60.59000015258789,61.150001525878906,263254
2024-12-16 18:30:00,61.040000915527344,61.125,60.77000045776367,60.83000183105469,166270
2024-12-16 19:30:00,60.900001525878906,61.34000015258789,60.849998474121094,61.0099983215332,247865
2024-12-16 20:30:00,60.81999969482422,60.95500183105469,60.7400016784668,60.88999938964844,388569
2024-12-17 14:30:00,60.02000045776367,60.82500076293945,59.83000183105469,60.47999954223633,144249
2024-12-17 15:30:00,59.85499954223633,60.220001220703125,59.81999969482422,60.01499938964844,121141
2024-12-17 16:30:00,59.84000015258789,60.040000915527344,59.750099182128906,59.85499954223633,135541
2024-12-17 17:30:00,60.459999084472656,60.650001525878906,59.77000045776367,59.880001068115234,373283
2024-12-17 18:30:00,60.36000061035156,60.66999816894531,60.274898529052734,60.494998931884766,105686
2024-12-17 19:30:00,60.04499816894531,60.36750030517578,59.95000076293945,60.36000061035156,116583
2024-12-17 20:30:00,60.119998931884766,60.16999816894531,59.92100143432617,60.040000915527344,347930
2024-12-18 14:30:00,59.93000030517578,60.56999969482422,59.79999923706055,60.02000045776367,107162
2024-12-18 15:30:00,60.20000076293945,60.29999923706055,59.720001220703125,59.869998931884766,153118
2024-12-18 16:30:00,59.939998626708984,60.209999084472656,59.90999984741211,60.20500183105469,101806
2024-12-18 17:30:00,59.720001220703125,59.96500015258789,59.599998474121094,59.939998626708984,127354
2024-12-18 18:30:00,59.08000183105469,59.779998779296875,58.96500015258789,59.689998626708984,109220
2024-12-18 19:30:00,58.57500076293945,59.13999938964844,58.56999969482422,59.04999923706055,201857
2024-12-18 20:30:00,58.07500076293945,58.61000061035156,58.064998626708984,58.57500076293945,403284
2024-12-19 14:30:00,57.25,58.650001525878906,57.22010040283203,58.220001220703125,174720
2024-12-19 15:30:00,57.564998626708984,57.595001220703125,57.220001220703125,57.220001220703125,179389
2024-12-19 16:30:00,57.38999938964844,57.75,57.380001068115234,57.56999969482422,148465
2024-12-19 17:30:00,57.31999969482422,57.36000061035156,56.959999084472656,57.36000061035156,123187
2024-12-19 18:30:00,57.0099983215332,57.41999816894531,56.91999816894531,57.290000915527344,161444
2024-12-19 19:30:00,56.790000915527344,57.0099983215332,56.709999084472656,57.0099983215332,249507
2024-12-19 20:30:00,56.5,56.880001068115234,56.470001220703125,56.78499984741211,388384
2024-12-20 14:30:00,57.41999816894531,57.619998931884766,56.42499923706055,56.45000076293945,311460
2024-12-20 15:30:00,57.560001373291016,57.61000061035156,57.15999984741211,57.415000915527344,157627
2024-12-20 16:30:00,57.8650016784668,57.89830017089844,57.54999923706055,57.584999084472656,132581
2024-12-20 17:30:00,57.380001068115234,57.88010025024414,57.369998931884766,57.88010025024414,144961
2024-12-20 18:30:00,57.33000183105469,57.61000061035156,57.27000045776367,57.40999984741211,129534
2024-12-20 19:30:00,57.29999923706055,57.529998779296875,57.16999816894531,57.36000061035156,249878
2024-12-20 20:30:00,57.56999969482422,57.86000061035156,57.18000030517578,57.31999969482422,657752
2024-12-23 14:30:00,56.94499969482422,57.33000183105469,56.70000076293945,57.04999923706055,203344
2024-12-23 15:30:00,56.6150016784668,57.08000183105469,56.6150016784668,56.95000076293945,138520
2024-12-23 16:30:00,56.84000015258789,56.97999954223633,56.47999954223633,56.61000061035156,117276
2024-12-23 17:30:00,56.70000076293945,56.95000076293945,56.560001373291016,56.85499954223633,106104
2024-12-23 18:30:00,56.6349983215332,56.77000045776367,56.59000015258789,56.68000030517578,95213
2024-12-23 19:30:00,56.89500045776367,56.95000076293945,56.58000183105469,56.650001525878906,109805
2024-12-23 20:30:00,56.77000045776367,56.91999816894531,56.709999084472656,56.9114990234375,280238
2024-12-24 14:30:00,56.849998474121094,56.86000061035156,56.099998474121094,56.650001525878906,167212
2024-12-24 15:30:00,56.85499954223633,56.939998626708984,56.720001220703125,56.849998474121094,144074
2024-12-24 16:30:00,57.189998626708984,57.220001220703125,56.83000183105469,56.85850143432617,102023
2024-12-26 14:30:00,57.390098571777344,57.47999954223633,56.459999084472656,56.630001068115234,138210
2024-12-26 15:30:00,57.31999969482422,57.540000915527344,57.27000045776367,57.41999816894531,63793
2024-12-26 16:30:00,57.28499984741211,57.54999923706055,57.2599983215332,57.29999923706055,92688
2024-12-26 17:30:00,57.279998779296875,57.459999084472656,57.209999084472656,57.28499984741211,77926
2024-12-26 18:30:00,57.249000549316406,57.25,57.130001068115234,57.25,89086
2024-12-26 19:30:00,57.18000030517578,57.23500061035156,57.0900993347168,57.23500061035156,117048
2024-12-26 20:30:00,57.02000045776367,57.20000076293945,56.959999084472656,57.14300155639648,247899
2024-12-27 14:30:00,56.71099853515625,57.36000061035156,56.58000183105469,56.79999923706055,117198
2024-12-27 15:30:00,57.029998779296875,57.07500076293945,56.65999984741211,56.709999084472656,104329
2024-12-27 16:30:00,56.65999984741211,57.040000915527344,56.56999969482422,57.029998779296875,195530
2024-12-27 17:30:00,56.810001373291016,56.86000061035156,56.650001525878906,56.68000030517578,90456
2024-12-27 18:30:00,56.84000015258789,56.869998931884766,56.72999954223633,56.814998626708984,100845
2024-12-27 19:30:00,56.665000915527344,56.869998931884766,56.665000915527344,56.817501068115234,147266
2024-12-27 20:30:00,56.709999084472656,56.810001373291016,56.619998931884766,56.66999816894531,212457
2024-12-30 14:30:00,55.82500076293945,56.5099983215332,55.66999816894531,56.5099983215332,150239
2024-12-30 15:30:00,55.650001525878906,55.91999816894531,55.63999938964844,55.82500076293945,84098
2024-12-30 16:30:00,55.849998474121094,55.88999938964844,55.560001373291016,55.68989944458008,138887
2024-12-30 17:30:00,55.81999969482422,56.09000015258789,55.790000915527344,55.849998474121094,72350
2024-12-30 18:30:00,55.849998474121094,56.029998779296875,55.68000030517578,55.814998626708984,142332
2024-12-30 19:30:00,56.02000045776367,56.189998626708984,55.84000015258789,55.869998931884766,133307
2024-12-30 20:30:00,55.70000076293945,56.06999969482422,55.650001525878906,56.0099983215332,432837
2024-12-31 14:30:00,56.2599983215332,56.31999969482422,55.724998474121094,55.7400016784668,127198
2024-12-31 15:30:00,56.04499816894531,56.290000915527344,56.01499938964844,56.2599983215332,65874
2024-12-31 16:30:00,55.875,56.099998474121094,55.86000061035156,56.029998779296875,62621
2024-12-31 17:30:00,55.72600173950195,56.01900100708008,55.6702995300293,55.875,69491
2024-12-31 18:30:00,55.810001373291016,55.959999084472656,55.68000030517578,55.71099853515625,70007
2024-12-31 19:30:00,55.92499923706055,55.95000076293945,55.7400016784668,55.779998779296875,108183
2024-12-31 20:30:00,55.900001525878906,56.0,55.79999923706055,55.900001525878906,227305
2025-01-02 14:30:00,56.6349983215332,56.790000915527344,56.22999954223633,56.529998779296875,125360
2025-01-02 15:30:00,56.528900146484375,56.77000045776367,56.36000061035156,56.630001068115234,138886
2025-01-02 16:30:00,56.55500030517578,56.61000061035156,56.29999923706055,56.54999923706055,107335
2025-01-02 17:30:00,56.290000915527344,56.56999969482422,56.23109817504883,56.55500030517578,130425
2025-01-02 18:30:00,56.0099983215332,56.30500030517578,55.790000915527344,56.30500030517578,94933
2025-01-02 19:30:00,56.084999084472656,56.220001220703125,55.79999923706055,55.9900016784668,277272
2025-01-02 20:30:00,56.43000030517578,56.4900016784668,56.04999923706055,56.06999969482422,502896
2025-01-03 14:30:00,57.150001525878906,57.91999816894531,56.4900016784668,56.79999923706055,161284
2025-01-03 15:30:00,56.75,57.119998931884766,56.58000183105469,57.1150016784668,70882
2025-01-03 16:30:00,56.7599983215332,56.88999938964844,56.630001068115234,56.77000045776367,67428
2025-01-03 17:30:00,56.654998779296875,56.76319885253906,56.40999984741211,56.76319885253906,90968
2025-01-03 18:30:00,56.78499984741211,56.814998626708984,56.59000015258789,56.654998779296875,96306
2025-01-03 19:30:00,56.95199966430664,56.970001220703125,56.75,56.779998779296875,110475
2025-01-03 20:30:00,56.75,56.9900016784668,56.7400016784668,56.95500183105469,267178
2025-01-06 14:30:00,57.35309982299805,58.04999923706055,56.875,57.04499816894531,106849
2025-01-06 15:30:00,57.459999084472656,57.5099983215332,57.310001373291016,57.377498626708984,66883
2025-01-06 16:30:00,57.2599983215332,57.560001373291016,57.20000076293945,57.459999084472656,93239
2025-01-06 17:30:00,57.26499938964844,57.43000030517578,57.220001220703125,57.26409912109375,98595
2025-01-06 18:30:00,57.25,57.41999816894531,57.14500045776367,57.26499938964844,146561
2025-01-06 19:30:00,56.814998626708984,57.290000915527344,56.790000915527344,57.275001525878906,111664
2025-01-06 20:30:00,56.900001525878906,56.942501068115234,56.599998474121094,56.814998626708984,300165
2025-01-07 14:30:00,57.790000915527344,57.790000915527344,57.20000076293945,57.34000015258789,304749
2025-01-07 15:30:00,57.17499923706055,57.720001220703125,57.029998779296875,57.720001220703125,243717
2025-01-07 16:30:00,57.25,57.29999923706055,56.88999938964844,57.17499923706055,115200
2025-01-07 17:30:00,56.97999954223633,57.29999923706055,56.84000015258789,57.27000045776367,105423
2025-01-07 18:30:00,57.224998474121094,57.2400016784668,56.95000076293945,56.974998474121094,220303
2025-01-07 19:30:00,56.92499923706055,57.23500061035156,56.90999984741211,57.22999954223633,192730
2025-01-07 20:30:00,57.119998931884766,57.16999816894531,56.75,56.92499923706055,456928
2025-01-08 14:30:00,56.20000076293945,56.834999084472656,56.0,56.79999923706055,151449
2025-01-08 15:30:00,56.45000076293945,56.790000915527344,56.13999938964844,56.18000030517578,105481
2025-01-08 16:30:00,56.27000045776367,56.54999923706055,56.130001068115234,56.470001220703125,157518
2025-01-08 17:30:00,56.810001373291016,56.84000015258789,56.18000030517578,56.2400016784668,106376
2025-01-08 18:30:00,56.95500183105469,57.005001068115234,56.650001525878906,56.81999969482422,93422
2025-01-08 19:30:00,57.09000015258789,57.16999816894531,56.86000061035156,56.95500183105469,154968
2025-01-08 20:30:00,57.130001068115234,57.15999984741211,56.91999816894531,57.09000015258789,223292
2025-01-10 14:30:00,56.91999816894531,57.43000030517578,56.65999984741211,56.75,144635
2025-01-10 15:30:00,56.93000030517578,57.150001525878906,56.7599983215332,56.92499923706055,90387
2025-01-10 16:30:00,57.04999923706055,57.1150016784668,56.83000183105469,56.939998626708984,88463
2025-01-10 17:30:00,57.130001068115234,57.20000076293945,56.9901008605957,57.060001373291016,93052
2025-01-10 18:30:00,57.09000015258789,57.29999923706055,56.91999816894531,57.11000061035156,105256
2025-01-10 19:30:00,57.02000045776367,57.209999084472656,57.0,57.08000183105469,135198
2025-01-10 20:30:00,57.060001373291016,57.15999984741211,56.970001220703125,57.04999923706055,234585
2025-01-13 14:30:00,56.689998626708984,56.9900016784668,56.380001068115234,56.900001525878906,132450
2025-01-13 15:30:00,57.04499816894531,57.099998474121094,56.56999969482422,56.75,106068
2025-01-13 16:30:00,56.939998626708984,57.08000183105469,56.720001220703125,57.04499816894531,107141
2025-01-13 17:30:00,57.060001373291016,57.09000015258789,56.880001068115234,56.935001373291016,78645
2025-01-13 18:30:00,57.415000915527344,57.439998626708984,57.040000915527344,57.08000183105469,177133
2025-01-13 19:30:00,57.40999984741211,57.599998474121094,57.369998931884766,57.41310119628906,146348
2025-01-13 20:30:00,57.400001525878906,57.540000915527344,57.349998474121094,57.400001525878906,306167
2025-01-14 14:30:00,57.08000183105469,57.349998474121094,56.560001373291016,57.310001373291016,190059
2025-01-14 15:30:00,56.650001525878906,57.209999084472656,56.650001525878906,57.11000061035156,192786
2025-01-14 16:30:00,56.4900016784668,56.720001220703125,56.349998474121094,56.69499969482422,70934
2025-01-14 17:30:00,56.65999984741211,56.68479919433594,56.33000183105469,56.5099983215332,70956
2025-01-14 18:30:00,56.814998626708984,56.95000076293945,56.601200103759766,56.65999984741211,169018
2025-01-14 19:30:00,56.61000061035156,56.97999954223633,56.380001068115234,56.779998779296875,146107
2025-01-14 20:30:00,56.619998931884766,56.82500076293945,56.5,56.625,339432
2025-01-15 14:30:00,55.98500061035156,57.525001525878906,55.98500061035156,56.91999816894531,212722
2025-01-15 15:30:00,55.92499923706055,56.119998931884766,55.790000915527344,56.0,123292
2025-01-15 16:30:00,55.73500061035156,55.9900016784668,55.689998626708984,55.90999984741211,91512
2025-01-15 17:30:00,55.880001068115234,55.880001068115234,55.59000015258789,55.7599983215332,86467
2025-01-15 18:30:00,55.970001220703125,56.09000015258789,55.86000061035156,55.900001525878906,91829
2025-01-15 19:30:00,56.09000015258789,56.11000061035156,55.97999954223633,56.0099983215332,119750
2025-01-15 20:30:00,56.150001525878906,56.220001220703125,55.970001220703125,56.09000015258789,240667
2025-01-16 14:30:00,56.209999084472656,56.4900016784668,55.75,56.220001220703125,114507
2025-01-16 15:30:00,56.58000183105469,56.650001525878906,56.13999938964844,56.18000030517578,92950
2025-01-16 16:30:00,56.65999984741211,56.709999084472656,56.529998779296875,56.58000183105469,173247
2025-01-16 17:30:00,57.209999084472656,57.22999954223633,56.59000015258789,56.630001068115234,156422
2025-01-16 18:30:00,57.540000915527344,57.59000015258789,57.189998626708984,57.224998474121094,164704
2025-01-16 19:30:00,57.5099983215332,57.66999816894531,57.38999938964844,57.540000915527344,180224
2025-01-16 20:30:00,57.7400016784668,57.81999969482422,57.51499938964844,57.51499938964844,347655
2025-01-17 14:30:00,57.369998931884766,58.290000915527344,57.34000015258789,58.290000915527344,216125
2025-01-17 15:30:00,57.36000061035156,57.47999954223633,57.220001220703125,57.43000030517578,108086
2025-01-17 16:30:00,57.3213005065918,57.47999954223633,57.130001068115234,57.38999938964844,108669
2025-01-17 17:30:00,57.125,57.33000183105469,57.0,57.312801361083984,75467
2025-01-17 18:30:00,57.415000915527344,57.59000015258789,57.040000915527344,57.119998931884766,128799
2025-01-17 19:30:00,57.310001373291016,57.415000915527344,57.21500015258789,57.415000915527344,81742
2025-01-17 20:30:00,57.33000183105469,57.44990158081055,57.220001220703125,57.31999969482422,294993
2025-01-21 14:30:00,58.189998626708984,58.40999984741211,57.59410095214844,57.630001068115234,118419
2025-01-21 15:30:00,58.31999969482422,58.45000076293945,57.9900016784668,58.189998626708984,77642
2025-01-21 16:30:00,58.439998626708984,58.5,58.290000915527344,58.31999969482422,78013
2025-01-21 17:30:00,58.279998779296875,58.5,58.220001220703125,58.40999984741211,66077
2025-01-21 18:30:00,58.130001068115234,58.312599182128906,58.130001068115234,58.25,75175
2025-01-21 19:30:00,57.935001373291016,58.2317008972168,57.84000015258789,58.119998931884766,87819
2025-01-21 20:30:00,57.939998626708984,57.97999954223633,57.810001373291016,57.91999816894531,194338
2025-01-22 14:30:00,57.56999969482422,57.650001525878906,56.90999984741211,57.650001525878906,137827
2025-01-22 15:30:00,57.78499984741211,57.91999816894531,57.48500061035156,57.560001373291016,86983
2025-01-22 16:30:00,57.665000915527344,57.83000183105469,57.65999984741211,57.810001373291016,68586
2025-01-22 17:30:00,57.77000045776367,57.810001373291016,57.580299377441406,57.650001525878906,71681
2025-01-22 18:30:00,57.34989929199219,57.81999969482422,57.310001373291016,57.779998779296875,80590
2025-01-22 19:30:00,57.279998779296875,57.38999938964844,57.25,57.33399963378906,86768
2025-01-22 20:30:00,57.27000045776367,57.470001220703125,57.209999084472656,57.275001525878906,180323
2025-01-23 14:30:00,57.220001220703125,57.400001525878906,56.82500076293945,57.0,297200
2025-01-23 15:30:00,57.349998474121094,57.529998779296875,57.11000061035156,57.28219985961914,132218
2025-01-23 16:30:00,57.4900016784668,57.58330154418945,57.349998474121094,57.349998474121094,87466
2025-01-23 17:30:00,57.4900016784668,57.560001373291016,57.41999816894531,57.4900016784668,60447
2025-01-23 18:30:00,57.5,57.58000183105469,57.47999954223633,57.5,66725
2025-01-23 19:30:00,57.47999954223633,57.540000915527344,57.38999938964844,57.52000045776367,90390
2025-01-23 20:30:00,57.529998779296875,57.654998779296875,57.415000915527344,57.47999954223633,270148
2025-01-24 14:30:00,57.5,57.81999969482422,57.26499938964844,57.810001373291016,55075
2025-01-24 15:30:00,57.70000076293945,57.779998779296875,57.459999084472656,57.48500061035156,51372
2025-01-24 16:30:00,57.65999984741211,57.77000045776367,57.59000015258789,57.71500015258789,38652
2025-01-24 17:30:00,57.61000061035156,57.709999084472656,57.560001373291016,57.65999984741211,61396
2025-01-24 18:30:00,57.49250030517578,57.68000030517578,57.45000076293945,57.65999984741211,52646
2025-01-24 19:30:00,57.25899887084961,57.5099983215332,57.2140007019043,57.49399948120117,73150
2025-01-24 20:30:00,57.439998626708984,57.4900016784668,57.209999084472656,57.2599983215332,190186
2025-01-27 14:30:00,57.915000915527344,58.8849983215332,57.529998779296875,57.529998779296875,160969
2025-01-27 15:30:00,57.900001525878906,58.029998779296875,57.599998474121094,57.83000183105469,70486
2025-01-27 16:30:00,58.2400016784668,58.29999923706055,57.869998931884766,57.869998931884766,86684
2025-01-27 17:30:00,58.439998626708984,58.45000076293945,58.244998931884766,58.25,57870
2025-01-27 18:30:00,58.119998931884766,58.59000015258789,58.11000061035156,58.43000030517578,124387
2025-01-27 19:30:00,58.31999969482422,58.380001068115234,58.060001373291016,58.11000061035156,92464
2025-01-27 20:30:00,58.75,58.7599983215332,58.26800155639648,58.32899856567383,276136
2025-01-28 14:30:00,58.775001525878906,58.790000915527344,58.31999969482422,58.599998474121094,73787
2025-01-28 15:30:00,58.89500045776367,59.23500061035156,58.709999084472656,58.766998291015625,69487
2025-01-28 16:30:00,58.650001525878906,58.93000030517578,58.58000183105469,58.93000030517578,46057
2025-01-28 17:30:00,58.369998931884766,58.650001525878906,58.349998474121094,58.63999938964844,43148
2025-01-28 18:30:00,58.290000915527344,58.43000030517578,58.209999084472656,58.380001068115234,56067
2025-01-28 19:30:00,58.54999923706055,58.58000183105469,58.279998779296875,58.28499984741211,63500
2025-01-28 20:30:00,58.29999923706055,58.56999969482422,58.220001220703125,58.540000915527344,191690
2025-01-29 14:30:00,58.33000183105469,58.69969940185547,57.91699981689453,58.400001525878906,85418
