Datetime,Close,High,Low,Open,Volume
2025-03-27 16:37:00,68.66560363769531,68.66560363769531,68.55000305175781,68.55000305175781,690
2025-03-27 16:38:00,68.55999755859375,68.56999969482422,68.55999755859375,68.56999969482422,355
2025-03-27 16:40:00,68.55999755859375,68.58989715576172,68.55000305175781,68.55000305175781,843
2025-03-27 16:41:00,68.50070190429688,68.54000091552734,68.50070190429688,68.54000091552734,1033
2025-03-27 16:42:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,900
2025-03-27 16:43:00,68.51000213623047,68.5199966430664,68.51000213623047,68.5199966430664,627
2025-03-27 16:45:00,68.5250015258789,68.5250015258789,68.5250015258789,68.5250015258789,281
2025-03-27 16:46:00,68.5,68.5199966430664,68.5,68.5199966430664,3183
2025-03-27 16:47:00,68.54070281982422,68.58989715576172,68.5199966430664,68.5199966430664,2683
2025-03-27 16:48:00,68.53099822998047,68.53099822998047,68.53099822998047,68.53099822998047,106
2025-03-27 16:49:00,68.56780242919922,68.56780242919922,68.55500030517578,68.55500030517578,771
2025-03-27 16:50:00,68.54660034179688,68.54660034179688,68.54660034179688,68.54660034179688,424
2025-03-27 16:52:00,68.61000061035156,68.61000061035156,68.58989715576172,68.58989715576172,1765
2025-03-27 16:53:00,68.58999633789062,68.62000274658203,68.58999633789062,68.62000274658203,791
2025-03-27 16:54:00,68.63999938964844,68.6500015258789,68.63990020751953,68.6500015258789,7170
2025-03-27 16:55:00,68.66999816894531,68.66999816894531,68.63999938964844,68.63999938964844,1096
2025-03-27 16:56:00,68.65499877929688,68.66999816894531,68.6500015258789,68.66999816894531,969
2025-03-27 16:57:00,68.68000030517578,68.68000030517578,68.66000366210938,68.66000366210938,1183
2025-03-27 17:00:00,68.62999725341797,68.62999725341797,68.58999633789062,68.62999725341797,5579
2025-03-27 17:01:00,68.6500015258789,68.69760131835938,68.6500015258789,68.6500015258789,1210
2025-03-27 17:02:00,68.62999725341797,68.62999725341797,68.61499786376953,68.62000274658203,1013
2025-03-27 17:04:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,628
2025-03-27 17:05:00,68.63999938964844,68.67990112304688,68.62999725341797,68.62999725341797,1609
2025-03-27 17:06:00,68.61000061035156,68.68659973144531,68.61000061035156,68.68659973144531,3324
2025-03-27 17:07:00,68.62580108642578,68.62580108642578,68.58100128173828,68.58100128173828,3665
2025-03-27 17:10:00,68.67680358886719,68.67680358886719,68.67680358886719,68.67680358886719,309
2025-03-27 17:11:00,68.66000366210938,68.69989776611328,68.66000366210938,68.69000244140625,1693
2025-03-27 17:12:00,68.67420196533203,68.67420196533203,68.67420196533203,68.67420196533203,267
2025-03-27 17:13:00,68.69999694824219,68.70989990234375,68.69999694824219,68.70989990234375,915
2025-03-27 17:14:00,68.66000366210938,68.69999694824219,68.63999938964844,68.69999694824219,1740
2025-03-27 17:15:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,342
2025-03-27 17:17:00,68.61499786376953,68.63999938964844,68.60350036621094,68.60350036621094,1100
2025-03-27 17:19:00,68.63999938964844,68.63999938964844,68.5999984741211,68.61000061035156,409
2025-03-27 17:20:00,68.68990325927734,68.68990325927734,68.68990325927734,68.68990325927734,414
2025-03-27 17:22:00,68.6875991821289,68.6875991821289,68.6875991821289,68.6875991821289,564
2025-03-27 17:23:00,68.68000030517578,68.68000030517578,68.67990112304688,68.68000030517578,859
2025-03-27 17:24:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,101
2025-03-27 17:25:00,68.65399932861328,68.65399932861328,68.65399932861328,68.65399932861328,111
2025-03-27 17:26:00,68.66790008544922,68.66790008544922,68.6500015258789,68.6500015258789,635
2025-03-27 17:27:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,100
2025-03-27 17:28:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,135
2025-03-27 17:29:00,68.73719787597656,68.73719787597656,68.73719787597656,68.73719787597656,215
2025-03-27 17:30:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,280
2025-03-27 17:31:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,1089
2025-03-27 17:33:00,68.68000030517578,68.7072982788086,68.68000030517578,68.69999694824219,699
2025-03-27 17:34:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,379
2025-03-27 17:36:00,68.75,68.75,68.73999786376953,68.73999786376953,1456
2025-03-27 17:37:00,68.73999786376953,68.76000213623047,68.73999786376953,68.76000213623047,1165
2025-03-27 17:38:00,68.73100280761719,68.76740264892578,68.73100280761719,68.73999786376953,619
2025-03-27 17:39:00,68.7300033569336,68.74720001220703,68.7300033569336,68.73999786376953,6831
2025-03-27 17:40:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,310
2025-03-27 17:41:00,68.71499633789062,68.73989868164062,68.71499633789062,68.73989868164062,1126
2025-03-27 17:42:00,68.72989654541016,68.72989654541016,68.72989654541016,68.72989654541016,619
2025-03-27 17:43:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,425
2025-03-27 17:44:00,68.73500061035156,68.75589752197266,68.73500061035156,68.75589752197266,783
2025-03-27 17:46:00,68.73729705810547,68.73729705810547,68.73729705810547,68.73729705810547,577
2025-03-27 17:47:00,68.69000244140625,68.69960021972656,68.69000244140625,68.69960021972656,611
2025-03-27 17:48:00,68.78559875488281,68.78559875488281,68.78559875488281,68.78559875488281,200
2025-03-27 17:50:00,68.70819854736328,68.70819854736328,68.70819854736328,68.70819854736328,571
2025-03-27 17:51:00,68.70999908447266,68.70999908447266,68.69499969482422,68.69499969482422,563
2025-03-27 17:52:00,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,412
2025-03-27 17:54:00,68.75990295410156,68.75990295410156,68.7300033569336,68.75990295410156,339466
2025-03-27 17:56:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,197530
2025-03-27 17:58:00,68.70999908447266,68.7300033569336,68.70999908447266,68.7300033569336,608
2025-03-27 18:00:00,68.7479019165039,68.7479019165039,68.7479019165039,68.7479019165039,438
2025-03-27 18:01:00,68.75,68.75,68.7301025390625,68.7301025390625,3607
2025-03-27 18:02:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,511
2025-03-27 18:03:00,68.73100280761719,68.73100280761719,68.73100280761719,68.73100280761719,100
2025-03-27 18:04:00,68.69999694824219,68.75990295410156,68.69999694824219,68.75990295410156,4172
2025-03-27 18:05:00,68.68000030517578,68.69999694824219,68.68000030517578,68.69999694824219,626
2025-03-27 18:06:00,68.69000244140625,68.69000244140625,68.68150329589844,68.68150329589844,1754
2025-03-27 18:08:00,68.68350219726562,68.68350219726562,68.68250274658203,68.68250274658203,505
2025-03-27 18:09:00,68.69999694824219,68.69999694824219,68.66899871826172,68.66999816894531,1459
2025-03-27 18:10:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,275
2025-03-27 18:11:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,115
2025-03-27 18:12:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,1572
2025-03-27 18:13:00,68.72000122070312,68.7499008178711,68.72000122070312,68.7499008178711,1112
2025-03-27 18:14:00,68.69400024414062,68.69400024414062,68.69400024414062,68.69400024414062,295
2025-03-27 18:15:00,68.69000244140625,68.71769714355469,68.69000244140625,68.71769714355469,1058
2025-03-27 18:16:00,68.68000030517578,68.68900299072266,68.68000030517578,68.68900299072266,445
2025-03-27 18:17:00,68.68000030517578,68.69989776611328,68.68000030517578,68.68000030517578,556725
2025-03-27 18:18:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,108
2025-03-27 18:19:00,68.70989990234375,68.70989990234375,68.69000244140625,68.69000244140625,551
2025-03-27 18:21:00,68.69000244140625,68.72989654541016,68.69000244140625,68.72989654541016,727
2025-03-27 18:24:00,68.71990203857422,68.71990203857422,68.71990203857422,68.71990203857422,536
2025-03-27 18:25:00,68.72989654541016,68.72989654541016,68.71499633789062,68.71499633789062,536
2025-03-27 18:27:00,68.7499008178711,68.7499008178711,68.7499008178711,68.7499008178711,655
2025-03-27 18:29:00,68.73989868164062,68.73989868164062,68.70999908447266,68.72000122070312,1337
2025-03-27 18:30:00,68.70999908447266,68.72000122070312,68.70999908447266,68.72000122070312,4734
2025-03-27 18:31:00,68.73100280761719,68.73999786376953,68.72000122070312,68.72000122070312,835
2025-03-27 18:32:00,68.75,68.75,68.75,68.75,570
2025-03-27 18:33:00,68.75,68.7699966430664,68.75,68.7699966430664,802
2025-03-27 18:34:00,68.70500183105469,68.72000122070312,68.69999694824219,68.72000122070312,1012
2025-03-27 18:35:00,68.69000244140625,68.69999694824219,68.69000244140625,68.69999694824219,1333
2025-03-27 18:36:00,68.69999694824219,68.69999694824219,68.68000030517578,68.68000030517578,221
2025-03-27 18:37:00,68.69000244140625,68.69000244140625,68.68499755859375,68.68499755859375,481
2025-03-27 18:38:00,68.69999694824219,68.69999694824219,68.69000244140625,68.69000244140625,2137
2025-03-27 18:40:00,68.68499755859375,68.68499755859375,68.68499755859375,68.68499755859375,263
2025-03-27 18:41:00,68.68499755859375,68.68499755859375,68.68499755859375,68.68499755859375,280
2025-03-27 18:42:00,68.66999816894531,68.66999816894531,68.66000366210938,68.66999816894531,1104
2025-03-27 18:43:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,692
2025-03-27 18:44:00,68.6500015258789,68.66999816894531,68.6500015258789,68.66999816894531,1570
2025-03-27 18:46:00,68.61969757080078,68.61969757080078,68.61969757080078,68.61969757080078,169
2025-03-27 18:47:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,201
2025-03-27 18:48:00,68.61000061035156,68.64730072021484,68.61000061035156,68.64730072021484,929
2025-03-27 18:49:00,68.5833969116211,68.5999984741211,68.5833969116211,68.5999984741211,363
2025-03-27 18:50:00,68.62640380859375,68.63639831542969,68.61000061035156,68.61000061035156,1451
2025-03-27 18:51:00,68.6050033569336,68.62660217285156,68.6050033569336,68.62660217285156,465
2025-03-27 18:52:00,68.58499908447266,68.58499908447266,68.58499908447266,68.58499908447266,532
2025-03-27 18:53:00,68.62100219726562,68.62100219726562,68.62100219726562,68.62100219726562,183
2025-03-27 18:54:00,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,503
2025-03-27 18:55:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,833
2025-03-27 18:56:00,68.62989807128906,68.63999938964844,68.62989807128906,68.63999938964844,237
2025-03-27 18:57:00,68.66999816894531,68.66999816894531,68.6500015258789,68.6500015258789,568
2025-03-27 18:58:00,68.66000366210938,68.69730377197266,68.66000366210938,68.69730377197266,554
2025-03-27 18:59:00,68.6698989868164,68.6698989868164,68.6698989868164,68.6698989868164,771
2025-03-27 19:00:00,68.5999984741211,68.63999938964844,68.5999984741211,68.63999938964844,3184
2025-03-27 19:01:00,68.60990142822266,68.60990142822266,68.59849548339844,68.5999984741211,3101
2025-03-27 19:02:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1171
2025-03-27 19:04:00,68.58999633789062,68.61000061035156,68.58999633789062,68.60990142822266,2925
2025-03-27 19:05:00,68.60089874267578,68.61000061035156,68.58999633789062,68.58999633789062,1012
2025-03-27 19:06:00,68.64990234375,68.64990234375,68.61000061035156,68.61000061035156,684
2025-03-27 19:07:00,68.625,68.625,68.60289764404297,68.60289764404297,490
2025-03-27 19:08:00,68.62999725341797,68.62999725341797,68.62000274658203,68.62000274658203,19233
2025-03-27 19:09:00,68.60870361328125,68.60870361328125,68.60870361328125,68.60870361328125,1181
2025-03-27 19:10:00,68.6072006225586,68.6072006225586,68.6072006225586,68.6072006225586,330
2025-03-27 19:13:00,68.5999984741211,68.5999984741211,68.58999633789062,68.59989929199219,1772
2025-03-27 19:14:00,68.57499694824219,68.61329650878906,68.55999755859375,68.58999633789062,1243802
2025-03-27 19:15:00,68.56999969482422,68.56999969482422,68.55000305175781,68.55999755859375,1072
2025-03-27 19:16:00,68.55999755859375,68.56999969482422,68.55999755859375,68.56999969482422,1414
2025-03-27 19:18:00,68.57499694824219,68.6072998046875,68.56999969482422,68.56999969482422,1147
2025-03-27 19:19:00,68.56999969482422,68.60810089111328,68.56999969482422,68.58999633789062,2758
2025-03-27 19:20:00,68.58989715576172,68.58989715576172,68.58989715576172,68.58989715576172,237
2025-03-27 19:21:00,68.58000183105469,68.58799743652344,68.58000183105469,68.58799743652344,1027
2025-03-27 19:22:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,2081
2025-03-27 19:23:00,68.5999984741211,68.5999984741211,68.58999633789062,68.58999633789062,830
2025-03-27 19:24:00,68.58930206298828,68.5999984741211,68.58000183105469,68.5999984741211,1783
2025-03-27 19:25:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,183
2025-03-27 19:26:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,998
2025-03-27 19:28:00,68.61000061035156,68.62000274658203,68.5999984741211,68.5999984741211,2252
2025-03-27 19:29:00,68.61930084228516,68.61930084228516,68.61930084228516,68.61930084228516,895
2025-03-27 19:30:00,68.6500015258789,68.65989685058594,68.61499786376953,68.61499786376953,2592
2025-03-27 19:31:00,68.66909790039062,68.67990112304688,68.66000366210938,68.66999816894531,1499
2025-03-27 19:32:00,68.6500015258789,68.66000366210938,68.63999938964844,68.66000366210938,4173
2025-03-27 19:33:00,68.6500015258789,68.6500015258789,68.63999938964844,68.63999938964844,4083
2025-03-27 19:34:00,68.64990234375,68.64990234375,68.63999938964844,68.63999938964844,650
2025-03-27 19:35:00,68.6449966430664,68.6449966430664,68.625,68.63999938964844,4078
2025-03-27 19:36:00,68.6697006225586,68.6697006225586,68.6500015258789,68.6500015258789,493
2025-03-27 19:37:00,68.63999938964844,68.66000366210938,68.63999938964844,68.6500015258789,5394
2025-03-27 19:38:00,68.66000366210938,68.66000366210938,68.63999938964844,68.6500015258789,1377
2025-03-27 19:40:00,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,1513
2025-03-27 19:41:00,68.69999694824219,68.70989990234375,68.69999694824219,68.69999694824219,1108
2025-03-27 19:42:00,68.70999908447266,68.7300033569336,68.70010375976562,68.70010375976562,7692
2025-03-27 19:43:00,68.70999908447266,68.71260070800781,68.69999694824219,68.70999908447266,2457
2025-03-27 19:44:00,68.68499755859375,68.69999694824219,68.68499755859375,68.69999694824219,501
2025-03-27 19:45:00,68.69000244140625,68.69999694824219,68.69000244140625,68.69999694824219,1873
2025-03-27 19:46:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,170
2025-03-27 19:47:00,68.75,68.75,68.72779846191406,68.72779846191406,2088
2025-03-27 19:48:00,68.72969818115234,68.72969818115234,68.69999694824219,68.69999694824219,372
2025-03-27 19:49:00,68.69999694824219,68.69999694824219,68.66999816894531,68.69999694824219,487
2025-03-27 19:50:00,68.70989990234375,68.70989990234375,68.69300079345703,68.69300079345703,2875
2025-03-27 19:51:00,68.70989990234375,68.70989990234375,68.68000030517578,68.7074966430664,1539
2025-03-27 19:52:00,68.6521987915039,68.70989990234375,68.6521987915039,68.70989990234375,4387
2025-03-27 19:53:00,68.70760345458984,68.70999908447266,68.68000030517578,68.68000030517578,4286
2025-03-27 19:54:00,68.67500305175781,68.69989776611328,68.66999816894531,68.69989776611328,2228
2025-03-27 19:55:00,68.68000030517578,68.68000030517578,68.66999816894531,68.68000030517578,2188
2025-03-27 19:56:00,68.7300033569336,68.7300033569336,68.69499969482422,68.69499969482422,425
2025-03-27 19:58:00,68.76000213623047,68.76000213623047,68.75,68.75,1814
2025-03-27 19:59:00,68.7300033569336,68.79000091552734,68.72000122070312,68.76000213623047,11950
2025-03-28 13:30:00,69.8499984741211,69.8499984741211,69.80999755859375,69.83999633789062,65032
2025-03-28 13:31:00,69.8949966430664,69.8949966430664,69.8949966430664,69.8949966430664,1003
2025-03-28 13:32:00,69.85800170898438,69.87999725341797,69.80000305175781,69.85800170898438,2796
2025-03-28 13:33:00,69.85009765625,69.86000061035156,69.85009765625,69.86000061035156,4682
2025-03-28 13:34:00,69.80000305175781,69.88999938964844,69.80000305175781,69.88999938964844,2061
2025-03-28 13:35:00,69.79000091552734,69.80000305175781,69.79000091552734,69.80000305175781,833
2025-03-28 13:36:00,69.7750015258789,69.7750015258789,69.73999786376953,69.7699966430664,2168
2025-03-28 13:37:00,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,257
2025-03-28 13:38:00,69.81500244140625,69.82569885253906,69.81500244140625,69.82569885253906,432
2025-03-28 13:39:00,69.83869934082031,69.83999633789062,69.80000305175781,69.80000305175781,9305
2025-03-28 13:40:00,69.8499984741211,69.8499984741211,69.80000305175781,69.80000305175781,678
2025-03-28 13:41:00,69.91000366210938,69.91000366210938,69.89219665527344,69.89219665527344,1775
2025-03-28 13:42:00,69.81999969482422,69.88999938964844,69.81999969482422,69.88999938964844,1995
2025-03-28 13:43:00,69.9000015258789,69.9000015258789,69.83999633789062,69.83999633789062,777
2025-03-28 13:45:00,69.88999938964844,69.93990325927734,69.88999938964844,69.93990325927734,477
2025-03-28 13:46:00,69.91500091552734,69.92559814453125,69.87999725341797,69.92559814453125,1535
2025-03-28 13:47:00,69.87999725341797,69.91280364990234,69.87999725341797,69.91000366210938,614
2025-03-28 13:48:00,69.9260025024414,69.93730163574219,69.91000366210938,69.93730163574219,1293
2025-03-28 13:49:00,69.91000366210938,69.9800033569336,69.91000366210938,69.94999694824219,10890
2025-03-28 13:50:00,69.91390228271484,69.91390228271484,69.91390228271484,69.91390228271484,230
2025-03-28 13:51:00,69.95999908447266,69.95999908447266,69.93000030517578,69.93000030517578,1104
2025-03-28 13:52:00,70.0199966430664,70.0199966430664,69.97000122070312,69.98500061035156,17359
2025-03-28 13:53:00,70.02999877929688,70.04000091552734,70.0,70.03500366210938,4307
2025-03-28 13:54:00,70.02999877929688,70.04000091552734,70.0199966430664,70.04000091552734,1059
2025-03-28 13:55:00,70.04000091552734,70.05000305175781,70.04000091552734,70.04000091552734,4147
2025-03-28 13:56:00,70.0199966430664,70.04000091552734,70.01000213623047,70.0199966430664,4381
2025-03-28 13:57:00,70.02999877929688,70.02999877929688,69.99639892578125,69.99639892578125,5114
2025-03-28 13:58:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,146688
2025-03-28 13:59:00,70.05000305175781,70.05000305175781,70.04000091552734,70.04000091552734,621
2025-03-28 14:00:00,69.93579864501953,70.01000213623047,69.93579864501953,70.01000213623047,800
2025-03-28 14:01:00,70.01000213623047,70.01000213623047,69.9800033569336,69.9800033569336,633
2025-03-28 14:02:00,69.9884033203125,69.9884033203125,69.96499633789062,69.96499633789062,1589
2025-03-28 14:03:00,70.01000213623047,70.01000213623047,69.94999694824219,69.94999694824219,6332
2025-03-28 14:04:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,1157
2025-03-28 14:05:00,70.09929656982422,70.09929656982422,70.09929656982422,70.09929656982422,250
2025-03-28 14:06:00,70.11000061035156,70.11000061035156,70.08300018310547,70.08300018310547,409
2025-03-28 14:07:00,70.12000274658203,70.12000274658203,70.11000061035156,70.11000061035156,3165
2025-03-28 14:08:00,70.15499877929688,70.15499877929688,70.12000274658203,70.15499877929688,4551
2025-03-28 14:09:00,70.1500015258789,70.16000366210938,70.1500015258789,70.1500015258789,2137
2025-03-28 14:10:00,70.1500015258789,70.16000366210938,70.1500015258789,70.1500015258789,4768
2025-03-28 14:11:00,70.16999816894531,70.19999694824219,70.16999816894531,70.19999694824219,1986
2025-03-28 14:12:00,70.19999694824219,70.20999908447266,70.16999816894531,70.16999816894531,2806
2025-03-28 14:13:00,70.18000030517578,70.19999694824219,70.18000030517578,70.18000030517578,141848
2025-03-28 14:14:00,70.18000030517578,70.19999694824219,70.18000030517578,70.19999694824219,660
2025-03-28 14:15:00,70.18499755859375,70.18800354003906,70.18000030517578,70.18000030517578,1837
2025-03-28 14:16:00,70.22000122070312,70.22000122070312,70.19000244140625,70.19000244140625,1567
2025-03-28 14:17:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,249
2025-03-28 14:18:00,70.20649719238281,70.2300033569336,70.20500183105469,70.20999908447266,4273
2025-03-28 14:19:00,70.23999786376953,70.23999786376953,70.20999908447266,70.20999908447266,4745
2025-03-28 14:20:00,70.2699966430664,70.2699966430664,70.20999908447266,70.20999908447266,6215
2025-03-28 14:21:00,70.23030090332031,70.23999786376953,70.2300033569336,70.23999786376953,2046
2025-03-28 14:22:00,70.18000030517578,70.19000244140625,70.18000030517578,70.19000244140625,321
2025-03-28 14:23:00,70.15480041503906,70.16500091552734,70.1500015258789,70.16500091552734,1629
2025-03-28 14:24:00,70.19090270996094,70.20999908447266,70.19090270996094,70.20999908447266,1255
2025-03-28 14:25:00,70.19999694824219,70.23999786376953,70.19999694824219,70.19999694824219,5038
2025-03-28 14:26:00,70.23500061035156,70.23999786376953,70.20030212402344,70.20030212402344,3514
2025-03-28 14:27:00,70.2300033569336,70.25,70.20999908447266,70.25,4552
2025-03-28 14:28:00,70.2300033569336,70.23429870605469,70.2300033569336,70.23429870605469,543
2025-03-28 14:29:00,70.2300033569336,70.23500061035156,70.2300033569336,70.2300033569336,4514
2025-03-28 14:30:00,70.16000366210938,70.23500061035156,70.15859985351562,70.23500061035156,4659
2025-03-28 14:31:00,70.18000030517578,70.18000030517578,70.16000366210938,70.16000366210938,2360
2025-03-28 14:32:00,70.18499755859375,70.19640350341797,70.17009735107422,70.18000030517578,2746
2025-03-28 14:33:00,70.18499755859375,70.21499633789062,70.18499755859375,70.20999908447266,1707
2025-03-28 14:34:00,70.19999694824219,70.2300033569336,70.17070007324219,70.17070007324219,18677
2025-03-28 14:35:00,70.22000122070312,70.22000122070312,70.16999816894531,70.16999816894531,625
2025-03-28 14:36:00,70.22000122070312,70.23999786376953,70.20500183105469,70.22000122070312,3053
2025-03-28 14:37:00,70.20999908447266,70.23999786376953,70.20999908447266,70.2300033569336,2070
2025-03-28 14:38:00,70.16999816894531,70.19999694824219,70.16999816894531,70.19999694824219,4735
2025-03-28 14:39:00,70.13999938964844,70.19000244140625,70.12999725341797,70.16999816894531,16278
2025-03-28 14:40:00,70.16000366210938,70.16000366210938,70.13999938964844,70.13999938964844,3979
2025-03-28 14:41:00,70.13999938964844,70.15499877929688,70.13999938964844,70.13999938964844,2103
2025-03-28 14:42:00,70.12000274658203,70.13999938964844,70.12000274658203,70.13999938964844,10363
2025-03-28 14:43:00,70.08000183105469,70.12000274658203,70.06999969482422,70.11000061035156,6486
2025-03-28 14:44:00,70.05999755859375,70.06999969482422,70.05999755859375,70.06999969482422,866
2025-03-28 14:45:00,70.09639739990234,70.0999984741211,70.05999755859375,70.06999969482422,3388
2025-03-28 14:46:00,70.08000183105469,70.08000183105469,70.05000305175781,70.05000305175781,646
2025-03-28 14:47:00,70.05000305175781,70.08000183105469,70.04000091552734,70.05000305175781,11279
2025-03-28 14:48:00,70.08000183105469,70.08000183105469,70.05999755859375,70.06999969482422,412
2025-03-28 14:49:00,70.125,70.1500015258789,70.09490203857422,70.0999984741211,27701
2025-03-28 14:50:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,366
2025-03-28 14:51:00,70.08999633789062,70.13999938964844,70.08999633789062,70.13999938964844,1432
2025-03-28 14:52:00,70.11000061035156,70.11000061035156,70.0999984741211,70.11000061035156,1167
2025-03-28 14:53:00,70.11000061035156,70.12000274658203,70.09300231933594,70.0999984741211,1667
2025-03-28 14:54:00,70.0740966796875,70.0999984741211,70.0740966796875,70.0999984741211,776
2025-03-28 14:55:00,70.1095962524414,70.11689758300781,70.07019805908203,70.11000061035156,1895
2025-03-28 14:56:00,70.13999938964844,70.13999938964844,70.12999725341797,70.12999725341797,2204
2025-03-28 14:57:00,70.11669921875,70.11669921875,70.0875015258789,70.11000061035156,497982
2025-03-28 14:58:00,70.12000274658203,70.13999938964844,70.08499908447266,70.08999633789062,3177
2025-03-28 14:59:00,70.09500122070312,70.12000274658203,70.09500122070312,70.12000274658203,1842
2025-03-28 15:00:00,70.15499877929688,70.18000030517578,70.12750244140625,70.12999725341797,7958
2025-03-28 15:01:00,70.16999816894531,70.16999816894531,70.13999938964844,70.13999938964844,1925
2025-03-28 15:02:00,70.1895980834961,70.1895980834961,70.16000366210938,70.16999816894531,6353
2025-03-28 15:03:00,70.19000244140625,70.19000244140625,70.16000366210938,70.18000030517578,2402
2025-03-28 15:04:00,70.20500183105469,70.20500183105469,70.18000030517578,70.1990966796875,2465
2025-03-28 15:05:00,70.1050033569336,70.14620208740234,70.1050033569336,70.14620208740234,479
2025-03-28 15:06:00,70.08000183105469,70.08000183105469,70.05999755859375,70.08000183105469,4620
2025-03-28 15:07:00,70.0999984741211,70.0999984741211,70.06439971923828,70.06999969482422,2258
2025-03-28 15:08:00,70.11000061035156,70.11000061035156,70.06449890136719,70.08209991455078,932
2025-03-28 15:09:00,70.08000183105469,70.12809753417969,70.08000183105469,70.12809753417969,4604
2025-03-28 15:10:00,69.94999694824219,70.08999633789062,69.94499969482422,70.06999969482422,13458
2025-03-28 15:11:00,69.947998046875,69.95999908447266,69.94000244140625,69.95999908447266,615
2025-03-28 15:12:00,69.94000244140625,69.94999694824219,69.93000030517578,69.94999694824219,22007
2025-03-28 15:13:00,69.88999938964844,69.94000244140625,69.88999938964844,69.94000244140625,1288
2025-03-28 15:14:00,69.87000274658203,69.87999725341797,69.86499786376953,69.87000274658203,2037
2025-03-28 15:15:00,69.91000366210938,69.91000366210938,69.8727035522461,69.87999725341797,1938
2025-03-28 15:16:00,69.91000366210938,69.91000366210938,69.88259887695312,69.88259887695312,503
2025-03-28 15:17:00,69.91500091552734,69.94000244140625,69.91500091552734,69.94000244140625,842
2025-03-28 15:18:00,69.90809631347656,69.90809631347656,69.90809631347656,69.90809631347656,519
2025-03-28 15:19:00,69.9220962524414,69.93000030517578,69.9220962524414,69.93000030517578,507
2025-03-28 15:20:00,69.95999908447266,69.95999908447266,69.95909881591797,69.95909881591797,630
2025-03-28 15:21:00,69.9800033569336,70.02999877929688,69.94999694824219,70.02999877929688,2118
2025-03-28 15:22:00,69.99500274658203,70.01000213623047,69.98999786376953,69.98999786376953,2076
2025-03-28 15:23:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,1440
2025-03-28 15:24:00,70.02999877929688,70.02999877929688,70.0,70.0,600
2025-03-28 15:25:00,69.94999694824219,69.98999786376953,69.94999694824219,69.98999786376953,6900
2025-03-28 15:26:00,69.88999938964844,69.93000030517578,69.88999938964844,69.93000030517578,1580
2025-03-28 15:27:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87999725341797,1483
2025-03-28 15:28:00,69.82749938964844,69.8499984741211,69.80999755859375,69.8499984741211,6582
2025-03-28 15:29:00,69.83999633789062,69.8499984741211,69.83000183105469,69.83000183105469,1080
2025-03-28 15:30:00,69.77999877929688,69.810302734375,69.77999877929688,69.810302734375,1039
2025-03-28 15:31:00,69.72000122070312,69.77999877929688,69.72000122070312,69.77999877929688,3792
2025-03-28 15:32:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,290
2025-03-28 15:33:00,69.76499938964844,69.7699966430664,69.76499938964844,69.7699966430664,506
2025-03-28 15:34:00,69.77999877929688,69.77999877929688,69.7699966430664,69.7699966430664,245
2025-03-28 15:35:00,69.76499938964844,69.7699966430664,69.76000213623047,69.7699966430664,8177
2025-03-28 15:36:00,69.7300033569336,69.7970962524414,69.7300033569336,69.7970962524414,1059
2025-03-28 15:37:00,69.7300033569336,69.7300033569336,69.72989654541016,69.7300033569336,924
