Datetime,Close,High,Low,Open,Volume
2025-03-27 17:23:00,24.15999984741211,24.15999984741211,24.11750030517578,24.13999938964844,3684
2025-03-27 17:23:00,24.15999984741211,24.15999984741211,24.11750030517578,24.13999938964844,3684
2025-03-27 17:24:00,24.13999938964844,24.18000030517578,24.13999938964844,24.15999984741211,3009
2025-03-27 17:24:00,24.13999938964844,24.18000030517578,24.13999938964844,24.15999984741211,3009
2025-03-27 17:25:00,24.149999618530273,24.190000534057617,24.149999618530273,24.170000076293945,3264
2025-03-27 17:26:00,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,256
2025-03-27 17:27:00,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,576
2025-03-27 17:28:00,24.149999618530273,24.18000030517578,24.1200008392334,24.18000030517578,3060
2025-03-27 17:29:00,24.125,24.18000030517578,24.120100021362305,24.170000076293945,2340
2025-03-27 17:30:00,24.120500564575195,24.170000076293945,24.120500564575195,24.170000076293945,2086
2025-03-27 17:31:00,24.145000457763672,24.170000076293945,24.120100021362305,24.145000457763672,33426
2025-03-27 17:32:00,24.125,24.18000030517578,24.1200008392334,24.170000076293945,69452
2025-03-27 17:33:00,24.125,24.125,24.11000061035156,24.125,3203
2025-03-27 17:33:00,24.125,24.125,24.11000061035156,24.125,3203
2025-03-27 17:34:00,24.149999618530273,24.15999984741211,24.149999618530273,24.149999618530273,2658
2025-03-27 17:35:00,24.149999618530273,24.18000030517578,24.125,24.125,946
2025-03-27 17:36:00,24.149999618530273,24.18000030517578,24.149999618530273,24.170499801635746,6668
2025-03-27 17:36:00,24.149999618530273,24.18000030517578,24.149999618530273,24.170499801635746,6668
2025-03-27 17:37:00,24.149999618530273,24.18000030517578,24.149999618530273,24.149999618530273,1187
2025-03-27 17:38:00,24.149999618530273,24.170000076293945,24.1200008392334,24.149999618530273,53361
2025-03-27 17:39:00,24.11000061035156,24.149999618530273,24.11000061035156,24.149999618530273,3444
2025-03-27 17:39:00,24.11000061035156,24.149999618530273,24.11000061035156,24.149999618530273,3444
2025-03-27 17:40:00,24.100000381469727,24.135000228881836,24.100000381469727,24.11000061035156,2088
2025-03-27 17:40:00,24.100000381469727,24.135000228881836,24.100000381469727,24.11000061035156,2088
2025-03-27 17:41:00,24.1200008392334,24.149999618530273,24.11000061035156,24.11000061035156,3470
2025-03-27 17:41:00,24.1200008392334,24.149999618530273,24.11000061035156,24.11000061035156,3470
2025-03-27 17:42:00,24.1200008392334,24.149999618530273,24.1200008392334,24.149999618530273,1426
2025-03-27 17:43:00,24.127500534057617,24.127500534057617,24.114999771118164,24.125,863
2025-03-27 17:44:00,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,628
2025-03-27 17:45:00,24.13999938964844,24.148500442504883,24.11000061035156,24.148500442504883,2768
2025-03-27 17:45:00,24.13999938964844,24.148500442504883,24.11000061035156,24.148500442504883,2768
2025-03-27 17:46:00,24.1200008392334,24.145000457763672,24.1200008392334,24.1200008392334,1336
2025-03-27 17:48:00,24.15999984741211,24.15999984741211,24.11000061035156,24.1200008392334,5547
2025-03-27 17:48:00,24.15999984741211,24.15999984741211,24.11000061035156,24.1200008392334,5547
2025-03-27 17:49:00,24.1299991607666,24.15999984741211,24.1299991607666,24.1299991607666,1026
2025-03-27 17:50:00,24.155000686645508,24.170000076293945,24.13999938964844,24.145000457763672,2584
2025-03-27 17:50:00,24.155000686645508,24.170000076293945,24.13999938964844,24.145000457763672,2584
2025-03-27 17:51:00,24.1299991607666,24.170000076293945,24.1299991607666,24.170000076293945,3461
2025-03-27 17:52:00,24.149999618530273,24.149999618530273,24.13999938964844,24.13999938964844,3071
2025-03-27 17:52:00,24.149999618530273,24.149999618530273,24.13999938964844,24.13999938964844,3071
2025-03-27 17:53:00,24.114999771118164,24.141199111938477,24.114999771118164,24.141199111938477,5437
2025-03-27 17:54:00,24.100000381469727,24.1299991607666,24.094999313354492,24.114999771118164,2693
2025-03-27 17:55:00,24.100000381469727,24.100000381469727,24.084999084472656,24.084999084472656,1345
2025-03-27 17:56:00,24.076215744018555,24.1299991607666,24.076215744018555,24.100000381469727,1618
2025-03-27 17:57:00,24.100000381469727,24.1299991607666,24.100000381469727,24.100000381469727,2804
2025-03-27 17:58:00,24.084999084472656,24.1299991607666,24.084999084472656,24.1299991607666,2204
2025-03-27 17:59:00,24.1200008392334,24.1299991607666,24.100000381469727,24.1299991607666,1482
2025-03-27 18:00:00,24.1299991607666,24.1299991607666,24.100000381469727,24.1299991607666,3405
2025-03-27 18:01:00,24.26499938964844,24.38999938964844,24.1299991607666,24.1299991607666,143554
2025-03-27 18:01:00,24.26499938964844,24.38999938964844,24.1299991607666,24.1299991607666,143554
2025-03-27 18:02:00,24.299999237060547,24.420000076293945,24.219999313354492,24.26499938964844,101463
2025-03-27 18:02:00,24.299999237060547,24.420000076293945,24.219999313354492,24.26499938964844,101463
2025-03-27 18:03:00,24.26499938964844,24.38999938964844,24.25,24.329999923706055,72474
2025-03-27 18:03:00,24.26499938964844,24.38999938964844,24.25,24.329999923706055,72474
2025-03-27 18:04:00,24.28499984741211,24.299999237060547,24.229999542236328,24.263999938964844,31679
2025-03-27 18:05:00,24.339500427246097,24.339500427246097,24.260000228881836,24.28089904785156,23202
2025-03-27 18:05:00,24.339500427246097,24.339500427246097,24.260000228881836,24.28089904785156,23202
2025-03-27 18:06:00,24.29010009765625,24.34000015258789,24.290000915527344,24.30601692199707,13979
2025-03-27 18:07:00,24.274999618530273,24.315000534057617,24.260000228881836,24.315000534057617,18309
2025-03-27 18:08:00,24.260000228881836,24.290000915527344,24.260000228881836,24.274999618530273,6608
2025-03-27 18:09:00,24.299999237060547,24.350000381469727,24.274999618530273,24.274999618530273,15454
2025-03-27 18:10:00,24.350000381469727,24.350000381469727,24.282499313354492,24.30500030517578,1368
2025-03-27 18:11:00,24.354999542236328,24.36000061035156,24.30500030517578,24.30500030517578,14646
2025-03-27 18:11:00,24.354999542236328,24.36000061035156,24.30500030517578,24.30500030517578,14646
2025-03-27 18:12:00,24.3700008392334,24.3799991607666,24.28499984741211,24.329999923706055,6772
2025-03-27 18:13:00,24.43000030517578,24.510000228881836,24.325000762939453,24.36000061035156,50959
2025-03-27 18:13:00,24.43000030517578,24.510000228881836,24.325000762939453,24.36000061035156,50959
2025-03-27 18:14:00,24.420000076293945,24.450000762939453,24.36000061035156,24.440000534057617,33199
2025-03-27 18:14:00,24.420000076293945,24.450000762939453,24.36000061035156,24.440000534057617,33199
2025-03-27 18:15:00,24.40999984741211,24.459999084472656,24.3700008392334,24.440000534057617,46414
2025-03-27 18:16:00,24.450000762939453,24.469999313354492,24.40999984741211,24.459999084472656,39907
2025-03-27 18:17:00,24.40999984741211,24.530000686645508,24.399999618530273,24.450000762939453,35552
2025-03-27 18:18:00,24.434999465942383,24.459999084472656,24.40999984741211,24.420000076293945,29824
2025-03-27 18:19:00,24.479999542236328,24.5,24.434999465942383,24.434999465942383,78983
2025-03-27 18:20:00,24.51499938964844,24.549999237060547,24.469999313354492,24.5,78543
2025-03-27 18:20:00,24.51499938964844,24.549999237060547,24.469999313354492,24.5,78543
2025-03-27 18:21:00,24.5226993560791,24.540000915527344,24.5,24.530000686645508,8567
2025-03-27 18:22:00,24.5,24.540000915527344,24.5,24.540000915527344,4314
2025-03-27 18:23:00,24.51499938964844,24.530000686645508,24.51499938964844,24.520000457763672,2088
2025-03-27 18:23:00,24.51499938964844,24.530000686645508,24.51499938964844,24.520000457763672,2088
2025-03-27 18:24:00,24.5,24.530000686645508,24.489999771118164,24.51499938964844,21927
2025-03-27 18:24:00,24.5,24.530000686645508,24.489999771118164,24.51499938964844,21927
2025-03-27 18:25:00,24.4950008392334,24.520000457763672,24.4950008392334,24.5,8049
2025-03-27 18:26:00,24.510000228881836,24.530000686645508,24.479999542236328,24.520000457763672,92441
2025-03-27 18:27:00,24.600000381469727,24.602500915527344,24.510000228881836,24.510000228881836,19543
2025-03-27 18:28:00,24.635000228881836,24.649999618530273,24.60449981689453,24.63999938964844,112443
2025-03-27 18:28:00,24.635000228881836,24.649999618530273,24.60449981689453,24.63999938964844,112443
2025-03-27 18:29:00,24.594999313354492,24.65999984741211,24.56999969482422,24.635000228881836,117471
2025-03-27 18:30:00,24.565000534057617,24.600000381469727,24.545000076293945,24.594999313354492,4072
2025-03-27 18:31:00,24.579999923706055,24.600000381469727,24.559999465942383,24.559999465942383,4335
2025-03-27 18:32:00,24.520000457763672,24.600000381469727,24.520000457763672,24.594499588012695,9662
2025-03-27 18:33:00,24.559999465942383,24.559999465942383,24.48500061035156,24.520000457763672,27752
2025-03-27 18:33:00,24.559999465942383,24.559999465942383,24.48500061035156,24.520000457763672,27752
2025-03-27 18:34:00,24.63999938964844,24.63999938964844,24.530000686645508,24.559999465942383,27412
2025-03-27 18:34:00,24.63999938964844,24.63999938964844,24.530000686645508,24.559999465942383,27412
2025-03-27 18:35:00,24.614999771118164,24.670000076293945,24.59000015258789,24.59000015258789,34921
2025-03-27 18:36:00,24.594999313354492,24.6200008392334,24.579999923706055,24.614999771118164,24288
2025-03-27 18:37:00,24.61000061035156,24.6200008392334,24.600000381469727,24.609800338745117,13374
2025-03-27 18:37:00,24.61000061035156,24.6200008392334,24.600000381469727,24.609800338745117,13374
2025-03-27 18:38:00,24.655000686645508,24.65999984741211,24.59000015258789,24.594999313354492,46881
2025-03-27 18:39:00,24.709999084472656,24.711000442504883,24.649999618530273,24.65999984741211,51504
2025-03-27 18:40:00,24.739999771118164,24.780000686645508,24.700000762939453,24.709999084472656,39714
2025-03-27 18:41:00,24.71500015258789,24.760000228881836,24.700000762939453,24.719999313354492,110895
2025-03-27 18:42:00,24.684999465942383,24.739999771118164,24.684999465942383,24.71500015258789,23082
2025-03-27 18:43:00,24.690000534057617,24.690000534057617,24.63680076599121,24.684999465942383,8823
2025-03-27 18:44:00,24.63999938964844,24.690000534057617,24.6200008392334,24.690000534057617,8480
2025-03-27 18:44:00,24.63999938964844,24.690000534057617,24.6200008392334,24.690000534057617,8480
2025-03-27 18:45:00,24.665000915527344,24.68000030517578,24.63999938964844,24.655000686645508,6062
2025-03-27 18:45:00,24.665000915527344,24.68000030517578,24.63999938964844,24.655000686645508,6062
2025-03-27 18:46:00,24.68000030517578,24.68000030517578,24.63999938964844,24.665000915527344,11111
2025-03-27 18:46:00,24.68000030517578,24.68000030517578,24.63999938964844,24.665000915527344,11111
2025-03-27 18:47:00,24.65999984741211,24.68000030517578,24.645000457763672,24.68000030517578,8399
2025-03-27 18:48:00,24.68000030517578,24.68000030517578,24.665000915527344,24.670000076293945,4158
2025-03-27 18:49:00,24.655000686645508,24.68000030517578,24.655000686645508,24.665000915527344,7129
2025-03-27 18:50:00,24.65999984741211,24.670000076293945,24.649999618530273,24.66200065612793,7439
2025-03-27 18:51:00,24.665000915527344,24.665000915527344,24.645000457763672,24.649999618530273,4427
2025-03-27 18:52:00,24.665000915527344,24.684999465942383,24.649999618530273,24.670000076293945,10812
2025-03-27 18:53:00,24.614999771118164,24.68000030517578,24.600000381469727,24.665000915527344,6654
2025-03-27 18:54:00,24.613000869750977,24.63999938964844,24.59000015258789,24.59000015258789,5119
2025-03-27 18:54:00,24.613000869750977,24.63999938964844,24.59000015258789,24.59000015258789,5119
2025-03-27 18:55:00,24.614999771118164,24.649999618530273,24.61000061035156,24.625,2932
2025-03-27 18:55:00,24.614999771118164,24.649999618530273,24.61000061035156,24.625,2932
2025-03-27 18:56:00,24.63249969482422,24.665000915527344,24.61000061035156,24.61000061035156,17968
2025-03-27 18:56:00,24.63249969482422,24.665000915527344,24.61000061035156,24.61000061035156,17968
2025-03-27 18:57:00,24.700000762939453,24.729999542236328,24.63800048828125,24.649999618530273,100974
2025-03-27 18:58:00,24.700000762939453,24.719999313354492,24.68000030517578,24.700000762939453,35037
2025-03-27 18:59:00,24.700000762939453,24.709999084472656,24.63999938964844,24.700000762939453,49410
2025-03-27 18:59:00,24.700000762939453,24.709999084472656,24.63999938964844,24.700000762939453,49410
2025-03-27 19:00:00,24.709999084472656,24.719999313354492,24.68000030517578,24.700000762939453,59992
2025-03-27 19:01:00,24.719999313354492,24.729999542236328,24.700000762939453,24.709999084472656,37710
2025-03-27 19:02:00,24.704999923706055,24.719999313354492,24.700000762939453,24.709999084472656,212099
2025-03-27 19:03:00,24.700000762939453,24.709999084472656,24.649999618530273,24.70249938964844,138497
2025-03-27 19:03:00,24.700000762939453,24.709999084472656,24.649999618530273,24.70249938964844,138497
2025-03-27 19:04:00,24.719999313354492,24.719999313354492,24.65999984741211,24.700000762939453,57457
2025-03-27 19:05:00,24.704999923706055,24.719999313354492,24.700000762939453,24.709999084472656,14396
2025-03-27 19:06:00,24.700000762939453,24.729999542236328,24.700000762939453,24.704999923706055,35252
2025-03-27 19:07:00,24.704999923706055,24.709999084472656,24.700000762939453,24.709999084472656,1093
2025-03-27 19:08:00,24.700000762939453,24.725000381469727,24.700000762939453,24.704999923706055,11317
2025-03-27 19:09:00,24.709999084472656,24.719999313354492,24.700000762939453,24.709999084472656,13661
2025-03-27 19:10:00,24.709999084472656,24.719999313354492,24.700000762939453,24.709999084472656,111988
2025-03-27 19:11:00,24.719999313354492,24.739999771118164,24.709999084472656,24.709999084472656,84049
2025-03-27 19:12:00,24.719999313354492,24.739999771118164,24.709999084472656,24.719999313354492,41730
2025-03-27 19:13:00,24.71500015258789,24.725000381469727,24.704999923706055,24.719999313354492,21348
2025-03-27 19:14:00,24.709999084472656,24.71500015258789,24.700000762939453,24.709999084472656,10107
2025-03-27 19:15:00,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,6176
2025-03-27 19:16:00,24.71500015258789,24.71500015258789,24.69499969482422,24.700000762939453,23387
2025-03-27 19:17:00,24.709999084472656,24.72100067138672,24.69499969482422,24.709999084472656,23804
2025-03-27 19:18:00,24.700000762939453,24.719999313354492,24.700000762939453,24.700000762939453,6136
2025-03-27 19:19:00,24.704999923706055,24.709999084472656,24.700000762939453,24.709999084472656,3739
2025-03-27 19:20:00,24.709199905395508,24.709999084472656,24.690000534057617,24.704999923706055,17447
2025-03-27 19:21:00,24.700000762939453,24.709999084472656,24.690000534057617,24.700000762939453,13051
2025-03-27 19:22:00,24.704999923706055,24.709999084472656,24.700000762939453,24.700000762939453,4417
2025-03-27 19:23:00,24.700000762939453,24.709999084472656,24.700000762939453,24.700000762939453,114152
2025-03-27 19:24:00,24.704999923706055,24.709999084472656,24.700000762939453,24.700000762939453,4092
2025-03-27 19:25:00,24.704999923706055,24.709999084472656,24.700000762939453,24.700000762939453,2924
2025-03-27 19:26:00,24.700000762939453,24.709999084472656,24.68000030517578,24.704999923706055,20904
2025-03-27 19:27:00,24.65060043334961,24.709999084472656,24.649999618530273,24.700000762939453,15434
2025-03-27 19:28:00,24.65999984741211,24.674999237060547,24.649999618530273,24.670000076293945,14617
2025-03-27 19:29:00,24.649999618530273,24.670000076293945,24.649999618530273,24.670000076293945,7084
2025-03-27 19:30:00,24.63999938964844,24.670000076293945,24.63999938964844,24.65999984741211,9265
2025-03-27 19:30:00,24.63999938964844,24.670000076293945,24.63999938964844,24.65999984741211,9265
2025-03-27 19:31:00,24.655000686645508,24.670000076293945,24.63999938964844,24.655000686645508,22945
2025-03-27 19:31:00,24.655000686645508,24.670000076293945,24.63999938964844,24.655000686645508,22945
2025-03-27 19:32:00,24.649999618530273,24.670000076293945,24.63999938964844,24.63999938964844,7035
2025-03-27 19:32:00,24.649999618530273,24.670000076293945,24.63999938964844,24.63999938964844,7035
2025-03-27 19:33:00,24.649999618530273,24.65999984741211,24.63999938964844,24.65999984741211,14091
2025-03-27 19:33:00,24.649999618530273,24.65999984741211,24.63999938964844,24.65999984741211,14091
2025-03-27 19:34:00,24.649999618530273,24.670000076293945,24.63999938964844,24.63999938964844,8111
2025-03-27 19:34:00,24.649999618530273,24.670000076293945,24.63999938964844,24.63999938964844,8111
2025-03-27 19:35:00,24.690000534057617,24.690000534057617,24.649999618530273,24.649999618530273,11458
2025-03-27 19:36:00,24.65999984741211,24.700000762939453,24.649999618530273,24.690000534057617,27196
2025-03-27 19:37:00,24.649999618530273,24.709999084472656,24.649999618530273,24.65999984741211,18411
2025-03-27 19:38:00,24.59000015258789,24.665000915527344,24.579999923706055,24.665000915527344,18106
2025-03-27 19:39:00,24.63999938964844,24.63999938964844,24.579999923706055,24.61000061035156,10993
2025-03-27 19:39:00,24.63999938964844,24.63999938964844,24.579999923706055,24.61000061035156,10993
2025-03-27 19:40:00,24.6299991607666,24.670000076293945,24.61000061035156,24.63999938964844,28111
2025-03-27 19:40:00,24.6299991607666,24.670000076293945,24.61000061035156,24.63999938964844,28111
2025-03-27 19:41:00,24.68000030517578,24.729999542236328,24.6200008392334,24.6200008392334,77420
2025-03-27 19:42:00,24.6200008392334,24.665000915527344,24.6200008392334,24.649999618530273,15613
2025-03-27 19:43:00,24.65999984741211,24.68000030517578,24.6200008392334,24.6299991607666,15632
2025-03-27 19:44:00,24.670000076293945,24.690000534057617,24.6299991607666,24.649999618530273,174788
2025-03-27 19:45:00,24.63999938964844,24.670000076293945,24.63999938964844,24.649999618530273,13049
2025-03-27 19:45:00,24.63999938964844,24.670000076293945,24.63999938964844,24.649999618530273,13049
2025-03-27 19:46:00,24.649999618530273,24.690000534057617,24.6200008392334,24.649999618530273,48134
2025-03-27 19:47:00,24.594999313354492,24.690000534057617,24.59000015258789,24.63999938964844,38481
2025-03-27 19:47:00,24.594999313354492,24.690000534057617,24.59000015258789,24.63999938964844,38481
2025-03-27 19:48:00,24.65999984741211,24.700000762939453,24.56999969482422,24.594999313354492,32981
2025-03-27 19:49:00,24.6200008392334,24.670000076293945,24.559999465942383,24.670000076293945,47700
2025-03-27 19:50:00,24.59000015258789,24.649999618530273,24.510000228881836,24.649999618530273,56716
2025-03-27 19:51:00,24.61000061035156,24.63999938964844,24.56999969482422,24.600000381469727,144775
2025-03-27 19:51:00,24.61000061035156,24.63999938964844,24.56999969482422,24.600000381469727,144775
2025-03-27 19:52:00,24.61000061035156,24.649999618530273,24.61000061035156,24.61000061035156,33533
2025-03-27 19:52:00,24.61000061035156,24.649999618530273,24.61000061035156,24.61000061035156,33533
2025-03-27 19:53:00,24.559999465942383,24.61000061035156,24.540000915527344,24.61000061035156,28368
2025-03-27 19:53:00,24.559999465942383,24.61000061035156,24.540000915527344,24.61000061035156,28368
2025-03-27 19:54:00,24.540000915527344,24.59000015258789,24.530000686645508,24.56999969482422,48330
2025-03-27 19:55:00,24.575000762939453,24.600000381469727,24.540000915527344,24.56999969482422,34841
2025-03-27 19:56:00,24.579999923706055,24.59000015258789,24.559999465942383,24.56999969482422,44054
2025-03-27 19:57:00,24.530000686645508,24.584999084472656,24.530000686645508,24.56999969482422,74182
2025-03-27 19:58:00,24.46500015258789,24.600000381469727,24.3700008392334,24.520000457763672,85039
2025-03-27 19:59:00,24.649999618530273,24.700000762939453,24.440000534057617,24.459999084472656,322216
2025-03-28 13:30:00,24.415000915527344,24.530000686645508,24.415000915527344,24.520000457763672,714171
2025-03-28 13:31:00,24.475000381469727,24.475000381469727,24.190000534057617,24.190000534057617,472
2025-03-28 13:32:00,24.3700008392334,24.469999313354492,24.3700008392334,24.469999313354492,481
2025-03-28 13:33:00,24.35169982910156,24.466800689697266,24.350000381469727,24.466800689697266,1757
2025-03-28 13:34:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,301
2025-03-28 13:35:00,24.408771514892575,24.408771514892575,24.408771514892575,24.408771514892575,816
2025-03-28 13:36:00,24.34000015258789,24.38999938964844,24.299999237060547,24.38999938964844,1806
2025-03-28 13:37:00,24.377500534057617,24.399999618530273,24.354999542236328,24.354999542236328,4208
2025-03-28 13:38:00,24.19499969482422,24.40999984741211,24.09000015258789,24.3799991607666,37725
2025-03-28 13:39:00,24.274999618530273,24.31999969482422,24.184999465942383,24.280000686645508,4817
2025-03-28 13:40:00,24.274999618530273,24.274999618530273,24.274999618530273,24.274999618530273,1300
2025-03-28 13:41:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,700
2025-03-28 13:42:00,24.190000534057617,24.260000228881836,24.13999938964844,24.200000762939453,6264
2025-03-28 13:43:00,24.135000228881836,24.15999984741211,24.09000015258789,24.13999938964844,2029
2025-03-28 13:44:00,24.06760025024414,24.13999938964844,24.06760025024414,24.094999313354492,1647
2025-03-28 13:45:00,24.15999984741211,24.15999984741211,24.1200008392334,24.1200008392334,3202
2025-03-28 13:46:00,24.06049919128418,24.1299991607666,24.059999465942383,24.11000061035156,1531
2025-03-28 13:47:00,24.190000534057617,24.190000534057617,24.059999465942383,24.059999465942383,29156
2025-03-28 13:48:00,24.192800521850582,24.200000762939453,24.192800521850582,24.200000762939453,1343
2025-03-28 13:49:00,24.299999237060547,24.299999237060547,24.190000534057617,24.190000534057617,2014
2025-03-28 13:50:00,24.260000228881836,24.299999237060547,24.260000228881836,24.299999237060547,1304
2025-03-28 13:51:00,24.2549991607666,24.270000457763672,24.229999542236328,24.270000457763672,426
2025-03-28 13:52:00,24.290000915527344,24.364999771118164,24.247499465942383,24.247499465942383,7642
2025-03-28 13:53:00,24.26959991455078,24.30500030517578,24.26959991455078,24.280000686645508,674
2025-03-28 13:54:00,24.28499984741211,24.36000061035156,24.28499984741211,24.28499984741211,424
2025-03-28 13:55:00,24.329999923706055,24.329999923706055,24.260000228881836,24.28499984741211,5612
2025-03-28 13:56:00,24.23500061035156,24.263599395751953,24.200000762939453,24.263599395751953,1922
2025-03-28 13:57:00,24.19499969482422,24.23500061035156,24.190000534057617,24.23500061035156,2301
2025-03-28 13:58:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,238
2025-03-28 13:59:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,102
2025-03-28 14:00:00,24.336000442504883,24.336000442504883,24.174999237060547,24.174999237060547,12632
2025-03-28 14:01:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,165
2025-03-28 14:02:00,24.34000015258789,24.34000015258789,24.280000686645508,24.34000015258789,1219
2025-03-28 14:03:00,24.260000228881836,24.36000061035156,24.260000228881836,24.350000381469727,4740
2025-03-28 14:04:00,24.399999618530273,24.399999618530273,24.290000915527344,24.325000762939453,15156
2025-03-28 14:05:00,24.2721004486084,24.399999618530273,24.2721004486084,24.399999618530273,1462
2025-03-28 14:06:00,24.3075008392334,24.3799991607666,24.290000915527344,24.3799991607666,4786
2025-03-28 14:07:00,24.34000015258789,24.34000015258789,24.273500442504883,24.325000762939453,7253
2025-03-28 14:08:00,24.280000686645508,24.332199096679688,24.260000228881836,24.299999237060547,4028
2025-03-28 14:09:00,24.280000686645508,24.280000686645508,24.2549991607666,24.260000228881836,1912
2025-03-28 14:10:00,24.25,24.2549991607666,24.18000030517578,24.2549991607666,20245
2025-03-28 14:11:00,24.260000228881836,24.280000686645508,24.229999542236328,24.229999542236328,2603
2025-03-28 14:12:00,24.229999542236328,24.260000228881836,24.13999938964844,24.225900650024418,22585
2025-03-28 14:13:00,24.200000762939453,24.25,24.18000030517578,24.229999542236328,4317
2025-03-28 14:14:00,24.229999542236328,24.229999542236328,24.149999618530273,24.200000762939453,5109
2025-03-28 14:15:00,24.204999923706055,24.204999923706055,24.200000762939453,24.200000762939453,674
2025-03-28 14:16:00,24.229999542236328,24.229999542236328,24.100000381469727,24.200000762939453,51793
2025-03-28 14:17:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,350
2025-03-28 14:19:00,24.170000076293945,24.219999313354492,24.170000076293945,24.219999313354492,1090
2025-03-28 14:20:00,24.170000076293945,24.200000762939453,24.170000076293945,24.200000762939453,1823
2025-03-28 14:21:00,24.200000762939453,24.229999542236328,24.18000030517578,24.200000762939453,12099
2025-03-28 14:22:00,24.209999084472656,24.229999542236328,24.184999465942383,24.184999465942383,1135
2025-03-28 14:23:00,24.260000228881836,24.260000228881836,24.200000762939453,24.229999542236328,942
2025-03-28 14:24:00,24.260000228881836,24.260000228881836,24.25,24.25,4518
2025-03-28 14:25:00,24.260000228881836,24.299999237060547,24.2450008392334,24.25,4052
2025-03-28 14:26:00,24.229999542236328,24.25,24.200000762939453,24.25,6851
2025-03-28 14:27:00,24.229999542236328,24.229999542236328,24.200000762939453,24.200000762939453,445
2025-03-28 14:28:00,24.219999313354492,24.239999771118164,24.200000762939453,24.239999771118164,1197
2025-03-28 14:29:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,2242
2025-03-28 14:30:00,24.25,24.25,24.229999542236328,24.229999542236328,1430
2025-03-28 14:31:00,24.190000534057617,24.25,24.170000076293945,24.25,152442
2025-03-28 14:32:00,24.170000076293945,24.19499969482422,24.170000076293945,24.190000534057617,1997
2025-03-28 14:33:00,24.170000076293945,24.18000030517578,24.1299991607666,24.170000076293945,7052
2025-03-28 14:34:00,24.11000061035156,24.13999938964844,24.094999313354492,24.13999938964844,2202
2025-03-28 14:35:00,24.149999618530273,24.149999618530273,24.11000061035156,24.11000061035156,1949
2025-03-28 14:36:00,24.1200008392334,24.149999618530273,24.11000061035156,24.149999618530273,2746
2025-03-28 14:37:00,24.100000381469727,24.125,24.0,24.11000061035156,17613
2025-03-28 14:38:00,24.1299991607666,24.1299991607666,24.084999084472656,24.100000381469727,2189
2025-03-28 14:39:00,24.219999313354492,24.219999313354492,24.1299991607666,24.1299991607666,3146
2025-03-28 14:40:00,24.219999313354492,24.219999313354492,24.151899337768555,24.219999313354492,904
2025-03-28 14:41:00,24.200000762939453,24.209999084472656,24.18000030517578,24.209999084472656,1696
2025-03-28 14:42:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,669
2025-03-28 14:43:00,24.229999542236328,24.239999771118164,24.209999084472656,24.229999542236328,2018
2025-03-28 14:44:00,24.229999542236328,24.25,24.229999542236328,24.25,667
2025-03-28 14:45:00,24.190000534057617,24.229999542236328,24.190000534057617,24.219999313354492,5632
2025-03-28 14:46:00,24.174999237060547,24.190000534057617,24.149999618530273,24.170000076293945,1274
2025-03-28 14:47:00,24.18000030517578,24.18000030517578,24.149999618530273,24.149999618530273,2319
2025-03-28 14:48:00,24.18000030517578,24.18000030517578,24.15999984741211,24.15999984741211,959
2025-03-28 14:49:00,24.170000076293945,24.200000762939453,24.170000076293945,24.200000762939453,2293
2025-03-28 14:50:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,602
2025-03-28 14:51:00,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,1414
2025-03-28 14:52:00,24.209999084472656,24.209999084472656,24.200000762939453,24.209999084472656,1638
2025-03-28 14:53:00,24.209999084472656,24.209999084472656,24.182300567626953,24.182300567626953,692
2025-03-28 14:54:00,24.209999084472656,24.209999084472656,24.190000534057617,24.190000534057617,1045
2025-03-28 14:55:00,24.200000762939453,24.229999542236328,24.200000762939453,24.229999542236328,2830
2025-03-28 14:56:00,24.165000915527344,24.200000762939453,24.165000915527344,24.200000762939453,3851
2025-03-28 14:57:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,579
2025-03-28 14:58:00,24.155000686645508,24.170000076293945,24.149999618530273,24.149999618530273,1681
2025-03-28 14:59:00,24.14859962463379,24.170000076293945,24.14859962463379,24.170000076293945,711
2025-03-28 15:00:00,24.170000076293945,24.170000076293945,24.15224266052246,24.15224266052246,1405
2025-03-28 15:01:00,24.137500762939453,24.170000076293945,24.1299991607666,24.149999618530273,3275
2025-03-28 15:02:00,24.13999938964844,24.13999938964844,24.1299991607666,24.13999938964844,3220
2025-03-28 15:03:00,24.135000228881836,24.149999618530273,24.135000228881836,24.135000228881836,1311
2025-03-28 15:04:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,103628
