Datetime,Close,High,Low,Open,Volume
2024-09-30 19:30:00,40.060001373291016,40.13410186767578,39.90999984741211,39.939998626708984,7578
2024-10-01 13:30:00,38.97999954223633,39.31999969482422,38.60499954223633,39.06999969482422,6570
2024-10-01 14:30:00,38.45090103149414,38.70000076293945,38.45090103149414,38.59000015258789,2253
2024-10-01 15:30:00,38.4900016784668,38.63999938964844,38.41999816894531,38.505001068115234,2611
2024-10-01 16:30:00,38.20000076293945,38.369998931884766,38.20000076293945,38.369998931884766,1826
2024-10-01 17:30:00,38.5,38.5,38.5,38.5,599
2024-10-01 18:30:00,38.5099983215332,38.810001373291016,38.4900016784668,38.61000061035156,4229
2024-10-01 19:30:00,38.58000183105469,38.90999984741211,38.4900016784668,38.4900016784668,11592
2024-10-02 13:30:00,37.9900016784668,38.69010162353515,37.60260009765625,38.06999969482422,3656
2024-10-02 15:30:00,38.06999969482422,38.209999084472656,38.06999969482422,38.209999084472656,1372
2024-10-02 16:30:00,38.07500076293945,38.349998474121094,38.0099983215332,38.03580093383789,1277
2024-10-02 17:30:00,38.36899948120117,38.36899948120117,38.07500076293945,38.134498596191406,1855
2024-10-02 18:30:00,38.16400146484375,38.3650016784668,38.16400146484375,38.244998931884766,4184
2024-10-02 19:30:00,38.38999938964844,38.45000076293945,38.275001525878906,38.310001373291016,6906
2024-10-03 13:30:00,38.165000915527344,38.369998931884766,37.63999938964844,37.63999938964844,5029
2024-10-03 14:30:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,719
2024-10-03 15:30:00,38.06999969482422,38.10499954223633,37.9900016784668,37.9900016784668,834
2024-10-03 16:30:00,37.97999954223633,38.19160079956055,37.97999954223633,38.130001068115234,1876
2024-10-03 17:30:00,37.974098205566406,37.974098205566406,37.974098205566406,37.974098205566406,836
2024-10-03 18:30:00,38.19499969482422,38.36000061035156,37.959999084472656,38.099998474121094,3920
2024-10-03 19:30:00,38.119998931884766,38.34000015258789,37.959999084472656,37.959999084472656,6406
2024-10-04 13:30:00,37.817901611328125,38.79499816894531,37.817901611328125,38.099998474121094,6216
2024-10-04 14:30:00,37.91999816894531,37.91999816894531,37.83000183105469,37.83000183105469,1944
2024-10-04 15:30:00,37.52000045776367,37.790000915527344,37.52000045776367,37.790000915527344,2496
2024-10-04 16:30:00,37.570098876953125,37.970001220703125,37.570098876953125,37.72869873046875,5928
2024-10-04 17:30:00,37.720001220703125,37.720001220703125,37.570098876953125,37.570098876953125,2800
2024-10-04 18:30:00,37.570098876953125,37.867000579833984,37.570098876953125,37.867000579833984,2121
2024-10-04 19:30:00,37.869998931884766,37.869998931884766,37.71500015258789,37.71500015258789,1768
2024-10-07 13:30:00,37.27619934082031,37.27619934082031,36.88999938964844,36.88999938964844,6320
2024-10-07 14:30:00,37.189998626708984,37.2422981262207,37.189998626708984,37.2422981262207,2724
2024-10-07 15:30:00,37.13199996948242,37.19499969482422,36.880001068115234,37.099998474121094,9338
2024-10-07 16:30:00,37.220001220703125,37.279998779296875,37.1150016784668,37.1150016784668,2732
2024-10-07 17:30:00,37.13999938964844,37.150001525878906,36.939998626708984,37.150001525878906,13792
2024-10-07 18:30:00,37.062400817871094,37.062400817871094,36.81999969482422,36.81999969482422,1739
2024-10-07 19:30:00,36.97999954223633,37.15999984741211,36.790000915527344,37.02000045776367,10367
2024-10-08 13:30:00,36.439998626708984,37.404998779296875,36.209999084472656,36.84000015258789,8825
2024-10-08 14:30:00,36.45000076293945,36.619998931884766,36.439998626708984,36.439998626708984,2353
2024-10-08 15:30:00,36.85499954223633,37.0099983215332,36.439998626708984,36.439998626708984,5139
2024-10-08 16:30:00,36.82500076293945,37.05500030517578,36.709999084472656,37.029998779296875,2925
2024-10-08 17:30:00,36.869998931884766,37.01499938964844,36.689998626708984,36.702999114990234,1630
2024-10-08 18:30:00,37.05500030517578,37.05500030517578,36.869998931884766,36.869998931884766,2592
2024-10-08 19:30:00,37.0,37.0099983215332,36.757198333740234,36.757198333740234,3799
2024-10-09 13:30:00,36.349998474121094,36.970001220703125,36.349998474121094,36.400001525878906,8882
2024-10-09 14:30:00,36.400001525878906,36.439998626708984,36.2599983215332,36.439998626708984,2635
2024-10-09 15:30:00,36.560001373291016,36.560001373291016,36.5099983215332,36.5099983215332,951
2024-10-09 16:30:00,36.790000915527344,36.97999954223633,36.570098876953125,36.66999816894531,12561
2024-10-09 17:30:00,36.69499969482422,36.83000183105469,36.69499969482422,36.790000915527344,2231
2024-10-09 18:30:00,36.529998779296875,36.77000045776367,36.51499938964844,36.650001525878906,3284
2024-10-09 19:30:00,36.599998474121094,36.599998474121094,36.400001525878906,36.4900016784668,4532
2024-10-10 13:30:00,35.869998931884766,35.939998626708984,35.45000076293945,35.90999984741211,2964
2024-10-10 14:30:00,35.93299865722656,36.0098991394043,35.68000030517578,36.0098991394043,2441
2024-10-10 15:30:00,35.77000045776367,35.92499923706055,35.689998626708984,35.720001220703125,2973
2024-10-10 16:30:00,35.78200149536133,35.78200149536133,35.58689880371094,35.71149826049805,3467
2024-10-10 17:30:00,35.63999938964844,35.65999984741211,35.61000061035156,35.630001068115234,2411
2024-10-10 18:30:00,35.724998474121094,35.7400016784668,35.59000015258789,35.630001068115234,4485
2024-10-10 19:30:00,35.81999969482422,35.849998474121094,35.65999984741211,35.68000030517578,6812
2024-10-11 13:30:00,35.595001220703125,35.595001220703125,35.0,35.25,6572
2024-10-11 14:30:00,35.834999084472656,35.834999084472656,35.529998779296875,35.529998779296875,2981
2024-10-11 15:30:00,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,646
2024-10-11 16:30:00,35.66999816894531,35.834999084472656,35.52000045776367,35.540000915527344,2865
2024-10-11 17:30:00,35.657798767089844,35.78099822998047,35.650001525878906,35.650001525878906,1447
2024-10-11 18:30:00,35.77000045776367,35.79999923706055,35.68000030517578,35.79499816894531,4023
2024-10-11 19:30:00,35.77000045776367,35.86000061035156,35.63999938964844,35.709999084472656,9286
2024-10-14 13:30:00,36.619998931884766,36.619998931884766,36.0,36.0,84292
2024-10-14 14:30:00,36.68000030517578,36.70000076293945,36.189998626708984,36.25,6299
2024-10-14 15:30:00,36.70000076293945,36.84000015258789,36.529998779296875,36.53499984741211,13212
2024-10-14 16:30:00,36.849998474121094,36.849998474121094,36.650001525878906,36.654998779296875,4029
2024-10-14 17:30:00,36.75,36.88999938964844,36.67499923706055,36.67499923706055,13431
2024-10-14 18:30:00,36.79999923706055,36.93000030517578,36.68000030517578,36.69499969482422,17172
2024-10-14 19:30:00,36.70000076293945,36.79999923706055,36.650001525878906,36.70000076293945,9929
2024-10-15 13:30:00,36.70000076293945,36.70000076293945,36.25,36.439998626708984,98493
2024-10-15 14:30:00,36.321998596191406,36.560001373291016,36.220001220703125,36.22999954223633,1783
2024-10-15 15:30:00,36.4900016784668,36.4900016784668,36.27000045776367,36.27470016479492,5460
2024-10-15 16:30:00,36.25,36.599998474121094,36.25,36.599998474121094,2492
2024-10-15 17:30:00,37.6150016784668,37.71989822387695,36.29999923706055,36.339900970458984,93198
2024-10-15 18:30:00,37.064998626708984,37.62160110473633,36.59000015258789,37.6150016784668,75743
2024-10-15 19:30:00,37.04999923706055,37.09000015258789,36.7400016784668,37.02000045776367,73050
2024-10-16 13:30:00,36.75,36.900001525878906,36.099998474121094,36.25,355232
2024-10-16 14:30:00,36.880001068115234,36.9900016784668,36.665000915527344,36.79999923706055,24321
2024-10-16 15:30:00,36.91999816894531,37.06999969482422,36.769100189208984,36.84000015258789,19606
2024-10-16 16:30:00,37.119998931884766,37.27000045776367,36.880001068115234,36.970001220703125,58274
2024-10-16 17:30:00,37.54999923706055,37.650001525878906,37.04999923706055,37.119998931884766,50341
2024-10-16 18:30:00,36.744998931884766,37.77000045776367,36.65999984741211,37.459999084472656,62871
2024-10-16 19:30:00,36.66999816894531,36.83000183105469,36.58000183105469,36.81999969482422,24948
2024-10-17 13:30:00,37.13999938964844,37.13999938964844,36.0,37.06999969482422,3123
2024-10-17 14:30:00,36.959999084472656,37.16999816894531,36.75,37.0,3883
2024-10-17 15:30:00,36.83599853515625,37.042701721191406,36.75,36.959999084472656,2264
2024-10-17 16:30:00,36.72999954223633,37.11000061035156,36.709999084472656,36.93000030517578,7967
2024-10-17 17:30:00,36.779998779296875,36.95000076293945,36.71500015258789,36.79999923706055,11274
2024-10-17 18:30:00,36.7599983215332,36.83000183105469,36.470001220703125,36.63999938964844,8248
2024-10-17 19:30:00,36.58000183105469,36.81999969482422,36.58000183105469,36.68000030517578,18610
2024-10-18 13:30:00,36.16999816894531,36.16999816894531,35.43000030517578,36.150001525878906,6911
2024-10-18 14:30:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,1189
2024-10-18 15:30:00,36.14500045776367,36.150001525878906,35.94850158691406,35.94850158691406,1627
2024-10-18 16:30:00,36.099998474121094,36.13999938964844,35.970001220703125,35.970001220703125,1793
2024-10-18 17:30:00,35.810001373291016,36.099998474121094,35.810001373291016,36.099998474121094,4251
2024-10-18 18:30:00,35.900001525878906,35.939998626708984,35.599998474121094,35.939998626708984,5569
2024-10-18 19:30:00,35.709999084472656,35.900001525878906,35.66999816894531,35.900001525878906,10500
2024-10-21 13:30:00,35.78049850463867,36.04999923706055,35.78049850463867,36.04999923706055,2011
2024-10-21 14:30:00,35.394500732421875,35.83000183105469,35.394500732421875,35.79999923706055,3306
2024-10-21 15:30:00,35.5,35.709999084472656,35.330101013183594,35.529998779296875,3334
2024-10-21 16:30:00,35.59960174560547,35.59960174560547,35.43000030517578,35.43000030517578,3308
2024-10-21 17:30:00,35.43000030517578,35.60100173950195,35.43000030517578,35.60100173950195,6968
2024-10-21 18:30:00,35.46950149536133,35.5099983215332,35.380001068115234,35.40999984741211,5053
2024-10-21 19:30:00,35.400001525878906,35.47999954223633,35.31999969482422,35.47999954223633,10032
2024-10-22 13:30:00,34.04499816894531,34.369998931884766,33.970001220703125,34.119998931884766,16873
2024-10-22 14:30:00,33.88999938964844,34.179901123046875,33.83000183105469,33.939998626708984,11288
2024-10-22 15:30:00,33.90999984741211,34.06999969482422,33.88999938964844,33.88999938964844,4293
2024-10-22 16:30:00,34.0890007019043,34.13999938964844,33.97999954223633,33.97999954223633,3096
2024-10-22 17:30:00,34.25,34.307498931884766,34.01139831542969,34.169898986816406,4639
2024-10-22 18:30:00,34.150001525878906,34.275001525878906,34.066200256347656,34.275001525878906,3814
2024-10-22 19:30:00,34.119998931884766,34.189998626708984,34.09000015258789,34.13999938964844,10576
2024-10-23 13:30:00,34.13999938964844,34.380001068115234,33.970001220703125,34.08000183105469,5766
2024-10-23 14:30:00,33.90999984741211,34.0099983215332,33.90999984741211,33.9900016784668,1949
2024-10-23 15:30:00,33.832881927490234,33.93989944458008,33.77000045776367,33.90999984741211,4333
2024-10-23 16:30:00,33.744998931884766,33.939998626708984,33.70000076293945,33.78580093383789,5774
2024-10-23 17:30:00,33.584999084472656,33.66999816894531,33.584999084472656,33.66999816894531,7005
2024-10-23 18:30:00,33.70000076293945,33.7422981262207,33.560001373291016,33.65999984741211,2403
2024-10-23 19:30:00,33.84000015258789,33.86000061035156,33.709999084472656,33.790000915527344,4563
2024-10-24 13:30:00,33.869998931884766,33.869998931884766,33.599998474121094,33.599998474121094,4481
2024-10-24 14:30:00,33.404998779296875,33.689998626708984,33.38999938964844,33.689998626708984,3956
2024-10-24 15:30:00,33.40999984741211,33.529998779296875,33.27000045776367,33.41999816894531,6222
2024-10-24 16:30:00,33.630001068115234,33.630001068115234,33.41460037231445,33.4900016784668,3375
2024-10-24 17:30:00,33.68000030517578,33.68000030517578,33.52000045776367,33.630001068115234,2760
2024-10-24 18:30:00,33.75,33.790000915527344,33.5525016784668,33.60499954223633,9699
2024-10-24 19:30:00,33.77000045776367,33.869998931884766,33.7599983215332,33.779998779296875,7423
2024-10-25 13:30:00,33.66999816894531,33.689998626708984,33.130001068115234,33.33000183105469,11580
2024-10-25 14:30:00,33.439998626708984,33.68000030517578,33.439998626708984,33.679901123046875,1710
2024-10-25 15:30:00,33.25,33.65999984741211,33.2400016784668,33.494998931884766,4143
2024-10-25 16:30:00,33.27009963989258,33.38460159301758,33.27009963989258,33.38460159301758,1821
2024-10-25 17:30:00,33.15999984741211,33.27000045776367,33.04999923706055,33.2400016784668,2143
2024-10-25 18:30:00,33.03499984741211,33.165000915527344,33.025001525878906,33.05419921875,3825
2024-10-25 19:30:00,33.189998626708984,33.20000076293945,33.025001525878906,33.08000183105469,10381
2024-10-28 13:30:00,33.380001068115234,33.5099983215332,33.080101013183594,33.5,7563
2024-10-28 14:30:00,33.369998931884766,33.470001220703125,33.22999954223633,33.369998931884766,4008
2024-10-28 15:30:00,33.275001525878906,33.45000076293945,33.04999923706055,33.22999954223633,15131
2024-10-28 16:30:00,33.209999084472656,33.529998779296875,33.133201599121094,33.209999084472656,15259
2024-10-28 17:30:00,33.130001068115234,33.2599983215332,33.099998474121094,33.2599983215332,6308
2024-10-28 18:30:00,33.189998626708984,33.220001220703125,33.099998474121094,33.130001068115234,8688
2024-10-28 19:30:00,33.08000183105469,33.22999954223633,33.08000183105469,33.18000030517578,14953
2024-10-29 13:30:00,33.33000183105469,33.63999938964844,33.22999954223633,33.63999938964844,25786
2024-10-29 14:30:00,33.34400177001953,33.5286865234375,33.320098876953125,33.36000061035156,10764
2024-10-29 15:30:00,33.30189895629883,33.429901123046875,33.29999923706055,33.38999938964844,4236
2024-10-29 16:30:00,33.29999923706055,33.38999938964844,33.29999923706055,33.30500030517578,5824
2024-10-29 17:30:00,33.334999084472656,33.36000061035156,33.29999923706055,33.36000061035156,2035
2024-10-29 18:30:00,33.35499954223633,33.400001525878906,33.31549835205078,33.334999084472656,6652
2024-10-29 19:30:00,33.400001525878906,33.400001525878906,33.33000183105469,33.36000061035156,7653
2024-10-30 13:30:00,32.93000030517578,33.0,32.529998779296875,32.56999969482422,6663
2024-10-30 14:30:00,32.77000045776367,32.959999084472656,32.76499938964844,32.91175079345703,3413
2024-10-30 15:30:00,32.77899932861328,32.834999084472656,32.709999084472656,32.834999084472656,2842
2024-10-30 16:30:00,32.93000030517578,33.029998779296875,32.650001525878906,32.774898529052734,4215
2024-10-30 17:30:00,32.70000076293945,32.772300720214844,32.66999816894531,32.68000030517578,3226
2024-10-30 18:30:00,32.70500183105469,32.709999084472656,32.66999816894531,32.68000030517578,4117
2024-10-30 19:30:00,32.689998626708984,32.697200775146484,32.599998474121094,32.68000030517578,7927
2024-10-31 13:30:00,31.88999938964844,32.68000030517578,31.709999084472656,32.25,0
2024-10-31 14:30:00,31.625,31.730100631713867,31.489999771118164,31.730100631713867,3549
2024-10-31 15:30:00,31.959999084472656,31.969900131225582,31.489999771118164,31.530000686645508,6557
2024-10-31 16:30:00,31.905000686645508,32.076698303222656,31.80010032653809,31.80010032653809,4345
2024-10-31 17:30:00,31.854999542236328,32.02000045776367,31.719999313354492,31.90999984741211,7574
2024-10-31 18:30:00,31.94499969482422,31.94499969482422,31.700000762939453,31.850000381469727,8467
2024-10-31 19:30:00,31.88999938964844,31.950000762939453,31.790000915527344,31.8799991607666,9172
2024-11-01 13:30:00,31.895000457763672,32.0,31.600000381469727,31.790000915527344,2754
2024-11-01 14:30:00,31.7549991607666,31.8799991607666,31.61000061035156,31.61000061035156,4261
2024-11-01 15:30:00,31.56999969482422,31.68000030517578,31.56999969482422,31.649999618530273,2290
2024-11-01 16:30:00,31.510000228881836,31.603357315063477,31.3700008392334,31.584199905395508,4389
2024-11-01 17:30:00,31.350000381469727,31.588499069213867,31.290000915527344,31.510000228881836,9875
2024-11-01 18:30:00,31.424999237060547,31.549999237060547,31.346399307250977,31.450000762939453,6965
2024-11-01 19:30:00,31.260000228881836,31.440000534057617,31.25,31.420000076293945,8378
2024-11-04 14:30:00,32.040000915527344,32.04999923706055,31.40999984741211,31.510000228881836,28157
2024-11-04 15:30:00,31.88999938964844,32.16999816894531,31.88999938964844,32.05799865722656,8730
2024-11-04 16:30:00,31.700000762939453,31.7450008392334,31.554100036621097,31.709999084472656,8547
2024-11-04 17:30:00,31.61000061035156,31.829999923706055,31.56180000305176,31.719999313354492,9781
2024-11-04 18:30:00,31.71500015258789,31.769899368286133,31.649999618530273,31.655000686645508,7628
2024-11-04 19:30:00,31.81999969482422,31.829999923706055,31.600000381469727,31.65999984741211,13909
2024-11-04 20:30:00,31.780000686645508,31.799999237060547,31.690099716186523,31.690099716186523,8616
2024-11-05 14:30:00,32.779998779296875,32.779998779296875,31.799999237060547,31.799999237060547,4211
2024-11-05 15:30:00,32.0,32.47999954223633,31.969999313354492,31.969999313354492,7797
2024-11-05 16:30:00,32.13999938964844,32.2400016784668,31.88999938964844,32.19649887084961,7492
2024-11-05 17:30:00,32.029998779296875,32.20000076293945,31.920000076293945,32.15999984741211,5609
2024-11-05 18:30:00,32.279998779296875,32.310001373291016,32.04999923706055,32.1150016784668,3929
2024-11-05 19:30:00,32.33539962768555,32.41999816894531,32.2400016784668,32.2599983215332,8168
2024-11-05 20:30:00,32.34000015258789,32.34000015258789,32.130001068115234,32.33000183105469,14735
2024-11-06 14:30:00,32.822898864746094,33.709999084472656,32.310001373291016,32.86000061035156,13024
2024-11-06 15:30:00,32.54999923706055,32.58000183105469,32.36180114746094,32.41999816894531,6910
2024-11-06 16:30:00,32.33000183105469,32.54999923706055,32.33000183105469,32.34000015258789,3336
2024-11-06 17:30:00,32.51499938964844,32.51499938964844,32.34000015258789,32.39500045776367,4115
2024-11-06 18:30:00,32.630001068115234,32.63999938964844,32.58000183105469,32.63999938964844,3039
2024-11-06 19:30:00,32.40999984741211,32.599998474121094,32.220001220703125,32.59000015258789,50827
2024-11-06 20:30:00,32.2599983215332,32.45000076293945,32.13999938964844,32.45000076293945,26940
2024-11-07 14:30:00,32.31999969482422,32.63199996948242,32.220001220703125,32.34000015258789,13520
2024-11-07 15:30:00,32.150001525878906,32.54330062866211,32.099998474121094,32.54330062866211,5793
2024-11-07 16:30:00,32.20000076293945,32.290000915527344,31.809999465942383,32.290000915527344,8233
2024-11-07 17:30:00,32.119998931884766,32.31999969482422,32.11000061035156,32.2599983215332,8135
2024-11-07 18:30:00,32.15999984741211,32.2599983215332,32.04999923706055,32.119998931884766,3935
2024-11-07 19:30:00,32.30500030517578,32.44499969482422,32.130001068115234,32.16999816894531,10546
2024-11-07 20:30:00,32.290000915527344,32.42679977416992,32.279998779296875,32.349998474121094,18348
2024-11-08 14:30:00,31.930099487304688,32.24530029296875,31.8799991607666,31.950000762939453,10776
2024-11-08 15:30:00,31.864999771118164,32.16999816894531,31.864999771118164,32.16999816894531,3654
2024-11-08 16:30:00,31.809999465942383,31.93000030517578,31.700000762939453,31.8700008392334,4589
2024-11-08 17:30:00,31.59000015258789,31.8799991607666,31.584999084472656,31.704999923706055,7165
2024-11-08 18:30:00,31.86989974975586,31.86989974975586,31.600000381469727,31.709999084472656,5205
2024-11-08 19:30:00,31.770000457763672,31.850000381469727,31.6471004486084,31.780000686645508,5814
2024-11-08 20:30:00,31.760000228881836,31.88999938964844,31.721799850463867,31.721799850463867,14464
2024-11-11 14:30:00,32.36000061035156,33.59560012817383,32.32170104980469,32.91999816894531,0
2024-11-11 15:30:00,32.71989822387695,32.71989822387695,32.130001068115234,32.18000030517578,11064
2024-11-11 16:30:00,32.61000061035156,32.77000045776367,32.59000015258789,32.709999084472656,13019
2024-11-11 17:30:00,32.5,32.7400016784668,32.5,32.7400016784668,3235
2024-11-11 18:30:00,32.63999938964844,32.65999984741211,32.48699951171875,32.54999923706055,6655
2024-11-11 19:30:00,32.619998931884766,32.70000076293945,32.529998779296875,32.60499954223633,13016
2024-11-11 20:30:00,32.70000076293945,32.70000076293945,32.58000183105469,32.660701751708984,11465
2024-11-12 14:30:00,32.535099029541016,33.27000045776367,32.41999816894531,33.27000045776367,10502
2024-11-12 15:30:00,32.255001068115234,32.470001220703125,31.93000030517578,32.27510070800781,15884
2024-11-12 16:30:00,32.13999938964844,32.284698486328125,32.005001068115234,32.119998931884766,8393
2024-11-12 17:30:00,32.040000915527344,32.11000061035156,31.90999984741211,32.11000061035156,15484
2024-11-12 18:30:00,32.119998931884766,32.119998931884766,31.969999313354492,32.0099983215332,8237
2024-11-12 19:30:00,32.029998779296875,32.150001525878906,31.969999313354492,32.11000061035156,15089
2024-11-12 20:30:00,31.790000915527344,32.130001068115234,31.790000915527344,32.029998779296875,39886
2024-11-13 14:30:00,34.79999923706055,35.380001068115234,34.68000030517578,35.010101318359375,37146
2024-11-13 15:30:00,34.6150016784668,35.400001525878906,34.31999969482422,34.56439971923828,23274
2024-11-13 16:30:00,34.46989822387695,34.689998626708984,34.099998474121094,34.689998626708984,14977
2024-11-13 17:30:00,34.5,34.749900817871094,34.099998474121094,34.290000915527344,9562
2024-11-13 18:30:00,34.45000076293945,34.66999816894531,34.099998474121094,34.505001068115234,8378
2024-11-13 19:30:00,34.529998779296875,34.68000030517578,34.400001525878906,34.58000183105469,12756
2024-11-13 20:30:00,34.61000061035156,34.84000015258789,34.595001220703125,34.599998474121094,16268
2024-11-14 14:30:00,35.849998474121094,35.91999816894531,35.52000045776367,35.779998779296875,13505
2024-11-14 15:30:00,35.755001068115234,35.93000030517578,35.619998931884766,35.93000030517578,8962
2024-11-14 16:30:00,35.2400016784668,35.70000076293945,35.2400016784668,35.70000076293945,3788
2024-11-14 17:30:00,35.369998931884766,35.52989959716797,35.2317008972168,35.24399948120117,7236
2024-11-14 18:30:00,35.54999923706055,35.56999969482422,35.279998779296875,35.403953552246094,6868
2024-11-14 19:30:00,35.11000061035156,35.55820083618164,35.11000061035156,35.529998779296875,8018
2024-11-14 20:30:00,35.18000030517578,35.40999984741211,34.939998626708984,35.29499816894531,9996
2024-11-15 14:30:00,36.11000061035156,36.369998931884766,35.880001068115234,36.27000045776367,21336
2024-11-15 15:30:00,35.9275016784668,36.06999969482422,35.709999084472656,35.98500061035156,10094
2024-11-15 16:30:00,36.03499984741211,36.189998626708984,35.880001068115234,36.04999923706055,2611
2024-11-15 17:30:00,36.0099983215332,36.150001525878906,35.88999938964844,36.14500045776367,5748
2024-11-15 18:30:00,36.08000183105469,36.130001068115234,35.880001068115234,36.099998474121094,4362
2024-11-15 19:30:00,36.130001068115234,36.150001525878906,35.880001068115234,35.880001068115234,6725
2024-11-15 20:30:00,36.130001068115234,36.14929962158203,36.029998779296875,36.130001068115234,12277
2024-11-18 14:30:00,35.79999923706055,35.83000183105469,35.06999969482422,35.439998626708984,10239
2024-11-18 15:30:00,35.849998474121094,35.86000061035156,35.6875,35.79999923706055,4961
2024-11-18 16:30:00,35.5,35.849998474121094,35.47999954223633,35.7047004699707,10879
2024-11-18 17:30:00,35.75,35.75,35.5,35.5,9631
2024-11-18 18:30:00,35.8650016784668,35.8650016784668,35.63999938964844,35.79750061035156,9562
2024-11-18 19:30:00,35.75,35.869998931884766,35.70000076293945,35.75,4746
2024-11-18 20:30:00,35.81999969482422,35.81999969482422,35.68000030517578,35.70000076293945,9128
2024-11-19 14:30:00,35.630001068115234,35.96989822387695,35.31999969482422,35.880001068115234,9715
2024-11-19 15:30:00,35.650001525878906,35.81999969482422,35.59000015258789,35.709999084472656,43092
2024-11-19 16:30:00,35.75,35.95000076293945,35.650001525878906,35.650001525878906,15263
2024-11-19 17:30:00,35.78084182739258,35.919898986816406,35.63999938964844,35.81999969482422,9849
2024-11-19 18:30:00,35.79999923706055,35.91999816894531,35.7692985534668,35.84000015258789,12219
2024-11-19 19:30:00,35.849998474121094,35.88999938964844,35.79999923706055,35.834999084472656,23266
2024-11-19 20:30:00,35.900001525878906,36.119998931884766,35.810001373291016,35.81999969482422,33034
2024-11-20 14:30:00,35.275001525878906,35.65999984741211,35.150001525878906,35.52000045776367,5553
2024-11-20 15:30:00,35.279998779296875,35.369998931884766,35.150001525878906,35.369998931884766,3306
2024-11-20 16:30:00,35.19649887084961,35.279998779296875,35.150001525878906,35.279998779296875,4124
2024-11-20 17:30:00,35.20500183105469,35.290000915527344,35.18000030517578,35.220001220703125,5856
2024-11-20 18:30:00,35.20000076293945,35.2599983215332,35.16999816894531,35.2599983215332,2838
2024-11-20 19:30:00,35.255001068115234,35.31999969482422,35.220001220703125,35.24330139160156,6003
2024-11-20 20:30:00,35.38999938964844,35.45000076293945,35.33000183105469,35.33000183105469,10363
2024-11-21 14:30:00,34.89500045776367,35.4900016784668,34.86000061035156,34.95000076293945,11984
2024-11-21 15:30:00,35.0,35.0,34.95000076293945,34.95000076293945,2732
2024-11-21 16:30:00,35.095001220703125,35.22999954223633,34.91120147705078,35.005001068115234,6884
2024-11-21 17:30:00,35.189998626708984,35.43000030517578,35.189998626708984,35.20719909667969,4817
2024-11-21 18:30:00,35.11000061035156,35.32500076293945,35.11000061035156,35.32500076293945,5034
2024-11-21 19:30:00,34.880001068115234,35.26350021362305,34.880001068115234,35.119998931884766,9523
2024-11-21 20:30:00,34.8650016784668,35.02000045776367,34.84000015258789,35.02000045776367,10948
2024-11-22 14:30:00,35.290000915527344,35.63410186767578,35.04999923706055,35.560001373291016,12915
2024-11-22 15:30:00,35.5,35.58000183105469,35.279998779296875,35.43000030517578,6466
2024-11-22 16:30:00,35.650001525878906,35.650001525878906,35.4900016784668,35.56999969482422,20208
2024-11-22 17:30:00,35.45000076293945,35.650001525878906,35.41999816894531,35.650001525878906,6950
2024-11-22 18:30:00,35.525001525878906,35.63990020751953,35.40999984741211,35.511600494384766,10435
2024-11-22 19:30:00,35.47999954223633,35.6349983215332,35.470001220703125,35.625,9584
2024-11-22 20:30:00,35.650001525878906,35.650001525878906,35.459999084472656,35.5,9636
2024-11-25 14:30:00,36.84000015258789,36.84000015258789,36.2400016784668,36.70000076293945,51883
2024-11-25 15:30:00,37.01499938964844,37.119998931884766,36.71879959106445,36.83000183105469,12618
2024-11-25 16:30:00,36.90010070800781,37.09000015258789,36.900001525878906,36.94409942626953,5004
2024-11-25 17:30:00,37.040000915527344,37.11000061035156,36.900001525878906,36.98500061035156,18999
2024-11-25 18:30:00,37.232398986816406,37.290000915527344,37.05500030517578,37.10599899291992,19068
2024-11-25 19:30:00,37.23500061035156,37.27000045776367,37.0620002746582,37.0620002746582,13762
2024-11-25 20:30:00,37.189998626708984,37.2599983215332,37.15999984741211,37.2400016784668,23416
2024-11-26 14:30:00,36.8671989440918,37.650001525878906,36.369998931884766,37.650001525878906,14413
2024-11-26 15:30:00,37.20000076293945,37.290000915527344,36.689998626708984,36.994998931884766,3894
2024-11-26 16:30:00,36.94499969482422,37.20560073852539,36.7599983215332,36.974998474121094,10430
2024-11-26 17:30:00,36.72999954223633,37.08000183105469,36.66999816894531,37.04999923706055,6852
2024-11-26 18:30:00,36.77000045776367,36.92499923706055,36.77000045776367,36.81999969482422,12484
2024-11-26 19:30:00,36.96500015258789,36.96500015258789,36.72859954833984,36.77000045776367,16357
2024-11-26 20:30:00,36.97999954223633,37.04999923706055,36.85499954223633,36.880001068115234,22093
2024-11-27 14:30:00,36.5,37.04999923706055,36.0,36.560001373291016,11028
2024-11-27 15:30:00,36.81999969482422,36.83000183105469,36.64500045776367,36.64500045776367,1334
2024-11-27 16:30:00,36.77000045776367,36.790000915527344,36.520301818847656,36.76499938964844,1772
2024-11-27 17:30:00,36.58000183105469,36.7599983215332,36.4900016784668,36.7599983215332,8617
2024-11-27 18:30:00,36.540000915527344,36.595001220703125,36.46500015258789,36.595001220703125,2829
2024-11-27 19:30:00,36.56999969482422,36.71500015258789,36.43000030517578,36.540000915527344,4028
2024-11-27 20:30:00,36.619998931884766,36.7400016784668,36.45000076293945,36.720001220703125,7493
2024-11-29 14:30:00,36.790000915527344,36.84640121459961,36.10649871826172,36.41999816894531,9052
