Datetime,Close,High,Low,Open,Volume
2025-03-27 16:12:00,28.30500030517578,28.3174991607666,28.295000076293945,28.295000076293945,4363
2025-03-27 16:13:00,28.309999465942383,28.309999465942383,28.29439926147461,28.30500030517578,16072
2025-03-27 16:14:00,28.29750061035156,28.309999465942383,28.29199981689453,28.29750061035156,11950
2025-03-27 16:14:00,28.29750061035156,28.309999465942383,28.29199981689453,28.29750061035156,11950
2025-03-27 16:15:00,28.299999237060547,28.299999237060547,28.284400939941406,28.290000915527344,14571
2025-03-27 16:16:00,28.299999237060547,28.31839942932129,28.299999237060547,28.30010032653809,17784
2025-03-27 16:16:00,28.299999237060547,28.31839942932129,28.299999237060547,28.30010032653809,17784
2025-03-27 16:17:00,28.274999618530273,28.299999237060547,28.274999618530273,28.295000076293945,27631
2025-03-27 16:18:00,28.274999618530273,28.290000915527344,28.274999618530273,28.280000686645508,14140
2025-03-27 16:19:00,28.274999618530273,28.28499984741211,28.270000457763672,28.280000686645508,7662
2025-03-27 16:20:00,28.290000915527344,28.299999237060547,28.274999618530273,28.274999618530273,20897
2025-03-27 16:21:00,28.290000915527344,28.290000915527344,28.280000686645508,28.28499984741211,20172
2025-03-27 16:22:00,28.290000915527344,28.309999465942383,28.28499984741211,28.290000915527344,16980
2025-03-27 16:23:00,28.295000076293945,28.299999237060547,28.290000915527344,28.299999237060547,11464
2025-03-27 16:24:00,28.290000915527344,28.299999237060547,28.290000915527344,28.290000915527344,5287
2025-03-27 16:25:00,28.26499938964844,28.29010009765625,28.26499938964844,28.290000915527344,9271
2025-03-27 16:25:00,28.26499938964844,28.29010009765625,28.26499938964844,28.290000915527344,9271
2025-03-27 16:26:00,28.28499984741211,28.30500030517578,28.26499938964844,28.26499938964844,16045
2025-03-27 16:26:00,28.28499984741211,28.30500030517578,28.26499938964844,28.26499938964844,16045
2025-03-27 16:27:00,28.290000915527344,28.29750061035156,28.28499984741211,28.28499984741211,15399
2025-03-27 16:27:00,28.290000915527344,28.29750061035156,28.28499984741211,28.28499984741211,15399
2025-03-27 16:28:00,28.30500030517578,28.309900283813477,28.290000915527344,28.290000915527344,11907
2025-03-27 16:29:00,28.290000915527344,28.307600021362305,28.28499984741211,28.30500030517578,10566
2025-03-27 16:30:00,28.30500030517578,28.309999465942383,28.280000686645508,28.28499984741211,16341
2025-03-27 16:31:00,28.309999465942383,28.34000015258789,28.299999237060547,28.309999465942383,19687
2025-03-27 16:32:00,28.309999465942383,28.309999465942383,28.299999237060547,28.299999237060547,5331
2025-03-27 16:33:00,28.299999237060547,28.309999465942383,28.295000076293945,28.30500030517578,9857
2025-03-27 16:34:00,28.26499938964844,28.295000076293945,28.26499938964844,28.295000076293945,14020
2025-03-27 16:34:00,28.26499938964844,28.295000076293945,28.26499938964844,28.295000076293945,14020
2025-03-27 16:35:00,28.270000457763672,28.280000686645508,28.25,28.26499938964844,24805
2025-03-27 16:35:00,28.270000457763672,28.280000686645508,28.25,28.26499938964844,24805
2025-03-27 16:36:00,28.274999618530273,28.274999618530273,28.270000457763672,28.274999618530273,3719
2025-03-27 16:37:00,28.270000457763672,28.290000915527344,28.265600204467773,28.280000686645508,8406
2025-03-27 16:38:00,28.260000228881836,28.27750015258789,28.2549991607666,28.26499938964844,20970
2025-03-27 16:38:00,28.260000228881836,28.27750015258789,28.2549991607666,28.26499938964844,20970
2025-03-27 16:39:00,28.263999938964844,28.270000457763672,28.260000228881836,28.260000228881836,7298
2025-03-27 16:40:00,28.260099411010746,28.270000457763672,28.2450008392334,28.26499938964844,20909
2025-03-27 16:40:00,28.260099411010746,28.270000457763672,28.2450008392334,28.26499938964844,20909
2025-03-27 16:41:00,28.25,28.270000457763672,28.2450008392334,28.270000457763672,23508
2025-03-27 16:42:00,28.2450008392334,28.25,28.23500061035156,28.2450008392334,21553
2025-03-27 16:42:00,28.2450008392334,28.25,28.23500061035156,28.2450008392334,21553
2025-03-27 16:43:00,28.260000228881836,28.260000228881836,28.239999771118164,28.2450008392334,13442
2025-03-27 16:44:00,28.2450008392334,28.260000228881836,28.239999771118164,28.260000228881836,15277
2025-03-27 16:45:00,28.270000457763672,28.270000457763672,28.25,28.25,23572
2025-03-27 16:46:00,28.260000228881836,28.267499923706055,28.25,28.26499938964844,14686
2025-03-27 16:46:00,28.260000228881836,28.267499923706055,28.25,28.26499938964844,14686
2025-03-27 16:47:00,28.2450008392334,28.260000228881836,28.239999771118164,28.2549991607666,12412
2025-03-27 16:48:00,28.229999542236328,28.25,28.229999542236328,28.229999542236328,5234
2025-03-27 16:49:00,28.200000762939453,28.229999542236328,28.200000762939453,28.229999542236328,13911
2025-03-27 16:50:00,28.184999465942383,28.204999923706055,28.18000030517578,28.204999923706055,5257
2025-03-27 16:51:00,28.207399368286133,28.209999084472656,28.184999465942383,28.184999465942383,12109
2025-03-27 16:52:00,28.209999084472656,28.209999084472656,28.19499969482422,28.200000762939453,9156
2025-03-27 16:53:00,28.217500686645508,28.219999313354492,28.200000762939453,28.200000762939453,7105
2025-03-27 16:54:00,28.214000701904297,28.21500015258789,28.209999084472656,28.21500015258789,2563
2025-03-27 16:55:00,28.217500686645508,28.219900131225582,28.21500015258789,28.21500015258789,2117
2025-03-27 16:55:00,28.217500686645508,28.219900131225582,28.21500015258789,28.21500015258789,2117
2025-03-27 16:56:00,28.209999084472656,28.209999084472656,28.19499969482422,28.209999084472656,6428
2025-03-27 16:57:00,28.19499969482422,28.219999313354492,28.192100524902344,28.219999313354492,19886
2025-03-27 16:58:00,28.200000762939453,28.200000762939453,28.184999465942383,28.200000762939453,15938
2025-03-27 16:59:00,28.200000762939453,28.207500457763672,28.194400787353516,28.20009994506836,17331
2025-03-27 17:00:00,28.18000030517578,28.19499969482422,28.174999237060547,28.19499969482422,10187
2025-03-27 17:01:00,28.174999237060547,28.190000534057617,28.165000915527344,28.174999237060547,19103
2025-03-27 17:02:00,28.15999984741211,28.18000030517578,28.13999938964844,28.174999237060547,23024
2025-03-27 17:02:00,28.15999984741211,28.18000030517578,28.13999938964844,28.174999237060547,23024
2025-03-27 17:03:00,28.190000534057617,28.190000534057617,28.155000686645508,28.155000686645508,11665
2025-03-27 17:04:00,28.18000030517578,28.184999465942383,28.174999237060547,28.18440055847168,6123
2025-03-27 17:05:00,28.18000030517578,28.190000534057617,28.16990089416504,28.18000030517578,17105
2025-03-27 17:06:00,28.19499969482422,28.19499969482422,28.174999237060547,28.174999237060547,6850
2025-03-27 17:07:00,28.184999465942383,28.190000534057617,28.174999237060547,28.190000534057617,5372
2025-03-27 17:08:00,28.190000534057617,28.209999084472656,28.18000030517578,28.190000534057617,13456
2025-03-27 17:09:00,28.190000534057617,28.190000534057617,28.18370056152344,28.184999465942383,1544
2025-03-27 17:09:00,28.190000534057617,28.190000534057617,28.18370056152344,28.184999465942383,1544
2025-03-27 17:10:00,28.184999465942383,28.18637466430664,28.18000030517578,28.18000030517578,2093
2025-03-27 17:11:00,28.190000534057617,28.200000762939453,28.18000030517578,28.190000534057617,27128
2025-03-27 17:12:00,28.200000762939453,28.207500457763672,28.18400001525879,28.18400001525879,7522
2025-03-27 17:13:00,28.200000762939453,28.204999923706055,28.19499969482422,28.19499969482422,3742
2025-03-27 17:14:00,28.219999313354492,28.219999313354492,28.200000762939453,28.200000762939453,2587
2025-03-27 17:15:00,28.225000381469727,28.229999542236328,28.209999084472656,28.209999084472656,7205
2025-03-27 17:16:00,28.227500915527344,28.239999771118164,28.224199295043945,28.229999542236328,5207
2025-03-27 17:17:00,28.21500015258789,28.225000381469727,28.21500015258789,28.225000381469727,3731
2025-03-27 17:18:00,28.204999923706055,28.210100173950195,28.20299911499023,28.210100173950195,3157
2025-03-27 17:18:00,28.204999923706055,28.210100173950195,28.20299911499023,28.210100173950195,3157
2025-03-27 17:19:00,28.204999923706055,28.219999313354492,28.204999923706055,28.209999084472656,4890
2025-03-27 17:20:00,28.219999313354492,28.219999313354492,28.200000762939453,28.200000762939453,4546
2025-03-27 17:21:00,28.219999313354492,28.219999313354492,28.21500015258789,28.21500015258789,1455
2025-03-27 17:22:00,28.209999084472656,28.219999313354492,28.204999923706055,28.21500015258789,10384
2025-03-27 17:23:00,28.204999923706055,28.209999084472656,28.200000762939453,28.204999923706055,7026
2025-03-27 17:24:00,28.209999084472656,28.219999313354492,28.209999084472656,28.209999084472656,7895
2025-03-27 17:25:00,28.184999465942383,28.205400466918945,28.18000030517578,28.200000762939453,8804
2025-03-27 17:26:00,28.19499969482422,28.197500228881836,28.184999465942383,28.184999465942383,3135
2025-03-27 17:27:00,28.190000534057617,28.200000762939453,28.190000534057617,28.19499969482422,5404
2025-03-27 17:28:00,28.18000030517578,28.197500228881836,28.18000030517578,28.197500228881836,6727
2025-03-27 17:29:00,28.15999984741211,28.184999465942383,28.149999618530273,28.184999465942383,20099
2025-03-27 17:30:00,28.174999237060547,28.177499771118164,28.15999984741211,28.15999984741211,21207
2025-03-27 17:31:00,28.165000915527344,28.18000030517578,28.165000915527344,28.170299530029297,23770
2025-03-27 17:32:00,28.149999618530273,28.165000915527344,28.149999618530273,28.165000915527344,12949
2025-03-27 17:33:00,28.18000030517578,28.18000030517578,28.15130043029785,28.15589904785156,5319
2025-03-27 17:33:00,28.18000030517578,28.18000030517578,28.15130043029785,28.15589904785156,5319
2025-03-27 17:34:00,28.170000076293945,28.177499771118164,28.170000076293945,28.1729679107666,8724
2025-03-27 17:35:00,28.190000534057617,28.190000534057617,28.174999237060547,28.175500869750977,5182
2025-03-27 17:36:00,28.174999237060547,28.184999465942383,28.17009925842285,28.183000564575195,8904
2025-03-27 17:37:00,28.15999984741211,28.17539978027344,28.155000686645508,28.170000076293945,7216
2025-03-27 17:37:00,28.15999984741211,28.17539978027344,28.155000686645508,28.170000076293945,7216
2025-03-27 17:38:00,28.150100708007812,28.15999984741211,28.149999618530273,28.15999984741211,2993
2025-03-27 17:39:00,28.16010093688965,28.170000076293945,28.149999618530273,28.15999984741211,5358
2025-03-27 17:40:00,28.174999237060547,28.18000030517578,28.16349983215332,28.165000915527344,8815
2025-03-27 17:41:00,28.18000030517578,28.1875,28.174999237060547,28.174999237060547,12817
2025-03-27 17:42:00,28.165000915527344,28.177499771118164,28.15999984741211,28.170000076293945,13026
2025-03-27 17:43:00,28.15999984741211,28.170000076293945,28.15999984741211,28.15999984741211,5249
2025-03-27 17:44:00,28.165000915527344,28.170000076293945,28.15999984741211,28.170000076293945,5730
2025-03-27 17:45:00,28.170000076293945,28.18000030517578,28.160999298095703,28.170000076293945,11957
2025-03-27 17:46:00,28.165000915527344,28.165000915527344,28.15999984741211,28.165000915527344,3601
2025-03-27 17:47:00,28.190000534057617,28.190000534057617,28.170000076293945,28.170000076293945,9241
2025-03-27 17:48:00,28.15999984741211,28.18000030517578,28.155000686645508,28.18000030517578,18989
2025-03-27 17:49:00,28.165000915527344,28.170000076293945,28.15999984741211,28.15999984741211,6921
2025-03-27 17:50:00,28.184999465942383,28.190000534057617,28.165000915527344,28.165000915527344,7458
2025-03-27 17:51:00,28.165000915527344,28.18000030517578,28.165000915527344,28.18000030517578,7752
2025-03-27 17:52:00,28.15999984741211,28.170000076293945,28.155000686645508,28.165000915527344,4413
2025-03-27 17:53:00,28.145000457763672,28.159900665283203,28.145000457763672,28.159900665283203,4466
2025-03-27 17:54:00,28.137500762939453,28.149999618530273,28.1200008392334,28.14900016784668,24102
2025-03-27 17:55:00,28.125,28.1299991607666,28.1200008392334,28.1299991607666,7539
2025-03-27 17:56:00,28.127500534057617,28.1299991607666,28.1200008392334,28.125,17944
2025-03-27 17:57:00,28.125,28.1299991607666,28.12030029296875,28.12030029296875,3009
2025-03-27 17:58:00,28.125,28.127500534057617,28.1200008392334,28.1200008392334,6858
2025-03-27 17:59:00,28.1200008392334,28.1200008392334,28.100000381469727,28.1200008392334,7732
2025-03-27 18:00:00,28.145000457763672,28.145000457763672,28.114999771118164,28.114999771118164,10336
2025-03-27 18:01:00,28.145000457763672,28.149999618530273,28.145000457763672,28.149999618530273,1513
2025-03-27 18:02:00,28.15999984741211,28.170000076293945,28.14049911499023,28.145000457763672,92961
2025-03-27 18:02:00,28.15999984741211,28.170000076293945,28.14049911499023,28.145000457763672,92961
2025-03-27 18:03:00,28.15999984741211,28.15999984741211,28.13999938964844,28.155000686645508,9501
2025-03-27 18:03:00,28.15999984741211,28.15999984741211,28.13999938964844,28.155000686645508,9501
2025-03-27 18:04:00,28.174999237060547,28.174999237060547,28.155000686645508,28.155000686645508,5901
2025-03-27 18:05:00,28.184999465942383,28.184999465942383,28.17009925842285,28.17009925842285,5233
2025-03-27 18:06:00,28.200000762939453,28.204999923706055,28.184999465942383,28.184999465942383,17126
2025-03-27 18:07:00,28.209999084472656,28.209999084472656,28.204999923706055,28.204999923706055,5772
2025-03-27 18:08:00,28.204999923706055,28.219999313354492,28.200000762939453,28.209999084472656,18744
2025-03-27 18:09:00,28.23500061035156,28.239999771118164,28.204999923706055,28.209999084472656,108632
2025-03-27 18:09:00,28.23500061035156,28.239999771118164,28.204999923706055,28.209999084472656,108632
2025-03-27 18:10:00,28.239999771118164,28.247499465942383,28.229999542236328,28.23500061035156,17700
2025-03-27 18:10:00,28.239999771118164,28.247499465942383,28.229999542236328,28.23500061035156,17700
2025-03-27 18:11:00,28.219999313354492,28.23500061035156,28.219999313354492,28.23500061035156,5661
2025-03-27 18:11:00,28.219999313354492,28.23500061035156,28.219999313354492,28.23500061035156,5661
2025-03-27 18:12:00,28.229999542236328,28.229999542236328,28.22010040283203,28.229999542236328,4007
2025-03-27 18:13:00,28.23500061035156,28.239999771118164,28.21500015258789,28.219999313354492,16147
2025-03-27 18:13:00,28.23500061035156,28.239999771118164,28.21500015258789,28.219999313354492,16147
2025-03-27 18:14:00,28.2450008392334,28.2549991607666,28.23500061035156,28.23500061035156,10336
2025-03-27 18:14:00,28.2450008392334,28.2549991607666,28.23500061035156,28.23500061035156,10336
2025-03-27 18:15:00,28.2549991607666,28.260000228881836,28.240699768066406,28.2450008392334,6379
2025-03-27 18:16:00,28.2450008392334,28.260000228881836,28.2450008392334,28.260000228881836,7821
2025-03-27 18:17:00,28.2450008392334,28.25,28.244400024414062,28.25,13430
2025-03-27 18:18:00,28.23390007019043,28.25,28.23390007019043,28.2450008392334,21994
2025-03-27 18:19:00,28.244699478149418,28.25,28.23500061035156,28.244699478149418,11790
2025-03-27 18:19:00,28.244699478149418,28.25,28.23500061035156,28.244699478149418,11790
2025-03-27 18:20:00,28.2549991607666,28.260000228881836,28.25,28.25,4920
2025-03-27 18:21:00,28.280000686645508,28.280000686645508,28.2549991607666,28.2549991607666,8129
2025-03-27 18:22:00,28.260000228881836,28.280000686645508,28.260000228881836,28.274999618530273,17314
2025-03-27 18:23:00,28.260000228881836,28.26499938964844,28.25,28.260000228881836,6502
2025-03-27 18:23:00,28.260000228881836,28.26499938964844,28.25,28.260000228881836,6502
2025-03-27 18:24:00,28.25,28.260000228881836,28.239999771118164,28.2549991607666,15260
2025-03-27 18:25:00,28.229999542236328,28.239999771118164,28.225000381469727,28.239999771118164,9771
2025-03-27 18:26:00,28.225000381469727,28.239999771118164,28.219999313354492,28.23500061035156,19129
2025-03-27 18:26:00,28.225000381469727,28.239999771118164,28.219999313354492,28.23500061035156,19129
2025-03-27 18:27:00,28.23500061035156,28.239999771118164,28.229999542236328,28.229999542236328,3983
2025-03-27 18:27:00,28.23500061035156,28.239999771118164,28.229999542236328,28.229999542236328,3983
2025-03-27 18:28:00,28.23859977722168,28.239999771118164,28.225000381469727,28.239999771118164,14733
2025-03-27 18:29:00,28.214399337768555,28.239999771118164,28.214399337768555,28.239999771118164,15921
2025-03-27 18:30:00,28.209999084472656,28.219999313354492,28.208999633789062,28.21500015258789,13318
2025-03-27 18:31:00,28.209999084472656,28.225000381469727,28.209999084472656,28.21500015258789,9231
2025-03-27 18:32:00,28.200000762939453,28.21500015258789,28.200000762939453,28.21500015258789,10078
2025-03-27 18:33:00,28.184999465942383,28.190500259399418,28.18000030517578,28.190500259399418,6862
2025-03-27 18:33:00,28.184999465942383,28.190500259399418,28.18000030517578,28.190500259399418,6862
2025-03-27 18:34:00,28.188400268554688,28.188400268554688,28.18000030517578,28.184999465942383,5423
2025-03-27 18:35:00,28.204999923706055,28.204999923706055,28.190000534057617,28.190000534057617,6668
2025-03-27 18:36:00,28.19499969482422,28.21500015258789,28.19499969482422,28.209999084472656,10927
2025-03-27 18:37:00,28.209999084472656,28.209999084472656,28.19499969482422,28.19499969482422,3474
2025-03-27 18:38:00,28.184999465942383,28.209999084472656,28.184999465942383,28.209999084472656,6276
2025-03-27 18:39:00,28.18400001525879,28.19499969482422,28.18400001525879,28.184999465942383,13162
2025-03-27 18:40:00,28.18000030517578,28.190000534057617,28.18000030517578,28.190000534057617,6570
2025-03-27 18:41:00,28.19499969482422,28.200000762939453,28.18000030517578,28.18000030517578,7943
2025-03-27 18:42:00,28.184999465942383,28.200000762939453,28.184999465942383,28.19499969482422,7483
2025-03-27 18:43:00,28.15999984741211,28.184999465942383,28.15999984741211,28.184999465942383,8867
2025-03-27 18:44:00,28.18000030517578,28.190000534057617,28.16419982910156,28.165000915527344,17398
2025-03-27 18:44:00,28.18000030517578,28.190000534057617,28.16419982910156,28.165000915527344,17398
2025-03-27 18:45:00,28.174999237060547,28.190000534057617,28.170000076293945,28.184499740600582,4794
2025-03-27 18:45:00,28.174999237060547,28.190000534057617,28.170000076293945,28.184499740600582,4794
2025-03-27 18:46:00,28.184999465942383,28.190000534057617,28.174999237060547,28.174999237060547,9433
2025-03-27 18:47:00,28.181800842285156,28.184999465942383,28.174999237060547,28.184999465942383,12312
2025-03-27 18:48:00,28.170000076293945,28.190000534057617,28.170000076293945,28.18000030517578,11117
2025-03-27 18:49:00,28.163999557495117,28.170000076293945,28.15999984741211,28.170000076293945,19071
2025-03-27 18:50:00,28.174999237060547,28.174999237060547,28.170000076293945,28.170000076293945,5322
2025-03-27 18:51:00,28.200000762939453,28.200000762939453,28.170000076293945,28.174999237060547,21582
2025-03-27 18:52:00,28.200000762939453,28.209999084472656,28.19499969482422,28.200000762939453,11581
2025-03-27 18:53:00,28.184999465942383,28.200000762939453,28.18000030517578,28.200000762939453,6319
2025-03-27 18:54:00,28.18000030517578,28.190000534057617,28.18000030517578,28.184999465942383,9842
2025-03-27 18:55:00,28.170000076293945,28.18000030517578,28.170000076293945,28.18000030517578,8890
2025-03-27 18:56:00,28.155000686645508,28.170000076293945,28.155000686645508,28.165000915527344,6296
2025-03-27 18:57:00,28.114999771118164,28.15999984741211,28.114999771118164,28.114999771118164,8778
2025-03-27 18:58:00,28.114999771118164,28.1200008392334,28.114999771118164,28.114999771118164,3975
2025-03-27 18:59:00,28.078699111938477,28.118099212646484,28.070499420166016,28.11009979248047,27871
2025-03-27 19:00:00,28.125,28.1299991607666,28.075000762939453,28.075000762939453,23129
2025-03-27 19:01:00,28.135000228881836,28.135000228881836,28.114999771118164,28.125,8358
2025-03-27 19:02:00,28.13999938964844,28.145000457763672,28.125,28.135000228881836,10038
2025-03-27 19:02:00,28.13999938964844,28.145000457763672,28.125,28.135000228881836,10038
2025-03-27 19:03:00,28.13999938964844,28.13999938964844,28.1343994140625,28.135000228881836,5307
2025-03-27 19:03:00,28.13999938964844,28.13999938964844,28.1343994140625,28.135000228881836,5307
2025-03-27 19:04:00,28.140100479125977,28.15999984741211,28.13999938964844,28.13999938964844,7580
2025-03-27 19:04:00,28.140100479125977,28.15999984741211,28.13999938964844,28.13999938964844,7580
2025-03-27 19:05:00,28.125,28.13999938964844,28.11000061035156,28.13999938964844,19643
2025-03-27 19:05:00,28.125,28.13999938964844,28.11000061035156,28.13999938964844,19643
2025-03-27 19:06:00,28.145000457763672,28.145000457763672,28.1299991607666,28.1299991607666,9949
2025-03-27 19:07:00,28.165000915527344,28.165000915527344,28.14970016479492,28.14970016479492,9280
2025-03-27 19:07:00,28.165000915527344,28.165000915527344,28.14970016479492,28.14970016479492,9280
2025-03-27 19:08:00,28.15999984741211,28.15999984741211,28.145000457763672,28.15999984741211,12017
2025-03-27 19:09:00,28.174999237060547,28.174999237060547,28.165000915527344,28.165000915527344,7109
2025-03-27 19:10:00,28.174999237060547,28.18000030517578,28.173500061035156,28.173500061035156,7441
2025-03-27 19:11:00,28.171899795532227,28.190000534057617,28.170000076293945,28.170000076293945,12348
2025-03-27 19:12:00,28.174999237060547,28.18000030517578,28.17099952697754,28.18000030517578,8803
2025-03-27 19:13:00,28.184999465942383,28.184999465942383,28.173500061035156,28.174999237060547,8063
2025-03-27 19:14:00,28.19499969482422,28.19499969482422,28.180099487304688,28.184999465942383,6433
2025-03-27 19:15:00,28.19499969482422,28.209999084472656,28.184999465942383,28.19499969482422,30205
2025-03-27 19:16:00,28.193195343017575,28.200000762939453,28.190000534057617,28.19499969482422,9858
2025-03-27 19:16:00,28.193195343017575,28.200000762939453,28.190000534057617,28.19499969482422,9858
2025-03-27 19:17:00,28.200000762939453,28.200000762939453,28.194400787353516,28.19499969482422,16019
2025-03-27 19:18:00,28.21500015258789,28.219999313354492,28.204999923706055,28.209299087524418,31164
2025-03-27 19:18:00,28.21500015258789,28.219999313354492,28.204999923706055,28.209299087524418,31164
2025-03-27 19:19:00,28.21500015258789,28.21929931640625,28.209999084472656,28.21500015258789,11553
2025-03-27 19:20:00,28.2450008392334,28.2450008392334,28.219999313354492,28.219999313354492,10514
2025-03-27 19:21:00,28.2549991607666,28.2549991607666,28.2450008392334,28.25,58871
2025-03-27 19:22:00,28.315000534057617,28.315000534057617,28.260000228881836,28.260000228881836,34675
2025-03-27 19:23:00,28.274999618530273,28.317100524902344,28.270000457763672,28.315000534057617,23246
2025-03-27 19:24:00,28.26499938964844,28.28499984741211,28.26499938964844,28.280000686645508,13016
2025-03-27 19:24:00,28.26499938964844,28.28499984741211,28.26499938964844,28.280000686645508,13016
2025-03-27 19:25:00,28.2549991607666,28.26499938964844,28.2549991607666,28.26499938964844,13500
2025-03-27 19:25:00,28.2549991607666,28.26499938964844,28.2549991607666,28.26499938964844,13500
2025-03-27 19:26:00,28.2549991607666,28.260000228881836,28.2450008392334,28.260000228881836,24312
2025-03-27 19:27:00,28.25,28.260000228881836,28.239999771118164,28.2549991607666,19558
2025-03-27 19:28:00,28.26499938964844,28.270000457763672,28.239999771118164,28.2450008392334,30607
2025-03-27 19:28:00,28.26499938964844,28.270000457763672,28.239999771118164,28.2450008392334,30607
2025-03-27 19:29:00,28.2450008392334,28.26650047302246,28.239999771118164,28.26499938964844,8577
2025-03-27 19:29:00,28.2450008392334,28.26650047302246,28.239999771118164,28.26499938964844,8577
2025-03-27 19:30:00,28.234699249267575,28.2549991607666,28.234699249267575,28.25,10670
2025-03-27 19:30:00,28.234699249267575,28.2549991607666,28.234699249267575,28.25,10670
2025-03-27 19:31:00,28.23500061035156,28.239999771118164,28.219999313354492,28.23500061035156,11685
2025-03-27 19:31:00,28.23500061035156,28.239999771118164,28.219999313354492,28.23500061035156,11685
2025-03-27 19:32:00,28.23500061035156,28.2450008392334,28.23500061035156,28.239999771118164,18711
2025-03-27 19:32:00,28.23500061035156,28.2450008392334,28.23500061035156,28.239999771118164,18711
2025-03-27 19:33:00,28.225000381469727,28.23579978942871,28.22010040283203,28.229999542236328,22637
2025-03-27 19:34:00,28.225000381469727,28.229999542236328,28.219999313354492,28.219999313354492,15034
2025-03-27 19:35:00,28.219999313354492,28.239999771118164,28.219999313354492,28.229999542236328,38829
2025-03-27 19:36:00,28.229900360107425,28.229999542236328,28.216400146484375,28.221599578857425,32617
2025-03-27 19:36:00,28.229900360107425,28.229999542236328,28.216400146484375,28.221599578857425,32617
2025-03-27 19:37:00,28.229999542236328,28.23889923095703,28.219999313354492,28.219999313354492,30190
2025-03-27 19:38:00,28.225000381469727,28.23500061035156,28.210100173950195,28.23069953918457,25344
2025-03-27 19:38:00,28.225000381469727,28.23500061035156,28.210100173950195,28.23069953918457,25344
2025-03-27 19:39:00,28.225000381469727,28.229999542236328,28.209999084472656,28.225000381469727,25094
2025-03-27 19:40:00,28.21500015258789,28.225000381469727,28.209999084472656,28.219999313354492,25706
2025-03-27 19:41:00,28.190000534057617,28.219999313354492,28.190000534057617,28.219999313354492,17287
2025-03-27 19:42:00,28.19499969482422,28.19499969482422,28.17009925842285,28.190000534057617,36743
2025-03-27 19:43:00,28.21500015258789,28.219999313354492,28.19499969482422,28.200000762939453,25162
2025-03-27 19:44:00,28.23500061035156,28.239999771118164,28.214099884033203,28.21500015258789,38136
2025-03-27 19:44:00,28.23500061035156,28.239999771118164,28.214099884033203,28.21500015258789,38136
2025-03-27 19:45:00,28.2450008392334,28.25,28.229999542236328,28.23500061035156,48615
2025-03-27 19:45:00,28.2450008392334,28.25,28.229999542236328,28.23500061035156,48615
2025-03-27 19:46:00,28.2455997467041,28.270000457763672,28.2450008392334,28.2450008392334,33749
2025-03-27 19:47:00,28.23500061035156,28.25,28.225000381469727,28.2450008392334,26221
2025-03-27 19:47:00,28.23500061035156,28.25,28.225000381469727,28.2450008392334,26221
2025-03-27 19:48:00,28.2450008392334,28.2450008392334,28.229999542236328,28.23500061035156,31599
2025-03-27 19:48:00,28.2450008392334,28.2450008392334,28.229999542236328,28.23500061035156,31599
2025-03-27 19:49:00,28.274999618530273,28.274999618530273,28.244400024414062,28.25,38455
2025-03-27 19:50:00,28.23500061035156,28.290000915527344,28.219999313354492,28.27989959716797,116731
2025-03-27 19:50:00,28.23500061035156,28.290000915527344,28.219999313354492,28.27989959716797,116731
2025-03-27 19:51:00,28.200000762939453,28.229999542236328,28.190000534057617,28.229999542236328,64672
2025-03-27 19:52:00,28.21500015258789,28.219999313354492,28.204999923706055,28.209999084472656,33146
2025-03-27 19:53:00,28.204999923706055,28.219999313354492,28.190000534057617,28.209999084472656,66749
2025-03-27 19:54:00,28.2549991607666,28.270000457763672,28.204999923706055,28.209999084472656,86850
2025-03-27 19:55:00,28.225000381469727,28.274999618530273,28.225000381469727,28.260000228881836,86713
2025-03-27 19:56:00,28.225000381469727,28.23500061035156,28.219999313354492,28.225000381469727,65440
2025-03-27 19:56:00,28.225000381469727,28.23500061035156,28.219999313354492,28.225000381469727,65440
2025-03-27 19:57:00,28.229999542236328,28.229999542236328,28.22249984741211,28.225000381469727,48615
2025-03-27 19:58:00,28.25,28.260000228881836,28.225000381469727,28.229999542236328,125375
2025-03-27 19:59:00,28.209999084472656,28.260000228881836,28.200000762939453,28.25,310926
2025-03-28 13:30:00,28.079999923706055,28.13999938964844,27.979999542236328,28.040000915527344,183968
2025-03-28 13:31:00,28.0,28.079999923706055,27.979999542236328,28.066200256347656,8853
2025-03-28 13:32:00,28.059999465942383,28.079999923706055,28.0049991607666,28.0049991607666,14057
2025-03-28 13:33:00,28.094999313354492,28.1299991607666,28.049999237060547,28.075000762939453,12326
2025-03-28 13:34:00,28.15290069580078,28.15290069580078,28.100000381469727,28.100000381469727,8197
2025-03-28 13:35:00,28.204999923706055,28.219999313354492,28.165000915527344,28.165000915527344,15865
2025-03-28 13:36:00,28.219999313354492,28.23500061035156,28.200000762939453,28.200000762939453,27964
2025-03-28 13:37:00,28.260000228881836,28.260000228881836,28.219999313354492,28.219999313354492,26763
2025-03-28 13:38:00,28.280000686645508,28.290000915527344,28.2450008392334,28.280000686645508,10537
2025-03-28 13:39:00,28.25,28.290000915527344,28.2450008392334,28.280000686645508,17439
2025-03-28 13:40:00,28.225000381469727,28.2549991607666,28.21500015258789,28.25,28649
2025-03-28 13:41:00,28.219999313354492,28.229900360107425,28.209999084472656,28.219999313354492,14448
2025-03-28 13:42:00,28.239999771118164,28.239999771118164,28.200000762939453,28.209999084472656,14261
2025-03-28 13:43:00,28.200000762939453,28.25,28.19499969482422,28.25,17800
