Datetime,Close,High,Low,Open,Volume
2024-09-04 16:30:00,21.385000228881836,21.540000915527344,21.3799991607666,21.475000381469727,1151302
2024-09-04 17:30:00,21.38999938964844,21.434999465942383,21.32990074157715,21.385000228881836,2218399
2024-09-04 18:30:00,21.334999084472656,21.405000686645508,21.309999465942383,21.385000228881836,2567390
2024-09-04 19:30:00,21.399999618530273,21.43000030517578,21.290000915527344,21.334999084472656,1619754
2024-09-05 13:30:00,21.424999237060547,21.579999923706055,21.395000457763672,21.549999237060547,1559119
2024-09-05 14:30:00,21.459999084472656,21.540000915527344,21.43000030517578,21.43000030517578,1236091
2024-09-05 15:30:00,21.44499969482422,21.475000381469727,21.375,21.46500015258789,638636
2024-09-05 16:30:00,21.48500061035156,21.4950008392334,21.424999237060547,21.44499969482422,587229
2024-09-05 17:30:00,21.48500061035156,21.510000228881836,21.46500015258789,21.48500061035156,940876
2024-09-05 18:30:00,21.481199264526367,21.524999618530273,21.479999542236328,21.48500061035156,639075
2024-09-05 19:30:00,21.469999313354492,21.520000457763672,21.424999237060547,21.48500061035156,1381038
2024-09-06 13:30:00,21.395000457763672,21.59000015258789,21.38999938964844,21.479999542236328,1438464
2024-09-06 14:30:00,21.295000076293945,21.40999984741211,21.25,21.399999618530273,1489070
2024-09-06 15:30:00,21.100000381469727,21.334999084472656,21.079999923706055,21.290000915527344,1726779
2024-09-06 16:30:00,21.155000686645508,21.190000534057617,21.104999542236328,21.104999542236328,1196874
2024-09-06 17:30:00,21.065000534057617,21.15999984741211,21.06010055541992,21.155000686645508,700895
2024-09-06 18:30:00,21.094999313354492,21.1299991607666,21.059999465942383,21.065000534057617,896986
2024-09-06 19:30:00,21.125,21.13999938964844,21.040000915527344,21.09000015258789,1889779
2024-09-09 13:30:00,21.204999923706055,21.260000228881836,21.10300064086914,21.170000076293945,1494547
2024-09-09 14:30:00,21.21500015258789,21.28499984741211,21.183000564575195,21.204999923706055,1069306
2024-09-09 15:30:00,21.225000381469727,21.25,21.18000030517578,21.219999313354492,1124745
2024-09-09 16:30:00,21.2450008392334,21.28499984741211,21.219999313354492,21.229999542236328,711300
2024-09-09 17:30:00,21.21500015258789,21.25,21.204999923706055,21.2450008392334,916490
2024-09-09 18:30:00,21.13999938964844,21.219999313354492,21.1200008392334,21.21500015258789,1332359
2024-09-09 19:30:00,21.1200008392334,21.13999938964844,21.049999237060547,21.135000228881836,2204682
2024-09-10 13:30:00,20.9950008392334,21.23500061035156,20.959999084472656,21.200000762939453,1457386
2024-09-10 14:30:00,21.15999984741211,21.190000534057617,20.975000381469727,20.989999771118164,1155922
2024-09-10 15:30:00,21.065000534057617,21.170000076293945,21.04159927368164,21.155000686645508,989813
2024-09-10 16:30:00,21.0049991607666,21.06999969482422,21.0,21.065000534057617,622365
2024-09-10 17:30:00,21.024999618530273,21.030000686645508,20.979999542236328,21.0,796255
2024-09-10 18:30:00,21.079999923706055,21.09000015258789,21.020000457763672,21.024999618530273,765895
2024-09-10 19:30:00,21.1200008392334,21.1299991607666,21.03499984741211,21.075000762939453,1756019
2024-09-11 13:30:00,20.604999542236328,21.075000762939453,20.600000381469727,21.06999969482422,2324696
2024-09-11 14:30:00,20.725000381469727,20.729999542236328,20.559999465942383,20.600000381469727,1132885
2024-09-11 15:30:00,20.78499984741211,20.854999542236328,20.725000381469727,20.725000381469727,904729
2024-09-11 16:30:00,20.864999771118164,20.88999938964844,20.75,20.78499984741211,835397
2024-09-11 17:30:00,20.80500030517578,20.885000228881836,20.799999237060547,20.864999771118164,651724
2024-09-11 18:30:00,20.8700008392334,20.899999618530273,20.809900283813477,20.809900283813477,626337
2024-09-11 19:30:00,20.809999465942383,20.8700008392334,20.770000457763672,20.864999771118164,1951043
2024-09-12 13:30:00,20.895000457763672,20.905000686645508,20.719999313354492,20.86000061035156,1496224
2024-09-12 14:30:00,20.94499969482422,20.975000381469727,20.875,20.899999618530273,987918
2024-09-12 15:30:00,20.94499969482422,20.975000381469727,20.90999984741211,20.94499969482422,745082
2024-09-12 16:30:00,21.0049991607666,21.020000457763672,20.93000030517578,20.94499969482422,1323059
2024-09-12 17:30:00,20.98080062866211,21.01499938964844,20.969999313354492,21.0049991607666,439897
2024-09-12 18:30:00,20.975000381469727,21.0,20.905000686645508,20.98500061035156,460704
2024-09-12 19:30:00,20.950000762939453,21.0,20.920000076293945,20.969999313354492,1415598
2024-09-13 13:30:00,21.05500030517578,21.084999084472656,20.96500015258789,21.010000228881836,1211116
2024-09-13 14:30:00,21.079999923706055,21.100000381469727,21.0,21.05500030517578,1144251
2024-09-13 15:30:00,21.104999542236328,21.138599395751953,21.059999465942383,21.084999084472656,894994
2024-09-13 16:30:00,21.094999313354492,21.135000228881836,21.079999923706055,21.100000381469727,471187
2024-09-13 17:30:00,21.09000015258789,21.1299991607666,21.071399688720703,21.100000381469727,510350
2024-09-13 18:30:00,21.114999771118164,21.1299991607666,21.06999969482422,21.079999923706055,686367
2024-09-13 19:30:00,21.13999938964844,21.15999984741211,21.100000381469727,21.11000061035156,2038437
2024-09-16 13:30:00,21.3799991607666,21.459999084472656,21.295000076293945,21.350000381469727,934965
2024-09-16 14:30:00,21.364999771118164,21.420000076293945,21.34000015258789,21.3799991607666,848637
2024-09-16 15:30:00,21.4950008392334,21.5,21.36000061035156,21.364999771118164,834181
2024-09-16 16:30:00,21.51499938964844,21.549999237060547,21.479999542236328,21.4950008392334,521663
2024-09-16 17:30:00,21.469999313354492,21.540000915527344,21.450000762939453,21.510099411010746,635557
2024-09-16 18:30:00,21.434999465942383,21.520000457763672,21.42009925842285,21.46500015258789,1108922
2024-09-16 19:30:00,21.469999313354492,21.530000686645508,21.431299209594727,21.440000534057617,2444471
2024-09-17 13:30:00,21.670000076293945,21.700000762939453,21.434999465942383,21.510000228881836,1117057
2024-09-17 14:30:00,21.69499969482422,21.73500061035156,21.665000915527344,21.67849922180176,1072865
2024-09-17 15:30:00,21.620100021362305,21.700000762939453,21.56999969482422,21.69499969482422,948568
2024-09-17 16:30:00,21.614999771118164,21.625,21.540000915527344,21.6200008392334,793737
2024-09-17 17:30:00,21.635000228881836,21.65999984741211,21.584999084472656,21.614999771118164,803693
2024-09-17 18:30:00,21.565000534057617,21.63999938964844,21.559999465942383,21.6299991607666,882142
2024-09-17 19:30:00,21.575000762939453,21.600000381469727,21.530000686645508,21.565000534057617,1745951
2024-09-18 13:30:00,21.759899139404297,21.829999923706055,21.594999313354492,21.61000061035156,1460686
2024-09-18 14:30:00,21.725000381469727,21.790000915527344,21.645000457763672,21.7549991607666,1332594
2024-09-18 15:30:00,21.655000686645508,21.719999313354492,21.6299991607666,21.719999313354492,934131
2024-09-18 16:30:00,21.684999465942383,21.69499969482422,21.6299991607666,21.655000686645508,972983
2024-09-18 17:30:00,21.719999313354492,21.829999923706055,21.6200008392334,21.684999465942383,951530
2024-09-18 18:30:00,21.684999465942383,21.73069953918457,21.592500686645508,21.72010040283203,1262040
2024-09-18 19:30:00,21.6200008392334,21.704999923706055,21.594999313354492,21.690000534057617,1831072
2024-09-19 13:30:00,21.659099578857425,21.834999084472656,21.579999923706055,21.799999237060547,1719141
2024-09-19 14:30:00,21.645000457763672,21.68000030517578,21.579999923706055,21.655000686645508,1468612
2024-09-19 15:30:00,21.604999542236328,21.665000915527344,21.549999237060547,21.645000457763672,1120742
2024-09-19 16:30:00,21.701099395751953,21.70669937133789,21.59000015258789,21.604999542236328,955228
2024-09-19 17:30:00,21.649999618530273,21.739900588989254,21.61000061035156,21.704999923706055,1103787
2024-09-19 18:30:00,21.6200008392334,21.690000534057617,21.6200008392334,21.655000686645508,888525
2024-09-19 19:30:00,21.600000381469727,21.63999938964844,21.559999465942383,21.625,2510746
2024-09-20 13:30:00,21.649999618530273,21.665000915527344,21.454999923706055,21.480199813842773,3539588
2024-09-20 14:30:00,21.670000076293945,21.770000457763672,21.6299991607666,21.649999618530273,1803665
2024-09-20 15:30:00,21.725000381469727,21.729900360107425,21.6299991607666,21.674999237060547,884601
2024-09-20 16:30:00,21.80500030517578,21.80500030517578,21.719999313354492,21.729999542236328,857852
2024-09-20 17:30:00,21.774999618530273,21.81999969482422,21.75,21.80500030517578,1725461
2024-09-20 18:30:00,21.84000015258789,21.86000061035156,21.739999771118164,21.770000457763672,1370720
2024-09-20 19:30:00,21.799999237060547,21.875,21.7450008392334,21.850000381469727,3651853
2024-09-23 13:30:00,22.165000915527344,22.190000534057617,21.81999969482422,21.84000015258789,1662085
2024-09-23 14:30:00,22.045000076293945,22.170000076293945,21.989999771118164,22.16939926147461,1123591
2024-09-23 15:30:00,21.975000381469727,22.05500030517578,21.950000762939453,22.045000076293945,958917
2024-09-23 16:30:00,21.969999313354492,21.979999542236328,21.93000030517578,21.969999313354492,790786
2024-09-23 17:30:00,21.9950008392334,22.0,21.934999465942383,21.975000381469727,887013
2024-09-23 18:30:00,22.065000534057617,22.09000015258789,21.969999313354492,21.9950008392334,1523135
2024-09-23 19:30:00,22.18000030517578,22.200000762939453,22.059999465942383,22.065000534057617,2215724
2024-09-24 13:30:00,22.31999969482422,22.329999923706055,22.23500061035156,22.309999465942383,973908
2024-09-24 14:30:00,22.155000686645508,22.334999084472656,22.1299991607666,22.325000762939453,841040
2024-09-24 15:30:00,22.155000686645508,22.184999465942383,22.059999465942383,22.15999984741211,1697703
2024-09-24 16:30:00,22.149999618530273,22.204999923706055,22.13999938964844,22.15399932861328,991415
2024-09-24 17:30:00,22.184999465942383,22.200000762939453,22.11000061035156,22.149999618530273,745116
2024-09-24 18:30:00,22.225000381469727,22.239999771118164,22.15999984741211,22.184999465942383,1124211
2024-09-24 19:30:00,22.209999084472656,22.270000457763672,22.170000076293945,22.219999313354492,2237926
2024-09-25 13:30:00,22.13999938964844,22.270000457763672,22.1299991607666,22.229999542236328,1243652
2024-09-25 14:30:00,22.145000457763672,22.18000030517578,22.100000381469727,22.145000457763672,761133
2024-09-25 15:30:00,22.13010025024414,22.190000534057617,22.1200008392334,22.140100479125977,677902
2024-09-25 16:30:00,22.049999237060547,22.135000228881836,22.040000915527344,22.135000228881836,619514
2024-09-25 17:30:00,22.1200008392334,22.1200008392334,22.040000915527344,22.059900283813477,539553
2024-09-25 18:30:00,22.075000762939453,22.11599922180176,22.049999237060547,22.114999771118164,812665
2024-09-25 19:30:00,22.09000015258789,22.1200008392334,22.049999237060547,22.06999969482422,1660569
2024-09-26 13:30:00,21.969999313354492,22.06999969482422,21.815000534057617,21.8700008392334,2790603
2024-09-26 14:30:00,21.854999542236328,21.9950008392334,21.774999618530273,21.969999313354492,1300635
2024-09-26 15:30:00,21.725000381469727,21.8700008392334,21.719999313354492,21.854999542236328,1055021
2024-09-26 16:30:00,21.7549991607666,21.770000457763672,21.690000534057617,21.725000381469727,1336023
2024-09-26 17:30:00,21.78499984741211,21.809999465942383,21.7450008392334,21.7549991607666,827961
2024-09-26 18:30:00,21.69499969482422,21.790000915527344,21.690000534057617,21.78300094604492,1216409
2024-09-26 19:30:00,21.678800582885746,21.719999313354492,21.6200008392334,21.69499969482422,2792157
2024-09-27 13:30:00,21.774999618530273,21.780000686645508,21.61000061035156,21.719999313354492,1167252
2024-09-27 14:30:00,21.76499938964844,21.809999465942383,21.75,21.774999618530273,1083983
2024-09-27 15:30:00,21.7450008392334,21.78870010375977,21.719999313354492,21.76499938964844,889156
2024-09-27 16:30:00,21.75,21.770000457763672,21.709999084472656,21.739999771118164,756367
2024-09-27 17:30:00,21.795000076293945,21.79840087890625,21.729999542236328,21.75,584510
2024-09-27 18:30:00,21.815000534057617,21.829999923706055,21.760000228881836,21.795000076293945,960512
2024-09-27 19:30:00,21.795000076293945,21.875,21.790000915527344,21.815000534057617,1847539
2024-09-30 13:30:00,21.815000534057617,21.90999984741211,21.649999618530273,21.88999938964844,1033838
2024-09-30 14:30:00,21.934999465942383,21.950000762939453,21.809999465942383,21.815000534057617,767888
2024-09-30 15:30:00,21.950000762939453,21.979999542236328,21.920000076293945,21.940000534057617,707593
2024-09-30 16:30:00,21.947999954223633,21.959999084472656,21.905000686645508,21.959999084472656,491506
2024-09-30 17:30:00,21.96500015258789,21.969999313354492,21.88999938964844,21.94499969482422,1302512
2024-09-30 18:30:00,22.0049991607666,22.030000686645508,21.940000534057617,21.96500015258789,875204
2024-09-30 19:30:00,22.094999313354492,22.1299991607666,21.989999771118164,22.0049991607666,1655181
2024-10-01 13:30:00,22.416000366210938,22.43000030517578,22.010000228881836,22.030000686645508,2125443
2024-10-01 14:30:00,22.510000228881836,22.520000457763672,22.395000457763672,22.415000915527344,1515126
2024-10-01 15:30:00,22.489999771118164,22.537900924682617,22.440000534057617,22.510000228881836,740460
2024-10-01 16:30:00,22.5049991607666,22.56999969482422,22.459999084472656,22.479999542236328,1124382
2024-10-01 17:30:00,22.51499938964844,22.559999465942383,22.459999084472656,22.510000228881836,1339843
2024-10-01 18:30:00,22.614999771118164,22.6200008392334,22.510000228881836,22.51499938964844,1337937
2024-10-01 19:30:00,22.600000381469727,22.6299991607666,22.559999465942383,22.61000061035156,1866729
2024-10-02 13:30:00,22.780000686645508,22.86000061035156,22.600000381469727,22.649999618530273,1769324
2024-10-02 14:30:00,22.704999923706055,22.774999618530273,22.600000381469727,22.770000457763672,1378528
2024-10-02 15:30:00,22.69499969482422,22.770000457763672,22.68000030517578,22.709999084472656,985829
2024-10-02 16:30:00,22.704999923706055,22.719999313354492,22.65999984741211,22.69499969482422,956774
2024-10-02 17:30:00,22.739999771118164,22.739999771118164,22.65999984741211,22.709999084472656,1539783
2024-10-02 18:30:00,22.864999771118164,22.8700008392334,22.719999313354492,22.73900032043457,1698841
2024-10-02 19:30:00,22.940000534057617,22.989999771118164,22.86000061035156,22.864999771118164,3241381
2024-10-03 13:30:00,23.06999969482422,23.100000381469727,22.78499984741211,22.969999313354492,1692138
2024-10-03 14:30:00,23.135000228881836,23.13999938964844,22.989999771118164,23.06999969482422,1921978
2024-10-03 15:30:00,23.270000457763672,23.274999618530273,23.11000061035156,23.13999938964844,1943182
2024-10-03 16:30:00,23.200000762939453,23.295000076293945,23.200000762939453,23.270000457763672,1419372
2024-10-03 17:30:00,23.364999771118164,23.3700008392334,23.191499710083008,23.204999923706055,1288601
2024-10-03 18:30:00,23.385000228881836,23.420000076293945,23.309999465942383,23.3700008392334,1688582
2024-10-03 19:30:00,23.34000015258789,23.388999938964844,23.299999237060547,23.3799991607666,2945645
2024-10-04 13:30:00,23.405000686645508,23.489999771118164,23.295000076293945,23.420000076293945,1620752
2024-10-04 14:30:00,23.3799991607666,23.469999313354492,23.309999465942383,23.38999938964844,1379652
2024-10-04 15:30:00,23.475000381469727,23.479999542236328,23.375,23.3799991607666,718055
2024-10-04 16:30:00,23.575000762939453,23.600000381469727,23.451400756835938,23.475000381469727,851951
2024-10-04 17:30:00,23.48500061035156,23.59000015258789,23.474000930786133,23.575000762939453,1210427
2024-10-04 18:30:00,23.545000076293945,23.56999969482422,23.475000381469727,23.479999542236328,1154464
2024-10-04 19:30:00,23.6200008392334,23.649999618530273,23.524999618530273,23.540000915527344,1872758
2024-10-07 13:30:00,23.6299991607666,23.834999084472656,23.59000015258789,23.63999938964844,1411318
2024-10-07 14:30:00,23.69499969482422,23.704999923706055,23.56999969482422,23.6200008392334,851313
2024-10-07 15:30:00,23.690000534057617,23.729999542236328,23.655000686645508,23.69499969482422,589170
2024-10-07 16:30:00,23.7549991607666,23.770000457763672,23.68000030517578,23.68000030517578,769795
2024-10-07 17:30:00,23.700000762939453,23.760000228881836,23.649999618530273,23.75,891708
2024-10-07 18:30:00,23.655000686645508,23.71500015258789,23.63999938964844,23.69499969482422,1092669
2024-10-07 19:30:00,23.579999923706055,23.670000076293945,23.56999969482422,23.655000686645508,1375704
2024-10-08 13:30:00,23.079999923706055,23.540000915527344,23.06010055541992,23.38999938964844,1134020
2024-10-08 14:30:00,23.190000534057617,23.20870018005371,23.075000762939453,23.079999923706055,867173
2024-10-08 15:30:00,23.255699157714844,23.280000686645508,23.18000030517578,23.191999435424805,739485
2024-10-08 16:30:00,23.344999313354492,23.356000900268555,23.23500061035156,23.2549991607666,1033785
2024-10-08 17:30:00,23.334999084472656,23.379899978637695,23.299999237060547,23.344999313354492,810681
2024-10-08 18:30:00,23.333999633789062,23.36000061035156,23.309999465942383,23.334999084472656,759335
2024-10-08 19:30:00,23.31999969482422,23.3700008392334,23.309999465942383,23.329999923706055,1643878
2024-10-09 13:30:00,23.225000381469727,23.3799991607666,23.190000534057617,23.200000762939453,931880
2024-10-09 14:30:00,23.352100372314453,23.375,23.190000534057617,23.225000381469727,547262
2024-10-09 15:30:00,23.395000457763672,23.43000030517578,23.334999084472656,23.354999542236328,511352
2024-10-09 16:30:00,23.44499969482422,23.458499908447266,23.3799991607666,23.38999938964844,348897
2024-10-09 17:30:00,23.420000076293945,23.489999771118164,23.415000915527344,23.446699142456055,482668
2024-10-09 18:30:00,23.51499938964844,23.520000457763672,23.413999557495117,23.420000076293945,635198
2024-10-09 19:30:00,23.469999313354492,23.540000915527344,23.469999313354492,23.510000228881836,1540525
2024-10-10 13:30:00,23.619800567626953,23.625,23.36000061035156,23.540000915527344,1395652
2024-10-10 14:30:00,23.649999618530273,23.829999923706055,23.59000015258789,23.61009979248047,5665667
2024-10-10 15:30:00,23.770000457763672,23.780000686645508,23.625,23.65999984741211,1003982
2024-10-10 16:30:00,23.7101993560791,23.809999465942383,23.670000076293945,23.780000686645508,744200
2024-10-10 17:30:00,23.725000381469727,23.7450008392334,23.68000030517578,23.709999084472656,887429
2024-10-10 18:30:00,23.6200008392334,23.729900360107425,23.6200008392334,23.719999313354492,1092674
2024-10-10 19:30:00,23.719999313354492,23.790000915527344,23.6200008392334,23.625,4381111
2024-10-11 13:30:00,24.46500015258789,24.5,23.86000061035156,23.979999542236328,4038757
2024-10-11 14:30:00,24.43400001525879,24.46500015258789,24.36000061035156,24.46500015258789,1695558
2024-10-11 15:30:00,24.56999969482422,24.59000015258789,24.354999542236328,24.434999465942383,2712732
2024-10-11 16:30:00,24.61000061035156,24.63999938964844,24.520099639892575,24.57410049438477,1319497
2024-10-11 17:30:00,24.579999923706055,24.65999984741211,24.579999923706055,24.61280059814453,1340783
2024-10-11 18:30:00,24.65999984741211,24.65999984741211,24.479999542236328,24.588699340820312,2671898
2024-10-11 19:30:00,24.700000762939453,24.700000762939453,24.625,24.655000686645508,2863528
2024-10-14 13:30:00,24.885000228881836,24.940000534057617,24.51099967956543,24.53499984741211,3165922
2024-10-14 14:30:00,24.885000228881836,25.019899368286133,24.86000061035156,24.885000228881836,1907846
2024-10-14 15:30:00,24.774999618530273,24.899999618530273,24.7450008392334,24.885000228881836,1948425
2024-10-14 16:30:00,24.864999771118164,24.899999618530273,24.760000228881836,24.774999618530273,1161832
2024-10-14 17:30:00,24.875,24.899999618530273,24.829999923706055,24.8700008392334,848863
2024-10-14 18:30:00,24.885000228881836,24.940000534057617,24.850000381469727,24.87969970703125,1584274
2024-10-14 19:30:00,24.88999938964844,24.93000030517578,24.850000381469727,24.885000228881836,2610154
2024-10-15 13:30:00,24.700000762939453,24.75,24.51160049438477,24.729999542236328,2439889
2024-10-15 14:30:00,24.8799991607666,24.969999313354492,24.6825008392334,24.69499969482422,4300162
2024-10-15 15:30:00,24.854999542236328,24.88999938964844,24.799999237060547,24.8799991607666,1643533
2024-10-15 16:30:00,24.834999084472656,24.885000228881836,24.799999237060547,24.850000381469727,819769
2024-10-15 17:30:00,24.885000228881836,24.90999984741211,24.81999969482422,24.834999084472656,1309999
2024-10-15 18:30:00,24.774999618530273,24.915000915527344,24.770000457763672,24.885000228881836,1396129
2024-10-15 19:30:00,24.75,24.780000686645508,24.729999542236328,24.7721004486084,2110351
2024-10-16 13:30:00,24.795000076293945,24.915000915527344,24.700000762939453,24.850000381469727,2220728
2024-10-16 14:30:00,24.854999542236328,24.9060001373291,24.78499984741211,24.795000076293945,1326680
2024-10-16 15:30:00,25.020000457763672,25.059999465942383,24.850000381469727,24.86000061035156,2511547
2024-10-16 16:30:00,24.989999771118164,25.05500030517578,24.96500015258789,25.020000457763672,1511789
2024-10-16 17:30:00,25.059900283813477,25.059999465942383,24.96500015258789,24.98500061035156,1459435
2024-10-16 18:30:00,25.000999450683594,25.059999465942383,24.969999313354492,25.05500030517578,1252275
2024-10-16 19:30:00,24.93000030517578,25.010000228881836,24.86000061035156,25.000999450683594,2799055
2024-10-17 13:30:00,25.23500061035156,25.43000030517578,24.5,24.75,6416656
2024-10-17 14:30:00,24.989999771118164,25.239999771118164,24.81999969482422,25.239999771118164,2536218
2024-10-17 15:30:00,24.940000534057617,25.020000457763672,24.8700008392334,24.989999771118164,1993672
2024-10-17 16:30:00,24.915000915527344,24.979999542236328,24.84000015258789,24.934999465942383,1383839
2024-10-17 17:30:00,24.864999771118164,24.926300048828125,24.75,24.916000366210938,1724256
2024-10-17 18:30:00,24.809999465942383,24.895000457763672,24.780000686645508,24.86000061035156,2079925
2024-10-17 19:30:00,24.81999969482422,24.850000381469727,24.75,24.799999237060547,3855323
2024-10-18 13:30:00,24.834999084472656,24.915000915527344,24.655000686645508,24.8700008392334,2574336
2024-10-18 14:30:00,24.78499984741211,24.8799991607666,24.719999313354492,24.84000015258789,2090121
2024-10-18 15:30:00,24.84000015258789,24.850000381469727,24.690000534057617,24.790000915527344,1141127
2024-10-18 16:30:00,24.795000076293945,24.850000381469727,24.75,24.844999313354492,1195280
2024-10-18 17:30:00,24.915000915527344,24.920000076293945,24.770000457763672,24.795000076293945,1110636
2024-10-18 18:30:00,24.850000381469727,24.93000030517578,24.834999084472656,24.915000915527344,1571529
2024-10-18 19:30:00,24.950000762939453,24.979999542236328,24.84000015258789,24.844999313354492,2160243
2024-10-21 13:30:00,24.725000381469727,25.010000228881836,24.719999313354492,25.0,1455032
2024-10-21 14:30:00,24.690000534057617,24.770000457763672,24.683500289916992,24.725000381469727,1310443
2024-10-21 15:30:00,24.71500015258789,24.719999313354492,24.649999618530273,24.690000534057617,916341
2024-10-21 16:30:00,24.7549991607666,24.770000457763672,24.68000030517578,24.71500015258789,806948
2024-10-21 17:30:00,24.7549991607666,24.80500030517578,24.73500061035156,24.7549991607666,970985
2024-10-21 18:30:00,24.774999618530273,24.780000686645508,24.719999313354492,24.7549991607666,1085344
2024-10-21 19:30:00,24.739999771118164,24.780000686645508,24.690000534057617,24.770000457763672,1895347
2024-10-22 13:30:00,24.6299991607666,24.780000686645508,24.56999969482422,24.780000686645508,1140120
2024-10-22 14:30:00,24.893999099731445,24.90999984741211,24.594999313354492,24.635000228881836,1215760
2024-10-22 15:30:00,24.915000915527344,24.92539978027344,24.8799991607666,24.89109992980957,732226
2024-10-22 16:30:00,24.895000457763672,24.96500015258789,24.8799991607666,24.90999984741211,636595
2024-10-22 17:30:00,24.864999771118164,24.915000915527344,24.86000061035156,24.895000457763672,1129609
2024-10-22 18:30:00,24.825000762939453,24.899999618530273,24.80500030517578,24.864999771118164,548723
2024-10-22 19:30:00,24.81999969482422,24.850000381469727,24.809999465942383,24.825000762939453,990298
2024-10-23 13:30:00,24.7450008392334,24.86000061035156,24.690000534057617,24.75,1381808
2024-10-23 14:30:00,24.649999618530273,24.760000228881836,24.61000061035156,24.739999771118164,954195
2024-10-23 15:30:00,24.61000061035156,24.674999237060547,24.594999313354492,24.64900016784668,1065039
2024-10-23 16:30:00,24.625,24.65999984741211,24.604999542236328,24.604999542236328,717620
2024-10-23 17:30:00,24.655000686645508,24.700000762939453,24.61000061035156,24.625,871786
2024-10-23 18:30:00,24.700000762939453,24.75,24.655000686645508,24.65999984741211,669136
2024-10-23 19:30:00,24.76499938964844,24.809999465942383,24.690000534057617,24.69499969482422,1764004
2024-10-24 13:30:00,24.950000762939453,24.989999771118164,24.770000457763672,24.899999618530273,2306584
2024-10-24 14:30:00,24.950000762939453,24.975000381469727,24.8700008392334,24.940000534057617,1657775
2024-10-24 15:30:00,24.954999923706055,24.959999084472656,24.899999618530273,24.95989990234375,1127471
2024-10-24 16:30:00,24.96500015258789,25.030000686645508,24.940000534057617,24.954999923706055,1751361
2024-10-24 17:30:00,24.954999923706055,24.979999542236328,24.915000915527344,24.96500015258789,2165206
2024-10-24 18:30:00,25.0,25.0,24.8799991607666,24.950000762939453,1817807
2024-10-24 19:30:00,24.989999771118164,25.079999923706055,24.979999542236328,24.9950008392334,1586732
2024-10-25 13:30:00,25.075000762939453,25.11000061035156,24.969999313354492,25.09000015258789,1842479
2024-10-25 14:30:00,25.084999084472656,25.200000762939453,25.059999465942383,25.075000762939453,1508930
2024-10-25 15:30:00,25.075000762939453,25.084999084472656,25.030000686645508,25.08049964904785,2552182
2024-10-25 16:30:00,24.986000061035156,25.075000762939453,24.95400047302246,25.075000762939453,2554631
2024-10-25 17:30:00,25.03809928894043,25.045000076293945,24.950000762939453,24.979999542236328,1560241
2024-10-25 18:30:00,24.9950008392334,25.049999237060547,24.993999481201172,25.03499984741211,1016069
2024-10-25 19:30:00,24.950000762939453,25.01499938964844,24.90999984741211,24.9950008392334,1959062
2024-10-28 13:30:00,24.815000534057617,24.915000915527344,24.65999984741211,24.690000534057617,1506975
2024-10-28 14:30:00,24.8799991607666,24.8799991607666,24.774999618530273,24.81999969482422,859524
2024-10-28 15:30:00,24.850000381469727,24.88999938964844,24.825000762939453,24.8799991607666,738677
2024-10-28 16:30:00,24.864999771118164,24.90999984741211,24.829999923706055,24.850000381469727,746507
2024-10-28 17:30:00,24.844999313354492,24.8799991607666,24.84000015258789,24.864999771118164,588556
2024-10-28 18:30:00,24.829999923706055,24.86000061035156,24.790000915527344,24.84000015258789,949757
2024-10-28 19:30:00,24.809999465942383,24.84000015258789,24.799999237060547,24.825000762939453,1405035
2024-10-29 13:30:00,24.71500015258789,24.86000061035156,24.614999771118164,24.86000061035156,1010517
2024-10-29 14:30:00,24.545000076293945,24.739999771118164,24.540000915527344,24.719999313354492,884137
2024-10-29 15:30:00,24.63999938964844,24.63999938964844,24.510000228881836,24.545000076293945,927703
2024-10-29 16:30:00,24.575000762939453,24.65999984741211,24.56999969482422,24.635000228881836,700973
2024-10-29 17:30:00,24.670000076293945,24.670000076293945,24.559999465942383,24.579999923706055,529340
2024-10-29 18:30:00,24.655000686645508,24.709999084472656,24.6200008392334,24.663280487060547,1066530
2024-10-29 19:30:00,24.6299991607666,24.670000076293945,24.600000381469727,24.655000686645508,1794863
2024-10-30 13:30:00,24.854999542236328,24.96500015258789,24.649999618530273,24.719999313354492,2205677
2024-10-30 14:30:00,25.020000457763672,25.03499984741211,24.809999465942383,24.86000061035156,1739372
2024-10-30 15:30:00,24.954999923706055,25.100000381469727,24.950000762939453,25.024999618530273,1178766
2024-10-30 16:30:00,24.875,24.959999084472656,24.850000381469727,24.954999923706055,1505852
2024-10-30 17:30:00,24.80500030517578,24.875,24.795000076293945,24.875,890995
2024-10-30 18:30:00,24.834999084472656,24.850000381469727,24.774999618530273,24.80500030517578,1059170
2024-10-30 19:30:00,24.844999313354492,24.8700008392334,24.799999237060547,24.829999923706055,2573725
2024-10-31 13:30:00,24.4950008392334,24.690000534057617,24.489999771118164,24.6299991607666,1548173
2024-10-31 14:30:00,24.405000686645508,24.530000686645508,24.344999313354492,24.5,1369012
2024-10-31 15:30:00,24.440000534057617,24.510000228881836,24.38999938964844,24.40999984741211,1106719
2024-10-31 16:30:00,24.5049991607666,24.530000686645508,24.424999237060547,24.440000534057617,1709169
2024-10-31 17:30:00,24.475000381469727,24.520000457763672,24.450000762939453,24.510000228881836,1031476
2024-10-31 18:30:00,24.579999923706055,24.600000381469727,24.469999313354492,24.479999542236328,1725522
2024-10-31 19:30:00,24.5,24.600000381469727,24.489999771118164,24.59000015258789,1531748
