Datetime,Close,High,Low,Open,Volume
2024-10-29 13:30:00,37.334999084472656,37.43000030517578,37.040000915527344,37.43000030517578,995023
2024-10-29 14:30:00,37.23500061035156,37.400001525878906,37.12009811401367,37.334999084472656,459275
2024-10-29 15:30:00,37.29499816894531,37.31999969482422,37.209999084472656,37.23500061035156,284437
2024-10-29 16:30:00,37.14500045776367,37.33000183105469,37.13999938964844,37.29999923706055,333933
2024-10-29 17:30:00,37.154998779296875,37.17499923706055,37.064998626708984,37.14500045776367,463698
2024-10-29 18:30:00,37.18000030517578,37.20500183105469,37.125,37.15999984741211,434979
2024-10-29 19:30:00,37.08000183105469,37.209999084472656,37.04999923706055,37.185001373291016,774721
2024-10-30 13:30:00,37.1171989440918,37.2599983215332,36.66999816894531,37.040000915527344,909903
2024-10-30 14:30:00,36.77000045776367,37.119998931884766,36.744998931884766,37.11000061035156,579281
2024-10-30 15:30:00,36.720001220703125,36.78499984741211,36.68050003051758,36.76499938964844,402145
2024-10-30 16:30:00,36.71500015258789,36.880001068115234,36.70500183105469,36.720001220703125,355015
2024-10-30 17:30:00,36.619998931884766,36.709999084472656,36.560001373291016,36.709999084472656,479942
2024-10-30 18:30:00,36.53499984741211,36.66999816894531,36.529998779296875,36.6150016784668,463198
2024-10-30 19:30:00,36.540000915527344,36.654998779296875,36.529998779296875,36.540000915527344,910002
2024-10-31 13:30:00,35.70000076293945,36.404998779296875,35.68000030517578,36.36000061035156,833545
2024-10-31 14:30:00,35.474998474121094,35.79999923706055,35.42499923706055,35.70500183105469,611456
2024-10-31 15:30:00,35.43000030517578,35.5,35.400001525878906,35.47999954223633,385244
2024-10-31 16:30:00,35.70500183105469,35.720001220703125,35.40999984741211,35.43000030517578,354620
2024-10-31 17:30:00,35.6349983215332,35.7400016784668,35.61000061035156,35.709999084472656,430928
2024-10-31 18:30:00,35.665000915527344,35.70500183105469,35.564998626708984,35.63999938964844,582962
2024-10-31 19:30:00,35.52000045776367,35.67499923706055,35.51499938964844,35.66999816894531,1397033
2024-11-01 13:30:00,36.435001373291016,36.5099983215332,35.48500061035156,35.4900016784668,771885
2024-11-01 14:30:00,36.3849983215332,36.57500076293945,36.10499954223633,36.435001373291016,675732
2024-11-01 15:30:00,36.314998626708984,36.459999084472656,36.28499984741211,36.3849983215332,478490
2024-11-01 16:30:00,36.45500183105469,36.474998474121094,36.185001373291016,36.35499954223633,481864
2024-11-01 17:30:00,36.005001068115234,36.45500183105469,35.98500061035156,36.45000076293945,752344
2024-11-01 18:30:00,36.18000030517578,36.290000915527344,35.97999954223633,36.0,693227
2024-11-01 19:30:00,36.290000915527344,36.33000183105469,36.165000915527344,36.185001373291016,1224772
2024-11-04 14:30:00,36.23500061035156,36.439998626708984,36.150001525878906,36.27000045776367,629691
2024-11-04 15:30:00,36.20500183105469,36.45761489868164,36.19499969482422,36.2400016784668,468349
2024-11-04 16:30:00,36.005001068115234,36.209999084472656,35.89500045776367,36.209999084472656,445895
2024-11-04 17:30:00,35.935001373291016,36.03499984741211,35.90999984741211,36.005001068115234,382249
2024-11-04 18:30:00,36.060001373291016,36.18000030517578,35.90999984741211,35.93000030517578,510531
2024-11-04 19:30:00,35.875,36.130001068115234,35.849998474121094,36.060001373291016,570034
2024-11-04 20:30:00,35.9900016784668,36.119998931884766,35.79999923706055,35.869998931884766,1695852
2024-11-05 14:30:00,36.20500183105469,36.380001068115234,35.939998626708984,36.0,514576
2024-11-05 15:30:00,36.36000061035156,36.43000030517578,36.19499969482422,36.20000076293945,348812
2024-11-05 16:30:00,36.43000030517578,36.45000076293945,36.33000183105469,36.3650016784668,205615
2024-11-05 17:30:00,36.400001525878906,36.4900016784668,36.380001068115234,36.41999816894531,218179
2024-11-05 18:30:00,36.345001220703125,36.400001525878906,36.29999923706055,36.39500045776367,258309
2024-11-05 19:30:00,36.494998931884766,36.5,36.23500061035156,36.349998474121094,496616
2024-11-05 20:30:00,36.63999938964844,36.654998779296875,36.45000076293945,36.4900016784668,946966
2024-11-06 14:30:00,36.349998474121094,37.529998779296875,35.891700744628906,37.439998626708984,2031521
2024-11-06 15:30:00,36.400001525878906,36.54010009765625,36.20500183105469,36.36000061035156,1017789
2024-11-06 16:30:00,36.244998931884766,36.5,36.22999954223633,36.39500045776367,642060
2024-11-06 17:30:00,36.83000183105469,36.86000061035156,36.20500183105469,36.25,804459
2024-11-06 18:30:00,36.95000076293945,37.01499938964844,36.72999954223633,36.83000183105469,540576
2024-11-06 19:30:00,37.0,37.01499938964844,36.810001373291016,36.95000076293945,731998
2024-11-06 20:30:00,36.91999816894531,37.154998779296875,36.90999984741211,36.994998931884766,1502346
2024-11-07 14:30:00,36.92499923706055,37.38999938964844,36.720001220703125,36.810001373291016,931030
2024-11-07 15:30:00,37.09000015258789,37.1349983215332,36.92499923706055,36.92499923706055,457351
2024-11-07 16:30:00,37.369998931884766,37.369998931884766,37.040000915527344,37.084999084472656,364610
2024-11-07 17:30:00,37.20000076293945,37.375,37.189998626708984,37.369998931884766,400329
2024-11-07 18:30:00,37.38999938964844,37.41999816894531,37.08000183105469,37.19499969482422,530677
2024-11-07 19:30:00,37.567501068115234,37.599998474121094,37.369998931884766,37.39500045776367,658320
2024-11-07 20:30:00,37.349998474121094,37.595001220703125,37.34000015258789,37.564998626708984,1048756
2024-11-08 14:30:00,36.82500076293945,37.31999969482422,36.81999969482422,37.20000076293945,648432
2024-11-08 15:30:00,37.064998626708984,37.25,36.79499816894531,36.81999969482422,969812
2024-11-08 16:30:00,36.974998474121094,37.064998626708984,36.86000061035156,37.060001373291016,383073
2024-11-08 17:30:00,36.94499969482422,37.07500076293945,36.8849983215332,36.974998474121094,373723
2024-11-08 18:30:00,36.974998474121094,37.040000915527344,36.86000061035156,36.939998626708984,345374
2024-11-08 19:30:00,36.70500183105469,36.9900016784668,36.689998626708984,36.974998474121094,519111
2024-11-08 20:30:00,36.85499954223633,36.85499954223633,36.68000030517578,36.70500183105469,978061
2024-11-11 14:30:00,36.96500015258789,37.07500076293945,36.79999923706055,36.9900016784668,789220
2024-11-11 15:30:00,37.154998779296875,37.15999984741211,36.90999984741211,36.970001220703125,608765
2024-11-11 16:30:00,37.84000015258789,38.669898986816406,37.125,37.154998779296875,4602507
2024-11-11 17:30:00,37.529998779296875,38.0,37.5099983215332,37.84000015258789,619425
2024-11-11 18:30:00,37.40999984741211,37.540000915527344,37.334999084472656,37.529998779296875,440121
2024-11-11 19:30:00,37.64500045776367,37.6879997253418,37.39500045776367,37.399898529052734,593965
2024-11-11 20:30:00,37.689998626708984,37.75,37.58000183105469,37.630001068115234,1133168
2024-11-12 14:30:00,37.755001068115234,37.91999816894531,37.43000030517578,37.45000076293945,929217
2024-11-12 15:30:00,37.42499923706055,37.755001068115234,37.400001525878906,37.755001068115234,670392
2024-11-12 16:30:00,37.505001068115234,37.56999969482422,37.334999084472656,37.42499923706055,645957
2024-11-12 17:30:00,37.27000045776367,37.52000045776367,37.125,37.505001068115234,820570
2024-11-12 18:30:00,37.255001068115234,37.30950164794922,37.220001220703125,37.26499938964844,313468
2024-11-12 19:30:00,37.334999084472656,37.375,37.23210144042969,37.255001068115234,861536
2024-11-12 20:30:00,37.11000061035156,37.345001220703125,37.099998474121094,37.33000183105469,1073768
2024-11-13 14:30:00,36.959999084472656,37.2400016784668,36.72999954223633,37.13999938964844,1112239
2024-11-13 15:30:00,37.11629867553711,37.125,36.90999984741211,36.96500015258789,436007
2024-11-13 16:30:00,37.02000045776367,37.23500061035156,37.01499938964844,37.1150016784668,459721
2024-11-13 17:30:00,37.02000045776367,37.1150016784668,36.95500183105469,37.025001525878906,317363
2024-11-13 18:30:00,36.91999816894531,37.029998779296875,36.91180038452149,37.01499938964844,255824
2024-11-13 19:30:00,36.90999984741211,36.95000076293945,36.75149917602539,36.91999816894531,419514
2024-11-13 20:30:00,36.82500076293945,36.95000076293945,36.790000915527344,36.904998779296875,750129
2024-11-14 14:30:00,36.91999816894531,37.099998474121094,36.7599983215332,36.849998474121094,541721
2024-11-14 15:30:00,37.025001525878906,37.060001373291016,36.89500045776367,36.91999816894531,342587
2024-11-14 16:30:00,36.89500045776367,37.099998474121094,36.869998931884766,37.029998779296875,295455
2024-11-14 17:30:00,36.98500061035156,37.08000183105469,36.810001373291016,36.89500045776367,335791
2024-11-14 18:30:00,36.79499816894531,36.9900016784668,36.775001525878906,36.97999954223633,346292
2024-11-14 19:30:00,36.654998779296875,36.83000183105469,36.56999969482422,36.79999923706055,511346
2024-11-14 20:30:00,36.4900016784668,36.66999816894531,36.470001220703125,36.654998779296875,1139421
2024-11-15 14:30:00,36.529998779296875,36.869998931884766,36.33000183105469,36.380001068115234,1058057
2024-11-15 15:30:00,36.86000061035156,36.90999984741211,36.369998931884766,36.529998779296875,805437
2024-11-15 16:30:00,36.65999984741211,36.935001373291016,36.64500045776367,36.869998931884766,794261
2024-11-15 17:30:00,36.85499954223633,36.904998779296875,36.584999084472656,36.65999984741211,804486
2024-11-15 18:30:00,36.630001068115234,36.8849983215332,36.625,36.85499954223633,529009
2024-11-15 19:30:00,36.72999954223633,36.810001373291016,36.599998474121094,36.6349983215332,690860
2024-11-15 20:30:00,36.720001220703125,36.814998626708984,36.67499923706055,36.724998474121094,1265260
2024-11-18 14:30:00,37.165000915527344,37.25,36.845001220703125,36.91999816894531,1172946
2024-11-18 15:30:00,37.4099006652832,37.51499938964844,37.150001525878906,37.165000915527344,741787
2024-11-18 16:30:00,37.60499954223633,37.625,37.35499954223633,37.40999984741211,952443
2024-11-18 17:30:00,37.625,37.724998474121094,37.54499816894531,37.60499954223633,563959
2024-11-18 18:30:00,37.58000183105469,37.71500015258789,37.54499816894531,37.630001068115234,591361
2024-11-18 19:30:00,37.52000045776367,37.61000061035156,37.505001068115234,37.57500076293945,510120
2024-11-18 20:30:00,37.43000030517578,37.52000045776367,37.3650016784668,37.52000045776367,1233269
2024-11-19 14:30:00,36.84000015258789,37.2400016784668,36.702999114990234,37.06999969482422,640490
2024-11-19 15:30:00,36.98500061035156,37.0,36.79999923706055,36.845001220703125,376298
2024-11-19 16:30:00,37.11000061035156,37.13999938964844,36.95000076293945,36.98500061035156,373969
2024-11-19 17:30:00,37.029998779296875,37.18000030517578,37.0,37.099998474121094,312559
2024-11-19 18:30:00,37.005001068115234,37.19499969482422,37.0,37.040000915527344,345562
2024-11-19 19:30:00,36.89500045776367,37.0099983215332,36.775001525878906,37.0,717444
2024-11-19 20:30:00,36.88999938964844,36.959999084472656,36.845001220703125,36.900001525878906,966968
2024-11-20 14:30:00,36.835201263427734,36.97999954223633,36.58000183105469,36.869998931884766,569002
2024-11-20 15:30:00,36.6349983215332,36.935001373291016,36.6349983215332,36.83000183105469,489437
2024-11-20 16:30:00,36.6150016784668,36.77000045776367,36.54999923706055,36.6349983215332,429005
2024-11-20 17:30:00,36.69100189208984,36.75,36.599998474121094,36.6150016784668,272571
2024-11-20 18:30:00,36.55500030517578,36.709999084472656,36.42499923706055,36.689998626708984,566009
2024-11-20 19:30:00,36.599998474121094,36.65999984741211,36.54499816894531,36.55500030517578,362696
2024-11-20 20:30:00,36.689998626708984,36.79499816894531,36.595001220703125,36.61000061035156,821679
2024-11-21 14:30:00,37.005001068115234,37.185001373291016,36.72999954223633,36.77000045776367,538001
2024-11-21 15:30:00,37.66999816894531,37.68000030517578,36.95000076293945,37.0,514754
2024-11-21 16:30:00,37.72999954223633,37.79499816894531,37.53499984741211,37.665000915527344,827498
2024-11-21 17:30:00,37.73500061035156,37.880001068115234,37.6349983215332,37.73500061035156,616785
2024-11-21 18:30:00,37.744998931884766,37.77000045776367,37.61000061035156,37.72999954223633,326586
2024-11-21 19:30:00,37.900001525878906,37.900001525878906,37.70500183105469,37.744998931884766,504686
2024-11-21 20:30:00,37.91999816894531,37.959999084472656,37.814998626708984,37.89500045776367,1278458
2024-11-22 14:30:00,38.334999084472656,38.47999954223633,37.880001068115234,37.959999084472656,1163549
2024-11-22 15:30:00,38.3650016784668,38.5,38.31999969482422,38.334999084472656,751852
2024-11-22 16:30:00,38.52000045776367,38.650001525878906,38.3650016784668,38.3650016784668,912633
2024-11-22 17:30:00,38.53499984741211,38.630001068115234,38.43000030517578,38.51499938964844,540633
2024-11-22 18:30:00,38.275001525878906,38.540000915527344,38.26499938964844,38.540000915527344,395897
2024-11-22 19:30:00,38.165000915527344,38.32500076293945,38.125,38.275001525878906,473894
2024-11-22 20:30:00,38.119998931884766,38.255001068115234,38.119998931884766,38.165000915527344,1146777
2024-11-25 14:30:00,39.21500015258789,39.244998931884766,38.220001220703125,38.4900016784668,1583927
2024-11-25 15:30:00,39.404998779296875,39.64500045776367,39.13999938964844,39.209999084472656,1345094
2024-11-25 16:30:00,39.189998626708984,39.404998779296875,39.060001373291016,39.404998779296875,751402
2024-11-25 17:30:00,39.31999969482422,39.36000061035156,39.17499923706055,39.20000076293945,548702
2024-11-25 18:30:00,39.59930038452149,39.79499816894531,39.2599983215332,39.31999969482422,1242515
2024-11-25 19:30:00,39.625,39.70000076293945,39.550201416015625,39.595001220703125,1121057
2024-11-25 20:30:00,39.29999923706055,39.69499969482422,39.290000915527344,39.625,2168963
2024-11-26 14:30:00,39.060001373291016,39.619998931884766,39.05500030517578,39.25,1733295
2024-11-26 15:30:00,39.084999084472656,39.310001373291016,39.005001068115234,39.060001373291016,977559
2024-11-26 16:30:00,39.150001525878906,39.21969985961914,39.060001373291016,39.09000015258789,1043944
2024-11-26 17:30:00,39.1349983215332,39.20000076293945,39.0,39.150001525878906,753874
2024-11-26 18:30:00,39.25,39.279998779296875,39.029998779296875,39.1349983215332,1220057
2024-11-26 19:30:00,39.154998779296875,39.279998779296875,39.150001525878906,39.25,1324967
2024-11-26 20:30:00,39.084999084472656,39.154998779296875,38.939998626708984,39.150001525878906,2440602
2024-11-27 14:30:00,34.330101013183594,37.5,34.29999923706055,36.560001373291016,5838031
2024-11-27 15:30:00,33.95500183105469,34.33250045776367,33.53499984741211,34.33000183105469,5791340
2024-11-27 16:30:00,34.084999084472656,34.209999084472656,33.75,33.95500183105469,2661273
2024-11-27 17:30:00,34.18000030517578,34.34000015258789,34.070098876953125,34.084999084472656,2537645
2024-11-27 18:30:00,34.17499923706055,34.28499984741211,34.154998779296875,34.17499923706055,1876241
2024-11-27 19:30:00,34.61000061035156,34.6349983215332,34.170101165771484,34.17499923706055,2292467
2024-11-27 20:30:00,34.65999984741211,34.790000915527344,34.595001220703125,34.6150016784668,3794690
2024-11-29 14:30:00,34.89500045776367,35.08000183105469,34.25,34.25,1710845
2024-11-29 15:30:00,35.38999938964844,35.38999938964844,34.80500030517578,34.8849983215332,1535769
2024-11-29 16:30:00,35.724998474121094,35.880001068115234,35.36000061035156,35.38999938964844,1830933
2024-12-02 14:30:00,35.76499938964844,35.84000015258789,35.220001220703125,35.75,1120632
2024-12-02 15:30:00,36.255001068115234,36.29499816894531,35.7400016784668,35.76070022583008,1580456
2024-12-02 16:30:00,36.380001068115234,36.470001220703125,36.220001220703125,36.255001068115234,1086116
2024-12-02 17:30:00,36.511600494384766,36.599998474121094,36.345001220703125,36.369998931884766,772552
2024-12-02 18:30:00,36.26499938964844,36.55500030517578,36.244998931884766,36.525001525878906,711880
2024-12-02 19:30:00,36.46500015258789,36.46500015258789,36.2599983215332,36.26089859008789,770083
2024-12-02 20:30:00,36.459999084472656,36.54999923706055,36.375,36.46500015258789,1922557
2024-12-03 14:30:00,36.54999923706055,36.58000183105469,35.88999938964844,36.375,1152451
2024-12-03 15:30:00,36.67499923706055,36.814998626708984,36.5099983215332,36.55500030517578,816547
2024-12-03 16:30:00,36.83000183105469,36.849998474121094,36.595001220703125,36.68000030517578,480883
2024-12-03 17:30:00,36.744998931884766,36.91999816894531,36.7400016784668,36.84000015258789,492427
2024-12-03 18:30:00,36.80500030517578,36.869998931884766,36.70500183105469,36.7400016784668,519329
2024-12-03 19:30:00,36.81999969482422,36.834999084472656,36.72999954223633,36.810001373291016,553709
2024-12-03 20:30:00,36.790000915527344,36.91999816894531,36.7599983215332,36.82500076293945,1079843
2024-12-04 14:30:00,36.2599983215332,36.93000030517578,35.95500183105469,36.88999938964844,1207371
2024-12-04 15:30:00,36.519500732421875,36.529998779296875,36.16999816894531,36.27000045776367,731902
2024-12-04 16:30:00,36.560001373291016,36.68000030517578,36.470001220703125,36.51499938964844,467574
2024-12-04 17:30:00,36.22999954223633,36.59000015258789,36.22999954223633,36.560001373291016,498001
2024-12-04 18:30:00,36.32500076293945,36.39500045776367,36.13999938964844,36.220001220703125,609419
2024-12-04 19:30:00,36.42499923706055,36.46500015258789,36.29499816894531,36.31999969482422,655301
2024-12-04 20:30:00,36.369998931884766,36.52000045776367,36.29999923706055,36.41999816894531,1444524
2024-12-05 14:30:00,36.28499984741211,36.619998931884766,36.20500183105469,36.58000183105469,733177
2024-12-05 15:30:00,36.42499923706055,36.43000030517578,36.15999984741211,36.279998779296875,730927
2024-12-05 16:30:00,36.27000045776367,36.470001220703125,36.2401008605957,36.42499923706055,622566
2024-12-05 17:30:00,36.084999084472656,36.290000915527344,36.07500076293945,36.26639938354492,590153
2024-12-05 18:30:00,36.189998626708984,36.27000045776367,36.03499984741211,36.084999084472656,655604
2024-12-05 19:30:00,36.14500045776367,36.224998474121094,36.029998779296875,36.19499969482422,1035137
2024-12-05 20:30:00,36.150001525878906,36.20000076293945,36.029998779296875,36.150001525878906,1912338
2024-12-06 14:30:00,35.96500015258789,36.599998474121094,35.91999816894531,36.45000076293945,691059
2024-12-06 15:30:00,36.08000183105469,36.16999816894531,35.95000076293945,35.96500015258789,617525
2024-12-06 16:30:00,36.040000915527344,36.07500076293945,35.95000076293945,36.07500076293945,402269
2024-12-06 17:30:00,36.01499938964844,36.099998474121094,35.89500045776367,36.0442008972168,507076
2024-12-06 18:30:00,36.01499938964844,36.125,35.95000076293945,36.0099983215332,530497
2024-12-06 19:30:00,36.07500076293945,36.18000030517578,35.9900016784668,36.01499938964844,591545
2024-12-06 20:30:00,36.18000030517578,36.21500015258789,36.0,36.07500076293945,1179596
2024-12-09 14:30:00,36.64500045776367,36.7400016784668,36.119998931884766,36.279998779296875,948061
2024-12-09 15:30:00,36.4900016784668,36.810001373291016,36.47999954223633,36.63999938964844,635622
2024-12-09 16:30:00,36.43000030517578,36.58000183105469,36.3849983215332,36.4900016784668,448544
2024-12-09 17:30:00,36.47999954223633,36.5,36.400001525878906,36.43000030517578,355806
2024-12-09 18:30:00,36.415000915527344,36.474998474121094,36.29999923706055,36.474998474121094,411372
2024-12-09 19:30:00,36.3849983215332,36.61000061035156,36.3650016784668,36.41999816894531,647777
2024-12-09 20:30:00,36.45000076293945,36.47999954223633,36.36000061035156,36.3849983215332,1015154
2024-12-10 14:30:00,35.595001220703125,36.26499938964844,35.310001373291016,36.150001525878906,1455051
2024-12-10 15:30:00,35.33000183105469,35.70500183105469,35.20500183105469,35.59000015258789,790725
2024-12-10 16:30:00,35.24190139770508,35.3557014465332,35.154998779296875,35.31999969482422,571528
2024-12-10 17:30:00,35.20000076293945,35.369998931884766,35.154998779296875,35.2400016784668,537293
2024-12-10 18:30:00,35.17279815673828,35.23500061035156,35.09000015258789,35.20000076293945,517455
2024-12-10 19:30:00,35.1150016784668,35.224998474121094,35.03499984741211,35.17499923706055,791301
2024-12-10 20:30:00,34.939998626708984,35.119998931884766,34.900001525878906,35.1150016784668,1260863
2024-12-11 14:30:00,34.3849983215332,34.900001525878906,34.36000061035156,34.849998474121094,1053830
2024-12-11 15:30:00,34.56999969482422,34.720001220703125,34.349998474121094,34.38529968261719,590989
2024-12-11 16:30:00,34.400001525878906,34.65999984741211,34.400001525878906,34.56999969482422,479271
2024-12-11 17:30:00,34.52000045776367,34.529998779296875,34.3849983215332,34.39500045776367,352711
2024-12-11 18:30:00,34.420101165771484,34.540000915527344,34.369998931884766,34.51499938964844,444725
2024-12-11 19:30:00,34.53499984741211,34.54499816894531,34.38999938964844,34.42499923706055,581067
2024-12-11 20:30:00,34.54499816894531,34.68000030517578,34.4900016784668,34.529998779296875,1171724
2024-12-12 14:30:00,34.904998779296875,35.029998779296875,34.2599983215332,34.470001220703125,791989
2024-12-12 15:30:00,34.900001525878906,34.95000076293945,34.73500061035156,34.904998779296875,391317
2024-12-12 16:30:00,34.90999984741211,34.974998474121094,34.84000015258789,34.8849983215332,371921
2024-12-12 17:30:00,34.88999938964844,34.970001220703125,34.84000015258789,34.900001525878906,278196
2024-12-12 18:30:00,35.04499816894531,35.13999938964844,34.849998474121094,34.8849983215332,473616
2024-12-12 19:30:00,35.064998626708984,35.1150016784668,34.9900016784668,35.04999923706055,469236
2024-12-12 20:30:00,34.97999954223633,35.130001068115234,34.97999954223633,35.064998626708984,1076288
2024-12-13 14:30:00,34.44499969482422,35.08000183105469,34.439998626708984,35.060001373291016,463449
2024-12-13 15:30:00,34.58000183105469,34.619998931884766,34.38999938964844,34.44499969482422,499755
2024-12-13 16:30:00,34.45000076293945,34.66999816894531,34.43000030517578,34.57500076293945,361316
2024-12-13 17:30:00,34.44499969482422,34.515499114990234,34.400001525878906,34.439998626708984,260688
2024-12-13 18:30:00,34.52000045776367,34.56999969482422,34.345001220703125,34.439998626708984,477638
2024-12-13 19:30:00,34.55500030517578,34.57500076293945,34.41999816894531,34.52000045776367,441048
2024-12-13 20:30:00,34.54999923706055,34.64500045776367,34.51499938964844,34.54999923706055,748593
2024-12-16 14:30:00,34.638999938964844,34.779998779296875,34.04999923706055,34.400001525878906,1008766
2024-12-16 15:30:00,34.5099983215332,34.68000030517578,34.48500061035156,34.630001068115234,628121
2024-12-16 16:30:00,34.3849983215332,34.529998779296875,34.3650016784668,34.51539993286133,571063
2024-12-16 17:30:00,34.33000183105469,34.5099983215332,34.314998626708984,34.3849983215332,487587
2024-12-16 18:30:00,34.154998779296875,34.345001220703125,34.14500045776367,34.334999084472656,806845
2024-12-16 19:30:00,34.119998931884766,34.310001373291016,34.11000061035156,34.150001525878906,1092509
2024-12-16 20:30:00,34.189998626708984,34.2400016784668,34.04999923706055,34.119998931884766,1785613
2024-12-17 14:30:00,34.04499816894531,34.130001068115234,33.32780075073242,33.52000045776367,1355089
2024-12-17 15:30:00,34.185001373291016,34.189998626708984,33.9900016784668,34.04499816894531,662093
2024-12-17 16:30:00,34.125,34.36000061035156,34.125,34.185001373291016,742591
2024-12-17 17:30:00,33.92499923706055,34.130001068115234,33.900001525878906,34.125,429830
2024-12-17 18:30:00,33.88999938964844,33.9900016784668,33.79999923706055,33.93000030517578,572849
2024-12-17 19:30:00,33.755001068115234,33.88999938964844,33.689998626708984,33.8849983215332,599654
2024-12-17 20:30:00,33.84000015258789,33.95000076293945,33.7400016784668,33.7599983215332,1173639
2024-12-18 14:30:00,33.43000030517578,34.06700134277344,33.31999969482422,33.97999954223633,1137154
2024-12-18 15:30:00,33.40999984741211,33.540000915527344,33.310001373291016,33.42499923706055,1730817
2024-12-18 16:30:00,33.320098876953125,33.459999084472656,33.2400016784668,33.40999984741211,711232
2024-12-18 17:30:00,33.42919921875,33.45500183105469,33.189998626708984,33.32500076293945,571610
2024-12-18 18:30:00,33.01499938964844,33.459999084472656,33.01499938964844,33.42499923706055,522084
2024-12-18 19:30:00,32.79499816894531,33.2400016784668,32.775001525878906,33.02000045776367,1329044
2024-12-18 20:30:00,32.47999954223633,32.845001220703125,32.439998626708984,32.79999923706055,1268281
2024-12-19 14:30:00,32.7400016784668,33.13999938964844,32.540000915527344,32.56999969482422,1185137
2024-12-19 15:30:00,32.79499816894531,32.84000015258789,32.540000915527344,32.7400016784668,879564
2024-12-19 16:30:00,32.57500076293945,32.814998626708984,32.540000915527344,32.79999923706055,660217
2024-12-19 17:30:00,32.45000076293945,32.57500076293945,32.31999969482422,32.57500076293945,496991
2024-12-19 18:30:00,32.525001525878906,32.63999938964844,32.415000915527344,32.440101623535156,465822
2024-12-19 19:30:00,32.47169876098633,32.540000915527344,32.27000045776367,32.529998779296875,666753
2024-12-19 20:30:00,32.459999084472656,32.55500030517578,32.3931999206543,32.47999954223633,1148270
2024-12-20 14:30:00,32.775001525878906,32.79499816894531,32.13999938964844,32.290000915527344,1477856
2024-12-20 15:30:00,33.04499816894531,33.13999938964844,32.77000045776367,32.77000045776367,755276
2024-12-20 16:30:00,33.119998931884766,33.190101623535156,32.959999084472656,33.04499816894531,493053
2024-12-20 17:30:00,32.84000015258789,33.125,32.81460189819336,33.125,459567
2024-12-20 18:30:00,32.76499938964844,32.88999938964844,32.709999084472656,32.84479904174805,672564
2024-12-20 19:30:00,32.709999084472656,32.810001373291016,32.60499954223633,32.7599983215332,892731
2024-12-20 20:30:00,32.95000076293945,33.0,32.6150016784668,32.70500183105469,1680848
2024-12-23 14:30:00,32.719398498535156,32.97999954223633,32.650001525878906,32.84000015258789,566271
2024-12-23 15:30:00,32.8849983215332,32.95000076293945,32.665000915527344,32.720001220703125,683658
2024-12-23 16:30:00,32.94499969482422,32.97549819946289,32.80500030517578,32.8849983215332,431252
2024-12-23 17:30:00,32.974998474121094,33.01499938964844,32.900001525878906,32.94499969482422,367622
2024-12-23 18:30:00,33.005001068115234,33.04499816894531,32.95000076293945,32.974998474121094,342055
2024-12-23 19:30:00,33.16999816894531,33.19499969482422,33.0,33.0099983215332,567343
2024-12-23 20:30:00,33.25,33.2599983215332,33.14099884033203,33.165000915527344,934742
2024-12-24 14:30:00,33.244998931884766,33.35499954223633,33.16999816894531,33.33000183105469,489158
2024-12-24 15:30:00,33.26499938964844,33.33000183105469,33.220001220703125,33.249298095703125,311552
2024-12-24 16:30:00,33.43000030517578,33.45000076293945,33.26499938964844,33.26499938964844,356432
2024-12-26 14:30:00,33.5,33.52000045776367,33.27000045776367,33.34000015258789,432095
2024-12-26 15:30:00,33.51499938964844,33.650001525878906,33.41999816894531,33.5,504140
2024-12-26 16:30:00,33.46500015258789,33.55500030517578,33.459999084472656,33.52000045776367,183538
2024-12-26 17:30:00,33.470001220703125,33.4900016784668,33.404998779296875,33.46500015258789,237883
2024-12-26 18:30:00,33.474998474121094,33.47999954223633,33.42399978637695,33.46500015258789,196432
2024-12-26 19:30:00,33.56999969482422,33.58000183105469,33.459999084472656,33.47999954223633,303845
2024-12-26 20:30:00,33.43000030517578,33.57500076293945,33.41999816894531,33.57500076293945,592863
2024-12-27 14:30:00,33.04999923706055,33.38999938964844,33.040000915527344,33.290000915527344,414927
2024-12-27 15:30:00,33.130001068115234,33.18000030517578,32.970001220703125,33.040000915527344,395221
2024-12-27 16:30:00,33.099300384521484,33.15999984741211,32.9900016784668,33.125,548805
2024-12-27 17:30:00,33.13479995727539,33.16999816894531,33.07500076293945,33.095001220703125,613734
2024-12-27 18:30:00,33.209999084472656,33.244998931884766,33.119998931884766,33.1349983215332,218226
2024-12-27 19:30:00,33.17499923706055,33.34000015258789,33.13999938964844,33.21500015258789,341598
2024-12-27 20:30:00,33.290000915527344,33.29499816894531,33.08420181274414,33.16999816894531,755541
2024-12-30 14:30:00,32.2400016784668,32.867698669433594,32.20500183105469,32.84000015258789,851825
2024-12-30 15:30:00,32.53499984741211,32.560001373291016,32.22999954223633,32.23500061035156,365212
2024-12-30 16:30:00,32.76499938964844,32.79499816894531,32.529998779296875,32.53499984741211,281781
2024-12-30 17:30:00,32.68000030517578,32.79499816894531,32.665000915527344,32.7599983215332,312602
2024-12-30 18:30:00,32.689998626708984,32.799198150634766,32.650001525878906,32.66999816894531,317858
2024-12-30 19:30:00,32.724998474121094,32.82500076293945,32.66999816894531,32.689998626708984,608502
2024-12-30 20:30:00,32.619998931884766,32.755001068115234,32.60499954223633,32.72999954223633,607181
2024-12-31 14:30:00,32.70000076293945,32.915000915527344,32.595001220703125,32.82500076293945,455434
