Datetime,Close,High,Low,Open,Volume
2025-03-27 16:19:00,28.51499938964844,28.51499938964844,28.510000228881836,28.510000228881836,2306
2025-03-27 16:20:00,28.53499984741211,28.53499984741211,28.51499938964844,28.51499938964844,3406
2025-03-27 16:20:00,28.53499984741211,28.53499984741211,28.51499938964844,28.51499938964844,3406
2025-03-27 16:21:00,28.540000915527344,28.545000076293945,28.524999618530273,28.53499984741211,7968
2025-03-27 16:22:00,28.55500030517578,28.55500030517578,28.540000915527344,28.540000915527344,6146
2025-03-27 16:23:00,28.545000076293945,28.549999237060547,28.540000915527344,28.549999237060547,8919
2025-03-27 16:24:00,28.55500030517578,28.55500030517578,28.540000915527344,28.540000915527344,3924
2025-03-27 16:25:00,28.540000915527344,28.549999237060547,28.540000915527344,28.549999237060547,3401
2025-03-27 16:26:00,28.549999237060547,28.549999237060547,28.53499984741211,28.53499984741211,3341
2025-03-27 16:27:00,28.55500030517578,28.55500030517578,28.549999237060547,28.55500030517578,4721
2025-03-27 16:28:00,28.55500030517578,28.55500030517578,28.549999237060547,28.55500030517578,1748
2025-03-27 16:29:00,28.53499984741211,28.549999237060547,28.53499984741211,28.549999237060547,4119
2025-03-27 16:30:00,28.604999542236328,28.604999542236328,28.53499984741211,28.53499984741211,29584
2025-03-27 16:31:00,28.6299991607666,28.6299991607666,28.604999542236328,28.60930061340332,14334
2025-03-27 16:32:00,28.645000457763672,28.649999618530273,28.625,28.6299991607666,6562
2025-03-27 16:33:00,28.65999984741211,28.65999984741211,28.645000457763672,28.645000457763672,4624
2025-03-27 16:34:00,28.6299991607666,28.65999984741211,28.6299991607666,28.649999618530273,12282
2025-03-27 16:35:00,28.614999771118164,28.6299991607666,28.614999771118164,28.625,4217
2025-03-27 16:36:00,28.604999542236328,28.614999771118164,28.604999542236328,28.614200592041016,3340
2025-03-27 16:37:00,28.58989906311035,28.61000061035156,28.584999084472656,28.604999542236328,7944
2025-03-27 16:37:00,28.58989906311035,28.61000061035156,28.584999084472656,28.604999542236328,7944
2025-03-27 16:38:00,28.604999542236328,28.604999542236328,28.584999084472656,28.584999084472656,5226
2025-03-27 16:39:00,28.61989974975586,28.61989974975586,28.604999542236328,28.61000061035156,2681
2025-03-27 16:39:00,28.61989974975586,28.61989974975586,28.604999542236328,28.61000061035156,2681
2025-03-27 16:40:00,28.614999771118164,28.614999771118164,28.604999542236328,28.614999771118164,3551
2025-03-27 16:41:00,28.614999771118164,28.614999771118164,28.614999771118164,28.614999771118164,2419
2025-03-27 16:42:00,28.600000381469727,28.6200008392334,28.600000381469727,28.614999771118164,3134
2025-03-27 16:43:00,28.604999542236328,28.61000061035156,28.594999313354492,28.600000381469727,5848
2025-03-27 16:43:00,28.604999542236328,28.61000061035156,28.594999313354492,28.600000381469727,5848
2025-03-27 16:44:00,28.604999542236328,28.61000061035156,28.600000381469727,28.604999542236328,1341
2025-03-27 16:44:00,28.604999542236328,28.61000061035156,28.600000381469727,28.604999542236328,1341
2025-03-27 16:45:00,28.594999313354492,28.604999542236328,28.594999313354492,28.600000381469727,3117
2025-03-27 16:46:00,28.579999923706055,28.600000381469727,28.575000762939453,28.594999313354492,9868
2025-03-27 16:47:00,28.565000534057617,28.579999923706055,28.565000534057617,28.579999923706055,4104
2025-03-27 16:48:00,28.55500030517578,28.565000534057617,28.549999237060547,28.565000534057617,4993
2025-03-27 16:49:00,28.520000457763672,28.55500030517578,28.520000457763672,28.55500030517578,6474
2025-03-27 16:50:00,28.524900436401367,28.52739906311035,28.510000228881836,28.51499938964844,12420
2025-03-27 16:50:00,28.524900436401367,28.52739906311035,28.510000228881836,28.51499938964844,12420
2025-03-27 16:51:00,28.530000686645508,28.53499984741211,28.524999618530273,28.524999618530273,4699
2025-03-27 16:52:00,28.524999618530273,28.530000686645508,28.524999618530273,28.530000686645508,1344
2025-03-27 16:53:00,28.530099868774418,28.53499984741211,28.524999618530273,28.524999618530273,5267
2025-03-27 16:53:00,28.530099868774418,28.53499984741211,28.524999618530273,28.524999618530273,5267
2025-03-27 16:54:00,28.540000915527344,28.540000915527344,28.524999618530273,28.530000686645508,8619
2025-03-27 16:55:00,28.51499938964844,28.53499984741211,28.510000228881836,28.53499984741211,5491
2025-03-27 16:55:00,28.51499938964844,28.53499984741211,28.510000228881836,28.53499984741211,5491
2025-03-27 16:56:00,28.489999771118164,28.51499938964844,28.489999771118164,28.51499938964844,5540
2025-03-27 16:56:00,28.489999771118164,28.51499938964844,28.489999771118164,28.51499938964844,5540
2025-03-27 16:57:00,28.48500061035156,28.489999771118164,28.475000381469727,28.489999771118164,5689
2025-03-27 16:57:00,28.48500061035156,28.489999771118164,28.475000381469727,28.489999771118164,5689
2025-03-27 16:58:00,28.475000381469727,28.48500061035156,28.469999313354492,28.48500061035156,2383
2025-03-27 16:58:00,28.475000381469727,28.48500061035156,28.469999313354492,28.48500061035156,2383
2025-03-27 16:59:00,28.46500015258789,28.469999313354492,28.454999923706055,28.469999313354492,2265
2025-03-27 17:00:00,28.47360038757324,28.479999542236328,28.46500015258789,28.46500015258789,7383
2025-03-27 17:00:00,28.47360038757324,28.479999542236328,28.46500015258789,28.46500015258789,7383
2025-03-27 17:01:00,28.475000381469727,28.475000381469727,28.46500015258789,28.469999313354492,2157
2025-03-27 17:02:00,28.469999313354492,28.479999542236328,28.46500015258789,28.475000381469727,4660
2025-03-27 17:03:00,28.489900588989254,28.489900588989254,28.475000381469727,28.479999542236328,6386
2025-03-27 17:03:00,28.489900588989254,28.489900588989254,28.475000381469727,28.479999542236328,6386
2025-03-27 17:04:00,28.48500061035156,28.489999771118164,28.48500061035156,28.489999771118164,2435
2025-03-27 17:04:00,28.48500061035156,28.489999771118164,28.48500061035156,28.489999771118164,2435
2025-03-27 17:05:00,28.489999771118164,28.4950008392334,28.475000381469727,28.48500061035156,21297
2025-03-27 17:05:00,28.489999771118164,28.4950008392334,28.475000381469727,28.48500061035156,21297
2025-03-27 17:06:00,28.5049991607666,28.5049991607666,28.4950008392334,28.4950008392334,1496
2025-03-27 17:07:00,28.524999618530273,28.524999618530273,28.503700256347656,28.503700256347656,7694
2025-03-27 17:08:00,28.53499984741211,28.540000915527344,28.530000686645508,28.530000686645508,6953
2025-03-27 17:09:00,28.540000915527344,28.549999237060547,28.540000915527344,28.540000915527344,2288
2025-03-27 17:10:00,28.530000686645508,28.549999237060547,28.524999618530273,28.549999237060547,3889
2025-03-27 17:11:00,28.545000076293945,28.545000076293945,28.53499984741211,28.540000915527344,3248
2025-03-27 17:12:00,28.545000076293945,28.55500030517578,28.540000915527344,28.549999237060547,4916
2025-03-27 17:13:00,28.53499984741211,28.540000915527344,28.53499984741211,28.540000915527344,1928
2025-03-27 17:14:00,28.54199981689453,28.54199981689453,28.53499984741211,28.53499984741211,7741
2025-03-27 17:15:00,28.540000915527344,28.55500030517578,28.540000915527344,28.545000076293945,7046
2025-03-27 17:16:00,28.545000076293945,28.545000076293945,28.53499984741211,28.545000076293945,3892
2025-03-27 17:17:00,28.53499984741211,28.540000915527344,28.53499984741211,28.540000915527344,1709
2025-03-27 17:18:00,28.53499984741211,28.53499984741211,28.530000686645508,28.530000686645508,568
2025-03-27 17:19:00,28.524999618530273,28.540000915527344,28.524999618530273,28.53499984741211,3615
2025-03-27 17:20:00,28.520000457763672,28.520000457763672,28.511499404907227,28.520000457763672,4636
2025-03-27 17:21:00,28.530000686645508,28.53499984741211,28.530000686645508,28.530000686645508,3528
2025-03-27 17:22:00,28.5,28.539899826049805,28.479999542236328,28.53339958190918,42677
2025-03-27 17:23:00,28.454999923706055,28.49920082092285,28.454999923706055,28.489999771118164,107059
2025-03-27 17:24:00,28.475000381469727,28.475000381469727,28.454999923706055,28.459999084472656,5181
2025-03-27 17:25:00,28.489999771118164,28.489999771118164,28.469999313354492,28.475000381469727,13250
2025-03-27 17:26:00,28.489999771118164,28.499900817871097,28.469999313354492,28.4950008392334,16676
2025-03-27 17:26:00,28.489999771118164,28.499900817871097,28.469999313354492,28.4950008392334,16676
2025-03-27 17:27:00,28.44499969482422,28.489999771118164,28.44499969482422,28.489999771118164,41921
2025-03-27 17:28:00,28.440000534057617,28.454999923706055,28.434999465942383,28.440000534057617,32384
2025-03-27 17:29:00,28.424999237060547,28.440000534057617,28.424999237060547,28.440000534057617,57481
2025-03-27 17:30:00,28.454999923706055,28.454999923706055,28.424999237060547,28.43000030517578,29630
2025-03-27 17:31:00,28.424999237060547,28.454999923706055,28.420000076293945,28.454999923706055,25957
2025-03-27 17:32:00,28.415000915527344,28.43000030517578,28.405000686645508,28.43000030517578,9480
2025-03-27 17:33:00,28.420000076293945,28.43000030517578,28.415000915527344,28.415000915527344,14565
2025-03-27 17:34:00,28.424999237060547,28.424999237060547,28.40999984741211,28.420000076293945,8527
2025-03-27 17:35:00,28.424999237060547,28.43000030517578,28.424999237060547,28.424999237060547,3858
2025-03-27 17:36:00,28.415000915527344,28.424999237060547,28.415000915527344,28.424999237060547,3569
2025-03-27 17:37:00,28.405000686645508,28.40999984741211,28.404800415039062,28.40999984741211,3493
2025-03-27 17:38:00,28.395000457763672,28.405000686645508,28.385000228881836,28.405000686645508,7107
2025-03-27 17:39:00,28.395000457763672,28.399999618530273,28.395000457763672,28.399999618530273,4253
2025-03-27 17:40:00,28.38999938964844,28.399999618530273,28.385000228881836,28.395000457763672,3797
2025-03-27 17:40:00,28.38999938964844,28.399999618530273,28.385000228881836,28.395000457763672,3797
2025-03-27 17:41:00,28.405000686645508,28.40999984741211,28.385000228881836,28.38999938964844,10173
2025-03-27 17:41:00,28.405000686645508,28.40999984741211,28.385000228881836,28.38999938964844,10173
2025-03-27 17:42:00,28.395000457763672,28.399999618530273,28.38999938964844,28.399999618530273,6437
2025-03-27 17:42:00,28.395000457763672,28.399999618530273,28.38999938964844,28.399999618530273,6437
2025-03-27 17:43:00,28.399999618530273,28.405000686645508,28.395000457763672,28.395000457763672,3727
2025-03-27 17:44:00,28.399999618530273,28.399999618530273,28.395000457763672,28.399999618530273,4526
2025-03-27 17:45:00,28.399999618530273,28.405000686645508,28.38999938964844,28.395000457763672,14788
2025-03-27 17:45:00,28.399999618530273,28.405000686645508,28.38999938964844,28.395000457763672,14788
2025-03-27 17:46:00,28.420000076293945,28.420000076293945,28.405000686645508,28.420000076293945,3708
2025-03-27 17:47:00,28.424999237060547,28.43000030517578,28.420000076293945,28.420000076293945,11896
2025-03-27 17:48:00,28.409099578857425,28.415000915527344,28.405000686645508,28.415000915527344,2694
2025-03-27 17:48:00,28.409099578857425,28.415000915527344,28.405000686645508,28.415000915527344,2694
2025-03-27 17:49:00,28.40999984741211,28.415000915527344,28.405000686645508,28.405000686645508,5182
2025-03-27 17:50:00,28.424999237060547,28.434999465942383,28.40999984741211,28.415000915527344,28933
2025-03-27 17:51:00,28.40999984741211,28.424999237060547,28.405000686645508,28.424999237060547,4762
2025-03-27 17:52:00,28.405000686645508,28.415000915527344,28.399999618530273,28.40999984741211,10384
2025-03-27 17:53:00,28.38999938964844,28.405000686645508,28.38999938964844,28.405000686645508,215561
2025-03-27 17:53:00,28.38999938964844,28.405000686645508,28.38999938964844,28.405000686645508,215561
2025-03-27 17:54:00,28.399999618530273,28.399999618530273,28.385000228881836,28.395000457763672,16299
2025-03-27 17:55:00,28.399999618530273,28.40999984741211,28.395000457763672,28.405000686645508,7952
2025-03-27 17:56:00,28.405000686645508,28.405000686645508,28.405000686645508,28.405000686645508,1641
2025-03-27 17:57:00,28.413999557495117,28.413999557495117,28.405000686645508,28.405000686645508,3872
2025-03-27 17:58:00,28.424999237060547,28.43000030517578,28.415000915527344,28.420000076293945,8256
2025-03-27 17:59:00,28.415000915527344,28.424999237060547,28.41010093688965,28.424999237060547,9350
2025-03-27 18:00:00,28.424999237060547,28.43000030517578,28.41010093688965,28.415000915527344,9442
2025-03-27 18:01:00,28.43000030517578,28.43000030517578,28.415000915527344,28.424999237060547,8749
2025-03-27 18:02:00,28.44499969482422,28.469999313354492,28.434999465942383,28.434999465942383,53601
2025-03-27 18:03:00,28.450000762939453,28.469200134277344,28.440000534057617,28.44499969482422,15158
2025-03-27 18:04:00,28.475000381469727,28.475000381469727,28.454999923706055,28.454999923706055,6767
2025-03-27 18:05:00,28.4950008392334,28.5,28.475000381469727,28.475000381469727,6050
2025-03-27 18:06:00,28.5049991607666,28.510000228881836,28.4950008392334,28.4950008392334,11013
2025-03-27 18:07:00,28.5049991607666,28.510000228881836,28.500099182128903,28.5049991607666,3771
2025-03-27 18:07:00,28.5049991607666,28.510000228881836,28.500099182128903,28.5049991607666,3771
2025-03-27 18:08:00,28.489999771118164,28.510000228881836,28.48500061035156,28.5049991607666,9689
2025-03-27 18:08:00,28.489999771118164,28.510000228881836,28.48500061035156,28.5049991607666,9689
2025-03-27 18:09:00,28.48500061035156,28.5049991607666,28.48500061035156,28.5,6297
2025-03-27 18:09:00,28.48500061035156,28.5049991607666,28.48500061035156,28.5,6297
2025-03-27 18:10:00,28.49519920349121,28.49519920349121,28.48500061035156,28.48500061035156,3329
2025-03-27 18:10:00,28.49519920349121,28.49519920349121,28.48500061035156,28.48500061035156,3329
2025-03-27 18:11:00,28.48500061035156,28.4950008392334,28.48500061035156,28.4950008392334,1980
2025-03-27 18:11:00,28.48500061035156,28.4950008392334,28.48500061035156,28.4950008392334,1980
2025-03-27 18:12:00,28.489999771118164,28.4950008392334,28.48500061035156,28.48500061035156,6261
2025-03-27 18:12:00,28.489999771118164,28.4950008392334,28.48500061035156,28.48500061035156,6261
2025-03-27 18:13:00,28.48500061035156,28.489999771118164,28.469999313354492,28.479999542236328,11505
2025-03-27 18:13:00,28.48500061035156,28.489999771118164,28.469999313354492,28.479999542236328,11505
2025-03-27 18:14:00,28.4950008392334,28.4950008392334,28.48500061035156,28.489999771118164,7066
2025-03-27 18:14:00,28.4950008392334,28.4950008392334,28.48500061035156,28.489999771118164,7066
2025-03-27 18:15:00,28.519100189208984,28.519100189208984,28.4950008392334,28.4950008392334,12659
2025-03-27 18:16:00,28.520000457763672,28.524999618530273,28.51499938964844,28.51499938964844,7534
2025-03-27 18:16:00,28.520000457763672,28.524999618530273,28.51499938964844,28.51499938964844,7534
2025-03-27 18:17:00,28.530000686645508,28.540000915527344,28.51499938964844,28.51499938964844,15056
2025-03-27 18:17:00,28.530000686645508,28.540000915527344,28.51499938964844,28.51499938964844,15056
2025-03-27 18:18:00,28.524900436401367,28.53499984741211,28.520000457763672,28.53499984741211,7708
2025-03-27 18:19:00,28.51499938964844,28.524999618530273,28.51499938964844,28.524999618530273,6349
2025-03-27 18:19:00,28.51499938964844,28.524999618530273,28.51499938964844,28.524999618530273,6349
2025-03-27 18:20:00,28.524999618530273,28.524999618530273,28.51499938964844,28.51499938964844,8636
2025-03-27 18:20:00,28.524999618530273,28.524999618530273,28.51499938964844,28.51499938964844,8636
2025-03-27 18:21:00,28.53499984741211,28.53499984741211,28.524999618530273,28.524999618530273,11818
2025-03-27 18:22:00,28.55500030517578,28.55500030517578,28.534000396728516,28.53499984741211,9509
2025-03-27 18:23:00,28.56999969482422,28.575000762939453,28.555299758911133,28.555299758911133,7911
2025-03-27 18:24:00,28.559999465942383,28.579999923706055,28.559999465942383,28.575000762939453,5056
2025-03-27 18:25:00,28.549999237060547,28.55500030517578,28.545000076293945,28.55500030517578,4182
2025-03-27 18:26:00,28.55500030517578,28.565000534057617,28.549999237060547,28.55500030517578,4792
2025-03-27 18:27:00,28.559999465942383,28.565000534057617,28.559999465942383,28.559999465942383,7387
2025-03-27 18:28:00,28.55500030517578,28.55500030517578,28.540000915527344,28.55500030517578,7038
2025-03-27 18:29:00,28.55500030517578,28.559999465942383,28.55500030517578,28.559999465942383,3570
2025-03-27 18:30:00,28.565000534057617,28.565000534057617,28.545000076293945,28.55500030517578,7835
2025-03-27 18:31:00,28.565000534057617,28.565000534057617,28.554000854492188,28.565000534057617,4352
2025-03-27 18:32:00,28.565000534057617,28.565000534057617,28.55500030517578,28.559999465942383,3721
2025-03-27 18:33:00,28.55500030517578,28.565000534057617,28.545000076293945,28.559999465942383,6130
2025-03-27 18:34:00,28.549999237060547,28.559999465942383,28.545000076293945,28.55500030517578,4843
2025-03-27 18:35:00,28.55500030517578,28.559999465942383,28.545000076293945,28.545000076293945,8683
2025-03-27 18:36:00,28.559999465942383,28.575599670410156,28.55500030517578,28.559999465942383,7323
2025-03-27 18:37:00,28.56999969482422,28.575000762939453,28.565000534057617,28.565000534057617,4368
2025-03-27 18:38:00,28.559999465942383,28.565000534057617,28.559999465942383,28.565000534057617,3554
2025-03-27 18:39:00,28.57469940185547,28.575000762939453,28.559999465942383,28.559999465942383,5088
2025-03-27 18:40:00,28.565000534057617,28.575000762939453,28.559999465942383,28.575000762939453,4981
2025-03-27 18:41:00,28.56999969482422,28.56999969482422,28.550199508666992,28.559999465942383,6654
2025-03-27 18:42:00,28.574199676513672,28.584999084472656,28.56999969482422,28.579999923706055,4766
2025-03-27 18:43:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,1182
2025-03-27 18:44:00,28.565000534057617,28.575000762939453,28.565000534057617,28.565000534057617,5683
2025-03-27 18:45:00,28.559999465942383,28.57990074157715,28.559999465942383,28.565000534057617,11254
2025-03-27 18:46:00,28.584999084472656,28.584999084472656,28.56999969482422,28.56999969482422,6313
2025-03-27 18:47:00,28.59000015258789,28.59000015258789,28.584999084472656,28.589000701904297,1527
2025-03-27 18:48:00,28.594999313354492,28.598400115966797,28.584999084472656,28.584999084472656,3556
2025-03-27 18:49:00,28.594999313354492,28.594999313354492,28.590999603271484,28.590999603271484,1250
2025-03-27 18:50:00,28.59000015258789,28.600000381469727,28.584999084472656,28.594999313354492,7938
2025-03-27 18:51:00,28.594999313354492,28.595300674438477,28.594999313354492,28.594999313354492,2838
2025-03-27 18:52:00,28.614999771118164,28.614999771118164,28.600000381469727,28.600000381469727,4723
2025-03-27 18:53:00,28.594999313354492,28.61989974975586,28.591800689697266,28.614999771118164,7140
2025-03-27 18:54:00,28.604999542236328,28.604999542236328,28.600000381469727,28.600000381469727,3864
2025-03-27 18:55:00,28.575000762939453,28.604999542236328,28.575000762939453,28.604999542236328,4529
2025-03-27 18:56:00,28.56999969482422,28.579999923706055,28.565000534057617,28.575000762939453,5381
2025-03-27 18:57:00,28.565000534057617,28.579999923706055,28.565000534057617,28.579999923706055,3624
2025-03-27 18:58:00,28.565000534057617,28.565000534057617,28.559999465942383,28.559999465942383,5022
2025-03-27 18:59:00,28.545000076293945,28.565000534057617,28.545000076293945,28.565000534057617,4934
2025-03-27 19:00:00,28.565000534057617,28.565000534057617,28.545000076293945,28.545000076293945,10082
2025-03-27 19:01:00,28.594999313354492,28.594999313354492,28.565000534057617,28.565000534057617,7097
2025-03-27 19:02:00,28.614999771118164,28.617599487304688,28.600000381469727,28.600000381469727,3647
2025-03-27 19:03:00,28.604999542236328,28.614999771118164,28.604400634765625,28.61000061035156,8634
2025-03-27 19:03:00,28.604999542236328,28.614999771118164,28.604400634765625,28.61000061035156,8634
2025-03-27 19:04:00,28.604999542236328,28.61000061035156,28.600000381469727,28.61000061035156,3137
2025-03-27 19:04:00,28.604999542236328,28.61000061035156,28.600000381469727,28.61000061035156,3137
2025-03-27 19:05:00,28.594999313354492,28.608999252319336,28.594999313354492,28.604999542236328,4922
2025-03-27 19:06:00,28.6299991607666,28.6299991607666,28.600000381469727,28.600000381469727,5616
2025-03-27 19:07:00,28.635000228881836,28.635000228881836,28.6299991607666,28.6299991607666,6986
2025-03-27 19:08:00,28.625,28.636199951171875,28.6200008392334,28.635000228881836,8930
2025-03-27 19:09:00,28.625,28.635000228881836,28.625,28.625,8098
2025-03-27 19:10:00,28.625,28.6299991607666,28.6200008392334,28.625,5837
2025-03-27 19:11:00,28.638999938964844,28.638999938964844,28.625,28.625,5840
2025-03-27 19:12:00,28.645000457763672,28.649999618530273,28.635000228881836,28.635000228881836,7823
2025-03-27 19:13:00,28.645000457763672,28.655000686645508,28.63999938964844,28.645000457763672,9299
2025-03-27 19:13:00,28.645000457763672,28.655000686645508,28.63999938964844,28.645000457763672,9299
2025-03-27 19:14:00,28.65999984741211,28.665000915527344,28.645000457763672,28.649999618530273,10184
2025-03-27 19:15:00,28.674999237060547,28.69499969482422,28.65999984741211,28.665000915527344,50923
2025-03-27 19:16:00,28.672300338745117,28.674999237060547,28.670000076293945,28.674999237060547,2445
2025-03-27 19:17:00,28.690000534057617,28.690000534057617,28.674999237060547,28.67620086669922,8088
2025-03-27 19:18:00,28.68000030517578,28.69499969482422,28.68000030517578,28.69499969482422,5438
2025-03-27 19:19:00,28.688499450683594,28.690000534057617,28.68000030517578,28.690000534057617,8000
2025-03-27 19:20:00,28.684999465942383,28.688899993896484,28.680099487304688,28.684999465942383,5473
2025-03-27 19:21:00,28.69499969482422,28.700000762939453,28.684999465942383,28.684999465942383,7467
2025-03-27 19:22:00,28.725000381469727,28.725000381469727,28.690000534057617,28.690000534057617,12042
2025-03-27 19:23:00,28.73539924621582,28.73539924621582,28.719999313354492,28.725000381469727,11232
2025-03-27 19:24:00,28.7450008392334,28.75550079345703,28.739999771118164,28.739999771118164,14990
2025-03-27 19:25:00,28.739999771118164,28.75,28.73500061035156,28.7450008392334,11709
2025-03-27 19:25:00,28.739999771118164,28.75,28.73500061035156,28.7450008392334,11709
2025-03-27 19:26:00,28.729999542236328,28.739999771118164,28.725000381469727,28.739999771118164,9367
2025-03-27 19:27:00,28.725000381469727,28.739999771118164,28.725000381469727,28.73500061035156,5647
2025-03-27 19:27:00,28.725000381469727,28.739999771118164,28.725000381469727,28.73500061035156,5647
2025-03-27 19:28:00,28.69499969482422,28.725000381469727,28.690000534057617,28.725000381469727,22679
2025-03-27 19:29:00,28.69499969482422,28.70989990234375,28.690000534057617,28.700000762939453,14470
2025-03-27 19:30:00,28.700000762939453,28.704999923706055,28.684999465942383,28.690000534057617,14450
2025-03-27 19:31:00,28.725000381469727,28.729999542236328,28.69499969482422,28.69499969482422,20538
2025-03-27 19:32:00,28.7549991607666,28.7549991607666,28.729999542236328,28.729999542236328,10501
2025-03-27 19:33:00,28.7450008392334,28.760000228881836,28.7450008392334,28.75,15471
2025-03-27 19:34:00,28.75,28.7549991607666,28.739999771118164,28.7450008392334,10564
2025-03-27 19:35:00,28.7549991607666,28.7549991607666,28.739999771118164,28.75,9183
2025-03-27 19:36:00,28.774999618530273,28.774999618530273,28.750099182128903,28.7549991607666,16589
2025-03-27 19:36:00,28.774999618530273,28.774999618530273,28.750099182128903,28.7549991607666,16589
2025-03-27 19:37:00,28.770000457763672,28.780000686645508,28.7549991607666,28.780000686645508,19321
2025-03-27 19:38:00,28.770000457763672,28.770000457763672,28.760000228881836,28.760000228881836,5229
2025-03-27 19:39:00,28.75,28.770000457763672,28.75,28.770000457763672,9780
2025-03-27 19:40:00,28.7549991607666,28.760000228881836,28.739999771118164,28.7549991607666,18793
2025-03-27 19:41:00,28.760000228881836,28.770000457763672,28.7549991607666,28.760000228881836,23748
2025-03-27 19:42:00,28.73500061035156,28.7549991607666,28.72010040283203,28.7549991607666,19676
2025-03-27 19:42:00,28.73500061035156,28.7549991607666,28.72010040283203,28.7549991607666,19676
2025-03-27 19:43:00,28.73539924621582,28.749000549316406,28.734399795532227,28.73539924621582,13723
2025-03-27 19:44:00,28.729999542236328,28.75,28.729999542236328,28.73500061035156,24146
2025-03-27 19:44:00,28.729999542236328,28.75,28.729999542236328,28.73500061035156,24146
2025-03-27 19:45:00,28.734399795532227,28.739999771118164,28.725000381469727,28.729999542236328,10077
2025-03-27 19:46:00,28.71500015258789,28.73859977722168,28.71500015258789,28.73500061035156,19992
2025-03-27 19:46:00,28.71500015258789,28.73859977722168,28.71500015258789,28.73500061035156,19992
2025-03-27 19:47:00,28.71500015258789,28.71500015258789,28.700000762939453,28.71500015258789,10767
2025-03-27 19:48:00,28.704999923706055,28.71500015258789,28.70199966430664,28.71500015258789,17640
2025-03-27 19:49:00,28.709999084472656,28.73500061035156,28.704999923706055,28.704999923706055,15968
2025-03-27 19:49:00,28.709999084472656,28.73500061035156,28.704999923706055,28.704999923706055,15968
2025-03-27 19:50:00,28.684999465942383,28.719999313354492,28.670000076293945,28.719999313354492,24424
2025-03-27 19:51:00,28.645000457763672,28.684999465942383,28.645000457763672,28.684999465942383,32722
2025-03-27 19:52:00,28.655000686645508,28.65539932250977,28.63999938964844,28.645000457763672,16520
2025-03-27 19:52:00,28.655000686645508,28.65539932250977,28.63999938964844,28.645000457763672,16520
2025-03-27 19:53:00,28.655000686645508,28.65999984741211,28.645000457763672,28.655000686645508,23302
2025-03-27 19:54:00,28.684999465942383,28.69499969482422,28.649999618530273,28.649999618530273,57655
2025-03-27 19:55:00,28.719999313354492,28.729999542236328,28.684999465942383,28.690000534057617,43658
2025-03-27 19:56:00,28.65999984741211,28.719999313354492,28.65999984741211,28.71500015258789,72992
2025-03-27 19:57:00,28.655000686645508,28.665000915527344,28.649999618530273,28.665000915527344,36430
2025-03-27 19:58:00,28.68000030517578,28.68000030517578,28.65999984741211,28.65999984741211,94085
2025-03-27 19:59:00,28.63999938964844,28.68000030517578,28.6200008392334,28.674999237060547,254829
2025-03-28 13:30:00,28.36000061035156,28.530000686645508,28.309999465942383,28.38999938964844,97777
2025-03-28 13:31:00,28.3799991607666,28.40999984741211,28.378999710083008,28.399999618530273,3910
2025-03-28 13:32:00,28.424999237060547,28.479999542236328,28.40999984741211,28.40999984741211,3075
2025-03-28 13:33:00,28.469999313354492,28.520000457763672,28.468000411987305,28.469999313354492,5554
2025-03-28 13:34:00,28.55500030517578,28.579999923706055,28.469999313354492,28.469999313354492,3993
2025-03-28 13:35:00,28.594999313354492,28.6200008392334,28.55500030517578,28.55500030517578,9216
2025-03-28 13:36:00,28.604999542236328,28.604999542236328,28.600000381469727,28.600000381469727,2966
2025-03-28 13:37:00,28.58009910583496,28.6299991607666,28.579999923706055,28.604999542236328,7903
2025-03-28 13:38:00,28.579999923706055,28.61000061035156,28.579999923706055,28.600000381469727,4694
2025-03-28 13:39:00,28.55500030517578,28.579999923706055,28.530000686645508,28.579999923706055,7593
2025-03-28 13:40:00,28.559999465942383,28.6200008392334,28.540000915527344,28.55500030517578,51990
2025-03-28 13:41:00,28.559999465942383,28.575000762939453,28.559999465942383,28.559999465942383,3574
2025-03-28 13:42:00,28.59000015258789,28.600000381469727,28.530000686645508,28.59000015258789,9861
2025-03-28 13:43:00,28.600000381469727,28.600000381469727,28.56399917602539,28.579999923706055,6599
2025-03-28 13:44:00,28.56999969482422,28.59000015258789,28.559999465942383,28.59000015258789,4326
2025-03-28 13:45:00,28.59000015258789,28.600000381469727,28.549999237060547,28.552000045776367,9531
2025-03-28 13:46:00,28.584999084472656,28.59000015258789,28.582000732421875,28.59000015258789,2376
2025-03-28 13:47:00,28.600000381469727,28.600000381469727,28.584999084472656,28.584999084472656,2498
2025-03-28 13:48:00,28.579999923706055,28.59000015258789,28.579999923706055,28.59000015258789,2895
2025-03-28 13:49:00,28.625,28.635000228881836,28.57740020751953,28.57740020751953,8935
2025-03-28 13:50:00,28.649999618530273,28.649999618530273,28.6299991607666,28.6299991607666,6337
2025-03-28 13:51:00,28.61000061035156,28.65049934387207,28.61000061035156,28.65049934387207,12698
2025-03-28 13:52:00,28.579999923706055,28.61000061035156,28.579999923706055,28.61000061035156,4348
2025-03-28 13:53:00,28.56999969482422,28.575000762939453,28.55940055847168,28.559999465942383,5190
2025-03-28 13:54:00,28.56999969482422,28.579999923706055,28.565000534057617,28.575000762939453,5967
2025-03-28 13:55:00,28.510000228881836,28.578100204467773,28.510000228881836,28.560199737548828,9707
2025-03-28 13:56:00,28.520000457763672,28.524999618530273,28.5049991607666,28.510000228881836,5799
