Datetime,Close,High,Low,Open,Volume
2024-10-22 13:30:00,58.94499969482422,59.2400016784668,58.83060073852539,59.189998626708984,111843
2024-10-22 14:30:00,59.010101318359375,59.09000015258789,58.90999984741211,58.95750045776367,112183
2024-10-22 15:30:00,58.90999984741211,59.060001373291016,58.779998779296875,59.02000045776367,102334
2024-10-22 16:30:00,58.87950134277344,59.16999816894531,58.84000015258789,58.91999816894531,105592
2024-10-22 17:30:00,58.72999954223633,58.900001525878906,58.724998474121094,58.880001068115234,124624
2024-10-22 18:30:00,58.845001220703125,58.91999816894531,58.709999084472656,58.724998474121094,148491
2024-10-22 19:30:00,58.86000061035156,59.05500030517578,58.810001373291016,58.849998474121094,287182
2024-10-23 13:30:00,58.85499954223633,58.880001068115234,58.08000183105469,58.189998626708984,306798
2024-10-23 14:30:00,59.22999954223633,59.2400016784668,58.83000183105469,58.849998474121094,206956
2024-10-23 15:30:00,58.779998779296875,59.54499816894531,58.349998474121094,59.22999954223633,799834
2024-10-23 16:30:00,58.79499816894531,58.845001220703125,58.61000061035156,58.78499984741211,195380
2024-10-23 17:30:00,59.15999984741211,59.209999084472656,58.7400016784668,58.79499816894531,158078
2024-10-23 18:30:00,59.04999923706055,59.189998626708984,58.9900016784668,59.1432991027832,185277
2024-10-23 19:30:00,58.880001068115234,59.1150016784668,58.83000183105469,59.060001373291016,360824
2024-10-24 13:30:00,59.36000061035156,59.43000030517578,58.897701263427734,59.150001525878906,94619
2024-10-24 14:30:00,59.0702018737793,59.36000061035156,59.0702018737793,59.36000061035156,78137
2024-10-24 15:30:00,59.06999969482422,59.310001373291016,58.459999084472656,59.11000061035156,288005
2024-10-24 16:30:00,59.119998931884766,59.22999954223633,59.040000915527344,59.08000183105469,51996
2024-10-24 17:30:00,59.165000915527344,59.26800155639648,59.08000183105469,59.11000061035156,75936
2024-10-24 18:30:00,59.189998626708984,59.27000045776367,59.060001373291016,59.15999984741211,115886
2024-10-24 19:30:00,59.029998779296875,59.22999954223633,59.0099983215332,59.20000076293945,264745
2024-10-25 13:30:00,59.11000061035156,59.43000030517578,58.779998779296875,59.25,166836
2024-10-25 14:30:00,59.029998779296875,59.119998931884766,58.970001220703125,59.099998474121094,78395
2024-10-25 15:30:00,58.88999938964844,59.040000915527344,58.869998931884766,59.040000915527344,49646
2024-10-25 16:30:00,58.77000045776367,58.900001525878906,58.7599983215332,58.900001525878906,55849
2024-10-25 17:30:00,58.779998779296875,58.85499954223633,58.65999984741211,58.775001525878906,58647
2024-10-25 18:30:00,58.79999923706055,59.02000045776367,58.74399948120117,58.77000045776367,96969
2024-10-25 19:30:00,58.68000030517578,58.880001068115234,58.6150016784668,58.79999923706055,255156
2024-10-28 13:30:00,59.310001373291016,59.724998474121094,58.85499954223633,58.939998626708984,125799
2024-10-28 14:30:00,59.52000045776367,59.54499816894531,59.279998779296875,59.31999969482422,69642
2024-10-28 15:30:00,59.52000045776367,59.6150016784668,59.40999984741211,59.540000915527344,72347
2024-10-28 16:30:00,59.380001068115234,59.540000915527344,59.369998931884766,59.52000045776367,71683
2024-10-28 17:30:00,59.369998931884766,59.41999816894531,59.2599983215332,59.380001068115234,60405
2024-10-28 18:30:00,59.400001525878906,59.44499969482422,59.33000183105469,59.369998931884766,65753
2024-10-28 19:30:00,59.20000076293945,59.38999938964844,59.150001525878906,59.38999938964844,214038
2024-10-29 13:30:00,58.84000015258789,59.040000915527344,58.66999816894531,58.93000030517578,139363
2024-10-29 14:30:00,58.79999923706055,58.959999084472656,58.68000030517578,58.8650016784668,119084
2024-10-29 15:30:00,58.77000045776367,58.84000015258789,58.599998474121094,58.801998138427734,205992
2024-10-29 16:30:00,58.52000045776367,58.779998779296875,58.500099182128906,58.779998779296875,166481
2024-10-29 17:30:00,58.41999816894531,58.560001373291016,58.40999984741211,58.5099983215332,83763
2024-10-29 18:30:00,58.654998779296875,58.654998779296875,58.2400016784668,58.43000030517578,185079
2024-10-29 19:30:00,58.400001525878906,58.70000076293945,58.349998474121094,58.654998779296875,325874
2024-10-30 13:30:00,58.70000076293945,58.90999984741211,58.27009963989258,58.459999084472656,157015
2024-10-30 14:30:00,58.720001220703125,58.8849983215332,58.61000061035156,58.689998626708984,135091
2024-10-30 15:30:00,58.650001525878906,58.880001068115234,58.63999938964844,58.72999954223633,139463
2024-10-30 16:30:00,58.73500061035156,58.7599983215332,58.54410171508789,58.650001525878906,98541
2024-10-30 17:30:00,58.63999938964844,58.7400016784668,58.619998931884766,58.720001220703125,125645
2024-10-30 18:30:00,58.83000183105469,58.83000183105469,58.57500076293945,58.630001068115234,161292
2024-10-30 19:30:00,58.849998474121094,58.91999816894531,58.72999954223633,58.834999084472656,454926
2024-10-31 13:30:00,59.04999923706055,59.41999816894531,58.869998931884766,58.959999084472656,206335
2024-10-31 14:30:00,59.09000015258789,59.189998626708984,58.875,59.04499816894531,125293
2024-10-31 15:30:00,58.939998626708984,59.130001068115234,58.83000183105469,59.06999969482422,146110
2024-10-31 16:30:00,59.20500183105469,59.20989990234375,58.849998474121094,58.91999816894531,113651
2024-10-31 17:30:00,59.08000183105469,59.2599983215332,58.970001220703125,59.20989990234375,273911
2024-10-31 18:30:00,58.93000030517578,59.13999938964844,58.85499954223633,59.08000183105469,234835
2024-10-31 19:30:00,58.58000183105469,58.94499969482422,58.58000183105469,58.939998626708984,399311
2024-11-01 13:30:00,58.810001373291016,58.88999938964844,58.314998626708984,58.58000183105469,225618
2024-11-01 14:30:00,58.77000045776367,58.86000061035156,58.60499954223633,58.83000183105469,197914
2024-11-01 15:30:00,58.59769821166992,58.88999938964844,58.58000183105469,58.75,112337
2024-11-01 16:30:00,58.36000061035156,58.64500045776367,58.34199905395508,58.61000061035156,218926
2024-11-01 17:30:00,58.38999938964844,58.41999816894531,58.22999954223633,58.3650016784668,105523
2024-11-01 18:30:00,58.29499816894531,58.5099983215332,58.279998779296875,58.380001068115234,178139
2024-11-01 19:30:00,58.349998474121094,58.38999938964844,58.25,58.29499816894531,351135
2024-11-04 14:30:00,58.584999084472656,58.95000076293945,58.349998474121094,58.4900016784668,136583
2024-11-04 15:30:00,58.43000030517578,58.619998931884766,58.310001373291016,58.599998474121094,126529
2024-11-04 16:30:00,58.560001373291016,58.56999969482422,58.380001068115234,58.439998626708984,108683
2024-11-04 17:30:00,58.47999954223633,58.650001525878906,58.439998626708984,58.58000183105469,103985
2024-11-04 18:30:00,58.28499984741211,58.5,58.27000045776367,58.47999954223633,139467
2024-11-04 19:30:00,58.25,58.41999816894531,58.22999954223633,58.28499984741211,198024
2024-11-04 20:30:00,58.31999969482422,58.380001068115234,58.22999954223633,58.24100112915039,382592
2024-11-05 14:30:00,58.7400016784668,58.75,57.61000061035156,58.20000076293945,193500
2024-11-05 15:30:00,58.59000015258789,58.72999954223633,58.5,58.72999954223633,214519
2024-11-05 16:30:00,58.689998626708984,58.7400016784668,58.54499816894531,58.59000015258789,182461
2024-11-05 17:30:00,58.77000045776367,58.849998474121094,58.599998474121094,58.70000076293945,393495
2024-11-05 18:30:00,58.915000915527344,58.95000076293945,58.724998474121094,58.76089859008789,118929
2024-11-05 19:30:00,58.95000076293945,59.040000915527344,58.915000915527344,58.919898986816406,158775
2024-11-05 20:30:00,59.2599983215332,59.27000045776367,58.891700744628906,58.939998626708984,386140
2024-11-06 14:30:00,59.65999984741211,60.38999938964844,59.54999923706055,59.900001525878906,208539
2024-11-06 15:30:00,59.5,59.63999938964844,59.38999938964844,59.619998931884766,152422
2024-11-06 16:30:00,59.209999084472656,59.5099983215332,59.16999816894531,59.4900016784668,113124
2024-11-06 17:30:00,59.29999923706055,59.349998474121094,59.04999923706055,59.209999084472656,104261
2024-11-06 18:30:00,59.349998474121094,59.400001525878906,59.29499816894531,59.31100082397461,105023
2024-11-06 19:30:00,59.16999816894531,59.380001068115234,59.08340072631836,59.34000015258789,120821
2024-11-06 20:30:00,59.150001525878906,59.23500061035156,59.06999969482422,59.185001373291016,252531
2024-11-07 14:30:00,59.15999984741211,59.189998626708984,58.83000183105469,59.04999923706055,348779
2024-11-07 15:30:00,59.099998474121094,59.38999938964844,59.06999969482422,59.18000030517578,125489
2024-11-07 16:30:00,58.95000076293945,59.11000061035156,58.93000030517578,59.11000061035156,93200
2024-11-07 17:30:00,58.80500030517578,59.0099983215332,58.79999923706055,58.959999084472656,120202
2024-11-07 18:30:00,58.689998626708984,58.83000183105469,58.61000061035156,58.80500030517578,118595
2024-11-07 19:30:00,58.92499923706055,58.970001220703125,58.560001373291016,58.69499969482422,154538
2024-11-07 20:30:00,58.720001220703125,58.935001373291016,58.70000076293945,58.93000030517578,287897
2024-11-08 14:30:00,59.26499938964844,59.310001373291016,58.63999938964844,58.65999984741211,232410
2024-11-08 15:30:00,59.36000061035156,59.439998626708984,59.18000030517578,59.2599983215332,149818
2024-11-08 16:30:00,59.38999938964844,59.4900016784668,59.290000915527344,59.349998474121094,197138
2024-11-08 17:30:00,59.72999954223633,59.790000915527344,59.400001525878906,59.400001525878906,192636
2024-11-08 18:30:00,59.97999954223633,59.97999954223633,59.70000076293945,59.72999954223633,349901
2024-11-08 19:30:00,59.900001525878906,60.150001525878906,59.86000061035156,59.97999954223633,221339
2024-11-08 20:30:00,59.599998474121094,59.900001525878906,59.54999923706055,59.900001525878906,567806
2024-11-11 14:30:00,59.33000183105469,60.099998474121094,59.314998626708984,59.59000015258789,258632
2024-11-11 15:30:00,59.23500061035156,59.54999923706055,59.16999816894531,59.290000915527344,289383
2024-11-11 16:30:00,59.31999969482422,59.505001068115234,59.220001220703125,59.22999954223633,179856
2024-11-11 17:30:00,59.369998931884766,59.43000030517578,59.220001220703125,59.29999923706055,203199
2024-11-11 18:30:00,59.38999938964844,59.439998626708984,59.232200622558594,59.375,290742
2024-11-11 19:30:00,58.97999954223633,59.40999984741211,58.90999984741211,59.390098571777344,295735
2024-11-11 20:30:00,58.81999969482422,59.0,58.689998626708984,58.9900016784668,655282
2024-11-12 14:30:00,65.83000183105469,65.94999694824219,62.22999954223633,62.619998931884766,1681166
2024-11-12 15:30:00,64.16500091552734,65.87999725341797,63.81999969482422,65.78569793701172,1076677
2024-11-12 16:30:00,64.0,64.25,63.400001525878906,64.16500091552734,717415
2024-11-12 17:30:00,63.68000030517578,64.0,63.5,64.0,360295
2024-11-12 18:30:00,63.66999816894531,63.86000061035156,63.279998779296875,63.689998626708984,439666
2024-11-12 19:30:00,62.84000015258789,63.67499923706055,62.79999923706055,63.66999816894531,530621
2024-11-12 20:30:00,62.650001525878906,62.91999816894531,62.369998931884766,62.849998474121094,1285159
2024-11-13 14:30:00,62.404998779296875,62.4900016784668,61.060001373291016,62.31999969482422,404955
2024-11-13 15:30:00,62.91999816894531,62.98500061035156,62.279998779296875,62.41999816894531,288528
2024-11-13 16:30:00,62.75,63.13999938964844,62.650001525878906,62.91999816894531,189713
2024-11-13 17:30:00,62.53499984741211,62.79999923706055,62.52000045776367,62.75,203820
2024-11-13 18:30:00,62.75,62.85499954223633,62.5,62.53499984741211,235238
2024-11-13 19:30:00,62.869998931884766,62.869998931884766,62.66999816894531,62.75,248872
2024-11-13 20:30:00,63.29999923706055,63.31999969482422,62.869998931884766,62.869998931884766,593051
2024-11-14 14:30:00,63.650001525878906,64.4800033569336,63.40999984741211,63.40999984741211,333552
2024-11-14 15:30:00,63.470001220703125,64.0199966430664,63.38999938964844,63.68000030517578,387637
2024-11-14 16:30:00,63.61000061035156,63.72999954223633,63.380001068115234,63.494998931884766,265093
2024-11-14 17:30:00,64.01000213623047,64.0199966430664,63.45000076293945,63.60900115966797,350447
2024-11-14 18:30:00,64.38500213623047,64.38999938964844,63.98500061035156,64.02860260009766,224784
2024-11-14 19:30:00,64.29000091552734,64.41999816894531,64.05999755859375,64.38999938964844,311015
2024-11-14 20:30:00,64.0199966430664,64.29000091552734,63.90999984741211,64.28500366210938,734251
2024-11-15 14:30:00,64.08000183105469,64.7699966430664,63.63999938964844,64.33999633789062,350156
2024-11-15 15:30:00,64.51000213623047,64.55000305175781,63.834999084472656,64.08000183105469,247297
2024-11-15 16:30:00,64.64250183105469,64.64250183105469,64.27999877929688,64.51000213623047,492482
2024-11-15 17:30:00,64.83000183105469,64.91000366210938,64.3499984741211,64.63999938964844,346441
2024-11-15 18:30:00,64.91500091552734,64.95999908447266,64.65950012207031,64.83000183105469,271070
2024-11-15 19:30:00,64.59500122070312,64.98999786376953,64.58999633789062,64.91500091552734,401181
2024-11-15 20:30:00,64.31999969482422,64.69999694824219,64.27999877929688,64.59500122070312,624229
2024-11-18 14:30:00,64.87999725341797,65.33000183105469,64.69999694824219,65.2300033569336,357033
2024-11-18 15:30:00,64.74500274658203,65.05000305175781,64.68009948730469,64.86000061035156,240207
2024-11-18 16:30:00,64.7699966430664,64.84989929199219,64.52999877929688,64.76000213623047,234603
2024-11-18 17:30:00,64.69999694824219,64.87000274658203,64.3499984741211,64.7699966430664,290000
2024-11-18 18:30:00,64.7699966430664,64.86000061035156,64.61000061035156,64.69000244140625,258086
2024-11-18 19:30:00,64.6500015258789,64.77999877929688,64.6050033569336,64.76000213623047,257710
2024-11-18 20:30:00,64.55000305175781,64.76000213623047,64.48999786376953,64.66000366210938,571064
2024-11-19 14:30:00,63.65999984741211,64.27999877929688,63.599998474121094,64.2699966430664,156869
2024-11-19 15:30:00,63.525001525878906,63.899898529052734,63.209999084472656,63.65999984741211,189248
2024-11-19 16:30:00,63.529998779296875,63.70500183105469,63.459999084472656,63.525001525878906,156682
2024-11-19 17:30:00,63.400001525878906,63.66999816894531,63.209999084472656,63.4900016784668,168501
2024-11-19 18:30:00,63.5,63.619998931884766,63.279998779296875,63.39500045776367,130270
2024-11-19 19:30:00,63.099998474121094,63.51499938964844,62.9900016784668,63.51499938964844,225824
2024-11-19 20:30:00,62.90999984741211,63.11000061035156,62.86000061035156,63.099998474121094,452672
2024-11-20 14:30:00,63.2400016784668,63.3650016784668,62.970001220703125,62.970001220703125,131144
2024-11-20 15:30:00,63.314998626708984,63.3849983215332,63.08000183105469,63.22999954223633,100570
2024-11-20 16:30:00,63.28799819946289,63.349998474121094,63.09000015258789,63.310001373291016,76104
2024-11-20 17:30:00,63.119998931884766,63.35499954223633,63.11000061035156,63.290000915527344,78690
2024-11-20 18:30:00,63.20000076293945,63.220001220703125,63.02000045776367,63.119998931884766,133465
2024-11-20 19:30:00,63.15999984741211,63.2599983215332,63.125,63.20000076293945,123693
2024-11-20 20:30:00,63.25,63.38899993896485,63.1150016784668,63.15999984741211,324968
2024-11-21 14:30:00,63.94499969482422,64.0,63.000099182128906,63.2400016784668,1085896
2024-11-21 15:30:00,64.12999725341797,64.37000274658203,63.88999938964844,63.91999816894531,181471
2024-11-21 16:30:00,63.95500183105469,64.16999816894531,63.86000061035156,64.09500122070312,155524
2024-11-21 17:30:00,63.95000076293945,64.08000183105469,63.900001525878906,63.939998626708984,163088
2024-11-21 18:30:00,63.959999084472656,64.05999755859375,63.8650016784668,63.939998626708984,154049
2024-11-21 19:30:00,63.834999084472656,64.01000213623047,63.540000915527344,63.974998474121094,426574
2024-11-21 20:30:00,63.7400016784668,63.875,63.650001525878906,63.834999084472656,421779
2024-11-22 14:30:00,63.96500015258789,64.58000183105469,63.939998626708984,64.11000061035156,170494
2024-11-22 15:30:00,64.2699966430664,64.3499984741211,63.880001068115234,63.970001220703125,120403
2024-11-22 16:30:00,64.30999755859375,64.5,64.12999725341797,64.23999786376953,97701
2024-11-22 17:30:00,64.23600006103516,64.33000183105469,64.18000030517578,64.30000305175781,107184
2024-11-22 18:30:00,64.16999816894531,64.23999786376953,64.08000183105469,64.2300033569336,84964
2024-11-22 19:30:00,64.01000213623047,64.18990325927734,63.849998474121094,64.17500305175781,162075
2024-11-22 20:30:00,63.77000045776367,64.0199966430664,63.72999954223633,64.01000213623047,425659
2024-11-25 14:30:00,64.23999786376953,64.47000122070312,63.97999954223633,64.13999938964844,167659
2024-11-25 15:30:00,64.12000274658203,64.40499877929688,64.1050033569336,64.25,132180
2024-11-25 16:30:00,64.01499938964844,64.1500015258789,63.959999084472656,64.11499786376953,95299
2024-11-25 17:30:00,64.06500244140625,64.12999725341797,63.849998474121094,64.0,105001
2024-11-25 18:30:00,63.994998931884766,64.18000030517578,63.970001220703125,64.05000305175781,113504
2024-11-25 19:30:00,63.810001373291016,64.05999755859375,63.810001373291016,63.9900016784668,164328
2024-11-25 20:30:00,63.779998779296875,63.81999969482422,63.52000045776367,63.79999923706055,545023
2024-11-26 14:30:00,63.43000030517578,63.58000183105469,63.040000915527344,63.5,157052
2024-11-26 15:30:00,63.43000030517578,63.474998474121094,63.11000061035156,63.41999816894531,118591
2024-11-26 16:30:00,63.29999923706055,63.52000045776367,63.2599983215332,63.40999984741211,103716
2024-11-26 17:30:00,63.52000045776367,63.59000015258789,63.310001373291016,63.310001373291016,101040
2024-11-26 18:30:00,63.63999938964844,63.63999938964844,63.459999084472656,63.5099983215332,103340
2024-11-26 19:30:00,63.58000183105469,63.76499938964844,63.58000183105469,63.65999984741211,139084
2024-11-26 20:30:00,63.79999923706055,63.845001220703125,63.59000015258789,63.59000015258789,322205
2024-11-27 14:30:00,64.29000091552734,64.30000305175781,64.0,64.16000366210938,191885
2024-11-27 15:30:00,64.15499877929688,64.4000015258789,64.1500015258789,64.30999755859375,99340
2024-11-27 16:30:00,64.33000183105469,64.43000030517578,64.09500122070312,64.1500015258789,79486
2024-11-27 17:30:00,64.22000122070312,64.33000183105469,64.19499969482422,64.32019805908203,197441
2024-11-27 18:30:00,64.31999969482422,64.31999969482422,64.19000244140625,64.22000122070312,81485
2024-11-27 19:30:00,64.29019927978516,64.38999938964844,64.22000122070312,64.302001953125,114856
2024-11-27 20:30:00,64.44999694824219,64.4800033569336,64.25499725341797,64.30000305175781,328061
2024-11-29 14:30:00,64.33499908447266,64.4000015258789,63.869998931884766,63.869998931884766,108961
2024-11-29 15:30:00,64.37079620361328,64.41999816894531,64.2500991821289,64.33499908447266,116611
2024-11-29 16:30:00,64.57099914550781,64.63999938964844,64.33000183105469,64.38999938964844,139460
2024-12-02 14:30:00,63.97999954223633,64.48999786376953,63.709999084472656,64.23999786376953,161184
2024-12-02 15:30:00,64.33999633789062,64.37999725341797,63.97999954223633,63.97999954223633,150848
2024-12-02 16:30:00,64.26000213623047,64.3499984741211,64.13500213623047,64.31999969482422,95414
2024-12-02 17:30:00,64.37999725341797,64.4000015258789,64.23999786376953,64.27999877929688,91933
2024-12-02 18:30:00,64.30999755859375,64.41999816894531,64.23999786376953,64.38999938964844,104312
2024-12-02 19:30:00,64.1500015258789,64.36000061035156,64.0967025756836,64.29000091552734,121581
2024-12-02 20:30:00,64.33999633789062,64.4800033569336,64.12999725341797,64.1449966430664,433166
2024-12-03 14:30:00,64.08000183105469,64.55999755859375,63.95000076293945,64.33999633789062,507206
2024-12-03 15:30:00,64.11000061035156,64.16899871826172,63.900001525878906,64.11000061035156,146163
2024-12-03 16:30:00,64.38999938964844,64.41999816894531,64.08000183105469,64.08499908447266,79485
2024-12-03 17:30:00,64.2300033569336,64.44999694824219,64.16000366210938,64.4000015258789,98056
2024-12-03 18:30:00,64.27179718017578,64.32869720458984,64.13999938964844,64.2300033569336,111925
2024-12-03 19:30:00,64.2300033569336,64.38999938964844,64.20999908447266,64.29000091552734,120377
2024-12-03 20:30:00,64.18000030517578,64.2699966430664,64.0999984741211,64.23999786376953,310462
2024-12-04 14:30:00,63.244998931884766,64.08999633789062,63.0,63.66999816894531,121610
2024-12-04 15:30:00,63.65999984741211,63.709999084472656,63.165000915527344,63.244998931884766,132415
2024-12-04 16:30:00,63.648101806640625,63.810001373291016,63.619998931884766,63.66999816894531,100814
2024-12-04 17:30:00,63.790000915527344,63.8650016784668,63.650001525878906,63.650001525878906,109355
2024-12-04 18:30:00,63.720001220703125,63.88999938964844,63.66999816894531,63.790000915527344,118222
2024-12-04 19:30:00,63.45000076293945,63.7400016784668,63.41999816894531,63.720001220703125,171536
2024-12-04 20:30:00,63.61000061035156,63.630001068115234,63.380001068115234,63.45000076293945,338351
2024-12-05 14:30:00,63.560001373291016,63.9900016784668,63.525001525878906,63.599998474121094,100865
2024-12-05 15:30:00,63.65999984741211,63.68000030517578,63.426700592041016,63.529998779296875,108225
2024-12-05 16:30:00,63.744998931884766,63.77989959716797,63.59299850463867,63.66999816894531,100829
2024-12-05 17:30:00,63.709999084472656,63.84000015258789,63.64519882202149,63.72999954223633,222044
2024-12-05 18:30:00,63.54999923706055,63.75,63.47489929199219,63.720001220703125,96506
2024-12-05 19:30:00,63.525001525878906,63.599998474121094,63.33340072631836,63.540000915527344,191181
2024-12-05 20:30:00,63.709999084472656,63.709999084472656,63.51499938964844,63.525001525878906,334067
2024-12-06 14:30:00,63.4900016784668,63.75,63.33000183105469,63.70000076293945,152070
2024-12-06 15:30:00,63.17499923706055,63.54999923706055,63.1150016784668,63.44010162353515,128541
2024-12-06 16:30:00,63.005001068115234,63.275001525878906,62.93000030517578,63.15999984741211,73317
2024-12-06 17:30:00,62.96500015258789,63.04999923706055,62.90999984741211,62.9900016784668,94185
2024-12-06 18:30:00,62.78200149536133,63.01499938964844,62.779998779296875,62.970001220703125,79081
2024-12-06 19:30:00,62.81999969482422,62.849998474121094,62.69499969482422,62.79499816894531,121795
2024-12-06 20:30:00,62.630001068115234,62.81999969482422,62.59220123291016,62.81999969482422,284658
2024-12-09 14:30:00,63.02000045776367,63.07500076293945,62.560001373291016,62.689998626708984,141695
2024-12-09 15:30:00,63.244998931884766,63.32500076293945,62.97999954223633,63.0,169162
2024-12-09 16:30:00,63.07500076293945,63.244998931884766,63.06999969482422,63.2400016784668,129793
2024-12-09 17:30:00,63.040000915527344,63.09000015258789,62.87020111083984,63.09000015258789,138303
2024-12-09 18:30:00,62.90999984741211,63.099998474121094,62.810001373291016,63.064998626708984,78659
2024-12-09 19:30:00,62.950199127197266,63.029998779296875,62.84000015258789,62.910499572753906,125641
2024-12-09 20:30:00,62.63999938964844,62.959999084472656,62.59000015258789,62.939998626708984,268307
2024-12-10 14:30:00,61.63999938964844,62.79999923706055,61.54999923706055,62.790000915527344,205499
2024-12-10 15:30:00,63.0,63.0,61.54999923706055,61.633399963378906,202478
2024-12-10 16:30:00,62.779998779296875,63.08000183105469,62.7672004699707,62.97999954223633,107090
2024-12-10 17:30:00,62.849998474121094,62.95000076293945,62.70000076293945,62.77000045776367,101004
2024-12-10 18:30:00,62.470001220703125,62.83039855957031,62.439998626708984,62.83000183105469,95718
2024-12-10 19:30:00,62.59000015258789,62.71500015258789,62.43000030517578,62.470001220703125,98060
2024-12-10 20:30:00,62.40999984741211,62.58000183105469,62.2400016784668,62.58000183105469,358336
2024-12-11 14:30:00,62.375,62.79999923706055,62.189998626708984,62.439998626708984,161434
2024-12-11 15:30:00,62.189998626708984,62.349998474121094,62.040000915527344,62.349998474121094,120836
2024-12-11 16:30:00,62.119998931884766,62.52000045776367,62.119998931884766,62.20000076293945,104588
2024-12-11 17:30:00,61.880001068115234,62.17499923706055,61.869998931884766,62.09000015258789,105015
2024-12-11 18:30:00,61.869998931884766,62.04999923706055,61.779998779296875,61.88999938964844,120190
2024-12-11 19:30:00,62.060001373291016,62.06999969482422,61.77000045776367,61.875,188110
2024-12-11 20:30:00,61.91999816894531,62.060001373291016,61.79999923706055,62.060001373291016,354686
2024-12-12 14:30:00,61.724998474121094,62.2400016784668,61.709999084472656,62.18000030517578,148817
2024-12-12 15:30:00,61.63999938964844,61.900001525878906,61.4900016784668,61.724998474121094,139556
2024-12-12 16:30:00,61.685001373291016,61.7599983215332,61.599998474121094,61.68000030517578,72147
2024-12-12 17:30:00,61.61000061035156,61.724998474121094,61.61000061035156,61.689998626708984,81651
2024-12-12 18:30:00,61.46500015258789,61.619998931884766,61.435001373291016,61.6150016784668,77781
2024-12-12 19:30:00,61.5099983215332,61.577999114990234,61.27000045776367,61.45500183105469,165104
2024-12-12 20:30:00,61.20000076293945,61.52000045776367,61.16999816894531,61.505001068115234,505749
2024-12-13 14:30:00,60.7400016784668,61.2599983215332,60.22999954223633,61.13999938964844,190818
2024-12-13 15:30:00,61.20000076293945,61.22999954223633,60.5099983215332,60.63999938964844,119377
2024-12-13 16:30:00,60.709999084472656,61.25,60.529998779296875,61.220001220703125,179653
2024-12-13 17:30:00,60.470001220703125,60.72999954223633,60.459999084472656,60.720001220703125,108653
2024-12-13 18:30:00,60.31999969482422,60.51499938964844,60.31129837036133,60.474998474121094,94674
2024-12-13 19:30:00,60.52000045776367,60.52000045776367,60.25,60.31999969482422,139212
2024-12-13 20:30:00,60.47999954223633,60.709999084472656,60.459999084472656,60.52000045776367,369236
2024-12-16 14:30:00,60.3849983215332,60.58000183105469,60.029998779296875,60.58000183105469,192302
2024-12-16 15:30:00,60.310001373291016,60.630001068115234,60.279998779296875,60.349998474121094,143628
2024-12-16 16:30:00,60.435001373291016,60.529998779296875,60.22999954223633,60.29069900512695,120631
2024-12-16 17:30:00,60.36000061035156,60.529998779296875,60.279998779296875,60.41999816894531,137946
2024-12-16 18:30:00,59.939998626708984,60.36000061035156,59.939998626708984,60.36000061035156,128377
2024-12-16 19:30:00,59.810001373291016,60.060001373291016,59.709999084472656,59.91999816894531,183352
2024-12-16 20:30:00,59.7400016784668,59.869998931884766,59.64500045776367,59.79999923706055,387118
2024-12-17 14:30:00,59.9900016784668,60.0,59.38999938964844,59.459999084472656,154620
2024-12-17 15:30:00,59.6349983215332,60.11000061035156,59.599998474121094,59.97999954223633,156947
2024-12-17 16:30:00,59.67499923706055,59.88999938964844,59.61000061035156,59.6599006652832,119323
2024-12-17 17:30:00,59.63999938964844,59.83000183105469,59.58000183105469,59.67499923706055,97546
2024-12-17 18:30:00,59.63999938964844,59.76499938964844,59.599998474121094,59.625,102454
2024-12-17 19:30:00,59.5099983215332,59.650001525878906,59.40999984741211,59.64500045776367,121694
2024-12-17 20:30:00,59.38999938964844,59.59000015258789,59.334999084472656,59.494998931884766,350729
2024-12-18 14:30:00,59.529998779296875,59.689998626708984,58.7400016784668,58.810001373291016,212521
2024-12-18 15:30:00,59.35499954223633,59.59000015258789,59.09400177001953,59.5,224759
2024-12-18 16:30:00,59.65999984741211,59.709999084472656,59.310001373291016,59.380001068115234,134187
2024-12-18 17:30:00,59.540000915527344,59.709999084472656,59.494998931884766,59.650001525878906,116987
2024-12-18 18:30:00,59.06999969482422,59.65999984741211,59.060001373291016,59.529998779296875,96358
2024-12-18 19:30:00,59.29999923706055,59.35499954223633,59.04999923706055,59.06999969482422,173012
2024-12-18 20:30:00,58.95000076293945,59.529998779296875,58.93000030517578,59.31999969482422,351828
2024-12-19 14:30:00,58.154998779296875,58.959999084472656,57.81999969482422,58.720001220703125,230791
2024-12-19 15:30:00,58.54999923706055,58.54999923706055,58.150001525878906,58.150001525878906,200455
2024-12-19 16:30:00,58.685001373291016,58.779998779296875,58.41999816894531,58.540000915527344,256048
2024-12-19 17:30:00,58.79999923706055,58.86000061035156,58.54999923706055,58.65999984741211,182898
2024-12-19 18:30:00,58.71500015258789,58.970001220703125,58.63999938964844,58.779998779296875,128845
2024-12-19 19:30:00,58.58000183105469,58.790000915527344,58.54499816894531,58.7400016784668,183348
2024-12-19 20:30:00,58.2400016784668,58.66999816894531,58.150001525878906,58.56999969482422,420681
2024-12-20 14:30:00,58.1349983215332,58.560001373291016,57.8849983215332,58.34000015258789,564334
2024-12-20 15:30:00,58.41529846191406,58.43000030517578,57.9900016784668,58.14500045776367,129984
2024-12-20 16:30:00,58.310001373291016,58.630001068115234,58.27000045776367,58.40999984741211,162551
2024-12-20 17:30:00,58.23379898071289,58.45500183105469,58.130001068115234,58.29999923706055,190896
