Datetime,Close,High,Low,Open,Volume
2024-11-19 20:30:00,19.719999313354492,19.821300506591797,19.510000228881836,19.549999237060547,65520
2024-11-20 14:30:00,19.43000030517578,19.8799991607666,19.059999465942383,19.709999084472656,45624
2024-11-20 15:30:00,19.424999237060547,19.61000061035156,19.309999465942383,19.34000015258789,28593
2024-11-20 16:30:00,19.655000686645508,19.66069984436035,19.39389991760254,19.440000534057617,18415
2024-11-20 17:30:00,19.36000061035156,19.719200134277344,19.34000015258789,19.65999984741211,19858
2024-11-20 18:30:00,19.280000686645508,19.43000030517578,19.25,19.393299102783203,26902
2024-11-20 19:30:00,19.25,19.34000015258789,19.18000030517578,19.260000228881836,34326
2024-11-20 20:30:00,19.40999984741211,19.40999984741211,19.18000030517578,19.219999313354492,42423
2024-11-21 14:30:00,18.690000534057617,18.954999923706055,17.670000076293945,18.11000061035156,160645
2024-11-21 15:30:00,18.469999313354492,18.69729995727539,18.309999465942383,18.631999969482425,63390
2024-11-21 16:30:00,18.0049991607666,18.503599166870117,18.0,18.503599166870117,58445
2024-11-21 17:30:00,18.079999923706055,18.229999542236328,17.989999771118164,18.049999237060547,29345
2024-11-21 18:30:00,18.020099639892575,18.1200008392334,17.979999542236328,18.11079978942871,27974
2024-11-21 19:30:00,18.020000457763672,18.09000015258789,17.979999542236328,17.979999542236328,38903
2024-11-21 20:30:00,18.0,18.040000915527344,17.989999771118164,18.0049991607666,47168
2024-11-22 14:30:00,18.420000076293945,18.559999465942383,17.780000686645508,17.84000015258789,42799
2024-11-22 15:30:00,18.579999923706055,18.579999923706055,18.165000915527344,18.440000534057617,23672
2024-11-22 16:30:00,18.829999923706055,18.829999923706055,18.575000762939453,18.600000381469727,18753
2024-11-22 17:30:00,18.88999938964844,18.954999923706055,18.760000228881836,18.84000015258789,35094
2024-11-22 18:30:00,18.90999984741211,19.020000457763672,18.895000457763672,18.895000457763672,15490
2024-11-22 19:30:00,18.75,18.8700008392334,18.729999542236328,18.864999771118164,20159
2024-11-22 20:30:00,18.770000457763672,18.899999618530273,18.760000228881836,18.770000457763672,39826
2024-11-25 14:30:00,18.950000762939453,19.059999465942383,18.75,18.90999984741211,31415
2024-11-25 15:30:00,19.0,19.05500030517578,18.8700008392334,18.920000076293945,29237
2024-11-25 16:30:00,18.729999542236328,18.96500015258789,18.700000762939453,18.96500015258789,10115
2024-11-25 17:30:00,18.709999084472656,18.850000381469727,18.684999465942383,18.69890022277832,16113
2024-11-25 18:30:00,18.670000076293945,18.866600036621097,18.670000076293945,18.739999771118164,16360
2024-11-25 19:30:00,18.674999237060547,18.729999542236328,18.56999969482422,18.670000076293945,26093
2024-11-25 20:30:00,18.780000686645508,18.81999969482422,18.649999618530273,18.674999237060547,35670
2024-11-26 14:30:00,18.670000076293945,18.88999938964844,18.56999969482422,18.670000076293945,38320
2024-11-26 15:30:00,18.950000762939453,18.979999542236328,18.63999938964844,18.63999938964844,15754
2024-11-26 16:30:00,18.823999404907227,18.959999084472656,18.799999237060547,18.86000061035156,20639
2024-11-26 17:30:00,18.864999771118164,18.950000762939453,18.739999771118164,18.80489921569824,17857
2024-11-26 18:30:00,18.809999465942383,18.915000915527344,18.790000915527344,18.90999984741211,11977
2024-11-26 19:30:00,18.739999771118164,18.84000015258789,18.709999084472656,18.750099182128903,15740
2024-11-26 20:30:00,18.959999084472656,18.979999542236328,18.739999771118164,18.780000686645508,45651
2024-11-27 14:30:00,18.674999237060547,19.125,18.56579971313477,19.049999237060547,27509
2024-11-27 15:30:00,18.684999465942383,18.729999542236328,18.48500061035156,18.48500061035156,13994
2024-11-27 16:30:00,18.6200008392334,18.709999084472656,18.604999542236328,18.709999084472656,12222
2024-11-27 17:30:00,18.6200008392334,18.63999938964844,18.600000381469727,18.61590003967285,4949
2024-11-27 18:30:00,18.600000381469727,18.6200008392334,18.579999923706055,18.614999771118164,4689
2024-11-27 19:30:00,18.56999969482422,18.59000015258789,18.520000457763672,18.56999969482422,7346
2024-11-27 20:30:00,18.520000457763672,18.61000061035156,18.510000228881836,18.579999923706055,15415
2024-11-29 14:30:00,18.75,18.75,18.549999237060547,18.579999923706055,0
2024-11-29 15:30:00,18.8700008392334,18.959999084472656,18.75,18.75,16476
2024-11-29 16:30:00,18.84000015258789,18.90999984741211,18.799999237060547,18.850000381469727,31925
2024-12-02 14:30:00,18.580900192260746,18.8700008392334,18.5,18.739999771118164,25131
2024-12-02 15:30:00,18.625,18.649999618530273,18.440000534057617,18.549999237060547,20292
2024-12-02 16:30:00,18.739999771118164,18.75,18.6200008392334,18.6200008392334,20550
2024-12-02 17:30:00,18.700000762939453,18.75,18.684999465942383,18.71500015258789,7457
2024-12-02 18:30:00,18.69499969482422,18.75,18.65999984741211,18.690000534057617,13621
2024-12-02 19:30:00,18.46500015258789,18.719999313354492,18.440000534057617,18.709999084472656,21662
2024-12-02 20:30:00,18.43000030517578,18.559999465942383,18.43000030517578,18.5,28759
2024-12-03 14:30:00,18.55349922180176,18.635000228881836,18.354999542236328,18.38999938964844,34580
2024-12-03 15:30:00,18.799999237060547,18.799999237060547,18.56999969482422,18.575000762939453,51219
2024-12-03 16:30:00,18.790000915527344,18.850000381469727,18.739999771118164,18.809999465942383,18274
2024-12-03 17:30:00,18.729999542236328,18.774999618530273,18.6299991607666,18.770000457763672,14919
2024-12-03 18:30:00,18.709999084472656,18.790000915527344,18.709999084472656,18.725000381469727,7194
2024-12-03 19:30:00,18.780000686645508,18.809999465942383,18.709999084472656,18.73500061035156,17847
2024-12-03 20:30:00,18.81999969482422,18.81999969482422,18.729999542236328,18.790000915527344,29194
2024-12-04 14:30:00,18.690000534057617,18.899999618530273,18.55500030517578,18.719999313354492,20927
2024-12-04 15:30:00,18.739999771118164,18.81999969482422,18.68000030517578,18.729999542236328,8224
2024-12-04 16:30:00,18.684999465942383,18.71500015258789,18.65999984741211,18.700000762939453,5008
2024-12-04 17:30:00,18.655000686645508,18.799999237060547,18.649999618530273,18.709400177001953,18413
2024-12-04 18:30:00,18.700000762939453,18.75,18.6299991607666,18.6299991607666,15631
2024-12-04 19:30:00,18.700000762939453,18.76639938354492,18.700000762939453,18.709999084472656,15421
2024-12-04 20:30:00,18.76499938964844,18.799999237060547,18.670000076293945,18.690200805664062,36757
2024-12-05 14:30:00,19.030000686645508,19.299999237060547,18.760000228881836,18.760000228881836,44101
2024-12-05 15:30:00,19.43000030517578,19.450000762939453,19.059999465942383,19.06999969482422,39669
2024-12-05 16:30:00,19.770000457763672,19.809999465942383,19.399999618530273,19.43000030517578,33963
2024-12-05 17:30:00,19.489999771118164,19.7549991607666,19.470300674438477,19.739999771118164,27269
2024-12-05 18:30:00,19.594999313354492,19.68000030517578,19.420000076293945,19.5,10589
2024-12-05 19:30:00,19.6299991607666,19.729999542236328,19.520000457763672,19.56999969482422,25629
2024-12-05 20:30:00,19.770000457763672,19.770000457763672,19.579999923706055,19.6299991607666,70097
2024-12-06 14:30:00,19.530000686645508,19.819900512695312,19.454999923706055,19.760000228881836,12354
2024-12-06 15:30:00,19.604999542236328,19.760000228881836,19.43000030517578,19.469999313354492,25706
2024-12-06 16:30:00,19.5314998626709,19.604999542236328,19.420000076293945,19.600000381469727,20826
2024-12-06 17:30:00,19.479999542236328,19.645000457763672,19.43000030517578,19.579999923706055,8584
2024-12-06 18:30:00,19.469999313354492,19.575000762939453,19.440000534057617,19.489999771118164,11381
2024-12-06 19:30:00,19.559999465942383,19.600000381469727,19.469999313354492,19.489999771118164,18706
2024-12-06 20:30:00,19.68000030517578,19.770000457763672,19.530000686645508,19.565000534057617,40278
2024-12-09 14:30:00,19.829999923706055,20.2549991607666,19.56999969482422,19.88999938964844,52571
2024-12-09 15:30:00,19.8799991607666,19.96500015258789,19.65999984741211,19.940000534057617,24566
2024-12-09 16:30:00,20.020000457763672,20.11000061035156,19.81010055541992,19.81010055541992,33841
2024-12-09 17:30:00,19.95389938354492,20.040000915527344,19.90999984741211,19.96500015258789,12384
2024-12-09 18:30:00,20.0,20.06999969482422,19.950000762939453,19.950000762939453,22902
2024-12-09 19:30:00,19.84000015258789,20.040000915527344,19.799999237060547,19.99169921875,24258
2024-12-09 20:30:00,19.75,19.829999923706055,19.690000534057617,19.829999923706055,26819
2024-12-10 14:30:00,19.53499984741211,19.91550064086914,19.510000228881836,19.790000915527344,25735
2024-12-10 15:30:00,19.63999938964844,19.63999938964844,19.36000061035156,19.545000076293945,28186
2024-12-10 16:30:00,19.700000762939453,19.760000228881836,19.469999313354492,19.549999237060547,27170
2024-12-10 17:30:00,19.670000076293945,19.709999084472656,19.489999771118164,19.709999084472656,8710
2024-12-10 18:30:00,19.719999313354492,19.780000686645508,19.649999618530273,19.665000915527344,4768
2024-12-10 19:30:00,19.684999465942383,19.774999618530273,19.66710090637207,19.729999542236328,10627
2024-12-10 20:30:00,19.81999969482422,19.829999923706055,19.63999938964844,19.684999465942383,25420
2024-12-11 14:30:00,19.9950008392334,20.049999237060547,19.71500015258789,19.88999938964844,54491
2024-12-11 15:30:00,20.049999237060547,20.11000061035156,19.86000061035156,19.9950008392334,44583
2024-12-11 16:30:00,20.18000030517578,20.260000228881836,20.0,20.049999237060547,23227
2024-12-11 17:30:00,20.30500030517578,20.34000015258789,20.09000015258789,20.170000076293945,36085
2024-12-11 18:30:00,20.174999237060547,20.479999542236328,20.174999237060547,20.322500228881836,52444
2024-12-11 19:30:00,20.344999313354492,20.5,20.170000076293945,20.170000076293945,46886
2024-12-11 20:30:00,20.290000915527344,20.34000015258789,20.15999984741211,20.315000534057617,45294
2024-12-12 14:30:00,20.165000915527344,20.424999237060547,20.1200008392334,20.239999771118164,32686
2024-12-12 15:30:00,20.209999084472656,20.31999969482422,20.11000061035156,20.165000915527344,32021
2024-12-12 16:30:00,20.239999771118164,20.432199478149418,20.100000381469727,20.260000228881836,14336
2024-12-12 17:30:00,20.200000762939453,20.299999237060547,20.020000457763672,20.204999923706055,12771
2024-12-12 18:30:00,20.059999465942383,20.209999084472656,19.920000076293945,20.149999618530273,57534
2024-12-12 19:30:00,20.114999771118164,20.200000762939453,19.979999542236328,20.059999465942383,18996
2024-12-12 20:30:00,20.190000534057617,20.31999969482422,20.020000457763672,20.114999771118164,53235
2024-12-13 14:30:00,20.06999969482422,20.399999618530273,19.854999542236328,20.350000381469727,54776
2024-12-13 15:30:00,19.975000381469727,20.200000762939453,19.937700271606445,20.145000457763672,17449
2024-12-13 16:30:00,20.13999938964844,20.290000915527344,20.0,20.020000457763672,34433
2024-12-13 17:30:00,20.290000915527344,20.290000915527344,20.170000076293945,20.200000762939453,7252
2024-12-13 18:30:00,20.334999084472656,20.34000015258789,20.25,20.290000915527344,53057
2024-12-13 19:30:00,20.315000534057617,20.34000015258789,20.059999465942383,20.299999237060547,16064
2024-12-13 20:30:00,20.329999923706055,20.329999923706055,20.219999313354492,20.280000686645508,26000
2024-12-16 14:30:00,20.5,20.709999084472656,20.239999771118164,20.399999618530273,48232
2024-12-16 15:30:00,20.38999938964844,20.520000457763672,20.309999465942383,20.420000076293945,29431
2024-12-16 16:30:00,20.61000061035156,20.63999938964844,20.354999542236328,20.354999542236328,15340
2024-12-16 17:30:00,20.649999618530273,20.729999542236328,20.520000457763672,20.559999465942383,10467
2024-12-16 18:30:00,20.63999938964844,20.790000915527344,20.540000915527344,20.641000747680664,17358
2024-12-16 19:30:00,20.71500015258789,20.78499984741211,20.6200008392334,20.65999984741211,20402
2024-12-16 20:30:00,20.670000076293945,20.719999313354492,20.549999237060547,20.719999313354492,25297
2024-12-17 14:30:00,20.06999969482422,20.649999618530273,19.989999771118164,20.3700008392334,34846
2024-12-17 15:30:00,20.174999237060547,20.2450008392334,20.059999465942383,20.1200008392334,13697
2024-12-17 16:30:00,20.170000076293945,20.299999237060547,20.040000915527344,20.11000061035156,17570
2024-12-17 17:30:00,20.290000915527344,20.34000015258789,20.100000381469727,20.149999618530273,26199
2024-12-17 18:30:00,20.290000915527344,20.31999969482422,20.209999084472656,20.280000686645508,9306
2024-12-17 19:30:00,20.399999618530273,20.463300704956055,20.26490020751953,20.309999465942383,49619
2024-12-17 20:30:00,20.34000015258789,20.459999084472656,20.31999969482422,20.40999984741211,23206
2024-12-18 14:30:00,20.084999084472656,20.459999084472656,20.059999465942383,20.40999984741211,36106
2024-12-18 15:30:00,20.030000686645508,20.279600143432617,19.979999542236328,20.049999237060547,24470
2024-12-18 16:30:00,19.864999771118164,20.08530044555664,19.809999465942383,20.049999237060547,12427
2024-12-18 17:30:00,19.79780006408691,19.920000076293945,19.739999771118164,19.88999938964844,13778
2024-12-18 18:30:00,19.5049991607666,19.780000686645508,19.420000076293945,19.75,41771
2024-12-18 19:30:00,19.02899932861328,19.559999465942383,18.959999084472656,19.5049991607666,22683
2024-12-18 20:30:00,18.8700008392334,19.040000915527344,18.86000061035156,18.969999313354492,52638
2024-12-19 14:30:00,18.98500061035156,19.36000061035156,18.87190055847168,19.049999237060547,45265
2024-12-19 15:30:00,18.88999938964844,19.030000686645508,18.770000457763672,19.020000457763672,10888
2024-12-19 16:30:00,18.63999938964844,18.905000686645508,18.614999771118164,18.905000686645508,8048
2024-12-19 17:30:00,18.93000030517578,18.93000030517578,18.670000076293945,18.683000564575195,11881
2024-12-19 18:30:00,18.86000061035156,18.93000030517578,18.81999969482422,18.81999969482422,5085
2024-12-19 19:30:00,18.799999237060547,18.844999313354492,18.760000228881836,18.809999465942383,13019
2024-12-19 20:30:00,18.690000534057617,18.799999237060547,18.6299991607666,18.799999237060547,18759
2024-12-20 14:30:00,18.75,18.75,18.40999984741211,18.43000030517578,25943
2024-12-20 15:30:00,18.80500030517578,18.92970085144043,18.670000076293945,18.674999237060547,14952
2024-12-20 16:30:00,18.799999237060547,18.98760032653809,18.729999542236328,18.831499099731445,12344
2024-12-20 17:30:00,18.799999237060547,18.874000549316406,18.700000762939453,18.874000549316406,12258
2024-12-20 18:30:00,18.895000457763672,18.920000076293945,18.709999084472656,18.774900436401367,17111
2024-12-20 19:30:00,19.11000061035156,19.15999984741211,18.88999938964844,18.88999938964844,85052
2024-12-20 20:30:00,18.88999938964844,19.0,18.799999237060547,19.0,20032
2024-12-23 14:30:00,19.0,19.239999771118164,18.899999618530273,18.90999984741211,18295
2024-12-23 15:30:00,19.040000915527344,19.15999984741211,18.905000686645508,18.9950008392334,18390
2024-12-23 16:30:00,19.11000061035156,19.1299991607666,19.020000457763672,19.020000457763672,5617
2024-12-23 17:30:00,19.010000228881836,19.100000381469727,18.989999771118164,19.100000381469727,23100
2024-12-23 18:30:00,19.030000686645508,19.040000915527344,18.959999084472656,19.010000228881836,10106
2024-12-23 19:30:00,19.01499938964844,19.030000686645508,18.959999084472656,19.0049991607666,8282
2024-12-23 20:30:00,18.899999618530273,19.040000915527344,18.899999618530273,19.040000915527344,30620
2024-12-24 14:30:00,19.13999938964844,19.13999938964844,18.989999771118164,19.040000915527344,14788
2024-12-24 15:30:00,19.059999465942383,19.147499084472656,19.010000228881836,19.135000228881836,11482
2024-12-24 16:30:00,19.01499938964844,19.065000534057617,18.989999771118164,19.034799575805664,9973
2024-12-26 14:30:00,18.989999771118164,19.0,18.829999923706055,18.979999542236328,10239
2024-12-26 15:30:00,18.979999542236328,19.010000228881836,18.850000381469727,18.940000534057617,13708
2024-12-26 16:30:00,18.934999465942383,18.979999542236328,18.910999298095703,18.910999298095703,1413
2024-12-26 17:30:00,18.954999923706055,19.0,18.899999618530273,18.934999465942383,7153
2024-12-26 18:30:00,18.950000762939453,19.0,18.93000030517578,18.96769905090332,5369
2024-12-26 19:30:00,19.059999465942383,19.06999969482422,18.920000076293945,18.940000534057617,27584
2024-12-26 20:30:00,19.024999618530273,19.10580062866211,18.989999771118164,19.059999465942383,27517
2024-12-27 14:30:00,19.09000015258789,19.200000762939453,18.93000030517578,18.979999542236328,17812
2024-12-27 15:30:00,19.06999969482422,19.200000762939453,19.030000686645508,19.030000686645508,16936
2024-12-27 16:30:00,18.94499969482422,19.06999969482422,18.94499969482422,19.059999465942383,13085
2024-12-27 17:30:00,18.959999084472656,19.030000686645508,18.88999938964844,18.950000762939453,17181
2024-12-27 18:30:00,18.93000030517578,18.969999313354492,18.899999618530273,18.969999313354492,8479
2024-12-27 19:30:00,19.0,19.09000015258789,18.934999465942383,18.940000534057617,19497
2024-12-27 20:30:00,18.8799991607666,19.03499984741211,18.8799991607666,19.0,25152
2024-12-30 14:30:00,18.670000076293945,18.850000381469727,18.670000076293945,18.760000228881836,6159
2024-12-30 15:30:00,18.739999771118164,18.774999618530273,18.64049911499023,18.690000534057617,1971
2024-12-30 16:30:00,18.794099807739254,18.795000076293945,18.700000762939453,18.760000228881836,4671
2024-12-30 17:30:00,18.780000686645508,18.809999465942383,18.72330093383789,18.809999465942383,14909
2024-12-30 18:30:00,18.770000457763672,18.79439926147461,18.739999771118164,18.739999771118164,2149
2024-12-30 19:30:00,18.899999618530273,18.940000534057617,18.729999542236328,18.780000686645508,23498
2024-12-30 20:30:00,18.809999465942383,18.93000030517578,18.739999771118164,18.899999618530273,27424
2024-12-31 14:30:00,18.989999771118164,19.06999969482422,18.649999618530273,18.770000457763672,14011
2024-12-31 15:30:00,18.729999542236328,18.950000762939453,18.729999542236328,18.950000762939453,13844
2024-12-31 16:30:00,18.770000457763672,18.81999969482422,18.690000534057617,18.75,14242
2024-12-31 17:30:00,18.71500015258789,18.780000686645508,18.63999938964844,18.7549991607666,21463
2024-12-31 18:30:00,18.719999313354492,18.809999465942383,18.700000762939453,18.729999542236328,15128
2024-12-31 19:30:00,18.649999618530273,18.700000762939453,18.63999938964844,18.700000762939453,8326
2024-12-31 20:30:00,18.670000076293945,18.729999542236328,18.61000061035156,18.6299991607666,35701
2025-01-02 14:30:00,19.510000228881836,19.579999923706055,18.75,18.75,40115
2025-01-02 15:30:00,19.90999984741211,19.910600662231445,19.475000381469727,19.510000228881836,21808
2025-01-02 16:30:00,19.76499938964844,20.06089973449707,19.75,19.920000076293945,18743
2025-01-02 17:30:00,19.704999923706055,19.84000015258789,19.540000915527344,19.7450008392334,19093
2025-01-02 18:30:00,19.5049991607666,19.719999313354492,19.418500900268555,19.670000076293945,24871
2025-01-02 19:30:00,19.399999618530273,19.6299991607666,19.399999618530273,19.584999084472656,30074
2025-01-02 20:30:00,19.28499984741211,19.40999984741211,19.260000228881836,19.350000381469727,27312
2025-01-03 14:30:00,19.010000228881836,19.309999465942383,18.86000061035156,19.25,32740
2025-01-03 15:30:00,19.234600067138672,19.34000015258789,19.020000457763672,19.040000915527344,16248
2025-01-03 16:30:00,19.149999618530273,19.31999969482422,19.149999618530273,19.225000381469727,7901
2025-01-03 17:30:00,19.06999969482422,19.190000534057617,19.010000228881836,19.114999771118164,8221
2025-01-03 18:30:00,19.209999084472656,19.229999542236328,19.075000762939453,19.09000015258789,8052
2025-01-03 19:30:00,19.149999618530273,19.239999771118164,19.030000686645508,19.239999771118164,7433
2025-01-03 20:30:00,19.1299991607666,19.15999984741211,19.079999923706055,19.104999542236328,11327
2025-01-06 14:30:00,19.719999313354492,19.719999313354492,19.239999771118164,19.299999237060547,40653
2025-01-06 15:30:00,19.78499984741211,19.809999465942383,19.59000015258789,19.69499969482422,16194
2025-01-06 16:30:00,19.795000076293945,19.875,19.739999771118164,19.78499984741211,21474
2025-01-06 17:30:00,19.799999237060547,19.809999465942383,19.65999984741211,19.76499938964844,18604
2025-01-06 18:30:00,19.684999465942383,19.799999237060547,19.61000061035156,19.780000686645508,38514
2025-01-06 19:30:00,19.844999313354492,19.844999313354492,19.65999984741211,19.74679946899414,18077
2025-01-06 20:30:00,19.770000457763672,19.809999465942383,19.690000534057617,19.809999465942383,27417
2025-01-07 14:30:00,19.649999618530273,20.0,19.600000381469727,19.90999984741211,15083
2025-01-07 15:30:00,19.950000762939453,19.950000762939453,19.43560028076172,19.649999618530273,13639
2025-01-07 16:30:00,19.924999237060547,20.0,19.780000686645508,19.940000534057617,14697
2025-01-07 17:30:00,19.690000534057617,20.0,19.690000534057617,19.832000732421875,21491
2025-01-07 18:30:00,19.520000457763672,19.719999313354492,19.459999084472656,19.694400787353516,14408
2025-01-07 19:30:00,19.350000381469727,19.52070045471191,19.350000381469727,19.5,13882
2025-01-07 20:30:00,19.43000030517578,19.44499969482422,19.34000015258789,19.34000015258789,13659
2025-01-08 14:30:00,19.114999771118164,19.38999938964844,18.94499969482422,19.36000061035156,13416
2025-01-08 15:30:00,19.34000015258789,19.36000061035156,19.104999542236328,19.104999542236328,30113
2025-01-08 16:30:00,19.3799991607666,19.549999237060547,19.34000015258789,19.34000015258789,52093
2025-01-08 17:30:00,19.458999633789062,19.469999313354492,19.34000015258789,19.34000015258789,6950
2025-01-08 18:30:00,19.450000762939453,19.469999313354492,19.309999465942383,19.454999923706055,7136
2025-01-08 19:30:00,19.290000915527344,19.399999618530273,19.270000457763672,19.3700008392334,17765
2025-01-08 20:30:00,19.350000381469727,19.36000061035156,19.200000762939453,19.290000915527344,25282
2025-01-10 14:30:00,18.75,19.280000686645508,18.440000534057617,19.200000762939453,42377
2025-01-10 15:30:00,18.809999465942383,18.899999618530273,18.690000534057617,18.799999237060547,36415
2025-01-10 16:30:00,18.811599731445312,19.010000228881836,18.790000915527344,18.850000381469727,9485
2025-01-10 17:30:00,18.81999969482422,18.969999313354492,18.801300048828125,18.801300048828125,7380
2025-01-10 18:30:00,18.834999084472656,18.88999938964844,18.780000686645508,18.790000915527344,8426
2025-01-10 19:30:00,18.809999465942383,18.920000076293945,18.809999465942383,18.834999084472656,6646
2025-01-10 20:30:00,18.81999969482422,18.89900016784668,18.799999237060547,18.801000595092773,15567
2025-01-13 14:30:00,18.55270004272461,18.81999969482422,18.190099716186523,18.399999618530273,21458
2025-01-13 15:30:00,18.549999237060547,18.719999313354492,18.540000915527344,18.575000762939453,7233
2025-01-13 16:30:00,18.489999771118164,18.510000228881836,18.401199340820312,18.510000228881836,14045
2025-01-13 17:30:00,18.557300567626953,18.579999923706055,18.521799087524418,18.540000915527344,5709
2025-01-13 18:30:00,18.5,18.59000015258789,18.454999923706055,18.59000015258789,11610
2025-01-13 19:30:00,18.489999771118164,18.549999237060547,18.44099998474121,18.530000686645508,9504
2025-01-13 20:30:00,18.600000381469727,18.63999938964844,18.489999771118164,18.51499938964844,21095
2025-01-14 14:30:00,19.128999710083008,19.128999710083008,18.65220069885254,18.68000030517578,10578
2025-01-14 15:30:00,18.989999771118164,19.1299991607666,18.920000076293945,19.05500030517578,44787
2025-01-14 16:30:00,19.030000686645508,19.109899520874023,18.920000076293945,19.109899520874023,11397
2025-01-14 17:30:00,19.11000061035156,19.167400360107425,19.00160026550293,19.023700714111328,6055
2025-01-14 18:30:00,19.083599090576172,19.1200008392334,19.020000457763672,19.040000915527344,3390
2025-01-14 19:30:00,19.075000762939453,19.094999313354492,18.950000762939453,19.044599533081055,9964
2025-01-14 20:30:00,19.15800094604492,19.18000030517578,18.999099731445312,19.040000915527344,17817
2025-01-15 14:30:00,19.260000228881836,19.459999084472656,19.209999084472656,19.43000030517578,20556
2025-01-15 15:30:00,19.38999938964844,19.40999984741211,19.271099090576172,19.329999923706055,5672
2025-01-15 16:30:00,19.39109992980957,19.39109992980957,19.270000457763672,19.34000015258789,2579
2025-01-15 17:30:00,19.364999771118164,19.399999618530273,19.260000228881836,19.260000228881836,13363
2025-01-15 18:30:00,19.31999969482422,19.3351993560791,19.229999542236328,19.31999969482422,6289
2025-01-15 19:30:00,19.309999465942383,19.34000015258789,19.239999771118164,19.299999237060547,10804
2025-01-15 20:30:00,19.31999969482422,19.350000381469727,19.299999237060547,19.315000534057617,6225
2025-01-16 14:30:00,18.940000534057617,19.299999237060547,18.770000457763672,19.299999237060547,21708
2025-01-16 15:30:00,18.829999923706055,19.084999084472656,18.809999465942383,18.920000076293945,13430
2025-01-16 16:30:00,18.540000915527344,18.940000534057617,18.540000915527344,18.8700008392334,20805
2025-01-16 17:30:00,18.545000076293945,18.68000030517578,18.420000076293945,18.549999237060547,46992
2025-01-16 18:30:00,18.520000457763672,18.61000061035156,18.459999084472656,18.5,7377
2025-01-16 19:30:00,18.649999618530273,18.649999618530273,18.44879913330078,18.520000457763672,9503
2025-01-16 20:30:00,18.579999923706055,18.689599990844727,18.5049991607666,18.6299991607666,9413
2025-01-17 14:30:00,18.825000762939453,18.899999618530273,18.5,18.6299991607666,17780
2025-01-17 15:30:00,18.6299991607666,18.75,18.604999542236328,18.719999313354492,55330
2025-01-17 16:30:00,18.46500015258789,18.63999938964844,18.450000762939453,18.63999938964844,30213
2025-01-17 17:30:00,18.459999084472656,18.51499938964844,18.38999938964844,18.46500015258789,12824
2025-01-17 18:30:00,18.395000457763672,18.520000457763672,18.344999313354492,18.479999542236328,18220
2025-01-17 19:30:00,18.350000381469727,18.420000076293945,18.31999969482422,18.38999938964844,18649
2025-01-17 20:30:00,18.334999084472656,18.450000762939453,18.309999465942383,18.364999771118164,33721
2025-01-21 14:30:00,19.040000915527344,19.049999237060547,18.372499465942383,18.40999984741211,48997
2025-01-21 15:30:00,19.31999969482422,19.31999969482422,18.8700008392334,18.989999771118164,24760
2025-01-21 16:30:00,19.450000762939453,19.510000228881836,19.216800689697266,19.260000228881836,24712
2025-01-21 17:30:00,19.454999923706055,19.530000686645508,19.35650062561035,19.43000030517578,12975
2025-01-21 18:30:00,19.690000534057617,19.709999084472656,19.370100021362305,19.46500015258789,30975
2025-01-21 19:30:00,19.809999465942383,19.839799880981445,19.650100708007812,19.700000762939453,19777
2025-01-21 20:30:00,19.899999618530273,19.979999542236328,19.780000686645508,19.809999465942383,41497
2025-01-22 14:30:00,19.709999084472656,19.959999084472656,19.614999771118164,19.959999084472656,18948
2025-01-22 15:30:00,19.780000686645508,19.86000061035156,19.6299991607666,19.68000030517578,15609
2025-01-22 16:30:00,19.88999938964844,19.899999618530273,19.65999984741211,19.741100311279297,25825
2025-01-22 17:30:00,19.809999465942383,19.90999984741211,19.770000457763672,19.90999984741211,4769
2025-01-22 18:30:00,19.81999969482422,19.8700008392334,19.777299880981445,19.80500030517578,6839
2025-01-22 19:30:00,20.030000686645508,20.18000030517578,19.795000076293945,19.825000762939453,35857
2025-01-22 20:30:00,19.98500061035156,20.03499984741211,19.959999084472656,20.030000686645508,9448
2025-01-23 14:30:00,19.84000015258789,19.989999771118164,19.739999771118164,19.989999771118164,8251
2025-01-23 15:30:00,19.78499984741211,19.88999938964844,19.739999771118164,19.8700008392334,7697
2025-01-23 16:30:00,19.905000686645508,19.905000686645508,19.795000076293945,19.81999969482422,3586
2025-01-23 17:30:00,20.0,20.005300521850582,19.899999618530273,19.904800415039062,4907
2025-01-23 18:30:00,19.975000381469727,19.975000381469727,19.940000534057617,19.957000732421875,2131
2025-01-23 19:30:00,19.815000534057617,19.93000030517578,19.75,19.93000030517578,13411
2025-01-23 20:30:00,19.790000915527344,19.809999465942383,19.729999542236328,19.809999465942383,11634
2025-01-24 14:30:00,19.774999618530273,19.989999771118164,19.600000381469727,19.709999084472656,22974
2025-01-24 15:30:00,19.780000686645508,19.81999969482422,19.61000061035156,19.729999542236328,10821
2025-01-24 16:30:00,19.729999542236328,19.799999237060547,19.6299991607666,19.774999618530273,12004
2025-01-24 17:30:00,19.7549991607666,19.770000457763672,19.704999923706055,19.770000457763672,6372
2025-01-24 18:30:00,19.68000030517578,19.780000686645508,19.68000030517578,19.7549991607666,5286
2025-01-24 19:30:00,19.68000030517578,19.75,19.625,19.68000030517578,11184
2025-01-24 20:30:00,19.709999084472656,19.709999084472656,19.6200008392334,19.670000076293945,15124
2025-01-27 14:30:00,19.5,19.5,19.19499969482422,19.3700008392334,21407
2025-01-27 15:30:00,19.31999969482422,19.790000915527344,19.31999969482422,19.450000762939453,24440
