Datetime,Close,High,Low,Open,Volume
2024-09-05 18:30:00,118.9250030517578,119.36499786376952,118.38249969482422,118.4499969482422,36495
2024-09-05 19:30:00,119.0,119.1999969482422,118.3209991455078,119.06999969482422,72166
2024-09-06 13:30:00,117.0,120.75,116.63999938964844,118.8000030517578,199758
2024-09-06 14:30:00,114.83999633789062,117.4800033569336,114.16999816894533,116.76000213623048,180906
2024-09-06 15:30:00,112.66999816894533,115.16000366210938,112.5199966430664,114.87000274658205,206038
2024-09-06 16:30:00,113.7249984741211,113.8499984741211,112.0478973388672,112.58999633789062,90492
2024-09-06 17:30:00,113.16999816894533,113.69000244140624,112.62999725341795,113.54000091552734,67526
2024-09-06 18:30:00,113.80999755859376,114.1050033569336,112.65499877929688,113.0250015258789,79292
2024-09-06 19:30:00,112.58000183105467,113.6999969482422,112.05999755859376,113.5250015258789,244048
2024-09-09 13:30:00,115.81999969482422,117.12000274658205,113.72789764404295,114.62000274658205,176863
2024-09-09 14:30:00,116.19000244140624,116.23999786376952,115.23999786376952,115.23999786376952,93482
2024-09-09 15:30:00,116.8000030517578,117.18000030517578,116.04010009765624,116.19000244140624,57712
2024-09-09 16:30:00,115.37999725341795,116.93000030517578,115.37999725341795,116.79000091552734,71004
2024-09-09 17:30:00,113.41999816894533,115.46959686279295,113.19000244140624,115.46959686279295,101788
2024-09-09 18:30:00,113.91999816894533,114.1500015258789,113.23999786376952,113.3949966430664,156277
2024-09-09 19:30:00,112.95999908447266,113.94000244140624,112.83000183105467,113.9000015258789,292649
2024-09-10 13:30:00,112.9749984741211,114.23999786376952,112.2300033569336,113.73999786376952,71238
2024-09-10 14:30:00,113.5500030517578,113.91000366210938,112.88999938964844,113.06500244140624,55750
2024-09-10 15:30:00,111.66000366210938,113.62999725341795,111.30999755859376,113.62999725341795,59627
2024-09-10 16:30:00,112.08999633789062,112.8000030517578,111.63999938964844,111.63999938964844,59697
2024-09-10 17:30:00,113.55500030517578,113.58000183105467,112.06580352783205,112.06580352783205,48880
2024-09-10 18:30:00,113.95980072021484,114.02999877929688,113.37999725341795,113.55999755859376,70971
2024-09-10 19:30:00,113.83999633789062,114.06999969482422,113.4499969482422,113.8949966430664,150448
2024-09-11 13:30:00,113.08000183105467,114.37000274658205,112.87000274658205,113.29000091552734,60350
2024-09-11 14:30:00,113.69000244140624,114.0,112.15499877929688,113.4000015258789,41853
2024-09-11 15:30:00,115.01000213623048,115.0500030517578,113.08999633789062,113.6500015258789,75695
2024-09-11 16:30:00,115.16500091552734,115.5999984741211,114.74949645996094,115.05999755859376,69350
2024-09-11 17:30:00,116.18000030517578,116.58000183105467,115.2300033569336,115.25,83386
2024-09-11 18:30:00,116.70999908447266,116.83999633789062,115.97010040283205,116.18000030517578,82651
2024-09-11 19:30:00,115.87999725341795,116.75,115.70999908447266,116.75,154304
2024-09-12 13:30:00,120.38999938964844,120.4000015258789,115.97000122070312,116.0,163812
2024-09-12 14:30:00,120.4800033569336,121.6999969482422,119.5999984741211,120.37999725341795,207082
2024-09-12 15:30:00,121.29000091552734,121.31999969482422,120.41500091552734,120.52999877929688,78249
2024-09-12 16:30:00,122.0,122.26000213623048,121.08999633789062,121.22000122070312,71303
2024-09-12 17:30:00,122.3000030517578,123.18990325927734,121.62999725341795,122.0250015258789,84565
2024-09-12 18:30:00,122.36000061035156,122.52999877929688,121.48999786376952,122.3550033569336,76158
2024-09-12 19:30:00,121.02999877929688,122.4135971069336,120.7699966430664,122.2300033569336,222409
2024-09-13 13:30:00,123.7699966430664,125.45999908447266,122.4000015258789,122.86000061035156,285548
2024-09-13 14:30:00,125.66000366210938,125.95999908447266,123.4000015258789,123.83999633789062,97463
2024-09-13 15:30:00,125.55999755859376,126.33000183105467,125.0706024169922,125.44000244140624,90588
2024-09-13 16:30:00,126.5250015258789,126.58999633789062,125.20999908447266,125.45999908447266,91257
2024-09-13 17:30:00,125.4749984741211,126.75,125.38289642333984,126.47000122070312,72853
2024-09-13 18:30:00,125.16000366210938,125.95999908447266,125.01000213623048,125.47000122070312,114858
2024-09-13 19:30:00,125.16999816894533,125.58000183105467,124.83999633789062,125.2699966430664,214518
2024-09-16 13:30:00,127.5500030517578,129.0,124.63999938964844,125.0,313404
2024-09-16 14:30:00,127.0,127.66999816894533,126.12000274658205,127.4000015258789,347079
2024-09-16 15:30:00,127.98999786376952,128.27000427246094,126.70999908447266,127.08000183105467,359862
2024-09-16 16:30:00,127.19000244140624,128.1199951171875,127.13999938964844,128.1199951171875,100858
2024-09-16 17:30:00,127.6500015258789,127.9000015258789,126.8949966430664,127.18499755859376,96579
2024-09-16 18:30:00,126.90499877929688,127.625,126.33999633789062,127.5999984741211,164631
2024-09-16 19:30:00,126.95999908447266,127.38999938964844,126.62999725341795,126.79000091552734,288613
2024-09-17 13:30:00,127.19000244140624,128.5800018310547,125.70999908447266,128.25,136937
2024-09-17 14:30:00,127.6050033569336,127.7300033569336,126.8249969482422,127.01000213623048,73824
2024-09-17 15:30:00,127.25,128.0399932861328,126.48660278320312,127.5,89243
2024-09-17 16:30:00,126.58999633789062,127.23999786376952,125.88999938964844,127.1999969482422,64161
2024-09-17 17:30:00,126.44499969482422,126.84500122070312,126.16000366210938,126.83000183105467,46785
2024-09-17 18:30:00,126.45500183105467,126.73999786376952,126.08999633789062,126.33999633789062,49762
2024-09-17 19:30:00,126.72000122070312,126.94000244140624,126.06999969482422,126.44000244140624,166610
2024-09-18 13:30:00,127.0199966430664,127.64749908447266,125.9572982788086,126.5199966430664,61800
2024-09-18 14:30:00,126.38999938964844,127.0,125.95999908447266,126.7699966430664,79895
2024-09-18 15:30:00,126.4749984741211,126.4749984741211,125.20999908447266,126.41000366210938,42644
2024-09-18 16:30:00,126.86000061035156,127.0,126.30999755859376,126.55500030517578,46081
2024-09-18 17:30:00,129.02000427246094,130.52000427246094,126.625,126.86499786376952,113278
2024-09-18 18:30:00,127.53500366210938,129.1999969482422,126.52999877929688,129.02000427246094,175792
2024-09-18 19:30:00,126.43000030517578,127.9000015258789,125.83499908447266,127.53500366210938,140813
2024-09-19 13:30:00,129.91000366210938,132.41000366210938,127.76010131835938,132.41000366210938,126362
2024-09-19 14:30:00,129.10000610351562,130.27000427246094,128.41000366210938,129.9600067138672,99068
2024-09-19 15:30:00,129.47999572753906,129.83999633789062,128.58999633789062,129.10499572753906,69363
2024-09-19 16:30:00,129.8699951171875,130.1071014404297,129.05999755859375,129.625,73692
2024-09-19 17:30:00,130.1199951171875,130.26980590820312,129.2899932861328,129.9199981689453,111645
2024-09-19 18:30:00,129.9600067138672,130.61000061035156,129.67999267578125,130.1199951171875,91040
2024-09-19 19:30:00,130.1999969482422,130.6490020751953,129.83680725097656,129.9550018310547,276574
2024-09-20 13:30:00,130.60000610351562,131.21499633789062,129.58999633789062,130.30999755859375,288994
2024-09-20 14:30:00,130.75999450683594,131.75,130.22999572753906,130.57000732421875,97374
2024-09-20 15:30:00,132.79989624023438,132.8000030517578,130.27000427246094,130.6999969482422,94073
2024-09-20 16:30:00,132.11500549316406,132.94000244140625,132.08999633789062,132.69000244140625,100847
2024-09-20 17:30:00,131.47999572753906,132.1999969482422,130.57000732421875,132.1999969482422,174875
2024-09-20 18:30:00,131.22999572753906,132.17999267578125,131.0,131.52999877929688,357650
2024-09-20 19:30:00,130.16000366210938,131.34249877929688,130.16000366210938,131.25999450683594,353447
2024-09-23 13:30:00,130.17999267578125,131.72549438476562,129.47999572753906,130.49000549316406,82343
2024-09-23 14:30:00,129.44000244140625,130.17999267578125,128.85000610351562,130.13999938964844,53430
2024-09-23 15:30:00,129.7100067138672,130.10000610351562,129.27000427246094,129.35499572753906,67015
2024-09-23 16:30:00,129.46499633789062,130.05499267578125,129.22999572753906,129.52000427246094,45361
2024-09-23 17:30:00,130.25,130.5,129.20010375976562,129.28689575195312,86660
2024-09-23 18:30:00,130.0,130.39999389648438,129.77999877929688,130.2949981689453,63903
2024-09-23 19:30:00,130.0,130.16000366210938,129.4403076171875,129.9600067138672,146900
2024-09-24 13:30:00,128.9199981689453,129.79750061035156,126.62000274658205,129.6199951171875,124964
2024-09-24 14:30:00,128.67999267578125,128.8699951171875,127.5,128.8249969482422,61786
2024-09-24 15:30:00,128.9250030517578,129.47999572753906,128.67999267578125,128.72000122070312,74341
2024-09-24 16:30:00,129.1699981689453,129.64500427246094,128.91000366210938,128.9250030517578,64176
2024-09-24 17:30:00,129.27499389648438,129.4600067138672,129.02999877929688,129.1699981689453,53465
2024-09-24 18:30:00,129.1300048828125,129.9499969482422,129.0500030517578,129.25,98747
2024-09-24 19:30:00,130.07000732421875,130.22000122070312,129.0399932861328,129.2100067138672,183093
2024-09-25 13:30:00,130.4600067138672,131.02999877929688,129.33999633789062,130.2899932861328,52489
2024-09-25 14:30:00,131.07749938964844,131.66000366210938,130.5399932861328,130.5399932861328,40779
2024-09-25 15:30:00,130.8800048828125,131.69000244140625,130.75,131.02999877929688,43913
2024-09-25 16:30:00,130.1649932861328,131.13999938964844,130.05999755859375,130.8000030517578,51202
2024-09-25 17:30:00,129.6999969482422,130.2050018310547,129.42999267578125,130.17999267578125,51030
2024-09-25 18:30:00,129.88999938964844,129.88999938964844,129.1501007080078,129.61000061035156,111427
2024-09-25 19:30:00,130.05999755859375,130.22000122070312,129.26100158691406,129.83999633789062,129683
2024-09-26 13:30:00,128.6699981689453,131.7899932861328,128.6699981689453,131.7899932861328,77197
2024-09-26 14:30:00,129.33999633789062,129.9600067138672,128.02499389648438,129.00999450683594,50436
2024-09-26 15:30:00,128.1750030517578,130.05999755859375,128.00999450683594,129.63999938964844,53151
2024-09-26 16:30:00,127.69499969482422,128.4199981689453,127.20999908447266,128.24000549316406,76793
2024-09-26 17:30:00,128.06500244140625,128.38999938964844,127.6635971069336,127.83999633789062,65655
2024-09-26 18:30:00,127.0500030517578,127.98999786376952,127.0500030517578,127.95999908447266,54964
2024-09-26 19:30:00,126.02999877929688,127.1500015258789,125.91999816894533,127.08000183105467,294717
2024-09-27 13:30:00,129.82000732421875,130.69000244140625,127.0199966430664,128.3699951171875,307784
2024-09-27 14:30:00,128.9250030517578,130.1024932861328,128.71310424804688,129.64999389648438,82565
2024-09-27 15:30:00,129.6199951171875,129.63999938964844,128.78500366210938,129.00999450683594,87725
2024-09-27 16:30:00,129.5,129.97999572753906,129.1199951171875,129.625,80907
2024-09-27 17:30:00,128.83999633789062,129.98989868164062,128.83999633789062,129.63999938964844,88516
2024-09-27 18:30:00,129.0,129.41000366210938,128.7899932861328,128.9199981689453,99695
2024-09-27 19:30:00,129.52999877929688,129.91000366210938,128.76499938964844,129.0399932861328,226116
2024-09-30 13:30:00,130.3365020751953,132.64500427246094,129.7899932861328,130.22000122070312,231002
2024-09-30 14:30:00,131.85499572753906,132.27000427246094,130.25,130.47000122070312,203100
2024-09-30 15:30:00,131.52000427246094,132.0,131.1699981689453,131.89999389648438,159290
2024-09-30 16:30:00,131.86000061035156,132.1750030517578,131.50999450683594,131.52999877929688,109263
2024-09-30 17:30:00,130.64999389648438,132.1999969482422,129.875,131.84500122070312,162313
2024-09-30 18:30:00,131.52999877929688,131.53500366210938,130.3300018310547,130.61500549316406,69519
2024-09-30 19:30:00,132.9499969482422,133.91000366210938,131.11000061035156,131.41000366210938,416985
2024-10-01 13:30:00,129.27999877929688,133.11500549316406,128.66000366210938,132.52999877929688,261424
2024-10-01 14:30:00,129.30499267578125,130.14999389648438,128.74130249023438,129.25999450683594,146379
2024-10-01 15:30:00,130.47999572753906,130.85000610351562,129.36000061035156,129.36000061035156,90115
2024-10-01 16:30:00,129.1999969482422,130.49000549316406,129.00999450683594,130.43499755859375,89964
2024-10-01 17:30:00,130.39999389648438,130.64999389648438,129.22000122070312,129.22000122070312,85955
2024-10-01 18:30:00,131.0399932861328,131.05999755859375,130.27000427246094,130.49000549316406,130221
2024-10-01 19:30:00,131.66000366210938,131.66000366210938,130.6300048828125,131.01499938964844,280231
2024-10-02 13:30:00,133.3800048828125,133.5,128.77000427246094,128.77000427246094,105888
2024-10-02 14:30:00,133.97999572753906,134.3249969482422,132.8300018310547,133.27000427246094,149637
2024-10-02 15:30:00,134.97000122070312,135.39999389648438,133.77000427246094,133.9199981689453,203451
2024-10-02 16:30:00,134.1999969482422,135.1981964111328,133.8800048828125,134.97000122070312,201553
2024-10-02 17:30:00,134.5399932861328,134.66000366210938,133.94000244140625,134.32989501953125,87445
2024-10-02 18:30:00,134.67999267578125,135.05499267578125,134.42999267578125,134.6999969482422,183442
2024-10-02 19:30:00,134.63999938964844,134.74000549316406,134.24000549316406,134.57080078125,231045
2024-10-03 13:30:00,134.92999267578125,136.3800048828125,133.61000061035156,133.75999450683594,81567
2024-10-03 14:30:00,135.07000732421875,135.57260131835938,133.75,134.69000244140625,67864
2024-10-03 15:30:00,135.89999389648438,136.3282012939453,135.07000732421875,135.1199951171875,242091
2024-10-03 16:30:00,134.4499969482422,135.8000030517578,134.05999755859375,135.72999572753906,69927
2024-10-03 17:30:00,133.97500610351562,134.6699981689453,133.3800048828125,134.3000030517578,45073
2024-10-03 18:30:00,134.11000061035156,134.2100067138672,133.42999267578125,133.9499969482422,47902
2024-10-03 19:30:00,133.47000122070312,134.11000061035156,133.22999572753906,133.83999633789062,85382
2024-10-04 13:30:00,135.4250030517578,136.6020965576172,134.50999450683594,135.3800048828125,201059
2024-10-04 14:30:00,135.9949951171875,136.79989624023438,134.6199951171875,135.53309631347656,94107
2024-10-04 15:30:00,137.451904296875,138.4499969482422,135.97999572753906,136.02999877929688,199047
2024-10-04 16:30:00,137.25990295410156,138.07749938964844,136.99349975585938,137.3249969482422,187389
2024-10-04 17:30:00,139.82000732421875,139.83999633789062,136.92999267578125,137.1374969482422,182760
2024-10-04 18:30:00,139.02000427246094,139.8300018310547,138.49000549316406,139.8000030517578,288856
2024-10-04 19:30:00,140.16000366210938,140.3000030517578,139.0850067138672,139.0850067138672,399905
2024-10-07 13:30:00,139.97999572753906,140.9600067138672,139.4801025390625,139.83999633789062,174369
2024-10-07 14:30:00,141.33999633789062,141.36000061035156,139.8300018310547,139.97999572753906,121657
2024-10-07 15:30:00,141.13999938964844,141.8000030517578,140.27000427246094,141.36500549316406,194988
2024-10-07 16:30:00,141.1699981689453,141.66000366210938,140.94000244140625,141.00999450683594,66150
2024-10-07 17:30:00,140.1199951171875,141.13999938964844,140.0399932861328,140.9949951171875,77911
2024-10-07 18:30:00,139.28500366210938,140.17999267578125,138.83999633789062,140.11000061035156,105816
2024-10-07 19:30:00,139.38999938964844,139.85000610351562,138.89999389648438,139.3000030517578,149912
2024-10-08 13:30:00,140.2899932861328,141.72000122070312,140.2053985595703,140.33999633789062,165116
2024-10-08 14:30:00,140.58999633789062,140.94000244140625,139.83999633789062,140.14999389648438,83001
2024-10-08 15:30:00,141.8300018310547,141.8300018310547,140.22000122070312,140.60499572753906,69456
2024-10-08 16:30:00,143.6649932861328,144.35000610351562,141.75,141.83999633789062,232159
2024-10-08 17:30:00,145.99000549316406,146.6490020751953,143.64999389648438,143.66000366210938,250445
2024-10-08 18:30:00,147.5399932861328,147.77499389648438,145.4600067138672,145.84010314941406,285340
2024-10-08 19:30:00,146.49000549316406,147.5449981689453,146.14999389648438,147.52999877929688,275087
2024-10-09 13:30:00,144.4394073486328,147.10000610351562,144.32000732421875,146.99000549316406,182075
2024-10-09 14:30:00,145.55499267578125,145.8300018310547,143.3699951171875,144.2899932861328,109310
2024-10-09 15:30:00,145.8000030517578,146.4600067138672,145.5906982421875,145.67999267578125,78979
2024-10-09 16:30:00,145.67999267578125,146.1199951171875,145.3000030517578,145.89999389648438,56029
2024-10-09 17:30:00,145.1300048828125,145.67999267578125,144.6699981689453,145.67999267578125,273477
2024-10-09 18:30:00,144.49000549316406,145.35000610351562,144.39999389648438,144.99000549316406,66891
2024-10-09 19:30:00,144.9499969482422,145.07000732421875,144.1300048828125,144.49000549316406,168310
2024-10-10 13:30:00,144.1699981689453,145.10499572753906,140.30999755859375,141.8419952392578,132585
2024-10-10 14:30:00,144.3300018310547,144.83999633789062,143.61070251464844,144.1699981689453,132464
2024-10-10 15:30:00,144.4199981689453,144.5050048828125,143.6999969482422,144.19000244140625,101800
2024-10-10 16:30:00,143.70750427246094,144.4499969482422,142.97999572753906,144.3249969482422,385457
2024-10-10 17:30:00,143.4600067138672,144.32000732421875,143.02000427246094,143.71499633789062,410033
2024-10-10 18:30:00,143.02000427246094,143.5399932861328,142.77999877929688,143.44500732421875,190725
2024-10-10 19:30:00,144.07000732421875,144.41000366210938,142.88499450683594,143.07000732421875,240332
2024-10-11 13:30:00,146.0050048828125,146.58999633789062,143.00999450683594,143.00999450683594,158817
2024-10-11 14:30:00,145.75,146.1699981689453,145.44679260253906,146.0399932861328,59900
2024-10-11 15:30:00,146.5500030517578,146.57000732421875,145.72000122070312,145.77499389648438,164419
2024-10-11 16:30:00,147.11500549316406,147.2899932861328,146.55999755859375,146.63250732421875,97491
2024-10-11 17:30:00,146.62750244140625,147.4499969482422,146.47999572753906,147.07000732421875,140329
2024-10-11 18:30:00,146.52000427246094,146.97000122070312,146.1999969482422,146.6999969482422,231999
2024-10-11 19:30:00,146.39999389648438,146.60000610351562,146.19000244140625,146.5500030517578,286086
2024-10-14 13:30:00,146.8699951171875,148.52999877929688,146.22779846191406,147.99000549316406,129013
2024-10-14 14:30:00,147.1699981689453,148.13999938964844,146.75250244140625,146.875,134038
2024-10-14 15:30:00,147.27999877929688,147.65499877929688,146.91000366210938,147.2053985595703,124142
2024-10-14 16:30:00,147.27999877929688,147.44000244140625,147.0,147.3000030517578,64729
2024-10-14 17:30:00,147.82000732421875,148.02999877929688,147.0301055908203,147.28500366210938,178634
2024-10-14 18:30:00,148.360107421875,148.68499755859375,147.72999572753906,147.83999633789062,88218
2024-10-14 19:30:00,148.10000610351562,148.58590698242188,147.9199981689453,148.47999572753906,218801
2024-10-15 13:30:00,144.6300048828125,149.74000549316406,144.6300048828125,148.6699981689453,234845
2024-10-15 14:30:00,143.92999267578125,145.25,141.4600067138672,144.63999938964844,248172
2024-10-15 15:30:00,144.5,144.5,143.0500030517578,144.02999877929688,87427
2024-10-15 16:30:00,144.94000244140625,145.6300048828125,144.13499450683594,144.52499389648438,77065
2024-10-15 17:30:00,144.39999389648438,145.27999877929688,144.14999389648438,144.91000366210938,64790
2024-10-15 18:30:00,145.22999572753906,145.36000061035156,144.35499572753906,144.52000427246094,105822
2024-10-15 19:30:00,144.9199981689453,145.81500244140625,144.74000549316406,145.25,147647
2024-10-16 13:30:00,145.1300048828125,145.88409423828125,144.9001007080078,145.39999389648438,95142
2024-10-16 14:30:00,145.63999938964844,145.8300018310547,144.91000366210938,145.09500122070312,112373
2024-10-16 15:30:00,145.4199981689453,145.6699981689453,145.13999938964844,145.5800018310547,56682
2024-10-16 16:30:00,145.23500061035156,145.5500030517578,144.99000549316406,145.39999389648438,55690
2024-10-16 17:30:00,146.55999755859375,146.55999755859375,145.1199951171875,145.1300048828125,80439
2024-10-16 18:30:00,145.8350067138672,146.55870056152344,145.52999877929688,146.49600219726562,72769
2024-10-16 19:30:00,145.8000030517578,146.0500030517578,145.5,145.8300018310547,115476
2024-10-17 13:30:00,147.71969604492188,148.00579833984375,145.86000061035156,146.27999877929688,69859
2024-10-17 14:30:00,148.25709533691406,148.35000610351562,147.5500030517578,147.7429962158203,39750
2024-10-17 15:30:00,148.25,149.0800018310547,148.25,148.3699951171875,58012
2024-10-17 16:30:00,147.02499389648438,148.22999572753906,146.88999938964844,148.22999572753906,48896
2024-10-17 17:30:00,146.73440551757812,147.79910278320312,146.58999633789062,147.0,39614
2024-10-17 18:30:00,146.30499267578125,147.00999450683594,146.30499267578125,146.85000610351562,59395
2024-10-17 19:30:00,145.27000427246094,146.50999450683594,145.17999267578125,146.30499267578125,155629
2024-10-18 13:30:00,142.77000427246094,145.99000549316406,141.5500030517578,145.99000549316406,179489
2024-10-18 14:30:00,142.08999633789062,142.96499633789062,141.10499572753906,142.77999877929688,109901
2024-10-18 15:30:00,141.63499450683594,142.07000732421875,141.3800048828125,142.07000732421875,78266
2024-10-18 16:30:00,142.0850067138672,143.0,141.63999938964844,141.63999938964844,82615
2024-10-18 17:30:00,142.60629272460938,142.86000061035156,142.07000732421875,142.0850067138672,43686
2024-10-18 18:30:00,143.14999389648438,143.2899932861328,142.25,142.6199951171875,87804
2024-10-18 19:30:00,143.52999877929688,143.7100067138672,142.91000366210938,143.08999633789062,180151
2024-10-21 13:30:00,142.1649932861328,143.52000427246094,141.46009826660156,142.13999938964844,129965
2024-10-21 14:30:00,141.72999572753906,142.2050018310547,140.75999450683594,142.1199951171875,136170
2024-10-21 15:30:00,142.05499267578125,142.39999389648438,141.16000366210938,141.58999633789062,75643
2024-10-21 16:30:00,142.15499877929688,142.4199981689453,141.8699951171875,141.9199981689453,72689
2024-10-21 17:30:00,142.0,142.3090057373047,141.92999267578125,142.00999450683594,83386
2024-10-21 18:30:00,141.27000427246094,142.0,141.22000122070312,142.0,104729
2024-10-21 19:30:00,142.36000061035156,142.52499389648438,141.0800018310547,141.3000030517578,220123
2024-10-22 13:30:00,141.11000061035156,142.22999572753906,139.52999877929688,141.75,243505
2024-10-22 14:30:00,141.5,142.1999969482422,141.0500030517578,141.0500030517578,159216
2024-10-22 15:30:00,142.10000610351562,142.1999969482422,141.25999450683594,141.5,71654
2024-10-22 16:30:00,141.83999633789062,142.28500366210938,141.55999755859375,142.0850067138672,51296
2024-10-22 17:30:00,141.47000122070312,142.08999633789062,141.36000061035156,141.92999267578125,60242
2024-10-22 18:30:00,141.1699981689453,141.5399932861328,140.66000366210938,141.35000610351562,80886
2024-10-22 19:30:00,140.22999572753906,141.4499053955078,140.1999969482422,141.1699981689453,189209
2024-10-23 13:30:00,141.08999633789062,141.22000122070312,136.5800018310547,139.00999450683594,156003
2024-10-23 14:30:00,140.0749969482422,141.5,139.80999755859375,141.21499633789062,86101
2024-10-23 15:30:00,140.0399932861328,140.83999633789062,139.8000030517578,140.13999938964844,102861
2024-10-23 16:30:00,139.5800018310547,140.36000061035156,139.3800048828125,140.0399932861328,63547
2024-10-23 17:30:00,139.45989990234375,140.13999938964844,138.8800048828125,139.52000427246094,80629
2024-10-23 18:30:00,140.4600067138672,140.50999450683594,139.36099243164062,139.36099243164062,92885
2024-10-23 19:30:00,140.77999877929688,140.91000366210938,140.27999877929688,140.4550018310547,135193
2024-10-24 13:30:00,142.9149932861328,144.08999633789062,140.37010192871094,141.27000427246094,114428
2024-10-24 14:30:00,142.3699951171875,143.27000427246094,142.2100067138672,142.75,43103
2024-10-24 15:30:00,141.5301055908203,142.42999267578125,140.82000732421875,142.28500366210938,65074
2024-10-24 16:30:00,141.75,141.8000030517578,141.10000610351562,141.69500732421875,64648
2024-10-24 17:30:00,142.00999450683594,142.3000030517578,141.39999389648438,141.8300018310547,90321
2024-10-24 18:30:00,142.2550048828125,142.2899932861328,141.77999877929688,142.0800018310547,83100
2024-10-24 19:30:00,143.14999389648438,143.49000549316406,142.21499633789062,142.27999877929688,172755
2024-10-25 13:30:00,144.55999755859375,144.91000366210938,142.36000061035156,144.10000610351562,112134
2024-10-25 14:30:00,142.84500122070312,145.11990356445312,142.84500122070312,144.55999755859375,72361
2024-10-25 15:30:00,143.9600067138672,144.02999877929688,141.64999389648438,142.80999755859375,67826
2024-10-25 16:30:00,143.3000030517578,144.0800018310547,143.10499572753906,144.0363006591797,63525
2024-10-25 17:30:00,144.0050048828125,144.24000549316406,142.99000549316406,143.3300018310547,84780
2024-10-25 18:30:00,144.07000732421875,144.61900329589844,143.9199981689453,143.9199981689453,107342
2024-10-25 19:30:00,144.2899932861328,144.55499267578125,143.85000610351562,144.07000732421875,116267
2024-10-28 13:30:00,145.0,145.57000732421875,144.4550018310547,144.5399932861328,139800
2024-10-28 14:30:00,145.00999450683594,145.32000732421875,144.02000427246094,144.86000061035156,82899
2024-10-28 15:30:00,144.92999267578125,145.00990295410156,144.4499969482422,145.0,84603
2024-10-28 16:30:00,144.73500061035156,145.4799041748047,144.3000030517578,144.8800048828125,131930
2024-10-28 17:30:00,143.97500610351562,144.82000732421875,143.8000030517578,144.74000549316406,74291
2024-10-28 18:30:00,143.8300018310547,144.13999938964844,143.42999267578125,143.97999572753906,98893
2024-10-28 19:30:00,142.52000427246094,143.84500122070312,142.49000549316406,143.8300018310547,155415
2024-10-29 13:30:00,141.6199951171875,141.8699951171875,140.00999450683594,141.6999969482422,121650
2024-10-29 14:30:00,141.60000610351562,141.6649932861328,140.66000366210938,141.47999572753906,60947
2024-10-29 15:30:00,141.02000427246094,141.7100067138672,141.02000427246094,141.61000061035156,126597
2024-10-29 16:30:00,142.5749969482422,142.5749969482422,140.50999450683594,140.92999267578125,127709
2024-10-29 17:30:00,141.9600067138672,142.60000610351562,141.92999267578125,142.5050048828125,47457
2024-10-29 18:30:00,142.1999969482422,142.5800018310547,141.97000122070312,142.02999877929688,79347
2024-10-29 19:30:00,143.4199981689453,143.52999877929688,141.85499572753906,142.1750030517578,246732
2024-10-30 13:30:00,142.0800018310547,143.15499877929688,140.22999572753906,140.9499969482422,93733
2024-10-30 14:30:00,143.2969970703125,143.39999389648438,141.6999969482422,141.8699951171875,81711
2024-10-30 15:30:00,144.50999450683594,144.67840576171875,143.08999633789062,143.25,93288
2024-10-30 16:30:00,144.48500061035156,145.3699951171875,144.45730590820312,144.52499389648438,122000
2024-10-30 17:30:00,144.09500122070312,144.67999267578125,143.82020568847656,144.55999755859375,105920
2024-10-30 18:30:00,145.69000244140625,145.69000244140625,144.00999450683594,144.10000610351562,132140
2024-10-30 19:30:00,145.1300048828125,145.83999633789062,144.7550048828125,145.625,327831
2024-10-31 13:30:00,136.5399932861328,143.7899932861328,135.0,137.5800018310547,401722
2024-10-31 14:30:00,131.60499572753906,136.36000061035156,127.23999786376952,135.97000122070312,611277
2024-10-31 15:30:00,130.69500732421875,133.2100067138672,130.05999755859375,131.80999755859375,226419
2024-10-31 16:30:00,132.43499755859375,133.47999572753906,130.50999450683594,130.69500732421875,187541
2024-10-31 17:30:00,132.27499389648438,132.91729736328125,131.26010131835938,132.5,192784
2024-10-31 18:30:00,133.4600067138672,134.0,131.97999572753906,132.14500427246094,171467
2024-10-31 19:30:00,134.3699951171875,134.55999755859375,133.0,133.4550018310547,500078
2024-11-01 13:30:00,147.2550048828125,149.39999389648438,143.1699981689453,148.8979949951172,811391
2024-11-01 14:30:00,144.27499389648438,147.2550048828125,144.1199951171875,147.05999755859375,379741
2024-11-01 15:30:00,143.60000610351562,144.62049865722656,143.00469970703125,144.27499389648438,248857
2024-11-01 16:30:00,144.625,144.99000549316406,142.9199981689453,143.5399932861328,174592
2024-11-01 17:30:00,143.1750030517578,144.61000061035156,142.8300018310547,144.58999633789062,161709
2024-11-01 18:30:00,143.74000549316406,144.3699951171875,142.9199981689453,143.07000732421875,215812
2024-11-01 19:30:00,142.44500732421875,143.8300018310547,141.6300048828125,143.77999877929688,356571
2024-11-04 14:30:00,139.24000549316406,142.7899932861328,138.4949951171875,142.49000549316406,147619
2024-11-04 15:30:00,139.2371063232422,139.44000244140625,137.09010314941406,139.30499267578125,187866
2024-11-04 16:30:00,137.14500427246094,139.07000732421875,136.1501007080078,139.05999755859375,197297
2024-11-04 17:30:00,137.6199951171875,138.05999755859375,136.89999389648438,137.13999938964844,71719
2024-11-04 18:30:00,137.3300018310547,137.89999389648438,136.50999450683594,137.47500610351562,103508
2024-11-04 19:30:00,137.61000061035156,137.85000610351562,136.9499969482422,137.1999969482422,81469
2024-11-04 20:30:00,137.5800018310547,138.09500122070312,136.9499969482422,137.6999969482422,272128
2024-11-05 14:30:00,135.38999938964844,137.57000732421875,133.55999755859375,133.94000244140625,286630
