Date,Close,High,Low,Open,Volume
1974-07-31,1.9412425756454468,1.9640805539652548,1.9412425756454468,0.0,18536
1974-08-01,1.929824709892273,1.9298247098922732,1.9298247098922732,0.0,1324
1974-08-02,1.9069855213165283,1.9298240822418495,1.9069855213165283,0.0,66862
1974-08-05,1.8955658674240112,1.8955658674240112,1.8955658674240112,0.0,23170
1974-08-06,1.9184054136276243,1.9184054136276243,1.9184054136276243,0.0,2648
1974-08-07,1.9184054136276243,1.9184054136276243,1.9184054136276243,0.0,1986
1974-08-08,1.8841460943222048,1.9298224567769555,1.8841460943222048,0.0,51636
1974-08-09,1.9069855213165283,1.9069855213165283,1.9069855213165283,0.0,662
1974-08-12,1.8955658674240112,1.8955658674240112,1.8955658674240112,0.0,9268
1974-08-13,1.8955658674240112,1.8955658674240112,1.8955658674240112,1.8955658674240112,0
1974-08-14,1.8955658674240112,1.8955658674240112,1.8955658674240112,0.0,12578
1974-08-15,1.8498889207839968,1.884146451441125,1.8498889207839964,0.0,52960
1974-08-16,1.804214358329773,1.8270523450279423,1.8042143583297727,0.0,1986
1974-08-19,1.735700011253357,1.8042144057007747,1.735700011253357,0.0,4634
1974-08-20,1.6215084791183472,1.7128608278296622,1.6215084791183474,0.0,9930
1974-08-21,1.6443464756011963,1.6443464756011963,1.6443464756011963,0.0,662
1974-08-22,1.6215084791183472,1.6215084791183474,1.6215084791183474,0.0,3310
1974-08-23,1.6443464756011963,1.6443464756011963,1.6443464756011963,0.0,1324
1974-08-26,1.5986698865890503,1.6215077106200182,1.5529933734197912,0.0,8606
1974-08-27,1.5758315324783323,1.5758315324783323,1.5758315324783323,0.0,662
1974-08-28,1.5758315324783323,1.5758315324783323,1.5758315324783323,1.5758315324783323,0
1974-08-30,1.5986698865890503,1.5986698865890503,1.5758313416353131,0.0,2648
1974-09-03,1.5986698865890503,1.6100887265122572,1.5986698865890503,0.0,1986
1974-09-04,1.552993893623352,1.575831869488869,1.552993893623352,0.0,3310
1974-09-05,1.5301560163497925,1.5301560163497925,1.5301560163497925,0.0,5296
1974-09-06,1.5301560163497925,1.5301560163497925,1.5301560163497925,1.5301560163497925,0
1974-09-09,1.5301560163497925,1.5415755860609568,1.5073180304047895,0.0,13240
1974-09-10,1.518736720085144,1.518736720085144,1.518736720085144,0.0,3310
1974-09-11,1.4958982467651367,1.4958982467651367,1.4958982467651367,0.0,662
1974-09-12,1.4730610847473145,1.4844800768599415,1.4730610847473145,0.0,5296
1974-09-13,1.4730610847473145,1.4730610847473145,1.4730610847473145,0.0,2648
1974-09-16,1.4844797849655151,1.4844797849655151,1.4844797849655151,0.0,2648
1974-09-17,1.4844797849655151,1.4844797849655151,1.4844797849655151,1.4844797849655151,0
1974-09-19,1.5073174238204956,1.5073174238204956,1.5073174238204956,0.0,3310
1974-09-20,1.552993893623352,1.552993893623352,1.5301553410194262,0.0,5296
1974-09-24,1.6100901365280151,1.6100901365280154,1.6100901365280154,0.0,662
1974-09-25,1.5986698865890503,1.5986698865890503,1.5986698865890503,0.0,16550
1974-09-26,1.6329272985458374,1.6329272985458374,1.6100893218853696,0.0,6620
1974-09-27,1.6329272985458374,1.6329272985458374,1.6329272985458374,0.0,14564
1974-09-30,1.6329272985458374,1.6329272985458374,1.6329272985458374,0.0,16550
1974-10-01,1.6329272985458374,1.6329272985458374,1.6329272985458374,0.0,2648
1974-10-02,1.6329272985458374,1.6329272985458374,1.6329272985458374,1.6329272985458374,0
1974-10-03,1.6329272985458374,1.6329272985458374,1.6329272985458374,0.0,1324
1974-10-04,1.6215084791183472,1.6215084791183474,1.6215084791183474,0.0,662
1974-10-08,1.6671849489212036,1.6671849489212038,1.6443463940339764,0.0,1324
1974-10-09,1.690023422241211,1.690023422241211,1.690023422241211,0.0,1324
1974-10-10,1.690023422241211,1.690023422241211,1.690023422241211,1.690023422241211,0
1974-10-11,1.735700011253357,1.735700011253357,1.7128614472168615,0.0,17212
1974-10-14,1.735700011253357,1.735700011253357,1.735700011253357,0.0,29128
1974-10-15,1.7927950620651243,1.7927950620651243,1.735699532819915,0.0,7944
1974-10-16,1.7927950620651243,1.7927950620651243,1.7927950620651243,1.7927950620651243,0
1974-10-17,1.7813749313354492,1.7813749313354492,1.7813749313354492,0.0,2648
1974-10-18,1.7813749313354492,1.7813749313354492,1.7813749313354492,0.0,662
1974-10-21,1.7813749313354492,1.7813749313354492,1.7813749313354492,0.0,3972
1974-10-22,1.7813749313354492,1.7813749313354492,1.7813749313354492,0.0,3310
1974-10-23,1.8498889207839968,1.8498889207839964,1.792794141770413,0.0,86060
1974-10-24,1.827052354812622,1.827052354812622,1.827052354812622,0.0,2648
1974-10-25,1.8498889207839968,1.8498889207839964,1.8498889207839964,0.0,7282
1974-10-28,1.8498889207839968,1.8498889207839964,1.8498889207839964,0.0,33100
1974-10-29,1.861309289932251,1.861309289932251,1.861309289932251,0.0,4634
1974-10-30,1.8727294206619265,1.872729420661926,1.8613104241086031,0.0,2648
1974-10-31,1.861309289932251,1.872728279527489,1.8498897235985203,0.0,106582
1974-11-01,1.8727294206619265,1.884148417215249,1.872729420661926,0.0,2648
1974-11-04,1.8727294206619265,1.872729420661926,1.8498908508164364,0.0,3972
1974-11-05,1.8727294206619265,1.872729420661926,1.8613104241086031,0.0,19198
1974-11-06,1.8498889207839968,1.8613084821618673,1.8498889207839964,0.0,101286
1974-11-07,1.838470458984375,1.8498894468714335,1.838470458984375,0.0,58918
1974-11-08,1.815632462501526,1.8270514502583417,1.815632462501526,0.0,37072
1974-11-11,1.804214358329773,1.8042143583297727,1.8042143583297727,0.0,662
1974-11-13,1.7585383653640747,1.7813763574256418,1.7585383653640745,0.0,70834
1974-11-14,1.735700011253357,1.735700011253357,1.735700011253357,0.0,1324
1974-11-15,1.690023422241211,1.7128612628967672,1.690023422241211,0.0,15226
1974-11-18,1.6443464756011963,1.667185031621322,1.6443464756011963,0.0,68186
1974-11-19,1.6443464756011963,1.6443464756011963,1.6215084963195652,0.0,4634
1974-11-20,1.6671849489212036,1.6671849489212038,1.6443463940339764,0.0,1986
1974-11-22,1.6443464756011963,1.6443464756011963,1.6443464756011963,0.0,7282
1974-11-25,1.6443464756011963,1.6443464756011963,1.6443464756011963,1.6443464756011963,0
1974-11-26,1.6443464756011963,1.6443464756011963,1.6443464756011963,0.0,3972
1974-12-02,1.6443464756011963,1.6443464756011963,1.6215084963195652,0.0,74806
1974-12-03,1.5644125938415527,1.6215079555586192,1.5644125938415527,0.0,4634
1974-12-04,1.4730610847473145,1.5301559011257948,1.4616415158960678,0.0,9268
1974-12-05,1.46164071559906,1.4730602781977151,1.46164071559906,0.0,5296
1974-12-06,1.370289325714111,1.450222713514038,1.3588703321075537,0.0,32438
1974-12-09,1.3817085027694702,1.404547069753547,1.3474515174015125,0.0,6620
1974-12-10,1.4388028383255005,1.4388028383255005,1.4045460226803057,0.0,2648
1974-12-11,1.4388028383255005,1.4388028383255005,1.4388028383255005,1.4388028383255005,0
1974-12-12,1.46164071559906,1.4958982499184188,1.4502217297387083,0.0,7944
1974-12-13,1.4388028383255005,1.461640811545354,1.4388028383255005,0.0,2648
1974-12-16,1.41596519947052,1.4273841887769176,1.41596519947052,0.0,2648
1974-12-17,1.4045467376708984,1.4273845783318682,1.4045467376708984,0.0,12578
1974-12-18,1.4045467376708984,1.4045467376708984,1.381708176086635,0.0,9268
1974-12-19,1.3931269645690918,1.3931269645690918,1.3931269645690918,0.0,10592
1974-12-20,1.41596519947052,1.41596519947052,1.41596519947052,0.0,9930
1974-12-23,1.4045467376708984,1.4045467376708984,1.4045467376708984,0.0,21846
1974-12-24,1.4388028383255005,1.4388028383255005,1.4045460226803057,0.0,7944
1974-12-26,1.4502224922180176,1.4616414840820997,1.4388035003539352,0.0,14564
1974-12-27,1.5073174238204956,1.5073174238204956,1.4616410377578752,0.0,17874
1974-12-30,1.5644125938415527,1.5986701280778588,1.5529936080088849,0.0,73482
1974-12-31,1.5644125938415527,1.5872505655068885,1.5644125938415527,0.0,4634
1975-01-02,1.6100901365280151,1.6215091306358136,1.541575739327185,0.0,15888
1975-01-03,1.6443464756011963,1.6443464756011963,1.6100895066787495,0.0,18536
1975-01-06,1.6557655334472656,1.6557655334472658,1.6557655334472658,0.0,662
1975-01-07,1.690023422241211,1.690023422241211,1.6443468758221462,0.0,23832
1975-01-08,1.678604245185852,1.6786042451858518,1.6786042451858518,0.0,662
1975-01-09,1.7014421224594116,1.7014421224594116,1.7014421224594116,0.0,1324
1975-01-10,1.7471177577972412,1.7471177577972414,1.7128602245651163,0.0,17874
1975-01-13,1.76995587348938,1.76995587348938,1.76995587348938,0.0,20522
1975-01-14,1.735700011253357,1.8042144057007747,1.735700011253357,0.0,37072
1975-01-15,1.735700011253357,1.735700011253357,1.7128614472168615,0.0,3310
1975-01-16,1.7471177577972412,1.758536743295188,1.7356987722992947,0.0,33100
1975-01-17,1.7585383653640747,1.7585383653640745,1.7585383653640745,0.0,1324
1975-01-21,1.7128621339797974,1.7128621339797971,1.7128621339797971,0.0,1324
1975-01-22,1.7014421224594116,1.712861113886122,1.7014421224594116,0.0,3310
1975-01-23,1.690023422241211,1.690023422241211,1.6786044298211036,0.0,3310
1975-01-24,1.678604245185852,1.6786042451858518,1.6786042451858518,0.0,1324
1975-01-27,1.7585383653640747,1.7585383653640745,1.6900239566252595,0.0,125118
1975-01-28,1.827052354812622,1.827052354812622,1.7813759486176537,0.0,49650
1975-01-29,1.861309289932251,1.872728279527489,1.8270517444080443,0.0,29128
1975-01-30,1.861309289932251,1.861309289932251,1.861309289932251,1.861309289932251,0
1975-01-31,1.8727294206619265,1.872729420661926,1.8613104241086031,0.0,12578
1975-02-03,1.8955658674240112,1.8955658674240112,1.8727280353953384,0.0,26480
1975-02-04,1.8841460943222048,1.8841460943222048,1.8841460943222048,0.0,1986
1975-02-05,1.8955658674240112,1.9069848555306497,1.8955658674240112,0.0,17874
1975-02-06,1.8841460943222048,1.895564932612959,1.8841460943222048,0.0,5296
1975-02-07,1.9069855213165283,1.9069855213165283,1.8841476813144804,0.0,42368
1975-02-10,1.9069855213165283,1.9069855213165283,1.9069855213165283,1.9069855213165283,0
1975-02-11,1.8955658674240112,1.8955658674240112,1.8955658674240112,0.0,1986
1975-02-12,1.9069855213165283,1.9069855213165283,1.872728689221129,0.0,5958
1975-02-13,1.9184054136276243,1.9184054136276243,1.884148565457092,0.0,9268
1975-02-14,1.9184054136276243,1.9184054136276243,1.9184054136276243,0.0,7944
1975-02-18,1.9412425756454468,1.9412425756454468,1.89556604226736,0.0,2648
1975-02-19,1.9526618719100952,1.952661871910095,1.9298238899984452,0.0,4634
1975-02-20,1.9526618719100952,1.952661871910095,1.952661871910095,1.952661871910095,0
1975-02-21,2.009757280349731,2.009757280349731,1.9754998745685624,0.0,9268
1975-02-24,2.0668530464172363,2.0668530464172363,2.0097575078372,0.0,15226
1975-02-25,2.101109504699707,2.1353670524348995,2.066852677887676,0.0,45678
1975-02-26,2.07827091217041,2.101108740342098,2.07827091217041,0.0,39720
1975-02-27,2.1125290393829346,2.1125290393829346,2.101110046108297,0.0,64876
1975-02-28,2.101109504699707,2.101109504699707,2.101109504699707,0.0,15226
1975-03-04,2.101109504699707,2.1239480621026785,2.101109504699707,0.0,6620
1975-03-07,2.101109504699707,2.101109504699707,2.101109504699707,0.0,5296
1975-03-10,2.101109504699707,2.1239480621026785,2.101109504699707,0.0,9930
1975-03-11,2.101109504699707,2.101109504699707,2.101109504699707,0.0,2648
1975-03-12,2.101109504699707,2.101109504699707,2.101109504699707,0.0,1986
1975-03-13,2.101109504699707,2.101109504699707,2.101109504699707,0.0,6620
1975-03-14,2.101109504699707,2.101109504699707,2.101109504699707,0.0,9930
1975-03-17,2.1125290393829346,2.1125290393829346,2.1125290393829346,0.0,2648
1975-03-18,2.1467857360839844,2.1467857360839844,2.1239477586821045,0.0,37734
1975-03-19,2.1582047939300537,2.169623782996838,2.1582047939300537,0.0,17874
1975-03-20,2.1924614906311035,2.1924614906311035,2.16962308726724,0.0,47664
1975-03-21,2.23813796043396,2.23813796043396,2.192462008034497,0.0,13240
1975-03-24,2.23813796043396,2.2495575252722424,2.23813796043396,0.0,25818
1975-03-25,2.226717948913574,2.226717948913574,2.2152989660619804,0.0,14564
1975-03-26,2.23813796043396,2.23813796043396,2.23813796043396,0.0,32438
1975-03-27,2.283815383911133,2.283815383911133,2.238138978187335,0.0,67524
1975-03-31,2.283815383911133,2.3066533704960275,2.283815383911133,0.0,4634
1975-04-01,2.23813796043396,2.2609765133721083,2.23813796043396,0.0,5958
1975-04-02,2.1582047939300537,2.226719160884609,2.1582047939300537,0.0,7282
1975-04-03,2.101109504699707,2.1582050330993416,2.101109504699707,0.0,17212
1975-04-04,2.101109504699707,2.101109504699707,2.101109504699707,0.0,3972
1975-04-07,2.089690923690796,2.089690923690796,2.089690923690796,0.0,662
1975-04-08,2.089690923690796,2.089690923690796,2.089690923690796,0.0,3310
1975-04-09,2.07827091217041,2.07827091217041,2.0554329398141427,0.0,9268
1975-04-10,2.055433988571167,2.055433988571167,2.055433988571167,0.0,3972
1975-04-11,2.055433988571167,2.055433988571167,2.055433988571167,2.055433988571167,0
1975-04-14,2.07827091217041,2.07827091217041,2.07827091217041,0.0,662
1975-04-15,2.07827091217041,2.07827091217041,2.0554329398141427,0.0,17212
1975-04-17,2.101109504699707,2.101109504699707,2.101109504699707,2.101109504699707,0
1975-04-18,2.123948097229004,2.123948097229004,2.101109539448323,0.0,5958
1975-04-21,2.1924614906311035,2.1924614906311035,2.135366131052011,0.0,9268
1975-04-22,2.1924614906311035,2.1924614906311035,2.1924614906311035,0.0,3972
1975-04-23,2.215301990509033,2.215301990509033,2.215301990509033,0.0,1324
1975-04-24,2.3066532611846924,2.3066532611846924,2.2153008866202564,0.0,40382
1975-04-25,2.3066532611846924,2.3294918234259563,2.3066532611846924,0.0,13902
1975-04-28,2.329490423202514,2.329490423202514,2.329490423202514,0.0,17874
1975-04-29,2.4665210247039795,2.4665210247039795,2.3409112177821187,0.0,49650
1975-04-30,2.5121963024139404,2.5578722580214692,2.5121963024139404,0.0,47664
1975-05-01,2.672062635421753,2.740577135911846,2.5121959482268488,0.0,62228
1975-05-02,2.5807113647460938,2.7177401259957508,2.5578728053172153,0.0,32438
1975-05-05,2.5236170291900635,2.5578738733446382,2.5236170291900635,0.0,33762
1975-05-06,2.5807113647460938,2.5807113647460938,2.5007774160375353,0.0,54284
1975-05-07,2.603548526763916,2.603548526763916,2.5921293948335817,0.0,8606
1975-05-08,2.603548526763916,2.603548526763916,2.603548526763916,0.0,5296
1975-05-09,2.603548526763916,2.603548526763916,2.5921293948335817,0.0,1986
1975-05-12,2.649224042892456,2.649224042892456,2.6263854968973845,0.0,48988
1975-05-13,2.5692906379699707,2.6492245551158957,2.5692906379699707,0.0,7282
1975-05-14,2.5692906379699707,2.5692906379699707,2.5692906379699707,2.5692906379699707,0
1975-05-15,2.5692906379699707,2.5692906379699707,2.5692906379699707,0.0,1986
1975-05-16,2.557872772216797,2.580711331350131,2.557872772216797,0.0,21846
1975-05-19,2.5807113647460938,2.6035493474363913,2.5578728053172153,0.0,6620
1975-05-20,2.5807113647460938,2.5807113647460938,2.5578728053172153,0.0,9930
1975-05-21,2.5236170291900635,2.5578738733446382,2.5236170291900635,0.0,35086
1975-05-22,2.546452522277832,2.546452522277832,2.535033680263009,0.0,2648
1975-05-23,2.546452522277832,2.546452522277832,2.546452522277832,2.546452522277832,0
1975-05-27,2.5236170291900635,2.5236170291900635,2.5236170291900635,0.0,1986
1975-05-28,2.5236170291900635,2.5236170291900635,2.5236170291900635,0.0,2648
1975-05-29,2.5121963024139404,2.5121963024139404,2.5007768809582154,0.0,16550
1975-05-30,2.5236170291900635,2.546454733046839,2.5236170291900635,0.0,4634
1975-06-02,2.557872772216797,2.557872772216797,2.5350347898220367,0.0,7282
1975-06-03,2.5692906379699707,2.5692906379699707,2.5692906379699707,0.0,2648
1975-06-04,2.5807113647460938,2.6035493474363913,2.5807113647460938,0.0,26480
1975-06-05,2.592129945755005,2.6035490801123187,2.592129945755005,0.0,4634
1975-06-06,2.592129945755005,2.592129945755005,2.592129945755005,0.0,1986
1975-06-09,2.592129945755005,2.614967926100372,2.592129945755005,0.0,1986
1975-06-10,2.6378066539764404,2.6378066539764404,2.603549817934941,0.0,7944
1975-06-11,2.614966869354248,2.614966869354248,2.614966869354248,0.0,1324
1975-06-12,2.603548526763916,2.637805345816521,2.603548526763916,0.0,4634
1975-06-13,2.5807113647460938,2.5807113647460938,2.5807113647460938,0.0,3310
1975-06-16,2.557872772216797,2.580711331350131,2.557872772216797,0.0,29128
1975-06-17,2.557872772216797,2.557872772216797,2.5464536368347734,0.0,3972
1975-06-18,2.557872772216797,2.557872772216797,2.557872772216797,0.0,26480
1975-06-19,2.557872772216797,2.557872772216797,2.557872772216797,2.557872772216797,0
1975-06-20,2.5236170291900635,2.5350358811184512,2.5236170291900635,0.0,5296
1975-06-23,2.5236170291900635,2.546454733046839,2.5236170291900635,0.0,2648
1975-06-24,2.5236170291900635,2.5236170291900635,2.5236170291900635,2.5236170291900635,0
1975-06-25,2.535034656524658,2.535034656524658,2.535034656524658,0.0,1324
1975-06-26,2.557872772216797,2.557872772216797,2.557872772216797,0.0,6620
1975-06-27,2.592129945755005,2.592129945755005,2.557872542683063,0.0,1986
1975-06-30,2.6378066539764404,2.6378066539764404,2.5807118311174935,0.0,15226
1975-07-01,2.6263864040374756,2.6492249579208633,2.614967559649612,0.0,52960
1975-07-02,2.6263864040374756,2.6263864040374756,2.6263864040374756,2.6263864040374756,0
1975-07-03,2.649224042892456,2.649224042892456,2.61496665645353,0.0,9930
1975-07-07,2.672062635421753,2.6720626354217525,2.6720626354217525,0.0,3310
1975-07-08,2.672062635421753,2.6720626354217525,2.649224660837847,0.0,3310
1975-07-09,2.6263864040374756,2.6720629350658105,2.6263864040374756,0.0,11254
1975-07-10,2.649224042892456,2.649224042892456,2.649224042892456,0.0,662
1975-07-11,2.649224042892456,2.649224042892456,2.649224042892456,2.649224042892456,0
1975-07-14,2.614966869354248,2.6492242585822807,2.614966869354248,0.0,14564
1975-07-15,2.603548526763916,2.637805345816521,2.603548526763916,0.0,12578
1975-07-16,2.5692906379699707,2.614967162053356,2.5692906379699707,0.0,5296
1975-07-17,2.5807113647460938,2.6035493474363913,2.5578728053172153,0.0,15226
1975-07-21,2.5692906379699707,2.5692906379699707,2.557871795318301,0.0,3310
1975-07-22,2.500776529312134,2.5464527668661385,2.500776529312134,0.0,14564
1975-07-23,2.4893577098846436,2.4893577098846436,2.4893577098846436,0.0,1986
1975-07-24,2.5121963024139404,2.5121963024139404,2.5121963024139404,0.0,662
1975-07-25,2.4779388904571533,2.4779388904571533,2.4779388904571533,0.0,4634
