Datetime,Close,High,Low,Open,Volume
2024-10-15 18:30:00,14.954999923706056,15.100000381469728,14.9399995803833,15.06999969482422,711123
2024-10-15 19:30:00,15.100000381469728,15.109999656677246,14.90999984741211,14.949999809265137,1298341
2024-10-16 13:30:00,15.039999961853027,15.375,15.020000457763672,15.289999961853027,1155920
2024-10-16 14:30:00,15.128000259399414,15.229999542236328,15.020000457763672,15.050000190734863,584144
2024-10-16 15:30:00,15.09000015258789,15.25,15.09000015258789,15.119999885559082,451320
2024-10-16 16:30:00,15.074700355529783,15.135000228881836,14.989999771118164,15.079999923706056,348781
2024-10-16 17:30:00,15.199999809265137,15.28499984741211,15.052499771118164,15.070300102233888,531020
2024-10-16 18:30:00,15.154999732971191,15.229999542236328,15.109999656677246,15.19499969482422,450320
2024-10-16 19:30:00,15.399999618530272,15.40999984741211,15.149999618530272,15.15820026397705,1158304
2024-10-17 13:30:00,14.890000343322754,15.329999923706056,14.760000228881836,15.25,1619684
2024-10-17 14:30:00,14.6899995803833,14.896599769592283,14.68000030517578,14.885000228881836,786883
2024-10-17 15:30:00,14.78499984741211,14.825799942016602,14.68000030517578,14.69499969482422,537931
2024-10-17 16:30:00,14.774999618530272,14.864999771118164,14.755000114440918,14.78499984741211,283509
2024-10-17 17:30:00,14.56999969482422,14.8100004196167,14.550000190734863,14.774999618530272,453238
2024-10-17 18:30:00,14.625,14.706100463867188,14.5600004196167,14.56999969482422,436806
2024-10-17 19:30:00,14.579999923706056,14.630000114440918,14.449999809265137,14.619999885559082,1339012
2024-10-18 13:30:00,14.505000114440918,14.829999923706056,14.449999809265137,14.56999969482422,1230316
2024-10-18 14:30:00,14.574999809265137,14.595000267028809,14.454999923706056,14.505000114440918,536669
2024-10-18 15:30:00,14.614999771118164,14.739999771118164,14.56999969482422,14.579999923706056,720386
2024-10-18 16:30:00,14.545000076293944,14.656499862670898,14.515000343322754,14.614999771118164,479225
2024-10-18 17:30:00,14.56999969482422,14.630000114440918,14.5,14.545000076293944,614743
2024-10-18 18:30:00,14.595000267028809,14.604999542236328,14.5516996383667,14.574999809265137,401219
2024-10-18 19:30:00,14.600000381469728,14.670000076293944,14.5600004196167,14.595000267028809,885918
2024-10-21 13:30:00,14.074999809265137,14.574000358581545,14.039999961853027,14.449999809265137,1403600
2024-10-21 14:30:00,13.65999984741211,14.119999885559082,13.625,14.079999923706056,1924345
2024-10-21 15:30:00,13.595000267028809,13.68000030517578,13.5649995803833,13.65999984741211,1507800
2024-10-21 16:30:00,13.553999900817873,13.639900207519531,13.380000114440918,13.595000267028809,1733314
2024-10-21 17:30:00,13.484000205993652,13.609999656677246,13.454999923706056,13.55500030517578,782815
2024-10-21 18:30:00,13.675000190734863,13.720000267028809,13.46399974822998,13.484999656677246,983760
2024-10-21 19:30:00,13.739999771118164,13.800000190734863,13.635000228881836,13.675000190734863,1412767
2024-10-22 13:30:00,13.604999542236328,14.012700080871582,13.40999984741211,13.800000190734863,2307969
2024-10-22 14:30:00,13.68000030517578,13.759900093078612,13.604999542236328,13.609999656677246,764806
2024-10-22 15:30:00,13.89009952545166,13.897700309753418,13.630000114440918,13.68000030517578,714264
2024-10-22 16:30:00,13.875,14.0,13.854999542236328,13.891799926757812,1208395
2024-10-22 17:30:00,13.845000267028809,13.904999732971191,13.800000190734863,13.875,736693
2024-10-22 18:30:00,13.925000190734863,13.93000030517578,13.789999961853027,13.845000267028809,834623
2024-10-22 19:30:00,14.0600004196167,14.074999809265137,13.899999618530272,13.925000190734863,1249044
2024-10-23 13:30:00,13.755000114440918,14.225000381469728,13.550000190734863,13.69509983062744,1442597
2024-10-23 14:30:00,13.795000076293944,13.869999885559082,13.604999542236328,13.760000228881836,836403
2024-10-23 15:30:00,13.850000381469728,13.869999885559082,13.75,13.800000190734863,423830
2024-10-23 16:30:00,13.829999923706056,13.864999771118164,13.68000030517578,13.84000015258789,512995
2024-10-23 17:30:00,13.734999656677246,13.829999923706056,13.6899995803833,13.824999809265137,377224
2024-10-23 18:30:00,13.885000228881836,13.885000228881836,13.739999771118164,13.739999771118164,609955
2024-10-23 19:30:00,13.859999656677246,13.93000030517578,13.84000015258789,13.885299682617188,1107780
2024-10-24 13:30:00,14.149999618530272,14.270000457763672,13.890000343322754,14.06999969482422,1150822
2024-10-24 14:30:00,13.779999732971191,14.175000190734863,13.699999809265137,14.154999732971191,804838
2024-10-24 15:30:00,13.675000190734863,13.791399955749512,13.654000282287598,13.774399757385254,409422
2024-10-24 16:30:00,13.864999771118164,13.9399995803833,13.670000076293944,13.675000190734863,705066
2024-10-24 17:30:00,13.835000038146973,13.895000457763672,13.795000076293944,13.864999771118164,603052
2024-10-24 18:30:00,13.89430046081543,13.975000381469728,13.8100004196167,13.835000038146973,715325
2024-10-24 19:30:00,13.989999771118164,14.020000457763672,13.859999656677246,13.890000343322754,1032868
2024-10-25 13:30:00,14.500699996948242,14.59000015258789,14.010000228881836,14.0600004196167,2365525
2024-10-25 14:30:00,14.324999809265137,14.539999961853027,14.199999809265137,14.5,1981590
2024-10-25 15:30:00,14.475000381469728,14.59000015258789,14.359999656677246,14.369999885559082,667009
2024-10-25 16:30:00,14.34000015258789,14.484999656677246,14.279999732971191,14.475000381469728,443279
2024-10-25 17:30:00,14.34000015258789,14.414999961853027,14.220000267028809,14.329999923706056,475616
2024-10-25 18:30:00,14.420000076293944,14.454999923706056,14.324999809265137,14.335000038146973,635898
2024-10-25 19:30:00,14.380000114440918,14.4350004196167,14.329999923706056,14.414999961853027,1124859
2024-10-28 13:30:00,15.454999923706056,15.6899995803833,14.949999809265137,15.34000015258789,3419035
2024-10-28 14:30:00,15.229999542236328,15.494999885559082,15.015000343322754,15.449999809265137,1656608
2024-10-28 15:30:00,15.25,15.255000114440918,15.0600004196167,15.234999656677246,874632
2024-10-28 16:30:00,15.137100219726562,15.279999732971191,15.029999732971191,15.255000114440918,752376
2024-10-28 17:30:00,14.770000457763672,15.220000267028809,14.75,15.140000343322754,1161667
2024-10-28 18:30:00,14.6899995803833,14.800000190734863,14.619999885559082,14.770000457763672,994162
2024-10-28 19:30:00,14.414999961853027,14.720000267028809,14.40999984741211,14.69499969482422,1730668
2024-10-29 13:30:00,14.109999656677246,14.25,13.65999984741211,14.039999961853027,2127950
2024-10-29 14:30:00,13.885000228881836,14.199999809265137,13.84000015258789,14.104999542236328,783583
2024-10-29 15:30:00,13.994999885559082,14.029999732971191,13.885000228881836,13.885000228881836,554536
2024-10-29 16:30:00,13.899999618530272,13.997099876403809,13.859999656677246,13.994999885559082,641231
2024-10-29 17:30:00,13.899999618530272,13.958600044250488,13.845000267028809,13.90999984741211,437151
2024-10-29 18:30:00,14.010000228881836,14.050000190734863,13.869999885559082,13.899999618530272,467462
2024-10-29 19:30:00,14.140000343322754,14.19499969482422,13.989999771118164,14.015000343322754,1105819
2024-10-30 13:30:00,14.520000457763672,14.579999923706056,13.770000457763672,13.800000190734863,1355359
2024-10-30 14:30:00,14.385000228881836,14.574999809265137,14.350000381469728,14.520000457763672,581757
2024-10-30 15:30:00,14.3149995803833,14.614999771118164,14.300000190734863,14.38010025024414,476102
2024-10-30 16:30:00,14.274999618530272,14.4399995803833,14.260000228881836,14.3149995803833,415360
2024-10-30 17:30:00,14.22480010986328,14.28499984741211,14.18000030517578,14.265000343322754,335536
2024-10-30 18:30:00,14.125,14.3149995803833,14.109999656677246,14.220000267028809,431732
2024-10-30 19:30:00,14.104999542236328,14.130200386047363,14.0,14.125,846067
2024-10-31 13:30:00,14.175000190734863,14.234999656677246,13.460000038146973,14.029999732971191,2102027
2024-10-31 14:30:00,14.31999969482422,14.420000076293944,14.125,14.175000190734863,1230474
2024-10-31 15:30:00,14.364999771118164,14.449999809265137,14.204999923706056,14.329999923706056,514565
2024-10-31 16:30:00,14.449999809265137,14.53499984741211,14.279999732971191,14.359999656677246,547389
2024-10-31 17:30:00,14.449999809265137,14.579999923706056,14.390000343322754,14.44499969482422,708736
2024-10-31 18:30:00,14.494999885559082,14.550000190734863,14.390000343322754,14.44499969482422,544432
2024-10-31 19:30:00,14.4399995803833,14.600000381469728,14.43000030517578,14.489999771118164,929087
2024-11-01 13:30:00,15.279999732971191,15.345000267028809,14.399999618530272,14.699999809265137,2417521
2024-11-01 14:30:00,14.979999542236328,15.338800430297852,14.880000114440918,15.274999618530272,1232375
2024-11-01 15:30:00,14.729999542236328,15.020000457763672,14.669899940490724,14.972000122070312,1436647
2024-11-01 16:30:00,14.835000038146973,14.850000381469728,14.645000457763672,14.760000228881836,848418
2024-11-01 17:30:00,14.699999809265137,14.845000267028809,14.5,14.835000038146973,743047
2024-11-01 18:30:00,14.760000228881836,14.8100004196167,14.640000343322754,14.699999809265137,711782
2024-11-01 19:30:00,14.769000053405762,14.800000190734863,14.674699783325195,14.75,1157283
2024-11-04 14:30:00,16.299999237060547,16.299999237060547,15.029999732971191,15.030099868774414,3677894
2024-11-04 15:30:00,16.165000915527344,16.34000015258789,16.065000534057617,16.299999237060547,1377711
2024-11-04 16:30:00,15.869999885559082,16.184999465942383,15.75,16.165000915527344,1042478
2024-11-04 17:30:00,15.829999923706056,16.049999237060547,15.729999542236328,15.880000114440918,744020
2024-11-04 18:30:00,15.960000038146973,16.045000076293945,15.824999809265137,15.824999809265137,465764
2024-11-04 19:30:00,16.079999923706055,16.100000381469727,15.9399995803833,15.960000038146973,1107827
2024-11-04 20:30:00,16.09000015258789,16.2450008392334,16.05500030517578,16.075000762939453,2194366
2024-11-05 14:30:00,16.000999450683594,16.170000076293945,15.56999969482422,15.600000381469728,1919448
2024-11-05 15:30:00,16.079999923706055,16.2549991607666,15.9399995803833,16.0,818982
2024-11-05 16:30:00,16.184999465942383,16.204999923706055,16.040000915527344,16.09000015258789,546891
2024-11-05 17:30:00,16.2450008392334,16.289499282836914,16.139999389648438,16.18000030517578,613664
2024-11-05 18:30:00,16.5049991607666,16.524999618530273,16.225000381469727,16.2450008392334,802290
2024-11-05 19:30:00,16.760000228881836,16.78499984741211,16.399999618530273,16.5049991607666,1431683
2024-11-05 20:30:00,16.899999618530273,16.940000534057617,16.639999389648438,16.764999389648438,1676439
2024-11-06 14:30:00,12.65999984741211,14.399999618530272,12.104999542236328,14.199999809265137,12511502
2024-11-06 15:30:00,12.484999656677246,12.760000228881836,12.149999618530272,12.630000114440918,4615054
2024-11-06 16:30:00,12.204999923706056,12.550000190734863,12.170000076293944,12.484999656677246,3453393
2024-11-06 17:30:00,11.914999961853027,12.270000457763672,11.914999961853027,12.210000038146973,3470385
2024-11-06 18:30:00,12.0,12.18000030517578,11.90999984741211,11.920000076293944,3206404
2024-11-06 19:30:00,11.7524995803833,12.079999923706056,11.720100402832031,12.009900093078612,3781972
2024-11-06 20:30:00,11.890000343322754,12.079999923706056,11.539999961853027,11.755000114440918,6293281
2024-11-07 14:30:00,11.920000076293944,12.279999732971191,11.600000381469728,12.029999732971191,5577434
2024-11-07 15:30:00,11.975000381469728,12.128000259399414,11.830100059509276,11.920000076293944,2240866
2024-11-07 16:30:00,11.755000114440918,12.06999969482422,11.68000030517578,11.975000381469728,1753251
2024-11-07 17:30:00,11.795000076293944,11.925000190734863,11.729999542236328,11.760000228881836,1224482
2024-11-07 18:30:00,11.655799865722656,11.8100004196167,11.59000015258789,11.789999961853027,1558684
2024-11-07 19:30:00,11.63819980621338,11.829999923706056,11.619999885559082,11.654999732971191,1801246
2024-11-07 20:30:00,11.57009983062744,11.749899864196776,11.5,11.635000228881836,2977344
2024-11-08 14:30:00,10.25,11.735899925231934,10.145000457763672,11.520000457763672,7172223
2024-11-08 15:30:00,9.779999732971191,10.380000114440918,9.699999809265137,10.255000114440918,5245510
2024-11-08 16:30:00,9.904999732971191,10.229999542236328,9.710000038146973,9.789999961853027,4259274
2024-11-08 17:30:00,9.920000076293944,10.09000015258789,9.765000343322754,9.904999732971191,2342297
2024-11-08 18:30:00,9.975000381469728,10.06999969482422,9.90999984741211,9.914999961853027,1844727
2024-11-08 19:30:00,10.024999618530272,10.154999732971191,9.835000038146973,9.975000381469728,2633484
2024-11-08 20:30:00,10.210000038146973,10.25,10.005000114440918,10.020099639892578,4147330
2024-11-11 14:30:00,10.369999885559082,10.720000267028809,9.890000343322754,10.18000030517578,4153052
2024-11-11 15:30:00,10.225000381469728,10.390000343322754,10.010000228881836,10.359999656677246,1843012
2024-11-11 16:30:00,9.979999542236328,10.289999961853027,9.949999809265137,10.229999542236328,1203640
2024-11-11 17:30:00,10.020000457763672,10.0649995803833,9.9399995803833,9.975000381469728,1103976
2024-11-11 18:30:00,10.03499984741211,10.079999923706056,9.979999542236328,10.020000457763672,886844
2024-11-11 19:30:00,10.114999771118164,10.154999732971191,9.979999542236328,10.03499984741211,1007048
2024-11-11 20:30:00,10.220000267028809,10.260000228881836,10.079999923706056,10.114999771118164,2178509
2024-11-12 14:30:00,9.749899864196776,10.239999771118164,9.720000267028809,9.920000076293944,2718557
2024-11-12 15:30:00,9.40999984741211,9.75,9.34000015258789,9.744999885559082,2813832
2024-11-12 16:30:00,9.270000457763672,9.479999542236328,9.229999542236328,9.40999984741211,1708145
2024-11-12 17:30:00,9.510000228881836,9.524999618530272,9.225000381469728,9.265000343322754,1630920
2024-11-12 18:30:00,9.59000015258789,9.635000228881836,9.510000228881836,9.515000343322754,1254039
2024-11-12 19:30:00,9.649999618530272,9.65999984741211,9.579999923706056,9.59000015258789,1243314
2024-11-12 20:30:00,9.739999771118164,9.770000457763672,9.635000228881836,9.654999732971191,2368258
2024-11-13 14:30:00,10.220000267028809,10.260000228881836,9.770000457763672,9.770000457763672,2847768
2024-11-13 15:30:00,10.350000381469728,10.40999984741211,10.210000038146973,10.21500015258789,1690971
2024-11-13 16:30:00,10.369999885559082,10.470000267028809,10.300100326538086,10.34000015258789,1088413
2024-11-13 17:30:00,10.109999656677246,10.36989974975586,10.050000190734863,10.369799613952637,1243872
2024-11-13 18:30:00,10.079999923706056,10.1899995803833,10.074999809265137,10.109999656677246,739938
2024-11-13 19:30:00,10.1850004196167,10.1899995803833,9.970000267028809,10.079999923706056,1215536
2024-11-13 20:30:00,10.260000228881836,10.449999809265137,10.170000076293944,10.18000030517578,2490195
2024-11-14 14:30:00,10.378600120544434,10.470000267028809,10.154999732971191,10.380000114440918,1770872
2024-11-14 15:30:00,10.380000114440918,10.460000038146973,10.270000457763672,10.369999885559082,758975
2024-11-14 16:30:00,10.53600025177002,10.59000015258789,10.26200008392334,10.390899658203123,817109
2024-11-14 17:30:00,10.81999969482422,10.920000076293944,10.414999961853027,10.529999732971191,2404957
2024-11-14 18:30:00,11.479999542236328,11.484999656677246,10.795000076293944,10.80500030517578,3525218
2024-11-14 19:30:00,11.34000015258789,11.59000015258789,11.212200164794922,11.475000381469728,3395285
2024-11-14 20:30:00,10.93000030517578,11.359999656677246,10.850000381469728,11.34000015258789,3347763
2024-11-15 14:30:00,10.720000267028809,11.239999771118164,10.710000038146973,11.170000076293944,2797915
2024-11-15 15:30:00,10.68000030517578,10.765000343322754,10.505000114440918,10.720000267028809,1276374
2024-11-15 16:30:00,10.505000114440918,10.6899995803833,10.480199813842772,10.68000030517578,795603
2024-11-15 17:30:00,10.25,10.604999542236328,10.210000038146973,10.505000114440918,1436807
2024-11-15 18:30:00,10.18000030517578,10.345000267028809,10.140000343322754,10.244999885559082,1154196
2024-11-15 19:30:00,10.03499984741211,10.18000030517578,9.989999771118164,10.175000190734863,2040365
2024-11-15 20:30:00,9.871000289916992,10.03499984741211,9.864999771118164,10.03499984741211,2662731
2024-11-18 14:30:00,9.845000267028809,9.909500122070312,9.539999961853027,9.739999771118164,2805121
2024-11-18 15:30:00,9.920000076293944,10.010000228881836,9.800000190734863,9.84000015258789,1187357
2024-11-18 16:30:00,10.085000038146973,10.130000114440918,9.890000343322754,9.920000076293944,896362
2024-11-18 17:30:00,10.109999656677246,10.1850004196167,10.01200008392334,10.079999923706056,866335
2024-11-18 18:30:00,9.925000190734863,10.110899925231934,9.90999984741211,10.110899925231934,915829
2024-11-18 19:30:00,10.005000114440918,10.050000190734863,9.890000343322754,9.920000076293944,1081629
2024-11-18 20:30:00,10.005000114440918,10.029899597167969,9.93000030517578,10.005000114440918,1476743
2024-11-19 14:30:00,10.0649995803833,10.130000114440918,9.8100004196167,9.899999618530272,1383541
2024-11-19 15:30:00,9.970000267028809,10.100000381469728,9.890000343322754,10.06999969482422,951404
2024-11-19 16:30:00,9.885000228881836,10.010000228881836,9.850000381469728,9.970000267028809,888486
2024-11-19 17:30:00,9.83139991760254,9.890000343322754,9.800000190734863,9.885000228881836,528546
2024-11-19 18:30:00,9.854999542236328,9.959500312805176,9.8100004196167,9.839799880981444,768508
2024-11-19 19:30:00,9.804200172424316,9.875499725341797,9.75,9.854999542236328,1049729
2024-11-19 20:30:00,9.710000038146973,9.80500030517578,9.670000076293944,9.80500030517578,1248038
2024-11-20 14:30:00,10.060099601745604,10.15999984741211,9.550000190734863,9.609999656677246,2903659
2024-11-20 15:30:00,9.90999984741211,10.125,9.899999618530272,10.0600004196167,903389
2024-11-20 16:30:00,10.050000190734863,10.079999923706056,9.890000343322754,9.908699989318848,1098701
2024-11-20 17:30:00,10.095000267028809,10.15999984741211,10.050000190734863,10.05500030517578,828975
2024-11-20 18:30:00,9.96500015258789,10.09000015258789,9.899999618530272,10.09000015258789,814261
2024-11-20 19:30:00,10.020000457763672,10.029999732971191,9.94159984588623,9.96500015258789,627720
2024-11-20 20:30:00,10.19499969482422,10.229999542236328,9.994999885559082,10.024999618530272,1617370
2024-11-21 14:30:00,10.579999923706056,10.71969985961914,9.93000030517578,10.09000015258789,2117545
2024-11-21 15:30:00,10.520000457763672,10.739999771118164,10.520000457763672,10.579999923706056,1148363
2024-11-21 16:30:00,10.2947998046875,10.539999961853027,10.260000228881836,10.539999961853027,840159
2024-11-21 17:30:00,10.350000381469728,10.40999984741211,10.210000038146973,10.295000076293944,750152
2024-11-21 18:30:00,10.21500015258789,10.43000030517578,10.130000114440918,10.345000267028809,834357
2024-11-21 19:30:00,10.220000267028809,10.260000228881836,10.109999656677246,10.210000038146973,963423
2024-11-21 20:30:00,10.210000038146973,10.270000457763672,10.164999961853027,10.21500015258789,1070917
2024-11-22 14:30:00,10.34000015258789,10.520000457763672,10.0,10.0,1546301
2024-11-22 15:30:00,10.531200408935549,10.65999984741211,10.279999732971191,10.364999771118164,955150
2024-11-22 16:30:00,10.494999885559082,10.574999809265137,10.4399995803833,10.520000457763672,681139
2024-11-22 17:30:00,10.470000267028809,10.494999885559082,10.332799911499023,10.494999885559082,509020
2024-11-22 18:30:00,10.484999656677246,10.53499984741211,10.4399995803833,10.475000381469728,704858
2024-11-22 19:30:00,10.4350004196167,10.56999969482422,10.43000030517578,10.484999656677246,787304
2024-11-22 20:30:00,10.515000343322754,10.539999961853027,10.399999618530272,10.4350004196167,1184507
2024-11-25 14:30:00,10.975000381469728,11.084400177001951,10.649999618530272,10.864999771118164,2611128
2024-11-25 15:30:00,11.145000457763672,11.149999618530272,10.899999618530272,10.970000267028809,1665134
2024-11-25 16:30:00,11.359999656677246,11.449999809265137,11.09000015258789,11.149999618530272,2277316
2024-11-25 17:30:00,11.470000267028809,11.5600004196167,11.300000190734863,11.364999771118164,1511026
2024-11-25 18:30:00,11.640000343322754,11.739999771118164,11.46500015258789,11.479999542236328,1209081
2024-11-25 19:30:00,11.46500015258789,11.645000457763672,11.390000343322754,11.640000343322754,1212606
2024-11-25 20:30:00,11.53499984741211,11.56999969482422,11.420000076293944,11.46500015258789,1840515
2024-11-26 14:30:00,10.989999771118164,11.335000038146973,10.93000030517578,11.270000457763672,1856165
2024-11-26 15:30:00,11.039999961853027,11.05500030517578,10.869999885559082,10.994999885559082,937803
2024-11-26 16:30:00,11.204999923706056,11.270000457763672,11.010000228881836,11.039999961853027,799435
2024-11-26 17:30:00,11.125,11.220000267028809,11.125,11.199999809265137,303956
2024-11-26 18:30:00,11.265000343322754,11.270000457763672,11.119999885559082,11.125,441154
2024-11-26 19:30:00,11.381400108337402,11.425000190734863,11.23009967803955,11.265000343322754,694622
2024-11-26 20:30:00,11.510000228881836,11.529999732971191,11.3100004196167,11.385000228881836,1530267
2024-11-27 14:30:00,12.050000190734863,12.145000457763672,11.460000038146973,11.5,2293777
2024-11-27 15:30:00,11.675000190734863,12.039999961853027,11.640000343322754,12.039999961853027,916312
2024-11-27 16:30:00,11.604999542236328,11.800100326538086,11.489999771118164,11.675000190734863,803819
2024-11-27 17:30:00,11.55500030517578,11.65999984741211,11.545000076293944,11.614999771118164,368993
2024-11-27 18:30:00,11.425000190734863,11.5600004196167,11.395000457763672,11.55500030517578,857795
2024-11-27 19:30:00,11.53499984741211,11.574999809265137,11.420000076293944,11.420000076293944,591038
2024-11-27 20:30:00,11.539999961853027,11.579999923706056,11.484999656677246,11.53499984741211,1105839
2024-11-29 14:30:00,11.670000076293944,11.759900093078612,11.43000030517578,11.699999809265137,998970
2024-11-29 15:30:00,11.81999969482422,11.869999885559082,11.654999732971191,11.65999984741211,1015294
2024-11-29 16:30:00,11.63029956817627,11.850000381469728,11.63010025024414,11.81999969482422,962301
2024-12-02 14:30:00,11.739999771118164,11.819899559020996,11.369999885559082,11.628000259399414,1447921
2024-12-02 15:30:00,11.65999984741211,11.979999542236328,11.640000343322754,11.729999542236328,1101096
2024-12-02 16:30:00,11.510000228881836,11.739999771118164,11.5,11.65999984741211,540374
2024-12-02 17:30:00,11.574999809265137,11.630000114440918,11.482500076293944,11.505000114440918,377447
2024-12-02 18:30:00,11.56999969482422,11.640000343322754,11.510000228881836,11.579999923706056,440962
2024-12-02 19:30:00,11.749899864196776,11.770000457763672,11.550000190734863,11.56999969482422,653332
2024-12-02 20:30:00,11.65999984741211,11.8100004196167,11.65999984741211,11.739999771118164,1094312
2024-12-03 14:30:00,11.40999984741211,11.595000267028809,11.34000015258789,11.5600004196167,1252909
2024-12-03 15:30:00,11.414999961853027,11.454999923706056,11.255000114440918,11.420000076293944,922149
2024-12-03 16:30:00,11.30500030517578,11.425000190734863,11.265000343322754,11.40999984741211,559643
2024-12-03 17:30:00,11.229999542236328,11.375,11.199999809265137,11.300000190734863,505338
2024-12-03 18:30:00,11.301199913024902,11.3100004196167,11.164999961853027,11.229999542236328,661646
2024-12-03 19:30:00,11.25,11.345000267028809,11.199999809265137,11.30500030517578,674844
2024-12-03 20:30:00,11.249899864196776,11.354999542236328,11.20009994506836,11.25,1191599
2024-12-04 14:30:00,11.020000457763672,11.359999656677246,11.020000457763672,11.239999771118164,1409616
2024-12-04 15:30:00,10.920000076293944,11.095000267028809,10.880000114440918,11.015000343322754,1230767
2024-12-04 16:30:00,10.880000114440918,11.039999961853027,10.869999885559082,10.93000030517578,706763
2024-12-04 17:30:00,10.875,10.914999961853027,10.835000038146973,10.880000114440918,584829
2024-12-04 18:30:00,10.824999809265137,10.914999961853027,10.8100004196167,10.880000114440918,748666
2024-12-04 19:30:00,10.675000190734863,10.824999809265137,10.649999618530272,10.824999809265137,1013394
2024-12-04 20:30:00,10.699999809265137,10.779999732971191,10.67199993133545,10.68000030517578,1124908
2024-12-05 14:30:00,10.274999618530272,10.847200393676758,10.199999809265137,10.68000030517578,1845054
2024-12-05 15:30:00,10.270000457763672,10.295000076293944,10.149999618530272,10.274999618530272,987702
2024-12-05 16:30:00,10.330100059509276,10.40999984741211,10.239999771118164,10.265000343322754,1110004
2024-12-05 17:30:00,10.255000114440918,10.345000267028809,10.15999984741211,10.329999923706056,1541077
2024-12-05 18:30:00,10.19499969482422,10.255000114440918,10.114999771118164,10.25,539044
2024-12-05 19:30:00,10.359999656677246,10.38700008392334,10.174400329589844,10.19499969482422,716701
2024-12-05 20:30:00,10.369999885559082,10.399999618530272,10.31999969482422,10.354999542236328,1305877
2024-12-06 14:30:00,10.479999542236328,10.68000030517578,10.369999885559082,10.575400352478027,1078361
2024-12-06 15:30:00,10.414999961853027,10.595000267028809,10.390000343322754,10.484999656677246,608395
2024-12-06 16:30:00,10.300000190734863,10.46500015258789,10.295000076293944,10.399999618530272,468161
2024-12-06 17:30:00,10.350000381469728,10.410099983215332,10.289999961853027,10.300000190734863,395688
2024-12-06 18:30:00,10.399999618530272,10.414999961853027,10.345000267028809,10.350000381469728,279988
2024-12-06 19:30:00,10.53499984741211,10.539999961853027,10.369999885559082,10.404999732971191,538513
2024-12-06 20:30:00,10.574999809265137,10.609999656677246,10.5,10.529999732971191,1123243
2024-12-09 14:30:00,11.1850004196167,11.449999809265137,10.68000030517578,10.81999969482422,2507296
2024-12-09 15:30:00,11.329999923706056,11.739999771118164,11.18000030517578,11.1899995803833,1943130
2024-12-09 16:30:00,11.199999809265137,11.359999656677246,11.15999984741211,11.324999809265137,625871
2024-12-09 17:30:00,11.170000076293944,11.289999961853027,11.130000114440918,11.19499969482422,520534
2024-12-09 18:30:00,11.270000457763672,11.324999809265137,11.164999961853027,11.175000190734863,791180
2024-12-09 19:30:00,11.270000457763672,11.399999618530272,11.270000457763672,11.274999618530272,808943
2024-12-09 20:30:00,11.199999809265137,11.350000381469728,11.170000076293944,11.270000457763672,1012543
2024-12-10 14:30:00,10.970000267028809,11.06999969482422,10.779999732971191,10.973199844360352,1113159
2024-12-10 15:30:00,11.0649995803833,11.15999984741211,10.899999618530272,10.960000038146973,581466
2024-12-10 16:30:00,11.010000228881836,11.109999656677246,10.864999771118164,11.06999969482422,749188
2024-12-10 17:30:00,10.90999984741211,11.130000114440918,10.90999984741211,11.020000457763672,443113
2024-12-10 18:30:00,10.71500015258789,10.939900398254396,10.65999984741211,10.904999732971191,684911
2024-12-10 19:30:00,10.585000038146973,10.795000076293944,10.55500030517578,10.71500015258789,604031
2024-12-10 20:30:00,10.550000190734863,10.589900016784668,10.449999809265137,10.579999923706056,1240740
2024-12-11 14:30:00,10.329999923706056,10.84000015258789,10.31999969482422,10.699999809265137,1222168
2024-12-11 15:30:00,10.279999732971191,10.350000381469728,10.175000190734863,10.345000267028809,825869
2024-12-11 16:30:00,10.404999732971191,10.420000076293944,10.274999618530272,10.28499984741211,557867
2024-12-11 17:30:00,10.4350004196167,10.470000267028809,10.350000381469728,10.399999618530272,330785
2024-12-11 18:30:00,10.4399995803833,10.484999656677246,10.279999732971191,10.4350004196167,600865
2024-12-11 19:30:00,10.489999771118164,10.510000228881836,10.399999618530272,10.4399995803833,475685
2024-12-11 20:30:00,10.494999885559082,10.56999969482422,10.470000267028809,10.484999656677246,820844
2024-12-12 14:30:00,10.470000267028809,10.499500274658203,10.149999618530272,10.40999984741211,1433146
2024-12-12 15:30:00,10.430700302124023,10.56999969482422,10.43000030517578,10.470000267028809,461261
2024-12-12 16:30:00,10.345000267028809,10.475000381469728,10.31999969482422,10.449999809265137,345754
2024-12-12 17:30:00,10.324999809265137,10.369999885559082,10.300000190734863,10.345199584960938,211793
2024-12-12 18:30:00,10.3100004196167,10.345000267028809,10.270000457763672,10.324999809265137,453957
2024-12-12 19:30:00,10.21500015258789,10.34000015258789,10.199999809265137,10.3149995803833,651469
2024-12-12 20:30:00,10.1899995803833,10.25749969482422,10.18000030517578,10.21500015258789,1180433
2024-12-13 14:30:00,9.93000030517578,10.210000038146973,9.899999618530272,10.130000114440918,1298664
2024-12-13 15:30:00,10.0,10.03499984741211,9.869999885559082,9.9350004196167,1377414
2024-12-13 16:30:00,10.039999961853027,10.110099792480469,10.0,10.005000114440918,465845
2024-12-13 17:30:00,10.125,10.130000114440918,10.0,10.03499984741211,505612
2024-12-13 18:30:00,10.03499984741211,10.130000114440918,10.0,10.12880039215088,363260
2024-12-13 19:30:00,10.03499984741211,10.09000015258789,10.020000457763672,10.03499984741211,390413
2024-12-13 20:30:00,10.114999771118164,10.135000228881836,10.010000228881836,10.03499984741211,869125
