Datetime,Close,High,Low,Open,Volume
2025-03-27 17:26:00,130.47000122070312,130.49000549316406,130.4499969482422,130.47000122070312,5162
2025-03-27 17:27:00,130.4600067138672,130.50999450683594,130.4199981689453,130.47999572753906,10841
2025-03-27 17:28:00,130.43800354003906,130.4600067138672,130.4199981689453,130.4499969482422,4655
2025-03-27 17:29:00,130.4199981689453,130.4600067138672,130.39999389648438,130.43499755859375,5749
2025-03-27 17:30:00,130.48500061035156,130.49000549316406,130.39999389648438,130.39999389648438,3266
2025-03-27 17:31:00,130.53500366210938,130.5498046875,130.48500061035156,130.48500061035156,4754
2025-03-27 17:32:00,130.5399932861328,130.5500030517578,130.50999450683594,130.5500030517578,4541
2025-03-27 17:33:00,130.5800018310547,130.5800018310547,130.52999877929688,130.55999755859375,5120
2025-03-27 17:34:00,130.5491943359375,130.58999633789062,130.5491943359375,130.57000732421875,4321
2025-03-27 17:35:00,130.5500030517578,130.5800018310547,130.5399932861328,130.55499267578125,5327
2025-03-27 17:36:00,130.49000549316406,130.5449981689453,130.49000549316406,130.5399932861328,9979
2025-03-27 17:37:00,130.5095977783203,130.50999450683594,130.47999572753906,130.5,5452
2025-03-27 17:38:00,130.52000427246094,130.52999877929688,130.5,130.52850341796875,3451
2025-03-27 17:39:00,130.55499267578125,130.5800018310547,130.52000427246094,130.55499267578125,5217
2025-03-27 17:40:00,130.5449981689453,130.5800018310547,130.52999877929688,130.5399932861328,6470
2025-03-27 17:41:00,130.5399932861328,130.55999755859375,130.52999877929688,130.52999877929688,5413
2025-03-27 17:42:00,130.48500061035156,130.53500366210938,130.48500061035156,130.53500366210938,5588
2025-03-27 17:43:00,130.47999572753906,130.48500061035156,130.4600067138672,130.47000122070312,5909
2025-03-27 17:44:00,130.4199981689453,130.4600067138672,130.4149932861328,130.4600067138672,5146
2025-03-27 17:45:00,130.45950317382812,130.46499633789062,130.4199981689453,130.4199981689453,3624
2025-03-27 17:46:00,130.4550018310547,130.4550018310547,130.42999267578125,130.4499969482422,7659
2025-03-27 17:47:00,130.49000549316406,130.5399932861328,130.4600067138672,130.47000122070312,17611
2025-03-27 17:48:00,130.47999572753906,130.47999572753906,130.4600067138672,130.47000122070312,5280
2025-03-27 17:49:00,130.5399932861328,130.5500030517578,130.4600067138672,130.5399932861328,3858
2025-03-27 17:50:00,130.53500366210938,130.5500030517578,130.52000427246094,130.52000427246094,5257
2025-03-27 17:51:00,130.5,130.53500366210938,130.49000549316406,130.52000427246094,6254
2025-03-27 17:52:00,130.4199981689453,130.4949951171875,130.4199981689453,130.49000549316406,8754
2025-03-27 17:53:00,130.41000366210938,130.4199981689453,130.38999938964844,130.4199981689453,8797
2025-03-27 17:54:00,130.32000732421875,130.39999389648438,130.30999755859375,130.39999389648438,10765
2025-03-27 17:55:00,130.27999877929688,130.32400512695312,130.22999572753906,130.30999755859375,13453
2025-03-27 17:56:00,130.2899932861328,130.3300018310547,130.27999877929688,130.3000030517578,8558
2025-03-27 17:57:00,130.27000427246094,130.2949981689453,130.27000427246094,130.2949981689453,7061
2025-03-27 17:58:00,130.30499267578125,130.30999755859375,130.22999572753906,130.27000427246094,24278
2025-03-27 17:59:00,130.1999969482422,130.2899932861328,130.1999969482422,130.2899932861328,7824
2025-03-27 18:00:00,130.30999755859375,130.30999755859375,130.24000549316406,130.24000549316406,10880
2025-03-27 18:01:00,130.3625030517578,130.36500549316406,130.2949981689453,130.2949981689453,6147
2025-03-27 18:02:00,130.39999389648438,130.39999389648438,130.32000732421875,130.33999633789062,4868
2025-03-27 18:03:00,130.41000366210938,130.41000366210938,130.3699951171875,130.39500427246094,5123
2025-03-27 18:04:00,130.41160583496094,130.4199981689453,130.36000061035156,130.39500427246094,6863
2025-03-27 18:05:00,130.40499877929688,130.44000244140625,130.3800048828125,130.4199981689453,12211
2025-03-27 18:06:00,130.48500061035156,130.48500061035156,130.4199981689453,130.44000244140625,4364
2025-03-27 18:07:00,130.49000549316406,130.5,130.4499969482422,130.47000122070312,4509
2025-03-27 18:08:00,130.47999572753906,130.52999877929688,130.47000122070312,130.49000549316406,8063
2025-03-27 18:09:00,130.47000122070312,130.52000427246094,130.47000122070312,130.5,8739
2025-03-27 18:10:00,130.52999877929688,130.52999877929688,130.4499969482422,130.4600067138672,6808
2025-03-27 18:11:00,130.52999877929688,130.5500030517578,130.51499938964844,130.52000427246094,5750
2025-03-27 18:12:00,130.55999755859375,130.55999755859375,130.50999450683594,130.55999755859375,6281
2025-03-27 18:13:00,130.58999633789062,130.61000061035156,130.5500030517578,130.5500030517578,6279
2025-03-27 18:14:00,130.6699981689453,130.6699981689453,130.60000610351562,130.60000610351562,6963
2025-03-27 18:15:00,130.61199951171875,130.6649932861328,130.60000610351562,130.6649932861328,7271
2025-03-27 18:16:00,130.57000732421875,130.66000366210938,130.57000732421875,130.6300048828125,7327
2025-03-27 18:17:00,130.5449981689453,130.61500549316406,130.5399932861328,130.58999633789062,7156
2025-03-27 18:18:00,130.52000427246094,130.52999877929688,130.50999450683594,130.50999450683594,2237
2025-03-27 18:19:00,130.4550018310547,130.53500366210938,130.4550018310547,130.52000427246094,9277
2025-03-27 18:20:00,130.4550018310547,130.4600067138672,130.42999267578125,130.4550018310547,5885
2025-03-27 18:21:00,130.47500610351562,130.5,130.4499969482422,130.47000122070312,6155
2025-03-27 18:22:00,130.5399932861328,130.5399932861328,130.47999572753906,130.49000549316406,11291
2025-03-27 18:23:00,130.55499267578125,130.57000732421875,130.52000427246094,130.53500366210938,5744
2025-03-27 18:24:00,130.5,130.5800018310547,130.4949951171875,130.55499267578125,15853
2025-03-27 18:25:00,130.47500610351562,130.5,130.44500732421875,130.5,5288
2025-03-27 18:26:00,130.46499633789062,130.49000549316406,130.4499969482422,130.47500610351562,11318
2025-03-27 18:27:00,130.55499267578125,130.57000732421875,130.46949768066406,130.55499267578125,7919
2025-03-27 18:28:00,130.6199951171875,130.6300048828125,130.5500030517578,130.57000732421875,5252
2025-03-27 18:29:00,130.6199951171875,130.6300048828125,130.5800018310547,130.6199951171875,12458
2025-03-27 18:30:00,130.6699981689453,130.6699981689453,130.61000061035156,130.6199951171875,7848
2025-03-27 18:31:00,130.6649932861328,130.6999969482422,130.63999938964844,130.65499877929688,20093
2025-03-27 18:32:00,130.57000732421875,130.66000366210938,130.55499267578125,130.66000366210938,13292
2025-03-27 18:33:00,130.69000244140625,130.69000244140625,130.57000732421875,130.57000732421875,4731
2025-03-27 18:34:00,130.69000244140625,130.6999969482422,130.6699981689453,130.67999267578125,10450
2025-03-27 18:35:00,130.7899932861328,130.7899932861328,130.69000244140625,130.6999969482422,12698
2025-03-27 18:36:00,130.77000427246094,130.80999755859375,130.76800537109375,130.77999877929688,10443
2025-03-27 18:37:00,130.85000610351562,130.86000061035156,130.75999450683594,130.77000427246094,12403
2025-03-27 18:38:00,130.85000610351562,130.8800048828125,130.8175048828125,130.85000610351562,22616
2025-03-27 18:39:00,130.8350067138672,130.9149932861328,130.8350067138672,130.8800048828125,8124
2025-03-27 18:40:00,130.89999389648438,130.91000366210938,130.84249877929688,130.89999389648438,4935
2025-03-27 18:41:00,130.8800048828125,130.9199981689453,130.86000061035156,130.89999389648438,8828
2025-03-27 18:42:00,130.89999389648438,130.9199981689453,130.8699951171875,130.8800048828125,12707
2025-03-27 18:43:00,130.85000610351562,130.9196014404297,130.85000610351562,130.89999389648438,7398
2025-03-27 18:44:00,130.875,130.91000366210938,130.85000610351562,130.85400390625,7004
2025-03-27 18:45:00,130.89999389648438,130.9199981689453,130.8563995361328,130.88999938964844,5982
2025-03-27 18:46:00,130.9199981689453,130.9499969482422,130.8800048828125,130.89999389648438,8511
2025-03-27 18:47:00,130.90499877929688,130.94000244140625,130.88999938964844,130.89999389648438,8631
2025-03-27 18:48:00,130.97000122070312,130.97000122070312,130.91000366210938,130.91000366210938,9367
2025-03-27 18:49:00,130.94500732421875,130.9600067138672,130.91000366210938,130.9600067138672,10057
2025-03-27 18:50:00,130.9199981689453,130.97000122070312,130.9199981689453,130.9550018310547,5200
2025-03-27 18:51:00,130.89999389648438,130.94000244140625,130.88999938964844,130.9250030517578,6250
2025-03-27 18:52:00,131.13999938964844,131.17999267578125,130.90499877929688,130.91000366210938,43899
2025-03-27 18:53:00,131.05999755859375,131.1300048828125,131.0399932861328,131.11099243164062,15809
2025-03-27 18:54:00,131.10000610351562,131.11000061035156,131.0500030517578,131.05999755859375,12681
2025-03-27 18:55:00,131.08999633789062,131.14999389648438,131.00999450683594,131.0800018310547,43907
2025-03-27 18:56:00,131.05999755859375,131.07339477539062,131.0,131.02000427246094,31124
2025-03-27 18:57:00,130.97999572753906,131.0800018310547,130.97999572753906,131.02999877929688,18336
2025-03-27 18:58:00,131.0,131.01499938964844,130.94000244140625,130.97000122070312,20123
2025-03-27 18:59:00,130.84719848632812,130.97999572753906,130.84719848632812,130.97999572753906,24583
2025-03-27 19:00:00,130.8699951171875,130.8800048828125,130.82009887695312,130.87989807128906,10813
2025-03-27 19:01:00,130.9250030517578,130.9250030517578,130.85000610351562,130.8699951171875,25034
2025-03-27 19:02:00,130.9384002685547,130.9600067138672,130.88999938964844,130.9053955078125,21953
2025-03-27 19:03:00,130.93499755859375,130.99850463867188,130.92750549316406,130.9600067138672,11844
2025-03-27 19:04:00,130.88729858398438,130.9600067138672,130.82000732421875,130.88729858398438,12256
2025-03-27 19:05:00,130.8249969482422,130.8800048828125,130.75999450683594,130.8800048828125,15177
2025-03-27 19:06:00,130.89999389648438,130.89999389648438,130.8300018310547,130.8300018310547,5206
2025-03-27 19:07:00,130.94000244140625,130.99000549316406,130.88999938964844,130.88999938964844,13127
2025-03-27 19:08:00,130.97000122070312,130.97000122070312,130.9199981689453,130.94000244140625,9900
2025-03-27 19:09:00,131.00999450683594,131.02999877929688,130.9600067138672,130.97999572753906,13126
2025-03-27 19:10:00,131.07000732421875,131.0800018310547,130.98500061035156,131.0,17429
2025-03-27 19:11:00,131.0399932861328,131.0800018310547,130.99000549316406,131.07000732421875,15570
2025-03-27 19:12:00,131.0500030517578,131.0800018310547,131.00999450683594,131.02999877929688,15774
2025-03-27 19:13:00,131.05999755859375,131.0749969482422,131.0399932861328,131.0449981689453,11393
2025-03-27 19:14:00,131.16000366210938,131.16000366210938,131.07000732421875,131.07000732421875,18703
2025-03-27 19:15:00,131.17999267578125,131.24000549316406,131.13999938964844,131.17999267578125,11740
2025-03-27 19:16:00,131.19000244140625,131.1999969482422,131.1699981689453,131.1999969482422,12489
2025-03-27 19:17:00,131.33999633789062,131.33999633789062,131.17999267578125,131.19000244140625,18461
2025-03-27 19:18:00,131.30999755859375,131.3699951171875,131.27999877929688,131.3300018310547,32762
2025-03-27 19:19:00,131.2993927001953,131.33099365234375,131.25030517578125,131.30999755859375,14865
2025-03-27 19:20:00,131.22900390625,131.32000732421875,131.1999969482422,131.30999755859375,12337
2025-03-27 19:21:00,131.42999267578125,131.42999267578125,131.22000122070312,131.22999572753906,16988
2025-03-27 19:22:00,131.4600067138672,131.47000122070312,131.4199981689453,131.4250030517578,13081
2025-03-27 19:23:00,131.52499389648438,131.56500244140625,131.4499969482422,131.4550018310547,50025
2025-03-27 19:24:00,131.6649932861328,131.69000244140625,131.5,131.5399932861328,50682
2025-03-27 19:25:00,131.61000061035156,131.6699981689453,131.5399932861328,131.61000061035156,28757
2025-03-27 19:26:00,131.74000549316406,131.74000549316406,131.58999633789062,131.74000549316406,28220
2025-03-27 19:27:00,131.82000732421875,131.85000610351562,131.72000122070312,131.75999450683594,37659
2025-03-27 19:28:00,131.8074951171875,131.8300018310547,131.75,131.82000732421875,37173
2025-03-27 19:29:00,131.88999938964844,131.91000366210938,131.76499938964844,131.82000732421875,79343
2025-03-27 19:30:00,131.625,131.89999389648438,131.61000061035156,131.89999389648438,67735
2025-03-27 19:31:00,131.66000366210938,131.69000244140625,131.53900146484375,131.6199951171875,57208
2025-03-27 19:32:00,131.61500549316406,131.7050018310547,131.57000732421875,131.69000244140625,33033
2025-03-27 19:33:00,131.5749969482422,131.63999938964844,131.55499267578125,131.61000061035156,33930
2025-03-27 19:34:00,131.7449951171875,131.77000427246094,131.5175018310547,131.5800018310547,35163
2025-03-27 19:35:00,131.55499267578125,131.75999450683594,131.456298828125,131.75,29338
2025-03-27 19:36:00,131.58999633789062,131.7100067138672,131.52999877929688,131.56500244140625,29761
2025-03-27 19:37:00,131.57000732421875,131.63119506835938,131.4949951171875,131.5800018310547,51446
2025-03-27 19:38:00,131.4499969482422,131.5500030517578,131.4199981689453,131.5500030517578,35470
2025-03-27 19:39:00,131.4600067138672,131.4600067138672,131.34500122070312,131.41929626464844,28375
2025-03-27 19:40:00,131.44500732421875,131.5,131.3988037109375,131.47000122070312,29676
2025-03-27 19:41:00,131.5,131.5399932861328,131.42050170898438,131.42050170898438,28970
2025-03-27 19:42:00,131.5,131.53599548339844,131.4250030517578,131.5,35253
2025-03-27 19:43:00,131.57000732421875,131.6300048828125,131.47000122070312,131.4949951171875,122545
2025-03-27 19:44:00,131.6300048828125,131.63999938964844,131.5850067138672,131.60000610351562,22157
2025-03-27 19:45:00,131.6999969482422,131.7100067138672,131.6199951171875,131.6199951171875,21614
2025-03-27 19:46:00,131.63999938964844,131.68499755859375,131.55999755859375,131.68499755859375,32603
2025-03-27 19:47:00,131.67999267578125,131.67999267578125,131.58999633789062,131.63999938964844,24034
2025-03-27 19:48:00,131.8000030517578,131.8000030517578,131.54249572753906,131.6699981689453,44057
2025-03-27 19:49:00,131.7100067138672,131.82000732421875,131.63999938964844,131.7899932861328,70137
2025-03-27 19:50:00,131.59750366210938,131.74000549316406,131.52000427246094,131.6999969482422,64326
2025-03-27 19:51:00,131.6199951171875,131.6199951171875,131.5399932861328,131.59500122070312,51018
2025-03-27 19:52:00,131.66000366210938,131.66000366210938,131.47000122070312,131.61000061035156,42257
2025-03-27 19:53:00,131.66000366210938,131.6699981689453,131.60499572753906,131.66000366210938,59201
2025-03-27 19:54:00,131.6699981689453,131.75,131.64500427246094,131.6699981689453,55964
2025-03-27 19:55:00,131.91000366210938,131.92999267578125,131.64999389648438,131.69000244140625,150807
2025-03-27 19:56:00,131.63499450683594,131.91000366210938,131.61000061035156,131.88999938964844,137048
2025-03-27 19:57:00,131.6999969482422,131.75999450683594,131.6300048828125,131.6300048828125,105610
2025-03-27 19:58:00,131.6999969482422,131.71499633789062,131.67999267578125,131.6999969482422,99901
2025-03-27 19:59:00,131.3699951171875,131.7100067138672,131.3300018310547,131.6999969482422,243075
2025-03-28 13:30:00,131.2550048828125,131.2550048828125,131.2550048828125,131.2550048828125,12150
2025-03-28 13:31:00,131.6649932861328,131.77000427246094,131.4550018310547,131.60000610351562,97148
2025-03-28 13:32:00,131.69500732421875,131.81900024414062,131.5800018310547,131.77000427246094,6607
2025-03-28 13:33:00,132.27999877929688,132.4499969482422,131.55999755859375,131.69500732421875,62592
2025-03-28 13:34:00,132.32000732421875,132.4600067138672,131.94000244140625,132.17999267578125,25815
2025-03-28 13:35:00,131.91000366210938,132.30999755859375,131.75,132.3000030517578,15352
2025-03-28 13:36:00,132.11500549316406,132.22000122070312,131.77000427246094,132.11500549316406,15337
2025-03-28 13:37:00,132.10899353027344,132.3000030517578,132.02499389648438,132.17999267578125,18801
2025-03-28 13:38:00,132.52999877929688,132.63999938964844,132.0399932861328,132.0399932861328,58308
2025-03-28 13:39:00,132.52999877929688,132.63999938964844,132.3800048828125,132.52999877929688,63202
2025-03-28 13:40:00,132.60000610351562,132.61000061035156,132.44500732421875,132.4550018310547,20360
2025-03-28 13:41:00,132.82000732421875,132.99000549316406,132.6199951171875,132.6199951171875,47733
2025-03-28 13:42:00,133.0,133.10000610351562,132.6750030517578,132.72000122070312,50849
2025-03-28 13:43:00,133.01739501953125,133.1199951171875,132.77000427246094,133.02000427246094,30771
2025-03-28 13:44:00,133.35000610351562,133.35000610351562,133.02999877929688,133.05999755859375,47680
2025-03-28 13:45:00,133.27749633789062,133.4199981689453,133.1699981689453,133.27749633789062,61385
2025-03-28 13:46:00,133.17999267578125,133.3699951171875,133.02999877929688,133.17999267578125,36632
2025-03-28 13:47:00,133.08999633789062,133.2449951171875,132.97000122070312,133.2100067138672,31788
2025-03-28 13:48:00,132.7899932861328,133.25999450683594,132.7899932861328,133.02499389648438,28232
2025-03-28 13:49:00,132.80999755859375,132.92999267578125,132.67999267578125,132.77000427246094,20728
2025-03-28 13:50:00,132.97500610351562,133.0399932861328,132.75,132.80999755859375,27498
2025-03-28 13:51:00,133.05999755859375,133.05999755859375,132.8350067138672,132.96499633789062,27719
2025-03-28 13:52:00,133.3000030517578,133.41000366210938,133.02999877929688,133.0449981689453,80358
2025-03-28 13:53:00,133.38999938964844,133.4199981689453,133.22500610351562,133.3300018310547,46836
2025-03-28 13:54:00,133.25999450683594,133.4199981689453,133.1699981689453,133.4199981689453,24669
2025-03-28 13:55:00,133.21499633789062,133.4600067138672,133.2100067138672,133.21499633789062,67134
2025-03-28 13:56:00,132.91000366210938,133.22000122070312,132.8800048828125,133.2100067138672,42198
2025-03-28 13:57:00,132.58999633789062,132.93499755859375,132.55499267578125,132.93499755859375,28825
2025-03-28 13:58:00,132.3699951171875,132.5800018310547,132.3249969482422,132.5800018310547,22987
2025-03-28 13:59:00,132.2550048828125,132.36500549316406,132.10000610351562,132.3350067138672,32673
2025-03-28 14:00:00,132.2794952392578,132.4250030517578,132.0800018310547,132.22999572753906,57950
2025-03-28 14:01:00,132.22500610351562,132.35000610351562,132.1999969482422,132.3000030517578,9971
2025-03-28 14:02:00,132.13999938964844,132.25999450683594,132.1300048828125,132.22500610351562,82713
2025-03-28 14:03:00,131.97000122070312,132.1300048828125,131.94000244140625,131.97000122070312,63409
2025-03-28 14:04:00,132.0399932861328,132.0399932861328,131.89999389648438,131.94000244140625,7629
2025-03-28 14:05:00,131.89999389648438,132.0399932861328,131.82000732421875,132.0,12962
2025-03-28 14:06:00,131.8800048828125,131.94000244140625,131.8000030517578,131.8699951171875,10659
2025-03-28 14:07:00,132.11000061035156,132.14999389648438,131.89500427246094,131.9199981689453,21849
2025-03-28 14:08:00,131.86000061035156,132.11000061035156,131.8000030517578,132.11000061035156,16964
2025-03-28 14:09:00,131.72999572753906,131.89999389648438,131.6999969482422,131.86000061035156,13878
2025-03-28 14:10:00,131.75259399414062,131.9199981689453,131.7100067138672,131.77999877929688,26821
2025-03-28 14:11:00,131.76499938964844,131.89999389648438,131.60000610351562,131.67999267578125,20643
2025-03-28 14:12:00,131.7100067138672,131.73500061035156,131.63499450683594,131.71499633789062,9678
2025-03-28 14:13:00,131.8166961669922,131.8800048828125,131.6999969482422,131.6999969482422,12112
2025-03-28 14:14:00,131.81500244140625,131.88999938964844,131.77999877929688,131.7949981689453,9617
2025-03-28 14:15:00,131.6999969482422,131.81500244140625,131.6300048828125,131.6999969482422,53455
2025-03-28 14:16:00,131.72000122070312,131.74000549316406,131.5850067138672,131.66000366210938,14251
2025-03-28 14:17:00,131.5399932861328,131.74000549316406,131.5,131.72999572753906,18133
2025-03-28 14:18:00,131.48500061035156,131.5399932861328,131.35499572753906,131.5399932861328,24807
2025-03-28 14:19:00,131.47999572753906,131.5850067138672,131.44000244140625,131.48500061035156,17510
2025-03-28 14:20:00,131.5399932861328,131.5749969482422,131.5,131.5,7747
2025-03-28 14:21:00,131.80999755859375,131.8300018310547,131.55999755859375,131.55999755859375,17945
2025-03-28 14:22:00,131.64999389648438,131.8249969482422,131.61000061035156,131.8000030517578,8485
2025-03-28 14:23:00,131.67999267578125,131.75,131.610107421875,131.64999389648438,6102
2025-03-28 14:24:00,131.49749755859375,131.69000244140625,131.49749755859375,131.69000244140625,10721
2025-03-28 14:25:00,131.50999450683594,131.57000732421875,131.47000122070312,131.5399932861328,5745
2025-03-28 14:26:00,131.52999877929688,131.57000732421875,131.47000122070312,131.5,8091
2025-03-28 14:27:00,131.55999755859375,131.63999938964844,131.55999755859375,131.55999755859375,13482
2025-03-28 14:28:00,131.47500610351562,131.5500030517578,131.41009521484375,131.5500030517578,10922
2025-03-28 14:29:00,131.41000366210938,131.47500610351562,131.37049865722656,131.47500610351562,9527
2025-03-28 14:30:00,131.4600067138672,131.49000549316406,131.39999389648438,131.43499755859375,10599
2025-03-28 14:31:00,131.38999938964844,131.4600067138672,131.35499572753906,131.4600067138672,8670
2025-03-28 14:32:00,131.375,131.43719482421875,131.36000061035156,131.3800048828125,3820
2025-03-28 14:33:00,131.27000427246094,131.3800048828125,131.1999969482422,131.3800048828125,11698
2025-03-28 14:34:00,131.2550048828125,131.3000030517578,131.22000122070312,131.27000427246094,7055
2025-03-28 14:35:00,131.25,131.27000427246094,131.22000122070312,131.22999572753906,11112
2025-03-28 14:36:00,131.1699981689453,131.3000030517578,131.16000366210938,131.27999877929688,11268
2025-03-28 14:37:00,131.14999389648438,131.1999969482422,131.14999389648438,131.17999267578125,7738
2025-03-28 14:38:00,131.16000366210938,131.19000244140625,131.0800018310547,131.14999389648438,12874
2025-03-28 14:39:00,131.1999969482422,131.27999877929688,131.13499450683594,131.16000366210938,14226
2025-03-28 14:40:00,131.25010681152344,131.31500244140625,131.19000244140625,131.19000244140625,30597
2025-03-28 14:41:00,131.22999572753906,131.2624969482422,131.14999389648438,131.25,10273
2025-03-28 14:42:00,131.25,131.25,131.1699981689453,131.2100067138672,21712
2025-03-28 14:43:00,131.42999267578125,131.46499633789062,131.22500610351562,131.22500610351562,18715
2025-03-28 14:44:00,131.44500732421875,131.49000549316406,131.4199981689453,131.44000244140625,10294
2025-03-28 14:45:00,131.50599670410156,131.51499938964844,131.41000366210938,131.44000244140625,18186
2025-03-28 14:46:00,131.35000610351562,131.47000122070312,131.30999755859375,131.47000122070312,12588
2025-03-28 14:47:00,131.3300018310547,131.36000061035156,131.30999755859375,131.3249969482422,10383
2025-03-28 14:48:00,131.35000610351562,131.38999938964844,131.33999633789062,131.33999633789062,6135
2025-03-28 14:49:00,131.4499969482422,131.4499969482422,131.3708038330078,131.39999389648438,5461
2025-03-28 14:50:00,131.55999755859375,131.55999755859375,131.4499969482422,131.47999572753906,13149
2025-03-28 14:51:00,131.7550048828125,131.7899932861328,131.61000061035156,131.6300048828125,17237
2025-03-28 14:52:00,131.6199951171875,131.7550048828125,131.60499572753906,131.7550048828125,14390
2025-03-28 14:53:00,131.7899932861328,131.7899932861328,131.6300048828125,131.64999389648438,7844
2025-03-28 14:54:00,131.83999633789062,131.83999633789062,131.77000427246094,131.7899932861328,11055
2025-03-28 14:55:00,131.7449951171875,131.83999633789062,131.72999572753906,131.83999633789062,7514
2025-03-28 14:56:00,131.65499877929688,131.72500610351562,131.6199951171875,131.72500610351562,9390
2025-03-28 14:57:00,131.64999389648438,131.6999969482422,131.625,131.625,6396
2025-03-28 14:58:00,131.6020050048828,131.74000549316406,131.6020050048828,131.6020050048828,33088
2025-03-28 14:59:00,131.64999389648438,131.66000366210938,131.5399932861328,131.63999938964844,12730
2025-03-28 15:00:00,131.57000732421875,131.6199951171875,131.5417938232422,131.60000610351562,7394
2025-03-28 15:01:00,131.45570373535156,131.58999633789062,131.45570373535156,131.58999633789062,8055
2025-03-28 15:02:00,131.30999755859375,131.4600067138672,131.27000427246094,131.4600067138672,4329
2025-03-28 15:03:00,131.35000610351562,131.3699951171875,131.2899932861328,131.30499267578125,11095
2025-03-28 15:04:00,131.34500122070312,131.4199981689453,131.3300018310547,131.3699951171875,8226
2025-03-28 15:05:00,131.46499633789062,131.47999572753906,131.30999755859375,131.34500122070312,8257
2025-03-28 15:06:00,131.50999450683594,131.5500030517578,131.44000244140625,131.4600067138672,6419
2025-03-28 15:07:00,131.47000122070312,131.52000427246094,131.4499969482422,131.47999572753906,4951
2025-03-28 15:08:00,131.49000549316406,131.49000549316406,131.39999389648438,131.44000244140625,7084
2025-03-28 15:09:00,131.41000366210938,131.5,131.3699951171875,131.5,4814
2025-03-28 15:10:00,131.6199951171875,131.6199951171875,131.41000366210938,131.44000244140625,13382
2025-03-28 15:11:00,131.50779724121094,131.61000061035156,131.47999572753906,131.61000061035156,6944
2025-03-28 15:12:00,131.42999267578125,131.5,131.41000366210938,131.4600067138672,26543
2025-03-28 15:13:00,131.38999938964844,131.44000244140625,131.38999938964844,131.44000244140625,5160
2025-03-28 15:14:00,131.5800018310547,131.5800018310547,131.38499450683594,131.5800018310547,9310
2025-03-28 15:15:00,131.55999755859375,131.60000610351562,131.55999755859375,131.60000610351562,4120
2025-03-28 15:16:00,131.49000549316406,131.58999633789062,131.47000122070312,131.56500244140625,9219
2025-03-28 15:17:00,131.57000732421875,131.57000732421875,131.4600067138672,131.50169372558594,59482
2025-03-28 15:18:00,131.67999267578125,131.72140502929688,131.5749969482422,131.5800018310547,12359
2025-03-28 15:19:00,131.72000122070312,131.72000122070312,131.63999938964844,131.67999267578125,10464
2025-03-28 15:20:00,131.8800048828125,131.99000549316406,131.7100067138672,131.7100067138672,41950
2025-03-28 15:21:00,131.94000244140625,131.97999572753906,131.85000610351562,131.88999938964844,27619
2025-03-28 15:22:00,131.98500061035156,132.01300048828125,131.88999938964844,131.98500061035156,12492
2025-03-28 15:23:00,132.0050048828125,132.0399932861328,131.9219970703125,131.98500061035156,16121
2025-03-28 15:24:00,131.97000122070312,131.97999572753906,131.91000366210938,131.97999572753906,8888
2025-03-28 15:25:00,131.97999572753906,132.0,131.9600067138672,131.97999572753906,3696
2025-03-28 15:26:00,131.97999572753906,132.00999450683594,131.97000122070312,131.97999572753906,8814
2025-03-28 15:27:00,132.01499938964844,132.02999877929688,131.9600067138672,131.9600067138672,15898
2025-03-28 15:28:00,131.99000549316406,132.01499938964844,131.97000122070312,132.01499938964844,12811
2025-03-28 15:29:00,131.9250030517578,132.02000427246094,131.90750122070312,132.0,7943
2025-03-28 15:30:00,131.92999267578125,131.94239807128906,131.8800048828125,131.9250030517578,12505
2025-03-28 15:31:00,131.97999572753906,131.97999572753906,131.9210968017578,131.9210968017578,6174
2025-03-28 15:32:00,131.85000610351562,131.9600067138672,131.83999633789062,131.9600067138672,6768
2025-03-28 15:33:00,131.94749450683594,131.9600067138672,131.83999633789062,131.83999633789062,7004
2025-03-28 15:34:00,132.00999450683594,132.02999877929688,131.97000122070312,131.97000122070312,7458
2025-03-28 15:35:00,131.9199981689453,132.00999450683594,131.9199981689453,131.9940948486328,6923
2025-03-28 15:36:00,131.9149932861328,131.9600067138672,131.9149932861328,131.9149932861328,4651
2025-03-28 15:37:00,132.09500122070312,132.10000610351562,131.88999938964844,131.89999389648438,14993
2025-03-28 15:38:00,132.1300048828125,132.1300048828125,132.0500030517578,132.05999755859375,7353
2025-03-28 15:39:00,132.0449981689453,132.1300048828125,132.0399932861328,132.12249755859375,12249
2025-03-28 15:40:00,132.00999450683594,132.07749938964844,132.00999450683594,132.0399932861328,5538
2025-03-28 15:41:00,132.02999877929688,132.0399932861328,131.93499755859375,131.97999572753906,9587
2025-03-28 15:42:00,132.00999450683594,132.0500030517578,131.99000549316406,132.0,6544
2025-03-28 15:43:00,132.02000427246094,132.0399932861328,131.99000549316406,131.99000549316406,5711
2025-03-28 15:44:00,132.02999877929688,132.03500366210938,131.99000549316406,132.02499389648438,6957
2025-03-28 15:45:00,131.9499969482422,132.0399932861328,131.9499969482422,132.03500366210938,10565
2025-03-28 15:46:00,131.97000122070312,131.97999572753906,131.9499969482422,131.9499969482422,4084
2025-03-28 15:47:00,132.0,132.02999877929688,131.9600067138672,131.97999572753906,10465
2025-03-28 15:48:00,131.9600067138672,132.0,131.93499755859375,131.99000549316406,8530
2025-03-28 15:49:00,132.02999877929688,132.0399932861328,131.9499969482422,131.9600067138672,12326
2025-03-28 15:50:00,132.02000427246094,132.02999877929688,132.00999450683594,132.02142333984375,4070
