Datetime,Close,High,Low,Open,Volume
2025-03-27 14:40:00,87.58550262451172,87.62000274658203,87.52030181884766,87.55000305175781,1060
2025-03-27 14:41:00,87.56500244140625,87.62999725341797,87.5,87.54000091552734,4892
2025-03-27 14:42:00,87.4000015258789,87.58999633789062,87.3499984741211,87.56999969482422,5705
2025-03-27 14:43:00,87.3550033569336,87.3550033569336,87.31999969482422,87.31999969482422,550
2025-03-27 14:44:00,87.33499908447266,87.33499908447266,87.2300033569336,87.27999877929688,5502
2025-03-27 14:45:00,87.4937973022461,87.5199966430664,87.33499908447266,87.33499908447266,7605
2025-03-27 14:46:00,87.4800033569336,87.54000091552734,87.43000030517578,87.43000030517578,3922
2025-03-27 14:47:00,87.40010070800781,87.48999786376953,87.40010070800781,87.48999786376953,13606
2025-03-27 14:48:00,87.40799713134766,87.410400390625,87.37999725341797,87.4000015258789,1463
2025-03-27 14:49:00,87.31999969482422,87.37000274658203,87.29499816894531,87.37000274658203,2853
2025-03-27 14:50:00,87.36000061035156,87.37000274658203,87.36000061035156,87.37000274658203,1536
2025-03-27 14:51:00,87.27539825439453,87.30999755859375,87.27539825439453,87.30999755859375,1575
2025-03-27 14:52:00,87.2699966430664,87.2699966430664,87.2699966430664,87.2699966430664,1052
2025-03-27 14:53:00,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,654
2025-03-27 14:54:00,87.2698974609375,87.30950164794922,87.26000213623047,87.2699966430664,2397
2025-03-27 14:55:00,87.13999938964844,87.2249984741211,87.13999938964844,87.2249984741211,1223
2025-03-27 14:56:00,87.11499786376953,87.16500091552734,87.06999969482422,87.16500091552734,3629
2025-03-27 14:57:00,87.11499786376953,87.11499786376953,87.11499786376953,87.11499786376953,734
2025-03-27 14:58:00,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,311
2025-03-27 14:59:00,87.13500213623047,87.13500213623047,87.05000305175781,87.05000305175781,709
2025-03-27 15:00:00,87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375,3460
2025-03-27 15:01:00,87.0199966430664,87.05999755859375,87.0199966430664,87.05999755859375,1590
2025-03-27 15:02:00,87.002197265625,87.002197265625,87.002197265625,87.002197265625,558
2025-03-27 15:03:00,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,462
2025-03-27 15:04:00,87.04000091552734,87.04000091552734,87.04000091552734,87.04000091552734,1412
2025-03-27 15:05:00,87.08499908447266,87.08499908447266,87.08499908447266,87.08499908447266,285
2025-03-27 15:06:00,87.13999938964844,87.13999938964844,87.0739974975586,87.0739974975586,1369
2025-03-27 15:07:00,87.11000061035156,87.1500015258789,87.11000061035156,87.1500015258789,2284
2025-03-27 15:09:00,87.0250015258789,87.0250015258789,87.0250015258789,87.0250015258789,361
2025-03-27 15:10:00,87.0999984741211,87.0999984741211,87.05999755859375,87.05999755859375,1677
2025-03-27 15:11:00,87.08000183105469,87.08999633789062,87.08000183105469,87.08000183105469,2641
2025-03-27 15:12:00,87.0199966430664,87.08000183105469,87.01000213623047,87.08000183105469,4270
2025-03-27 15:15:00,86.99500274658203,86.99500274658203,86.98500061035156,86.98999786376953,1467
2025-03-27 15:16:00,87.01000213623047,87.01000213623047,87.01000213623047,87.01000213623047,128
2025-03-27 15:17:00,87.01909637451172,87.01909637451172,86.9800033569336,86.9800033569336,601
2025-03-27 15:18:00,86.98999786376953,86.98999786376953,86.98999786376953,86.98999786376953,760
2025-03-27 15:19:00,87.02999877929688,87.05000305175781,87.02999877929688,87.05000305175781,1167
2025-03-27 15:20:00,86.91210174560547,87.0,86.91000366210938,87.0,1930
2025-03-27 15:21:00,86.93000030517578,86.93499755859375,86.93000030517578,86.93499755859375,1183
2025-03-27 15:22:00,86.86000061035156,86.87999725341797,86.86000061035156,86.87999725341797,1147
2025-03-27 15:23:00,86.8550033569336,86.8550033569336,86.8550033569336,86.8550033569336,843
2025-03-27 15:24:00,86.87999725341797,86.87999725341797,86.87940216064453,86.87999725341797,2262
2025-03-27 15:25:00,86.93990325927734,86.93990325927734,86.93990325927734,86.93990325927734,225
2025-03-27 15:26:00,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,1036
2025-03-27 15:27:00,86.8853988647461,86.8853988647461,86.8853988647461,86.8853988647461,1452
2025-03-27 15:29:00,86.78170013427734,86.78170013427734,86.77999877929688,86.77999877929688,776
2025-03-27 15:30:00,86.69000244140625,86.77999877929688,86.69000244140625,86.77999877929688,1795
2025-03-27 15:31:00,86.67500305175781,86.67500305175781,86.62999725341797,86.66500091552734,1302
2025-03-27 15:32:00,86.62999725341797,86.63999938964844,86.62999725341797,86.63999938964844,607
2025-03-27 15:33:00,86.65499877929688,86.65499877929688,86.65499877929688,86.65499877929688,1329
2025-03-27 15:35:00,86.61499786376953,86.61499786376953,86.53089904785156,86.56999969482422,6491
2025-03-27 15:36:00,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,480
2025-03-27 15:37:00,86.69000244140625,86.69000244140625,86.66000366210938,86.68990325927734,3589
2025-03-27 15:38:00,86.68000030517578,86.72000122070312,86.68000030517578,86.72000122070312,1315
2025-03-27 15:39:00,86.69850158691406,86.72000122070312,86.69850158691406,86.72000122070312,1293
2025-03-27 15:40:00,86.66500091552734,86.69499969482422,86.66000366210938,86.69499969482422,2443
2025-03-27 15:42:00,86.76000213623047,86.76000213623047,86.68000030517578,86.68000030517578,1716
2025-03-27 15:43:00,86.73760223388672,86.73760223388672,86.73760223388672,86.73760223388672,358
2025-03-27 15:44:00,86.63999938964844,86.69000244140625,86.62999725341797,86.69000244140625,6184
2025-03-27 15:45:00,86.61000061035156,86.63999938964844,86.5999984741211,86.63999938964844,8058
2025-03-27 15:46:00,86.63819885253906,86.63819885253906,86.61499786376953,86.625,1340
2025-03-27 15:47:00,86.58999633789062,86.61499786376953,86.58999633789062,86.61499786376953,1112
2025-03-27 15:48:00,86.66000366210938,86.66000366210938,86.58999633789062,86.61499786376953,2289
2025-03-27 15:49:00,86.61000061035156,86.6500015258789,86.61000061035156,86.63999938964844,1976
2025-03-27 15:52:00,86.5999984741211,86.61000061035156,86.5999984741211,86.61000061035156,658
2025-03-27 15:53:00,86.54000091552734,86.54000091552734,86.54000091552734,86.54000091552734,821
2025-03-27 15:54:00,86.51499938964844,86.51499938964844,86.50499725341797,86.50499725341797,1072
2025-03-27 15:55:00,86.41999816894531,86.51499938964844,86.41999816894531,86.51499938964844,1880
2025-03-27 15:56:00,86.44499969482422,86.45279693603516,86.44499969482422,86.45279693603516,928
2025-03-27 15:57:00,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,679
2025-03-27 15:58:00,86.33999633789062,86.4000015258789,86.33999633789062,86.37000274658203,3704
2025-03-27 15:59:00,86.30999755859375,86.37999725341797,86.23999786376953,86.37999725341797,16079
2025-03-27 16:00:00,86.2300033569336,86.25869750976562,86.22000122070312,86.25869750976562,2218
2025-03-27 16:01:00,86.1500015258789,86.18000030517578,86.12000274658203,86.16999816894531,2645
2025-03-27 16:02:00,86.18000030517578,86.18000030517578,86.13009643554688,86.13009643554688,2493
2025-03-27 16:03:00,86.18499755859375,86.18499755859375,86.16500091552734,86.16500091552734,722
2025-03-27 16:04:00,86.34500122070312,86.37999725341797,86.18499755859375,86.22000122070312,15109
2025-03-27 16:05:00,86.34500122070312,86.37000274658203,86.34500122070312,86.37000274658203,952
2025-03-27 16:06:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,1600
2025-03-27 16:08:00,86.38500213623047,86.38500213623047,86.36000061035156,86.36000061035156,1670
2025-03-27 16:10:00,86.44999694824219,86.44999694824219,86.43000030517578,86.44000244140625,1584
2025-03-27 16:11:00,86.5199966430664,86.5199966430664,86.47000122070312,86.4800033569336,2948
2025-03-27 16:14:00,86.5,86.5,86.47000122070312,86.47000122070312,942
2025-03-27 16:16:00,86.58000183105469,86.58000183105469,86.56999969482422,86.56999969482422,2116
2025-03-27 16:17:00,86.59500122070312,86.59500122070312,86.59500122070312,86.59500122070312,298
2025-03-27 16:18:00,86.58000183105469,86.63999938964844,86.58000183105469,86.62000274658203,2590
2025-03-27 16:19:00,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,1086
2025-03-27 16:20:00,86.47000122070312,86.48999786376953,86.47000122070312,86.48999786376953,668
2025-03-27 16:21:00,86.41000366210938,86.44999694824219,86.41000366210938,86.44999694824219,984
2025-03-27 16:22:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,157
2025-03-27 16:23:00,86.3499984741211,86.4000015258789,86.3499984741211,86.38999938964844,1355
2025-03-27 16:24:00,86.33999633789062,86.37999725341797,86.33309936523438,86.3499984741211,2735
2025-03-27 16:25:00,86.34500122070312,86.3499984741211,86.33999633789062,86.3499984741211,1379
2025-03-27 16:26:00,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,921
2025-03-27 16:27:00,86.38150024414062,86.39399719238281,86.36000061035156,86.39399719238281,521
2025-03-27 16:28:00,86.3280029296875,86.36499786376953,86.3280029296875,86.36499786376953,315
2025-03-27 16:29:00,86.30999755859375,86.36499786376953,86.30999755859375,86.36250305175781,847
2025-03-27 16:30:00,86.36499786376953,86.36499786376953,86.36499786376953,86.36499786376953,503
2025-03-27 16:31:00,86.41000366210938,86.41999816894531,86.375,86.41999816894531,3054
2025-03-27 16:32:00,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,1065
2025-03-27 16:34:00,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,782
2025-03-27 16:35:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,926
2025-03-27 16:37:00,86.19999694824219,86.31999969482422,86.19999694824219,86.31999969482422,1319
2025-03-27 16:38:00,86.18229675292969,86.18229675292969,86.18000030517578,86.18000030517578,1167
2025-03-27 16:39:00,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,651
2025-03-27 16:40:00,86.22000122070312,86.29000091552734,86.16999816894531,86.19000244140625,5400
2025-03-27 16:41:00,86.25160217285156,86.25160217285156,86.19999694824219,86.24500274658203,469
2025-03-27 16:42:00,86.30999755859375,86.30999755859375,86.22000122070312,86.22000122070312,3489
2025-03-27 16:43:00,86.31999969482422,86.31999969482422,86.27999877929688,86.27999877929688,678
2025-03-27 16:44:00,86.26000213623047,86.29000091552734,86.26000213623047,86.29000091552734,607
2025-03-27 16:46:00,86.22000122070312,86.29499816894531,86.13999938964844,86.29499816894531,10550
2025-03-27 16:50:00,86.05999755859375,86.16000366210938,86.02999877929688,86.05999755859375,3709
2025-03-27 16:51:00,86.05999755859375,86.06999969482422,86.05999755859375,86.05999755859375,952
2025-03-27 16:52:00,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,323
2025-03-27 16:53:00,86.0906982421875,86.0906982421875,86.08000183105469,86.08000183105469,1379
2025-03-27 16:54:00,86.125,86.125,86.125,86.125,202
2025-03-27 16:55:00,86.02999877929688,86.12000274658203,86.02999877929688,86.12000274658203,3991
2025-03-27 16:56:00,86.01000213623047,86.01000213623047,86.01000213623047,86.01000213623047,1479
2025-03-27 16:58:00,85.87000274658203,86.0,85.87000274658203,86.0,5936
2025-03-27 17:00:00,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,737
2025-03-27 17:02:00,85.8550033569336,85.8550033569336,85.8550033569336,85.8550033569336,469
2025-03-27 17:03:00,85.91639709472656,85.91639709472656,85.8550033569336,85.8550033569336,1714
2025-03-27 17:04:00,85.88999938964844,85.91850280761719,85.88999938964844,85.91850280761719,878
2025-03-27 17:05:00,85.94999694824219,85.9800033569336,85.94999694824219,85.94999694824219,2675
2025-03-27 17:07:00,86.00499725341797,86.00499725341797,86.0,86.0,998
2025-03-27 17:08:00,86.01000213623047,86.01000213623047,86.01000213623047,86.01000213623047,626
2025-03-27 17:09:00,85.98650360107422,85.98650360107422,85.98650360107422,85.98650360107422,294
2025-03-27 17:10:00,85.97000122070312,85.9800033569336,85.97000122070312,85.9800033569336,2064
2025-03-27 17:11:00,86.0199966430664,86.0199966430664,85.98999786376953,85.98999786376953,1140
2025-03-27 17:12:00,86.06500244140625,86.06500244140625,86.06500244140625,86.06500244140625,716
2025-03-27 17:13:00,86.02410125732422,86.04000091552734,86.02410125732422,86.04000091552734,237
2025-03-27 17:14:00,86.08999633789062,86.08999633789062,86.02999877929688,86.02999877929688,1245
2025-03-27 17:15:00,86.08000183105469,86.08000183105469,86.05000305175781,86.05000305175781,678
2025-03-27 17:16:00,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,1152
2025-03-27 17:18:00,86.1449966430664,86.1449966430664,86.1449966430664,86.1449966430664,1335
2025-03-27 17:19:00,86.08999633789062,86.125,86.08999633789062,86.125,2009
2025-03-27 17:20:00,86.05999755859375,86.05999755859375,86.05999755859375,86.05999755859375,472
2025-03-27 17:21:00,86.09500122070312,86.09500122070312,86.09500122070312,86.09500122070312,986
2025-03-27 17:22:00,86.05999755859375,86.05999755859375,86.05000305175781,86.05000305175781,1065
2025-03-27 17:23:00,85.97000122070312,86.0,85.97000122070312,86.0,751
2025-03-27 17:24:00,85.98090362548828,86.0,85.95999908447266,86.0,2690
2025-03-27 17:25:00,85.93000030517578,85.98500061035156,85.93000030517578,85.9800033569336,1292
2025-03-27 17:26:00,86.0,86.0199966430664,85.93000030517578,85.93000030517578,4308
2025-03-27 17:27:00,86.0,86.0,86.0,86.0,377
2025-03-27 17:28:00,86.0,86.0,85.9800033569336,85.9800033569336,1197
2025-03-27 17:29:00,85.94000244140625,86.0,85.94000244140625,86.0,1799
2025-03-27 17:30:00,86.02999877929688,86.02999877929688,85.98999786376953,85.98999786376953,2071
2025-03-27 17:33:00,85.99500274658203,85.99500274658203,85.99500274658203,85.99500274658203,173
2025-03-27 17:34:00,85.99500274658203,86.01249694824219,85.95999908447266,85.99500274658203,5761
2025-03-27 17:35:00,85.94999694824219,86.0199966430664,85.94999694824219,85.94999694824219,4188
2025-03-27 17:37:00,85.94000244140625,85.95590209960938,85.93000030517578,85.94000244140625,1407
2025-03-27 17:38:00,85.93000030517578,85.94999694824219,85.93000030517578,85.94999694824219,2130
2025-03-27 17:39:00,85.94499969482422,85.98999786376953,85.90010070800781,85.92500305175781,3543
2025-03-27 17:40:00,85.97000122070312,85.97000122070312,85.97000122070312,85.97000122070312,1995
2025-03-27 17:41:00,85.9541015625,85.9541015625,85.9541015625,85.9541015625,428
2025-03-27 17:42:00,85.91000366210938,85.91000366210938,85.91000366210938,85.91000366210938,225
2025-03-27 17:43:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,2442
2025-03-27 17:47:00,85.94000244140625,85.94000244140625,85.90499877929688,85.90499877929688,1210
2025-03-27 17:48:00,85.9000015258789,85.94869995117188,85.9000015258789,85.94869995117188,1842
2025-03-27 17:49:00,85.97000122070312,85.9800033569336,85.92500305175781,85.92500305175781,2318
2025-03-27 17:50:00,85.94999694824219,85.9800033569336,85.94999694824219,85.9800033569336,1286
2025-03-27 17:51:00,85.95999908447266,85.95999908447266,85.95999908447266,85.95999908447266,356
2025-03-27 17:52:00,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,2113
2025-03-27 17:53:00,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,569
2025-03-27 17:54:00,85.86000061035156,85.93990325927734,85.86000061035156,85.93990325927734,2136
2025-03-27 17:55:00,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,990
2025-03-27 17:56:00,85.84290313720703,85.84290313720703,85.84290313720703,85.84290313720703,757
2025-03-27 17:57:00,85.86000061035156,85.86000061035156,85.83499908447266,85.83499908447266,1726
2025-03-27 17:58:00,85.8550033569336,85.8550033569336,85.8550033569336,85.8550033569336,678
2025-03-27 18:00:00,85.91500091552734,85.91500091552734,85.9000015258789,85.9000015258789,771
2025-03-27 18:01:00,85.91999816894531,85.91999816894531,85.91999816894531,85.91999816894531,1130
2025-03-27 18:02:00,85.95999908447266,85.95999908447266,85.95680236816406,85.95680236816406,1077
2025-03-27 18:03:00,85.97000122070312,85.98999786376953,85.97000122070312,85.98999786376953,286
2025-03-27 18:04:00,86.01959991455078,86.01959991455078,85.94999694824219,85.98999786376953,4925
2025-03-27 18:05:00,86.12000274658203,86.12000274658203,85.99500274658203,85.99500274658203,2021
2025-03-27 18:06:00,86.11000061035156,86.13999938964844,86.08999633789062,86.08999633789062,776
2025-03-27 18:07:00,86.1449966430664,86.16999816894531,86.13999938964844,86.13999938964844,1011
2025-03-27 18:08:00,86.18000030517578,86.18000030517578,86.13999938964844,86.18000030517578,456
2025-03-27 18:09:00,86.1500015258789,86.19999694824219,86.1500015258789,86.19999694824219,1332
2025-03-27 18:10:00,86.19000244140625,86.19000244140625,86.16999816894531,86.16999816894531,876
2025-03-27 18:11:00,86.19000244140625,86.2499008178711,86.19000244140625,86.20999908447266,1577
2025-03-27 18:12:00,86.22750091552734,86.25,86.22750091552734,86.25,1742
2025-03-27 18:13:00,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,1183
2025-03-27 18:14:00,86.2699966430664,86.2699966430664,86.2300033569336,86.2300033569336,2434
2025-03-27 18:15:00,86.33999633789062,86.33999633789062,86.27999877929688,86.27999877929688,2607
2025-03-27 18:16:00,86.3499984741211,86.37000274658203,86.33999633789062,86.33999633789062,485
2025-03-27 18:17:00,86.30999755859375,86.37000274658203,86.30999755859375,86.37000274658203,1600
2025-03-27 18:18:00,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,1130
2025-03-27 18:19:00,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,562
2025-03-27 18:20:00,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,277
2025-03-27 18:21:00,86.29000091552734,86.31999969482422,86.2699966430664,86.31999969482422,1193
2025-03-27 18:22:00,86.25,86.30000305175781,86.25,86.30000305175781,3001
2025-03-27 18:23:00,86.24500274658203,86.25,86.24500274658203,86.25,281
2025-03-27 18:24:00,86.18180084228516,86.26000213623047,86.18000030517578,86.25,4512
2025-03-27 18:25:00,86.16999816894531,86.16999816894531,86.12999725341797,86.12999725341797,2040
2025-03-27 18:26:00,86.16000366210938,86.22260284423828,86.12000274658203,86.22260284423828,2635
2025-03-27 18:27:00,86.18499755859375,86.29000091552734,86.18000030517578,86.19999694824219,9947
2025-03-27 18:29:00,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,1236
2025-03-27 18:30:00,86.18000030517578,86.20999908447266,86.16999816894531,86.16999816894531,11291
2025-03-27 18:31:00,86.12999725341797,86.13999938964844,86.12000274658203,86.13999938964844,2780
2025-03-27 18:33:00,86.08000183105469,86.16000366210938,86.08000183105469,86.12999725341797,2448
2025-03-27 18:34:00,86.08999633789062,86.08999633789062,86.08499908447266,86.08499908447266,1016
2025-03-27 18:35:00,86.16000366210938,86.16000366210938,86.08999633789062,86.08999633789062,1350
2025-03-27 18:36:00,86.125,86.13999938964844,86.11000061035156,86.13999938964844,1590
2025-03-27 18:37:00,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,763
2025-03-27 18:39:00,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,413
2025-03-27 18:40:00,86.18000030517578,86.20999908447266,86.16000366210938,86.18000030517578,2938
2025-03-27 18:41:00,86.23999786376953,86.23999786376953,86.19000244140625,86.19000244140625,1048
2025-03-27 18:42:00,86.20500183105469,86.2655029296875,86.19999694824219,86.21420288085938,2155
2025-03-27 18:43:00,86.22000122070312,86.22000122070312,86.22000122070312,86.22000122070312,405
2025-03-27 18:44:00,86.19999694824219,86.19999694824219,86.19000244140625,86.19000244140625,820
2025-03-27 18:45:00,86.27999877929688,86.27999877929688,86.22000122070312,86.22000122070312,2495
2025-03-27 18:46:00,86.2699966430664,86.30000305175781,86.2699966430664,86.2750015258789,1107
2025-03-27 18:47:00,86.30000305175781,86.30999755859375,86.30000305175781,86.30999755859375,2234
2025-03-27 18:48:00,86.37000274658203,86.37000274658203,86.33999633789062,86.33999633789062,978
2025-03-27 18:49:00,86.37999725341797,86.37999725341797,86.3550033569336,86.3550033569336,474
2025-03-27 18:50:00,86.41000366210938,86.41999816894531,86.36000061035156,86.36000061035156,2365
2025-03-27 18:51:00,86.48999786376953,86.48999786376953,86.44999694824219,86.44999694824219,2774
2025-03-27 18:52:00,86.5250015258789,86.5250015258789,86.50499725341797,86.50499725341797,526
2025-03-27 18:53:00,86.48999786376953,86.55000305175781,86.48999786376953,86.55000305175781,4400
2025-03-27 18:54:00,86.5,86.5,86.45999908447266,86.4800033569336,5414
2025-03-27 18:55:00,86.44000244140625,86.54000091552734,86.44000244140625,86.54000091552734,2049
2025-03-27 18:56:00,86.41000366210938,86.45999908447266,86.41000366210938,86.45999908447266,1302
2025-03-27 18:57:00,86.38999938964844,86.41999816894531,86.38999938964844,86.41999816894531,476
2025-03-27 18:58:00,86.36499786376953,86.36499786376953,86.3499984741211,86.36000061035156,2104
2025-03-27 18:59:00,86.2699966430664,86.33999633789062,86.2699966430664,86.33999633789062,1994
2025-03-27 19:00:00,86.29499816894531,86.30999755859375,86.25,86.25499725341797,2515
2025-03-27 19:01:00,86.30999755859375,86.30999755859375,86.29000091552734,86.29000091552734,1174
2025-03-27 19:02:00,86.3550033569336,86.36000061035156,86.3499984741211,86.3499984741211,1028
2025-03-27 19:03:00,86.47000122070312,86.47000122070312,86.3550033569336,86.3550033569336,7620
2025-03-27 19:04:00,86.46199798583984,86.46199798583984,86.45500183105469,86.45500183105469,850
2025-03-27 19:05:00,86.41999816894531,86.43499755859375,86.38999938964844,86.41999816894531,4926
2025-03-27 19:06:00,86.5250015258789,86.5250015258789,86.42500305175781,86.42500305175781,3066
2025-03-27 19:07:00,86.56500244140625,86.58999633789062,86.55000305175781,86.55000305175781,1356
2025-03-27 19:08:00,86.50499725341797,86.56500244140625,86.48999786376953,86.56500244140625,3009
2025-03-27 19:09:00,86.51000213623047,86.53500366210938,86.51000213623047,86.52999877929688,1488
2025-03-27 19:10:00,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,641
2025-03-27 19:11:00,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,566
2025-03-27 19:12:00,86.48500061035156,86.5,86.4800033569336,86.5,2588
2025-03-27 19:13:00,86.54000091552734,86.54000091552734,86.50090026855469,86.50090026855469,1961
2025-03-27 19:14:00,86.56999969482422,86.56999969482422,86.54499816894531,86.54499816894531,1435
2025-03-27 19:15:00,86.56999969482422,86.58000183105469,86.55999755859375,86.56999969482422,3971
2025-03-27 19:16:00,86.5,86.54000091552734,86.5,86.54000091552734,3097
2025-03-27 19:17:00,86.52999877929688,86.53500366210938,86.5199966430664,86.5199966430664,1367
2025-03-27 19:18:00,86.54499816894531,86.55000305175781,86.5250015258789,86.53500366210938,3575
2025-03-27 19:19:00,86.5199966430664,86.55000305175781,86.51000213623047,86.55000305175781,4393
2025-03-27 19:20:00,86.54000091552734,86.54000091552734,86.5199966430664,86.5199966430664,1930
2025-03-27 19:21:00,86.5999984741211,86.5999984741211,86.54000091552734,86.54000091552734,1877
2025-03-27 19:22:00,86.62999725341797,86.62999725341797,86.58000183105469,86.58000183105469,2798
2025-03-27 19:23:00,86.6050033569336,86.62999725341797,86.58999633789062,86.61000061035156,1877
2025-03-27 19:24:00,86.48999786376953,86.59819793701172,86.48999786376953,86.58999633789062,9224
2025-03-27 19:25:00,86.3949966430664,86.45999908447266,86.3949966430664,86.45999908447266,2690
2025-03-27 19:26:00,86.42500305175781,86.45079803466797,86.375,86.4000015258789,2365
2025-03-27 19:27:00,86.43800354003906,86.43800354003906,86.41500091552734,86.43000030517578,3593
2025-03-27 19:28:00,86.41999816894531,86.472900390625,86.41999816894531,86.42500305175781,5593
2025-03-27 19:29:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,366
2025-03-27 19:30:00,86.3499984741211,86.43000030517578,86.3499984741211,86.43000030517578,7937
2025-03-27 19:31:00,86.34500122070312,86.35910034179688,86.31999969482422,86.35910034179688,1941
2025-03-27 19:32:00,86.47000122070312,86.47000122070312,86.36499786376953,86.37000274658203,4085
2025-03-27 19:33:00,86.45999908447266,86.45999908447266,86.44999694824219,86.44999694824219,1376
2025-03-27 19:34:00,86.44000244140625,86.44000244140625,86.41000366210938,86.41999816894531,1775
2025-03-27 19:35:00,86.41999816894531,86.47000122070312,86.41999816894531,86.47000122070312,3438
2025-03-27 19:36:00,86.38259887695312,86.43499755859375,86.38259887695312,86.43499755859375,2261
2025-03-27 19:37:00,86.33699798583984,86.37000274658203,86.32499694824219,86.37000274658203,3666
2025-03-27 19:38:00,86.36509704589844,86.36509704589844,86.32499694824219,86.32499694824219,931
2025-03-27 19:39:00,86.3550033569336,86.3759994506836,86.3550033569336,86.36499786376953,4112
2025-03-27 19:40:00,86.37000274658203,86.375,86.29000091552734,86.31999969482422,5552
2025-03-27 19:41:00,86.3499984741211,86.38719940185547,86.33999633789062,86.38719940185547,4884
2025-03-27 19:42:00,86.31999969482422,86.33000183105469,86.30999755859375,86.33000183105469,3875
2025-03-27 19:43:00,86.2750015258789,86.32440185546875,86.26000213623047,86.32440185546875,5535
2025-03-27 19:44:00,86.25,86.30000305175781,86.25,86.2750015258789,4837
2025-03-27 19:45:00,86.375,86.375,86.25499725341797,86.2699966430664,3447
2025-03-27 19:46:00,86.37999725341797,86.37999725341797,86.375,86.375,1878
2025-03-27 19:47:00,86.375,86.375,86.32009887695312,86.375,5709
2025-03-27 19:48:00,86.33000183105469,86.3949966430664,86.33000183105469,86.3949966430664,3757
2025-03-27 19:49:00,86.34500122070312,86.34500122070312,86.27999877929688,86.33000183105469,4631
2025-03-27 19:50:00,86.08999633789062,86.2760009765625,86.02880096435547,86.25,12408
2025-03-27 19:51:00,86.04499816894531,86.05999755859375,86.01000213623047,86.05000305175781,5046
2025-03-27 19:52:00,85.9800033569336,86.0199966430664,85.9800033569336,86.0199966430664,5778
2025-03-27 19:53:00,85.98999786376953,86.0,85.97000122070312,85.9800033569336,5383
2025-03-27 19:54:00,86.08000183105469,86.13999938964844,85.9800033569336,85.9800033569336,21144
2025-03-27 19:55:00,86.00499725341797,86.0999984741211,86.0,86.08000183105469,16209
2025-03-27 19:56:00,86.02999877929688,86.04000091552734,85.9800033569336,86.00499725341797,18749
2025-03-27 19:57:00,86.0250015258789,86.04000091552734,86.01000213623047,86.0199966430664,17487
2025-03-27 19:58:00,86.0999984741211,86.0999984741211,86.04000091552734,86.04000091552734,26285
2025-03-27 19:59:00,86.16000366210938,86.18000030517578,86.08999633789062,86.0999984741211,68212
2025-03-28 13:30:00,85.9000015258789,85.9000015258789,85.33999633789062,85.33999633789062,20922
2025-03-28 13:31:00,85.68000030517578,85.68000030517578,85.45999908447266,85.45999908447266,399
2025-03-28 13:32:00,85.54000091552734,85.69999694824219,85.54000091552734,85.69999694824219,2187
2025-03-28 13:33:00,84.91000366210938,85.44000244140625,84.75,84.91000366210938,10856
2025-03-28 13:34:00,85.08999633789062,85.08999633789062,84.87999725341797,84.87999725341797,3166
2025-03-28 13:35:00,85.26000213623047,85.26000213623047,85.05999755859375,85.13500213623047,5198
2025-03-28 13:36:00,85.33999633789062,85.33999633789062,85.33999633789062,85.33999633789062,1175
2025-03-28 13:37:00,85.47000122070312,85.56999969482422,85.47000122070312,85.54000091552734,12673
2025-03-28 13:38:00,85.30500030517578,85.37999725341797,85.30000305175781,85.37999725341797,2775
2025-03-28 13:39:00,85.1500015258789,85.20999908447266,85.1500015258789,85.16000366210938,1423
2025-03-28 13:40:00,85.02999877929688,85.24410247802734,85.0199966430664,85.24410247802734,4455
2025-03-28 13:41:00,84.8499984741211,84.98999786376953,84.8499984741211,84.98999786376953,3620
