,Adj Close,Close,High,Low,Open,Volume
1410,,70.48500061035156,70.51499938964844,70.4800033569336,70.51499938964844,4379.0
1411,,70.45999908447266,70.47000122070312,70.45999908447266,70.47000122070312,1697.0
1412,,70.50499725341797,70.50499725341797,70.4749984741211,70.4800033569336,3327.0
1413,,70.54499816894531,70.54499816894531,70.50499725341797,70.50499725341797,2584.0
1414,,70.55999755859375,70.55999755859375,70.55000305175781,70.55000305175781,2702.0
1415,,70.52999877929688,70.56999969482422,70.52999877929688,70.56999969482422,1984.0
1416,,70.51000213623047,70.52999877929688,70.51000213623047,70.5199966430664,3085.0
1417,,70.27999877929688,70.4000015258789,70.25499725341797,70.4000015258789,9225.0
1418,,70.2699966430664,70.28500366210938,70.2300033569336,70.2300033569336,9880.0
1419,,70.40499877929688,70.40499877929688,70.30000305175781,70.30000305175781,2285.0
1420,,70.38999938964844,70.44000244140625,70.38999938964844,70.40499877929688,3182.0
1421,,70.38749694824219,70.4000015258789,70.36000061035156,70.4000015258789,4098.0
1422,,70.43000030517578,70.43000030517578,70.38500213623047,70.38500213623047,4837.0
1423,,70.44499969482422,70.44999694824219,70.43000030517578,70.43000030517578,2157.0
1424,,70.47000122070312,70.47000122070312,70.44000244140625,70.47000122070312,4137.0
1425,,70.5250015258789,70.54000091552734,70.4800033569336,70.4800033569336,2659.0
1426,,70.55000305175781,70.55500030517578,70.5250015258789,70.5250015258789,4379.0
1427,,70.47000122070312,70.52999877929688,70.47000122070312,70.52999877929688,3316.0
1428,,70.52999877929688,70.52999877929688,70.47000122070312,70.47000122070312,4144.0
1429,,70.55000305175781,70.57499694824219,70.52999877929688,70.55999755859375,4424.0
1430,,70.58000183105469,70.58000183105469,70.5250015258789,70.55999755859375,8752.0
1431,,70.56999969482422,70.6050033569336,70.56999969482422,70.6050033569336,6660.0
1432,,70.52999877929688,70.6500015258789,70.51000213623047,70.6500015258789,26984.0
1433,,70.54000091552734,70.58999633789062,70.52999877929688,70.52999877929688,11539.0
1434,,70.48999786376953,70.54000091552734,70.48999786376953,70.54000091552734,9170.0
1435,,70.51000213623047,70.52999877929688,70.47000122070312,70.47000122070312,10763.0
1436,,70.4800033569336,70.62000274658203,70.44499969482422,70.50499725341797,57853.0
1437,,70.48999786376953,70.51499938964844,70.44999694824219,70.5,45275.0
1438,,70.4749984741211,70.49749755859375,70.45500183105469,70.48500061035156,25279.0
1439,,70.44999694824219,70.49500274658203,70.44000244140625,70.4800033569336,18682.0
1440,,70.41999816894531,70.46499633789062,70.4000015258789,70.45500183105469,36274.0
1441,,70.47000122070312,70.47000122070312,70.41000366210938,70.41000366210938,67761.0
1442,,70.875,70.875,70.875,70.875,9297.0
1443,,70.62000274658203,70.71499633789062,70.61000061035156,70.6500015258789,5478.0
1444,,70.6449966430664,70.7699966430664,70.63500213623047,70.7699966430664,2395.0
1445,,70.55500030517578,70.6449966430664,70.55500030517578,70.6449966430664,3262.0
1446,,70.56500244140625,70.56500244140625,70.56500244140625,70.56500244140625,540.0
1447,,70.66999816894531,70.66999816894531,70.63999938964844,70.63999938964844,2758.0
1448,,70.56999969482422,70.63999938964844,70.55999755859375,70.63500213623047,3537.0
1449,,70.55500030517578,70.55500030517578,70.4800033569336,70.5,2327.0
1450,,70.5999984741211,70.5999984741211,70.54499816894531,70.54499816894531,1832.0
1451,,70.6050033569336,70.6050033569336,70.4800033569336,70.5,1399.0
1452,,70.69499969482422,70.69999694824219,70.55000305175781,70.58999633789062,4729.0
1453,,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,737.0
1454,,70.57499694824219,70.70500183105469,70.56999969482422,70.69999694824219,3669.0
1455,,70.62000274658203,70.62000274658203,70.55500030517578,70.57499694824219,1917.0
1456,,70.62000274658203,70.62000274658203,70.52999877929688,70.55500030517578,2853.0
1457,,70.55000305175781,70.55500030517578,70.55000305175781,70.55500030517578,1638.0
1458,,70.4000015258789,70.46499633789062,70.4000015258789,70.46499633789062,3830.0
1459,,70.4800033569336,70.4800033569336,70.44000244140625,70.4800033569336,3207.0
1460,,70.3949966430664,70.45500183105469,70.3949966430664,70.45500183105469,2149.0
1461,,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,1474.0
1462,,70.40499877929688,70.40499877929688,70.40499877929688,70.40499877929688,2323.0
1463,,70.37999725341797,70.43000030517578,70.37999725341797,70.43000030517578,1286.0
1464,,70.3499984741211,70.4000015258789,70.3499984741211,70.36499786376953,5042.0
1465,,70.37000274658203,70.37999725341797,70.29000091552734,70.37999725341797,5601.0
1466,,70.37000274658203,70.38999938964844,70.3550033569336,70.38999938964844,1190.0
1467,,70.3550033569336,70.3550033569336,70.34500122070312,70.34500122070312,607.0
1468,,70.32499694824219,70.32499694824219,70.30000305175781,70.30000305175781,533.0
1469,,70.25,70.33499908447266,70.25,70.33499908447266,2076.0
1470,,70.22000122070312,70.25,70.18000030517578,70.25,2852.0
1471,,70.25,70.25,70.23500061035156,70.23500061035156,1520.0
1472,,70.3499984741211,70.3499984741211,70.25,70.25,4432.0
1473,,70.2699966430664,70.27999877929688,70.22000122070312,70.27999877929688,2612.0
1474,,70.3550033569336,70.4000015258789,70.29499816894531,70.29499816894531,5966.0
1475,,70.36499786376953,70.36499786376953,70.30000305175781,70.3499984741211,6541.0
1476,,70.16999816894531,70.30999755859375,70.16000366210938,70.30999755859375,5090.0
1477,,70.11000061035156,70.12999725341797,70.11000061035156,70.12999725341797,453.0
1478,,70.21499633789062,70.21499633789062,70.0999984741211,70.0999984741211,1752.0
1479,,70.25,70.25,70.25,70.25,1480.0
1480,,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,577.0
1481,,70.19000244140625,70.22000122070312,70.19000244140625,70.22000122070312,506.0
1482,,70.16999816894531,70.16999816894531,70.0999984741211,70.11000061035156,7115.0
1483,,70.04000091552734,70.16500091552734,70.0199966430664,70.16500091552734,6064.0
1484,,70.08000183105469,70.08000183105469,70.06999969482422,70.06999969482422,1720.0
1485,,70.07499694824219,70.07499694824219,70.07499694824219,70.07499694824219,967.0
1486,,70.0,70.0,70.0,70.0,308.0
1487,,69.9800033569336,69.9800033569336,69.95500183105469,69.95500183105469,894.0
1488,,70.04499816894531,70.04499816894531,70.04499816894531,70.04499816894531,641.0
1489,,69.93000030517578,69.97000122070312,69.93000030517578,69.97000122070312,1266.0
1490,,69.83000183105469,69.88999938964844,69.83000183105469,69.88999938964844,1445.0
1491,,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,513.0
1492,,69.79000091552734,69.81420135498047,69.7699966430664,69.81420135498047,1650.0
1493,,69.76000213623047,69.76000213623047,69.74500274658203,69.76000213623047,1587.0
1494,,69.81999969482422,69.83999633789062,69.81999969482422,69.83999633789062,1047.0
1495,,69.82499694824219,69.82499694824219,69.82499694824219,69.82499694824219,441.0
1496,,69.75,69.7699966430664,69.6948013305664,69.7699966430664,3687.0
1497,,69.71499633789062,69.71499633789062,69.71499633789062,69.71499633789062,1463.0
1498,,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,979.0
1499,,69.7300033569336,69.75,69.72000122070312,69.73999786376953,1586.0
1500,,69.73999786376953,69.74500274658203,69.71499633789062,69.74500274658203,1985.0
1501,,69.69000244140625,69.7249984741211,69.69000244140625,69.72000122070312,2824.0
1502,,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,420.0
1503,,69.66999816894531,69.70999908447266,69.66999816894531,69.70999908447266,1949.0
1504,,69.73999786376953,69.75,69.73999786376953,69.75,1847.0
1505,,69.70999908447266,69.70999908447266,69.69000244140625,69.69000244140625,770.0
1506,,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,228.0
1507,,69.62999725341797,69.68000030517578,69.62999725341797,69.68000030517578,2144.0
1508,,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,1684.0
1509,,69.67749786376953,69.67749786376953,69.66999816894531,69.67500305175781,1690.0
1510,,69.62999725341797,69.63999938964844,69.62999725341797,69.63999938964844,1094.0
1511,,69.58000183105469,69.58000183105469,69.54000091552734,69.55999755859375,2150.0
1512,,69.59500122070312,69.61000061035156,69.56999969482422,69.58000183105469,4521.0
1513,,69.56500244140625,69.61000061035156,69.56500244140625,69.59500122070312,1433.0
1514,,69.55999755859375,69.56999969482422,69.54000091552734,69.54000091552734,1026.0
1515,,69.62000274658203,69.63999938964844,69.55999755859375,69.55999755859375,3310.0
1516,,69.6500015258789,69.66999816894531,69.6500015258789,69.66999816894531,1499.0
1517,,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,643.0
1518,,69.73999786376953,69.77999877929688,69.65499877929688,69.65499877929688,2993.0
1519,,69.72000122070312,69.72000122070312,69.70999908447266,69.70999908447266,1333.0
1520,,69.69999694824219,69.7300033569336,69.69999694824219,69.7300033569336,202.0
1521,,69.66999816894531,69.73999786376953,69.66999816894531,69.73999786376953,1604.0
1522,,69.70999908447266,69.70999908447266,69.68000030517578,69.69000244140625,1706.0
1523,,69.73999786376953,69.73999786376953,69.7300033569336,69.73999786376953,708.0
1524,,69.71499633789062,69.75,69.69149780273438,69.75,1884.0
1525,,69.70999908447266,69.70999908447266,69.69000244140625,69.69000244140625,761.0
1526,,69.73999786376953,69.73999786376953,69.69000244140625,69.69000244140625,864.0
1527,,69.80999755859375,69.80999755859375,69.73999786376953,69.73999786376953,2143.0
1528,,69.81159973144531,69.81159973144531,69.79499816894531,69.79499816894531,1032.0
1529,,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,1035.0
1530,,69.76000213623047,69.80000305175781,69.76000213623047,69.7699966430664,1672.0
1531,,69.69999694824219,69.73999786376953,69.69000244140625,69.73999786376953,1673.0
1532,,69.7249984741211,69.7300033569336,69.7249984741211,69.7300033569336,1109.0
1533,,69.75,69.76499938964844,69.75,69.75,1808.0
1534,,69.75,69.75,69.75,69.75,1043.0
1535,,69.73999786376953,69.74800109863281,69.73999786376953,69.74199676513672,2547.0
1536,,69.70999908447266,69.73500061035156,69.69000244140625,69.73500061035156,4905.0
1537,,69.71199798583984,69.71199798583984,69.66000366210938,69.69000244140625,2292.0
1538,,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,259.0
1539,,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,528.0
1540,,69.76000213623047,69.7699966430664,69.75,69.75,2002.0
1541,,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,215.0
1542,,69.69999694824219,69.70500183105469,69.69999694824219,69.70500183105469,934.0
1543,,69.7300033569336,69.7300033569336,69.69999694824219,69.69999694824219,976.0
1544,,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,646.0
1545,,69.69999694824219,69.69999694824219,69.69000244140625,69.69000244140625,960.0
1546,,69.68000030517578,69.68000030517578,69.66999816894531,69.66999816894531,1008.0
1547,,69.61000061035156,69.6500015258789,69.61000061035156,69.6500015258789,2644.0
1548,,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,960.0
1549,,69.57499694824219,69.62660217285156,69.56999969482422,69.62660217285156,1186.0
1550,,69.51499938964844,69.56500244140625,69.51499938964844,69.56500244140625,1149.0
1551,,69.55999755859375,69.55999755859375,69.54000091552734,69.54000091552734,882.0
1552,,69.55000305175781,69.55000305175781,69.5199966430664,69.5199966430664,1370.0
1553,,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,987.0
1554,,69.62999725341797,69.62999725341797,69.61000061035156,69.62000274658203,881.0
1555,,69.63999938964844,69.66000366210938,69.63999938964844,69.66000366210938,1129.0
1556,,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,236.0
1557,,69.63999938964844,69.66000366210938,69.63999938964844,69.66000366210938,878.0
1558,,69.63999938964844,69.63999938964844,69.61000061035156,69.61000061035156,911.0
1559,,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,850.0
1560,,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,605.0
1561,,69.62999725341797,69.62999725341797,69.5999984741211,69.5999984741211,1320.0
1562,,69.58999633789062,69.5999984741211,69.56999969482422,69.58999633789062,1058.0
1563,,69.55020141601562,69.56999969482422,69.55020141601562,69.56999969482422,1263.0
1564,,69.55999755859375,69.55999755859375,69.51000213623047,69.5250015258789,2356.0
1565,,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,482.0
1566,,69.5,69.53949737548828,69.5,69.5199966430664,2652.0
1567,,69.44000244140625,69.45999908447266,69.41999816894531,69.45999908447266,2293.0
1568,,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,399.0
1569,,69.44840240478516,69.46199798583984,69.44840240478516,69.46199798583984,756.0
1570,,69.31999969482422,69.4000015258789,69.29000091552734,69.4000015258789,7672.0
1571,,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,481.0
1572,,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,266.0
1573,,69.32499694824219,69.32499694824219,69.29000091552734,69.29000091552734,371.0
1574,,69.33000183105469,69.33000183105469,69.26000213623047,69.30000305175781,2053.0
1575,,69.37000274658203,69.37000274658203,69.33999633789062,69.33999633789062,1454.0
1576,,69.34500122070312,69.34500122070312,69.34500122070312,69.34500122070312,418.0
1577,,69.37139892578125,69.37139892578125,69.37139892578125,69.37139892578125,440.0
1578,,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,504.0
1579,,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,459.0
1580,,69.38999938964844,69.43000030517578,69.38999938964844,69.43000030517578,1140.0
1581,,69.37000274658203,69.3949966430664,69.37000274658203,69.3949966430664,544.0
1582,,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,1754.0
1583,,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,522.0
1584,,69.37000274658203,69.37000274658203,69.31999969482422,69.3499984741211,1572.0
1585,,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,487.0
1586,,69.33999633789062,69.33999633789062,69.29000091552734,69.33499908447266,619.0
1587,,69.3499984741211,69.3499984741211,69.30000305175781,69.31999969482422,2385.0
1588,,69.2699966430664,69.31999969482422,69.2699966430664,69.31999969482422,2485.0
1589,,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,2492.0
1590,,69.23999786376953,69.23999786376953,69.2300033569336,69.23999786376953,2815.0
1591,,69.25,69.25,69.25,69.25,1815.0
1592,,69.2300033569336,69.23999786376953,69.2300033569336,69.23999786376953,1672.0
1593,,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,233.0
1594,,69.30999755859375,69.30999755859375,69.27999877929688,69.27999877929688,1316.0
1595,,69.32499694824219,69.32830047607422,69.32499694824219,69.32830047607422,1171.0
1596,,69.33999633789062,69.37249755859375,69.33999633789062,69.37000274658203,2056.0
1597,,69.30999755859375,69.33000183105469,69.30999755859375,69.31999969482422,984.0
1598,,69.31999969482422,69.34729766845703,69.30999755859375,69.31999969482422,2146.0
1599,,69.30999755859375,69.31999969482422,69.27999877929688,69.31999969482422,3166.0
1600,,69.25,69.26499938964844,69.25,69.25,1347.0
1601,,69.31999969482422,69.31999969482422,69.2300033569336,69.25,3482.0
1602,,69.30000305175781,69.33499908447266,69.30000305175781,69.33499908447266,1386.0
1603,,69.30999755859375,69.31999969482422,69.30999755859375,69.30999755859375,1533.0
1604,,69.26000213623047,69.30000305175781,69.2300033569336,69.30000305175781,2632.0
1605,,69.2699966430664,69.2699966430664,69.25,69.25,798.0
1606,,69.2699966430664,69.29000091552734,69.23999786376953,69.23999786376953,874.0
1607,,69.3499984741211,69.3499984741211,69.27999877929688,69.27999877929688,1626.0
1608,,69.31999969482422,69.31999969482422,69.30000305175781,69.30000305175781,773.0
1609,,69.2750015258789,69.33499908447266,69.2750015258789,69.33499908447266,1735.0
1610,,69.26499938964844,69.2750015258789,69.26499938964844,69.2750015258789,1158.0
1611,,69.30999755859375,69.30999755859375,69.29000091552734,69.29000091552734,1051.0
1612,,69.2699966430664,69.2750015258789,69.2699966430664,69.2699966430664,572.0
1613,,69.2750015258789,69.2750015258789,69.25,69.2750015258789,613.0
1614,,69.29499816894531,69.29499816894531,69.25,69.25,1135.0
1615,,69.33000183105469,69.36000061035156,69.33000183105469,69.36000061035156,557.0
1616,,69.3499984741211,69.36000061035156,69.3499984741211,69.36000061035156,527.0
1617,,69.33000183105469,69.33000183105469,69.31999969482422,69.31999969482422,917.0
1618,,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,620.0
1619,,69.22000122070312,69.26000213623047,69.22000122070312,69.26000213623047,1409.0
1620,,69.18000030517578,69.20999908447266,69.18000030517578,69.20999908447266,1529.0
1621,,69.16999816894531,69.20999908447266,69.16999816894531,69.18000030517578,1033.0
1622,,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,255.0
1623,,69.12999725341797,69.16000366210938,69.12999725341797,69.16000366210938,1529.0
1624,,69.16999816894531,69.16999816894531,69.12000274658203,69.12000274658203,2448.0
1625,,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,992.0
1626,,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,257.0
1627,,69.16000366210938,69.16000366210938,69.08999633789062,69.08999633789062,1299.0
1628,,69.1449966430664,69.1449966430664,69.1449966430664,69.1449966430664,952.0
1629,,69.12000274658203,69.16000366210938,69.12000274658203,69.1449966430664,1327.0
1630,,69.0999984741211,69.11499786376953,69.0999984741211,69.11499786376953,469.0
1631,,69.1500015258789,69.1500015258789,69.08999633789062,69.08999633789062,5683.0
1632,,69.1050033569336,69.1050033569336,69.08999633789062,69.08999633789062,714.0
1633,,69.08999633789062,69.11499786376953,69.08999633789062,69.11499786376953,629.0
1634,,69.12000274658203,69.1500015258789,69.12000274658203,69.1500015258789,750.0
1635,,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,253.0
1636,,69.1500015258789,69.1500015258789,69.12000274658203,69.12000274658203,841.0
1637,,69.16000366210938,69.19000244140625,69.16000366210938,69.16999816894531,2214.0
1638,,69.12000274658203,69.12999725341797,69.08000183105469,69.12999725341797,861.0
1639,,69.12000274658203,69.12000274658203,69.09500122070312,69.09500122070312,1136.0
1640,,68.98999786376953,69.06500244140625,68.98500061035156,69.05999755859375,3009.0
1641,,68.98500061035156,69.0,68.98500061035156,68.99500274658203,1154.0
1642,,69.06999969482422,69.06999969482422,69.01499938964844,69.01499938964844,1121.0
1643,,69.08999633789062,69.08999633789062,69.05000305175781,69.05000305175781,2025.0
1644,,69.08999633789062,69.08999633789062,69.0510025024414,69.05999755859375,2664.0
1645,,69.06999969482422,69.06999969482422,69.05000305175781,69.05000305175781,554.0
1646,,69.0,69.05000305175781,69.0,69.05000305175781,1285.0
1647,,68.96279907226562,69.0199966430664,68.94999694824219,69.0199966430664,3152.0
1648,,68.95500183105469,68.95999908447266,68.94000244140625,68.95999908447266,1199.0
1649,,69.0199966430664,69.0199966430664,68.9572982788086,68.98999786376953,2661.0
1650,,68.91999816894531,68.91999816894531,68.88999938964844,68.91999816894531,2032.0
1651,,68.91059875488281,68.97000122070312,68.91059875488281,68.97000122070312,2377.0
1652,,68.93000030517578,68.94999694824219,68.90840148925781,68.92500305175781,1294.0
1653,,68.86180114746094,68.93000030517578,68.86000061035156,68.93000030517578,1094.0
1654,,68.86710357666016,68.86710357666016,68.82009887695312,68.8499984741211,1002.0
1655,,68.8499984741211,68.8499984741211,68.83999633789062,68.8499984741211,1091.0
1656,,68.87000274658203,68.87999725341797,68.82060241699219,68.84500122070312,1184.0
1657,,68.81999969482422,68.87999725341797,68.81009674072266,68.86000061035156,1753.0
1658,,68.79000091552734,68.81999969482422,68.79000091552734,68.81999969482422,2024.0
1659,,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,167.0
1660,,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,765.0
1661,,68.8550033569336,68.8550033569336,68.7750015258789,68.7750015258789,2894.0
1662,,68.91999816894531,68.91999816894531,68.83000183105469,68.83000183105469,1637.0
1663,,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,225.0
1664,,68.96499633789062,68.96499633789062,68.96499633789062,68.96499633789062,1468.0
1665,,68.91500091552734,68.91500091552734,68.91500091552734,68.91500091552734,558.0
1666,,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,671.0
1667,,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,1779.0
1668,,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,275.0
1669,,68.83999633789062,68.87249755859375,68.83999633789062,68.8499984741211,1100.0
1670,,68.87000274658203,68.88500213623047,68.8499984741211,68.88500213623047,1564.0
1671,,68.88999938964844,68.88999938964844,68.86000061035156,68.86000061035156,1178.0
1672,,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,724.0
1673,,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,117.0
1674,,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,116.0
1675,,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,1216.0
1676,,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,260.0
1677,,68.93730163574219,68.94059753417969,68.88999938964844,68.88999938964844,1557.0
1678,,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,1081.0
1679,,68.90499877929688,68.93499755859375,68.9000015258789,68.91999816894531,1324.0
1680,,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,748.0
1681,,68.93000030517578,68.93000030517578,68.875,68.87999725341797,2418.0
1682,,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,695.0
1683,,68.87000274658203,68.91999816894531,68.87000274658203,68.91999816894531,3510.0
1684,,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,239.0
1685,,68.90499877929688,68.93000030517578,68.88500213623047,68.90499877929688,892.0
1686,,68.93000030517578,68.93000030517578,68.91999816894531,68.93000030517578,1116.0
1687,,68.95999908447266,68.95999908447266,68.9458999633789,68.9458999633789,1994.0
1688,,69.01000213623047,69.01000213623047,69.0,69.0,1224.0
1689,,69.0199966430664,69.0199966430664,68.97000122070312,68.98999786376953,2703.0
1690,,69.01329803466797,69.0199966430664,69.01329803466797,69.0199966430664,1016.0
1691,,69.0,69.0,69.0,69.0,474.0
1692,,69.08000183105469,69.08000183105469,69.05000305175781,69.05000305175781,870.0
1693,,69.05999755859375,69.08000183105469,69.05999755859375,69.08000183105469,1449.0
1694,,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,190.0
1695,,69.08000183105469,69.08000183105469,69.06500244140625,69.06500244140625,1499.0
1696,,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,620.0
1697,,69.02999877929688,69.05000305175781,69.02999877929688,69.05000305175781,1074.0
1698,,69.05999755859375,69.05999755859375,69.02999877929688,69.02999877929688,1184.0
1699,,69.05000305175781,69.05000305175781,69.04000091552734,69.04000091552734,1852.0
1700,,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,855.0
1701,,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,853.0
1702,,69.08499908447266,69.11499786376953,69.08000183105469,69.11499786376953,2182.0
1703,,69.12999725341797,69.12999725341797,69.11000061035156,69.11000061035156,622.0
1704,,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,758.0
1705,,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,771.0
1706,,69.08999633789062,69.1500015258789,69.08999633789062,69.1500015258789,1766.0
1707,,69.08499908447266,69.08499908447266,69.08499908447266,69.08499908447266,585.0
1708,,69.06500244140625,69.06500244140625,69.04000091552734,69.05000305175781,1860.0
1709,,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,337.0
1710,,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,249.0
1711,,69.0199966430664,69.04000091552734,69.0199966430664,69.04000091552734,1177.0
1712,,69.08000183105469,69.08000183105469,69.05999755859375,69.05999755859375,777.0
1713,,69.04000091552734,69.05500030517578,69.04000091552734,69.05500030517578,252.0
1714,,69.06430053710938,69.06999969482422,69.05500030517578,69.05500030517578,928.0
1715,,69.04000091552734,69.06500244140625,69.04000091552734,69.06500244140625,1257.0
1716,,69.0,69.0,69.0,69.0,390.0
1717,,68.95999908447266,68.98999786376953,68.95999908447266,68.98999786376953,2123.0
1718,,68.91000366210938,68.91999816894531,68.9032974243164,68.91999816894531,791.0
1719,,68.94999694824219,68.94999694824219,68.93000030517578,68.93000030517578,1685.0
1720,,68.96499633789062,68.96499633789062,68.96499633789062,68.96499633789062,1310.0
1721,,68.87999725341797,68.91999816894531,68.87999725341797,68.91999816894531,2208.0
1722,,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,1512.0
1723,,68.87999725341797,68.87999725341797,68.83000183105469,68.83000183105469,1289.0
1724,,68.8499984741211,68.88500213623047,68.8499984741211,68.88500213623047,885.0
1725,,68.83999633789062,68.90010070800781,68.83999633789062,68.90010070800781,855.0
1726,,68.88999938964844,68.88999938964844,68.8499984741211,68.85980224609375,1071.0
1727,,68.8499984741211,68.87999725341797,68.8499984741211,68.87999725341797,690.0
1728,,68.9000015258789,68.9000015258789,68.88999938964844,68.88999938964844,1113.0
1729,,68.90499877929688,68.90499877929688,68.90499877929688,68.90499877929688,539.0
1730,,68.87000274658203,68.90499877929688,68.87000274658203,68.90499877929688,1946.0
1731,,68.87999725341797,68.88999938964844,68.87999725341797,68.88999938964844,1134.0
1732,,68.9749984741211,68.9749984741211,68.88999938964844,68.88999938964844,2042.0
1733,,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,435.0
1734,,69.02999877929688,69.02999877929688,68.98999786376953,68.98999786376953,1226.0
1735,,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,1468.0
1736,,69.02999877929688,69.02999877929688,68.98999786376953,69.02999877929688,1041.0
1737,,69.0,69.0,68.98999786376953,68.98999786376953,717.0
1738,,68.99500274658203,69.01799774169922,68.9800033569336,68.9800033569336,3487.0
1739,,68.94999694824219,68.9800033569336,68.94999694824219,68.94999694824219,3517.0
1740,,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,616.0
1741,,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,1746.0
1742,,68.87999725341797,68.91000366210938,68.87999725341797,68.9000015258789,838.0
1743,,68.9000015258789,68.9000015258789,68.875,68.875,1842.0
1744,,68.94999694824219,68.94999694824219,68.93000030517578,68.93000030517578,1368.0
1745,,68.97000122070312,68.97000122070312,68.94999694824219,68.94999694824219,1320.0
1746,,69.0,69.0199966430664,68.98999786376953,68.98999786376953,1734.0
1747,,69.05999755859375,69.08000183105469,69.05999755859375,69.05999755859375,2579.0
1748,,69.05000305175781,69.05000305175781,69.02999877929688,69.02999877929688,2027.0
1749,,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,1060.0
1750,,69.06999969482422,69.08000183105469,69.06999969482422,69.06999969482422,1886.0
1751,,69.08000183105469,69.13999938964844,69.08000183105469,69.12000274658203,3450.0
1752,,69.0199966430664,69.05999755859375,69.0199966430664,69.05999755859375,1161.0
1753,,68.9800033569336,68.98999786376953,68.9800033569336,68.98999786376953,935.0
1754,,69.02999877929688,69.02999877929688,69.0,69.0,2009.0
1755,,69.04499816894531,69.04499816894531,69.04499816894531,69.04499816894531,941.0
1756,,68.98500061035156,69.04989624023438,68.98500061035156,69.04989624023438,1301.0
1757,,68.98999786376953,68.98999786376953,68.98500061035156,68.98500061035156,809.0
1758,,68.91999816894531,69.0,68.91000366210938,68.98999786376953,13349.0
1759,,68.94000244140625,68.94000244140625,68.91000366210938,68.9176025390625,1438.0
1760,,68.87999725341797,68.90499877929688,68.87999725341797,68.9000015258789,1526.0
