,Adj Close,Close,High,Low,Open,Volume
356,,50.70000076293945,50.814998626708984,50.650001525878906,50.814998626708984,267369.0
357,,50.66999816894531,51.188499450683594,50.52000045776367,50.90999984741211,117503.0
358,,50.150001525878906,50.68000030517578,50.13999938964844,50.67499923706055,100588.0
359,,50.130001068115234,50.31999969482422,50.060001373291016,50.11000061035156,60447.0
360,,50.119998931884766,50.20500183105469,50.04119873046875,50.1150016784668,53312.0
361,,50.060001373291016,50.150001525878906,50.0,50.13999938964844,51110.0
362,,50.0099983215332,50.15999984741211,49.98500061035156,50.06999969482422,67412.0
363,,50.119998931884766,50.130001068115234,49.95899963378906,50.0099983215332,163185.0
364,,50.54999923706055,50.72999954223633,50.0,50.25,109469.0
365,,50.5099983215332,50.75,50.36000061035156,50.54999923706055,69269.0
366,,50.880001068115234,50.880001068115234,50.51300048828125,50.529998779296875,57257.0
367,,50.70000076293945,50.93000030517578,50.6349983215332,50.86000061035156,40722.0
368,,50.869998931884766,50.93000030517578,50.689998626708984,50.709999084472656,48639.0
369,,50.970001220703125,51.029998779296875,50.81999969482422,50.869998931884766,56365.0
370,,51.0099983215332,51.08000183105469,50.91999816894531,50.97999954223633,126247.0
371,,52.349998474121094,52.58000183105469,51.310001373291016,51.310001373291016,196482.0
372,,51.95500183105469,52.36000061035156,51.84230041503906,52.349998474121094,133741.0
373,,51.6349983215332,52.029998779296875,51.5,51.970001220703125,115001.0
374,,51.77000045776367,51.91999816894531,51.63999938964844,51.650001525878906,93724.0
375,,52.040000915527344,52.125,51.7400016784668,51.779998779296875,180405.0
376,,52.2400016784668,52.27000045776367,51.98199844360352,52.040000915527344,114767.0
377,,52.06999969482422,52.29999923706055,51.959999084472656,52.2400016784668,428703.0
378,,52.040000915527344,52.33000183105469,51.86000061035156,52.06999969482422,101722.0
379,,52.439998626708984,52.525001525878906,52.04499816894531,52.04499816894531,58606.0
380,,52.5,52.599998474121094,52.38999938964844,52.459999084472656,52431.0
381,,52.275001525878906,52.4900016784668,52.22999954223633,52.4900016784668,54176.0
382,,51.9900016784668,52.415000915527344,51.8650016784668,52.279998779296875,228599.0
383,,52.20000076293945,52.41999816894531,51.900001525878906,51.98500061035156,152089.0
384,,51.95000076293945,52.224998474121094,51.81999969482422,52.18000030517578,192787.0
385,,52.36000061035156,52.380001068115234,51.349998474121094,51.5,74536.0
386,,52.41999816894531,52.58000183105469,52.26499938964844,52.380001068115234,103909.0
387,,52.51499938964844,52.66999816894531,52.459999084472656,52.470001220703125,56621.0
388,,52.439998626708984,52.529998779296875,52.369998931884766,52.529998779296875,40095.0
389,,52.7599983215332,52.86000061035156,52.45000076293945,52.45000076293945,82088.0
390,,52.91999816894531,53.18000030517578,52.77000045776367,52.77000045776367,78781.0
391,,52.939998626708984,53.02000045776367,52.849998474121094,52.91999816894531,182725.0
392,,53.0,53.43000030517578,52.689998626708984,53.36000061035156,278245.0
393,,52.70500183105469,53.09000015258789,52.650001525878906,53.0,71393.0
394,,52.915000915527344,52.95500183105469,52.65999984741211,52.72999954223633,62579.0
395,,52.93000030517578,53.099998474121094,52.910499572753906,52.93000030517578,58601.0
396,,52.720001220703125,52.959999084472656,52.70000076293945,52.939998626708984,64649.0
397,,52.749000549316406,52.790000915527344,52.650001525878906,52.720001220703125,79776.0
398,,52.689998626708984,52.90999984741211,52.63999938964844,52.75,165739.0
399,,51.65999984741211,52.369998931884766,51.64500045776367,52.09000015258789,115297.0
400,,51.540000915527344,51.83140182495117,51.470001220703125,51.68000030517578,75948.0
401,,51.57500076293945,51.59000015258789,51.33000183105469,51.54999923706055,82983.0
402,,51.7400016784668,51.790000915527344,51.52000045776367,51.56999969482422,39887.0
403,,51.560001373291016,51.779998779296875,51.560001373291016,51.7400016784668,43422.0
404,,51.619998931884766,51.63999938964844,51.345001220703125,51.564998626708984,52997.0
405,,51.599998474121094,51.67499923706055,51.529998779296875,51.630001068115234,113964.0
406,,51.13999938964844,51.31999969482422,50.56169891357422,51.119998931884766,131755.0
407,,51.244998931884766,51.279998779296875,50.94499969482422,51.189998626708984,105888.0
408,,51.15999984741211,51.2599983215332,51.09000015258789,51.2400016784668,55735.0
409,,50.814998626708984,51.20000076293945,50.720001220703125,51.189998626708984,96790.0
410,,50.91999816894531,50.97999954223633,50.75979995727539,50.78499984741211,69135.0
411,,50.900001525878906,51.025001525878906,50.83000183105469,50.93000030517578,76064.0
412,,50.66999816894531,50.89500045776367,50.650001525878906,50.89500045776367,187008.0
413,,50.06999969482422,50.459999084472656,49.63999938964844,50.459999084472656,126788.0
414,,50.279998779296875,50.29999923706055,50.0,50.099998474121094,81461.0
415,,50.439998626708984,50.584999084472656,50.25,50.29999923706055,76848.0
416,,50.529998779296875,50.58000183105469,50.415000915527344,50.459999084472656,58035.0
417,,50.470001220703125,50.56700134277344,50.35499954223633,50.540000915527344,48270.0
418,,50.380001068115234,50.529998779296875,50.36000061035156,50.5,71059.0
419,,50.5099983215332,50.529998779296875,50.36000061035156,50.3650016784668,125339.0
420,,49.90999984741211,49.98500061035156,49.5099983215332,49.7599983215332,117423.0
421,,49.709999084472656,49.9900016784668,49.630001068115234,49.91999816894531,103877.0
422,,49.83000183105469,49.84000015258789,49.650001525878906,49.720001220703125,61288.0
423,,49.630001068115234,49.880001068115234,49.619998931884766,49.849998474121094,61220.0
424,,49.72999954223633,49.7400016784668,49.56999969482422,49.630001068115234,71989.0
425,,49.4900016784668,49.724998474121094,49.45000076293945,49.720001220703125,110126.0
426,,49.54999923706055,49.63999938964844,49.4900016784668,49.494998931884766,162607.0
427,,50.150001525878906,50.25,49.65999984741211,49.7599983215332,116384.0
428,,50.12009811401367,50.16999816894531,49.9900016784668,50.129398345947266,82574.0
429,,50.25,50.369998931884766,50.11000061035156,50.119998931884766,49206.0
430,,50.369998931884766,50.404998779296875,50.189998626708984,50.249000549316406,39069.0
431,,50.59000015258789,50.630001068115234,50.27000045776367,50.369998931884766,95697.0
432,,50.79999923706055,50.79999923706055,50.58000183105469,50.58000183105469,84703.0
433,,50.619998931884766,50.85499954223633,50.595001220703125,50.810001373291016,253033.0
434,,50.85210037231445,50.93000030517578,50.34000015258789,50.619998931884766,60259.0
435,,51.029998779296875,51.06999969482422,50.82500076293945,50.869998931884766,45296.0
436,,51.099998474121094,51.119998931884766,50.95000076293945,51.040000915527344,44133.0
437,,51.400001525878906,51.400001525878906,51.08000183105469,51.09000015258789,40717.0
438,,51.52000045776367,51.59000015258789,51.3849983215332,51.39500045776367,66315.0
439,,51.68000030517578,51.68000030517578,51.470001220703125,51.52000045776367,59804.0
440,,51.66999816894531,51.77000045776367,51.595001220703125,51.70000076293945,253405.0
441,,51.689998626708984,51.95000076293945,51.41999816894531,51.52000045776367,105044.0
442,,51.93000030517578,52.005001068115234,51.720001220703125,51.720001220703125,128332.0
443,,52.029998779296875,52.185001373291016,51.95500183105469,51.959999084472656,56664.0
444,,52.150001525878906,52.150001525878906,51.8849983215332,52.040000915527344,89296.0
445,,52.27000045776367,52.279998779296875,52.06999969482422,52.15999984741211,79929.0
446,,52.209999084472656,52.435001373291016,52.1150016784668,52.275001525878906,178256.0
447,,52.310001373291016,52.31999969482422,52.16899871826172,52.19499969482422,233877.0
448,,52.470001220703125,52.47999954223633,51.93000030517578,52.04999923706055,80565.0
449,,52.70000076293945,52.72999954223633,52.369998931884766,52.4900016784668,160926.0
450,,52.970001220703125,53.02000045776367,52.65999984741211,52.709999084472656,189557.0
451,,52.79999923706055,53.11000061035156,52.79999923706055,52.959999084472656,77743.0
452,,52.81999969482422,52.869998931884766,52.564998626708984,52.779998779296875,73673.0
453,,52.81999969482422,52.849998474121094,52.6349983215332,52.82500076293945,273276.0
454,,52.779998779296875,52.900001525878906,52.720001220703125,52.810001373291016,283338.0
455,,53.470001220703125,53.68000030517578,52.939998626708984,53.290000915527344,136577.0
456,,53.34000015258789,53.540000915527344,53.09000015258789,53.470001220703125,82870.0
457,,53.40999984741211,53.40999984741211,53.11000061035156,53.349998474121094,69911.0
458,,53.52000045776367,53.52000045776367,53.380001068115234,53.42499923706055,47942.0
459,,53.470001220703125,53.599998474121094,53.40999984741211,53.52000045776367,40458.0
460,,53.31999969482422,53.5,53.31999969482422,53.459999084472656,58322.0
461,,52.93000030517578,53.334999084472656,52.93000030517578,53.310001373291016,179102.0
462,,52.255001068115234,52.7599983215332,52.119998931884766,52.52000045776367,161862.0
463,,52.22999954223633,52.41999816894531,52.11000061035156,52.25,116354.0
464,,52.16999816894531,52.224998474121094,52.0,52.224998474121094,86746.0
465,,51.59000015258789,51.900901794433594,51.255001068115234,51.900001525878906,126445.0
466,,52.08000183105469,52.099998474121094,51.52000045776367,51.59000015258789,75870.0
467,,52.040000915527344,52.20000076293945,52.0,52.08000183105469,57435.0
468,,51.970001220703125,52.03499984741211,51.84000015258789,52.03499984741211,66660.0
469,,52.0099983215332,52.150001525878906,51.93000030517578,51.970001220703125,80983.0
470,,52.400001525878906,52.404998779296875,52.040000915527344,52.040000915527344,77839.0
471,,52.16999816894531,52.400001525878906,52.15999984741211,52.400001525878906,126449.0
472,,50.93000030517578,51.37630081176758,50.7599983215332,51.189998626708984,163626.0
473,,50.79999923706055,50.95500183105469,50.68000030517578,50.90999984741211,110365.0
474,,50.970001220703125,51.029998779296875,50.7400016784668,50.79999923706055,102118.0
475,,50.93000030517578,51.08000183105469,50.90999984741211,50.97809982299805,55732.0
476,,51.099998474121094,51.15999984741211,50.869998931884766,50.93000030517578,76134.0
477,,51.29999923706055,51.33000183105469,51.099998474121094,51.099998474121094,67860.0
478,,51.279998779296875,51.369998931884766,51.189998626708984,51.29499816894531,141426.0
479,,51.849998474121094,52.02000045776367,51.130001068115234,51.34000015258789,160314.0
480,,52.108001708984375,52.25,51.720001220703125,51.790000915527344,42956.0
481,,52.15999984741211,52.275001525878906,52.08000183105469,52.099998474121094,49797.0
482,,52.29999923706055,52.43000030517578,52.150001525878906,52.165000915527344,46800.0
483,,52.209999084472656,52.29999923706055,52.099998474121094,52.29999923706055,38961.0
484,,52.185001373291016,52.26250076293945,52.01499938964844,52.220001220703125,77440.0
485,,52.06999969482422,52.290000915527344,52.0,52.18000030517578,167941.0
486,,52.630001068115234,52.845001220703125,51.84000015258789,51.84000015258789,60315.0
487,,52.90999984741211,52.93000030517578,52.540000915527344,52.599998474121094,49732.0
488,,52.93000030517578,52.9900016784668,52.83000183105469,52.91999816894531,48123.0
489,,52.779998779296875,52.91999816894531,52.7599983215332,52.91999816894531,41487.0
490,,52.75,52.81999969482422,52.619998931884766,52.790000915527344,41137.0
491,,52.720001220703125,52.77000045776367,52.595001220703125,52.70500183105469,51014.0
492,,52.83000183105469,52.84000015258789,52.63999938964844,52.709999084472656,103828.0
493,,53.30500030517578,53.369998931884766,52.91999816894531,53.0,49384.0
494,,52.939998626708984,53.40999984741211,52.915000915527344,53.310001373291016,52063.0
495,,52.880001068115234,53.03499984741211,52.83000183105469,52.900001525878906,41977.0
496,,52.880001068115234,52.93000030517578,52.790000915527344,52.88999938964844,28437.0
497,,52.849998474121094,52.88999938964844,52.775001525878906,52.880001068115234,38021.0
498,,53.08000183105469,53.099998474121094,52.790000915527344,52.84000015258789,56484.0
499,,53.130001068115234,53.32500076293945,53.0,53.09000015258789,122995.0
500,,53.63999938964844,53.95000076293945,53.41999816894531,53.849998474121094,136504.0
501,,53.650001525878906,53.7599983215332,53.56999969482422,53.66999816894531,79646.0
502,,53.709999084472656,53.790000915527344,53.5,53.650001525878906,86279.0
503,,53.8650016784668,53.935001373291016,53.70000076293945,53.709999084472656,52544.0
504,,53.88999938964844,53.91999816894531,53.83000183105469,53.86000061035156,66518.0
505,,53.75,53.90999984741211,53.70000076293945,53.900001525878906,79305.0
506,,53.81999969482422,53.880001068115234,53.65999984741211,53.75,187349.0
507,,53.88999938964844,54.150001525878906,53.7400016784668,54.0,90499.0
508,,54.00080108642578,54.119998931884766,53.86000061035156,53.86000061035156,78738.0
509,,53.92499923706055,53.9900016784668,53.869998931884766,53.959999084472656,43381.0
510,,53.81999969482422,53.97999954223633,53.80500030517578,53.90999984741211,32311.0
511,,53.810001373291016,53.849998474121094,53.7400016784668,53.82500076293945,30318.0
512,,53.91999816894531,53.97999954223633,53.75,53.810001373291016,68451.0
513,,53.9900016784668,54.04999923706055,53.88999938964844,53.90999984741211,128583.0
514,,53.34000015258789,53.779998779296875,53.209999084472656,53.779998779296875,84572.0
515,,53.20000076293945,53.36000061035156,53.005001068115234,53.31999969482422,56216.0
516,,53.11000061035156,53.279998779296875,53.029998779296875,53.20500183105469,65060.0
517,,53.25,53.279998779296875,53.09000015258789,53.09000015258789,54241.0
518,,53.2400016784668,53.33000183105469,53.19169998168945,53.255001068115234,41922.0
519,,53.27000045776367,53.310001373291016,53.150001525878906,53.25,93182.0
520,,53.40999984741211,53.40999984741211,53.150001525878906,53.275001525878906,176088.0
521,,53.75,53.86000061035156,53.20000076293945,53.400001525878906,92882.0
522,,53.88999938964844,53.93000030517578,53.70000076293945,53.779998779296875,59666.0
523,,53.77000045776367,53.9900016784668,53.7599983215332,53.83000183105469,65380.0
524,,53.79999923706055,53.83000183105469,53.7400016784668,53.779998779296875,41084.0
525,,53.779998779296875,53.83000183105469,53.720001220703125,53.790000915527344,41164.0
526,,53.880001068115234,53.95000076293945,53.72999954223633,53.77000045776367,52816.0
527,,53.709999084472656,53.869998931884766,53.69499969482422,53.869998931884766,111990.0
528,,53.619998931884766,53.834999084472656,53.380001068115234,53.5,117673.0
529,,53.4900016784668,53.630001068115234,53.349998474121094,53.619998931884766,55242.0
530,,53.11000061035156,53.45000076293945,53.060001373291016,53.45000076293945,71766.0
531,,52.98500061035156,53.10499954223633,52.90999984741211,53.09590148925781,50722.0
532,,53.04999923706055,53.05739974975586,52.86009979248047,52.9900016784668,65359.0
533,,52.95500183105469,53.08000183105469,52.7400016784668,53.04999923706055,189901.0
534,,53.040000915527344,53.060001373291016,52.849998474121094,52.95000076293945,240576.0
