Datetime,Close,High,Low,Open,Volume
2025-03-27 18:18:00,72.65499877929688,72.7249984741211,72.65010070800781,72.71499633789062,10028
2025-03-27 18:19:00,72.7249984741211,72.7300033569336,72.65499877929688,72.65499877929688,12628
2025-03-27 18:20:00,72.70999908447266,72.72750091552734,72.69000244140625,72.71009826660156,11231
2025-03-27 18:21:00,72.70999908447266,72.72000122070312,72.69499969482422,72.70999908447266,19084
2025-03-27 18:22:00,72.72000122070312,72.7249984741211,72.69499969482422,72.70999908447266,9045
2025-03-27 18:23:00,72.70500183105469,72.7333984375,72.69999694824219,72.72000122070312,7126
2025-03-27 18:24:00,72.62999725341797,72.7300033569336,72.62999725341797,72.7300033569336,5651
2025-03-27 18:25:00,72.66000366210938,72.66500091552734,72.59089660644531,72.62999725341797,17507
2025-03-27 18:26:00,72.6500015258789,72.69999694824219,72.63990020751953,72.6500015258789,9594
2025-03-27 18:27:00,72.65499877929688,72.69999694824219,72.6449966430664,72.6449966430664,19209
2025-03-27 18:28:00,72.68000030517578,72.68000030517578,72.62999725341797,72.66200256347656,13304
2025-03-27 18:29:00,72.63999938964844,72.68000030517578,72.63999938964844,72.67500305175781,8609
2025-03-27 18:30:00,72.68000030517578,72.69000244140625,72.62999725341797,72.63500213623047,15727
2025-03-27 18:31:00,72.68000030517578,72.69300079345703,72.66000366210938,72.69300079345703,13034
2025-03-27 18:32:00,72.66000366210938,72.68000030517578,72.63999938964844,72.68000030517578,11607
2025-03-27 18:33:00,72.62000274658203,72.66000366210938,72.58399963378906,72.65299987792969,12587
2025-03-27 18:34:00,72.66500091552734,72.66999816894531,72.61499786376953,72.61499786376953,9553
2025-03-27 18:35:00,72.68000030517578,72.69000244140625,72.65499877929688,72.67500305175781,15346
2025-03-27 18:36:00,72.66000366210938,72.70999908447266,72.6500015258789,72.69000244140625,14395
2025-03-27 18:37:00,72.69499969482422,72.70999908447266,72.66999816894531,72.66999816894531,10734
2025-03-27 18:38:00,72.66000366210938,72.69000244140625,72.66000366210938,72.69000244140625,4342
2025-03-27 18:39:00,72.70500183105469,72.7300033569336,72.66999816894531,72.66999816894531,6922
2025-03-27 18:40:00,72.69999694824219,72.72000122070312,72.68000030517578,72.71499633789062,13149
2025-03-27 18:41:00,72.71499633789062,72.7300033569336,72.68000030517578,72.68499755859375,15077
2025-03-27 18:42:00,72.69999694824219,72.73999786376953,72.67500305175781,72.71499633789062,27661
2025-03-27 18:43:00,72.6449966430664,72.69000244140625,72.6449966430664,72.69000244140625,8464
2025-03-27 18:44:00,72.66500091552734,72.69000244140625,72.63500213623047,72.6500015258789,9789
2025-03-27 18:45:00,72.66999816894531,72.69499969482422,72.66999816894531,72.66999816894531,12006
2025-03-27 18:46:00,72.7249984741211,72.7300033569336,72.66500091552734,72.66500091552734,13436
2025-03-27 18:47:00,72.69499969482422,72.7249984741211,72.68000030517578,72.7249984741211,11748
2025-03-27 18:48:00,72.70500183105469,72.71499633789062,72.69000244140625,72.69499969482422,11216
2025-03-27 18:49:00,72.69499969482422,72.70999908447266,72.68000030517578,72.70500183105469,13053
2025-03-27 18:50:00,72.68499755859375,72.70999908447266,72.67500305175781,72.69499969482422,12524
2025-03-27 18:51:00,72.76000213623047,72.76000213623047,72.68000030517578,72.68000030517578,16548
2025-03-27 18:52:00,72.7699966430664,72.7750015258789,72.75,72.76499938964844,7292
2025-03-27 18:53:00,72.70500183105469,72.76499938964844,72.69999694824219,72.76499938964844,15052
2025-03-27 18:54:00,72.75,72.76000213623047,72.69000244140625,72.69499969482422,13831
2025-03-27 18:55:00,72.63999938964844,72.74500274658203,72.62999725341797,72.73999786376953,13004
2025-03-27 18:56:00,72.63999938964844,72.66999816894531,72.625,72.625,14888
2025-03-27 18:57:00,72.58999633789062,72.65989685058594,72.58999633789062,72.63999938964844,11677
2025-03-27 18:58:00,72.55500030517578,72.5999984741211,72.55500030517578,72.5999984741211,10263
2025-03-27 18:59:00,72.51000213623047,72.55500030517578,72.48090362548828,72.55500030517578,14407
2025-03-27 19:00:00,72.55999755859375,72.56500244140625,72.50499725341797,72.50499725341797,15917
2025-03-27 19:01:00,72.57499694824219,72.58999633789062,72.56500244140625,72.58000183105469,10578
2025-03-27 19:02:00,72.63999938964844,72.66999816894531,72.57499694824219,72.58000183105469,16116
2025-03-27 19:03:00,72.61499786376953,72.6500015258789,72.5999984741211,72.63500213623047,11234
2025-03-27 19:04:00,72.58999633789062,72.62000274658203,72.58999633789062,72.62000274658203,7282
2025-03-27 19:05:00,72.52999877929688,72.5999984741211,72.51499938964844,72.5999984741211,17935
2025-03-27 19:06:00,72.66500091552734,72.66999816894531,72.53500366210938,72.66500091552734,14029
2025-03-27 19:07:00,72.67500305175781,72.72000122070312,72.66500091552734,72.66999816894531,14944
2025-03-27 19:08:00,72.63999938964844,72.68000030517578,72.61499786376953,72.66999816894531,10250
2025-03-27 19:09:00,72.66999816894531,72.67500305175781,72.63500213623047,72.6500015258789,11195
2025-03-27 19:10:00,72.68000030517578,72.69000244140625,72.65499877929688,72.68000030517578,13869
2025-03-27 19:11:00,72.7300033569336,72.73999786376953,72.69999694824219,72.69999694824219,8469
2025-03-27 19:12:00,72.72000122070312,72.75499725341797,72.70999908447266,72.7300033569336,8867
2025-03-27 19:13:00,72.74500274658203,72.76000213623047,72.72000122070312,72.75,6530
2025-03-27 19:14:00,72.80999755859375,72.80999755859375,72.74500274658203,72.76000213623047,17697
2025-03-27 19:15:00,72.87000274658203,72.87999725341797,72.77999877929688,72.81500244140625,30423
2025-03-27 19:16:00,72.88999938964844,72.91999816894531,72.8550033569336,72.87000274658203,20698
2025-03-27 19:17:00,72.94000244140625,72.94499969482422,72.87999725341797,72.88500213623047,21059
2025-03-27 19:18:00,72.94000244140625,72.95500183105469,72.9000015258789,72.94999694824219,14482
2025-03-27 19:19:00,72.93000030517578,72.94499969482422,72.8949966430664,72.94010162353516,15353
2025-03-27 19:20:00,72.93499755859375,72.94049835205078,72.91500091552734,72.91999816894531,22313
2025-03-27 19:21:00,72.95999908447266,72.98999786376953,72.93879699707031,72.94000244140625,19003
2025-03-27 19:22:00,72.9800033569336,72.98999786376953,72.94999694824219,72.97000122070312,13516
2025-03-27 19:23:00,72.95500183105469,72.98500061035156,72.94000244140625,72.98500061035156,9497
2025-03-27 19:24:00,72.94499969482422,72.98989868164062,72.94499969482422,72.95500183105469,31020
2025-03-27 19:25:00,72.91000366210938,72.94539642333984,72.9000015258789,72.94499969482422,19926
2025-03-27 19:26:00,72.91999816894531,72.93000030517578,72.8949966430664,72.90499877929688,14294
2025-03-27 19:27:00,72.9135971069336,72.93710327148438,72.91000366210938,72.91999816894531,16637
2025-03-27 19:28:00,72.90499877929688,72.9354019165039,72.90499877929688,72.91000366210938,12622
2025-03-27 19:29:00,72.94499969482422,72.94999694824219,72.90499877929688,72.91000366210938,24374
2025-03-27 19:30:00,72.84500122070312,72.94999694824219,72.83000183105469,72.94499969482422,36168
2025-03-27 19:31:00,72.83999633789062,72.8499984741211,72.82499694824219,72.83999633789062,10706
2025-03-27 19:32:00,72.8550033569336,72.87000274658203,72.83999633789062,72.83999633789062,19535
2025-03-27 19:33:00,72.83499908447266,72.86000061035156,72.80000305175781,72.83499908447266,252876
2025-03-27 19:34:00,72.81500244140625,72.83360290527344,72.79499816894531,72.83000183105469,30476
2025-03-27 19:35:00,72.69999694824219,72.83000183105469,72.69499969482422,72.81999969482422,46187
2025-03-27 19:36:00,72.63500213623047,72.69999694824219,72.62000274658203,72.69499969482422,57470
2025-03-27 19:37:00,72.66000366210938,72.68000030517578,72.6050033569336,72.63500213623047,43852
2025-03-27 19:38:00,72.61270141601562,72.66000366210938,72.59500122070312,72.66000366210938,31155
2025-03-27 19:39:00,72.56849670410156,72.62000274658203,72.56500244140625,72.62000274658203,23451
2025-03-27 19:40:00,72.6500015258789,72.68000030517578,72.56999969482422,72.56999969482422,62909
2025-03-27 19:41:00,72.61000061035156,72.70999908447266,72.61000061035156,72.66000366210938,17910
2025-03-27 19:42:00,72.63500213623047,72.6500015258789,72.5999984741211,72.61499786376953,21543
2025-03-27 19:43:00,72.61000061035156,72.6449966430664,72.61000061035156,72.63500213623047,21628
2025-03-27 19:44:00,72.6050033569336,72.62000274658203,72.58499908447266,72.6050033569336,26174
2025-03-27 19:45:00,72.69499969482422,72.71499633789062,72.6050033569336,72.6050033569336,42097
2025-03-27 19:46:00,72.625,72.69000244140625,72.625,72.68499755859375,36996
2025-03-27 19:47:00,72.58999633789062,72.625,72.57499694824219,72.625,41877
2025-03-27 19:48:00,72.57499694824219,72.6050033569336,72.53500366210938,72.58499908447266,56209
2025-03-27 19:49:00,72.62000274658203,72.64749908447266,72.56500244140625,72.57499694824219,46641
2025-03-27 19:50:00,72.48999786376953,72.61000061035156,72.44499969482422,72.61000061035156,79672
2025-03-27 19:51:00,72.42520141601562,72.48500061035156,72.41999816894531,72.48500061035156,52479
2025-03-27 19:52:00,72.375,72.44000244140625,72.3550033569336,72.44000244140625,65689
2025-03-27 19:53:00,72.33000183105469,72.37999725341797,72.32499694824219,72.37000274658203,56291
2025-03-27 19:54:00,72.37999725341797,72.44000244140625,72.30500030517578,72.32499694824219,146888
2025-03-27 19:55:00,72.31999969482422,72.41000366210938,72.30500030517578,72.38999938964844,80772
2025-03-27 19:56:00,72.33000183105469,72.37000274658203,72.30000305175781,72.31500244140625,119686
2025-03-27 19:57:00,72.375,72.38500213623047,72.30999755859375,72.32499694824219,113981
2025-03-27 19:58:00,72.37770080566406,72.41000366210938,72.3499984741211,72.37989807128906,147312
2025-03-27 19:59:00,72.26000213623047,72.375,72.22000122070312,72.37000274658203,339531
2025-03-28 13:30:00,72.25499725341797,72.26499938964844,72.21499633789062,72.26499938964844,10769
2025-03-28 13:31:00,72.1500015258789,72.20999908447266,72.1500015258789,72.19999694824219,1195
2025-03-28 13:32:00,72.19000244140625,72.19000244140625,72.13999938964844,72.13999938964844,980
2025-03-28 13:33:00,72.09500122070312,72.13999938964844,72.09500122070312,72.13999938964844,2172
2025-03-28 13:34:00,72.26000213623047,72.26000213623047,72.08999633789062,72.08999633789062,1869
2025-03-28 13:35:00,72.30000305175781,72.54000091552734,72.19999694824219,72.19999694824219,197487
2025-03-28 13:36:00,72.4000015258789,72.4800033569336,72.27999877929688,72.30000305175781,71008
2025-03-28 13:37:00,72.43000030517578,72.51000213623047,72.36000061035156,72.45999908447266,41087
2025-03-28 13:38:00,72.51000213623047,72.55000305175781,72.38999938964844,72.47000122070312,40846
2025-03-28 13:39:00,72.3550033569336,72.53500366210938,72.33499908447266,72.5250015258789,42283
2025-03-28 13:40:00,72.16000366210938,72.41999816894531,72.1500015258789,72.34500122070312,89056
2025-03-28 13:41:00,72.05000305175781,72.19499969482422,72.04000091552734,72.16999816894531,62660
2025-03-28 13:42:00,72.0199966430664,72.03500366210938,71.9000015258789,72.03500366210938,35238
2025-03-28 13:43:00,71.91000366210938,72.05999755859375,71.91000366210938,72.02999877929688,23990
2025-03-28 13:44:00,71.77899932861328,71.91999816894531,71.75,71.91999816894531,16584
2025-03-28 13:45:00,71.81500244140625,71.91999816894531,71.7699966430664,71.7699966430664,14438
2025-03-28 13:46:00,71.79000091552734,71.83000183105469,71.76110076904297,71.80000305175781,14136
2025-03-28 13:47:00,71.7699966430664,71.80000305175781,71.70999908447266,71.77999877929688,22077
2025-03-28 13:48:00,71.7300033569336,71.80000305175781,71.7300033569336,71.79499816894531,10468
2025-03-28 13:49:00,71.63069915771484,71.70999908447266,71.62000274658203,71.70999908447266,162697
2025-03-28 13:50:00,71.66000366210938,71.67179870605469,71.61000061035156,71.62999725341797,37222
2025-03-28 13:51:00,71.53500366210938,71.6500015258789,71.48999786376953,71.63999938964844,44443
2025-03-28 13:52:00,71.54000091552734,71.6500015258789,71.52999877929688,71.52999877929688,23941
2025-03-28 13:53:00,71.52999877929688,71.58499908447266,71.51000213623047,71.54000091552734,23526
2025-03-28 13:54:00,71.5,71.55000305175781,71.5,71.52999877929688,15322
2025-03-28 13:55:00,71.39009857177734,71.52999877929688,71.37999725341797,71.51000213623047,40024
2025-03-28 13:56:00,71.4800033569336,71.5199966430664,71.4000015258789,71.4000015258789,30454
2025-03-28 13:57:00,71.41999816894531,71.4800033569336,71.41000366210938,71.4800033569336,11472
2025-03-28 13:58:00,71.4800033569336,71.52999877929688,71.42500305175781,71.42500305175781,17086
2025-03-28 13:59:00,71.48999786376953,71.50499725341797,71.45500183105469,71.47000122070312,7849
2025-03-28 14:00:00,71.37999725341797,71.5199966430664,71.28500366210938,71.45999908447266,92142
2025-03-28 14:01:00,71.36000061035156,71.44000244140625,71.31500244140625,71.3949966430664,24846
2025-03-28 14:02:00,71.4800033569336,71.4800033569336,71.33000183105469,71.36000061035156,26892
2025-03-28 14:03:00,71.41000366210938,71.48999786376953,71.375,71.48999786376953,63008
2025-03-28 14:04:00,71.23999786376953,71.4000015258789,71.22000122070312,71.4000015258789,35508
2025-03-28 14:05:00,71.2699966430664,71.36000061035156,71.23999786376953,71.25,35478
2025-03-28 14:06:00,71.13999938964844,71.2699966430664,71.12999725341797,71.2699966430664,35899
2025-03-28 14:07:00,71.16500091552734,71.18000030517578,71.05000305175781,71.16500091552734,33583
2025-03-28 14:08:00,71.02999877929688,71.22000122070312,71.0199966430664,71.18000030517578,24390
2025-03-28 14:09:00,71.1500015258789,71.16000366210938,70.97000122070312,71.02999877929688,83415
2025-03-28 14:10:00,71.06999969482422,71.19000244140625,71.06999969482422,71.12999725341797,97632
2025-03-28 14:11:00,71.08000183105469,71.13999938964844,71.04000091552734,71.05999755859375,42836
2025-03-28 14:12:00,70.98999786376953,71.06999969482422,70.94000244140625,71.05500030517578,35695
2025-03-28 14:13:00,70.91999816894531,71.03119659423828,70.91999816894531,70.98999786376953,16310
2025-03-28 14:14:00,70.9000015258789,70.94999694824219,70.83999633789062,70.9229965209961,38432
2025-03-28 14:15:00,71.02999877929688,71.04280090332031,70.84500122070312,70.9000015258789,81931
2025-03-28 14:16:00,71.0199966430664,71.0999984741211,70.99500274658203,71.0250015258789,37444
2025-03-28 14:17:00,71.05500030517578,71.08000183105469,71.0,71.02999877929688,32149
2025-03-28 14:18:00,70.94999694824219,71.05000305175781,70.94999694824219,71.04000091552734,109099
2025-03-28 14:19:00,70.83000183105469,70.97000122070312,70.81999969482422,70.95999908447266,115355
2025-03-28 14:20:00,70.80999755859375,70.9000015258789,70.76000213623047,70.83000183105469,38749
2025-03-28 14:21:00,70.83000183105469,70.86000061035156,70.7750015258789,70.80999755859375,49491
2025-03-28 14:22:00,70.81999969482422,70.87000274658203,70.77030181884766,70.8499984741211,39916
2025-03-28 14:23:00,70.86000061035156,70.864501953125,70.80999755859375,70.83000183105469,15953
2025-03-28 14:24:00,70.7300033569336,70.8499984741211,70.72000122070312,70.8499984741211,20783
2025-03-28 14:25:00,70.7300033569336,70.75,70.6500015258789,70.72000122070312,27522
2025-03-28 14:26:00,70.61000061035156,70.73999786376953,70.58999633789062,70.73500061035156,23398
2025-03-28 14:27:00,70.52999877929688,70.62000274658203,70.52999877929688,70.62000274658203,30219
2025-03-28 14:28:00,70.5,70.55000305175781,70.4447021484375,70.54000091552734,57257
2025-03-28 14:29:00,70.44999694824219,70.5199966430664,70.44999694824219,70.5,23094
2025-03-28 14:30:00,70.53500366210938,70.55000305175781,70.44000244140625,70.44999694824219,64750
2025-03-28 14:31:00,70.54000091552734,70.56999969482422,70.4800033569336,70.54000091552734,33299
2025-03-28 14:32:00,70.47000122070312,70.56999969482422,70.45999908447266,70.55000305175781,106983
2025-03-28 14:33:00,70.44000244140625,70.47000122070312,70.38500213623047,70.47000122070312,83114
2025-03-28 14:34:00,70.3499984741211,70.43000030517578,70.33499908447266,70.41000366210938,31399
2025-03-28 14:35:00,70.23999786376953,70.36000061035156,70.22000122070312,70.36000061035156,72768
2025-03-28 14:36:00,70.22000122070312,70.33999633789062,70.22000122070312,70.25,45371
2025-03-28 14:37:00,70.1500015258789,70.23999786376953,70.12999725341797,70.22000122070312,33668
2025-03-28 14:38:00,70.16999816894531,70.18000030517578,70.12000274658203,70.1500015258789,46725
2025-03-28 14:39:00,70.30000305175781,70.31999969482422,70.16999816894531,70.18000030517578,44906
2025-03-28 14:40:00,70.26000213623047,70.30999755859375,70.20999908447266,70.29000091552734,29231
2025-03-28 14:41:00,70.24199676513672,70.2750015258789,70.19000244140625,70.26000213623047,53456
2025-03-28 14:42:00,70.30000305175781,70.30000305175781,70.21099853515625,70.25,30740
2025-03-28 14:43:00,70.29000091552734,70.30000305175781,70.24500274658203,70.29499816894531,31014
2025-03-28 14:44:00,70.30999755859375,70.33999633789062,70.2699966430664,70.29879760742188,23184
2025-03-28 14:45:00,70.27999877929688,70.32499694824219,70.24500274658203,70.27999877929688,27522
2025-03-28 14:46:00,70.12999725341797,70.27999877929688,70.12000274658203,70.27290344238281,50411
2025-03-28 14:47:00,70.16999816894531,70.18000030517578,70.1050033569336,70.12000274658203,30993
2025-03-28 14:48:00,70.17500305175781,70.19000244140625,70.12999725341797,70.16999816894531,31694
2025-03-28 14:49:00,70.15989685058594,70.18000030517578,70.13500213623047,70.18000030517578,18600
2025-03-28 14:50:00,70.0999984741211,70.18000030517578,70.07499694824219,70.1500015258789,27486
2025-03-28 14:51:00,70.23999786376953,70.30000305175781,70.0999984741211,70.0999984741211,35410
2025-03-28 14:52:00,70.27999877929688,70.29000091552734,70.2300033569336,70.25,25106
2025-03-28 14:53:00,70.30999755859375,70.33999633789062,70.28500366210938,70.29000091552734,59009
2025-03-28 14:54:00,70.32499694824219,70.37999725341797,70.29499816894531,70.30000305175781,44404
2025-03-28 14:55:00,70.30999755859375,70.37000274658203,70.27999877929688,70.32499694824219,93371
2025-03-28 14:56:00,70.16500091552734,70.30999755859375,70.16500091552734,70.30999755859375,40517
2025-03-28 14:57:00,70.18240356445312,70.2249984741211,70.1449966430664,70.16500091552734,21291
2025-03-28 14:58:00,70.19999694824219,70.19999694824219,70.1500015258789,70.19999694824219,26935
2025-03-28 14:59:00,70.13500213623047,70.2699966430664,70.13500213623047,70.13500213623047,49831
2025-03-28 15:00:00,70.02999877929688,70.12000274658203,69.94999694824219,70.02999877929688,263865
2025-03-28 15:01:00,70.0,70.07099914550781,69.97000122070312,70.02999877929688,46203
2025-03-28 15:02:00,70.0199966430664,70.06999969482422,69.98999786376953,70.0,25678
2025-03-28 15:03:00,70.05000305175781,70.08999633789062,70.01000213623047,70.01000213623047,29659
2025-03-28 15:04:00,70.01000213623047,70.05000305175781,70.01000213623047,70.04000091552734,22601
2025-03-28 15:05:00,70.19499969482422,70.19499969482422,70.00499725341797,70.00499725341797,68423
2025-03-28 15:06:00,70.19000244140625,70.19000244140625,70.08499908447266,70.19000244140625,40986
2025-03-28 15:07:00,70.08999633789062,70.19999694824219,70.08499908447266,70.19000244140625,26609
2025-03-28 15:08:00,70.0199966430664,70.11000061035156,70.01000213623047,70.08999633789062,26407
2025-03-28 15:09:00,70.06999969482422,70.08000183105469,70.0199966430664,70.0199966430664,22690
2025-03-28 15:10:00,70.20999908447266,70.29000091552734,70.06999969482422,70.06999969482422,53239
2025-03-28 15:11:00,70.19000244140625,70.20999908447266,70.1500015258789,70.20999908447266,19013
2025-03-28 15:12:00,70.19999694824219,70.22000122070312,70.16500091552734,70.19000244140625,29441
2025-03-28 15:13:00,70.23999786376953,70.24500274658203,70.18000030517578,70.19999694824219,28844
2025-03-28 15:14:00,70.26000213623047,70.26499938964844,70.21499633789062,70.23500061035156,60582
2025-03-28 15:15:00,70.19999694824219,70.25,70.18000030517578,70.23999786376953,11379
2025-03-28 15:16:00,70.26000213623047,70.29000091552734,70.18499755859375,70.20999908447266,12730
2025-03-28 15:17:00,70.30999755859375,70.33000183105469,70.25,70.25,27174
2025-03-28 15:18:00,70.33999633789062,70.3563003540039,70.31999969482422,70.33000183105469,16018
2025-03-28 15:19:00,70.32499694824219,70.3499984741211,70.30999755859375,70.34719848632812,14075
2025-03-28 15:20:00,70.4000015258789,70.4666976928711,70.32499694824219,70.32499694824219,53884
2025-03-28 15:21:00,70.41999816894531,70.46990203857422,70.37999725341797,70.40989685058594,25279
2025-03-28 15:22:00,70.45999908447266,70.4749984741211,70.41000366210938,70.41000366210938,19974
2025-03-28 15:23:00,70.42500305175781,70.51000213623047,70.42500305175781,70.45500183105469,30438
2025-03-28 15:24:00,70.40499877929688,70.44000244140625,70.37999725341797,70.43000030517578,29289
2025-03-28 15:25:00,70.43499755859375,70.47000122070312,70.40499877929688,70.41000366210938,20574
2025-03-28 15:26:00,70.4800033569336,70.48999786376953,70.41999816894531,70.44000244140625,20647
2025-03-28 15:27:00,70.52999877929688,70.52999877929688,70.43499755859375,70.4802017211914,17575
2025-03-28 15:28:00,70.47989654541016,70.52999877929688,70.45999908447266,70.52999877929688,9975
2025-03-28 15:29:00,70.51499938964844,70.5199966430664,70.45999908447266,70.45999908447266,14574
2025-03-28 15:30:00,70.45500183105469,70.51000213623047,70.45500183105469,70.51000213623047,8307
2025-03-28 15:31:00,70.51499938964844,70.54000091552734,70.44999694824219,70.44999694824219,72855
2025-03-28 15:32:00,70.55000305175781,70.56999969482422,70.4800033569336,70.5199966430664,16624
2025-03-28 15:33:00,70.54000091552734,70.55999755859375,70.48999786376953,70.55000305175781,14774
2025-03-28 15:34:00,70.51000213623047,70.56999969482422,70.5,70.54000091552734,19712
2025-03-28 15:35:00,70.61000061035156,70.625,70.52999877929688,70.52999877929688,20456
2025-03-28 15:36:00,70.66619873046875,70.68000030517578,70.61000061035156,70.61000061035156,8121
2025-03-28 15:37:00,70.70999908447266,70.70999908447266,70.63999938964844,70.6500015258789,13039
2025-03-28 15:38:00,70.75,70.75,70.68000030517578,70.70999908447266,20562
2025-03-28 15:39:00,70.76000213623047,70.7750015258789,70.7249984741211,70.73999786376953,24764
2025-03-28 15:40:00,70.74500274658203,70.7699966430664,70.73500061035156,70.76000213623047,13927
2025-03-28 15:41:00,70.73999786376953,70.77999877929688,70.7300033569336,70.74500274658203,16535
2025-03-28 15:42:00,70.63999938964844,70.76000213623047,70.62000274658203,70.76000213623047,15515
2025-03-28 15:43:00,70.58999633789062,70.62000274658203,70.55500030517578,70.62000274658203,19896
2025-03-28 15:44:00,70.61000061035156,70.62000274658203,70.58999633789062,70.58999633789062,5320
2025-03-28 15:45:00,70.69999694824219,70.73899841308594,70.59500122070312,70.61000061035156,120098
2025-03-28 15:46:00,70.69000244140625,70.70999908447266,70.66500091552734,70.70999908447266,8795
2025-03-28 15:47:00,70.7249984741211,70.75,70.69000244140625,70.69999694824219,8189
2025-03-28 15:48:00,70.78500366210938,70.79000091552734,70.69999694824219,70.7300033569336,11965
2025-03-28 15:49:00,70.79000091552734,70.80500030517578,70.7699966430664,70.79000091552734,17113
2025-03-28 15:50:00,70.76000213623047,70.80999755859375,70.76000213623047,70.77999877929688,15277
2025-03-28 15:51:00,70.74009704589844,70.77999877929688,70.73999786376953,70.7699966430664,19203
2025-03-28 15:52:00,70.7300033569336,70.76499938964844,70.69999694824219,70.75,31064
2025-03-28 15:53:00,70.72000122070312,70.7300033569336,70.70500183105469,70.72000122070312,10098
2025-03-28 15:54:00,70.68499755859375,70.72000122070312,70.66000366210938,70.72000122070312,8875
2025-03-28 15:55:00,70.70500183105469,70.73500061035156,70.69000244140625,70.69000244140625,9363
2025-03-28 15:56:00,70.66999816894531,70.70999908447266,70.66500091552734,70.70999908447266,12892
2025-03-28 15:57:00,70.625,70.66999816894531,70.62000274658203,70.66999816894531,9678
2025-03-28 15:58:00,70.61499786376953,70.625,70.59500122070312,70.62239837646484,12875
2025-03-28 15:59:00,70.55000305175781,70.62000274658203,70.54499816894531,70.62000274658203,11746
2025-03-28 16:00:00,70.63999938964844,70.6500015258789,70.53500366210938,70.54000091552734,19333
2025-03-28 16:01:00,70.61000061035156,70.62999725341797,70.57610321044922,70.62999725341797,6506
2025-03-28 16:02:00,70.58999633789062,70.62999725341797,70.58999633789062,70.61000061035156,14646
2025-03-28 16:03:00,70.58000183105469,70.61000061035156,70.57499694824219,70.58000183105469,7611
2025-03-28 16:04:00,70.58000183105469,70.58999633789062,70.55000305175781,70.56999969482422,7543
2025-03-28 16:05:00,70.61000061035156,70.62000274658203,70.58000183105469,70.58499908447266,18645
2025-03-28 16:06:00,70.61499786376953,70.63999938964844,70.59500122070312,70.61000061035156,13905
2025-03-28 16:07:00,70.61000061035156,70.62999725341797,70.58000183105469,70.61000061035156,11192
2025-03-28 16:08:00,70.55000305175781,70.61000061035156,70.55000305175781,70.61000061035156,7712
2025-03-28 16:09:00,70.48999786376953,70.54499816894531,70.48999786376953,70.54000091552734,7709
2025-03-28 16:10:00,70.59500122070312,70.59500122070312,70.48999786376953,70.51000213623047,14816
2025-03-28 16:11:00,70.64099884033203,70.64099884033203,70.5999984741211,70.5999984741211,8676
2025-03-28 16:12:00,70.54669952392578,70.62999725341797,70.53500366210938,70.62999725341797,17942
2025-03-28 16:13:00,70.57499694824219,70.58999633789062,70.5199966430664,70.54499816894531,30037
2025-03-28 16:14:00,70.58000183105469,70.58999633789062,70.55000305175781,70.58000183105469,10979
2025-03-28 16:15:00,70.56999969482422,70.58000183105469,70.55000305175781,70.56999969482422,5356
2025-03-28 16:16:00,70.47000122070312,70.55999755859375,70.45999908447266,70.55999755859375,13291
2025-03-28 16:17:00,70.43499755859375,70.48999786376953,70.43499755859375,70.47000122070312,10802
2025-03-28 16:18:00,70.44000244140625,70.45999908447266,70.41999816894531,70.44000244140625,10820
2025-03-28 16:19:00,70.34750366210938,70.44000244140625,70.33000183105469,70.43000030517578,81984
2025-03-28 16:20:00,70.375,70.37999725341797,70.33999633789062,70.36000061035156,29926
2025-03-28 16:21:00,70.37000274658203,70.38999938964844,70.3499984741211,70.35790252685547,10961
2025-03-28 16:22:00,70.36000061035156,70.37999725341797,70.33499908447266,70.37000274658203,35877
2025-03-28 16:23:00,70.36000061035156,70.37000274658203,70.33999633789062,70.36000061035156,11565
2025-03-28 16:24:00,70.29499816894531,70.36000061035156,70.28500366210938,70.36000061035156,11911
2025-03-28 16:25:00,70.3499984741211,70.3499984741211,70.28500366210938,70.29000091552734,21649
2025-03-28 16:26:00,70.3104019165039,70.3550033569336,70.26499938964844,70.33999633789062,41429
2025-03-28 16:27:00,70.31999969482422,70.33000183105469,70.2699966430664,70.30999755859375,13476
2025-03-28 16:28:00,70.29129791259766,70.33000183105469,70.29129791259766,70.30999755859375,11073
2025-03-28 16:29:00,70.29000091552734,70.31999969482422,70.28500366210938,70.29399871826172,6922
2025-03-28 16:30:00,70.35459899902344,70.35459899902344,70.29000091552734,70.29669952392578,22986
2025-03-28 16:31:00,70.29000091552734,70.3499984741211,70.27999877929688,70.3499984741211,16153
2025-03-28 16:32:00,70.31999969482422,70.33999633789062,70.29000091552734,70.30999755859375,15237
2025-03-28 16:33:00,70.2750015258789,70.33999633789062,70.2699966430664,70.30999755859375,9377
2025-03-28 16:34:00,70.2699966430664,70.27999877929688,70.25,70.2699966430664,27556
2025-03-28 16:35:00,70.33999633789062,70.33999633789062,70.26000213623047,70.2699966430664,11379
2025-03-28 16:36:00,70.3499984741211,70.3499984741211,70.30999755859375,70.34500122070312,11738
2025-03-28 16:37:00,70.37000274658203,70.37000274658203,70.33000183105469,70.33999633789062,7290
2025-03-28 16:38:00,70.3499984741211,70.36000061035156,70.33999633789062,70.3499984741211,6879
2025-03-28 16:39:00,70.36000061035156,70.37000274658203,70.31999969482422,70.33999633789062,7327
2025-03-28 16:40:00,70.4000015258789,70.4020004272461,70.33000183105469,70.3499984741211,15739
2025-03-28 16:41:00,70.3499984741211,70.38999938964844,70.3499984741211,70.37999725341797,11280
