Datetime,Close,High,Low,Open,Volume
2024-09-20 16:30:00,20.88999938964844,20.959999084472656,20.8799991607666,20.940000534057617,397227
2024-09-20 17:30:00,20.895000457763672,20.93000030517578,20.8799991607666,20.895000457763672,325174
2024-09-20 18:30:00,20.850000381469727,20.920000076293945,20.84000015258789,20.88999938964844,542120
2024-09-20 19:30:00,20.8799991607666,20.8799991607666,20.81999969482422,20.850000381469727,1308089
2024-09-23 13:30:00,20.565000534057617,20.850000381469727,20.520000457763672,20.730100631713867,2417620
2024-09-23 14:30:00,20.385000228881836,20.575000762939453,20.370100021362305,20.56999969482422,1394533
2024-09-23 15:30:00,20.40999984741211,20.424999237060547,20.350000381469727,20.385000228881836,768723
2024-09-23 16:30:00,20.375,20.45870018005371,20.350000381469727,20.405000686645508,845233
2024-09-23 17:30:00,20.35950088500977,20.3799991607666,20.34000015258789,20.3799991607666,622692
2024-09-23 18:30:00,20.296199798583984,20.354999542236328,20.290000915527344,20.354999542236328,1033465
2024-09-23 19:30:00,20.30500030517578,20.309999465942383,20.25,20.295000076293945,2059195
2024-09-24 13:30:00,20.545000076293945,20.649999618530273,20.3700008392334,20.3700008392334,1438583
2024-09-24 14:30:00,20.510000228881836,20.579999923706055,20.4950008392334,20.54640007019043,728719
2024-09-24 15:30:00,20.489999771118164,20.530000686645508,20.44499969482422,20.517799377441406,523527
2024-09-24 16:30:00,20.56999969482422,20.594999313354492,20.489999771118164,20.4950008392334,434556
2024-09-24 17:30:00,20.58300018310547,20.594999313354492,20.549999237060547,20.575000762939453,563229
2024-09-24 18:30:00,20.56999969482422,20.61000061035156,20.559999465942383,20.584999084472656,573663
2024-09-24 19:30:00,20.579999923706055,20.604999542236328,20.5,20.575000762939453,1905157
2024-09-25 13:30:00,20.364999771118164,20.5049991607666,20.31999969482422,20.450000762939453,1417198
2024-09-25 14:30:00,20.389299392700195,20.420000076293945,20.350000381469727,20.364999771118164,615467
2024-09-25 15:30:00,20.385000228881836,20.440000534057617,20.364999771118164,20.385000228881836,778409
2024-09-25 16:30:00,20.36000061035156,20.38999938964844,20.31999969482422,20.384700775146484,693017
2024-09-25 17:30:00,20.420000076293945,20.420000076293945,20.34000015258789,20.354999542236328,701542
2024-09-25 18:30:00,20.3882999420166,20.440000534057617,20.382099151611328,20.415000915527344,970338
2024-09-25 19:30:00,20.299999237060547,20.385000228881836,20.299999237060547,20.3799991607666,1853460
2024-09-26 13:30:00,20.270000457763672,20.510000228881836,20.260000228881836,20.5,1583283
2024-09-26 14:30:00,20.344999313354492,20.424999237060547,20.270000457763672,20.270000457763672,857684
2024-09-26 15:30:00,20.354999542236328,20.375,20.34000015258789,20.344999313354492,737049
2024-09-26 16:30:00,20.3700008392334,20.38990020751953,20.34000015258789,20.354999542236328,563135
2024-09-26 17:30:00,20.36599922180176,20.38999938964844,20.350000381469727,20.3700008392334,448245
2024-09-26 18:30:00,20.350000381469727,20.375,20.350000381469727,20.36000061035156,506065
2024-09-26 19:30:00,20.399999618530273,20.420000076293945,20.344999313354492,20.36000061035156,1217938
2024-09-27 13:30:00,20.519800186157227,20.6299991607666,20.43000030517578,20.6200008392334,1395243
2024-09-27 14:30:00,20.578399658203125,20.6200008392334,20.510000228881836,20.51569938659668,650376
2024-09-27 15:30:00,20.6299991607666,20.647899627685547,20.56999969482422,20.575000762939453,756194
2024-09-27 16:30:00,20.665000915527344,20.68000030517578,20.6200008392334,20.6299991607666,463535
2024-09-27 17:30:00,20.645000457763672,20.700000762939453,20.63999938964844,20.670000076293945,519717
2024-09-27 18:30:00,20.674999237060547,20.68000030517578,20.6200008392334,20.645000457763672,628105
2024-09-27 19:30:00,20.65999984741211,20.700000762939453,20.6299991607666,20.674999237060547,1537691
2024-09-30 13:30:00,20.0,20.020000457763672,19.86000061035156,20.0,2255715
2024-09-30 14:30:00,20.024999618530273,20.049999237060547,19.979999542236328,20.0,760155
2024-09-30 15:30:00,20.055099487304688,20.059999465942383,20.010000228881836,20.020000457763672,639123
2024-09-30 16:30:00,20.075000762939453,20.09980010986328,20.049999237060547,20.049999237060547,415428
2024-09-30 17:30:00,20.030000686645508,20.09000015258789,20.004899978637695,20.075000762939453,918113
2024-09-30 18:30:00,20.045000076293945,20.057899475097656,20.010000228881836,20.024999618530273,978869
2024-09-30 19:30:00,20.049999237060547,20.100000381469727,20.040000915527344,20.045000076293945,2265337
2024-10-01 13:30:00,19.629899978637695,20.049999237060547,19.559999465942383,20.049999237060547,2161042
2024-10-01 14:30:00,19.7549991607666,19.760000228881836,19.6200008392334,19.6299991607666,1312910
2024-10-01 15:30:00,19.645000457763672,19.770000457763672,19.63999938964844,19.7549991607666,681029
2024-10-01 16:30:00,19.584999084472656,19.665000915527344,19.559999465942383,19.645000457763672,1119168
2024-10-01 17:30:00,19.704999923706055,19.70789909362793,19.575000762939453,19.58989906311035,1022686
2024-10-01 18:30:00,19.700000762939453,19.739999771118164,19.68000030517578,19.70439910888672,847671
2024-10-01 19:30:00,19.645000457763672,19.700000762939453,19.63999938964844,19.700000762939453,1272128
2024-10-02 13:30:00,19.63999938964844,19.700000762939453,19.540000915527344,19.579999923706055,772874
2024-10-02 14:30:00,19.604999542236328,19.638999938964844,19.559999465942383,19.634599685668945,513329
2024-10-02 15:30:00,19.600000381469727,19.6200008392334,19.59000015258789,19.600000381469727,367174
2024-10-02 16:30:00,19.594999313354492,19.600000381469727,19.56999969482422,19.600000381469727,337154
2024-10-02 17:30:00,19.616300582885746,19.63990020751953,19.59000015258789,19.594999313354492,479897
2024-10-02 18:30:00,19.590099334716797,19.615400314331055,19.59000015258789,19.614999771118164,511736
2024-10-02 19:30:00,19.59000015258789,19.600000381469727,19.559999465942383,19.594999313354492,905377
2024-10-03 13:30:00,19.354999542236328,19.56999969482422,19.334999084472656,19.549999237060547,1620236
2024-10-03 14:30:00,19.334999084472656,19.38999938964844,19.290000915527344,19.354999542236328,796606
2024-10-03 15:30:00,19.450000762939453,19.459999084472656,19.334999084472656,19.334999084472656,682947
2024-10-03 16:30:00,19.4950008392334,19.510000228881836,19.415000915527344,19.459999084472656,576741
2024-10-03 17:30:00,19.575000762939453,19.579999923706055,19.489999771118164,19.489999771118164,583206
2024-10-03 18:30:00,19.600000381469727,19.61000061035156,19.549999237060547,19.575000762939453,630587
2024-10-03 19:30:00,19.674999237060547,19.700000762939453,19.590599060058594,19.604999542236328,1767926
2024-10-04 13:30:00,19.584999084472656,19.73500061035156,19.559999465942383,19.670000076293945,1399709
2024-10-04 14:30:00,19.524999618530273,19.61000061035156,19.510000228881836,19.579999923706055,500969
2024-10-04 15:30:00,19.468900680541992,19.520000457763672,19.450000762939453,19.520000457763672,497504
2024-10-04 16:30:00,19.575000762939453,19.579999923706055,19.450000762939453,19.46500015258789,476389
2024-10-04 17:30:00,19.549999237060547,19.6200008392334,19.542499542236328,19.575000762939453,740491
2024-10-04 18:30:00,19.614999771118164,19.6299991607666,19.540000915527344,19.549999237060547,541086
2024-10-04 19:30:00,19.635000228881836,19.649999618530273,19.600000381469727,19.614999771118164,974697
2024-10-07 13:30:00,19.3700008392334,19.6299991607666,19.34000015258789,19.59000015258789,867322
2024-10-07 14:30:00,19.36000061035156,19.3799991607666,19.309999465942383,19.3700008392334,416944
2024-10-07 15:30:00,19.364999771118164,19.3799991607666,19.344999313354492,19.36000061035156,365934
2024-10-07 16:30:00,19.385000228881836,19.38999938964844,19.329999923706055,19.368999481201172,411640
2024-10-07 17:30:00,19.334999084472656,19.399999618530273,19.331300735473633,19.385000228881836,589540
2024-10-07 18:30:00,19.34000015258789,19.344999313354492,19.270000457763672,19.334999084472656,495446
2024-10-07 19:30:00,19.364999771118164,19.3700008392334,19.309999465942383,19.34000015258789,837389
2024-10-08 13:30:00,19.44499969482422,19.46500015258789,19.3799991607666,19.459999084472656,591831
2024-10-08 14:30:00,19.541200637817383,19.559999465942383,19.43000030517578,19.44499969482422,504849
2024-10-08 15:30:00,19.600000381469727,19.6200008392334,19.511199951171875,19.54990005493164,444163
2024-10-08 16:30:00,19.60540008544922,19.61000061035156,19.559999465942383,19.604999542236328,423646
2024-10-08 17:30:00,19.604999542236328,19.63999938964844,19.59000015258789,19.600000381469727,451106
2024-10-08 18:30:00,19.64800071716309,19.65999984741211,19.600000381469727,19.604999542236328,681406
2024-10-08 19:30:00,19.655000686645508,19.68000030517578,19.6299991607666,19.645000457763672,1032393
2024-10-09 13:30:00,19.73500061035156,19.76499938964844,19.60070037841797,19.65999984741211,448822
2024-10-09 14:30:00,19.7450008392334,19.758699417114254,19.655000686645508,19.739999771118164,439958
2024-10-09 15:30:00,19.739999771118164,19.760000228881836,19.719999313354492,19.7450008392334,317257
2024-10-09 16:30:00,19.755399703979492,19.780000686645508,19.719999313354492,19.739999771118164,315703
2024-10-09 17:30:00,19.73500061035156,19.799999237060547,19.729999542236328,19.75639915466309,356018
2024-10-09 18:30:00,19.709999084472656,19.73500061035156,19.649999618530273,19.729999542236328,488873
2024-10-09 19:30:00,19.674999237060547,19.709999084472656,19.6299991607666,19.704999923706055,955016
2024-10-10 13:30:00,19.674999237060547,19.739999771118164,19.510000228881836,19.600000381469727,720562
2024-10-10 14:30:00,19.725000381469727,19.73500061035156,19.66010093688965,19.674999237060547,360591
2024-10-10 15:30:00,19.770000457763672,19.770000457763672,19.729999542236328,19.73500061035156,318782
2024-10-10 16:30:00,19.725000381469727,19.770000457763672,19.690000534057617,19.770000457763672,331908
2024-10-10 17:30:00,19.7450008392334,19.75,19.682899475097656,19.725000381469727,366916
2024-10-10 18:30:00,19.7450008392334,19.760000228881836,19.719999313354492,19.7450008392334,403362
2024-10-10 19:30:00,19.809999465942383,19.81999969482422,19.739999771118164,19.7450008392334,884613
2024-10-11 13:30:00,19.76499938964844,19.8700008392334,19.729999542236328,19.850000381469727,530103
2024-10-11 14:30:00,19.725000381469727,19.76499938964844,19.68000030517578,19.76499938964844,557761
2024-10-11 15:30:00,19.69499969482422,19.75,19.690000534057617,19.729999542236328,267882
2024-10-11 16:30:00,19.704999923706055,19.709999084472656,19.670000076293945,19.69499969482422,263808
2024-10-11 17:30:00,19.6200008392334,19.705799102783203,19.6200008392334,19.704999923706055,424876
2024-10-11 18:30:00,19.63999938964844,19.670000076293945,19.614999771118164,19.625,438870
2024-10-11 19:30:00,19.635000228881836,19.670000076293945,19.600000381469727,19.645000457763672,1183344
2024-10-14 13:30:00,19.71980094909668,19.719999313354492,19.540000915527344,19.600000381469727,734625
2024-10-14 14:30:00,19.763999938964844,19.770000457763672,19.719999313354492,19.719999313354492,650773
2024-10-14 15:30:00,19.759899139404297,19.770000457763672,19.739999771118164,19.76499938964844,294044
2024-10-14 16:30:00,19.73500061035156,19.770000457763672,19.729999542236328,19.75,227191
2024-10-14 17:30:00,19.739999771118164,19.75,19.719999313354492,19.729999542236328,196635
2024-10-14 18:30:00,19.795000076293945,19.799999237060547,19.709999084472656,19.739999771118164,453169
2024-10-14 19:30:00,19.770000457763672,19.799999237060547,19.75,19.799999237060547,802690
2024-10-15 13:30:00,19.91990089416504,19.91990089416504,19.780000686645508,19.780000686645508,563046
2024-10-15 14:30:00,20.0049991607666,20.049999237060547,19.90999984741211,19.915000915527344,619242
2024-10-15 15:30:00,20.024999618530273,20.030000686645508,19.969999313354492,20.0049991607666,374169
2024-10-15 16:30:00,20.024999618530273,20.06999969482422,20.010000228881836,20.024999618530273,489549
2024-10-15 17:30:00,20.020000457763672,20.049999237060547,20.00329971313477,20.024999618530273,333136
2024-10-15 18:30:00,19.969999313354492,20.030000686645508,19.969999313354492,20.020000457763672,418537
2024-10-15 19:30:00,19.959999084472656,19.989900588989254,19.940000534057617,19.975000381469727,1034557
2024-10-16 13:30:00,20.13999938964844,20.170000076293945,20.030000686645508,20.079999923706055,643521
2024-10-16 14:30:00,20.114999771118164,20.19499969482422,20.11000061035156,20.13999938964844,639998
2024-10-16 15:30:00,20.145000457763672,20.18000030517578,20.104999542236328,20.114999771118164,371979
2024-10-16 16:30:00,20.13999938964844,20.15999984741211,20.11910057067871,20.145000457763672,234438
2024-10-16 17:30:00,20.13990020751953,20.15999984741211,20.1200008392334,20.13999938964844,180594
2024-10-16 18:30:00,20.155000686645508,20.15999984741211,20.11000061035156,20.135000228881836,279267
2024-10-16 19:30:00,20.15999984741211,20.190000534057617,20.149999618530273,20.155000686645508,787219
2024-10-17 13:30:00,20.135000228881836,20.19860076904297,20.094999313354492,20.170000076293945,709249
2024-10-17 14:30:00,20.123109817504883,20.149999618530273,20.100000381469727,20.13999938964844,386224
2024-10-17 15:30:00,20.145000457763672,20.149999618530273,20.1200008392334,20.125,199093
2024-10-17 16:30:00,20.195999145507812,20.209999084472656,20.13999938964844,20.13999938964844,271009
2024-10-17 17:30:00,20.15999984741211,20.200000762939453,20.153528213500977,20.190000534057617,166024
2024-10-17 18:30:00,20.135000228881836,20.170000076293945,20.1299991607666,20.155000686645508,365390
2024-10-17 19:30:00,20.170000076293945,20.170000076293945,20.1200008392334,20.135000228881836,654698
2024-10-18 13:30:00,20.354999542236328,20.3700008392334,20.18000030517578,20.200000762939453,697928
2024-10-18 14:30:00,20.344999313354492,20.3700008392334,20.299999237060547,20.36000061035156,594654
2024-10-18 15:30:00,20.319299697875977,20.350000381469727,20.299999237060547,20.344999313354492,539829
2024-10-18 16:30:00,20.290000915527344,20.328699111938477,20.260000228881836,20.319608688354492,385069
2024-10-18 17:30:00,20.30500030517578,20.309999465942383,20.270000457763672,20.295000076293945,308624
2024-10-18 18:30:00,20.26499938964844,20.309999465942383,20.25,20.30500030517578,346062
2024-10-18 19:30:00,20.280000686645508,20.280000686645508,20.25,20.260000228881836,608873
2024-10-21 13:30:00,20.025999069213867,20.290000915527344,20.0049991607666,20.229999542236328,824760
2024-10-21 14:30:00,19.940000534057617,20.030000686645508,19.920000076293945,20.02869987487793,560733
2024-10-21 15:30:00,19.94499969482422,20.0,19.93000030517578,19.94499969482422,483262
2024-10-21 16:30:00,19.8799991607666,19.954999923706055,19.8799991607666,19.950000762939453,385576
2024-10-21 17:30:00,19.92009925842285,19.940000534057617,19.8799991607666,19.8799991607666,406652
2024-10-21 18:30:00,19.915000915527344,19.93000030517578,19.905000686645508,19.93000030517578,318286
2024-10-21 19:30:00,19.86000061035156,19.920000076293945,19.850000381469727,19.915000915527344,959836
2024-10-22 13:30:00,19.733699798583984,19.854999542236328,19.733699798583984,19.81999969482422,649243
2024-10-22 14:30:00,19.718799591064453,19.760000228881836,19.704999923706055,19.729999542236328,303151
2024-10-22 15:30:00,19.6299991607666,19.729999542236328,19.6200008392334,19.71500015258789,509229
2024-10-22 16:30:00,19.598899841308594,19.65999984741211,19.579999923706055,19.6200008392334,537437
2024-10-22 17:30:00,19.565000534057617,19.6289005279541,19.553600311279297,19.594999313354492,327285
2024-10-22 18:30:00,19.584999084472656,19.61000061035156,19.540000915527344,19.565000534057617,516041
2024-10-22 19:30:00,19.649999618530273,19.65999984741211,19.579999923706055,19.584999084472656,1049633
2024-10-23 13:30:00,19.584999084472656,19.729900360107425,19.540000915527344,19.56999969482422,542597
2024-10-23 14:30:00,19.594999313354492,19.61000061035156,19.489999771118164,19.584999084472656,805752
2024-10-23 15:30:00,19.594999313354492,19.665000915527344,19.56999969482422,19.594999313354492,1157333
2024-10-23 16:30:00,19.565000534057617,19.61000061035156,19.559999465942383,19.600000381469727,264595
2024-10-23 17:30:00,19.48500061035156,19.579999923706055,19.459999084472656,19.56010055541992,611849
2024-10-23 18:30:00,19.625,19.6299991607666,19.479999542236328,19.48500061035156,774415
2024-10-23 19:30:00,19.559999465942383,19.63999938964844,19.530000686645508,19.625,1210002
2024-10-24 13:30:00,19.51499938964844,19.6299991607666,19.350000381469727,19.489999771118164,920090
2024-10-24 14:30:00,19.540000915527344,19.6200008392334,19.5049991607666,19.51499938964844,442768
2024-10-24 15:30:00,19.510000228881836,19.545000076293945,19.475000381469727,19.53499984741211,440492
2024-10-24 16:30:00,19.524999618530273,19.545000076293945,19.489999771118164,19.5049991607666,284764
2024-10-24 17:30:00,19.55500030517578,19.600000381469727,19.5049991607666,19.524999618530273,932331
2024-10-24 18:30:00,19.59000015258789,19.61000061035156,19.530000686645508,19.55500030517578,429148
2024-10-24 19:30:00,19.709999084472656,19.725000381469727,19.565000534057617,19.584999084472656,1979365
2024-10-25 13:30:00,19.875,19.88999938964844,19.710599899291992,19.770000457763672,1129092
2024-10-25 14:30:00,19.844999313354492,19.88999938964844,19.84000015258789,19.8700008392334,628424
2024-10-25 15:30:00,19.854999542236328,19.8700008392334,19.84000015258789,19.850000381469727,432818
2024-10-25 16:30:00,19.71500015258789,19.85700035095215,19.700000762939453,19.854999542236328,958881
2024-10-25 17:30:00,19.65999984741211,19.725200653076172,19.6299991607666,19.709999084472656,429953
2024-10-25 18:30:00,19.594999313354492,19.670000076293945,19.579999923706055,19.65999984741211,358645
2024-10-25 19:30:00,19.469999313354492,19.59600067138672,19.459999084472656,19.594999313354492,968854
2024-10-28 13:30:00,19.36000061035156,19.549999237060547,19.270000457763672,19.540000915527344,1355454
2024-10-28 14:30:00,19.240100860595703,19.43000030517578,19.239999771118164,19.354999542236328,913840
2024-10-28 15:30:00,19.165000915527344,19.2450008392334,19.1112003326416,19.239999771118164,1055901
2024-10-28 16:30:00,19.19499969482422,19.239999771118164,19.13999938964844,19.165000915527344,732454
2024-10-28 17:30:00,19.19499969482422,19.239999771118164,19.155000686645508,19.19499969482422,515316
2024-10-28 18:30:00,19.21500015258789,19.2450008392334,19.18000030517578,19.19499969482422,731762
2024-10-28 19:30:00,19.170000076293945,19.21500015258789,19.13999938964844,19.21500015258789,1603888
2024-10-29 13:30:00,19.0049991607666,19.1200008392334,18.718000411987305,19.1200008392334,1661962
2024-10-29 14:30:00,19.06999969482422,19.09000015258789,19.0,19.0049991607666,752508
2024-10-29 15:30:00,19.094999313354492,19.100000381469727,19.049999237060547,19.06999969482422,535528
2024-10-29 16:30:00,19.104999542236328,19.114999771118164,19.049999237060547,19.094999313354492,683152
2024-10-29 17:30:00,19.104999542236328,19.135000228881836,19.065000534057617,19.104999542236328,716650
2024-10-29 18:30:00,19.200000762939453,19.209999084472656,19.100000381469727,19.104999542236328,745214
2024-10-29 19:30:00,19.18000030517578,19.235700607299805,19.15999984741211,19.200000762939453,2234550
2024-10-30 13:30:00,19.28499984741211,19.375,19.190000534057617,19.229999542236328,1169680
2024-10-30 14:30:00,19.239999771118164,19.329999923706055,19.204999923706055,19.290000915527344,1541796
2024-10-30 15:30:00,19.28499984741211,19.325000762939453,19.225000381469727,19.239900588989254,781199
2024-10-30 16:30:00,19.325000762939453,19.36000061035156,19.280000686645508,19.289100646972656,613274
2024-10-30 17:30:00,19.30500030517578,19.34000015258789,19.290000915527344,19.325000762939453,646086
2024-10-30 18:30:00,19.270000457763672,19.309999465942383,19.239999771118164,19.299999237060547,776274
2024-10-30 19:30:00,19.325000762939453,19.344999313354492,19.239999771118164,19.26499938964844,1641498
2024-10-31 13:30:00,19.225000381469727,19.399999618530273,19.145000457763672,19.34000015258789,2725642
2024-10-31 14:30:00,19.239999771118164,19.299999237060547,19.174999237060547,19.229999542236328,1693041
2024-10-31 15:30:00,19.19499969482422,19.25,19.190000534057617,19.239999771118164,776396
2024-10-31 16:30:00,19.188899993896484,19.209999084472656,19.13999938964844,19.190000534057617,811448
2024-10-31 17:30:00,19.15999984741211,19.209999084472656,19.135000228881836,19.184999465942383,945509
2024-10-31 18:30:00,19.125,19.170000076293945,19.100000381469727,19.15999984741211,639016
2024-10-31 19:30:00,19.010000228881836,19.1299991607666,19.010000228881836,19.1299991607666,1198675
2024-11-01 13:30:00,19.124099731445312,19.280000686645508,19.040000915527344,19.200000762939453,1232971
2024-11-01 14:30:00,19.031299591064453,19.149999618530273,18.959999084472656,19.125,927590
2024-11-01 15:30:00,18.950000762939453,19.03499984741211,18.93000030517578,19.03499984741211,603506
2024-11-01 16:30:00,18.94499969482422,19.010000228881836,18.920000076293945,18.979999542236328,457158
2024-11-01 17:30:00,18.959999084472656,19.020000457763672,18.920000076293945,18.945199966430664,868425
2024-11-01 18:30:00,18.991100311279297,19.010000228881836,18.940000534057617,18.959999084472656,493736
2024-11-01 19:30:00,18.959999084472656,19.010000228881836,18.959999084472656,18.9950008392334,1254501
2024-11-04 14:30:00,19.084999084472656,19.084999084472656,18.969999313354492,19.040000915527344,923281
2024-11-04 15:30:00,18.9950008392334,19.1299991607666,18.989999771118164,19.09000015258789,503501
2024-11-04 16:30:00,19.01499938964844,19.020000457763672,18.959999084472656,18.993799209594727,458445
2024-11-04 17:30:00,19.01499938964844,19.040000915527344,18.979999542236328,19.010000228881836,363776
2024-11-04 18:30:00,19.0,19.030000686645508,19.0,19.010000228881836,263869
2024-11-04 19:30:00,19.11000061035156,19.11000061035156,18.989999771118164,18.989999771118164,579261
2024-11-04 20:30:00,19.049999237060547,19.11000061035156,19.049999237060547,19.11000061035156,997726
2024-11-05 14:30:00,19.045000076293945,19.084999084472656,19.010000228881836,19.040000915527344,479529
2024-11-05 15:30:00,19.040000915527344,19.100000381469727,19.03499984741211,19.03499984741211,202202
2024-11-05 16:30:00,19.049999237060547,19.06999969482422,19.024999618530273,19.044700622558594,172955
2024-11-05 17:30:00,19.094999313354492,19.1200008392334,19.049999237060547,19.05500030517578,233283
2024-11-05 18:30:00,19.100000381469727,19.125,19.079999923706055,19.094999313354492,206586
2024-11-05 19:30:00,19.21500015258789,19.219999313354492,19.091699600219727,19.104999542236328,417228
2024-11-05 20:30:00,19.270000457763672,19.290000915527344,19.200000762939453,19.219999313354492,768285
2024-11-06 14:30:00,18.780000686645508,19.34000015258789,18.649999618530273,19.15999984741211,3583180
2024-11-06 15:30:00,18.73500061035156,18.79990005493164,18.614999771118164,18.780000686645508,1310213
2024-11-06 16:30:00,18.759899139404297,18.780000686645508,18.68000030517578,18.739999771118164,782822
2024-11-06 17:30:00,18.920000076293945,18.93000030517578,18.75,18.75029945373535,699041
2024-11-06 18:30:00,18.950000762939453,18.969999313354492,18.90999984741211,18.924999237060547,667603
2024-11-06 19:30:00,19.024999618530273,19.024999618530273,18.915000915527344,18.950000762939453,805721
2024-11-06 20:30:00,19.049999237060547,19.079999923706055,19.0,19.024999618530273,1513397
2024-11-07 14:30:00,19.354999542236328,19.459999084472656,19.11000061035156,19.13999938964844,1717776
2024-11-07 15:30:00,19.309900283813477,19.420000076293945,19.295000076293945,19.354999542236328,613338
2024-11-07 16:30:00,19.40999984741211,19.43000030517578,19.30500030517578,19.309999465942383,521906
2024-11-07 17:30:00,19.434999465942383,19.469999313354492,19.40999984741211,19.420000076293945,644351
2024-11-07 18:30:00,19.344999313354492,19.450000762939453,19.34000015258789,19.43000030517578,706625
2024-11-07 19:30:00,19.420000076293945,19.469999313354492,19.280000686645508,19.344999313354492,771264
2024-11-07 20:30:00,19.469999313354492,19.479999542236328,19.399999618530273,19.420000076293945,1300664
2024-11-08 14:30:00,20.000099182128903,20.030000686645508,19.510000228881836,19.540000915527344,2262613
2024-11-08 15:30:00,19.88990020751953,20.010000228881836,19.8799991607666,20.010000228881836,899100
2024-11-08 16:30:00,19.81999969482422,19.895000457763672,19.790000915527344,19.88999938964844,714298
2024-11-08 17:30:00,19.875900268554688,19.885000228881836,19.799999237060547,19.815000534057617,535238
2024-11-08 18:30:00,19.8700008392334,19.8799991607666,19.829999923706055,19.8700008392334,367025
2024-11-08 19:30:00,19.86000061035156,19.90999984741211,19.850000381469727,19.8700008392334,869299
2024-11-08 20:30:00,19.829999923706055,19.895000457763672,19.809999465942383,19.854999542236328,1726705
2024-11-11 14:30:00,19.854999542236328,19.959999084472656,19.815000534057617,19.8799991607666,1179730
2024-11-11 15:30:00,19.905000686645508,19.924999237060547,19.834999084472656,19.86000061035156,716744
2024-11-11 16:30:00,19.8700008392334,19.940000534057617,19.8700008392334,19.905000686645508,514237
2024-11-11 17:30:00,19.78499984741211,19.875,19.760000228881836,19.8700008392334,492468
2024-11-11 18:30:00,19.795000076293945,19.809999465942383,19.76499938964844,19.78499984741211,396852
2024-11-11 19:30:00,19.80500030517578,19.80500030517578,19.770000457763672,19.795000076293945,592821
2024-11-11 20:30:00,19.84000015258789,19.850000381469727,19.790000915527344,19.80500030517578,961702
2024-11-12 14:30:00,19.625,19.719999313354492,19.5,19.700000762939453,582037
2024-11-12 15:30:00,19.540000915527344,19.68000030517578,19.534500122070312,19.6200008392334,462045
2024-11-12 16:30:00,19.450000762939453,19.555500030517575,19.434999465942383,19.535200119018555,451630
2024-11-12 17:30:00,19.51499938964844,19.51499938964844,19.420000076293945,19.44499969482422,489550
2024-11-12 18:30:00,19.4950008392334,19.540000915527344,19.489999771118164,19.51499938964844,331397
2024-11-12 19:30:00,19.459999084472656,19.51499938964844,19.459999084472656,19.4950008392334,352615
2024-11-12 20:30:00,19.469999313354492,19.5,19.440000534057617,19.46500015258789,949913
2024-11-13 14:30:00,19.665000915527344,19.729900360107425,19.579999923706055,19.600000381469727,552125
2024-11-13 15:30:00,19.68000030517578,19.704999923706055,19.63999938964844,19.65999984741211,437727
2024-11-13 16:30:00,19.670000076293945,19.69499969482422,19.649999618530273,19.674999237060547,315313
2024-11-13 17:30:00,19.6299991607666,19.690000534057617,19.6299991607666,19.65999984741211,268575
2024-11-13 18:30:00,19.59000015258789,19.649999618530273,19.59000015258789,19.63999938964844,336100
2024-11-13 19:30:00,19.6299991607666,19.6299991607666,19.530000686645508,19.59000015258789,397500
2024-11-13 20:30:00,19.6200008392334,19.635000228881836,19.565000534057617,19.625,1034947
2024-11-14 14:30:00,19.670000076293945,19.709999084472656,19.63999938964844,19.65999984741211,600729
2024-11-14 15:30:00,19.73500061035156,19.7450008392334,19.665000915527344,19.674699783325195,327773
2024-11-14 16:30:00,19.635000228881836,19.739999771118164,19.614999771118164,19.73500061035156,270515
2024-11-14 17:30:00,19.549999237060547,19.63999938964844,19.549999237060547,19.635000228881836,321994
2024-11-14 18:30:00,19.625,19.6299991607666,19.540000915527344,19.549999237060547,382861
2024-11-14 19:30:00,19.614999771118164,19.670000076293945,19.559999465942383,19.625,408529
2024-11-14 20:30:00,19.584999084472656,19.6200008392334,19.559999465942383,19.6200008392334,666812
2024-11-15 14:30:00,19.51499938964844,19.59000015258789,19.450000762939453,19.5,757100
2024-11-15 15:30:00,19.655000686645508,19.665000915527344,19.5049991607666,19.510000228881836,368093
2024-11-15 16:30:00,19.63969993591309,19.65999984741211,19.594999313354492,19.655000686645508,287396
2024-11-15 17:30:00,19.674999237060547,19.690000534057617,19.61000061035156,19.635000228881836,269864
2024-11-15 18:30:00,19.655000686645508,19.670000076293945,19.6299991607666,19.670000076293945,292746
2024-11-15 19:30:00,19.65999984741211,19.719999313354492,19.645000457763672,19.65060043334961,753007
2024-11-15 20:30:00,19.68000030517578,19.709999084472656,19.655000686645508,19.665000915527344,941660
2024-11-18 14:30:00,19.540000915527344,19.690000534057617,19.510000228881836,19.6200008392334,1594616
2024-11-18 15:30:00,19.670000076293945,19.690000534057617,19.530000686645508,19.53499984741211,666911
2024-11-18 16:30:00,19.725000381469727,19.75,19.670000076293945,19.674999237060547,549537
2024-11-18 17:30:00,19.774999618530273,19.799999237060547,19.710100173950195,19.725000381469727,307552
2024-11-18 18:30:00,19.725000381469727,19.790000915527344,19.719999313354492,19.77400016784668,296812
2024-11-18 19:30:00,19.729999542236328,19.774999618530273,19.719999313354492,19.725000381469727,466156
2024-11-18 20:30:00,19.729999542236328,19.75,19.704999923706055,19.725000381469727,878190
2024-11-19 14:30:00,19.780000686645508,19.780000686645508,19.621000289916992,19.6299991607666,521588
2024-11-19 15:30:00,19.825000762939453,19.834999084472656,19.76499938964844,19.780000686645508,448199
