Datetime,Close,High,Low,Open,Volume
2025-03-25 16:17:00,21.524999618530273,21.524999618530273,21.510000228881836,21.510000228881836,273
2025-03-25 16:20:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,653
2025-03-25 16:21:00,21.527999877929688,21.527999877929688,21.510000228881836,21.510000228881836,480
2025-03-25 16:22:00,21.524999618530273,21.53969955444336,21.524999618530273,21.530000686645508,2256
2025-03-25 16:23:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,165
2025-03-25 16:24:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,541
2025-03-25 16:25:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,291
2025-03-25 16:27:00,21.524999618530273,21.524999618530273,21.520000457763672,21.520000457763672,406
2025-03-25 16:28:00,21.530000686645508,21.540000915527344,21.530000686645508,21.530000686645508,3244
2025-03-25 16:29:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,492
2025-03-25 16:30:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,244
2025-03-25 16:31:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,312
2025-03-25 16:32:00,21.53499984741211,21.575000762939453,21.530000686645508,21.540000915527344,4022
2025-03-25 16:33:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,316
2025-03-25 16:35:00,21.545000076293945,21.549999237060547,21.520000457763672,21.520000457763672,2545
2025-03-25 16:38:00,21.520000457763672,21.545000076293945,21.520000457763672,21.545000076293945,2307
2025-03-25 16:39:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,289
2025-03-25 16:40:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,223
2025-03-25 16:42:00,21.530000686645508,21.530000686645508,21.520000457763672,21.520000457763672,345
2025-03-25 16:43:00,21.53499984741211,21.53499984741211,21.530000686645508,21.530000686645508,661
2025-03-25 16:44:00,21.53499984741211,21.53499984741211,21.520000457763672,21.520000457763672,472
2025-03-25 16:46:00,21.530000686645508,21.530000686645508,21.520000457763672,21.520000457763672,993
2025-03-25 16:47:00,21.538999557495117,21.538999557495117,21.521900177001953,21.521900177001953,379
2025-03-25 16:49:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,223
2025-03-25 16:50:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,135
2025-03-25 16:51:00,21.524999618530273,21.524999618530273,21.510000228881836,21.510000228881836,434
2025-03-25 16:54:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,263
2025-03-25 16:55:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,271
2025-03-25 16:57:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,105
2025-03-25 16:58:00,21.510000228881836,21.524999618530273,21.510000228881836,21.524999618530273,1236
2025-03-25 16:59:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,403
2025-03-25 17:01:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,250
2025-03-25 17:02:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,398
2025-03-25 17:04:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,208
2025-03-25 17:05:00,21.524999618530273,21.524999618530273,21.510000228881836,21.524999618530273,842
2025-03-25 17:08:00,21.524999618530273,21.539400100708008,21.524999618530273,21.539400100708008,5841
2025-03-25 17:09:00,21.524999618530273,21.530000686645508,21.524999618530273,21.524999618530273,2123
2025-03-25 17:10:00,21.540000915527344,21.549999237060547,21.524999618530273,21.524999618530273,3336
2025-03-25 17:11:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,912
2025-03-25 17:12:00,21.565000534057617,21.56999969482422,21.549999237060547,21.549999237060547,4391
2025-03-25 17:13:00,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,578
2025-03-25 17:15:00,21.565000534057617,21.565000534057617,21.559999465942383,21.559999465942383,1064
2025-03-25 17:17:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,149
2025-03-25 17:18:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,115
2025-03-25 17:19:00,21.558000564575195,21.558000564575195,21.558000564575195,21.558000564575195,298
2025-03-25 17:21:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,102
2025-03-25 17:22:00,21.540000915527344,21.549999237060547,21.540000915527344,21.549999237060547,1183
2025-03-25 17:23:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,270
2025-03-25 17:24:00,21.5,21.5,21.5,21.5,782
2025-03-25 17:27:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,414
2025-03-25 17:30:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,354
2025-03-25 17:31:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,564
2025-03-25 17:32:00,21.520000457763672,21.520000457763672,21.510000228881836,21.510000228881836,555
2025-03-25 17:34:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,345
2025-03-25 17:35:00,21.510000228881836,21.534299850463867,21.510000228881836,21.524999618530273,1083
2025-03-25 17:36:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,3650
2025-03-25 17:37:00,21.559999465942383,21.559999465942383,21.524999618530273,21.524999618530273,3883
2025-03-25 17:38:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,377
2025-03-25 17:39:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,453
2025-03-25 17:40:00,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,349
2025-03-25 17:41:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,928
2025-03-25 17:42:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,346
2025-03-25 17:44:00,21.559999465942383,21.56999969482422,21.559999465942383,21.56999969482422,1264
2025-03-25 17:45:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,904
2025-03-25 17:48:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,1066
2025-03-25 17:49:00,21.545000076293945,21.549999237060547,21.530000686645508,21.549999237060547,2192
2025-03-25 17:50:00,21.530000686645508,21.540000915527344,21.520000457763672,21.540000915527344,2416
2025-03-25 17:51:00,21.5,21.520000457763672,21.5,21.520000457763672,2338
2025-03-25 17:52:00,21.5,21.5,21.5,21.5,556
2025-03-25 17:53:00,21.525299072265625,21.525299072265625,21.5,21.5,339
2025-03-25 17:54:00,21.5,21.5,21.5,21.5,492
2025-03-25 17:56:00,21.5,21.5,21.5,21.5,511
2025-03-25 17:57:00,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,1106
2025-03-25 17:59:00,21.5,21.5,21.5,21.5,480
2025-03-25 18:00:00,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,164
2025-03-25 18:01:00,21.5,21.51499938964844,21.5,21.51499938964844,298
2025-03-25 18:03:00,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,153
2025-03-25 18:04:00,21.5,21.5,21.5,21.5,523
2025-03-25 18:05:00,21.530000686645508,21.540000915527344,21.520000457763672,21.530000686645508,4718
2025-03-25 18:06:00,21.520000457763672,21.530000686645508,21.520000457763672,21.530000686645508,822
2025-03-25 18:08:00,21.53499984741211,21.53499984741211,21.53499984741211,21.53499984741211,164
2025-03-25 18:09:00,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,858
2025-03-25 18:10:00,21.53499984741211,21.540000915527344,21.53499984741211,21.540000915527344,358
2025-03-25 18:12:00,21.53499984741211,21.53499984741211,21.53499984741211,21.53499984741211,498
2025-03-25 18:15:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,190
2025-03-25 18:16:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,344
2025-03-25 18:17:00,21.53499984741211,21.53499984741211,21.53499984741211,21.53499984741211,162
2025-03-25 18:19:00,21.540000915527344,21.540000915527344,21.530000686645508,21.530000686645508,550
2025-03-25 18:21:00,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,248
2025-03-25 18:22:00,21.549999237060547,21.559999465942383,21.5393009185791,21.540000915527344,4476
2025-03-25 18:23:00,21.55500030517578,21.55500030517578,21.55500030517578,21.55500030517578,312
2025-03-25 18:24:00,21.559999465942383,21.56839942932129,21.559999465942383,21.56839942932129,398
2025-03-25 18:25:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,543
2025-03-25 18:26:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,103
2025-03-25 18:27:00,21.530000686645508,21.56999969482422,21.530000686645508,21.56999969482422,7289
2025-03-25 18:28:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,732
2025-03-25 18:29:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,794
2025-03-25 18:30:00,21.489999771118164,21.520000457763672,21.489999771118164,21.510000228881836,7282
2025-03-25 18:31:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,1580
2025-03-25 18:32:00,21.479999542236328,21.479999542236328,21.475000381469727,21.479999542236328,3840
2025-03-25 18:33:00,21.479999542236328,21.489999771118164,21.469999313354492,21.469999313354492,3187
2025-03-25 18:34:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,301
2025-03-25 18:35:00,21.51499938964844,21.520000457763672,21.5,21.5,2484
2025-03-25 18:36:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,750
2025-03-25 18:37:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,211
2025-03-25 18:38:00,21.510000228881836,21.530000686645508,21.510000228881836,21.530000686645508,510
2025-03-25 18:40:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,104
2025-03-25 18:41:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,151
2025-03-25 18:42:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,124
2025-03-25 18:43:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,247
2025-03-25 18:44:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,388
2025-03-25 18:47:00,21.520000457763672,21.520000457763672,21.510000228881836,21.510000228881836,865
2025-03-25 18:48:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,987
2025-03-25 18:50:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,540
2025-03-25 18:53:00,21.5,21.51499938964844,21.5,21.51499938964844,318
2025-03-25 18:55:00,21.51499938964844,21.51499938964844,21.5,21.5,322
2025-03-25 18:56:00,21.524200439453125,21.524200439453125,21.524200439453125,21.524200439453125,401
2025-03-25 18:58:00,21.5,21.5,21.5,21.5,442
2025-03-25 18:59:00,21.5049991607666,21.5049991607666,21.5049991607666,21.5049991607666,172
2025-03-25 19:00:00,21.5049991607666,21.5049991607666,21.5,21.5,534
2025-03-25 19:01:00,21.504899978637695,21.504899978637695,21.5,21.5,449
2025-03-25 19:02:00,21.520000457763672,21.520000457763672,21.5,21.510000228881836,1985
2025-03-25 19:03:00,21.510000228881836,21.520000457763672,21.510000228881836,21.520000457763672,1653
2025-03-25 19:06:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,137
2025-03-25 19:07:00,21.520000457763672,21.524999618530273,21.510000228881836,21.520000457763672,6137
2025-03-25 19:08:00,21.510000228881836,21.519100189208984,21.510000228881836,21.510000228881836,2457
2025-03-25 19:09:00,21.5,21.510000228881836,21.5,21.510000228881836,439
2025-03-25 19:10:00,21.519899368286133,21.520000457763672,21.519899368286133,21.520000457763672,887
2025-03-25 19:11:00,21.524999618530273,21.540000915527344,21.520000457763672,21.520000457763672,2932
2025-03-25 19:12:00,21.5,21.5,21.5,21.5,227
2025-03-25 19:14:00,21.520000457763672,21.520000457763672,21.510000228881836,21.510000228881836,350
2025-03-25 19:16:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,501
2025-03-25 19:17:00,21.519699096679688,21.520000457763672,21.519699096679688,21.520000457763672,675
2025-03-25 19:18:00,21.524999618530273,21.524999618530273,21.523399353027344,21.524999618530273,391
2025-03-25 19:19:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,641
2025-03-25 19:20:00,21.51499938964844,21.524999618530273,21.51499938964844,21.52330017089844,1091
2025-03-25 19:21:00,21.510000228881836,21.510000228881836,21.5,21.5,1138
2025-03-25 19:22:00,21.50900077819824,21.510000228881836,21.5,21.510000228881836,3596
2025-03-25 19:24:00,21.510000228881836,21.520000457763672,21.5049991607666,21.5049991607666,2900
2025-03-25 19:25:00,21.50900077819824,21.530000686645508,21.5,21.530000686645508,4061
2025-03-25 19:26:00,21.479999542236328,21.4950008392334,21.479999542236328,21.4950008392334,1810
2025-03-25 19:27:00,21.479999542236328,21.479999542236328,21.469999313354492,21.479999542236328,3602
2025-03-25 19:28:00,21.479999542236328,21.48900032043457,21.479999542236328,21.48900032043457,308
2025-03-25 19:29:00,21.5049991607666,21.510000228881836,21.479999542236328,21.479999542236328,2374
2025-03-25 19:31:00,21.5049991607666,21.5049991607666,21.5049991607666,21.5049991607666,534
2025-03-25 19:33:00,21.510000228881836,21.51650047302246,21.510000228881836,21.51650047302246,533
2025-03-25 19:34:00,21.520000457763672,21.520000457763672,21.5,21.5,1333
2025-03-25 19:35:00,21.459999084472656,21.510000228881836,21.450000762939453,21.5,20557
2025-03-25 19:36:00,21.475000381469727,21.479999542236328,21.440000534057617,21.450000762939453,8529
2025-03-25 19:37:00,21.510000228881836,21.510000228881836,21.489999771118164,21.489999771118164,2686
2025-03-25 19:38:00,21.5049991607666,21.5049991607666,21.5049991607666,21.5049991607666,357
2025-03-25 19:39:00,21.5049991607666,21.5049991607666,21.5049991607666,21.5049991607666,261
2025-03-25 19:40:00,21.5049991607666,21.5049991607666,21.5049991607666,21.5049991607666,367
2025-03-25 19:41:00,21.489999771118164,21.5049991607666,21.489999771118164,21.5049991607666,481
2025-03-25 19:42:00,21.4950008392334,21.518999099731445,21.489999771118164,21.5049991607666,11322
2025-03-25 19:43:00,21.5,21.5,21.479999542236328,21.489999771118164,3791
2025-03-25 19:44:00,21.5,21.5,21.5,21.5,407
2025-03-25 19:45:00,21.51499938964844,21.51499938964844,21.5,21.5,4495
2025-03-25 19:46:00,21.540000915527344,21.540000915527344,21.520000457763672,21.520000457763672,2094
2025-03-25 19:47:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,1638
2025-03-25 19:48:00,21.510000228881836,21.530000686645508,21.510000228881836,21.520000457763672,3534
2025-03-25 19:49:00,21.51499938964844,21.520000457763672,21.51499938964844,21.51499938964844,2930
2025-03-25 19:50:00,21.539899826049805,21.540000915527344,21.520000457763672,21.520000457763672,3714
2025-03-25 19:51:00,21.530000686645508,21.545000076293945,21.530000686645508,21.540000915527344,4922
2025-03-25 19:52:00,21.53499984741211,21.540000915527344,21.53499984741211,21.53499984741211,1087
2025-03-25 19:53:00,21.545000076293945,21.549999237060547,21.53499984741211,21.53499984741211,3471
2025-03-25 19:54:00,21.549999237060547,21.559999465942383,21.545000076293945,21.545000076293945,4140
2025-03-25 19:55:00,21.53499984741211,21.559999465942383,21.530000686645508,21.55500030517578,7542
2025-03-25 19:56:00,21.53499984741211,21.540000915527344,21.530000686645508,21.540000915527344,3121
2025-03-25 19:57:00,21.479999542236328,21.540000915527344,21.479999542236328,21.540000915527344,12686
2025-03-25 19:58:00,21.440000534057617,21.489999771118164,21.440000534057617,21.48500061035156,28878
2025-03-25 19:59:00,21.40999984741211,21.454999923706055,21.40999984741211,21.440000534057617,24105
2025-03-26 13:30:00,21.53499984741211,21.53499984741211,21.469999313354492,21.530000686645508,4196
2025-03-26 13:33:00,21.447900772094727,21.447900772094727,21.447900772094727,21.447900772094727,456
2025-03-26 13:33:00,21.447900772094727,21.447900772094727,21.447900772094727,21.447900772094727,251
2025-03-26 13:37:00,21.575000762939453,21.579999923706055,21.575000762939453,21.579999923706055,978
2025-03-26 13:37:00,21.575000762939453,21.579999923706055,21.575000762939453,21.579999923706055,1183
2025-03-26 13:38:00,21.479999542236328,21.59000015258789,21.479999542236328,21.510000228881836,732
2025-03-26 13:40:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,158
2025-03-26 13:42:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,116
2025-03-26 13:44:00,21.56999969482422,21.56999969482422,21.510000228881836,21.510000228881836,1631
2025-03-26 13:45:00,21.469999313354492,21.68000030517578,21.459999084472656,21.479999542236328,4766
2025-03-26 13:46:00,21.459999084472656,21.565000534057617,21.459999084472656,21.565000534057617,2367
2025-03-26 13:49:00,21.489999771118164,21.575000762939453,21.489999771118164,21.559999465942383,1392
2025-03-26 13:50:00,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,432
2025-03-26 13:51:00,21.510000228881836,21.549999237060547,21.510000228881836,21.510000228881836,541
2025-03-26 13:52:00,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,100
2025-03-26 13:53:00,21.530000686645508,21.56999969482422,21.530000686645508,21.559999465942383,1087
2025-03-26 13:56:00,21.53499984741211,21.53499984741211,21.520000457763672,21.53499984741211,1194
2025-03-26 13:57:00,21.475000381469727,21.559999465942383,21.440000534057617,21.53499984741211,15534
2025-03-26 13:59:00,21.479999542236328,21.5,21.479999542236328,21.5,360
2025-03-26 14:01:00,21.38999938964844,21.520000457763672,21.3799991607666,21.5,14224
2025-03-26 14:04:00,21.395000457763672,21.40999984741211,21.34000015258789,21.38999938964844,1050
2025-03-26 14:05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,100
2025-03-26 14:06:00,21.479999542236328,21.479999542236328,21.434999465942383,21.450000762939453,4015
2025-03-26 14:09:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,822
2025-03-26 14:10:00,21.5,21.510000228881836,21.48500061035156,21.510000228881836,3072
2025-03-26 14:12:00,21.5,21.5,21.5,21.5,604
2025-03-26 14:15:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,201
2025-03-26 14:17:00,21.5,21.5,21.5,21.5,602
2025-03-26 14:20:00,21.475000381469727,21.489999771118164,21.450000762939453,21.459999084472656,2897
2025-03-26 14:20:00,21.475000381469727,21.489999771118164,21.450000762939453,21.459999084472656,2899
2025-03-26 14:21:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,103
2025-03-26 14:22:00,21.475000381469727,21.475000381469727,21.459999084472656,21.475000381469727,645
2025-03-26 14:22:00,21.475000381469727,21.475000381469727,21.459999084472656,21.459999084472656,645
2025-03-26 14:26:00,21.475000381469727,21.475000381469727,21.450000762939453,21.450000762939453,553
2025-03-26 14:28:00,21.40999984741211,21.475000381469727,21.40999984741211,21.450000762939453,10863
2025-03-26 14:28:00,21.40999984741211,21.475000381469727,21.40999984741211,21.450000762939453,10763
2025-03-26 14:29:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,525
2025-03-26 14:29:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,425
2025-03-26 14:30:00,21.424999237060547,21.469999313354492,21.40999984741211,21.440000534057617,9523
2025-03-26 14:31:00,21.40999984741211,21.450000762939453,21.40999984741211,21.420000076293945,6529
2025-03-26 14:32:00,21.40999984741211,21.41510009765625,21.40999984741211,21.41510009765625,878
2025-03-26 14:35:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,324
2025-03-26 14:36:00,21.329999923706055,21.40999984741211,21.329999923706055,21.40999984741211,6201
2025-03-26 14:38:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,120
2025-03-26 14:39:00,21.34000015258789,21.3700008392334,21.34000015258789,21.34000015258789,914
2025-03-26 14:40:00,21.350000381469727,21.3700008392334,21.34000015258789,21.34000015258789,319
2025-03-26 14:41:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,319
2025-03-26 14:42:00,21.350000381469727,21.3700008392334,21.350000381469727,21.350000381469727,718
2025-03-26 14:43:00,21.350000381469727,21.3700008392334,21.350000381469727,21.350000381469727,1401
2025-03-26 14:45:00,21.420000076293945,21.420000076293945,21.3700008392334,21.3700008392334,3376
2025-03-26 14:46:00,21.424999237060547,21.424999237060547,21.38999938964844,21.38999938964844,2443
2025-03-26 14:47:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,208
2025-03-26 14:48:00,21.424999237060547,21.450000762939453,21.424999237060547,21.450000762939453,426
2025-03-26 14:49:00,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,597
2025-03-26 14:52:00,21.459999084472656,21.459999084472656,21.45989990234375,21.45989990234375,711
2025-03-26 14:52:00,21.459999084472656,21.459999084472656,21.45989990234375,21.45989990234375,718
2025-03-26 14:54:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,112
2025-03-26 14:54:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,105
2025-03-26 14:55:00,21.48929977416992,21.48929977416992,21.454999923706055,21.454999923706055,887
2025-03-26 14:56:00,21.48500061035156,21.48500061035156,21.48500061035156,21.48500061035156,291
2025-03-26 15:00:00,21.440000534057617,21.48500061035156,21.440000534057617,21.48500061035156,6980
2025-03-26 15:01:00,21.450000762939453,21.450000762939453,21.420000076293945,21.420000076293945,1077
2025-03-26 15:02:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,539
2025-03-26 15:04:00,21.440000534057617,21.440000534057617,21.420000076293945,21.42200088500977,1966
2025-03-26 15:04:00,21.440000534057617,21.440000534057617,21.420000076293945,21.42200088500977,1964
2025-03-26 15:06:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,141
2025-03-26 15:06:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,143
2025-03-26 15:07:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,379
2025-03-26 15:09:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,107
2025-03-26 15:10:00,21.3799991607666,21.43000030517578,21.3799991607666,21.43000030517578,6554
2025-03-26 15:10:00,21.3799991607666,21.43000030517578,21.3799991607666,21.420000076293945,6554
2025-03-26 15:11:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1009
2025-03-26 15:13:00,21.3700008392334,21.399999618530273,21.3700008392334,21.399999618530273,1164
2025-03-26 15:14:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,174
2025-03-26 15:15:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,126
2025-03-26 15:19:00,21.424999237060547,21.424999237060547,21.399999618530273,21.399999618530273,2612
2025-03-26 15:21:00,21.3700008392334,21.3700008392334,21.36000061035156,21.36000061035156,1116
2025-03-26 15:22:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,614
2025-03-26 15:25:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,643
2025-03-26 15:26:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,110
2025-03-26 15:28:00,21.38999938964844,21.399999618530273,21.3799991607666,21.399999618530273,5153
2025-03-26 15:30:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,117
2025-03-26 15:32:00,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,317
2025-03-26 15:33:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,128
2025-03-26 15:33:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,126
2025-03-26 15:35:00,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,119
2025-03-26 15:35:00,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,117
2025-03-26 15:37:00,21.43000030517578,21.43000030517578,21.40999984741211,21.420000076293945,945
2025-03-26 15:38:00,21.434999465942383,21.440000534057617,21.424999237060547,21.440000534057617,1299
2025-03-26 15:42:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,197
2025-03-26 15:47:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,1994
2025-03-26 15:51:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,226
2025-03-26 15:52:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,232
2025-03-26 15:53:00,21.375,21.40999984741211,21.3700008392334,21.40999984741211,7638
2025-03-26 15:54:00,21.375,21.375,21.375,21.375,359
2025-03-26 15:56:00,21.375,21.399999618530273,21.375,21.399999618530273,633
2025-03-26 15:58:00,21.405000686645508,21.40999984741211,21.399999618530273,21.40999984741211,794
2025-03-26 16:00:00,21.384700775146484,21.384700775146484,21.384700775146484,21.384700775146484,245
2025-03-26 16:01:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,374
2025-03-26 16:10:00,21.41900062561035,21.41900062561035,21.399999618530273,21.41900062561035,457
2025-03-26 16:10:00,21.41900062561035,21.41900062561035,21.399999618530273,21.399999618530273,457
2025-03-26 16:11:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,1198
2025-03-26 16:11:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,1261
2025-03-26 16:14:00,21.437999725341797,21.437999725341797,21.43720054626465,21.437999725341797,671
2025-03-26 16:15:00,21.440000534057617,21.440000534057617,21.43000030517578,21.43420028686523,2437
2025-03-26 16:16:00,21.43000030517578,21.459999084472656,21.420000076293945,21.450000762939453,10238
2025-03-26 16:22:00,21.450000762939453,21.459999084472656,21.450000762939453,21.450000762939453,2210
2025-03-26 16:23:00,21.420000076293945,21.440000534057617,21.420000076293945,21.440000534057617,3937
2025-03-26 16:24:00,21.38999938964844,21.420000076293945,21.38999938964844,21.415000915527344,1237
2025-03-26 16:24:00,21.38999938964844,21.420000076293945,21.38999938964844,21.420000076293945,1237
2025-03-26 16:25:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,457
2025-03-26 16:29:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,287
2025-03-26 16:30:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,269
2025-03-26 16:35:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,206
2025-03-26 16:36:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,234
2025-03-26 16:39:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,102
2025-03-26 16:41:00,21.399999618530273,21.419599533081055,21.3799991607666,21.419599533081055,620
2025-03-26 16:43:00,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,323
2025-03-26 16:44:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,274
2025-03-26 16:46:00,21.3799991607666,21.399999618530273,21.3799991607666,21.399999618530273,1072
2025-03-26 16:47:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,304
2025-03-26 16:49:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,564
2025-03-26 16:50:00,21.3799991607666,21.399999618530273,21.3799991607666,21.399999618530273,409
2025-03-26 16:53:00,21.309999465942383,21.3799991607666,21.30500030517578,21.3799991607666,7774
2025-03-26 16:54:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,421
2025-03-26 16:55:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,146
2025-03-26 16:56:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,403
2025-03-26 17:05:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,663
2025-03-26 17:07:00,21.299999237060547,21.299999237060547,21.283700942993164,21.283700942993164,1702
2025-03-26 17:08:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,188
