Datetime,Close,High,Low,Open,Volume
2024-12-12 14:30:00,19.190000534057617,19.290000915527344,19.15999984741211,19.209999084472656,20743
2024-12-12 15:30:00,19.15999984741211,19.190000534057617,19.06999969482422,19.190000534057617,23850
2024-12-12 16:30:00,19.149999618530273,19.15999984741211,19.1299991607666,19.1299991607666,4784
2024-12-12 17:30:00,18.954999923706055,19.131000518798828,18.940000534057617,19.1299991607666,50546
2024-12-12 18:30:00,18.834999084472656,19.020000457763672,18.829999923706055,18.954999923706055,48307
2024-12-12 19:30:00,18.899999618530273,18.90999984741211,18.829999923706055,18.834999084472656,22952
2024-12-12 20:30:00,18.850000381469727,18.899999618530273,18.790000915527344,18.899999618530273,64980
2024-12-13 14:30:00,18.850000381469727,18.920000076293945,18.799999237060547,18.88999938964844,27822
2024-12-13 15:30:00,18.809999465942383,18.885000228881836,18.780000686645508,18.8799991607666,20304
2024-12-13 16:30:00,18.790000915527344,18.86000061035156,18.790000915527344,18.809999465942383,30882
2024-12-13 17:30:00,18.86000061035156,18.86000061035156,18.719999313354492,18.790000915527344,16309
2024-12-13 18:30:00,18.86000061035156,18.8799991607666,18.86000061035156,18.8700008392334,9403
2024-12-13 19:30:00,18.8700008392334,18.899999618530273,18.86000061035156,18.86000061035156,21531
2024-12-13 20:30:00,18.729999542236328,18.88999938964844,18.709999084472656,18.8710994720459,51577
2024-12-16 14:30:00,18.899999618530273,18.969999313354492,18.75,18.75,42115
2024-12-16 15:30:00,18.899999618530273,18.959999084472656,18.88999938964844,18.88999938964844,31795
2024-12-16 16:30:00,19.15999984741211,19.229999542236328,18.885000228881836,18.88999938964844,91852
2024-12-16 17:30:00,18.959999084472656,19.079999923706055,18.88999938964844,19.06999969482422,33949
2024-12-16 18:30:00,18.799999237060547,18.969999313354492,18.799999237060547,18.93000030517578,16239
2024-12-16 19:30:00,18.700000762939453,18.81999969482422,18.700000762939453,18.799999237060547,20031
2024-12-16 20:30:00,18.510000228881836,18.700000762939453,18.40999984741211,18.700000762939453,113500
2024-12-17 14:30:00,18.76499938964844,18.790000915527344,18.3799991607666,18.3799991607666,41623
2024-12-17 15:30:00,18.809999465942383,18.809999465942383,18.739999771118164,18.743000030517575,36382
2024-12-17 16:30:00,18.975000381469727,18.979999542236328,18.790000915527344,18.799999237060547,31209
2024-12-17 17:30:00,18.954999923706055,19.030000686645508,18.954999923706055,18.979999542236328,40932
2024-12-17 18:30:00,19.0,19.040000915527344,18.93000030517578,18.93000030517578,34290
2024-12-17 19:30:00,18.98500061035156,19.040000915527344,18.959999084472656,19.0,43632
2024-12-17 20:30:00,18.920000076293945,19.0049991607666,18.84000015258789,18.98500061035156,73710
2024-12-18 14:30:00,18.854999542236328,19.040000915527344,18.799999237060547,18.799999237060547,26304
2024-12-18 15:30:00,18.98500061035156,18.989999771118164,18.84000015258789,18.85610008239746,32281
2024-12-18 16:30:00,18.8700008392334,19.010000228881836,18.8700008392334,18.98500061035156,51980
2024-12-18 17:30:00,18.809999465942383,18.899999618530273,18.799999237060547,18.8799991607666,20716
2024-12-18 18:30:00,18.75,19.0,18.700000762939453,18.81999969482422,62273
2024-12-18 19:30:00,18.385000228881836,18.75,18.309999465942383,18.73500061035156,118777
2024-12-18 20:30:00,18.36000061035156,18.43000030517578,18.1875,18.38999938964844,153601
2024-12-19 14:30:00,18.575000762939453,18.75,18.440000534057617,18.540000915527344,39394
2024-12-19 15:30:00,18.763700485229492,18.763700485229492,18.575000762939453,18.575000762939453,31946
2024-12-19 16:30:00,18.834999084472656,18.899999618530273,18.739999771118164,18.760000228881836,29960
2024-12-19 17:30:00,18.850000381469727,18.850000381469727,18.7549991607666,18.81999969482422,33480
2024-12-19 18:30:00,18.8700008392334,18.899999618530273,18.784500122070312,18.86000061035156,30544
2024-12-19 19:30:00,18.989999771118164,19.020000457763672,18.844999313354492,18.850000381469727,57637
2024-12-19 20:30:00,18.940000534057617,19.030000686645508,18.920000076293945,19.0,66897
2024-12-20 14:30:00,19.1200008392334,19.149999618530273,18.469999313354492,18.469999313354492,77303
2024-12-20 15:30:00,19.219999313354492,19.239999771118164,19.15999984741211,19.15999984741211,23480
2024-12-20 16:30:00,19.229999542236328,19.309999465942383,19.174999237060547,19.239999771118164,35602
2024-12-20 17:30:00,19.209999084472656,19.260000228881836,19.200000762939453,19.209999084472656,31419
2024-12-20 18:30:00,19.33989906311035,19.33989906311035,19.209999084472656,19.239999771118164,16140
2024-12-20 19:30:00,19.229999542236328,19.34000015258789,19.229999542236328,19.31999969482422,16573
2024-12-20 20:30:00,19.200000762939453,19.280000686645508,19.15999984741211,19.239999771118164,65785
2024-12-23 14:30:00,19.075000762939453,19.469999313354492,19.049999237060547,19.09000015258789,28131
2024-12-23 15:30:00,19.100000381469727,19.100000381469727,19.010000228881836,19.084999084472656,11035
2024-12-23 16:30:00,19.174999237060547,19.200000762939453,19.094999313354492,19.094999313354492,8258
2024-12-23 17:30:00,19.06999969482422,19.15999984741211,19.059999465942383,19.15999984741211,13806
2024-12-23 18:30:00,19.190000534057617,19.209999084472656,19.049999237060547,19.065000534057617,19875
2024-12-23 19:30:00,19.209999084472656,19.209999084472656,19.125,19.18000030517578,18956
2024-12-23 20:30:00,19.219999313354492,19.260000228881836,19.13999938964844,19.209999084472656,67439
2024-12-24 14:30:00,19.149999618530273,19.31999969482422,19.079999923706055,19.260000228881836,18027
2024-12-24 15:30:00,19.020000457763672,19.190000534057617,19.020000457763672,19.190000534057617,34363
2024-12-24 16:30:00,18.969999313354492,19.059999465942383,18.950000762939453,19.030000686645508,46274
2024-12-26 14:30:00,18.829999923706055,18.920000076293945,18.739999771118164,18.899999618530273,23822
2024-12-26 15:30:00,18.895000457763672,18.899999618530273,18.780000686645508,18.809999465942383,15637
2024-12-26 16:30:00,18.904699325561523,18.920000076293945,18.8700008392334,18.90999984741211,12536
2024-12-26 17:30:00,18.940000534057617,18.959999084472656,18.829999923706055,18.90999984741211,16586
2024-12-26 18:30:00,18.88999938964844,18.93000030517578,18.850000381469727,18.93000030517578,14420
2024-12-26 19:30:00,18.93000030517578,18.959999084472656,18.88999938964844,18.88999938964844,10753
2024-12-26 20:30:00,18.959999084472656,19.010000228881836,18.93000030517578,18.93000030517578,30251
2024-12-27 14:30:00,18.68000030517578,18.940000534057617,18.68000030517578,18.719999313354492,21469
2024-12-27 15:30:00,18.690000534057617,18.709999084472656,18.6200008392334,18.65999984741211,14066
2024-12-27 16:30:00,18.600000381469727,18.68000030517578,18.520000457763672,18.68000030517578,38187
2024-12-27 17:30:00,18.6200008392334,18.649999618530273,18.600000381469727,18.6200008392334,19111
2024-12-27 18:30:00,18.579999923706055,18.649999618530273,18.559999465942383,18.6200008392334,21734
2024-12-27 19:30:00,18.631999969482425,18.68000030517578,18.579999923706055,18.579999923706055,57771
2024-12-27 20:30:00,18.68000030517578,18.690000534057617,18.540000915527344,18.649999618530273,93893
2024-12-30 14:30:00,18.549999237060547,18.600000381469727,18.3799991607666,18.59000015258789,46903
2024-12-30 15:30:00,18.739999771118164,18.739999771118164,18.545000076293945,18.549999237060547,36401
2024-12-30 16:30:00,18.770000457763672,18.790000915527344,18.71500015258789,18.75,26134
2024-12-30 17:30:00,18.834999084472656,18.86000061035156,18.73500061035156,18.770000457763672,15736
2024-12-30 18:30:00,18.934999465942383,18.934999465942383,18.829999923706055,18.829999923706055,19112
2024-12-30 19:30:00,18.940000534057617,18.979999542236328,18.93000030517578,18.950000762939453,19508
2024-12-30 20:30:00,18.899999618530273,18.979999542236328,18.8799991607666,18.940000534057617,53346
2024-12-31 14:30:00,18.960100173950195,19.239999771118164,18.940000534057617,18.940000534057617,44413
2024-12-31 15:30:00,19.059999465942383,19.06999969482422,18.969999313354492,18.9950008392334,18045
2024-12-31 16:30:00,19.0,19.079999923706055,18.97010040283203,19.030000686645508,23021
2024-12-31 17:30:00,19.010000228881836,19.100000381469727,18.979999542236328,19.0,25110
2024-12-31 18:30:00,19.03499984741211,19.079999923706055,19.010000228881836,19.020000457763672,18194
2024-12-31 19:30:00,19.049999237060547,19.09000015258789,18.9950008392334,19.03499984741211,29337
2024-12-31 20:30:00,19.020000457763672,19.100000381469727,19.0,19.059999465942383,75282
2025-01-02 14:30:00,18.719999313354492,19.059999465942383,18.700000762939453,19.040000915527344,42497
2025-01-02 15:30:00,18.709999084472656,18.780000686645508,18.6200008392334,18.709999084472656,64794
2025-01-02 16:30:00,18.625,18.78499984741211,18.6200008392334,18.73500061035156,48202
2025-01-02 17:30:00,18.540000915527344,18.65999984741211,18.530000686645508,18.600000381469727,68025
2025-01-02 18:30:00,18.63999938964844,18.63999938964844,18.440000534057617,18.510000228881836,73534
2025-01-02 19:30:00,18.690000534057617,18.719999313354492,18.59000015258789,18.604999542236328,22259
2025-01-02 20:30:00,18.690000534057617,18.729999542236328,18.6299991607666,18.68000030517578,68530
2025-01-03 14:30:00,18.674999237060547,18.725000381469727,18.549999237060547,18.719999313354492,10697
2025-01-03 15:30:00,18.502199172973633,18.729999542236328,18.5,18.709999084472656,12191
2025-01-03 16:30:00,18.609899520874023,18.63999938964844,18.520000457763672,18.520000457763672,38092
2025-01-03 17:30:00,18.690000534057617,18.739999771118164,18.579999923706055,18.579999923706055,24932
2025-01-03 18:30:00,18.65999984741211,18.729999542236328,18.649999618530273,18.690000534057617,23371
2025-01-03 19:30:00,18.65999984741211,18.725000381469727,18.63999938964844,18.665000915527344,31228
2025-01-03 20:30:00,18.510000228881836,18.65999984741211,18.510000228881836,18.655000686645508,121740
2025-01-06 14:30:00,18.329999923706055,18.520000457763672,18.17200088500977,18.469999313354492,99189
2025-01-06 15:30:00,18.3799991607666,18.38999938964844,18.209999084472656,18.309999465942383,56195
2025-01-06 16:30:00,18.56999969482422,18.6200008392334,18.350000381469727,18.3799991607666,91885
2025-01-06 17:30:00,18.415000915527344,18.559999465942383,18.36000061035156,18.549999237060547,138726
2025-01-06 18:30:00,18.395000457763672,18.440000534057617,18.31999969482422,18.38999938964844,195168
2025-01-06 19:30:00,18.469999313354492,18.61000061035156,18.25,18.395000457763672,710311
2025-01-06 20:30:00,18.510000228881836,18.6200008392334,18.459999084472656,18.475000381469727,182399
2025-01-07 14:30:00,18.475000381469727,18.61000061035156,18.385000228881836,18.5,48518
2025-01-07 15:30:00,18.725000381469727,18.760000228881836,18.479999542236328,18.479999542236328,37807
2025-01-07 16:30:00,18.770000457763672,18.780000686645508,18.6299991607666,18.709999084472656,38546
2025-01-07 17:30:00,18.989999771118164,19.010000228881836,18.75,18.799999237060547,42810
2025-01-07 18:30:00,18.920000076293945,19.01499938964844,18.853599548339844,18.989999771118164,38497
2025-01-07 19:30:00,18.655000686645508,18.90999984741211,18.655000686645508,18.90999984741211,51237
2025-01-07 20:30:00,18.86000061035156,18.8799991607666,18.6299991607666,18.655000686645508,121934
2025-01-08 14:30:00,18.63999938964844,18.915000915527344,18.5,18.8700008392334,170808
2025-01-08 15:30:00,18.650800704956055,18.700000762939453,18.56999969482422,18.6200008392334,22181
2025-01-08 16:30:00,18.690000534057617,18.770000457763672,18.650100708007812,18.665000915527344,24655
2025-01-08 17:30:00,18.700000762939453,18.719999313354492,18.61000061035156,18.700000762939453,24183
2025-01-08 18:30:00,18.844999313354492,18.864999771118164,18.690000534057617,18.709999084472656,24402
2025-01-08 19:30:00,18.84000015258789,18.86000061035156,18.770000457763672,18.850000381469727,35837
2025-01-08 20:30:00,18.899999618530273,18.940000534057617,18.780000686645508,18.850000381469727,127662
2025-01-10 14:30:00,18.469999313354492,18.81999969482422,18.420000076293945,18.59000015258789,60553
2025-01-10 15:30:00,18.4950008392334,18.520000457763672,18.329999923706055,18.475000381469727,49666
2025-01-10 16:30:00,18.530000686645508,18.59000015258789,18.43000030517578,18.489999771118164,48550
2025-01-10 17:30:00,18.65999984741211,18.670000076293945,18.48500061035156,18.530000686645508,32927
2025-01-10 18:30:00,18.709999084472656,18.719999313354492,18.63999938964844,18.65999984741211,48785
2025-01-10 19:30:00,18.7549991607666,18.790000915527344,18.700000762939453,18.709999084472656,45447
2025-01-10 20:30:00,18.6200008392334,18.790000915527344,18.61000061035156,18.760000228881836,140602
2025-01-13 14:30:00,18.219999313354492,18.559999465942383,18.219999313354492,18.5,28903
2025-01-13 15:30:00,18.225000381469727,18.299999237060547,18.200000762939453,18.227500915527344,25147
2025-01-13 16:30:00,18.200000762939453,18.260000228881836,18.1200008392334,18.225000381469727,18653
2025-01-13 17:30:00,18.225000381469727,18.260000228881836,18.11000061035156,18.149999618530273,21882
2025-01-13 18:30:00,18.145000457763672,18.260000228881836,18.11000061035156,18.229999542236328,65624
2025-01-13 19:30:00,18.299999237060547,18.440000534057617,18.145000457763672,18.145000457763672,56153
2025-01-13 20:30:00,18.31999969482422,18.38999938964844,18.209999084472656,18.280000686645508,179239
2025-01-14 14:30:00,18.56999969482422,18.56999969482422,18.334999084472656,18.34000015258789,11386
2025-01-14 15:30:00,18.299999237060547,18.65999984741211,18.299999237060547,18.594999313354492,26114
2025-01-14 16:30:00,18.2549991607666,18.309999465942383,18.209999084472656,18.299999237060547,41979
2025-01-14 17:30:00,18.34000015258789,18.350000381469727,18.209999084472656,18.239999771118164,24637
2025-01-14 18:30:00,18.329999923706055,18.3799991607666,18.329999923706055,18.350000381469727,14162
2025-01-14 19:30:00,18.239999771118164,18.34000015258789,18.209999084472656,18.329999923706055,22652
2025-01-14 20:30:00,18.229999542236328,18.270000457763672,18.184999465942383,18.229999542236328,156027
2025-01-15 14:30:00,18.59000015258789,18.770000457763672,18.520000457763672,18.59000015258789,17942
2025-01-15 15:30:00,18.510000228881836,18.600000381469727,18.5,18.59000015258789,10480
2025-01-15 16:30:00,18.459999084472656,18.5,18.450000762939453,18.489999771118164,7846
2025-01-15 17:30:00,18.670000076293945,18.670000076293945,18.459999084472656,18.459999084472656,17799
2025-01-15 18:30:00,18.59000015258789,18.700000762939453,18.56999969482422,18.670000076293945,20531
2025-01-15 19:30:00,18.645000457763672,18.649999618530273,18.540000915527344,18.579999923706055,33722
2025-01-15 20:30:00,18.709999084472656,18.725000381469727,18.6299991607666,18.645000457763672,58631
2025-01-16 14:30:00,18.905000686645508,18.96500015258789,18.729999542236328,18.729999542236328,14734
2025-01-16 15:30:00,19.165000915527344,19.165000915527344,18.88999938964844,18.905000686645508,18397
2025-01-16 16:30:00,19.145000457763672,19.229999542236328,19.1200008392334,19.15999984741211,23342
2025-01-16 17:30:00,19.06999969482422,19.18000030517578,19.06999969482422,19.149999618530273,14273
2025-01-16 18:30:00,19.125,19.125,19.0,19.084999084472656,13620
2025-01-16 19:30:00,19.184999465942383,19.190000534057617,19.079999923706055,19.094999313354492,16753
2025-01-16 20:30:00,19.399999618530273,19.450000762939453,19.190000534057617,19.200000762939453,78773
2025-01-17 14:30:00,19.545000076293945,19.647499084472656,19.479999542236328,19.559999465942383,23399
2025-01-17 15:30:00,19.530000686645508,19.59000015258789,19.440000534057617,19.58989906311035,28335
2025-01-17 16:30:00,19.459999084472656,19.565000534057617,19.418399810791016,19.549999237060547,15949
2025-01-17 17:30:00,19.424999237060547,19.5,19.40999984741211,19.40999984741211,32565
2025-01-17 18:30:00,19.440000534057617,19.459999084472656,19.36000061035156,19.415000915527344,21242
2025-01-17 19:30:00,19.3700008392334,19.469999313354492,19.3700008392334,19.440000534057617,49264
2025-01-17 20:30:00,19.38999938964844,19.5,19.354999542236328,19.3700008392334,274238
2025-01-21 14:30:00,19.530000686645508,19.689699172973633,19.430099487304688,19.469999313354492,32532
2025-01-21 15:30:00,19.700000762939453,19.700000762939453,19.459999084472656,19.53499984741211,29249
2025-01-21 16:30:00,19.719999313354492,19.719999313354492,19.6299991607666,19.700000762939453,30759
2025-01-21 17:30:00,19.75,19.799999237060547,19.670000076293945,19.704999923706055,28105
2025-01-21 18:30:00,19.850000381469727,19.86000061035156,19.709999084472656,19.7450008392334,44787
2025-01-21 19:30:00,19.75,19.86000061035156,19.700000762939453,19.850000381469727,64073
2025-01-21 20:30:00,19.7450008392334,19.75,19.69499969482422,19.739999771118164,116351
2025-01-22 14:30:00,19.23500061035156,19.6200008392334,19.049999237060547,19.6200008392334,64834
2025-01-22 15:30:00,18.950000762939453,19.23500061035156,18.899999618530273,19.23500061035156,33237
2025-01-22 16:30:00,18.8700008392334,19.05940055847168,18.80299949645996,18.940000534057617,32833
2025-01-22 17:30:00,19.114999771118164,19.209999084472656,18.8700008392334,18.8700008392334,50585
2025-01-22 18:30:00,19.1200008392334,19.20199966430664,19.065000534057617,19.114999771118164,24058
2025-01-22 19:30:00,19.09000015258789,19.165000915527344,19.006900787353516,19.1299991607666,50842
2025-01-22 20:30:00,19.079999923706055,19.1299991607666,19.0,19.094999313354492,100585
2025-01-23 14:30:00,18.989999771118164,19.200000762939453,18.8700008392334,19.049999237060547,33635
2025-01-23 15:30:00,18.969999313354492,19.024999618530273,18.899999618530273,19.010000228881836,20632
2025-01-23 16:30:00,18.98500061035156,19.06999969482422,18.950000762939453,18.975000381469727,24285
2025-01-23 17:30:00,18.98500061035156,19.040000915527344,18.969999313354492,18.98500061035156,16085
2025-01-23 18:30:00,18.9950008392334,19.00979995727539,18.959999084472656,19.0,22977
2025-01-23 19:30:00,19.0,19.010000228881836,18.969999313354492,18.989999771118164,43421
2025-01-23 20:30:00,19.11000061035156,19.1200008392334,18.90999984741211,19.0,57600
2025-01-24 14:30:00,19.114999771118164,19.170000076293945,19.05500030517578,19.059999465942383,12299
2025-01-24 15:30:00,19.020000457763672,19.11000061035156,19.010000228881836,19.084999084472656,17047
2025-01-24 16:30:00,19.149999618530273,19.149999618530273,19.030000686645508,19.030000686645508,19118
2025-01-24 17:30:00,19.11000061035156,19.200000762939453,19.11000061035156,19.15999984741211,22992
2025-01-24 18:30:00,19.094999313354492,19.1200008392334,19.059999465942383,19.09000015258789,15991
2025-01-24 19:30:00,18.979999542236328,19.104999542236328,18.90999984741211,19.09000015258789,42207
2025-01-24 20:30:00,19.030000686645508,19.049999237060547,18.959999084472656,18.969999313354492,96985
2025-01-27 14:30:00,19.350000381469727,19.36000061035156,19.1299991607666,19.209999084472656,14714
2025-01-27 15:30:00,19.5575008392334,19.565000534057617,19.280000686645508,19.350000381469727,17638
2025-01-27 16:30:00,19.48500061035156,19.59000015258789,19.450000762939453,19.559999465942383,14945
2025-01-27 17:30:00,19.674999237060547,19.690000534057617,19.5,19.510000228881836,94777
2025-01-27 18:30:00,19.68000030517578,19.709999084472656,19.454999923706055,19.665000915527344,41511
2025-01-27 19:30:00,19.790000915527344,19.81999969482422,19.665000915527344,19.670000076293945,32875
2025-01-27 20:30:00,19.739999771118164,19.799999237060547,19.65999984741211,19.799999237060547,50477
2025-01-28 14:30:00,19.760000228881836,19.90999984741211,19.395000457763672,19.68000030517578,30843
2025-01-28 15:30:00,19.690000534057617,19.920000076293945,19.68000030517578,19.770000457763672,47083
2025-01-28 16:30:00,19.59000015258789,19.700000762939453,19.459999084472656,19.68000030517578,32760
2025-01-28 17:30:00,19.68000030517578,19.709999084472656,19.61000061035156,19.6299991607666,20081
2025-01-28 18:30:00,19.600000381469727,19.68000030517578,19.579999923706055,19.68000030517578,18729
2025-01-28 19:30:00,19.7549991607666,19.780000686645508,19.600000381469727,19.600000381469727,24647
2025-01-28 20:30:00,19.71500015258789,19.760000228881836,19.6299991607666,19.7549991607666,65152
2025-01-29 14:30:00,19.6200008392334,19.68000030517578,19.549999237060547,19.559999465942383,17452
2025-01-29 15:30:00,19.719999313354492,19.75,19.579999923706055,19.61599922180176,20806
2025-01-29 16:30:00,19.69499969482422,19.809999465942383,19.690000534057617,19.719999313354492,24442
2025-01-29 17:30:00,19.790000915527344,19.809999465942383,19.649999618530273,19.69499969482422,35278
2025-01-29 18:30:00,19.795000076293945,19.84000015258789,19.719999313354492,19.809999465942383,33123
2025-01-29 19:30:00,19.780000686645508,19.950000762939453,19.780000686645508,19.81999969482422,54306
2025-01-29 20:30:00,19.719999313354492,19.809999465942383,19.709999084472656,19.790000915527344,81030
2025-01-30 14:30:00,19.450000762939453,19.899999618530273,19.424999237060547,19.899999618530273,23199
2025-01-30 15:30:00,19.520000457763672,19.55500030517578,19.46500015258789,19.46500015258789,15182
2025-01-30 16:30:00,19.579999923706055,19.63999938964844,19.530000686645508,19.530000686645508,22331
2025-01-30 17:30:00,19.579999923706055,19.61000061035156,19.545000076293945,19.56999969482422,16323
2025-01-30 18:30:00,19.559999465942383,19.739999771118164,19.549999237060547,19.559999465942383,34313
2025-01-30 19:30:00,19.459999084472656,19.600000381469727,19.459999084472656,19.575000762939453,31024
2025-01-30 20:30:00,19.3700008392334,19.479999542236328,19.290000915527344,19.450000762939453,79078
2025-01-31 14:30:00,19.25,19.329999923706055,19.059999465942383,19.219999313354492,100134
2025-01-31 15:30:00,19.09000015258789,19.225000381469727,18.9950008392334,19.225000381469727,45449
2025-01-31 16:30:00,19.190000534057617,19.190000534057617,19.040000915527344,19.100000381469727,27849
2025-01-31 17:30:00,19.06999969482422,19.190000534057617,19.049999237060547,19.170000076293945,29881
2025-01-31 18:30:00,18.98500061035156,19.065000534057617,18.899999618530273,19.065000534057617,20522
2025-01-31 19:30:00,19.010000228881836,19.040000915527344,18.940000534057617,19.0,33122
2025-01-31 20:30:00,19.1299991607666,19.13999938964844,18.96500015258789,19.030000686645508,80008
2025-02-03 14:30:00,18.799999237060547,18.799999237060547,18.565000534057617,18.770000457763672,30605
2025-02-03 15:30:00,18.86000061035156,18.920000076293945,18.649999618530273,18.790000915527344,36154
2025-02-03 16:30:00,18.8700008392334,18.920000076293945,18.850000381469727,18.86000061035156,10089
2025-02-03 17:30:00,18.70199966430664,18.86000061035156,18.68000030517578,18.850000381469727,50169
2025-02-03 18:30:00,18.76499938964844,18.790000915527344,18.719999313354492,18.719999313354492,14869
2025-02-03 19:30:00,18.725000381469727,18.770000457763672,18.677000045776367,18.76499938964844,21161
2025-02-03 20:30:00,18.790000915527344,18.969999313354492,18.690000534057617,18.690000534057617,91697
2025-02-04 14:30:00,18.78499984741211,18.844999313354492,18.6299991607666,18.809999465942383,64955
2025-02-04 15:30:00,18.954999923706055,18.979999542236328,18.81999969482422,18.895000457763672,81536
2025-02-04 16:30:00,18.774999618530273,18.940000534057617,18.75,18.940000534057617,12880
2025-02-04 17:30:00,18.81999969482422,18.850000381469727,18.75,18.774999618530273,10616
2025-02-04 18:30:00,18.739999771118164,18.81999969482422,18.729999542236328,18.790000915527344,32301
2025-02-04 19:30:00,18.649999618530273,18.719999313354492,18.579999923706055,18.709999084472656,121750
2025-02-04 20:30:00,18.520000457763672,18.719999313354492,18.520000457763672,18.655000686645508,66571
2025-02-05 14:30:00,18.53499984741211,18.59000015258789,18.481199264526367,18.575000762939453,9733
2025-02-05 15:30:00,18.454999923706055,18.559999465942383,18.454999923706055,18.540000915527344,6071
2025-02-05 16:30:00,18.459999084472656,18.459999084472656,18.38999938964844,18.459999084472656,9248
2025-02-05 17:30:00,18.559999465942383,18.559999465942383,18.459999084472656,18.459999084472656,6010
2025-02-05 18:30:00,18.68000030517578,18.68000030517578,18.559999465942383,18.559999465942383,18208
2025-02-05 19:30:00,18.559999465942383,18.68000030517578,18.549999237060547,18.665000915527344,29002
2025-02-05 20:30:00,18.729999542236328,18.75,18.559999465942383,18.559999465942383,89612
2025-02-06 14:30:00,18.81999969482422,19.019899368286133,18.649999618530273,18.760000228881836,24685
2025-02-06 15:30:00,18.950000762939453,18.950000762939453,18.829999923706055,18.86000061035156,14713
2025-02-06 16:30:00,18.950000762939453,18.969999313354492,18.90999984741211,18.93000030517578,10168
2025-02-06 17:30:00,18.940000534057617,18.979999542236328,18.902599334716797,18.940000534057617,10186
2025-02-06 18:30:00,18.8700008392334,18.90999984741211,18.850000381469727,18.90999984741211,14939
2025-02-06 19:30:00,18.940000534057617,18.940000534057617,18.809999465942383,18.84000015258789,20414
2025-02-06 20:30:00,18.950000762939453,18.969999313354492,18.88999938964844,18.950000762939453,36667
2025-02-07 14:30:00,18.915000915527344,19.0,18.7549991607666,19.0,34124
2025-02-07 15:30:00,18.94499969482422,18.959999084472656,18.78499984741211,18.93000030517578,35393
2025-02-07 16:30:00,18.920000076293945,18.959999084472656,18.84000015258789,18.94499969482422,20326
2025-02-07 17:30:00,18.94499969482422,18.979999542236328,18.850000381469727,18.90999984741211,6475
2025-02-07 18:30:00,18.899999618530273,19.0,18.875,18.920000076293945,17925
2025-02-07 19:30:00,18.844999313354492,18.959999084472656,18.844999313354492,18.899999618530273,23986
2025-02-07 20:30:00,18.88999938964844,18.915000915527344,18.799999237060547,18.850000381469727,80195
2025-02-10 14:30:00,18.864999771118164,18.920000076293945,18.790000915527344,18.899999618530273,12060
2025-02-10 15:30:00,18.8700008392334,18.899999618530273,18.809999465942383,18.864999771118164,19283
2025-02-10 16:30:00,18.8799991607666,18.93000030517578,18.86000061035156,18.8700008392334,11970
2025-02-10 17:30:00,18.8700008392334,18.940000534057617,18.81999969482422,18.899999618530273,13247
2025-02-10 18:30:00,18.885000228881836,18.915000915527344,18.86000061035156,18.86000061035156,9641
2025-02-10 19:30:00,18.934999465942383,18.950000762939453,18.8799991607666,18.885000228881836,10440
2025-02-10 20:30:00,18.790000915527344,18.950000762939453,18.780000686645508,18.934999465942383,79851
2025-02-11 14:30:00,18.950000762939453,19.229999542236328,18.739999771118164,18.739999771118164,33072
2025-02-11 15:30:00,19.024999618530273,19.270000457763672,18.90999984741211,18.90999984741211,29530
2025-02-11 16:30:00,19.200000762939453,19.200000762939453,19.040000915527344,19.049999237060547,42634
2025-02-11 17:30:00,19.149999618530273,19.239999771118164,19.100000381469727,19.209999084472656,35045
2025-02-11 18:30:00,19.06999969482422,19.18000030517578,19.049999237060547,19.1299991607666,17632
2025-02-11 19:30:00,19.200000762939453,19.229999542236328,19.06999969482422,19.079999923706055,18265
2025-02-11 20:30:00,19.06999969482422,19.239999771118164,19.059999465942383,19.200000762939453,86187
2025-02-12 14:30:00,19.020000457763672,19.114999771118164,18.950000762939453,19.0,25157
2025-02-12 15:30:00,18.954999923706055,19.049999237060547,18.940000534057617,19.020000457763672,51867
2025-02-12 16:30:00,19.0,19.040000915527344,18.940000534057617,18.959999084472656,18666
2025-02-12 17:30:00,18.760000228881836,19.0,18.725000381469727,19.0,23724
2025-02-12 18:30:00,18.760000228881836,18.799999237060547,18.690000534057617,18.75,23578
2025-02-12 19:30:00,18.770000457763672,18.809999465942383,18.719999313354492,18.760000228881836,41408
2025-02-12 20:30:00,18.799999237060547,18.809999465942383,18.739999771118164,18.770000457763672,97168
2025-02-13 14:30:00,18.760000228881836,18.93000030517578,18.700000762939453,18.84000015258789,14173
2025-02-13 15:30:00,18.600000381469727,18.790000915527344,18.600000381469727,18.720600128173828,9501
2025-02-13 16:30:00,18.719999313354492,18.719999313354492,18.600000381469727,18.625,18334
2025-02-13 17:30:00,18.81999969482422,18.8700008392334,18.709999084472656,18.739999771118164,27300
2025-02-13 18:30:00,18.975000381469727,18.981000900268555,18.799999237060547,18.799999237060547,17715
2025-02-13 19:30:00,18.969999313354492,19.010000228881836,18.950000762939453,18.954999923706055,27094
2025-02-13 20:30:00,18.899999618530273,18.98500061035156,18.809999465942383,18.98500061035156,98043
2025-02-14 14:30:00,18.729999542236328,19.040000915527344,18.59000015258789,18.799999237060547,23897
2025-02-14 15:30:00,18.63999938964844,18.797700881958008,18.635000228881836,18.725000381469727,10777
2025-02-14 16:30:00,18.649999618530273,18.670000076293945,18.579999923706055,18.61000061035156,11421
2025-02-14 17:30:00,18.670000076293945,18.704999923706055,18.645000457763672,18.670000076293945,22215
2025-02-14 18:30:00,18.625,18.65999984741211,18.579999923706055,18.655000686645508,13182
