Datetime,Close,High,Low,Open,Volume
2024-10-07 17:30:00,82.56430053710938,82.5999984741211,82.54000091552734,82.58000183105469,1608021
2024-10-07 18:30:00,82.50579833984375,82.5999984741211,82.48999786376953,82.55999755859375,1951434
2024-10-07 19:30:00,82.48999786376953,82.5199966430664,82.4749984741211,82.51000213623047,691720
2024-10-08 13:30:00,82.45449829101562,82.55999755859375,82.36499786376953,82.55590057373047,1401829
2024-10-08 14:30:00,82.53500366210938,82.54499816894531,82.43009948730469,82.45500183105469,484899
2024-10-08 15:30:00,82.51679992675781,82.55999755859375,82.50499725341797,82.53500366210938,541683
2024-10-08 16:30:00,82.5250015258789,82.56500244140625,82.48999786376953,82.51499938964844,571222
2024-10-08 17:30:00,82.53500366210938,82.55999755859375,82.51010131835938,82.5250015258789,378877
2024-10-08 18:30:00,82.53500366210938,82.57499694824219,82.5199966430664,82.53459930419922,1775880
2024-10-08 19:30:00,82.61000061035156,82.61499786376953,82.5342025756836,82.53500366210938,316858
2024-10-09 13:30:00,82.48500061035156,82.5199966430664,82.44999694824219,82.51000213623047,1616714
2024-10-09 14:30:00,82.49500274658203,82.5199966430664,82.45500183105469,82.48500061035156,1162437
2024-10-09 15:30:00,82.45500183105469,82.50990295410156,82.43199920654297,82.5,675438
2024-10-09 16:30:00,82.41500091552734,82.47000122070312,82.4000015258789,82.44840240478516,4702325
2024-10-09 17:30:00,82.44499969482422,82.44499969482422,82.37000274658203,82.41500091552734,766773
2024-10-09 18:30:00,82.45010375976562,82.45999908447266,82.41480255126953,82.44599914550781,1107524
2024-10-09 19:30:00,82.43000030517578,82.45999908447266,82.41999816894531,82.45500183105469,1642363
2024-10-10 13:30:00,82.39450073242188,82.49500274658203,82.37000274658203,82.43000030517578,943053
2024-10-10 14:30:00,82.45500183105469,82.45999908447266,82.29000091552734,82.4000015258789,1021778
2024-10-10 15:30:00,82.50499725341797,82.51000213623047,82.41000366210938,82.45500183105469,2387856
2024-10-10 16:30:00,82.31500244140625,82.5199966430664,82.25,82.50499725341797,2014130
2024-10-10 17:30:00,82.3949966430664,82.4000015258789,82.29499816894531,82.30999755859375,761616
2024-10-10 18:30:00,82.3949966430664,82.43499755859375,82.36000061035156,82.3949966430664,798089
2024-10-10 19:30:00,82.44999694824219,82.47000122070312,82.3949966430664,82.3949966430664,984653
2024-10-11 13:30:00,82.42500305175781,82.46990203857422,82.37000274658203,82.4000015258789,502782
2024-10-11 14:30:00,82.55999755859375,82.55999755859375,82.41000366210938,82.41999816894531,652114
2024-10-11 15:30:00,82.57499694824219,82.5999984741211,82.54239654541016,82.56999969482422,304386
2024-10-11 16:30:00,82.56990051269531,82.5999984741211,82.55999755859375,82.57450103759766,1044203
2024-10-11 17:30:00,82.5833969116211,82.58989715576172,82.5343017578125,82.56500244140625,254506
2024-10-11 18:30:00,82.53500366210938,82.58540344238281,82.53500366210938,82.58499908447266,578260
2024-10-11 19:30:00,82.5,82.55500030517578,82.5,82.53500366210938,369377
2024-10-14 13:30:00,82.30999755859375,82.31500244140625,82.25,82.2699966430664,431436
2024-10-14 14:30:00,82.3499984741211,82.3499984741211,82.27999877929688,82.30500030517578,287501
2024-10-14 15:30:00,82.33499908447266,82.37000274658203,82.33499908447266,82.33999633789062,201204
2024-10-14 16:30:00,82.34500122070312,82.3499984741211,82.3135986328125,82.33999633789062,159969
2024-10-14 17:30:00,82.36499786376953,82.375,82.33000183105469,82.33999633789062,148753
2024-10-14 18:30:00,82.44999694824219,82.45999908447266,82.32250213623047,82.36499786376953,216603
2024-10-14 19:30:00,82.4749984741211,82.4800033569336,82.44400024414062,82.44499969482422,186660
2024-10-15 13:30:00,82.67500305175781,82.77999877929688,82.64250183105469,82.70999908447266,1446263
2024-10-15 14:30:00,82.66500091552734,82.7300033569336,82.63249969482422,82.67500305175781,1081473
2024-10-15 15:30:00,82.66999816894531,82.7300033569336,82.65190124511719,82.66500091552734,980784
2024-10-15 16:30:00,82.70500183105469,82.7300033569336,82.65499877929688,82.66999816894531,1364090
2024-10-15 17:30:00,82.73500061035156,82.75,82.68000030517578,82.70500183105469,701314
2024-10-15 18:30:00,82.78399658203125,82.79000091552734,82.7300033569336,82.73500061035156,884831
2024-10-15 19:30:00,82.72000122070312,82.7865982055664,82.68000030517578,82.78500366210938,693320
2024-10-16 13:30:00,82.84500122070312,83.18990325927734,82.82389831542969,82.98999786376953,621981
2024-10-16 14:30:00,82.95999908447266,82.95999908447266,82.81999969482422,82.84359741210938,625092
2024-10-16 15:30:00,82.88999938964844,82.95999908447266,82.87000274658203,82.95999908447266,477611
2024-10-16 16:30:00,82.875,82.91950225830078,82.86399841308594,82.88999938964844,332372
2024-10-16 17:30:00,82.90499877929688,82.91000366210938,82.86499786376953,82.875,330165
2024-10-16 18:30:00,82.89669799804688,82.91999816894531,82.88999938964844,82.90470123291016,1306649
2024-10-16 19:30:00,82.91500091552734,82.91999816894531,82.88999938964844,82.9000015258789,872690
2024-10-17 13:30:00,82.57499694824219,82.8499984741211,82.56999969482422,82.8499984741211,1685580
2024-10-17 14:30:00,82.58000183105469,82.58000183105469,82.52999877929688,82.56449890136719,2481520
2024-10-17 15:30:00,82.54499816894531,82.6050033569336,82.52469635009766,82.58000183105469,755722
2024-10-17 16:30:00,82.53500366210938,82.55999755859375,82.51000213623047,82.54499816894531,2197230
2024-10-17 17:30:00,82.51000213623047,82.5354995727539,82.49500274658203,82.53500366210938,777485
2024-10-17 18:30:00,82.53589630126953,82.53990173339844,82.5,82.50499725341797,1354497
2024-10-17 19:30:00,82.54000091552734,82.55000305175781,82.50499725341797,82.53500366210938,1589691
2024-10-18 13:30:00,82.6050033569336,82.85340118408203,82.60189819335938,82.85340118408203,1170924
2024-10-18 14:30:00,82.59500122070312,82.62539672851562,82.58000183105469,82.6050033569336,1208882
2024-10-18 15:30:00,82.59500122070312,82.62670135498047,82.56999969482422,82.59500122070312,1674775
2024-10-18 16:30:00,82.58399963378906,82.6500015258789,82.58000183105469,82.59500122070312,531548
2024-10-18 17:30:00,82.59500122070312,82.61000061035156,82.54010009765625,82.5802001953125,374496
2024-10-18 18:30:00,82.56639862060547,82.5999984741211,82.53500366210938,82.59500122070312,2157549
2024-10-18 19:30:00,82.52999877929688,82.56999969482422,82.5199966430664,82.56500244140625,592279
2024-10-21 13:30:00,82.125,82.36000061035156,82.12000274658203,82.30000305175781,829715
2024-10-21 14:30:00,82.00499725341797,82.13349914550781,81.98999786376953,82.12030029296875,958603
2024-10-21 15:30:00,81.98500061035156,82.0199966430664,81.9749984741211,82.00499725341797,811981
2024-10-21 16:30:00,81.98999786376953,82.00579833984375,81.95500183105469,81.98500061035156,1052244
2024-10-21 17:30:00,82.00469970703125,82.02999877929688,81.9800033569336,81.98999786376953,833223
2024-10-21 18:30:00,81.97000122070312,82.00990295410156,81.95349884033203,82.00499725341797,1080529
2024-10-21 19:30:00,81.93000030517578,81.97000122070312,81.91000366210938,81.96499633789062,839545
2024-10-22 13:30:00,81.875,82.00969696044922,81.86000061035156,82.0,1370805
2024-10-22 14:30:00,81.82499694824219,81.8864974975586,81.82009887695312,81.875,955623
2024-10-22 15:30:00,81.82009887695312,81.83979797363281,81.79499816894531,81.82599639892578,1414566
2024-10-22 16:30:00,81.84500122070312,81.88999938964844,81.81009674072266,81.82450103759766,1263001
2024-10-22 17:30:00,81.91500091552734,81.95899963378906,81.84010314941406,81.84500122070312,603795
2024-10-22 18:30:00,81.8949966430664,81.91549682617188,81.87000274658203,81.91500091552734,902910
2024-10-22 19:30:00,81.92500305175781,81.94000244140625,81.8949966430664,81.8949966430664,617672
2024-10-23 13:30:00,81.66000366210938,81.79000091552734,81.61000061035156,81.75,1246407
2024-10-23 14:30:00,81.71499633789062,81.72000122070312,81.63999938964844,81.65499877929688,906941
2024-10-23 15:30:00,81.74500274658203,81.77999877929688,81.70999908447266,81.71499633789062,661599
2024-10-23 16:30:00,81.66999816894531,81.7750015258789,81.66999816894531,81.74500274658203,1148776
2024-10-23 17:30:00,81.62999725341797,81.67990112304688,81.57499694824219,81.66999816894531,1842222
2024-10-23 18:30:00,81.67500305175781,81.68000030517578,81.5999984741211,81.63500213623047,2482131
2024-10-23 19:30:00,81.72000122070312,81.7300033569336,81.67009735107422,81.67500305175781,846505
2024-10-24 13:30:00,81.77570343017578,81.872802734375,81.7249984741211,81.87000274658203,882868
2024-10-24 14:30:00,81.88500213623047,81.94999694824219,81.7750015258789,81.7750015258789,656226
2024-10-24 15:30:00,81.9000015258789,81.91000366210938,81.86000061035156,81.87999725341797,409692
2024-10-24 16:30:00,81.956298828125,81.95999908447266,81.9000015258789,81.90499877929688,299515
2024-10-24 17:30:00,81.9103012084961,81.9749984741211,81.91000366210938,81.95999908447266,934109
2024-10-24 18:30:00,81.84529876708984,81.91790008544922,81.83999633789062,81.91500091552734,1069178
2024-10-24 19:30:00,81.83000183105469,81.86000061035156,81.83000183105469,81.84500122070312,651807
2024-10-25 13:30:00,81.99500274658203,82.12000274658203,81.9800033569336,81.99870300292969,1326194
2024-10-25 14:30:00,81.94499969482422,81.99710083007812,81.90519714355469,81.99500274658203,590701
2024-10-25 15:30:00,81.8949966430664,81.92990112304688,81.8646011352539,81.9281005859375,476433
2024-10-25 16:30:00,81.86530303955078,81.91000366210938,81.85009765625,81.8949966430664,730849
2024-10-25 17:30:00,81.80500030517578,81.8761978149414,81.80470275878906,81.86499786376953,870946
2024-10-25 18:30:00,81.6947021484375,81.82620239257812,81.68499755859375,81.80999755859375,1303738
2024-10-25 19:30:00,81.70999908447266,81.72989654541016,81.69000244140625,81.69010162353516,761678
2024-10-28 13:30:00,81.73999786376953,81.83000183105469,81.69499969482422,81.83000183105469,627846
2024-10-28 14:30:00,81.68009948730469,81.75499725341797,81.67410278320312,81.74500274658203,576816
2024-10-28 15:30:00,81.59500122070312,81.70500183105469,81.54419708251953,81.68099975585938,1115436
2024-10-28 16:30:00,81.54499816894531,81.59989929199219,81.51000213623047,81.59010314941406,1843627
2024-10-28 17:30:00,81.57499694824219,81.58000183105469,81.52999877929688,81.55000305175781,440505
2024-10-28 18:30:00,81.61000061035156,81.6500015258789,81.56089782714844,81.57469940185547,1153411
2024-10-28 19:30:00,81.61000061035156,81.6500015258789,81.61000061035156,81.61499786376953,952945
2024-10-29 13:30:00,81.51499938964844,81.5999984741211,81.30500030517578,81.47000122070312,966496
2024-10-29 14:30:00,81.37000274658203,81.54000091552734,81.33999633789062,81.5199966430664,617369
2024-10-29 15:30:00,81.42500305175781,81.45999908447266,81.375,81.3760986328125,798724
2024-10-29 16:30:00,81.53500366210938,81.57749938964844,81.36360168457031,81.42500305175781,1060919
2024-10-29 17:30:00,81.625,81.62999725341797,81.51010131835938,81.53379821777344,538049
2024-10-29 18:30:00,81.66500091552734,81.68000030517578,81.5999984741211,81.625,1100866
2024-10-29 19:30:00,81.70999908447266,81.72000122070312,81.6500015258789,81.66999816894531,874035
2024-10-30 13:30:00,81.78500366210938,81.97000122070312,81.7750015258789,81.91000366210938,1076204
2024-10-30 14:30:00,81.61499786376953,81.78500366210938,81.58499908447266,81.77999877929688,585102
2024-10-30 15:30:00,81.75630187988281,81.75630187988281,81.62000274658203,81.62000274658203,388797
2024-10-30 16:30:00,81.66500091552734,81.79000091552734,81.66500091552734,81.75499725341797,1585157
2024-10-30 17:30:00,81.66000366210938,81.70999908447266,81.6500015258789,81.66500091552734,819874
2024-10-30 18:30:00,81.55500030517578,81.68000030517578,81.49500274658203,81.66000366210938,1210312
2024-10-30 19:30:00,81.53500366210938,81.58499908447266,81.51000213623047,81.55500030517578,531704
2024-10-31 13:30:00,81.29499816894531,81.45120239257812,81.22000122070312,81.41999816894531,1395844
2024-10-31 14:30:00,81.30999755859375,81.34500122070312,81.22000122070312,81.29000091552734,1745415
2024-10-31 15:30:00,81.44499969482422,81.4800033569336,81.27999877929688,81.31500244140625,928800
2024-10-31 16:30:00,81.50499725341797,81.52999877929688,81.4000015258789,81.44000244140625,856976
2024-10-31 17:30:00,81.45570373535156,81.52999877929688,81.43479919433594,81.50769805908203,509514
2024-10-31 18:30:00,81.44000244140625,81.47000122070312,81.37000274658203,81.45610046386719,1499132
2024-10-31 19:30:00,81.37999725341797,81.45999908447266,81.33000183105469,81.44999694824219,1069463
2024-11-01 13:30:00,81.16010284423828,81.37000274658203,81.08499908447266,81.3499984741211,1295548
2024-11-01 14:30:00,80.9800033569336,81.17990112304688,80.91500091552734,81.16000366210938,775470
2024-11-01 15:30:00,80.90499877929688,80.98500061035156,80.85250091552734,80.97979736328125,552582
2024-11-01 16:30:00,80.90499877929688,80.95999908447266,80.9000015258789,80.91500091552734,841769
2024-11-01 17:30:00,80.84500122070312,80.9092025756836,80.77999877929688,80.90470123291016,1493327
2024-11-01 18:30:00,80.76000213623047,80.8499984741211,80.76000213623047,80.84529876708984,1105656
2024-11-01 19:30:00,80.75,80.7699966430664,80.70999908447266,80.76000213623047,694417
2024-11-04 14:30:00,81.2750015258789,81.33000183105469,81.16000366210938,81.2300033569336,890458
2024-11-04 15:30:00,81.15989685058594,81.29000091552734,81.125,81.27999877929688,640815
2024-11-04 16:30:00,81.17500305175781,81.19779968261719,81.12999725341797,81.16000366210938,650918
2024-11-04 17:30:00,81.04000091552734,81.18000030517578,81.02189636230469,81.18000030517578,2015784
2024-11-04 18:30:00,81.12000274658203,81.13999938964844,81.03009796142578,81.03309631347656,533486
2024-11-04 19:30:00,81.09500122070312,81.15989685058594,81.05500030517578,81.1259994506836,1151743
2024-11-04 20:30:00,81.13999938964844,81.1449966430664,81.08000183105469,81.08999633789062,644358
2024-11-05 14:30:00,80.93499755859375,81.16999816894531,80.93000030517578,81.13999938964844,1073056
2024-11-05 15:30:00,80.94499969482422,81.00599670410156,80.93000030517578,80.94000244140625,1217403
2024-11-05 16:30:00,81.0199966430664,81.0199966430664,80.93000030517578,80.94499969482422,514325
2024-11-05 17:30:00,81.18499755859375,81.20989990234375,81.01349639892578,81.01860046386719,555061
2024-11-05 18:30:00,81.19499969482422,81.20999908447266,81.14900207519531,81.19000244140625,641857
2024-11-05 19:30:00,81.3550033569336,81.37000274658203,81.19000244140625,81.19499969482422,845737
2024-11-05 20:30:00,81.33999633789062,81.37000274658203,81.3125,81.3550033569336,1049803
2024-11-06 14:30:00,80.80999755859375,80.91000366210938,80.68000030517578,80.7699966430664,2152059
2024-11-06 15:30:00,80.79989624023438,80.8499984741211,80.7134017944336,80.80500030517578,537435
2024-11-06 16:30:00,80.8949966430664,80.9000015258789,80.72000122070312,80.79499816894531,574692
2024-11-06 17:30:00,81.05999755859375,81.0697021484375,80.87010192871094,80.88999938964844,840826
2024-11-06 18:30:00,80.87640380859375,81.06800079345703,80.81099700927734,81.05999755859375,1100678
2024-11-06 19:30:00,80.87999725341797,80.94580078125,80.87000274658203,80.87000274658203,2290721
2024-11-06 20:30:00,80.79000091552734,80.9000015258789,80.79000091552734,80.88500213623047,1779987
2024-11-07 14:30:00,81.34310150146484,81.34500122070312,81.0,81.0,1077464
2024-11-07 15:30:00,81.3550033569336,81.45870208740234,81.32279968261719,81.34549713134766,685002
2024-11-07 16:30:00,81.41529846191406,81.41590118408203,81.33999633789062,81.35690307617188,288347
2024-11-07 17:30:00,81.49500274658203,81.5,81.41999816894531,81.41999816894531,659829
2024-11-07 18:30:00,81.37000274658203,81.5199966430664,81.3499984741211,81.49620056152344,915118
2024-11-07 19:30:00,81.56500244140625,81.65499877929688,81.2699966430664,81.37000274658203,2188227
2024-11-07 20:30:00,81.55000305175781,81.58499908447266,81.48999786376953,81.56500244140625,1484880
2024-11-08 14:30:00,81.80999755859375,81.8363037109375,81.60590362548828,81.7145004272461,1959743
2024-11-08 15:30:00,81.66500091552734,81.80989837646484,81.65370178222656,81.80000305175781,995501
2024-11-08 16:30:00,81.59500122070312,81.67500305175781,81.56999969482422,81.66220092773438,545856
2024-11-08 17:30:00,81.63500213623047,81.68000030517578,81.58000183105469,81.61000061035156,481138
2024-11-08 18:30:00,81.63500213623047,81.69999694824219,81.6050033569336,81.62999725341797,660458
2024-11-08 19:30:00,81.62999725341797,81.66000366210938,81.58999633789062,81.6343994140625,644878
2024-11-08 20:30:00,81.63999938964844,81.66600036621094,81.61000061035156,81.63500213623047,1089701
2024-11-11 14:30:00,81.44499969482422,81.5647964477539,81.38999938964844,81.45999908447266,476035
2024-11-11 15:30:00,81.4800033569336,81.50499725341797,81.4000015258789,81.44499969482422,263878
2024-11-11 16:30:00,81.43000030517578,81.48999786376953,81.43000030517578,81.4800033569336,179585
2024-11-11 17:30:00,81.48999786376953,81.48999786376953,81.41999816894531,81.42500305175781,283789
2024-11-11 18:30:00,81.45999908447266,81.48500061035156,81.44000244140625,81.48500061035156,183474
2024-11-11 19:30:00,81.46499633789062,81.47000122070312,81.4219970703125,81.45500183105469,426219
2024-11-11 20:30:00,81.5,81.51499938964844,81.46399688720703,81.46499633789062,161229
2024-11-12 14:30:00,81.26000213623047,81.39109802246094,81.20999908447266,81.23999786376953,1811112
2024-11-12 15:30:00,81.17500305175781,81.27999877929688,81.15010070800781,81.2750015258789,895902
2024-11-12 16:30:00,80.98999786376953,81.18840026855469,80.93499755859375,81.17900085449219,743984
2024-11-12 17:30:00,81.0199966430664,81.03500366210938,80.92500305175781,80.98500061035156,669946
2024-11-12 18:30:00,81.05500030517578,81.07990264892578,81.01499938964844,81.0199966430664,894836
2024-11-12 19:30:00,80.98500061035156,81.06999969482422,80.9800033569336,81.05500030517578,904927
2024-11-12 20:30:00,80.98999786376953,81.02999877929688,80.95999908447266,80.98999786376953,687130
2024-11-13 14:30:00,81.00499725341797,81.4000015258789,80.99500274658203,81.31999969482422,1465381
2024-11-13 15:30:00,81.06500244140625,81.125,80.93499755859375,80.98500061035156,1472360
2024-11-13 16:30:00,80.97000122070312,81.125,80.96440124511719,81.06500244140625,560909
2024-11-13 17:30:00,80.89990234375,81.0,80.875,80.97000122070312,657539
2024-11-13 18:30:00,80.93499755859375,80.94499969482422,80.87999725341797,80.88999938964844,519595
2024-11-13 19:30:00,80.91840362548828,80.9749984741211,80.86000061035156,80.93499755859375,1333096
2024-11-13 20:30:00,80.91000366210938,80.92569732666016,80.9000015258789,80.91500091552734,495010
2024-11-14 14:30:00,80.99019622802734,81.11990356445312,80.94000244140625,81.05000305175781,515312
2024-11-14 15:30:00,81.0199966430664,81.07499694824219,80.90499877929688,80.98500061035156,653941
2024-11-14 16:30:00,81.09600067138672,81.1050033569336,80.98709869384766,81.0250015258789,846661
2024-11-14 17:30:00,81.0,81.08380126953125,81.0,81.08380126953125,673234
2024-11-14 18:30:00,80.96499633789062,81.0199966430664,80.93000030517578,81.00990295410156,654805
2024-11-14 19:30:00,80.83999633789062,80.98999786376953,80.71499633789062,80.96499633789062,934436
2024-11-14 20:30:00,80.81999969482422,80.87000274658203,80.76499938964844,80.86000061035156,1522471
2024-11-15 14:30:00,80.62000274658203,80.69000244140625,80.5,80.66999816894531,1526267
2024-11-15 15:30:00,80.69840240478516,80.777099609375,80.61499786376953,80.62999725341797,2603469
2024-11-15 16:30:00,80.80999755859375,80.81999969482422,80.63999938964844,80.69499969482422,573204
2024-11-15 17:30:00,80.98729705810547,80.98729705810547,80.79499816894531,80.80999755859375,315601
2024-11-15 18:30:00,80.98500061035156,81.04000091552734,80.93000030517578,80.9800033569336,309584
2024-11-15 19:30:00,80.93499755859375,80.99690246582031,80.9000015258789,80.98600006103516,760270
2024-11-15 20:30:00,80.88999938964844,80.95999908447266,80.87000274658203,80.93000030517578,1674544
2024-11-18 14:30:00,80.8550033569336,80.91000366210938,80.80670166015625,80.80999755859375,1080295
2024-11-18 15:30:00,80.91500091552734,80.94999694824219,80.8499984741211,80.86000061035156,428133
2024-11-18 16:30:00,80.98500061035156,80.9999008178711,80.8949966430664,80.91500091552734,1088484
2024-11-18 17:30:00,81.06999969482422,81.06999969482422,80.96009826660156,80.98500061035156,277030
2024-11-18 18:30:00,81.05000305175781,81.08499908447266,81.02999877929688,81.07499694824219,480932
2024-11-18 19:30:00,81.04499816894531,81.09500122070312,81.03399658203125,81.04000091552734,1134605
2024-11-18 20:30:00,81.0250015258789,81.05000305175781,80.99449920654297,81.04499816894531,211117
2024-11-19 14:30:00,81.20580291748047,81.21499633789062,81.0999984741211,81.0999984741211,841009
2024-11-19 15:30:00,81.19629669189453,81.2699966430664,81.15499877929688,81.19999694824219,700945
2024-11-19 16:30:00,81.23999786376953,81.27400207519531,81.18000030517578,81.19400024414062,984619
2024-11-19 17:30:00,81.18499755859375,81.2499008178711,81.13999938964844,81.23500061035156,501318
2024-11-19 18:30:00,81.19499969482422,81.23999786376953,81.18150329589844,81.18499755859375,1373364
2024-11-19 19:30:00,81.18000030517578,81.22570037841797,81.16999816894531,81.19499969482422,938373
2024-11-19 20:30:00,81.16500091552734,81.17839813232422,81.13999938964844,81.17839813232422,438430
2024-11-20 14:30:00,81.03990173339844,81.08499908447266,80.94999694824219,81.0199966430664,693763
2024-11-20 15:30:00,81.09559631347656,81.11000061035156,81.00499725341797,81.04000091552734,1004854
2024-11-20 16:30:00,81.07499694824219,81.11009979248047,81.02999877929688,81.08999633789062,387778
2024-11-20 17:30:00,81.00499725341797,81.0999984741211,80.9749984741211,81.07209777832031,645541
2024-11-20 18:30:00,80.99500274658203,81.01969909667969,80.94999694824219,81.00499725341797,504868
2024-11-20 19:30:00,81.00499725341797,81.04000091552734,80.95449829101562,80.98999786376953,1600151
2024-11-20 20:30:00,81.0199966430664,81.02999877929688,80.9801025390625,81.00360107421875,618212
2024-11-21 14:30:00,81.17500305175781,81.22669982910156,81.05999755859375,81.10299682617188,599154
2024-11-21 15:30:00,81.08000183105469,81.17829895019531,81.05999755859375,81.16999816894531,434403
2024-11-21 16:30:00,81.03500366210938,81.08499908447266,80.97000122070312,81.08000183105469,1221506
2024-11-21 17:30:00,81.01000213623047,81.08999633789062,81.01000213623047,81.03500366210938,698611
2024-11-21 18:30:00,80.97769927978516,81.02999877929688,80.94499969482422,81.00499725341797,737281
2024-11-21 19:30:00,80.94499969482422,80.97989654541016,80.91999816894531,80.97769927978516,1649437
2024-11-21 20:30:00,80.94999694824219,80.98600006103516,80.91000366210938,80.9541015625,290158
2024-11-22 14:30:00,80.98999786376953,81.11000061035156,80.96990203857422,81.05000305175781,495578
2024-11-22 15:30:00,81.0,81.03600311279297,80.94390106201172,80.99500274658203,539115
2024-11-22 16:30:00,81.03500366210938,81.06999969482422,80.9999008178711,81.0,1328642
2024-11-22 17:30:00,81.00499725341797,81.05999755859375,81.00499725341797,81.03340148925781,424270
2024-11-22 18:30:00,81.06500244140625,81.09989929199219,81.00379943847656,81.00499725341797,303750
2024-11-22 19:30:00,81.06500244140625,81.08999633789062,81.05000305175781,81.06500244140625,757442
2024-11-22 20:30:00,81.02999877929688,81.08000183105469,81.01000213623047,81.06620025634766,456852
2024-11-25 14:30:00,81.66000366210938,81.69000244140625,81.52999877929688,81.52999877929688,502401
2024-11-25 15:30:00,81.60549926757812,81.69999694824219,81.56999969482422,81.65499877929688,629570
2024-11-25 16:30:00,81.58499908447266,81.61000061035156,81.54000091552734,81.60590362548828,1531816
2024-11-25 17:30:00,81.67500305175781,81.67990112304688,81.5447998046875,81.57160186767578,627434
2024-11-25 18:30:00,81.75,81.75,81.66999816894531,81.67500305175781,1854756
2024-11-25 19:30:00,81.69000244140625,81.75,81.68000030517578,81.74500274658203,929822
2024-11-25 20:30:00,81.61000061035156,81.70999908447266,81.61000061035156,81.69129943847656,1104364
2024-11-26 14:30:00,81.41999816894531,81.61759948730469,81.41999816894531,81.58999633789062,1948715
2024-11-26 15:30:00,81.40670013427734,81.45970153808594,81.38999938964844,81.42500305175781,822273
2024-11-26 16:30:00,81.48500061035156,81.48999786376953,81.41000366210938,81.41000366210938,1094965
2024-11-26 17:30:00,81.44499969482422,81.51000213623047,81.44000244140625,81.48500061035156,596470
2024-11-26 18:30:00,81.47989654541016,81.52989959716797,81.44499969482422,81.44499969482422,687248
2024-11-26 19:30:00,81.5,81.5364990234375,81.46009826660156,81.4749984741211,2123739
2024-11-26 20:30:00,81.58000183105469,81.58999633789062,81.5,81.50499725341797,599194
2024-11-27 14:30:00,81.67500305175781,81.81999969482422,81.61499786376953,81.81999969482422,1244157
2024-11-27 15:30:00,81.66000366210938,81.73500061035156,81.6500015258789,81.67980194091797,612045
2024-11-27 16:30:00,81.77999877929688,81.81500244140625,81.66000366210938,81.66500091552734,764883
2024-11-27 17:30:00,81.84500122070312,81.86000061035156,81.7699966430664,81.78739929199219,497110
2024-11-27 18:30:00,81.83000183105469,81.87999725341797,81.80999755859375,81.83999633789062,747698
2024-11-27 19:30:00,81.78500366210938,81.8499984741211,81.7699966430664,81.83499908447266,393565
2024-11-27 20:30:00,81.80999755859375,81.80999755859375,81.74400329589844,81.78500366210938,231300
2024-11-29 14:30:00,82.0801010131836,82.18930053710938,82.03250122070312,82.18930053710938,859156
2024-11-29 15:30:00,82.09500122070312,82.13999938964844,82.08000183105469,82.0801010131836,551647
2024-11-29 16:30:00,82.09500122070312,82.1498031616211,82.08000183105469,82.09500122070312,1628478
2024-12-02 14:30:00,81.74500274658203,82.16999816894531,81.55259704589844,82.0,1742000
2024-12-02 15:30:00,81.95390319824219,81.95999908447266,81.7300033569336,81.74500274658203,890706
2024-12-02 16:30:00,81.91500091552734,81.9749984741211,81.90499877929688,81.95500183105469,1128151
2024-12-02 17:30:00,81.875,81.91999816894531,81.8499984741211,81.91500091552734,438540
2024-12-02 18:30:00,81.90650177001953,81.91000366210938,81.87000274658203,81.87999725341797,628071
2024-12-02 19:30:00,81.93000030517578,81.95500183105469,81.8729019165039,81.90499877929688,1253001
2024-12-02 20:30:00,81.93000030517578,81.96939849853516,81.91000366210938,81.9397964477539,746579
2024-12-03 14:30:00,81.99500274658203,82.0999984741211,81.97000122070312,82.02999877929688,646503
2024-12-03 15:30:00,81.8499984741211,82.0083999633789,81.83000183105469,81.99500274658203,877193
2024-12-03 16:30:00,81.86990356445312,81.91500091552734,81.8301010131836,81.8499984741211,748393
2024-12-03 17:30:00,81.95999908447266,81.9656982421875,81.8550033569336,81.875,447369
2024-12-03 18:30:00,81.88890075683594,81.9749984741211,81.87999725341797,81.95999908447266,762765
2024-12-03 19:30:00,81.80560302734375,81.90499877929688,81.80500030517578,81.88999938964844,1587354
2024-12-03 20:30:00,81.7699966430664,81.80999755859375,81.75,81.80660247802734,1530635
2024-12-04 14:30:00,81.86990356445312,81.90589904785156,81.62999725341797,81.73999786376953,808235
2024-12-04 15:30:00,81.99349975585938,82.01000213623047,81.81500244140625,81.87000274658203,621072
2024-12-04 16:30:00,81.98799896240234,82.03810119628906,81.97000122070312,81.99980163574219,446548
2024-12-04 17:30:00,82.02899932861328,82.05999755859375,81.96499633789062,81.98789978027344,366507
2024-12-04 18:30:00,82.06009674072266,82.08000183105469,81.98500061035156,82.0250015258789,648724
2024-12-04 19:30:00,82.0199966430664,82.11000061035156,82.01000213623047,82.06500244140625,960745
2024-12-04 20:30:00,82.04000091552734,82.05000305175781,82.01000213623047,82.01969909667969,612733
2024-12-05 14:30:00,81.9198989868164,81.97660064697266,81.8550033569336,81.95999908447266,466269
2024-12-05 15:30:00,81.96499633789062,81.9800033569336,81.89399719238281,81.91529846191406,647981
2024-12-05 16:30:00,82.02999877929688,82.04000091552734,81.92009735107422,81.96499633789062,258872
2024-12-05 17:30:00,81.98500061035156,82.05560302734375,81.9800033569336,82.02519989013672,221318
2024-12-05 18:30:00,82.01499938964844,82.0250015258789,81.97010040283203,81.98500061035156,558810
2024-12-05 19:30:00,82.05000305175781,82.05000305175781,82.01000213623047,82.01570129394531,765806
2024-12-05 20:30:00,82.0,82.05000305175781,82.0,82.04499816894531,290282
