Datetime,Close,High,Low,Open,Volume
2024-12-17 17:30:00,81.53990173339844,81.87000274658203,81.18000030517578,81.18000030517578,106209
2024-12-17 18:30:00,81.30000305175781,81.73999786376953,81.27999877929688,81.52999877929688,128826
2024-12-17 19:30:00,80.5999984741211,81.30000305175781,80.5999984741211,81.27999877929688,223401
2024-12-17 20:30:00,80.77999877929688,80.83000183105469,80.2113037109375,80.61000061035156,435934
2024-12-18 14:30:00,80.74500274658203,81.61000061035156,80.28500366210938,81.27999877929688,164159
2024-12-18 15:30:00,81.01000213623047,81.12999725341797,80.51000213623047,80.75,93499
2024-12-18 16:30:00,80.69000244140625,81.04000091552734,80.6500015258789,81.01000213623047,91314
2024-12-18 17:30:00,80.66999816894531,81.0199966430664,80.61000061035156,80.62000274658203,95498
2024-12-18 18:30:00,78.80500030517578,80.69000244140625,78.7300033569336,80.66999816894531,333277
2024-12-18 19:30:00,76.33000183105469,79.19989776611328,76.31999969482422,78.81999969482422,605535
2024-12-18 20:30:00,75.41000366210938,76.51000213623047,75.06999969482422,76.31500244140625,731805
2024-12-19 14:30:00,74.9749984741211,77.20999908447266,74.87000274658203,76.37000274658203,458604
2024-12-19 15:30:00,75.37999725341797,75.61000061035156,74.80000305175781,75.0199966430664,335797
2024-12-19 16:30:00,75.19999694824219,75.81999969482422,75.18000030517578,75.33999633789062,373777
2024-12-19 17:30:00,75.18000030517578,75.29499816894531,74.83000183105469,75.19999694824219,228209
2024-12-19 18:30:00,75.20249938964844,75.44999694824219,75.04000091552734,75.19999694824219,276167
2024-12-19 19:30:00,75.44999694824219,75.55000305175781,74.98999786376953,75.19999694824219,534503
2024-12-19 20:30:00,74.68000030517578,75.55999755859375,74.62000274658203,75.45500183105469,651777
2024-12-20 14:30:00,75.29000091552734,75.43000030517578,74.25,74.52999877929688,590110
2024-12-20 15:30:00,77.69000244140625,77.70999908447266,75.25,75.25,380669
2024-12-20 16:30:00,77.57099914550781,77.9000015258789,77.30000305175781,77.65499877929688,233272
2024-12-20 17:30:00,76.63999938964844,77.56500244140625,76.61000061035156,77.56500244140625,217026
2024-12-20 18:30:00,76.94999694824219,77.12999725341797,76.58000183105469,76.61000061035156,294893
2024-12-20 19:30:00,76.11000061035156,76.97000122070312,76.05000305175781,76.94999694824219,594357
2024-12-20 20:30:00,77.1500015258789,77.1500015258789,75.84500122070312,76.0999984741211,696517
2024-12-23 14:30:00,76.08999633789062,77.7699966430664,75.83999633789062,77.0,227827
2024-12-23 15:30:00,76.5199966430664,76.7699966430664,76.08499908447266,76.12000274658203,134886
2024-12-23 16:30:00,76.75,77.0,76.41999816894531,76.51000213623047,104286
2024-12-23 17:30:00,76.87000274658203,77.13999938964844,76.56999969482422,76.69999694824219,129299
2024-12-23 18:30:00,76.9749984741211,77.05000305175781,76.76010131835938,76.93000030517578,86759
2024-12-23 19:30:00,76.70999908447266,77.0199966430664,76.56999969482422,76.94000244140625,112003
2024-12-23 20:30:00,76.69000244140625,76.81999969482422,76.55000305175781,76.75,289674
2024-12-24 14:30:00,76.57499694824219,77.25509643554688,75.97000122070312,76.91000366210938,164373
2024-12-24 15:30:00,76.62000274658203,76.81999969482422,76.37000274658203,76.5999984741211,101425
2024-12-24 16:30:00,76.73999786376953,76.9000015258789,76.5,76.61000061035156,125779
2024-12-26 14:30:00,76.83999633789062,77.05670166015625,75.86750030517578,76.33999633789062,151242
2024-12-26 15:30:00,76.8499984741211,77.23500061035156,76.68000030517578,76.84500122070312,103747
2024-12-26 16:30:00,76.83999633789062,77.23500061035156,76.83999633789062,76.86000061035156,56167
2024-12-26 17:30:00,77.08999633789062,77.11000061035156,76.75,76.83000183105469,126712
2024-12-26 18:30:00,77.37860107421875,77.41000366210938,76.91000366210938,77.05999755859375,96009
2024-12-26 19:30:00,77.5250015258789,77.5250015258789,77.27999877929688,77.4000015258789,89610
2024-12-26 20:30:00,76.98999786376953,77.5250015258789,76.94999694824219,77.5250015258789,207654
2024-12-27 14:30:00,75.69000244140625,76.87000274658203,75.56999969482422,76.54000091552734,175162
2024-12-27 15:30:00,76.16000366210938,76.38999938964844,75.52999877929688,75.58999633789062,152144
2024-12-27 16:30:00,75.6500015258789,76.2699966430664,75.55359649658203,76.16000366210938,133040
2024-12-27 17:30:00,75.7759017944336,75.91000366210938,75.56999969482422,75.58999633789062,82046
2024-12-27 18:30:00,75.97000122070312,76.25,75.80500030517578,75.80999755859375,130708
2024-12-27 19:30:00,75.93000030517578,76.33000183105469,75.86000061035156,75.94000244140625,127467
2024-12-27 20:30:00,76.19000244140625,76.20999908447266,75.73999786376953,75.92500305175781,286391
2024-12-30 14:30:00,74.36239624023438,75.41999816894531,74.30000305175781,75.07119750976562,155842
2024-12-30 15:30:00,74.69999694824219,74.87000274658203,74.27999877929688,74.37000274658203,192222
2024-12-30 16:30:00,75.20999908447266,75.37000274658203,74.69999694824219,74.69999694824219,152819
2024-12-30 17:30:00,74.93499755859375,75.33999633789062,74.88999938964844,75.20999908447266,159610
2024-12-30 18:30:00,74.94000244140625,75.29000091552734,74.86000061035156,74.91000366210938,141413
2024-12-30 19:30:00,75.01000213623047,75.23999786376953,74.72000122070312,74.94999694824219,169742
2024-12-30 20:30:00,74.5999984741211,75.0999984741211,74.56999969482422,75.05000305175781,343528
2024-12-31 14:30:00,75.2300033569336,75.41999816894531,74.0999984741211,75.2699966430664,150572
2024-12-31 15:30:00,74.55000305175781,75.30000305175781,74.52999877929688,75.25,109925
2024-12-31 16:30:00,74.41999816894531,74.83999633789062,74.37999725341797,74.55000305175781,138335
2024-12-31 17:30:00,74.63999938964844,75.08000183105469,74.33999633789062,74.41999816894531,153792
2024-12-31 18:30:00,74.16999816894531,74.86000061035156,74.16999816894531,74.62999725341797,857772
2024-12-31 19:30:00,74.47000122070312,74.61000061035156,74.05000305175781,74.16000366210938,878823
2024-12-31 20:30:00,74.05000305175781,74.54000091552734,73.85030364990234,74.47000122070312,423121
2025-01-02 14:30:00,73.58499908447266,74.70999908447266,73.30000305175781,74.70999908447266,257490
2025-01-02 15:30:00,72.97000122070312,73.62000274658203,72.73999786376953,73.52999877929688,257788
2025-01-02 16:30:00,72.56999969482422,73.43299865722656,72.55999755859375,72.9000015258789,238672
2025-01-02 17:30:00,72.62999725341797,72.79000091552734,72.22000122070312,72.52999877929688,204969
2025-01-02 18:30:00,72.73500061035156,72.79000091552734,72.2699966430664,72.5999984741211,181096
2025-01-02 19:30:00,73.08999633789062,73.36000061035156,72.48999786376953,72.74250030517578,232954
2025-01-02 20:30:00,73.16000366210938,73.22000122070312,72.79499816894531,73.08000183105469,376628
2025-01-03 14:30:00,73.83499908447266,73.86000061035156,72.83000183105469,73.61000061035156,213712
2025-01-03 15:30:00,73.70999908447266,74.12000274658203,73.62000274658203,73.80000305175781,132455
2025-01-03 16:30:00,74.18000030517578,74.37000274658203,73.73999786376953,73.75,156185
2025-01-03 17:30:00,74.29000091552734,74.4000015258789,73.90499877929688,74.23500061035156,139167
2025-01-03 18:30:00,74.31999969482422,74.48999786376953,74.2300033569336,74.26000213623047,173867
2025-01-03 19:30:00,74.52999877929688,74.52999877929688,74.09500122070312,74.30999755859375,146786
2025-01-03 20:30:00,74.62999725341797,74.68000030517578,74.37000274658203,74.52999877929688,347257
2025-01-06 14:30:00,75.43000030517578,75.8499984741211,74.9000015258789,75.2300033569336,236285
2025-01-06 15:30:00,75.86499786376953,75.91999816894531,75.38619995117188,75.44999694824219,115239
2025-01-06 16:30:00,76.2300033569336,76.2300033569336,75.66000366210938,75.87999725341797,163003
2025-01-06 17:30:00,76.16500091552734,76.29000091552734,75.97000122070312,76.19999694824219,135949
2025-01-06 18:30:00,75.70999908447266,76.19000244140625,75.5103988647461,76.19000244140625,147787
2025-01-06 19:30:00,75.26000213623047,75.72000122070312,75.01000213623047,75.69999694824219,132873
2025-01-06 20:30:00,75.36000061035156,75.56999969482422,75.2300033569336,75.25499725341797,345268
2025-01-07 14:30:00,73.75,75.93150329589844,72.94000244140625,75.73190307617188,174531
2025-01-07 15:30:00,73.25,73.7300033569336,72.68000030517578,73.3949966430664,174014
2025-01-07 16:30:00,72.9800033569336,75.45999908447266,72.75,73.25,186201
2025-01-07 17:30:00,73.48999786376953,73.52999877929688,72.99500274658203,72.99500274658203,132402
2025-01-07 18:30:00,73.08999633789062,73.46499633789062,72.97000122070312,73.44999694824219,145757
2025-01-07 19:30:00,72.51000213623047,73.22000122070312,72.34500122070312,73.13999938964844,250250
2025-01-07 20:30:00,72.70999908447266,72.80000305175781,72.26000213623047,72.5,559709
2025-01-08 14:30:00,71.04000091552734,72.41000366210938,70.87999725341797,72.36000061035156,424020
2025-01-08 15:30:00,70.5,71.29000091552734,70.47000122070312,71.05000305175781,363675
2025-01-08 16:30:00,70.44000244140625,70.94000244140625,70.3550033569336,70.5199966430664,369517
2025-01-08 17:30:00,71.45500183105469,71.5999984741211,70.37000274658203,70.44499969482422,279906
2025-01-08 18:30:00,71.48999786376953,71.54000091552734,70.81999969482422,71.43499755859375,360272
2025-01-08 19:30:00,71.19000244140625,71.44999694824219,70.87750244140625,71.41999816894531,378009
2025-01-08 20:30:00,71.06999969482422,71.27999877929688,70.80000305175781,71.18000030517578,882791
2025-01-10 14:30:00,70.43000030517578,70.44000244140625,69.0199966430664,69.66000366210938,517669
2025-01-10 15:30:00,70.41000366210938,70.62000274658203,69.97000122070312,70.4000015258789,209703
2025-01-10 16:30:00,70.29000091552734,70.56999969482422,69.98999786376953,70.38999938964844,272000
2025-01-10 17:30:00,70.87999725341797,70.95999908447266,70.18000030517578,70.30500030517578,182864
2025-01-10 18:30:00,70.9000015258789,71.11000061035156,70.76000213623047,70.8499984741211,126849
2025-01-10 19:30:00,71.04000091552734,71.1500015258789,70.7300033569336,70.87999725341797,192142
2025-01-10 20:30:00,71.23999786376953,71.44999694824219,70.87000274658203,71.02999877929688,496362
2025-01-13 14:30:00,69.13999938964844,70.7593994140625,69.08999633789062,70.44999694824219,238302
2025-01-13 15:30:00,69.5999984741211,69.93000030517578,69.1050033569336,69.12999725341797,218515
2025-01-13 16:30:00,70.0,70.03500366210938,69.47000122070312,69.63999938964844,157991
2025-01-13 17:30:00,70.27999877929688,70.27999877929688,69.80000305175781,69.93000030517578,243424
2025-01-13 18:30:00,70.4749984741211,70.63999938964844,70.23999786376953,70.29000091552734,174212
2025-01-13 19:30:00,70.61000061035156,70.79000091552734,70.29000091552734,70.44999694824219,305184
2025-01-13 20:30:00,70.83000183105469,70.94000244140625,70.47000122070312,70.58599853515625,472951
2025-01-14 14:30:00,72.18000030517578,72.56999969482422,70.88619995117188,71.55000305175781,302710
2025-01-14 15:30:00,71.55999755859375,72.34349822998047,71.30000305175781,72.23999786376953,239652
2025-01-14 16:30:00,71.3499984741211,71.63999938964844,71.16000366210938,71.5,134773
2025-01-14 17:30:00,71.9800033569336,71.9800033569336,71.22000122070312,71.3499984741211,117580
2025-01-14 18:30:00,72.02999877929688,72.41000366210938,71.97000122070312,71.97000122070312,151010
2025-01-14 19:30:00,71.70500183105469,72.41999816894531,71.4749984741211,72.0199966430664,188879
2025-01-14 20:30:00,71.83999633789062,72.08999633789062,71.58499908447266,71.7300033569336,450087
2025-01-15 14:30:00,76.7300033569336,77.33000183105469,74.9000015258789,75.47000122070312,1212453
2025-01-15 15:30:00,75.69999694824219,76.9000015258789,75.69499969482422,76.75170135498047,334233
2025-01-15 16:30:00,75.13999938964844,75.63999938964844,75.08999633789062,75.63999938964844,287030
2025-01-15 17:30:00,75.30000305175781,75.37999725341797,74.75,75.1050033569336,531118
2025-01-15 18:30:00,75.55000305175781,75.57499694824219,75.14810180664062,75.31500244140625,301854
2025-01-15 19:30:00,75.40499877929688,75.58999633789062,75.2300033569336,75.56500244140625,416496
2025-01-15 20:30:00,75.31999969482422,75.41000366210938,75.12999725341797,75.3936996459961,648374
2025-01-16 14:30:00,75.66999816894531,75.77999877929688,74.63999938964844,75.08000183105469,170773
2025-01-16 15:30:00,76.30999755859375,76.37999725341797,75.55000305175781,75.7300033569336,251243
2025-01-16 16:30:00,76.7300033569336,76.7750015258789,76.0999984741211,76.3499984741211,115729
2025-01-16 17:30:00,76.66000366210938,76.7699966430664,76.31999969482422,76.70500183105469,110444
2025-01-16 18:30:00,76.68579864501953,76.7750015258789,76.3499984741211,76.61000061035156,187984
2025-01-16 19:30:00,76.66999816894531,76.91999816894531,76.51000213623047,76.69750213623047,230433
2025-01-16 20:30:00,76.54000091552734,77.04000091552734,76.4000015258789,76.75,356439
2025-01-17 14:30:00,77.375,78.5,76.95999908447266,77.99109649658203,488389
2025-01-17 15:30:00,77.6500015258789,77.79000091552734,77.37000274658203,77.41000366210938,249235
2025-01-17 16:30:00,78.13880157470703,78.18000030517578,77.37000274658203,77.6449966430664,210071
2025-01-17 17:30:00,78.12999725341797,78.37000274658203,77.97000122070312,78.16000366210938,194471
2025-01-17 18:30:00,78.2249984741211,78.37000274658203,78.08000183105469,78.15499877929688,151521
2025-01-17 19:30:00,78.00499725341797,78.36990356445312,77.91500091552734,78.20999908447266,259735
2025-01-17 20:30:00,77.87999725341797,78.37999725341797,77.76000213623047,78.00499725341797,571805
2025-01-21 14:30:00,78.25,79.08000183105469,77.58000183105469,79.0,263663
2025-01-21 15:30:00,78.36000061035156,78.43990325927734,78.06999969482422,78.2300033569336,158014
2025-01-21 16:30:00,78.43209838867188,78.5999984741211,77.94999694824219,78.37000274658203,197574
2025-01-21 17:30:00,77.9749984741211,78.52999877929688,77.93000030517578,78.48999786376953,160885
2025-01-21 18:30:00,78.13999938964844,78.30999755859375,77.74980163574219,77.94999694824219,140860
2025-01-21 19:30:00,78.01000213623047,78.1500015258789,77.87000274658203,78.13999938964844,150688
2025-01-21 20:30:00,78.12000274658203,78.18000030517578,77.7699966430664,77.9800033569336,404344
2025-01-22 14:30:00,79.12000274658203,79.66999816894531,78.26000213623047,78.26000213623047,342501
2025-01-22 15:30:00,79.7249984741211,79.7249984741211,78.98999786376953,79.12000274658203,164995
2025-01-22 16:30:00,79.47000122070312,79.79000091552734,79.47000122070312,79.7249984741211,202422
2025-01-22 17:30:00,79.28500366210938,79.68000030517578,79.19999694824219,79.48500061035156,161378
2025-01-22 18:30:00,79.18000030517578,79.54000091552734,79.16000366210938,79.2699966430664,168023
2025-01-22 19:30:00,79.30999755859375,79.30999755859375,79.08000183105469,79.2300033569336,144706
2025-01-22 20:30:00,79.12000274658203,79.36000061035156,79.04000091552734,79.30000305175781,339620
2025-01-23 14:30:00,78.63999938964844,78.76499938964844,78.30000305175781,78.4800033569336,139899
2025-01-23 15:30:00,79.01499938964844,79.27999877929688,78.63999938964844,78.63999938964844,112582
2025-01-23 16:30:00,79.25,79.29000091552734,78.98999786376953,79.03500366210938,85618
2025-01-23 17:30:00,79.7477035522461,79.76000213623047,79.18000030517578,79.2699966430664,79247
2025-01-23 18:30:00,79.75,79.79000091552734,79.45999908447266,79.66000366210938,119964
2025-01-23 19:30:00,79.91000366210938,79.94999694824219,79.55000305175781,79.7699966430664,229839
2025-01-23 20:30:00,79.94000244140625,80.0199966430664,79.6500015258789,79.91000366210938,615273
2025-01-24 14:30:00,80.62999725341797,80.74500274658203,79.73500061035156,79.91000366210938,268951
2025-01-24 15:30:00,80.5999984741211,80.68990325927734,80.2300033569336,80.62999725341797,109671
2025-01-24 16:30:00,80.0999984741211,80.66000366210938,80.0999984741211,80.62000274658203,119831
2025-01-24 17:30:00,80.29499816894531,80.4000015258789,80.0,80.13999938964844,98129
2025-01-24 18:30:00,79.97000122070312,80.41999816894531,79.94999694824219,80.31999969482422,144491
2025-01-24 19:30:00,79.81999969482422,80.01499938964844,79.69000244140625,79.9800033569336,179333
2025-01-24 20:30:00,80.0199966430664,80.05000305175781,79.78500366210938,79.8499984741211,255841
2025-01-27 14:30:00,81.21800231933594,81.2698974609375,78.52999877929688,78.8499984741211,499102
2025-01-27 15:30:00,80.88999938964844,81.20989990234375,80.61000061035156,81.05000305175781,188708
2025-01-27 16:30:00,81.0250015258789,81.23999786376953,80.72000122070312,80.97000122070312,137693
2025-01-27 17:30:00,80.76000213623047,81.2300033569336,80.30999755859375,81.04000091552734,157863
2025-01-27 18:30:00,80.93499755859375,80.9800033569336,80.44000244140625,80.72000122070312,101809
2025-01-27 19:30:00,80.7699966430664,81.12999725341797,80.37000274658203,80.92500305175781,172454
2025-01-27 20:30:00,81.26000213623047,81.30999755859375,80.80000305175781,80.80000305175781,362654
2025-01-28 14:30:00,82.87000274658203,82.92890167236328,80.93000030517578,80.93000030517578,358999
2025-01-28 15:30:00,82.94000244140625,83.58999633789062,82.68000030517578,82.93000030517578,227703
2025-01-28 16:30:00,83.26000213623047,83.4800033569336,82.69000244140625,83.0,149493
2025-01-28 17:30:00,83.47000122070312,83.65989685058594,83.12000274658203,83.22000122070312,124617
2025-01-28 18:30:00,84.13999938964844,84.23999786376953,83.40499877929688,83.45999908447266,171955
2025-01-28 19:30:00,84.55000305175781,84.9800033569336,84.08999633789062,84.16999816894531,316358
2025-01-28 20:30:00,84.17500305175781,84.56999969482422,83.98999786376953,84.51000213623047,531354
2025-01-29 14:30:00,83.19000244140625,84.41999816894531,82.98650360107422,84.3499984741211,334040
2025-01-29 15:30:00,82.87999725341797,83.12000274658203,82.54000091552734,83.11000061035156,238516
2025-01-29 16:30:00,83.3550033569336,83.47000122070312,82.94000244140625,82.94000244140625,146492
2025-01-29 17:30:00,83.22000122070312,83.45999908447266,83.05000305175781,83.36000061035156,127887
2025-01-29 18:30:00,81.95500183105469,83.27999877929688,81.94999694824219,83.25,256768
2025-01-29 19:30:00,83.12999725341797,83.12999725341797,81.69999694824219,81.87999725341797,325241
2025-01-29 20:30:00,82.69999694824219,83.3499984741211,82.625,83.19000244140625,421440
2025-01-30 14:30:00,84.07499694824219,84.38999938964844,83.83000183105469,83.98999786376953,224859
2025-01-30 15:30:00,84.5,84.80000305175781,83.82499694824219,84.12000274658203,334479
2025-01-30 16:30:00,84.55000305175781,84.97000122070312,84.41999816894531,84.5250015258789,139232
2025-01-30 17:30:00,84.83999633789062,84.90979766845703,84.56999969482422,84.58999633789062,91752
2025-01-30 18:30:00,84.75,85.0,84.68000030517578,84.83000183105469,198280
2025-01-30 19:30:00,84.41000366210938,84.9000015258789,84.4000015258789,84.7750015258789,198623
2025-01-30 20:30:00,83.91999816894531,84.4800033569336,83.76000213623047,84.37999725341797,768681
2025-01-31 14:30:00,83.94000244140625,84.25,83.36000061035156,83.36000061035156,186105
2025-01-31 15:30:00,83.43000030517578,84.08499908447266,83.38420104980469,83.94999694824219,188192
2025-01-31 16:30:00,83.33000183105469,83.80999755859375,83.23999786376953,83.47000122070312,132735
2025-01-31 17:30:00,82.68000030517578,83.4000015258789,82.51499938964844,83.33999633789062,159252
2025-01-31 18:30:00,82.37999725341797,82.72000122070312,82.10700225830078,82.63999938964844,270370
2025-01-31 19:30:00,81.94999694824219,82.75,81.9000015258789,82.44999694824219,234157
2025-01-31 20:30:00,82.2300033569336,82.58999633789062,81.9000015258789,81.95999908447266,461228
2025-02-03 14:30:00,82.62000274658203,82.7177963256836,80.51270294189453,81.61000061035156,433463
2025-02-03 15:30:00,82.38999938964844,82.6708984375,81.77999877929688,82.66999816894531,345216
2025-02-03 16:30:00,82.02999877929688,82.41000366210938,81.73999786376953,82.3499984741211,299042
2025-02-03 17:30:00,81.55000305175781,82.0999984741211,81.5,81.97000122070312,206462
2025-02-03 18:30:00,81.58000183105469,81.74250030517578,81.36000061035156,81.51000213623047,131493
2025-02-03 19:30:00,82.31999969482422,82.51000213623047,81.52999877929688,81.58000183105469,278408
2025-02-03 20:30:00,82.20999908447266,82.5989990234375,82.08000183105469,82.33499908447266,441118
2025-02-04 14:30:00,84.44999694824219,84.54000091552734,81.91999816894531,81.91999816894531,287146
2025-02-04 15:30:00,84.58999633789062,84.58999633789062,84.05000305175781,84.51499938964844,301889
2025-02-04 16:30:00,84.21109771728516,84.77999877929688,84.16999816894531,84.70500183105469,242107
2025-02-04 17:30:00,84.5,84.55000305175781,84.13999938964844,84.26499938964844,90194
2025-02-04 18:30:00,84.7249984741211,84.83999633789062,84.33999633789062,84.54000091552734,188485
2025-02-04 19:30:00,84.25,84.80000305175781,84.19999694824219,84.75,229724
2025-02-04 20:30:00,84.48999786376953,84.58000183105469,84.25,84.25,281804
2025-02-05 14:30:00,85.31999969482422,85.79499816894531,84.72720336914062,84.88999938964844,533285
2025-02-05 15:30:00,85.3499984741211,85.48999786376953,84.53199768066406,85.30000305175781,281112
2025-02-05 16:30:00,85.48999786376953,86.0,85.33000183105469,85.3949966430664,176649
2025-02-05 17:30:00,85.5999984741211,85.69999694824219,85.3499984741211,85.43000030517578,100212
2025-02-05 18:30:00,85.6050033569336,85.72000122070312,85.48500061035156,85.63999938964844,89008
2025-02-05 19:30:00,85.61000061035156,85.70999908447266,85.37999725341797,85.58000183105469,123908
2025-02-05 20:30:00,85.92500305175781,85.9800033569336,85.4749984741211,85.63999938964844,395130
2025-02-06 14:30:00,87.03690338134766,87.94999694824219,86.55000305175781,86.56999969482422,346856
2025-02-06 15:30:00,86.73500061035156,87.22000122070312,86.66999816894531,86.91999816894531,149212
2025-02-06 16:30:00,86.61000061035156,86.75499725341797,85.94999694824219,86.74500274658203,173010
2025-02-06 17:30:00,86.4000015258789,86.73500061035156,86.3156967163086,86.6050033569336,103859
2025-02-06 18:30:00,86.2300033569336,86.58000183105469,86.16000366210938,86.33000183105469,136909
2025-02-06 19:30:00,86.41999816894531,86.4800033569336,85.9000015258789,86.2699966430664,107395
2025-02-06 20:30:00,87.0,87.04000091552734,86.41000366210938,86.42500305175781,343444
2025-02-07 14:30:00,87.08999633789062,88.1449966430664,86.30000305175781,87.0,399446
2025-02-07 15:30:00,86.19999694824219,87.08999633789062,85.61000061035156,87.05000305175781,234947
2025-02-07 16:30:00,86.1449966430664,86.41000366210938,85.7699966430664,86.29000091552734,300676
2025-02-07 17:30:00,86.58999633789062,86.83000183105469,86.08999633789062,86.0999984741211,247370
2025-02-07 18:30:00,86.38999938964844,86.69000244140625,86.19000244140625,86.58499908447266,184543
2025-02-07 19:30:00,87.12999725341797,87.16999816894531,86.29499816894531,86.36000061035156,293718
2025-02-07 20:30:00,87.30999755859375,87.58899688720703,86.97000122070312,87.12999725341797,531614
2025-02-10 14:30:00,88.2750015258789,88.61000061035156,87.55000305175781,87.75,467617
2025-02-10 15:30:00,87.58499908447266,88.76000213623047,87.58000183105469,88.2750015258789,331181
2025-02-10 16:30:00,88.01499938964844,88.06999969482422,87.31999969482422,87.6500015258789,340628
2025-02-10 17:30:00,87.9000015258789,88.1050033569336,87.69000244140625,87.98999786376953,240849
2025-02-10 18:30:00,87.97000122070312,88.0,87.7300033569336,87.88999938964844,203257
2025-02-10 19:30:00,88.13500213623047,88.23999786376953,87.88999938964844,87.97000122070312,314140
2025-02-10 20:30:00,87.95999908447266,88.1500015258789,87.73999786376953,88.11000061035156,438260
2025-02-11 14:30:00,86.58999633789062,89.38999938964844,86.15339660644531,87.6500015258789,705010
2025-02-11 15:30:00,86.37999725341797,86.81999969482422,86.2249984741211,86.6500015258789,336827
2025-02-11 16:30:00,86.16600036621094,86.69000244140625,85.80010223388672,86.54000091552734,351558
2025-02-11 17:30:00,86.375,86.55999755859375,86.12999725341797,86.17500305175781,207813
2025-02-11 18:30:00,86.38999938964844,86.70999908447266,86.1500015258789,86.375,284187
2025-02-11 19:30:00,86.41999816894531,86.67990112304688,86.16000366210938,86.33300018310547,545045
2025-02-11 20:30:00,86.26000213623047,86.63999938964844,86.16999816894531,86.41000366210938,958826
2025-02-12 14:30:00,75.80439758300781,76.41999816894531,71.5999984741211,75.47000122070312,6346091
2025-02-12 15:30:00,76.69650268554688,77.55999755859375,75.1500015258789,75.76000213623047,1662465
2025-02-12 16:30:00,77.59500122070312,78.19999694824219,76.45999908447266,76.63999938964844,1157244
2025-02-12 17:30:00,79.80999755859375,79.98999786376953,77.37999725341797,77.56999969482422,1245947
2025-02-12 18:30:00,78.79000091552734,80.16000366210938,78.27999877929688,79.83999633789062,1305450
2025-02-12 19:30:00,78.9749984741211,79.16000366210938,77.9000015258789,78.75499725341797,1045384
2025-02-12 20:30:00,78.16000366210938,79.44999694824219,77.94999694824219,78.97989654541016,1869838
2025-02-13 14:30:00,77.83999633789062,78.68499755859375,77.12000274658203,77.44999694824219,845354
2025-02-13 15:30:00,77.1449966430664,77.98999786376953,76.79499816894531,77.83499908447266,1126273
2025-02-13 16:30:00,77.2300033569336,77.69999694824219,76.74500274658203,77.1449966430664,435834
2025-02-13 17:30:00,77.91999816894531,78.12000274658203,77.2249984741211,77.2249984741211,410503
2025-02-13 18:30:00,78.30740356445312,78.94999694824219,77.81999969482422,77.8949966430664,603324
2025-02-13 19:30:00,78.28500366210938,78.52999877929688,77.66000366210938,78.29499816894531,785344
2025-02-13 20:30:00,78.79000091552734,78.94999694824219,78.29000091552734,78.29000091552734,1010949
2025-02-14 14:30:00,78.03500366210938,79.5,77.7500991821289,78.69999694824219,442667
2025-02-14 15:30:00,78.18000030517578,78.45999908447266,77.44090270996094,78.03500366210938,241916
2025-02-14 16:30:00,77.76000213623047,78.44999694824219,77.7300033569336,78.18000030517578,188054
2025-02-14 17:30:00,78.75,78.87000274658203,77.66000366210938,77.76000213623047,168420
2025-02-14 18:30:00,79.11499786376953,79.30999755859375,78.56500244140625,78.75,192268
2025-02-14 19:30:00,79.79000091552734,79.83000183105469,79.0199966430664,79.0999984741211,319222
2025-02-14 20:30:00,79.95999908447266,80.08000183105469,79.56500244140625,79.80500030517578,505039
2025-02-18 14:30:00,80.93000030517578,81.51000213623047,79.94999694824219,80.05999755859375,535091
2025-02-18 15:30:00,79.83499908447266,81.19000244140625,79.70999908447266,80.91999816894531,266474
2025-02-18 16:30:00,80.12000274658203,80.2300033569336,79.6500015258789,79.87999725341797,207696
2025-02-18 17:30:00,80.0,80.3499984741211,79.78500366210938,80.12999725341797,115121
2025-02-18 18:30:00,80.05999755859375,80.12000274658203,79.75,79.91000366210938,116424
2025-02-18 19:30:00,80.56999969482422,80.73500061035156,79.9800033569336,80.05000305175781,175504
2025-02-18 20:30:00,80.55999755859375,80.76000213623047,80.31500244140625,80.58000183105469,291916
2025-02-19 14:30:00,80.98500061035156,81.33999633789062,79.61000061035156,79.69999694824219,307743
2025-02-19 15:30:00,81.65499877929688,82.18000030517578,80.92500305175781,80.94000244140625,228601
2025-02-19 16:30:00,81.27999877929688,81.83999633789062,81.19000244140625,81.58999633789062,127906
2025-02-19 17:30:00,81.33499908447266,81.5374984741211,81.04000091552734,81.2699966430664,230191
2025-02-19 18:30:00,80.81999969482422,81.5,80.80000305175781,81.27999877929688,243391
2025-02-19 19:30:00,80.02999877929688,80.90689849853516,80.0,80.8499984741211,226818
2025-02-19 20:30:00,79.80000305175781,80.30999755859375,79.69999694824219,80.05000305175781,554975
2025-02-20 14:30:00,77.75,80.5,76.90499877929688,79.62000274658203,581054
2025-02-20 15:30:00,77.91999816894531,78.11000061035156,77.55000305175781,77.80000305175781,219179
2025-02-20 16:30:00,78.16000366210938,78.23999786376953,77.59249877929688,77.93499755859375,201076
2025-02-20 17:30:00,78.2699966430664,78.66000366210938,78.06009674072266,78.2300033569336,181396
2025-02-20 18:30:00,78.69000244140625,78.79499816894531,78.23500061035156,78.26000213623047,162082
2025-02-20 19:30:00,78.52999877929688,78.83999633789062,78.49500274658203,78.6500015258789,193187
2025-02-20 20:30:00,78.31999969482422,78.62999725341797,78.29000091552734,78.5199966430664,450321
2025-02-21 14:30:00,76.5999984741211,78.66000366210938,76.58000183105469,78.66000366210938,197147
2025-02-21 15:30:00,76.25,76.69000244140625,76.2300033569336,76.62999725341797,183018
