Datetime,Close,High,Low,Open,Volume
2025-03-27 15:34:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,777
2025-03-27 15:35:00,70.76000213623047,70.7699966430664,70.63999938964844,70.63999938964844,8665
2025-03-27 15:36:00,70.7300033569336,70.7699966430664,70.6500015258789,70.6500015258789,4711
2025-03-27 15:37:00,70.7249984741211,70.7300033569336,70.68000030517578,70.7300033569336,5398
2025-03-27 15:38:00,70.5199966430664,70.7300033569336,70.5199966430664,70.7300033569336,5758
2025-03-27 15:39:00,70.51000213623047,70.51000213623047,70.4000015258789,70.44000244140625,4733
2025-03-27 15:40:00,70.45999908447266,70.52999877929688,70.45999908447266,70.48999786376953,1442
2025-03-27 15:41:00,70.41999816894531,70.48500061035156,70.41999816894531,70.45999908447266,3548
2025-03-27 15:42:00,70.5250015258789,70.55000305175781,70.41999816894531,70.41999816894531,6600
2025-03-27 15:43:00,70.4800033569336,70.5250015258789,70.4800033569336,70.5250015258789,2134
2025-03-27 15:44:00,70.44000244140625,70.52420043945312,70.44000244140625,70.47000122070312,1736
2025-03-27 15:45:00,70.37999725341797,70.44000244140625,70.37999725341797,70.44000244140625,1126
2025-03-27 15:46:00,70.40499877929688,70.45999908447266,70.37999725341797,70.41500091552734,4146
2025-03-27 15:47:00,70.38999938964844,70.38999938964844,70.32499694824219,70.37999725341797,8240
2025-03-27 15:48:00,70.4000015258789,70.44999694824219,70.4000015258789,70.43000030517578,2391
2025-03-27 15:49:00,70.41999816894531,70.41999816894531,70.3499984741211,70.37000274658203,4205
2025-03-27 15:50:00,70.42500305175781,70.44999694824219,70.41999816894531,70.41999816894531,3013
2025-03-27 15:51:00,70.4749984741211,70.51000213623047,70.41999816894531,70.41999816894531,4935
2025-03-27 15:52:00,70.375,70.49569702148438,70.375,70.49569702148438,6271
2025-03-27 15:53:00,70.47000122070312,70.48999786376953,70.40750122070312,70.41999816894531,4610
2025-03-27 15:54:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,1464
2025-03-27 15:55:00,70.43000030517578,70.43000030517578,70.37999725341797,70.37999725341797,946
2025-03-27 15:56:00,70.5,70.5,70.33000183105469,70.33999633789062,6705
2025-03-27 15:57:00,70.5,70.5,70.44999694824219,70.44999694824219,5942
2025-03-27 15:58:00,70.4800033569336,70.52999877929688,70.47000122070312,70.5,4669
2025-03-27 15:59:00,70.5,70.52999877929688,70.4749984741211,70.4800033569336,9250
2025-03-27 16:00:00,70.56999969482422,70.56999969482422,70.4749984741211,70.5,4640
2025-03-27 16:01:00,70.62000274658203,70.62000274658203,70.56999969482422,70.56999969482422,2169
2025-03-27 16:02:00,70.6050033569336,70.62000274658203,70.56999969482422,70.62000274658203,2723
2025-03-27 16:03:00,70.6500015258789,70.6500015258789,70.6050033569336,70.6050033569336,1379
2025-03-27 16:04:00,70.63999938964844,70.69000244140625,70.63999938964844,70.68000030517578,1339
2025-03-27 16:05:00,70.63500213623047,70.69000244140625,70.62000274658203,70.68000030517578,2360
2025-03-27 16:06:00,70.75,70.75,70.66000366210938,70.75,3643
2025-03-27 16:07:00,70.81999969482422,70.81999969482422,70.80999755859375,70.80999755859375,1386
2025-03-27 16:08:00,70.81500244140625,70.83999633789062,70.79000091552734,70.83000183105469,2236
2025-03-27 16:09:00,70.88999938964844,70.88999938964844,70.81500244140625,70.81500244140625,3424
2025-03-27 16:10:00,70.8499984741211,70.87000274658203,70.83000183105469,70.87000274658203,3646
2025-03-27 16:11:00,70.87999725341797,70.91999816894531,70.84500122070312,70.86000061035156,2039
2025-03-27 16:12:00,70.94999694824219,70.94999694824219,70.85910034179688,70.85910034179688,4619
2025-03-27 16:13:00,70.91500091552734,70.91500091552734,70.88999938964844,70.88999938964844,1478
2025-03-27 16:14:00,70.95999908447266,70.97000122070312,70.92500305175781,70.94999694824219,1309
2025-03-27 16:15:00,70.9800033569336,71.01000213623047,70.92500305175781,70.92500305175781,2992
2025-03-27 16:16:00,71.06500244140625,71.0999984741211,70.9800033569336,70.9800033569336,3186
2025-03-27 16:17:00,71.08499908447266,71.12999725341797,71.06999969482422,71.06999969482422,2309
2025-03-27 16:18:00,71.12999725341797,71.12999725341797,71.08499908447266,71.08499908447266,3434
2025-03-27 16:19:00,71.0999984741211,71.1500015258789,71.08000183105469,71.1500015258789,5094
2025-03-27 16:20:00,71.1050033569336,71.12999725341797,71.08999633789062,71.08999633789062,1401
2025-03-27 16:21:00,71.01000213623047,71.06999969482422,71.01000213623047,71.04000091552734,3111
2025-03-27 16:22:00,71.08999633789062,71.08999633789062,71.0199966430664,71.0199966430664,1487
2025-03-27 16:23:00,70.9800033569336,71.01000213623047,70.9800033569336,71.01000213623047,2878
2025-03-27 16:24:00,71.0199966430664,71.0199966430664,70.97000122070312,70.97000122070312,2193
2025-03-27 16:25:00,70.97000122070312,71.00499725341797,70.97000122070312,71.00499725341797,3334
2025-03-27 16:26:00,71.0,71.04000091552734,70.9749984741211,71.0,3471
2025-03-27 16:27:00,70.9800033569336,71.01000213623047,70.9800033569336,71.01000213623047,998
2025-03-27 16:28:00,71.00499725341797,71.00499725341797,70.97000122070312,70.9800033569336,1992
2025-03-27 16:29:00,70.91000366210938,70.97000122070312,70.91000366210938,70.97000122070312,4237
2025-03-27 16:30:00,70.97000122070312,70.97000122070312,70.89430236816406,70.93000030517578,3387
2025-03-27 16:31:00,70.95999908447266,71.0,70.95999908447266,70.97000122070312,3904
2025-03-27 16:32:00,71.05000305175781,71.05000305175781,70.9800033569336,70.9800033569336,2795
2025-03-27 16:33:00,71.06999969482422,71.06999969482422,71.04000091552734,71.04000091552734,565
2025-03-27 16:34:00,71.01100158691406,71.06999969482422,71.01000213623047,71.06999969482422,4699
2025-03-27 16:35:00,70.93000030517578,71.01499938964844,70.91000366210938,71.01499938964844,2611
2025-03-27 16:36:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,740
2025-03-27 16:37:00,70.87999725341797,70.94999694824219,70.87999725341797,70.91999816894531,3949
2025-03-27 16:38:00,70.88999938964844,70.88999938964844,70.87999725341797,70.87999725341797,824
2025-03-27 16:39:00,70.94499969482422,70.94999694824219,70.91999816894531,70.91999816894531,2883
2025-03-27 16:40:00,71.0199966430664,71.02999877929688,70.93499755859375,70.9541015625,6761
2025-03-27 16:41:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,670
2025-03-27 16:42:00,71.0250015258789,71.05999755859375,71.0250015258789,71.0250015258789,569
2025-03-27 16:43:00,71.05999755859375,71.06999969482422,71.0250015258789,71.0250015258789,2408
2025-03-27 16:44:00,71.0374984741211,71.08000183105469,71.01000213623047,71.08000183105469,5874
2025-03-27 16:47:00,71.01000213623047,71.01000213623047,71.0,71.01000213623047,1316
2025-03-27 16:48:00,70.94999694824219,71.0,70.94999694824219,71.0,3268
2025-03-27 16:49:00,70.93000030517578,70.94999694824219,70.93000030517578,70.94999694824219,1272
2025-03-27 16:50:00,70.81500244140625,70.93000030517578,70.81500244140625,70.91000366210938,4653
2025-03-27 16:51:00,70.9000015258789,70.91000366210938,70.8499984741211,70.8499984741211,1795
2025-03-27 16:52:00,70.9000015258789,70.91000366210938,70.87000274658203,70.87000274658203,2538
2025-03-27 16:53:00,70.93000030517578,70.93000030517578,70.87999725341797,70.87999725341797,1060
2025-03-27 16:54:00,70.94999694824219,70.94999694824219,70.88999938964844,70.88999938964844,4992
2025-03-27 16:55:00,70.88999938964844,70.9135971069336,70.87999725341797,70.88999938964844,2840
2025-03-27 16:56:00,70.93000030517578,70.93000030517578,70.86000061035156,70.88999938964844,5184
2025-03-27 16:57:00,70.86000061035156,70.87000274658203,70.86000061035156,70.87000274658203,1807
2025-03-27 16:58:00,70.79000091552734,70.86000061035156,70.7699966430664,70.8499984741211,2170
2025-03-27 16:59:00,70.80000305175781,70.80000305175781,70.79000091552734,70.79000091552734,63983
2025-03-27 17:00:00,70.87000274658203,70.87000274658203,70.80000305175781,70.80000305175781,3449
2025-03-27 17:01:00,70.8499984741211,70.8499984741211,70.80000305175781,70.80999755859375,2927
2025-03-27 17:02:00,70.81999969482422,70.8499984741211,70.7699966430664,70.81999969482422,7211
2025-03-27 17:03:00,70.86000061035156,70.88999938964844,70.86000061035156,70.88999938964844,2119
2025-03-27 17:04:00,70.83499908447266,70.87999725341797,70.80999755859375,70.86000061035156,5151
2025-03-27 17:05:00,70.88749694824219,70.93000030517578,70.83000183105469,70.83000183105469,9973
2025-03-27 17:06:00,70.93000030517578,70.93000030517578,70.88999938964844,70.88999938964844,2764
2025-03-27 17:07:00,71.04000091552734,71.05000305175781,70.91999816894531,70.94000244140625,9283
2025-03-27 17:08:00,71.0199966430664,71.04000091552734,71.0199966430664,71.04000091552734,1071
2025-03-27 17:09:00,70.97000122070312,71.0199966430664,70.97000122070312,71.0199966430664,4789
2025-03-27 17:10:00,70.91999816894531,70.97000122070312,70.91999816894531,70.97000122070312,1780
2025-03-27 17:11:00,70.95999908447266,70.95999908447266,70.95500183105469,70.95999908447266,2429
2025-03-27 17:12:00,70.96499633789062,70.98999786376953,70.95999908447266,70.95999908447266,2120
2025-03-27 17:13:00,70.95999908447266,70.98999786376953,70.94999694824219,70.94999694824219,2882
2025-03-27 17:14:00,71.04000091552734,71.04000091552734,70.95999908447266,70.95999908447266,2409
2025-03-27 17:15:00,71.01499938964844,71.04000091552734,70.97000122070312,70.97000122070312,1721
2025-03-27 17:16:00,71.01000213623047,71.05000305175781,71.01000213623047,71.01000213623047,4188
2025-03-27 17:17:00,70.98999786376953,71.0,70.9800033569336,71.0,2103
2025-03-27 17:18:00,71.0,71.00499725341797,70.98999786376953,70.98999786376953,1662
2025-03-27 17:19:00,70.95999908447266,71.02999877929688,70.94999694824219,71.02999877929688,1912
2025-03-27 17:20:00,70.97000122070312,70.97000122070312,70.93000030517578,70.94999694824219,2237
2025-03-27 17:21:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,531
2025-03-27 17:22:00,70.91000366210938,71.01799774169922,70.88999938964844,70.98999786376953,2750
2025-03-27 17:23:00,70.87999725341797,70.91999816894531,70.87999725341797,70.91999816894531,1067
2025-03-27 17:24:00,70.87000274658203,70.91999816894531,70.87000274658203,70.88999938964844,4392
2025-03-27 17:25:00,70.80000305175781,70.88999938964844,70.79000091552734,70.88999938964844,5243
2025-03-27 17:26:00,70.81999969482422,70.8499984741211,70.79000091552734,70.81500244140625,4329
2025-03-27 17:27:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,722
2025-03-27 17:28:00,70.82499694824219,70.83999633789062,70.77999877929688,70.80000305175781,3148
2025-03-27 17:29:00,70.75,70.81999969482422,70.75,70.81999969482422,2497
2025-03-27 17:30:00,70.77999877929688,70.79000091552734,70.77999877929688,70.77999877929688,2828
2025-03-27 17:31:00,70.77999877929688,70.77999877929688,70.77999877929688,70.77999877929688,836
2025-03-27 17:32:00,70.73999786376953,70.81999969482422,70.69999694824219,70.81999969482422,6136
2025-03-27 17:33:00,70.7699966430664,70.7699966430664,70.70999908447266,70.70999908447266,2886
2025-03-27 17:34:00,70.73999786376953,70.78500366210938,70.73999786376953,70.78500366210938,1580
2025-03-27 17:35:00,70.73999786376953,70.73999786376953,70.69999694824219,70.73500061035156,7276
2025-03-27 17:36:00,70.72000122070312,70.7300033569336,70.69999694824219,70.72000122070312,7880
2025-03-27 17:37:00,70.54499816894531,70.69999694824219,70.4800033569336,70.69999694824219,24158
2025-03-27 17:38:00,70.5,70.54499816894531,70.5,70.5199966430664,1234
2025-03-27 17:39:00,70.54000091552734,70.54499816894531,70.51000213623047,70.54499816894531,1959
2025-03-27 17:40:00,70.53500366210938,70.56999969482422,70.48999786376953,70.5,3523
2025-03-27 17:41:00,70.57499694824219,70.61000061035156,70.54000091552734,70.58000183105469,5469
2025-03-27 17:42:00,70.69000244140625,70.69999694824219,70.56500244140625,70.57499694824219,10186
2025-03-27 17:43:00,70.67500305175781,70.69999694824219,70.67500305175781,70.69999694824219,1766
2025-03-27 17:44:00,70.68000030517578,70.68000030517578,70.62000274658203,70.62000274658203,2096
2025-03-27 17:45:00,70.68499755859375,70.69000244140625,70.65499877929688,70.65499877929688,890
2025-03-27 17:46:00,70.68499755859375,70.72000122070312,70.65010070800781,70.72000122070312,1581
2025-03-27 17:47:00,70.80000305175781,70.83000183105469,70.68499755859375,70.68499755859375,3764
2025-03-27 17:48:00,70.7300033569336,70.77999877929688,70.7300033569336,70.7699966430664,1465
2025-03-27 17:49:00,70.75,70.7699966430664,70.73500061035156,70.73500061035156,2083
2025-03-27 17:50:00,70.7750015258789,70.77999877929688,70.7699966430664,70.77999877929688,1544
2025-03-27 17:52:00,70.76000213623047,70.7699966430664,70.72000122070312,70.7699966430664,3861
2025-03-27 17:53:00,70.68000030517578,70.7300033569336,70.68000030517578,70.7300033569336,3475
2025-03-27 17:54:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,229
2025-03-27 17:55:00,70.55999755859375,70.68000030517578,70.55999755859375,70.66000366210938,9639
2025-03-27 17:56:00,70.55000305175781,70.58000183105469,70.55000305175781,70.58000183105469,2291
2025-03-27 17:57:00,70.54000091552734,70.5999984741211,70.52999877929688,70.58000183105469,4520
2025-03-27 17:58:00,70.51000213623047,70.54000091552734,70.5,70.51000213623047,1688
2025-03-27 17:59:00,70.48999786376953,70.5199966430664,70.45999908447266,70.51499938964844,3806
2025-03-27 18:00:00,70.61499786376953,70.63999938964844,70.45010375976562,70.45010375976562,15225
2025-03-27 18:01:00,70.59500122070312,70.61499786376953,70.53500366210938,70.58999633789062,8499
2025-03-27 18:02:00,70.61499786376953,70.6500015258789,70.59500122070312,70.61000061035156,1707
2025-03-27 18:03:00,70.67500305175781,70.67500305175781,70.6500015258789,70.6500015258789,2711
2025-03-27 18:04:00,70.68000030517578,70.69999694824219,70.68000030517578,70.68000030517578,1353
2025-03-27 18:05:00,70.69000244140625,70.70999908447266,70.69000244140625,70.70999908447266,628
2025-03-27 18:06:00,70.73999786376953,70.73999786376953,70.69000244140625,70.69000244140625,2719
2025-03-27 18:07:00,70.76000213623047,70.76000213623047,70.72000122070312,70.73999786376953,2637
2025-03-27 18:08:00,70.76000213623047,70.76499938964844,70.75,70.76499938964844,2162
2025-03-27 18:09:00,70.7750015258789,70.80000305175781,70.76000213623047,70.76000213623047,846
2025-03-27 18:10:00,70.7750015258789,70.80999755859375,70.7750015258789,70.7771987915039,2465
2025-03-27 18:11:00,70.72000122070312,70.7750015258789,70.72000122070312,70.7750015258789,1357
2025-03-27 18:12:00,70.72000122070312,70.76000213623047,70.70999908447266,70.70999908447266,2629
2025-03-27 18:13:00,70.68000030517578,70.70999908447266,70.68000030517578,70.70999908447266,793
2025-03-27 18:14:00,70.75749969482422,70.76000213623047,70.7249984741211,70.7249984741211,2360
2025-03-27 18:15:00,70.70999908447266,70.73049926757812,70.70999908447266,70.73049926757812,1764
2025-03-27 18:16:00,70.70999908447266,70.76000213623047,70.70999908447266,70.75,1880
2025-03-27 18:17:00,70.68000030517578,70.70999908447266,70.68000030517578,70.70999908447266,1808
2025-03-27 18:18:00,70.5999984741211,70.66000366210938,70.58999633789062,70.66000366210938,2013
2025-03-27 18:19:00,70.66999816894531,70.66999816894531,70.59500122070312,70.59500122070312,3230
2025-03-27 18:20:00,70.6500015258789,70.66999816894531,70.63999938964844,70.6500015258789,1608
2025-03-27 18:21:00,70.68000030517578,70.68000030517578,70.65499877929688,70.65499877929688,1418
2025-03-27 18:22:00,70.69000244140625,70.69000244140625,70.66000366210938,70.69000244140625,657
2025-03-27 18:23:00,70.68000030517578,70.69999694824219,70.67500305175781,70.69999694824219,1839
2025-03-27 18:24:00,70.63999938964844,70.68000030517578,70.63999938964844,70.68000030517578,2865
2025-03-27 18:25:00,70.5999984741211,70.62999725341797,70.56999969482422,70.5999984741211,3839
2025-03-27 18:26:00,70.55999755859375,70.5999984741211,70.55999755859375,70.5999984741211,2107
2025-03-27 18:27:00,70.52999877929688,70.61000061035156,70.5199966430664,70.55000305175781,6555
2025-03-27 18:28:00,70.52999877929688,70.52999877929688,70.48999786376953,70.48999786376953,2253
2025-03-27 18:29:00,70.5199966430664,70.56999969482422,70.5199966430664,70.52999877929688,5663
2025-03-27 18:30:00,70.57499694824219,70.58999633789062,70.4800033569336,70.51000213623047,3950
2025-03-27 18:31:00,70.58000183105469,70.58000183105469,70.56999969482422,70.58000183105469,1242
2025-03-27 18:32:00,70.54000091552734,70.55500030517578,70.54000091552734,70.55000305175781,1274
2025-03-27 18:33:00,70.58000183105469,70.5999984741211,70.5199966430664,70.52999877929688,4493
2025-03-27 18:34:00,70.55000305175781,70.56999969482422,70.54499816894531,70.55999755859375,1558
2025-03-27 18:35:00,70.59500122070312,70.62000274658203,70.56500244140625,70.56999969482422,5497
2025-03-27 18:36:00,70.62000274658203,70.66000366210938,70.61000061035156,70.6500015258789,2748
2025-03-27 18:37:00,70.63960266113281,70.63999938964844,70.63960266113281,70.63999938964844,624
2025-03-27 18:39:00,70.63999938964844,70.63999938964844,70.61000061035156,70.63500213623047,894
2025-03-27 18:40:00,70.6500015258789,70.66999816894531,70.6500015258789,70.66999816894531,1869
2025-03-27 18:41:00,70.69999694824219,70.69999694824219,70.62000274658203,70.6500015258789,5374
2025-03-27 18:42:00,70.69999694824219,70.73999786376953,70.68000030517578,70.72000122070312,2558
2025-03-27 18:43:00,70.6500015258789,70.68000030517578,70.6500015258789,70.68000030517578,911
2025-03-27 18:45:00,70.63999938964844,70.67500305175781,70.63999938964844,70.6500015258789,1306
2025-03-27 18:46:00,70.69000244140625,70.69000244140625,70.62000274658203,70.62000274658203,3178
2025-03-27 18:47:00,70.63999938964844,70.67500305175781,70.63999938964844,70.67500305175781,973
2025-03-27 18:48:00,70.68000030517578,70.69999694824219,70.63999938964844,70.63999938964844,3275
2025-03-27 18:49:00,70.69000244140625,70.70999908447266,70.67500305175781,70.67500305175781,3344
2025-03-27 18:50:00,70.75039672851562,70.75039672851562,70.7300033569336,70.7300033569336,2136
2025-03-27 18:51:00,70.83000183105469,70.83000183105469,70.76000213623047,70.76000213623047,1551
2025-03-27 18:52:00,70.80500030517578,70.83499908447266,70.80500030517578,70.83499908447266,1443
2025-03-27 18:53:00,70.79000091552734,70.83000183105469,70.7699966430664,70.80500030517578,3315
2025-03-27 18:54:00,70.80999755859375,70.81999969482422,70.7750015258789,70.7750015258789,3612
2025-03-27 18:55:00,70.7300033569336,70.80000305175781,70.7300033569336,70.80000305175781,3239
2025-03-27 18:56:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,1245
2025-03-27 18:57:00,70.66999816894531,70.69999694824219,70.6500015258789,70.69000244140625,3160
2025-03-27 18:58:00,70.62999725341797,70.6500015258789,70.61000061035156,70.6500015258789,1561
2025-03-27 18:59:00,70.61000061035156,70.66000366210938,70.58000183105469,70.62999725341797,5083
2025-03-27 19:00:00,70.65499877929688,70.66000366210938,70.63999938964844,70.63999938964844,2601
2025-03-27 19:01:00,70.65499877929688,70.68000030517578,70.6500015258789,70.66000366210938,2069
2025-03-27 19:02:00,70.72000122070312,70.72000122070312,70.66999816894531,70.68000030517578,3330
2025-03-27 19:03:00,70.69499969482422,70.69999694824219,70.69000244140625,70.69999694824219,1519
2025-03-27 19:04:00,70.72000122070312,70.72000122070312,70.68000030517578,70.69499969482422,2384
2025-03-27 19:05:00,70.66500091552734,70.68000030517578,70.6500015258789,70.68000030517578,3717
2025-03-27 19:06:00,70.75,70.75,70.66500091552734,70.66500091552734,3640
2025-03-27 19:07:00,70.83999633789062,70.83999633789062,70.75499725341797,70.75499725341797,1378
2025-03-27 19:08:00,70.79000091552734,70.83999633789062,70.7699966430664,70.81500244140625,4061
2025-03-27 19:09:00,70.80500030517578,70.83999633789062,70.79000091552734,70.79000091552734,1463
2025-03-27 19:10:00,70.81500244140625,70.83000183105469,70.77999877929688,70.80999755859375,4368
2025-03-27 19:11:00,70.83499908447266,70.83999633789062,70.83000183105469,70.83999633789062,2318
2025-03-27 19:12:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,871
2025-03-27 19:13:00,70.87000274658203,70.87000274658203,70.80000305175781,70.80000305175781,4908
2025-03-27 19:14:00,70.91500091552734,70.91500091552734,70.87000274658203,70.87000274658203,2597
2025-03-27 19:15:00,70.94999694824219,70.9800033569336,70.94000244140625,70.94000244140625,3801
2025-03-27 19:16:00,70.91999816894531,70.94000244140625,70.91999816894531,70.94000244140625,1692
2025-03-27 19:17:00,71.0199966430664,71.0199966430664,70.93499755859375,70.93499755859375,5320
2025-03-27 19:18:00,71.06999969482422,71.06999969482422,70.98999786376953,71.0199966430664,16288
2025-03-27 19:19:00,71.0,71.0999984741211,70.97000122070312,71.06999969482422,31211
2025-03-27 19:20:00,70.94999694824219,70.95999908447266,70.94499969482422,70.95999908447266,2748
2025-03-27 19:21:00,71.0199966430664,71.0199966430664,70.94999694824219,70.94999694824219,5487
2025-03-27 19:22:00,71.05500030517578,71.05500030517578,71.0199966430664,71.0250015258789,3910
2025-03-27 19:23:00,71.04499816894531,71.06999969482422,71.02999877929688,71.05500030517578,3262
2025-03-27 19:24:00,71.03500366210938,71.03500366210938,71.03500366210938,71.03500366210938,1741
2025-03-27 19:25:00,71.0250015258789,71.03500366210938,71.0,71.0250015258789,3648
2025-03-27 19:26:00,70.99500274658203,71.01000213623047,70.95999908447266,71.0,6749
2025-03-27 19:27:00,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,2914
2025-03-27 19:28:00,70.95500183105469,70.9800033569336,70.95500183105469,70.9800033569336,3516
2025-03-27 19:29:00,70.95500183105469,70.98999786376953,70.94000244140625,70.97000122070312,4436
2025-03-27 19:30:00,70.88999938964844,70.93000030517578,70.87000274658203,70.93000030517578,2596
2025-03-27 19:31:00,70.81999969482422,70.88999938964844,70.80000305175781,70.88999938964844,4312
2025-03-27 19:32:00,70.8499984741211,70.86000061035156,70.80999755859375,70.81500244140625,5135
2025-03-27 19:33:00,70.8499984741211,70.88999938964844,70.83999633789062,70.87999725341797,6465
2025-03-27 19:34:00,70.88500213623047,70.88999938964844,70.81999969482422,70.83999633789062,6198
2025-03-27 19:35:00,70.83499908447266,70.9000015258789,70.83499908447266,70.83499908447266,4950
2025-03-27 19:36:00,70.70999908447266,70.80999755859375,70.70999908447266,70.80999755859375,3464
2025-03-27 19:37:00,70.72000122070312,70.75,70.69999694824219,70.70999908447266,6766
2025-03-27 19:38:00,70.69000244140625,70.70999908447266,70.66999816894531,70.70999908447266,2553
2025-03-27 19:39:00,70.68000030517578,70.70999908447266,70.66999816894531,70.69000244140625,3515
2025-03-27 19:40:00,70.65499877929688,70.68000030517578,70.62999725341797,70.66999816894531,7748
2025-03-27 19:41:00,70.68000030517578,70.7300033569336,70.6500015258789,70.66500091552734,10851
2025-03-27 19:42:00,70.62000274658203,70.66999816894531,70.62000274658203,70.66500091552734,5962
2025-03-27 19:43:00,70.63500213623047,70.6500015258789,70.61000061035156,70.62000274658203,6744
2025-03-27 19:44:00,70.62999725341797,70.68000030517578,70.62999725341797,70.63500213623047,8628
2025-03-27 19:45:00,70.66500091552734,70.66999816894531,70.5999984741211,70.62999725341797,17468
2025-03-27 19:46:00,70.63999938964844,70.66500091552734,70.61000061035156,70.66500091552734,6182
2025-03-27 19:47:00,70.62000274658203,70.63999938964844,70.6050033569336,70.62000274658203,12969
2025-03-27 19:48:00,70.55999755859375,70.62999725341797,70.55000305175781,70.62999725341797,11540
2025-03-27 19:49:00,70.53500366210938,70.55999755859375,70.51000213623047,70.55999755859375,9687
2025-03-27 19:50:00,70.42500305175781,70.55000305175781,70.4000015258789,70.55000305175781,21479
2025-03-27 19:51:00,70.33999633789062,70.43499755859375,70.33999633789062,70.43000030517578,19641
2025-03-27 19:52:00,70.37999725341797,70.37999725341797,70.27999877929688,70.33999633789062,16978
2025-03-27 19:53:00,70.30999755859375,70.37999725341797,70.29000091552734,70.37999725341797,17203
2025-03-27 19:54:00,70.45999908447266,70.5199966430664,70.29000091552734,70.30999755859375,22496
2025-03-27 19:55:00,70.36000061035156,70.52999877929688,70.3499984741211,70.48500061035156,24290
2025-03-27 19:56:00,70.3550033569336,70.4000015258789,70.30999755859375,70.33999633789062,24138
2025-03-27 19:57:00,70.38999938964844,70.38999938964844,70.31999969482422,70.3550033569336,21133
2025-03-27 19:58:00,70.33999633789062,70.41999816894531,70.33000183105469,70.38999938964844,29710
2025-03-27 19:59:00,70.3499984741211,70.36000061035156,70.30000305175781,70.3499984741211,56439
2025-03-28 13:30:00,70.7300033569336,70.95999908447266,70.7300033569336,70.95999908447266,33937
2025-03-28 13:31:00,69.75,70.61910247802734,69.75,70.61910247802734,6203
2025-03-28 13:32:00,69.97000122070312,70.01000213623047,69.8499984741211,69.87000274658203,5359
2025-03-28 13:33:00,69.81999969482422,69.99909973144531,69.81999969482422,69.99909973144531,2301
2025-03-28 13:34:00,69.71499633789062,69.72250366210938,69.71499633789062,69.71499633789062,3496
2025-03-28 13:35:00,70.17500305175781,70.29000091552734,69.56999969482422,69.56999969482422,9483
2025-03-28 13:36:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,472
2025-03-28 13:37:00,70.30000305175781,70.30000305175781,70.24500274658203,70.24500274658203,2268
2025-03-28 13:39:00,70.25,70.26000213623047,70.16999816894531,70.25,1646
2025-03-28 13:40:00,70.23500061035156,70.3499984741211,70.0999984741211,70.3499984741211,3502
2025-03-28 13:41:00,69.97000122070312,70.0999984741211,69.97000122070312,70.08000183105469,11201
2025-03-28 13:42:00,70.12999725341797,70.18000030517578,70.0,70.0,6135
2025-03-28 13:43:00,70.0,70.12999725341797,69.98500061035156,70.12999725341797,5828
2025-03-28 13:44:00,69.98999786376953,70.0,69.86000061035156,70.0,18210
2025-03-28 13:45:00,70.1449966430664,70.19000244140625,69.98500061035156,69.98500061035156,3974
2025-03-28 13:46:00,70.15499877929688,70.15499877929688,70.15499877929688,70.15499877929688,1336
2025-03-28 13:47:00,70.23999786376953,70.23999786376953,70.2300033569336,70.2300033569336,1737
2025-03-28 13:48:00,70.20500183105469,70.20500183105469,70.20500183105469,70.20500183105469,812
2025-03-28 13:49:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,1483
2025-03-28 13:50:00,70.29000091552734,70.30999755859375,70.29000091552734,70.30999755859375,641
2025-03-28 13:51:00,70.13500213623047,70.30000305175781,70.11000061035156,70.30000305175781,4877
2025-03-28 13:52:00,70.0,70.02999877929688,70.0,70.02999877929688,948
2025-03-28 13:53:00,70.04000091552734,70.04000091552734,70.0,70.0,1285
2025-03-28 13:54:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,1043
2025-03-28 13:55:00,70.03500366210938,70.03500366210938,70.03500366210938,70.03500366210938,575
2025-03-28 13:56:00,70.0,70.02999877929688,70.0,70.0,880
2025-03-28 13:57:00,70.02999877929688,70.02999877929688,70.0,70.02999877929688,807
2025-03-28 13:59:00,70.0,70.0250015258789,69.95999908447266,70.0,3820
2025-03-28 14:00:00,70.13999938964844,70.13999938964844,69.52999877929688,70.0,19082
2025-03-28 14:01:00,70.01499938964844,70.01499938964844,70.01000213623047,70.01000213623047,1382
2025-03-28 14:02:00,70.02999877929688,70.0999984741211,70.02999877929688,70.0999984741211,732
2025-03-28 14:03:00,69.94999694824219,70.08999633789062,69.94999694824219,70.08999633789062,1745
2025-03-28 14:04:00,69.9749984741211,69.9749984741211,69.9749984741211,69.9749984741211,282
2025-03-28 14:05:00,69.88999938964844,69.9800033569336,69.88999938964844,69.9749984741211,2619
2025-03-28 14:06:00,69.76000213623047,69.8499984741211,69.76000213623047,69.8499984741211,2374
