Datetime,Close,High,Low,Open,Volume
2024-10-01 19:30:00,42.9900016784668,43.060001373291016,42.775001525878906,42.900001525878906,89942
2024-10-02 13:30:00,42.584999084472656,42.814998626708984,42.45000076293945,42.630001068115234,24992
2024-10-02 14:30:00,42.320098876953125,42.68000030517578,42.320098876953125,42.529998779296875,24444
2024-10-02 15:30:00,42.29999923706055,42.40999984741211,42.16999816894531,42.369998931884766,27957
2024-10-02 16:30:00,42.28499984741211,42.290000915527344,42.095001220703125,42.290000915527344,28244
2024-10-02 17:30:00,42.185001373291016,42.33000183105469,42.1349983215332,42.2599983215332,24686
2024-10-02 18:30:00,41.84000015258789,42.25,41.84000015258789,42.185001373291016,39907
2024-10-02 19:30:00,41.82500076293945,41.93000030517578,41.7599983215332,41.8129997253418,97822
2024-10-03 13:30:00,41.040000915527344,41.619998931884766,40.9900016784668,41.619998931884766,21323
2024-10-03 14:30:00,41.439998626708984,41.5,41.1150016784668,41.1150016784668,19917
2024-10-03 15:30:00,41.5099983215332,41.599998474121094,41.439998626708984,41.439998626708984,11181
2024-10-03 16:30:00,41.2400016784668,41.470001220703125,41.2400016784668,41.45000076293945,14595
2024-10-03 17:30:00,41.58000183105469,41.58000183105469,41.20000076293945,41.220001220703125,21053
2024-10-03 18:30:00,41.369998931884766,41.584999084472656,41.369998931884766,41.4900016784668,32289
2024-10-03 19:30:00,41.310001373291016,41.5,41.250999450683594,41.349998474121094,111703
2024-10-04 13:30:00,42.849998474121094,43.400001525878906,41.98500061035156,42.060001373291016,59883
2024-10-04 14:30:00,42.82500076293945,43.10499954223633,42.70500183105469,42.95000076293945,53578
2024-10-04 15:30:00,42.91999816894531,43.02000045776367,42.720001220703125,42.79999923706055,35040
2024-10-04 16:30:00,43.1150016784668,43.34000015258789,42.94499969482422,43.0,28163
2024-10-04 17:30:00,43.189998626708984,43.2599983215332,43.025001525878906,43.13999938964844,34688
2024-10-04 18:30:00,43.27000045776367,43.310001373291016,43.154998779296875,43.154998779296875,32865
2024-10-04 19:30:00,43.400001525878906,43.43000030517578,43.084999084472656,43.25,97276
2024-10-07 13:30:00,41.72999954223633,43.15999984741211,41.63999938964844,43.11000061035156,39099
2024-10-07 14:30:00,41.67499923706055,41.75,41.4900016784668,41.7400016784668,33388
2024-10-07 15:30:00,41.560001373291016,41.63999938964844,41.47999954223633,41.63999938964844,23251
2024-10-07 16:30:00,41.61000061035156,41.790000915527344,41.5,41.540000915527344,24805
2024-10-07 17:30:00,41.75,41.810001373291016,41.5,41.58000183105469,40314
2024-10-07 18:30:00,41.92499923706055,41.92499923706055,41.665000915527344,41.709999084472656,36615
2024-10-07 19:30:00,42.369998931884766,42.38999938964844,41.91999816894531,41.939998626708984,92289
2024-10-08 13:30:00,42.5,42.709999084472656,42.029998779296875,42.5,19444
2024-10-08 14:30:00,42.380001068115234,42.55500030517578,42.33000183105469,42.43000030517578,20174
2024-10-08 15:30:00,42.400001525878906,42.46500015258789,42.33000183105469,42.33000183105469,13131
2024-10-08 16:30:00,42.152198791503906,42.400001525878906,42.152198791503906,42.38999938964844,13782
2024-10-08 17:30:00,42.2400016784668,42.32500076293945,42.150001525878906,42.150001525878906,16977
2024-10-08 18:30:00,42.1150016784668,42.349998474121094,42.1150016784668,42.220001220703125,28189
2024-10-08 19:30:00,42.08000183105469,42.150001525878906,41.959999084472656,42.099998474121094,67861
2024-10-09 13:30:00,41.80500030517578,42.2599983215332,41.790000915527344,42.2599983215332,27069
2024-10-09 14:30:00,41.95000076293945,42.0099983215332,41.584999084472656,41.779998779296875,28743
2024-10-09 15:30:00,41.91999816894531,42.0,41.845001220703125,41.96500015258789,34702
2024-10-09 16:30:00,41.8650016784668,41.95000076293945,41.77000045776367,41.93000030517578,38867
2024-10-09 17:30:00,41.689998626708984,41.91999816894531,41.619998931884766,41.86000061035156,34912
2024-10-09 18:30:00,41.5,41.66999816894531,41.46500015258789,41.66999816894531,44009
2024-10-09 19:30:00,41.47999954223633,41.56999969482422,41.38999938964844,41.4900016784668,139733
2024-10-10 13:30:00,41.150001525878906,41.564998626708984,40.79999923706055,41.34000015258789,60040
2024-10-10 14:30:00,41.209999084472656,41.33000183105469,41.06999969482422,41.15999984741211,28117
2024-10-10 15:30:00,41.349998474121094,41.369998931884766,41.209999084472656,41.220001220703125,21751
2024-10-10 16:30:00,41.32500076293945,41.42499923706055,41.2400016784668,41.34000015258789,25511
2024-10-10 17:30:00,41.14500045776367,41.32500076293945,41.06999969482422,41.32500076293945,32957
2024-10-10 18:30:00,41.06999969482422,41.13999938964844,40.939998626708984,41.130001068115234,39495
2024-10-10 19:30:00,41.369998931884766,41.40999984741211,41.040000915527344,41.04999923706055,105874
2024-10-11 13:30:00,41.810001373291016,41.8650016784668,41.150001525878906,41.27000045776367,28062
2024-10-11 14:30:00,42.13999938964844,42.13999938964844,41.7400016784668,41.814998626708984,22362
2024-10-11 15:30:00,42.2599983215332,42.439998626708984,42.18000030517578,42.18000030517578,28619
2024-10-11 16:30:00,42.38999938964844,42.38999938964844,42.22999954223633,42.25,18319
2024-10-11 17:30:00,42.275001525878906,42.349998474121094,42.2400016784668,42.349998474121094,12523
2024-10-11 18:30:00,42.255001068115234,42.31999969482422,42.150001525878906,42.275001525878906,26373
2024-10-11 19:30:00,42.33000183105469,42.43000030517578,42.21500015258789,42.2599983215332,107248
2024-10-14 13:30:00,42.5,42.65999984741211,42.150001525878906,42.34000015258789,24481
2024-10-14 14:30:00,42.57500076293945,42.790000915527344,42.56999969482422,42.56999969482422,20024
2024-10-14 15:30:00,42.849998474121094,42.849998474121094,42.529998779296875,42.540000915527344,21732
2024-10-14 16:30:00,42.83000183105469,42.91999816894531,42.709999084472656,42.845001220703125,17612
2024-10-14 17:30:00,42.66999816894531,42.84000015258789,42.65999984741211,42.81999969482422,21328
2024-10-14 18:30:00,42.75,42.75,42.63999938964844,42.650001525878906,24387
2024-10-14 19:30:00,43.06999969482422,43.09000015258789,42.720001220703125,42.744998931884766,110225
2024-10-15 13:30:00,44.22999954223633,44.27000045776367,42.88999938964844,43.06999969482422,30610
2024-10-15 14:30:00,44.20000076293945,44.20000076293945,43.8849983215332,44.189998626708984,35071
2024-10-15 15:30:00,44.2400016784668,44.369998931884766,44.04999923706055,44.22999954223633,23992
2024-10-15 16:30:00,44.04999923706055,44.349998474121094,44.0,44.2400016784668,32078
2024-10-15 17:30:00,44.04999923706055,44.20000076293945,44.025001525878906,44.064998626708984,30916
2024-10-15 18:30:00,43.86000061035156,44.13999938964844,43.86000061035156,44.06999969482422,31022
2024-10-15 19:30:00,43.400001525878906,43.86000061035156,43.380001068115234,43.86000061035156,87878
2024-10-16 13:30:00,44.275001525878906,44.439998626708984,43.73500061035156,43.95000076293945,26772
2024-10-16 14:30:00,44.459999084472656,44.68000030517578,44.310001373291016,44.349998474121094,25233
2024-10-16 15:30:00,44.369998931884766,44.4900016784668,44.23500061035156,44.470001220703125,11725
2024-10-16 16:30:00,44.505001068115234,44.505001068115234,44.29499816894531,44.32899856567383,16197
2024-10-16 17:30:00,44.5099983215332,44.619998931884766,44.494998931884766,44.5,15296
2024-10-16 18:30:00,44.5,44.65999984741211,44.345001220703125,44.49399948120117,30319
2024-10-16 19:30:00,44.33000183105469,44.599998474121094,44.2599983215332,44.525001525878906,109060
2024-10-17 13:30:00,44.099998474121094,44.47999954223633,44.099998474121094,44.369998931884766,21043
2024-10-17 14:30:00,44.029998779296875,44.35499954223633,44.0,44.22999954223633,21483
2024-10-17 15:30:00,44.060001373291016,44.165000915527344,44.02000045776367,44.03499984741211,22776
2024-10-17 16:30:00,44.06999969482422,44.2400016784668,44.06999969482422,44.09000015258789,14186
2024-10-17 17:30:00,44.040000915527344,44.11000061035156,44.0099983215332,44.11000061035156,19274
2024-10-17 18:30:00,44.209999084472656,44.27000045776367,44.02000045776367,44.040000915527344,27778
2024-10-17 19:30:00,44.150001525878906,44.34000015258789,44.08000183105469,44.180999755859375,172709
2024-10-18 13:30:00,44.459999084472656,44.68000030517578,44.12689971923828,44.34000015258789,45591
2024-10-18 14:30:00,44.279998779296875,44.529998779296875,44.21500015258789,44.459999084472656,21315
2024-10-18 15:30:00,44.525001525878906,44.560001373291016,44.220001220703125,44.334999084472656,17646
2024-10-18 16:30:00,44.45000076293945,44.540000915527344,44.41999816894531,44.540000915527344,25689
2024-10-18 17:30:00,44.36000061035156,44.45500183105469,44.345001220703125,44.45500183105469,16418
2024-10-18 18:30:00,44.5099983215332,44.5099983215332,44.27000045776367,44.3650016784668,34060
2024-10-18 19:30:00,44.56999969482422,44.60499954223633,44.45000076293945,44.5099983215332,116174
2024-10-21 13:30:00,44.06999969482422,44.59000015258789,44.06999969482422,44.59000015258789,25208
2024-10-21 14:30:00,43.66999816894531,44.01499938964844,43.529998779296875,44.01499938964844,12801
2024-10-21 15:30:00,43.775001525878906,43.83000183105469,43.529998779296875,43.58000183105469,16570
2024-10-21 16:30:00,43.83000183105469,43.915000915527344,43.709999084472656,43.78499984741211,30137
2024-10-21 17:30:00,43.72999954223633,43.79499816894531,43.599998474121094,43.75,31255
2024-10-21 18:30:00,43.665000915527344,43.84000015258789,43.650001525878906,43.709999084472656,41170
2024-10-21 19:30:00,43.65999984741211,43.709999084472656,43.56999969482422,43.654998779296875,101034
2024-10-22 13:30:00,43.06999969482422,43.61000061035156,42.86000061035156,43.54999923706055,24412
2024-10-22 14:30:00,43.119998931884766,43.24250030517578,42.9900016784668,43.099998474121094,20039
2024-10-22 15:30:00,42.9900016784668,43.150001525878906,42.900001525878906,43.150001525878906,22346
2024-10-22 16:30:00,43.0099983215332,43.02000045776367,42.95000076293945,42.9900016784668,19212
2024-10-22 17:30:00,43.0099983215332,43.099998474121094,42.95000076293945,42.9900016784668,29343
2024-10-22 18:30:00,42.810001373291016,43.029998779296875,42.810001373291016,42.9900016784668,24777
2024-10-22 19:30:00,42.93000030517578,43.11000061035156,42.720001220703125,42.790000915527344,120912
2024-10-23 13:30:00,42.77000045776367,42.779998779296875,42.4900016784668,42.7599983215332,22456
2024-10-23 14:30:00,42.70000076293945,42.79999923706055,42.68000030517578,42.689998626708984,16729
2024-10-23 15:30:00,42.630001068115234,42.86000061035156,42.619998931884766,42.69490051269531,17134
2024-10-23 16:30:00,42.55500030517578,42.66999816894531,42.55500030517578,42.61000061035156,18344
2024-10-23 17:30:00,42.51499938964844,42.54999923706055,42.35499954223633,42.540000915527344,26274
2024-10-23 18:30:00,42.560001373291016,42.619998931884766,42.505001068115234,42.505001068115234,29592
2024-10-23 19:30:00,42.61000061035156,42.75,42.47999954223633,42.564998626708984,82812
2024-10-24 13:30:00,42.880001068115234,43.13999938964844,42.70500183105469,42.79999923706055,17068
2024-10-24 14:30:00,42.709999084472656,43.0,42.69499969482422,42.935001373291016,12240
2024-10-24 15:30:00,42.595001220703125,42.70000076293945,42.45000076293945,42.65999984741211,16944
2024-10-24 16:30:00,42.52000045776367,42.63999938964844,42.47999954223633,42.619998931884766,19108
2024-10-24 17:30:00,42.5099983215332,42.64500045776367,42.5099983215332,42.540000915527344,16901
2024-10-24 18:30:00,42.72999954223633,42.755001068115234,42.459999084472656,42.47999954223633,23699
2024-10-24 19:30:00,42.904998779296875,42.95500183105469,42.689998626708984,42.73500061035156,77251
2024-10-25 13:30:00,43.34989929199219,43.619998931884766,43.279998779296875,43.34000015258789,29484
2024-10-25 14:30:00,42.709999084472656,43.334999084472656,42.709999084472656,43.334999084472656,26065
2024-10-25 15:30:00,42.625,42.7400016784668,42.52000045776367,42.689998626708984,25293
2024-10-25 16:30:00,42.54999923706055,42.665000915527344,42.45000076293945,42.599998474121094,21845
2024-10-25 17:30:00,42.314300537109375,42.5099983215332,42.11000061035156,42.5099983215332,27998
2024-10-25 18:30:00,42.279998779296875,42.43000030517578,42.279998779296875,42.34000015258789,27020
2024-10-25 19:30:00,42.400001525878906,42.439998626708984,42.244998931884766,42.279998779296875,79648
2024-10-28 13:30:00,42.900001525878906,42.97999954223633,42.73500061035156,42.77000045776367,26501
2024-10-28 14:30:00,42.939998626708984,43.099998474121094,42.91999816894531,42.93000030517578,18534
2024-10-28 15:30:00,42.72999954223633,42.94499969482422,42.58000183105469,42.94499969482422,15017
2024-10-28 16:30:00,42.91999816894531,42.939998626708984,42.72999954223633,42.75,15256
2024-10-28 17:30:00,42.93000030517578,43.040000915527344,42.93000030517578,42.94499969482422,11813
2024-10-28 18:30:00,42.95000076293945,43.029998779296875,42.91999816894531,42.93000030517578,19081
2024-10-28 19:30:00,43.119998931884766,43.20000076293945,42.939998626708984,42.95000076293945,67574
2024-10-29 13:30:00,42.80500030517578,42.93000030517578,42.279998779296875,42.5099983215332,17742
2024-10-29 14:30:00,42.79999923706055,42.97999954223633,42.709999084472656,42.81999969482422,13632
2024-10-29 15:30:00,42.94499969482422,43.02000045776367,42.86000061035156,42.880001068115234,10797
2024-10-29 16:30:00,43.119998931884766,43.13999938964844,42.90999984741211,42.91999816894531,14984
2024-10-29 17:30:00,43.029998779296875,43.150001525878906,42.9900016784668,43.119998931884766,16152
2024-10-29 18:30:00,43.20500183105469,43.209999084472656,42.97999954223633,43.02000045776367,19766
2024-10-29 19:30:00,43.119998931884766,43.20000076293945,43.08000183105469,43.189998626708984,61334
2024-10-30 13:30:00,43.60150146484375,43.834999084472656,43.060001373291016,43.20000076293945,56995
2024-10-30 14:30:00,43.61000061035156,43.939998626708984,43.529998779296875,43.650001525878906,23247
2024-10-30 15:30:00,43.31999969482422,43.599998474121094,43.31999969482422,43.560001373291016,15927
2024-10-30 16:30:00,43.53499984741211,43.60499954223633,43.30500030517578,43.31999969482422,14997
2024-10-30 17:30:00,43.494998931884766,43.54999923706055,43.43000030517578,43.5,20001
2024-10-30 18:30:00,43.459999084472656,43.58000183105469,43.22999954223633,43.470001220703125,35820
2024-10-30 19:30:00,43.290000915527344,43.529998779296875,43.25,43.45500183105469,98355
2024-10-31 13:30:00,42.98500061035156,43.439998626708984,42.869998931884766,43.34000015258789,26677
2024-10-31 14:30:00,43.04999923706055,43.04999923706055,42.66999816894531,42.95000076293945,23085
2024-10-31 15:30:00,42.86000061035156,43.03799819946289,42.75,43.0,26255
2024-10-31 16:30:00,43.09000015258789,43.150001525878906,42.810001373291016,42.885799407958984,15514
2024-10-31 17:30:00,42.900001525878906,43.060001373291016,42.900001525878906,43.060001373291016,19556
2024-10-31 18:30:00,42.88999938964844,42.939998626708984,42.77000045776367,42.90999984741211,40139
2024-10-31 19:30:00,42.56999969482422,42.869998931884766,42.529998779296875,42.869998931884766,82119
2024-11-01 13:30:00,43.08000183105469,43.29999923706055,42.834999084472656,42.93000030517578,30095
2024-11-01 14:30:00,42.875,43.08000183105469,42.61000061035156,43.08000183105469,25307
2024-11-01 15:30:00,42.709999084472656,42.875,42.709999084472656,42.875,14837
2024-11-01 16:30:00,42.529998779296875,42.72999954223633,42.43000030517578,42.720001220703125,22776
2024-11-01 17:30:00,42.439998626708984,42.53499984741211,42.31999969482422,42.53499984741211,18561
2024-11-01 18:30:00,42.09000015258789,42.44499969482422,42.08000183105469,42.43000030517578,25380
2024-11-01 19:30:00,42.16999816894531,42.27000045776367,42.0099983215332,42.09000015258789,83546
2024-11-04 14:30:00,42.970001220703125,43.0099983215332,42.20000076293945,42.20000076293945,29314
2024-11-04 15:30:00,42.80500030517578,43.0099983215332,42.72999954223633,43.0099983215332,23863
2024-11-04 16:30:00,43.16999816894531,43.16999816894531,42.720001220703125,42.779998779296875,20834
2024-11-04 17:30:00,43.060001373291016,43.209999084472656,42.95000076293945,43.16999816894531,22908
2024-11-04 18:30:00,42.904998779296875,43.130001068115234,42.900001525878906,43.08000183105469,16495
2024-11-04 19:30:00,43.11000061035156,43.119998931884766,42.880001068115234,42.88999938964844,32402
2024-11-04 20:30:00,42.939998626708984,43.13999938964844,42.880001068115234,43.08000183105469,83136
2024-11-05 14:30:00,43.369998931884766,43.59000015258789,42.7400016784668,42.7400016784668,24672
2024-11-05 15:30:00,43.36000061035156,43.45500183105469,43.29999923706055,43.39500045776367,22410
2024-11-05 16:30:00,43.61000061035156,43.6150016784668,43.349998474121094,43.349998474121094,21349
2024-11-05 17:30:00,43.70000076293945,43.72999954223633,43.56999969482422,43.619998931884766,22298
2024-11-05 18:30:00,43.959999084472656,43.970001220703125,43.70000076293945,43.70000076293945,21117
2024-11-05 19:30:00,44.130001068115234,44.150001525878906,43.939998626708984,43.959999084472656,46970
2024-11-05 20:30:00,44.18000030517578,44.27000045776367,44.09000015258789,44.119998931884766,87813
2024-11-06 14:30:00,45.470001220703125,46.095001220703125,45.040000915527344,45.36000061035156,80368
2024-11-06 15:30:00,45.505001068115234,45.72999954223633,44.959999084472656,45.38999938964844,42316
2024-11-06 16:30:00,45.2400016784668,45.619998931884766,45.2400016784668,45.529998779296875,25652
2024-11-06 17:30:00,45.52000045776367,45.560001373291016,45.220001220703125,45.220001220703125,22595
2024-11-06 18:30:00,45.63999938964844,45.810001373291016,45.47999954223633,45.529998779296875,36620
2024-11-06 19:30:00,45.7400016784668,45.78499984741211,45.47999954223633,45.689998626708984,30588
2024-11-06 20:30:00,45.439998626708984,45.77000045776367,45.29999923706055,45.73500061035156,110991
2024-11-07 14:30:00,45.97999954223633,46.29999923706055,45.38999938964844,45.4900016784668,33294
2024-11-07 15:30:00,46.11000061035156,46.52000045776367,46.02000045776367,46.15999984741211,20008
2024-11-07 16:30:00,46.18000030517578,46.2599983215332,45.93000030517578,46.02000045776367,15901
2024-11-07 17:30:00,45.919898986816406,46.189998626708984,45.8849983215332,46.18000030517578,14137
2024-11-07 18:30:00,45.81999969482422,46.0,45.7599983215332,45.86000061035156,17995
2024-11-07 19:30:00,45.7599983215332,45.88999938964844,45.63999938964844,45.84000015258789,33809
2024-11-07 20:30:00,45.650001525878906,45.83000183105469,45.63999938964844,45.75,59901
2024-11-08 14:30:00,45.564998626708984,45.83000183105469,45.13199996948242,45.470001220703125,23384
2024-11-08 15:30:00,45.81999969482422,45.91999816894531,45.52000045776367,45.560001373291016,23022
2024-11-08 16:30:00,45.595001220703125,45.83000183105469,45.470001220703125,45.83000183105469,15718
2024-11-08 17:30:00,45.540000915527344,45.61000061035156,45.439998626708984,45.560001373291016,17426
2024-11-08 18:30:00,45.38999938964844,45.59000015258789,45.36000061035156,45.5099983215332,29645
2024-11-08 19:30:00,45.435001373291016,45.54999923706055,45.2400016784668,45.400001525878906,33473
2024-11-08 20:30:00,45.27000045776367,45.5,45.25,45.43000030517578,79116
2024-11-11 14:30:00,45.2400016784668,46.10499954223633,45.220001220703125,45.709999084472656,28140
2024-11-11 15:30:00,45.439998626708984,45.53990173339844,45.27000045776367,45.27000045776367,22082
2024-11-11 16:30:00,45.36000061035156,45.56999969482422,45.31999969482422,45.34000015258789,23592
2024-11-11 17:30:00,45.119998931884766,45.439998626708984,44.994998931884766,45.369998931884766,23990
2024-11-11 18:30:00,45.0099983215332,45.20000076293945,45.0099983215332,45.099998474121094,19432
2024-11-11 19:30:00,45.10499954223633,45.119998931884766,44.96500015258789,45.029998779296875,30768
2024-11-11 20:30:00,45.130001068115234,45.33000183105469,45.04999923706055,45.09000015258789,78692
2024-11-12 14:30:00,47.540000915527344,48.08000183105469,45.83110046386719,45.970001220703125,120349
2024-11-12 15:30:00,47.45000076293945,47.88999938964844,47.40999984741211,47.59000015258789,44745
2024-11-12 16:30:00,47.40999984741211,47.66999816894531,47.130001068115234,47.439998626708984,42547
2024-11-12 17:30:00,47.584999084472656,47.584999084472656,47.09000015258789,47.40999984741211,40815
2024-11-12 18:30:00,47.599998474121094,47.849998474121094,47.54999923706055,47.57500076293945,42076
2024-11-12 19:30:00,47.540000915527344,47.720001220703125,47.43000030517578,47.59000015258789,40884
2024-11-12 20:30:00,47.630001068115234,47.779998779296875,47.4900016784668,47.529998779296875,119005
2024-11-13 14:30:00,49.57500076293945,49.650001525878906,48.040000915527344,48.150001525878906,84929
2024-11-13 15:30:00,49.345001220703125,49.560001373291016,49.2400016784668,49.540000915527344,35698
2024-11-13 16:30:00,49.5,49.599998474121094,49.290000915527344,49.3650016784668,37004
2024-11-13 17:30:00,49.5099983215332,49.58000183105469,49.45000076293945,49.48500061035156,24199
2024-11-13 18:30:00,49.27000045776367,49.52000045776367,49.2400016784668,49.48500061035156,42793
2024-11-13 19:30:00,49.13999938964844,49.41999816894531,48.82500076293945,49.27000045776367,49161
2024-11-13 20:30:00,48.790000915527344,49.125,48.720001220703125,49.125,87946
2024-11-14 14:30:00,49.40999984741211,49.779998779296875,48.91999816894531,49.18000030517578,47972
2024-11-14 15:30:00,49.36000061035156,49.689998626708984,49.349998474121094,49.415000915527344,38057
2024-11-14 16:30:00,49.08000183105469,49.31999969482422,49.06999969482422,49.2599983215332,19825
2024-11-14 17:30:00,49.02000045776367,49.16999816894531,48.9900016784668,49.060001373291016,21601
2024-11-14 18:30:00,49.04999923706055,49.04999923706055,48.900001525878906,49.025001525878906,15683
2024-11-14 19:30:00,48.720001220703125,49.11000061035156,48.65010070800781,49.0099983215332,32043
2024-11-14 20:30:00,48.7599983215332,48.790000915527344,48.61000061035156,48.68000030517578,95629
2024-11-15 14:30:00,48.58000183105469,49.060001373291016,48.31999969482422,49.060001373291016,24703
2024-11-15 15:30:00,48.529998779296875,48.560001373291016,48.20000076293945,48.560001373291016,24545
2024-11-15 16:30:00,48.099998474121094,48.40999984741211,48.029998779296875,48.40999984741211,21965
2024-11-15 17:30:00,47.939998626708984,48.150001525878906,47.93000030517578,48.084999084472656,12745
2024-11-15 18:30:00,47.900001525878906,47.93000030517578,47.7400016784668,47.88999938964844,19676
2024-11-15 19:30:00,48.064998626708984,48.11000061035156,47.880001068115234,47.904998779296875,23787
2024-11-15 20:30:00,47.90999984741211,48.15999984741211,47.90999984741211,48.064998626708984,82868
2024-11-18 14:30:00,48.41999816894531,48.48500061035156,47.67499923706055,48.290000915527344,92600
2024-11-18 15:30:00,48.15999984741211,48.650001525878906,47.970001220703125,48.47999954223633,79569
2024-11-18 16:30:00,47.97999954223633,48.189998626708984,47.779998779296875,48.06999969482422,19130
2024-11-18 17:30:00,47.65999984741211,48.04999923706055,47.650001525878906,48.040000915527344,14051
2024-11-18 18:30:00,47.630001068115234,47.79999923706055,47.61000061035156,47.68000030517578,21097
2024-11-18 19:30:00,47.81999969482422,47.900001525878906,47.63999938964844,47.63999938964844,23385
2024-11-18 20:30:00,47.779998779296875,47.83000183105469,47.68000030517578,47.7400016784668,67173
2024-11-19 14:30:00,46.724998474121094,47.459999084472656,46.38999938964844,47.11000061035156,32889
2024-11-19 15:30:00,47.03499984741211,47.04999923706055,46.68000030517578,46.72999954223633,26224
2024-11-19 16:30:00,46.970001220703125,47.255001068115234,46.880001068115234,47.01499938964844,17497
2024-11-19 17:30:00,46.81999969482422,47.08000183105469,46.79999923706055,47.08000183105469,14888
2024-11-19 18:30:00,47.220001220703125,47.310001373291016,46.779998779296875,46.81999969482422,22222
2024-11-19 19:30:00,47.3650016784668,47.369998931884766,47.08000183105469,47.209999084472656,29696
2024-11-19 20:30:00,47.22999954223633,47.415000915527344,47.22999954223633,47.380001068115234,67813
2024-11-20 14:30:00,46.41999816894531,47.279998779296875,46.099998474121094,46.91999816894531,33527
2024-11-20 15:30:00,46.709999084472656,46.790000915527344,46.279998779296875,46.380001068115234,21069
2024-11-20 16:30:00,46.689998626708984,46.81999969482422,46.52000045776367,46.56999969482422,14910
2024-11-20 17:30:00,46.68000030517578,46.779998779296875,46.56999969482422,46.66999816894531,16266
2024-11-20 18:30:00,46.83000183105469,46.88999938964844,46.63999938964844,46.709999084472656,18933
2024-11-20 19:30:00,46.904998779296875,46.970001220703125,46.849998474121094,46.869998931884766,25302
2024-11-20 20:30:00,47.22999954223633,47.29999923706055,46.904998779296875,46.904998779296875,95888
2024-11-21 14:30:00,46.93000030517578,47.27000045776367,46.77000045776367,47.25,27745
2024-11-21 15:30:00,47.415000915527344,47.58819961547851,46.810001373291016,46.81999969482422,31627
2024-11-21 16:30:00,47.47999954223633,47.505001068115234,47.22999954223633,47.41999816894531,27361
2024-11-21 17:30:00,47.31999969482422,47.54499816894531,47.220001220703125,47.529998779296875,19061
2024-11-21 18:30:00,47.36000061035156,47.36000061035156,47.209999084472656,47.35499954223633,46230
2024-11-21 19:30:00,47.404998779296875,47.5,47.27000045776367,47.36000061035156,66877
2024-11-21 20:30:00,47.61000061035156,47.70000076293945,47.16999816894531,47.415000915527344,105124
2024-11-22 14:30:00,46.9900016784668,49.69990158081055,46.529998779296875,48.66999816894531,132898
2024-11-22 15:30:00,48.18000030517578,48.189998626708984,47.04010009765625,47.1150016784668,37183
2024-11-22 16:30:00,47.68000030517578,48.36989974975586,47.619998931884766,48.20000076293945,53900
2024-11-22 17:30:00,47.77000045776367,47.814998626708984,47.380001068115234,47.70000076293945,81726
2024-11-22 18:30:00,48.334999084472656,48.369998931884766,47.810001373291016,47.849998474121094,46731
2024-11-22 19:30:00,49.125,49.150001525878906,48.349998474121094,48.380001068115234,97638
2024-11-22 20:30:00,48.880001068115234,49.279998779296875,48.869998931884766,49.130001068115234,167190
2024-11-25 14:30:00,51.83000183105469,51.86000061035156,49.15999984741211,49.15999984741211,95667
2024-11-25 15:30:00,51.65999984741211,52.130001068115234,51.650001525878906,51.84000015258789,64439
2024-11-25 16:30:00,51.2400016784668,51.83300018310547,51.2400016784668,51.665000915527344,51669
2024-11-25 17:30:00,51.720001220703125,51.81999969482422,51.29779815673828,51.29779815673828,33419
2024-11-25 18:30:00,51.900001525878906,52.0099983215332,51.65999984741211,51.720001220703125,50006
2024-11-25 19:30:00,51.88999938964844,51.939998626708984,51.59000015258789,51.939998626708984,113069
2024-11-25 20:30:00,51.27000045776367,51.97999954223633,51.2599983215332,51.875,171711
2024-11-26 14:30:00,51.36000061035156,51.90999984741211,50.65999984741211,50.65999984741211,89719
2024-11-26 15:30:00,51.619998931884766,51.88990020751953,51.029998779296875,51.279998779296875,55548
2024-11-26 16:30:00,51.630001068115234,51.810001373291016,51.55500030517578,51.61000061035156,33714
2024-11-26 17:30:00,51.75,51.880001068115234,51.589500427246094,51.650001525878906,36656
2024-11-26 18:30:00,51.71500015258789,51.75,51.5,51.75,52569
2024-11-26 19:30:00,51.9900016784668,52.16999816894531,51.68000030517578,51.69499969482422,92431
2024-11-26 20:30:00,51.810001373291016,52.0099983215332,51.744998931884766,51.994998931884766,156751
2024-11-27 14:30:00,51.689998626708984,52.16999816894531,51.410099029541016,51.59000015258789,60092
2024-11-27 15:30:00,51.220001220703125,51.83000183105469,51.220001220703125,51.6349983215332,26841
2024-11-27 16:30:00,51.095001220703125,51.375,50.939998626708984,51.220001220703125,23985
2024-11-27 17:30:00,51.09000015258789,51.13999938964844,50.90999984741211,51.060001373291016,20649
2024-11-27 18:30:00,50.9900016784668,51.09000015258789,50.959999084472656,51.060001373291016,18500
2024-11-27 19:30:00,51.220001220703125,51.290000915527344,50.95500183105469,50.98500061035156,30992
2024-11-27 20:30:00,51.279998779296875,51.38999938964844,51.16999816894531,51.18000030517578,91705
2024-11-29 14:30:00,51.959999084472656,51.959999084472656,51.45000076293945,51.59000015258789,26770
2024-11-29 15:30:00,52.04999923706055,52.08000183105469,51.82500076293945,51.97999954223633,23132
2024-11-29 16:30:00,51.845001220703125,52.08000183105469,51.72999954223633,52.005001068115234,24396
2024-12-02 14:30:00,53.31999969482422,53.400001525878906,51.95500183105469,52.2599983215332,64374
2024-12-02 15:30:00,53.59000015258789,53.599998474121094,53.189998626708984,53.45000076293945,49177
2024-12-02 16:30:00,53.69499969482422,53.88999938964844,53.540000915527344,53.599998474121094,37667
2024-12-02 17:30:00,53.900001525878906,53.900001525878906,53.58000183105469,53.59000015258789,31419
