Datetime,Close,High,Low,Open,Volume
2025-03-26 19:43:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,2435
2025-03-26 19:43:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,2499
2025-03-26 19:44:00,39.46500015258789,39.46500015258789,39.46500015258789,39.46500015258789,207
2025-03-26 19:45:00,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,563
2025-03-26 19:46:00,39.43000030517578,39.46500015258789,39.43000030517578,39.45000076293945,2552
2025-03-26 19:47:00,39.45500183105469,39.470001220703125,39.44499969482422,39.459999084472656,3662
2025-03-26 19:48:00,39.4900016784668,39.494998931884766,39.45500183105469,39.45500183105469,3932
2025-03-26 19:49:00,39.53499984741211,39.53499984741211,39.48500061035156,39.48500061035156,3828
2025-03-26 19:50:00,39.525001525878906,39.540000915527344,39.4900016784668,39.52000045776367,7188
2025-03-26 19:51:00,39.54999923706055,39.54999923706055,39.53499984741211,39.540000915527344,2541
2025-03-26 19:52:00,39.529998779296875,39.55899810791016,39.529998779296875,39.54999923706055,4753
2025-03-26 19:53:00,39.529998779296875,39.540000915527344,39.52000045776367,39.529998779296875,4618
2025-03-26 19:54:00,39.599998474121094,39.599998474121094,39.5099983215332,39.52000045776367,7800
2025-03-26 19:55:00,39.630001068115234,39.63999938964844,39.59000015258789,39.595001220703125,11733
2025-03-26 19:56:00,39.64500045776367,39.654998779296875,39.6349983215332,39.6349983215332,7012
2025-03-26 19:57:00,39.60499954223633,39.66999816894531,39.599998474121094,39.650001525878906,14973
2025-03-26 19:58:00,39.650001525878906,39.66999816894531,39.599998474121094,39.61000061035156,33691
2025-03-26 19:59:00,39.61000061035156,39.65999984741211,39.61000061035156,39.64500045776367,13368
2025-03-27 13:30:00,39.69499969482422,39.709999084472656,39.69499969482422,39.709999084472656,6032
2025-03-27 13:32:00,39.59000015258789,39.68000030517578,39.4900016784668,39.560001373291016,2449
2025-03-27 13:36:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,1243
2025-03-27 13:41:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,353
2025-03-27 13:42:00,39.505001068115234,39.540000915527344,39.404998779296875,39.404998779296875,2784
2025-03-27 13:43:00,39.54999923706055,39.54999923706055,39.505001068115234,39.505001068115234,1212
2025-03-27 13:44:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,513
2025-03-27 13:45:00,39.86000061035156,39.86000061035156,39.63999938964844,39.63999938964844,2685
2025-03-27 13:46:00,39.875,39.875,39.82500076293945,39.82500076293945,1700
2025-03-27 13:48:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,603
2025-03-27 13:50:00,39.78499984741211,39.880001068115234,39.78499984741211,39.810001373291016,2647
2025-03-27 13:51:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,415
2025-03-27 13:52:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,214
2025-03-27 13:53:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,524
2025-03-27 13:54:00,39.73500061035156,39.86000061035156,39.73500061035156,39.83000183105469,1512
2025-03-27 13:56:00,39.8650016784668,39.900001525878906,39.84000015258789,39.84000015258789,4376
2025-03-27 13:58:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,492
2025-03-27 14:00:00,39.96500015258789,39.96500015258789,39.959999084472656,39.959999084472656,1167
2025-03-27 14:06:00,39.97999954223633,39.97999954223633,39.90999984741211,39.90999984741211,1446
2025-03-27 14:07:00,39.900001525878906,39.90999984741211,39.900001525878906,39.90999984741211,722
2025-03-27 14:09:00,39.939998626708984,39.939998626708984,39.90999984741211,39.90999984741211,1705
2025-03-27 14:10:00,39.84000015258789,39.869998931884766,39.84000015258789,39.869998931884766,941
2025-03-27 14:11:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,548
2025-03-27 14:13:00,39.880001068115234,39.880001068115234,39.849998474121094,39.849998474121094,1678
2025-03-27 14:14:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,775
2025-03-27 14:15:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,1094
2025-03-27 14:19:00,39.810001373291016,39.88999938964844,39.810001373291016,39.834999084472656,3413
2025-03-27 14:20:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,619
2025-03-27 14:21:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,561
2025-03-27 14:22:00,39.7599983215332,39.7599983215332,39.720001220703125,39.720001220703125,554
2025-03-27 14:23:00,39.66999816894531,39.7599983215332,39.66999816894531,39.66999816894531,459
2025-03-27 14:24:00,39.71500015258789,39.71500015258789,39.71500015258789,39.71500015258789,509
2025-03-27 14:25:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,1272
2025-03-27 14:30:00,39.69499969482422,39.69499969482422,39.69499969482422,39.69499969482422,757
2025-03-27 14:32:00,39.75,39.75,39.75,39.75,590
2025-03-27 14:35:00,39.81999969482422,39.82500076293945,39.75,39.75,2152
2025-03-27 14:36:00,39.70500183105469,39.7599983215332,39.70500183105469,39.7599983215332,1434
2025-03-27 14:37:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,280
2025-03-27 14:38:00,39.72999954223633,39.75,39.709999084472656,39.75,1715
2025-03-27 14:39:00,39.75,39.75,39.75,39.75,270
2025-03-27 14:40:00,39.75,39.7599983215332,39.75,39.75,1366
2025-03-27 14:41:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,992
2025-03-27 14:42:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,600
2025-03-27 14:43:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,1324
2025-03-27 14:45:00,39.834999084472656,39.834999084472656,39.834999084472656,39.834999084472656,167
2025-03-27 14:46:00,39.79999923706055,39.79999923706055,39.779998779296875,39.790000915527344,2453
2025-03-27 14:47:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,386
2025-03-27 14:49:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,182
2025-03-27 14:51:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,353
2025-03-27 14:52:00,39.72999954223633,39.790000915527344,39.72999954223633,39.77000045776367,978
2025-03-27 14:54:00,39.73500061035156,39.73500061035156,39.72999954223633,39.72999954223633,463
2025-03-27 14:55:00,39.724998474121094,39.724998474121094,39.724998474121094,39.724998474121094,100
2025-03-27 14:56:00,39.720001220703125,39.724998474121094,39.720001220703125,39.724998474121094,671
2025-03-27 14:59:00,39.71500015258789,39.71500015258789,39.71500015258789,39.71500015258789,308
2025-03-27 15:00:00,39.720001220703125,39.720001220703125,39.70500183105469,39.70500183105469,957
2025-03-27 15:01:00,39.779998779296875,39.779998779296875,39.70100021362305,39.70100021362305,2079
2025-03-27 15:04:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,246
2025-03-27 15:05:00,39.849998474121094,39.849998474121094,39.83000183105469,39.84000015258789,803
2025-03-27 15:06:00,39.86000061035156,39.86000061035156,39.84000015258789,39.84000015258789,1532
2025-03-27 15:10:00,39.92499923706055,39.92499923706055,39.849998474121094,39.849998474121094,2675
2025-03-27 15:11:00,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,321
2025-03-27 15:12:00,39.935001373291016,39.939998626708984,39.91999816894531,39.91999816894531,1844
2025-03-27 15:13:00,39.88399887084961,39.915000915527344,39.88399887084961,39.915000915527344,732
2025-03-27 15:17:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,286
2025-03-27 15:18:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,685
2025-03-27 15:19:00,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,237
2025-03-27 15:20:00,39.88999938964844,39.90999984741211,39.88999938964844,39.90999984741211,1666
2025-03-27 15:22:00,39.86000061035156,39.88999938964844,39.86000061035156,39.88999938964844,1658
2025-03-27 15:27:00,39.82709884643555,39.849998474121094,39.82709884643555,39.849998474121094,899
2025-03-27 15:29:00,39.790000915527344,39.81999969482422,39.790000915527344,39.81999969482422,1012
2025-03-27 15:30:00,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,466
2025-03-27 15:32:00,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,295
2025-03-27 15:33:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,342
2025-03-27 15:34:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,153
2025-03-27 15:35:00,39.724998474121094,39.724998474121094,39.724998474121094,39.724998474121094,937
2025-03-27 15:36:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,330
2025-03-27 15:39:00,39.685001373291016,39.689998626708984,39.68000030517578,39.68000030517578,1188
2025-03-27 15:41:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,321
2025-03-27 15:42:00,39.67499923706055,39.70000076293945,39.67499923706055,39.69110107421875,1224
2025-03-27 15:44:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,738
2025-03-27 15:47:00,39.67499923706055,39.67499923706055,39.67499923706055,39.67499923706055,564
2025-03-27 15:48:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,920
2025-03-27 15:51:00,39.67499923706055,39.689998626708984,39.67499923706055,39.689998626708984,595
2025-03-27 15:52:00,39.67499923706055,39.67499923706055,39.67499923706055,39.67499923706055,248
2025-03-27 15:54:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,788
2025-03-27 15:58:00,39.595001220703125,39.630001068115234,39.595001220703125,39.630001068115234,2404
2025-03-27 16:00:00,39.595001220703125,39.595001220703125,39.595001220703125,39.595001220703125,508
2025-03-27 16:01:00,39.61000061035156,39.630001068115234,39.61000061035156,39.630001068115234,1766
2025-03-27 16:02:00,39.6150016784668,39.619998931884766,39.6150016784668,39.619998931884766,301
2025-03-27 16:03:00,39.654998779296875,39.66999816894531,39.637001037597656,39.637001037597656,2334
2025-03-27 16:06:00,39.72999954223633,39.72999954223633,39.720001220703125,39.720001220703125,826
2025-03-27 16:07:00,39.755001068115234,39.755001068115234,39.755001068115234,39.755001068115234,185
2025-03-27 16:08:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,211
2025-03-27 16:09:00,39.76499938964844,39.76499938964844,39.7599983215332,39.7599983215332,649
2025-03-27 16:10:00,39.76499938964844,39.76499938964844,39.72999954223633,39.7400016784668,750
2025-03-27 16:12:00,39.790000915527344,39.790000915527344,39.755001068115234,39.755001068115234,3415
2025-03-27 16:13:00,39.730098724365234,39.730098724365234,39.730098724365234,39.730098724365234,1168
2025-03-27 16:14:00,39.7400016784668,39.7400016784668,39.709999084472656,39.72999954223633,704
2025-03-27 16:15:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,298
2025-03-27 16:16:00,39.724998474121094,39.724998474121094,39.68000030517578,39.70000076293945,1100
2025-03-27 16:17:00,39.724998474121094,39.75,39.724998474121094,39.75,3586
2025-03-27 16:18:00,39.75,39.75,39.75,39.75,211
2025-03-27 16:19:00,39.75,39.75,39.75,39.75,1434
2025-03-27 16:20:00,39.744998931884766,39.744998931884766,39.744998931884766,39.744998931884766,307
2025-03-27 16:21:00,39.709999084472656,39.709999084472656,39.68000030517578,39.68000030517578,433
2025-03-27 16:22:00,39.67499923706055,39.67499923706055,39.67499923706055,39.67499923706055,238
2025-03-27 16:23:00,39.67499923706055,39.67499923706055,39.67499923706055,39.67499923706055,356
2025-03-27 16:24:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,765
2025-03-27 16:28:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,729
2025-03-27 16:29:00,39.6349983215332,39.6349983215332,39.61000061035156,39.61000061035156,896
2025-03-27 16:32:00,39.625,39.625,39.625,39.625,1188
2025-03-27 16:33:00,39.625,39.625,39.625,39.625,240
2025-03-27 16:34:00,39.625,39.625,39.625,39.625,181
2025-03-27 16:35:00,39.625,39.625,39.625,39.625,668
2025-03-27 16:37:00,39.595001220703125,39.599998474121094,39.59000015258789,39.59000015258789,1104
2025-03-27 16:39:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,679
2025-03-27 16:43:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,359
2025-03-27 16:45:00,39.564998626708984,39.564998626708984,39.564998626708984,39.564998626708984,223
2025-03-27 16:46:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,418
2025-03-27 16:47:00,39.54999923706055,39.560001373291016,39.54999923706055,39.560001373291016,530
2025-03-27 16:49:00,39.5099983215332,39.52000045776367,39.5099983215332,39.52000045776367,673
2025-03-27 16:52:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,265
2025-03-27 16:54:00,39.45500183105469,39.459999084472656,39.43220138549805,39.459999084472656,1622
2025-03-27 16:56:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,508
2025-03-27 16:57:00,39.439998626708984,39.439998626708984,39.43199920654297,39.43199920654297,483
2025-03-27 16:58:00,39.45000076293945,39.459999084472656,39.45000076293945,39.45000076293945,1935
2025-03-27 16:59:00,39.40999984741211,39.43000030517578,39.40999984741211,39.43000030517578,1129
2025-03-27 17:01:00,39.4900016784668,39.4900016784668,39.43000030517578,39.45000076293945,3160
2025-03-27 17:02:00,39.4900016784668,39.4900016784668,39.470001220703125,39.470001220703125,1194
2025-03-27 17:03:00,39.54499816894531,39.54499816894531,39.54499816894531,39.54499816894531,747
2025-03-27 17:07:00,39.58000183105469,39.59000015258789,39.56999969482422,39.56999969482422,1442
2025-03-27 17:10:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,474
2025-03-27 17:11:00,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,333
2025-03-27 17:13:00,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,418
2025-03-27 17:15:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,281
2025-03-27 17:16:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1486
2025-03-27 17:19:00,39.61000061035156,39.630001068115234,39.61000061035156,39.630001068115234,1034
2025-03-27 17:20:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,784
2025-03-27 17:23:00,39.625,39.625,39.625,39.625,151
2025-03-27 17:24:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,823
2025-03-27 17:27:00,39.63999938964844,39.654998779296875,39.63999938964844,39.63999938964844,1272
2025-03-27 17:29:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,1097
2025-03-27 17:32:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,432
2025-03-27 17:36:00,39.560001373291016,39.58000183105469,39.54999923706055,39.560001373291016,762
2025-03-27 17:37:00,39.54999923706055,39.57500076293945,39.54999923706055,39.57500076293945,1779
2025-03-27 17:38:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,623
2025-03-27 17:39:00,39.57500076293945,39.58000183105469,39.57500076293945,39.58000183105469,1016
2025-03-27 17:40:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,296
2025-03-27 17:42:00,39.57500076293945,39.57500076293945,39.57500076293945,39.57500076293945,183
2025-03-27 17:43:00,39.57500076293945,39.57500076293945,39.57500076293945,39.57500076293945,395
2025-03-27 17:47:00,39.619998931884766,39.619998931884766,39.57500076293945,39.57500076293945,1434
2025-03-27 17:50:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,272
2025-03-27 17:51:00,39.59000015258789,39.599998474121094,39.59000015258789,39.599998474121094,928
2025-03-27 17:52:00,39.52000045776367,39.59000015258789,39.52000045776367,39.59000015258789,2217
2025-03-27 17:54:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,662
2025-03-27 17:56:00,39.525001525878906,39.529998779296875,39.525001525878906,39.529998779296875,1201
2025-03-27 17:57:00,39.529998779296875,39.540000915527344,39.529998779296875,39.540000915527344,612
2025-03-27 17:58:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,939
2025-03-27 18:01:00,39.560001373291016,39.56999969482422,39.54999923706055,39.560001373291016,1534
2025-03-27 18:03:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,799
2025-03-27 18:04:00,39.54999923706055,39.56999969482422,39.540000915527344,39.55500030517578,2791
2025-03-27 18:06:00,39.54999923706055,39.56999969482422,39.54999923706055,39.54999923706055,1962
2025-03-27 18:07:00,39.599998474121094,39.599998474121094,39.54999923706055,39.54999923706055,2412
2025-03-27 18:08:00,39.56999969482422,39.59000015258789,39.56999969482422,39.59000015258789,1021
2025-03-27 18:11:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,299
2025-03-27 18:12:00,39.59000015258789,39.599998474121094,39.59000015258789,39.599998474121094,1730
2025-03-27 18:16:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,275
2025-03-27 18:17:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,871
2025-03-27 18:18:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,593
2025-03-27 18:21:00,39.564998626708984,39.564998626708984,39.564998626708984,39.564998626708984,414
2025-03-27 18:22:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,511
2025-03-27 18:24:00,39.47999954223633,39.540000915527344,39.47999954223633,39.529998779296875,1239
2025-03-27 18:25:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1131
2025-03-27 18:26:00,39.44499969482422,39.45000076293945,39.44499969482422,39.45000076293945,1141
2025-03-27 18:29:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1510
2025-03-27 18:34:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,613
2025-03-27 18:35:00,39.404998779296875,39.415000915527344,39.369998931884766,39.380001068115234,4133
2025-03-27 18:37:00,39.404998779296875,39.439998626708984,39.404998779296875,39.439998626708984,748
2025-03-27 18:38:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,937
2025-03-27 18:41:00,39.45000076293945,39.45000076293945,39.41749954223633,39.41749954223633,1015
2025-03-27 18:42:00,39.45500183105469,39.45500183105469,39.45500183105469,39.45500183105469,757
2025-03-27 18:44:00,39.42070007324219,39.42070007324219,39.41999816894531,39.41999816894531,1024
2025-03-27 18:45:00,39.42020034790039,39.42020034790039,39.42020034790039,39.42020034790039,1167
2025-03-27 18:47:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,976
2025-03-27 18:50:00,39.459999084472656,39.470001220703125,39.459999084472656,39.459999084472656,1289
2025-03-27 18:51:00,39.5099983215332,39.5099983215332,39.47999954223633,39.47999954223633,1456
2025-03-27 18:52:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,796
2025-03-27 18:53:00,39.45500183105469,39.5,39.45500183105469,39.4900016784668,2423
2025-03-27 18:54:00,39.47999954223633,39.4900016784668,39.47999954223633,39.4900016784668,1323
2025-03-27 18:55:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,790
2025-03-27 18:58:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,531
2025-03-27 18:59:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,553
2025-03-27 19:00:00,39.435001373291016,39.439998626708984,39.435001373291016,39.439998626708984,1329
2025-03-27 19:02:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,993
2025-03-27 19:04:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,329
2025-03-27 19:05:00,39.380001068115234,39.439998626708984,39.380001068115234,39.439998626708984,1962
2025-03-27 19:06:00,39.41999816894531,39.41999816894531,39.40999984741211,39.415000915527344,1435
2025-03-27 19:07:00,39.42499923706055,39.42499923706055,39.42499923706055,39.42499923706055,406
2025-03-27 19:08:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,749
2025-03-27 19:09:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1165
2025-03-27 19:11:00,39.47999954223633,39.47999954223633,39.44499969482422,39.44499969482422,1846
2025-03-27 19:12:00,39.459999084472656,39.4900016784668,39.459999084472656,39.47999954223633,1602
2025-03-27 19:13:00,39.474998474121094,39.474998474121094,39.474998474121094,39.474998474121094,734
2025-03-27 19:14:00,39.474998474121094,39.474998474121094,39.474998474121094,39.474998474121094,338
2025-03-27 19:15:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,441
2025-03-27 19:16:00,39.48500061035156,39.48500061035156,39.470001220703125,39.470001220703125,304
2025-03-27 19:17:00,39.47999954223633,39.47999954223633,39.470001220703125,39.47999954223633,1105
2025-03-27 19:18:00,39.439998626708984,39.45000076293945,39.439998626708984,39.45000076293945,1466
2025-03-27 19:21:00,39.44499969482422,39.44499969482422,39.41999816894531,39.435001373291016,1392
2025-03-27 19:24:00,39.45000076293945,39.45000076293945,39.41999816894531,39.45000076293945,643
2025-03-27 19:25:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,686
2025-03-27 19:26:00,39.41999816894531,39.41999816894531,39.404998779296875,39.41999816894531,3143
2025-03-27 19:27:00,39.41999816894531,39.44900131225586,39.41999816894531,39.435001373291016,1632
2025-03-27 19:30:00,39.369998931884766,39.400001525878906,39.349998474121094,39.400001525878906,2043
2025-03-27 19:31:00,39.380001068115234,39.38999938964844,39.369998931884766,39.38999938964844,1607
2025-03-27 19:32:00,39.38999938964844,39.400001525878906,39.3849983215332,39.38999938964844,2820
2025-03-27 19:33:00,39.380001068115234,39.38999938964844,39.380001068115234,39.38999938964844,1314
2025-03-27 19:34:00,39.3849983215332,39.3849983215332,39.3849983215332,39.3849983215332,1344
2025-03-27 19:35:00,39.380001068115234,39.43000030517578,39.380001068115234,39.40999984741211,2859
2025-03-27 19:36:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,658
2025-03-27 19:37:00,39.3650016784668,39.3650016784668,39.3650016784668,39.3650016784668,661
2025-03-27 19:38:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,2343
2025-03-27 19:40:00,39.334999084472656,39.334999084472656,39.334999084472656,39.334999084472656,768
2025-03-27 19:41:00,39.334999084472656,39.349998474121094,39.334999084472656,39.334999084472656,1693
2025-03-27 19:42:00,39.290000915527344,39.310001373291016,39.290000915527344,39.310001373291016,1078
2025-03-27 19:44:00,39.314998626708984,39.314998626708984,39.290000915527344,39.314998626708984,1240
2025-03-27 19:45:00,39.290000915527344,39.32440185546875,39.290000915527344,39.32440185546875,1897
2025-03-27 19:46:00,39.27000045776367,39.310001373291016,39.27000045776367,39.310001373291016,1884
2025-03-27 19:47:00,39.20000076293945,39.275001525878906,39.20000076293945,39.275001525878906,1788
2025-03-27 19:49:00,39.244998931884766,39.25899887084961,39.220001220703125,39.25899887084961,2156
2025-03-27 19:50:00,39.23500061035156,39.23500061035156,39.17499923706055,39.220001220703125,4821
2025-03-27 19:51:00,39.18000030517578,39.22999954223633,39.18000030517578,39.22999954223633,2796
2025-03-27 19:52:00,39.17499923706055,39.20899963378906,39.16999816894531,39.20899963378906,2346
2025-03-27 19:53:00,39.150001525878906,39.16999816894531,39.150001525878906,39.16999816894531,5250
2025-03-27 19:54:00,39.17499923706055,39.189998626708984,39.150001525878906,39.15999984741211,7570
2025-03-27 19:55:00,39.20000076293945,39.209999084472656,39.16999816894531,39.16999816894531,4784
2025-03-27 19:56:00,39.220001220703125,39.22999954223633,39.209999084472656,39.209999084472656,8299
2025-03-27 19:57:00,39.25,39.2599983215332,39.220001220703125,39.220001220703125,7646
2025-03-27 19:58:00,39.27000045776367,39.290000915527344,39.2599983215332,39.2599983215332,15058
2025-03-27 19:59:00,39.244998931884766,39.27000045776367,39.189998626708984,39.27000045776367,21947
2025-03-28 13:30:00,38.815399169921875,39.040000915527344,38.815399169921875,39.040000915527344,241071
2025-03-28 13:31:00,38.8109016418457,38.8109016418457,38.8109016418457,38.8109016418457,479
2025-03-28 13:34:00,38.724998474121094,38.79999923706055,38.724998474121094,38.79999923706055,1192
2025-03-28 13:35:00,38.69499969482422,38.69499969482422,38.69499969482422,38.69499969482422,1765
2025-03-28 13:46:00,38.3849983215332,38.52000045776367,38.34000015258789,38.52000045776367,1225
2025-03-28 13:47:00,38.255001068115234,38.45840072631836,38.255001068115234,38.28499984741211,1434
2025-03-28 13:48:00,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,128
2025-03-28 13:49:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,1027
2025-03-28 13:50:00,38.45500183105469,38.4900016784668,38.43000030517578,38.47999954223633,2360
2025-03-28 13:51:00,38.33000183105469,38.34000015258789,38.33000183105469,38.34000015258789,443
2025-03-28 13:54:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,204
2025-03-28 13:55:00,38.33250045776367,38.33250045776367,38.290000915527344,38.290000915527344,417
2025-03-28 13:56:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,109
2025-03-28 13:58:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,717
2025-03-28 14:03:00,38.0,38.0,38.0,38.0,827
2025-03-28 14:06:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,266
2025-03-28 14:07:00,38.05559921264648,38.05559921264648,38.05559921264648,38.05559921264648,656
2025-03-28 14:08:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,750
2025-03-28 14:10:00,37.869998931884766,37.88999938964844,37.790000915527344,37.83000183105469,2074
2025-03-28 14:11:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,231
2025-03-28 14:12:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,1273
2025-03-28 14:14:00,37.775001525878906,37.775001525878906,37.775001525878906,37.775001525878906,763
2025-03-28 14:15:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,557
2025-03-28 14:16:00,37.69499969482422,37.69499969482422,37.64500045776367,37.68000030517578,1283
2025-03-28 14:17:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,1046
2025-03-28 14:18:00,37.72999954223633,37.7599983215332,37.72999954223633,37.75,1036
2025-03-28 14:19:00,37.68000030517578,37.70000076293945,37.68000030517578,37.70000076293945,647
2025-03-28 14:20:00,37.63999938964844,37.650001525878906,37.63999938964844,37.650001525878906,564
2025-03-28 14:23:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,615
2025-03-28 14:26:00,37.5,37.560001373291016,37.5,37.560001373291016,897
2025-03-28 14:28:00,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,115
2025-03-28 14:30:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,432
2025-03-28 14:32:00,37.47999954223633,37.529998779296875,37.47999954223633,37.529998779296875,757
2025-03-28 14:34:00,37.45000076293945,37.47999954223633,37.45000076293945,37.47999954223633,1240
2025-03-28 14:35:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,102
2025-03-28 14:36:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,426
2025-03-28 14:37:00,37.38999938964844,37.400001525878906,37.38999938964844,37.400001525878906,378
2025-03-28 14:38:00,37.44499969482422,37.4900016784668,37.400001525878906,37.400001525878906,1436
2025-03-28 14:39:00,37.5099983215332,37.5099983215332,37.44499969482422,37.4900016784668,2168
2025-03-28 14:40:00,37.4900016784668,37.54999923706055,37.45000076293945,37.4900016784668,3705
2025-03-28 14:44:00,37.540000915527344,37.540000915527344,37.529998779296875,37.529998779296875,1094
