Datetime,Close,High,Low,Open,Volume
2025-03-27 16:30:00,31.209999084472656,31.209999084472656,31.200000762939453,31.200000762939453,1010
2025-03-27 16:31:00,31.219999313354492,31.229400634765625,31.219999313354492,31.219999313354492,855
2025-03-27 16:32:00,31.229999542236328,31.229999542236328,31.219999313354492,31.219999313354492,513
2025-03-27 16:33:00,31.209999084472656,31.219999313354492,31.204999923706055,31.219999313354492,823
2025-03-27 16:34:00,31.184999465942383,31.21500015258789,31.184999465942383,31.21500015258789,744
2025-03-27 16:35:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,449
2025-03-27 16:36:00,31.170000076293945,31.174999237060547,31.170000076293945,31.174999237060547,590
2025-03-27 16:37:00,31.170000076293945,31.18000030517578,31.170000076293945,31.170000076293945,931
2025-03-27 16:38:00,31.170000076293945,31.170000076293945,31.165000915527344,31.165000915527344,248
2025-03-27 16:39:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,826
2025-03-27 16:40:00,31.15999984741211,31.170000076293945,31.15999984741211,31.170000076293945,910
2025-03-27 16:42:00,31.165000915527344,31.170000076293945,31.165000915527344,31.170000076293945,361
2025-03-27 16:43:00,31.184999465942383,31.184999465942383,31.174999237060547,31.174999237060547,1996
2025-03-27 16:44:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,123
2025-03-27 16:45:00,31.174999237060547,31.18000030517578,31.174999237060547,31.174999237060547,1171
2025-03-27 16:46:00,31.165000915527344,31.170000076293945,31.165000915527344,31.170000076293945,1804
2025-03-27 16:47:00,31.155000686645508,31.15999984741211,31.155000686645508,31.15999984741211,529
2025-03-27 16:48:00,31.13999938964844,31.149999618530273,31.135000228881836,31.149999618530273,638
2025-03-27 16:48:00,31.13999938964844,31.149999618530273,31.135000228881836,31.149999618530273,638
2025-03-27 16:49:00,31.1200008392334,31.1299991607666,31.1200008392334,31.1299991607666,734
2025-03-27 16:50:00,31.104999542236328,31.1200008392334,31.104999542236328,31.1200008392334,995
2025-03-27 16:51:00,31.1200008392334,31.1299991607666,31.104999542236328,31.104999542236328,3146
2025-03-27 16:52:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,461
2025-03-27 16:53:00,31.135000228881836,31.135000228881836,31.1299991607666,31.1299991607666,1346
2025-03-27 16:54:00,31.13710021972656,31.13710021972656,31.125,31.1299991607666,3817
2025-03-27 16:54:00,31.13710021972656,31.13710021972656,31.125,31.1299991607666,3817
2025-03-27 16:55:00,31.122270584106445,31.1299991607666,31.114999771118164,31.1299991607666,2625
2025-03-27 16:56:00,31.104999542236328,31.1200008392334,31.104999542236328,31.1200008392334,876
2025-03-27 16:57:00,31.100000381469727,31.11000061035156,31.100000381469727,31.11000061035156,1285
2025-03-27 16:57:00,31.100000381469727,31.11000061035156,31.100000381469727,31.11000061035156,1285
2025-03-27 16:58:00,31.094999313354492,31.099899291992188,31.09000015258789,31.09000015258789,2037
2025-03-27 16:59:00,31.114999771118164,31.114999771118164,31.094999313354492,31.114999771118164,9703
2025-03-27 17:00:00,31.1200008392334,31.125,31.11000061035156,31.1200008392334,7926
2025-03-27 17:00:00,31.1200008392334,31.125,31.11000061035156,31.1200008392334,7926
2025-03-27 17:01:00,31.13999938964844,31.149999618530273,31.1299991607666,31.1299991607666,10401
2025-03-27 17:01:00,31.13999938964844,31.149999618530273,31.1299991607666,31.1299991607666,10401
2025-03-27 17:02:00,31.165000915527344,31.165000915527344,31.125,31.13999938964844,15026
2025-03-27 17:02:00,31.165000915527344,31.165000915527344,31.125,31.13999938964844,15026
2025-03-27 17:03:00,31.15999984741211,31.184999465942383,31.15999984741211,31.165000915527344,8178
2025-03-27 17:04:00,31.13999938964844,31.15999984741211,31.13999938964844,31.15999984741211,3685
2025-03-27 17:04:00,31.13999938964844,31.15999984741211,31.13999938964844,31.15999984741211,3685
2025-03-27 17:05:00,31.135000228881836,31.13999938964844,31.125,31.1299991607666,2363
2025-03-27 17:05:00,31.135000228881836,31.13999938964844,31.125,31.1299991607666,2363
2025-03-27 17:06:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,795
2025-03-27 17:07:00,31.145000457763672,31.145000457763672,31.145000457763672,31.145000457763672,866
2025-03-27 17:08:00,31.155000686645508,31.155000686645508,31.133100509643555,31.13999938964844,9257
2025-03-27 17:08:00,31.155000686645508,31.155000686645508,31.133100509643555,31.13999938964844,9257
2025-03-27 17:09:00,31.174999237060547,31.174999237060547,31.15999984741211,31.15999984741211,14629
2025-03-27 17:10:00,31.165000915527344,31.170000076293945,31.165000915527344,31.170000076293945,4896
2025-03-27 17:11:00,31.19499969482422,31.19499969482422,31.165000915527344,31.165000915527344,1685
2025-03-27 17:12:00,31.18000030517578,31.200000762939453,31.18000030517578,31.19499969482422,4059
2025-03-27 17:13:00,31.184999465942383,31.184999465942383,31.18000030517578,31.18000030517578,386
2025-03-27 17:14:00,31.21500015258789,31.21500015258789,31.190000534057617,31.190000534057617,2017
2025-03-27 17:15:00,31.225000381469727,31.225000381469727,31.210100173950195,31.210100173950195,679
2025-03-27 17:16:00,31.225000381469727,31.229999542236328,31.219999313354492,31.229999542236328,5774
2025-03-27 17:17:00,31.21500015258789,31.219999313354492,31.21500015258789,31.219999313354492,1496
2025-03-27 17:18:00,31.219999313354492,31.225000381469727,31.21500015258789,31.21500015258789,3426
2025-03-27 17:19:00,31.204999923706055,31.23500061035156,31.204999923706055,31.229999542236328,8408
2025-03-27 17:19:00,31.204999923706055,31.23500061035156,31.204999923706055,31.229999542236328,8408
2025-03-27 17:20:00,31.209999084472656,31.21500015258789,31.200000762939453,31.204999923706055,1105
2025-03-27 17:21:00,31.22599983215332,31.22599983215332,31.219999313354492,31.219999313354492,1582
2025-03-27 17:22:00,31.209999084472656,31.209999084472656,31.204999923706055,31.209999084472656,2504
2025-03-27 17:23:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,1046
2025-03-27 17:24:00,31.225000381469727,31.225000381469727,31.209999084472656,31.209999084472656,3158
2025-03-27 17:25:00,31.204999923706055,31.219999313354492,31.19499969482422,31.219999313354492,11277
2025-03-27 17:26:00,31.200000762939453,31.204999923706055,31.200000762939453,31.204999923706055,1693
2025-03-27 17:27:00,31.200000762939453,31.209999084472656,31.200000762939453,31.204999923706055,5306
2025-03-27 17:28:00,31.18000030517578,31.190000534057617,31.18000030517578,31.190000534057617,1802
2025-03-27 17:29:00,31.170000076293945,31.18000030517578,31.170000076293945,31.170000076293945,2162
2025-03-27 17:30:00,31.170499801635746,31.1781005859375,31.155000686645508,31.15999984741211,3542
2025-03-27 17:30:00,31.170499801635746,31.1781005859375,31.155000686645508,31.15999984741211,3542
2025-03-27 17:31:00,31.15999984741211,31.170000076293945,31.149999618530273,31.170000076293945,2043
2025-03-27 17:32:00,31.149999618530273,31.15999984741211,31.149999618530273,31.15999984741211,1497
2025-03-27 17:33:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,740
2025-03-27 17:34:00,31.149999618530273,31.15999984741211,31.149999618530273,31.15999984741211,2117
2025-03-27 17:35:00,31.165000915527344,31.165000915527344,31.145000457763672,31.155000686645508,1494
2025-03-27 17:36:00,31.149999618530273,31.15999984741211,31.149999618530273,31.15999984741211,2762
2025-03-27 17:37:00,31.13999938964844,31.13999938964844,31.135000228881836,31.13999938964844,843
2025-03-27 17:37:00,31.13999938964844,31.13999938964844,31.135000228881836,31.13999938964844,843
2025-03-27 17:38:00,31.135000228881836,31.13999938964844,31.135000228881836,31.13999938964844,625
2025-03-27 17:38:00,31.135000228881836,31.13999938964844,31.135000228881836,31.13999938964844,625
2025-03-27 17:39:00,31.15999984741211,31.15999984741211,31.13999938964844,31.13999938964844,3125
2025-03-27 17:39:00,31.15999984741211,31.15999984741211,31.13999938964844,31.13999938964844,3125
2025-03-27 17:41:00,31.170000076293945,31.170000076293945,31.15999984741211,31.15999984741211,317
2025-03-27 17:42:00,31.170000076293945,31.170000076293945,31.163999557495117,31.170000076293945,844
2025-03-27 17:43:00,31.165000915527344,31.165000915527344,31.165000915527344,31.165000915527344,454
2025-03-27 17:44:00,31.170000076293945,31.170000076293945,31.165000915527344,31.170000076293945,1124
2025-03-27 17:45:00,31.170000076293945,31.170000076293945,31.15999984741211,31.170000076293945,1414
2025-03-27 17:46:00,31.15999984741211,31.15999984741211,31.149999618530273,31.15999984741211,4607
2025-03-27 17:47:00,31.170000076293945,31.174999237060547,31.170000076293945,31.170000076293945,1728
2025-03-27 17:48:00,31.170000076293945,31.170000076293945,31.165000915527344,31.170000076293945,2217
2025-03-27 17:49:00,31.174999237060547,31.174999237060547,31.15999984741211,31.15999984741211,895
2025-03-27 17:50:00,31.190000534057617,31.200000762939453,31.18000030517578,31.18000030517578,3648
2025-03-27 17:51:00,31.190000534057617,31.19499969482422,31.190000534057617,31.19499969482422,6966
2025-03-27 17:52:00,31.18000030517578,31.18000030517578,31.174999237060547,31.18000030517578,3749
2025-03-27 17:53:00,31.15999984741211,31.18000030517578,31.15999984741211,31.18000030517578,4610
2025-03-27 17:54:00,31.125,31.165000915527344,31.125,31.165000915527344,28734
2025-03-27 17:55:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,480
2025-03-27 17:56:00,31.1299991607666,31.135000228881836,31.125,31.125,3442
2025-03-27 17:57:00,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,274
2025-03-27 17:58:00,31.145000457763672,31.145000457763672,31.135000228881836,31.13999938964844,2339
2025-03-27 17:58:00,31.145000457763672,31.145000457763672,31.135000228881836,31.13999938964844,2339
2025-03-27 17:59:00,31.1343994140625,31.13999938964844,31.1343994140625,31.13999938964844,1362
2025-03-27 17:59:00,31.1343994140625,31.13999938964844,31.1343994140625,31.13999938964844,1362
2025-03-27 18:00:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,1165
2025-03-27 18:00:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,1165
2025-03-27 18:01:00,31.11000061035156,31.13999938964844,31.100000381469727,31.13999938964844,45452
2025-03-27 18:01:00,31.11000061035156,31.13999938964844,31.100000381469727,31.13999938964844,45452
2025-03-27 18:02:00,31.135000228881836,31.13999938964844,31.1299991607666,31.1299991607666,2006
2025-03-27 18:02:00,31.135000228881836,31.13999938964844,31.1299991607666,31.1299991607666,2006
2025-03-27 18:03:00,31.135000228881836,31.13999938964844,31.125,31.1299991607666,1025
2025-03-27 18:03:00,31.135000228881836,31.13999938964844,31.125,31.1299991607666,1025
2025-03-27 18:04:00,31.13999938964844,31.13999938964844,31.1299991607666,31.135000228881836,2500
2025-03-27 18:04:00,31.13999938964844,31.13999938964844,31.1299991607666,31.135000228881836,2500
2025-03-27 18:05:00,31.155000686645508,31.155000686645508,31.13999938964844,31.13999938964844,1836
2025-03-27 18:05:00,31.155000686645508,31.155000686645508,31.13999938964844,31.13999938964844,1836
2025-03-27 18:06:00,31.174999237060547,31.174999237060547,31.155000686645508,31.155000686645508,4462
2025-03-27 18:07:00,31.184999465942383,31.190000534057617,31.18000030517578,31.18000030517578,1667
2025-03-27 18:08:00,31.155000686645508,31.19499969482422,31.151899337768555,31.19499969482422,6924
2025-03-27 18:09:00,31.174999237060547,31.174999237060547,31.165000915527344,31.174999237060547,929
2025-03-27 18:10:00,31.18000030517578,31.189699172973633,31.170000076293945,31.170000076293945,8330
2025-03-27 18:11:00,31.18000030517578,31.190000534057617,31.18000030517578,31.190000534057617,1075
2025-03-27 18:12:00,31.189300537109375,31.189300537109375,31.184999465942383,31.184999465942383,291
2025-03-27 18:13:00,31.184999465942383,31.184999465942383,31.18000030517578,31.18000030517578,612
2025-03-27 18:14:00,31.184999465942383,31.200000762939453,31.184999465942383,31.190000534057617,4787
2025-03-27 18:15:00,31.19529914855957,31.19529914855957,31.18000030517578,31.18000030517578,3510
2025-03-27 18:17:00,31.18000030517578,31.190000534057617,31.18000030517578,31.190000534057617,2784
2025-03-27 18:18:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,762
2025-03-27 18:19:00,31.18000030517578,31.190000534057617,31.18000030517578,31.184999465942383,1777
2025-03-27 18:20:00,31.190000534057617,31.190000534057617,31.18000030517578,31.18000030517578,2860
2025-03-27 18:21:00,31.184999465942383,31.190000534057617,31.184999465942383,31.190000534057617,2801
2025-03-27 18:22:00,31.184999465942383,31.190000534057617,31.18000030517578,31.184999465942383,2202
2025-03-27 18:23:00,31.15999984741211,31.180099487304688,31.155000686645508,31.18000030517578,16465
2025-03-27 18:24:00,31.155000686645508,31.170000076293945,31.155000686645508,31.165000915527344,3248
2025-03-27 18:25:00,31.150100708007812,31.15999984741211,31.145000457763672,31.149999618530273,2208
2025-03-27 18:26:00,31.149999618530273,31.165000915527344,31.13999938964844,31.15999984741211,5691
2025-03-27 18:26:00,31.149999618530273,31.165000915527344,31.13999938964844,31.15999984741211,5691
2025-03-27 18:27:00,31.15999984741211,31.15999984741211,31.155000686645508,31.15999984741211,1211
2025-03-27 18:28:00,31.149999618530273,31.155000686645508,31.145000457763672,31.155000686645508,2099
2025-03-27 18:29:00,31.13999938964844,31.149999618530273,31.13999938964844,31.149999618530273,512
2025-03-27 18:29:00,31.13999938964844,31.149999618530273,31.13999938964844,31.149999618530273,512
2025-03-27 18:30:00,31.145000457763672,31.155000686645508,31.135000228881836,31.13999938964844,3479
2025-03-27 18:30:00,31.145000457763672,31.155000686645508,31.135000228881836,31.13999938964844,3479
2025-03-27 18:31:00,31.145000457763672,31.149999618530273,31.145000457763672,31.149999618530273,262
2025-03-27 18:32:00,31.149999618530273,31.149999618530273,31.13999938964844,31.145000457763672,7081
2025-03-27 18:32:00,31.149999618530273,31.149999618530273,31.13999938964844,31.145000457763672,7081
2025-03-27 18:33:00,31.149999618530273,31.15999984741211,31.145000457763672,31.155000686645508,8601
2025-03-27 18:34:00,31.165000915527344,31.165000915527344,31.15999984741211,31.15999984741211,4674
2025-03-27 18:35:00,31.165000915527344,31.174999237060547,31.155000686645508,31.15999984741211,20735
2025-03-27 18:36:00,31.184999465942383,31.190000534057617,31.15999984741211,31.170000076293945,14704
2025-03-27 18:37:00,31.174999237060547,31.190000534057617,31.174999237060547,31.18000030517578,1193
2025-03-27 18:38:00,31.149999618530273,31.170000076293945,31.149999618530273,31.170000076293945,1632
2025-03-27 18:39:00,31.15999984741211,31.165000915527344,31.149999618530273,31.149999618530273,3872
2025-03-27 18:40:00,31.155000686645508,31.15999984741211,31.155000686645508,31.155000686645508,926
2025-03-27 18:41:00,31.18000030517578,31.18000030517578,31.155000686645508,31.15999984741211,2142
2025-03-27 18:42:00,31.190000534057617,31.19499969482422,31.190000534057617,31.190000534057617,940
2025-03-27 18:43:00,31.18000030517578,31.189199447631836,31.18000030517578,31.181299209594727,1482
2025-03-27 18:44:00,31.184999465942383,31.184999465942383,31.18000030517578,31.18000030517578,1103
2025-03-27 18:45:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,310
2025-03-27 18:46:00,31.19029998779297,31.19499969482422,31.184999465942383,31.184999465942383,2045
2025-03-27 18:47:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,163
2025-03-27 18:48:00,31.19499969482422,31.200000762939453,31.190000534057617,31.190000534057617,2191
2025-03-27 18:49:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,258
2025-03-27 18:50:00,31.184999465942383,31.19499969482422,31.184999465942383,31.19499969482422,1440
2025-03-27 18:51:00,31.190000534057617,31.190000534057617,31.184999465942383,31.190000534057617,3730
2025-03-27 18:52:00,31.19499969482422,31.200000762939453,31.19499969482422,31.200000762939453,2616
2025-03-27 18:53:00,31.190000534057617,31.19499969482422,31.190000534057617,31.19499969482422,1503
2025-03-27 18:54:00,31.184999465942383,31.188800811767575,31.18000030517578,31.188800811767575,1105
2025-03-27 18:54:00,31.184999465942383,31.188800811767575,31.18000030517578,31.188800811767575,1105
2025-03-27 18:55:00,31.174999237060547,31.18000030517578,31.174999237060547,31.18000030517578,1223
2025-03-27 18:56:00,31.170000076293945,31.18000030517578,31.170000076293945,31.174999237060547,535
2025-03-27 18:57:00,31.15999984741211,31.170000076293945,31.15999984741211,31.170000076293945,2284
2025-03-27 18:58:00,31.13999938964844,31.149999618530273,31.13999938964844,31.149999618530273,1151
2025-03-27 18:58:00,31.13999938964844,31.149999618530273,31.13999938964844,31.149999618530273,1151
2025-03-27 18:59:00,31.1299991607666,31.13999938964844,31.1299991607666,31.13999938964844,2019
2025-03-27 18:59:00,31.1299991607666,31.13999938964844,31.1299991607666,31.13999938964844,2019
2025-03-27 19:00:00,31.155000686645508,31.155000686645508,31.125,31.125,2870
2025-03-27 19:01:00,31.155000686645508,31.155000686645508,31.155000686645508,31.155000686645508,201
2025-03-27 19:02:00,31.15999984741211,31.15999984741211,31.155000686645508,31.155000686645508,776
2025-03-27 19:03:00,31.165000915527344,31.170000076293945,31.165000915527344,31.170000076293945,1638
2025-03-27 19:04:00,31.15999984741211,31.165000915527344,31.15999984741211,31.165000915527344,419
2025-03-27 19:05:00,31.149999618530273,31.168800354003903,31.145000457763672,31.168800354003903,1962
2025-03-27 19:05:00,31.149999618530273,31.168800354003903,31.145000457763672,31.168800354003903,1962
2025-03-27 19:06:00,31.165000915527344,31.165000915527344,31.145000457763672,31.145000457763672,2621
2025-03-27 19:07:00,31.174999237060547,31.18000030517578,31.174999237060547,31.174999237060547,895
2025-03-27 19:08:00,31.165000915527344,31.170000076293945,31.155000686645508,31.170000076293945,2658
2025-03-27 19:09:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,1910
2025-03-27 19:10:00,31.174999237060547,31.18000030517578,31.174999237060547,31.174999237060547,697
2025-03-27 19:11:00,31.174999237060547,31.18000030517578,31.174999237060547,31.18000030517578,615
2025-03-27 19:12:00,31.17009925842285,31.18000030517578,31.17009925842285,31.18000030517578,1896
2025-03-27 19:13:00,31.18000030517578,31.18000030517578,31.174999237060547,31.174999237060547,1408
2025-03-27 19:14:00,31.19499969482422,31.19499969482422,31.184999465942383,31.184999465942383,1344
2025-03-27 19:15:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,333
2025-03-27 19:16:00,31.200000762939453,31.200000762939453,31.19499969482422,31.19499969482422,836
2025-03-27 19:17:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,1644
2025-03-27 19:18:00,31.229999542236328,31.229999542236328,31.200000762939453,31.200000762939453,3183
2025-03-27 19:19:00,31.2450008392334,31.2450008392334,31.229999542236328,31.229999542236328,8694
2025-03-27 19:20:00,31.24180030822754,31.2450008392334,31.239999771118164,31.2450008392334,1611
2025-03-27 19:21:00,31.26499938964844,31.274999618530273,31.25,31.25,4687
2025-03-27 19:21:00,31.26499938964844,31.274999618530273,31.25,31.25,4687
2025-03-27 19:22:00,31.280000686645508,31.280000686645508,31.270099639892575,31.274999618530273,1383
2025-03-27 19:22:00,31.280000686645508,31.280000686645508,31.270099639892575,31.274999618530273,1383
2025-03-27 19:23:00,31.29010009765625,31.29010009765625,31.290000915527344,31.290000915527344,4651
2025-03-27 19:24:00,31.295000076293945,31.295000076293945,31.290000915527344,31.295000076293945,1021
2025-03-27 19:25:00,31.299999237060547,31.309999465942383,31.295000076293945,31.295000076293945,14006
2025-03-27 19:26:00,31.30500030517578,31.30500030517578,31.290000915527344,31.299999237060547,1242
2025-03-27 19:27:00,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,3607
2025-03-27 19:28:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,517
2025-03-27 19:29:00,31.274999618530273,31.28499984741211,31.274999618530273,31.28499984741211,1858
2025-03-27 19:30:00,31.270000457763672,31.280000686645508,31.270000457763672,31.280000686645508,2089
2025-03-27 19:31:00,31.260000228881836,31.270000457763672,31.260000228881836,31.270000457763672,1713
2025-03-27 19:32:00,31.270000457763672,31.270000457763672,31.260099411010746,31.26499938964844,2233
2025-03-27 19:32:00,31.270000457763672,31.270000457763672,31.260099411010746,31.26499938964844,2233
2025-03-27 19:33:00,31.25,31.260000228881836,31.25,31.260000228881836,1007
2025-03-27 19:34:00,31.260000228881836,31.270000457763672,31.2549991607666,31.2549991607666,9575
2025-03-27 19:35:00,31.23500061035156,31.260000228881836,31.23500061035156,31.260000228881836,2884
2025-03-27 19:35:00,31.23500061035156,31.260000228881836,31.23500061035156,31.260000228881836,2884
2025-03-27 19:36:00,31.21500015258789,31.229999542236328,31.209999084472656,31.229999542236328,2746
2025-03-27 19:37:00,31.219999313354492,31.219999313354492,31.21500015258789,31.21500015258789,2510
2025-03-27 19:38:00,31.21500015258789,31.219999313354492,31.21500015258789,31.219999313354492,1760
2025-03-27 19:40:00,31.219999313354492,31.225000381469727,31.204999923706055,31.209999084472656,7046
2025-03-27 19:41:00,31.219999313354492,31.229999542236328,31.219999313354492,31.225000381469727,3142
2025-03-27 19:42:00,31.204999923706055,31.21500015258789,31.204999923706055,31.209999084472656,2049
2025-03-27 19:43:00,31.204999923706055,31.219999313354492,31.204999923706055,31.209999084472656,2832
2025-03-27 19:44:00,31.209999084472656,31.21500015258789,31.204999923706055,31.204999923706055,3178
2025-03-27 19:45:00,31.21500015258789,31.21500015258789,31.204999923706055,31.204999923706055,2809
2025-03-27 19:46:00,31.209999084472656,31.225000381469727,31.209999084472656,31.219999313354492,5415
2025-03-27 19:47:00,31.204999923706055,31.209999084472656,31.200000762939453,31.204999923706055,2102
2025-03-27 19:48:00,31.204999923706055,31.204999923706055,31.204999923706055,31.204999923706055,632
2025-03-27 19:49:00,31.219999313354492,31.219999313354492,31.204999923706055,31.204999923706055,4967
2025-03-27 19:50:00,31.190000534057617,31.239999771118164,31.174999237060547,31.209999084472656,21836
2025-03-27 19:51:00,31.165000915527344,31.179500579833984,31.165000915527344,31.179500579833984,5480
2025-03-27 19:52:00,31.165000915527344,31.165000915527344,31.165000915527344,31.165000915527344,871
2025-03-27 19:53:00,31.165000915527344,31.165000915527344,31.165000915527344,31.165000915527344,1405
2025-03-27 19:54:00,31.18000030517578,31.190000534057617,31.165000915527344,31.165000915527344,12607
2025-03-27 19:55:00,31.170000076293945,31.19499969482422,31.170000076293945,31.184999465942383,24201
2025-03-27 19:56:00,31.145000457763672,31.170000076293945,31.13999938964844,31.170000076293945,26798
2025-03-27 19:56:00,31.145000457763672,31.170000076293945,31.13999938964844,31.170000076293945,26798
2025-03-27 19:57:00,31.145000457763672,31.149999618530273,31.1299991607666,31.13999938964844,20295
2025-03-27 19:57:00,31.145000457763672,31.149999618530273,31.1299991607666,31.13999938964844,20295
2025-03-27 19:58:00,31.13999938964844,31.145000457763672,31.13999938964844,31.145000457763672,10198
2025-03-27 19:58:00,31.13999938964844,31.145000457763672,31.13999938964844,31.145000457763672,10198
2025-03-27 19:59:00,31.1299991607666,31.13999938964844,31.1200008392334,31.13999938964844,113859
2025-03-28 13:30:00,31.11000061035156,31.170000076293945,31.020000457763672,31.020000457763672,9469
2025-03-28 13:31:00,31.145000457763672,31.170000076293945,31.13999938964844,31.13999938964844,4065
2025-03-28 13:32:00,31.170000076293945,31.18000030517578,31.15999984741211,31.15999984741211,6791
2025-03-28 13:33:00,31.10099983215332,31.15999984741211,31.10099983215332,31.149999618530273,5463
2025-03-28 13:34:00,31.219999313354492,31.219999313354492,31.11000061035156,31.11000061035156,2605
2025-03-28 13:35:00,31.21500015258789,31.2450008392334,31.21500015258789,31.219999313354492,1522
2025-03-28 13:36:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,110
2025-03-28 13:37:00,31.274999618530273,31.274999618530273,31.274999618530273,31.274999618530273,370
2025-03-28 13:38:00,31.260000228881836,31.270000457763672,31.25,31.270000457763672,1171
2025-03-28 13:39:00,31.239999771118164,31.25,31.239999771118164,31.2450008392334,1100
2025-03-28 13:40:00,31.18000030517578,31.239999771118164,31.18000030517578,31.229999542236328,6353
2025-03-28 13:41:00,31.170000076293945,31.170000076293945,31.15999984741211,31.170000076293945,1170
2025-03-28 13:42:00,31.135000228881836,31.13999938964844,31.135000228881836,31.13999938964844,627
2025-03-28 13:43:00,31.15999984741211,31.15999984741211,31.149999618530273,31.15999984741211,1192
2025-03-28 13:44:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,476
2025-03-28 13:45:00,31.049999237060547,31.06999969482422,31.049999237060547,31.06999969482422,1560
2025-03-28 13:46:00,31.09000015258789,31.09000015258789,31.045000076293945,31.049999237060547,1758
2025-03-28 13:47:00,31.09000015258789,31.09000015258789,31.06999969482422,31.06999969482422,1417
2025-03-28 13:48:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,815
2025-03-28 13:49:00,31.059999465942383,31.079999923706055,31.059999465942383,31.06999969482422,4768
2025-03-28 13:50:00,31.079999923706055,31.079999923706055,31.06999969482422,31.06999969482422,1092
2025-03-28 13:51:00,31.079999923706055,31.079999923706055,31.059999465942383,31.06999969482422,997
2025-03-28 13:52:00,31.065000534057617,31.06999969482422,31.065000534057617,31.06999969482422,463
2025-03-28 13:53:00,31.06999969482422,31.06999969482422,31.049999237060547,31.059999465942383,2865
2025-03-28 13:54:00,31.075000762939453,31.079999923706055,31.059999465942383,31.059999465942383,1953
2025-03-28 13:55:00,31.053720474243164,31.06999969482422,31.053720474243164,31.06999969482422,2531
2025-03-28 13:56:00,31.059999465942383,31.059999465942383,31.040300369262695,31.049999237060547,2580
2025-03-28 13:57:00,31.042570114135746,31.059999465942383,31.040000915527344,31.059999465942383,3861
2025-03-28 13:58:00,31.030099868774418,31.030099868774418,31.030099868774418,31.030099868774418,5212
2025-03-28 13:59:00,31.024999618530273,31.024999618530273,31.020000457763672,31.020000457763672,2224
2025-03-28 14:00:00,31.0,31.010000228881836,30.959999084472656,31.010000228881836,6203
2025-03-28 14:01:00,31.020000457763672,31.020000457763672,31.010000228881836,31.010000228881836,200
2025-03-28 14:02:00,31.049999237060547,31.049999237060547,31.010000228881836,31.011199951171875,3711
2025-03-28 14:03:00,31.059999465942383,31.06999969482422,31.049999237060547,31.049999237060547,3246
2025-03-28 14:04:00,31.049999237060547,31.06060028076172,31.049999237060547,31.059999465942383,1703
2025-03-28 14:05:00,31.049999237060547,31.06999969482422,31.040000915527344,31.059999465942383,7209
2025-03-28 14:06:00,31.020000457763672,31.040000915527344,31.01499938964844,31.040000915527344,5908
2025-03-28 14:07:00,31.010000228881836,31.020000457763672,30.990800857543945,31.020000457763672,8726
2025-03-28 14:08:00,30.989999771118164,31.010000228881836,30.98500061035156,31.010000228881836,3398
2025-03-28 14:09:00,31.010000228881836,31.010000228881836,30.989999771118164,30.989999771118164,4590
2025-03-28 14:10:00,31.0,31.010000228881836,30.989999771118164,31.0,7799
2025-03-28 14:11:00,30.98500061035156,31.010000228881836,30.98500061035156,31.001699447631836,5977
2025-03-28 14:12:00,30.959999084472656,30.979999542236328,30.940000534057617,30.979999542236328,7359
2025-03-28 14:13:00,30.950000762939453,30.959999084472656,30.94499969482422,30.950000762939453,1835
2025-03-28 14:14:00,30.969999313354492,30.979999542236328,30.94499969482422,30.954999923706055,5530
2025-03-28 14:15:00,30.979999542236328,30.979999542236328,30.969999313354492,30.969999313354492,2581
2025-03-28 14:16:00,30.98500061035156,31.0,30.98500061035156,31.0,1705
2025-03-28 14:17:00,30.98500061035156,31.0,30.98500061035156,31.0,24381
2025-03-28 14:18:00,30.969999313354492,30.975000381469727,30.969999313354492,30.975000381469727,674
2025-03-28 14:19:00,30.959999084472656,30.969999313354492,30.954999923706055,30.969999313354492,2045
2025-03-28 14:20:00,30.940000534057617,30.969999313354492,30.934999465942383,30.96500015258789,2158
2025-03-28 14:21:00,30.969999313354492,30.969999313354492,30.940000534057617,30.940000534057617,3285
