Datetime,Close,High,Low,Open,Volume
2024-10-10 16:30:00,29.989999771118164,30.079999923706055,29.93000030517578,30.065000534057617,117037
2024-10-10 17:30:00,29.96500015258789,30.045000076293945,29.940000534057617,30.0,120940
2024-10-10 18:30:00,29.959999084472656,29.969999313354492,29.915000915527344,29.959999084472656,170598
2024-10-10 19:30:00,30.11000061035156,30.13999938964844,29.940000534057617,29.968599319458008,433386
2024-10-11 13:30:00,30.48500061035156,30.520000457763672,30.06999969482422,30.209999084472656,127281
2024-10-11 14:30:00,30.459999084472656,30.520000457763672,30.38999938964844,30.479999542236328,115797
2024-10-11 15:30:00,30.395000457763672,30.469999313354492,30.350000381469727,30.459999084472656,70763
2024-10-11 16:30:00,30.399999618530273,30.40999984741211,30.34000015258789,30.38999938964844,80531
2024-10-11 17:30:00,30.472400665283203,30.48500061035156,30.38999938964844,30.399999618530273,89686
2024-10-11 18:30:00,30.386199951171875,30.475000381469727,30.386199951171875,30.469999313354492,104696
2024-10-11 19:30:00,30.38999938964844,30.440000534057617,30.3799991607666,30.3799991607666,262813
2024-10-14 13:30:00,30.34830093383789,30.5,30.270000457763672,30.3799991607666,121051
2024-10-14 14:30:00,30.440000534057617,30.469999313354492,30.350000381469727,30.350000381469727,61545
2024-10-14 15:30:00,30.454999923706055,30.479999542236328,30.40999984741211,30.434999465942383,33163
2024-10-14 16:30:00,30.473499298095703,30.510000228881836,30.440000534057617,30.450000762939453,66197
2024-10-14 17:30:00,30.458900451660156,30.489999771118164,30.424999237060547,30.475000381469727,64370
2024-10-14 18:30:00,30.51499938964844,30.520000457763672,30.43000030517578,30.454999923706055,125945
2024-10-14 19:30:00,30.469999313354492,30.540000915527344,30.469999313354492,30.51499938964844,311941
2024-10-15 13:30:00,30.315000534057617,30.395000457763672,30.20009994506836,30.280000686645508,268437
2024-10-15 14:30:00,30.38999938964844,30.395000457763672,30.2450008392334,30.31999969482422,151180
2024-10-15 15:30:00,30.44499969482422,30.450000762939453,30.354999542236328,30.395000457763672,64650
2024-10-15 16:30:00,30.354999542236328,30.475000381469727,30.354999542236328,30.44499969482422,53258
2024-10-15 17:30:00,30.344999313354492,30.364999771118164,30.30500030517578,30.354999542236328,74414
2024-10-15 18:30:00,30.34000015258789,30.3799991607666,30.315000534057617,30.350000381469727,168404
2024-10-15 19:30:00,30.31999969482422,30.3799991607666,30.295000076293945,30.34000015258789,242636
2024-10-16 13:30:00,30.579999923706055,30.598100662231445,30.440000534057617,30.440000534057617,101958
2024-10-16 14:30:00,30.584999084472656,30.614999771118164,30.540000915527344,30.56999969482422,67927
2024-10-16 15:30:00,30.600000381469727,30.635000228881836,30.524999618530273,30.56999969482422,82981
2024-10-16 16:30:00,30.655000686645508,30.66010093688965,30.579999923706055,30.59000015258789,68685
2024-10-16 17:30:00,30.649999618530273,30.670000076293945,30.600000381469727,30.655000686645508,78382
2024-10-16 18:30:00,30.655000686645508,30.670000076293945,30.61000061035156,30.650299072265625,87409
2024-10-16 19:30:00,30.665000915527344,30.670000076293945,30.625,30.649999618530273,299105
2024-10-17 13:30:00,30.670000076293945,30.86000061035156,30.63999938964844,30.709999084472656,121111
2024-10-17 14:30:00,30.649999618530273,30.725000381469727,30.635000228881836,30.670000076293945,68959
2024-10-17 15:30:00,30.64889907836914,30.690000534057617,30.61000061035156,30.649999618530273,56511
2024-10-17 16:30:00,30.584999084472656,30.665000915527344,30.56999969482422,30.63999938964844,136396
2024-10-17 17:30:00,30.48500061035156,30.584999084472656,30.459999084472656,30.584999084472656,119351
2024-10-17 18:30:00,30.53499984741211,30.540000915527344,30.48500061035156,30.48500061035156,120084
2024-10-17 19:30:00,30.56999969482422,30.56999969482422,30.51020050048828,30.53499984741211,225932
2024-10-18 13:30:00,30.53030014038086,30.700000762939453,30.469999313354492,30.600000381469727,91039
2024-10-18 14:30:00,30.524999618530273,30.579999923706055,30.489999771118164,30.540000915527344,83079
2024-10-18 15:30:00,30.670000076293945,30.690000534057617,30.51499938964844,30.520000457763672,102025
2024-10-18 16:30:00,30.594999313354492,30.665000915527344,30.594999313354492,30.65999984741211,74147
2024-10-18 17:30:00,30.609899520874023,30.614999771118164,30.59000015258789,30.594999313354492,127657
2024-10-18 18:30:00,30.479999542236328,30.604999542236328,30.469999313354492,30.600000381469727,167967
2024-10-18 19:30:00,30.489999771118164,30.530000686645508,30.475000381469727,30.479999542236328,276444
2024-10-21 13:30:00,30.219999313354492,30.489999771118164,30.204999923706055,30.3799991607666,90756
2024-10-21 14:30:00,30.13999938964844,30.225000381469727,30.130599975585938,30.209999084472656,77861
2024-10-21 15:30:00,30.05500030517578,30.170000076293945,30.040000915527344,30.1299991607666,78934
2024-10-21 16:30:00,30.06999969482422,30.075000762939453,30.030000686645508,30.040000915527344,99867
2024-10-21 17:30:00,29.9950008392334,30.06999969482422,29.96500015258789,30.06999969482422,85401
2024-10-21 18:30:00,29.989999771118164,30.0,29.924999237060547,29.9950008392334,92997
2024-10-21 19:30:00,30.040000915527344,30.059999465942383,29.950000762939453,29.979999542236328,261658
2024-10-22 13:30:00,29.81999969482422,30.100000381469727,29.81999969482422,29.88999938964844,80769
2024-10-22 14:30:00,29.899999618530273,29.90999984741211,29.799999237060547,29.809999465942383,105994
2024-10-22 15:30:00,29.98500061035156,29.9950008392334,29.899999618530273,29.90999984741211,61997
2024-10-22 16:30:00,29.969999313354492,30.0,29.940000534057617,29.975000381469727,56977
2024-10-22 17:30:00,30.075000762939453,30.084999084472656,29.969999313354492,29.979999542236328,57013
2024-10-22 18:30:00,30.040000915527344,30.09000015258789,30.020000457763672,30.075000762939453,232080
2024-10-22 19:30:00,30.09000015258789,30.1200008392334,30.010000228881836,30.03499984741211,550574
2024-10-23 13:30:00,30.020000457763672,30.03499984741211,29.790000915527344,29.88999938964844,97750
2024-10-23 14:30:00,29.888099670410156,30.030000686645508,29.885000228881836,30.01499938964844,54974
2024-10-23 15:30:00,29.864999771118164,29.9950008392334,29.864999771118164,29.88999938964844,155402
2024-10-23 16:30:00,29.834999084472656,29.950000762939453,29.834999084472656,29.86000061035156,69746
2024-10-23 17:30:00,29.799999237060547,29.834999084472656,29.684999465942383,29.834999084472656,82780
2024-10-23 18:30:00,29.96500015258789,29.96500015258789,29.799999237060547,29.799999237060547,92735
2024-10-23 19:30:00,30.03499984741211,30.084999084472656,29.959999084472656,29.969999313354492,269148
2024-10-24 13:30:00,29.71500015258789,30.1200008392334,29.690000534057617,30.0,250315
2024-10-24 14:30:00,29.75,29.78499984741211,29.655000686645508,29.719999313354492,108637
2024-10-24 15:30:00,29.729999542236328,29.80500030517578,29.670000076293945,29.739999771118164,75516
2024-10-24 16:30:00,29.90999984741211,29.90999984741211,29.739999771118164,29.739999771118164,124376
2024-10-24 17:30:00,29.88999938964844,29.924999237060547,29.834999084472656,29.899999618530273,72842
2024-10-24 18:30:00,29.8799991607666,29.90999984741211,29.854999542236328,29.88999938964844,71695
2024-10-24 19:30:00,29.98500061035156,30.0049991607666,29.8799991607666,29.8799991607666,156798
2024-10-25 13:30:00,29.864999771118164,30.09000015258789,29.850000381469727,30.010000228881836,176476
2024-10-25 14:30:00,29.729999542236328,29.86000061035156,29.729999542236328,29.86000061035156,133204
2024-10-25 15:30:00,29.854999542236328,29.854999542236328,29.709999084472656,29.725000381469727,77423
2024-10-25 16:30:00,29.825000762939453,29.895000457763672,29.80500030517578,29.854999542236328,60998
2024-10-25 17:30:00,29.829999923706055,29.834999084472656,29.704999923706055,29.825000762939453,91813
2024-10-25 18:30:00,29.844999313354492,29.885000228881836,29.79400062561035,29.81999969482422,65710
2024-10-25 19:30:00,29.790000915527344,29.864999771118164,29.780000686645508,29.84000015258789,182773
2024-10-28 13:30:00,30.1299991607666,30.1299991607666,29.75,29.8799991607666,135820
2024-10-28 14:30:00,30.209999084472656,30.21500015258789,30.079999923706055,30.1200008392334,84772
2024-10-28 15:30:00,30.18000030517578,30.225000381469727,30.1200008392334,30.209999084472656,65669
2024-10-28 16:30:00,30.23500061035156,30.239999771118164,30.155000686645508,30.184999465942383,94928
2024-10-28 17:30:00,30.225000381469727,30.2549991607666,30.200000762939453,30.239999771118164,104218
2024-10-28 18:30:00,30.13999938964844,30.2450008392334,30.135000228881836,30.229999542236328,105429
2024-10-28 19:30:00,30.23500061035156,30.2549991607666,30.135000228881836,30.13999938964844,414117
2024-10-29 13:30:00,30.13999938964844,30.219999313354492,29.989999771118164,30.13999938964844,111309
2024-10-29 14:30:00,30.09000015258789,30.190000534057617,30.060199737548828,30.1299991607666,53015
2024-10-29 15:30:00,30.11000061035156,30.21500015258789,30.06999969482422,30.094999313354492,67646
2024-10-29 16:30:00,30.0,30.11000061035156,30.0,30.11000061035156,69107
2024-10-29 17:30:00,30.0049991607666,30.03499984741211,29.969999313354492,30.0,88339
2024-10-29 18:30:00,30.06999969482422,30.11000061035156,30.0049991607666,30.0049991607666,103705
2024-10-29 19:30:00,30.09000015258789,30.125,30.03499984741211,30.06999969482422,335199
2024-10-30 13:30:00,30.18000030517578,30.209999084472656,29.86000061035156,29.940000534057617,104811
2024-10-30 14:30:00,30.149999618530273,30.219999313354492,30.11000061035156,30.170000076293945,85561
2024-10-30 15:30:00,30.1299991607666,30.25,30.114999771118164,30.149999618530273,72621
2024-10-30 16:30:00,30.170000076293945,30.184999465942383,30.082300186157227,30.1200008392334,78880
2024-10-30 17:30:00,30.044099807739254,30.15999984741211,30.044099807739254,30.15999984741211,106924
2024-10-30 18:30:00,29.9950008392334,30.06999969482422,29.954999923706055,30.040000915527344,84857
2024-10-30 19:30:00,29.96500015258789,30.020000457763672,29.934999465942383,30.0,405198
2024-10-31 13:30:00,29.170000076293945,29.959999084472656,29.075000762939453,29.940000534057617,437572
2024-10-31 14:30:00,29.11000061035156,29.246000289916992,29.065000534057617,29.174999237060547,160655
2024-10-31 15:30:00,29.25,29.25,29.09000015258789,29.11000061035156,155119
2024-10-31 16:30:00,29.209999084472656,29.30500030517578,29.165000915527344,29.239999771118164,153645
2024-10-31 17:30:00,29.295000076293945,29.295000076293945,29.079999923706055,29.21500015258789,253740
2024-10-31 18:30:00,29.274999618530273,29.3799991607666,29.274999618530273,29.295000076293945,205603
2024-10-31 19:30:00,29.204999923706055,29.309999465942383,29.15999984741211,29.280000686645508,343098
2024-11-01 13:30:00,29.6299991607666,29.635000228881836,29.299999237060547,29.399999618530273,111318
2024-11-01 14:30:00,29.63999938964844,29.670000076293945,29.5,29.6299991607666,111134
2024-11-01 15:30:00,29.454999923706055,29.670000076293945,29.450000762939453,29.635000228881836,94697
2024-11-01 16:30:00,29.440000534057617,29.479999542236328,29.30500030517578,29.464099884033203,79728
2024-11-01 17:30:00,29.334999084472656,29.450000762939453,29.295000076293945,29.450000762939453,91313
2024-11-01 18:30:00,29.440000534057617,29.450000762939453,29.280000686645508,29.329999923706055,114426
2024-11-01 19:30:00,29.46500015258789,29.479999542236328,29.424999237060547,29.450000762939453,271368
2024-11-04 14:30:00,29.895000457763672,29.959999084472656,29.5,29.579999923706055,184495
2024-11-04 15:30:00,29.770000457763672,29.959999084472656,29.770000457763672,29.899999618530273,111878
2024-11-04 16:30:00,29.739999771118164,29.78420066833496,29.6200008392334,29.760000228881836,108592
2024-11-04 17:30:00,29.690000534057617,29.780000686645508,29.68000030517578,29.75,93841
2024-11-04 18:30:00,29.709999084472656,29.780000686645508,29.670000076293945,29.690000534057617,141448
2024-11-04 19:30:00,29.665000915527344,29.739999771118164,29.65999984741211,29.709999084472656,90699
2024-11-04 20:30:00,29.719999313354492,29.725000381469727,29.6299991607666,29.65999984741211,397344
2024-11-05 14:30:00,29.78499984741211,29.88999938964844,29.559999465942383,29.75,137667
2024-11-05 15:30:00,29.8700008392334,29.930299758911133,29.780000686645508,29.790000915527344,71449
2024-11-05 16:30:00,29.90999984741211,29.989999771118164,29.8700008392334,29.8700008392334,81388
2024-11-05 17:30:00,29.979999542236328,29.979999542236328,29.88999938964844,29.895000457763672,48579
2024-11-05 18:30:00,29.959999084472656,29.989999771118164,29.899999618530273,29.969999313354492,106363
2024-11-05 19:30:00,29.90999984741211,30.030000686645508,29.8799991607666,29.940500259399418,77107
2024-11-05 20:30:00,29.98500061035156,30.0,29.895000457763672,29.90999984741211,278225
2024-11-06 14:30:00,30.739999771118164,30.76499938964844,30.25,30.290000915527344,443068
2024-11-06 15:30:00,30.875,30.905000686645508,30.709999084472656,30.75,163483
2024-11-06 16:30:00,30.924999237060547,30.94499969482422,30.739999771118164,30.8799991607666,167275
2024-11-06 17:30:00,31.084999084472656,31.13999938964844,30.8700008392334,30.920000076293945,134084
2024-11-06 18:30:00,31.26499938964844,31.274999618530273,31.079999923706055,31.079999923706055,229745
2024-11-06 19:30:00,31.260000228881836,31.399999618530273,31.229999542236328,31.260000228881836,323929
2024-11-06 20:30:00,31.290000915527344,31.36000061035156,31.19499969482422,31.2549991607666,531215
2024-11-07 14:30:00,32.70000076293945,32.81999969482422,31.450000762939453,31.5,763343
2024-11-07 15:30:00,32.56999969482422,32.939998626708984,32.529998779296875,32.709999084472656,229582
2024-11-07 16:30:00,32.334999084472656,32.599998474121094,32.14500045776367,32.56999969482422,276298
2024-11-07 17:30:00,32.505001068115234,32.56999969482422,32.25,32.33000183105469,185413
2024-11-07 18:30:00,32.185001373291016,32.54999923706055,32.15999984741211,32.505001068115234,175976
2024-11-07 19:30:00,32.45000076293945,32.51499938964844,32.11000061035156,32.189998626708984,307928
2024-11-07 20:30:00,32.290000915527344,32.474998474121094,32.22999954223633,32.459999084472656,354107
2024-11-08 14:30:00,31.76499938964844,32.119998931884766,31.670000076293945,32.119998931884766,297319
2024-11-08 15:30:00,31.84000015258789,31.84000015258789,31.665000915527344,31.780000686645508,146498
2024-11-08 16:30:00,31.75,31.8799991607666,31.684999465942383,31.850000381469727,132232
2024-11-08 17:30:00,31.655000686645508,31.795000076293945,31.655000686645508,31.75,113827
2024-11-08 18:30:00,31.84000015258789,31.844999313354492,31.655000686645508,31.655000686645508,124121
2024-11-08 19:30:00,31.809999465942383,31.885000228881836,31.790000915527344,31.844999313354492,106574
2024-11-08 20:30:00,31.790000915527344,31.834999084472656,31.760000228881836,31.80500030517578,315149
2024-11-11 14:30:00,32.5,32.5099983215332,31.940000534057617,31.979999542236328,242925
2024-11-11 15:30:00,32.42499923706055,32.56999969482422,32.38999938964844,32.5,130415
2024-11-11 16:30:00,32.42499923706055,32.560001373291016,32.29499816894531,32.41999816894531,158747
2024-11-11 17:30:00,32.41999816894531,32.57500076293945,32.3650016784668,32.43000030517578,137932
2024-11-11 18:30:00,32.45000076293945,32.560001373291016,32.380001068115234,32.43000030517578,155266
2024-11-11 19:30:00,32.44499969482422,32.540000915527344,32.435001373291016,32.45009994506836,107379
2024-11-11 20:30:00,32.41999816894531,32.439998626708984,32.33000183105469,32.439998626708984,305319
2024-11-12 14:30:00,32.459999084472656,32.68000030517578,32.2400016784668,32.36000061035156,223018
2024-11-12 15:30:00,32.279998779296875,32.470001220703125,32.25,32.459999084472656,118761
2024-11-12 16:30:00,32.3650016784668,32.3849983215332,32.130001068115234,32.27000045776367,116680
2024-11-12 17:30:00,32.44499969482422,32.4900016784668,32.314998626708984,32.375,110766
2024-11-12 18:30:00,32.52000045776367,32.529998779296875,32.349998474121094,32.43000030517578,127121
2024-11-12 19:30:00,32.505001068115234,32.6150016784668,32.4900016784668,32.51499938964844,160489
2024-11-12 20:30:00,32.529998779296875,32.619998931884766,32.5,32.505001068115234,374015
2024-11-13 14:30:00,32.5,32.619998931884766,32.439998626708984,32.52000045776367,128064
2024-11-13 15:30:00,32.6349983215332,32.665000915527344,32.44499969482422,32.5,107853
2024-11-13 16:30:00,32.65999984741211,32.7400016784668,32.638999938964844,32.65999984741211,104029
2024-11-13 17:30:00,32.584999084472656,32.68000030517578,32.540000915527344,32.650001525878906,94889
2024-11-13 18:30:00,32.64500045776367,32.709999084472656,32.58000183105469,32.584999084472656,116339
2024-11-13 19:30:00,32.630001068115234,32.66999816894531,32.584999084472656,32.650001525878906,113777
2024-11-13 20:30:00,32.459999084472656,32.70000076293945,32.38999938964844,32.625,820047
2024-11-14 14:30:00,32.75,33.06999969482422,32.56999969482422,32.56999969482422,287259
2024-11-14 15:30:00,32.900001525878906,32.939998626708984,32.70000076293945,32.7599983215332,146132
2024-11-14 16:30:00,32.869998931884766,32.98500061035156,32.81999969482422,32.88999938964844,216230
2024-11-14 17:30:00,32.84000015258789,32.970001220703125,32.810001373291016,32.880001068115234,224502
2024-11-14 18:30:00,32.85499954223633,32.86000061035156,32.72999954223633,32.83000183105469,141387
2024-11-14 19:30:00,33.04999923706055,33.060001373291016,32.830101013183594,32.849998474121094,249361
2024-11-14 20:30:00,32.880001068115234,33.04999923706055,32.80500030517578,33.04999923706055,323887
2024-11-15 14:30:00,32.54999923706055,32.93000030517578,32.529998779296875,32.869998931884766,196627
2024-11-15 15:30:00,32.665000915527344,32.665000915527344,32.435001373291016,32.54999923706055,100715
2024-11-15 16:30:00,32.65999984741211,32.82500076293945,32.650001525878906,32.650001525878906,95651
2024-11-15 17:30:00,32.599998474121094,32.7400016784668,32.584999084472656,32.654998779296875,88167
2024-11-15 18:30:00,32.619998931884766,32.65999984741211,32.52000045776367,32.59000015258789,93267
2024-11-15 19:30:00,32.630001068115234,32.67499923706055,32.560001373291016,32.619998931884766,126517
2024-11-15 20:30:00,32.68000030517578,32.69499969482422,32.59000015258789,32.630001068115234,270421
2024-11-18 14:30:00,32.474998474121094,32.619998931884766,32.349998474121094,32.36000061035156,260675
2024-11-18 15:30:00,32.61000061035156,32.665000915527344,32.459999084472656,32.47999954223633,122864
2024-11-18 16:30:00,32.54999923706055,32.689998626708984,32.525001525878906,32.599998474121094,4578358
2024-11-18 17:30:00,32.58879852294922,32.650001525878906,32.540000915527344,32.55500030517578,110352
2024-11-18 18:30:00,32.38999938964844,32.56999969482422,32.33000183105469,32.56999969482422,119728
2024-11-18 19:30:00,32.34000015258789,32.46500015258789,32.34000015258789,32.3849983215332,107774
2024-11-18 20:30:00,32.34000015258789,32.36000061035156,32.290000915527344,32.345001220703125,274007
2024-11-19 14:30:00,31.954999923706055,32.08000183105469,31.760000228881836,32.0099983215332,236391
2024-11-19 15:30:00,32.3849983215332,32.43000030517578,31.950000762939453,31.959999084472656,207770
2024-11-19 16:30:00,32.470001220703125,32.505001068115234,32.380001068115234,32.38159942626953,1746382
2024-11-19 17:30:00,32.48500061035156,32.5,32.439998626708984,32.470001220703125,165454
2024-11-19 18:30:00,32.525001525878906,32.60499954223633,32.48216247558594,32.489601135253906,151701
2024-11-19 19:30:00,32.505001068115234,32.58000183105469,32.439998626708984,32.525001525878906,185700
2024-11-19 20:30:00,32.59000015258789,32.59000015258789,32.47999954223633,32.50130081176758,361720
2024-11-20 14:30:00,31.979999542236328,32.29999923706055,31.780000686645508,32.18000030517578,252060
2024-11-20 15:30:00,31.979999542236328,32.09000015258789,31.954999923706055,31.98500061035156,127065
2024-11-20 16:30:00,32.09000015258789,32.1349983215332,31.959999084472656,31.978900909423828,89760
2024-11-20 17:30:00,32.11000061035156,32.18000030517578,32.05500030517578,32.09000015258789,114128
2024-11-20 18:30:00,32.09000015258789,32.119998931884766,32.04499816894531,32.099998474121094,111547
2024-11-20 19:30:00,32.165000915527344,32.17499923706055,32.05500030517578,32.08700180053711,210877
2024-11-20 20:30:00,32.189998626708984,32.2400016784668,32.125,32.16999816894531,545786
2024-11-21 14:30:00,32.83000183105469,32.959999084472656,32.40999984741211,32.70000076293945,528229
2024-11-21 15:30:00,32.790000915527344,32.970001220703125,32.7400016784668,32.83000183105469,169252
2024-11-21 16:30:00,32.685001373291016,32.849998474121094,32.560001373291016,32.79499816894531,143985
2024-11-21 17:30:00,32.84000015258789,32.84400177001953,32.650001525878906,32.665000915527344,122791
2024-11-21 18:30:00,32.78499984741211,32.880001068115234,32.63999938964844,32.849998474121094,270023
2024-11-21 19:30:00,32.70500183105469,32.84000015258789,32.69499969482422,32.78499984741211,198084
2024-11-21 20:30:00,32.68000030517578,32.75,32.64500045776367,32.709999084472656,281472
2024-11-22 14:30:00,32.63119888305664,32.779998779296875,32.560001373291016,32.630001068115234,119218
2024-11-22 15:30:00,32.665000915527344,32.720001220703125,32.595001220703125,32.63999938964844,113990
2024-11-22 16:30:00,32.67499923706055,32.70000076293945,32.599998474121094,32.665000915527344,84414
2024-11-22 17:30:00,32.564998626708984,32.67499923706055,32.51499938964844,32.67499923706055,192109
2024-11-22 18:30:00,32.439998626708984,32.560001373291016,32.38999938964844,32.560001373291016,265437
2024-11-22 19:30:00,32.5,32.54999923706055,32.43000030517578,32.43000030517578,164057
2024-11-22 20:30:00,32.4900016784668,32.50090026855469,32.43000030517578,32.50090026855469,340485
2024-11-25 14:30:00,32.459999084472656,32.68000030517578,32.28499984741211,32.4900016784668,161094
2024-11-25 15:30:00,32.18000030517578,32.470001220703125,32.16999816894531,32.45000076293945,112174
2024-11-25 16:30:00,32.119998931884766,32.185001373291016,32.03499984741211,32.18000030517578,186958
2024-11-25 17:30:00,32.06999969482422,32.17499923706055,32.064998626708984,32.119998931884766,96521
2024-11-25 18:30:00,32.0,32.125,31.989999771118164,32.06999969482422,212557
2024-11-25 19:30:00,32.0,32.04999923706055,31.9950008392334,32.0,126583
2024-11-25 20:30:00,31.979999542236328,32.029998779296875,31.920000076293945,32.0,278019
2024-11-26 14:30:00,31.520000457763672,31.84000015258789,31.3700008392334,31.6299991607666,207332
2024-11-26 15:30:00,31.709999084472656,31.71500015258789,31.469999313354492,31.510000228881836,184375
2024-11-26 16:30:00,31.614999771118164,31.75,31.565000534057617,31.709999084472656,96998
2024-11-26 17:30:00,31.690000534057617,31.74959945678711,31.6200008392334,31.6200008392334,70327
2024-11-26 18:30:00,31.790000915527344,31.818700790405273,31.65999984741211,31.670000076293945,94253
2024-11-26 19:30:00,31.770000457763672,31.8700008392334,31.75,31.78499984741211,101643
2024-11-26 20:30:00,31.844999313354492,31.864999771118164,31.770000457763672,31.770000457763672,231106
2024-11-27 14:30:00,31.989999771118164,32.13999938964844,31.81999969482422,31.8799991607666,107232
2024-11-27 15:30:00,32.06999969482422,32.119998931884766,31.947799682617188,31.98500061035156,102633
2024-11-27 16:30:00,31.899999618530273,32.09000015258789,31.88999938964844,32.060001373291016,98236
2024-11-27 17:30:00,31.825000762939453,31.89900016784668,31.809999465942383,31.88999938964844,87511
2024-11-27 18:30:00,31.850000381469727,31.93079948425293,31.81999969482422,31.81999969482422,101761
2024-11-27 19:30:00,31.770000457763672,31.854999542236328,31.71500015258789,31.854999542236328,164043
2024-11-27 20:30:00,31.88999938964844,31.88999938964844,31.729999542236328,31.760000228881836,403709
2024-11-29 14:30:00,32.060001373291016,32.130001068115234,31.8799991607666,32.02000045776367,126722
2024-11-29 15:30:00,32.08000183105469,32.084999084472656,31.959999084472656,32.060001373291016,90712
2024-11-29 16:30:00,32.07500076293945,32.08000183105469,31.950000762939453,32.08000183105469,122413
2024-12-02 14:30:00,32.16999816894531,32.40999984741211,32.11000061035156,32.209999084472656,196260
2024-12-02 15:30:00,32.279998779296875,32.29999923706055,32.099998474121094,32.150001525878906,204893
2024-12-02 16:30:00,32.22999954223633,32.345001220703125,32.185001373291016,32.290000915527344,191528
2024-12-02 17:30:00,32.20500183105469,32.26499938964844,32.15999984741211,32.230201721191406,132095
2024-12-02 18:30:00,32.33000183105469,32.380001068115234,32.16999816894531,32.20000076293945,131818
2024-12-02 19:30:00,32.279998779296875,32.375,32.27000045776367,32.33000183105469,94019
2024-12-02 20:30:00,32.310001373291016,32.36000061035156,32.275001525878906,32.275001525878906,283022
2024-12-03 14:30:00,32.13999938964844,32.619998931884766,32.13999938964844,32.47999954223633,136629
2024-12-03 15:30:00,32.130001068115234,32.22999954223633,32.02000045776367,32.130001068115234,70513
2024-12-03 16:30:00,32.119998931884766,32.150001525878906,31.979999542236328,32.13999938964844,58906
2024-12-03 17:30:00,32.20000076293945,32.24599838256836,32.119998931884766,32.119998931884766,55873
2024-12-03 18:30:00,32.084999084472656,32.20000076293945,32.040000915527344,32.20000076293945,74524
2024-12-03 19:30:00,32.04999923706055,32.130001068115234,32.03950119018555,32.09000015258789,98604
2024-12-03 20:30:00,32.07500076293945,32.099998474121094,32.029998779296875,32.060001373291016,204844
2024-12-04 14:30:00,32.160099029541016,32.43000030517578,32.04499816894531,32.18000030517578,207848
2024-12-04 15:30:00,32.21500015258789,32.22999954223633,31.934999465942383,32.15999984741211,106395
2024-12-04 16:30:00,32.29499816894531,32.380001068115234,32.21500015258789,32.22999954223633,111355
2024-12-04 17:30:00,32.29999923706055,32.34000015258789,32.279998779296875,32.290000915527344,112110
2024-12-04 18:30:00,32.220001220703125,32.310001373291016,32.18000030517578,32.29499816894531,84226
2024-12-04 19:30:00,32.2599983215332,32.310001373291016,32.220001220703125,32.220001220703125,96834
2024-12-04 20:30:00,32.279998779296875,32.349998474121094,32.2401008605957,32.25,255070
2024-12-05 14:30:00,32.709999084472656,32.84000015258789,32.279998779296875,32.279998779296875,166457
2024-12-05 15:30:00,32.86000061035156,32.86000061035156,32.69499969482422,32.709999084472656,141526
2024-12-05 16:30:00,32.775001525878906,32.869998931884766,32.689998626708984,32.86000061035156,118167
2024-12-05 17:30:00,32.779998779296875,32.810001373291016,32.72999954223633,32.775001525878906,161753
2024-12-05 18:30:00,32.689998626708984,32.82500076293945,32.65999984741211,32.78499984741211,194126
2024-12-05 19:30:00,32.685001373291016,32.7599983215332,32.65999984741211,32.69499969482422,148557
2024-12-05 20:30:00,32.54999923706055,32.75,32.54999923706055,32.68000030517578,462897
2024-12-06 14:30:00,32.400001525878906,32.53499984741211,32.349998474121094,32.52000045776367,152585
2024-12-06 15:30:00,32.45500183105469,32.529998779296875,32.380001068115234,32.3849983215332,107701
2024-12-06 16:30:00,32.400001525878906,32.5,32.334999084472656,32.45500183105469,141252
2024-12-06 17:30:00,32.47999954223633,32.4900016784668,32.349998474121094,32.39500045776367,89886
2024-12-06 18:30:00,32.34000015258789,32.47999954223633,32.34000015258789,32.47999954223633,60927
2024-12-06 19:30:00,32.375,32.415000915527344,32.33000183105469,32.349998474121094,88211
2024-12-06 20:30:00,32.369998931884766,32.459999084472656,32.33000183105469,32.380001068115234,197195
2024-12-09 14:30:00,32.38999938964844,32.55500030517578,32.32500076293945,32.439998626708984,144438
2024-12-09 15:30:00,32.29499816894531,32.404998779296875,32.02000045776367,32.39500045776367,174925
2024-12-09 16:30:00,32.25,32.3650016784668,32.18000030517578,32.29499816894531,83080
2024-12-09 17:30:00,32.081199645996094,32.2400016784668,32.08000183105469,32.22999954223633,80845
2024-12-09 18:30:00,32.08000183105469,32.154998779296875,32.04999923706055,32.09000015258789,80580
2024-12-09 19:30:00,32.040000915527344,32.09000015258789,32.02000045776367,32.08000183105469,108912
2024-12-09 20:30:00,31.950000762939453,32.040000915527344,31.940000534057617,32.040000915527344,243974
2024-12-10 14:30:00,31.600099563598633,31.809999465942383,31.38739967346191,31.75,168767
2024-12-10 15:30:00,31.649999618530273,31.71220016479492,31.56999969482422,31.61000061035156,132104
2024-12-10 16:30:00,31.549999237060547,31.690000534057617,31.520000457763672,31.649999618530273,99400
2024-12-10 17:30:00,31.594999313354492,31.600000381469727,31.44499969482422,31.549999237060547,117863
2024-12-10 18:30:00,31.559999465942383,31.6200008392334,31.549999237060547,31.59000015258789,77106
2024-12-10 19:30:00,31.5,31.622499465942383,31.5,31.559999465942383,104988
2024-12-10 20:30:00,31.440000534057617,31.55500030517578,31.420000076293945,31.5049991607666,332039
2024-12-11 14:30:00,31.61000061035156,31.76499938964844,31.540000915527344,31.579999923706055,140671
