Datetime,Close,High,Low,Open,Volume
2023-05-26 16:30:00,19.774999618530273,19.809999465942383,19.760000228881836,19.799999237060547,7291
2023-05-26 17:30:00,19.739999771118164,19.829999923706055,19.739999771118164,19.795000076293945,8989
2023-05-26 18:30:00,19.739999771118164,19.760000228881836,19.690000534057617,19.743999481201172,10168
2023-05-26 19:30:00,19.739999771118164,19.78499984741211,19.700000762939453,19.7549991607666,22120
2023-05-30 13:30:00,19.725000381469727,19.809999465942383,19.31999969482422,19.63999938964844,23588
2023-05-30 14:30:00,19.56999969482422,19.780000686645508,19.34000015258789,19.700000762939453,42727
2023-05-30 15:30:00,19.670000076293945,19.690000534057617,19.420000076293945,19.489999771118164,16193
2023-05-30 16:30:00,19.674999237060547,19.690000534057617,19.635000228881836,19.690000534057617,11871
2023-05-30 17:30:00,19.770000457763672,19.799999237060547,19.61000061035156,19.6200008392334,13455
2023-05-30 18:30:00,19.834999084472656,19.834999084472656,19.700000762939453,19.780000686645508,13597
2023-05-30 19:30:00,19.799999237060547,19.834999084472656,19.75,19.834999084472656,38927
2023-05-31 13:30:00,19.829999923706055,19.989999771118164,19.80500030517578,19.86000061035156,13597
2023-05-31 14:30:00,19.760000228881836,19.905000686645508,19.729999542236328,19.809999465942383,14587
2023-05-31 15:30:00,19.760000228881836,19.770000457763672,19.65999984741211,19.743499755859375,9684
2023-05-31 16:30:00,19.850000381469727,19.8700008392334,19.760000228881836,19.760000228881836,7179
2023-05-31 17:30:00,19.979999542236328,19.979999542236328,19.850000381469727,19.850000381469727,9898
2023-05-31 18:30:00,20.06999969482422,20.11000061035156,19.989999771118164,19.989999771118164,30722
2023-05-31 19:30:00,20.329999923706055,20.34000015258789,20.079999923706055,20.079999923706055,50182
2023-06-01 13:30:00,20.415000915527344,20.440000534057617,20.229999542236328,20.350000381469727,16434
2023-06-01 14:30:00,20.799999237060547,20.799999237060547,20.40999984741211,20.40999984741211,17363
2023-06-01 15:30:00,20.475000381469727,20.850000381469727,20.46500015258789,20.81999969482422,49105
2023-06-01 16:30:00,20.56999969482422,20.645000457763672,20.450000762939453,20.450000762939453,17391
2023-06-01 17:30:00,20.43000030517578,20.540000915527344,20.309999465942383,20.520000457763672,23323
2023-06-01 18:30:00,20.65999984741211,20.670000076293945,20.434999465942383,20.440000534057617,23454
2023-06-01 19:30:00,20.674999237060547,20.739999771118164,20.6299991607666,20.63999938964844,30669
2023-06-02 13:30:00,20.68000030517578,20.959999084472656,20.542800903320312,20.670000076293945,8212
2023-06-02 14:30:00,20.75,20.8700008392334,20.719999313354492,20.815000534057617,17077
2023-06-02 15:30:00,20.68000030517578,20.729999542236328,20.645000457763672,20.729999542236328,7854
2023-06-02 16:30:00,20.71500015258789,20.760000228881836,20.59000015258789,20.744699478149418,19984
2023-06-02 17:30:00,20.760000228881836,20.8700008392334,20.649999618530273,20.75,14796
2023-06-02 18:30:00,20.760000228881836,20.790000915527344,20.73500061035156,20.790000915527344,10592
2023-06-02 19:30:00,20.700000762939453,20.770000457763672,20.65999984741211,20.760000228881836,26034
2023-06-05 13:30:00,20.43000030517578,20.670000076293945,20.399999618530273,20.670000076293945,8018
2023-06-05 14:30:00,20.559999465942383,20.56999969482422,20.38999938964844,20.43000030517578,10366
2023-06-05 15:30:00,20.65999984741211,20.68899917602539,20.59000015258789,20.625,6075
2023-06-05 16:30:00,20.56999969482422,20.64800071716309,20.56999969482422,20.63999938964844,8585
2023-06-05 17:30:00,20.56999969482422,20.604999542236328,20.549999237060547,20.565000534057617,5771
2023-06-05 18:30:00,20.56999969482422,20.59000015258789,20.420000076293945,20.510000228881836,19035
2023-06-05 19:30:00,20.5,20.579999923706055,20.479999542236328,20.579999923706055,15453
2023-06-06 13:30:00,20.7549991607666,20.774999618530273,20.470300674438477,20.540000915527344,13906
2023-06-06 14:30:00,20.7549991607666,20.84000015258789,20.709999084472656,20.729999542236328,38758
2023-06-06 15:30:00,20.905000686645508,20.915000915527344,20.719999313354492,20.75,22505
2023-06-06 16:30:00,20.885000228881836,20.989999771118164,20.8700008392334,20.905000686645508,10162
2023-06-06 17:30:00,21.059999465942383,21.059999465942383,20.8799991607666,20.899999618530273,15496
2023-06-06 18:30:00,21.18000030517578,21.299999237060547,21.05500030517578,21.079999923706055,20285
2023-06-06 19:30:00,21.13999938964844,21.200000762939453,21.11000061035156,21.200000762939453,20534
2023-06-07 13:30:00,21.43000030517578,21.600000381469727,21.1299991607666,21.1299991607666,0
2023-06-07 14:30:00,21.53499984741211,21.559999465942383,21.309999465942383,21.459999084472656,12937
2023-06-07 15:30:00,21.405000686645508,21.600000381469727,21.3799991607666,21.56999969482422,10802
2023-06-07 16:30:00,21.479999542236328,21.51499938964844,21.299999237060547,21.38999938964844,13835
2023-06-07 17:30:00,21.520000457763672,21.540000915527344,21.385000228881836,21.450000762939453,12369
2023-06-07 18:30:00,21.43000030517578,21.540000915527344,21.399999618530273,21.520000457763672,26663
2023-06-07 19:30:00,21.489999771118164,21.520000457763672,21.440000534057617,21.459999084472656,32243
2023-06-08 13:30:00,21.43000030517578,21.6200008392334,21.34000015258789,21.40999984741211,8511
2023-06-08 14:30:00,21.405000686645508,21.5,21.3799991607666,21.459999084472656,7833
2023-06-08 15:30:00,21.415000915527344,21.440000534057617,21.36000061035156,21.43000030517578,8249
2023-06-08 16:30:00,21.274999618530273,21.399999618530273,21.25,21.3799991607666,6271
2023-06-08 17:30:00,21.26499938964844,21.270000457763672,21.200000762939453,21.229999542236328,6214
2023-06-08 18:30:00,21.200000762939453,21.309999465942383,21.170000076293945,21.280000686645508,8078
2023-06-08 19:30:00,21.190000534057617,21.239999771118164,21.13999938964844,21.18000030517578,25928
2023-06-09 13:30:00,21.219999313354492,21.25,21.059999465942383,21.219999313354492,9543
2023-06-09 14:30:00,21.350000381469727,21.3799991607666,21.25,21.270000457763672,9241
2023-06-09 15:30:00,21.280000686645508,21.364999771118164,21.260000228881836,21.290000915527344,10239
2023-06-09 16:30:00,21.280000686645508,21.309999465942383,21.239999771118164,21.239999771118164,5805
2023-06-09 17:30:00,21.364999771118164,21.3799991607666,21.270000457763672,21.299999237060547,8600
2023-06-09 18:30:00,21.270000457763672,21.405000686645508,21.2549991607666,21.386899948120117,16340
2023-06-09 19:30:00,21.280000686645508,21.290000915527344,21.149999618530273,21.270000457763672,20616
2023-06-12 13:30:00,21.186599731445312,21.32900047302246,21.13999938964844,21.229999542236328,19423
2023-06-12 14:30:00,21.334999084472656,21.3700008392334,21.18000030517578,21.18000030517578,21810
2023-06-12 15:30:00,21.36079978942871,21.420000076293945,21.309999465942383,21.309999465942383,5882
2023-06-12 16:30:00,21.440000534057617,21.440000534057617,21.36000061035156,21.36000061035156,3805
2023-06-12 17:30:00,21.510000228881836,21.540000915527344,21.43000030517578,21.440000534057617,12685
2023-06-12 18:30:00,21.61000061035156,21.61000061035156,21.510000228881836,21.510000228881836,13850
2023-06-12 19:30:00,21.6200008392334,21.6299991607666,21.540000915527344,21.600000381469727,26561
2023-06-13 13:30:00,21.75,21.81999969482422,21.61000061035156,21.700000762939453,16159
2023-06-13 14:30:00,21.76499938964844,21.809999465942383,21.68000030517578,21.729999542236328,8925
2023-06-13 15:30:00,21.790000915527344,21.81999969482422,21.739999771118164,21.739999771118164,7837
2023-06-13 16:30:00,21.780000686645508,21.829999923706055,21.780000686645508,21.790000915527344,6111
2023-06-13 17:30:00,21.75,21.809999465942383,21.75,21.780000686645508,7401
2023-06-13 18:30:00,21.76499938964844,21.770000457763672,21.709999084472656,21.75,12029
2023-06-13 19:30:00,21.59000015258789,21.760000228881836,21.56999969482422,21.739999771118164,22652
2023-06-14 13:30:00,21.390100479125977,21.6299991607666,21.390100479125977,21.530000686645508,9657
2023-06-14 14:30:00,21.510000228881836,21.520000457763672,21.350000381469727,21.469999313354492,9075
2023-06-14 15:30:00,21.36000061035156,21.5049991607666,21.309999465942383,21.5,4854
2023-06-14 16:30:00,21.260000228881836,21.3700008392334,21.260000228881836,21.3700008392334,2529
2023-06-14 17:30:00,21.109399795532227,21.260000228881836,21.0049991607666,21.25,7853
2023-06-14 18:30:00,21.149999618530273,21.198999404907227,21.020000457763672,21.040000915527344,10287
2023-06-14 19:30:00,21.020000457763672,21.209999084472656,21.020000457763672,21.170000076293945,18363
2023-06-15 13:30:00,20.98500061035156,21.174999237060547,20.90999984741211,21.040000915527344,25215
2023-06-15 14:30:00,20.9950008392334,21.0,20.809999465942383,20.969999313354492,17699
2023-06-15 15:30:00,20.90999984741211,21.0,20.899999618530273,20.9950008392334,8355
2023-06-15 16:30:00,20.920000076293945,20.93000030517578,20.899999618530273,20.90999984741211,5581
2023-06-15 17:30:00,20.986000061035156,21.010000228881836,20.93000030517578,20.93000030517578,12149
2023-06-15 18:30:00,21.020000457763672,21.13999938964844,20.989999771118164,21.0,18399
2023-06-15 19:30:00,21.059999465942383,21.06999969482422,21.0,21.01499938964844,18850
2023-06-16 13:30:00,21.030000686645508,21.270000457763672,20.954999923706055,21.270000457763672,35421
2023-06-16 14:30:00,21.040000915527344,21.06999969482422,21.0,21.010099411010746,25356
2023-06-16 15:30:00,20.899999618530273,21.09000015258789,20.829999923706055,21.079999923706055,12063
2023-06-16 16:30:00,20.88999938964844,20.93000030517578,20.875,20.920000076293945,4747
2023-06-16 17:30:00,20.878000259399418,20.989999771118164,20.86000061035156,20.86000061035156,14438
2023-06-16 18:30:00,20.809999465942383,20.88999938964844,20.799999237060547,20.850000381469727,14336
2023-06-16 19:30:00,20.65999984741211,20.809999465942383,20.63999938964844,20.809999465942383,34393
2023-06-20 13:30:00,20.63999938964844,20.86000061035156,20.3700008392334,20.600000381469727,13978
2023-06-20 14:30:00,20.670000076293945,20.729999542236328,20.59000015258789,20.6200008392334,8894
2023-06-20 15:30:00,20.5049991607666,20.6299991607666,20.450000762939453,20.6299991607666,6710
2023-06-20 16:30:00,20.540000915527344,20.56999969482422,20.43000030517578,20.5,7815
2023-06-20 17:30:00,20.63999938964844,20.700000762939453,20.450000762939453,20.549999237060547,13312
2023-06-20 18:30:00,20.65999984741211,20.65999984741211,20.549999237060547,20.61000061035156,7149
2023-06-20 19:30:00,20.645000457763672,20.649999618530273,20.579999923706055,20.649999618530273,15825
2023-06-21 13:30:00,20.479999542236328,20.709999084472656,20.350000381469727,20.510000228881836,39188
2023-06-21 14:30:00,20.43000030517578,20.575000762939453,20.3799991607666,20.520000457763672,20206
2023-06-21 15:30:00,20.559999465942383,20.56999969482422,20.40999984741211,20.40999984741211,11317
2023-06-21 16:30:00,20.57699966430664,20.690000534057617,20.5,20.579999923706055,16502
2023-06-21 17:30:00,20.614999771118164,20.614999771118164,20.520000457763672,20.600000381469727,10987
2023-06-21 18:30:00,20.604999542236328,20.6299991607666,20.56999969482422,20.614999771118164,17360
2023-06-21 19:30:00,20.649999618530273,20.65999984741211,20.579999923706055,20.61000061035156,18600
2023-06-22 13:30:00,20.795000076293945,20.809999465942383,20.59000015258789,20.6200008392334,8179
2023-06-22 14:30:00,20.850000381469727,20.969999313354492,20.770000457763672,20.86000061035156,15007
2023-06-22 15:30:00,20.86000061035156,20.90999984741211,20.850000381469727,20.86000061035156,7406
2023-06-22 16:30:00,20.850000381469727,20.915000915527344,20.790000915527344,20.875,6438
2023-06-22 17:30:00,21.0,21.0,20.850000381469727,20.850000381469727,5333
2023-06-22 18:30:00,20.950000762939453,21.049999237060547,20.950000762939453,20.969999313354492,17339
2023-06-22 19:30:00,21.030000686645508,21.040000915527344,20.950000762939453,20.959999084472656,21556
2023-06-23 13:30:00,21.100000381469727,21.270000457763672,20.8799991607666,20.8799991607666,14825
2023-06-23 14:30:00,21.25,21.309999465942383,21.065000534057617,21.079999923706055,19623
2023-06-23 15:30:00,21.260000228881836,21.344999313354492,21.239999771118164,21.290000915527344,8977
2023-06-23 16:30:00,21.06999969482422,21.299999237060547,21.06999969482422,21.260000228881836,7592
2023-06-23 17:30:00,21.030000686645508,21.125,21.020000457763672,21.06999969482422,6770
2023-06-23 18:30:00,20.950000762939453,21.020000457763672,20.940000534057617,21.020000457763672,11375
2023-06-23 19:30:00,21.219999313354492,21.239999771118164,20.88999938964844,20.920000076293945,47149
2023-06-26 13:30:00,21.290000915527344,21.549999237060547,21.260000228881836,21.260000228881836,14264
2023-06-26 14:30:00,21.03499984741211,21.299999237060547,20.920000076293945,21.290000915527344,23243
2023-06-26 15:30:00,21.040000915527344,21.084999084472656,20.979999542236328,21.010000228881836,16134
2023-06-26 16:30:00,20.969999313354492,21.01849937438965,20.829999923706055,20.989999771118164,13678
2023-06-26 17:30:00,20.950000762939453,21.030000686645508,20.90999984741211,20.979999542236328,12998
2023-06-26 18:30:00,20.8700008392334,21.0,20.8700008392334,20.964799880981445,17231
2023-06-26 19:30:00,20.829999923706055,20.940000534057617,20.790000915527344,20.8799991607666,27917
2023-06-27 13:30:00,21.040000915527344,21.09000015258789,20.700000762939453,20.829999923706055,20874
2023-06-27 14:30:00,21.375,21.408199310302734,21.0049991607666,21.0049991607666,11057
2023-06-27 15:30:00,21.3799991607666,21.450000762939453,21.209999084472656,21.375,36918
2023-06-27 16:30:00,21.604999542236328,21.670000076293945,21.299999237060547,21.31999969482422,12676
2023-06-27 17:30:00,21.549999237060547,21.649999618530273,21.43000030517578,21.6200008392334,37947
2023-06-27 18:30:00,21.51499938964844,21.56999969482422,21.450000762939453,21.549999237060547,34453
2023-06-27 19:30:00,21.479999542236328,21.584999084472656,21.479999542236328,21.510000228881836,25119
2023-06-28 13:30:00,21.770000457763672,21.93000030517578,21.459999084472656,21.459999084472656,25440
2023-06-28 14:30:00,21.780000686645508,21.84000015258789,21.68000030517578,21.729999542236328,18401
2023-06-28 15:30:00,21.75,21.856700897216797,21.75,21.780000686645508,13373
2023-06-28 16:30:00,21.809999465942383,21.829999923706055,21.760000228881836,21.780000686645508,9131
2023-06-28 17:30:00,21.829999923706055,21.850000381469727,21.809999465942383,21.81999969482422,15557
2023-06-28 18:30:00,22.114999771118164,22.1299991607666,21.86000061035156,21.86000061035156,37421
2023-06-28 19:30:00,22.040000915527344,22.1299991607666,21.979999542236328,22.114999771118164,56581
2023-06-29 13:30:00,22.219999313354492,22.420000076293945,22.049999237060547,22.059999465942383,24646
2023-06-29 14:30:00,22.399999618530273,22.420000076293945,22.25,22.329999923706055,16479
2023-06-29 15:30:00,22.40999984741211,22.450000762939453,22.309999465942383,22.399999618530273,16368
2023-06-29 16:30:00,22.38999938964844,22.489999771118164,22.3700008392334,22.38999938964844,20332
2023-06-29 17:30:00,22.420000076293945,22.48500061035156,22.329999923706055,22.38999938964844,43579
2023-06-29 18:30:00,22.469999313354492,22.549999237060547,22.399999618530273,22.420000076293945,27831
2023-06-29 19:30:00,22.65999984741211,22.729999542236328,22.479999542236328,22.479999542236328,55104
2023-06-30 13:30:00,22.354999542236328,22.770000457763672,22.25,22.760000228881836,0
2023-06-30 14:30:00,22.385000228881836,22.520000457763672,22.309999465942383,22.315000534057617,10784
2023-06-30 15:30:00,22.459999084472656,22.5,22.329999923706055,22.350000381469727,10381
2023-06-30 16:30:00,22.420000076293945,22.549999237060547,22.420000076293945,22.530000686645508,20736
2023-06-30 17:30:00,22.594999313354492,22.6200008392334,22.440000534057617,22.459999084472656,15896
2023-06-30 18:30:00,22.51499938964844,22.61000061035156,22.5,22.559999465942383,13664
2023-06-30 19:30:00,22.549999237060547,22.6200008392334,22.410999298095703,22.489999771118164,26971
2023-07-03 13:30:00,22.8799991607666,22.8799991607666,22.239999771118164,22.459999084472656,28688
