Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,15.5,15.600000381469728,15.378700256347656,15.579999923706056,106791
2023-05-26 15:30:00,15.84000015258789,15.84000015258789,15.44499969482422,15.489999771118164,72416
2023-05-26 16:30:00,15.789999961853027,15.845000267028809,15.699999809265137,15.84000015258789,68483
2023-05-26 17:30:00,15.859999656677246,15.90999984741211,15.789999961853027,15.800000190734863,49662
2023-05-26 18:30:00,15.779999732971191,15.880000114440918,15.710000038146973,15.875,82562
2023-05-26 19:30:00,15.800000190734863,15.859999656677246,15.720000267028809,15.789999961853027,110290
2023-05-30 13:30:00,15.850000381469728,16.260000228881836,15.81999969482422,16.020000457763672,66250
2023-05-30 14:30:00,15.880000114440918,16.0,15.800000190734863,15.800000190734863,43211
2023-05-30 15:30:00,15.9399995803833,15.960000038146973,15.84000015258789,15.880000114440918,22109
2023-05-30 16:30:00,15.890000343322754,15.979999542236328,15.869999885559082,15.93000030517578,38275
2023-05-30 17:30:00,15.729999542236328,15.904999732971191,15.68000030517578,15.869999885559082,77960
2023-05-30 18:30:00,15.829999923706056,15.829999923706056,15.670000076293944,15.729999542236328,85687
2023-05-30 19:30:00,15.720000267028809,15.82759952545166,15.704999923706056,15.82759952545166,77812
2023-05-31 13:30:00,15.260000228881836,15.720000267028809,15.229999542236328,15.640000343322754,61388
2023-05-31 14:30:00,15.289999961853027,15.399999618530272,15.210000038146973,15.239999771118164,57329
2023-05-31 15:30:00,15.390000343322754,15.4399995803833,15.229999542236328,15.25,48730
2023-05-31 16:30:00,15.420000076293944,15.510000228881836,15.380000114440918,15.395000457763672,36015
2023-05-31 17:30:00,15.34000015258789,15.475000381469728,15.270000457763672,15.420000076293944,73696
2023-05-31 18:30:00,15.510000228881836,15.56999969482422,15.350000381469728,15.350000381469728,113020
2023-05-31 19:30:00,15.380000114440918,15.505000114440918,15.34000015258789,15.505000114440918,202994
2023-06-01 13:30:00,15.210000038146973,16.209999084472656,15.06999969482422,15.520000457763672,88450
2023-06-01 14:30:00,15.420000076293944,15.460000038146973,15.079999923706056,15.18000030517578,62816
2023-06-01 15:30:00,15.579999923706056,15.600000381469728,15.43000030517578,15.43000030517578,38401
2023-06-01 16:30:00,15.45989990234375,15.56999969482422,15.260000228881836,15.56999969482422,70550
2023-06-01 17:30:00,15.31999969482422,15.449999809265137,15.279999732971191,15.449999809265137,50722
2023-06-01 18:30:00,15.220000267028809,15.31999969482422,15.210000038146973,15.31999969482422,67851
2023-06-01 19:30:00,15.100000381469728,15.220000267028809,15.09000015258789,15.21500015258789,130574
2023-06-02 13:30:00,15.380000114440918,15.789999961853027,15.260000228881836,15.5,115706
2023-06-02 14:30:00,15.5,15.600000381469728,15.164999961853027,15.40999984741211,83197
2023-06-02 15:30:00,15.34000015258789,15.510000228881836,15.270000457763672,15.510000228881836,90972
2023-06-02 16:30:00,15.420000076293944,15.43000030517578,15.300000190734863,15.34000015258789,41308
2023-06-02 17:30:00,15.109999656677246,15.4399995803833,15.085000038146973,15.43000030517578,68215
2023-06-02 18:30:00,14.960000038146973,15.119999885559082,14.949999809265137,15.100000381469728,80054
2023-06-02 19:30:00,14.869999885559082,14.979999542236328,14.800000190734863,14.949999809265137,212352
2023-06-05 13:30:00,14.404999732971191,15.0,14.404999732971191,14.960000038146973,209772
2023-06-05 14:30:00,14.295000076293944,14.479999542236328,14.1899995803833,14.43000030517578,118543
2023-06-05 15:30:00,14.199999809265137,14.3149995803833,14.170000076293944,14.300000190734863,98644
2023-06-05 16:30:00,14.100000381469728,14.220000267028809,14.039999961853027,14.210000038146973,70264
2023-06-05 17:30:00,14.020000457763672,14.130000114440918,13.984999656677246,14.109999656677246,70601
2023-06-05 18:30:00,14.19499969482422,14.19499969482422,13.949999809265137,14.020000457763672,66416
2023-06-05 19:30:00,14.079999923706056,14.199999809265137,14.079999923706056,14.1899995803833,165629
2023-06-06 13:30:00,14.449999809265137,14.494999885559082,14.0,14.0600004196167,110252
2023-06-06 14:30:00,15.039999961853027,15.048999786376951,14.369999885559082,14.460000038146973,109556
2023-06-06 15:30:00,15.03499984741211,15.149999618530272,15.0,15.039999961853027,63312
2023-06-06 16:30:00,14.6850004196167,15.029999732971191,14.600000381469728,15.029999732971191,73425
2023-06-06 17:30:00,14.710000038146973,14.729999542236328,14.600000381469728,14.68000030517578,52928
2023-06-06 18:30:00,14.864999771118164,14.90999984741211,14.699999809265137,14.739999771118164,74112
2023-06-06 19:30:00,14.81999969482422,14.875,14.78499984741211,14.869999885559082,142581
2023-06-07 13:30:00,15.57900047302246,15.630000114440918,14.920000076293944,14.960000038146973,114671
2023-06-07 14:30:00,15.664999961853027,15.6899995803833,15.449999809265137,15.579999923706056,89173
2023-06-07 15:30:00,15.350000381469728,15.649999618530272,15.279999732971191,15.649999618530272,44554
2023-06-07 16:30:00,15.020000457763672,15.387499809265137,14.949999809265137,15.359999656677246,87758
2023-06-07 17:30:00,15.385000228881836,15.43000030517578,14.989999771118164,15.010000228881836,111533
2023-06-07 18:30:00,15.46500015258789,15.539999961853027,15.279999732971191,15.385000228881836,177361
2023-06-07 19:30:00,15.5600004196167,15.649999618530272,15.454999923706056,15.46500015258789,206508
2023-06-08 13:30:00,15.210000038146973,15.5600004196167,14.979999542236328,15.5600004196167,230362
2023-06-08 14:30:00,15.789999961853027,15.829999923706056,15.140000343322754,15.210000038146973,359698
2023-06-08 15:30:00,15.979999542236328,15.989999771118164,15.649999618530272,15.800000190734863,178233
2023-06-08 16:30:00,16.260000228881836,16.299999237060547,15.9399995803833,15.970000267028809,144348
2023-06-08 17:30:00,16.18000030517578,16.28499984741211,15.96500015258789,16.25,127367
2023-06-08 18:30:00,16.200000762939453,16.299999237060547,16.135000228881836,16.200000762939453,132753
2023-06-08 19:30:00,16.149999618530273,16.200000762939453,16.020000457763672,16.200000762939453,309292
2023-06-09 13:30:00,15.649999618530272,16.489999771118164,15.380000114440918,16.40999984741211,275312
2023-06-09 14:30:00,15.380000114440918,15.834799766540527,15.359999656677246,15.68000030517578,107132
2023-06-09 15:30:00,15.210000038146973,15.390000343322754,15.153400421142578,15.359999656677246,97520
2023-06-09 16:30:00,15.119999885559082,15.229999542236328,15.020000457763672,15.1899995803833,71934
2023-06-09 17:30:00,15.010000228881836,15.130000114440918,14.970000267028809,15.130000114440918,96626
2023-06-09 18:30:00,15.229999542236328,15.279999732971191,14.970000267028809,15.020000457763672,82930
2023-06-09 19:30:00,15.354999542236328,15.385000228881836,15.1899995803833,15.220000267028809,126524
2023-06-12 13:30:00,15.354999542236328,15.521200180053713,14.9399995803833,15.5,161375
2023-06-12 14:30:00,15.09000015258789,15.329999923706056,15.029999732971191,15.329999923706056,86836
2023-06-12 15:30:00,15.145000457763672,15.170000076293944,14.979999542236328,15.079999923706056,66815
2023-06-12 16:30:00,15.18000030517578,15.234999656677246,15.100000381469728,15.140000343322754,61051
2023-06-12 17:30:00,15.102700233459473,15.18000030517578,15.0649995803833,15.18000030517578,65470
2023-06-12 18:30:00,15.220000267028809,15.265000343322754,15.079999923706056,15.09000015258789,83358
2023-06-12 19:30:00,15.255000114440918,15.270000457763672,15.199999809265137,15.220000267028809,130740
2023-06-13 13:30:00,15.380000114440918,15.470000267028809,15.18000030517578,15.335000038146973,135778
2023-06-13 14:30:00,15.579999923706056,15.670000076293944,15.289999961853027,15.380000114440918,181939
2023-06-13 15:30:00,15.020000457763672,15.600000381469728,14.93000030517578,15.579999923706056,97994
2023-06-13 16:30:00,15.100000381469728,15.117799758911133,14.979999542236328,15.0,61436
2023-06-13 17:30:00,15.0600004196167,15.15999984741211,15.05500030517578,15.100099563598633,54304
2023-06-13 18:30:00,15.104999542236328,15.170000076293944,15.039999961853027,15.0600004196167,71965
2023-06-13 19:30:00,15.135000228881836,15.18000030517578,15.100000381469728,15.109999656677246,86819
2023-06-14 13:30:00,14.990099906921388,15.479999542236328,14.93000030517578,15.3100004196167,118560
2023-06-14 14:30:00,14.869999885559082,15.0600004196167,14.869999885559082,15.020000457763672,70407
2023-06-14 15:30:00,14.850000381469728,14.914999961853027,14.800000190734863,14.864999771118164,53244
2023-06-14 16:30:00,14.574999809265137,14.829999923706056,14.574999809265137,14.829999923706056,70030
2023-06-14 17:30:00,14.34000015258789,14.579999923706056,14.3100004196167,14.579999923706056,94506
2023-06-14 18:30:00,14.5,14.609999656677246,14.31999969482422,14.341400146484377,119662
2023-06-14 19:30:00,14.470000267028809,14.479999542236328,14.335000038146973,14.470000267028809,139196
2023-06-15 13:30:00,14.1899995803833,14.489999771118164,14.1899995803833,14.449999809265137,109445
2023-06-15 14:30:00,14.260000228881836,14.300000190734863,14.05500030517578,14.1899995803833,150972
2023-06-15 15:30:00,14.080100059509276,14.265000343322754,14.0600004196167,14.260000228881836,66885
2023-06-15 16:30:00,13.956199645996094,14.079999923706056,13.880000114440918,14.079999923706056,112367
2023-06-15 17:30:00,14.09000015258789,14.149999618530272,13.960000038146973,13.960000038146973,61837
2023-06-15 18:30:00,14.050000190734863,14.159899711608888,14.029999732971191,14.09000015258789,97760
2023-06-15 19:30:00,14.100000381469728,14.109999656677246,14.039999961853027,14.050000190734863,172797
2023-06-16 13:30:00,13.81999969482422,14.15999984741211,13.710000038146973,14.029999732971191,197037
2023-06-16 14:30:00,13.841899871826172,13.949999809265137,13.829999923706056,13.84000015258789,109509
2023-06-16 15:30:00,13.899999618530272,13.920000076293944,13.75,13.859999656677246,67090
2023-06-16 16:30:00,13.824999809265137,13.93000030517578,13.78499984741211,13.890000343322754,51825
2023-06-16 17:30:00,13.779999732971191,13.81999969482422,13.770000457763672,13.81999969482422,61153
2023-06-16 18:30:00,13.875,13.875,13.755000114440918,13.779999732971191,116879
2023-06-16 19:30:00,13.949999809265137,13.979999542236328,13.859999656677246,13.890000343322754,248616
2023-06-20 13:30:00,13.130000114440918,14.0,13.119999885559082,13.890000343322754,200238
2023-06-20 14:30:00,13.135000228881836,13.18000030517578,12.9399995803833,13.140000343322754,190405
2023-06-20 15:30:00,13.399999618530272,13.420000076293944,13.130000114440918,13.135000228881836,136024
2023-06-20 16:30:00,13.300000190734863,13.4399995803833,13.18000030517578,13.399999618530272,89728
2023-06-20 17:30:00,13.369999885559082,13.4399995803833,13.300000190734863,13.300000190734863,121188
2023-06-20 18:30:00,13.295000076293944,13.364999771118164,13.220000267028809,13.359999656677246,120877
2023-06-20 19:30:00,13.109999656677246,13.295000076293944,13.109999656677246,13.295000076293944,226578
2023-06-21 13:30:00,13.0,13.296199798583984,12.869999885559082,13.149999618530272,141542
2023-06-21 14:30:00,12.94499969482422,13.010000228881836,12.75,13.010000228881836,111763
2023-06-21 15:30:00,12.890000343322754,12.949999809265137,12.829999923706056,12.9350004196167,65232
2023-06-21 16:30:00,12.80500030517578,12.920000076293944,12.670000076293944,12.899999618530272,133409
2023-06-21 17:30:00,13.010000228881836,13.020000457763672,12.770000457763672,12.801400184631348,74483
2023-06-21 18:30:00,12.9399995803833,13.109999656677246,12.899999618530272,13.0,144348
2023-06-21 19:30:00,12.84000015258789,12.93000030517578,12.8149995803833,12.93000030517578,182550
2023-06-22 13:30:00,12.520000457763672,12.779999732971191,12.40999984741211,12.729999542236328,238006
2023-06-22 14:30:00,12.40999984741211,12.53499984741211,12.270000457763672,12.50730037689209,203089
2023-06-22 15:30:00,12.479999542236328,12.5600004196167,12.404999732971191,12.404999732971191,111465
2023-06-22 16:30:00,12.520000457763672,12.55500030517578,12.369999885559082,12.479999542236328,91597
2023-06-22 17:30:00,12.56999969482422,12.579999923706056,12.5,12.529999732971191,82560
2023-06-22 18:30:00,12.524999618530272,12.609999656677246,12.510000228881836,12.5649995803833,104327
2023-06-22 19:30:00,12.56999969482422,12.59000015258789,12.510000228881836,12.520000457763672,163196
2023-06-23 13:30:00,12.550000190734863,12.800000190734863,12.351900100708008,12.399999618530272,124418
2023-06-23 14:30:00,12.38659954071045,12.574999809265137,12.350000381469728,12.5600004196167,96666
2023-06-23 15:30:00,12.5,12.510000228881836,12.359999656677246,12.395000457763672,47600
2023-06-23 16:30:00,12.479999542236328,12.550000190734863,12.43000030517578,12.5,51276
2023-06-23 17:30:00,12.44499969482422,12.529999732971191,12.4399995803833,12.479999542236328,49068
2023-06-23 18:30:00,12.43000030517578,12.460000038146973,12.395000457763672,12.4399995803833,83596
2023-06-23 19:30:00,12.4399995803833,12.460000038146973,12.359999656677246,12.43000030517578,155190
2023-06-26 13:30:00,12.869999885559082,12.979999542236328,12.4399995803833,12.4399995803833,105240
2023-06-26 14:30:00,12.81999969482422,12.960000038146973,12.8100004196167,12.869999885559082,64568
2023-06-26 15:30:00,12.895000457763672,12.989999771118164,12.829999923706056,12.829999923706056,70829
2023-06-26 16:30:00,13.199899673461914,13.199999809265137,12.84000015258789,12.885000228881836,143030
2023-06-26 17:30:00,13.15999984741211,13.260000228881836,13.130000114440918,13.199999809265137,82716
2023-06-26 18:30:00,13.3100004196167,13.31999969482422,13.149999618530272,13.154999732971191,98780
2023-06-26 19:30:00,13.260000228881836,13.350000381469728,13.1850004196167,13.3100004196167,196276
2023-06-27 13:30:00,13.4399995803833,13.449999809265137,13.109999656677246,13.329999923706056,106766
2023-06-27 14:30:00,13.779999732971191,13.829999923706056,13.43000030517578,13.434700012207031,77121
2023-06-27 15:30:00,13.770000457763672,13.850000381469728,13.760000228881836,13.774999618530272,54595
2023-06-27 16:30:00,13.85990047454834,13.85990047454834,13.71500015258789,13.770000457763672,66033
2023-06-27 17:30:00,13.869999885559082,13.880000114440918,13.75,13.859999656677246,47206
2023-06-27 18:30:00,13.975000381469728,13.979999542236328,13.84000015258789,13.869999885559082,75398
2023-06-27 19:30:00,13.979999542236328,14.0600004196167,13.960000038146973,13.970000267028809,120455
2023-06-28 13:30:00,13.744999885559082,14.010000228881836,13.68000030517578,14.0,96011
2023-06-28 14:30:00,13.81999969482422,13.875,13.68000030517578,13.770000457763672,307467
2023-06-28 15:30:00,13.90999984741211,13.970000267028809,13.8100004196167,13.8100004196167,38372
2023-06-28 16:30:00,13.899999618530272,13.9399995803833,13.778300285339355,13.899999618530272,35967
2023-06-28 17:30:00,13.871999740600586,13.904999732971191,13.84000015258789,13.899999618530272,46363
2023-06-28 18:30:00,13.875,13.949999809265137,13.84000015258789,13.875,36657
2023-06-28 19:30:00,13.979999542236328,13.989999771118164,13.875,13.875,77904
2023-06-29 13:30:00,14.279999732971191,14.375,14.0,14.0,58324
2023-06-29 14:30:00,14.093700408935549,14.289999961853027,14.079999923706056,14.289999961853027,70733
2023-06-29 15:30:00,14.145000457763672,14.199999809265137,14.06999969482422,14.100000381469728,39692
2023-06-29 16:30:00,14.100000381469728,14.1899995803833,14.079999923706056,14.145000457763672,27466
2023-06-29 17:30:00,14.015000343322754,14.114999771118164,13.979999542236328,14.100000381469728,52825
2023-06-29 18:30:00,14.010000228881836,14.03499984741211,13.975000381469728,14.024999618530272,42717
2023-06-29 19:30:00,14.05500030517578,14.06999969482422,14.010000228881836,14.015000343322754,73737
2023-06-30 13:30:00,14.005000114440918,14.239999771118164,13.850000381469728,14.149999618530272,92413
2023-06-30 14:30:00,14.039999961853027,14.100000381469728,13.85990047454834,14.029999732971191,73825
