Datetime,Close,High,Low,Open,Volume
2025-03-25 17:39:00,16.617900848388672,16.617900848388672,16.617900848388672,16.617900848388672,790
2025-03-25 17:41:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,835
2025-03-25 17:46:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1506
2025-03-25 17:47:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,382
2025-03-25 17:48:00,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,199
2025-03-25 17:49:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,833
2025-03-25 17:50:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,184
2025-03-25 17:51:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,313
2025-03-25 17:52:00,16.610000610351562,16.6200008392334,16.610000610351562,16.611400604248047,1170
2025-03-25 17:54:00,16.639999389648438,16.639999389648438,16.6200008392334,16.6299991607666,1205
2025-03-25 17:55:00,16.638200759887695,16.638200759887695,16.638200759887695,16.638200759887695,447
2025-03-25 17:56:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,988
2025-03-25 17:58:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,614
2025-03-25 17:59:00,16.635000228881836,16.635000228881836,16.635000228881836,16.635000228881836,394
2025-03-25 18:01:00,16.625,16.625,16.625,16.625,817
2025-03-25 18:03:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,515
2025-03-25 18:06:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,460
2025-03-25 18:08:00,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,1575
2025-03-25 18:09:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,468
2025-03-25 18:10:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,680
2025-03-25 18:12:00,16.670000076293945,16.670000076293945,16.65999984741211,16.65999984741211,2384
2025-03-25 18:13:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,1266
2025-03-25 18:15:00,16.635000228881836,16.635000228881836,16.635000228881836,16.635000228881836,689
2025-03-25 18:21:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,241
2025-03-25 18:22:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,192
2025-03-25 18:24:00,16.604999542236328,16.604999542236328,16.59000015258789,16.59000015258789,817
2025-03-25 18:25:00,16.59000015258789,16.604999542236328,16.59000015258789,16.604999542236328,1959
2025-03-25 18:26:00,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,689
2025-03-25 18:27:00,16.540000915527344,16.540000915527344,16.53499984741211,16.53499984741211,258
2025-03-25 18:29:00,16.524999618530273,16.530000686645508,16.524999618530273,16.530000686645508,551
2025-03-25 18:30:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,126
2025-03-25 18:31:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,1215
2025-03-25 18:33:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,835
2025-03-25 18:35:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,433
2025-03-25 18:36:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,1135
2025-03-25 18:41:00,16.565000534057617,16.56999969482422,16.540000915527344,16.540000915527344,1562
2025-03-25 18:42:00,16.565000534057617,16.565000534057617,16.549999237060547,16.565000534057617,408
2025-03-25 18:43:00,16.565000534057617,16.565000534057617,16.559999465942383,16.559999465942383,867
2025-03-25 18:44:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,207
2025-03-25 18:45:00,16.56999969482422,16.56999969482422,16.565000534057617,16.565000534057617,474
2025-03-25 18:46:00,16.565000534057617,16.56999969482422,16.565000534057617,16.56999969482422,219
2025-03-25 18:47:00,16.549999237060547,16.565000534057617,16.549999237060547,16.565000534057617,1743
2025-03-25 18:48:00,16.55299949645996,16.55900001525879,16.55299949645996,16.55900001525879,300
2025-03-25 18:49:00,16.524999618530273,16.559999465942383,16.524999618530273,16.559999465942383,1745
2025-03-25 18:50:00,16.506099700927734,16.506099700927734,16.506099700927734,16.506099700927734,389
2025-03-25 18:51:00,16.530000686645508,16.530000686645508,16.510000228881836,16.510000228881836,1835
2025-03-25 18:52:00,16.510000228881836,16.5221004486084,16.510000228881836,16.5221004486084,1471
2025-03-25 18:54:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,710
2025-03-25 18:55:00,16.540000915527344,16.540000915527344,16.531400680541992,16.531400680541992,388
2025-03-25 18:56:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,133
2025-03-25 18:57:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,569
2025-03-25 18:58:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,348
2025-03-25 18:59:00,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,971
2025-03-25 19:00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,599
2025-03-25 19:01:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,2105
2025-03-25 19:06:00,16.59000015258789,16.59000015258789,16.579999923706055,16.59000015258789,1213
2025-03-25 19:07:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,590
2025-03-25 19:08:00,16.569799423217773,16.569799423217773,16.569799423217773,16.569799423217773,8497
2025-03-25 19:10:00,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,847
2025-03-25 19:11:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,987
2025-03-25 19:12:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,477
2025-03-25 19:13:00,16.56999969482422,16.579999923706055,16.56999969482422,16.579999923706055,1891
2025-03-25 19:17:00,16.576200485229492,16.576200485229492,16.576200485229492,16.576200485229492,814
2025-03-25 19:18:00,16.59000015258789,16.59000015258789,16.579999923706055,16.579999923706055,2330
2025-03-25 19:20:00,16.59000015258789,16.59000015258789,16.579999923706055,16.579999923706055,1386
2025-03-25 19:21:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,232
2025-03-25 19:22:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,430
2025-03-25 19:23:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,685
2025-03-25 19:24:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,595
2025-03-25 19:25:00,16.540000915527344,16.559999465942383,16.540000915527344,16.559999465942383,4200
2025-03-25 19:26:00,16.489999771118164,16.514999389648438,16.489999771118164,16.510000228881836,1333
2025-03-25 19:27:00,16.5,16.5,16.485000610351562,16.485000610351562,955
2025-03-25 19:28:00,16.469999313354492,16.485000610351562,16.469999313354492,16.485000610351562,2248
2025-03-25 19:29:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,177
2025-03-25 19:30:00,16.520000457763672,16.520000457763672,16.5,16.5,4514
2025-03-25 19:31:00,16.514999389648438,16.514999389648438,16.5,16.5,1348
2025-03-25 19:32:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,1496
2025-03-25 19:33:00,16.510000228881836,16.530000686645508,16.510000228881836,16.530000686645508,2244
2025-03-25 19:35:00,16.46500015258789,16.469999313354492,16.450000762939453,16.469999313354492,1458
2025-03-25 19:36:00,16.5,16.5,16.450000762939453,16.450000762939453,3035
2025-03-25 19:37:00,16.540000915527344,16.549999237060547,16.520000457763672,16.520000457763672,3110
2025-03-25 19:38:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,1622
2025-03-25 19:39:00,16.5049991607666,16.510000228881836,16.5,16.5,1559
2025-03-25 19:40:00,16.530000686645508,16.530000686645508,16.510000228881836,16.510000228881836,1940
2025-03-25 19:41:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,1666
2025-03-25 19:42:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,520
2025-03-25 19:43:00,16.559999465942383,16.559999465942383,16.530000686645508,16.530000686645508,3993
2025-03-25 19:44:00,16.579999923706055,16.59000015258789,16.56999969482422,16.56999969482422,4081
2025-03-25 19:45:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,1019
2025-03-25 19:46:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,1557
2025-03-25 19:47:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,1391
2025-03-25 19:48:00,16.600000381469727,16.600000381469727,16.579999923706055,16.579999923706055,2448
2025-03-25 19:49:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,1738
2025-03-25 19:50:00,16.579999923706055,16.600000381469727,16.56999969482422,16.600000381469727,2842
2025-03-25 19:51:00,16.575000762939453,16.584999084472656,16.56999969482422,16.584999084472656,1327
2025-03-25 19:52:00,16.559999465942383,16.56999969482422,16.540000915527344,16.56999969482422,3649
2025-03-25 19:53:00,16.56999969482422,16.579999923706055,16.549999237060547,16.549999237060547,4576
2025-03-25 19:54:00,16.579999923706055,16.59000015258789,16.55500030517578,16.56999969482422,5860
2025-03-25 19:55:00,16.610000610351562,16.6299991607666,16.610000610351562,16.6200008392334,7617
2025-03-25 19:56:00,16.639999389648438,16.639999389648438,16.614999771118164,16.6200008392334,11757
2025-03-25 19:57:00,16.649999618530273,16.65999984741211,16.639999389648438,16.639999389648438,7829
2025-03-25 19:58:00,16.65999984741211,16.670000076293945,16.655000686645508,16.655000686645508,5380
2025-03-25 19:59:00,16.670000076293945,16.690000534057617,16.65999984741211,16.670000076293945,23280
2025-03-26 13:30:00,16.700000762939453,16.729999542236328,16.700000762939453,16.729999542236328,3376
2025-03-26 13:31:00,16.635000228881836,16.635000228881836,16.6200008392334,16.6200008392334,812
2025-03-26 13:32:00,16.719999313354492,16.719999313354492,16.65999984741211,16.65999984741211,878
2025-03-26 13:34:00,16.56999969482422,16.639999389648438,16.56999969482422,16.639999389648438,1457
2025-03-26 13:35:00,16.6200008392334,16.6200008392334,16.565000534057617,16.565000534057617,791
2025-03-26 13:36:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,494
2025-03-26 13:38:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,200
2025-03-26 13:39:00,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,1803
2025-03-26 13:42:00,16.59000015258789,16.6299991607666,16.59000015258789,16.6299991607666,382
2025-03-26 13:43:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,73
2025-03-26 13:44:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,480
2025-03-26 13:45:00,16.639999389648438,16.639999389648438,16.614999771118164,16.614999771118164,2535
2025-03-26 13:50:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,188
2025-03-26 13:51:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,210
2025-03-26 13:51:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,498
2025-03-26 13:52:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,1667
2025-03-26 13:52:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,1379
2025-03-26 13:54:00,16.690000534057617,16.690000534057617,16.645000457763672,16.645000457763672,726
2025-03-26 13:57:00,16.719999313354492,16.719999313354492,16.68000030517578,16.690000534057617,1098
2025-03-26 13:58:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,687
2025-03-26 14:02:00,16.690000534057617,16.709999084472656,16.690000534057617,16.69499969482422,1280
2025-03-26 14:03:00,16.729999542236328,16.75,16.729999542236328,16.729999542236328,1547
2025-03-26 14:04:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,819
2025-03-26 14:06:00,16.686199188232422,16.686199188232422,16.686199188232422,16.686199188232422,349
2025-03-26 14:07:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,208
2025-03-26 14:10:00,16.690000534057617,16.719999313354492,16.690000534057617,16.719999313354492,457
2025-03-26 14:11:00,16.690000534057617,16.719999313354492,16.690000534057617,16.719999313354492,750
2025-03-26 14:12:00,16.709999084472656,16.709999084472656,16.690000534057617,16.709999084472656,871
2025-03-26 14:14:00,16.729999542236328,16.729999542236328,16.719999313354492,16.729999542236328,1520
2025-03-26 14:17:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,154
2025-03-26 14:19:00,16.75,16.75,16.75,16.75,246
2025-03-26 14:20:00,16.774999618530273,16.774999618530273,16.75,16.75,403
2025-03-26 14:21:00,16.764999389648438,16.764999389648438,16.75,16.75,1158
2025-03-26 14:23:00,16.764999389648438,16.764999389648438,16.764999389648438,16.764999389648438,436
2025-03-26 14:24:00,16.790000915527344,16.80500030517578,16.790000915527344,16.790000915527344,1481
2025-03-26 14:25:00,16.860000610351562,16.860000610351562,16.799999237060547,16.80500030517578,2161
2025-03-26 14:27:00,16.799999237060547,16.81999969482422,16.799999237060547,16.81999969482422,1899
2025-03-26 14:30:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,718
2025-03-26 14:31:00,16.80500030517578,16.80500030517578,16.80500030517578,16.80500030517578,414
2025-03-26 14:33:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,209
2025-03-26 14:34:00,16.889999389648438,16.889999389648438,16.860000610351562,16.860000610351562,683
2025-03-26 14:36:00,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,198
2025-03-26 14:38:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,119
2025-03-26 14:39:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,780
2025-03-26 14:41:00,16.8799991607666,16.889999389648438,16.8799991607666,16.889999389648438,245
2025-03-26 14:42:00,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,876
2025-03-26 14:43:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,222
2025-03-26 14:46:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,386
2025-03-26 14:47:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,247
2025-03-26 14:48:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,170
2025-03-26 14:51:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,455
2025-03-26 14:52:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,166
2025-03-26 14:53:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,1035
2025-03-26 14:54:00,16.940000534057617,16.940000534057617,16.90999984741211,16.90999984741211,2527
2025-03-26 14:56:00,16.93000030517578,16.940000534057617,16.920000076293945,16.940000534057617,969
2025-03-26 14:58:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,886
2025-03-26 14:59:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,479
2025-03-26 15:00:00,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,88
2025-03-26 15:01:00,16.889999389648438,16.889999389648438,16.885000228881836,16.885000228881836,536
2025-03-26 15:02:00,16.84000015258789,16.8700008392334,16.84000015258789,16.8700008392334,1202
2025-03-26 15:04:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,170
2025-03-26 15:05:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,364
2025-03-26 15:07:00,16.80500030517578,16.80500030517578,16.799999237060547,16.799999237060547,676
2025-03-26 15:07:00,16.80500030517578,16.80500030517578,16.799999237060547,16.799999237060547,644
2025-03-26 15:09:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,3180
2025-03-26 15:09:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,3212
2025-03-26 15:10:00,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,214
2025-03-26 15:10:00,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,262
2025-03-26 15:11:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,343
2025-03-26 15:11:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,391
2025-03-26 15:12:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,361
2025-03-26 15:14:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,269
2025-03-26 15:15:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,200
2025-03-26 15:16:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,28
2025-03-26 15:17:00,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,933
2025-03-26 15:18:00,16.75,16.809999465942383,16.75,16.809999465942383,2388
2025-03-26 15:19:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,830
2025-03-26 15:21:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,115
2025-03-26 15:22:00,16.649999618530273,16.7101993560791,16.649999618530273,16.7101993560791,8371
2025-03-26 15:24:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,681
2025-03-26 15:24:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1016
2025-03-26 15:25:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,1665
2025-03-26 15:25:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,1330
2025-03-26 15:26:00,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,861
2025-03-26 15:26:00,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,896
2025-03-26 15:28:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,921
2025-03-26 15:28:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,886
2025-03-26 15:30:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,797
2025-03-26 15:35:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,276
2025-03-26 15:37:00,16.638099670410156,16.638099670410156,16.638099670410156,16.638099670410156,319
2025-03-26 15:39:00,16.665000915527344,16.665000915527344,16.65999984741211,16.65999984741211,415
2025-03-26 15:39:00,16.665000915527344,16.665000915527344,16.65999984741211,16.65999984741211,446
2025-03-26 15:40:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1598
2025-03-26 15:42:00,16.642799377441406,16.65999984741211,16.642799377441406,16.65999984741211,767
2025-03-26 15:42:00,16.642799377441406,16.65999984741211,16.642799377441406,16.65999984741211,736
2025-03-26 15:45:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,311
2025-03-26 15:46:00,16.625,16.639999389648438,16.625,16.6299991607666,702
2025-03-26 15:47:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,163
2025-03-26 15:48:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,370
2025-03-26 15:50:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,167
2025-03-26 15:52:00,16.600000381469727,16.6200008392334,16.600000381469727,16.6200008392334,1278
2025-03-26 15:53:00,16.625,16.625,16.6200008392334,16.6200008392334,933
2025-03-26 15:54:00,16.6200008392334,16.6200008392334,16.559999465942383,16.6200008392334,4315
2025-03-26 15:55:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,283
2025-03-26 15:56:00,16.56999969482422,16.579999923706055,16.56999969482422,16.579999923706055,720
2025-03-26 15:57:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,243
2025-03-26 15:58:00,16.600000381469727,16.600000381469727,16.56999969482422,16.56999969482422,929
2025-03-26 16:00:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,650
2025-03-26 16:01:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,219
2025-03-26 16:02:00,16.639999389648438,16.639999389648438,16.6299991607666,16.6299991607666,1129
2025-03-26 16:02:00,16.639999389648438,16.639999389648438,16.6299991607666,16.6299991607666,1066
2025-03-26 16:03:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,423
2025-03-26 16:04:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,1632
2025-03-26 16:08:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,1133
2025-03-26 16:10:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1170
2025-03-26 16:11:00,16.674999237060547,16.674999237060547,16.674999237060547,16.674999237060547,618
2025-03-26 16:13:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,292
2025-03-26 16:13:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,261
2025-03-26 16:14:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,616
2025-03-26 16:14:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,585
2025-03-26 16:15:00,16.709999084472656,16.719999313354492,16.709999084472656,16.719999313354492,1558
2025-03-26 16:18:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1415
2025-03-26 16:18:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1340
2025-03-26 16:20:00,16.739999771118164,16.75,16.739999771118164,16.75,2391
2025-03-26 16:20:00,16.739999771118164,16.75,16.739999771118164,16.75,2352
2025-03-26 16:21:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,226
2025-03-26 16:21:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,265
2025-03-26 16:22:00,16.75,16.760000228881836,16.75,16.760000228881836,997
2025-03-26 16:24:00,16.75,16.760000228881836,16.75,16.75,1534
2025-03-26 16:25:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,1714
2025-03-26 16:26:00,16.780000686645508,16.81999969482422,16.780000686645508,16.790000915527344,3504
2025-03-26 16:27:00,16.760000228881836,16.7731990814209,16.760000228881836,16.7731990814209,334
2025-03-26 16:28:00,16.764999389648438,16.764999389648438,16.760000228881836,16.760000228881836,524
2025-03-26 16:32:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,188
2025-03-26 16:33:00,16.770000457763672,16.770000457763672,16.75,16.760000228881836,2171
2025-03-26 16:36:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,769
2025-03-26 16:37:00,16.770000457763672,16.780000686645508,16.770000457763672,16.780000686645508,659
2025-03-26 16:41:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,354
2025-03-26 16:42:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,549
2025-03-26 16:43:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,359
2025-03-26 16:43:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,294
2025-03-26 16:44:00,16.719999313354492,16.75,16.719999313354492,16.75,2363
2025-03-26 16:44:00,16.719999313354492,16.75,16.719999313354492,16.75,2298
2025-03-26 16:47:00,16.719999313354492,16.719999313354492,16.704999923706055,16.704999923706055,580
2025-03-26 16:49:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,759
2025-03-26 16:51:00,16.68000030517578,16.709999084472656,16.68000030517578,16.709999084472656,1126
2025-03-26 16:54:00,16.649999618530273,16.649999618530273,16.579999923706055,16.649999618530273,3041
2025-03-26 16:58:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,191
2025-03-26 16:59:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,251
2025-03-26 17:02:00,16.615999221801758,16.6200008392334,16.615999221801758,16.6200008392334,314
2025-03-26 17:02:00,16.615999221801758,16.6200008392334,16.615999221801758,16.6200008392334,450
2025-03-26 17:04:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,298
2025-03-26 17:04:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,162
2025-03-26 17:05:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,107
2025-03-26 17:07:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,554
2025-03-26 17:08:00,16.6200008392334,16.6200008392334,16.600000381469727,16.6200008392334,794
2025-03-26 17:10:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,441
2025-03-26 17:12:00,16.665000915527344,16.665000915527344,16.639999389648438,16.639999389648438,1877
2025-03-26 17:12:00,16.665000915527344,16.665000915527344,16.639999389648438,16.639999389648438,1853
2025-03-26 17:13:00,16.665000915527344,16.665000915527344,16.665000915527344,16.665000915527344,625
2025-03-26 17:14:00,16.649999618530273,16.66200065612793,16.649999618530273,16.66200065612793,270
2025-03-26 17:15:00,16.690000534057617,16.690000534057617,16.649999618530273,16.649999618530273,4427
2025-03-26 17:15:00,16.690000534057617,16.690000534057617,16.649999618530273,16.649999618530273,4425
2025-03-26 17:16:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,125
2025-03-26 17:16:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,127
2025-03-26 17:17:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1796
2025-03-26 17:18:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,374
2025-03-26 17:19:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,441
2025-03-26 17:21:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,1023
2025-03-26 17:22:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,1350
2025-03-26 17:24:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,487
2025-03-26 17:26:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,659
2025-03-26 17:29:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,183
2025-03-26 17:30:00,16.739999771118164,16.739999771118164,16.729999542236328,16.729999542236328,838
2025-03-26 17:30:00,16.739999771118164,16.739999771118164,16.729999542236328,16.739999771118164,838
2025-03-26 17:33:00,16.742000579833984,16.742000579833984,16.739999771118164,16.739999771118164,758
2025-03-26 17:34:00,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,1403
2025-03-26 17:35:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,131
2025-03-26 17:37:00,16.71980094909668,16.719999313354492,16.71980094909668,16.719999313354492,3316
2025-03-26 17:38:00,16.729999542236328,16.73509979248047,16.729999542236328,16.73509979248047,1063
2025-03-26 17:38:00,16.729999542236328,16.73509979248047,16.729999542236328,16.729999542236328,1063
2025-03-26 17:40:00,16.75,16.75,16.739999771118164,16.739999771118164,1482
2025-03-26 17:40:00,16.75,16.75,16.739999771118164,16.739999771118164,1500
2025-03-26 17:42:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,703
2025-03-26 17:43:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,866
2025-03-26 17:44:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,177
2025-03-26 17:45:00,16.770000457763672,16.770000457763672,16.7450008392334,16.7450008392334,508
2025-03-26 17:46:00,16.729999542236328,16.75,16.709999084472656,16.75,7937
2025-03-26 17:48:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,1389
2025-03-26 17:52:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,889
2025-03-26 17:54:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,160
2025-03-26 17:55:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,1826
2025-03-26 17:56:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,859
2025-03-26 17:57:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,1029
2025-03-26 18:01:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,1263
2025-03-26 18:03:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,589
