Datetime,Close,High,Low,Open,Volume
2024-10-16 15:30:00,36.724998474121094,36.83000183105469,36.69499969482422,36.790000915527344,323500
2024-10-16 16:30:00,36.81999969482422,36.81999969482422,36.66999816894531,36.72999954223633,212449
2024-10-16 17:30:00,36.78499984741211,36.880001068115234,36.75,36.814998626708984,369852
2024-10-16 18:30:00,36.77000045776367,36.83000183105469,36.650001525878906,36.78499984741211,383751
2024-10-16 19:30:00,36.76499938964844,36.877498626708984,36.744998931884766,36.779998779296875,596358
2024-10-17 13:30:00,36.029998779296875,36.56999969482422,36.0099983215332,36.52000045776367,276161
2024-10-17 14:30:00,36.06999969482422,36.189998626708984,36.005001068115234,36.04999923706055,191834
2024-10-17 15:30:00,36.220001220703125,36.224998474121094,36.06999969482422,36.08000183105469,268864
2024-10-17 16:30:00,36.724998474121094,37.0,36.220001220703125,36.220001220703125,824386
2024-10-17 17:30:00,36.625,36.790000915527344,36.59000015258789,36.724998474121094,335001
2024-10-17 18:30:00,36.68000030517578,36.720001220703125,36.531700134277344,36.625,418069
2024-10-17 19:30:00,36.63999938964844,36.744998931884766,36.560001373291016,36.68000030517578,847591
2024-10-18 13:30:00,36.650001525878906,36.9900016784668,36.595001220703125,36.900001525878906,343359
2024-10-18 14:30:00,36.67499923706055,36.7599983215332,36.61000061035156,36.650001525878906,178924
2024-10-18 15:30:00,36.74509811401367,36.779998779296875,36.61000061035156,36.68000030517578,164088
2024-10-18 16:30:00,36.810298919677734,36.85499954223633,36.724998474121094,36.75,88424
2024-10-18 17:30:00,36.869998931884766,36.880001068115234,36.709999084472656,36.810001373291016,146560
2024-10-18 18:30:00,36.69499969482422,36.869998931884766,36.65999984741211,36.86000061035156,167463
2024-10-18 19:30:00,36.86000061035156,36.880001068115234,36.689998626708984,36.70000076293945,338803
2024-10-21 13:30:00,36.4900016784668,36.849998474121094,36.4900016784668,36.790000915527344,193801
2024-10-21 14:30:00,36.439998626708984,36.654998779296875,36.43000030517578,36.4900016784668,146609
2024-10-21 15:30:00,36.5099983215332,36.595001220703125,36.439998626708984,36.439998626708984,105779
2024-10-21 16:30:00,36.63999938964844,36.744998931884766,36.5,36.5099983215332,174838
2024-10-21 17:30:00,36.525001525878906,36.68000030517578,36.52000045776367,36.630001068115234,73304
2024-10-21 18:30:00,36.53499984741211,36.56999969482422,36.47999954223633,36.529998779296875,151485
2024-10-21 19:30:00,36.56999969482422,36.58000183105469,36.44499969482422,36.529998779296875,390479
2024-10-22 13:30:00,36.290000915527344,36.75,36.25,36.619998931884766,254960
2024-10-22 14:30:00,36.47999954223633,36.540000915527344,36.230098724365234,36.290000915527344,133990
2024-10-22 15:30:00,36.38999938964844,36.529998779296875,36.33000183105469,36.5,108768
2024-10-22 16:30:00,36.435001373291016,36.51499938964844,36.380001068115234,36.38999938964844,120594
2024-10-22 17:30:00,36.525001525878906,36.529998779296875,36.40999984741211,36.435001373291016,102354
2024-10-22 18:30:00,36.58000183105469,36.625,36.459999084472656,36.525001525878906,208887
2024-10-22 19:30:00,36.599998474121094,36.689998626708984,36.56999969482422,36.58000183105469,511356
2024-10-23 13:30:00,36.44499969482422,36.68000030517578,36.39500045776367,36.439998626708984,155990
2024-10-23 14:30:00,36.30500030517578,36.45000076293945,36.22999954223633,36.45000076293945,98908
2024-10-23 15:30:00,36.349998474121094,36.41999816894531,36.2400016784668,36.310001373291016,309945
2024-10-23 16:30:00,36.36000061035156,36.459999084472656,36.32500076293945,36.35499954223633,120877
2024-10-23 17:30:00,36.27389907836914,36.41999816894531,36.2401008605957,36.3650016784668,126032
2024-10-23 18:30:00,36.380001068115234,36.45500183105469,36.27000045776367,36.27000045776367,154512
2024-10-23 19:30:00,36.47999954223633,36.5099983215332,36.31999969482422,36.380001068115234,418132
2024-10-24 13:30:00,36.78680038452149,36.79499816894531,36.47999954223633,36.709999084472656,151532
2024-10-24 14:30:00,36.880001068115234,37.029998779296875,36.685001373291016,36.79999923706055,251613
2024-10-24 15:30:00,37.01499938964844,37.095001220703125,36.86000061035156,36.88999938964844,186353
2024-10-24 16:30:00,36.744998931884766,37.060001373291016,36.70000076293945,37.0099983215332,204905
2024-10-24 17:30:00,36.66999816894531,36.744998931884766,36.65599822998047,36.7400016784668,127267
2024-10-24 18:30:00,36.58000183105469,36.70500183105469,36.56999969482422,36.665000915527344,692697
2024-10-24 19:30:00,36.720001220703125,36.75,36.57500076293945,36.584999084472656,655525
2024-10-25 13:30:00,36.40999984741211,36.779998779296875,36.30350112915039,36.599998474121094,176276
2024-10-25 14:30:00,36.189998626708984,36.40999984741211,36.154998779296875,36.38999938964844,158358
2024-10-25 15:30:00,36.150001525878906,36.220001220703125,36.095001220703125,36.185001373291016,151925
2024-10-25 16:30:00,35.994998931884766,36.189998626708984,35.970001220703125,36.15999984741211,180930
2024-10-25 17:30:00,36.07160186767578,36.09000015258789,35.95500183105469,35.9900016784668,226718
2024-10-25 18:30:00,35.8849983215332,36.11000061035156,35.85100173950195,36.06999969482422,410543
2024-10-25 19:30:00,35.959999084472656,36.0099983215332,35.84080123901367,35.8849983215332,429622
2024-10-28 13:30:00,36.38999938964844,36.45989990234375,36.21630096435547,36.22999954223633,155638
2024-10-28 14:30:00,36.398101806640625,36.470001220703125,36.31999969482422,36.39500045776367,168201
2024-10-28 15:30:00,36.255001068115234,36.41999816894531,36.25,36.400001525878906,123611
2024-10-28 16:30:00,36.095001220703125,36.290000915527344,36.064998626708984,36.2599983215332,240637
2024-10-28 17:30:00,36.01499938964844,36.1349983215332,36.01499938964844,36.095001220703125,146496
2024-10-28 18:30:00,36.03499984741211,36.09000015258789,35.994998931884766,36.01499938964844,245295
2024-10-28 19:30:00,36.029998779296875,36.06999969482422,35.994998931884766,36.03499984741211,374021
2024-10-29 13:30:00,36.279998779296875,36.349998474121094,35.900001525878906,35.95000076293945,199375
2024-10-29 14:30:00,36.279998779296875,36.352298736572266,36.220001220703125,36.27000045776367,127515
2024-10-29 15:30:00,36.29499816894531,36.31999969482422,36.209999084472656,36.26499938964844,117291
2024-10-29 16:30:00,36.189998626708984,36.31999969482422,36.18000030517578,36.29499816894531,113305
2024-10-29 17:30:00,36.040000915527344,36.20000076293945,36.02000045776367,36.185001373291016,146374
2024-10-29 18:30:00,36.09000015258789,36.119998931884766,36.040000915527344,36.05500030517578,137243
2024-10-29 19:30:00,36.0,36.09550094604492,35.97999954223633,36.08000183105469,520431
2024-10-30 13:30:00,36.029998779296875,36.189998626708984,35.709999084472656,35.79999923706055,325506
2024-10-30 14:30:00,36.02009963989258,36.130001068115234,36.0,36.02000045776367,222204
2024-10-30 15:30:00,36.095001220703125,36.099998474121094,36.0,36.025001525878906,139912
2024-10-30 16:30:00,36.005001068115234,36.099998474121094,35.880001068115234,36.095001220703125,163573
2024-10-30 17:30:00,36.01499938964844,36.09000015258789,35.9911994934082,36.00090026855469,116174
2024-10-30 18:30:00,36.025001525878906,36.084999084472656,35.974998474121094,36.01499938964844,181723
2024-10-30 19:30:00,35.849998474121094,36.040000915527344,35.84000015258789,36.029998779296875,688913
2024-10-31 13:30:00,35.834999084472656,36.02000045776367,35.59000015258789,35.70000076293945,338571
2024-10-31 14:30:00,35.689998626708984,35.869998931884766,35.650001525878906,35.83000183105469,173662
2024-10-31 15:30:00,35.900001525878906,35.91999816894531,35.66999816894531,35.709999084472656,248280
2024-10-31 16:30:00,35.834999084472656,35.93000030517578,35.83000183105469,35.900001525878906,186784
2024-10-31 17:30:00,35.95500183105469,36.0,35.79999923706055,35.84000015258789,247632
2024-10-31 18:30:00,35.95500183105469,36.02000045776367,35.90999984741211,35.96500015258789,302223
2024-10-31 19:30:00,35.720001220703125,35.959999084472656,35.70000076293945,35.959999084472656,492523
2024-11-01 13:30:00,36.1349983215332,36.4900016784668,35.904998779296875,36.0,270932
2024-11-01 14:30:00,36.04499816894531,36.130001068115234,36.00360107421875,36.130001068115234,136314
2024-11-01 15:30:00,36.029998779296875,36.13999938964844,35.970001220703125,36.04999923706055,213144
2024-11-01 16:30:00,35.8849983215332,36.10499954223633,35.875,36.04499816894531,297017
2024-11-01 17:30:00,35.97999954223633,36.0,35.814998626708984,35.8849983215332,202899
2024-11-01 18:30:00,35.9900016784668,36.09000015258789,35.95000076293945,35.974998474121094,228175
2024-11-01 19:30:00,35.869998931884766,36.01499938964844,35.814998626708984,35.98500061035156,825999
2024-11-04 14:30:00,36.029998779296875,36.2400016784668,35.90999984741211,36.0099983215332,319126
2024-11-04 15:30:00,36.029998779296875,36.09000015258789,35.9900016784668,36.02000045776367,252315
2024-11-04 16:30:00,36.03499984741211,36.04499816894531,35.92499923706055,36.025001525878906,309493
2024-11-04 17:30:00,36.005001068115234,36.05989837646485,35.939998626708984,36.03499984741211,171044
2024-11-04 18:30:00,35.9900016784668,36.03499984741211,35.96500015258789,36.005001068115234,199714
2024-11-04 19:30:00,35.970001220703125,36.02000045776367,35.900001525878906,35.98500061035156,292968
2024-11-04 20:30:00,35.810001373291016,36.0,35.779998779296875,35.96500015258789,549869
2024-11-05 14:30:00,35.6150016784668,35.790000915527344,35.29999923706055,35.70000076293945,317351
2024-11-05 15:30:00,35.80009841918945,35.83000183105469,35.599998474121094,35.619998931884766,324019
2024-11-05 16:30:00,35.88999938964844,35.93000030517578,35.779998779296875,35.80500030517578,237850
2024-11-05 17:30:00,35.849998474121094,35.90999984741211,35.78499984741211,35.8849983215332,181302
2024-11-05 18:30:00,35.974998474121094,36.029998779296875,35.82500076293945,35.85499954223633,258576
2024-11-05 19:30:00,36.04999923706055,36.04999923706055,35.959999084472656,35.970001220703125,271026
2024-11-05 20:30:00,36.095001220703125,36.099998474121094,36.0,36.04499816894531,579714
2024-11-06 14:30:00,35.94499969482422,36.81999969482422,35.94499969482422,36.779998779296875,480827
2024-11-06 15:30:00,35.98500061035156,35.994998931884766,35.685001373291016,35.939998626708984,429172
2024-11-06 16:30:00,35.972599029541016,36.029998779296875,35.880001068115234,35.97999954223633,320650
2024-11-06 17:30:00,36.09000015258789,36.099998474121094,35.88999938964844,35.974998474121094,258544
2024-11-06 18:30:00,36.060001373291016,36.09989929199219,35.9900016784668,36.084999084472656,237670
2024-11-06 19:30:00,36.0,36.060001373291016,35.89500045776367,36.055999755859375,440782
2024-11-06 20:30:00,36.119998931884766,36.13999938964844,35.95500183105469,35.994998931884766,782723
2024-11-07 14:30:00,35.650001525878906,35.91999816894531,35.1150016784668,35.70000076293945,1191062
2024-11-07 15:30:00,35.724998474121094,35.9900016784668,35.540000915527344,35.64500045776367,562351
2024-11-07 16:30:00,35.869998931884766,35.900001525878906,35.619998931884766,35.72999954223633,358112
2024-11-07 17:30:00,36.06999969482422,36.084999084472656,35.85499954223633,35.875,547512
2024-11-07 18:30:00,36.030799865722656,36.119998931884766,35.9900016784668,36.06999969482422,478448
2024-11-07 19:30:00,36.03499984741211,36.119998931884766,35.9900016784668,36.040000915527344,579360
2024-11-07 20:30:00,36.04999923706055,36.060001373291016,35.939998626708984,36.03499984741211,960235
2024-11-08 14:30:00,34.619998931884766,35.459999084472656,33.779998779296875,35.459999084472656,1281941
2024-11-08 15:30:00,34.459999084472656,35.15999984741211,34.29999923706055,34.59000015258789,883168
2024-11-08 16:30:00,34.470001220703125,34.52000045776367,34.279998779296875,34.45989990234375,684673
2024-11-08 17:30:00,34.31999969482422,34.47999954223633,34.029998779296875,34.470001220703125,462039
2024-11-08 18:30:00,34.29999923706055,34.39500045776367,34.165000915527344,34.32500076293945,503368
2024-11-08 19:30:00,34.54499816894531,34.56999969482422,34.28900146484375,34.29999923706055,594917
2024-11-08 20:30:00,34.630001068115234,34.77000045776367,34.459999084472656,34.54499816894531,1266748
2024-11-11 14:30:00,33.970001220703125,35.0,33.869998931884766,35.0,1168393
2024-11-11 15:30:00,34.15999984741211,34.20000076293945,33.869998931884766,33.970001220703125,489385
2024-11-11 16:30:00,34.150001525878906,34.310001373291016,34.125,34.15999984741211,407404
2024-11-11 17:30:00,34.189998626708984,34.27000045776367,34.130001068115234,34.15999984741211,435695
2024-11-11 18:30:00,34.154998779296875,34.224998474121094,34.04999923706055,34.189998626708984,527687
2024-11-11 19:30:00,34.150001525878906,34.18000030517578,33.88999938964844,34.154998779296875,712136
2024-11-11 20:30:00,34.220001220703125,34.28499984741211,34.095001220703125,34.150001525878906,903183
2024-11-12 14:30:00,33.9202995300293,34.220001220703125,33.529998779296875,34.220001220703125,1123162
2024-11-12 15:30:00,33.7599983215332,33.92499923706055,33.68000030517578,33.92499923706055,612485
2024-11-12 16:30:00,33.779998779296875,33.810001373291016,33.63999938964844,33.77000045776367,546207
2024-11-12 17:30:00,33.67499923706055,33.81529998779297,33.59000015258789,33.779998779296875,409968
2024-11-12 18:30:00,33.75090026855469,33.79999923706055,33.65999984741211,33.67499923706055,388922
2024-11-12 19:30:00,33.834999084472656,33.939998626708984,33.72999954223633,33.75699996948242,539422
2024-11-12 20:30:00,33.83000183105469,33.84000015258789,33.71500015258789,33.834999084472656,1087162
2024-11-13 14:30:00,33.709999084472656,33.84000015258789,33.5,33.709999084472656,445550
2024-11-13 15:30:00,33.5,33.709999084472656,33.470001220703125,33.709999084472656,359297
2024-11-13 16:30:00,33.4900016784668,33.54999923706055,33.404998779296875,33.5099983215332,276304
2024-11-13 17:30:00,33.15999984741211,33.529998779296875,33.13999938964844,33.496498107910156,286492
2024-11-13 18:30:00,33.06999969482422,33.275001525878906,33.0099983215332,33.150001525878906,712401
2024-11-13 19:30:00,32.93000030517578,33.130001068115234,32.91999816894531,33.06999969482422,568364
2024-11-13 20:30:00,32.630001068115234,32.95159912109375,32.619998931884766,32.92499923706055,1406074
2024-11-14 14:30:00,32.236000061035156,32.68000030517578,32.0099983215332,32.68000030517578,824523
2024-11-14 15:30:00,31.989999771118164,32.29999923706055,31.959999084472656,32.22999954223633,518379
2024-11-14 16:30:00,31.700000762939453,32.029998779296875,31.61000061035156,31.9950008392334,848733
2024-11-14 17:30:00,32.060001373291016,32.150001525878906,31.68000030517578,31.704999923706055,409835
2024-11-14 18:30:00,32.005001068115234,32.08000183105469,31.934999465942383,32.05500030517578,380100
2024-11-14 19:30:00,32.1349983215332,32.26499938964844,31.98500061035156,32.0099983215332,537834
2024-11-14 20:30:00,31.700000762939453,32.13999938964844,31.670000076293945,32.1349983215332,1005962
2024-11-15 14:30:00,31.700000762939453,31.989999771118164,31.65999984741211,31.75,591630
2024-11-15 15:30:00,32.060001373291016,32.25,31.600000381469727,31.700000762939453,707289
2024-11-15 16:30:00,31.962799072265625,32.064998626708984,31.899999618530273,32.064998626708984,377455
2024-11-15 17:30:00,32.060001373291016,32.1349983215332,31.84000015258789,31.959999084472656,386071
2024-11-15 18:30:00,31.969999313354492,32.06999969482422,31.969999313354492,32.05500030517578,341655
2024-11-15 19:30:00,31.90999984741211,32.09000015258789,31.90999984741211,31.979999542236328,512192
2024-11-15 20:30:00,31.959999084472656,32.040000915527344,31.895000457763672,31.905000686645508,893422
2024-11-18 14:30:00,32.275001525878906,32.33639907836914,31.75,31.770000457763672,584156
2024-11-18 15:30:00,32.099998474121094,32.345001220703125,32.04499816894531,32.27000045776367,525406
2024-11-18 16:30:00,32.185001373291016,32.23500061035156,32.099998474121094,32.099998474121094,407649
2024-11-18 17:30:00,32.48500061035156,32.4900016784668,32.18000030517578,32.185001373291016,599440
2024-11-18 18:30:00,33.11000061035156,33.220001220703125,32.474998474121094,32.4900016784668,1477035
2024-11-18 19:30:00,33.0,33.15999984741211,32.939998626708984,33.10499954223633,897591
2024-11-18 20:30:00,33.02000045776367,33.09000015258789,32.970001220703125,32.994998931884766,1401883
2024-11-19 14:30:00,32.6150016784668,32.9900016784668,32.30500030517578,32.709999084472656,534236
2024-11-19 15:30:00,32.834999084472656,32.86000061035156,32.619998931884766,32.619998931884766,652264
2024-11-19 16:30:00,32.71500015258789,32.86000061035156,32.665000915527344,32.83000183105469,278331
2024-11-19 17:30:00,32.709999084472656,32.75,32.619998931884766,32.70500183105469,339639
2024-11-19 18:30:00,32.654998779296875,32.7400016784668,32.595001220703125,32.709999084472656,364674
2024-11-19 19:30:00,32.474998474121094,32.665000915527344,32.46500015258789,32.65999984741211,619111
2024-11-19 20:30:00,32.54999923706055,32.54999923706055,32.3849983215332,32.474998474121094,964898
2024-11-20 14:30:00,31.940000534057617,32.619998931884766,31.915000915527344,32.52000045776367,762759
2024-11-20 15:30:00,32.19499969482422,32.279998779296875,31.7549991607666,31.940000534057617,1265665
2024-11-20 16:30:00,32.279998779296875,32.5,32.154998779296875,32.20000076293945,585187
2024-11-20 17:30:00,32.404998779296875,32.404998779296875,32.255001068115234,32.2599983215332,379046
2024-11-20 18:30:00,32.46500015258789,32.470001220703125,32.26499938964844,32.400001525878906,499093
2024-11-20 19:30:00,32.53499984741211,32.66999816894531,32.45000076293945,32.470001220703125,788717
2024-11-20 20:30:00,32.650001525878906,32.65999984741211,32.505001068115234,32.540000915527344,1128195
2024-11-21 14:30:00,32.709999084472656,32.834999084472656,32.33000183105469,32.4900016784668,278422
2024-11-21 15:30:00,32.849998474121094,32.97999954223633,32.709999084472656,32.720001220703125,347542
2024-11-21 16:30:00,32.9900016784668,33.02000045776367,32.83000183105469,32.85499954223633,307372
2024-11-21 17:30:00,33.06999969482422,33.10499954223633,32.970001220703125,32.9900016784668,219586
2024-11-21 18:30:00,32.869998931884766,33.09000015258789,32.81999969482422,33.06999969482422,386147
2024-11-21 19:30:00,33.06999969482422,33.099998474121094,32.81999969482422,32.869998931884766,385130
2024-11-21 20:30:00,32.97999954223633,33.150001525878906,32.959999084472656,33.06999969482422,964496
2024-11-22 14:30:00,33.40999984741211,33.4900016784668,33.0099983215332,33.040000915527344,513293
2024-11-22 15:30:00,33.54499816894531,33.630001068115234,33.400001525878906,33.43000030517578,552979
2024-11-22 16:30:00,33.404998779296875,33.55500030517578,33.35499954223633,33.54999923706055,495664
2024-11-22 17:30:00,33.5,33.560001373291016,33.39500045776367,33.400901794433594,406364
2024-11-22 18:30:00,33.3849983215332,33.5,33.349998474121094,33.5,438508
2024-11-22 19:30:00,33.345001220703125,33.40999984741211,33.28499984741211,33.3849983215332,393793
2024-11-22 20:30:00,33.209999084472656,33.380001068115234,33.209999084472656,33.34000015258789,784308
2024-11-25 14:30:00,33.650001525878906,33.65999984741211,33.2599983215332,33.540000915527344,580426
2024-11-25 15:30:00,33.45500183105469,33.66999816894531,33.43000030517578,33.65999984741211,478394
2024-11-25 16:30:00,33.28499984741211,33.45000076293945,33.26499938964844,33.45000076293945,411212
2024-11-25 17:30:00,33.345001220703125,33.380001068115234,33.25,33.28499984741211,264119
2024-11-25 18:30:00,33.48500061035156,33.54499816894531,33.345001220703125,33.345001220703125,543186
2024-11-25 19:30:00,33.52000045776367,33.560001373291016,33.43000030517578,33.47999954223633,588612
2024-11-25 20:30:00,33.43000030517578,33.6349983215332,33.38999938964844,33.52000045776367,1113887
2024-11-26 14:30:00,33.1150016784668,33.59989929199219,32.97999954223633,33.40999984741211,628613
2024-11-26 15:30:00,32.83879852294922,33.125,32.790000915527344,33.11009979248047,398446
2024-11-26 16:30:00,32.685001373291016,32.869998931884766,32.68009948730469,32.83000183105469,292152
2024-11-26 17:30:00,32.64500045776367,32.720001220703125,32.60499954223633,32.685001373291016,434643
2024-11-26 18:30:00,32.80500030517578,32.810001373291016,32.630001068115234,32.63999938964844,280354
2024-11-26 19:30:00,32.845001220703125,32.994998931884766,32.80500030517578,32.810001373291016,397024
2024-11-26 20:30:00,32.875,32.994998931884766,32.82500076293945,32.845001220703125,725224
2024-11-27 14:30:00,33.23500061035156,33.369998931884766,32.97999954223633,33.150001525878906,397139
2024-11-27 15:30:00,33.2599983215332,33.36000061035156,33.130001068115234,33.22999954223633,349524
2024-11-27 16:30:00,33.31999969482422,33.36000061035156,33.255001068115234,33.2599983215332,249401
2024-11-27 17:30:00,33.220001220703125,33.314998626708984,33.20000076293945,33.310001373291016,313582
2024-11-27 18:30:00,33.20000076293945,33.255001068115234,33.15999984741211,33.224998474121094,268349
2024-11-27 19:30:00,33.255001068115234,33.28499984741211,33.13999938964844,33.20000076293945,474692
2024-11-27 20:30:00,33.29999923706055,33.345001220703125,33.25,33.255001068115234,795405
2024-11-29 14:30:00,33.67499923706055,33.685001373291016,33.11000061035156,33.11000061035156,585665
2024-11-29 15:30:00,33.744998931884766,33.810001373291016,33.584999084472656,33.685001373291016,568613
2024-11-29 16:30:00,33.72999954223633,33.779998779296875,33.599998474121094,33.744998931884766,500035
2024-12-02 14:30:00,33.564998626708984,33.78499984741211,33.36009979248047,33.689998626708984,530773
2024-12-02 15:30:00,33.720001220703125,33.7599983215332,33.5,33.560001373291016,412015
2024-12-02 16:30:00,33.68000030517578,33.744998931884766,33.650001525878906,33.71500015258789,210267
2024-12-02 17:30:00,33.630001068115234,33.724998474121094,33.529998779296875,33.68000030517578,323846
2024-12-02 18:30:00,33.53499984741211,33.6349983215332,33.45000076293945,33.63100051879883,428202
2024-12-02 19:30:00,33.619998931884766,33.630001068115234,33.470001220703125,33.53499984741211,382341
2024-12-02 20:30:00,33.56999969482422,33.66999816894531,33.54999923706055,33.61000061035156,817732
2024-12-03 14:30:00,33.38999938964844,33.58000183105469,33.099998474121094,33.5099983215332,415742
2024-12-03 15:30:00,33.33000183105469,33.459999084472656,33.290000915527344,33.38999938964844,255480
2024-12-03 16:30:00,33.349998474121094,33.404998779296875,33.279998779296875,33.33000183105469,252842
2024-12-03 17:30:00,33.275001525878906,33.369998931884766,33.25,33.349998474121094,252305
2024-12-03 18:30:00,33.20000076293945,33.279998779296875,33.165000915527344,33.275001525878906,719267
2024-12-03 19:30:00,33.31999969482422,33.349998474121094,33.189998626708984,33.20000076293945,298567
2024-12-03 20:30:00,33.13999938964844,33.36000061035156,33.119998931884766,33.310001373291016,724937
2024-12-04 14:30:00,32.779998779296875,33.21009826660156,32.68000030517578,33.11000061035156,402200
2024-12-04 15:30:00,33.01499938964844,33.060001373291016,32.7599983215332,32.7599983215332,305380
2024-12-04 16:30:00,32.97999954223633,33.119998931884766,32.970001220703125,33.02000045776367,197129
2024-12-04 17:30:00,32.96500015258789,33.060001373291016,32.90999984741211,32.974998474121094,311529
2024-12-04 18:30:00,33.09000015258789,33.165000915527344,32.939998626708984,32.959999084472656,405152
2024-12-04 19:30:00,33.08000183105469,33.095001220703125,32.99369812011719,33.095001220703125,599526
2024-12-04 20:30:00,33.02000045776367,33.099998474121094,32.935001373291016,33.084999084472656,626138
2024-12-05 14:30:00,32.27000045776367,33.130001068115234,32.244998931884766,32.81999969482422,435001
2024-12-05 15:30:00,32.310001373291016,32.380001068115234,32.11000061035156,32.2599983215332,347381
2024-12-05 16:30:00,32.20000076293945,32.45560073852539,32.18000030517578,32.310001373291016,338900
2024-12-05 17:30:00,32.21500015258789,32.29499816894531,32.130001068115234,32.189998626708984,258731
2024-12-05 18:30:00,32.1150016784668,32.279998779296875,32.10499954223633,32.20500183105469,245950
2024-12-05 19:30:00,31.9950008392334,32.16999816894531,31.98500061035156,32.1150016784668,405047
2024-12-05 20:30:00,31.899999618530273,32.1150016784668,31.88999938964844,32.0,767970
2024-12-06 14:30:00,31.729999542236328,32.119998931884766,31.649999618530273,31.969999313354492,428561
2024-12-06 15:30:00,31.76499938964844,31.81999969482422,31.670000076293945,31.729999542236328,459616
2024-12-06 16:30:00,31.76499938964844,31.81999969482422,31.709999084472656,31.770000457763672,372489
2024-12-06 17:30:00,31.844999313354492,31.950000762939453,31.729999542236328,31.760000228881836,338262
2024-12-06 18:30:00,31.732200622558594,31.93000030517578,31.69499969482422,31.840200424194336,471153
2024-12-06 19:30:00,31.854999542236328,31.8700008392334,31.68000030517578,31.729999542236328,576936
2024-12-06 20:30:00,31.799999237060547,31.86750030517578,31.7450008392334,31.854999542236328,470146
2024-12-09 14:30:00,32.255001068115234,32.27000045776367,31.670000076293945,31.8700008392334,556123
2024-12-09 15:30:00,32.24340057373047,32.4900016784668,32.20000076293945,32.22999954223633,329141
2024-12-09 16:30:00,32.23500061035156,32.369998931884766,32.20000076293945,32.25,236885
2024-12-09 17:30:00,32.14500045776367,32.34000015258789,32.11000061035156,32.23500061035156,277919
2024-12-09 18:30:00,32.11000061035156,32.16999816894531,31.969999313354492,32.14500045776367,496017
2024-12-09 19:30:00,31.94499969482422,32.10499954223633,31.850000381469727,32.099998474121094,720314
2024-12-09 20:30:00,31.850000381469727,32.005001068115234,31.80500030517578,31.94499969482422,1100956
2024-12-10 14:30:00,31.48500061035156,31.854999542236328,31.28300094604492,31.829999923706055,391326
2024-12-10 15:30:00,31.600000381469727,31.6200008392334,31.450000762939453,31.489999771118164,307035
2024-12-10 16:30:00,31.5,31.645000457763672,31.43000030517578,31.59000015258789,319925
2024-12-10 17:30:00,31.677799224853516,31.73500061035156,31.479999542236328,31.5,275910
2024-12-10 18:30:00,31.60409927368164,31.670000076293945,31.55500030517578,31.670000076293945,222767
2024-12-10 19:30:00,31.607999801635746,31.790000915527344,31.56999969482422,31.604999542236328,486361
2024-12-10 20:30:00,31.459999084472656,31.61000061035156,31.3799991607666,31.61000061035156,593622
2024-12-11 14:30:00,30.989999771118164,31.549999237060547,30.969999313354492,31.479999542236328,567210
2024-12-11 15:30:00,30.979999542236328,31.08580017089844,30.799999237060547,30.989999771118164,564581
2024-12-11 16:30:00,31.129899978637695,31.2450008392334,30.979999542236328,30.989999771118164,504455
2024-12-11 17:30:00,31.05500030517578,31.1299991607666,31.0049991607666,31.125,288356
2024-12-11 18:30:00,30.90089988708496,31.065000534057617,30.8799991607666,31.05500030517578,336881
2024-12-11 19:30:00,30.899999618530273,30.969999313354492,30.76499938964844,30.905000686645508,549928
2024-12-11 20:30:00,31.0,31.049999237060547,30.854999542236328,30.88999938964844,928849
2024-12-12 14:30:00,31.135000228881836,31.3799991607666,30.989999771118164,31.11000061035156,404545
2024-12-12 15:30:00,31.06999969482422,31.2450008392334,31.040000915527344,31.135000228881836,380704
2024-12-12 16:30:00,31.165000915527344,31.200000762939453,30.959999084472656,31.079999923706055,388058
2024-12-12 17:30:00,31.030000686645508,31.174999237060547,31.0049991607666,31.15999984741211,466617
2024-12-12 18:30:00,30.940000534057617,31.09000015258789,30.93000030517578,31.030000686645508,217491
2024-12-12 19:30:00,30.850000381469727,30.947500228881836,30.790000915527344,30.94499969482422,742235
2024-12-12 20:30:00,30.84000015258789,30.979999542236328,30.829999923706055,30.850000381469727,624741
2024-12-13 14:30:00,30.200000762939453,30.719999313354492,30.05500030517578,30.700000762939453,686256
2024-12-13 15:30:00,30.690000534057617,30.809999465942383,30.145000457763672,30.19499969482422,565543
2024-12-13 16:30:00,30.5,30.704999923706055,30.440000534057617,30.690000534057617,312687
2024-12-13 17:30:00,30.43000030517578,30.549999237060547,30.420000076293945,30.5,360046
2024-12-13 18:30:00,30.270000457763672,30.434999465942383,30.270000457763672,30.428699493408203,278643
2024-12-13 19:30:00,30.364999771118164,30.40999984741211,30.25,30.274999618530273,462089
2024-12-13 20:30:00,30.309999465942383,30.440000534057617,30.299999237060547,30.364999771118164,765274
2024-12-16 14:30:00,29.799999237060547,30.104999542236328,29.729999542236328,30.020000457763672,643695
2024-12-16 15:30:00,29.8700008392334,29.94499969482422,29.760000228881836,29.80500030517578,461118
2024-12-16 16:30:00,29.709999084472656,30.149999618530273,29.700000762939453,29.875,528320
2024-12-16 17:30:00,29.540000915527344,29.770000457763672,29.530000686645508,29.704999923706055,675976
2024-12-16 18:30:00,29.454999923706055,29.635000228881836,29.420000076293945,29.540000915527344,749108
2024-12-16 19:30:00,29.30500030517578,29.549999237060547,29.299999237060547,29.45989990234375,1115643
2024-12-16 20:30:00,29.399999618530273,29.469999313354492,29.30500030517578,29.30500030517578,1101567
