Datetime,Close,High,Low,Open,Volume
2025-03-27 14:16:00,33.650001525878906,33.650001525878906,33.64500045776367,33.650001525878906,4237
2025-03-27 14:17:00,33.654998779296875,33.66999816894531,33.64500045776367,33.64500045776367,8022
2025-03-27 14:18:00,33.650001525878906,33.65840148925781,33.630001068115234,33.650001525878906,9606
2025-03-27 14:19:00,33.63999938964844,33.64120101928711,33.630001068115234,33.63999938964844,6801
2025-03-27 14:20:00,33.56999969482422,33.630001068115234,33.560001373291016,33.630001068115234,12065
2025-03-27 14:21:00,33.599998474121094,33.599998474121094,33.56999969482422,33.599998474121094,2385
2025-03-27 14:22:00,33.619998931884766,33.630001068115234,33.619998931884766,33.630001068115234,1366
2025-03-27 14:23:00,33.595001220703125,33.61000061035156,33.595001220703125,33.61000061035156,2086
2025-03-27 14:24:00,33.61000061035156,33.61000061035156,33.595001220703125,33.595001220703125,2596
2025-03-27 14:25:00,33.61000061035156,33.61000061035156,33.595001220703125,33.595001220703125,1980
2025-03-27 14:26:00,33.654998779296875,33.65999984741211,33.619998931884766,33.619998931884766,2750
2025-03-27 14:27:00,33.63999938964844,33.65999984741211,33.63999938964844,33.65999984741211,1739
2025-03-27 14:28:00,33.630001068115234,33.65999984741211,33.630001068115234,33.6349983215332,5203
2025-03-27 14:29:00,33.6150016784668,33.630001068115234,33.60499954223633,33.630001068115234,1880
2025-03-27 14:30:00,33.560001373291016,33.61000061035156,33.560001373291016,33.61000061035156,3645
2025-03-27 14:31:00,33.59000015258789,33.59000015258789,33.58000183105469,33.58000183105469,1342
2025-03-27 14:32:00,33.560001373291016,33.58000183105469,33.5,33.58000183105469,20052
2025-03-27 14:33:00,33.525001525878906,33.54999923706055,33.525001525878906,33.54999923706055,2724
2025-03-27 14:34:00,33.529998779296875,33.529998779296875,33.52000045776367,33.52000045776367,1525
2025-03-27 14:35:00,33.52000045776367,33.53020095825195,33.52000045776367,33.53020095825195,1415
2025-03-27 14:36:00,33.540000915527344,33.540000915527344,33.529998779296875,33.529998779296875,2832
2025-03-27 14:37:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,2584
2025-03-27 14:38:00,33.56999969482422,33.56999969482422,33.54010009765625,33.54999923706055,2378
2025-03-27 14:39:00,33.560001373291016,33.57740020751953,33.560001373291016,33.57149887084961,1642
2025-03-27 14:40:00,33.564998626708984,33.56999969482422,33.54999923706055,33.56999969482422,5488
2025-03-27 14:42:00,33.5718994140625,33.5718994140625,33.564998626708984,33.564998626708984,2652
2025-03-27 14:43:00,33.57500076293945,33.57500076293945,33.56999969482422,33.56999969482422,889
2025-03-27 14:44:00,33.560001373291016,33.56999969482422,33.54999923706055,33.56999969482422,3013
2025-03-27 14:45:00,33.54999923706055,33.54999923706055,33.54499816894531,33.54999923706055,3342
2025-03-27 14:46:00,33.540000915527344,33.560001373291016,33.529998779296875,33.54999923706055,6113
2025-03-27 14:47:00,33.571998596191406,33.571998596191406,33.53499984741211,33.53499984741211,3029
2025-03-27 14:48:00,33.58000183105469,33.58000183105469,33.564998626708984,33.56999969482422,1632
2025-03-27 14:49:00,33.58000183105469,33.59000015258789,33.58000183105469,33.584999084472656,1026
2025-03-27 14:50:00,33.599998474121094,33.61000061035156,33.570098876953125,33.59000015258789,3784
2025-03-27 14:51:00,33.595001220703125,33.599098205566406,33.595001220703125,33.595001220703125,654
2025-03-27 14:52:00,33.60499954223633,33.60499954223633,33.59000015258789,33.59000015258789,1695
2025-03-27 14:53:00,33.58000183105469,33.599998474121094,33.58000183105469,33.599998474121094,3432
2025-03-27 14:54:00,33.560001373291016,33.59000015258789,33.560001373291016,33.58000183105469,2292
2025-03-27 14:55:00,33.540000915527344,33.55009841918945,33.53499984741211,33.55009841918945,2019
2025-03-27 14:56:00,33.54999923706055,33.54999923706055,33.529998779296875,33.529998779296875,2267
2025-03-27 14:57:00,33.560001373291016,33.59000015258789,33.54999923706055,33.560001373291016,4058
2025-03-27 14:58:00,33.57500076293945,33.57500076293945,33.56999969482422,33.56999969482422,907
2025-03-27 14:59:00,33.56999969482422,33.58000183105469,33.56999969482422,33.58000183105469,1974
2025-03-27 15:00:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,2402
2025-03-27 15:01:00,33.59000015258789,33.59000015258789,33.54999923706055,33.59000015258789,2680
2025-03-27 15:02:00,33.59000015258789,33.61000061035156,33.59000015258789,33.599998474121094,5634
2025-03-27 15:03:00,33.599998474121094,33.599998474121094,33.58000183105469,33.58000183105469,1462
2025-03-27 15:04:00,33.61000061035156,33.619998931884766,33.61000061035156,33.619998931884766,2434
2025-03-27 15:05:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,528
2025-03-27 15:06:00,33.61000061035156,33.61009979248047,33.59000015258789,33.599998474121094,3940
2025-03-27 15:07:00,33.61000061035156,33.61000061035156,33.58000183105469,33.599998474121094,3578
2025-03-27 15:08:00,33.599998474121094,33.61000061035156,33.599998474121094,33.599998474121094,930
2025-03-27 15:09:00,33.61000061035156,33.61000061035156,33.599998474121094,33.599998474121094,1561
2025-03-27 15:10:00,33.650001525878906,33.650001525878906,33.61000061035156,33.650001525878906,4445
2025-03-27 15:11:00,33.650001525878906,33.65999984741211,33.63999938964844,33.650001525878906,6394
2025-03-27 15:12:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,715
2025-03-27 15:13:00,33.68000030517578,33.68000030517578,33.65999984741211,33.65999984741211,2623
2025-03-27 15:14:00,33.65999984741211,33.67499923706055,33.65999984741211,33.66999816894531,4159
2025-03-27 15:15:00,33.65999984741211,33.66999816894531,33.65999984741211,33.65999984741211,1883
2025-03-27 15:16:00,33.66999816894531,33.66999816894531,33.65999984741211,33.65999984741211,2537
2025-03-27 15:17:00,33.6703987121582,33.68000030517578,33.6703987121582,33.68000030517578,4026
2025-03-27 15:18:00,33.685001373291016,33.685001373291016,33.66999816894531,33.66999816894531,887
2025-03-27 15:19:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,1127
2025-03-27 15:20:00,33.654998779296875,33.68000030517578,33.654998779296875,33.68000030517578,4291
2025-03-27 15:21:00,33.650001525878906,33.650001525878906,33.63999938964844,33.650001525878906,1618
2025-03-27 15:22:00,33.630001068115234,33.64099884033203,33.630001068115234,33.63999938964844,1360
2025-03-27 15:23:00,33.630001068115234,33.6349983215332,33.630001068115234,33.6349983215332,2060
2025-03-27 15:24:00,33.65060043334961,33.654998779296875,33.63999938964844,33.63999938964844,2757
2025-03-27 15:25:00,33.65999984741211,33.66999816894531,33.63999938964844,33.650001525878906,5838
2025-03-27 15:26:00,33.66999816894531,33.66999816894531,33.65999984741211,33.65999984741211,2039
2025-03-27 15:27:00,33.66999816894531,33.66999816894531,33.665000915527344,33.66999816894531,3018
2025-03-27 15:28:00,33.66999816894531,33.67499923706055,33.65999984741211,33.66999816894531,2175
2025-03-27 15:29:00,33.66999816894531,33.68000030517578,33.668399810791016,33.679901123046875,1714
2025-03-27 15:30:00,33.65999984741211,33.68000030517578,33.65999984741211,33.65999984741211,1169
2025-03-27 15:31:00,33.63843536376953,33.65999984741211,33.6349983215332,33.65999984741211,5633
2025-03-27 15:32:00,33.599998474121094,33.630001068115234,33.599998474121094,33.630001068115234,3356
2025-03-27 15:33:00,33.619998931884766,33.619998931884766,33.599998474121094,33.599998474121094,5846
2025-03-27 15:34:00,33.61000061035156,33.619998931884766,33.584999084472656,33.61000061035156,9839
2025-03-27 15:35:00,33.60499954223633,33.61000061035156,33.599998474121094,33.61000061035156,1794
2025-03-27 15:36:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,503
2025-03-27 15:37:00,33.6150016784668,33.6150016784668,33.599998474121094,33.599998474121094,1869
2025-03-27 15:38:00,33.599998474121094,33.619998931884766,33.599998474121094,33.61000061035156,4371
2025-03-27 15:39:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,524
2025-03-27 15:40:00,33.58000183105469,33.59000015258789,33.54999923706055,33.59000015258789,5970
2025-03-27 15:41:00,33.58000183105469,33.59000015258789,33.57500076293945,33.59000015258789,2671
2025-03-27 15:42:00,33.58000183105469,33.599998474121094,33.57820129394531,33.58000183105469,2257
2025-03-27 15:43:00,33.52000045776367,33.58760070800781,33.52000045776367,33.58760070800781,6317
2025-03-27 15:44:00,33.52000045776367,33.529998779296875,33.5099983215332,33.5099983215332,1785
2025-03-27 15:45:00,33.4900016784668,33.5099983215332,33.4900016784668,33.5099983215332,2222
2025-03-27 15:46:00,33.4900016784668,33.494998931884766,33.4900016784668,33.494998931884766,2217
2025-03-27 15:47:00,33.4900016784668,33.4900016784668,33.47999954223633,33.47999954223633,1752
2025-03-27 15:48:00,33.5,33.5,33.480201721191406,33.480201721191406,1443
2025-03-27 15:49:00,33.52000045776367,33.52000045776367,33.5099983215332,33.5099983215332,1576
2025-03-27 15:50:00,33.5099983215332,33.52000045776367,33.5,33.5099983215332,3515
2025-03-27 15:51:00,33.52000045776367,33.52000045776367,33.5,33.5,944
2025-03-27 15:52:00,33.5,33.52000045776367,33.5,33.52000045776367,4398
2025-03-27 15:53:00,33.51499938964844,33.52000045776367,33.5,33.5,3078
2025-03-27 15:54:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,133
2025-03-27 15:55:00,33.5,33.5099983215332,33.5,33.5,1678
2025-03-27 15:56:00,33.494998931884766,33.5,33.4900016784668,33.5,2947
2025-03-27 15:57:00,33.5,33.5,33.4900016784668,33.494998931884766,3766
2025-03-27 15:58:00,33.49800109863281,33.5,33.47999954223633,33.5,3457
2025-03-27 15:59:00,33.47999954223633,33.4900016784668,33.47999954223633,33.4900016784668,1236
2025-03-27 16:00:00,33.470001220703125,33.47999954223633,33.470001220703125,33.47999954223633,1799
2025-03-27 16:01:00,33.45000076293945,33.474998474121094,33.45000076293945,33.474998474121094,2636
2025-03-27 16:02:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,1059
2025-03-27 16:03:00,33.439998626708984,33.45000076293945,33.439998626708984,33.45000076293945,1558
2025-03-27 16:04:00,33.459999084472656,33.459999084472656,33.439998626708984,33.459999084472656,2172
2025-03-27 16:05:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,628
2025-03-27 16:06:00,33.4900016784668,33.4900016784668,33.470001220703125,33.47999954223633,1311
2025-03-27 16:07:00,33.5,33.5,33.4900016784668,33.4900016784668,2129
2025-03-27 16:08:00,33.5,33.5099983215332,33.5,33.5099983215332,993
2025-03-27 16:09:00,33.48500061035156,33.5,33.48500061035156,33.5,1719
2025-03-27 16:10:00,33.439998626708984,33.47999954223633,33.43000030517578,33.470001220703125,7320
2025-03-27 16:11:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,535
2025-03-27 16:12:00,33.45000076293945,33.470001220703125,33.45000076293945,33.45000076293945,2700
2025-03-27 16:13:00,33.459999084472656,33.459999084472656,33.439998626708984,33.439998626708984,1867
2025-03-27 16:14:00,33.439998626708984,33.459999084472656,33.439998626708984,33.459999084472656,2807
2025-03-27 16:15:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,850
2025-03-27 16:16:00,33.45500183105469,33.459999084472656,33.45000076293945,33.45000076293945,2017
2025-03-27 16:17:00,33.45500183105469,33.45500183105469,33.45289993286133,33.45289993286133,836
2025-03-27 16:18:00,33.45000076293945,33.459999084472656,33.45000076293945,33.459999084472656,3726
2025-03-27 16:19:00,33.470001220703125,33.470001220703125,33.459999084472656,33.459999084472656,3003
2025-03-27 16:20:00,33.46989822387695,33.46989822387695,33.459999084472656,33.459999084472656,927
2025-03-27 16:21:00,33.474998474121094,33.47999954223633,33.459999084472656,33.459999084472656,1790
2025-03-27 16:22:00,33.470001220703125,33.47999954223633,33.470001220703125,33.470001220703125,2887
2025-03-27 16:23:00,33.47999954223633,33.4900016784668,33.47999954223633,33.4900016784668,346
2025-03-27 16:24:00,33.4900016784668,33.4900016784668,33.47999954223633,33.4900016784668,2916
2025-03-27 16:25:00,33.474998474121094,33.47999954223633,33.474998474121094,33.47999954223633,880
2025-03-27 16:26:00,33.47999954223633,33.4900016784668,33.470001220703125,33.470001220703125,5447
2025-03-27 16:27:00,33.5,33.5,33.47999954223633,33.48500061035156,1546
2025-03-27 16:28:00,33.5,33.5,33.494998931884766,33.5,2053
2025-03-27 16:29:00,33.494998931884766,33.5,33.48500061035156,33.5,4801
2025-03-27 16:30:00,33.47999954223633,33.4900016784668,33.47999954223633,33.4900016784668,660
2025-03-27 16:31:00,33.48500061035156,33.5,33.48469924926758,33.48590087890625,3415
2025-03-27 16:32:00,33.5,33.5,33.480899810791016,33.480899810791016,1928
2025-03-27 16:33:00,33.489898681640625,33.4900016784668,33.47999954223633,33.4900016784668,4637
2025-03-27 16:34:00,33.470001220703125,33.47999954223633,33.470001220703125,33.47999954223633,1131
2025-03-27 16:35:00,33.470001220703125,33.474998474121094,33.470001220703125,33.470001220703125,2589
2025-03-27 16:36:00,33.45000076293945,33.474998474121094,33.45000076293945,33.474998474121094,2379
2025-03-27 16:37:00,33.439998626708984,33.459999084472656,33.439998626708984,33.459999084472656,1632
2025-03-27 16:38:00,33.439998626708984,33.45000076293945,33.439998626708984,33.45000076293945,1383
2025-03-27 16:39:00,33.439998626708984,33.45000076293945,33.435001373291016,33.44049835205078,1969
2025-03-27 16:40:00,33.439998626708984,33.44499969482422,33.43000030517578,33.439998626708984,3062
2025-03-27 16:41:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,255
2025-03-27 16:42:00,33.41999816894531,33.439998626708984,33.41999816894531,33.439998626708984,1668
2025-03-27 16:43:00,33.42499923706055,33.42499923706055,33.40999984741211,33.41999816894531,2451
2025-03-27 16:44:00,33.439998626708984,33.439998626708984,33.43000030517578,33.43000030517578,2673
2025-03-27 16:45:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,1045
2025-03-27 16:46:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,560
2025-03-27 16:47:00,33.41999816894531,33.439998626708984,33.41999816894531,33.439998626708984,3467
2025-03-27 16:48:00,33.39500045776367,33.41999816894531,33.39500045776367,33.41999816894531,2081
2025-03-27 16:49:00,33.38999938964844,33.404998779296875,33.38999938964844,33.400001525878906,1286
2025-03-27 16:50:00,33.369998931884766,33.38999938964844,33.36000061035156,33.38999938964844,4916
2025-03-27 16:51:00,33.38999938964844,33.400001525878906,33.37409973144531,33.37929916381836,7457
2025-03-27 16:52:00,33.38999938964844,33.39500045776367,33.3849983215332,33.38999938964844,1453
2025-03-27 16:53:00,33.369998931884766,33.38999938964844,33.349998474121094,33.36000061035156,7858
2025-03-27 16:54:00,33.380001068115234,33.38999938964844,33.380001068115234,33.380001068115234,1600
2025-03-27 16:55:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,1653
2025-03-27 16:56:00,33.38999938964844,33.38999938964844,33.369998931884766,33.38999938964844,2977
2025-03-27 16:57:00,33.400001525878906,33.400001525878906,33.38999938964844,33.38999938964844,765
2025-03-27 16:58:00,33.400001525878906,33.40999984741211,33.38999938964844,33.38999938964844,2807
2025-03-27 17:00:00,33.380001068115234,33.400001525878906,33.380001068115234,33.400001525878906,2318
2025-03-27 17:02:00,33.369998931884766,33.380001068115234,33.369998931884766,33.380001068115234,830
2025-03-27 17:03:00,33.400001525878906,33.400001525878906,33.369998931884766,33.369998931884766,1244
2025-03-27 17:04:00,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,4986
2025-03-27 17:05:00,33.439998626708984,33.439998626708984,33.43000030517578,33.43000030517578,2157
2025-03-27 17:06:00,33.46500015258789,33.46500015258789,33.439998626708984,33.439998626708984,1799
2025-03-27 17:07:00,33.470001220703125,33.470001220703125,33.46500015258789,33.46500015258789,1871
2025-03-27 17:08:00,33.47999954223633,33.4900016784668,33.474998474121094,33.47999954223633,2630
2025-03-27 17:09:00,33.474998474121094,33.474998474121094,33.474998474121094,33.474998474121094,1058
2025-03-27 17:11:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,2945
2025-03-27 17:12:00,33.4900016784668,33.4900016784668,33.459999084472656,33.47010040283203,4425
2025-03-27 17:13:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,1266
2025-03-27 17:14:00,33.47999954223633,33.48500061035156,33.47999954223633,33.48440170288086,3434
2025-03-27 17:15:00,33.494998931884766,33.494998931884766,33.48500061035156,33.48500061035156,3765
2025-03-27 17:16:00,33.51499938964844,33.51499938964844,33.494998931884766,33.494998931884766,2045
2025-03-27 17:17:00,33.525001525878906,33.525001525878906,33.51499938964844,33.51499938964844,1834
2025-03-27 17:18:00,33.53499984741211,33.53499984741211,33.525001525878906,33.525001525878906,1985
2025-03-27 17:19:00,33.564998626708984,33.56999969482422,33.529998779296875,33.529998779296875,18904
2025-03-27 17:20:00,33.58000183105469,33.58000183105469,33.564998626708984,33.564998626708984,2153
2025-03-27 17:21:00,33.56999969482422,33.59000015258789,33.56999969482422,33.59000015258789,6246
2025-03-27 17:22:00,33.525001525878906,33.56999969482422,33.525001525878906,33.564998626708984,6546
2025-03-27 17:23:00,33.5,33.529998779296875,33.5,33.52000045776367,5723
2025-03-27 17:24:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,525
2025-03-27 17:25:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,2205
2025-03-27 17:26:00,33.505001068115234,33.505001068115234,33.4900016784668,33.494998931884766,5091
2025-03-27 17:27:00,33.52040100097656,33.529998779296875,33.5099983215332,33.5099983215332,1643
2025-03-27 17:28:00,33.494998931884766,33.520999908447266,33.494998931884766,33.5099983215332,4457
2025-03-27 17:29:00,33.470001220703125,33.5,33.470001220703125,33.5,3086
2025-03-27 17:30:00,33.5099983215332,33.5099983215332,33.47999954223633,33.47999954223633,4589
2025-03-27 17:31:00,33.50199890136719,33.50199890136719,33.50199890136719,33.50199890136719,202
2025-03-27 17:32:00,33.48500061035156,33.4900016784668,33.47999954223633,33.4900016784668,3992
2025-03-27 17:34:00,33.480201721191406,33.48500061035156,33.480201721191406,33.48500061035156,424
2025-03-27 17:35:00,33.5,33.5,33.48249816894531,33.48500061035156,2659
2025-03-27 17:36:00,33.48500061035156,33.5,33.48500061035156,33.5,2846
2025-03-27 17:37:00,33.47999954223633,33.47999954223633,33.470001220703125,33.47999954223633,3231
2025-03-27 17:38:00,33.47999954223633,33.47999954223633,33.479698181152344,33.479698181152344,847
2025-03-27 17:39:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,1100
2025-03-27 17:40:00,33.5,33.5,33.4900016784668,33.4900016784668,654
2025-03-27 17:41:00,33.5,33.5,33.4995002746582,33.5,1143
2025-03-27 17:42:00,33.4900016784668,33.494998931884766,33.47999954223633,33.47999954223633,6106
2025-03-27 17:43:00,33.51499938964844,33.51499938964844,33.4900016784668,33.4900016784668,9721
2025-03-27 17:44:00,33.50749969482422,33.5099983215332,33.494998931884766,33.5099983215332,6382
2025-03-27 17:46:00,33.5099983215332,33.5099983215332,33.4901008605957,33.4901008605957,5115
2025-03-27 17:47:00,33.5099983215332,33.5099983215332,33.5,33.5,883
2025-03-27 17:48:00,33.48500061035156,33.5099983215332,33.48500061035156,33.5,4398
2025-03-27 17:49:00,33.4900016784668,33.5,33.47999954223633,33.494998931884766,5644
2025-03-27 17:50:00,33.47999954223633,33.494998931884766,33.474998474121094,33.4900016784668,3673
2025-03-27 17:51:00,33.47050094604492,33.47999954223633,33.47050094604492,33.47999954223633,1115
2025-03-27 17:52:00,33.45000076293945,33.470001220703125,33.45000076293945,33.470001220703125,2907
2025-03-27 17:53:00,33.439998626708984,33.45000076293945,33.43000030517578,33.439998626708984,1013
2025-03-27 17:54:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,4257
2025-03-27 17:55:00,33.435001373291016,33.439998626708984,33.43000030517578,33.439998626708984,3485
2025-03-27 17:56:00,33.44499969482422,33.44499969482422,33.439998626708984,33.439998626708984,570
2025-03-27 17:57:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,850
2025-03-27 17:58:00,33.45000076293945,33.45500183105469,33.43000030517578,33.439998626708984,3063
2025-03-27 17:59:00,33.45000076293945,33.459999084472656,33.45000076293945,33.459999084472656,934
2025-03-27 18:00:00,33.470001220703125,33.470001220703125,33.45500183105469,33.459999084472656,3001
2025-03-27 18:01:00,33.47999954223633,33.47999954223633,33.46500015258789,33.46500015258789,2080
2025-03-27 18:02:00,33.505001068115234,33.505001068115234,33.4900016784668,33.4900016784668,907
2025-03-27 18:03:00,33.51499938964844,33.51499938964844,33.5099983215332,33.5099983215332,1462
2025-03-27 18:04:00,33.540000915527344,33.540000915527344,33.52000045776367,33.52000045776367,2263
2025-03-27 18:05:00,33.560001373291016,33.560001373291016,33.540000915527344,33.54999923706055,3875
2025-03-27 18:06:00,33.61000061035156,33.61000061035156,33.56999969482422,33.56999969482422,5081
2025-03-27 18:07:00,33.630001068115234,33.63999938964844,33.61000061035156,33.630001068115234,3277
2025-03-27 18:08:00,33.619998931884766,33.630001068115234,33.619998931884766,33.630001068115234,8133
2025-03-27 18:09:00,33.630001068115234,33.630001068115234,33.619998931884766,33.625,3480
2025-03-27 18:10:00,33.630001068115234,33.63460159301758,33.630001068115234,33.630001068115234,1239
2025-03-27 18:11:00,33.630001068115234,33.630001068115234,33.619998931884766,33.619998931884766,504
2025-03-27 18:12:00,33.619998931884766,33.630001068115234,33.61000061035156,33.630001068115234,11098
2025-03-27 18:13:00,33.62189865112305,33.62189865112305,33.619998931884766,33.619998931884766,1850
2025-03-27 18:14:00,33.62179946899414,33.630001068115234,33.62179946899414,33.625,2494
2025-03-27 18:15:00,33.630001068115234,33.6349983215332,33.625,33.625,6428
2025-03-27 18:16:00,33.630001068115234,33.630001068115234,33.625,33.630001068115234,4179
2025-03-27 18:17:00,33.61000061035156,33.619998931884766,33.61000061035156,33.619998931884766,5944
2025-03-27 18:18:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,656
2025-03-27 18:19:00,33.619998931884766,33.619998931884766,33.61000061035156,33.61000061035156,1212
2025-03-27 18:20:00,33.6349983215332,33.6349983215332,33.6150016784668,33.6150016784668,5121
2025-03-27 18:21:00,33.63999938964844,33.640499114990234,33.6349983215332,33.63999938964844,6269
2025-03-27 18:22:00,33.630001068115234,33.63999938964844,33.630001068115234,33.63999938964844,4594
2025-03-27 18:23:00,33.630001068115234,33.6349983215332,33.630001068115234,33.630001068115234,736
2025-03-27 18:24:00,33.61000061035156,33.630001068115234,33.61000061035156,33.630001068115234,4278
2025-03-27 18:25:00,33.599998474121094,33.61000061035156,33.599998474121094,33.61000061035156,1407
2025-03-27 18:26:00,33.599998474121094,33.600799560546875,33.595001220703125,33.599998474121094,2943
2025-03-27 18:27:00,33.599998474121094,33.60749816894531,33.59000015258789,33.599998474121094,3556
2025-03-27 18:28:00,33.599998474121094,33.61000061035156,33.59000015258789,33.61000061035156,1428
2025-03-27 18:29:00,33.59000015258789,33.599998474121094,33.59000015258789,33.599998474121094,1512
2025-03-27 18:30:00,33.61000061035156,33.61000061035156,33.59000015258789,33.59000015258789,3387
2025-03-27 18:31:00,33.6150016784668,33.6150016784668,33.60499954223633,33.60499954223633,1885
2025-03-27 18:32:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,2085
2025-03-27 18:33:00,33.599998474121094,33.61000061035156,33.595001220703125,33.60179901123047,3937
2025-03-27 18:34:00,33.599998474121094,33.599998474121094,33.59000015258789,33.595001220703125,2363
2025-03-27 18:35:00,33.619998931884766,33.619998931884766,33.599998474121094,33.599998474121094,2275
2025-03-27 18:36:00,33.619998931884766,33.630001068115234,33.619998931884766,33.630001068115234,1709
2025-03-27 18:37:00,33.630001068115234,33.630001068115234,33.619998931884766,33.619998931884766,1453
2025-03-27 18:38:00,33.61149978637695,33.625,33.61000061035156,33.625,1878
2025-03-27 18:39:00,33.61050033569336,33.61050033569336,33.61050033569336,33.61050033569336,356
2025-03-27 18:40:00,33.619998931884766,33.619998931884766,33.61009979248047,33.619998931884766,6967
2025-03-27 18:41:00,33.6349983215332,33.6349983215332,33.6150016784668,33.6150016784668,3421
2025-03-27 18:42:00,33.650001525878906,33.650001525878906,33.6349983215332,33.63650131225586,6377
2025-03-27 18:43:00,33.65999984741211,33.65999984741211,33.64500045776367,33.64500045776367,1929
2025-03-27 18:44:00,33.665000915527344,33.66999816894531,33.65999984741211,33.65999984741211,3366
2025-03-27 18:45:00,33.630001068115234,33.665000915527344,33.630001068115234,33.65999984741211,5404
2025-03-27 18:46:00,33.650001525878906,33.650001525878906,33.6349983215332,33.6349983215332,4460
2025-03-27 18:47:00,33.674800872802734,33.674800872802734,33.650001525878906,33.650001525878906,5968
2025-03-27 18:48:00,33.69499969482422,33.69499969482422,33.68000030517578,33.68000030517578,3405
2025-03-27 18:49:00,33.665000915527344,33.68000030517578,33.65999984741211,33.68000030517578,2278
2025-03-27 18:50:00,33.64500045776367,33.67499923706055,33.63999938964844,33.66999816894531,6583
2025-03-27 18:51:00,33.654998779296875,33.654998779296875,33.650001525878906,33.650001525878906,1857
2025-03-27 18:52:00,33.66999816894531,33.66999816894531,33.654998779296875,33.654998779296875,2824
2025-03-27 18:53:00,33.650001525878906,33.66999816894531,33.650001525878906,33.66999816894531,4162
2025-03-27 18:54:00,33.654701232910156,33.654998779296875,33.630001068115234,33.63999938964844,3569
2025-03-27 18:55:00,33.63999938964844,33.65999984741211,33.63999938964844,33.65999984741211,2480
2025-03-27 18:56:00,33.619998931884766,33.6349983215332,33.619998931884766,33.6349983215332,1645
2025-03-27 18:57:00,33.61000061035156,33.625,33.60499954223633,33.625,5014
2025-03-27 18:58:00,33.60499954223633,33.60499954223633,33.599998474121094,33.60499954223633,1370
2025-03-27 18:59:00,33.59000015258789,33.599998474121094,33.56999969482422,33.599998474121094,7555
2025-03-27 19:00:00,33.630001068115234,33.630001068115234,33.59000015258789,33.59000015258789,5166
2025-03-27 19:01:00,33.63999938964844,33.63999938964844,33.625,33.625,2487
2025-03-27 19:02:00,33.65999984741211,33.66999816894531,33.650001525878906,33.650001525878906,3529
2025-03-27 19:03:00,33.650001525878906,33.65999984741211,33.650001525878906,33.65999984741211,3116
2025-03-27 19:04:00,33.63999938964844,33.650001525878906,33.63999938964844,33.63999938964844,1137
2025-03-27 19:05:00,33.626399993896484,33.63999938964844,33.625,33.63999938964844,7491
2025-03-27 19:06:00,33.65999984741211,33.65999984741211,33.630001068115234,33.630001068115234,5175
2025-03-27 19:07:00,33.65999984741211,33.65999984741211,33.654998779296875,33.654998779296875,2177
2025-03-27 19:08:00,33.654998779296875,33.65999984741211,33.654998779296875,33.654998779296875,4808
2025-03-27 19:09:00,33.654998779296875,33.65999984741211,33.650001525878906,33.654998779296875,4499
2025-03-27 19:10:00,33.650001525878906,33.6535758972168,33.63999938964844,33.6535758972168,4021
2025-03-27 19:11:00,33.64500045776367,33.650001525878906,33.64500045776367,33.650001525878906,1858
2025-03-27 19:12:00,33.63999938964844,33.65999984741211,33.63999938964844,33.650001525878906,7716
2025-03-27 19:13:00,33.63999938964844,33.64500045776367,33.630001068115234,33.63999938964844,5527
2025-03-27 19:14:00,33.619998931884766,33.6349983215332,33.61000061035156,33.6349983215332,7104
2025-03-27 19:15:00,33.67499923706055,33.67499923706055,33.62900161743164,33.62900161743164,9068
2025-03-27 19:16:00,33.650001525878906,33.67499923706055,33.64500045776367,33.66999816894531,6178
2025-03-27 19:17:00,33.665000915527344,33.66999816894531,33.654998779296875,33.65999984741211,5438
2025-03-27 19:18:00,33.665000915527344,33.665000915527344,33.65999984741211,33.665000915527344,3526
