Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,8.130000114440918,8.199999809265137,8.015000343322754,8.079999923706055,177289
2023-05-26 14:30:00,8.0649995803833,8.199999809265137,8.0649995803833,8.135000228881836,144494
2023-05-26 15:30:00,8.164999961853027,8.170000076293945,8.055000305175781,8.069999694824219,84490
2023-05-26 16:30:00,8.1899995803833,8.225000381469727,8.109999656677246,8.15999984741211,110245
2023-05-26 17:30:00,8.164999961853027,8.199999809265137,8.119999885559082,8.1899995803833,80874
2023-05-26 18:30:00,8.170000076293945,8.21500015258789,8.130000114440918,8.15999984741211,182094
2023-05-26 19:30:00,8.170000076293945,8.210000038146973,8.149999618530273,8.170000076293945,136758
2023-05-30 13:30:00,7.940000057220459,8.229999542236328,7.925000190734863,8.229999542236328,234214
2023-05-30 14:30:00,8.020000457763672,8.045000076293945,7.934999942779541,7.934999942779541,98250
2023-05-30 15:30:00,7.989999771118164,8.0649995803833,7.980000019073486,8.029999732971191,109853
2023-05-30 16:30:00,7.934999942779541,7.989999771118164,7.929999828338623,7.989999771118164,63451
2023-05-30 17:30:00,7.960000038146973,7.960000038146973,7.909999847412109,7.934999942779541,56124
2023-05-30 18:30:00,8.03499984741211,8.0649995803833,7.960000038146973,7.960000038146973,101765
2023-05-30 19:30:00,8.010000228881836,8.050000190734863,7.980000019073486,8.03499984741211,227380
2023-05-31 13:30:00,7.710000038146973,7.989999771118164,7.704999923706055,7.900000095367432,114674
2023-05-31 14:30:00,7.690000057220459,7.75,7.664999961853027,7.710000038146973,152372
2023-05-31 15:30:00,7.724999904632568,7.735000133514404,7.559999942779541,7.684999942779541,189894
2023-05-31 16:30:00,7.804999828338623,7.804999828338623,7.690000057220459,7.724999904632568,94200
2023-05-31 17:30:00,7.869999885559082,7.889999866485596,7.809999942779541,7.809999942779541,91871
2023-05-31 18:30:00,7.815000057220459,7.900000095367432,7.804999828338623,7.869999885559082,82482
2023-05-31 19:30:00,7.84499979019165,7.880000114440918,7.800000190734863,7.815000057220459,201809
2023-06-01 13:30:00,7.894999980926514,7.96999979019165,7.78000020980835,7.909999847412109,148214
2023-06-01 14:30:00,8.0600004196167,8.079999923706055,7.880000114440918,7.889999866485596,117649
2023-06-01 15:30:00,8.15999984741211,8.15999984741211,8.050000190734863,8.069999694824219,119670
2023-06-01 16:30:00,8.199999809265137,8.210000038146973,8.130000114440918,8.15999984741211,161772
2023-06-01 17:30:00,8.265000343322754,8.28499984741211,8.194999694824219,8.199999809265137,203973
2023-06-01 18:30:00,8.28499984741211,8.354999542236328,8.25,8.261799812316895,177887
2023-06-01 19:30:00,8.3149995803833,8.34000015258789,8.234999656677246,8.28499984741211,376222
2023-06-02 13:30:00,8.71500015258789,8.8100004196167,8.494999885559082,8.65999984741211,319747
2023-06-02 14:30:00,8.760000228881836,8.8149995803833,8.654999732971191,8.720000267028809,117576
2023-06-02 15:30:00,8.744999885559082,8.760000228881836,8.670999526977539,8.760000228881836,76760
2023-06-02 16:30:00,8.725000381469727,8.765000343322754,8.694999694824219,8.75,87891
2023-06-02 17:30:00,8.645000457763672,8.739999771118164,8.630000114440918,8.729999542236328,95070
2023-06-02 18:30:00,8.675000190734863,8.699999809265137,8.649999618530273,8.649999618530273,105879
2023-06-02 19:30:00,8.630000114440918,8.699999809265137,8.609999656677246,8.675000190734863,215437
2023-06-05 13:30:00,8.260000228881836,8.720000267028809,8.100000381469727,8.670000076293945,325841
2023-06-05 14:30:00,8.489999771118164,8.5,8.260000228881836,8.265000343322754,157574
2023-06-05 15:30:00,8.574999809265137,8.579999923706055,8.454999923706055,8.479999542236328,167300
2023-06-05 16:30:00,8.550000190734863,8.59000015258789,8.53499984741211,8.569999694824219,128673
2023-06-05 17:30:00,8.5600004196167,8.635000228881836,8.524999618530273,8.550000190734863,163733
2023-06-05 18:30:00,8.550000190734863,8.579999923706055,8.505000114440918,8.5600004196167,177632
2023-06-05 19:30:00,8.529999732971191,8.569999694824219,8.5,8.550000190734863,425096
2023-06-06 13:30:00,8.630000114440918,8.739999771118164,8.319999694824219,8.399999618530273,264162
2023-06-06 14:30:00,8.739999771118164,8.8149995803833,8.569999694824219,8.630000114440918,135517
2023-06-06 15:30:00,8.71500015258789,8.779999732971191,8.680000305175781,8.729999542236328,101196
2023-06-06 16:30:00,8.654999732971191,8.725000381469727,8.630000114440918,8.720000267028809,80257
2023-06-06 17:30:00,8.675000190734863,8.694999694824219,8.600000381469727,8.65999984741211,89600
2023-06-06 18:30:00,8.770000457763672,8.78499984741211,8.645000457763672,8.675000190734863,162407
2023-06-06 19:30:00,8.680000305175781,8.770000457763672,8.670000076293945,8.765000343322754,191597
2023-06-07 13:30:00,8.78909969329834,8.954999923706055,8.729999542236328,8.800000190734863,252022
2023-06-07 14:30:00,8.864999771118164,8.86989974975586,8.699999809265137,8.779999732971191,113447
2023-06-07 15:30:00,8.795000076293945,8.909299850463867,8.78499984741211,8.875,95702
2023-06-07 16:30:00,8.819999694824219,8.869999885559082,8.774999618530273,8.800000190734863,88693
2023-06-07 17:30:00,8.765000343322754,8.8100004196167,8.734999656677246,8.8100004196167,114830
2023-06-07 18:30:00,8.704999923706055,8.8100004196167,8.680000305175781,8.765000343322754,130272
2023-06-07 19:30:00,8.6850004196167,8.729999542236328,8.675000190734863,8.704999923706055,262822
2023-06-08 13:30:00,8.550000190734863,8.899999618530273,8.494999885559082,8.779999732971191,216160
2023-06-08 14:30:00,8.59000015258789,8.595000267028809,8.475000381469727,8.555000305175781,114194
2023-06-08 15:30:00,8.585000038146973,8.625,8.505000114440918,8.600000381469727,70347
2023-06-08 16:30:00,8.595000267028809,8.614999771118164,8.550000190734863,8.579999923706055,69368
2023-06-08 17:30:00,8.609999656677246,8.609999656677246,8.520000457763672,8.595000267028809,62178
2023-06-08 18:30:00,8.600000381469727,8.6899995803833,8.579999923706055,8.609999656677246,185702
2023-06-08 19:30:00,8.595000267028809,8.649200439453125,8.550000190734863,8.600000381469727,451851
2023-06-09 13:30:00,8.479999542236328,8.65999984741211,8.3149995803833,8.630000114440918,258813
2023-06-09 14:30:00,8.295000076293945,8.479999542236328,8.279999732971191,8.479999542236328,117443
2023-06-09 15:30:00,8.274999618530273,8.319999694824219,8.194999694824219,8.289999961853027,177603
2023-06-09 16:30:00,8.34000015258789,8.35990047454834,8.270000457763672,8.270000457763672,50787
2023-06-09 17:30:00,8.380000114440918,8.397500038146973,8.329999923706055,8.335000038146973,107424
2023-06-09 18:30:00,8.375,8.399999618530273,8.351300239562988,8.385000228881836,252234
2023-06-09 19:30:00,8.414999961853027,8.420000076293945,8.364999771118164,8.375,294342
2023-06-12 13:30:00,8.664999961853027,8.797499656677246,8.329999923706055,8.329999923706055,289686
2023-06-12 14:30:00,8.739999771118164,8.795000076293945,8.574999809265137,8.664999961853027,383952
2023-06-12 15:30:00,8.885000228881836,8.904999732971191,8.713199615478516,8.744999885559082,245764
2023-06-12 16:30:00,8.984999656677246,9.050000190734863,8.875,8.885000228881836,219268
2023-06-12 17:30:00,8.989999771118164,9.005000114440918,8.899999618530273,8.984999656677246,296880
2023-06-12 18:30:00,9.005000114440918,9.029999732971191,8.9350004196167,8.994999885559082,276013
2023-06-12 19:30:00,8.989999771118164,9.029999732971191,8.960000038146973,9.005000114440918,640659
2023-06-13 13:30:00,9.774999618530272,9.774999618530272,9.199999809265137,9.25,494248
2023-06-13 14:30:00,9.515000343322754,9.800000190734863,9.461000442504885,9.770000457763672,259940
2023-06-13 15:30:00,9.5,9.529899597167969,9.4399995803833,9.520000457763672,272701
2023-06-13 16:30:00,9.549200057983398,9.5600004196167,9.460000038146973,9.494999885559082,176344
2023-06-13 17:30:00,9.399999618530272,9.545000076293944,9.380000114440918,9.545000076293944,156794
2023-06-13 18:30:00,9.489999771118164,9.5,9.369999885559082,9.395000457763672,259120
2023-06-13 19:30:00,9.520000457763672,9.529999732971191,9.475000381469728,9.489999771118164,308125
2023-06-14 13:30:00,9.625,9.890000343322754,9.53499984741211,9.729999542236328,255009
2023-06-14 14:30:00,9.699999809265137,9.734999656677246,9.609999656677246,9.625,210991
2023-06-14 15:30:00,9.704999923706056,9.800000190734863,9.6850004196167,9.704999923706056,168388
2023-06-14 16:30:00,9.760000228881836,9.789999961853027,9.6850004196167,9.704999923706056,279935
2023-06-14 17:30:00,9.640000343322754,9.795000076293944,9.59000015258789,9.765000343322754,328086
2023-06-14 18:30:00,9.810999870300291,9.890000343322754,9.614999771118164,9.635000228881836,269832
2023-06-14 19:30:00,9.779999732971191,9.845000267028809,9.720000267028809,9.8149995803833,396899
2023-06-15 13:30:00,9.65999984741211,9.774999618530272,9.550000190734863,9.65999984741211,418853
2023-06-15 14:30:00,9.829999923706056,9.829999923706056,9.619999885559082,9.65999984741211,203489
2023-06-15 15:30:00,9.800000190734863,9.880000114440918,9.765000343322754,9.81999969482422,167888
2023-06-15 16:30:00,9.729999542236328,9.84000015258789,9.6850004196167,9.80500030517578,189492
2023-06-15 17:30:00,9.720000267028809,9.770000457763672,9.6899995803833,9.729999542236328,106497
2023-06-15 18:30:00,9.800000190734863,9.890000343322754,9.71500015258789,9.720000267028809,243537
2023-06-15 19:30:00,9.81999969482422,9.835000038146973,9.765000343322754,9.795000076293944,209895
2023-06-16 13:30:00,9.699999809265137,9.800000190734863,9.65999984741211,9.800000190734863,305742
2023-06-16 14:30:00,9.579999923706056,9.725000381469728,9.579999923706056,9.699999809265137,160875
2023-06-16 15:30:00,9.710000038146973,9.710000038146973,9.521200180053713,9.59000015258789,112382
2023-06-16 16:30:00,9.75,9.789999961853027,9.710000038146973,9.710000038146973,100147
2023-06-16 17:30:00,9.739999771118164,9.765000343322754,9.720000267028809,9.744999885559082,86757
2023-06-16 18:30:00,9.725000381469728,9.765000343322754,9.69499969482422,9.734999656677246,129524
2023-06-16 19:30:00,9.739999771118164,9.765000343322754,9.699999809265137,9.729999542236328,367103
2023-06-20 13:30:00,9.199999809265137,9.579999923706056,9.1899995803833,9.579999923706056,403843
2023-06-20 14:30:00,9.15999984741211,9.239999771118164,9.052599906921388,9.1850004196167,193309
2023-06-20 15:30:00,9.130000114440918,9.1899995803833,9.100000381469728,9.15999984741211,90317
2023-06-20 16:30:00,9.149999618530272,9.210000038146973,9.119999885559082,9.125,98036
2023-06-20 17:30:00,9.244999885559082,9.279999732971191,9.140000343322754,9.145000457763672,151622
2023-06-20 18:30:00,9.255000114440918,9.274999618530272,9.229999542236328,9.24370002746582,127169
2023-06-20 19:30:00,9.199999809265137,9.289999961853027,9.199999809265137,9.260000228881836,267567
2023-06-21 13:30:00,9.18000030517578,9.1899995803833,9.0600004196167,9.130000114440918,147620
2023-06-21 14:30:00,9.329999923706056,9.329999923706056,9.130000114440918,9.210000038146973,112767
2023-06-21 15:30:00,9.3100004196167,9.350000381469728,9.295000076293944,9.329999923706056,81547
2023-06-21 16:30:00,9.364999771118164,9.369999885559082,9.260000228881836,9.31999969482422,93941
2023-06-21 17:30:00,9.426199913024902,9.43000030517578,9.34000015258789,9.359999656677246,70522
2023-06-21 18:30:00,9.460000038146973,9.46500015258789,9.420000076293944,9.43000030517578,109681
2023-06-21 19:30:00,9.449999809265137,9.510000228881836,9.4350004196167,9.460000038146973,198457
2023-06-22 13:30:00,9.079999923706056,9.329999923706056,8.930000305175781,9.329999923706056,268157
2023-06-22 14:30:00,8.949999809265137,9.079999923706056,8.930000305175781,9.079999923706056,146749
2023-06-22 15:30:00,9.0600004196167,9.095000267028809,8.949999809265137,8.949999809265137,130265
2023-06-22 16:30:00,9.074999809265137,9.149999618530272,9.0600004196167,9.06999969482422,72916
2023-06-22 17:30:00,9.06999969482422,9.079999923706056,9.010000228881836,9.06999969482422,94256
2023-06-22 18:30:00,9.041999816894531,9.09000015258789,9.039999961853027,9.06999969482422,102528
2023-06-22 19:30:00,9.050000190734863,9.079999923706056,9.029999732971191,9.039999961853027,191633
2023-06-23 13:30:00,8.789999961853027,8.829999923706055,8.670000076293945,8.699999809265137,187675
2023-06-23 14:30:00,8.739999771118164,8.8100004196167,8.729999542236328,8.800000190734863,88926
2023-06-23 15:30:00,8.779999732971191,8.789999961853027,8.710000038146973,8.739999771118164,75709
2023-06-23 16:30:00,8.854999542236328,8.859999656677246,8.770000457763672,8.779999732971191,96345
2023-06-23 17:30:00,8.8149995803833,8.869999885559082,8.789999961853027,8.859999656677246,64253
2023-06-23 18:30:00,8.71500015258789,8.8100004196167,8.699999809265137,8.8100004196167,159234
2023-06-23 19:30:00,8.770000457763672,8.795000076293945,8.699999809265137,8.71500015258789,236687
2023-06-26 13:30:00,8.732000350952148,8.859999656677246,8.699999809265137,8.699999809265137,150193
2023-06-26 14:30:00,8.65999984741211,8.734999656677246,8.630000114440918,8.729999542236328,88304
2023-06-26 15:30:00,8.725000381469727,8.760000228881836,8.649999618530273,8.664999961853027,87944
2023-06-26 16:30:00,8.729999542236328,8.739999771118164,8.670000076293945,8.720000267028809,55158
2023-06-26 17:30:00,8.739999771118164,8.765000343322754,8.720000267028809,8.729999542236328,64924
2023-06-26 18:30:00,8.765000343322754,8.789999961853027,8.739999771118164,8.739999771118164,67127
2023-06-26 19:30:00,8.6899995803833,8.770000457763672,8.6899995803833,8.765000343322754,230329
2023-06-27 13:30:00,8.9399995803833,8.9399995803833,8.670000076293945,8.694999694824219,205276
2023-06-27 14:30:00,8.914999961853027,8.979999542236328,8.890000343322754,8.949999809265137,92707
2023-06-27 15:30:00,8.925000190734863,8.9399995803833,8.875,8.90999984741211,73576
2023-06-27 16:30:00,8.920000076293945,8.970000267028809,8.880000114440918,8.925000190734863,76015
2023-06-27 17:30:00,8.9350004196167,8.9350004196167,8.899999618530273,8.920000076293945,58576
2023-06-27 18:30:00,9.050000190734863,9.05500030517578,8.930000305175781,8.9399995803833,113247
2023-06-27 19:30:00,9.010000228881836,9.050000190734863,9.0,9.045000076293944,149880
2023-06-28 13:30:00,8.729999542236328,8.930000305175781,8.704999923706055,8.880000114440918,125269
2023-06-28 14:30:00,8.819999694824219,8.850000381469727,8.739999771118164,8.739999771118164,74755
2023-06-28 15:30:00,8.84000015258789,8.869999885559082,8.8149995803833,8.824999809265137,50978
2023-06-28 16:30:00,8.835000038146973,8.880000114440918,8.739999771118164,8.84000015258789,77517
2023-06-28 17:30:00,8.845000267028809,8.854999542236328,8.8100004196167,8.84000015258789,64852
2023-06-28 18:30:00,8.8100004196167,8.859999656677246,8.779999732971191,8.845000267028809,89122
2023-06-28 19:30:00,8.795000076293945,8.8100004196167,8.770000457763672,8.8100004196167,110391
2023-06-29 13:30:00,8.829999923706055,8.859999656677246,8.710000038146973,8.789999961853027,113944
2023-06-29 14:30:00,8.755000114440918,8.84000015258789,8.725000381469727,8.84000015258789,93671
2023-06-29 15:30:00,8.800000190734863,8.8149995803833,8.739999771118164,8.760000228881836,45998
2023-06-29 16:30:00,8.849800109863281,8.850000381469727,8.789999961853027,8.803999900817871,35219
2023-06-29 17:30:00,8.819999694824219,8.880000114440918,8.800000190734863,8.845000267028809,72151
2023-06-29 18:30:00,8.765000343322754,8.819999694824219,8.760000228881836,8.819999694824219,69381
2023-06-29 19:30:00,8.789999961853027,8.8100004196167,8.75,8.760000228881836,166558
2023-06-30 13:30:00,8.779999732971191,8.899999618530273,8.649999618530273,8.869999885559082,124469
2023-06-30 14:30:00,8.75,8.800000190734863,8.690999984741211,8.800000190734863,98363
2023-06-30 15:30:00,8.774999618530273,8.800000190734863,8.744999885559082,8.75,53908
2023-06-30 16:30:00,8.78499984741211,8.795000076293945,8.760000228881836,8.779999732971191,43126
2023-06-30 17:30:00,8.8100004196167,8.8100004196167,8.75,8.78499984741211,46719
2023-06-30 18:30:00,8.760000228881836,8.850000381469727,8.75,8.805000305175781,108411
2023-06-30 19:30:00,8.720000267028809,8.760000228881836,8.710000038146973,8.760000228881836,169789
2023-07-03 13:30:00,9.05500030517578,9.229999542236328,8.84000015258789,8.850000381469727,254325
2023-07-03 14:30:00,9.095000267028809,9.104999542236328,9.0,9.0600004196167,97891
2023-07-03 15:30:00,9.130000114440918,9.149999618530272,9.0600004196167,9.094300270080566,129129
2023-07-05 13:30:00,8.579999923706055,8.920000076293945,8.531800270080566,8.920000076293945,442509
2023-07-05 14:30:00,8.6899995803833,8.699999809265137,8.494999885559082,8.585000038146973,206021
2023-07-05 15:30:00,8.6899995803833,8.829999923706055,8.675000190734863,8.694999694824219,239212
2023-07-05 16:30:00,8.618800163269043,8.689900398254395,8.59000015258789,8.6850004196167,79215
