Datetime,Close,High,Low,Open,Volume
2024-10-04 14:30:00,58.380001068115234,58.43000030517578,57.70000076293945,57.720001220703125,19136
2024-10-04 15:30:00,58.59000015258789,58.7400016784668,58.310001373291016,58.380001068115234,7546
2024-10-04 16:30:00,58.66999816894531,58.880001068115234,58.650001525878906,58.650001525878906,10899
2024-10-04 17:30:00,58.560001373291016,58.689998626708984,58.305965423583984,58.51499938964844,6981
2024-10-04 18:30:00,58.474998474121094,58.689998626708984,58.34000015258789,58.61000061035156,18985
2024-10-04 19:30:00,58.54999923706055,58.630001068115234,58.33000183105469,58.41999816894531,26493
2024-10-07 13:30:00,58.28499984741211,58.349998474121094,57.70000076293945,57.970001220703125,11525
2024-10-07 14:30:00,58.290000915527344,58.52040100097656,58.130001068115234,58.209999084472656,8711
2024-10-07 15:30:00,58.38999938964844,58.38999938964844,58.150001525878906,58.29999923706055,10596
2024-10-07 16:30:00,58.435001373291016,58.61000061035156,58.3650016784668,58.38999938964844,5975
2024-10-07 17:30:00,58.25,58.380001068115234,58.220001220703125,58.380001068115234,21698
2024-10-07 18:30:00,58.087799072265625,58.2400016784668,57.86000061035156,58.209999084472656,47877
2024-10-07 19:30:00,58.209999084472656,58.2400016784668,57.95930099487305,57.97999954223633,36939
2024-10-08 13:30:00,58.33000183105469,58.56999969482422,58.09000015258789,58.5099983215332,12026
2024-10-08 14:30:00,58.689998626708984,58.84000015258789,58.22999954223633,58.334999084472656,12164
2024-10-08 15:30:00,58.5099983215332,58.67499923706055,58.470001220703125,58.67499923706055,15185
2024-10-08 16:30:00,58.2400016784668,58.619998931884766,58.130001068115234,58.560001373291016,18470
2024-10-08 17:30:00,57.81999969482422,58.2400016784668,57.81999969482422,58.2400016784668,9520
2024-10-08 18:30:00,57.619998931884766,57.970001220703125,57.619998931884766,57.88999938964844,24837
2024-10-08 19:30:00,57.70000076293945,57.810001373291016,57.470001220703125,57.65999984741211,64671
2024-10-09 13:30:00,57.779998779296875,58.13999938964844,57.119998931884766,57.529998779296875,7605
2024-10-09 14:30:00,58.25,58.25,57.689998626708984,57.689998626708984,6165
2024-10-09 15:30:00,58.1150016784668,58.470001220703125,58.029998779296875,58.439998626708984,12427
2024-10-09 16:30:00,57.75,58.040000915527344,57.60499954223633,58.029998779296875,10564
2024-10-09 17:30:00,57.6349983215332,57.82500076293945,57.61119842529297,57.75,7222
2024-10-09 18:30:00,57.54499816894531,57.689998626708984,57.404998779296875,57.689998626708984,15595
2024-10-09 19:30:00,57.400001525878906,57.70000076293945,57.369998931884766,57.4900016784668,30627
2024-10-10 13:30:00,57.34000015258789,57.34000015258789,56.66999816894531,56.66999816894531,20447
2024-10-10 14:30:00,57.31999969482422,57.459999084472656,57.09000015258789,57.220001220703125,9538
2024-10-10 15:30:00,57.5,57.619998931884766,57.279998779296875,57.310001373291016,8640
2024-10-10 16:30:00,57.59000015258789,57.720001220703125,57.40999984741211,57.54999923706055,13276
2024-10-10 17:30:00,58.02000045776367,58.02000045776367,57.54999923706055,57.599998474121094,12772
2024-10-10 18:30:00,57.869998931884766,58.11000061035156,57.79999923706055,58.11000061035156,25813
2024-10-10 19:30:00,57.9900016784668,58.099998474121094,57.689998626708984,57.849998474121094,51201
2024-10-11 13:30:00,58.79999923706055,59.029998779296875,57.93000030517578,57.93000030517578,17836
2024-10-11 14:30:00,59.11000061035156,59.11000061035156,58.599998474121094,58.64500045776367,8547
2024-10-11 15:30:00,58.88999938964844,59.060001373291016,58.744998931884766,59.040000915527344,10927
2024-10-11 16:30:00,59.0099983215332,59.0099983215332,58.86000061035156,58.93000030517578,9695
2024-10-11 17:30:00,59.099998474121094,59.13249969482422,58.987300872802734,59.01499938964844,12125
2024-10-11 18:30:00,59.13999938964844,59.20000076293945,58.970001220703125,59.119998931884766,16662
2024-10-11 19:30:00,59.31999969482422,59.3849983215332,59.130001068115234,59.15999984741211,24789
2024-10-14 13:30:00,59.060001373291016,59.179100036621094,58.970001220703125,58.970001220703125,5838
2024-10-14 14:30:00,59.130001068115234,59.22999954223633,58.689998626708984,59.060001373291016,9505
2024-10-14 15:30:00,59.30500030517578,59.39500045776367,59.209999084472656,59.209999084472656,4383
2024-10-14 16:30:00,59.41999816894531,59.52000045776367,59.34000015258789,59.34000015258789,5903
2024-10-14 17:30:00,58.97999954223633,59.34000015258789,58.935001373291016,59.34000015258789,26468
2024-10-14 18:30:00,59.220001220703125,59.2400016784668,58.91999816894531,58.9900016784668,16438
2024-10-14 19:30:00,59.11000061035156,59.36000061035156,59.099998474121094,59.27000045776367,19683
2024-10-15 13:30:00,59.459999084472656,59.57889938354492,58.97999954223633,59.20000076293945,9954
2024-10-15 14:30:00,59.5,59.720001220703125,59.36000061035156,59.459999084472656,9529
2024-10-15 15:30:00,59.625,59.775001525878906,59.54999923706055,59.59000015258789,11030
2024-10-15 16:30:00,59.52000045776367,59.70000076293945,59.279998779296875,59.6349983215332,10063
2024-10-15 17:30:00,59.45000076293945,59.45500183105469,59.29999923706055,59.43000030517578,8638
2024-10-15 18:30:00,59.314998626708984,59.689998626708984,59.314998626708984,59.42150115966797,14112
2024-10-15 19:30:00,59.0,59.290000915527344,58.84000015258789,59.290000915527344,44390
2024-10-16 13:30:00,59.91999816894531,60.145599365234375,59.34199905395508,59.56999969482422,11255
2024-10-16 14:30:00,60.060001373291016,60.150001525878906,59.81999969482422,59.98500061035156,7128
2024-10-16 15:30:00,60.1150016784668,60.36000061035156,60.1150016784668,60.25,8383
2024-10-16 16:30:00,60.119998931884766,60.20000076293945,59.93000030517578,60.04999923706055,10266
2024-10-16 17:30:00,59.95000076293945,60.25,59.95000076293945,60.22999954223633,16924
2024-10-16 18:30:00,59.810001373291016,59.9900016784668,59.790000915527344,59.9900016784668,13196
2024-10-16 19:30:00,59.72999954223633,60.040000915527344,59.630001068115234,59.834999084472656,26998
2024-10-17 13:30:00,59.3650016784668,60.099998474121094,59.3650016784668,59.790000915527344,10767
2024-10-17 14:30:00,59.45500183105469,59.58000183105469,59.27000045776367,59.400001525878906,19153
2024-10-17 15:30:00,59.5,59.540000915527344,59.45500183105469,59.45500183105469,3227
2024-10-17 16:30:00,59.7400016784668,59.7400016784668,59.4900016784668,59.5,14575
2024-10-17 17:30:00,59.4900016784668,59.83000183105469,59.470001220703125,59.79999923706055,6686
2024-10-17 18:30:00,59.650001525878906,59.84000015258789,59.4900016784668,59.4900016784668,14503
2024-10-17 19:30:00,59.52000045776367,59.66999816894531,59.349998474121094,59.63999938964844,27779
2024-10-18 13:30:00,59.86000061035156,60.040000915527344,59.54999923706055,59.86000061035156,23056
2024-10-18 14:30:00,59.5,59.91999816894531,59.4900016784668,59.91999816894531,11975
2024-10-18 15:30:00,59.779998779296875,59.779998779296875,59.47999954223633,59.560001373291016,10420
2024-10-18 16:30:00,59.56999969482422,59.779998779296875,59.529998779296875,59.779998779296875,6734
2024-10-18 17:30:00,59.47019958496094,59.654998779296875,59.47019958496094,59.54999923706055,10224
2024-10-18 18:30:00,59.400001525878906,59.59000015258789,59.380001068115234,59.5,10892
2024-10-18 19:30:00,59.63999938964844,59.689998626708984,59.34000015258789,59.38999938964844,32170
2024-10-21 13:30:00,58.7599983215332,59.54999923706055,58.7599983215332,59.31999969482422,51938
2024-10-21 14:30:00,58.060001373291016,58.79999923706055,58.060001373291016,58.779998779296875,15724
2024-10-21 15:30:00,58.005001068115234,58.209999084472656,57.83000183105469,58.165000915527344,12624
2024-10-21 16:30:00,58.34000015258789,58.5099983215332,57.939998626708984,57.95589828491211,10957
2024-10-21 17:30:00,58.165000915527344,58.40999984741211,58.165000915527344,58.310001373291016,11143
2024-10-21 18:30:00,58.05500030517578,58.2599983215332,58.0,58.09000015258789,18221
2024-10-21 19:30:00,57.81999969482422,58.06999969482422,57.790000915527344,58.0,40023
2024-10-22 13:30:00,57.709999084472656,57.790000915527344,57.470001220703125,57.61000061035156,7204
2024-10-22 14:30:00,57.67499923706055,57.869998931884766,57.58000183105469,57.7400016784668,6393
2024-10-22 15:30:00,57.45000076293945,57.650001525878906,57.369998931884766,57.650001525878906,6975
2024-10-22 16:30:00,57.47999954223633,57.47999954223633,57.40999984741211,57.459999084472656,2466
2024-10-22 17:30:00,57.47999954223633,57.57500076293945,57.43000030517578,57.470001220703125,6609
2024-10-22 18:30:00,57.52000045776367,57.52000045776367,57.40999984741211,57.43000030517578,6228
2024-10-22 19:30:00,57.369998931884766,57.56999969482422,57.369998931884766,57.5,15810
2024-10-23 13:30:00,57.36000061035156,57.52000045776367,57.0,57.0,16102
2024-10-23 14:30:00,56.959999084472656,57.334999084472656,56.959999084472656,57.334999084472656,9811
2024-10-23 15:30:00,56.974998474121094,57.08000183105469,56.939998626708984,56.95000076293945,9168
2024-10-23 16:30:00,56.65999984741211,56.9900016784668,56.619998931884766,56.974998474121094,13989
2024-10-23 17:30:00,56.650001525878906,56.689998626708984,56.400001525878906,56.678001403808594,44718
2024-10-23 18:30:00,56.880001068115234,56.90999984741211,56.61000061035156,56.650001525878906,19731
2024-10-23 19:30:00,56.7599983215332,56.91999816894531,56.75,56.86000061035156,31418
2024-10-24 13:30:00,55.40999984741211,56.755001068115234,55.220001220703125,56.54999923706055,75571
2024-10-24 14:30:00,54.150001525878906,55.44499969482422,54.0,55.44499969482422,44723
2024-10-24 15:30:00,53.60409927368164,54.060001373291016,53.099998474121094,54.060001373291016,44019
2024-10-24 16:30:00,52.79499816894531,53.68000030517578,52.5099983215332,53.58000183105469,109728
2024-10-24 17:30:00,53.060001373291016,53.209999084472656,52.599998474121094,52.79499816894531,69590
2024-10-24 18:30:00,53.3650016784668,53.380001068115234,52.97999954223633,53.040000915527344,40639
2024-10-24 19:30:00,53.38999938964844,53.439998626708984,52.9900016784668,53.400001525878906,110277
2024-10-25 13:30:00,53.03499984741211,53.54999923706055,52.75,53.54999923706055,124688
2024-10-25 14:30:00,53.040000915527344,53.29999923706055,52.97999954223633,53.040000915527344,39628
2024-10-25 15:30:00,53.2400016784668,53.744998931884766,53.0,53.0,21144
2024-10-25 16:30:00,53.07500076293945,53.31999969482422,53.040000915527344,53.29999923706055,21223
2024-10-25 17:30:00,53.150001525878906,53.150001525878906,53.0,53.040000915527344,33067
2024-10-25 18:30:00,53.005001068115234,53.119998931884766,52.9900016784668,53.06999969482422,49627
2024-10-25 19:30:00,53.11000061035156,53.119998931884766,52.869998931884766,53.0,59215
2024-10-28 13:30:00,52.900001525878906,53.60499954223633,52.8650016784668,53.20000076293945,49422
2024-10-28 14:30:00,52.97999954223633,53.29999923706055,52.95000076293945,52.97999954223633,53230
2024-10-28 15:30:00,52.720001220703125,53.1349983215332,52.5,53.0,27140
2024-10-28 16:30:00,52.529998779296875,52.790000915527344,52.36410140991211,52.720001220703125,20778
2024-10-28 17:30:00,52.43939971923828,52.66999816894531,52.39500045776367,52.540000915527344,21171
2024-10-28 18:30:00,53.03499984741211,53.04999923706055,52.474998474121094,52.474998474121094,51585
2024-10-28 19:30:00,53.0,53.18000030517578,52.97999954223633,53.000999450683594,62314
2024-10-29 13:30:00,53.165000915527344,53.279998779296875,52.31999969482422,52.66999816894531,86764
2024-10-29 14:30:00,52.76499938964844,53.150001525878906,52.7599983215332,53.025001525878906,13498
2024-10-29 15:30:00,52.29999923706055,52.845001220703125,52.29999923706055,52.744998931884766,19840
2024-10-29 16:30:00,52.2599983215332,52.47999954223633,52.25,52.27000045776367,14500
2024-10-29 17:30:00,52.25,52.38999938964844,52.25,52.359901428222656,50243
2024-10-29 18:30:00,52.22999954223633,52.459999084472656,52.099998474121094,52.279998779296875,21678
2024-10-29 19:30:00,52.15999984741211,52.31999969482422,52.13999938964844,52.20000076293945,48781
2024-10-30 13:30:00,52.93000030517578,53.3650016784668,52.25,52.25,38085
2024-10-30 14:30:00,52.63999938964844,53.005001068115234,52.5099983215332,52.939998626708984,14553
2024-10-30 15:30:00,52.630001068115234,52.7599983215332,52.61000061035156,52.61000061035156,13584
2024-10-30 16:30:00,52.599998474121094,52.69990158081055,52.5099983215332,52.64500045776367,7295
2024-10-30 17:30:00,52.52000045776367,52.649898529052734,52.400001525878906,52.649898529052734,5874
2024-10-30 18:30:00,52.43000030517578,52.529998779296875,52.39500045776367,52.47999954223633,8416
2024-10-30 19:30:00,52.08000183105469,52.375,52.06100082397461,52.36000061035156,34496
2024-10-31 13:30:00,52.310001373291016,52.65999984741211,51.9900016784668,52.20000076293945,30300
2024-10-31 14:30:00,52.119998931884766,52.52989959716797,52.119998931884766,52.31999969482422,19953
2024-10-31 15:30:00,52.70000076293945,52.70000076293945,52.03200149536133,52.119998931884766,11868
2024-10-31 16:30:00,52.7599983215332,52.77000045776367,52.56010055541992,52.709999084472656,8592
2024-10-31 17:30:00,52.31999969482422,52.67499923706055,52.301998138427734,52.66999816894531,11238
2024-10-31 18:30:00,52.20000076293945,52.529998779296875,52.20000076293945,52.349998474121094,31282
2024-10-31 19:30:00,51.689998626708984,52.19499969482422,51.68000030517578,52.15999984741211,27087
2024-11-01 13:30:00,52.099998474121094,52.474998474121094,51.790000915527344,52.06999969482422,16865
2024-11-01 14:30:00,51.76499938964844,52.02000045776367,51.54999923706055,52.0,10981
2024-11-01 15:30:00,51.5099983215332,51.81999969482422,51.42499923706055,51.720001220703125,11943
2024-11-01 16:30:00,51.380001068115234,51.51499938964844,51.349998474121094,51.51499938964844,12561
2024-11-01 17:30:00,51.16999816894531,51.41999816894531,51.099998474121094,51.279998779296875,31053
2024-11-01 18:30:00,50.939998626708984,51.290000915527344,50.88999938964844,51.220001220703125,29585
2024-11-01 19:30:00,50.68000030517578,50.90999984741211,50.619998931884766,50.90999984741211,32345
2024-11-04 14:30:00,51.10499954223633,51.185001373291016,50.18349838256836,50.41999816894531,30579
2024-11-04 15:30:00,51.3650016784668,51.63999938964844,50.91999816894531,51.10499954223633,34352
2024-11-04 16:30:00,51.255001068115234,51.28499984741211,50.9900016784668,51.279998779296875,16080
2024-11-04 17:30:00,51.220001220703125,51.4015998840332,51.14950180053711,51.255001068115234,11714
2024-11-04 18:30:00,51.06999969482422,51.429901123046875,51.0099983215332,51.27000045776367,14892
2024-11-04 19:30:00,51.18360137939453,51.22999954223633,51.04999923706055,51.06999969482422,17285
2024-11-04 20:30:00,51.354000091552734,51.380001068115234,51.119998931884766,51.150001525878906,37820
2024-11-05 14:30:00,51.599998474121094,51.91999816894531,50.91999816894531,50.91999816894531,24505
2024-11-05 15:30:00,51.619998931884766,51.869998931884766,51.5,51.584999084472656,11131
2024-11-05 16:30:00,51.8849983215332,51.95000076293945,51.66999816894531,51.66999816894531,22101
2024-11-05 17:30:00,52.04499816894531,52.05500030517578,51.869998931884766,51.880001068115234,18052
2024-11-05 18:30:00,51.95000076293945,52.11000061035156,51.810001373291016,51.98500061035156,28143
2024-11-05 19:30:00,51.83000183105469,51.94499969482422,51.724998474121094,51.94499969482422,23608
2024-11-05 20:30:00,52.22999954223633,52.22999954223633,51.849998474121094,51.849998474121094,42820
2024-11-06 14:30:00,53.650001525878906,53.9900016784668,52.95000076293945,53.0,62444
2024-11-06 15:30:00,53.404998779296875,53.72999954223633,52.65999984741211,53.5,313221
2024-11-06 16:30:00,53.23500061035156,53.63999938964844,53.060001373291016,53.25,27796
2024-11-06 17:30:00,53.31999969482422,53.41999816894531,53.040000915527344,53.11000061035156,23839
2024-11-06 18:30:00,53.459999084472656,53.66999816894531,53.00379943847656,53.4286994934082,57391
2024-11-06 19:30:00,53.415000915527344,53.537498474121094,53.08000183105469,53.414398193359375,33788
2024-11-06 20:30:00,53.38999938964844,53.59000015258789,53.3650016784668,53.43000030517578,64481
2024-11-07 14:30:00,53.400001525878906,54.025001525878906,52.869998931884766,53.36000061035156,44936
2024-11-07 15:30:00,53.130001068115234,53.630001068115234,53.130001068115234,53.439998626708984,22211
2024-11-07 16:30:00,53.244998931884766,53.47999954223633,53.029998779296875,53.029998779296875,20049
2024-11-07 17:30:00,53.18000030517578,53.2859992980957,52.900001525878906,53.244998931884766,37869
2024-11-07 18:30:00,52.970001220703125,53.1150016784668,52.81999969482422,53.09000015258789,24184
2024-11-07 19:30:00,53.15999984741211,53.47999954223633,52.810001373291016,53.0099983215332,42772
2024-11-07 20:30:00,53.029998779296875,53.18429946899414,53.0099983215332,53.13999938964844,46185
2024-11-08 14:30:00,52.63999938964844,53.15999984741211,52.380001068115234,53.15999984741211,47486
2024-11-08 15:30:00,52.92499923706055,52.97999954223633,52.709999084472656,52.709999084472656,32036
2024-11-08 16:30:00,52.790000915527344,53.040000915527344,52.7599983215332,52.90999984741211,36441
2024-11-08 17:30:00,52.849998474121094,52.93000030517578,52.7400016784668,52.8849983215332,27839
2024-11-08 18:30:00,52.68000030517578,52.84000015258789,52.65999984741211,52.84000015258789,46867
2024-11-08 19:30:00,52.529998779296875,52.72999954223633,52.439998626708984,52.69499969482422,35795
2024-11-08 20:30:00,52.68000030517578,52.775001525878906,52.470001220703125,52.5,94764
2024-11-11 14:30:00,52.474998474121094,53.0099983215332,52.27000045776367,52.939998626708984,30555
2024-11-11 15:30:00,52.72999954223633,52.72999954223633,52.43000030517578,52.46500015258789,18564
2024-11-11 16:30:00,52.650001525878906,52.79999923706055,52.59000015258789,52.7599983215332,22364
2024-11-11 17:30:00,52.47999954223633,52.654998779296875,52.45000076293945,52.630001068115234,18790
2024-11-11 18:30:00,52.560001373291016,52.599998474121094,52.41999816894531,52.45000076293945,16434
2024-11-11 19:30:00,52.5620002746582,52.599998474121094,52.45000076293945,52.5099983215332,28401
2024-11-11 20:30:00,52.33000183105469,52.560001373291016,52.20000076293945,52.529998779296875,63838
2024-11-12 14:30:00,52.08219909667969,52.6349983215332,51.83000183105469,52.0,43401
2024-11-12 15:30:00,51.70000076293945,52.224998474121094,51.58000183105469,52.029998779296875,35704
2024-11-12 16:30:00,51.619998931884766,51.7400016784668,51.389198303222656,51.689998626708984,30421
2024-11-12 17:30:00,51.334999084472656,51.619998931884766,51.11000061035156,51.619998931884766,21978
2024-11-12 18:30:00,51.599998474121094,51.61000061035156,51.310001373291016,51.38999938964844,19336
2024-11-12 19:30:00,51.08000183105469,51.59000015258789,51.08000183105469,51.59000015258789,18680
2024-11-12 20:30:00,51.029998779296875,51.119998931884766,50.91999816894531,51.119998931884766,41253
2024-11-13 14:30:00,51.0,51.36000061035156,50.779998779296875,51.31999969482422,30983
2024-11-13 15:30:00,51.17499923706055,51.36000061035156,51.005001068115234,51.005001068115234,22117
2024-11-13 16:30:00,50.95009994506836,51.25,50.95009994506836,51.19499969482422,24963
2024-11-13 17:30:00,50.91999816894531,50.959999084472656,50.81999969482422,50.95000076293945,24443
2024-11-13 18:30:00,50.599998474121094,50.970001220703125,50.599998474121094,50.939998626708984,34755
2024-11-13 19:30:00,50.625,50.650001525878906,50.35499954223633,50.63999938964844,31483
2024-11-13 20:30:00,50.560001373291016,50.869998931884766,50.47999954223633,50.625,69521
2024-11-14 14:30:00,50.529998779296875,50.70000076293945,50.2400016784668,50.56999969482422,28734
2024-11-14 15:30:00,50.56999969482422,50.7599983215332,50.560001373291016,50.560001373291016,52436
2024-11-14 16:30:00,50.2599983215332,50.564998626708984,50.2599983215332,50.564998626708984,28850
2024-11-14 17:30:00,50.02000045776367,50.310001373291016,50.02000045776367,50.290000915527344,61377
2024-11-14 18:30:00,50.189998626708984,50.2599983215332,50.02000045776367,50.02000045776367,46945
2024-11-14 19:30:00,49.97999954223633,50.364200592041016,49.91999816894531,50.189998626708984,64482
2024-11-14 20:30:00,50.06999969482422,50.11000061035156,49.88999938964844,50.060001373291016,61631
2024-11-15 14:30:00,49.540000915527344,50.310001373291016,49.355201721191406,50.310001373291016,56422
2024-11-15 15:30:00,50.27000045776367,50.470001220703125,49.380001068115234,49.470001220703125,60846
2024-11-15 16:30:00,49.94499969482422,50.347900390625,49.935001373291016,50.220001220703125,13983
2024-11-15 17:30:00,49.88010025024414,49.97999954223633,49.7599983215332,49.88999938964844,15167
2024-11-15 18:30:00,49.58000183105469,49.81999969482422,49.529998779296875,49.81999969482422,19285
2024-11-15 19:30:00,49.79499816894531,50.13999938964844,49.52000045776367,49.61000061035156,53102
2024-11-15 20:30:00,49.970001220703125,49.97999954223633,49.75,49.83000183105469,62432
2024-11-18 14:30:00,50.54999923706055,50.54999923706055,49.540000915527344,49.810001373291016,65012
2024-11-18 15:30:00,50.619998931884766,50.900001525878906,50.43000030517578,50.55500030517578,48243
2024-11-18 16:30:00,50.900001525878906,50.939998626708984,50.630001068115234,50.63999938964844,11391
2024-11-18 17:30:00,50.404998779296875,50.86000061035156,50.35499954223633,50.849998474121094,19328
2024-11-18 18:30:00,50.18000030517578,50.400001525878906,50.13209915161133,50.400001525878906,17573
2024-11-18 19:30:00,50.040000915527344,50.220001220703125,49.95000076293945,50.12990188598633,20375
2024-11-18 20:30:00,50.18000030517578,50.20000076293945,50.02000045776367,50.02000045776367,33020
2024-11-19 14:30:00,49.83000183105469,50.15999984741211,49.400001525878906,49.86000061035156,23773
2024-11-19 15:30:00,49.935001373291016,50.090599060058594,49.68000030517578,49.83000183105469,24409
2024-11-19 16:30:00,50.2400016784668,50.25,49.900001525878906,49.900001525878906,17137
2024-11-19 17:30:00,50.18000030517578,50.349998474121094,50.15520095825195,50.25,8880
2024-11-19 18:30:00,50.39500045776367,50.47999954223633,50.18000030517578,50.23199844360352,16528
2024-11-19 19:30:00,50.18000030517578,50.36000061035156,50.13779830932617,50.35200119018555,24325
2024-11-19 20:30:00,50.4900016784668,50.51499938964844,50.150001525878906,50.189998626708984,56329
2024-11-20 14:30:00,50.33000183105469,50.72359848022461,49.93000030517578,50.220001220703125,28343
2024-11-20 15:30:00,50.0,50.56999969482422,50.0,50.380001068115234,16883
2024-11-20 16:30:00,50.29999923706055,50.439701080322266,49.95000076293945,50.04840087890625,32146
2024-11-20 17:30:00,50.43000030517578,50.4900016784668,50.31999969482422,50.380001068115234,10315
2024-11-20 18:30:00,50.119998931884766,50.43000030517578,50.08000183105469,50.43000030517578,14799
2024-11-20 19:30:00,50.11000061035156,50.27000045776367,50.060001373291016,50.2236442565918,15850
2024-11-20 20:30:00,50.13999938964844,50.209999084472656,50.02000045776367,50.1150016784668,37596
2024-11-21 14:30:00,49.689998626708984,50.209999084472656,49.650001525878906,50.209999084472656,42940
2024-11-21 15:30:00,50.18000030517578,50.18000030517578,49.790000915527344,49.790000915527344,32229
2024-11-21 16:30:00,50.0,50.18790054321289,49.90999984741211,50.16999816894531,12399
2024-11-21 17:30:00,50.06999969482422,50.10499954223633,49.86000061035156,50.0,38921
2024-11-21 18:30:00,50.13999938964844,50.189998626708984,49.970001220703125,50.060001373291016,37874
2024-11-21 19:30:00,50.069000244140625,50.15999984741211,49.95000076293945,50.119998931884766,22127
2024-11-21 20:30:00,49.93000030517578,50.189998626708984,49.93000030517578,50.13999938964844,35925
2024-11-22 14:30:00,50.52000045776367,50.85499954223633,49.98500061035156,50.349998474121094,24381
2024-11-22 15:30:00,50.35499954223633,50.59000015258789,50.33000183105469,50.45600128173828,32832
2024-11-22 16:30:00,50.69499969482422,50.69499969482422,50.3849983215332,50.400001525878906,21961
2024-11-22 17:30:00,50.75,50.779998779296875,50.400001525878906,50.63999938964844,30398
2024-11-22 18:30:00,50.6150016784668,50.72589874267578,50.5099983215332,50.72589874267578,32377
2024-11-22 19:30:00,50.56999969482422,50.81999969482422,50.529998779296875,50.6150016784668,34873
2024-11-22 20:30:00,50.58000183105469,50.61000061035156,50.45000076293945,50.58000183105469,60649
2024-11-25 14:30:00,51.45500183105469,51.63999938964844,51.0099983215332,51.0099983215332,19685
2024-11-25 15:30:00,51.26499938964844,51.619998931884766,51.25,51.474998474121094,17965
2024-11-25 16:30:00,51.185001373291016,51.349998474121094,51.05500030517578,51.29999923706055,22532
2024-11-25 17:30:00,51.47999954223633,51.525001525878906,51.15999984741211,51.19499969482422,14823
2024-11-25 18:30:00,51.72999954223633,51.95000076293945,51.45000076293945,51.47859954833984,37115
2024-11-25 19:30:00,51.54999923706055,51.79999923706055,51.459999084472656,51.72999954223633,45509
2024-11-25 20:30:00,51.369998931884766,51.75,51.16999816894531,51.54999923706055,88110
2024-11-26 14:30:00,50.403099060058594,51.25,50.400001525878906,51.25,42415
2024-11-26 15:30:00,50.61000061035156,50.869998931884766,50.279998779296875,50.400001525878906,23307
2024-11-26 16:30:00,50.7599983215332,50.7599983215332,50.43000030517578,50.66999816894531,21867
2024-11-26 17:30:00,50.41999816894531,50.810001373291016,50.41999816894531,50.810001373291016,12771
2024-11-26 18:30:00,50.525001525878906,50.65999984741211,50.41999816894531,50.45500183105469,14485
2024-11-26 19:30:00,50.689998626708984,51.0,50.5,50.525001525878906,58729
2024-11-26 20:30:00,51.27000045776367,51.29999923706055,50.69499969482422,50.69499969482422,98198
2024-11-27 14:30:00,51.47999954223633,51.95500183105469,51.349998474121094,51.4900016784668,21051
2024-11-27 15:30:00,51.064998626708984,51.47999954223633,51.064998626708984,51.380001068115234,25374
2024-11-27 16:30:00,51.099998474121094,51.31999969482422,50.959999084472656,51.11000061035156,84719
2024-11-27 17:30:00,51.13999938964844,51.22999954223633,51.119998931884766,51.185001373291016,9668
2024-11-27 18:30:00,50.90999984741211,51.095001220703125,50.854000091552734,51.060001373291016,13046
2024-11-27 19:30:00,50.89500045776367,50.939998626708984,50.81999969482422,50.869998931884766,14401
2024-11-27 20:30:00,51.029998779296875,51.06999969482422,50.790000915527344,50.83000183105469,43356
2024-11-29 14:30:00,51.0,51.14500045776367,50.41999816894531,51.099998474121094,51418
2024-11-29 15:30:00,51.25,51.47999954223633,50.83000183105469,50.970001220703125,28473
2024-11-29 16:30:00,51.04999923706055,51.29999923706055,51.04999923706055,51.29999923706055,13575
2024-12-02 14:30:00,50.8650016784668,51.095001220703125,50.61000061035156,51.08000183105469,28476
2024-12-02 15:30:00,50.915000915527344,51.10499954223633,50.74480056762695,50.786399841308594,13166
2024-12-02 16:30:00,51.0099983215332,51.04999923706055,50.689998626708984,50.959999084472656,26782
2024-12-02 17:30:00,50.839900970458984,50.9900016784668,50.689998626708984,50.9900016784668,16925
2024-12-02 18:30:00,50.84000015258789,51.0,50.77000045776367,50.81480026245117,36652
2024-12-02 19:30:00,50.82500076293945,50.959999084472656,50.779998779296875,50.83000183105469,44987
2024-12-02 20:30:00,50.869998931884766,51.099998474121094,50.77000045776367,50.790000915527344,103628
2024-12-03 14:30:00,50.790000915527344,51.2599983215332,50.38309860229492,51.0,14557
2024-12-03 15:30:00,50.6150016784668,50.95000076293945,50.5099983215332,50.72999954223633,24869
2024-12-03 16:30:00,50.54999923706055,50.68000030517578,50.31999969482422,50.619998931884766,23584
2024-12-03 17:30:00,50.61000061035156,50.709999084472656,50.5099983215332,50.560001373291016,9078
2024-12-03 18:30:00,50.59000015258789,50.650001525878906,50.38679885864258,50.58000183105469,10742
2024-12-03 19:30:00,50.59000015258789,50.65999984741211,50.52000045776367,50.650001525878906,17559
2024-12-03 20:30:00,50.43000030517578,50.689998626708984,50.33000183105469,50.595001220703125,43424
2024-12-04 14:30:00,50.2599983215332,50.52000045776367,49.959999084472656,50.279998779296875,19721
2024-12-04 15:30:00,50.04499816894531,50.29499816894531,49.912498474121094,50.29499816894531,19056
2024-12-04 16:30:00,50.0,50.130001068115234,49.560001373291016,50.11000061035156,44905
2024-12-04 17:30:00,49.85499954223633,50.078800201416016,49.85499954223633,49.97999954223633,16363
2024-12-04 18:30:00,49.560001373291016,49.959999084472656,49.560001373291016,49.849998474121094,26387
2024-12-04 19:30:00,49.189998626708984,49.68000030517578,49.18000030517578,49.52000045776367,105836
2024-12-04 20:30:00,49.33000183105469,49.34000015258789,49.029998779296875,49.22999954223633,72107
