Datetime,Close,High,Low,Open,Volume
2025-03-27 16:13:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,1265
2025-03-27 16:17:00,47.0,47.0,47.0,47.0,336
2025-03-27 16:18:00,47.04999923706055,47.04999923706055,47.040000915527344,47.040000915527344,624
2025-03-27 16:19:00,46.94499969482422,47.060001373291016,46.94499969482422,47.040000915527344,3302
2025-03-27 16:20:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,245
2025-03-27 16:21:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,343
2025-03-27 16:22:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,210
2025-03-27 16:23:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,123
2025-03-27 16:25:00,46.95000076293945,46.95000076293945,46.935001373291016,46.935001373291016,495
2025-03-27 16:26:00,46.97999954223633,46.97999954223633,46.959999084472656,46.959999084472656,557
2025-03-27 16:29:00,46.939998626708984,46.939998626708984,46.90999984741211,46.90999984741211,689
2025-03-27 16:32:00,46.96500015258789,46.96500015258789,46.96500015258789,46.96500015258789,240
2025-03-27 16:34:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,522
2025-03-27 16:37:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,268
2025-03-27 16:38:00,46.95000076293945,46.95000076293945,46.90999984741211,46.95000076293945,1314
2025-03-27 16:45:00,46.90999984741211,46.92499923706055,46.900001525878906,46.90999984741211,2782
2025-03-27 16:49:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,333
2025-03-27 16:50:00,46.654998779296875,46.654998779296875,46.654998779296875,46.654998779296875,428
2025-03-27 16:52:00,46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,184
2025-03-27 16:53:00,46.75,46.75,46.75,46.75,615
2025-03-27 16:54:00,46.7067985534668,46.7067985534668,46.7067985534668,46.7067985534668,308
2025-03-27 16:55:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,195
2025-03-27 16:56:00,46.75,46.790000915527344,46.75,46.75,2967
2025-03-27 16:57:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,107
2025-03-27 16:58:00,46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,301
2025-03-27 17:03:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,284
2025-03-27 17:09:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,165
2025-03-27 17:10:00,46.79999923706055,46.810001373291016,46.79999923706055,46.810001373291016,325
2025-03-27 17:12:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,643
2025-03-27 17:14:00,46.97999954223633,46.97999954223633,46.95000076293945,46.95000076293945,405
2025-03-27 17:15:00,47.0276985168457,47.0276985168457,46.970001220703125,46.970001220703125,631
2025-03-27 17:18:00,46.97999954223633,46.97999954223633,46.95000076293945,46.95000076293945,461
2025-03-27 17:19:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,175
2025-03-27 17:20:00,46.93000030517578,46.97999954223633,46.93000030517578,46.97999954223633,3440
2025-03-27 17:35:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,313
2025-03-27 17:37:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,332
2025-03-27 17:38:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,1164
2025-03-27 17:39:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,616
2025-03-27 17:41:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,757
2025-03-27 17:45:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,576
2025-03-27 17:51:00,46.805999755859375,46.805999755859375,46.805999755859375,46.805999755859375,121
2025-03-27 17:52:00,46.805999755859375,46.84000015258789,46.805999755859375,46.84000015258789,244
2025-03-27 17:53:00,46.79999923706055,46.79999923706055,46.779998779296875,46.79999923706055,1039
2025-03-27 17:54:00,46.79999923706055,46.859901428222656,46.79999923706055,46.859901428222656,1693
2025-03-27 17:55:00,46.810001373291016,46.810001373291016,46.79999923706055,46.79999923706055,2119
2025-03-27 17:58:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,223
2025-03-27 18:00:00,46.900001525878906,46.900001525878906,46.86000061035156,46.86000061035156,892
2025-03-27 18:01:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,516
2025-03-27 18:03:00,46.970001220703125,46.970001220703125,46.935001373291016,46.935001373291016,1636
2025-03-27 18:04:00,46.900001525878906,46.900001525878906,46.88999938964844,46.88999938964844,1666
2025-03-27 18:13:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,229
2025-03-27 18:16:00,46.96500015258789,46.96500015258789,46.96500015258789,46.96500015258789,179
2025-03-27 18:17:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,153
2025-03-27 18:18:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,128
2025-03-27 18:19:00,46.96500015258789,46.96500015258789,46.96500015258789,46.96500015258789,346
2025-03-27 18:20:00,46.96739959716797,46.96739959716797,46.96739959716797,46.96739959716797,366
2025-03-27 18:24:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,504
2025-03-27 18:25:00,46.900001525878906,46.97999954223633,46.900001525878906,46.93000030517578,2177
2025-03-27 18:27:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,197
2025-03-27 18:29:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,897
2025-03-27 18:34:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,201
2025-03-27 18:35:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,634
2025-03-27 18:38:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,216
2025-03-27 18:39:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,562
2025-03-27 18:43:00,46.93000030517578,46.935001373291016,46.93000030517578,46.935001373291016,850
2025-03-27 18:46:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,863
2025-03-27 18:51:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,408
2025-03-27 18:53:00,46.95500183105469,46.95500183105469,46.95500183105469,46.95500183105469,623
2025-03-27 18:57:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,404
2025-03-27 18:58:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,225
2025-03-27 18:59:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,1267
2025-03-27 19:00:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,395
2025-03-27 19:01:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,862
2025-03-27 19:02:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,527
2025-03-27 19:04:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,502
2025-03-27 19:05:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,250
2025-03-27 19:06:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,418
2025-03-27 19:07:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,412
2025-03-27 19:13:00,46.98500061035156,46.98500061035156,46.98500061035156,46.98500061035156,447
2025-03-27 19:14:00,47.040000915527344,47.040000915527344,47.029998779296875,47.029998779296875,956
2025-03-27 19:15:00,47.099998474121094,47.099998474121094,47.09000015258789,47.09000015258789,1112
2025-03-27 19:17:00,47.119998931884766,47.119998931884766,47.099998474121094,47.099998474121094,748
2025-03-27 19:20:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,547
2025-03-27 19:22:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,168
2025-03-27 19:25:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,917
2025-03-27 19:29:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,698
2025-03-27 19:30:00,47.05009841918945,47.13999938964844,47.05009841918945,47.13999938964844,1707
2025-03-27 19:31:00,47.04999923706055,47.060001373291016,47.04999923706055,47.060001373291016,587
2025-03-27 19:32:00,47.08000183105469,47.08000183105469,47.060001373291016,47.060001373291016,610
2025-03-27 19:34:00,47.095001220703125,47.095001220703125,47.095001220703125,47.095001220703125,590
2025-03-27 19:40:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,1771
2025-03-27 19:42:00,47.01499938964844,47.01499938964844,47.01499938964844,47.01499938964844,306
2025-03-27 19:47:00,46.9900016784668,46.9900016784668,46.95000076293945,46.95000076293945,801
2025-03-27 19:48:00,47.0,47.0,47.0,47.0,306
2025-03-27 19:50:00,46.94499969482422,46.970001220703125,46.94499969482422,46.959999084472656,3034
2025-03-27 19:51:00,46.95000076293945,46.95000076293945,46.88999938964844,46.900001525878906,2416
2025-03-27 19:52:00,46.814998626708984,46.939998626708984,46.814998626708984,46.939998626708984,1605
2025-03-27 19:53:00,46.93000030517578,46.93000030517578,46.80500030517578,46.80500030517578,4067
2025-03-27 19:54:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,922
2025-03-27 19:55:00,46.900001525878906,46.90999984741211,46.900001525878906,46.900001525878906,1015
2025-03-27 19:56:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,1652
2025-03-27 19:57:00,46.91999816894531,46.95000076293945,46.900001525878906,46.904998779296875,2405
2025-03-27 19:58:00,46.96500015258789,46.970001220703125,46.939998626708984,46.939998626708984,4457
2025-03-27 19:59:00,46.959999084472656,46.9900016784668,46.93000030517578,46.95000076293945,13215
2025-03-28 13:30:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,439
2025-03-28 13:34:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,244
2025-03-28 13:39:00,46.994998931884766,47.0,46.994998931884766,47.0,274
2025-03-28 13:49:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,329
2025-03-28 13:59:00,46.61180114746094,46.61180114746094,46.61180114746094,46.61180114746094,563
2025-03-28 14:00:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,302
2025-03-28 14:03:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,914
2025-03-28 14:25:00,46.59960174560547,46.59960174560547,46.59960174560547,46.59960174560547,450
2025-03-28 14:32:00,46.630001068115234,46.630001068115234,46.58000183105469,46.630001068115234,1726
2025-03-28 14:35:00,46.439998626708984,46.599998474121094,46.439998626708984,46.599998474121094,3181
2025-03-28 14:40:00,46.404998779296875,46.43000030517578,46.404998779296875,46.43000030517578,273
2025-03-28 14:41:00,46.40950012207031,46.40950012207031,46.40950012207031,46.40950012207031,410
2025-03-28 14:45:00,46.5181999206543,46.5181999206543,46.5181999206543,46.5181999206543,248
2025-03-28 14:46:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,390
2025-03-28 14:47:00,46.415000915527344,46.415000915527344,46.415000915527344,46.415000915527344,553
2025-03-28 14:52:00,46.40999984741211,46.45000076293945,46.40999984741211,46.40999984741211,1655
2025-03-28 14:56:00,46.40999984741211,46.45000076293945,46.40999984741211,46.45000076293945,2954
2025-03-28 15:00:00,46.400001525878906,46.45000076293945,46.33000183105469,46.45000076293945,3990
2025-03-28 15:01:00,46.3650016784668,46.3650016784668,46.349998474121094,46.349998474121094,348
2025-03-28 15:03:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,737
2025-03-28 15:05:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,213
2025-03-28 15:06:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,240
2025-03-28 15:07:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,1030
2025-03-28 15:26:00,46.404998779296875,46.404998779296875,46.404998779296875,46.404998779296875,511
2025-03-28 15:32:00,46.404998779296875,46.404998779296875,46.39400100708008,46.39400100708008,349
2025-03-28 15:35:00,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,452
2025-03-28 15:44:00,46.39400100708008,46.39400100708008,46.39400100708008,46.39400100708008,282
2025-03-28 15:49:00,46.404998779296875,46.404998779296875,46.404998779296875,46.404998779296875,272
2025-03-28 15:50:00,46.470001220703125,46.47999954223633,46.41999816894531,46.41999816894531,7449
2025-03-28 15:59:00,46.470001220703125,46.470001220703125,46.45000076293945,46.45000076293945,1887
2025-03-28 16:00:00,46.474998474121094,46.474998474121094,46.474998474121094,46.474998474121094,134
2025-03-28 16:01:00,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,125
2025-03-28 16:02:00,46.5,46.5,46.5,46.5,667
2025-03-28 16:04:00,46.5,46.5,46.5,46.5,290
2025-03-28 16:05:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,267
2025-03-28 16:07:00,46.54999923706055,46.54999923706055,46.52000045776367,46.52000045776367,311
2025-03-28 16:08:00,46.58000183105469,46.58000183105469,46.52000045776367,46.52000045776367,3606
2025-03-28 16:09:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,686
2025-03-28 16:10:00,46.4901008605957,46.4901008605957,46.4901008605957,46.4901008605957,366
2025-03-28 16:14:00,46.54999923706055,46.599998474121094,46.54999923706055,46.599998474121094,356
2025-03-28 16:15:00,46.54499816894531,46.54999923706055,46.54499816894531,46.54999923706055,936
2025-03-28 16:16:00,46.54499816894531,46.54499816894531,46.54499816894531,46.54499816894531,279
2025-03-28 16:18:00,46.54999923706055,46.54999923706055,46.54499816894531,46.54499816894531,1006
2025-03-28 16:20:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1647
2025-03-28 16:22:00,46.439998626708984,46.54999923706055,46.439998626708984,46.52000045776367,2880
2025-03-28 16:23:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,234
2025-03-28 16:25:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,658
2025-03-28 16:35:00,46.349998474121094,46.36000061035156,46.349998474121094,46.349998474121094,1280
2025-03-28 16:36:00,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,211
2025-03-28 16:37:00,46.310001373291016,46.310001373291016,46.21500015258789,46.2400016784668,3375
2025-03-28 16:38:00,46.310001373291016,46.314998626708984,46.279998779296875,46.310001373291016,2254
2025-03-28 16:39:00,46.29999923706055,46.334999084472656,46.279998779296875,46.279998779296875,3348
2025-03-28 16:40:00,46.29499816894531,46.310001373291016,46.279998779296875,46.279998779296875,1447
2025-03-28 16:41:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,479
2025-03-28 16:42:00,46.3224983215332,46.34000015258789,46.310001373291016,46.310001373291016,1353
2025-03-28 16:43:00,46.290000915527344,46.29999923706055,46.290000915527344,46.29999923706055,658
2025-03-28 16:44:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,1176
2025-03-28 16:46:00,46.27000045776367,46.279998779296875,46.27000045776367,46.279998779296875,378
2025-03-28 16:47:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,220
2025-03-28 16:48:00,46.279998779296875,46.30500030517578,46.279998779296875,46.30500030517578,208
2025-03-28 16:49:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,333
2025-03-28 16:50:00,46.310001373291016,46.310001373291016,46.279998779296875,46.279998779296875,644
2025-03-28 16:51:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,1352
2025-03-28 16:52:00,46.3650016784668,46.3650016784668,46.310001373291016,46.310001373291016,1573
2025-03-28 16:53:00,46.290000915527344,46.369998931884766,46.290000915527344,46.369998931884766,991
2025-03-28 16:54:00,46.290000915527344,46.29999923706055,46.290000915527344,46.29999923706055,836
2025-03-28 16:55:00,46.279998779296875,46.29999923706055,46.279998779296875,46.279998779296875,1795
2025-03-28 16:56:00,46.279998779296875,46.279998779296875,46.27000045776367,46.279998779296875,2174
2025-03-28 16:57:00,46.290000915527344,46.310001373291016,46.279998779296875,46.279998779296875,1554
2025-03-28 16:58:00,46.290000915527344,46.290000915527344,46.279998779296875,46.279998779296875,562
2025-03-28 16:59:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,919
2025-03-28 17:00:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,230
2025-03-28 17:01:00,46.279998779296875,46.279998779296875,46.26499938964844,46.279998779296875,3533
2025-03-28 17:02:00,46.2599983215332,46.279998779296875,46.2599983215332,46.27000045776367,1799
2025-03-28 17:03:00,46.18000030517578,46.209999084472656,46.18000030517578,46.18000030517578,2176
2025-03-28 17:04:00,46.03499984741211,46.18000030517578,46.0,46.15999984741211,4042
2025-03-28 17:05:00,46.0099983215332,46.03499984741211,45.9900016784668,46.03499984741211,3082
2025-03-28 17:06:00,46.029998779296875,46.040000915527344,46.0099983215332,46.040000915527344,3387
2025-03-28 17:07:00,45.93000030517578,46.029998779296875,45.88999938964844,46.029998779296875,10442
2025-03-28 17:09:00,45.97999954223633,45.97999954223633,45.939998626708984,45.939998626708984,1549
2025-03-28 17:10:00,46.060001373291016,46.06999969482422,45.9900016784668,45.9900016784668,2375
2025-03-28 17:11:00,46.040000915527344,46.08000183105469,46.040000915527344,46.08000183105469,1228
2025-03-28 17:12:00,46.06999969482422,46.06999969482422,46.060001373291016,46.060001373291016,468
2025-03-28 17:14:00,45.94499969482422,46.040000915527344,45.94499969482422,45.94499969482422,1362
2025-03-28 17:17:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,756
2025-03-28 17:20:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,858
2025-03-28 17:25:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,111
2025-03-28 17:26:00,45.97999954223633,45.9900016784668,45.900001525878906,45.9900016784668,766
2025-03-28 17:27:00,45.9900016784668,46.0,45.970001220703125,45.970001220703125,4139
2025-03-28 17:28:00,46.005001068115234,46.005001068115234,46.005001068115234,46.005001068115234,116
2025-03-28 17:29:00,45.9900016784668,46.025001525878906,45.974998474121094,45.974998474121094,1901
2025-03-28 17:30:00,45.9900016784668,46.02000045776367,45.9900016784668,45.9900016784668,738
2025-03-28 17:32:00,45.9900016784668,45.9900016784668,45.970001220703125,45.9900016784668,911
2025-03-28 17:33:00,45.9900016784668,45.9900016784668,45.97999954223633,45.97999954223633,1095
2025-03-28 17:34:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,1259
2025-03-28 17:35:00,45.959999084472656,45.970001220703125,45.95000076293945,45.970001220703125,711
2025-03-28 17:41:00,45.94499969482422,45.94499969482422,45.94499969482422,45.94499969482422,438
2025-03-28 17:49:00,45.91660690307617,45.94499969482422,45.91660690307617,45.94499969482422,506
2025-03-28 17:50:00,45.939998626708984,45.95000076293945,45.939998626708984,45.95000076293945,409
2025-03-28 17:53:00,45.880001068115234,45.95000076293945,45.880001068115234,45.95000076293945,1577
2025-03-28 17:54:00,45.849998474121094,45.86000061035156,45.849998474121094,45.86000061035156,700
2025-03-28 17:57:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,1026
2025-03-28 18:02:00,45.90999984741211,45.93000030517578,45.90999984741211,45.93000030517578,666
2025-03-28 18:03:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,581
2025-03-28 18:06:00,45.93000030517578,45.939998626708984,45.93000030517578,45.939998626708984,407
2025-03-28 18:07:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,151
2025-03-28 18:10:00,45.92499923706055,45.95000076293945,45.92499923706055,45.95000076293945,205
2025-03-28 18:12:00,45.92499923706055,45.95000076293945,45.92499923706055,45.92660140991211,524
2025-03-28 18:13:00,45.92499923706055,45.92499923706055,45.92499923706055,45.92499923706055,591
2025-03-28 18:14:00,45.915000915527344,45.91999816894531,45.880001068115234,45.88999938964844,1797
2025-03-28 18:16:00,45.95000076293945,45.95000076293945,45.915000915527344,45.915000915527344,276
2025-03-28 18:17:00,45.915000915527344,45.915000915527344,45.915000915527344,45.915000915527344,438
2025-03-28 18:19:00,45.915000915527344,45.939998626708984,45.90999984741211,45.939998626708984,841
2025-03-28 18:21:00,45.904998779296875,45.949798583984375,45.904998779296875,45.949798583984375,725
2025-03-28 18:23:00,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,412
2025-03-28 18:24:00,45.79999923706055,45.86000061035156,45.79999923706055,45.86000061035156,842
2025-03-28 18:26:00,45.77000045776367,45.814998626708984,45.77000045776367,45.814998626708984,249
2025-03-28 18:27:00,45.814998626708984,45.814998626708984,45.79930114746094,45.79930114746094,1355
2025-03-28 18:28:00,45.814998626708984,45.814998626708984,45.814998626708984,45.814998626708984,304
2025-03-28 18:29:00,45.88999938964844,45.88999938964844,45.84000015258789,45.84000015258789,1379
2025-03-28 18:30:00,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,500
2025-03-28 18:31:00,45.8849983215332,45.8849983215332,45.84600067138672,45.849998474121094,1718
2025-03-28 18:32:00,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,1013
2025-03-28 18:38:00,45.849098205566406,45.8849983215332,45.849098205566406,45.8849983215332,423
2025-03-28 18:39:00,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,233
2025-03-28 18:40:00,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,163
2025-03-28 18:41:00,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,105
2025-03-28 18:42:00,45.82500076293945,45.84000015258789,45.81999969482422,45.84000015258789,1069
2025-03-28 18:43:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,131
2025-03-28 18:44:00,45.834999084472656,45.87770080566406,45.834999084472656,45.87770080566406,1297
2025-03-28 18:45:00,45.834999084472656,45.834999084472656,45.834999084472656,45.834999084472656,552
2025-03-28 18:47:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,293
2025-03-28 18:49:00,45.84000015258789,45.900001525878906,45.84000015258789,45.880001068115234,3146
2025-03-28 18:50:00,45.845001220703125,45.88999938964844,45.845001220703125,45.88999938964844,439
2025-03-28 18:51:00,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,369
2025-03-28 18:52:00,45.939998626708984,45.939998626708984,45.93000030517578,45.93000030517578,679
2025-03-28 18:53:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,1081
2025-03-28 19:02:00,46.06999969482422,46.084999084472656,46.06999969482422,46.084999084472656,886
2025-03-28 19:03:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,147
2025-03-28 19:04:00,46.11000061035156,46.125,46.08250045776367,46.125,1312
2025-03-28 19:05:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,427
2025-03-28 19:08:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,731
2025-03-28 19:13:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,484
2025-03-28 19:16:00,46.11000061035156,46.11000061035156,46.08000183105469,46.08000183105469,699
2025-03-28 19:19:00,46.16999816894531,46.16999816894531,46.119998931884766,46.119998931884766,1247
2025-03-28 19:20:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,138
2025-03-28 19:21:00,46.070098876953125,46.070098876953125,46.070098876953125,46.070098876953125,155
2025-03-28 19:22:00,46.150001525878906,46.169898986816406,46.119998931884766,46.169898986816406,1376
2025-03-28 19:25:00,46.189998626708984,46.189998626708984,46.150001525878906,46.150001525878906,2262
2025-03-28 19:26:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,216
2025-03-28 19:28:00,46.165000915527344,46.165000915527344,46.165000915527344,46.165000915527344,392
2025-03-28 19:29:00,46.20000076293945,46.255001068115234,46.20000076293945,46.20000076293945,628
2025-03-28 19:30:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,278
2025-03-28 19:31:00,46.13999938964844,46.150001525878906,46.13999938964844,46.150001525878906,672
2025-03-28 19:37:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,668
2025-03-28 19:38:00,46.27000045776367,46.27000045776367,46.220001220703125,46.220001220703125,1522
2025-03-28 19:39:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,262
2025-03-28 19:40:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,464
2025-03-28 19:41:00,46.209999084472656,46.220001220703125,46.209999084472656,46.220001220703125,206
2025-03-28 19:42:00,46.17499923706055,46.27000045776367,46.17499923706055,46.27000045776367,939
2025-03-28 19:46:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,162
2025-03-28 19:47:00,46.15999984741211,46.18000030517578,46.15999984741211,46.18000030517578,505
2025-03-28 19:48:00,46.2400016784668,46.25,46.189998626708984,46.189998626708984,4832
2025-03-28 19:49:00,46.20000076293945,46.220001220703125,46.20000076293945,46.220001220703125,897
2025-03-28 19:50:00,46.25,46.25,46.189998626708984,46.20000076293945,5753
2025-03-28 19:51:00,46.279998779296875,46.279998779296875,46.25,46.25,1587
2025-03-28 19:52:00,46.28499984741211,46.28499984741211,46.279998779296875,46.279998779296875,937
2025-03-28 19:53:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,374
2025-03-28 19:54:00,46.5099983215332,46.51499938964844,46.310001373291016,46.310001373291016,2457
2025-03-28 19:55:00,46.470001220703125,46.470001220703125,46.459999084472656,46.459999084472656,494
2025-03-28 19:56:00,46.400001525878906,46.439998626708984,46.400001525878906,46.439998626708984,3351
2025-03-28 19:57:00,46.380001068115234,46.41999816894531,46.380001068115234,46.41999816894531,2583
2025-03-28 19:58:00,46.34000015258789,46.349998474121094,46.33000183105469,46.349998474121094,1841
